NumberOfTasks,UsedRamRessource,AvailableRamRessource
8751,2356,7884.0
8752,2356,7884.0
8753,2356,7884.0
8754,2356,7884.0
8755,2356,7884.0
8756,2356,7884.0
8757,2356,7884.0
8758,2356,7884.0
8759,2356,7884.0
8760,2356,7884.0
8761,2356,7884.0
8762,2356,7884.0
8763,2356,7884.0
8764,2356,7884.0
8765,2356,7884.0
8766,2356,7884.0
8767,2356,7884.0
8768,2356,7884.0
8769,2356,7884.0
8770,2356,7884.0
8771,2356,7884.0
8772,2356,7884.0
8773,2356,7884.0
8774,2356,7884.0
8775,2356,7884.0
8776,2356,7884.0
8777,2356,7884.0
8778,2356,7884.0
8779,2356,7884.0
8780,2356,7884.0
8781,2356,7884.0
8782,2356,7884.0
8783,2356,7884.0
8784,2356,7884.0
8785,2356,7884.0
8786,2356,7884.0
8787,2356,7884.0
8788,2356,7884.0
8789,2356,7884.0
8790,2356,7884.0
8791,2356,7884.0
8792,2356,7884.0
8793,2356,7884.0
8794,2356,7884.0
8795,2356,7884.0
8796,2356,7884.0
8797,2356,7884.0
8798,2356,7884.0
8799,2356,7884.0
8800,2356,7884.0
8801,2356,7884.0
8802,2356,7884.0
8803,2356,7884.0
8804,2356,7884.0
8805,2356,7884.0
8806,2356,7884.0
8807,2356,7884.0
8808,2356,7884.0
8809,2356,7884.0
8810,2356,7884.0
8811,2356,7884.0
8812,2356,7884.0
8813,2356,7884.0
8814,2356,7884.0
8815,2356,7884.0
8816,2356,7884.0
8817,2356,7884.0
8818,2356,7884.0
8819,2356,7884.0
8820,2356,7884.0
8821,2356,7884.0
8822,2356,7884.0
8823,2356,7884.0
8824,2356,7884.0
8825,2356,7884.0
8826,2356,7884.0
8827,2356,7884.0
8828,2356,7884.0
8829,2356,7884.0
8830,2356,7884.0
8831,2356,7884.0
8832,2356,7884.0
8833,2356,7884.0
8834,2356,7884.0
8835,2356,7884.0
8836,2356,7884.0
8837,2356,7884.0
8838,2356,7884.0
8839,2356,7884.0
8840,2356,7884.0
8841,2356,7884.0
8842,2356,7884.0
8843,2356,7884.0
8844,2356,7884.0
8845,2356,7884.0
8846,2356,7884.0
8847,2356,7884.0
8848,2356,7884.0
8849,2356,7884.0
8850,2356,7884.0
8851,2356,7884.0
8852,2356,7884.0
8853,2356,7884.0
8854,2356,7884.0
8855,2356,7884.0
8856,2356,7884.0
8857,2356,7884.0
8858,2356,7884.0
8859,2356,7884.0
8860,2356,7884.0
8861,2356,7884.0
8862,2356,7884.0
8863,2356,7884.0
8864,2356,7884.0
8865,2356,7884.0
8866,2356,7884.0
8867,2356,7884.0
8868,2356,7884.0
8869,2356,7884.0
8870,2356,7884.0
8871,2356,7884.0
8872,2356,7884.0
8873,2356,7884.0
8874,2356,7884.0
8875,2356,7884.0
8876,2356,7884.0
8877,2356,7884.0
8878,2356,7884.0
8879,2356,7884.0
8880,2356,7884.0
8881,2356,7884.0
8882,2356,7884.0
8883,2356,7884.0
8884,2356,7884.0
8885,2356,7884.0
8886,2356,7884.0
8887,2356,7884.0
8888,2356,7884.0
8889,2356,7884.0
8890,2356,7884.0
8891,2356,7884.0
8892,2356,7884.0
8893,2356,7884.0
8894,2356,7884.0
8895,2356,7884.0
8896,2356,7884.0
8897,2356,7884.0
8898,2356,7884.0
8899,2356,7884.0
8900,2356,7884.0
8901,2356,7884.0
8902,2356,7884.0
8903,2356,7884.0
8904,2356,7884.0
8905,2356,7884.0
8906,2356,7884.0
8907,2356,7884.0
8908,2356,7884.0
8909,2356,7884.0
8910,2356,7884.0
8911,2356,7884.0
8912,2356,7884.0
8913,2356,7884.0
8914,2356,7884.0
8915,2356,7884.0
8916,2356,7884.0
8917,2356,7884.0
8918,2356,7884.0
8919,2356,7884.0
8920,2356,7884.0
8921,2356,7884.0
8922,2356,7884.0
8923,2356,7884.0
8924,2356,7884.0
8925,2356,7884.0
8926,2356,7884.0
8927,2356,7884.0
8928,2356,7884.0
8929,2356,7884.0
8930,2356,7884.0
8931,2356,7884.0
8932,2356,7884.0
8933,2356,7884.0
8934,2356,7884.0
8935,2356,7884.0
8936,2356,7884.0
8937,2356,7884.0
8938,2356,7884.0
8939,2356,7884.0
8940,2356,7884.0
8941,2356,7884.0
8942,2356,7884.0
8943,2356,7884.0
8944,2356,7884.0
8945,2356,7884.0
8946,2356,7884.0
8947,2356,7884.0
8948,2356,7884.0
8949,2356,7884.0
8950,2356,7884.0
8951,2356,7884.0
8952,2356,7884.0
8953,2356,7884.0
8954,2356,7884.0
8955,2356,7884.0
8956,2356,7884.0
8957,2356,7884.0
8958,2356,7884.0
8959,2356,7884.0
8960,2356,7884.0
8961,2356,7884.0
8962,2356,7884.0
8963,2356,7884.0
8964,2356,7884.0
8965,2356,7884.0
8966,2356,7884.0
8967,2356,7884.0
8968,2356,7884.0
8969,2356,7884.0
8970,2356,7884.0
8971,2356,7884.0
8972,2356,7884.0
8973,2356,7884.0
8974,2356,7884.0
8975,2356,7884.0
8976,2356,7884.0
8977,2356,7884.0
8978,2356,7884.0
8979,2356,7884.0
8980,2356,7884.0
8981,2356,7884.0
8982,2356,7884.0
8983,2356,7884.0
8984,2356,7884.0
8985,2356,7884.0
8986,2356,7884.0
8987,2356,7884.0
8988,2356,7884.0
8989,2356,7884.0
8990,2356,7884.0
8991,2356,7884.0
8992,2356,7884.0
8993,2356,7884.0
8994,2356,7884.0
8995,2356,7884.0
8996,2356,7884.0
8997,2356,7884.0
8998,2356,7884.0
8999,2356,7884.0
9000,2356,7884.0
9001,2356,7884.0
9002,2356,7884.0
9003,2356,7884.0
9004,2356,7884.0
9005,2356,7884.0
9006,2356,7884.0
9007,2356,7884.0
9008,2356,7884.0
9009,2356,7884.0
9010,2356,7884.0
9011,2356,7884.0
9012,2356,7884.0
9013,2356,7884.0
9014,2356,7884.0
9015,2356,7884.0
9016,2356,7884.0
9017,2356,7884.0
9018,2356,7884.0
9019,2356,7884.0
9020,2356,7884.0
9021,2356,7884.0
9022,2356,7884.0
9023,2356,7884.0
9024,2356,7884.0
9025,2356,7884.0
9026,2356,7884.0
9027,2356,7884.0
9028,2356,7884.0
9029,2356,7884.0
9030,2356,7884.0
9031,2356,7884.0
9032,2356,7884.0
9033,2356,7884.0
9034,2356,7884.0
9035,2356,7884.0
9036,2356,7884.0
9037,2356,7884.0
9038,2356,7884.0
9039,2356,7884.0
9040,2356,7884.0
9041,2356,7884.0
9042,2356,7884.0
9043,2356,7884.0
9044,2356,7884.0
9045,2356,7884.0
9046,2356,7884.0
9047,2356,7884.0
9048,2356,7884.0
9049,2356,7884.0
9050,2356,7884.0
9051,2356,7884.0
9052,2356,7884.0
9053,2356,7884.0
9054,2356,7884.0
9055,2356,7884.0
9056,2356,7884.0
9057,2356,7884.0
9058,2356,7884.0
9059,2356,7884.0
9060,2356,7884.0
9061,2356,7884.0
9062,2356,7884.0
9063,2356,7884.0
9064,2356,7884.0
9065,2356,7884.0
9066,2356,7884.0
9067,2356,7884.0
9068,2356,7884.0
9069,2356,7884.0
9070,2356,7884.0
9071,2356,7884.0
9072,2356,7884.0
9073,2356,7884.0
9074,2356,7884.0
9075,2356,7884.0
9076,2356,7884.0
9077,2356,7884.0
9078,2356,7884.0
9079,2356,7884.0
9080,2356,7884.0
9081,2356,7884.0
9082,2356,7884.0
9083,2356,7884.0
9084,2356,7884.0
9085,2356,7884.0
9086,2356,7884.0
9087,2356,7884.0
9088,2356,7884.0
9089,2356,7884.0
9090,2356,7884.0
9091,2356,7884.0
9092,2356,7884.0
9093,2356,7884.0
9094,2356,7884.0
9095,2356,7884.0
9096,2356,7884.0
9097,2356,7884.0
9098,2356,7884.0
9099,2356,7884.0
9100,2356,7884.0
9101,2356,7884.0
9102,2356,7884.0
9103,2356,7884.0
9104,2356,7884.0
9105,2356,7884.0
9106,2356,7884.0
9107,2356,7884.0
9108,2356,7884.0
9109,2356,7884.0
9110,2356,7884.0
9111,2356,7884.0
9112,2356,7884.0
9113,2356,7884.0
9114,2356,7884.0
9115,2356,7884.0
9116,2356,7884.0
9117,2356,7884.0
9118,2356,7884.0
9119,2356,7884.0
9120,2356,7884.0
9121,2356,7884.0
9122,2356,7884.0
9123,2356,7884.0
9124,2356,7884.0
9125,2356,7884.0
9126,2356,7884.0
9127,2356,7884.0
9128,2356,7884.0
9129,2356,7884.0
9130,2356,7884.0
9131,2356,7884.0
9132,2356,7884.0
9133,2356,7884.0
9134,2356,7884.0
9135,2356,7884.0
9136,2356,7884.0
9137,2356,7884.0
9138,2356,7884.0
9139,2356,7884.0
9140,2356,7884.0
9141,2356,7884.0
9142,2356,7884.0
9143,2356,7884.0
9144,2356,7884.0
9145,2356,7884.0
9146,2356,7884.0
9147,2356,7884.0
9148,2356,7884.0
9149,2356,7884.0
9150,2356,7884.0
9151,2356,7884.0
9152,2356,7884.0
9153,2356,7884.0
9154,2356,7884.0
9155,2356,7884.0
9156,2356,7884.0
9157,2356,7884.0
9158,2356,7884.0
9159,2356,7884.0
9160,2356,7884.0
9161,2356,7884.0
9162,2356,7884.0
9163,2356,7884.0
9164,2356,7884.0
9165,2356,7884.0
9166,2356,7884.0
9167,2356,7884.0
9168,2356,7884.0
9169,2356,7884.0
9170,2356,7884.0
9171,2356,7884.0
9172,2356,7884.0
9173,2356,7884.0
9174,2356,7884.0
9175,2356,7884.0
9176,2356,7884.0
9177,2356,7884.0
9178,2356,7884.0
9179,2356,7884.0
9180,2356,7884.0
9181,2356,7884.0
9182,2356,7884.0
9183,2356,7884.0
9184,2356,7884.0
9185,2356,7884.0
9186,2356,7884.0
9187,2356,7884.0
9188,2356,7884.0
9189,2356,7884.0
9190,2356,7884.0
9191,2356,7884.0
9192,2356,7884.0
9193,2356,7884.0
9194,2356,7884.0
9195,2356,7884.0
9196,2356,7884.0
9197,2356,7884.0
9198,2356,7884.0
9199,2356,7884.0
9200,2356,7884.0
9201,2356,7884.0
9202,2356,7884.0
9203,2356,7884.0
9204,2356,7884.0
9205,2356,7884.0
9206,2356,7884.0
9207,2356,7884.0
9208,2356,7884.0
9209,2356,7884.0
9210,2356,7884.0
9211,2356,7884.0
9212,2356,7884.0
9213,2356,7884.0
9214,2356,7884.0
9215,2356,7884.0
9216,2356,7884.0
9217,2356,7884.0
9218,2356,7884.0
9219,2356,7884.0
9220,2356,7884.0
9221,2356,7884.0
9222,2356,7884.0
9223,2356,7884.0
9224,2356,7884.0
9225,2356,7884.0
9226,2356,7884.0
9227,2356,7884.0
9228,2356,7884.0
9229,2356,7884.0
9230,2356,7884.0
9231,2356,7884.0
9232,2356,7884.0
9233,2356,7884.0
9234,2356,7884.0
9235,2356,7884.0
9236,2356,7884.0
9237,2356,7884.0
9238,2356,7884.0
9239,2356,7884.0
9240,2356,7884.0
9241,2356,7884.0
9242,2356,7884.0
9243,2356,7884.0
9244,2356,7884.0
9245,2356,7884.0
9246,2356,7884.0
9247,2356,7884.0
9248,2356,7884.0
9249,2356,7884.0
9250,2356,7884.0
9251,2356,7884.0
9252,2356,7884.0
9253,2356,7884.0
9254,2356,7884.0
9255,2356,7884.0
9256,2356,7884.0
9257,2356,7884.0
9258,2356,7884.0
9259,2356,7884.0
9260,2356,7884.0
9261,2356,7884.0
9262,2356,7884.0
9263,2356,7884.0
9264,2356,7884.0
9265,2356,7884.0
9266,2356,7884.0
9267,2356,7884.0
9268,2356,7884.0
9269,2356,7884.0
9270,2356,7884.0
9271,2356,7884.0
9272,2356,7884.0
9273,2356,7884.0
9274,2356,7884.0
9275,2356,7884.0
9276,2356,7884.0
9277,2356,7884.0
9278,2356,7884.0
9279,2356,7884.0
9280,2356,7884.0
9281,2356,7884.0
9282,2356,7884.0
9283,2356,7884.0
9284,2356,7884.0
9285,2356,7884.0
9286,2356,7884.0
9287,2356,7884.0
9288,2356,7884.0
9289,2356,7884.0
9290,2356,7884.0
9291,2356,7884.0
9292,2356,7884.0
9293,2356,7884.0
9294,2356,7884.0
9295,2356,7884.0
9296,2356,7884.0
9297,2356,7884.0
9298,2356,7884.0
9299,2356,7884.0
9300,2356,7884.0
9301,2356,7884.0
9302,2356,7884.0
9303,2356,7884.0
9304,2356,7884.0
9305,2356,7884.0
9306,2356,7884.0
9307,2356,7884.0
9308,2356,7884.0
9309,2356,7884.0
9310,2356,7884.0
9311,2356,7884.0
9312,2356,7884.0
9313,2356,7884.0
9314,2356,7884.0
9315,2356,7884.0
9316,2356,7884.0
9317,2356,7884.0
9318,2356,7884.0
9319,2356,7884.0
9320,2356,7884.0
9321,2356,7884.0
9322,2356,7884.0
9323,2356,7884.0
9324,2356,7884.0
9325,2356,7884.0
9326,2356,7884.0
9327,2356,7884.0
9328,2356,7884.0
9329,2356,7884.0
9330,2356,7884.0
9331,2356,7884.0
9332,2356,7884.0
9333,2356,7884.0
9334,2356,7884.0
9335,2356,7884.0
9336,2356,7884.0
9337,2356,7884.0
9338,2356,7884.0
9339,2356,7884.0
9340,2356,7884.0
9341,2356,7884.0
9342,2356,7884.0
9343,2356,7884.0
9344,2356,7884.0
9345,2356,7884.0
9346,2356,7884.0
9347,2356,7884.0
9348,2356,7884.0
9349,2356,7884.0
9350,2356,7884.0
9351,2356,7884.0
9352,2356,7884.0
9353,2356,7884.0
9354,2356,7884.0
9355,2356,7884.0
9356,2356,7884.0
9357,2356,7884.0
9358,2356,7884.0
9359,2356,7884.0
9360,2356,7884.0
9361,2356,7884.0
9362,2356,7884.0
9363,2356,7884.0
9364,2356,7884.0
9365,2356,7884.0
9366,2356,7884.0
9367,2356,7884.0
9368,2356,7884.0
9369,2356,7884.0
9370,2356,7884.0
9371,2356,7884.0
9372,2356,7884.0
9373,2356,7884.0
9374,2356,7884.0
9375,2356,7884.0
9376,2356,7884.0
9377,2356,7884.0
9378,2356,7884.0
9379,2356,7884.0
9380,2356,7884.0
9381,2356,7884.0
9382,2356,7884.0
9383,2356,7884.0
9384,2356,7884.0
9385,2356,7884.0
9386,2356,7884.0
9387,2356,7884.0
9388,2356,7884.0
9389,2356,7884.0
9390,2356,7884.0
9391,2356,7884.0
9392,2356,7884.0
9393,2356,7884.0
9394,2356,7884.0
9395,2356,7884.0
9396,2356,7884.0
9397,2356,7884.0
9398,2356,7884.0
9399,2356,7884.0
9400,2356,7884.0
9401,2356,7884.0
9402,2356,7884.0
9403,2356,7884.0
9404,2356,7884.0
9405,2356,7884.0
9406,2356,7884.0
9407,2356,7884.0
9408,2356,7884.0
9409,2356,7884.0
9410,2356,7884.0
9411,2356,7884.0
9412,2356,7884.0
9413,2356,7884.0
9414,2356,7884.0
9415,2356,7884.0
9416,2356,7884.0
9417,2356,7884.0
9418,2356,7884.0
9419,2356,7884.0
9420,2356,7884.0
9421,2356,7884.0
9422,2356,7884.0
9423,2356,7884.0
9424,2356,7884.0
9425,2356,7884.0
9426,2356,7884.0
9427,2356,7884.0
9428,2356,7884.0
9429,2356,7884.0
9430,2356,7884.0
9431,2356,7884.0
9432,2356,7884.0
9433,2356,7884.0
9434,2356,7884.0
9435,2356,7884.0
9436,2356,7884.0
9437,2356,7884.0
9438,2356,7884.0
9439,2356,7884.0
9440,2356,7884.0
9441,2356,7884.0
9442,2356,7884.0
9443,2356,7884.0
9444,2356,7884.0
9445,2356,7884.0
9446,2356,7884.0
9447,2356,7884.0
9448,2356,7884.0
9449,2356,7884.0
9450,2356,7884.0
9451,2356,7884.0
9452,2356,7884.0
9453,2356,7884.0
9454,2356,7884.0
9455,2356,7884.0
9456,2356,7884.0
9457,2356,7884.0
9458,2356,7884.0
9459,2356,7884.0
9460,2356,7884.0
9461,2356,7884.0
9462,2356,7884.0
9463,2356,7884.0
9464,2356,7884.0
9465,2356,7884.0
9466,2356,7884.0
9467,2356,7884.0
9468,2356,7884.0
9469,2356,7884.0
9470,2356,7884.0
9471,2356,7884.0
9472,2356,7884.0
9473,2356,7884.0
9474,2356,7884.0
9475,2356,7884.0
9476,2356,7884.0
9477,2356,7884.0
9478,2356,7884.0
9479,2356,7884.0
9480,2356,7884.0
9481,2356,7884.0
9482,2356,7884.0
9483,2356,7884.0
9484,2356,7884.0
9485,2356,7884.0
9486,2356,7884.0
9487,2356,7884.0
9488,2356,7884.0
9489,2356,7884.0
9490,2356,7884.0
9491,2356,7884.0
9492,2356,7884.0
9493,2356,7884.0
9494,2356,7884.0
9495,2356,7884.0
9496,2356,7884.0
9497,2356,7884.0
9498,2356,7884.0
9499,2356,7884.0
9500,2356,7884.0
9501,2356,7884.0
9502,2356,7884.0
9503,2356,7884.0
9504,2356,7884.0
9505,2356,7884.0
9506,2356,7884.0
9507,2356,7884.0
9508,2356,7884.0
9509,2356,7884.0
9510,2356,7884.0
9511,2356,7884.0
9512,2356,7884.0
9513,2356,7884.0
9514,2356,7884.0
9515,2356,7884.0
9516,2356,7884.0
9517,2356,7884.0
9518,2356,7884.0
9519,2356,7884.0
9520,2356,7884.0
9521,2356,7884.0
9522,2356,7884.0
9523,2356,7884.0
9524,2356,7884.0
9525,2356,7884.0
9526,2356,7884.0
9527,2356,7884.0
9528,2356,7884.0
9529,2356,7884.0
9530,2356,7884.0
9531,2356,7884.0
9532,2356,7884.0
9533,2356,7884.0
9534,2356,7884.0
9535,2356,7884.0
9536,2356,7884.0
9537,2356,7884.0
9538,2356,7884.0
9539,2356,7884.0
9540,2356,7884.0
9541,2356,7884.0
9542,2356,7884.0
9543,2356,7884.0
9544,2356,7884.0
9545,2356,7884.0
9546,2356,7884.0
9547,2356,7884.0
9548,2356,7884.0
9549,2356,7884.0
9550,2356,7884.0
9551,2356,7884.0
9552,2356,7884.0
9553,2356,7884.0
9554,2356,7884.0
9555,2356,7884.0
9556,2356,7884.0
9557,2356,7884.0
9558,2356,7884.0
9559,2356,7884.0
9560,2356,7884.0
9561,2356,7884.0
9562,2356,7884.0
9563,2356,7884.0
9564,2356,7884.0
9565,2356,7884.0
9566,2356,7884.0
9567,2356,7884.0
9568,2356,7884.0
9569,2356,7884.0
9570,2356,7884.0
9571,2356,7884.0
9572,2356,7884.0
9573,2356,7884.0
9574,2356,7884.0
9575,2356,7884.0
9576,2356,7884.0
9577,2356,7884.0
9578,2356,7884.0
9579,2356,7884.0
9580,2356,7884.0
9581,2356,7884.0
9582,2356,7884.0
9583,2356,7884.0
9584,2356,7884.0
9585,2356,7884.0
9586,2356,7884.0
9587,2356,7884.0
9588,2356,7884.0
9589,2356,7884.0
9590,2356,7884.0
9591,2356,7884.0
9592,2356,7884.0
9593,2356,7884.0
9594,2356,7884.0
9595,2356,7884.0
9596,2356,7884.0
9597,2356,7884.0
9598,2356,7884.0
9599,2356,7884.0
9600,2356,7884.0
9601,2356,7884.0
9602,2356,7884.0
9603,2356,7884.0
9604,2356,7884.0
9605,2356,7884.0
9606,2356,7884.0
9607,2356,7884.0
9608,2356,7884.0
9609,2356,7884.0
9610,2356,7884.0
9611,2356,7884.0
9612,2356,7884.0
9613,2356,7884.0
9614,2356,7884.0
9615,2356,7884.0
9616,2356,7884.0
9617,2356,7884.0
9618,2356,7884.0
9619,2356,7884.0
9620,2356,7884.0
9621,2356,7884.0
9622,2356,7884.0
9623,2356,7884.0
9624,2356,7884.0
9625,2356,7884.0
9626,2356,7884.0
9627,2356,7884.0
9628,2356,7884.0
9629,2356,7884.0
9630,2356,7884.0
9631,2356,7884.0
9632,2356,7884.0
9633,2356,7884.0
9634,2356,7884.0
9635,2356,7884.0
9636,2356,7884.0
9637,2356,7884.0
9638,2356,7884.0
9639,2356,7884.0
9640,2356,7884.0
9641,2356,7884.0
9642,2356,7884.0
9643,2356,7884.0
9644,2356,7884.0
9645,2356,7884.0
9646,2356,7884.0
9647,2356,7884.0
9648,2356,7884.0
9649,2356,7884.0
9650,2356,7884.0
9651,2356,7884.0
9652,2356,7884.0
9653,2356,7884.0
9654,2356,7884.0
9655,2356,7884.0
9656,2356,7884.0
9657,2356,7884.0
9658,2356,7884.0
9659,2356,7884.0
9660,2356,7884.0
9661,2356,7884.0
9662,2356,7884.0
9663,2356,7884.0
9664,2356,7884.0
9665,2356,7884.0
9666,2356,7884.0
9667,2356,7884.0
9668,2356,7884.0
9669,2356,7884.0
9670,2356,7884.0
9671,2356,7884.0
9672,2356,7884.0
9673,2356,7884.0
9674,2356,7884.0
9675,2356,7884.0
9676,2356,7884.0
9677,2356,7884.0
9678,2356,7884.0
9679,2356,7884.0
9680,2356,7884.0
9681,2356,7884.0
9682,2356,7884.0
9683,2356,7884.0
9684,2356,7884.0
9685,2356,7884.0
9686,2356,7884.0
9687,2356,7884.0
9688,2356,7884.0
9689,2356,7884.0
9690,2356,7884.0
9691,2356,7884.0
9692,2356,7884.0
9693,2356,7884.0
9694,2356,7884.0
9695,2356,7884.0
9696,2356,7884.0
9697,2356,7884.0
9698,2356,7884.0
9699,2356,7884.0
9700,2356,7884.0
9701,2356,7884.0
9702,2356,7884.0
9703,2356,7884.0
9704,2356,7884.0
9705,2356,7884.0
9706,2356,7884.0
9707,2356,7884.0
9708,2356,7884.0
9709,2356,7884.0
9710,2356,7884.0
9711,2356,7884.0
9712,2356,7884.0
9713,2356,7884.0
9714,2356,7884.0
9715,2356,7884.0
9716,2356,7884.0
9717,2356,7884.0
9718,2356,7884.0
9719,2356,7884.0
9720,2356,7884.0
9721,2356,7884.0
9722,2356,7884.0
9723,2356,7884.0
9724,2356,7884.0
9725,2356,7884.0
9726,2356,7884.0
9727,2356,7884.0
9728,2356,7884.0
9729,2356,7884.0
9730,2356,7884.0
9731,2356,7884.0
9732,2356,7884.0
9733,2356,7884.0
9734,2356,7884.0
9735,2356,7884.0
9736,2356,7884.0
9737,2356,7884.0
9738,2356,7884.0
9739,2356,7884.0
9740,2356,7884.0
9741,2356,7884.0
9742,2356,7884.0
9743,2356,7884.0
9744,2356,7884.0
9745,2356,7884.0
9746,2356,7884.0
9747,2356,7884.0
9748,2356,7884.0
9749,2356,7884.0
9750,2356,7884.0
9751,2356,7884.0
9752,2356,7884.0
9753,2356,7884.0
9754,2356,7884.0
9755,2356,7884.0
9756,2356,7884.0
9757,2356,7884.0
9758,2356,7884.0
9759,2356,7884.0
9760,2356,7884.0
9761,2356,7884.0
9762,2356,7884.0
9763,2356,7884.0
9764,2356,7884.0
9765,2356,7884.0
9766,2356,7884.0
9767,2356,7884.0
9768,2356,7884.0
9769,2356,7884.0
9770,2356,7884.0
9771,2356,7884.0
9772,2356,7884.0
9773,2356,7884.0
9774,2356,7884.0
9775,2356,7884.0
9776,2356,7884.0
9777,2356,7884.0
9778,2356,7884.0
9779,2356,7884.0
9780,2356,7884.0
9781,2356,7884.0
9782,2356,7884.0
9783,2356,7884.0
9784,2356,7884.0
9785,2356,7884.0
9786,2356,7884.0
9787,2356,7884.0
9788,2356,7884.0
9789,2356,7884.0
9790,2356,7884.0
9791,2356,7884.0
9792,2356,7884.0
9793,2356,7884.0
9794,2356,7884.0
9795,2356,7884.0
9796,2356,7884.0
9797,2356,7884.0
9798,2356,7884.0
9799,2356,7884.0
9800,2356,7884.0
9801,2356,7884.0
9802,2356,7884.0
9803,2356,7884.0
9804,2356,7884.0
9805,2356,7884.0
9806,2356,7884.0
9807,2356,7884.0
9808,2356,7884.0
9809,2356,7884.0
9810,2356,7884.0
9811,2356,7884.0
9812,2356,7884.0
9813,2356,7884.0
9814,2356,7884.0
9815,2356,7884.0
9816,2356,7884.0
9817,2356,7884.0
9818,2356,7884.0
9819,2356,7884.0
9820,2356,7884.0
9821,2356,7884.0
9822,2356,7884.0
9823,2356,7884.0
9824,2356,7884.0
9825,2356,7884.0
9826,2356,7884.0
9827,2356,7884.0
9828,2356,7884.0
9829,2356,7884.0
9830,2356,7884.0
9831,2356,7884.0
9832,2356,7884.0
9833,2356,7884.0
9834,2356,7884.0
9835,2356,7884.0
9836,2356,7884.0
9837,2356,7884.0
9838,2356,7884.0
9839,2356,7884.0
9840,2356,7884.0
9841,2356,7884.0
9842,2356,7884.0
9843,2356,7884.0
9844,2356,7884.0
9845,2356,7884.0
9846,2356,7884.0
9847,2356,7884.0
9848,2356,7884.0
9849,2356,7884.0
9850,2356,7884.0
9851,2356,7884.0
9852,2356,7884.0
9853,2356,7884.0
9854,2356,7884.0
9855,2356,7884.0
9856,2356,7884.0
9857,2356,7884.0
9858,2356,7884.0
9859,2356,7884.0
9860,2356,7884.0
9861,2356,7884.0
9862,2356,7884.0
9863,2356,7884.0
9864,2356,7884.0
9865,2356,7884.0
9866,2356,7884.0
9867,2356,7884.0
9868,2356,7884.0
9869,2356,7884.0
9870,2356,7884.0
9871,2356,7884.0
9872,2356,7884.0
9873,2356,7884.0
9874,2356,7884.0
9875,2356,7884.0
9876,2356,7884.0
9877,2356,7884.0
9878,2356,7884.0
9879,2356,7884.0
9880,2356,7884.0
9881,2356,7884.0
9882,2356,7884.0
9883,2356,7884.0
9884,2356,7884.0
9885,2356,7884.0
9886,2356,7884.0
9887,2356,7884.0
9888,2356,7884.0
9889,2356,7884.0
9890,2356,7884.0
9891,2356,7884.0
9892,2356,7884.0
9893,2356,7884.0
9894,2356,7884.0
9895,2356,7884.0
9896,2356,7884.0
9897,2356,7884.0
9898,2356,7884.0
9899,2356,7884.0
9900,2356,7884.0
9901,2356,7884.0
9902,2356,7884.0
9903,2356,7884.0
9904,2356,7884.0
9905,2356,7884.0
9906,2356,7884.0
9907,2356,7884.0
9908,2356,7884.0
9909,2356,7884.0
9910,2356,7884.0
9911,2356,7884.0
9912,2356,7884.0
9913,2356,7884.0
9914,2356,7884.0
9915,2356,7884.0
9916,2356,7884.0
9917,2356,7884.0
9918,2356,7884.0
9919,2356,7884.0
9920,2356,7884.0
9921,2356,7884.0
9922,2356,7884.0
9923,2356,7884.0
9924,2356,7884.0
9925,2356,7884.0
9926,2356,7884.0
9927,2356,7884.0
9928,2356,7884.0
9929,2356,7884.0
9930,2356,7884.0
9931,2356,7884.0
9932,2356,7884.0
9933,2356,7884.0
9934,2356,7884.0
9935,2356,7884.0
9936,2356,7884.0
9937,2356,7884.0
9938,2356,7884.0
9939,2356,7884.0
9940,2356,7884.0
9941,2356,7884.0
9942,2356,7884.0
9943,2356,7884.0
9944,2356,7884.0
9945,2356,7884.0
9946,2356,7884.0
9947,2356,7884.0
9948,2356,7884.0
9949,2356,7884.0
9950,2356,7884.0
9951,2356,7884.0
9952,2356,7884.0
9953,2356,7884.0
9954,2356,7884.0
9955,2356,7884.0
9956,2356,7884.0
9957,2356,7884.0
9958,2356,7884.0
9959,2356,7884.0
9960,2356,7884.0
9961,2356,7884.0
9962,2356,7884.0
9963,2356,7884.0
9964,2356,7884.0
9965,2356,7884.0
9966,2356,7884.0
9967,2356,7884.0
9968,2356,7884.0
9969,2356,7884.0
9970,2356,7884.0
9971,2356,7884.0
9972,2356,7884.0
9973,2356,7884.0
9974,2356,7884.0
9975,2356,7884.0
9976,2356,7884.0
9977,2356,7884.0
9978,2356,7884.0
9979,2356,7884.0
9980,2356,7884.0
9981,2356,7884.0
9982,2356,7884.0
9983,2356,7884.0
9984,2356,7884.0
9985,2356,7884.0
9986,2356,7884.0
9987,2356,7884.0
9988,2356,7884.0
9989,2356,7884.0
9990,2356,7884.0
9991,2356,7884.0
9992,2356,7884.0
9993,2356,7884.0
9994,2356,7884.0
9995,2356,7884.0
9996,2356,7884.0
9997,2356,7884.0
9998,2356,7884.0
9999,2356,7884.0
10000,2356,7884.0
10001,2356,7884.0
10002,2356,7884.0
10003,2356,7884.0
10004,2356,7884.0
10005,2356,7884.0
10006,2356,7884.0
10007,2356,7884.0
10008,2356,7884.0
10009,2356,7884.0
10010,2356,7884.0
10011,2356,7884.0
10012,2356,7884.0
10013,2356,7884.0
10014,2356,7884.0
10015,2356,7884.0
10016,2356,7884.0
10017,2356,7884.0
10018,2356,7884.0
10019,2356,7884.0
10020,2356,7884.0
