NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
10212,72,0,5329,4811
10213,72,0,5329,4812
10214,72,0,5329,4813
10215,72,0,5329,4814
10216,72,0,5330,4814
10217,72,0,5331,4814
10218,72,0,5331,4815
10219,72,0,5332,4815
10220,72,0,5332,4816
10221,72,0,5333,4816
10222,72,0,5333,4817
10223,72,0,5334,4817
10224,72,0,5334,4818
10225,72,0,5335,4818
10226,72,0,5336,4818
10227,72,0,5336,4819
10228,72,0,5336,4820
10229,72,0,5337,4820
10230,72,0,5338,4820
10231,72,0,5339,4820
10232,72,0,5340,4820
10233,72,0,5341,4820
10234,72,0,5342,4820
10235,72,0,5342,4821
10236,72,0,5343,4821
10237,72,0,5344,4821
10238,72,0,5344,4822
10239,72,0,5344,4823
10240,72,0,5345,4823
10241,72,0,5345,4824
10242,72,0,5346,4824
10243,72,0,5346,4825
10244,72,0,5347,4825
10245,72,0,5348,4825
10246,72,0,5348,4826
10247,72,0,5349,4826
10248,72,0,5349,4827
10249,72,0,5350,4827
10250,72,0,5350,4828
10251,72,0,5350,4829
10252,72,0,5350,4830
10253,72,0,5350,4831
10254,72,0,5350,4832
10255,72,0,5351,4832
10256,72,0,5351,4833
10257,72,0,5351,4834
10258,72,0,5352,4834
10259,72,0,5352,4835
10260,72,0,5353,4835
10261,72,0,5354,4835
10262,72,0,5354,4836
10263,72,0,5355,4836
10264,72,0,5356,4836
10265,72,0,5357,4836
10266,72,0,5358,4836
10267,72,0,5359,4836
10268,72,0,5359,4837
10269,72,0,5359,4838
10270,72,0,5359,4839
10271,72,0,5359,4840
10272,72,0,5359,4841
10273,72,0,5360,4841
10274,72,0,5360,4842
10275,72,0,5360,4843
10276,72,0,5361,4843
10277,72,0,5361,4844
10278,72,0,5362,4844
10279,72,0,5362,4845
10280,72,0,5363,4845
10281,72,0,5363,4846
10282,72,0,5363,4847
10283,72,0,5363,4848
10284,72,0,5364,4848
10285,72,0,5364,4849
10286,72,0,5365,4849
10287,72,0,5366,4849
10288,72,0,5366,4850
10289,72,0,5367,4850
10290,72,0,5367,4851
10291,72,0,5368,4851
10292,72,0,5369,4851
10293,72,0,5370,4851
10294,72,0,5370,4852
10295,72,0,5370,4853
10296,72,0,5370,4854
10297,72,0,5371,4854
10298,72,0,5371,4855
10299,72,0,5371,4856
10300,72,0,5371,4857
10301,72,0,5371,4858
10302,72,0,5372,4858
10303,72,0,5372,4859
10304,72,0,5372,4860
10305,72,0,5372,4861
10306,72,0,5373,4861
10307,72,0,5373,4862
10308,72,0,5373,4863
10309,72,0,5374,4863
10310,72,0,5375,4863
10311,72,0,5375,4864
10312,72,0,5375,4865
10313,72,0,5375,4866
10314,72,0,5376,4866
10315,72,0,5376,4867
10316,72,0,5377,4867
10317,72,0,5377,4868
10318,72,0,5377,4869
10319,72,0,5377,4870
10320,72,0,5378,4870
10321,72,0,5379,4870
10322,72,0,5380,4870
10323,72,0,5381,4870
10324,72,0,5382,4870
10325,72,0,5383,4870
10326,72,0,5383,4871
10327,72,0,5383,4872
10328,72,0,5383,4873
10329,72,0,5383,4874
10330,72,0,5383,4875
10331,72,0,5383,4876
10332,72,0,5384,4876
10333,72,0,5384,4877
10334,72,0,5385,4877
10335,72,0,5385,4878
10336,72,0,5385,4879
10337,72,0,5385,4880
10338,72,0,5386,4880
10339,72,0,5387,4880
10340,72,0,5387,4881
10341,72,0,5388,4881
10342,72,0,5389,4881
10343,72,0,5389,4882
10344,72,0,5389,4883
10345,72,0,5390,4883
10346,72,0,5391,4883
10347,72,0,5391,4884
10348,72,0,5392,4884
10349,72,0,5393,4884
10350,72,0,5393,4885
10351,72,0,5393,4886
10352,72,0,5393,4887
10353,72,0,5393,4888
10354,72,0,5393,4889
10355,72,0,5393,4890
10356,72,0,5394,4890
10357,72,0,5395,4890
10358,72,0,5396,4890
10359,72,0,5397,4890
10360,72,0,5398,4890
10361,72,0,5398,4891
10362,72,0,5398,4892
10363,72,0,5399,4892
10364,72,0,5400,4892
10365,72,0,5401,4892
10366,72,0,5401,4893
10367,72,0,5401,4894
10368,72,0,5402,4894
10369,72,0,5403,4894
10370,72,0,5404,4894
10371,72,0,5405,4894
10372,72,0,5405,4895
10373,72,0,5406,4895
10374,72,0,5407,4895
10375,72,0,5407,4896
10376,72,0,5407,4897
10377,72,0,5407,4898
10378,72,0,5407,4899
10379,72,0,5407,4900
10380,72,0,5408,4900
10381,72,0,5409,4900
10382,72,0,5409,4901
10383,72,0,5410,4901
10384,72,0,5410,4902
10385,72,0,5410,4903
10386,72,0,5410,4904
10387,72,0,5410,4905
10388,72,0,5411,4905
10389,72,0,5411,4906
10390,72,0,5412,4906
10391,72,0,5413,4906
10392,72,0,5413,4907
10393,72,0,5413,4908
10394,72,0,5414,4908
10395,72,0,5414,4909
10396,72,0,5414,4910
10397,72,0,5414,4911
10398,72,0,5414,4912
10399,72,0,5415,4912
10400,72,0,5415,4913
10401,72,0,5415,4914
10402,72,0,5415,4915
10403,72,0,5415,4916
10404,72,0,5416,4916
10405,72,0,5417,4916
10406,72,0,5417,4917
10407,72,0,5418,4917
10408,72,0,5418,4918
10409,72,0,5419,4918
10410,72,0,5419,4919
10411,72,0,5419,4920
10412,72,0,5419,4921
10413,72,0,5420,4921
10414,72,0,5420,4922
10415,72,0,5421,4922
10416,72,0,5421,4923
10417,72,0,5422,4923
10418,72,0,5422,4924
10419,72,0,5423,4924
10420,72,0,5424,4924
10421,72,0,5425,4924
10422,72,0,5425,4925
10423,72,0,5425,4926
10424,72,0,5426,4926
10425,72,0,5426,4927
10426,72,0,5427,4927
10427,72,0,5427,4928
10428,72,0,5428,4928
10429,72,0,5429,4928
10430,72,0,5429,4929
10431,72,0,5429,4930
10432,72,0,5430,4930
10433,72,0,5430,4931
10434,72,0,5430,4932
10435,72,0,5430,4933
10436,72,0,5431,4933
10437,72,0,5432,4933
10438,72,0,5432,4934
10439,72,0,5433,4934
10440,72,0,5433,4935
10441,72,0,5434,4935
10442,72,0,5435,4935
10443,72,0,5436,4935
10444,72,0,5436,4936
10445,72,0,5436,4937
10446,72,0,5437,4937
10447,72,0,5437,4938
10448,72,0,5438,4938
10449,72,0,5439,4938
10450,72,0,5439,4939
10451,72,0,5440,4939
10452,72,0,5440,4940
10453,72,0,5440,4941
10454,72,0,5440,4942
10455,72,0,5441,4942
10456,72,0,5442,4942
10457,72,0,5442,4943
10458,72,0,5442,4944
10459,72,0,5442,4945
10460,72,0,5443,4945
10461,72,0,5443,4946
10462,72,0,5443,4947
10463,72,0,5443,4948
10464,72,0,5444,4948
10465,72,0,5444,4949
10466,72,0,5445,4949
10467,72,0,5446,4949
10468,72,0,5447,4949
10469,72,0,5447,4950
10470,72,0,5448,4950
10471,72,0,5448,4951
10472,72,0,5449,4951
10473,72,0,5450,4951
10474,72,0,5451,4951
10475,72,0,5452,4951
10476,72,0,5453,4951
10477,72,0,5453,4952
10478,72,0,5453,4953
10479,72,0,5454,4953
10480,72,0,5454,4954
10481,72,0,5454,4955
10482,72,0,5455,4955
10483,72,0,5456,4955
10484,72,0,5456,4956
10485,72,0,5457,4956
10486,72,0,5458,4956
10487,72,0,5458,4957
10488,72,0,5459,4957
10489,72,0,5459,4958
10490,72,0,5460,4958
10491,72,0,5460,4959
10492,72,0,5460,4960
10493,72,0,5460,4961
10494,72,0,5461,4961
10495,72,0,5461,4962
10496,72,0,5461,4963
10497,72,0,5461,4964
10498,72,0,5461,4965
10499,72,0,5461,4966
10500,72,0,5461,4967
10501,72,0,5462,4967
10502,72,0,5462,4968
10503,72,0,5462,4969
10504,72,0,5462,4970
10505,72,0,5462,4971
10506,72,0,5463,4971
10507,72,0,5464,4971
10508,72,0,5464,4972
10509,72,0,5465,4972
10510,72,0,5466,4972
10511,72,0,5467,4972
10512,72,0,5468,4972
10513,72,0,5468,4973
10514,72,0,5469,4973
10515,72,0,5469,4974
10516,72,0,5469,4975
10517,72,0,5470,4975
10518,72,0,5470,4976
10519,72,0,5471,4976
10520,72,0,5471,4977
10521,72,0,5471,4978
10522,72,0,5471,4979
10523,72,0,5471,4980
10524,72,0,5472,4980
10525,72,0,5473,4980
10526,72,0,5473,4981
10527,72,0,5473,4982
10528,72,0,5473,4983
10529,72,0,5473,4984
10530,72,0,5474,4984
10531,72,0,5475,4984
10532,72,0,5476,4984
10533,72,0,5476,4985
10534,72,0,5476,4986
10535,72,0,5476,4987
10536,72,0,5477,4987
10537,72,0,5478,4987
10538,72,0,5479,4987
10539,72,0,5479,4988
10540,72,0,5480,4988
10541,72,0,5481,4988
10542,72,0,5481,4989
10543,72,0,5482,4989
10544,72,0,5483,4989
10545,72,0,5484,4989
10546,72,0,5484,4990
10547,72,0,5485,4990
10548,72,0,5485,4991
10549,72,0,5486,4991
10550,72,0,5486,4992
10551,72,0,5487,4992
10552,72,0,5488,4992
10553,72,0,5488,4993
10554,72,0,5488,4994
10555,72,0,5488,4995
10556,72,0,5489,4995
10557,72,0,5489,4996
10558,72,0,5490,4996
10559,72,0,5491,4996
10560,72,0,5492,4996
10561,72,0,5493,4996
10562,72,0,5493,4997
10563,72,0,5493,4998
10564,72,0,5494,4998
10565,72,0,5495,4998
10566,72,0,5496,4998
10567,72,0,5497,4998
10568,72,0,5497,4999
10569,72,0,5497,5000
10570,72,0,5498,5000
10571,72,0,5498,5001
10572,72,0,5499,5001
10573,72,0,5499,5002
10574,72,0,5500,5002
10575,72,0,5501,5002
10576,72,0,5501,5003
10577,72,0,5501,5004
10578,72,0,5502,5004
10579,72,0,5502,5005
10580,72,0,5502,5006
10581,72,0,5502,5007
10582,72,0,5502,5008
10583,72,0,5502,5009
10584,72,0,5503,5009
10585,72,0,5503,5010
10586,72,0,5503,5011
10587,72,0,5503,5012
10588,72,0,5503,5013
10589,72,0,5504,5013
10590,72,0,5505,5013
10591,72,0,5505,5014
10592,72,0,5505,5015
10593,72,0,5506,5015
10594,72,0,5507,5015
10595,72,0,5507,5016
10596,72,0,5508,5016
10597,72,0,5508,5017
10598,72,0,5509,5017
10599,72,0,5510,5017
10600,72,0,5511,5017
10601,72,0,5511,5018
10602,72,0,5511,5019
10603,72,0,5512,5019
10604,72,0,5513,5019
10605,72,0,5513,5020
10606,72,0,5514,5020
10607,72,0,5515,5020
10608,72,0,5515,5021
10609,72,0,5516,5021
10610,72,0,5517,5021
10611,72,0,5517,5022
10612,72,0,5517,5023
10613,72,0,5517,5024
10614,72,0,5518,5024
10615,72,0,5519,5024
10616,72,0,5520,5024
10617,72,0,5521,5024
10618,72,0,5521,5025
10619,72,0,5522,5025
10620,72,0,5523,5025
10621,72,0,5523,5026
10622,72,0,5524,5026
10623,72,0,5524,5027
10624,72,0,5524,5028
10625,72,0,5525,5028
10626,72,0,5525,5029
10627,72,0,5525,5030
10628,72,0,5525,5031
10629,72,0,5526,5031
10630,72,0,5526,5032
10631,72,0,5526,5033
10632,72,0,5526,5034
10633,72,0,5526,5035
10634,72,0,5526,5036
10635,72,0,5527,5036
10636,72,0,5528,5036
10637,72,0,5529,5036
10638,72,0,5530,5036
10639,72,0,5530,5037
10640,72,0,5530,5038
10641,72,0,5531,5038
10642,72,0,5531,5039
10643,72,0,5532,5039
10644,72,0,5533,5039
10645,72,0,5534,5039
10646,72,0,5534,5040
10647,72,0,5535,5040
10648,72,0,5536,5040
10649,72,0,5537,5040
10650,72,0,5538,5040
10651,72,0,5538,5041
10652,72,0,5538,5042
10653,72,0,5539,5042
10654,72,0,5539,5043
10655,72,0,5539,5044
10656,72,0,5540,5044
10657,72,0,5540,5045
10658,72,0,5541,5045
10659,72,0,5541,5046
10660,72,0,5541,5047
10661,72,0,5542,5047
10662,72,0,5543,5047
10663,72,0,5544,5047
10664,72,0,5545,5047
10665,72,0,5545,5048
10666,72,0,5546,5048
10667,72,0,5547,5048
10668,72,0,5548,5048
10669,72,0,5549,5048
10670,72,0,5550,5048
10671,72,0,5551,5048
10672,72,0,5551,5049
10673,72,0,5551,5050
10674,72,0,5551,5051
10675,72,0,5551,5052
10676,72,0,5551,5053
10677,72,0,5552,5053
10678,72,0,5553,5053
10679,72,0,5553,5054
10680,72,0,5553,5055
10681,72,0,5554,5055
10682,72,0,5554,5056
10683,72,0,5554,5057
10684,72,0,5554,5058
10685,72,0,5555,5058
10686,72,0,5556,5058
10687,72,0,5556,5059
10688,72,0,5557,5059
10689,72,0,5557,5060
10690,72,0,5557,5061
10691,72,0,5558,5061
10692,72,0,5558,5062
10693,72,0,5559,5062
10694,72,0,5560,5062
10695,72,0,5561,5062
10696,72,0,5562,5062
10697,72,0,5562,5063
10698,72,0,5563,5063
10699,72,0,5563,5064
10700,72,0,5563,5065
10701,72,0,5564,5065
10702,72,0,5565,5065
10703,72,0,5565,5066
10704,72,0,5566,5066
10705,72,0,5566,5067
10706,72,0,5566,5068
10707,72,0,5567,5068
10708,72,0,5567,5069
10709,72,0,5567,5070
10710,72,0,5567,5071
10711,72,0,5568,5071
10712,72,0,5569,5071
10713,72,0,5569,5072
10714,72,0,5570,5072
10715,72,0,5571,5072
10716,72,0,5572,5072
10717,72,0,5572,5073
10718,72,0,5572,5074
10719,72,0,5573,5074
10720,72,0,5573,5075
10721,72,0,5573,5076
10722,72,0,5573,5077
10723,72,0,5574,5077
10724,72,0,5574,5078
10725,72,0,5575,5078
10726,72,0,5576,5078
10727,72,0,5576,5079
10728,72,0,5576,5080
10729,72,0,5576,5081
10730,72,0,5577,5081
10731,72,0,5577,5082
10732,72,0,5578,5082
10733,72,0,5578,5083
10734,72,0,5578,5084
10735,72,0,5578,5085
10736,72,0,5578,5086
10737,72,0,5578,5087
10738,72,0,5579,5087
10739,72,0,5579,5088
10740,72,0,5579,5089
10741,72,0,5580,5089
10742,72,0,5580,5090
10743,72,0,5580,5091
10744,72,0,5580,5092
10745,72,0,5581,5092
10746,72,0,5582,5092
10747,72,0,5582,5093
10748,72,0,5582,5094
10749,72,0,5582,5095
10750,72,0,5583,5095
10751,72,0,5583,5096
10752,72,0,5583,5097
10753,72,0,5583,5098
10754,72,0,5584,5098
10755,72,0,5585,5098
10756,72,0,5586,5098
10757,72,0,5587,5098
10758,72,0,5588,5098
10759,72,0,5589,5098
10760,72,0,5590,5098
10761,72,0,5590,5099
10762,72,0,5591,5099
10763,72,0,5591,5100
10764,72,0,5591,5101
10765,72,0,5591,5102
10766,72,0,5591,5103
10767,72,0,5591,5104
10768,72,0,5591,5105
10769,72,0,5591,5106
10770,72,0,5592,5106
10771,72,0,5592,5107
10772,72,0,5593,5107
10773,72,0,5593,5108
10774,72,0,5593,5109
10775,72,0,5593,5110
10776,72,0,5594,5110
10777,72,0,5594,5111
10778,72,0,5594,5112
10779,72,0,5595,5112
10780,72,0,5595,5113
10781,72,0,5595,5114
10782,72,0,5596,5114
10783,72,0,5597,5114
10784,72,0,5598,5114
10785,72,0,5599,5114
10786,72,0,5599,5115
10787,72,0,5600,5115
10788,72,0,5601,5115
10789,72,0,5602,5115
10790,72,0,5602,5116
10791,72,0,5603,5116
10792,72,0,5604,5116
10793,72,0,5605,5116
10794,72,0,5605,5117
10795,72,0,5605,5118
10796,72,0,5605,5119
10797,72,0,5605,5120
10798,72,0,5606,5120
10799,72,0,5607,5120
10800,72,0,5607,5121
10801,72,0,5607,5122
10802,72,0,5607,5123
10803,72,0,5608,5123
10804,72,0,5609,5123
10805,72,0,5610,5123
10806,72,0,5611,5123
10807,72,0,5612,5123
10808,72,0,5612,5124
10809,72,0,5613,5124
10810,72,0,5614,5124
10811,72,0,5614,5125
10812,72,0,5615,5125
10813,72,0,5616,5125
10814,72,0,5616,5126
10815,72,0,5617,5126
10816,72,0,5618,5126
10817,72,0,5618,5127
10818,72,0,5618,5128
10819,72,0,5618,5129
10820,72,0,5619,5129
10821,72,0,5620,5129
10822,72,0,5620,5130
10823,72,0,5620,5131
10824,72,0,5620,5132
10825,72,0,5620,5133
10826,72,0,5620,5134
10827,72,0,5620,5135
10828,72,0,5620,5136
10829,72,0,5621,5136
10830,72,0,5621,5137
10831,72,0,5622,5137
10832,72,0,5622,5138
10833,72,0,5622,5139
10834,72,0,5622,5140
10835,72,0,5623,5140
10836,72,0,5624,5140
10837,72,0,5624,5141
10838,72,0,5624,5142
10839,72,0,5624,5143
10840,72,0,5624,5144
10841,72,0,5624,5145
10842,72,0,5624,5146
10843,72,0,5624,5147
10844,72,0,5624,5148
10845,72,0,5624,5149
10846,72,0,5624,5150
10847,72,0,5624,5151
10848,72,0,5624,5152
10849,72,0,5624,5153
10850,72,0,5625,5153
10851,72,0,5626,5153
10852,72,0,5626,5154
10853,72,0,5626,5155
10854,72,0,5627,5155
10855,72,0,5628,5155
10856,72,0,5629,5155
10857,72,0,5629,5156
10858,72,0,5629,5157
10859,72,0,5629,5158
10860,72,0,5630,5158
10861,72,0,5630,5159
10862,72,0,5630,5160
10863,72,0,5631,5160
10864,72,0,5631,5161
10865,72,0,5631,5162
10866,72,0,5631,5163
10867,72,0,5631,5164
10868,72,0,5632,5164
10869,72,0,5633,5164
10870,72,0,5633,5165
10871,72,0,5633,5166
10872,72,0,5633,5167
10873,72,0,5634,5167
10874,72,0,5634,5168
10875,72,0,5634,5169
10876,72,0,5634,5170
10877,72,0,5635,5170
10878,72,0,5636,5170
10879,72,0,5637,5170
10880,72,0,5637,5171
10881,72,0,5638,5171
10882,72,0,5639,5171
10883,72,0,5639,5172
10884,72,0,5639,5173
10885,72,0,5640,5173
10886,72,0,5640,5174
10887,72,0,5640,5175
10888,72,0,5641,5175
10889,72,0,5641,5176
10890,72,0,5642,5176
10891,72,0,5643,5176
10892,72,0,5644,5176
10893,72,0,5645,5176
10894,72,0,5646,5176
10895,72,0,5646,5177
10896,72,0,5646,5178
10897,72,0,5647,5178
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,4,0,5,0
10,4,0,6,0
11,5,0,6,0
12,6,0,6,0
13,7,0,6,0
14,8,0,6,0
15,8,0,7,0
16,8,0,8,0
17,9,0,8,0
18,10,0,8,0
19,10,0,9,0
20,10,0,10,0
21,10,0,11,0
22,10,0,12,0
23,11,0,12,0
24,12,0,12,0
25,13,0,12,0
26,14,0,12,0
27,15,0,12,0
28,15,0,13,0
29,16,0,13,0
30,17,0,13,0
31,17,0,14,0
32,18,0,14,0
33,18,0,15,0
34,18,0,16,0
35,19,0,16,0
36,19,0,17,0
37,20,0,17,0
38,20,0,18,0
39,20,0,19,0
40,21,0,19,0
41,22,0,19,0
42,22,0,20,0
43,23,0,20,0
44,23,0,21,0
45,24,0,21,0
46,25,0,21,0
47,25,0,22,0
48,25,0,23,0
49,26,0,23,0
50,27,0,23,0
51,27,0,24,0
52,28,0,24,0
53,29,0,24,0
54,30,0,24,0
55,30,0,25,0
56,30,0,26,0
57,31,0,26,0
58,31,0,27,0
59,32,0,27,0
60,32,0,28,0
61,33,0,28,0
62,34,0,28,0
63,34,0,29,0
64,35,0,29,0
65,36,0,29,0
66,37,0,29,0
67,37,0,30,0
68,37,0,31,0
69,37,0,32,0
70,38,0,32,0
71,39,0,32,0
72,40,0,32,0
73,40,0,33,0
74,41,0,33,0
75,41,0,34,0
76,42,0,34,0
77,43,0,34,0
78,44,0,34,0
79,45,0,34,0
80,46,0,34,0
81,46,0,35,0
82,47,0,35,0
83,47,0,36,0
84,48,0,36,0
85,48,0,37,0
86,49,0,37,0
87,50,0,37,0
88,51,0,37,0
89,51,0,38,0
90,52,0,38,0
91,52,0,39,0
92,52,0,40,0
93,52,0,41,0
94,53,0,41,0
95,53,0,42,0
96,53,0,43,0
97,54,0,43,0
98,54,0,44,0
99,54,0,45,0
100,54,0,46,0
101,55,0,46,0
102,55,0,47,0
103,56,0,47,0
104,57,0,47,0
105,58,0,47,0
106,58,0,48,0
107,58,0,49,0
108,59,0,49,0
109,59,0,50,0
110,59,0,51,0
111,60,0,51,0
112,60,0,52,0
113,61,0,52,0
114,61,0,53,0
115,61,0,54,0
116,61,0,55,0
117,61,0,56,0
118,62,0,56,0
119,63,0,56,0
120,64,0,56,0
121,64,0,57,0
122,64,0,58,0
123,64,0,59,0
124,64,0,60,0
125,64,0,61,0
126,64,0,62,0
127,64,0,63,0
128,64,0,64,0
129,65,0,64,0
130,66,0,64,0
131,66,0,65,0
132,66,0,66,0
133,67,0,66,0
134,68,0,66,0
135,69,0,66,0
136,69,0,67,0
137,70,0,67,0
138,71,0,67,0
139,72,0,67,0
140,72,0,68,0
141,73,0,68,0
142,73,0,68,1
143,73,0,69,1
144,73,0,69,2
145,73,0,69,3
146,73,0,69,4
147,73,0,70,4
148,73,0,70,5
149,73,0,71,5
150,73,0,72,5
151,73,0,73,5
152,73,0,74,5
153,73,0,74,6
154,73,0,75,6
155,73,0,75,7
156,73,0,76,7
157,73,0,76,8
158,73,0,76,9
159,73,0,77,9
160,73,0,78,9
161,73,0,78,10
162,73,0,79,10
163,73,0,80,10
164,73,0,81,10
165,73,0,81,11
166,73,0,81,12
167,73,0,82,12
168,73,0,82,13
169,73,0,82,14
170,73,0,83,14
171,73,0,83,15
172,74,0,83,15
173,74,0,84,15
174,74,0,85,15
175,74,0,85,16
176,74,0,86,16
177,74,0,87,16
178,74,0,88,16
179,74,0,88,17
180,74,0,88,18
181,74,0,89,18
182,74,0,89,19
183,74,0,89,20
184,74,0,90,20
185,74,0,91,20
186,74,0,91,21
187,74,0,92,21
188,74,0,92,22
189,74,0,92,23
190,74,0,93,23
191,74,0,93,24
192,74,0,94,24
193,74,0,94,25
194,74,0,94,26
195,74,0,94,27
196,74,0,94,28
197,74,0,95,28
198,74,0,96,28
199,74,0,96,29
200,74,0,96,30
201,74,0,96,31
202,74,0,97,31
203,74,0,97,32
204,74,0,98,32
205,74,0,98,33
206,74,0,99,33
207,74,0,99,34
208,74,0,99,35
209,74,0,100,35
210,74,0,100,36
211,74,0,101,36
212,74,0,101,37
213,74,0,102,37
214,74,0,103,37
215,74,0,104,37
216,74,0,105,37
217,74,0,105,38
218,74,0,106,38
219,74,0,107,38
220,74,0,107,39
221,74,0,107,40
222,74,0,107,41
223,74,0,108,41
224,74,0,108,42
225,74,0,109,42
226,74,0,110,42
227,74,0,110,43
228,74,0,110,44
229,74,0,111,44
230,74,0,112,44
231,74,0,112,45
232,74,0,113,45
233,74,0,114,45
234,74,0,115,45
235,74,0,116,45
236,74,0,116,46
237,74,0,116,47
238,74,0,117,47
239,74,0,118,47
240,74,0,118,48
241,74,0,118,49
242,74,0,119,49
243,74,0,119,50
244,74,0,120,50
245,74,0,121,50
246,74,0,122,50
247,74,0,123,50
248,74,0,124,50
249,74,0,124,51
250,74,0,125,51
251,74,0,126,51
252,74,0,127,51
253,74,0,128,51
254,74,0,129,51
255,74,0,129,52
256,74,0,129,53
257,74,0,130,53
258,74,0,130,54
259,74,0,130,55
260,74,0,131,55
261,74,0,132,55
262,74,0,132,56
263,74,0,133,56
264,74,0,134,56
265,74,0,134,57
266,74,0,134,58
267,74,0,135,58
268,74,0,135,59
269,74,0,135,60
270,74,0,135,61
271,74,0,136,61
272,74,0,136,62
273,74,0,137,62
274,74,0,138,62
275,74,0,138,63
276,74,0,138,64
277,74,0,139,64
278,74,0,140,64
279,74,0,140,65
280,74,0,141,65
281,74,0,142,65
282,74,0,142,66
283,74,0,143,66
284,74,0,144,66
285,74,0,144,67
286,74,0,145,67
287,74,0,146,67
288,74,0,146,68
289,74,0,146,69
290,74,0,146,70
291,74,0,146,71
292,74,0,147,71
293,74,0,147,72
294,74,0,147,73
295,74,0,148,73
296,74,0,149,73
297,74,0,149,74
298,74,0,150,74
299,74,0,151,74
300,74,0,151,75
301,74,0,151,76
302,74,0,152,76
303,74,0,152,77
304,74,0,152,78
305,74,0,153,78
306,74,0,153,79
307,74,0,153,80
308,74,0,153,81
309,74,0,153,82
310,74,0,154,82
311,74,0,155,82
312,74,0,155,83
313,74,0,155,84
314,74,0,155,85
315,74,0,156,85
316,74,0,156,86
317,74,0,156,87
318,74,0,156,88
319,74,0,157,88
320,74,0,157,89
321,74,0,157,90
322,74,0,158,90
323,74,0,159,90
324,74,0,160,90
325,74,0,161,90
326,74,0,161,91
327,74,0,161,92
328,74,0,162,92
329,74,0,163,92
330,74,0,164,92
331,74,0,165,92
332,74,0,165,93
333,74,0,165,94
334,74,0,166,94
335,74,0,166,95
336,74,0,167,95
337,74,0,167,96
338,74,0,168,96
339,74,0,168,97
340,74,0,169,97
341,74,0,170,97
342,74,0,170,98
343,74,0,170,99
344,74,0,170,100
345,74,0,170,101
346,74,0,171,101
347,74,0,172,101
348,74,0,172,102
349,74,0,172,103
350,74,0,173,103
351,74,0,174,103
352,74,0,174,104
353,74,0,175,104
354,74,0,176,104
355,74,0,176,105
356,74,0,177,105
357,74,0,177,106
358,74,0,177,107
359,74,0,178,107
360,74,0,179,107
361,74,0,180,107
362,74,0,181,107
363,74,0,181,108
364,74,0,182,108
365,74,0,182,109
366,74,0,182,110
367,74,0,183,110
368,74,0,184,110
369,74,0,184,111
370,74,0,184,112
371,74,0,184,113
372,74,0,184,114
373,74,0,185,114
374,74,0,185,115
375,74,0,186,115
376,74,0,186,116
377,74,0,187,116
378,74,0,187,117
379,74,0,188,117
380,74,0,189,117
381,74,0,189,118
382,74,0,189,119
383,74,0,190,119
384,74,0,190,120
385,74,0,190,121
386,74,0,191,121
387,74,0,192,121
388,74,0,192,122
389,74,0,192,123
390,74,0,192,124
391,74,0,192,125
392,74,0,192,126
393,74,0,193,126
394,74,0,193,127
395,74,0,193,128
396,74,0,194,128
397,74,0,195,128
398,74,0,196,128
399,74,0,197,128
400,74,0,197,129
401,74,0,198,129
402,74,0,199,129
403,74,0,199,130
404,74,0,200,130
405,74,0,200,131
406,74,0,201,131
407,74,0,201,132
408,74,0,201,133
409,74,0,201,134
410,74,0,202,134
411,74,0,202,135
412,74,0,203,135
413,74,0,203,136
414,74,0,204,136
415,74,0,205,136
416,74,0,206,136
417,74,0,206,137
418,74,0,206,138
419,74,0,207,138
420,74,0,207,139
421,74,0,207,140
422,74,0,207,141
423,74,0,208,141
424,74,0,208,142
425,74,0,208,143
426,74,0,208,144
427,74,0,208,145
428,74,0,208,146
429,74,0,208,147
430,74,0,209,147
431,74,0,210,147
432,74,0,211,147
433,74,0,211,148
434,74,0,211,149
435,74,0,212,149
436,74,0,213,149
437,74,0,213,150
438,74,0,214,150
439,74,0,215,150
440,74,0,215,151
441,74,0,215,152
442,74,0,215,153
443,74,0,216,153
444,74,0,216,154
445,74,0,217,154
446,74,0,218,154
447,74,0,218,155
448,74,0,219,155
449,74,0,219,156
450,74,0,220,156
451,74,0,221,156
452,74,0,222,156
453,74,0,222,157
454,74,0,222,158
455,74,0,223,158
456,74,0,223,159
457,74,0,223,160
458,74,0,223,161
459,74,0,223,162
460,74,0,223,163
461,74,0,223,164
462,74,0,223,165
463,74,0,224,165
464,74,0,224,166
465,74,0,225,166
466,74,0,225,167
467,74,0,225,168
468,74,0,225,169
469,74,0,225,170
470,74,0,226,170
471,74,0,227,170
472,74,0,228,170
473,74,0,229,170
474,74,0,230,170
475,74,0,230,171
476,74,0,230,172
477,74,0,231,172
478,74,0,231,173
479,74,0,232,173
480,74,0,233,173
481,74,0,234,173
482,74,0,235,173
483,74,0,235,174
484,74,0,236,174
485,74,0,236,175
486,74,0,237,175
487,74,0,238,175
488,74,0,238,176
489,74,0,238,177
490,74,0,239,177
491,74,0,240,177
492,74,0,241,177
493,74,0,242,177
494,74,0,243,177
495,74,0,244,177
496,74,0,244,178
497,74,0,245,178
498,74,0,246,178
499,74,0,247,178
500,74,0,247,179
501,74,0,248,179
