NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2570,40245,59755.0
2571,40245,59755.0
2572,40245,59755.0
2573,40245,59755.0
2574,40245,59755.0
2575,40245,59755.0
2576,40245,59755.0
2577,40245,59755.0
2578,40245,59755.0
2579,40245,59755.0
2580,40245,59755.0
2581,40245,59755.0
2582,40245,59755.0
2583,40245,59755.0
2584,40245,59755.0
2585,40245,59755.0
2586,40245,59755.0
2587,40245,59755.0
2588,40245,59755.0
2589,40245,59755.0
2590,40245,59755.0
2591,40245,59755.0
2592,40245,59755.0
2593,40245,59755.0
2594,40245,59755.0
2595,40245,59755.0
2596,40245,59755.0
2597,40245,59755.0
2598,40245,59755.0
2599,40245,59755.0
2600,40245,59755.0
2601,40245,59755.0
2602,40245,59755.0
2603,40245,59755.0
2604,40245,59755.0
2605,40245,59755.0
2606,40245,59755.0
2607,40245,59755.0
2608,40245,59755.0
2609,40245,59755.0
2610,40245,59755.0
2611,40245,59755.0
2612,40245,59755.0
2613,40245,59755.0
2614,40245,59755.0
2615,40245,59755.0
2616,40245,59755.0
2617,40245,59755.0
2618,40245,59755.0
2619,40245,59755.0
2620,40245,59755.0
2621,40245,59755.0
2622,40245,59755.0
2623,40245,59755.0
2624,40245,59755.0
2625,40245,59755.0
2626,40245,59755.0
2627,40245,59755.0
2628,40245,59755.0
2629,40245,59755.0
2630,40245,59755.0
2631,40245,59755.0
2632,40245,59755.0
2633,40245,59755.0
2634,40245,59755.0
2635,40245,59755.0
2636,40245,59755.0
2637,40245,59755.0
2638,40245,59755.0
2639,40245,59755.0
2640,40245,59755.0
2641,40245,59755.0
2642,40245,59755.0
2643,40245,59755.0
2644,40245,59755.0
2645,40245,59755.0
2646,40245,59755.0
2647,40245,59755.0
2648,40245,59755.0
2649,40245,59755.0
2650,40245,59755.0
2651,40245,59755.0
2652,40245,59755.0
2653,40245,59755.0
2654,40245,59755.0
2655,40245,59755.0
2656,40245,59755.0
2657,40245,59755.0
2658,40245,59755.0
2659,40245,59755.0
2660,40245,59755.0
2661,40245,59755.0
2662,40245,59755.0
2663,40245,59755.0
2664,40245,59755.0
2665,40245,59755.0
2666,40245,59755.0
2667,40245,59755.0
2668,40245,59755.0
2669,40245,59755.0
2670,40245,59755.0
2671,40245,59755.0
2672,40245,59755.0
2673,40245,59755.0
2674,40245,59755.0
2675,40245,59755.0
2676,40245,59755.0
2677,40245,59755.0
2678,40245,59755.0
2679,40245,59755.0
2680,40245,59755.0
2681,40245,59755.0
2682,40245,59755.0
2683,40245,59755.0
2684,40245,59755.0
2685,40245,59755.0
2686,40245,59755.0
2687,40245,59755.0
2688,40245,59755.0
2689,40245,59755.0
2690,40245,59755.0
2691,40245,59755.0
2692,40245,59755.0
2693,40245,59755.0
2694,40245,59755.0
2695,40245,59755.0
2696,40245,59755.0
2697,40245,59755.0
2698,40245,59755.0
2699,40245,59755.0
2700,40245,59755.0
2701,40245,59755.0
2702,40245,59755.0
2703,40245,59755.0
2704,40245,59755.0
2705,40245,59755.0
2706,40245,59755.0
2707,40245,59755.0
2708,40245,59755.0
2709,40245,59755.0
2710,40245,59755.0
2711,40245,59755.0
2712,40245,59755.0
2713,40245,59755.0
2714,40245,59755.0
2715,40245,59755.0
2716,40245,59755.0
2717,40245,59755.0
2718,40245,59755.0
2719,40245,59755.0
2720,40245,59755.0
2721,40245,59755.0
2722,40245,59755.0
2723,40245,59755.0
2724,40245,59755.0
2725,40245,59755.0
2726,40245,59755.0
2727,40245,59755.0
2728,40245,59755.0
2729,40245,59755.0
2730,40245,59755.0
2731,40245,59755.0
2732,40245,59755.0
2733,40245,59755.0
2734,40245,59755.0
2735,40245,59755.0
2736,40245,59755.0
2737,40245,59755.0
2738,40245,59755.0
2739,40245,59755.0
2740,40245,59755.0
2741,40245,59755.0
2742,40245,59755.0
2743,40245,59755.0
2744,40245,59755.0
2745,40245,59755.0
2746,40245,59755.0
2747,40245,59755.0
2748,40245,59755.0
2749,40245,59755.0
2750,40245,59755.0
2751,40245,59755.0
2752,40245,59755.0
2753,40245,59755.0
2754,40245,59755.0
2755,40245,59755.0
2756,40245,59755.0
2757,40245,59755.0
2758,40245,59755.0
2759,40245,59755.0
2760,40245,59755.0
2761,40245,59755.0
2762,40245,59755.0
2763,40245,59755.0
2764,40245,59755.0
2765,40245,59755.0
2766,40245,59755.0
2767,40245,59755.0
2768,40245,59755.0
2769,40245,59755.0
2770,40245,59755.0
2771,40245,59755.0
2772,40245,59755.0
2773,40245,59755.0
2774,40245,59755.0
2775,40245,59755.0
2776,40245,59755.0
2777,40245,59755.0
2778,40245,59755.0
2779,40245,59755.0
2780,40245,59755.0
2781,40245,59755.0
2782,40245,59755.0
2783,40245,59755.0
2784,40245,59755.0
2785,40245,59755.0
2786,40245,59755.0
2787,40245,59755.0
2788,40245,59755.0
2789,40245,59755.0
2790,40245,59755.0
2791,40245,59755.0
2792,40245,59755.0
2793,40245,59755.0
2794,40245,59755.0
2795,40245,59755.0
2796,40245,59755.0
2797,40245,59755.0
2798,40245,59755.0
2799,40245,59755.0
2800,40245,59755.0
2801,40245,59755.0
2802,40245,59755.0
2803,40245,59755.0
2804,40245,59755.0
2805,40245,59755.0
2806,40245,59755.0
2807,40245,59755.0
2808,40245,59755.0
2809,40245,59755.0
2810,40245,59755.0
2811,40245,59755.0
2812,40245,59755.0
2813,40245,59755.0
2814,40245,59755.0
2815,40245,59755.0
2816,40245,59755.0
2817,40245,59755.0
2818,40245,59755.0
2819,40245,59755.0
2820,40245,59755.0
2821,40245,59755.0
2822,40245,59755.0
2823,40245,59755.0
2824,40245,59755.0
2825,40245,59755.0
2826,40245,59755.0
2827,40245,59755.0
2828,40245,59755.0
2829,40245,59755.0
2830,40245,59755.0
2831,40245,59755.0
2832,40245,59755.0
2833,40245,59755.0
2834,40245,59755.0
2835,40245,59755.0
2836,40245,59755.0
2837,40245,59755.0
2838,40245,59755.0
2839,40245,59755.0
2840,40245,59755.0
2841,40245,59755.0
2842,40245,59755.0
2843,40245,59755.0
2844,40245,59755.0
2845,40245,59755.0
2846,40245,59755.0
2847,40245,59755.0
2848,40245,59755.0
2849,40245,59755.0
2850,40245,59755.0
2851,40245,59755.0
2852,40245,59755.0
2853,40245,59755.0
2854,40245,59755.0
2855,40245,59755.0
2856,40245,59755.0
2857,40245,59755.0
2858,40245,59755.0
2859,40245,59755.0
2860,40245,59755.0
2861,40245,59755.0
2862,40245,59755.0
2863,40245,59755.0
2864,40245,59755.0
2865,40245,59755.0
2866,40245,59755.0
2867,40245,59755.0
2868,40245,59755.0
2869,40245,59755.0
2870,40245,59755.0
2871,40245,59755.0
2872,40245,59755.0
2873,40245,59755.0
2874,40245,59755.0
2875,40245,59755.0
2876,40245,59755.0
2877,40245,59755.0
2878,40245,59755.0
2879,40245,59755.0
2880,40245,59755.0
2881,40245,59755.0
2882,40245,59755.0
2883,40245,59755.0
2884,40245,59755.0
2885,40245,59755.0
2886,40245,59755.0
2887,40245,59755.0
2888,40245,59755.0
2889,40245,59755.0
2890,40245,59755.0
2891,40245,59755.0
2892,40245,59755.0
2893,40245,59755.0
2894,40245,59755.0
2895,40245,59755.0
2896,40245,59755.0
2897,40245,59755.0
2898,40245,59755.0
2899,40245,59755.0
2900,40245,59755.0
2901,40245,59755.0
2902,40245,59755.0
2903,40245,59755.0
2904,40245,59755.0
2905,40245,59755.0
2906,40245,59755.0
2907,40245,59755.0
2908,40245,59755.0
2909,40245,59755.0
2910,40245,59755.0
2911,40245,59755.0
2912,40245,59755.0
2913,40245,59755.0
2914,40245,59755.0
2915,40245,59755.0
2916,40245,59755.0
2917,40245,59755.0
2918,40245,59755.0
2919,40245,59755.0
2920,40245,59755.0
2921,40245,59755.0
2922,40245,59755.0
2923,40245,59755.0
2924,40245,59755.0
2925,40245,59755.0
2926,40245,59755.0
2927,40245,59755.0
2928,40245,59755.0
2929,40245,59755.0
2930,40245,59755.0
2931,40245,59755.0
2932,40245,59755.0
2933,40245,59755.0
2934,40245,59755.0
2935,40245,59755.0
2936,40245,59755.0
2937,40245,59755.0
2938,40245,59755.0
2939,40245,59755.0
2940,40245,59755.0
2941,40245,59755.0
2942,40245,59755.0
2943,40245,59755.0
2944,40245,59755.0
2945,40245,59755.0
2946,40245,59755.0
2947,40245,59755.0
2948,40245,59755.0
2949,40245,59755.0
2950,40245,59755.0
2951,40245,59755.0
2952,40245,59755.0
2953,40245,59755.0
2954,40245,59755.0
2955,40245,59755.0
2956,40245,59755.0
2957,40245,59755.0
2958,40245,59755.0
2959,40245,59755.0
2960,40245,59755.0
2961,40245,59755.0
2962,40245,59755.0
2963,40245,59755.0
2964,40245,59755.0
2965,40245,59755.0
2966,40245,59755.0
2967,40245,59755.0
2968,40245,59755.0
2969,40245,59755.0
2970,40245,59755.0
2971,40245,59755.0
2972,40245,59755.0
2973,40245,59755.0
2974,40245,59755.0
2975,40245,59755.0
2976,40245,59755.0
2977,40245,59755.0
2978,40245,59755.0
2979,40245,59755.0
2980,40245,59755.0
2981,40245,59755.0
2982,40245,59755.0
2983,40245,59755.0
2984,40245,59755.0
2985,40245,59755.0
2986,40245,59755.0
2987,40245,59755.0
2988,40245,59755.0
2989,40245,59755.0
2990,40245,59755.0
2991,40245,59755.0
2992,40245,59755.0
2993,40245,59755.0
2994,40245,59755.0
2995,40245,59755.0
2996,40245,59755.0
2997,40245,59755.0
2998,40245,59755.0
2999,40245,59755.0
3000,40245,59755.0
3001,40245,59755.0
3002,40245,59755.0
3003,40245,59755.0
3004,40245,59755.0
3005,40245,59755.0
3006,40245,59755.0
3007,40245,59755.0
3008,40245,59755.0
3009,40245,59755.0
3010,40245,59755.0
3011,40245,59755.0
3012,40245,59755.0
3013,40245,59755.0
3014,40245,59755.0
3015,40245,59755.0
3016,40245,59755.0
3017,40245,59755.0
3018,40245,59755.0
3019,40245,59755.0
3020,40245,59755.0
3021,40245,59755.0
3022,40245,59755.0
3023,40245,59755.0
3024,40245,59755.0
3025,40245,59755.0
3026,40245,59755.0
3027,40245,59755.0
3028,40245,59755.0
3029,40245,59755.0
3030,40245,59755.0
3031,40245,59755.0
3032,40245,59755.0
3033,40245,59755.0
3034,40245,59755.0
3035,40245,59755.0
3036,40245,59755.0
3037,40245,59755.0
3038,40245,59755.0
3039,40245,59755.0
3040,40245,59755.0
3041,40245,59755.0
3042,40245,59755.0
3043,40245,59755.0
3044,40245,59755.0
3045,40245,59755.0
3046,40245,59755.0
3047,40245,59755.0
3048,40245,59755.0
3049,40245,59755.0
3050,40245,59755.0
3051,40245,59755.0
3052,40245,59755.0
3053,40245,59755.0
3054,40245,59755.0
3055,40245,59755.0
3056,40245,59755.0
3057,40245,59755.0
3058,40245,59755.0
3059,40245,59755.0
3060,40245,59755.0
3061,40245,59755.0
3062,40245,59755.0
3063,40245,59755.0
3064,40245,59755.0
3065,40245,59755.0
3066,40245,59755.0
3067,40245,59755.0
3068,40245,59755.0
3069,40245,59755.0
3070,40245,59755.0
3071,40245,59755.0
3072,40245,59755.0
3073,40245,59755.0
3074,40245,59755.0
3075,40245,59755.0
3076,40245,59755.0
3077,40245,59755.0
3078,40245,59755.0
3079,40245,59755.0
3080,40245,59755.0
3081,40245,59755.0
3082,40245,59755.0
3083,40245,59755.0
3084,40245,59755.0
3085,40245,59755.0
3086,40245,59755.0
3087,40245,59755.0
3088,40245,59755.0
3089,40245,59755.0
3090,40245,59755.0
3091,40245,59755.0
3092,40245,59755.0
3093,40245,59755.0
3094,40245,59755.0
3095,40245,59755.0
3096,40245,59755.0
3097,40245,59755.0
3098,40245,59755.0
3099,40245,59755.0
3100,40245,59755.0
3101,40245,59755.0
3102,40245,59755.0
3103,40245,59755.0
3104,40245,59755.0
3105,40245,59755.0
3106,40245,59755.0
3107,40245,59755.0
3108,40245,59755.0
3109,40245,59755.0
3110,40245,59755.0
3111,40245,59755.0
3112,40245,59755.0
3113,40245,59755.0
3114,40245,59755.0
3115,40245,59755.0
3116,40245,59755.0
3117,40245,59755.0
3118,40245,59755.0
3119,40245,59755.0
3120,40245,59755.0
3121,40245,59755.0
3122,40245,59755.0
3123,40245,59755.0
3124,40245,59755.0
3125,40245,59755.0
3126,40245,59755.0
3127,40245,59755.0
3128,40245,59755.0
3129,40245,59755.0
3130,40245,59755.0
3131,40245,59755.0
3132,40245,59755.0
3133,40245,59755.0
3134,40245,59755.0
3135,40245,59755.0
3136,40245,59755.0
3137,40245,59755.0
3138,40245,59755.0
3139,40245,59755.0
3140,40245,59755.0
3141,40245,59755.0
3142,40245,59755.0
3143,40245,59755.0
3144,40245,59755.0
3145,40245,59755.0
3146,40245,59755.0
3147,40245,59755.0
3148,40245,59755.0
3149,40245,59755.0
3150,40245,59755.0
3151,40245,59755.0
3152,40245,59755.0
3153,40245,59755.0
3154,40245,59755.0
3155,40245,59755.0
3156,40245,59755.0
3157,40245,59755.0
3158,40245,59755.0
3159,40245,59755.0
3160,40245,59755.0
3161,40245,59755.0
3162,40245,59755.0
3163,40245,59755.0
3164,40245,59755.0
3165,40245,59755.0
3166,40245,59755.0
3167,40245,59755.0
3168,40245,59755.0
3169,40245,59755.0
3170,40245,59755.0
3171,40245,59755.0
3172,40245,59755.0
3173,40245,59755.0
3174,40245,59755.0
3175,40245,59755.0
3176,40245,59755.0
3177,40245,59755.0
3178,40245,59755.0
3179,40245,59755.0
3180,40245,59755.0
3181,40245,59755.0
3182,40245,59755.0
3183,40245,59755.0
3184,40245,59755.0
3185,40245,59755.0
3186,40245,59755.0
3187,40245,59755.0
3188,40245,59755.0
3189,40245,59755.0
3190,40245,59755.0
3191,40245,59755.0
3192,40245,59755.0
3193,40245,59755.0
3194,40245,59755.0
3195,40245,59755.0
3196,40245,59755.0
3197,40245,59755.0
3198,40245,59755.0
3199,40245,59755.0
3200,40245,59755.0
3201,40245,59755.0
3202,40245,59755.0
3203,40245,59755.0
3204,40245,59755.0
3205,40245,59755.0
3206,40245,59755.0
3207,40245,59755.0
3208,40245,59755.0
3209,40245,59755.0
3210,40245,59755.0
3211,40245,59755.0
3212,40245,59755.0
3213,40245,59755.0
3214,40245,59755.0
3215,40245,59755.0
3216,40245,59755.0
3217,40245,59755.0
3218,40245,59755.0
3219,40245,59755.0
3220,40245,59755.0
3221,40245,59755.0
3222,40245,59755.0
3223,40245,59755.0
3224,40245,59755.0
3225,40245,59755.0
3226,40245,59755.0
3227,40245,59755.0
3228,40245,59755.0
3229,40245,59755.0
3230,40245,59755.0
3231,40245,59755.0
3232,40245,59755.0
3233,40245,59755.0
3234,40245,59755.0
3235,40245,59755.0
3236,40245,59755.0
3237,40245,59755.0
3238,40245,59755.0
3239,40245,59755.0
3240,40245,59755.0
3241,40245,59755.0
3242,40245,59755.0
3243,40245,59755.0
3244,40245,59755.0
3245,40245,59755.0
3246,40245,59755.0
3247,40245,59755.0
3248,40245,59755.0
3249,40245,59755.0
3250,40245,59755.0
3251,40245,59755.0
3252,40245,59755.0
3253,40245,59755.0
3254,40245,59755.0
3255,40245,59755.0
3256,40245,59755.0
3257,40245,59755.0
3258,40245,59755.0
3259,40245,59755.0
3260,40245,59755.0
3261,40245,59755.0
3262,40245,59755.0
3263,40245,59755.0
3264,40245,59755.0
3265,40245,59755.0
3266,40245,59755.0
3267,40245,59755.0
3268,40245,59755.0
3269,40245,59755.0
3270,40245,59755.0
3271,40245,59755.0
3272,40245,59755.0
3273,40245,59755.0
3274,40245,59755.0
3275,40245,59755.0
3276,40245,59755.0
3277,40245,59755.0
3278,40245,59755.0
3279,40245,59755.0
3280,40245,59755.0
3281,40245,59755.0
3282,40245,59755.0
3283,40245,59755.0
3284,40245,59755.0
3285,40245,59755.0
3286,40245,59755.0
3287,40245,59755.0
3288,40245,59755.0
3289,40245,59755.0
3290,40245,59755.0
3291,40245,59755.0
3292,40245,59755.0
3293,40245,59755.0
3294,40245,59755.0
3295,40245,59755.0
3296,40245,59755.0
3297,40245,59755.0
3298,40245,59755.0
3299,40245,59755.0
3300,40245,59755.0
3301,40245,59755.0
3302,40245,59755.0
3303,40245,59755.0
3304,40245,59755.0
3305,40245,59755.0
3306,40245,59755.0
3307,40245,59755.0
3308,40245,59755.0
3309,40245,59755.0
3310,40245,59755.0
3311,40245,59755.0
3312,40245,59755.0
3313,40245,59755.0
3314,40245,59755.0
3315,40245,59755.0
3316,40245,59755.0
3317,40245,59755.0
3318,40245,59755.0
3319,40245,59755.0
3320,40245,59755.0
3321,40245,59755.0
3322,40245,59755.0
3323,40245,59755.0
3324,40245,59755.0
3325,40245,59755.0
3326,40245,59755.0
3327,40245,59755.0
3328,40245,59755.0
3329,40245,59755.0
3330,40245,59755.0
3331,40245,59755.0
3332,40245,59755.0
3333,40245,59755.0
3334,40245,59755.0
3335,40245,59755.0
3336,40245,59755.0
3337,40245,59755.0
3338,40245,59755.0
3339,40245,59755.0
3340,40245,59755.0
3341,40245,59755.0
3342,40245,59755.0
3343,40245,59755.0
3344,40245,59755.0
3345,40245,59755.0
3346,40245,59755.0
3347,40245,59755.0
3348,40245,59755.0
3349,40245,59755.0
3350,40245,59755.0
3351,40245,59755.0
3352,40245,59755.0
3353,40245,59755.0
3354,40245,59755.0
3355,40245,59755.0
3356,40245,59755.0
3357,40245,59755.0
3358,40245,59755.0
3359,40245,59755.0
3360,40245,59755.0
3361,40245,59755.0
3362,40245,59755.0
3363,40245,59755.0
3364,40245,59755.0
3365,40245,59755.0
3366,40245,59755.0
3367,40245,59755.0
3368,40245,59755.0
3369,40245,59755.0
3370,40245,59755.0
3371,40245,59755.0
3372,40245,59755.0
3373,40245,59755.0
3374,40245,59755.0
3375,40245,59755.0
3376,40245,59755.0
3377,40245,59755.0
3378,40245,59755.0
3379,40245,59755.0
3380,40245,59755.0
3381,40245,59755.0
3382,40245,59755.0
3383,40245,59755.0
3384,40245,59755.0
3385,40245,59755.0
3386,40245,59755.0
3387,40245,59755.0
3388,40245,59755.0
3389,40245,59755.0
3390,40245,59755.0
3391,40245,59755.0
3392,40245,59755.0
3393,40245,59755.0
3394,40245,59755.0
3395,40245,59755.0
3396,40245,59755.0
3397,40245,59755.0
3398,40245,59755.0
3399,40245,59755.0
3400,40245,59755.0
3401,40245,59755.0
3402,40245,59755.0
3403,40245,59755.0
3404,40245,59755.0
3405,40245,59755.0
3406,40245,59755.0
3407,40245,59755.0
3408,40245,59755.0
3409,40245,59755.0
3410,40245,59755.0
3411,40245,59755.0
3412,40245,59755.0
3413,40245,59755.0
3414,40245,59755.0
3415,40245,59755.0
3416,40245,59755.0
3417,40245,59755.0
3418,40245,59755.0
3419,40245,59755.0
3420,40245,59755.0
3421,40245,59755.0
3422,40245,59755.0
3423,40245,59755.0
3424,40245,59755.0
3425,40245,59755.0
3426,40245,59755.0
3427,40245,59755.0
3428,40245,59755.0
3429,40245,59755.0
3430,40245,59755.0
3431,40245,59755.0
3432,40245,59755.0
3433,40245,59755.0
3434,40245,59755.0
3435,40245,59755.0
3436,40245,59755.0
3437,40245,59755.0
3438,40245,59755.0
3439,40245,59755.0
3440,40245,59755.0
3441,40245,59755.0
3442,40245,59755.0
3443,40245,59755.0
3444,40245,59755.0
3445,40245,59755.0
3446,40245,59755.0
3447,40245,59755.0
3448,40245,59755.0
3449,40245,59755.0
3450,40245,59755.0
3451,40245,59755.0
3452,40245,59755.0
3453,40245,59755.0
3454,40245,59755.0
3455,40245,59755.0
3456,40245,59755.0
3457,40245,59755.0
3458,40245,59755.0
3459,40245,59755.0
3460,40245,59755.0
3461,40245,59755.0
3462,40245,59755.0
3463,40245,59755.0
3464,40245,59755.0
3465,40245,59755.0
3466,40245,59755.0
3467,40245,59755.0
3468,40245,59755.0
3469,40245,59755.0
3470,40245,59755.0
3471,40245,59755.0
3472,40245,59755.0
3473,40245,59755.0
3474,40245,59755.0
3475,40245,59755.0
3476,40245,59755.0
3477,40245,59755.0
3478,40245,59755.0
3479,40245,59755.0
3480,40245,59755.0
3481,40245,59755.0
3482,40245,59755.0
3483,40245,59755.0
3484,40245,59755.0
3485,40245,59755.0
3486,40245,59755.0
3487,40245,59755.0
3488,40245,59755.0
3489,40245,59755.0
3490,40245,59755.0
3491,40245,59755.0
3492,40245,59755.0
3493,40245,59755.0
3494,40245,59755.0
3495,40245,59755.0
3496,40245,59755.0
3497,40245,59755.0
3498,40245,59755.0
3499,40245,59755.0
3500,40245,59755.0
3501,40245,59755.0
3502,40245,59755.0
3503,40245,59755.0
3504,40245,59755.0
3505,40245,59755.0
3506,40245,59755.0
3507,40245,59755.0
3508,40245,59755.0
3509,40245,59755.0
3510,40245,59755.0
3511,40245,59755.0
3512,40245,59755.0
3513,40245,59755.0
3514,40245,59755.0
3515,40245,59755.0
3516,40245,59755.0
3517,40245,59755.0
3518,40245,59755.0
3519,40245,59755.0
3520,40245,59755.0
3521,40245,59755.0
3522,40245,59755.0
3523,40245,59755.0
3524,40245,59755.0
3525,40245,59755.0
3526,40245,59755.0
3527,40245,59755.0
3528,40245,59755.0
3529,40245,59755.0
3530,40245,59755.0
3531,40245,59755.0
3532,40245,59755.0
3533,40245,59755.0
3534,40245,59755.0
3535,40245,59755.0
3536,40245,59755.0
3537,40245,59755.0
3538,40245,59755.0
3539,40245,59755.0
3540,40245,59755.0
3541,40245,59755.0
3542,40245,59755.0
3543,40245,59755.0
3544,40245,59755.0
3545,40245,59755.0
3546,40245,59755.0
3547,40245,59755.0
3548,40245,59755.0
3549,40245,59755.0
3550,40245,59755.0
3551,40245,59755.0
3552,40245,59755.0
3553,40245,59755.0
3554,40245,59755.0
3555,40245,59755.0
3556,40245,59755.0
3557,40245,59755.0
3558,40245,59755.0
3559,40245,59755.0
3560,40245,59755.0
3561,40245,59755.0
3562,40245,59755.0
3563,40245,59755.0
3564,40245,59755.0
3565,40245,59755.0
3566,40245,59755.0
3567,40245,59755.0
3568,40245,59755.0
3569,40245,59755.0
3570,40245,59755.0
3571,40245,59755.0
3572,40245,59755.0
3573,40245,59755.0
3574,40245,59755.0
3575,40245,59755.0
3576,40245,59755.0
3577,40245,59755.0
3578,40245,59755.0
3579,40245,59755.0
3580,40245,59755.0
3581,40245,59755.0
3582,40245,59755.0
3583,40245,59755.0
3584,40245,59755.0
3585,40245,59755.0
3586,40245,59755.0
3587,40245,59755.0
3588,40245,59755.0
3589,40245,59755.0
3590,40245,59755.0
3591,40245,59755.0
3592,40245,59755.0
3593,40245,59755.0
3594,40245,59755.0
3595,40245,59755.0
3596,40245,59755.0
3597,40245,59755.0
3598,40245,59755.0
3599,40245,59755.0
3600,40245,59755.0
3601,40245,59755.0
3602,40245,59755.0
3603,40245,59755.0
3604,40245,59755.0
3605,40245,59755.0
3606,40245,59755.0
3607,40245,59755.0
3608,40245,59755.0
3609,40245,59755.0
3610,40245,59755.0
3611,40245,59755.0
3612,40245,59755.0
3613,40245,59755.0
3614,40245,59755.0
3615,40245,59755.0
3616,40245,59755.0
3617,40245,59755.0
3618,40245,59755.0
3619,40245,59755.0
3620,40245,59755.0
3621,40245,59755.0
3622,40245,59755.0
3623,40245,59755.0
3624,40245,59755.0
3625,40245,59755.0
3626,40245,59755.0
3627,40245,59755.0
3628,40245,59755.0
3629,40245,59755.0
3630,40245,59755.0
3631,40245,59755.0
3632,40245,59755.0
3633,40245,59755.0
3634,40245,59755.0
3635,40245,59755.0
3636,40245,59755.0
3637,40245,59755.0
3638,40245,59755.0
3639,40245,59755.0
3640,40245,59755.0
3641,40245,59755.0
3642,40245,59755.0
3643,40245,59755.0
3644,40245,59755.0
3645,40245,59755.0
3646,40245,59755.0
3647,40245,59755.0
3648,40245,59755.0
3649,40245,59755.0
3650,40245,59755.0
3651,40245,59755.0
3652,40245,59755.0
3653,40245,59755.0
3654,40245,59755.0
3655,40245,59755.0
3656,40245,59755.0
3657,40245,59755.0
3658,40245,59755.0
3659,40245,59755.0
3660,40245,59755.0
3661,40245,59755.0
3662,40245,59755.0
3663,40245,59755.0
3664,40245,59755.0
3665,40245,59755.0
3666,40245,59755.0
3667,40245,59755.0
3668,40245,59755.0
