NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1814,36537,63463.0
1815,36537,63463.0
1816,36537,63463.0
1817,36537,63463.0
1818,36537,63463.0
1819,36537,63463.0
1820,36537,63463.0
1821,36537,63463.0
1822,36537,63463.0
1823,36537,63463.0
1824,36537,63463.0
1825,36537,63463.0
1826,36537,63463.0
1827,36537,63463.0
1828,36537,63463.0
1829,36537,63463.0
1830,36537,63463.0
1831,36537,63463.0
1832,36537,63463.0
1833,36537,63463.0
1834,36537,63463.0
1835,36537,63463.0
1836,36537,63463.0
1837,36537,63463.0
1838,36537,63463.0
1839,36537,63463.0
1840,36537,63463.0
1841,36537,63463.0
1842,36537,63463.0
1843,36537,63463.0
1844,36537,63463.0
1845,36537,63463.0
1846,36537,63463.0
1847,36537,63463.0
1848,36537,63463.0
1849,36537,63463.0
1850,36537,63463.0
1851,36537,63463.0
1852,36537,63463.0
1853,36537,63463.0
1854,36537,63463.0
1855,36537,63463.0
1856,36537,63463.0
1857,36537,63463.0
1858,36537,63463.0
1859,36537,63463.0
1860,36537,63463.0
1861,36537,63463.0
1862,36537,63463.0
1863,36537,63463.0
1864,36537,63463.0
1865,36537,63463.0
1866,36537,63463.0
1867,36537,63463.0
1868,36537,63463.0
1869,36537,63463.0
1870,36537,63463.0
1871,36537,63463.0
1872,36537,63463.0
1873,36537,63463.0
1874,36537,63463.0
1875,36537,63463.0
1876,36537,63463.0
1877,36537,63463.0
1878,36537,63463.0
1879,36537,63463.0
1880,36537,63463.0
1881,36537,63463.0
1882,36537,63463.0
1883,36537,63463.0
1884,36537,63463.0
1885,36537,63463.0
1886,36537,63463.0
1887,36537,63463.0
1888,36537,63463.0
1889,36537,63463.0
1890,36537,63463.0
1891,36537,63463.0
1892,36537,63463.0
1893,36537,63463.0
1894,36537,63463.0
1895,36537,63463.0
1896,36537,63463.0
1897,36537,63463.0
1898,36537,63463.0
1899,36537,63463.0
1900,36537,63463.0
1901,36537,63463.0
1902,36537,63463.0
1903,36537,63463.0
1904,36537,63463.0
1905,36537,63463.0
1906,36537,63463.0
1907,36537,63463.0
1908,36537,63463.0
1909,36537,63463.0
1910,36537,63463.0
1911,36537,63463.0
1912,36537,63463.0
1913,36537,63463.0
1914,36537,63463.0
1915,36537,63463.0
1916,36537,63463.0
1917,36537,63463.0
1918,36537,63463.0
1919,36537,63463.0
