NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1310,8998,1002.0
1311,8998,1002.0
1312,8998,1002.0
1313,8998,1002.0
1314,8998,1002.0
1315,8998,1002.0
1316,8998,1002.0
1317,8998,1002.0
1318,8998,1002.0
1319,8998,1002.0
1320,8998,1002.0
1321,8998,1002.0
1322,8998,1002.0
1323,8998,1002.0
1324,8998,1002.0
1325,8998,1002.0
1326,8998,1002.0
1327,8998,1002.0
1328,8998,1002.0
1329,8998,1002.0
1330,8998,1002.0
1331,8998,1002.0
1332,8998,1002.0
1333,8998,1002.0
1334,8998,1002.0
1335,8998,1002.0
1336,8998,1002.0
1337,8998,1002.0
1338,8998,1002.0
1339,8998,1002.0
1340,8998,1002.0
1341,8998,1002.0
1342,8998,1002.0
1343,8998,1002.0
1344,8998,1002.0
1345,8998,1002.0
1346,8998,1002.0
1347,8998,1002.0
1348,8998,1002.0
1349,8998,1002.0
1350,8998,1002.0
1351,8998,1002.0
1352,8998,1002.0
1353,8998,1002.0
1354,8998,1002.0
1355,8998,1002.0
1356,8998,1002.0
1357,8998,1002.0
1358,8998,1002.0
1359,8998,1002.0
1360,8998,1002.0
1361,8998,1002.0
1362,8998,1002.0
1363,8998,1002.0
1364,8998,1002.0
1365,8998,1002.0
1366,8998,1002.0
1367,8998,1002.0
1368,8998,1002.0
1369,8998,1002.0
1370,8998,1002.0
1371,8998,1002.0
1372,8998,1002.0
1373,8998,1002.0
1374,8998,1002.0
1375,8998,1002.0
1376,8998,1002.0
1377,8998,1002.0
1378,8998,1002.0
1379,8998,1002.0
1380,8998,1002.0
1381,8998,1002.0
1382,8998,1002.0
1383,8998,1002.0
1384,8998,1002.0
1385,8998,1002.0
1386,8998,1002.0
1387,8998,1002.0
1388,8998,1002.0
1389,8998,1002.0
1390,8998,1002.0
1391,8998,1002.0
1392,8998,1002.0
1393,8998,1002.0
1394,8998,1002.0
1395,8998,1002.0
1396,8998,1002.0
1397,8998,1002.0
1398,8998,1002.0
1399,8998,1002.0
1400,8998,1002.0
1401,8998,1002.0
1402,8998,1002.0
1403,8998,1002.0
1404,8998,1002.0
1405,8998,1002.0
1406,8998,1002.0
1407,8998,1002.0
1408,8998,1002.0
1409,8998,1002.0
1410,8998,1002.0
1411,8998,1002.0
1412,8998,1002.0
1413,8998,1002.0
1414,8998,1002.0
1415,8998,1002.0
1416,8998,1002.0
1417,8998,1002.0
1418,8998,1002.0
1419,8998,1002.0
1420,8998,1002.0
1421,8998,1002.0
1422,8998,1002.0
1423,8998,1002.0
1424,8998,1002.0
1425,8998,1002.0
1426,8998,1002.0
1427,8998,1002.0
1428,8998,1002.0
1429,8998,1002.0
1430,8998,1002.0
1431,8998,1002.0
1432,8998,1002.0
1433,8998,1002.0
1434,8998,1002.0
1435,8998,1002.0
1436,8998,1002.0
1437,8998,1002.0
1438,8998,1002.0
1439,8998,1002.0
1440,8998,1002.0
1441,8998,1002.0
1442,8998,1002.0
1443,8998,1002.0
1444,8998,1002.0
1445,8998,1002.0
1446,8998,1002.0
1447,8998,1002.0
1448,8998,1002.0
1449,8998,1002.0
1450,8998,1002.0
1451,8998,1002.0
1452,8998,1002.0
1453,8998,1002.0
1454,8998,1002.0
1455,8998,1002.0
1456,8998,1002.0
1457,8998,1002.0
1458,8998,1002.0
1459,8998,1002.0
1460,8998,1002.0
1461,8998,1002.0
1462,8998,1002.0
1463,8998,1002.0
1464,8998,1002.0
1465,8998,1002.0
1466,8998,1002.0
1467,8998,1002.0
1468,8998,1002.0
1469,8998,1002.0
1470,8998,1002.0
1471,8998,1002.0
1472,8998,1002.0
1473,8998,1002.0
1474,8998,1002.0
1475,8998,1002.0
1476,8998,1002.0
1477,8998,1002.0
1478,8998,1002.0
1479,8998,1002.0
1480,8998,1002.0
1481,8998,1002.0
1482,8998,1002.0
1483,8998,1002.0
1484,8998,1002.0
1485,8998,1002.0
1486,8998,1002.0
1487,8998,1002.0
1488,8998,1002.0
1489,8998,1002.0
1490,8998,1002.0
1491,8998,1002.0
1492,8998,1002.0
1493,8998,1002.0
1494,8998,1002.0
1495,8998,1002.0
1496,8998,1002.0
1497,8998,1002.0
1498,8998,1002.0
1499,8998,1002.0
1500,8998,1002.0
1501,8998,1002.0
1502,8998,1002.0
1503,8998,1002.0
1504,8998,1002.0
1505,8998,1002.0
1506,8998,1002.0
1507,8998,1002.0
1508,8998,1002.0
1509,8998,1002.0
1510,8998,1002.0
1511,8998,1002.0
1512,8998,1002.0
1513,8998,1002.0
1514,8998,1002.0
1515,8998,1002.0
1516,8998,1002.0
1517,8998,1002.0
1518,8998,1002.0
1519,8998,1002.0
1520,8998,1002.0
1521,8998,1002.0
1522,8998,1002.0
1523,8998,1002.0
1524,8998,1002.0
1525,8998,1002.0
1526,8998,1002.0
1527,8998,1002.0
1528,8998,1002.0
1529,8998,1002.0
1530,8998,1002.0
1531,8998,1002.0
1532,8998,1002.0
1533,8998,1002.0
1534,8998,1002.0
1535,8998,1002.0
1536,8998,1002.0
1537,8998,1002.0
1538,8998,1002.0
1539,8998,1002.0
1540,8998,1002.0
1541,8998,1002.0
1542,8998,1002.0
1543,8998,1002.0
1544,8998,1002.0
1545,8998,1002.0
1546,8998,1002.0
1547,8998,1002.0
1548,8998,1002.0
1549,8998,1002.0
1550,8998,1002.0
1551,8998,1002.0
1552,8998,1002.0
1553,8998,1002.0
1554,8998,1002.0
1555,8998,1002.0
1556,8998,1002.0
1557,8998,1002.0
1558,8998,1002.0
1559,8998,1002.0
1560,8998,1002.0
1561,8998,1002.0
1562,8998,1002.0
1563,8998,1002.0
1564,8998,1002.0
1565,8998,1002.0
1566,8998,1002.0
1567,8998,1002.0
1568,8998,1002.0
1569,8998,1002.0
1570,8998,1002.0
1571,8998,1002.0
1572,8998,1002.0
1573,8998,1002.0
1574,8998,1002.0
1575,8998,1002.0
1576,8998,1002.0
1577,8998,1002.0
1578,8998,1002.0
1579,8998,1002.0
1580,8998,1002.0
1581,8998,1002.0
1582,8998,1002.0
1583,8998,1002.0
1584,8998,1002.0
1585,8998,1002.0
1586,8998,1002.0
1587,8998,1002.0
1588,8998,1002.0
1589,8998,1002.0
1590,8998,1002.0
1591,8998,1002.0
1592,8998,1002.0
1593,8998,1002.0
1594,8998,1002.0
1595,8998,1002.0
1596,8998,1002.0
1597,8998,1002.0
1598,8998,1002.0
1599,8998,1002.0
1600,8998,1002.0
1601,8998,1002.0
1602,8998,1002.0
1603,8998,1002.0
1604,8998,1002.0
1605,8998,1002.0
1606,8998,1002.0
1607,8998,1002.0
1608,8998,1002.0
1609,8998,1002.0
1610,8998,1002.0
1611,8998,1002.0
1612,8998,1002.0
1613,8998,1002.0
1614,8998,1002.0
1615,8998,1002.0
1616,8998,1002.0
1617,8998,1002.0
1618,8998,1002.0
1619,8998,1002.0
1620,8998,1002.0
1621,8998,1002.0
1622,8998,1002.0
1623,8998,1002.0
1624,8998,1002.0
1625,8998,1002.0
1626,8998,1002.0
1627,8998,1002.0
1628,8998,1002.0
1629,8998,1002.0
1630,8998,1002.0
1631,8998,1002.0
1632,8998,1002.0
1633,8998,1002.0
1634,8998,1002.0
1635,8998,1002.0
1636,8998,1002.0
1637,8998,1002.0
1638,8998,1002.0
1639,8998,1002.0
1640,8998,1002.0
1641,8998,1002.0
1642,8998,1002.0
1643,8998,1002.0
1644,8998,1002.0
1645,8998,1002.0
1646,8998,1002.0
1647,8998,1002.0
1648,8998,1002.0
1649,8998,1002.0
1650,8998,1002.0
1651,8998,1002.0
1652,8998,1002.0
1653,8998,1002.0
1654,8998,1002.0
1655,8998,1002.0
1656,8998,1002.0
1657,8998,1002.0
1658,8998,1002.0
1659,8998,1002.0
1660,8998,1002.0
1661,8998,1002.0
1662,8998,1002.0
1663,8998,1002.0
1664,8998,1002.0
1665,8998,1002.0
1666,8998,1002.0
1667,8998,1002.0
1668,8998,1002.0
1669,8998,1002.0
1670,8998,1002.0
1671,8998,1002.0
1672,8998,1002.0
1673,8998,1002.0
1674,8998,1002.0
1675,8998,1002.0
1676,8998,1002.0
1677,8998,1002.0
1678,8998,1002.0
1679,8998,1002.0
1680,8998,1002.0
1681,8998,1002.0
1682,8998,1002.0
1683,8998,1002.0
1684,8998,1002.0
1685,8998,1002.0
1686,8998,1002.0
1687,8998,1002.0
1688,8998,1002.0
1689,8998,1002.0
1690,8998,1002.0
1691,8998,1002.0
1692,8998,1002.0
1693,8998,1002.0
1694,8998,1002.0
1695,8998,1002.0
1696,8998,1002.0
1697,8998,1002.0
1698,8998,1002.0
1699,8998,1002.0
1700,8998,1002.0
1701,8998,1002.0
1702,8998,1002.0
1703,8998,1002.0
1704,8998,1002.0
1705,8998,1002.0
1706,8998,1002.0
1707,8998,1002.0
1708,8998,1002.0
1709,8998,1002.0
1710,8998,1002.0
1711,8998,1002.0
1712,8998,1002.0
1713,8998,1002.0
1714,8998,1002.0
1715,8998,1002.0
1716,8998,1002.0
1717,8998,1002.0
1718,8998,1002.0
1719,8998,1002.0
1720,8998,1002.0
1721,8998,1002.0
1722,8998,1002.0
1723,8998,1002.0
1724,8998,1002.0
1725,8998,1002.0
1726,8998,1002.0
1727,8998,1002.0
1728,8998,1002.0
1729,8998,1002.0
1730,8998,1002.0
1731,8998,1002.0
1732,8998,1002.0
1733,8998,1002.0
1734,8998,1002.0
1735,8998,1002.0
1736,8998,1002.0
1737,8998,1002.0
1738,8998,1002.0
1739,8998,1002.0
1740,8998,1002.0
1741,8998,1002.0
1742,8998,1002.0
1743,8998,1002.0
1744,8998,1002.0
1745,8998,1002.0
1746,8998,1002.0
1747,8998,1002.0
1748,8998,1002.0
1749,8998,1002.0
1750,8998,1002.0
1751,8998,1002.0
1752,8998,1002.0
1753,8998,1002.0
1754,8998,1002.0
1755,8998,1002.0
1756,8998,1002.0
1757,8998,1002.0
1758,8998,1002.0
1759,8998,1002.0
1760,8998,1002.0
1761,8998,1002.0
1762,8998,1002.0
1763,8998,1002.0
1764,8998,1002.0
1765,8998,1002.0
1766,8998,1002.0
1767,8998,1002.0
1768,8998,1002.0
1769,8998,1002.0
1770,8998,1002.0
1771,8998,1002.0
1772,8998,1002.0
1773,8998,1002.0
1774,8998,1002.0
1775,8998,1002.0
1776,8998,1002.0
1777,8998,1002.0
1778,8998,1002.0
1779,8998,1002.0
1780,8998,1002.0
1781,8998,1002.0
1782,8998,1002.0
1783,8998,1002.0
1784,8998,1002.0
1785,8998,1002.0
1786,8998,1002.0
1787,8998,1002.0
1788,8998,1002.0
1789,8998,1002.0
1790,8998,1002.0
1791,8998,1002.0
1792,8998,1002.0
1793,8998,1002.0
1794,8998,1002.0
1795,8998,1002.0
1796,8998,1002.0
1797,8998,1002.0
1798,8998,1002.0
1799,8998,1002.0
1800,8998,1002.0
1801,8998,1002.0
1802,8998,1002.0
1803,8998,1002.0
1804,8998,1002.0
1805,8998,1002.0
1806,8998,1002.0
1807,8998,1002.0
1808,8998,1002.0
1809,8998,1002.0
1810,8998,1002.0
1811,8998,1002.0
1812,8998,1002.0
1813,8998,1002.0
1814,8998,1002.0
1815,8998,1002.0
1816,8998,1002.0
1817,8998,1002.0
1818,8998,1002.0
1819,8998,1002.0
1820,8998,1002.0
1821,8998,1002.0
1822,8998,1002.0
1823,8998,1002.0
1824,8998,1002.0
1825,8998,1002.0
1826,8998,1002.0
1827,8998,1002.0
1828,8998,1002.0
1829,8998,1002.0
1830,8998,1002.0
1831,8998,1002.0
1832,8998,1002.0
1833,8998,1002.0
1834,8998,1002.0
1835,8998,1002.0
1836,8998,1002.0
1837,8998,1002.0
1838,8998,1002.0
1839,8998,1002.0
1840,8998,1002.0
1841,8998,1002.0
1842,8998,1002.0
1843,8998,1002.0
1844,8998,1002.0
1845,8998,1002.0
1846,8998,1002.0
1847,8998,1002.0
1848,8998,1002.0
1849,8998,1002.0
1850,8998,1002.0
1851,8998,1002.0
1852,8998,1002.0
1853,8998,1002.0
1854,8998,1002.0
1855,8998,1002.0
1856,8998,1002.0
1857,8998,1002.0
1858,8998,1002.0
1859,8998,1002.0
1860,8998,1002.0
1861,8998,1002.0
1862,8998,1002.0
1863,8998,1002.0
1864,8998,1002.0
1865,8998,1002.0
1866,8998,1002.0
1867,8998,1002.0
1868,8998,1002.0
1869,8998,1002.0
1870,8998,1002.0
1871,8998,1002.0
1872,8998,1002.0
1873,8998,1002.0
1874,8998,1002.0
1875,8998,1002.0
1876,8998,1002.0
1877,8998,1002.0
1878,8998,1002.0
1879,8998,1002.0
1880,8998,1002.0
1881,8998,1002.0
1882,8998,1002.0
1883,8998,1002.0
1884,8998,1002.0
1885,8998,1002.0
1886,8998,1002.0
1887,8998,1002.0
1888,8998,1002.0
1889,8998,1002.0
1890,8998,1002.0
1891,8998,1002.0
1892,8998,1002.0
1893,8998,1002.0
1894,8998,1002.0
1895,8998,1002.0
1896,8998,1002.0
1897,8998,1002.0
1898,8998,1002.0
1899,8998,1002.0
1900,8998,1002.0
1901,8998,1002.0
1902,8998,1002.0
1903,8998,1002.0
1904,8998,1002.0
1905,8998,1002.0
1906,8998,1002.0
1907,8998,1002.0
1908,8998,1002.0
1909,8998,1002.0
1910,8998,1002.0
1911,8998,1002.0
1912,8998,1002.0
1913,8998,1002.0
1914,8998,1002.0
1915,8998,1002.0
1916,8998,1002.0
1917,8998,1002.0
1918,8998,1002.0
1919,8998,1002.0
1920,8998,1002.0
1921,8998,1002.0
1922,8998,1002.0
1923,8998,1002.0
1924,8998,1002.0
1925,8998,1002.0
1926,8998,1002.0
1927,8998,1002.0
1928,8998,1002.0
1929,8998,1002.0
1930,8998,1002.0
1931,8998,1002.0
1932,8998,1002.0
1933,8998,1002.0
1934,8998,1002.0
1935,8998,1002.0
1936,8998,1002.0
1937,8998,1002.0
1938,8998,1002.0
1939,8998,1002.0
1940,8998,1002.0
1941,8998,1002.0
1942,8998,1002.0
1943,8998,1002.0
1944,8998,1002.0
1945,8998,1002.0
1946,8998,1002.0
1947,8998,1002.0
1948,8998,1002.0
1949,8998,1002.0
1950,8998,1002.0
1951,8998,1002.0
1952,8998,1002.0
1953,8998,1002.0
1954,8998,1002.0
1955,8998,1002.0
1956,8998,1002.0
1957,8998,1002.0
1958,8998,1002.0
1959,8998,1002.0
1960,8998,1002.0
1961,8998,1002.0
1962,8998,1002.0
1963,8998,1002.0
1964,8998,1002.0
1965,8998,1002.0
1966,8998,1002.0
1967,8998,1002.0
1968,8998,1002.0
1969,8998,1002.0
1970,8998,1002.0
1971,8998,1002.0
1972,8998,1002.0
1973,8998,1002.0
1974,8998,1002.0
1975,8998,1002.0
1976,8998,1002.0
1977,8998,1002.0
1978,8998,1002.0
1979,8998,1002.0
1980,8998,1002.0
1981,8998,1002.0
1982,8998,1002.0
1983,8998,1002.0
1984,8998,1002.0
1985,8998,1002.0
1986,8998,1002.0
1987,8998,1002.0
1988,8998,1002.0
1989,8998,1002.0
1990,8998,1002.0
1991,8998,1002.0
1992,8998,1002.0
1993,8998,1002.0
1994,8998,1002.0
1995,8998,1002.0
1996,8998,1002.0
1997,8998,1002.0
1998,8998,1002.0
1999,8998,1002.0
2000,8998,1002.0
2001,8998,1002.0
2002,8998,1002.0
2003,8998,1002.0
2004,8998,1002.0
2005,8998,1002.0
2006,8998,1002.0
2007,8998,1002.0
2008,8998,1002.0
2009,8998,1002.0
2010,8998,1002.0
2011,8998,1002.0
2012,8998,1002.0
2013,8998,1002.0
2014,8998,1002.0
2015,8998,1002.0
2016,8998,1002.0
2017,8998,1002.0
2018,8998,1002.0
2019,8998,1002.0
2020,8998,1002.0
2021,8998,1002.0
2022,8998,1002.0
2023,8998,1002.0
2024,8998,1002.0
2025,8998,1002.0
2026,8998,1002.0
2027,8998,1002.0
2028,8998,1002.0
2029,8998,1002.0
2030,8998,1002.0
2031,8998,1002.0
2032,8998,1002.0
2033,8998,1002.0
2034,8998,1002.0
2035,8998,1002.0
2036,8998,1002.0
2037,8998,1002.0
2038,8998,1002.0
2039,8998,1002.0
2040,8998,1002.0
2041,8998,1002.0
2042,8998,1002.0
2043,8998,1002.0
2044,8998,1002.0
2045,8998,1002.0
2046,8998,1002.0
2047,8998,1002.0
2048,8998,1002.0
2049,8998,1002.0
2050,8998,1002.0
2051,8998,1002.0
2052,8998,1002.0
2053,8998,1002.0
2054,8998,1002.0
2055,8998,1002.0
2056,8998,1002.0
2057,8998,1002.0
2058,8998,1002.0
2059,8998,1002.0
2060,8998,1002.0
2061,8998,1002.0
2062,8998,1002.0
2063,8998,1002.0
2064,8998,1002.0
2065,8998,1002.0
2066,8998,1002.0
2067,8998,1002.0
2068,8998,1002.0
2069,8998,1002.0
2070,8998,1002.0
2071,8998,1002.0
2072,8998,1002.0
2073,8998,1002.0
2074,8998,1002.0
2075,8998,1002.0
2076,8998,1002.0
2077,8998,1002.0
2078,8998,1002.0
2079,8998,1002.0
2080,8998,1002.0
2081,8998,1002.0
2082,8998,1002.0
2083,8998,1002.0
2084,8998,1002.0
2085,8998,1002.0
2086,8998,1002.0
2087,8998,1002.0
2088,8998,1002.0
2089,8998,1002.0
2090,8998,1002.0
2091,8998,1002.0
2092,8998,1002.0
2093,8998,1002.0
2094,8998,1002.0
2095,8998,1002.0
2096,8998,1002.0
2097,8998,1002.0
2098,8998,1002.0
2099,8998,1002.0
2100,8998,1002.0
2101,8998,1002.0
2102,8998,1002.0
2103,8998,1002.0
2104,8998,1002.0
2105,8998,1002.0
2106,8998,1002.0
2107,8998,1002.0
2108,8998,1002.0
2109,8998,1002.0
2110,8998,1002.0
2111,8998,1002.0
2112,8998,1002.0
2113,8998,1002.0
2114,8998,1002.0
2115,8998,1002.0
2116,8998,1002.0
2117,8998,1002.0
2118,8998,1002.0
2119,8998,1002.0
2120,8998,1002.0
2121,8998,1002.0
2122,8998,1002.0
2123,8998,1002.0
2124,8998,1002.0
2125,8998,1002.0
2126,8998,1002.0
2127,8998,1002.0
2128,8998,1002.0
2129,8998,1002.0
2130,8998,1002.0
2131,8998,1002.0
2132,8998,1002.0
2133,8998,1002.0
2134,8998,1002.0
2135,8998,1002.0
2136,8998,1002.0
2137,8998,1002.0
2138,8998,1002.0
2139,8998,1002.0
2140,8998,1002.0
2141,8998,1002.0
2142,8998,1002.0
2143,8998,1002.0
2144,8998,1002.0
2145,8998,1002.0
2146,8998,1002.0
2147,8998,1002.0
2148,8998,1002.0
2149,8998,1002.0
2150,8998,1002.0
2151,8998,1002.0
2152,8998,1002.0
2153,8998,1002.0
2154,8998,1002.0
2155,8998,1002.0
2156,8998,1002.0
2157,8998,1002.0
2158,8998,1002.0
2159,8998,1002.0
2160,8998,1002.0
2161,8998,1002.0
2162,8998,1002.0
2163,8998,1002.0
2164,8998,1002.0
2165,8998,1002.0
2166,8998,1002.0
2167,8998,1002.0
2168,8998,1002.0
2169,8998,1002.0
2170,8998,1002.0
2171,8998,1002.0
2172,8998,1002.0
2173,8998,1002.0
2174,8998,1002.0
2175,8998,1002.0
2176,8998,1002.0
2177,8998,1002.0
2178,8998,1002.0
2179,8998,1002.0
2180,8998,1002.0
2181,8998,1002.0
2182,8998,1002.0
2183,8998,1002.0
2184,8998,1002.0
2185,8998,1002.0
2186,8998,1002.0
2187,8998,1002.0
2188,8998,1002.0
2189,8998,1002.0
2190,8998,1002.0
2191,8998,1002.0
2192,8998,1002.0
2193,8998,1002.0
2194,8998,1002.0
2195,8998,1002.0
2196,8998,1002.0
2197,8998,1002.0
2198,8998,1002.0
2199,8998,1002.0
2200,8998,1002.0
2201,8998,1002.0
2202,8998,1002.0
2203,8998,1002.0
2204,8998,1002.0
2205,8998,1002.0
2206,8998,1002.0
2207,8998,1002.0
2208,8998,1002.0
2209,8998,1002.0
2210,8998,1002.0
2211,8998,1002.0
2212,8998,1002.0
2213,8998,1002.0
2214,8998,1002.0
2215,8998,1002.0
2216,8998,1002.0
2217,8998,1002.0
2218,8998,1002.0
2219,8998,1002.0
2220,8998,1002.0
2221,8998,1002.0
2222,8998,1002.0
2223,8998,1002.0
2224,8998,1002.0
2225,8998,1002.0
2226,8998,1002.0
2227,8998,1002.0
2228,8998,1002.0
2229,8998,1002.0
2230,8998,1002.0
2231,8998,1002.0
2232,8998,1002.0
2233,8998,1002.0
2234,8998,1002.0
2235,8998,1002.0
2236,8998,1002.0
2237,8998,1002.0
2238,8998,1002.0
2239,8998,1002.0
2240,8998,1002.0
2241,8998,1002.0
2242,8998,1002.0
2243,8998,1002.0
2244,8998,1002.0
2245,8998,1002.0
2246,8998,1002.0
2247,8998,1002.0
2248,8998,1002.0
2249,8998,1002.0
2250,8998,1002.0
2251,8998,1002.0
2252,8998,1002.0
2253,8998,1002.0
2254,8998,1002.0
2255,8998,1002.0
2256,8998,1002.0
2257,8998,1002.0
2258,8998,1002.0
2259,8998,1002.0
2260,8998,1002.0
2261,8998,1002.0
2262,8998,1002.0
2263,8998,1002.0
2264,8998,1002.0
2265,8998,1002.0
2266,8998,1002.0
2267,8998,1002.0
2268,8998,1002.0
2269,8998,1002.0
2270,8998,1002.0
2271,8998,1002.0
2272,8998,1002.0
2273,8998,1002.0
2274,8998,1002.0
2275,8998,1002.0
2276,8998,1002.0
2277,8998,1002.0
2278,8998,1002.0
2279,8998,1002.0
2280,8998,1002.0
2281,8998,1002.0
2282,8998,1002.0
2283,8998,1002.0
2284,8998,1002.0
2285,8998,1002.0
2286,8998,1002.0
2287,8998,1002.0
2288,8998,1002.0
2289,8998,1002.0
2290,8998,1002.0
2291,8998,1002.0
2292,8998,1002.0
2293,8998,1002.0
2294,8998,1002.0
2295,8998,1002.0
2296,8998,1002.0
2297,8998,1002.0
2298,8998,1002.0
2299,8998,1002.0
2300,8998,1002.0
2301,8998,1002.0
2302,8998,1002.0
2303,8998,1002.0
2304,8998,1002.0
2305,8998,1002.0
2306,8998,1002.0
2307,8998,1002.0
2308,8998,1002.0
2309,8998,1002.0
2310,8998,1002.0
2311,8998,1002.0
2312,8998,1002.0
2313,8998,1002.0
2314,8998,1002.0
2315,8998,1002.0
2316,8998,1002.0
2317,8998,1002.0
2318,8998,1002.0
2319,8998,1002.0
2320,8998,1002.0
2321,8998,1002.0
2322,8998,1002.0
2323,8998,1002.0
2324,8998,1002.0
2325,8998,1002.0
2326,8998,1002.0
2327,8998,1002.0
2328,8998,1002.0
2329,8998,1002.0
2330,8998,1002.0
2331,8998,1002.0
2332,8998,1002.0
2333,8998,1002.0
2334,8998,1002.0
2335,8998,1002.0
2336,8998,1002.0
2337,8998,1002.0
2338,8998,1002.0
2339,8998,1002.0
2340,8998,1002.0
2341,8998,1002.0
2342,8998,1002.0
2343,8998,1002.0
2344,8998,1002.0
2345,8998,1002.0
2346,8998,1002.0
2347,8998,1002.0
2348,8998,1002.0
2349,8998,1002.0
2350,8998,1002.0
2351,8998,1002.0
2352,8998,1002.0
2353,8998,1002.0
2354,8998,1002.0
2355,8998,1002.0
2356,8998,1002.0
2357,8998,1002.0
2358,8998,1002.0
2359,8998,1002.0
2360,8998,1002.0
2361,8998,1002.0
2362,8998,1002.0
2363,8998,1002.0
2364,8998,1002.0
2365,8998,1002.0
2366,8998,1002.0
2367,8998,1002.0
2368,8998,1002.0
2369,8998,1002.0
2370,8998,1002.0
2371,8998,1002.0
2372,8998,1002.0
2373,8998,1002.0
2374,8998,1002.0
2375,8998,1002.0
2376,8998,1002.0
2377,8998,1002.0
2378,8998,1002.0
2379,8998,1002.0
2380,8998,1002.0
2381,8998,1002.0
2382,8998,1002.0
2383,8998,1002.0
2384,8998,1002.0
2385,8998,1002.0
2386,8998,1002.0
2387,8998,1002.0
2388,8998,1002.0
2389,8998,1002.0
2390,8998,1002.0
2391,8998,1002.0
2392,8998,1002.0
2393,8998,1002.0
2394,8998,1002.0
2395,8998,1002.0
2396,8998,1002.0
2397,8998,1002.0
2398,8998,1002.0
2399,8998,1002.0
2400,8998,1002.0
2401,8998,1002.0
2402,8998,1002.0
2403,8998,1002.0
2404,8998,1002.0
2405,8998,1002.0
2406,8998,1002.0
2407,8998,1002.0
2408,8998,1002.0
2409,8998,1002.0
2410,8998,1002.0
2411,8998,1002.0
2412,8998,1002.0
2413,8998,1002.0
2414,8998,1002.0
2415,8998,1002.0
2416,8998,1002.0
2417,8998,1002.0
2418,8998,1002.0
2419,8998,1002.0
2420,8998,1002.0
2421,8998,1002.0
2422,8998,1002.0
2423,8998,1002.0
2424,8998,1002.0
2425,8998,1002.0
2426,8998,1002.0
2427,8998,1002.0
2428,8998,1002.0
2429,8998,1002.0
2430,8998,1002.0
2431,8998,1002.0
2432,8998,1002.0
2433,8998,1002.0
2434,8998,1002.0
2435,8998,1002.0
2436,8998,1002.0
2437,8998,1002.0
2438,8998,1002.0
2439,8998,1002.0
2440,8998,1002.0
2441,8998,1002.0
2442,8998,1002.0
2443,8998,1002.0
2444,8998,1002.0
2445,8998,1002.0
2446,8998,1002.0
2447,8998,1002.0
2448,8998,1002.0
2449,8998,1002.0
2450,8998,1002.0
2451,8998,1002.0
2452,8998,1002.0
2453,8998,1002.0
2454,8998,1002.0
2455,8998,1002.0
2456,8998,1002.0
2457,8998,1002.0
2458,8998,1002.0
2459,8998,1002.0
2460,8998,1002.0
2461,8998,1002.0
2462,8998,1002.0
2463,8998,1002.0
2464,8998,1002.0
2465,8998,1002.0
2466,8998,1002.0
2467,8998,1002.0
2468,8998,1002.0
2469,8998,1002.0
2470,8998,1002.0
2471,8998,1002.0
2472,8998,1002.0
2473,8998,1002.0
2474,8998,1002.0
2475,8998,1002.0
2476,8998,1002.0
2477,8998,1002.0
2478,8998,1002.0
2479,8998,1002.0
2480,8998,1002.0
2481,8998,1002.0
2482,8998,1002.0
2483,8998,1002.0
2484,8998,1002.0
2485,8998,1002.0
2486,8998,1002.0
2487,8998,1002.0
2488,8998,1002.0
2489,8998,1002.0
2490,8998,1002.0
2491,8998,1002.0
2492,8998,1002.0
2493,8998,1002.0
2494,8998,1002.0
2495,8998,1002.0
2496,8998,1002.0
2497,8998,1002.0
2498,8998,1002.0
2499,8998,1002.0
2500,8998,1002.0
2501,8998,1002.0
2502,8998,1002.0
2503,8998,1002.0
2504,8998,1002.0
2505,8998,1002.0
2506,8998,1002.0
2507,8998,1002.0
2508,8998,1002.0
2509,8998,1002.0
2510,8998,1002.0
2511,8998,1002.0
2512,8998,1002.0
2513,8998,1002.0
2514,8998,1002.0
2515,8998,1002.0
2516,8998,1002.0
2517,8998,1002.0
2518,8998,1002.0
2519,8998,1002.0
2520,8998,1002.0
2521,8998,1002.0
2522,8998,1002.0
2523,8998,1002.0
2524,8998,1002.0
2525,8998,1002.0
2526,8998,1002.0
2527,8998,1002.0
2528,8998,1002.0
2529,8998,1002.0
2530,8998,1002.0
2531,8998,1002.0
2532,8998,1002.0
2533,8998,1002.0
2534,8998,1002.0
2535,8998,1002.0
2536,8998,1002.0
2537,8998,1002.0
2538,8998,1002.0
2539,8998,1002.0
2540,8998,1002.0
2541,8998,1002.0
2542,8998,1002.0
2543,8998,1002.0
2544,8998,1002.0
2545,8998,1002.0
2546,8998,1002.0
2547,8998,1002.0
2548,8998,1002.0
2549,8998,1002.0
2550,8998,1002.0
2551,8998,1002.0
2552,8998,1002.0
2553,8998,1002.0
2554,8998,1002.0
2555,8998,1002.0
2556,8998,1002.0
2557,8998,1002.0
2558,8998,1002.0
2559,8998,1002.0
2560,8998,1002.0
2561,8998,1002.0
2562,8998,1002.0
2563,8998,1002.0
2564,8998,1002.0
2565,8998,1002.0
2566,8998,1002.0
2567,8998,1002.0
2568,8998,1002.0
2569,8998,1002.0
2570,8998,1002.0
2571,8998,1002.0
2572,8998,1002.0
2573,8998,1002.0
2574,8998,1002.0
2575,8998,1002.0
2576,8998,1002.0
2577,8998,1002.0
2578,8998,1002.0
2579,8998,1002.0
