NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1672,70,0,894,708
1673,70,0,895,708
1674,70,0,895,709
1675,70,0,895,710
1676,70,0,895,711
1677,70,0,895,712
1678,70,0,896,712
1679,70,0,897,712
1680,70,0,898,712
1681,70,0,898,713
1682,70,0,899,713
1683,70,0,899,714
1684,70,0,900,714
1685,70,0,900,715
1686,70,0,900,716
1687,70,0,900,717
1688,70,0,901,717
1689,70,0,901,718
1690,70,0,901,719
1691,70,0,902,719
1692,70,0,902,720
1693,70,0,902,721
1694,70,0,903,721
1695,70,0,904,721
1696,70,0,905,721
1697,70,0,906,721
1698,70,0,907,721
1699,70,0,908,721
1700,70,0,908,722
1701,70,0,908,723
1702,70,0,909,723
1703,70,0,910,723
1704,70,0,911,723
1705,70,0,912,723
1706,70,0,912,724
1707,70,0,913,724
1708,70,0,914,724
1709,70,0,914,725
1710,70,0,914,726
1711,70,0,915,726
1712,70,0,916,726
1713,70,0,917,726
1714,70,0,918,726
1715,70,0,919,726
1716,70,0,920,726
1717,70,0,921,726
1718,70,0,922,726
1719,70,0,922,727
1720,70,0,922,728
1721,70,0,923,728
1722,70,0,924,728
1723,70,0,924,729
1724,70,0,924,730
1725,70,0,924,731
1726,70,0,924,732
1727,70,0,924,733
1728,70,0,924,734
1729,70,0,924,735
1730,70,0,924,736
1731,70,0,925,736
1732,70,0,926,736
1733,70,0,926,737
1734,70,0,927,737
1735,70,0,928,737
1736,70,0,928,738
1737,70,0,929,738
1738,70,0,930,738
1739,70,0,931,738
1740,70,0,932,738
1741,70,0,932,739
1742,70,0,933,739
1743,70,0,933,740
1744,70,0,934,740
1745,70,0,935,740
1746,70,0,936,740
1747,70,0,936,741
1748,70,0,936,742
1749,70,0,937,742
1750,70,0,937,743
1751,70,0,938,743
1752,70,0,938,744
1753,70,0,939,744
1754,70,0,939,745
1755,70,0,939,746
1756,70,0,939,747
1757,70,0,940,747
1758,70,0,941,747
1759,70,0,942,747
1760,70,0,942,748
1761,70,0,942,749
1762,70,0,943,749
1763,70,0,943,750
1764,70,0,944,750
1765,70,0,945,750
1766,70,0,945,751
1767,70,0,946,751
1768,70,0,946,752
1769,70,0,947,752
1770,70,0,947,753
1771,70,0,948,753
1772,70,0,949,753
1773,70,0,950,753
1774,70,0,951,753
1775,70,0,952,753
1776,70,0,953,753
1777,70,0,954,753
1778,70,0,955,753
1779,70,0,955,754
1780,70,0,956,754
1781,70,0,956,755
1782,70,0,956,756
1783,70,0,956,757
1784,70,0,957,757
1785,70,0,958,757
1786,70,0,958,758
1787,70,0,959,758
1788,70,0,960,758
1789,70,0,961,758
1790,70,0,961,759
1791,70,0,961,760
1792,70,0,962,760
1793,70,0,962,761
1794,70,0,963,761
1795,70,0,964,761
1796,70,0,964,762
1797,70,0,965,762
1798,70,0,965,763
1799,70,0,966,763
1800,70,0,967,763
1801,70,0,968,763
1802,70,0,969,763
1803,70,0,970,763
1804,70,0,971,763
1805,70,0,972,763
1806,70,0,972,764
1807,70,0,973,764
1808,70,0,974,764
1809,70,0,975,764
1810,70,0,975,765
1811,70,0,976,765
1812,70,0,976,766
1813,70,0,976,767
1814,70,0,977,767
1815,70,0,977,768
1816,70,0,978,768
1817,70,0,979,768
1818,70,0,980,768
1819,70,0,980,769
1820,70,0,981,769
1821,70,0,981,770
1822,70,0,981,771
1823,70,0,981,772
1824,70,0,981,773
1825,70,0,982,773
1826,70,0,983,773
1827,70,0,984,773
1828,70,0,984,774
1829,70,0,984,775
1830,70,0,984,776
1831,70,0,985,776
1832,70,0,986,776
1833,70,0,987,776
1834,70,0,987,777
1835,70,0,988,777
1836,70,0,988,778
1837,70,0,989,778
1838,70,0,990,778
1839,70,0,991,778
1840,70,0,992,778
1841,70,0,992,779
1842,70,0,992,780
1843,70,0,992,781
1844,70,0,993,781
1845,70,0,994,781
1846,70,0,995,781
1847,70,0,996,781
1848,70,0,996,782
1849,70,0,997,782
1850,70,0,997,783
1851,70,0,997,784
1852,70,0,997,785
1853,70,0,998,785
1854,70,0,998,786
1855,70,0,998,787
1856,70,0,999,787
1857,70,0,1000,787
1858,70,0,1000,788
1859,70,0,1000,789
1860,70,0,1000,790
1861,70,0,1000,791
1862,70,0,1001,791
1863,70,0,1001,792
1864,70,0,1001,793
1865,70,0,1002,793
1866,70,0,1003,793
1867,70,0,1004,793
1868,70,0,1005,793
1869,70,0,1006,793
1870,70,0,1006,794
1871,70,0,1007,794
1872,70,0,1008,794
1873,70,0,1008,795
1874,70,0,1008,796
1875,70,0,1008,797
1876,70,0,1009,797
1877,70,0,1010,797
1878,70,0,1010,798
1879,70,0,1010,799
1880,70,0,1011,799
1881,70,0,1011,800
1882,70,0,1011,801
1883,70,0,1011,802
1884,70,0,1011,803
1885,70,0,1012,803
1886,70,0,1012,804
1887,70,0,1012,805
1888,70,0,1013,805
1889,70,0,1014,805
1890,70,0,1014,806
1891,70,0,1015,806
1892,70,0,1016,806
1893,70,0,1017,806
1894,70,0,1018,806
1895,70,0,1018,807
1896,70,0,1018,808
1897,70,0,1019,808
1898,70,0,1020,808
1899,70,0,1021,808
1900,70,0,1022,808
1901,70,0,1022,809
1902,70,0,1022,810
1903,70,0,1023,810
1904,70,0,1023,811
1905,70,0,1024,811
1906,70,0,1024,812
1907,70,0,1025,812
1908,70,0,1025,813
1909,70,0,1026,813
1910,70,0,1027,813
1911,70,0,1028,813
1912,70,0,1028,814
1913,70,0,1029,814
1914,70,0,1029,815
1915,70,0,1029,816
1916,70,0,1030,816
1917,70,0,1031,816
1918,70,0,1031,817
1919,70,0,1032,817
