NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5567,33170,66830.0
5568,33170,66830.0
5569,33170,66830.0
5570,33170,66830.0
5571,33170,66830.0
5572,33170,66830.0
5573,33170,66830.0
5574,33170,66830.0
5575,33170,66830.0
5576,33170,66830.0
5577,33170,66830.0
5578,33170,66830.0
5579,33170,66830.0
5580,33170,66830.0
5581,33170,66830.0
5582,33170,66830.0
5583,33170,66830.0
5584,33170,66830.0
5585,33170,66830.0
5586,33170,66830.0
5587,33170,66830.0
5588,33170,66830.0
5589,33170,66830.0
5590,33170,66830.0
5591,33170,66830.0
5592,33170,66830.0
5593,33170,66830.0
5594,33170,66830.0
5595,33170,66830.0
5596,33170,66830.0
5597,33170,66830.0
5598,33170,66830.0
5599,33170,66830.0
5600,33170,66830.0
5601,33170,66830.0
5602,33170,66830.0
5603,33170,66830.0
5604,33170,66830.0
5605,33170,66830.0
5606,33170,66830.0
5607,33170,66830.0
5608,33170,66830.0
5609,33170,66830.0
5610,33170,66830.0
5611,33170,66830.0
5612,33170,66830.0
5613,33170,66830.0
5614,33170,66830.0
5615,33170,66830.0
5616,33170,66830.0
5617,33170,66830.0
5618,33170,66830.0
5619,33170,66830.0
5620,33170,66830.0
5621,33170,66830.0
5622,33170,66830.0
5623,33170,66830.0
5624,33170,66830.0
5625,33170,66830.0
5626,33170,66830.0
5627,33170,66830.0
5628,33170,66830.0
5629,33170,66830.0
5630,33170,66830.0
5631,33170,66830.0
5632,33170,66830.0
5633,33170,66830.0
5634,33170,66830.0
5635,33170,66830.0
5636,33170,66830.0
5637,33170,66830.0
5638,33170,66830.0
5639,33170,66830.0
5640,33170,66830.0
5641,33170,66830.0
5642,33170,66830.0
5643,33170,66830.0
5644,33170,66830.0
5645,33170,66830.0
5646,33170,66830.0
5647,33170,66830.0
5648,33170,66830.0
5649,33170,66830.0
5650,33170,66830.0
5651,33170,66830.0
5652,33170,66830.0
5653,33170,66830.0
5654,33170,66830.0
5655,33170,66830.0
5656,33170,66830.0
5657,33170,66830.0
5658,33170,66830.0
5659,33170,66830.0
5660,33170,66830.0
5661,33170,66830.0
5662,33170,66830.0
5663,33170,66830.0
5664,33170,66830.0
5665,33170,66830.0
5666,33170,66830.0
5667,33170,66830.0
5668,33170,66830.0
5669,33170,66830.0
5670,33170,66830.0
5671,33170,66830.0
5672,33170,66830.0
5673,33170,66830.0
5674,33170,66830.0
5675,33170,66830.0
5676,33170,66830.0
5677,33170,66830.0
5678,33170,66830.0
5679,33170,66830.0
5680,33170,66830.0
5681,33170,66830.0
5682,33170,66830.0
5683,33170,66830.0
5684,33170,66830.0
5685,33170,66830.0
5686,33170,66830.0
5687,33170,66830.0
5688,33170,66830.0
5689,33170,66830.0
5690,33170,66830.0
5691,33170,66830.0
5692,33170,66830.0
5693,33170,66830.0
5694,33170,66830.0
5695,33170,66830.0
5696,33170,66830.0
5697,33170,66830.0
5698,33170,66830.0
5699,33170,66830.0
5700,33170,66830.0
5701,33170,66830.0
5702,33170,66830.0
5703,33170,66830.0
5704,33170,66830.0
5705,33170,66830.0
5706,33170,66830.0
5707,33170,66830.0
5708,33170,66830.0
5709,33170,66830.0
5710,33170,66830.0
5711,33170,66830.0
5712,33170,66830.0
5713,33170,66830.0
5714,33170,66830.0
5715,33170,66830.0
5716,33170,66830.0
5717,33170,66830.0
5718,33170,66830.0
5719,33170,66830.0
5720,33170,66830.0
5721,33170,66830.0
5722,33170,66830.0
5723,33170,66830.0
5724,33170,66830.0
5725,33170,66830.0
5726,33170,66830.0
5727,33170,66830.0
5728,33170,66830.0
5729,33170,66830.0
5730,33170,66830.0
5731,33170,66830.0
5732,33170,66830.0
5733,33170,66830.0
5734,33170,66830.0
5735,33170,66830.0
5736,33170,66830.0
5737,33170,66830.0
5738,33170,66830.0
5739,33170,66830.0
5740,33170,66830.0
5741,33170,66830.0
5742,33170,66830.0
5743,33170,66830.0
5744,33170,66830.0
5745,33170,66830.0
5746,33170,66830.0
5747,33170,66830.0
5748,33170,66830.0
5749,33170,66830.0
5750,33170,66830.0
5751,33170,66830.0
5752,33170,66830.0
5753,33170,66830.0
5754,33170,66830.0
5755,33170,66830.0
5756,33170,66830.0
5757,33170,66830.0
5758,33170,66830.0
5759,33170,66830.0
5760,33170,66830.0
5761,33170,66830.0
5762,33170,66830.0
5763,33170,66830.0
1,0,100000.0
2,423,99577.0
3,1019,98981.0
4,1624,98376.0
5,1624,98376.0
6,1624,98376.0
7,2312,97688.0
8,2312,97688.0
9,3085,96915.0
10,3413,96587.0
11,3659,96341.0
12,4184,95816.0
13,4977,95023.0
14,5294,94706.0
15,5826,94174.0
16,6129,93871.0
17,6914,93086.0
18,6914,93086.0
19,7297,92703.0
20,7297,92703.0
21,7297,92703.0
22,7297,92703.0
23,7297,92703.0
24,7813,92187.0
25,8521,91479.0
26,8521,91479.0
27,8813,91187.0
28,9049,90951.0
29,9049,90951.0
30,9680,90320.0
31,10431,89569.0
32,11123,88877.0
33,11123,88877.0
34,11846,88154.0
35,11846,88154.0
36,12565,87435.0
37,12565,87435.0
38,12565,87435.0
39,12973,87027.0
40,13696,86304.0
41,13696,86304.0
42,13696,86304.0
43,14378,85622.0
44,14604,85396.0
45,14604,85396.0
46,14604,85396.0
47,15223,84777.0
48,15997,84003.0
49,16705,83295.0
50,17175,82825.0
51,17175,82825.0
52,17452,82548.0
53,17452,82548.0
54,18191,81809.0
55,18191,81809.0
56,18191,81809.0
57,18788,81212.0
58,19110,80890.0
59,19110,80890.0
60,19811,80189.0
61,20175,79825.0
62,20175,79825.0
63,20625,79375.0
64,20625,79375.0
65,20916,79084.0
66,21694,78306.0
67,22187,77813.0
68,22612,77388.0
69,22612,77388.0
70,23009,76991.0
71,23009,76991.0
72,23009,76991.0
73,23009,76991.0
74,23009,76991.0
75,23446,76554.0
76,23446,76554.0
77,23446,76554.0
78,23859,76141.0
79,24428,75572.0
80,24428,75572.0
81,24428,75572.0
82,24689,75311.0
83,24689,75311.0
84,25159,74841.0
85,25159,74841.0
86,25159,74841.0
87,25159,74841.0
88,25159,74841.0
89,25159,74841.0
90,25801,74199.0
91,25801,74199.0
92,25801,74199.0
93,26073,73927.0
94,26073,73927.0
95,26526,73474.0
96,27285,72715.0
97,27626,72374.0
98,27626,72374.0
99,28077,71923.0
100,28077,71923.0
101,28630,71370.0
102,28630,71370.0
103,29250,70750.0
104,29250,70750.0
105,29796,70204.0
106,29796,70204.0
107,30217,69783.0
108,30668,69332.0
109,30668,69332.0
110,30898,69102.0
111,30898,69102.0
112,30898,69102.0
113,31452,68548.0
114,31699,68301.0
115,31699,68301.0
116,32423,67577.0
117,32423,67577.0
118,33148,66852.0
119,33148,66852.0
120,33148,66852.0
121,33148,66852.0
122,33148,66852.0
123,33445,66555.0
124,33999,66001.0
125,33999,66001.0
126,34603,65397.0
127,34603,65397.0
128,34603,65397.0
129,34897,65103.0
130,34897,65103.0
131,35220,64780.0
132,35220,64780.0
133,35220,64780.0
134,35220,64780.0
135,35220,64780.0
136,35220,64780.0
137,35220,64780.0
138,35220,64780.0
139,35220,64780.0
140,35220,64780.0
141,35220,64780.0
142,35220,64780.0
143,35220,64780.0
144,35220,64780.0
145,35220,64780.0
146,35220,64780.0
147,35220,64780.0
148,35220,64780.0
149,35220,64780.0
150,35220,64780.0
151,35220,64780.0
152,35220,64780.0
153,35466,64534.0
154,35466,64534.0
155,35466,64534.0
156,35466,64534.0
157,35466,64534.0
158,35466,64534.0
159,35466,64534.0
160,35466,64534.0
161,35466,64534.0
162,35466,64534.0
163,35466,64534.0
164,35466,64534.0
165,35466,64534.0
166,35466,64534.0
167,35466,64534.0
168,35466,64534.0
169,35466,64534.0
170,35466,64534.0
171,35466,64534.0
172,35466,64534.0
173,35466,64534.0
174,35466,64534.0
175,35466,64534.0
176,35466,64534.0
177,35466,64534.0
178,35466,64534.0
179,35466,64534.0
180,35466,64534.0
181,35466,64534.0
182,35466,64534.0
183,35466,64534.0
184,35466,64534.0
185,35466,64534.0
186,35466,64534.0
187,35466,64534.0
188,35466,64534.0
189,35466,64534.0
190,35466,64534.0
191,35466,64534.0
192,35466,64534.0
193,35466,64534.0
194,35466,64534.0
195,35466,64534.0
196,35466,64534.0
197,35466,64534.0
198,35466,64534.0
199,35466,64534.0
200,35466,64534.0
201,35466,64534.0
202,35466,64534.0
203,35466,64534.0
204,35466,64534.0
205,35466,64534.0
206,35466,64534.0
207,35466,64534.0
208,35466,64534.0
209,35466,64534.0
210,35466,64534.0
211,35466,64534.0
212,35466,64534.0
213,35466,64534.0
214,35466,64534.0
215,35466,64534.0
216,35466,64534.0
217,35466,64534.0
218,35466,64534.0
219,35466,64534.0
220,35466,64534.0
221,35466,64534.0
222,35466,64534.0
223,35466,64534.0
224,35466,64534.0
225,35466,64534.0
226,35466,64534.0
227,35466,64534.0
228,35466,64534.0
229,35466,64534.0
230,35466,64534.0
231,35466,64534.0
232,35466,64534.0
233,35466,64534.0
234,35466,64534.0
235,35466,64534.0
236,35466,64534.0
237,35466,64534.0
238,35466,64534.0
239,35466,64534.0
240,35466,64534.0
241,35466,64534.0
242,35466,64534.0
243,35466,64534.0
244,35466,64534.0
245,35466,64534.0
246,35466,64534.0
247,35466,64534.0
248,35466,64534.0
249,35466,64534.0
250,35466,64534.0
251,35466,64534.0
252,35466,64534.0
253,35466,64534.0
254,35466,64534.0
255,35466,64534.0
256,35466,64534.0
257,35466,64534.0
258,35466,64534.0
259,35466,64534.0
260,35466,64534.0
261,35466,64534.0
262,35466,64534.0
263,35466,64534.0
264,35466,64534.0
265,35466,64534.0
266,35466,64534.0
267,35466,64534.0
268,35466,64534.0
269,35466,64534.0
270,35466,64534.0
271,35466,64534.0
272,35466,64534.0
273,35466,64534.0
274,35466,64534.0
275,35466,64534.0
276,35466,64534.0
277,35466,64534.0
278,35466,64534.0
279,35466,64534.0
280,35466,64534.0
281,35466,64534.0
282,35466,64534.0
283,35466,64534.0
284,35466,64534.0
285,35466,64534.0
286,35466,64534.0
287,35466,64534.0
288,35466,64534.0
289,35466,64534.0
290,35466,64534.0
291,35466,64534.0
292,35466,64534.0
293,35466,64534.0
294,35466,64534.0
295,35466,64534.0
296,35466,64534.0
297,35466,64534.0
298,35466,64534.0
299,35466,64534.0
300,35466,64534.0
301,35466,64534.0
302,35466,64534.0
303,35466,64534.0
304,35466,64534.0
305,35466,64534.0
306,35466,64534.0
307,35466,64534.0
308,35466,64534.0
309,35466,64534.0
310,35466,64534.0
311,35466,64534.0
312,35466,64534.0
313,35466,64534.0
314,35466,64534.0
315,35466,64534.0
316,35466,64534.0
317,35466,64534.0
318,35466,64534.0
319,35466,64534.0
320,35466,64534.0
321,35466,64534.0
322,35466,64534.0
323,35466,64534.0
324,35466,64534.0
325,35466,64534.0
326,35466,64534.0
327,35466,64534.0
328,35466,64534.0
329,35466,64534.0
330,35466,64534.0
331,35466,64534.0
332,35466,64534.0
333,35466,64534.0
334,35466,64534.0
335,35466,64534.0
336,35466,64534.0
337,35466,64534.0
338,35466,64534.0
339,35466,64534.0
340,35466,64534.0
341,35466,64534.0
342,35466,64534.0
343,35466,64534.0
344,35466,64534.0
345,35466,64534.0
346,35466,64534.0
347,35466,64534.0
348,35466,64534.0
349,35466,64534.0
350,35466,64534.0
351,35466,64534.0
352,35466,64534.0
353,35466,64534.0
354,35466,64534.0
355,35466,64534.0
356,35466,64534.0
357,35466,64534.0
358,35466,64534.0
359,35466,64534.0
360,35466,64534.0
361,35466,64534.0
362,35466,64534.0
363,35466,64534.0
364,35466,64534.0
365,35466,64534.0
366,35466,64534.0
367,35466,64534.0
368,35466,64534.0
369,35466,64534.0
370,35466,64534.0
371,35466,64534.0
372,35466,64534.0
373,35466,64534.0
374,35466,64534.0
375,35466,64534.0
376,35466,64534.0
377,35466,64534.0
378,35466,64534.0
379,35466,64534.0
380,35466,64534.0
381,35466,64534.0
382,35466,64534.0
383,35466,64534.0
384,35466,64534.0
385,35466,64534.0
386,35466,64534.0
387,35466,64534.0
388,35466,64534.0
389,35466,64534.0
390,35466,64534.0
391,35466,64534.0
392,35466,64534.0
393,35466,64534.0
394,35466,64534.0
395,35466,64534.0
396,35466,64534.0
397,35466,64534.0
398,35466,64534.0
399,35466,64534.0
400,35466,64534.0
401,35466,64534.0
402,35466,64534.0
403,35466,64534.0
404,35466,64534.0
405,35466,64534.0
406,35466,64534.0
407,35466,64534.0
408,35466,64534.0
409,35466,64534.0
410,35466,64534.0
411,35466,64534.0
412,35466,64534.0
413,35466,64534.0
414,35466,64534.0
415,35466,64534.0
416,35466,64534.0
417,35466,64534.0
418,35466,64534.0
419,35466,64534.0
420,35466,64534.0
421,35466,64534.0
422,35466,64534.0
423,35466,64534.0
424,35466,64534.0
425,35466,64534.0
426,35466,64534.0
427,35466,64534.0
428,35466,64534.0
429,35466,64534.0
430,35466,64534.0
431,35466,64534.0
432,35466,64534.0
433,35466,64534.0
434,35466,64534.0
435,35466,64534.0
436,35466,64534.0
437,35466,64534.0
438,35466,64534.0
439,35466,64534.0
440,35466,64534.0
441,35466,64534.0
442,35466,64534.0
443,35466,64534.0
444,35466,64534.0
445,35466,64534.0
446,35466,64534.0
447,35466,64534.0
448,35466,64534.0
449,35466,64534.0
450,35466,64534.0
451,35466,64534.0
452,35466,64534.0
453,35466,64534.0
454,35466,64534.0
455,35466,64534.0
456,35466,64534.0
457,35466,64534.0
458,35466,64534.0
459,35466,64534.0
460,35466,64534.0
461,35466,64534.0
462,35466,64534.0
463,35466,64534.0
464,35466,64534.0
465,35466,64534.0
466,35466,64534.0
467,35466,64534.0
468,35466,64534.0
469,35466,64534.0
470,35466,64534.0
471,35466,64534.0
472,35466,64534.0
473,35466,64534.0
474,35466,64534.0
475,35466,64534.0
476,35466,64534.0
477,35466,64534.0
478,35466,64534.0
479,35466,64534.0
480,35466,64534.0
481,35466,64534.0
482,35466,64534.0
483,35466,64534.0
484,35466,64534.0
485,35466,64534.0
486,35466,64534.0
487,35466,64534.0
488,35466,64534.0
489,35466,64534.0
490,35466,64534.0
491,35466,64534.0
492,35466,64534.0
493,35466,64534.0
494,35466,64534.0
495,35466,64534.0
496,35466,64534.0
497,35466,64534.0
498,35466,64534.0
499,35466,64534.0
500,35466,64534.0
501,35466,64534.0
502,35466,64534.0
503,35466,64534.0
504,35466,64534.0
505,35466,64534.0
506,35466,64534.0
507,35466,64534.0
508,35466,64534.0
509,35466,64534.0
510,35466,64534.0
511,35466,64534.0
512,35466,64534.0
513,35466,64534.0
514,35466,64534.0
515,35466,64534.0
516,35466,64534.0
517,35466,64534.0
518,35466,64534.0
519,35466,64534.0
520,35466,64534.0
521,35466,64534.0
522,35466,64534.0
523,35466,64534.0
524,35466,64534.0
525,35466,64534.0
526,35466,64534.0
527,35466,64534.0
528,35466,64534.0
529,35466,64534.0
530,35466,64534.0
531,35466,64534.0
532,35466,64534.0
533,35466,64534.0
534,35466,64534.0
535,35466,64534.0
536,35466,64534.0
537,35466,64534.0
538,35466,64534.0
539,35466,64534.0
540,35466,64534.0
541,35466,64534.0
542,35466,64534.0
543,35466,64534.0
544,35466,64534.0
545,35466,64534.0
546,35466,64534.0
547,35466,64534.0
548,35466,64534.0
549,35466,64534.0
550,35466,64534.0
551,35466,64534.0
552,35466,64534.0
553,35466,64534.0
554,35466,64534.0
555,35466,64534.0
556,35466,64534.0
557,35466,64534.0
558,35466,64534.0
559,35466,64534.0
560,35466,64534.0
561,35466,64534.0
562,35466,64534.0
563,35466,64534.0
564,35466,64534.0
565,35466,64534.0
566,35466,64534.0
567,35466,64534.0
568,35466,64534.0
569,35466,64534.0
570,35466,64534.0
571,35466,64534.0
572,35466,64534.0
573,35466,64534.0
574,35466,64534.0
575,35466,64534.0
576,35466,64534.0
577,35466,64534.0
578,35466,64534.0
579,35466,64534.0
580,35466,64534.0
581,35466,64534.0
582,35466,64534.0
583,35466,64534.0
584,35466,64534.0
585,35466,64534.0
586,35466,64534.0
587,35466,64534.0
588,35466,64534.0
589,35466,64534.0
590,35466,64534.0
591,35466,64534.0
592,35466,64534.0
593,35466,64534.0
594,35466,64534.0
595,35466,64534.0
596,35466,64534.0
597,35466,64534.0
598,35466,64534.0
599,35466,64534.0
600,35466,64534.0
601,35466,64534.0
602,35466,64534.0
603,35466,64534.0
604,35466,64534.0
605,35466,64534.0
606,35466,64534.0
607,35466,64534.0
608,35466,64534.0
609,35466,64534.0
610,35466,64534.0
611,35466,64534.0
612,35466,64534.0
613,35466,64534.0
614,35466,64534.0
615,35466,64534.0
616,35466,64534.0
617,35466,64534.0
618,35466,64534.0
619,35466,64534.0
620,35466,64534.0
621,35466,64534.0
622,35466,64534.0
623,35466,64534.0
624,35466,64534.0
625,35466,64534.0
626,35466,64534.0
627,35466,64534.0
628,35466,64534.0
629,35466,64534.0
630,35466,64534.0
631,35466,64534.0
632,35466,64534.0
633,35466,64534.0
634,35466,64534.0
635,35466,64534.0
636,35466,64534.0
637,35466,64534.0
638,35466,64534.0
639,35466,64534.0
640,35466,64534.0
641,35466,64534.0
642,35466,64534.0
643,35466,64534.0
644,35466,64534.0
645,35466,64534.0
646,35466,64534.0
647,35466,64534.0
648,35466,64534.0
649,35466,64534.0
650,35466,64534.0
651,35466,64534.0
652,35466,64534.0
653,35466,64534.0
654,35466,64534.0
655,35466,64534.0
656,35466,64534.0
657,35466,64534.0
658,35466,64534.0
659,35466,64534.0
660,35466,64534.0
661,35466,64534.0
662,35466,64534.0
663,35466,64534.0
664,35466,64534.0
665,35466,64534.0
666,35466,64534.0
667,35466,64534.0
668,35466,64534.0
669,35466,64534.0
670,35466,64534.0
671,35466,64534.0
672,35466,64534.0
673,35466,64534.0
674,35466,64534.0
675,35466,64534.0
676,35466,64534.0
677,35466,64534.0
678,35466,64534.0
679,35466,64534.0
680,35466,64534.0
681,35466,64534.0
682,35466,64534.0
683,35466,64534.0
684,35466,64534.0
685,35466,64534.0
686,35466,64534.0
687,35466,64534.0
688,35466,64534.0
689,35466,64534.0
690,35466,64534.0
691,35466,64534.0
692,35466,64534.0
693,35466,64534.0
694,35466,64534.0
695,35466,64534.0
696,35466,64534.0
697,35466,64534.0
698,35466,64534.0
699,35466,64534.0
700,35466,64534.0
701,35466,64534.0
702,35466,64534.0
703,35466,64534.0
704,35466,64534.0
705,35466,64534.0
706,35466,64534.0
707,35466,64534.0
708,35466,64534.0
709,35466,64534.0
710,35466,64534.0
711,35466,64534.0
712,35466,64534.0
713,35466,64534.0
714,35466,64534.0
715,35466,64534.0
716,35466,64534.0
717,35466,64534.0
718,35466,64534.0
719,35466,64534.0
720,35466,64534.0
721,35466,64534.0
722,35466,64534.0
723,35466,64534.0
724,35466,64534.0
725,35466,64534.0
726,35466,64534.0
727,35466,64534.0
728,35466,64534.0
729,35466,64534.0
730,35466,64534.0
731,35466,64534.0
732,35466,64534.0
733,35466,64534.0
734,35466,64534.0
735,35466,64534.0
736,35466,64534.0
737,35466,64534.0
738,35466,64534.0
739,35466,64534.0
740,35466,64534.0
741,35466,64534.0
742,35466,64534.0
743,35466,64534.0
744,35466,64534.0
745,35466,64534.0
746,35466,64534.0
747,35466,64534.0
748,35466,64534.0
749,35466,64534.0
750,35466,64534.0
751,35466,64534.0
752,35466,64534.0
753,35466,64534.0
754,35466,64534.0
755,35466,64534.0
756,35466,64534.0
757,35466,64534.0
758,35466,64534.0
759,35466,64534.0
760,35466,64534.0
761,35466,64534.0
762,35466,64534.0
763,35466,64534.0
764,35466,64534.0
765,35466,64534.0
766,35466,64534.0
767,35466,64534.0
768,35466,64534.0
769,35466,64534.0
770,35466,64534.0
771,35466,64534.0
772,35466,64534.0
773,35466,64534.0
774,35466,64534.0
775,35466,64534.0
776,35466,64534.0
777,35466,64534.0
778,35466,64534.0
779,35466,64534.0
780,35466,64534.0
781,35466,64534.0
782,35466,64534.0
783,35466,64534.0
784,35466,64534.0
785,35466,64534.0
786,35466,64534.0
787,35466,64534.0
788,35466,64534.0
789,35466,64534.0
790,35466,64534.0
791,35466,64534.0
792,35466,64534.0
793,35466,64534.0
794,35466,64534.0
795,35466,64534.0
796,35466,64534.0
797,35466,64534.0
798,35466,64534.0
799,35466,64534.0
800,35466,64534.0
801,35466,64534.0
802,35466,64534.0
803,35466,64534.0
804,35466,64534.0
805,35466,64534.0
806,35466,64534.0
807,35466,64534.0
808,35466,64534.0
809,35466,64534.0
810,35466,64534.0
811,35466,64534.0
812,35466,64534.0
813,35466,64534.0
814,35466,64534.0
815,35466,64534.0
816,35466,64534.0
817,35466,64534.0
818,35466,64534.0
819,35466,64534.0
820,35466,64534.0
821,35466,64534.0
822,35466,64534.0
823,35466,64534.0
824,35466,64534.0
825,35466,64534.0
826,35466,64534.0
827,35466,64534.0
828,35466,64534.0
829,35466,64534.0
830,35466,64534.0
831,35466,64534.0
832,35466,64534.0
833,35466,64534.0
834,35466,64534.0
835,35466,64534.0
836,35466,64534.0
837,35466,64534.0
838,35466,64534.0
839,35466,64534.0
840,35466,64534.0
841,35466,64534.0
842,35466,64534.0
843,35466,64534.0
844,35466,64534.0
845,35466,64534.0
846,35466,64534.0
847,35466,64534.0
848,35466,64534.0
849,35466,64534.0
850,35466,64534.0
851,35466,64534.0
852,35466,64534.0
853,35466,64534.0
854,35466,64534.0
855,35466,64534.0
856,35466,64534.0
857,35466,64534.0
858,35466,64534.0
859,35466,64534.0
860,35466,64534.0
861,35466,64534.0
862,35466,64534.0
863,35466,64534.0
864,35466,64534.0
865,35466,64534.0
866,35466,64534.0
867,35466,64534.0
868,35466,64534.0
869,35466,64534.0
870,35466,64534.0
871,35466,64534.0
872,35466,64534.0
873,35466,64534.0
874,35466,64534.0
875,35466,64534.0
876,35466,64534.0
877,35466,64534.0
878,35466,64534.0
879,35466,64534.0
880,35466,64534.0
881,35466,64534.0
882,35466,64534.0
883,35466,64534.0
884,35466,64534.0
885,35466,64534.0
886,35466,64534.0
887,35466,64534.0
888,35466,64534.0
889,35466,64534.0
890,35466,64534.0
891,35466,64534.0
892,35466,64534.0
893,35466,64534.0
894,35466,64534.0
895,35466,64534.0
896,35466,64534.0
897,35466,64534.0
898,35466,64534.0
899,35466,64534.0
900,35466,64534.0
901,35466,64534.0
902,35466,64534.0
903,35466,64534.0
904,35466,64534.0
905,35466,64534.0
906,35466,64534.0
907,35466,64534.0
908,35466,64534.0
909,35466,64534.0
910,35466,64534.0
911,35466,64534.0
912,35466,64534.0
913,35466,64534.0
914,35466,64534.0
915,35466,64534.0
916,35466,64534.0
917,35466,64534.0
918,35466,64534.0
919,35466,64534.0
920,35466,64534.0
921,35466,64534.0
922,35466,64534.0
923,35466,64534.0
924,35466,64534.0
925,35466,64534.0
926,35466,64534.0
927,35466,64534.0
928,35466,64534.0
929,35466,64534.0
930,35466,64534.0
931,35466,64534.0
932,35466,64534.0
933,35466,64534.0
934,35466,64534.0
935,35466,64534.0
936,35466,64534.0
937,35466,64534.0
938,35466,64534.0
939,35466,64534.0
940,35466,64534.0
941,35466,64534.0
942,35466,64534.0
943,35466,64534.0
944,35466,64534.0
945,35466,64534.0
946,35466,64534.0
947,35466,64534.0
948,35466,64534.0
949,35466,64534.0
950,35466,64534.0
951,35466,64534.0
952,35466,64534.0
953,35466,64534.0
954,35466,64534.0
955,35466,64534.0
956,35466,64534.0
957,35466,64534.0
958,35466,64534.0
959,35466,64534.0
960,35466,64534.0
