NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3845,71,0,1933,1841
3846,71,0,1933,1842
3847,71,0,1934,1842
3848,71,0,1935,1842
3849,71,0,1936,1842
3850,71,0,1937,1842
3851,71,0,1937,1843
3852,71,0,1937,1844
3853,71,0,1937,1845
3854,71,0,1938,1845
3855,71,0,1939,1845
3856,71,0,1940,1845
3857,71,0,1940,1846
3858,71,0,1940,1847
3859,71,0,1940,1848
3860,71,0,1940,1849
3861,71,0,1940,1850
3862,71,0,1940,1851
3863,71,0,1940,1852
3864,71,0,1941,1852
3865,71,0,1942,1852
3866,71,0,1942,1853
3867,71,0,1942,1854
3868,71,0,1943,1854
3869,71,0,1944,1854
3870,71,0,1944,1855
3871,71,0,1944,1856
3872,71,0,1945,1856
3873,71,0,1946,1856
3874,71,0,1947,1856
3875,71,0,1947,1857
3876,71,0,1947,1858
3877,71,0,1948,1858
3878,71,0,1949,1858
3879,71,0,1950,1858
3880,71,0,1951,1858
3881,71,0,1952,1858
3882,71,0,1953,1858
3883,71,0,1953,1859
3884,71,0,1954,1859
3885,71,0,1954,1860
3886,71,0,1954,1861
3887,71,0,1954,1862
3888,71,0,1954,1863
3889,71,0,1955,1863
3890,71,0,1955,1864
3891,71,0,1955,1865
3892,71,0,1956,1865
3893,71,0,1956,1866
3894,71,0,1956,1867
3895,71,0,1956,1868
3896,71,0,1956,1869
3897,71,0,1957,1869
3898,71,0,1957,1870
3899,71,0,1958,1870
3900,71,0,1959,1870
3901,71,0,1959,1871
3902,71,0,1959,1872
3903,71,0,1960,1872
3904,71,0,1961,1872
3905,71,0,1961,1873
3906,71,0,1962,1873
3907,71,0,1962,1874
3908,71,0,1963,1874
3909,71,0,1963,1875
3910,71,0,1963,1876
3911,71,0,1964,1876
3912,71,0,1964,1877
3913,71,0,1965,1877
3914,71,0,1966,1877
3915,71,0,1967,1877
3916,71,0,1967,1878
3917,71,0,1967,1879
3918,71,0,1968,1879
3919,71,0,1969,1879
3920,71,0,1969,1880
3921,71,0,1970,1880
3922,71,0,1970,1881
3923,71,0,1970,1882
3924,71,0,1971,1882
3925,71,0,1972,1882
3926,71,0,1973,1882
3927,71,0,1974,1882
3928,71,0,1974,1883
3929,71,0,1974,1884
3930,71,0,1975,1884
3931,71,0,1976,1884
3932,71,0,1976,1885
3933,71,0,1977,1885
3934,71,0,1977,1886
3935,71,0,1977,1887
3936,71,0,1977,1888
3937,71,0,1978,1888
3938,71,0,1979,1888
3939,71,0,1980,1888
3940,71,0,1981,1888
3941,71,0,1982,1888
3942,71,0,1983,1888
3943,71,0,1984,1888
3944,71,0,1985,1888
3945,71,0,1985,1889
3946,71,0,1986,1889
3947,71,0,1986,1890
3948,71,0,1987,1890
3949,71,0,1987,1891
3950,71,0,1988,1891
3951,71,0,1988,1892
3952,71,0,1989,1892
3953,71,0,1989,1893
3954,71,0,1989,1894
3955,71,0,1990,1894
3956,71,0,1991,1894
3957,71,0,1992,1894
3958,71,0,1993,1894
3959,71,0,1993,1895
3960,71,0,1993,1896
3961,71,0,1993,1897
3962,71,0,1994,1897
3963,71,0,1994,1898
3964,71,0,1994,1899
3965,71,0,1995,1899
3966,71,0,1996,1899
3967,71,0,1997,1899
3968,71,0,1998,1899
3969,71,0,1998,1900
3970,71,0,1999,1900
3971,71,0,2000,1900
3972,71,0,2001,1900
3973,71,0,2002,1900
3974,71,0,2003,1900
3975,71,0,2003,1901
3976,71,0,2003,1902
3977,71,0,2004,1902
3978,71,0,2005,1902
3979,71,0,2005,1903
3980,71,0,2006,1903
3981,71,0,2007,1903
3982,71,0,2008,1903
3983,71,0,2009,1903
3984,71,0,2010,1903
3985,71,0,2011,1903
3986,71,0,2011,1904
3987,71,0,2011,1905
3988,71,0,2011,1906
3989,71,0,2011,1907
3990,71,0,2012,1907
3991,71,0,2012,1908
3992,71,0,2013,1908
3993,71,0,2014,1908
3994,71,0,2014,1909
3995,71,0,2015,1909
3996,71,0,2016,1909
3997,71,0,2016,1910
3998,71,0,2016,1911
3999,71,0,2017,1911
4000,71,0,2017,1912
4001,71,0,2017,1913
4002,71,0,2018,1913
4003,71,0,2019,1913
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,1,0,4,0
6,2,0,4,0
7,2,0,5,0
8,3,0,5,0
9,3,0,6,0
10,4,0,6,0
11,5,0,6,0
12,5,0,7,0
13,5,0,8,0
14,5,0,9,0
15,6,0,9,0
16,6,0,10,0
17,7,0,10,0
18,8,0,10,0
19,9,0,10,0
20,9,0,11,0
21,10,0,11,0
22,11,0,11,0
23,11,0,12,0
24,12,0,12,0
25,12,0,13,0
26,12,0,14,0
27,12,0,15,0
28,13,0,15,0
29,14,0,15,0
30,15,0,15,0
31,16,0,15,0
32,16,0,16,0
33,16,0,17,0
34,17,0,17,0
35,18,0,17,0
36,19,0,17,0
37,20,0,17,0
38,20,0,18,0
39,20,0,19,0
40,20,0,20,0
41,21,0,20,0
42,21,0,21,0
43,22,0,21,0
44,23,0,21,0
45,23,0,22,0
46,23,0,23,0
47,23,0,24,0
48,24,0,24,0
49,25,0,24,0
50,26,0,24,0
51,26,0,25,0
52,27,0,25,0
53,27,0,26,0
54,27,0,27,0
55,27,0,28,0
56,27,0,29,0
57,28,0,29,0
58,28,0,30,0
59,28,0,31,0
60,28,0,32,0
61,29,0,32,0
62,30,0,32,0
63,30,0,33,0
64,31,0,33,0
65,31,0,34,0
66,32,0,34,0
67,33,0,34,0
68,33,0,35,0
69,34,0,35,0
70,34,0,36,0
71,34,0,37,0
72,35,0,37,0
73,36,0,37,0
74,37,0,37,0
75,37,0,38,0
76,37,0,39,0
77,37,0,40,0
78,37,0,41,0
79,38,0,41,0
80,39,0,41,0
81,39,0,42,0
82,39,0,43,0
83,40,0,43,0
84,40,0,44,0
85,40,0,45,0
86,41,0,45,0
87,42,0,45,0
88,42,0,46,0
89,43,0,46,0
90,44,0,46,0
91,44,0,47,0
92,44,0,48,0
93,44,0,49,0
94,45,0,49,0
95,45,0,50,0
96,46,0,50,0
97,47,0,50,0
98,47,0,51,0
99,48,0,51,0
100,48,0,52,0
101,48,0,53,0
102,49,0,53,0
103,50,0,53,0
104,50,0,54,0
105,51,0,54,0
106,52,0,54,0
107,53,0,54,0
108,53,0,55,0
109,54,0,55,0
110,54,0,56,0
111,54,0,57,0
112,55,0,57,0
113,56,0,57,0
114,57,0,57,0
115,57,0,58,0
116,57,0,59,0
117,57,0,60,0
118,57,0,61,0
119,57,0,62,0
120,57,0,63,0
121,58,0,63,0
122,58,0,64,0
123,58,0,65,0
124,58,0,66,0
125,58,0,67,0
126,58,0,68,0
127,59,0,68,0
128,59,0,69,0
129,59,0,70,0
130,60,0,70,0
131,60,0,71,0
132,60,0,72,0
133,61,0,72,0
134,61,0,73,0
135,62,0,73,0
136,63,0,73,0
137,64,0,73,0
138,64,0,74,0
139,64,0,75,0
140,65,0,75,0
141,66,0,75,0
142,66,0,76,0
143,66,0,77,0
144,67,0,77,0
145,67,0,78,0
146,68,0,78,0
147,68,0,79,0
148,69,0,79,0
149,69,0,80,0
150,69,0,81,0
151,69,0,82,0
152,69,0,83,0
153,69,0,84,0
154,70,0,84,0
155,71,0,84,0
156,72,0,84,0
157,72,0,85,0
158,73,0,85,0
159,74,0,85,0
160,75,0,85,0
161,76,0,85,0
162,76,0,86,0
163,76,0,87,0
164,77,0,87,0
165,78,0,87,0
166,78,0,87,1
167,78,0,88,1
168,78,0,89,1
169,78,0,90,1
170,78,0,91,1
171,78,0,92,1
172,78,0,93,1
173,78,0,93,2
174,78,0,93,3
175,78,0,93,4
176,78,0,93,5
177,78,0,94,5
178,78,0,95,5
179,78,0,95,6
180,78,0,95,7
181,78,0,96,7
182,78,0,97,7
183,78,0,97,8
184,78,0,98,8
185,78,0,98,9
186,78,0,98,10
187,78,0,99,10
188,78,0,99,11
189,78,0,99,12
190,78,0,100,12
191,78,0,101,12
192,78,0,101,13
193,78,0,102,13
194,78,0,102,14
195,78,0,102,15
196,78,0,103,15
197,78,0,103,16
198,78,0,104,16
199,78,0,104,17
200,78,0,105,17
201,78,0,106,17
202,78,0,107,17
203,78,0,107,18
204,78,0,107,19
205,78,0,108,19
206,78,0,109,19
207,78,0,110,19
208,78,0,110,20
209,78,0,110,21
210,78,0,111,21
211,78,0,111,22
212,78,0,112,22
213,78,0,112,23
214,78,0,113,23
215,78,0,113,24
216,78,0,113,25
217,78,0,113,26
218,78,0,113,27
219,78,0,114,27
220,78,0,115,27
221,78,0,116,27
222,78,0,117,27
223,78,0,117,28
224,78,0,117,29
225,78,0,118,29
226,78,0,119,29
227,78,0,119,30
228,78,0,120,30
229,78,0,121,30
230,78,0,121,31
231,78,0,122,31
232,78,0,122,32
233,78,0,123,32
234,78,0,123,33
235,78,0,123,34
236,79,0,123,34
237,79,0,124,34
238,79,0,125,34
239,79,0,125,35
240,79,0,125,36
241,79,0,125,37
242,79,0,125,38
243,79,0,125,39
244,79,0,125,40
245,79,0,126,40
246,79,0,127,40
247,79,0,127,41
248,79,0,127,42
249,79,0,127,43
250,79,0,128,43
251,79,0,129,43
252,79,0,130,43
253,79,0,130,44
254,79,0,131,44
255,79,0,132,44
256,79,0,132,45
257,79,0,133,45
258,79,0,134,45
259,79,0,135,45
260,79,0,136,45
261,79,0,136,46
262,79,0,137,46
263,79,0,138,46
264,79,0,139,46
265,79,0,139,47
266,79,0,140,47
267,79,0,141,47
268,79,0,142,47
269,79,0,143,47
270,79,0,143,48
271,79,0,144,48
272,79,0,144,49
273,79,0,144,50
274,79,0,145,50
275,79,0,146,50
276,79,0,147,50
277,79,0,148,50
278,79,0,149,50
279,79,0,149,51
280,79,0,150,51
281,79,0,151,51
282,79,0,151,52
283,79,0,151,53
284,79,0,151,54
285,79,0,151,55
286,79,0,151,56
287,79,0,152,56
288,79,0,153,56
289,79,0,154,56
290,79,0,155,56
291,79,0,155,57
292,79,0,156,57
293,79,0,156,58
294,79,0,156,59
295,79,0,156,60
296,79,0,157,60
297,79,0,158,60
298,79,0,158,61
299,79,0,159,61
300,79,0,159,62
301,79,0,159,63
302,79,0,160,63
303,79,0,161,63
304,79,0,161,64
305,79,0,161,65
306,79,0,161,66
307,79,0,162,66
308,79,0,162,67
309,79,0,163,67
310,79,0,164,67
311,79,0,165,67
312,79,0,165,68
313,79,0,165,69
314,79,0,166,69
315,79,0,167,69
316,79,0,168,69
317,79,0,169,69
318,79,0,170,69
319,79,0,171,69
320,79,0,172,69
321,79,0,172,70
322,79,0,172,71
323,79,0,173,71
324,79,0,174,71
325,79,0,175,71
326,79,0,175,72
327,79,0,175,73
328,79,0,175,74
329,79,0,176,74
330,79,0,177,74
331,79,0,177,75
332,79,0,177,76
333,79,0,177,77
334,79,0,178,77
335,79,0,179,77
336,79,0,180,77
337,79,0,180,78
338,79,0,181,78
339,79,0,181,79
340,79,0,181,80
341,79,0,181,81
342,79,0,182,81
343,79,0,182,82
344,79,0,182,83
345,79,0,183,83
346,79,0,184,83
347,79,0,185,83
348,79,0,185,84
349,79,0,185,85
350,79,0,185,86
351,79,0,185,87
352,79,0,186,87
353,79,0,187,87
354,79,0,187,88
355,79,0,187,89
356,79,0,187,90
357,79,0,188,90
358,79,0,188,91
359,79,0,189,91
360,79,0,190,91
361,79,0,190,92
362,79,0,190,93
363,79,0,191,93
364,79,0,192,93
365,79,0,193,93
366,79,0,193,94
367,79,0,194,94
368,79,0,195,94
369,79,0,195,95
370,79,0,195,96
371,79,0,196,96
372,79,0,197,96
373,79,0,197,97
374,79,0,197,98
375,79,0,198,98
376,79,0,198,99
377,79,0,198,100
378,79,0,199,100
379,79,0,200,100
380,79,0,200,101
381,79,0,201,101
382,79,0,202,101
383,79,0,202,102
384,79,0,203,102
385,79,0,203,103
386,79,0,204,103
387,79,0,205,103
388,79,0,206,103
389,79,0,206,104
390,79,0,207,104
391,79,0,207,105
392,79,0,207,106
393,79,0,208,106
394,79,0,208,107
395,79,0,208,108
396,79,0,209,108
397,79,0,209,109
398,79,0,210,109
399,79,0,210,110
400,79,0,211,110
401,79,0,212,110
402,79,0,213,110
403,79,0,213,111
404,79,0,213,112
405,79,0,213,113
406,79,0,214,113
407,79,0,215,113
408,79,0,216,113
409,79,0,217,113
410,79,0,218,113
411,79,0,219,113
412,79,0,220,113
413,79,0,220,114
414,79,0,221,114
415,79,0,221,115
416,79,0,222,115
417,79,0,223,115
418,79,0,223,116
419,79,0,224,116
420,79,0,224,117
421,79,0,225,117
422,79,0,226,117
423,79,0,226,118
424,79,0,227,118
425,79,0,228,118
426,79,0,228,119
427,79,0,228,120
428,79,0,229,120
429,79,0,230,120
430,79,0,230,121
431,79,0,230,122
432,79,0,230,123
433,79,0,230,124
434,79,0,230,125
435,79,0,231,125
436,79,0,232,125
437,79,0,233,125
438,79,0,234,125
439,79,0,234,126
440,79,0,234,127
441,79,0,234,128
442,79,0,235,128
443,79,0,235,129
444,79,0,235,130
445,79,0,235,131
446,79,0,235,132
447,79,0,235,133
448,79,0,236,133
449,79,0,236,134
450,79,0,236,135
451,79,0,237,135
452,79,0,237,136
453,79,0,238,136
454,79,0,239,136
455,79,0,240,136
456,79,0,241,136
457,79,0,241,137
458,79,0,242,137
459,79,0,242,138
460,79,0,242,139
461,79,0,242,140
462,79,0,243,140
463,79,0,243,141
464,79,0,243,142
465,79,0,243,143
466,79,0,244,143
467,79,0,245,143
468,79,0,246,143
469,79,0,246,144
470,79,0,246,145
471,79,0,247,145
472,79,0,248,145
473,79,0,249,145
474,79,0,250,145
475,79,0,251,145
476,79,0,252,145
477,79,0,252,146
478,79,0,252,147
479,79,0,252,148
480,79,0,253,148
481,79,0,254,148
482,79,0,254,149
483,79,0,254,150
484,79,0,254,151
485,79,0,255,151
486,79,0,256,151
487,79,0,256,152
488,79,0,257,152
489,79,0,257,153
490,79,0,258,153
491,79,0,259,153
492,79,0,259,154
493,79,0,259,155
494,79,0,260,155
495,79,0,261,155
496,79,0,262,155
497,79,0,263,155
498,79,0,263,156
499,79,0,264,156
500,79,0,265,156
501,79,0,265,157
502,79,0,265,158
503,79,0,266,158
504,79,0,267,158
505,79,0,268,158
506,79,0,269,158
507,79,0,270,158
508,79,0,271,158
509,79,0,272,158
510,79,0,273,158
511,79,0,274,158
512,79,0,275,158
513,79,0,275,159
514,79,0,276,159
515,79,0,276,160
516,79,0,277,160
517,79,0,278,160
518,79,0,279,160
519,79,0,280,160
520,79,0,280,161
521,79,0,280,162
522,79,0,281,162
523,79,0,282,162
524,79,0,282,163
525,79,0,282,164
526,79,0,282,165
527,79,0,283,165
528,79,0,284,165
529,79,0,284,166
530,79,0,284,167
531,79,0,284,168
532,79,0,284,169
533,79,0,284,170
534,79,0,285,170
535,79,0,286,170
536,79,0,286,171
537,79,0,286,172
538,79,0,286,173
539,79,0,287,173
540,79,0,288,173
541,79,0,288,174
542,79,0,288,175
543,79,0,288,176
544,79,0,288,177
545,79,0,289,177
546,79,0,289,178
547,79,0,290,178
548,79,0,291,178
549,79,0,291,179
550,79,0,292,179
551,79,0,292,180
552,79,0,293,180
553,79,0,294,180
554,79,0,295,180
555,79,0,295,181
556,79,0,295,182
557,79,0,296,182
558,79,0,297,182
559,79,0,298,182
560,79,0,299,182
561,79,0,299,183
562,79,0,300,183
563,79,0,301,183
564,79,0,301,184
565,79,0,301,185
566,79,0,302,185
567,79,0,303,185
568,79,0,303,186
569,79,0,304,186
570,79,0,304,187
571,79,0,304,188
572,79,0,304,189
573,79,0,304,190
574,79,0,304,191
575,79,0,304,192
576,79,0,305,192
577,79,0,306,192
578,79,0,307,192
579,79,0,308,192
580,79,0,308,193
581,79,0,309,193
582,79,0,309,194
583,79,0,309,195
584,79,0,309,196
585,79,0,309,197
586,79,0,310,197
587,79,0,311,197
588,79,0,312,197
589,79,0,312,198
590,79,0,313,198
591,79,0,314,198
592,79,0,314,199
593,79,0,315,199
594,79,0,315,200
595,79,0,315,201
596,79,0,316,201
597,79,0,316,202
598,79,0,316,203
599,79,0,316,204
600,79,0,316,205
601,79,0,317,205
602,79,0,318,205
603,79,0,318,206
604,79,0,319,206
605,79,0,320,206
606,79,0,321,206
607,79,0,322,206
608,79,0,323,206
609,79,0,324,206
610,79,0,325,206
611,79,0,326,206
612,79,0,327,206
613,79,0,327,207
614,79,0,328,207
615,79,0,329,207
616,79,0,329,208
617,79,0,329,209
618,79,0,329,210
619,79,0,330,210
620,79,0,331,210
621,79,0,331,211
622,79,0,332,211
623,79,0,333,211
624,79,0,334,211
625,79,0,334,212
626,79,0,334,213
627,79,0,334,214
628,79,0,334,215
629,79,0,334,216
630,79,0,334,217
631,79,0,334,218
632,79,0,335,218
633,79,0,336,218
634,79,0,336,219
635,79,0,337,219
636,79,0,338,219
637,79,0,339,219
638,79,0,339,220
639,79,0,339,221
640,79,0,340,221
641,79,0,340,222
642,79,0,340,223
643,79,0,340,224
644,79,0,340,225
645,79,0,340,226
646,79,0,340,227
647,79,0,340,228
648,79,0,340,229
649,79,0,341,229
650,79,0,341,230
651,79,0,341,231
652,79,0,341,232
653,79,0,341,233
654,79,0,341,234
655,79,0,341,235
656,79,0,341,236
657,79,0,342,236
658,79,0,343,236
659,79,0,343,237
660,79,0,344,237
661,79,0,345,237
662,79,0,346,237
663,79,0,346,238
664,79,0,346,239
665,79,0,347,239
666,79,0,347,240
667,79,0,347,241
668,79,0,347,242
669,79,0,347,243
670,79,0,348,243
671,79,0,348,244
672,79,0,349,244
673,79,0,350,244
674,79,0,351,244
675,79,0,351,245
676,79,0,352,245
677,79,0,352,246
678,79,0,353,246
679,79,0,353,247
680,79,0,353,248
681,79,0,353,249
682,79,0,353,250
683,79,0,353,251
684,79,0,353,252
685,79,0,354,252
686,79,0,355,252
687,79,0,355,253
688,79,0,356,253
689,79,0,357,253
690,79,0,357,254
691,79,0,357,255
692,79,0,357,256
693,79,0,357,257
694,79,0,358,257
695,79,0,358,258
696,79,0,358,259
697,79,0,358,260
698,79,0,358,261
699,79,0,358,262
700,79,0,359,262
701,79,0,360,262
702,79,0,360,263
703,79,0,360,264
704,79,0,361,264
705,79,0,362,264
706,79,0,362,265
707,79,0,362,266
708,79,0,362,267
709,79,0,363,267
710,79,0,363,268
711,79,0,364,268
712,79,0,364,269
713,79,0,364,270
714,79,0,365,270
715,79,0,365,271
716,79,0,366,271
717,79,0,366,272
718,79,0,366,273
719,79,0,367,273
720,79,0,368,273
721,79,0,369,273
722,79,0,370,273
723,79,0,371,273
724,79,0,372,273
725,79,0,373,273
726,79,0,374,273
727,79,0,374,274
728,79,0,374,275
729,79,0,374,276
730,79,0,374,277
731,79,0,375,277
732,79,0,376,277
733,79,0,377,277
734,79,0,378,277
735,79,0,379,277
736,79,0,380,277
737,79,0,380,278
738,79,0,381,278
739,79,0,382,278
740,79,0,382,279
741,79,0,382,280
742,79,0,382,281
743,79,0,382,282
744,79,0,382,283
745,79,0,382,284
746,79,0,382,285
747,79,0,383,285
748,79,0,384,285
749,79,0,385,285
750,79,0,385,286
751,79,0,386,286
752,79,0,386,287
753,79,0,386,288
754,79,0,386,289
755,79,0,387,289
756,79,0,387,290
757,79,0,387,291
758,79,0,387,292
759,79,0,388,292
760,79,0,389,292
761,79,0,390,292
762,79,0,391,292
763,79,0,391,293
764,79,0,391,294
765,79,0,391,295
766,79,0,392,295
767,79,0,393,295
768,79,0,394,295
769,79,0,395,295
770,79,0,395,296
771,79,0,396,296
772,79,0,397,296
773,79,0,397,297
774,79,0,397,298
775,79,0,397,299
776,79,0,397,300
777,79,0,397,301
778,79,0,397,302
779,79,0,397,303
780,79,0,397,304
781,79,0,398,304
782,79,0,398,305
783,79,0,399,305
784,79,0,400,305
785,79,0,400,306
786,79,0,400,307
787,79,0,401,307
788,79,0,401,308
789,79,0,402,308
790,79,0,402,309
791,79,0,402,310
792,79,0,403,310
793,79,0,403,311
794,79,0,404,311
795,79,0,404,312
796,79,0,405,312
797,79,0,405,313
798,79,0,406,313
799,79,0,407,313
800,79,0,408,313
801,79,0,408,314
802,79,0,409,314
803,79,0,410,314
804,79,0,411,314
805,79,0,412,314
806,79,0,413,314
807,79,0,414,314
808,79,0,414,315
809,79,0,415,315
810,79,0,416,315
811,79,0,416,316
812,79,0,416,317
813,79,0,417,317
814,79,0,417,318
815,79,0,417,319
816,79,0,418,319
817,79,0,418,320
818,79,0,419,320
819,79,0,419,321
820,79,0,420,321
821,79,0,420,322
822,79,0,421,322
823,79,0,421,323
824,79,0,422,323
825,79,0,422,324
826,79,0,423,324
827,79,0,423,325
828,79,0,423,326
829,79,0,424,326
830,79,0,424,327
831,79,0,425,327
832,79,0,426,327
833,79,0,426,328
834,79,0,427,328
835,79,0,427,329
836,79,0,427,330
837,79,0,428,330
838,79,0,429,330
839,79,0,430,330
840,79,0,431,330
841,79,0,432,330
842,79,0,432,331
843,79,0,433,331
844,79,0,433,332
845,79,0,434,332
846,79,0,435,332
847,79,0,435,333
848,79,0,435,334
849,79,0,435,335
850,79,0,435,336
851,79,0,436,336
852,79,0,437,336
853,79,0,437,337
854,79,0,438,337
855,79,0,438,338
856,79,0,438,339
857,79,0,438,340
858,79,0,438,341
859,79,0,439,341
860,79,0,440,341
861,79,0,440,342
862,79,0,441,342
863,79,0,442,342
864,79,0,443,342
865,79,0,444,342
866,79,0,445,342
867,79,0,445,343
868,79,0,446,343
869,79,0,447,343
870,79,0,447,344
871,79,0,447,345
872,79,0,448,345
873,79,0,449,345
874,79,0,449,346
875,79,0,450,346
876,79,0,451,346
877,79,0,452,346
878,79,0,453,346
879,79,0,453,347
880,79,0,454,347
881,79,0,454,348
882,79,0,454,349
883,79,0,454,350
884,79,0,454,351
885,79,0,455,351
886,79,0,456,351
887,79,0,456,352
888,79,0,457,352
889,79,0,457,353
890,79,0,458,353
891,79,0,458,354
892,79,0,458,355
893,79,0,459,355
894,79,0,460,355
895,79,0,460,356
896,79,0,460,357
897,79,0,461,357
898,79,0,461,358
899,79,0,461,359
900,79,0,462,359
901,79,0,462,360
902,79,0,462,361
903,79,0,462,362
904,79,0,463,362
905,79,0,464,362
906,79,0,464,363
907,79,0,464,364
908,79,0,465,364
909,79,0,466,364
910,79,0,467,364
911,79,0,468,364
912,79,0,469,364
913,79,0,470,364
914,79,0,470,365
915,79,0,471,365
916,79,0,471,366
917,79,0,472,366
918,79,0,473,366
919,79,0,473,367
920,79,0,474,367
921,79,0,474,368
922,79,0,474,369
923,79,0,475,369
924,79,0,475,370
925,79,0,476,370
926,79,0,477,370
927,79,0,477,371
928,79,0,478,371
929,79,0,478,372
930,79,0,479,372
931,79,0,480,372
932,79,0,481,372
933,79,0,482,372
934,79,0,482,373
935,79,0,483,373
936,79,0,484,373
937,79,0,485,373
938,79,0,486,373
939,79,0,487,373
940,79,0,488,373
941,79,0,489,373
942,79,0,490,373
943,79,0,491,373
944,79,0,492,373
945,79,0,493,373
946,79,0,493,374
947,79,0,494,374
948,79,0,495,374
949,79,0,496,374
950,79,0,497,374
951,79,0,498,374
952,79,0,499,374
953,79,0,499,375
954,79,0,499,376
955,79,0,499,377
956,79,0,500,377
957,79,0,501,377
958,79,0,501,378
959,79,0,502,378
960,79,0,503,378
961,79,0,504,378
962,79,0,505,378
963,79,0,506,378
964,79,0,507,378
965,79,0,507,379
966,79,0,508,379
967,79,0,509,379
968,79,0,510,379
969,79,0,510,380
970,79,0,510,381
971,79,0,511,381
972,79,0,512,381
973,79,0,513,381
974,79,0,513,382
975,79,0,513,383
976,79,0,514,383
977,79,0,514,384
978,79,0,514,385
979,79,0,515,385
980,79,0,516,385
981,79,0,517,385
982,79,0,518,385
983,79,0,519,385
984,79,0,519,386
985,79,0,520,386
986,79,0,521,386
987,79,0,521,387
988,79,0,521,388
989,79,0,522,388
990,79,0,522,389
991,79,0,523,389
992,79,0,523,390
993,79,0,523,391
994,79,0,524,391
995,79,0,525,391
996,79,0,526,391
997,79,0,526,392
998,79,0,527,392
999,79,0,528,392
1000,79,0,529,392
1001,79,0,530,392
1002,79,0,531,392
1003,79,0,532,392
1004,79,0,532,393
1005,79,0,533,393
1006,79,0,534,393
1007,79,0,535,393
1008,79,0,536,393
1009,79,0,537,393
1010,79,0,537,394
1011,79,0,538,394
1012,79,0,538,395
1013,79,0,538,396
1014,79,0,539,396
1015,79,0,539,397
1016,79,0,540,397
1017,79,0,540,398
1018,79,0,541,398
1019,79,0,541,399
1020,79,0,541,400
1021,79,0,542,400
1022,79,0,543,400
1023,79,0,544,400
1024,79,0,544,401
1025,79,0,545,401
1026,79,0,545,402
1027,79,0,546,402
1028,79,0,546,403
1029,79,0,547,403
1030,79,0,548,403
1031,79,0,548,404
1032,79,0,549,404
1033,79,0,549,405
1034,79,0,550,405
1035,79,0,551,405
1036,79,0,552,405
1037,79,0,553,405
1038,79,0,553,406
1039,79,0,553,407
1040,79,0,554,407
1041,79,0,554,408
1042,79,0,554,409
1043,79,0,554,410
1044,79,0,555,410
1045,79,0,555,411
1046,79,0,556,411
1047,79,0,556,412
1048,79,0,557,412
1049,79,0,558,412
1050,79,0,558,413
1051,79,0,558,414
1052,79,0,559,414
1053,79,0,560,414
1054,79,0,561,414
1055,79,0,561,415
1056,79,0,562,415
1057,79,0,563,415
1058,79,0,564,415
1059,79,0,565,415
1060,79,0,566,415
1061,79,0,567,415
1062,79,0,567,416
1063,79,0,567,417
1064,79,0,567,418
1065,79,0,568,418
1066,79,0,568,419
1067,79,0,569,419
1068,79,0,570,419
1069,79,0,571,419
1070,79,0,571,420
1071,79,0,571,421
1072,79,0,572,421
1073,79,0,572,422
1074,79,0,573,422
1075,79,0,573,423
1076,79,0,574,423
1077,79,0,574,424
1078,79,0,575,424
1079,79,0,576,424
1080,79,0,577,424
1081,79,0,577,425
1082,79,0,577,426
1083,79,0,578,426
1084,79,0,579,426
1085,79,0,579,427
1086,79,0,579,428
1087,79,0,579,429
1088,79,0,579,430
1089,79,0,579,431
1090,79,0,579,432
1091,79,0,579,433
1092,79,0,580,433
1093,79,0,580,434
1094,79,0,580,435
1095,79,0,580,436
1096,79,0,580,437
1097,79,0,581,437
1098,79,0,581,438
1099,79,0,582,438
1100,79,0,582,439
1101,79,0,583,439
1102,79,0,583,440
1103,79,0,584,440
1104,79,0,584,441
1105,79,0,585,441
1106,79,0,586,441
1107,79,0,586,442
1108,79,0,587,442
1109,79,0,587,443
1110,79,0,587,444
1111,79,0,588,444
1112,79,0,588,445
1113,79,0,588,446
1114,79,0,588,447
1115,79,0,588,448
1116,79,0,589,448
1117,79,0,589,449
1118,79,0,590,449
1119,79,0,590,450
1120,79,0,590,451
1121,79,0,590,452
1122,79,0,591,452
1123,79,0,592,452
1124,79,0,592,453
1125,79,0,592,454
1126,79,0,593,454
1127,79,0,593,455
1128,79,0,594,455
1129,79,0,594,456
1130,79,0,594,457
1131,79,0,594,458
1132,79,0,594,459
1133,79,0,594,460
1134,79,0,595,460
1135,79,0,596,460
1136,79,0,597,460
1137,79,0,598,460
1138,79,0,598,461
1139,79,0,598,462
1140,79,0,599,462
1141,79,0,599,463
1142,79,0,600,463
1143,79,0,601,463
1144,79,0,601,464
1145,79,0,602,464
1146,79,0,603,464
1147,79,0,604,464
1148,79,0,605,464
1149,79,0,605,465
1150,79,0,605,466
1151,79,0,606,466
1152,79,0,606,467
1153,79,0,606,468
1154,79,0,606,469
1155,79,0,607,469
1156,79,0,608,469
1157,79,0,609,469
1158,79,0,609,470
1159,79,0,609,471
1160,79,0,609,472
1161,79,0,610,472
1162,79,0,611,472
1163,79,0,611,473
1164,79,0,611,474
1165,79,0,611,475
1166,79,0,612,475
1167,79,0,612,476
1168,79,0,613,476
1169,79,0,613,477
