NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
7533,35669,64331.0
7534,35669,64331.0
7535,35669,64331.0
7536,35669,64331.0
7537,35669,64331.0
7538,35669,64331.0
7539,35669,64331.0
7540,35669,64331.0
7541,35669,64331.0
7542,35669,64331.0
7543,35669,64331.0
7544,35669,64331.0
7545,35669,64331.0
7546,35669,64331.0
7547,35669,64331.0
7548,35669,64331.0
7549,35669,64331.0
7550,35669,64331.0
7551,35669,64331.0
7552,35669,64331.0
7553,35669,64331.0
7554,35669,64331.0
7555,35669,64331.0
7556,35669,64331.0
7557,35669,64331.0
7558,35669,64331.0
7559,35669,64331.0
7560,35669,64331.0
7561,35669,64331.0
7562,35669,64331.0
7563,35669,64331.0
7564,35669,64331.0
7565,35669,64331.0
7566,35669,64331.0
7567,35669,64331.0
7568,35669,64331.0
7569,35669,64331.0
7570,35669,64331.0
7571,35669,64331.0
7572,35669,64331.0
7573,35669,64331.0
7574,35669,64331.0
7575,35669,64331.0
7576,35669,64331.0
7577,35669,64331.0
7578,35669,64331.0
7579,35669,64331.0
7580,35669,64331.0
7581,35669,64331.0
7582,35669,64331.0
7583,35669,64331.0
7584,35669,64331.0
7585,35669,64331.0
7586,35669,64331.0
7587,35669,64331.0
7588,35669,64331.0
7589,35669,64331.0
7590,35669,64331.0
7591,35669,64331.0
7592,35669,64331.0
7593,35669,64331.0
7594,35669,64331.0
7595,35669,64331.0
7596,35669,64331.0
7597,35669,64331.0
7598,35669,64331.0
7599,35669,64331.0
7600,35669,64331.0
7601,35669,64331.0
7602,35669,64331.0
7603,35669,64331.0
7604,35669,64331.0
7605,35669,64331.0
7606,35669,64331.0
7607,35669,64331.0
7608,35669,64331.0
7609,35669,64331.0
7610,35669,64331.0
7611,35669,64331.0
7612,35669,64331.0
7613,35669,64331.0
7614,35669,64331.0
7615,35669,64331.0
7616,35669,64331.0
7617,35669,64331.0
7618,35669,64331.0
7619,35669,64331.0
7620,35669,64331.0
7621,35669,64331.0
7622,35669,64331.0
7623,35669,64331.0
7624,35669,64331.0
7625,35669,64331.0
7626,35669,64331.0
7627,35669,64331.0
7628,35669,64331.0
7629,35669,64331.0
7630,35669,64331.0
7631,35669,64331.0
7632,35669,64331.0
7633,35669,64331.0
7634,35669,64331.0
7635,35669,64331.0
7636,35669,64331.0
7637,35669,64331.0
7638,35669,64331.0
7639,35669,64331.0
7640,35669,64331.0
7641,35669,64331.0
7642,35669,64331.0
7643,35669,64331.0
7644,35669,64331.0
7645,35669,64331.0
7646,35669,64331.0
7647,35669,64331.0
7648,35669,64331.0
7649,35669,64331.0
7650,35669,64331.0
7651,35669,64331.0
7652,35669,64331.0
7653,35669,64331.0
7654,35669,64331.0
7655,35669,64331.0
7656,35669,64331.0
7657,35669,64331.0
7658,35669,64331.0
7659,35669,64331.0
7660,35669,64331.0
7661,35669,64331.0
7662,35669,64331.0
7663,35669,64331.0
7664,35669,64331.0
7665,35669,64331.0
7666,35669,64331.0
7667,35669,64331.0
7668,35669,64331.0
7669,35669,64331.0
7670,35669,64331.0
7671,35669,64331.0
7672,35669,64331.0
7673,35669,64331.0
7674,35669,64331.0
7675,35669,64331.0
7676,35669,64331.0
7677,35669,64331.0
7678,35669,64331.0
7679,35669,64331.0
7680,35669,64331.0
7681,35669,64331.0
7682,35669,64331.0
7683,35669,64331.0
7684,35669,64331.0
7685,35669,64331.0
7686,35669,64331.0
7687,35669,64331.0
7688,35669,64331.0
7689,35669,64331.0
7690,35669,64331.0
7691,35669,64331.0
7692,35669,64331.0
7693,35669,64331.0
7694,35669,64331.0
7695,35669,64331.0
7696,35669,64331.0
7697,35669,64331.0
7698,35669,64331.0
7699,35669,64331.0
7700,35669,64331.0
7701,35669,64331.0
7702,35669,64331.0
7703,35669,64331.0
7704,35669,64331.0
7705,35669,64331.0
7706,35669,64331.0
7707,35669,64331.0
7708,35669,64331.0
7709,35669,64331.0
7710,35669,64331.0
7711,35669,64331.0
7712,35669,64331.0
7713,35669,64331.0
7714,35669,64331.0
7715,35669,64331.0
7716,35669,64331.0
7717,35669,64331.0
7718,35669,64331.0
7719,35669,64331.0
7720,35669,64331.0
7721,35669,64331.0
7722,35669,64331.0
7723,35669,64331.0
7724,35669,64331.0
7725,35669,64331.0
7726,35669,64331.0
7727,35669,64331.0
7728,35669,64331.0
7729,35669,64331.0
7730,35669,64331.0
7731,35669,64331.0
7732,35669,64331.0
7733,35669,64331.0
7734,35669,64331.0
7735,35669,64331.0
7736,35669,64331.0
7737,35669,64331.0
7738,35669,64331.0
7739,35669,64331.0
7740,35669,64331.0
7741,35669,64331.0
7742,35669,64331.0
7743,35669,64331.0
7744,35669,64331.0
7745,35669,64331.0
7746,35669,64331.0
7747,35669,64331.0
7748,35669,64331.0
7749,35669,64331.0
7750,35669,64331.0
7751,35669,64331.0
7752,35669,64331.0
7753,35669,64331.0
7754,35669,64331.0
7755,35669,64331.0
7756,35669,64331.0
7757,35669,64331.0
7758,35669,64331.0
7759,35669,64331.0
7760,35669,64331.0
7761,35669,64331.0
7762,35669,64331.0
7763,35669,64331.0
7764,35669,64331.0
7765,35669,64331.0
7766,35669,64331.0
7767,35669,64331.0
7768,35669,64331.0
7769,35669,64331.0
7770,35669,64331.0
7771,35669,64331.0
7772,35669,64331.0
7773,35669,64331.0
7774,35669,64331.0
7775,35669,64331.0
7776,35669,64331.0
7777,35669,64331.0
7778,35669,64331.0
7779,35669,64331.0
7780,35669,64331.0
7781,35669,64331.0
7782,35669,64331.0
7783,35669,64331.0
7784,35669,64331.0
7785,35669,64331.0
7786,35669,64331.0
7787,35669,64331.0
7788,35669,64331.0
7789,35669,64331.0
7790,35669,64331.0
7791,35669,64331.0
7792,35669,64331.0
7793,35669,64331.0
7794,35669,64331.0
7795,35669,64331.0
7796,35669,64331.0
7797,35669,64331.0
7798,35669,64331.0
7799,35669,64331.0
7800,35669,64331.0
7801,35669,64331.0
7802,35669,64331.0
7803,35669,64331.0
7804,35669,64331.0
7805,35669,64331.0
7806,35669,64331.0
7807,35669,64331.0
7808,35669,64331.0
7809,35669,64331.0
7810,35669,64331.0
7811,35669,64331.0
7812,35669,64331.0
7813,35669,64331.0
7814,35669,64331.0
7815,35669,64331.0
7816,35669,64331.0
7817,35669,64331.0
7818,35669,64331.0
7819,35669,64331.0
7820,35669,64331.0
7821,35669,64331.0
7822,35669,64331.0
7823,35669,64331.0
7824,35669,64331.0
7825,35669,64331.0
7826,35669,64331.0
7827,35669,64331.0
7828,35669,64331.0
7829,35669,64331.0
7830,35669,64331.0
7831,35669,64331.0
7832,35669,64331.0
7833,35669,64331.0
7834,35669,64331.0
7835,35669,64331.0
7836,35669,64331.0
7837,35669,64331.0
7838,35669,64331.0
7839,35669,64331.0
7840,35669,64331.0
7841,35669,64331.0
7842,35669,64331.0
7843,35669,64331.0
7844,35669,64331.0
7845,35669,64331.0
7846,35669,64331.0
7847,35669,64331.0
7848,35669,64331.0
7849,35669,64331.0
7850,35669,64331.0
7851,35669,64331.0
7852,35669,64331.0
7853,35669,64331.0
7854,35669,64331.0
7855,35669,64331.0
7856,35669,64331.0
7857,35669,64331.0
7858,35669,64331.0
7859,35669,64331.0
7860,35669,64331.0
7861,35669,64331.0
7862,35669,64331.0
7863,35669,64331.0
7864,35669,64331.0
7865,35669,64331.0
7866,35669,64331.0
7867,35669,64331.0
7868,35669,64331.0
7869,35669,64331.0
7870,35669,64331.0
7871,35669,64331.0
7872,35669,64331.0
7873,35669,64331.0
7874,35669,64331.0
7875,35669,64331.0
7876,35669,64331.0
7877,35669,64331.0
7878,35669,64331.0
7879,35669,64331.0
7880,35669,64331.0
7881,35669,64331.0
7882,35669,64331.0
7883,35669,64331.0
7884,35669,64331.0
7885,35669,64331.0
7886,35669,64331.0
7887,35669,64331.0
7888,35669,64331.0
7889,35669,64331.0
7890,35669,64331.0
7891,35669,64331.0
7892,35669,64331.0
7893,35669,64331.0
7894,35669,64331.0
7895,35669,64331.0
7896,35669,64331.0
7897,35669,64331.0
7898,35669,64331.0
7899,35669,64331.0
7900,35669,64331.0
7901,35669,64331.0
7902,35669,64331.0
7903,35669,64331.0
7904,35669,64331.0
7905,35669,64331.0
7906,35669,64331.0
7907,35669,64331.0
7908,35669,64331.0
7909,35669,64331.0
7910,35669,64331.0
7911,35669,64331.0
7912,35669,64331.0
7913,35669,64331.0
7914,35669,64331.0
7915,35669,64331.0
7916,35669,64331.0
7917,35669,64331.0
7918,35669,64331.0
7919,35669,64331.0
7920,35669,64331.0
7921,35669,64331.0
7922,35669,64331.0
7923,35669,64331.0
7924,35669,64331.0
7925,35669,64331.0
7926,35669,64331.0
7927,35669,64331.0
7928,35669,64331.0
7929,35669,64331.0
7930,35669,64331.0
7931,35669,64331.0
7932,35669,64331.0
7933,35669,64331.0
7934,35669,64331.0
7935,35669,64331.0
7936,35669,64331.0
7937,35669,64331.0
7938,35669,64331.0
7939,35669,64331.0
7940,35669,64331.0
7941,35669,64331.0
7942,35669,64331.0
7943,35669,64331.0
7944,35669,64331.0
7945,35669,64331.0
7946,35669,64331.0
7947,35669,64331.0
7948,35669,64331.0
7949,35669,64331.0
7950,35669,64331.0
7951,35669,64331.0
7952,35669,64331.0
7953,35669,64331.0
7954,35669,64331.0
7955,35669,64331.0
7956,35669,64331.0
7957,35669,64331.0
7958,35669,64331.0
7959,35669,64331.0
7960,35669,64331.0
7961,35669,64331.0
7962,35669,64331.0
7963,35669,64331.0
7964,35669,64331.0
7965,35669,64331.0
7966,35669,64331.0
7967,35669,64331.0
7968,35669,64331.0
7969,35669,64331.0
7970,35669,64331.0
7971,35669,64331.0
7972,35669,64331.0
7973,35669,64331.0
7974,35669,64331.0
7975,35669,64331.0
7976,35669,64331.0
7977,35669,64331.0
7978,35669,64331.0
7979,35669,64331.0
7980,35669,64331.0
7981,35669,64331.0
7982,35669,64331.0
7983,35669,64331.0
7984,35669,64331.0
7985,35669,64331.0
7986,35669,64331.0
7987,35669,64331.0
7988,35669,64331.0
7989,35669,64331.0
7990,35669,64331.0
7991,35669,64331.0
7992,35669,64331.0
7993,35669,64331.0
7994,35669,64331.0
7995,35669,64331.0
7996,35669,64331.0
7997,35669,64331.0
7998,35669,64331.0
7999,35669,64331.0
8000,35669,64331.0
8001,35669,64331.0
8002,35669,64331.0
8003,35669,64331.0
8004,35669,64331.0
8005,35669,64331.0
8006,35669,64331.0
8007,35669,64331.0
8008,35669,64331.0
8009,35669,64331.0
8010,35669,64331.0
8011,35669,64331.0
8012,35669,64331.0
8013,35669,64331.0
8014,35669,64331.0
8015,35669,64331.0
8016,35669,64331.0
8017,35669,64331.0
8018,35669,64331.0
8019,35669,64331.0
8020,35669,64331.0
8021,35669,64331.0
8022,35669,64331.0
8023,35669,64331.0
8024,35669,64331.0
8025,35669,64331.0
8026,35669,64331.0
8027,35669,64331.0
8028,35669,64331.0
8029,35669,64331.0
8030,35669,64331.0
8031,35669,64331.0
8032,35669,64331.0
8033,35669,64331.0
8034,35669,64331.0
8035,35669,64331.0
8036,35669,64331.0
8037,35669,64331.0
8038,35669,64331.0
8039,35669,64331.0
8040,35669,64331.0
8041,35669,64331.0
8042,35669,64331.0
8043,35669,64331.0
8044,35669,64331.0
8045,35669,64331.0
8046,35669,64331.0
8047,35669,64331.0
8048,35669,64331.0
8049,35669,64331.0
8050,35669,64331.0
8051,35669,64331.0
8052,35669,64331.0
8053,35669,64331.0
8054,35669,64331.0
8055,35669,64331.0
8056,35669,64331.0
8057,35669,64331.0
8058,35669,64331.0
8059,35669,64331.0
8060,35669,64331.0
8061,35669,64331.0
8062,35669,64331.0
8063,35669,64331.0
8064,35669,64331.0
8065,35669,64331.0
8066,35669,64331.0
8067,35669,64331.0
8068,35669,64331.0
8069,35669,64331.0
8070,35669,64331.0
8071,35669,64331.0
8072,35669,64331.0
8073,35669,64331.0
8074,35669,64331.0
8075,35669,64331.0
8076,35669,64331.0
8077,35669,64331.0
8078,35669,64331.0
8079,35669,64331.0
8080,35669,64331.0
8081,35669,64331.0
8082,35669,64331.0
8083,35669,64331.0
8084,35669,64331.0
8085,35669,64331.0
8086,35669,64331.0
8087,35669,64331.0
8088,35669,64331.0
8089,35669,64331.0
8090,35669,64331.0
8091,35669,64331.0
8092,35669,64331.0
8093,35669,64331.0
8094,35669,64331.0
8095,35669,64331.0
8096,35669,64331.0
8097,35669,64331.0
8098,35669,64331.0
8099,35669,64331.0
1,0,100000.0
2,492,99508.0
3,492,99508.0
4,492,99508.0
5,492,99508.0
6,1106,98894.0
7,1106,98894.0
8,1106,98894.0
9,1106,98894.0
10,1520,98480.0
11,1728,98272.0
12,1728,98272.0
13,1728,98272.0
14,1728,98272.0
15,1728,98272.0
16,2337,97663.0
17,2945,97055.0
18,3218,96782.0
19,3218,96782.0
20,3218,96782.0
21,3218,96782.0
22,3913,96087.0
23,4483,95517.0
24,4808,95192.0
25,5541,94459.0
26,5753,94247.0
27,6203,93797.0
28,6936,93064.0
29,7638,92362.0
30,7638,92362.0
31,7638,92362.0
32,8074,91926.0
33,8074,91926.0
34,8804,91196.0
35,8804,91196.0
36,8804,91196.0
37,9094,90906.0
38,9094,90906.0
39,9094,90906.0
40,9094,90906.0
41,9696,90304.0
42,9696,90304.0
43,9696,90304.0
44,10141,89859.0
45,10141,89859.0
46,10141,89859.0
47,10141,89859.0
48,10141,89859.0
49,10141,89859.0
50,10498,89502.0
51,10498,89502.0
52,11167,88833.0
53,11167,88833.0
54,11167,88833.0
55,11379,88621.0
56,11379,88621.0
57,12026,87974.0
58,12026,87974.0
59,12751,87249.0
60,12751,87249.0
61,13512,86488.0
62,14144,85856.0
63,14699,85301.0
64,15091,84909.0
65,15630,84370.0
66,15963,84037.0
67,16740,83260.0
68,17215,82785.0
69,17215,82785.0
70,17215,82785.0
71,17215,82785.0
72,17904,82096.0
73,18190,81810.0
74,18190,81810.0
75,18190,81810.0
76,18190,81810.0
77,18190,81810.0
78,18550,81450.0
79,18550,81450.0
80,18550,81450.0
81,18550,81450.0
82,18550,81450.0
83,18550,81450.0
84,18550,81450.0
85,18550,81450.0
86,19152,80848.0
87,19435,80565.0
88,19756,80244.0
89,19756,80244.0
90,20008,79992.0
91,20799,79201.0
92,21055,78945.0
93,21055,78945.0
94,21055,78945.0
95,21055,78945.0
96,21055,78945.0
97,21055,78945.0
98,21416,78584.0
99,21416,78584.0
100,21416,78584.0
101,21416,78584.0
102,21416,78584.0
103,22069,77931.0
104,22797,77203.0
105,23564,76436.0
106,23564,76436.0
107,23564,76436.0
108,24029,75971.0
109,24029,75971.0
110,24553,75447.0
111,24553,75447.0
112,24553,75447.0
113,24553,75447.0
114,25004,74996.0
115,25679,74321.0
116,25679,74321.0
117,26372,73628.0
118,27055,72945.0
119,27687,72313.0
120,27687,72313.0
121,27687,72313.0
122,27687,72313.0
123,27687,72313.0
124,27687,72313.0
125,28166,71834.0
126,28166,71834.0
127,28725,71275.0
128,28725,71275.0
129,29334,70666.0
130,29334,70666.0
131,29334,70666.0
132,29840,70160.0
133,29840,70160.0
134,30416,69584.0
135,30416,69584.0
136,31164,68836.0
137,31884,68116.0
138,31884,68116.0
139,32613,67387.0
140,33188,66812.0
141,33188,66812.0
142,33433,66567.0
143,33876,66124.0
144,34547,65453.0
145,34547,65453.0
146,34547,65453.0
147,34547,65453.0
148,34547,65453.0
149,34547,65453.0
150,34547,65453.0
151,34547,65453.0
152,34547,65453.0
153,34547,65453.0
154,34547,65453.0
155,34547,65453.0
156,34547,65453.0
157,34547,65453.0
158,34547,65453.0
159,34547,65453.0
160,34547,65453.0
161,34547,65453.0
162,34547,65453.0
163,34547,65453.0
164,34547,65453.0
165,34547,65453.0
166,34547,65453.0
167,34547,65453.0
168,34547,65453.0
169,34547,65453.0
170,34547,65453.0
171,34547,65453.0
172,34547,65453.0
173,34547,65453.0
174,34547,65453.0
175,34547,65453.0
176,34547,65453.0
177,34547,65453.0
178,34547,65453.0
179,34547,65453.0
180,34547,65453.0
181,34547,65453.0
182,34547,65453.0
183,34547,65453.0
184,34547,65453.0
185,34547,65453.0
186,34547,65453.0
187,34547,65453.0
188,34547,65453.0
189,34547,65453.0
190,34547,65453.0
191,34547,65453.0
192,34547,65453.0
193,34547,65453.0
194,34547,65453.0
195,34547,65453.0
196,34547,65453.0
197,34547,65453.0
198,34547,65453.0
199,34547,65453.0
200,34547,65453.0
201,34547,65453.0
202,34547,65453.0
203,34547,65453.0
204,34547,65453.0
205,34547,65453.0
206,34547,65453.0
207,34547,65453.0
208,34547,65453.0
209,34547,65453.0
210,34547,65453.0
211,34547,65453.0
212,34547,65453.0
213,34547,65453.0
214,34547,65453.0
215,34547,65453.0
216,34547,65453.0
217,34547,65453.0
218,34547,65453.0
219,34547,65453.0
220,34547,65453.0
221,34547,65453.0
222,34547,65453.0
223,34547,65453.0
224,34547,65453.0
225,34547,65453.0
226,34547,65453.0
227,34547,65453.0
228,34547,65453.0
229,34547,65453.0
230,34547,65453.0
231,34547,65453.0
232,34547,65453.0
233,34547,65453.0
234,34547,65453.0
235,34547,65453.0
236,34547,65453.0
237,34547,65453.0
238,34547,65453.0
239,34547,65453.0
240,34547,65453.0
241,34547,65453.0
242,34547,65453.0
243,34547,65453.0
244,34547,65453.0
245,34547,65453.0
246,34547,65453.0
247,34547,65453.0
248,34547,65453.0
249,34547,65453.0
250,34547,65453.0
251,34547,65453.0
252,34547,65453.0
253,34547,65453.0
254,34547,65453.0
255,34547,65453.0
256,34547,65453.0
257,34547,65453.0
258,34547,65453.0
259,34547,65453.0
260,34547,65453.0
261,34547,65453.0
262,34547,65453.0
263,34547,65453.0
264,34547,65453.0
265,34547,65453.0
266,34547,65453.0
267,34547,65453.0
268,34547,65453.0
269,34547,65453.0
270,34547,65453.0
271,34547,65453.0
272,34547,65453.0
273,34547,65453.0
274,34547,65453.0
275,34547,65453.0
276,34547,65453.0
277,34547,65453.0
278,34547,65453.0
279,34547,65453.0
280,34547,65453.0
281,34547,65453.0
282,34547,65453.0
283,34547,65453.0
284,34547,65453.0
285,34547,65453.0
286,34547,65453.0
287,34547,65453.0
288,34547,65453.0
289,34547,65453.0
290,34547,65453.0
291,34547,65453.0
292,34547,65453.0
293,34547,65453.0
294,34547,65453.0
295,34547,65453.0
296,34547,65453.0
297,34547,65453.0
298,34547,65453.0
299,34547,65453.0
300,34547,65453.0
301,34547,65453.0
302,34547,65453.0
303,34547,65453.0
304,34547,65453.0
305,34547,65453.0
306,34547,65453.0
307,34547,65453.0
308,34547,65453.0
309,34547,65453.0
310,34547,65453.0
311,34547,65453.0
312,34547,65453.0
313,34547,65453.0
314,34547,65453.0
315,34547,65453.0
316,34547,65453.0
317,34547,65453.0
318,34547,65453.0
319,34547,65453.0
320,34547,65453.0
321,34547,65453.0
322,34547,65453.0
323,34547,65453.0
324,34547,65453.0
325,34547,65453.0
326,34547,65453.0
327,34547,65453.0
328,34547,65453.0
329,34547,65453.0
330,34547,65453.0
331,34547,65453.0
332,34547,65453.0
333,34547,65453.0
334,34547,65453.0
335,34547,65453.0
336,34547,65453.0
337,34547,65453.0
338,34547,65453.0
339,34547,65453.0
340,34547,65453.0
341,34547,65453.0
342,34547,65453.0
343,34547,65453.0
344,34547,65453.0
345,34547,65453.0
346,34547,65453.0
347,34547,65453.0
348,34547,65453.0
349,34547,65453.0
350,34547,65453.0
351,34547,65453.0
352,34547,65453.0
353,34547,65453.0
354,34547,65453.0
355,34547,65453.0
356,34547,65453.0
357,34547,65453.0
358,34547,65453.0
359,34547,65453.0
360,34547,65453.0
361,34547,65453.0
362,34547,65453.0
363,34547,65453.0
364,34547,65453.0
365,34547,65453.0
366,34547,65453.0
367,34547,65453.0
368,34547,65453.0
369,34547,65453.0
370,34547,65453.0
371,34547,65453.0
372,34547,65453.0
373,34547,65453.0
374,34547,65453.0
375,34547,65453.0
376,34547,65453.0
377,34547,65453.0
378,34547,65453.0
379,34547,65453.0
380,34547,65453.0
381,34547,65453.0
382,34547,65453.0
383,34547,65453.0
384,34547,65453.0
385,34547,65453.0
386,34547,65453.0
387,34547,65453.0
388,34547,65453.0
389,34547,65453.0
390,34547,65453.0
391,34547,65453.0
392,34547,65453.0
393,34547,65453.0
394,34547,65453.0
395,34547,65453.0
396,34547,65453.0
397,34547,65453.0
398,34547,65453.0
399,34547,65453.0
400,34547,65453.0
401,34547,65453.0
402,34547,65453.0
403,34547,65453.0
404,34547,65453.0
405,34547,65453.0
406,34547,65453.0
407,34547,65453.0
408,34547,65453.0
409,34547,65453.0
410,34547,65453.0
411,34547,65453.0
412,34547,65453.0
413,34547,65453.0
414,34547,65453.0
415,34547,65453.0
416,34547,65453.0
417,34547,65453.0
418,34547,65453.0
419,34547,65453.0
420,34547,65453.0
421,34547,65453.0
422,34547,65453.0
423,34547,65453.0
424,34547,65453.0
425,34547,65453.0
426,34547,65453.0
427,34547,65453.0
428,34547,65453.0
429,34547,65453.0
430,34547,65453.0
431,34547,65453.0
432,34547,65453.0
433,34547,65453.0
434,34547,65453.0
435,34547,65453.0
436,34547,65453.0
437,34547,65453.0
438,34547,65453.0
439,34547,65453.0
440,34547,65453.0
441,34547,65453.0
442,34547,65453.0
443,34547,65453.0
444,34547,65453.0
445,34547,65453.0
446,34547,65453.0
447,34547,65453.0
448,34547,65453.0
449,34547,65453.0
450,34547,65453.0
451,34547,65453.0
452,34547,65453.0
453,34547,65453.0
454,34547,65453.0
455,34547,65453.0
456,34547,65453.0
457,34547,65453.0
458,34547,65453.0
459,34547,65453.0
460,34547,65453.0
461,34547,65453.0
462,34547,65453.0
463,34547,65453.0
464,34547,65453.0
465,34547,65453.0
466,34547,65453.0
467,34547,65453.0
468,34547,65453.0
469,34547,65453.0
470,34547,65453.0
471,34547,65453.0
472,34547,65453.0
473,34547,65453.0
474,34547,65453.0
475,34547,65453.0
476,34547,65453.0
477,34547,65453.0
478,34547,65453.0
479,34547,65453.0
480,34547,65453.0
481,34547,65453.0
482,34547,65453.0
483,34547,65453.0
484,34547,65453.0
485,34547,65453.0
486,34547,65453.0
487,34547,65453.0
488,34547,65453.0
489,34547,65453.0
490,34547,65453.0
491,34547,65453.0
492,34547,65453.0
493,34547,65453.0
494,34547,65453.0
495,34547,65453.0
496,34547,65453.0
497,34547,65453.0
498,34547,65453.0
499,34547,65453.0
500,34547,65453.0
501,34547,65453.0
502,34547,65453.0
503,34547,65453.0
504,34547,65453.0
505,34547,65453.0
506,34547,65453.0
507,34547,65453.0
508,34547,65453.0
509,34547,65453.0
510,34547,65453.0
511,34547,65453.0
512,34547,65453.0
513,34547,65453.0
514,34547,65453.0
515,34547,65453.0
516,34547,65453.0
517,34547,65453.0
518,34547,65453.0
519,34547,65453.0
520,34547,65453.0
521,34547,65453.0
522,34547,65453.0
523,34547,65453.0
524,34547,65453.0
525,34547,65453.0
526,34547,65453.0
527,34547,65453.0
528,34547,65453.0
529,34547,65453.0
530,34547,65453.0
531,34547,65453.0
532,34547,65453.0
533,34547,65453.0
534,34547,65453.0
535,34547,65453.0
536,34547,65453.0
537,34547,65453.0
538,34547,65453.0
539,34547,65453.0
540,34547,65453.0
541,34547,65453.0
542,34547,65453.0
543,34547,65453.0
544,34547,65453.0
545,34547,65453.0
546,34547,65453.0
547,34547,65453.0
548,34547,65453.0
549,34547,65453.0
550,34547,65453.0
551,34547,65453.0
552,34547,65453.0
553,34547,65453.0
554,34547,65453.0
555,34547,65453.0
556,34547,65453.0
557,34547,65453.0
558,34547,65453.0
559,34547,65453.0
560,34547,65453.0
561,34547,65453.0
562,34547,65453.0
563,34547,65453.0
564,34547,65453.0
565,34547,65453.0
566,34547,65453.0
567,34547,65453.0
568,34547,65453.0
569,34547,65453.0
570,34547,65453.0
