NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2814,70,0,1398,1346
2815,70,0,1399,1346
2816,70,0,1399,1347
2817,70,0,1399,1348
2818,70,0,1399,1349
2819,70,0,1400,1349
2820,70,0,1400,1350
2821,70,0,1400,1351
2822,70,0,1400,1352
2823,70,0,1401,1352
2824,70,0,1402,1352
2825,70,0,1402,1353
2826,70,0,1403,1353
2827,70,0,1403,1354
2828,70,0,1403,1355
2829,70,0,1403,1356
2830,70,0,1403,1357
2831,70,0,1403,1358
2832,70,0,1403,1359
2833,70,0,1404,1359
2834,70,0,1404,1360
2835,70,0,1405,1360
2836,70,0,1405,1361
2837,70,0,1405,1362
2838,70,0,1406,1362
2839,70,0,1407,1362
2840,70,0,1408,1362
2841,70,0,1409,1362
2842,70,0,1410,1362
2843,70,0,1411,1362
2844,70,0,1411,1363
2845,70,0,1411,1364
2846,70,0,1411,1365
2847,70,0,1411,1366
2848,70,0,1411,1367
2849,70,0,1412,1367
2850,70,0,1412,1368
2851,70,0,1412,1369
2852,70,0,1412,1370
2853,70,0,1413,1370
2854,70,0,1413,1371
2855,70,0,1414,1371
2856,70,0,1415,1371
2857,70,0,1415,1372
2858,70,0,1415,1373
2859,70,0,1415,1374
2860,70,0,1415,1375
2861,70,0,1416,1375
2862,70,0,1417,1375
2863,70,0,1417,1376
2864,70,0,1418,1376
2865,70,0,1419,1376
2866,70,0,1420,1376
2867,70,0,1421,1376
2868,70,0,1421,1377
2869,70,0,1421,1378
2870,70,0,1422,1378
2871,70,0,1422,1379
2872,70,0,1423,1379
2873,70,0,1423,1380
2874,70,0,1423,1381
2875,70,0,1423,1382
2876,70,0,1424,1382
2877,70,0,1425,1382
2878,70,0,1426,1382
2879,70,0,1427,1382
2880,70,0,1427,1383
2881,70,0,1427,1384
2882,70,0,1428,1384
2883,70,0,1428,1385
2884,70,0,1428,1386
2885,70,0,1428,1387
2886,70,0,1428,1388
2887,70,0,1429,1388
2888,70,0,1429,1389
2889,70,0,1429,1390
2890,70,0,1430,1390
2891,70,0,1430,1391
2892,70,0,1431,1391
2893,70,0,1432,1391
2894,70,0,1433,1391
2895,70,0,1433,1392
2896,70,0,1434,1392
2897,70,0,1434,1393
2898,70,0,1435,1393
2899,70,0,1435,1394
2900,70,0,1436,1394
2901,70,0,1437,1394
2902,70,0,1438,1394
2903,70,0,1438,1395
2904,70,0,1438,1396
2905,70,0,1439,1396
2906,70,0,1440,1396
2907,70,0,1441,1396
2908,70,0,1442,1396
2909,70,0,1442,1397
2910,70,0,1443,1397
2911,70,0,1444,1397
2912,70,0,1444,1398
2913,70,0,1445,1398
2914,70,0,1446,1398
2915,70,0,1447,1398
2916,70,0,1447,1399
2917,70,0,1447,1400
2918,70,0,1447,1401
2919,70,0,1448,1401
2920,70,0,1448,1402
2921,70,0,1449,1402
2922,70,0,1450,1402
2923,70,0,1451,1402
2924,70,0,1451,1403
2925,70,0,1451,1404
2926,70,0,1451,1405
2927,70,0,1451,1406
2928,70,0,1451,1407
2929,70,0,1451,1408
2930,70,0,1451,1409
2931,70,0,1452,1409
2932,70,0,1453,1409
2933,70,0,1454,1409
2934,70,0,1455,1409
2935,70,0,1455,1410
2936,70,0,1455,1411
2937,70,0,1456,1411
2938,70,0,1456,1412
2939,70,0,1457,1412
2940,70,0,1457,1413
2941,70,0,1458,1413
2942,70,0,1458,1414
2943,70,0,1458,1415
2944,70,0,1459,1415
2945,70,0,1459,1416
2946,70,0,1459,1417
2947,70,0,1460,1417
2948,70,0,1460,1418
2949,70,0,1460,1419
2950,70,0,1460,1420
2951,70,0,1461,1420
2952,70,0,1462,1420
2953,70,0,1463,1420
2954,70,0,1463,1421
2955,70,0,1464,1421
2956,70,0,1465,1421
2957,70,0,1466,1421
2958,70,0,1467,1421
2959,70,0,1468,1421
2960,70,0,1468,1422
2961,70,0,1468,1423
2962,70,0,1469,1423
2963,70,0,1470,1423
2964,70,0,1471,1423
2965,70,0,1471,1424
2966,70,0,1472,1424
2967,70,0,1473,1424
2968,70,0,1474,1424
2969,70,0,1475,1424
2970,70,0,1476,1424
2971,70,0,1476,1425
2972,70,0,1477,1425
2973,70,0,1478,1425
2974,70,0,1479,1425
2975,70,0,1480,1425
2976,70,0,1480,1426
2977,70,0,1480,1427
2978,70,0,1481,1427
2979,70,0,1481,1428
2980,70,0,1482,1428
2981,70,0,1483,1428
2982,70,0,1483,1429
2983,70,0,1484,1429
2984,70,0,1485,1429
2985,70,0,1486,1429
2986,70,0,1487,1429
2987,70,0,1488,1429
2988,70,0,1488,1430
2989,70,0,1489,1430
2990,70,0,1489,1431
2991,70,0,1490,1431
2992,70,0,1491,1431
2993,70,0,1492,1431
2994,70,0,1492,1432
2995,70,0,1493,1432
2996,70,0,1494,1432
2997,70,0,1494,1433
2998,70,0,1494,1434
2999,70,0,1495,1434
3000,70,0,1496,1434
3001,70,0,1497,1434
3002,70,0,1498,1434
3003,70,0,1498,1435
3004,70,0,1499,1435
3005,70,0,1500,1435
3006,70,0,1501,1435
3007,70,0,1502,1435
3008,70,0,1503,1435
3009,70,0,1503,1436
3010,70,0,1504,1436
3011,70,0,1505,1436
3012,70,0,1506,1436
3013,70,0,1506,1437
3014,70,0,1506,1438
3015,70,0,1507,1438
3016,70,0,1508,1438
3017,70,0,1508,1439
3018,70,0,1508,1440
3019,70,0,1508,1441
3020,70,0,1509,1441
3021,70,0,1509,1442
3022,70,0,1510,1442
3023,70,0,1510,1443
3024,70,0,1511,1443
3025,70,0,1512,1443
3026,70,0,1512,1444
3027,70,0,1513,1444
3028,70,0,1514,1444
3029,70,0,1514,1445
3030,70,0,1514,1446
3031,70,0,1514,1447
3032,70,0,1514,1448
3033,70,0,1514,1449
3034,70,0,1514,1450
3035,70,0,1514,1451
3036,70,0,1515,1451
3037,70,0,1515,1452
3038,70,0,1515,1453
3039,70,0,1515,1454
3040,70,0,1516,1454
3041,70,0,1516,1455
3042,70,0,1516,1456
3043,70,0,1517,1456
3044,70,0,1517,1457
3045,70,0,1518,1457
3046,70,0,1519,1457
3047,70,0,1520,1457
3048,70,0,1521,1457
3049,70,0,1521,1458
3050,70,0,1521,1459
3051,70,0,1521,1460
3052,70,0,1522,1460
3053,70,0,1522,1461
3054,70,0,1522,1462
3055,70,0,1522,1463
3056,70,0,1523,1463
3057,70,0,1524,1463
3058,70,0,1524,1464
3059,70,0,1525,1464
3060,70,0,1526,1464
3061,70,0,1527,1464
3062,70,0,1528,1464
3063,70,0,1529,1464
3064,70,0,1530,1464
3065,70,0,1531,1464
3066,70,0,1532,1464
3067,70,0,1532,1465
3068,70,0,1532,1466
3069,70,0,1532,1467
3070,70,0,1532,1468
3071,70,0,1532,1469
3072,70,0,1532,1470
3073,70,0,1533,1470
3074,70,0,1533,1471
3075,70,0,1534,1471
3076,70,0,1535,1471
3077,70,0,1536,1471
3078,70,0,1537,1471
3079,70,0,1537,1472
3080,70,0,1538,1472
3081,70,0,1539,1472
3082,70,0,1539,1473
3083,70,0,1540,1473
3084,70,0,1541,1473
3085,70,0,1542,1473
3086,70,0,1542,1474
3087,70,0,1542,1475
3088,70,0,1542,1476
3089,70,0,1542,1477
3090,70,0,1543,1477
3091,70,0,1543,1478
3092,70,0,1544,1478
3093,70,0,1545,1478
3094,70,0,1546,1478
3095,70,0,1547,1478
3096,70,0,1548,1478
3097,70,0,1548,1479
3098,70,0,1548,1480
3099,70,0,1548,1481
3100,70,0,1548,1482
3101,70,0,1549,1482
3102,70,0,1550,1482
3103,70,0,1550,1483
3104,70,0,1551,1483
3105,70,0,1552,1483
3106,70,0,1553,1483
3107,70,0,1553,1484
3108,70,0,1553,1485
3109,70,0,1554,1485
3110,70,0,1555,1485
3111,70,0,1556,1485
3112,70,0,1556,1486
3113,70,0,1557,1486
3114,70,0,1558,1486
3115,70,0,1558,1487
3116,70,0,1558,1488
3117,70,0,1558,1489
3118,70,0,1559,1489
3119,70,0,1560,1489
3120,70,0,1560,1490
3121,70,0,1560,1491
3122,70,0,1561,1491
3123,70,0,1562,1491
3124,70,0,1562,1492
3125,70,0,1562,1493
3126,70,0,1563,1493
3127,70,0,1564,1493
3128,70,0,1565,1493
3129,70,0,1565,1494
3130,70,0,1566,1494
3131,70,0,1566,1495
3132,70,0,1566,1496
3133,70,0,1567,1496
3134,70,0,1568,1496
3135,70,0,1568,1497
3136,70,0,1568,1498
3137,70,0,1568,1499
3138,70,0,1568,1500
3139,70,0,1568,1501
3140,70,0,1568,1502
3141,70,0,1568,1503
3142,70,0,1569,1503
3143,70,0,1570,1503
3144,70,0,1571,1503
3145,70,0,1571,1504
3146,70,0,1572,1504
3147,70,0,1573,1504
3148,70,0,1574,1504
3149,70,0,1575,1504
3150,70,0,1575,1505
3151,70,0,1576,1505
3152,70,0,1576,1506
3153,70,0,1576,1507
3154,70,0,1577,1507
3155,70,0,1577,1508
3156,70,0,1577,1509
3157,70,0,1578,1509
3158,70,0,1579,1509
3159,70,0,1579,1510
3160,70,0,1579,1511
3161,70,0,1579,1512
3162,70,0,1580,1512
3163,70,0,1580,1513
3164,70,0,1580,1514
3165,70,0,1581,1514
3166,70,0,1582,1514
3167,70,0,1583,1514
3168,70,0,1584,1514
3169,70,0,1585,1514
3170,70,0,1585,1515
3171,70,0,1585,1516
3172,70,0,1586,1516
3173,70,0,1586,1517
3174,70,0,1586,1518
3175,70,0,1586,1519
3176,70,0,1587,1519
3177,70,0,1587,1520
3178,70,0,1587,1521
3179,70,0,1587,1522
3180,70,0,1587,1523
3181,70,0,1588,1523
3182,70,0,1589,1523
3183,70,0,1590,1523
3184,70,0,1590,1524
3185,70,0,1590,1525
3186,70,0,1591,1525
3187,70,0,1591,1526
3188,70,0,1591,1527
3189,70,0,1592,1527
3190,70,0,1593,1527
3191,70,0,1594,1527
3192,70,0,1594,1528
3193,70,0,1595,1528
3194,70,0,1595,1529
3195,70,0,1596,1529
3196,70,0,1597,1529
3197,70,0,1598,1529
3198,70,0,1598,1530
3199,70,0,1599,1530
3200,70,0,1599,1531
3201,70,0,1600,1531
3202,70,0,1600,1532
3203,70,0,1600,1533
3204,70,0,1600,1534
3205,70,0,1600,1535
3206,70,0,1601,1535
3207,70,0,1602,1535
3208,70,0,1603,1535
3209,70,0,1603,1536
3210,70,0,1604,1536
3211,70,0,1604,1537
3212,70,0,1604,1538
3213,70,0,1605,1538
3214,70,0,1606,1538
3215,70,0,1607,1538
3216,70,0,1608,1538
3217,70,0,1608,1539
3218,70,0,1609,1539
3219,70,0,1610,1539
3220,70,0,1611,1539
3221,70,0,1611,1540
3222,70,0,1611,1541
3223,70,0,1611,1542
3224,70,0,1611,1543
3225,70,0,1612,1543
3226,70,0,1613,1543
3227,70,0,1613,1544
3228,70,0,1613,1545
3229,70,0,1613,1546
3230,70,0,1614,1546
3231,70,0,1615,1546
3232,70,0,1615,1547
3233,70,0,1615,1548
3234,70,0,1616,1548
3235,70,0,1616,1549
3236,70,0,1616,1550
3237,70,0,1617,1550
3238,70,0,1618,1550
3239,70,0,1619,1550
3240,70,0,1619,1551
3241,70,0,1619,1552
3242,70,0,1620,1552
3243,70,0,1620,1553
3244,70,0,1620,1554
3245,70,0,1621,1554
3246,70,0,1622,1554
3247,70,0,1623,1554
3248,70,0,1624,1554
3249,70,0,1625,1554
3250,70,0,1625,1555
3251,70,0,1625,1556
3252,70,0,1625,1557
3253,70,0,1625,1558
3254,70,0,1626,1558
3255,70,0,1627,1558
3256,70,0,1627,1559
3257,70,0,1627,1560
3258,70,0,1628,1560
3259,70,0,1628,1561
3260,70,0,1629,1561
3261,70,0,1629,1562
3262,70,0,1630,1562
3263,70,0,1630,1563
3264,70,0,1631,1563
3265,70,0,1632,1563
3266,70,0,1632,1564
3267,70,0,1632,1565
3268,70,0,1633,1565
3269,70,0,1633,1566
3270,70,0,1633,1567
3271,70,0,1633,1568
3272,70,0,1634,1568
3273,70,0,1635,1568
3274,70,0,1636,1568
3275,70,0,1637,1568
3276,70,0,1638,1568
3277,70,0,1638,1569
3278,70,0,1638,1570
3279,70,0,1639,1570
3280,70,0,1639,1571
3281,70,0,1640,1571
3282,70,0,1641,1571
3283,70,0,1641,1572
3284,70,0,1642,1572
3285,70,0,1642,1573
3286,70,0,1643,1573
3287,70,0,1643,1574
3288,70,0,1644,1574
3289,70,0,1644,1575
3290,70,0,1644,1576
3291,70,0,1645,1576
3292,70,0,1645,1577
3293,70,0,1646,1577
3294,70,0,1647,1577
3295,70,0,1647,1578
3296,70,0,1648,1578
3297,70,0,1648,1579
3298,70,0,1649,1579
3299,70,0,1649,1580
3300,70,0,1649,1581
3301,70,0,1649,1582
3302,70,0,1650,1582
3303,70,0,1651,1582
3304,70,0,1652,1582
3305,70,0,1652,1583
3306,70,0,1653,1583
3307,70,0,1654,1583
3308,70,0,1654,1584
3309,70,0,1655,1584
3310,70,0,1656,1584
3311,70,0,1656,1585
3312,70,0,1657,1585
3313,70,0,1657,1586
3314,70,0,1658,1586
3315,70,0,1659,1586
3316,70,0,1660,1586
3317,70,0,1660,1587
3318,70,0,1661,1587
3319,70,0,1662,1587
3320,70,0,1663,1587
3321,70,0,1664,1587
3322,70,0,1664,1588
3323,70,0,1664,1589
3324,70,0,1665,1589
3325,70,0,1665,1590
3326,70,0,1666,1590
3327,70,0,1666,1591
3328,70,0,1666,1592
3329,70,0,1667,1592
3330,70,0,1667,1593
3331,70,0,1667,1594
3332,70,0,1668,1594
3333,70,0,1669,1594
3334,70,0,1669,1595
3335,70,0,1670,1595
3336,70,0,1671,1595
3337,70,0,1671,1596
3338,70,0,1672,1596
3339,70,0,1673,1596
3340,70,0,1674,1596
3341,70,0,1675,1596
3342,70,0,1676,1596
3343,70,0,1677,1596
3344,70,0,1678,1596
3345,70,0,1678,1597
3346,70,0,1679,1597
3347,70,0,1680,1597
3348,70,0,1680,1598
3349,70,0,1681,1598
3350,70,0,1682,1598
3351,70,0,1682,1599
3352,70,0,1682,1600
3353,70,0,1683,1600
3354,70,0,1683,1601
3355,70,0,1684,1601
3356,70,0,1684,1602
3357,70,0,1684,1603
3358,70,0,1685,1603
3359,70,0,1686,1603
3360,70,0,1687,1603
3361,70,0,1687,1604
3362,70,0,1688,1604
3363,70,0,1689,1604
3364,70,0,1690,1604
3365,70,0,1691,1604
3366,70,0,1692,1604
3367,70,0,1693,1604
3368,70,0,1693,1605
3369,70,0,1694,1605
3370,70,0,1695,1605
3371,70,0,1695,1606
3372,70,0,1695,1607
3373,70,0,1696,1607
3374,70,0,1696,1608
3375,70,0,1696,1609
3376,70,0,1697,1609
3377,70,0,1697,1610
3378,70,0,1698,1610
3379,70,0,1698,1611
3380,70,0,1699,1611
3381,70,0,1700,1611
3382,70,0,1701,1611
3383,70,0,1702,1611
3384,70,0,1702,1612
3385,70,0,1702,1613
3386,70,0,1703,1613
3387,70,0,1703,1614
3388,70,0,1703,1615
3389,70,0,1704,1615
3390,70,0,1705,1615
3391,70,0,1705,1616
3392,70,0,1705,1617
3393,70,0,1706,1617
3394,70,0,1707,1617
3395,70,0,1708,1617
3396,70,0,1708,1618
3397,70,0,1709,1618
3398,70,0,1710,1618
3399,70,0,1710,1619
3400,70,0,1710,1620
3401,70,0,1710,1621
3402,70,0,1711,1621
3403,70,0,1711,1622
3404,70,0,1711,1623
3405,70,0,1711,1624
3406,70,0,1712,1624
3407,70,0,1712,1625
3408,70,0,1713,1625
3409,70,0,1713,1626
3410,70,0,1713,1627
3411,70,0,1713,1628
3412,70,0,1713,1629
3413,70,0,1713,1630
3414,70,0,1714,1630
3415,70,0,1715,1630
3416,70,0,1715,1631
3417,70,0,1715,1632
3418,70,0,1715,1633
3419,70,0,1716,1633
3420,70,0,1716,1634
3421,70,0,1716,1635
3422,70,0,1717,1635
3423,70,0,1717,1636
3424,70,0,1717,1637
3425,70,0,1718,1637
3426,70,0,1718,1638
3427,70,0,1719,1638
3428,70,0,1720,1638
3429,70,0,1720,1639
3430,70,0,1721,1639
3431,70,0,1721,1640
3432,70,0,1722,1640
3433,70,0,1723,1640
3434,70,0,1724,1640
3435,70,0,1725,1640
3436,70,0,1725,1641
3437,70,0,1726,1641
3438,70,0,1726,1642
3439,70,0,1727,1642
3440,70,0,1728,1642
3441,70,0,1729,1642
3442,70,0,1729,1643
3443,70,0,1730,1643
3444,70,0,1731,1643
3445,70,0,1732,1643
3446,70,0,1733,1643
3447,70,0,1734,1643
3448,70,0,1735,1643
3449,70,0,1736,1643
3450,70,0,1737,1643
3451,70,0,1738,1643
3452,70,0,1739,1643
3453,70,0,1740,1643
3454,70,0,1741,1643
3455,70,0,1742,1643
3456,70,0,1743,1643
3457,70,0,1743,1644
3458,70,0,1743,1645
3459,70,0,1743,1646
3460,70,0,1743,1647
3461,70,0,1743,1648
3462,70,0,1744,1648
3463,70,0,1745,1648
3464,70,0,1745,1649
3465,70,0,1746,1649
3466,70,0,1747,1649
3467,70,0,1748,1649
3468,70,0,1749,1649
3469,70,0,1749,1650
3470,70,0,1749,1651
3471,70,0,1749,1652
3472,70,0,1750,1652
3473,70,0,1750,1653
3474,70,0,1751,1653
3475,70,0,1751,1654
3476,70,0,1752,1654
3477,70,0,1752,1655
3478,70,0,1753,1655
3479,70,0,1753,1656
3480,70,0,1754,1656
3481,70,0,1754,1657
3482,70,0,1754,1658
3483,70,0,1754,1659
3484,70,0,1754,1660
3485,70,0,1755,1660
3486,70,0,1755,1661
3487,70,0,1756,1661
3488,70,0,1757,1661
3489,70,0,1758,1661
3490,70,0,1759,1661
3491,70,0,1759,1662
3492,70,0,1759,1663
3493,70,0,1759,1664
3494,70,0,1759,1665
3495,70,0,1760,1665
3496,70,0,1760,1666
3497,70,0,1760,1667
3498,70,0,1760,1668
3499,70,0,1760,1669
3500,70,0,1761,1669
3501,70,0,1761,1670
3502,70,0,1762,1670
3503,70,0,1762,1671
3504,70,0,1762,1672
3505,70,0,1763,1672
3506,70,0,1763,1673
3507,70,0,1763,1674
3508,70,0,1764,1674
3509,70,0,1765,1674
3510,70,0,1765,1675
3511,70,0,1766,1675
3512,70,0,1767,1675
3513,70,0,1768,1675
3514,70,0,1768,1676
3515,70,0,1769,1676
3516,70,0,1770,1676
3517,70,0,1771,1676
3518,70,0,1771,1677
3519,70,0,1771,1678
3520,70,0,1772,1678
3521,70,0,1773,1678
3522,70,0,1774,1678
3523,70,0,1774,1679
3524,70,0,1774,1680
3525,70,0,1775,1680
3526,70,0,1775,1681
3527,70,0,1776,1681
3528,70,0,1776,1682
3529,70,0,1777,1682
3530,70,0,1777,1683
3531,70,0,1778,1683
3532,70,0,1779,1683
3533,70,0,1779,1684
3534,70,0,1779,1685
3535,70,0,1780,1685
3536,70,0,1781,1685
3537,70,0,1781,1686
3538,70,0,1782,1686
3539,70,0,1783,1686
3540,70,0,1783,1687
3541,70,0,1783,1688
3542,70,0,1784,1688
3543,70,0,1785,1688
3544,70,0,1786,1688
3545,70,0,1786,1689
3546,70,0,1787,1689
3547,70,0,1787,1690
3548,70,0,1788,1690
3549,70,0,1789,1690
3550,70,0,1790,1690
3551,70,0,1790,1691
3552,70,0,1790,1692
3553,70,0,1791,1692
3554,70,0,1792,1692
3555,70,0,1792,1693
3556,70,0,1793,1693
3557,70,0,1793,1694
3558,70,0,1794,1694
3559,70,0,1794,1695
3560,70,0,1795,1695
3561,70,0,1796,1695
3562,70,0,1797,1695
3563,70,0,1798,1695
3564,70,0,1799,1695
3565,70,0,1799,1696
3566,70,0,1800,1696
3567,70,0,1800,1697
3568,70,0,1800,1698
3569,70,0,1800,1699
3570,70,0,1801,1699
3571,70,0,1802,1699
3572,70,0,1803,1699
3573,70,0,1804,1699
3574,70,0,1805,1699
3575,70,0,1806,1699
3576,70,0,1806,1700
3577,70,0,1807,1700
3578,70,0,1808,1700
3579,70,0,1809,1700
3580,70,0,1810,1700
3581,70,0,1811,1700
3582,70,0,1812,1700
3583,70,0,1813,1700
3584,70,0,1813,1701
3585,70,0,1814,1701
3586,70,0,1815,1701
3587,70,0,1815,1702
3588,70,0,1816,1702
3589,70,0,1817,1702
3590,70,0,1818,1702
3591,70,0,1818,1703
3592,70,0,1819,1703
3593,70,0,1819,1704
3594,70,0,1820,1704
3595,70,0,1821,1704
3596,70,0,1821,1705
3597,70,0,1822,1705
3598,70,0,1822,1706
3599,70,0,1822,1707
3600,70,0,1822,1708
3601,70,0,1823,1708
3602,70,0,1823,1709
3603,70,0,1824,1709
3604,70,0,1825,1709
3605,70,0,1825,1710
3606,70,0,1826,1710
3607,70,0,1826,1711
3608,70,0,1827,1711
3609,70,0,1827,1712
3610,70,0,1827,1713
3611,70,0,1827,1714
3612,70,0,1827,1715
3613,70,0,1827,1716
3614,70,0,1828,1716
3615,70,0,1829,1716
3616,70,0,1830,1716
3617,70,0,1831,1716
3618,70,0,1832,1716
3619,70,0,1833,1716
3620,70,0,1833,1717
3621,70,0,1833,1718
3622,70,0,1834,1718
3623,70,0,1835,1718
3624,70,0,1836,1718
3625,70,0,1836,1719
3626,70,0,1837,1719
3627,70,0,1837,1720
3628,70,0,1837,1721
3629,70,0,1837,1722
3630,70,0,1838,1722
3631,70,0,1838,1723
3632,70,0,1839,1723
3633,70,0,1840,1723
3634,70,0,1840,1724
3635,70,0,1840,1725
3636,70,0,1840,1726
3637,70,0,1841,1726
3638,70,0,1841,1727
3639,70,0,1841,1728
3640,70,0,1841,1729
3641,70,0,1842,1729
3642,70,0,1842,1730
3643,70,0,1843,1730
3644,70,0,1843,1731
3645,70,0,1844,1731
3646,70,0,1844,1732
3647,70,0,1844,1733
3648,70,0,1844,1734
3649,70,0,1844,1735
3650,70,0,1845,1735
3651,70,0,1845,1736
3652,70,0,1845,1737
3653,70,0,1845,1738
3654,70,0,1846,1738
3655,70,0,1846,1739
3656,70,0,1846,1740
3657,70,0,1847,1740
3658,70,0,1847,1741
3659,70,0,1848,1741
3660,70,0,1849,1741
3661,70,0,1849,1742
3662,70,0,1850,1742
3663,70,0,1850,1743
3664,70,0,1851,1743
3665,70,0,1851,1744
3666,70,0,1852,1744
3667,70,0,1853,1744
3668,70,0,1853,1745
3669,70,0,1854,1745
3670,70,0,1854,1746
3671,70,0,1855,1746
3672,70,0,1856,1746
3673,70,0,1857,1746
3674,70,0,1857,1747
3675,70,0,1858,1747
3676,70,0,1858,1748
3677,70,0,1858,1749
3678,70,0,1859,1749
3679,70,0,1859,1750
3680,70,0,1859,1751
3681,70,0,1859,1752
3682,70,0,1860,1752
3683,70,0,1861,1752
3684,70,0,1862,1752
3685,70,0,1863,1752
3686,70,0,1864,1752
3687,70,0,1864,1753
3688,70,0,1864,1754
3689,70,0,1865,1754
3690,70,0,1865,1755
3691,70,0,1866,1755
3692,70,0,1867,1755
3693,70,0,1867,1756
3694,70,0,1868,1756
3695,70,0,1868,1757
3696,70,0,1868,1758
3697,70,0,1869,1758
3698,70,0,1870,1758
3699,70,0,1871,1758
3700,70,0,1872,1758
3701,70,0,1873,1758
3702,70,0,1873,1759
3703,70,0,1873,1760
3704,70,0,1873,1761
3705,70,0,1873,1762
3706,70,0,1874,1762
3707,70,0,1875,1762
3708,70,0,1876,1762
3709,70,0,1876,1763
3710,70,0,1877,1763
3711,70,0,1877,1764
3712,70,0,1878,1764
3713,70,0,1879,1764
3714,70,0,1880,1764
3715,70,0,1881,1764
3716,70,0,1881,1765
3717,70,0,1882,1765
3718,70,0,1883,1765
3719,70,0,1883,1766
3720,70,0,1884,1766
3721,70,0,1884,1767
3722,70,0,1884,1768
3723,70,0,1885,1768
3724,70,0,1885,1769
3725,70,0,1886,1769
3726,70,0,1886,1770
3727,70,0,1886,1771
3728,70,0,1886,1772
3729,70,0,1886,1773
3730,70,0,1887,1773
3731,70,0,1888,1773
3732,70,0,1888,1774
3733,70,0,1889,1774
3734,70,0,1889,1775
3735,70,0,1890,1775
3736,70,0,1891,1775
3737,70,0,1891,1776
3738,70,0,1892,1776
3739,70,0,1893,1776
3740,70,0,1894,1776
3741,70,0,1895,1776
3742,70,0,1895,1777
3743,70,0,1896,1777
3744,70,0,1896,1778
3745,70,0,1896,1779
3746,70,0,1897,1779
3747,70,0,1898,1779
3748,70,0,1899,1779
3749,70,0,1900,1779
3750,70,0,1900,1780
3751,70,0,1900,1781
3752,70,0,1900,1782
3753,70,0,1900,1783
3754,70,0,1901,1783
3755,70,0,1902,1783
3756,70,0,1902,1784
3757,70,0,1903,1784
3758,70,0,1904,1784
3759,70,0,1904,1785
3760,70,0,1905,1785
3761,70,0,1906,1785
3762,70,0,1906,1786
3763,70,0,1907,1786
3764,70,0,1908,1786
3765,70,0,1909,1786
3766,70,0,1910,1786
3767,70,0,1911,1786
3768,70,0,1912,1786
3769,70,0,1912,1787
3770,70,0,1912,1788
3771,70,0,1913,1788
3772,70,0,1913,1789
3773,70,0,1913,1790
3774,70,0,1914,1790
3775,70,0,1915,1790
3776,70,0,1916,1790
3777,70,0,1917,1790
3778,70,0,1917,1791
3779,70,0,1917,1792
3780,70,0,1918,1792
3781,70,0,1918,1793
3782,70,0,1919,1793
3783,70,0,1919,1794
3784,70,0,1920,1794
3785,70,0,1921,1794
3786,70,0,1922,1794
3787,70,0,1922,1795
3788,70,0,1922,1796
3789,70,0,1923,1796
3790,70,0,1924,1796
3791,70,0,1924,1797
3792,70,0,1925,1797
3793,70,0,1925,1798
3794,70,0,1925,1799
3795,70,0,1926,1799
3796,70,0,1926,1800
3797,70,0,1927,1800
3798,70,0,1928,1800
3799,70,0,1929,1800
3800,70,0,1930,1800
3801,70,0,1931,1800
3802,70,0,1932,1800
3803,70,0,1933,1800
3804,70,0,1934,1800
3805,70,0,1935,1800
3806,70,0,1935,1801
3807,70,0,1936,1801
3808,70,0,1937,1801
3809,70,0,1938,1801
3810,70,0,1939,1801
3811,70,0,1940,1801
3812,70,0,1940,1802
3813,70,0,1941,1802
3814,70,0,1941,1803
3815,70,0,1942,1803
3816,70,0,1943,1803
3817,70,0,1943,1804
3818,70,0,1943,1805
3819,70,0,1944,1805
3820,70,0,1945,1805
3821,70,0,1946,1805
3822,70,0,1946,1806
3823,70,0,1946,1807
3824,70,0,1947,1807
3825,70,0,1948,1807
3826,70,0,1948,1808
3827,70,0,1948,1809
3828,70,0,1949,1809
3829,70,0,1950,1809
3830,70,0,1951,1809
3831,70,0,1951,1810
3832,70,0,1952,1810
3833,70,0,1952,1811
3834,70,0,1952,1812
3835,70,0,1953,1812
3836,70,0,1954,1812
3837,70,0,1955,1812
3838,70,0,1956,1812
3839,70,0,1956,1813
3840,70,0,1956,1814
3841,70,0,1957,1814
3842,70,0,1958,1814
3843,70,0,1958,1815
3844,70,0,1958,1816
3845,70,0,1958,1817
3846,70,0,1958,1818
3847,70,0,1958,1819
3848,70,0,1958,1820
3849,70,0,1959,1820
3850,70,0,1959,1821
3851,70,0,1960,1821
3852,70,0,1961,1821
3853,70,0,1961,1822
3854,70,0,1962,1822
3855,70,0,1963,1822
3856,70,0,1964,1822
3857,70,0,1964,1823
3858,70,0,1965,1823
3859,70,0,1965,1824
3860,70,0,1966,1824
3861,70,0,1967,1824
3862,70,0,1968,1824
3863,70,0,1969,1824
3864,70,0,1970,1824
3865,70,0,1971,1824
3866,70,0,1971,1825
3867,70,0,1972,1825
3868,70,0,1972,1826
3869,70,0,1972,1827
3870,70,0,1972,1828
3871,70,0,1973,1828
3872,70,0,1974,1828
3873,70,0,1975,1828
3874,70,0,1975,1829
3875,70,0,1975,1830
3876,70,0,1976,1830
3877,70,0,1977,1830
3878,70,0,1978,1830
3879,70,0,1979,1830
3880,70,0,1980,1830
3881,70,0,1980,1831
3882,70,0,1981,1831
3883,70,0,1981,1832
3884,70,0,1982,1832
