NumberOfTasks,UsedRamRessource,AvailableRamRessource
11571,2265,7975.0
11572,2265,7975.0
11573,2265,7975.0
11574,2265,7975.0
11575,2265,7975.0
11576,2265,7975.0
11577,2265,7975.0
11578,2265,7975.0
11579,2265,7975.0
11580,2265,7975.0
11581,2265,7975.0
11582,2265,7975.0
11583,2265,7975.0
11584,2265,7975.0
11585,2265,7975.0
11586,2265,7975.0
11587,2265,7975.0
11588,2265,7975.0
11589,2265,7975.0
11590,2265,7975.0
11591,2265,7975.0
11592,2265,7975.0
11593,2265,7975.0
11594,2265,7975.0
11595,2265,7975.0
11596,2265,7975.0
11597,2265,7975.0
11598,2265,7975.0
11599,2265,7975.0
11600,2265,7975.0
11601,2265,7975.0
11602,2265,7975.0
11603,2265,7975.0
11604,2265,7975.0
11605,2265,7975.0
11606,2265,7975.0
11607,2265,7975.0
11608,2265,7975.0
11609,2265,7975.0
11610,2265,7975.0
11611,2265,7975.0
11612,2265,7975.0
11613,2265,7975.0
11614,2265,7975.0
11615,2265,7975.0
11616,2265,7975.0
11617,2265,7975.0
11618,2265,7975.0
11619,2265,7975.0
11620,2265,7975.0
11621,2265,7975.0
11622,2265,7975.0
11623,2265,7975.0
11624,2265,7975.0
11625,2265,7975.0
11626,2265,7975.0
11627,2265,7975.0
11628,2265,7975.0
11629,2265,7975.0
11630,2265,7975.0
11631,2265,7975.0
11632,2265,7975.0
11633,2265,7975.0
11634,2265,7975.0
11635,2265,7975.0
11636,2265,7975.0
11637,2265,7975.0
11638,2265,7975.0
11639,2265,7975.0
11640,2265,7975.0
11641,2265,7975.0
11642,2265,7975.0
11643,2265,7975.0
11644,2265,7975.0
11645,2265,7975.0
11646,2265,7975.0
11647,2265,7975.0
11648,2265,7975.0
11649,2265,7975.0
11650,2265,7975.0
11651,2265,7975.0
11652,2265,7975.0
11653,2265,7975.0
11654,2265,7975.0
11655,2265,7975.0
11656,2265,7975.0
11657,2265,7975.0
11658,2265,7975.0
11659,2265,7975.0
11660,2265,7975.0
11661,2265,7975.0
11662,2265,7975.0
11663,2265,7975.0
11664,2265,7975.0
11665,2265,7975.0
11666,2265,7975.0
11667,2265,7975.0
11668,2265,7975.0
11669,2265,7975.0
11670,2265,7975.0
11671,2265,7975.0
11672,2265,7975.0
11673,2265,7975.0
11674,2265,7975.0
11675,2265,7975.0
11676,2265,7975.0
11677,2265,7975.0
11678,2265,7975.0
11679,2265,7975.0
11680,2265,7975.0
11681,2265,7975.0
11682,2265,7975.0
11683,2265,7975.0
11684,2265,7975.0
11685,2265,7975.0
11686,2265,7975.0
11687,2265,7975.0
11688,2265,7975.0
11689,2265,7975.0
11690,2265,7975.0
11691,2265,7975.0
11692,2265,7975.0
11693,2265,7975.0
11694,2265,7975.0
11695,2265,7975.0
11696,2265,7975.0
11697,2265,7975.0
11698,2265,7975.0
11699,2265,7975.0
11700,2265,7975.0
11701,2265,7975.0
11702,2265,7975.0
11703,2265,7975.0
11704,2265,7975.0
11705,2265,7975.0
11706,2265,7975.0
11707,2265,7975.0
11708,2265,7975.0
11709,2265,7975.0
11710,2265,7975.0
11711,2265,7975.0
11712,2265,7975.0
11713,2265,7975.0
11714,2265,7975.0
11715,2265,7975.0
11716,2265,7975.0
11717,2265,7975.0
11718,2265,7975.0
11719,2265,7975.0
11720,2265,7975.0
11721,2265,7975.0
11722,2265,7975.0
11723,2265,7975.0
11724,2265,7975.0
11725,2265,7975.0
11726,2265,7975.0
11727,2265,7975.0
11728,2265,7975.0
11729,2265,7975.0
11730,2265,7975.0
11731,2265,7975.0
11732,2265,7975.0
11733,2265,7975.0
11734,2265,7975.0
11735,2265,7975.0
11736,2265,7975.0
11737,2265,7975.0
11738,2265,7975.0
11739,2265,7975.0
11740,2265,7975.0
11741,2265,7975.0
11742,2265,7975.0
11743,2265,7975.0
11744,2265,7975.0
11745,2265,7975.0
11746,2265,7975.0
11747,2265,7975.0
11748,2265,7975.0
11749,2265,7975.0
11750,2265,7975.0
11751,2265,7975.0
11752,2265,7975.0
11753,2265,7975.0
11754,2265,7975.0
11755,2265,7975.0
11756,2265,7975.0
11757,2265,7975.0
11758,2265,7975.0
11759,2265,7975.0
11760,2265,7975.0
11761,2265,7975.0
11762,2265,7975.0
11763,2265,7975.0
11764,2265,7975.0
11765,2265,7975.0
11766,2265,7975.0
11767,2265,7975.0
11768,2265,7975.0
11769,2265,7975.0
11770,2265,7975.0
11771,2265,7975.0
11772,2265,7975.0
11773,2265,7975.0
11774,2265,7975.0
11775,2265,7975.0
11776,2265,7975.0
11777,2265,7975.0
11778,2265,7975.0
11779,2265,7975.0
11780,2265,7975.0
11781,2265,7975.0
11782,2265,7975.0
11783,2265,7975.0
11784,2265,7975.0
11785,2265,7975.0
11786,2265,7975.0
11787,2265,7975.0
11788,2265,7975.0
11789,2265,7975.0
11790,2265,7975.0
11791,2265,7975.0
11792,2265,7975.0
11793,2265,7975.0
11794,2265,7975.0
11795,2265,7975.0
11796,2265,7975.0
11797,2265,7975.0
11798,2265,7975.0
11799,2265,7975.0
11800,2265,7975.0
11801,2265,7975.0
11802,2265,7975.0
11803,2265,7975.0
11804,2265,7975.0
11805,2265,7975.0
11806,2265,7975.0
11807,2265,7975.0
11808,2265,7975.0
11809,2265,7975.0
11810,2265,7975.0
11811,2265,7975.0
11812,2265,7975.0
11813,2265,7975.0
11814,2265,7975.0
11815,2265,7975.0
11816,2265,7975.0
11817,2265,7975.0
11818,2265,7975.0
11819,2265,7975.0
11820,2265,7975.0
11821,2265,7975.0
11822,2265,7975.0
11823,2265,7975.0
11824,2265,7975.0
11825,2265,7975.0
11826,2265,7975.0
11827,2265,7975.0
11828,2265,7975.0
11829,2265,7975.0
11830,2265,7975.0
11831,2265,7975.0
11832,2265,7975.0
11833,2265,7975.0
11834,2265,7975.0
11835,2265,7975.0
11836,2265,7975.0
11837,2265,7975.0
11838,2265,7975.0
11839,2265,7975.0
11840,2265,7975.0
11841,2265,7975.0
11842,2265,7975.0
11843,2265,7975.0
11844,2265,7975.0
11845,2265,7975.0
11846,2265,7975.0
11847,2265,7975.0
11848,2265,7975.0
11849,2265,7975.0
11850,2265,7975.0
11851,2265,7975.0
11852,2265,7975.0
11853,2265,7975.0
11854,2265,7975.0
11855,2265,7975.0
11856,2265,7975.0
11857,2265,7975.0
11858,2265,7975.0
11859,2265,7975.0
11860,2265,7975.0
11861,2265,7975.0
11862,2265,7975.0
11863,2265,7975.0
11864,2265,7975.0
11865,2265,7975.0
11866,2265,7975.0
11867,2265,7975.0
11868,2265,7975.0
11869,2265,7975.0
11870,2265,7975.0
11871,2265,7975.0
11872,2265,7975.0
11873,2265,7975.0
11874,2265,7975.0
11875,2265,7975.0
11876,2265,7975.0
11877,2265,7975.0
11878,2265,7975.0
11879,2265,7975.0
11880,2265,7975.0
11881,2265,7975.0
11882,2265,7975.0
11883,2265,7975.0
11884,2265,7975.0
11885,2265,7975.0
11886,2265,7975.0
11887,2265,7975.0
11888,2265,7975.0
11889,2265,7975.0
11890,2265,7975.0
11891,2265,7975.0
11892,2265,7975.0
11893,2265,7975.0
11894,2265,7975.0
11895,2265,7975.0
11896,2265,7975.0
11897,2265,7975.0
11898,2265,7975.0
11899,2265,7975.0
11900,2265,7975.0
11901,2265,7975.0
11902,2265,7975.0
11903,2265,7975.0
11904,2265,7975.0
11905,2265,7975.0
11906,2265,7975.0
11907,2265,7975.0
11908,2265,7975.0
11909,2265,7975.0
11910,2265,7975.0
11911,2265,7975.0
11912,2265,7975.0
11913,2265,7975.0
11914,2265,7975.0
11915,2265,7975.0
11916,2265,7975.0
11917,2265,7975.0
11918,2265,7975.0
11919,2265,7975.0
11920,2265,7975.0
11921,2265,7975.0
11922,2265,7975.0
11923,2265,7975.0
11924,2265,7975.0
11925,2265,7975.0
11926,2265,7975.0
11927,2265,7975.0
11928,2265,7975.0
11929,2265,7975.0
11930,2265,7975.0
11931,2265,7975.0
11932,2265,7975.0
11933,2265,7975.0
11934,2265,7975.0
11935,2265,7975.0
11936,2265,7975.0
11937,2265,7975.0
11938,2265,7975.0
11939,2265,7975.0
11940,2265,7975.0
11941,2265,7975.0
11942,2265,7975.0
11943,2265,7975.0
11944,2265,7975.0
11945,2265,7975.0
11946,2265,7975.0
11947,2265,7975.0
11948,2265,7975.0
11949,2265,7975.0
11950,2265,7975.0
11951,2265,7975.0
11952,2265,7975.0
11953,2265,7975.0
11954,2265,7975.0
11955,2265,7975.0
11956,2265,7975.0
11957,2265,7975.0
11958,2265,7975.0
11959,2265,7975.0
11960,2265,7975.0
11961,2265,7975.0
11962,2265,7975.0
11963,2265,7975.0
11964,2265,7975.0
11965,2265,7975.0
11966,2265,7975.0
11967,2265,7975.0
11968,2265,7975.0
11969,2265,7975.0
11970,2265,7975.0
11971,2265,7975.0
11972,2265,7975.0
11973,2265,7975.0
11974,2265,7975.0
11975,2265,7975.0
11976,2265,7975.0
11977,2265,7975.0
11978,2265,7975.0
11979,2265,7975.0
11980,2265,7975.0
11981,2265,7975.0
11982,2265,7975.0
11983,2265,7975.0
11984,2265,7975.0
11985,2265,7975.0
11986,2265,7975.0
11987,2265,7975.0
11988,2265,7975.0
11989,2265,7975.0
11990,2265,7975.0
11991,2265,7975.0
11992,2265,7975.0
11993,2265,7975.0
11994,2265,7975.0
11995,2265,7975.0
11996,2265,7975.0
11997,2265,7975.0
11998,2265,7975.0
11999,2265,7975.0
12000,2265,7975.0
12001,2265,7975.0
12002,2265,7975.0
12003,2265,7975.0
12004,2265,7975.0
12005,2265,7975.0
12006,2265,7975.0
12007,2265,7975.0
12008,2265,7975.0
12009,2265,7975.0
12010,2265,7975.0
12011,2265,7975.0
12012,2265,7975.0
12013,2265,7975.0
12014,2265,7975.0
12015,2265,7975.0
12016,2265,7975.0
12017,2265,7975.0
12018,2265,7975.0
12019,2265,7975.0
12020,2265,7975.0
12021,2265,7975.0
12022,2265,7975.0
12023,2265,7975.0
12024,2265,7975.0
12025,2265,7975.0
12026,2265,7975.0
12027,2265,7975.0
12028,2265,7975.0
12029,2265,7975.0
12030,2265,7975.0
12031,2265,7975.0
12032,2265,7975.0
12033,2265,7975.0
12034,2265,7975.0
12035,2265,7975.0
12036,2265,7975.0
12037,2265,7975.0
12038,2265,7975.0
12039,2265,7975.0
12040,2265,7975.0
12041,2265,7975.0
12042,2265,7975.0
12043,2265,7975.0
12044,2265,7975.0
12045,2265,7975.0
12046,2265,7975.0
12047,2265,7975.0
12048,2265,7975.0
12049,2265,7975.0
12050,2265,7975.0
12051,2265,7975.0
12052,2265,7975.0
12053,2265,7975.0
12054,2265,7975.0
12055,2265,7975.0
12056,2265,7975.0
12057,2265,7975.0
12058,2265,7975.0
12059,2265,7975.0
12060,2265,7975.0
12061,2265,7975.0
12062,2265,7975.0
12063,2265,7975.0
12064,2265,7975.0
12065,2265,7975.0
12066,2265,7975.0
12067,2265,7975.0
12068,2265,7975.0
12069,2265,7975.0
12070,2265,7975.0
12071,2265,7975.0
12072,2265,7975.0
12073,2265,7975.0
12074,2265,7975.0
12075,2265,7975.0
12076,2265,7975.0
12077,2265,7975.0
12078,2265,7975.0
12079,2265,7975.0
12080,2265,7975.0
12081,2265,7975.0
12082,2265,7975.0
12083,2265,7975.0
12084,2265,7975.0
12085,2265,7975.0
12086,2265,7975.0
12087,2265,7975.0
12088,2265,7975.0
12089,2265,7975.0
12090,2265,7975.0
12091,2265,7975.0
12092,2265,7975.0
12093,2265,7975.0
12094,2265,7975.0
12095,2265,7975.0
12096,2265,7975.0
12097,2265,7975.0
12098,2265,7975.0
12099,2265,7975.0
12100,2265,7975.0
12101,2265,7975.0
12102,2265,7975.0
12103,2265,7975.0
12104,2265,7975.0
12105,2265,7975.0
12106,2265,7975.0
12107,2265,7975.0
12108,2265,7975.0
12109,2265,7975.0
12110,2265,7975.0
12111,2265,7975.0
12112,2265,7975.0
12113,2265,7975.0
12114,2265,7975.0
12115,2265,7975.0
12116,2265,7975.0
12117,2265,7975.0
12118,2265,7975.0
12119,2265,7975.0
12120,2265,7975.0
12121,2265,7975.0
12122,2265,7975.0
12123,2265,7975.0
12124,2265,7975.0
12125,2265,7975.0
12126,2265,7975.0
12127,2265,7975.0
12128,2265,7975.0
12129,2265,7975.0
12130,2265,7975.0
12131,2265,7975.0
12132,2265,7975.0
12133,2265,7975.0
12134,2265,7975.0
12135,2265,7975.0
12136,2265,7975.0
12137,2265,7975.0
12138,2265,7975.0
12139,2265,7975.0
12140,2265,7975.0
12141,2265,7975.0
12142,2265,7975.0
12143,2265,7975.0
12144,2265,7975.0
12145,2265,7975.0
12146,2265,7975.0
12147,2265,7975.0
12148,2265,7975.0
12149,2265,7975.0
12150,2265,7975.0
12151,2265,7975.0
12152,2265,7975.0
12153,2265,7975.0
12154,2265,7975.0
12155,2265,7975.0
12156,2265,7975.0
12157,2265,7975.0
12158,2265,7975.0
12159,2265,7975.0
12160,2265,7975.0
12161,2265,7975.0
12162,2265,7975.0
12163,2265,7975.0
12164,2265,7975.0
12165,2265,7975.0
12166,2265,7975.0
12167,2265,7975.0
12168,2265,7975.0
12169,2265,7975.0
12170,2265,7975.0
12171,2265,7975.0
12172,2265,7975.0
12173,2265,7975.0
12174,2265,7975.0
12175,2265,7975.0
12176,2265,7975.0
12177,2265,7975.0
12178,2265,7975.0
12179,2265,7975.0
12180,2265,7975.0
12181,2265,7975.0
12182,2265,7975.0
12183,2265,7975.0
12184,2265,7975.0
12185,2265,7975.0
12186,2265,7975.0
12187,2265,7975.0
12188,2265,7975.0
12189,2265,7975.0
12190,2265,7975.0
12191,2265,7975.0
12192,2265,7975.0
12193,2265,7975.0
12194,2265,7975.0
12195,2265,7975.0
12196,2265,7975.0
12197,2265,7975.0
12198,2265,7975.0
12199,2265,7975.0
12200,2265,7975.0
12201,2265,7975.0
12202,2265,7975.0
12203,2265,7975.0
12204,2265,7975.0
12205,2265,7975.0
12206,2265,7975.0
12207,2265,7975.0
12208,2265,7975.0
12209,2265,7975.0
12210,2265,7975.0
12211,2265,7975.0
12212,2265,7975.0
12213,2265,7975.0
12214,2265,7975.0
12215,2265,7975.0
12216,2265,7975.0
12217,2265,7975.0
12218,2265,7975.0
12219,2265,7975.0
12220,2265,7975.0
12221,2265,7975.0
12222,2265,7975.0
12223,2265,7975.0
12224,2265,7975.0
12225,2265,7975.0
12226,2265,7975.0
12227,2265,7975.0
12228,2265,7975.0
12229,2265,7975.0
12230,2265,7975.0
12231,2265,7975.0
12232,2265,7975.0
12233,2265,7975.0
12234,2265,7975.0
12235,2265,7975.0
12236,2265,7975.0
12237,2265,7975.0
12238,2265,7975.0
12239,2265,7975.0
12240,2265,7975.0
12241,2265,7975.0
12242,2265,7975.0
12243,2265,7975.0
12244,2265,7975.0
12245,2265,7975.0
12246,2265,7975.0
12247,2265,7975.0
12248,2265,7975.0
12249,2265,7975.0
12250,2265,7975.0
12251,2265,7975.0
12252,2265,7975.0
12253,2265,7975.0
12254,2265,7975.0
12255,2265,7975.0
12256,2265,7975.0
12257,2265,7975.0
12258,2265,7975.0
12259,2265,7975.0
12260,2265,7975.0
12261,2265,7975.0
12262,2265,7975.0
12263,2265,7975.0
12264,2265,7975.0
12265,2265,7975.0
12266,2265,7975.0
12267,2265,7975.0
12268,2265,7975.0
12269,2265,7975.0
12270,2265,7975.0
12271,2265,7975.0
12272,2265,7975.0
12273,2265,7975.0
12274,2265,7975.0
12275,2265,7975.0
12276,2265,7975.0
12277,2265,7975.0
12278,2265,7975.0
12279,2265,7975.0
12280,2265,7975.0
12281,2265,7975.0
12282,2265,7975.0
12283,2265,7975.0
12284,2265,7975.0
12285,2265,7975.0
12286,2265,7975.0
12287,2265,7975.0
12288,2265,7975.0
12289,2265,7975.0
12290,2265,7975.0
12291,2265,7975.0
12292,2265,7975.0
12293,2265,7975.0
12294,2265,7975.0
12295,2265,7975.0
12296,2265,7975.0
12297,2265,7975.0
12298,2265,7975.0
12299,2265,7975.0
12300,2265,7975.0
12301,2265,7975.0
12302,2265,7975.0
12303,2265,7975.0
12304,2265,7975.0
12305,2265,7975.0
12306,2265,7975.0
12307,2265,7975.0
12308,2265,7975.0
12309,2265,7975.0
12310,2265,7975.0
12311,2265,7975.0
12312,2265,7975.0
12313,2265,7975.0
12314,2265,7975.0
12315,2265,7975.0
12316,2265,7975.0
12317,2265,7975.0
12318,2265,7975.0
12319,2265,7975.0
12320,2265,7975.0
12321,2265,7975.0
12322,2265,7975.0
12323,2265,7975.0
12324,2265,7975.0
12325,2265,7975.0
12326,2265,7975.0
12327,2265,7975.0
12328,2265,7975.0
12329,2265,7975.0
12330,2265,7975.0
12331,2265,7975.0
12332,2265,7975.0
12333,2265,7975.0
12334,2265,7975.0
12335,2265,7975.0
12336,2265,7975.0
12337,2265,7975.0
12338,2265,7975.0
12339,2265,7975.0
12340,2265,7975.0
12341,2265,7975.0
12342,2265,7975.0
12343,2265,7975.0
12344,2265,7975.0
12345,2265,7975.0
12346,2265,7975.0
12347,2265,7975.0
12348,2265,7975.0
12349,2265,7975.0
12350,2265,7975.0
12351,2265,7975.0
12352,2265,7975.0
12353,2265,7975.0
12354,2265,7975.0
12355,2265,7975.0
12356,2265,7975.0
12357,2265,7975.0
12358,2265,7975.0
12359,2265,7975.0
12360,2265,7975.0
12361,2265,7975.0
12362,2265,7975.0
12363,2265,7975.0
12364,2265,7975.0
12365,2265,7975.0
12366,2265,7975.0
12367,2265,7975.0
12368,2265,7975.0
12369,2265,7975.0
12370,2265,7975.0
12371,2265,7975.0
12372,2265,7975.0
12373,2265,7975.0
12374,2265,7975.0
12375,2265,7975.0
12376,2265,7975.0
12377,2265,7975.0
12378,2265,7975.0
12379,2265,7975.0
12380,2265,7975.0
12381,2265,7975.0
12382,2265,7975.0
12383,2265,7975.0
12384,2265,7975.0
12385,2265,7975.0
12386,2265,7975.0
12387,2265,7975.0
12388,2265,7975.0
12389,2265,7975.0
12390,2265,7975.0
12391,2265,7975.0
12392,2265,7975.0
12393,2265,7975.0
12394,2265,7975.0
12395,2265,7975.0
12396,2265,7975.0
12397,2265,7975.0
12398,2265,7975.0
12399,2265,7975.0
12400,2265,7975.0
12401,2265,7975.0
12402,2265,7975.0
12403,2265,7975.0
12404,2265,7975.0
12405,2265,7975.0
12406,2265,7975.0
12407,2265,7975.0
12408,2265,7975.0
12409,2265,7975.0
12410,2265,7975.0
12411,2265,7975.0
12412,2265,7975.0
12413,2265,7975.0
12414,2265,7975.0
12415,2265,7975.0
12416,2265,7975.0
12417,2265,7975.0
12418,2265,7975.0
12419,2265,7975.0
12420,2265,7975.0
12421,2265,7975.0
12422,2265,7975.0
12423,2265,7975.0
12424,2265,7975.0
12425,2265,7975.0
12426,2265,7975.0
12427,2265,7975.0
12428,2265,7975.0
12429,2265,7975.0
12430,2265,7975.0
12431,2265,7975.0
12432,2265,7975.0
12433,2265,7975.0
12434,2265,7975.0
12435,2265,7975.0
12436,2265,7975.0
12437,2265,7975.0
12438,2265,7975.0
12439,2265,7975.0
12440,2265,7975.0
12441,2265,7975.0
12442,2265,7975.0
12443,2265,7975.0
12444,2265,7975.0
12445,2265,7975.0
12446,2265,7975.0
12447,2265,7975.0
12448,2265,7975.0
12449,2265,7975.0
12450,2265,7975.0
12451,2265,7975.0
12452,2265,7975.0
12453,2265,7975.0
12454,2265,7975.0
12455,2265,7975.0
12456,2265,7975.0
12457,2265,7975.0
12458,2265,7975.0
12459,2265,7975.0
12460,2265,7975.0
12461,2265,7975.0
12462,2265,7975.0
12463,2265,7975.0
12464,2265,7975.0
12465,2265,7975.0
12466,2265,7975.0
12467,2265,7975.0
12468,2265,7975.0
12469,2265,7975.0
12470,2265,7975.0
12471,2265,7975.0
12472,2265,7975.0
12473,2265,7975.0
12474,2265,7975.0
12475,2265,7975.0
12476,2265,7975.0
12477,2265,7975.0
12478,2265,7975.0
12479,2265,7975.0
12480,2265,7975.0
12481,2265,7975.0
12482,2265,7975.0
12483,2265,7975.0
12484,2265,7975.0
12485,2265,7975.0
12486,2265,7975.0
12487,2265,7975.0
12488,2265,7975.0
12489,2265,7975.0
12490,2265,7975.0
12491,2265,7975.0
12492,2265,7975.0
12493,2265,7975.0
12494,2265,7975.0
12495,2265,7975.0
12496,2265,7975.0
12497,2265,7975.0
12498,2265,7975.0
12499,2265,7975.0
12500,2265,7975.0
12501,2265,7975.0
12502,2265,7975.0
12503,2265,7975.0
12504,2265,7975.0
12505,2265,7975.0
12506,2265,7975.0
12507,2265,7975.0
12508,2265,7975.0
12509,2265,7975.0
12510,2265,7975.0
12511,2265,7975.0
12512,2265,7975.0
12513,2265,7975.0
12514,2265,7975.0
12515,2265,7975.0
12516,2265,7975.0
12517,2265,7975.0
12518,2265,7975.0
12519,2265,7975.0
12520,2265,7975.0
12521,2265,7975.0
12522,2265,7975.0
12523,2265,7975.0
12524,2265,7975.0
12525,2265,7975.0
12526,2265,7975.0
12527,2265,7975.0
12528,2265,7975.0
12529,2265,7975.0
12530,2265,7975.0
12531,2265,7975.0
12532,2265,7975.0
12533,2265,7975.0
12534,2265,7975.0
12535,2265,7975.0
12536,2265,7975.0
12537,2265,7975.0
12538,2265,7975.0
12539,2265,7975.0
12540,2265,7975.0
12541,2265,7975.0
12542,2265,7975.0
12543,2265,7975.0
12544,2265,7975.0
12545,2265,7975.0
12546,2265,7975.0
12547,2265,7975.0
12548,2265,7975.0
12549,2265,7975.0
12550,2265,7975.0
12551,2265,7975.0
12552,2265,7975.0
12553,2265,7975.0
12554,2265,7975.0
12555,2265,7975.0
12556,2265,7975.0
12557,2265,7975.0
12558,2265,7975.0
12559,2265,7975.0
12560,2265,7975.0
12561,2265,7975.0
12562,2265,7975.0
12563,2265,7975.0
12564,2265,7975.0
12565,2265,7975.0
12566,2265,7975.0
12567,2265,7975.0
12568,2265,7975.0
12569,2265,7975.0
12570,2265,7975.0
12571,2265,7975.0
12572,2265,7975.0
12573,2265,7975.0
12574,2265,7975.0
12575,2265,7975.0
12576,2265,7975.0
12577,2265,7975.0
12578,2265,7975.0
12579,2265,7975.0
12580,2265,7975.0
12581,2265,7975.0
12582,2265,7975.0
12583,2265,7975.0
12584,2265,7975.0
12585,2265,7975.0
12586,2265,7975.0
12587,2265,7975.0
12588,2265,7975.0
12589,2265,7975.0
12590,2265,7975.0
12591,2265,7975.0
12592,2265,7975.0
12593,2265,7975.0
12594,2265,7975.0
12595,2265,7975.0
12596,2265,7975.0
12597,2265,7975.0
12598,2265,7975.0
12599,2265,7975.0
12600,2265,7975.0
12601,2265,7975.0
12602,2265,7975.0
12603,2265,7975.0
12604,2265,7975.0
12605,2265,7975.0
12606,2265,7975.0
12607,2265,7975.0
12608,2265,7975.0
12609,2265,7975.0
12610,2265,7975.0
12611,2265,7975.0
12612,2265,7975.0
12613,2265,7975.0
12614,2265,7975.0
12615,2265,7975.0
12616,2265,7975.0
12617,2265,7975.0
12618,2265,7975.0
12619,2265,7975.0
12620,2265,7975.0
12621,2265,7975.0
12622,2265,7975.0
12623,2265,7975.0
12624,2265,7975.0
12625,2265,7975.0
12626,2265,7975.0
12627,2265,7975.0
12628,2265,7975.0
12629,2265,7975.0
12630,2265,7975.0
12631,2265,7975.0
12632,2265,7975.0
12633,2265,7975.0
12634,2265,7975.0
12635,2265,7975.0
12636,2265,7975.0
12637,2265,7975.0
12638,2265,7975.0
12639,2265,7975.0
12640,2265,7975.0
12641,2265,7975.0
12642,2265,7975.0
12643,2265,7975.0
12644,2265,7975.0
12645,2265,7975.0
12646,2265,7975.0
12647,2265,7975.0
12648,2265,7975.0
12649,2265,7975.0
12650,2265,7975.0
12651,2265,7975.0
12652,2265,7975.0
12653,2265,7975.0
12654,2265,7975.0
12655,2265,7975.0
12656,2265,7975.0
12657,2265,7975.0
12658,2265,7975.0
12659,2265,7975.0
12660,2265,7975.0
12661,2265,7975.0
12662,2265,7975.0
12663,2265,7975.0
12664,2265,7975.0
12665,2265,7975.0
12666,2265,7975.0
12667,2265,7975.0
12668,2265,7975.0
12669,2265,7975.0
12670,2265,7975.0
12671,2265,7975.0
12672,2265,7975.0
12673,2265,7975.0
12674,2265,7975.0
12675,2265,7975.0
12676,2265,7975.0
12677,2265,7975.0
12678,2265,7975.0
12679,2265,7975.0
12680,2265,7975.0
12681,2265,7975.0
12682,2265,7975.0
12683,2265,7975.0
12684,2265,7975.0
12685,2265,7975.0
12686,2265,7975.0
12687,2265,7975.0
12688,2265,7975.0
12689,2265,7975.0
12690,2265,7975.0
12691,2265,7975.0
12692,2265,7975.0
12693,2265,7975.0
12694,2265,7975.0
12695,2265,7975.0
12696,2265,7975.0
12697,2265,7975.0
12698,2265,7975.0
12699,2265,7975.0
12700,2265,7975.0
12701,2265,7975.0
12702,2265,7975.0
12703,2265,7975.0
12704,2265,7975.0
12705,2265,7975.0
12706,2265,7975.0
12707,2265,7975.0
12708,2265,7975.0
12709,2265,7975.0
12710,2265,7975.0
12711,2265,7975.0
12712,2265,7975.0
12713,2265,7975.0
12714,2265,7975.0
12715,2265,7975.0
12716,2265,7975.0
12717,2265,7975.0
12718,2265,7975.0
12719,2265,7975.0
12720,2265,7975.0
12721,2265,7975.0
12722,2265,7975.0
12723,2265,7975.0
12724,2265,7975.0
12725,2265,7975.0
12726,2265,7975.0
12727,2265,7975.0
12728,2265,7975.0
12729,2265,7975.0
12730,2265,7975.0
12731,2265,7975.0
12732,2265,7975.0
12733,2265,7975.0
12734,2265,7975.0
12735,2265,7975.0
12736,2265,7975.0
12737,2265,7975.0
12738,2265,7975.0
12739,2265,7975.0
12740,2265,7975.0
12741,2265,7975.0
12742,2265,7975.0
12743,2265,7975.0
12744,2265,7975.0
12745,2265,7975.0
12746,2265,7975.0
12747,2265,7975.0
12748,2265,7975.0
12749,2265,7975.0
12750,2265,7975.0
12751,2265,7975.0
12752,2265,7975.0
12753,2265,7975.0
12754,2265,7975.0
12755,2265,7975.0
12756,2265,7975.0
12757,2265,7975.0
12758,2265,7975.0
12759,2265,7975.0
12760,2265,7975.0
12761,2265,7975.0
12762,2265,7975.0
12763,2265,7975.0
12764,2265,7975.0
12765,2265,7975.0
12766,2265,7975.0
12767,2265,7975.0
12768,2265,7975.0
12769,2265,7975.0
12770,2265,7975.0
12771,2265,7975.0
12772,2265,7975.0
12773,2265,7975.0
12774,2265,7975.0
12775,2265,7975.0
12776,2265,7975.0
12777,2265,7975.0
12778,2265,7975.0
12779,2265,7975.0
12780,2265,7975.0
12781,2265,7975.0
12782,2265,7975.0
12783,2265,7975.0
12784,2265,7975.0
12785,2265,7975.0
12786,2265,7975.0
12787,2265,7975.0
12788,2265,7975.0
12789,2265,7975.0
12790,2265,7975.0
12791,2265,7975.0
12792,2265,7975.0
12793,2265,7975.0
12794,2265,7975.0
12795,2265,7975.0
12796,2265,7975.0
12797,2265,7975.0
12798,2265,7975.0
12799,2265,7975.0
12800,2265,7975.0
