NumberOfTasks,UsedRamRessource,AvailableRamRessource
1218,2303,7937.0
1219,2303,7937.0
1220,2303,7937.0
1221,2303,7937.0
1222,2303,7937.0
1223,2303,7937.0
1224,2303,7937.0
1225,2303,7937.0
1226,2303,7937.0
1227,2303,7937.0
1228,2303,7937.0
1229,2303,7937.0
1230,2303,7937.0
1231,2303,7937.0
1232,2303,7937.0
1233,2303,7937.0
1234,2303,7937.0
1235,2303,7937.0
1236,2303,7937.0
1237,2303,7937.0
1238,2303,7937.0
1239,2303,7937.0
1240,2303,7937.0
1241,2303,7937.0
1242,2303,7937.0
1243,2303,7937.0
1244,2303,7937.0
1245,2303,7937.0
1246,2303,7937.0
1247,2303,7937.0
1248,2303,7937.0
1249,2303,7937.0
1250,2303,7937.0
1251,2303,7937.0
1252,2303,7937.0
1253,2303,7937.0
1254,2303,7937.0
1255,2303,7937.0
1256,2303,7937.0
1257,2303,7937.0
1258,2303,7937.0
1259,2303,7937.0
1260,2303,7937.0
1261,2303,7937.0
1262,2303,7937.0
1263,2303,7937.0
1264,2303,7937.0
1265,2303,7937.0
1266,2303,7937.0
1267,2303,7937.0
1268,2303,7937.0
1269,2303,7937.0
1270,2303,7937.0
1271,2303,7937.0
1272,2303,7937.0
1273,2303,7937.0
1274,2303,7937.0
1275,2303,7937.0
1276,2303,7937.0
1277,2303,7937.0
1278,2303,7937.0
1279,2303,7937.0
1280,2303,7937.0
1281,2303,7937.0
1282,2303,7937.0
1283,2303,7937.0
1284,2303,7937.0
1285,2303,7937.0
1286,2303,7937.0
1287,2303,7937.0
1288,2303,7937.0
1289,2303,7937.0
1290,2303,7937.0
1291,2303,7937.0
1292,2303,7937.0
1293,2303,7937.0
1294,2303,7937.0
1295,2303,7937.0
1296,2303,7937.0
1297,2303,7937.0
1298,2303,7937.0
1299,2303,7937.0
1300,2303,7937.0
1301,2303,7937.0
1302,2303,7937.0
1303,2303,7937.0
1304,2303,7937.0
1305,2303,7937.0
1306,2303,7937.0
1307,2303,7937.0
1308,2303,7937.0
1309,2303,7937.0
1310,2303,7937.0
1311,2303,7937.0
1312,2303,7937.0
1313,2303,7937.0
1314,2303,7937.0
1315,2303,7937.0
1316,2303,7937.0
1317,2303,7937.0
1318,2303,7937.0
1319,2303,7937.0
1320,2303,7937.0
1321,2303,7937.0
1322,2303,7937.0
1323,2303,7937.0
1324,2303,7937.0
1325,2303,7937.0
1326,2303,7937.0
1327,2303,7937.0
1328,2303,7937.0
1329,2303,7937.0
1330,2303,7937.0
1331,2303,7937.0
1332,2303,7937.0
1333,2303,7937.0
1334,2303,7937.0
1335,2303,7937.0
1336,2303,7937.0
1337,2303,7937.0
1338,2303,7937.0
1339,2303,7937.0
1340,2303,7937.0
1341,2303,7937.0
1342,2303,7937.0
1343,2303,7937.0
1344,2303,7937.0
1345,2303,7937.0
1346,2303,7937.0
1347,2303,7937.0
1348,2303,7937.0
1349,2303,7937.0
1350,2303,7937.0
1351,2303,7937.0
1352,2303,7937.0
1353,2303,7937.0
1354,2303,7937.0
1355,2303,7937.0
1356,2303,7937.0
1357,2303,7937.0
1358,2303,7937.0
1359,2303,7937.0
1360,2303,7937.0
1361,2303,7937.0
1362,2303,7937.0
1363,2303,7937.0
1364,2303,7937.0
1365,2303,7937.0
1366,2303,7937.0
1367,2303,7937.0
1368,2303,7937.0
1369,2303,7937.0
1370,2303,7937.0
1371,2303,7937.0
1372,2303,7937.0
1373,2303,7937.0
1374,2303,7937.0
1375,2303,7937.0
1376,2303,7937.0
1377,2303,7937.0
1378,2303,7937.0
1379,2303,7937.0
1380,2303,7937.0
1381,2303,7937.0
1382,2303,7937.0
1383,2303,7937.0
1384,2303,7937.0
1385,2303,7937.0
1386,2303,7937.0
1387,2303,7937.0
1388,2303,7937.0
1389,2303,7937.0
1390,2303,7937.0
1391,2303,7937.0
1392,2303,7937.0
1393,2303,7937.0
1394,2303,7937.0
1395,2303,7937.0
1396,2303,7937.0
1397,2303,7937.0
1398,2303,7937.0
1399,2303,7937.0
1400,2303,7937.0
1401,2303,7937.0
1402,2303,7937.0
1403,2303,7937.0
1404,2303,7937.0
1405,2303,7937.0
1406,2303,7937.0
1407,2303,7937.0
1408,2303,7937.0
1409,2303,7937.0
1410,2303,7937.0
1411,2303,7937.0
1412,2303,7937.0
1413,2303,7937.0
1414,2303,7937.0
1415,2303,7937.0
1416,2303,7937.0
1417,2303,7937.0
1418,2303,7937.0
1419,2303,7937.0
1420,2303,7937.0
1421,2303,7937.0
1422,2303,7937.0
1423,2303,7937.0
1424,2303,7937.0
1425,2303,7937.0
1426,2303,7937.0
1427,2303,7937.0
1428,2303,7937.0
1429,2303,7937.0
1430,2303,7937.0
1431,2303,7937.0
1432,2303,7937.0
1433,2303,7937.0
1434,2303,7937.0
1435,2303,7937.0
1436,2303,7937.0
1437,2303,7937.0
1438,2303,7937.0
1439,2303,7937.0
1440,2303,7937.0
1441,2303,7937.0
1442,2303,7937.0
1443,2303,7937.0
1444,2303,7937.0
1445,2303,7937.0
1446,2303,7937.0
1447,2303,7937.0
1448,2303,7937.0
1449,2303,7937.0
1450,2303,7937.0
1451,2303,7937.0
1452,2303,7937.0
1453,2303,7937.0
1454,2303,7937.0
1455,2303,7937.0
1456,2303,7937.0
1457,2303,7937.0
1458,2303,7937.0
1459,2303,7937.0
1460,2303,7937.0
1461,2303,7937.0
1462,2303,7937.0
1463,2303,7937.0
1464,2303,7937.0
1465,2303,7937.0
1466,2303,7937.0
1467,2303,7937.0
1468,2303,7937.0
1469,2303,7937.0
1470,2303,7937.0
1471,2303,7937.0
1472,2303,7937.0
1473,2303,7937.0
1474,2303,7937.0
1475,2303,7937.0
1476,2303,7937.0
1477,2303,7937.0
1478,2303,7937.0
1479,2303,7937.0
1480,2303,7937.0
1481,2303,7937.0
1482,2303,7937.0
1483,2303,7937.0
1484,2303,7937.0
1485,2303,7937.0
1486,2303,7937.0
1487,2303,7937.0
1488,2303,7937.0
1489,2303,7937.0
1490,2303,7937.0
1491,2303,7937.0
1492,2303,7937.0
1493,2303,7937.0
1494,2303,7937.0
1495,2303,7937.0
1496,2303,7937.0
1497,2303,7937.0
1498,2303,7937.0
1499,2303,7937.0
1500,2303,7937.0
1501,2303,7937.0
1502,2303,7937.0
1503,2303,7937.0
1504,2303,7937.0
1505,2303,7937.0
1506,2303,7937.0
1507,2303,7937.0
1508,2303,7937.0
1509,2303,7937.0
1510,2303,7937.0
1511,2303,7937.0
1512,2303,7937.0
1513,2303,7937.0
1514,2303,7937.0
1515,2303,7937.0
1516,2303,7937.0
1517,2303,7937.0
1518,2303,7937.0
1519,2303,7937.0
1520,2303,7937.0
1521,2303,7937.0
1522,2303,7937.0
1523,2303,7937.0
1524,2303,7937.0
1525,2303,7937.0
1526,2303,7937.0
1527,2303,7937.0
1528,2303,7937.0
1529,2303,7937.0
1530,2303,7937.0
1531,2303,7937.0
1532,2303,7937.0
1533,2303,7937.0
1534,2303,7937.0
1535,2303,7937.0
1536,2303,7937.0
1537,2303,7937.0
1538,2303,7937.0
1539,2303,7937.0
1540,2303,7937.0
1541,2303,7937.0
1542,2303,7937.0
1543,2303,7937.0
1544,2303,7937.0
1545,2303,7937.0
1546,2303,7937.0
1547,2303,7937.0
1548,2303,7937.0
1549,2303,7937.0
1550,2303,7937.0
1551,2303,7937.0
1552,2303,7937.0
1553,2303,7937.0
1554,2303,7937.0
1555,2303,7937.0
1556,2303,7937.0
1557,2303,7937.0
1558,2303,7937.0
1559,2303,7937.0
1560,2303,7937.0
1561,2303,7937.0
1562,2303,7937.0
1563,2303,7937.0
1564,2303,7937.0
1565,2303,7937.0
1566,2303,7937.0
1567,2303,7937.0
1568,2303,7937.0
1569,2303,7937.0
1570,2303,7937.0
1571,2303,7937.0
1572,2303,7937.0
1573,2303,7937.0
1574,2303,7937.0
1575,2303,7937.0
1576,2303,7937.0
1577,2303,7937.0
1578,2303,7937.0
1579,2303,7937.0
1580,2303,7937.0
1581,2303,7937.0
1582,2303,7937.0
1583,2303,7937.0
1584,2303,7937.0
1585,2303,7937.0
1586,2303,7937.0
1587,2303,7937.0
1588,2303,7937.0
1589,2303,7937.0
1590,2303,7937.0
1591,2303,7937.0
1592,2303,7937.0
1593,2303,7937.0
1594,2303,7937.0
1595,2303,7937.0
1596,2303,7937.0
1597,2303,7937.0
1598,2303,7937.0
1599,2303,7937.0
1600,2303,7937.0
1601,2303,7937.0
1602,2303,7937.0
1603,2303,7937.0
1604,2303,7937.0
1605,2303,7937.0
1606,2303,7937.0
1607,2303,7937.0
1608,2303,7937.0
1609,2303,7937.0
1610,2303,7937.0
1611,2303,7937.0
1612,2303,7937.0
1613,2303,7937.0
1614,2303,7937.0
1615,2303,7937.0
1616,2303,7937.0
1617,2303,7937.0
1618,2303,7937.0
1619,2303,7937.0
1620,2303,7937.0
1621,2303,7937.0
1622,2303,7937.0
1623,2303,7937.0
1624,2303,7937.0
1625,2303,7937.0
1626,2303,7937.0
1627,2303,7937.0
1628,2303,7937.0
1629,2303,7937.0
1630,2303,7937.0
1631,2303,7937.0
1632,2303,7937.0
1633,2303,7937.0
1634,2303,7937.0
1635,2303,7937.0
1636,2303,7937.0
1637,2303,7937.0
1638,2303,7937.0
1639,2303,7937.0
1640,2303,7937.0
1641,2303,7937.0
1642,2303,7937.0
1643,2303,7937.0
1644,2303,7937.0
1645,2303,7937.0
1646,2303,7937.0
1647,2303,7937.0
1648,2303,7937.0
1649,2303,7937.0
1650,2303,7937.0
1651,2303,7937.0
1652,2303,7937.0
1653,2303,7937.0
1654,2303,7937.0
1655,2303,7937.0
1656,2303,7937.0
1657,2303,7937.0
1658,2303,7937.0
1659,2303,7937.0
1660,2303,7937.0
1661,2303,7937.0
1662,2303,7937.0
1663,2303,7937.0
1664,2303,7937.0
1665,2303,7937.0
1666,2303,7937.0
1667,2303,7937.0
1668,2303,7937.0
1669,2303,7937.0
1670,2303,7937.0
1671,2303,7937.0
1672,2303,7937.0
1673,2303,7937.0
1674,2303,7937.0
1675,2303,7937.0
1676,2303,7937.0
1677,2303,7937.0
1678,2303,7937.0
1679,2303,7937.0
1680,2303,7937.0
1681,2303,7937.0
1682,2303,7937.0
1683,2303,7937.0
1684,2303,7937.0
1685,2303,7937.0
1686,2303,7937.0
1687,2303,7937.0
1688,2303,7937.0
1689,2303,7937.0
1690,2303,7937.0
1691,2303,7937.0
1692,2303,7937.0
1693,2303,7937.0
1694,2303,7937.0
1695,2303,7937.0
1696,2303,7937.0
1697,2303,7937.0
1698,2303,7937.0
1699,2303,7937.0
1700,2303,7937.0
1701,2303,7937.0
1702,2303,7937.0
1703,2303,7937.0
1704,2303,7937.0
1705,2303,7937.0
1706,2303,7937.0
1707,2303,7937.0
1708,2303,7937.0
1709,2303,7937.0
1710,2303,7937.0
1711,2303,7937.0
1712,2303,7937.0
1713,2303,7937.0
1714,2303,7937.0
1715,2303,7937.0
1716,2303,7937.0
1717,2303,7937.0
1718,2303,7937.0
1719,2303,7937.0
1720,2303,7937.0
1721,2303,7937.0
1722,2303,7937.0
1723,2303,7937.0
1724,2303,7937.0
1725,2303,7937.0
1726,2303,7937.0
1727,2303,7937.0
1728,2303,7937.0
1729,2303,7937.0
1730,2303,7937.0
1731,2303,7937.0
1732,2303,7937.0
1733,2303,7937.0
1734,2303,7937.0
1735,2303,7937.0
1736,2303,7937.0
1737,2303,7937.0
1738,2303,7937.0
1739,2303,7937.0
1740,2303,7937.0
1741,2303,7937.0
1742,2303,7937.0
1743,2303,7937.0
1744,2303,7937.0
1745,2303,7937.0
1746,2303,7937.0
1747,2303,7937.0
1748,2303,7937.0
1749,2303,7937.0
1750,2303,7937.0
1751,2303,7937.0
1752,2303,7937.0
1753,2303,7937.0
1754,2303,7937.0
1755,2303,7937.0
1756,2303,7937.0
1757,2303,7937.0
1758,2303,7937.0
1759,2303,7937.0
1760,2303,7937.0
1761,2303,7937.0
1762,2303,7937.0
1763,2303,7937.0
1764,2303,7937.0
1765,2303,7937.0
1766,2303,7937.0
1767,2303,7937.0
1768,2303,7937.0
1769,2303,7937.0
1770,2303,7937.0
1771,2303,7937.0
1772,2303,7937.0
1773,2303,7937.0
1774,2303,7937.0
1775,2303,7937.0
1776,2303,7937.0
1777,2303,7937.0
1778,2303,7937.0
1779,2303,7937.0
1780,2303,7937.0
1781,2303,7937.0
1782,2303,7937.0
1783,2303,7937.0
1784,2303,7937.0
1785,2303,7937.0
1786,2303,7937.0
1787,2303,7937.0
1788,2303,7937.0
1789,2303,7937.0
1790,2303,7937.0
1791,2303,7937.0
1792,2303,7937.0
1793,2303,7937.0
1794,2303,7937.0
1795,2303,7937.0
1796,2303,7937.0
1797,2303,7937.0
1798,2303,7937.0
1799,2303,7937.0
1800,2303,7937.0
1801,2303,7937.0
1802,2303,7937.0
1803,2303,7937.0
1804,2303,7937.0
1805,2303,7937.0
1806,2303,7937.0
1807,2303,7937.0
1808,2303,7937.0
1809,2303,7937.0
1810,2303,7937.0
1811,2303,7937.0
1812,2303,7937.0
1813,2303,7937.0
1814,2303,7937.0
1815,2303,7937.0
1816,2303,7937.0
1817,2303,7937.0
1818,2303,7937.0
1819,2303,7937.0
1820,2303,7937.0
1821,2303,7937.0
1822,2303,7937.0
1823,2303,7937.0
1824,2303,7937.0
1825,2303,7937.0
1826,2303,7937.0
1827,2303,7937.0
1828,2303,7937.0
1829,2303,7937.0
1830,2303,7937.0
1831,2303,7937.0
1832,2303,7937.0
1833,2303,7937.0
1834,2303,7937.0
1835,2303,7937.0
1836,2303,7937.0
1837,2303,7937.0
1838,2303,7937.0
1839,2303,7937.0
1840,2303,7937.0
1841,2303,7937.0
1842,2303,7937.0
1843,2303,7937.0
1844,2303,7937.0
1845,2303,7937.0
1846,2303,7937.0
1847,2303,7937.0
1848,2303,7937.0
1849,2303,7937.0
1850,2303,7937.0
1851,2303,7937.0
1852,2303,7937.0
1853,2303,7937.0
1854,2303,7937.0
1855,2303,7937.0
1856,2303,7937.0
1857,2303,7937.0
1858,2303,7937.0
1859,2303,7937.0
1860,2303,7937.0
1861,2303,7937.0
1862,2303,7937.0
1863,2303,7937.0
1864,2303,7937.0
1865,2303,7937.0
1866,2303,7937.0
1867,2303,7937.0
1868,2303,7937.0
1869,2303,7937.0
1870,2303,7937.0
1871,2303,7937.0
1872,2303,7937.0
1873,2303,7937.0
1874,2303,7937.0
1875,2303,7937.0
1876,2303,7937.0
1877,2303,7937.0
1878,2303,7937.0
1879,2303,7937.0
1880,2303,7937.0
1881,2303,7937.0
1882,2303,7937.0
1883,2303,7937.0
1884,2303,7937.0
1885,2303,7937.0
1886,2303,7937.0
1887,2303,7937.0
1888,2303,7937.0
1889,2303,7937.0
1890,2303,7937.0
1891,2303,7937.0
1892,2303,7937.0
1893,2303,7937.0
1894,2303,7937.0
1895,2303,7937.0
1896,2303,7937.0
1897,2303,7937.0
1898,2303,7937.0
1899,2303,7937.0
1900,2303,7937.0
1901,2303,7937.0
1902,2303,7937.0
1903,2303,7937.0
1904,2303,7937.0
1905,2303,7937.0
1906,2303,7937.0
1907,2303,7937.0
1908,2303,7937.0
1909,2303,7937.0
1910,2303,7937.0
1911,2303,7937.0
1912,2303,7937.0
1913,2303,7937.0
1914,2303,7937.0
1915,2303,7937.0
1916,2303,7937.0
1917,2303,7937.0
1918,2303,7937.0
1919,2303,7937.0
1920,2303,7937.0
1921,2303,7937.0
1922,2303,7937.0
1923,2303,7937.0
1924,2303,7937.0
1925,2303,7937.0
1926,2303,7937.0
1927,2303,7937.0
1928,2303,7937.0
1929,2303,7937.0
1930,2303,7937.0
1931,2303,7937.0
1932,2303,7937.0
1933,2303,7937.0
1934,2303,7937.0
1935,2303,7937.0
1936,2303,7937.0
1937,2303,7937.0
1938,2303,7937.0
1939,2303,7937.0
1940,2303,7937.0
1941,2303,7937.0
1942,2303,7937.0
1943,2303,7937.0
1944,2303,7937.0
1945,2303,7937.0
1946,2303,7937.0
1947,2303,7937.0
1948,2303,7937.0
1949,2303,7937.0
1950,2303,7937.0
1951,2303,7937.0
1952,2303,7937.0
1953,2303,7937.0
1954,2303,7937.0
1955,2303,7937.0
1956,2303,7937.0
1957,2303,7937.0
1958,2303,7937.0
1959,2303,7937.0
1960,2303,7937.0
1961,2303,7937.0
1962,2303,7937.0
1963,2303,7937.0
1964,2303,7937.0
1965,2303,7937.0
1966,2303,7937.0
1967,2303,7937.0
1968,2303,7937.0
1969,2303,7937.0
1970,2303,7937.0
1971,2303,7937.0
1972,2303,7937.0
1973,2303,7937.0
1974,2303,7937.0
1975,2303,7937.0
1976,2303,7937.0
1977,2303,7937.0
1978,2303,7937.0
1979,2303,7937.0
1980,2303,7937.0
1981,2303,7937.0
1982,2303,7937.0
1983,2303,7937.0
1984,2303,7937.0
1985,2303,7937.0
1986,2303,7937.0
1987,2303,7937.0
1988,2303,7937.0
1989,2303,7937.0
1990,2303,7937.0
1991,2303,7937.0
1992,2303,7937.0
1993,2303,7937.0
1994,2303,7937.0
1995,2303,7937.0
1996,2303,7937.0
1997,2303,7937.0
1998,2303,7937.0
1999,2303,7937.0
2000,2303,7937.0
2001,2303,7937.0
2002,2303,7937.0
2003,2303,7937.0
2004,2303,7937.0
2005,2303,7937.0
2006,2303,7937.0
2007,2303,7937.0
2008,2303,7937.0
2009,2303,7937.0
2010,2303,7937.0
2011,2303,7937.0
2012,2303,7937.0
2013,2303,7937.0
2014,2303,7937.0
2015,2303,7937.0
2016,2303,7937.0
2017,2303,7937.0
2018,2303,7937.0
2019,2303,7937.0
2020,2303,7937.0
2021,2303,7937.0
2022,2303,7937.0
2023,2303,7937.0
2024,2303,7937.0
2025,2303,7937.0
2026,2303,7937.0
2027,2303,7937.0
2028,2303,7937.0
2029,2303,7937.0
2030,2303,7937.0
2031,2303,7937.0
2032,2303,7937.0
2033,2303,7937.0
2034,2303,7937.0
2035,2303,7937.0
2036,2303,7937.0
2037,2303,7937.0
2038,2303,7937.0
2039,2303,7937.0
2040,2303,7937.0
2041,2303,7937.0
2042,2303,7937.0
2043,2303,7937.0
2044,2303,7937.0
2045,2303,7937.0
2046,2303,7937.0
2047,2303,7937.0
2048,2303,7937.0
2049,2303,7937.0
2050,2303,7937.0
2051,2303,7937.0
2052,2303,7937.0
2053,2303,7937.0
2054,2303,7937.0
2055,2303,7937.0
2056,2303,7937.0
2057,2303,7937.0
2058,2303,7937.0
2059,2303,7937.0
2060,2303,7937.0
2061,2303,7937.0
2062,2303,7937.0
2063,2303,7937.0
2064,2303,7937.0
2065,2303,7937.0
2066,2303,7937.0
2067,2303,7937.0
2068,2303,7937.0
2069,2303,7937.0
2070,2303,7937.0
2071,2303,7937.0
2072,2303,7937.0
2073,2303,7937.0
2074,2303,7937.0
2075,2303,7937.0
2076,2303,7937.0
2077,2303,7937.0
2078,2303,7937.0
2079,2303,7937.0
2080,2303,7937.0
2081,2303,7937.0
2082,2303,7937.0
2083,2303,7937.0
2084,2303,7937.0
2085,2303,7937.0
2086,2303,7937.0
2087,2303,7937.0
2088,2303,7937.0
2089,2303,7937.0
2090,2303,7937.0
2091,2303,7937.0
2092,2303,7937.0
2093,2303,7937.0
2094,2303,7937.0
2095,2303,7937.0
2096,2303,7937.0
2097,2303,7937.0
2098,2303,7937.0
2099,2303,7937.0
2100,2303,7937.0
2101,2303,7937.0
2102,2303,7937.0
2103,2303,7937.0
2104,2303,7937.0
2105,2303,7937.0
2106,2303,7937.0
2107,2303,7937.0
2108,2303,7937.0
2109,2303,7937.0
2110,2303,7937.0
2111,2303,7937.0
2112,2303,7937.0
2113,2303,7937.0
2114,2303,7937.0
2115,2303,7937.0
2116,2303,7937.0
2117,2303,7937.0
2118,2303,7937.0
2119,2303,7937.0
2120,2303,7937.0
2121,2303,7937.0
2122,2303,7937.0
2123,2303,7937.0
2124,2303,7937.0
2125,2303,7937.0
2126,2303,7937.0
2127,2303,7937.0
2128,2303,7937.0
2129,2303,7937.0
2130,2303,7937.0
2131,2303,7937.0
2132,2303,7937.0
2133,2303,7937.0
2134,2303,7937.0
2135,2303,7937.0
2136,2303,7937.0
2137,2303,7937.0
2138,2303,7937.0
2139,2303,7937.0
2140,2303,7937.0
2141,2303,7937.0
2142,2303,7937.0
2143,2303,7937.0
2144,2303,7937.0
2145,2303,7937.0
2146,2303,7937.0
2147,2303,7937.0
2148,2303,7937.0
2149,2303,7937.0
2150,2303,7937.0
2151,2303,7937.0
2152,2303,7937.0
2153,2303,7937.0
2154,2303,7937.0
2155,2303,7937.0
2156,2303,7937.0
2157,2303,7937.0
2158,2303,7937.0
2159,2303,7937.0
2160,2303,7937.0
2161,2303,7937.0
2162,2303,7937.0
2163,2303,7937.0
2164,2303,7937.0
2165,2303,7937.0
2166,2303,7937.0
2167,2303,7937.0
2168,2303,7937.0
2169,2303,7937.0
2170,2303,7937.0
2171,2303,7937.0
2172,2303,7937.0
2173,2303,7937.0
2174,2303,7937.0
2175,2303,7937.0
2176,2303,7937.0
2177,2303,7937.0
2178,2303,7937.0
2179,2303,7937.0
2180,2303,7937.0
2181,2303,7937.0
2182,2303,7937.0
2183,2303,7937.0
2184,2303,7937.0
2185,2303,7937.0
2186,2303,7937.0
2187,2303,7937.0
2188,2303,7937.0
2189,2303,7937.0
2190,2303,7937.0
2191,2303,7937.0
2192,2303,7937.0
2193,2303,7937.0
2194,2303,7937.0
2195,2303,7937.0
2196,2303,7937.0
2197,2303,7937.0
2198,2303,7937.0
2199,2303,7937.0
2200,2303,7937.0
2201,2303,7937.0
2202,2303,7937.0
2203,2303,7937.0
2204,2303,7937.0
2205,2303,7937.0
2206,2303,7937.0
2207,2303,7937.0
2208,2303,7937.0
2209,2303,7937.0
2210,2303,7937.0
2211,2303,7937.0
2212,2303,7937.0
2213,2303,7937.0
2214,2303,7937.0
2215,2303,7937.0
2216,2303,7937.0
2217,2303,7937.0
2218,2303,7937.0
2219,2303,7937.0
2220,2303,7937.0
2221,2303,7937.0
2222,2303,7937.0
2223,2303,7937.0
2224,2303,7937.0
2225,2303,7937.0
2226,2303,7937.0
2227,2303,7937.0
2228,2303,7937.0
2229,2303,7937.0
2230,2303,7937.0
2231,2303,7937.0
2232,2303,7937.0
2233,2303,7937.0
2234,2303,7937.0
2235,2303,7937.0
2236,2303,7937.0
2237,2303,7937.0
2238,2303,7937.0
2239,2303,7937.0
2240,2303,7937.0
2241,2303,7937.0
2242,2303,7937.0
2243,2303,7937.0
2244,2303,7937.0
2245,2303,7937.0
2246,2303,7937.0
2247,2303,7937.0
2248,2303,7937.0
2249,2303,7937.0
2250,2303,7937.0
2251,2303,7937.0
2252,2303,7937.0
2253,2303,7937.0
2254,2303,7937.0
2255,2303,7937.0
2256,2303,7937.0
2257,2303,7937.0
2258,2303,7937.0
2259,2303,7937.0
2260,2303,7937.0
2261,2303,7937.0
2262,2303,7937.0
2263,2303,7937.0
2264,2303,7937.0
2265,2303,7937.0
2266,2303,7937.0
2267,2303,7937.0
2268,2303,7937.0
2269,2303,7937.0
2270,2303,7937.0
2271,2303,7937.0
2272,2303,7937.0
2273,2303,7937.0
2274,2303,7937.0
2275,2303,7937.0
2276,2303,7937.0
2277,2303,7937.0
2278,2303,7937.0
2279,2303,7937.0
2280,2303,7937.0
2281,2303,7937.0
2282,2303,7937.0
2283,2303,7937.0
2284,2303,7937.0
2285,2303,7937.0
2286,2303,7937.0
2287,2303,7937.0
2288,2303,7937.0
2289,2303,7937.0
2290,2303,7937.0
2291,2303,7937.0
2292,2303,7937.0
2293,2303,7937.0
2294,2303,7937.0
2295,2303,7937.0
2296,2303,7937.0
2297,2303,7937.0
2298,2303,7937.0
2299,2303,7937.0
2300,2303,7937.0
2301,2303,7937.0
2302,2303,7937.0
2303,2303,7937.0
2304,2303,7937.0
2305,2303,7937.0
2306,2303,7937.0
2307,2303,7937.0
2308,2303,7937.0
2309,2303,7937.0
2310,2303,7937.0
2311,2303,7937.0
2312,2303,7937.0
2313,2303,7937.0
2314,2303,7937.0
2315,2303,7937.0
2316,2303,7937.0
2317,2303,7937.0
2318,2303,7937.0
2319,2303,7937.0
2320,2303,7937.0
2321,2303,7937.0
2322,2303,7937.0
2323,2303,7937.0
2324,2303,7937.0
2325,2303,7937.0
2326,2303,7937.0
2327,2303,7937.0
2328,2303,7937.0
2329,2303,7937.0
2330,2303,7937.0
2331,2303,7937.0
2332,2303,7937.0
2333,2303,7937.0
2334,2303,7937.0
2335,2303,7937.0
2336,2303,7937.0
2337,2303,7937.0
2338,2303,7937.0
2339,2303,7937.0
2340,2303,7937.0
2341,2303,7937.0
2342,2303,7937.0
2343,2303,7937.0
2344,2303,7937.0
2345,2303,7937.0
2346,2303,7937.0
2347,2303,7937.0
2348,2303,7937.0
2349,2303,7937.0
2350,2303,7937.0
2351,2303,7937.0
2352,2303,7937.0
2353,2303,7937.0
2354,2303,7937.0
2355,2303,7937.0
2356,2303,7937.0
2357,2303,7937.0
2358,2303,7937.0
2359,2303,7937.0
2360,2303,7937.0
2361,2303,7937.0
2362,2303,7937.0
2363,2303,7937.0
2364,2303,7937.0
2365,2303,7937.0
2366,2303,7937.0
2367,2303,7937.0
2368,2303,7937.0
2369,2303,7937.0
2370,2303,7937.0
2371,2303,7937.0
2372,2303,7937.0
2373,2303,7937.0
2374,2303,7937.0
2375,2303,7937.0
2376,2303,7937.0
2377,2303,7937.0
2378,2303,7937.0
2379,2303,7937.0
2380,2303,7937.0
2381,2303,7937.0
2382,2303,7937.0
2383,2303,7937.0
2384,2303,7937.0
2385,2303,7937.0
2386,2303,7937.0
2387,2303,7937.0
2388,2303,7937.0
2389,2303,7937.0
2390,2303,7937.0
2391,2303,7937.0
2392,2303,7937.0
2393,2303,7937.0
2394,2303,7937.0
2395,2303,7937.0
2396,2303,7937.0
2397,2303,7937.0
2398,2303,7937.0
2399,2303,7937.0
2400,2303,7937.0
2401,2303,7937.0
2402,2303,7937.0
2403,2303,7937.0
2404,2303,7937.0
2405,2303,7937.0
2406,2303,7937.0
2407,2303,7937.0
2408,2303,7937.0
2409,2303,7937.0
2410,2303,7937.0
2411,2303,7937.0
2412,2303,7937.0
2413,2303,7937.0
2414,2303,7937.0
2415,2303,7937.0
2416,2303,7937.0
2417,2303,7937.0
2418,2303,7937.0
2419,2303,7937.0
2420,2303,7937.0
2421,2303,7937.0
2422,2303,7937.0
2423,2303,7937.0
2424,2303,7937.0
2425,2303,7937.0
2426,2303,7937.0
2427,2303,7937.0
2428,2303,7937.0
2429,2303,7937.0
2430,2303,7937.0
2431,2303,7937.0
2432,2303,7937.0
2433,2303,7937.0
2434,2303,7937.0
2435,2303,7937.0
2436,2303,7937.0
2437,2303,7937.0
2438,2303,7937.0
2439,2303,7937.0
2440,2303,7937.0
2441,2303,7937.0
2442,2303,7937.0
2443,2303,7937.0
2444,2303,7937.0
2445,2303,7937.0
2446,2303,7937.0
2447,2303,7937.0
2448,2303,7937.0
2449,2303,7937.0
2450,2303,7937.0
2451,2303,7937.0
2452,2303,7937.0
2453,2303,7937.0
2454,2303,7937.0
2455,2303,7937.0
2456,2303,7937.0
2457,2303,7937.0
2458,2303,7937.0
2459,2303,7937.0
2460,2303,7937.0
2461,2303,7937.0
2462,2303,7937.0
2463,2303,7937.0
2464,2303,7937.0
2465,2303,7937.0
2466,2303,7937.0
2467,2303,7937.0
2468,2303,7937.0
2469,2303,7937.0
2470,2303,7937.0
2471,2303,7937.0
2472,2303,7937.0
2473,2303,7937.0
2474,2303,7937.0
2475,2303,7937.0
2476,2303,7937.0
2477,2303,7937.0
2478,2303,7937.0
2479,2303,7937.0
2480,2303,7937.0
2481,2303,7937.0
2482,2303,7937.0
2483,2303,7937.0
2484,2303,7937.0
2485,2303,7937.0
2486,2303,7937.0
2487,2303,7937.0
