NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
12430,8999,1001.0
12431,8999,1001.0
12432,8999,1001.0
12433,8999,1001.0
12434,8999,1001.0
12435,8999,1001.0
12436,8999,1001.0
12437,8999,1001.0
12438,8999,1001.0
12439,8999,1001.0
12440,8999,1001.0
12441,8999,1001.0
12442,8999,1001.0
12443,8999,1001.0
12444,8999,1001.0
12445,8999,1001.0
12446,8999,1001.0
12447,8999,1001.0
12448,8999,1001.0
12449,8999,1001.0
12450,8999,1001.0
12451,8999,1001.0
12452,8999,1001.0
12453,8999,1001.0
12454,8999,1001.0
12455,8999,1001.0
12456,8999,1001.0
12457,8999,1001.0
12458,8999,1001.0
12459,8999,1001.0
12460,8999,1001.0
12461,8999,1001.0
12462,8999,1001.0
12463,8999,1001.0
12464,8999,1001.0
12465,8999,1001.0
12466,8999,1001.0
12467,8999,1001.0
12468,8999,1001.0
12469,8999,1001.0
12470,8999,1001.0
12471,8999,1001.0
12472,8999,1001.0
12473,8999,1001.0
12474,8999,1001.0
12475,8999,1001.0
12476,8999,1001.0
12477,8999,1001.0
12478,8999,1001.0
12479,8999,1001.0
12480,8999,1001.0
12481,8999,1001.0
12482,8999,1001.0
12483,8999,1001.0
12484,8999,1001.0
12485,8999,1001.0
12486,8999,1001.0
12487,8999,1001.0
12488,8999,1001.0
12489,8999,1001.0
12490,8999,1001.0
12491,8999,1001.0
12492,8999,1001.0
12493,8999,1001.0
12494,8999,1001.0
12495,8999,1001.0
12496,8999,1001.0
12497,8999,1001.0
12498,8999,1001.0
12499,8999,1001.0
12500,8999,1001.0
12501,8999,1001.0
12502,8999,1001.0
12503,8999,1001.0
12504,8999,1001.0
12505,8999,1001.0
12506,8999,1001.0
12507,8999,1001.0
12508,8999,1001.0
12509,8999,1001.0
12510,8999,1001.0
12511,8999,1001.0
12512,8999,1001.0
12513,8999,1001.0
12514,8999,1001.0
12515,8999,1001.0
12516,8999,1001.0
12517,8999,1001.0
12518,8999,1001.0
12519,8999,1001.0
12520,8999,1001.0
12521,8999,1001.0
12522,8999,1001.0
12523,8999,1001.0
12524,8999,1001.0
12525,8999,1001.0
12526,8999,1001.0
12527,8999,1001.0
12528,8999,1001.0
12529,8999,1001.0
12530,8999,1001.0
12531,8999,1001.0
12532,8999,1001.0
12533,8999,1001.0
12534,8999,1001.0
12535,8999,1001.0
12536,8999,1001.0
12537,8999,1001.0
12538,8999,1001.0
12539,8999,1001.0
12540,8999,1001.0
12541,8999,1001.0
12542,8999,1001.0
12543,8999,1001.0
12544,8999,1001.0
12545,8999,1001.0
12546,8999,1001.0
12547,8999,1001.0
12548,8999,1001.0
12549,8999,1001.0
12550,8999,1001.0
12551,8999,1001.0
12552,8999,1001.0
12553,8999,1001.0
12554,8999,1001.0
12555,8999,1001.0
12556,8999,1001.0
12557,8999,1001.0
12558,8999,1001.0
12559,8999,1001.0
12560,8999,1001.0
12561,8999,1001.0
12562,8999,1001.0
12563,8999,1001.0
12564,8999,1001.0
12565,8999,1001.0
12566,8999,1001.0
12567,8999,1001.0
12568,8999,1001.0
12569,8999,1001.0
12570,8999,1001.0
12571,8999,1001.0
12572,8999,1001.0
12573,8999,1001.0
12574,8999,1001.0
12575,8999,1001.0
12576,8999,1001.0
12577,8999,1001.0
12578,8999,1001.0
12579,8999,1001.0
12580,8999,1001.0
12581,8999,1001.0
12582,8999,1001.0
12583,8999,1001.0
12584,8999,1001.0
12585,8999,1001.0
12586,8999,1001.0
12587,8999,1001.0
12588,8999,1001.0
12589,8999,1001.0
12590,8999,1001.0
12591,8999,1001.0
12592,8999,1001.0
12593,8999,1001.0
12594,8999,1001.0
12595,8999,1001.0
12596,8999,1001.0
12597,8999,1001.0
12598,8999,1001.0
12599,8999,1001.0
12600,8999,1001.0
12601,8999,1001.0
12602,8999,1001.0
12603,8999,1001.0
12604,8999,1001.0
12605,8999,1001.0
12606,8999,1001.0
12607,8999,1001.0
12608,8999,1001.0
12609,8999,1001.0
12610,8999,1001.0
12611,8999,1001.0
12612,8999,1001.0
12613,8999,1001.0
12614,8999,1001.0
12615,8999,1001.0
12616,8999,1001.0
12617,8999,1001.0
12618,8999,1001.0
12619,8999,1001.0
12620,8999,1001.0
12621,8999,1001.0
12622,8999,1001.0
12623,8999,1001.0
12624,8999,1001.0
12625,8999,1001.0
12626,8999,1001.0
12627,8999,1001.0
12628,8999,1001.0
12629,8999,1001.0
12630,8999,1001.0
12631,8999,1001.0
12632,8999,1001.0
12633,8999,1001.0
12634,8999,1001.0
12635,8999,1001.0
12636,8999,1001.0
12637,8999,1001.0
12638,8999,1001.0
12639,8999,1001.0
12640,8999,1001.0
12641,8999,1001.0
12642,8999,1001.0
12643,8999,1001.0
12644,8999,1001.0
12645,8999,1001.0
12646,8999,1001.0
12647,8999,1001.0
12648,8999,1001.0
12649,8999,1001.0
12650,8999,1001.0
12651,8999,1001.0
12652,8999,1001.0
12653,8999,1001.0
12654,8999,1001.0
12655,8999,1001.0
12656,8999,1001.0
12657,8999,1001.0
12658,8999,1001.0
12659,8999,1001.0
12660,8999,1001.0
12661,8999,1001.0
12662,8999,1001.0
12663,8999,1001.0
12664,8999,1001.0
12665,8999,1001.0
12666,8999,1001.0
12667,8999,1001.0
12668,8999,1001.0
12669,8999,1001.0
12670,8999,1001.0
12671,8999,1001.0
12672,8999,1001.0
12673,8999,1001.0
12674,8999,1001.0
12675,8999,1001.0
12676,8999,1001.0
12677,8999,1001.0
12678,8999,1001.0
12679,8999,1001.0
12680,8999,1001.0
12681,8999,1001.0
12682,8999,1001.0
12683,8999,1001.0
12684,8999,1001.0
12685,8999,1001.0
12686,8999,1001.0
12687,8999,1001.0
12688,8999,1001.0
12689,8999,1001.0
12690,8999,1001.0
12691,8999,1001.0
12692,8999,1001.0
12693,8999,1001.0
12694,8999,1001.0
12695,8999,1001.0
12696,8999,1001.0
12697,8999,1001.0
12698,8999,1001.0
12699,8999,1001.0
12700,8999,1001.0
12701,8999,1001.0
12702,8999,1001.0
12703,8999,1001.0
12704,8999,1001.0
12705,8999,1001.0
12706,8999,1001.0
12707,8999,1001.0
12708,8999,1001.0
12709,8999,1001.0
12710,8999,1001.0
12711,8999,1001.0
12712,8999,1001.0
12713,8999,1001.0
12714,8999,1001.0
12715,8999,1001.0
12716,8999,1001.0
12717,8999,1001.0
12718,8999,1001.0
12719,8999,1001.0
12720,8999,1001.0
12721,8999,1001.0
12722,8999,1001.0
12723,8999,1001.0
12724,8999,1001.0
12725,8999,1001.0
12726,8999,1001.0
12727,8999,1001.0
12728,8999,1001.0
12729,8999,1001.0
12730,8999,1001.0
12731,8999,1001.0
12732,8999,1001.0
12733,8999,1001.0
12734,8999,1001.0
12735,8999,1001.0
12736,8999,1001.0
12737,8999,1001.0
12738,8999,1001.0
12739,8999,1001.0
12740,8999,1001.0
12741,8999,1001.0
12742,8999,1001.0
12743,8999,1001.0
12744,8999,1001.0
12745,8999,1001.0
12746,8999,1001.0
12747,8999,1001.0
12748,8999,1001.0
12749,8999,1001.0
12750,8999,1001.0
12751,8999,1001.0
12752,8999,1001.0
12753,8999,1001.0
12754,8999,1001.0
12755,8999,1001.0
12756,8999,1001.0
12757,8999,1001.0
12758,8999,1001.0
12759,8999,1001.0
12760,8999,1001.0
12761,8999,1001.0
12762,8999,1001.0
12763,8999,1001.0
12764,8999,1001.0
12765,8999,1001.0
12766,8999,1001.0
12767,8999,1001.0
12768,8999,1001.0
12769,8999,1001.0
12770,8999,1001.0
12771,8999,1001.0
12772,8999,1001.0
12773,8999,1001.0
12774,8999,1001.0
12775,8999,1001.0
12776,8999,1001.0
12777,8999,1001.0
12778,8999,1001.0
12779,8999,1001.0
12780,8999,1001.0
12781,8999,1001.0
12782,8999,1001.0
12783,8999,1001.0
12784,8999,1001.0
12785,8999,1001.0
12786,8999,1001.0
12787,8999,1001.0
12788,8999,1001.0
12789,8999,1001.0
12790,8999,1001.0
12791,8999,1001.0
12792,8999,1001.0
12793,8999,1001.0
12794,8999,1001.0
12795,8999,1001.0
12796,8999,1001.0
12797,8999,1001.0
12798,8999,1001.0
12799,8999,1001.0
12800,8999,1001.0
12801,8999,1001.0
12802,8999,1001.0
12803,8999,1001.0
12804,8999,1001.0
12805,8999,1001.0
12806,8999,1001.0
12807,8999,1001.0
12808,8999,1001.0
12809,8999,1001.0
12810,8999,1001.0
12811,8999,1001.0
12812,8999,1001.0
12813,8999,1001.0
12814,8999,1001.0
12815,8999,1001.0
12816,8999,1001.0
12817,8999,1001.0
12818,8999,1001.0
12819,8999,1001.0
12820,8999,1001.0
12821,8999,1001.0
12822,8999,1001.0
12823,8999,1001.0
12824,8999,1001.0
12825,8999,1001.0
12826,8999,1001.0
12827,8999,1001.0
12828,8999,1001.0
12829,8999,1001.0
12830,8999,1001.0
12831,8999,1001.0
12832,8999,1001.0
12833,8999,1001.0
12834,8999,1001.0
12835,8999,1001.0
12836,8999,1001.0
12837,8999,1001.0
12838,8999,1001.0
12839,8999,1001.0
12840,8999,1001.0
12841,8999,1001.0
12842,8999,1001.0
12843,8999,1001.0
12844,8999,1001.0
12845,8999,1001.0
12846,8999,1001.0
12847,8999,1001.0
12848,8999,1001.0
12849,8999,1001.0
12850,8999,1001.0
12851,8999,1001.0
12852,8999,1001.0
12853,8999,1001.0
12854,8999,1001.0
12855,8999,1001.0
12856,8999,1001.0
12857,8999,1001.0
12858,8999,1001.0
12859,8999,1001.0
12860,8999,1001.0
12861,8999,1001.0
12862,8999,1001.0
12863,8999,1001.0
12864,8999,1001.0
12865,8999,1001.0
12866,8999,1001.0
12867,8999,1001.0
12868,8999,1001.0
12869,8999,1001.0
12870,8999,1001.0
12871,8999,1001.0
12872,8999,1001.0
12873,8999,1001.0
12874,8999,1001.0
12875,8999,1001.0
12876,8999,1001.0
12877,8999,1001.0
12878,8999,1001.0
12879,8999,1001.0
12880,8999,1001.0
12881,8999,1001.0
12882,8999,1001.0
12883,8999,1001.0
12884,8999,1001.0
12885,8999,1001.0
12886,8999,1001.0
12887,8999,1001.0
12888,8999,1001.0
12889,8999,1001.0
12890,8999,1001.0
12891,8999,1001.0
12892,8999,1001.0
12893,8999,1001.0
12894,8999,1001.0
12895,8999,1001.0
12896,8999,1001.0
12897,8999,1001.0
12898,8999,1001.0
12899,8999,1001.0
12900,8999,1001.0
12901,8999,1001.0
12902,8999,1001.0
12903,8999,1001.0
12904,8999,1001.0
12905,8999,1001.0
12906,8999,1001.0
12907,8999,1001.0
12908,8999,1001.0
12909,8999,1001.0
12910,8999,1001.0
12911,8999,1001.0
12912,8999,1001.0
12913,8999,1001.0
12914,8999,1001.0
12915,8999,1001.0
12916,8999,1001.0
12917,8999,1001.0
12918,8999,1001.0
12919,8999,1001.0
12920,8999,1001.0
12921,8999,1001.0
12922,8999,1001.0
12923,8999,1001.0
12924,8999,1001.0
12925,8999,1001.0
12926,8999,1001.0
12927,8999,1001.0
12928,8999,1001.0
12929,8999,1001.0
12930,8999,1001.0
12931,8999,1001.0
12932,8999,1001.0
12933,8999,1001.0
12934,8999,1001.0
12935,8999,1001.0
12936,8999,1001.0
12937,8999,1001.0
12938,8999,1001.0
12939,8999,1001.0
12940,8999,1001.0
12941,8999,1001.0
12942,8999,1001.0
12943,8999,1001.0
12944,8999,1001.0
12945,8999,1001.0
12946,8999,1001.0
12947,8999,1001.0
12948,8999,1001.0
12949,8999,1001.0
12950,8999,1001.0
12951,8999,1001.0
12952,8999,1001.0
12953,8999,1001.0
12954,8999,1001.0
12955,8999,1001.0
12956,8999,1001.0
12957,8999,1001.0
12958,8999,1001.0
12959,8999,1001.0
12960,8999,1001.0
12961,8999,1001.0
12962,8999,1001.0
12963,8999,1001.0
12964,8999,1001.0
12965,8999,1001.0
12966,8999,1001.0
12967,8999,1001.0
12968,8999,1001.0
12969,8999,1001.0
12970,8999,1001.0
12971,8999,1001.0
12972,8999,1001.0
12973,8999,1001.0
12974,8999,1001.0
12975,8999,1001.0
12976,8999,1001.0
12977,8999,1001.0
12978,8999,1001.0
12979,8999,1001.0
12980,8999,1001.0
12981,8999,1001.0
12982,8999,1001.0
12983,8999,1001.0
12984,8999,1001.0
12985,8999,1001.0
12986,8999,1001.0
12987,8999,1001.0
12988,8999,1001.0
12989,8999,1001.0
12990,8999,1001.0
12991,8999,1001.0
12992,8999,1001.0
12993,8999,1001.0
12994,8999,1001.0
12995,8999,1001.0
12996,8999,1001.0
12997,8999,1001.0
12998,8999,1001.0
12999,8999,1001.0
13000,8999,1001.0
13001,8999,1001.0
13002,8999,1001.0
13003,8999,1001.0
13004,8999,1001.0
13005,8999,1001.0
13006,8999,1001.0
13007,8999,1001.0
13008,8999,1001.0
13009,8999,1001.0
13010,8999,1001.0
13011,8999,1001.0
13012,8999,1001.0
13013,8999,1001.0
13014,8999,1001.0
13015,8999,1001.0
13016,8999,1001.0
13017,8999,1001.0
13018,8999,1001.0
13019,8999,1001.0
13020,8999,1001.0
13021,8999,1001.0
13022,8999,1001.0
13023,8999,1001.0
13024,8999,1001.0
13025,8999,1001.0
13026,8999,1001.0
13027,8999,1001.0
13028,8999,1001.0
13029,8999,1001.0
13030,8999,1001.0
13031,8999,1001.0
13032,8999,1001.0
13033,8999,1001.0
13034,8999,1001.0
13035,8999,1001.0
13036,8999,1001.0
13037,8999,1001.0
13038,8999,1001.0
13039,8999,1001.0
13040,8999,1001.0
13041,8999,1001.0
13042,8999,1001.0
13043,8999,1001.0
13044,8999,1001.0
13045,8999,1001.0
13046,8999,1001.0
13047,8999,1001.0
13048,8999,1001.0
13049,8999,1001.0
13050,8999,1001.0
13051,8999,1001.0
13052,8999,1001.0
13053,8999,1001.0
13054,8999,1001.0
13055,8999,1001.0
13056,8999,1001.0
13057,8999,1001.0
13058,8999,1001.0
13059,8999,1001.0
13060,8999,1001.0
13061,8999,1001.0
13062,8999,1001.0
13063,8999,1001.0
13064,8999,1001.0
13065,8999,1001.0
13066,8999,1001.0
13067,8999,1001.0
13068,8999,1001.0
13069,8999,1001.0
13070,8999,1001.0
13071,8999,1001.0
13072,8999,1001.0
13073,8999,1001.0
13074,8999,1001.0
13075,8999,1001.0
13076,8999,1001.0
13077,8999,1001.0
13078,8999,1001.0
13079,8999,1001.0
13080,8999,1001.0
13081,8999,1001.0
13082,8999,1001.0
13083,8999,1001.0
13084,8999,1001.0
13085,8999,1001.0
13086,8999,1001.0
13087,8999,1001.0
13088,8999,1001.0
13089,8999,1001.0
13090,8999,1001.0
13091,8999,1001.0
13092,8999,1001.0
13093,8999,1001.0
13094,8999,1001.0
13095,8999,1001.0
13096,8999,1001.0
13097,8999,1001.0
13098,8999,1001.0
13099,8999,1001.0
13100,8999,1001.0
13101,8999,1001.0
13102,8999,1001.0
13103,8999,1001.0
13104,8999,1001.0
13105,8999,1001.0
13106,8999,1001.0
13107,8999,1001.0
13108,8999,1001.0
13109,8999,1001.0
13110,8999,1001.0
13111,8999,1001.0
13112,8999,1001.0
13113,8999,1001.0
13114,8999,1001.0
13115,8999,1001.0
13116,8999,1001.0
13117,8999,1001.0
13118,8999,1001.0
13119,8999,1001.0
13120,8999,1001.0
13121,8999,1001.0
13122,8999,1001.0
13123,8999,1001.0
13124,8999,1001.0
13125,8999,1001.0
13126,8999,1001.0
13127,8999,1001.0
13128,8999,1001.0
13129,8999,1001.0
13130,8999,1001.0
13131,8999,1001.0
13132,8999,1001.0
13133,8999,1001.0
13134,8999,1001.0
13135,8999,1001.0
13136,8999,1001.0
13137,8999,1001.0
13138,8999,1001.0
13139,8999,1001.0
13140,8999,1001.0
13141,8999,1001.0
13142,8999,1001.0
13143,8999,1001.0
13144,8999,1001.0
13145,8999,1001.0
13146,8999,1001.0
13147,8999,1001.0
13148,8999,1001.0
13149,8999,1001.0
13150,8999,1001.0
13151,8999,1001.0
13152,8999,1001.0
13153,8999,1001.0
13154,8999,1001.0
13155,8999,1001.0
13156,8999,1001.0
13157,8999,1001.0
13158,8999,1001.0
13159,8999,1001.0
13160,8999,1001.0
13161,8999,1001.0
13162,8999,1001.0
13163,8999,1001.0
13164,8999,1001.0
13165,8999,1001.0
13166,8999,1001.0
13167,8999,1001.0
13168,8999,1001.0
13169,8999,1001.0
13170,8999,1001.0
13171,8999,1001.0
13172,8999,1001.0
13173,8999,1001.0
13174,8999,1001.0
13175,8999,1001.0
13176,8999,1001.0
13177,8999,1001.0
13178,8999,1001.0
13179,8999,1001.0
13180,8999,1001.0
13181,8999,1001.0
13182,8999,1001.0
13183,8999,1001.0
13184,8999,1001.0
13185,8999,1001.0
13186,8999,1001.0
13187,8999,1001.0
13188,8999,1001.0
13189,8999,1001.0
13190,8999,1001.0
13191,8999,1001.0
13192,8999,1001.0
13193,8999,1001.0
13194,8999,1001.0
13195,8999,1001.0
13196,8999,1001.0
13197,8999,1001.0
13198,8999,1001.0
13199,8999,1001.0
13200,8999,1001.0
13201,8999,1001.0
13202,8999,1001.0
13203,8999,1001.0
13204,8999,1001.0
13205,8999,1001.0
13206,8999,1001.0
13207,8999,1001.0
13208,8999,1001.0
13209,8999,1001.0
13210,8999,1001.0
13211,8999,1001.0
13212,8999,1001.0
13213,8999,1001.0
13214,8999,1001.0
13215,8999,1001.0
13216,8999,1001.0
13217,8999,1001.0
13218,8999,1001.0
13219,8999,1001.0
13220,8999,1001.0
13221,8999,1001.0
13222,8999,1001.0
13223,8999,1001.0
13224,8999,1001.0
13225,8999,1001.0
13226,8999,1001.0
13227,8999,1001.0
13228,8999,1001.0
13229,8999,1001.0
13230,8999,1001.0
13231,8999,1001.0
13232,8999,1001.0
13233,8999,1001.0
13234,8999,1001.0
13235,8999,1001.0
13236,8999,1001.0
13237,8999,1001.0
13238,8999,1001.0
13239,8999,1001.0
13240,8999,1001.0
13241,8999,1001.0
13242,8999,1001.0
13243,8999,1001.0
13244,8999,1001.0
13245,8999,1001.0
13246,8999,1001.0
13247,8999,1001.0
13248,8999,1001.0
13249,8999,1001.0
13250,8999,1001.0
13251,8999,1001.0
13252,8999,1001.0
13253,8999,1001.0
13254,8999,1001.0
13255,8999,1001.0
13256,8999,1001.0
13257,8999,1001.0
13258,8999,1001.0
13259,8999,1001.0
13260,8999,1001.0
13261,8999,1001.0
13262,8999,1001.0
13263,8999,1001.0
13264,8999,1001.0
13265,8999,1001.0
13266,8999,1001.0
13267,8999,1001.0
13268,8999,1001.0
13269,8999,1001.0
13270,8999,1001.0
13271,8999,1001.0
13272,8999,1001.0
13273,8999,1001.0
13274,8999,1001.0
13275,8999,1001.0
13276,8999,1001.0
13277,8999,1001.0
13278,8999,1001.0
13279,8999,1001.0
13280,8999,1001.0
13281,8999,1001.0
13282,8999,1001.0
13283,8999,1001.0
13284,8999,1001.0
13285,8999,1001.0
13286,8999,1001.0
13287,8999,1001.0
13288,8999,1001.0
13289,8999,1001.0
13290,8999,1001.0
13291,8999,1001.0
13292,8999,1001.0
13293,8999,1001.0
13294,8999,1001.0
13295,8999,1001.0
13296,8999,1001.0
13297,8999,1001.0
13298,8999,1001.0
13299,8999,1001.0
13300,8999,1001.0
13301,8999,1001.0
13302,8999,1001.0
13303,8999,1001.0
13304,8999,1001.0
13305,8999,1001.0
13306,8999,1001.0
13307,8999,1001.0
13308,8999,1001.0
13309,8999,1001.0
13310,8999,1001.0
13311,8999,1001.0
13312,8999,1001.0
13313,8999,1001.0
13314,8999,1001.0
13315,8999,1001.0
13316,8999,1001.0
13317,8999,1001.0
13318,8999,1001.0
13319,8999,1001.0
13320,8999,1001.0
13321,8999,1001.0
13322,8999,1001.0
13323,8999,1001.0
13324,8999,1001.0
13325,8999,1001.0
13326,8999,1001.0
13327,8999,1001.0
13328,8999,1001.0
13329,8999,1001.0
13330,8999,1001.0
13331,8999,1001.0
13332,8999,1001.0
13333,8999,1001.0
13334,8999,1001.0
13335,8999,1001.0
13336,8999,1001.0
13337,8999,1001.0
13338,8999,1001.0
13339,8999,1001.0
13340,8999,1001.0
13341,8999,1001.0
13342,8999,1001.0
13343,8999,1001.0
13344,8999,1001.0
13345,8999,1001.0
13346,8999,1001.0
13347,8999,1001.0
13348,8999,1001.0
13349,8999,1001.0
13350,8999,1001.0
13351,8999,1001.0
13352,8999,1001.0
13353,8999,1001.0
13354,8999,1001.0
13355,8999,1001.0
13356,8999,1001.0
13357,8999,1001.0
13358,8999,1001.0
13359,8999,1001.0
13360,8999,1001.0
13361,8999,1001.0
13362,8999,1001.0
13363,8999,1001.0
13364,8999,1001.0
13365,8999,1001.0
13366,8999,1001.0
13367,8999,1001.0
13368,8999,1001.0
13369,8999,1001.0
13370,8999,1001.0
13371,8999,1001.0
13372,8999,1001.0
13373,8999,1001.0
13374,8999,1001.0
13375,8999,1001.0
13376,8999,1001.0
13377,8999,1001.0
13378,8999,1001.0
13379,8999,1001.0
13380,8999,1001.0
13381,8999,1001.0
13382,8999,1001.0
13383,8999,1001.0
13384,8999,1001.0
13385,8999,1001.0
13386,8999,1001.0
13387,8999,1001.0
13388,8999,1001.0
13389,8999,1001.0
13390,8999,1001.0
13391,8999,1001.0
13392,8999,1001.0
13393,8999,1001.0
13394,8999,1001.0
13395,8999,1001.0
13396,8999,1001.0
13397,8999,1001.0
13398,8999,1001.0
13399,8999,1001.0
13400,8999,1001.0
13401,8999,1001.0
13402,8999,1001.0
13403,8999,1001.0
13404,8999,1001.0
13405,8999,1001.0
13406,8999,1001.0
13407,8999,1001.0
13408,8999,1001.0
13409,8999,1001.0
13410,8999,1001.0
13411,8999,1001.0
13412,8999,1001.0
13413,8999,1001.0
13414,8999,1001.0
13415,8999,1001.0
13416,8999,1001.0
13417,8999,1001.0
13418,8999,1001.0
13419,8999,1001.0
13420,8999,1001.0
13421,8999,1001.0
13422,8999,1001.0
13423,8999,1001.0
13424,8999,1001.0
13425,8999,1001.0
13426,8999,1001.0
13427,8999,1001.0
13428,8999,1001.0
13429,8999,1001.0
13430,8999,1001.0
13431,8999,1001.0
13432,8999,1001.0
13433,8999,1001.0
13434,8999,1001.0
13435,8999,1001.0
13436,8999,1001.0
13437,8999,1001.0
13438,8999,1001.0
13439,8999,1001.0
13440,8999,1001.0
13441,8999,1001.0
13442,8999,1001.0
13443,8999,1001.0
13444,8999,1001.0
13445,8999,1001.0
13446,8999,1001.0
13447,8999,1001.0
13448,8999,1001.0
13449,8999,1001.0
13450,8999,1001.0
13451,8999,1001.0
13452,8999,1001.0
13453,8999,1001.0
13454,8999,1001.0
13455,8999,1001.0
13456,8999,1001.0
13457,8999,1001.0
13458,8999,1001.0
13459,8999,1001.0
13460,8999,1001.0
13461,8999,1001.0
13462,8999,1001.0
13463,8999,1001.0
13464,8999,1001.0
13465,8999,1001.0
13466,8999,1001.0
13467,8999,1001.0
13468,8999,1001.0
13469,8999,1001.0
13470,8999,1001.0
13471,8999,1001.0
13472,8999,1001.0
13473,8999,1001.0
13474,8999,1001.0
13475,8999,1001.0
13476,8999,1001.0
13477,8999,1001.0
13478,8999,1001.0
13479,8999,1001.0
13480,8999,1001.0
13481,8999,1001.0
13482,8999,1001.0
13483,8999,1001.0
13484,8999,1001.0
13485,8999,1001.0
13486,8999,1001.0
13487,8999,1001.0
13488,8999,1001.0
13489,8999,1001.0
13490,8999,1001.0
13491,8999,1001.0
13492,8999,1001.0
13493,8999,1001.0
13494,8999,1001.0
13495,8999,1001.0
13496,8999,1001.0
13497,8999,1001.0
13498,8999,1001.0
13499,8999,1001.0
13500,8999,1001.0
13501,8999,1001.0
13502,8999,1001.0
13503,8999,1001.0
13504,8999,1001.0
13505,8999,1001.0
13506,8999,1001.0
13507,8999,1001.0
13508,8999,1001.0
13509,8999,1001.0
13510,8999,1001.0
13511,8999,1001.0
13512,8999,1001.0
13513,8999,1001.0
13514,8999,1001.0
13515,8999,1001.0
13516,8999,1001.0
13517,8999,1001.0
13518,8999,1001.0
13519,8999,1001.0
13520,8999,1001.0
13521,8999,1001.0
13522,8999,1001.0
13523,8999,1001.0
13524,8999,1001.0
13525,8999,1001.0
13526,8999,1001.0
13527,8999,1001.0
13528,8999,1001.0
13529,8999,1001.0
13530,8999,1001.0
13531,8999,1001.0
13532,8999,1001.0
13533,8999,1001.0
13534,8999,1001.0
13535,8999,1001.0
13536,8999,1001.0
13537,8999,1001.0
13538,8999,1001.0
13539,8999,1001.0
13540,8999,1001.0
13541,8999,1001.0
13542,8999,1001.0
13543,8999,1001.0
13544,8999,1001.0
13545,8999,1001.0
13546,8999,1001.0
13547,8999,1001.0
13548,8999,1001.0
13549,8999,1001.0
13550,8999,1001.0
13551,8999,1001.0
13552,8999,1001.0
13553,8999,1001.0
13554,8999,1001.0
13555,8999,1001.0
13556,8999,1001.0
13557,8999,1001.0
13558,8999,1001.0
13559,8999,1001.0
13560,8999,1001.0
13561,8999,1001.0
13562,8999,1001.0
13563,8999,1001.0
13564,8999,1001.0
13565,8999,1001.0
13566,8999,1001.0
13567,8999,1001.0
13568,8999,1001.0
13569,8999,1001.0
13570,8999,1001.0
13571,8999,1001.0
13572,8999,1001.0
13573,8999,1001.0
13574,8999,1001.0
13575,8999,1001.0
13576,8999,1001.0
13577,8999,1001.0
13578,8999,1001.0
13579,8999,1001.0
13580,8999,1001.0
13581,8999,1001.0
13582,8999,1001.0
13583,8999,1001.0
13584,8999,1001.0
13585,8999,1001.0
13586,8999,1001.0
13587,8999,1001.0
13588,8999,1001.0
13589,8999,1001.0
13590,8999,1001.0
13591,8999,1001.0
13592,8999,1001.0
13593,8999,1001.0
13594,8999,1001.0
13595,8999,1001.0
13596,8999,1001.0
13597,8999,1001.0
13598,8999,1001.0
13599,8999,1001.0
13600,8999,1001.0
13601,8999,1001.0
13602,8999,1001.0
13603,8999,1001.0
13604,8999,1001.0
13605,8999,1001.0
13606,8999,1001.0
13607,8999,1001.0
13608,8999,1001.0
13609,8999,1001.0
13610,8999,1001.0
13611,8999,1001.0
13612,8999,1001.0
13613,8999,1001.0
13614,8999,1001.0
13615,8999,1001.0
13616,8999,1001.0
13617,8999,1001.0
13618,8999,1001.0
13619,8999,1001.0
13620,8999,1001.0
13621,8999,1001.0
13622,8999,1001.0
13623,8999,1001.0
13624,8999,1001.0
13625,8999,1001.0
13626,8999,1001.0
13627,8999,1001.0
13628,8999,1001.0
13629,8999,1001.0
13630,8999,1001.0
13631,8999,1001.0
13632,8999,1001.0
13633,8999,1001.0
13634,8999,1001.0
13635,8999,1001.0
13636,8999,1001.0
13637,8999,1001.0
13638,8999,1001.0
13639,8999,1001.0
13640,8999,1001.0
13641,8999,1001.0
13642,8999,1001.0
13643,8999,1001.0
13644,8999,1001.0
13645,8999,1001.0
13646,8999,1001.0
13647,8999,1001.0
13648,8999,1001.0
13649,8999,1001.0
13650,8999,1001.0
13651,8999,1001.0
13652,8999,1001.0
13653,8999,1001.0
13654,8999,1001.0
13655,8999,1001.0
13656,8999,1001.0
13657,8999,1001.0
13658,8999,1001.0
13659,8999,1001.0
