NumberOfTasks,UsedRamRessource,AvailableRamRessource
5131,2030,8210.0
5132,2030,8210.0
5133,2030,8210.0
5134,2030,8210.0
5135,2030,8210.0
5136,2030,8210.0
5137,2030,8210.0
5138,2030,8210.0
5139,2030,8210.0
5140,2030,8210.0
5141,2030,8210.0
5142,2030,8210.0
5143,2030,8210.0
5144,2030,8210.0
5145,2030,8210.0
5146,2030,8210.0
5147,2030,8210.0
5148,2030,8210.0
5149,2030,8210.0
5150,2030,8210.0
5151,2030,8210.0
5152,2030,8210.0
5153,2030,8210.0
5154,2030,8210.0
5155,2030,8210.0
5156,2030,8210.0
5157,2030,8210.0
5158,2030,8210.0
5159,2030,8210.0
5160,2030,8210.0
5161,2030,8210.0
5162,2030,8210.0
5163,2030,8210.0
5164,2030,8210.0
5165,2030,8210.0
5166,2030,8210.0
5167,2030,8210.0
5168,2030,8210.0
5169,2030,8210.0
5170,2030,8210.0
5171,2030,8210.0
5172,2030,8210.0
5173,2030,8210.0
5174,2030,8210.0
5175,2030,8210.0
5176,2030,8210.0
5177,2030,8210.0
5178,2030,8210.0
5179,2030,8210.0
5180,2030,8210.0
5181,2030,8210.0
5182,2030,8210.0
5183,2030,8210.0
5184,2030,8210.0
5185,2030,8210.0
5186,2030,8210.0
5187,2030,8210.0
5188,2030,8210.0
5189,2030,8210.0
5190,2030,8210.0
5191,2030,8210.0
5192,2030,8210.0
5193,2030,8210.0
5194,2030,8210.0
5195,2030,8210.0
5196,2030,8210.0
5197,2030,8210.0
5198,2030,8210.0
5199,2030,8210.0
5200,2030,8210.0
5201,2030,8210.0
5202,2030,8210.0
5203,2030,8210.0
5204,2030,8210.0
5205,2030,8210.0
5206,2030,8210.0
5207,2030,8210.0
5208,2030,8210.0
5209,2030,8210.0
5210,2030,8210.0
5211,2030,8210.0
5212,2030,8210.0
5213,2030,8210.0
5214,2030,8210.0
5215,2030,8210.0
5216,2030,8210.0
5217,2030,8210.0
5218,2030,8210.0
5219,2030,8210.0
5220,2030,8210.0
5221,2030,8210.0
5222,2030,8210.0
5223,2030,8210.0
5224,2030,8210.0
5225,2030,8210.0
5226,2030,8210.0
5227,2030,8210.0
5228,2030,8210.0
5229,2030,8210.0
5230,2030,8210.0
5231,2030,8210.0
5232,2030,8210.0
5233,2030,8210.0
5234,2030,8210.0
5235,2030,8210.0
5236,2030,8210.0
5237,2030,8210.0
5238,2030,8210.0
5239,2030,8210.0
5240,2030,8210.0
5241,2030,8210.0
5242,2030,8210.0
5243,2030,8210.0
5244,2030,8210.0
5245,2030,8210.0
5246,2030,8210.0
5247,2030,8210.0
5248,2030,8210.0
5249,2030,8210.0
5250,2030,8210.0
5251,2030,8210.0
5252,2030,8210.0
5253,2030,8210.0
5254,2030,8210.0
5255,2030,8210.0
5256,2030,8210.0
5257,2030,8210.0
5258,2030,8210.0
5259,2030,8210.0
5260,2030,8210.0
5261,2030,8210.0
5262,2030,8210.0
5263,2030,8210.0
5264,2030,8210.0
5265,2030,8210.0
5266,2030,8210.0
5267,2030,8210.0
5268,2030,8210.0
5269,2030,8210.0
5270,2030,8210.0
5271,2030,8210.0
5272,2030,8210.0
5273,2030,8210.0
5274,2030,8210.0
5275,2030,8210.0
5276,2030,8210.0
5277,2030,8210.0
5278,2030,8210.0
5279,2030,8210.0
5280,2030,8210.0
5281,2030,8210.0
5282,2030,8210.0
5283,2030,8210.0
5284,2030,8210.0
5285,2030,8210.0
5286,2030,8210.0
5287,2030,8210.0
5288,2030,8210.0
5289,2030,8210.0
5290,2030,8210.0
5291,2030,8210.0
5292,2030,8210.0
5293,2030,8210.0
5294,2030,8210.0
5295,2030,8210.0
5296,2030,8210.0
5297,2030,8210.0
5298,2030,8210.0
5299,2030,8210.0
5300,2030,8210.0
5301,2030,8210.0
5302,2030,8210.0
5303,2030,8210.0
5304,2030,8210.0
5305,2030,8210.0
5306,2030,8210.0
5307,2030,8210.0
5308,2030,8210.0
5309,2030,8210.0
5310,2030,8210.0
5311,2030,8210.0
5312,2030,8210.0
5313,2030,8210.0
5314,2030,8210.0
5315,2030,8210.0
5316,2030,8210.0
5317,2030,8210.0
5318,2030,8210.0
5319,2030,8210.0
5320,2030,8210.0
5321,2030,8210.0
5322,2030,8210.0
5323,2030,8210.0
5324,2030,8210.0
5325,2030,8210.0
5326,2030,8210.0
5327,2030,8210.0
5328,2030,8210.0
5329,2030,8210.0
5330,2030,8210.0
5331,2030,8210.0
5332,2030,8210.0
5333,2030,8210.0
5334,2030,8210.0
5335,2030,8210.0
5336,2030,8210.0
5337,2030,8210.0
5338,2030,8210.0
5339,2030,8210.0
5340,2030,8210.0
5341,2030,8210.0
5342,2030,8210.0
5343,2030,8210.0
5344,2030,8210.0
5345,2030,8210.0
5346,2030,8210.0
5347,2030,8210.0
5348,2030,8210.0
5349,2030,8210.0
5350,2030,8210.0
5351,2030,8210.0
5352,2030,8210.0
5353,2030,8210.0
5354,2030,8210.0
5355,2030,8210.0
5356,2030,8210.0
5357,2030,8210.0
5358,2030,8210.0
5359,2030,8210.0
5360,2030,8210.0
5361,2030,8210.0
5362,2030,8210.0
5363,2030,8210.0
5364,2030,8210.0
5365,2030,8210.0
5366,2030,8210.0
5367,2030,8210.0
5368,2030,8210.0
5369,2030,8210.0
5370,2030,8210.0
5371,2030,8210.0
5372,2030,8210.0
5373,2030,8210.0
5374,2030,8210.0
5375,2030,8210.0
5376,2030,8210.0
5377,2030,8210.0
5378,2030,8210.0
5379,2030,8210.0
5380,2030,8210.0
5381,2030,8210.0
5382,2030,8210.0
5383,2030,8210.0
5384,2030,8210.0
5385,2030,8210.0
5386,2030,8210.0
5387,2030,8210.0
5388,2030,8210.0
5389,2030,8210.0
5390,2030,8210.0
5391,2030,8210.0
5392,2030,8210.0
5393,2030,8210.0
5394,2030,8210.0
5395,2030,8210.0
5396,2030,8210.0
5397,2030,8210.0
5398,2030,8210.0
5399,2030,8210.0
5400,2030,8210.0
5401,2030,8210.0
5402,2030,8210.0
5403,2030,8210.0
5404,2030,8210.0
5405,2030,8210.0
5406,2030,8210.0
5407,2030,8210.0
5408,2030,8210.0
5409,2030,8210.0
5410,2030,8210.0
5411,2030,8210.0
5412,2030,8210.0
5413,2030,8210.0
5414,2030,8210.0
5415,2030,8210.0
5416,2030,8210.0
5417,2030,8210.0
5418,2030,8210.0
5419,2030,8210.0
5420,2030,8210.0
5421,2030,8210.0
5422,2030,8210.0
5423,2030,8210.0
5424,2030,8210.0
5425,2030,8210.0
5426,2030,8210.0
5427,2030,8210.0
5428,2030,8210.0
5429,2030,8210.0
5430,2030,8210.0
5431,2030,8210.0
5432,2030,8210.0
5433,2030,8210.0
5434,2030,8210.0
5435,2030,8210.0
5436,2030,8210.0
5437,2030,8210.0
5438,2030,8210.0
5439,2030,8210.0
5440,2030,8210.0
5441,2030,8210.0
5442,2030,8210.0
5443,2030,8210.0
5444,2030,8210.0
5445,2030,8210.0
5446,2030,8210.0
5447,2030,8210.0
5448,2030,8210.0
5449,2030,8210.0
5450,2030,8210.0
5451,2030,8210.0
5452,2030,8210.0
5453,2030,8210.0
5454,2030,8210.0
5455,2030,8210.0
5456,2030,8210.0
5457,2030,8210.0
5458,2030,8210.0
5459,2030,8210.0
5460,2030,8210.0
5461,2030,8210.0
5462,2030,8210.0
5463,2030,8210.0
5464,2030,8210.0
5465,2030,8210.0
5466,2030,8210.0
5467,2030,8210.0
5468,2030,8210.0
5469,2030,8210.0
5470,2030,8210.0
5471,2030,8210.0
5472,2030,8210.0
5473,2030,8210.0
5474,2030,8210.0
5475,2030,8210.0
5476,2030,8210.0
5477,2030,8210.0
5478,2030,8210.0
5479,2030,8210.0
5480,2030,8210.0
5481,2030,8210.0
5482,2030,8210.0
5483,2030,8210.0
5484,2030,8210.0
5485,2030,8210.0
5486,2030,8210.0
5487,2030,8210.0
5488,2030,8210.0
5489,2030,8210.0
5490,2030,8210.0
5491,2030,8210.0
5492,2030,8210.0
5493,2030,8210.0
5494,2030,8210.0
5495,2030,8210.0
5496,2030,8210.0
5497,2030,8210.0
5498,2030,8210.0
5499,2030,8210.0
5500,2030,8210.0
5501,2030,8210.0
5502,2030,8210.0
5503,2030,8210.0
5504,2030,8210.0
5505,2030,8210.0
5506,2030,8210.0
5507,2030,8210.0
5508,2030,8210.0
5509,2030,8210.0
5510,2030,8210.0
5511,2030,8210.0
5512,2030,8210.0
5513,2030,8210.0
5514,2030,8210.0
5515,2030,8210.0
5516,2030,8210.0
5517,2030,8210.0
5518,2030,8210.0
5519,2030,8210.0
5520,2030,8210.0
5521,2030,8210.0
5522,2030,8210.0
5523,2030,8210.0
5524,2030,8210.0
5525,2030,8210.0
5526,2030,8210.0
5527,2030,8210.0
5528,2030,8210.0
5529,2030,8210.0
5530,2030,8210.0
5531,2030,8210.0
5532,2030,8210.0
5533,2030,8210.0
5534,2030,8210.0
5535,2030,8210.0
5536,2030,8210.0
5537,2030,8210.0
5538,2030,8210.0
5539,2030,8210.0
5540,2030,8210.0
5541,2030,8210.0
5542,2030,8210.0
5543,2030,8210.0
5544,2030,8210.0
5545,2030,8210.0
5546,2030,8210.0
5547,2030,8210.0
5548,2030,8210.0
5549,2030,8210.0
5550,2030,8210.0
5551,2030,8210.0
5552,2030,8210.0
5553,2030,8210.0
5554,2030,8210.0
5555,2030,8210.0
5556,2030,8210.0
5557,2030,8210.0
5558,2030,8210.0
5559,2030,8210.0
5560,2030,8210.0
5561,2030,8210.0
5562,2030,8210.0
5563,2030,8210.0
5564,2030,8210.0
5565,2030,8210.0
5566,2030,8210.0
5567,2030,8210.0
5568,2030,8210.0
5569,2030,8210.0
5570,2030,8210.0
5571,2030,8210.0
5572,2030,8210.0
5573,2030,8210.0
5574,2030,8210.0
5575,2030,8210.0
5576,2030,8210.0
5577,2030,8210.0
5578,2030,8210.0
5579,2030,8210.0
5580,2030,8210.0
5581,2030,8210.0
5582,2030,8210.0
5583,2030,8210.0
5584,2030,8210.0
5585,2030,8210.0
5586,2030,8210.0
5587,2030,8210.0
5588,2030,8210.0
5589,2030,8210.0
5590,2030,8210.0
5591,2030,8210.0
5592,2030,8210.0
5593,2030,8210.0
5594,2030,8210.0
5595,2030,8210.0
5596,2030,8210.0
5597,2030,8210.0
5598,2030,8210.0
5599,2030,8210.0
5600,2030,8210.0
5601,2030,8210.0
5602,2030,8210.0
5603,2030,8210.0
5604,2030,8210.0
5605,2030,8210.0
5606,2030,8210.0
5607,2030,8210.0
5608,2030,8210.0
5609,2030,8210.0
5610,2030,8210.0
5611,2030,8210.0
5612,2030,8210.0
5613,2030,8210.0
5614,2030,8210.0
5615,2030,8210.0
5616,2030,8210.0
5617,2030,8210.0
5618,2030,8210.0
5619,2030,8210.0
5620,2030,8210.0
5621,2030,8210.0
5622,2030,8210.0
5623,2030,8210.0
5624,2030,8210.0
5625,2030,8210.0
5626,2030,8210.0
5627,2030,8210.0
5628,2030,8210.0
5629,2030,8210.0
5630,2030,8210.0
5631,2030,8210.0
5632,2030,8210.0
5633,2030,8210.0
5634,2030,8210.0
5635,2030,8210.0
5636,2030,8210.0
5637,2030,8210.0
5638,2030,8210.0
5639,2030,8210.0
5640,2030,8210.0
5641,2030,8210.0
5642,2030,8210.0
5643,2030,8210.0
5644,2030,8210.0
5645,2030,8210.0
5646,2030,8210.0
5647,2030,8210.0
5648,2030,8210.0
5649,2030,8210.0
5650,2030,8210.0
5651,2030,8210.0
5652,2030,8210.0
5653,2030,8210.0
5654,2030,8210.0
5655,2030,8210.0
5656,2030,8210.0
5657,2030,8210.0
5658,2030,8210.0
5659,2030,8210.0
5660,2030,8210.0
5661,2030,8210.0
5662,2030,8210.0
5663,2030,8210.0
5664,2030,8210.0
5665,2030,8210.0
5666,2030,8210.0
5667,2030,8210.0
5668,2030,8210.0
5669,2030,8210.0
5670,2030,8210.0
5671,2030,8210.0
5672,2030,8210.0
5673,2030,8210.0
5674,2030,8210.0
5675,2030,8210.0
5676,2030,8210.0
5677,2030,8210.0
5678,2030,8210.0
5679,2030,8210.0
5680,2030,8210.0
5681,2030,8210.0
5682,2030,8210.0
5683,2030,8210.0
5684,2030,8210.0
5685,2030,8210.0
5686,2030,8210.0
5687,2030,8210.0
5688,2030,8210.0
5689,2030,8210.0
5690,2030,8210.0
5691,2030,8210.0
5692,2030,8210.0
5693,2030,8210.0
5694,2030,8210.0
5695,2030,8210.0
5696,2030,8210.0
5697,2030,8210.0
5698,2030,8210.0
5699,2030,8210.0
5700,2030,8210.0
5701,2030,8210.0
5702,2030,8210.0
5703,2030,8210.0
5704,2030,8210.0
5705,2030,8210.0
5706,2030,8210.0
5707,2030,8210.0
5708,2030,8210.0
5709,2030,8210.0
5710,2030,8210.0
5711,2030,8210.0
5712,2030,8210.0
5713,2030,8210.0
5714,2030,8210.0
5715,2030,8210.0
5716,2030,8210.0
5717,2030,8210.0
5718,2030,8210.0
5719,2030,8210.0
5720,2030,8210.0
5721,2030,8210.0
5722,2030,8210.0
5723,2030,8210.0
5724,2030,8210.0
5725,2030,8210.0
5726,2030,8210.0
5727,2030,8210.0
5728,2030,8210.0
5729,2030,8210.0
5730,2030,8210.0
5731,2030,8210.0
5732,2030,8210.0
5733,2030,8210.0
5734,2030,8210.0
5735,2030,8210.0
5736,2030,8210.0
5737,2030,8210.0
5738,2030,8210.0
5739,2030,8210.0
5740,2030,8210.0
5741,2030,8210.0
5742,2030,8210.0
5743,2030,8210.0
5744,2030,8210.0
5745,2030,8210.0
5746,2030,8210.0
5747,2030,8210.0
5748,2030,8210.0
5749,2030,8210.0
5750,2030,8210.0
5751,2030,8210.0
5752,2030,8210.0
5753,2030,8210.0
5754,2030,8210.0
5755,2030,8210.0
5756,2030,8210.0
5757,2030,8210.0
5758,2030,8210.0
5759,2030,8210.0
5760,2030,8210.0
5761,2030,8210.0
5762,2030,8210.0
5763,2030,8210.0
5764,2030,8210.0
5765,2030,8210.0
5766,2030,8210.0
5767,2030,8210.0
5768,2030,8210.0
5769,2030,8210.0
5770,2030,8210.0
5771,2030,8210.0
5772,2030,8210.0
5773,2030,8210.0
5774,2030,8210.0
5775,2030,8210.0
5776,2030,8210.0
5777,2030,8210.0
5778,2030,8210.0
5779,2030,8210.0
5780,2030,8210.0
5781,2030,8210.0
5782,2030,8210.0
5783,2030,8210.0
5784,2030,8210.0
5785,2030,8210.0
5786,2030,8210.0
5787,2030,8210.0
5788,2030,8210.0
5789,2030,8210.0
5790,2030,8210.0
5791,2030,8210.0
5792,2030,8210.0
5793,2030,8210.0
5794,2030,8210.0
5795,2030,8210.0
5796,2030,8210.0
5797,2030,8210.0
5798,2030,8210.0
5799,2030,8210.0
5800,2030,8210.0
5801,2030,8210.0
5802,2030,8210.0
5803,2030,8210.0
5804,2030,8210.0
5805,2030,8210.0
5806,2030,8210.0
5807,2030,8210.0
5808,2030,8210.0
5809,2030,8210.0
5810,2030,8210.0
5811,2030,8210.0
5812,2030,8210.0
5813,2030,8210.0
5814,2030,8210.0
5815,2030,8210.0
5816,2030,8210.0
5817,2030,8210.0
5818,2030,8210.0
5819,2030,8210.0
5820,2030,8210.0
5821,2030,8210.0
5822,2030,8210.0
5823,2030,8210.0
5824,2030,8210.0
5825,2030,8210.0
5826,2030,8210.0
5827,2030,8210.0
5828,2030,8210.0
5829,2030,8210.0
5830,2030,8210.0
5831,2030,8210.0
5832,2030,8210.0
5833,2030,8210.0
5834,2030,8210.0
5835,2030,8210.0
5836,2030,8210.0
5837,2030,8210.0
5838,2030,8210.0
5839,2030,8210.0
5840,2030,8210.0
5841,2030,8210.0
5842,2030,8210.0
5843,2030,8210.0
5844,2030,8210.0
5845,2030,8210.0
5846,2030,8210.0
5847,2030,8210.0
5848,2030,8210.0
5849,2030,8210.0
5850,2030,8210.0
5851,2030,8210.0
5852,2030,8210.0
5853,2030,8210.0
5854,2030,8210.0
5855,2030,8210.0
5856,2030,8210.0
5857,2030,8210.0
5858,2030,8210.0
5859,2030,8210.0
5860,2030,8210.0
5861,2030,8210.0
5862,2030,8210.0
5863,2030,8210.0
5864,2030,8210.0
5865,2030,8210.0
5866,2030,8210.0
5867,2030,8210.0
5868,2030,8210.0
5869,2030,8210.0
5870,2030,8210.0
5871,2030,8210.0
5872,2030,8210.0
5873,2030,8210.0
5874,2030,8210.0
5875,2030,8210.0
5876,2030,8210.0
5877,2030,8210.0
5878,2030,8210.0
5879,2030,8210.0
5880,2030,8210.0
5881,2030,8210.0
5882,2030,8210.0
5883,2030,8210.0
5884,2030,8210.0
5885,2030,8210.0
5886,2030,8210.0
5887,2030,8210.0
5888,2030,8210.0
5889,2030,8210.0
5890,2030,8210.0
5891,2030,8210.0
5892,2030,8210.0
5893,2030,8210.0
5894,2030,8210.0
5895,2030,8210.0
5896,2030,8210.0
5897,2030,8210.0
5898,2030,8210.0
5899,2030,8210.0
5900,2030,8210.0
5901,2030,8210.0
5902,2030,8210.0
5903,2030,8210.0
5904,2030,8210.0
5905,2030,8210.0
5906,2030,8210.0
5907,2030,8210.0
5908,2030,8210.0
5909,2030,8210.0
5910,2030,8210.0
5911,2030,8210.0
5912,2030,8210.0
5913,2030,8210.0
5914,2030,8210.0
5915,2030,8210.0
5916,2030,8210.0
5917,2030,8210.0
5918,2030,8210.0
5919,2030,8210.0
5920,2030,8210.0
5921,2030,8210.0
5922,2030,8210.0
5923,2030,8210.0
5924,2030,8210.0
5925,2030,8210.0
5926,2030,8210.0
5927,2030,8210.0
5928,2030,8210.0
5929,2030,8210.0
5930,2030,8210.0
5931,2030,8210.0
5932,2030,8210.0
5933,2030,8210.0
5934,2030,8210.0
5935,2030,8210.0
5936,2030,8210.0
5937,2030,8210.0
5938,2030,8210.0
5939,2030,8210.0
5940,2030,8210.0
5941,2030,8210.0
5942,2030,8210.0
5943,2030,8210.0
5944,2030,8210.0
5945,2030,8210.0
5946,2030,8210.0
5947,2030,8210.0
5948,2030,8210.0
5949,2030,8210.0
5950,2030,8210.0
5951,2030,8210.0
5952,2030,8210.0
5953,2030,8210.0
5954,2030,8210.0
5955,2030,8210.0
5956,2030,8210.0
5957,2030,8210.0
5958,2030,8210.0
5959,2030,8210.0
5960,2030,8210.0
5961,2030,8210.0
5962,2030,8210.0
5963,2030,8210.0
5964,2030,8210.0
5965,2030,8210.0
5966,2030,8210.0
5967,2030,8210.0
5968,2030,8210.0
5969,2030,8210.0
5970,2030,8210.0
5971,2030,8210.0
5972,2030,8210.0
5973,2030,8210.0
5974,2030,8210.0
5975,2030,8210.0
5976,2030,8210.0
5977,2030,8210.0
5978,2030,8210.0
5979,2030,8210.0
5980,2030,8210.0
5981,2030,8210.0
5982,2030,8210.0
5983,2030,8210.0
5984,2030,8210.0
5985,2030,8210.0
5986,2030,8210.0
5987,2030,8210.0
5988,2030,8210.0
5989,2030,8210.0
5990,2030,8210.0
5991,2030,8210.0
5992,2030,8210.0
5993,2030,8210.0
5994,2030,8210.0
5995,2030,8210.0
5996,2030,8210.0
5997,2030,8210.0
5998,2030,8210.0
5999,2030,8210.0
6000,2030,8210.0
6001,2030,8210.0
6002,2030,8210.0
6003,2030,8210.0
6004,2030,8210.0
6005,2030,8210.0
6006,2030,8210.0
6007,2030,8210.0
6008,2030,8210.0
6009,2030,8210.0
6010,2030,8210.0
6011,2030,8210.0
6012,2030,8210.0
6013,2030,8210.0
6014,2030,8210.0
6015,2030,8210.0
6016,2030,8210.0
6017,2030,8210.0
6018,2030,8210.0
6019,2030,8210.0
6020,2030,8210.0
6021,2030,8210.0
6022,2030,8210.0
6023,2030,8210.0
6024,2030,8210.0
6025,2030,8210.0
6026,2030,8210.0
6027,2030,8210.0
6028,2030,8210.0
6029,2030,8210.0
6030,2030,8210.0
6031,2030,8210.0
6032,2030,8210.0
6033,2030,8210.0
6034,2030,8210.0
6035,2030,8210.0
6036,2030,8210.0
6037,2030,8210.0
6038,2030,8210.0
6039,2030,8210.0
6040,2030,8210.0
6041,2030,8210.0
6042,2030,8210.0
6043,2030,8210.0
6044,2030,8210.0
6045,2030,8210.0
6046,2030,8210.0
6047,2030,8210.0
6048,2030,8210.0
6049,2030,8210.0
6050,2030,8210.0
6051,2030,8210.0
6052,2030,8210.0
6053,2030,8210.0
6054,2030,8210.0
6055,2030,8210.0
6056,2030,8210.0
6057,2030,8210.0
6058,2030,8210.0
6059,2030,8210.0
6060,2030,8210.0
6061,2030,8210.0
6062,2030,8210.0
6063,2030,8210.0
6064,2030,8210.0
6065,2030,8210.0
6066,2030,8210.0
6067,2030,8210.0
6068,2030,8210.0
6069,2030,8210.0
6070,2030,8210.0
6071,2030,8210.0
6072,2030,8210.0
6073,2030,8210.0
6074,2030,8210.0
6075,2030,8210.0
6076,2030,8210.0
6077,2030,8210.0
6078,2030,8210.0
6079,2030,8210.0
6080,2030,8210.0
6081,2030,8210.0
6082,2030,8210.0
6083,2030,8210.0
6084,2030,8210.0
6085,2030,8210.0
6086,2030,8210.0
6087,2030,8210.0
6088,2030,8210.0
6089,2030,8210.0
6090,2030,8210.0
6091,2030,8210.0
6092,2030,8210.0
6093,2030,8210.0
6094,2030,8210.0
6095,2030,8210.0
6096,2030,8210.0
6097,2030,8210.0
6098,2030,8210.0
6099,2030,8210.0
6100,2030,8210.0
6101,2030,8210.0
6102,2030,8210.0
6103,2030,8210.0
6104,2030,8210.0
6105,2030,8210.0
6106,2030,8210.0
6107,2030,8210.0
6108,2030,8210.0
6109,2030,8210.0
6110,2030,8210.0
6111,2030,8210.0
6112,2030,8210.0
6113,2030,8210.0
6114,2030,8210.0
6115,2030,8210.0
6116,2030,8210.0
6117,2030,8210.0
6118,2030,8210.0
6119,2030,8210.0
6120,2030,8210.0
6121,2030,8210.0
6122,2030,8210.0
6123,2030,8210.0
6124,2030,8210.0
6125,2030,8210.0
6126,2030,8210.0
6127,2030,8210.0
6128,2030,8210.0
6129,2030,8210.0
6130,2030,8210.0
6131,2030,8210.0
6132,2030,8210.0
6133,2030,8210.0
6134,2030,8210.0
6135,2030,8210.0
6136,2030,8210.0
6137,2030,8210.0
6138,2030,8210.0
6139,2030,8210.0
6140,2030,8210.0
6141,2030,8210.0
6142,2030,8210.0
6143,2030,8210.0
6144,2030,8210.0
6145,2030,8210.0
6146,2030,8210.0
6147,2030,8210.0
6148,2030,8210.0
6149,2030,8210.0
6150,2030,8210.0
6151,2030,8210.0
6152,2030,8210.0
6153,2030,8210.0
6154,2030,8210.0
6155,2030,8210.0
6156,2030,8210.0
6157,2030,8210.0
6158,2030,8210.0
6159,2030,8210.0
6160,2030,8210.0
6161,2030,8210.0
6162,2030,8210.0
6163,2030,8210.0
6164,2030,8210.0
6165,2030,8210.0
6166,2030,8210.0
6167,2030,8210.0
6168,2030,8210.0
6169,2030,8210.0
6170,2030,8210.0
6171,2030,8210.0
6172,2030,8210.0
6173,2030,8210.0
6174,2030,8210.0
6175,2030,8210.0
6176,2030,8210.0
6177,2030,8210.0
6178,2030,8210.0
6179,2030,8210.0
6180,2030,8210.0
6181,2030,8210.0
6182,2030,8210.0
6183,2030,8210.0
6184,2030,8210.0
6185,2030,8210.0
6186,2030,8210.0
6187,2030,8210.0
6188,2030,8210.0
6189,2030,8210.0
6190,2030,8210.0
6191,2030,8210.0
6192,2030,8210.0
6193,2030,8210.0
6194,2030,8210.0
6195,2030,8210.0
6196,2030,8210.0
6197,2030,8210.0
6198,2030,8210.0
6199,2030,8210.0
6200,2030,8210.0
6201,2030,8210.0
6202,2030,8210.0
6203,2030,8210.0
6204,2030,8210.0
6205,2030,8210.0
6206,2030,8210.0
6207,2030,8210.0
6208,2030,8210.0
6209,2030,8210.0
6210,2030,8210.0
6211,2030,8210.0
6212,2030,8210.0
6213,2030,8210.0
6214,2030,8210.0
6215,2030,8210.0
6216,2030,8210.0
6217,2030,8210.0
6218,2030,8210.0
6219,2030,8210.0
6220,2030,8210.0
6221,2030,8210.0
6222,2030,8210.0
6223,2030,8210.0
6224,2030,8210.0
6225,2030,8210.0
6226,2030,8210.0
6227,2030,8210.0
6228,2030,8210.0
6229,2030,8210.0
6230,2030,8210.0
6231,2030,8210.0
6232,2030,8210.0
6233,2030,8210.0
6234,2030,8210.0
6235,2030,8210.0
6236,2030,8210.0
6237,2030,8210.0
6238,2030,8210.0
6239,2030,8210.0
6240,2030,8210.0
6241,2030,8210.0
6242,2030,8210.0
6243,2030,8210.0
6244,2030,8210.0
6245,2030,8210.0
6246,2030,8210.0
6247,2030,8210.0
6248,2030,8210.0
6249,2030,8210.0
6250,2030,8210.0
6251,2030,8210.0
6252,2030,8210.0
6253,2030,8210.0
6254,2030,8210.0
6255,2030,8210.0
6256,2030,8210.0
6257,2030,8210.0
6258,2030,8210.0
6259,2030,8210.0
6260,2030,8210.0
6261,2030,8210.0
6262,2030,8210.0
6263,2030,8210.0
6264,2030,8210.0
6265,2030,8210.0
6266,2030,8210.0
6267,2030,8210.0
6268,2030,8210.0
6269,2030,8210.0
6270,2030,8210.0
6271,2030,8210.0
6272,2030,8210.0
6273,2030,8210.0
6274,2030,8210.0
6275,2030,8210.0
6276,2030,8210.0
6277,2030,8210.0
6278,2030,8210.0
6279,2030,8210.0
6280,2030,8210.0
6281,2030,8210.0
6282,2030,8210.0
6283,2030,8210.0
6284,2030,8210.0
6285,2030,8210.0
6286,2030,8210.0
6287,2030,8210.0
6288,2030,8210.0
6289,2030,8210.0
6290,2030,8210.0
6291,2030,8210.0
6292,2030,8210.0
6293,2030,8210.0
6294,2030,8210.0
6295,2030,8210.0
6296,2030,8210.0
6297,2030,8210.0
6298,2030,8210.0
6299,2030,8210.0
6300,2030,8210.0
6301,2030,8210.0
6302,2030,8210.0
6303,2030,8210.0
6304,2030,8210.0
6305,2030,8210.0
6306,2030,8210.0
6307,2030,8210.0
6308,2030,8210.0
6309,2030,8210.0
6310,2030,8210.0
6311,2030,8210.0
6312,2030,8210.0
6313,2030,8210.0
6314,2030,8210.0
6315,2030,8210.0
6316,2030,8210.0
6317,2030,8210.0
6318,2030,8210.0
6319,2030,8210.0
6320,2030,8210.0
6321,2030,8210.0
6322,2030,8210.0
6323,2030,8210.0
6324,2030,8210.0
6325,2030,8210.0
6326,2030,8210.0
6327,2030,8210.0
6328,2030,8210.0
6329,2030,8210.0
6330,2030,8210.0
6331,2030,8210.0
6332,2030,8210.0
6333,2030,8210.0
6334,2030,8210.0
6335,2030,8210.0
6336,2030,8210.0
6337,2030,8210.0
6338,2030,8210.0
6339,2030,8210.0
6340,2030,8210.0
6341,2030,8210.0
6342,2030,8210.0
6343,2030,8210.0
6344,2030,8210.0
6345,2030,8210.0
6346,2030,8210.0
6347,2030,8210.0
6348,2030,8210.0
6349,2030,8210.0
6350,2030,8210.0
6351,2030,8210.0
6352,2030,8210.0
6353,2030,8210.0
6354,2030,8210.0
6355,2030,8210.0
6356,2030,8210.0
6357,2030,8210.0
6358,2030,8210.0
6359,2030,8210.0
6360,2030,8210.0
6361,2030,8210.0
6362,2030,8210.0
6363,2030,8210.0
6364,2030,8210.0
6365,2030,8210.0
6366,2030,8210.0
6367,2030,8210.0
6368,2030,8210.0
6369,2030,8210.0
6370,2030,8210.0
6371,2030,8210.0
6372,2030,8210.0
6373,2030,8210.0
6374,2030,8210.0
6375,2030,8210.0
6376,2030,8210.0
6377,2030,8210.0
6378,2030,8210.0
6379,2030,8210.0
6380,2030,8210.0
6381,2030,8210.0
6382,2030,8210.0
6383,2030,8210.0
6384,2030,8210.0
6385,2030,8210.0
6386,2030,8210.0
6387,2030,8210.0
6388,2030,8210.0
6389,2030,8210.0
6390,2030,8210.0
6391,2030,8210.0
6392,2030,8210.0
6393,2030,8210.0
6394,2030,8210.0
6395,2030,8210.0
6396,2030,8210.0
6397,2030,8210.0
6398,2030,8210.0
6399,2030,8210.0
6400,2030,8210.0
