NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
5841,8998,1002.0
5842,8998,1002.0
5843,8998,1002.0
5844,8998,1002.0
5845,8998,1002.0
5846,8998,1002.0
5847,8998,1002.0
5848,8998,1002.0
5849,8998,1002.0
5850,8998,1002.0
5851,8998,1002.0
5852,8998,1002.0
5853,8998,1002.0
5854,8998,1002.0
5855,8998,1002.0
5856,8998,1002.0
5857,8998,1002.0
5858,8998,1002.0
5859,8998,1002.0
5860,8998,1002.0
5861,8998,1002.0
5862,8998,1002.0
5863,8998,1002.0
5864,8998,1002.0
5865,8998,1002.0
5866,8998,1002.0
5867,8998,1002.0
5868,8998,1002.0
5869,8998,1002.0
5870,8998,1002.0
5871,8998,1002.0
5872,8998,1002.0
5873,8998,1002.0
5874,8998,1002.0
5875,8998,1002.0
5876,8998,1002.0
5877,8998,1002.0
5878,8998,1002.0
5879,8998,1002.0
5880,8998,1002.0
5881,8998,1002.0
5882,8998,1002.0
5883,8998,1002.0
5884,8998,1002.0
5885,8998,1002.0
5886,8998,1002.0
5887,8998,1002.0
5888,8998,1002.0
5889,8998,1002.0
5890,8998,1002.0
5891,8998,1002.0
5892,8998,1002.0
5893,8998,1002.0
5894,8998,1002.0
5895,8998,1002.0
5896,8998,1002.0
5897,8998,1002.0
5898,8998,1002.0
5899,8998,1002.0
5900,8998,1002.0
5901,8998,1002.0
5902,8998,1002.0
5903,8998,1002.0
5904,8998,1002.0
5905,8998,1002.0
5906,8998,1002.0
5907,8998,1002.0
5908,8998,1002.0
5909,8998,1002.0
5910,8998,1002.0
5911,8998,1002.0
5912,8998,1002.0
5913,8998,1002.0
5914,8998,1002.0
5915,8998,1002.0
5916,8998,1002.0
5917,8998,1002.0
5918,8998,1002.0
5919,8998,1002.0
5920,8998,1002.0
5921,8998,1002.0
5922,8998,1002.0
5923,8998,1002.0
5924,8998,1002.0
5925,8998,1002.0
5926,8998,1002.0
5927,8998,1002.0
5928,8998,1002.0
5929,8998,1002.0
5930,8998,1002.0
5931,8998,1002.0
5932,8998,1002.0
5933,8998,1002.0
5934,8998,1002.0
5935,8998,1002.0
5936,8998,1002.0
5937,8998,1002.0
5938,8998,1002.0
5939,8998,1002.0
5940,8998,1002.0
5941,8998,1002.0
5942,8998,1002.0
5943,8998,1002.0
5944,8998,1002.0
5945,8998,1002.0
5946,8998,1002.0
5947,8998,1002.0
5948,8998,1002.0
5949,8998,1002.0
5950,8998,1002.0
5951,8998,1002.0
5952,8998,1002.0
5953,8998,1002.0
5954,8998,1002.0
5955,8998,1002.0
5956,8998,1002.0
5957,8998,1002.0
5958,8998,1002.0
5959,8998,1002.0
5960,8998,1002.0
5961,8998,1002.0
5962,8998,1002.0
5963,8998,1002.0
5964,8998,1002.0
5965,8998,1002.0
5966,8998,1002.0
5967,8998,1002.0
5968,8998,1002.0
5969,8998,1002.0
5970,8998,1002.0
5971,8998,1002.0
5972,8998,1002.0
5973,8998,1002.0
5974,8998,1002.0
5975,8998,1002.0
5976,8998,1002.0
5977,8998,1002.0
5978,8998,1002.0
5979,8998,1002.0
5980,8998,1002.0
5981,8998,1002.0
5982,8998,1002.0
5983,8998,1002.0
5984,8998,1002.0
5985,8998,1002.0
5986,8998,1002.0
5987,8998,1002.0
5988,8998,1002.0
5989,8998,1002.0
5990,8998,1002.0
5991,8998,1002.0
5992,8998,1002.0
5993,8998,1002.0
5994,8998,1002.0
5995,8998,1002.0
5996,8998,1002.0
5997,8998,1002.0
5998,8998,1002.0
5999,8998,1002.0
6000,8998,1002.0
6001,8998,1002.0
6002,8998,1002.0
6003,8998,1002.0
6004,8998,1002.0
6005,8998,1002.0
6006,8998,1002.0
6007,8998,1002.0
6008,8998,1002.0
6009,8998,1002.0
6010,8998,1002.0
6011,8998,1002.0
6012,8998,1002.0
6013,8998,1002.0
6014,8998,1002.0
6015,8998,1002.0
6016,8998,1002.0
6017,8998,1002.0
6018,8998,1002.0
6019,8998,1002.0
6020,8998,1002.0
6021,8998,1002.0
6022,8998,1002.0
6023,8998,1002.0
6024,8998,1002.0
6025,8998,1002.0
6026,8998,1002.0
6027,8998,1002.0
6028,8998,1002.0
6029,8998,1002.0
6030,8998,1002.0
6031,8998,1002.0
6032,8998,1002.0
6033,8998,1002.0
6034,8998,1002.0
6035,8998,1002.0
6036,8998,1002.0
6037,8998,1002.0
6038,8998,1002.0
6039,8998,1002.0
6040,8998,1002.0
6041,8998,1002.0
6042,8998,1002.0
6043,8998,1002.0
6044,8998,1002.0
6045,8998,1002.0
6046,8998,1002.0
6047,8998,1002.0
6048,8998,1002.0
6049,8998,1002.0
6050,8998,1002.0
6051,8998,1002.0
6052,8998,1002.0
6053,8998,1002.0
6054,8998,1002.0
6055,8998,1002.0
6056,8998,1002.0
6057,8998,1002.0
6058,8998,1002.0
6059,8998,1002.0
6060,8998,1002.0
6061,8998,1002.0
6062,8998,1002.0
6063,8998,1002.0
6064,8998,1002.0
6065,8998,1002.0
6066,8998,1002.0
6067,8998,1002.0
6068,8998,1002.0
6069,8998,1002.0
6070,8998,1002.0
6071,8998,1002.0
6072,8998,1002.0
6073,8998,1002.0
6074,8998,1002.0
6075,8998,1002.0
6076,8998,1002.0
6077,8998,1002.0
6078,8998,1002.0
6079,8998,1002.0
6080,8998,1002.0
6081,8998,1002.0
6082,8998,1002.0
6083,8998,1002.0
6084,8998,1002.0
6085,8998,1002.0
6086,8998,1002.0
6087,8998,1002.0
6088,8998,1002.0
6089,8998,1002.0
6090,8998,1002.0
6091,8998,1002.0
6092,8998,1002.0
6093,8998,1002.0
6094,8998,1002.0
6095,8998,1002.0
6096,8998,1002.0
6097,8998,1002.0
6098,8998,1002.0
6099,8998,1002.0
6100,8998,1002.0
6101,8998,1002.0
6102,8998,1002.0
6103,8998,1002.0
6104,8998,1002.0
6105,8998,1002.0
6106,8998,1002.0
6107,8998,1002.0
6108,8998,1002.0
6109,8998,1002.0
6110,8998,1002.0
6111,8998,1002.0
6112,8998,1002.0
6113,8998,1002.0
6114,8998,1002.0
6115,8998,1002.0
6116,8998,1002.0
6117,8998,1002.0
6118,8998,1002.0
6119,8998,1002.0
6120,8998,1002.0
6121,8998,1002.0
6122,8998,1002.0
6123,8998,1002.0
6124,8998,1002.0
6125,8998,1002.0
6126,8998,1002.0
6127,8998,1002.0
6128,8998,1002.0
6129,8998,1002.0
6130,8998,1002.0
6131,8998,1002.0
6132,8998,1002.0
6133,8998,1002.0
6134,8998,1002.0
6135,8998,1002.0
6136,8998,1002.0
6137,8998,1002.0
6138,8998,1002.0
6139,8998,1002.0
6140,8998,1002.0
6141,8998,1002.0
6142,8998,1002.0
6143,8998,1002.0
6144,8998,1002.0
6145,8998,1002.0
6146,8998,1002.0
6147,8998,1002.0
6148,8998,1002.0
6149,8998,1002.0
6150,8998,1002.0
6151,8998,1002.0
6152,8998,1002.0
6153,8998,1002.0
6154,8998,1002.0
6155,8998,1002.0
6156,8998,1002.0
6157,8998,1002.0
6158,8998,1002.0
6159,8998,1002.0
6160,8998,1002.0
6161,8998,1002.0
6162,8998,1002.0
6163,8998,1002.0
6164,8998,1002.0
6165,8998,1002.0
6166,8998,1002.0
6167,8998,1002.0
6168,8998,1002.0
6169,8998,1002.0
6170,8998,1002.0
6171,8998,1002.0
6172,8998,1002.0
6173,8998,1002.0
6174,8998,1002.0
6175,8998,1002.0
6176,8998,1002.0
6177,8998,1002.0
6178,8998,1002.0
6179,8998,1002.0
6180,8998,1002.0
6181,8998,1002.0
6182,8998,1002.0
6183,8998,1002.0
6184,8998,1002.0
6185,8998,1002.0
6186,8998,1002.0
6187,8998,1002.0
6188,8998,1002.0
6189,8998,1002.0
6190,8998,1002.0
6191,8998,1002.0
6192,8998,1002.0
6193,8998,1002.0
6194,8998,1002.0
6195,8998,1002.0
6196,8998,1002.0
6197,8998,1002.0
6198,8998,1002.0
6199,8998,1002.0
6200,8998,1002.0
6201,8998,1002.0
6202,8998,1002.0
6203,8998,1002.0
6204,8998,1002.0
6205,8998,1002.0
6206,8998,1002.0
6207,8998,1002.0
6208,8998,1002.0
6209,8998,1002.0
6210,8998,1002.0
6211,8998,1002.0
6212,8998,1002.0
6213,8998,1002.0
6214,8998,1002.0
6215,8998,1002.0
6216,8998,1002.0
6217,8998,1002.0
6218,8998,1002.0
6219,8998,1002.0
6220,8998,1002.0
6221,8998,1002.0
6222,8998,1002.0
6223,8998,1002.0
6224,8998,1002.0
6225,8998,1002.0
6226,8998,1002.0
6227,8998,1002.0
6228,8998,1002.0
6229,8998,1002.0
6230,8998,1002.0
6231,8998,1002.0
6232,8998,1002.0
6233,8998,1002.0
6234,8998,1002.0
6235,8998,1002.0
6236,8998,1002.0
6237,8998,1002.0
6238,8998,1002.0
6239,8998,1002.0
6240,8998,1002.0
6241,8998,1002.0
6242,8998,1002.0
6243,8998,1002.0
6244,8998,1002.0
6245,8998,1002.0
6246,8998,1002.0
6247,8998,1002.0
6248,8998,1002.0
6249,8998,1002.0
6250,8998,1002.0
6251,8998,1002.0
6252,8998,1002.0
6253,8998,1002.0
6254,8998,1002.0
6255,8998,1002.0
6256,8998,1002.0
6257,8998,1002.0
6258,8998,1002.0
6259,8998,1002.0
6260,8998,1002.0
6261,8998,1002.0
6262,8998,1002.0
6263,8998,1002.0
6264,8998,1002.0
6265,8998,1002.0
6266,8998,1002.0
6267,8998,1002.0
6268,8998,1002.0
6269,8998,1002.0
6270,8998,1002.0
6271,8998,1002.0
6272,8998,1002.0
6273,8998,1002.0
6274,8998,1002.0
6275,8998,1002.0
6276,8998,1002.0
6277,8998,1002.0
6278,8998,1002.0
6279,8998,1002.0
6280,8998,1002.0
6281,8998,1002.0
6282,8998,1002.0
6283,8998,1002.0
6284,8998,1002.0
6285,8998,1002.0
6286,8998,1002.0
6287,8998,1002.0
6288,8998,1002.0
6289,8998,1002.0
6290,8998,1002.0
6291,8998,1002.0
6292,8998,1002.0
6293,8998,1002.0
6294,8998,1002.0
6295,8998,1002.0
6296,8998,1002.0
6297,8998,1002.0
6298,8998,1002.0
6299,8998,1002.0
6300,8998,1002.0
6301,8998,1002.0
6302,8998,1002.0
6303,8998,1002.0
6304,8998,1002.0
6305,8998,1002.0
6306,8998,1002.0
6307,8998,1002.0
6308,8998,1002.0
6309,8998,1002.0
6310,8998,1002.0
6311,8998,1002.0
6312,8998,1002.0
6313,8998,1002.0
6314,8998,1002.0
6315,8998,1002.0
6316,8998,1002.0
6317,8998,1002.0
6318,8998,1002.0
6319,8998,1002.0
6320,8998,1002.0
6321,8998,1002.0
6322,8998,1002.0
6323,8998,1002.0
6324,8998,1002.0
6325,8998,1002.0
6326,8998,1002.0
6327,8998,1002.0
6328,8998,1002.0
6329,8998,1002.0
6330,8998,1002.0
6331,8998,1002.0
6332,8998,1002.0
6333,8998,1002.0
6334,8998,1002.0
6335,8998,1002.0
6336,8998,1002.0
6337,8998,1002.0
6338,8998,1002.0
6339,8998,1002.0
6340,8998,1002.0
6341,8998,1002.0
6342,8998,1002.0
6343,8998,1002.0
6344,8998,1002.0
6345,8998,1002.0
6346,8998,1002.0
6347,8998,1002.0
6348,8998,1002.0
6349,8998,1002.0
6350,8998,1002.0
6351,8998,1002.0
6352,8998,1002.0
6353,8998,1002.0
6354,8998,1002.0
6355,8998,1002.0
6356,8998,1002.0
6357,8998,1002.0
6358,8998,1002.0
6359,8998,1002.0
6360,8998,1002.0
6361,8998,1002.0
6362,8998,1002.0
6363,8998,1002.0
6364,8998,1002.0
6365,8998,1002.0
6366,8998,1002.0
6367,8998,1002.0
6368,8998,1002.0
6369,8998,1002.0
6370,8998,1002.0
6371,8998,1002.0
6372,8998,1002.0
6373,8998,1002.0
6374,8998,1002.0
6375,8998,1002.0
6376,8998,1002.0
6377,8998,1002.0
6378,8998,1002.0
6379,8998,1002.0
6380,8998,1002.0
6381,8998,1002.0
6382,8998,1002.0
6383,8998,1002.0
6384,8998,1002.0
6385,8998,1002.0
6386,8998,1002.0
6387,8998,1002.0
6388,8998,1002.0
6389,8998,1002.0
6390,8998,1002.0
6391,8998,1002.0
6392,8998,1002.0
6393,8998,1002.0
6394,8998,1002.0
6395,8998,1002.0
6396,8998,1002.0
6397,8998,1002.0
6398,8998,1002.0
6399,8998,1002.0
6400,8998,1002.0
6401,8998,1002.0
6402,8998,1002.0
6403,8998,1002.0
6404,8998,1002.0
6405,8998,1002.0
6406,8998,1002.0
6407,8998,1002.0
6408,8998,1002.0
6409,8998,1002.0
6410,8998,1002.0
6411,8998,1002.0
6412,8998,1002.0
6413,8998,1002.0
6414,8998,1002.0
6415,8998,1002.0
6416,8998,1002.0
6417,8998,1002.0
6418,8998,1002.0
6419,8998,1002.0
6420,8998,1002.0
6421,8998,1002.0
6422,8998,1002.0
6423,8998,1002.0
6424,8998,1002.0
6425,8998,1002.0
6426,8998,1002.0
6427,8998,1002.0
6428,8998,1002.0
6429,8998,1002.0
6430,8998,1002.0
6431,8998,1002.0
6432,8998,1002.0
6433,8998,1002.0
6434,8998,1002.0
6435,8998,1002.0
6436,8998,1002.0
6437,8998,1002.0
6438,8998,1002.0
6439,8998,1002.0
6440,8998,1002.0
6441,8998,1002.0
6442,8998,1002.0
6443,8998,1002.0
6444,8998,1002.0
6445,8998,1002.0
6446,8998,1002.0
6447,8998,1002.0
6448,8998,1002.0
6449,8998,1002.0
6450,8998,1002.0
6451,8998,1002.0
6452,8998,1002.0
6453,8998,1002.0
6454,8998,1002.0
6455,8998,1002.0
6456,8998,1002.0
6457,8998,1002.0
6458,8998,1002.0
6459,8998,1002.0
6460,8998,1002.0
6461,8998,1002.0
6462,8998,1002.0
6463,8998,1002.0
6464,8998,1002.0
6465,8998,1002.0
6466,8998,1002.0
6467,8998,1002.0
6468,8998,1002.0
6469,8998,1002.0
6470,8998,1002.0
6471,8998,1002.0
6472,8998,1002.0
6473,8998,1002.0
6474,8998,1002.0
6475,8998,1002.0
6476,8998,1002.0
6477,8998,1002.0
6478,8998,1002.0
6479,8998,1002.0
6480,8998,1002.0
6481,8998,1002.0
6482,8998,1002.0
6483,8998,1002.0
6484,8998,1002.0
6485,8998,1002.0
6486,8998,1002.0
6487,8998,1002.0
6488,8998,1002.0
6489,8998,1002.0
6490,8998,1002.0
6491,8998,1002.0
6492,8998,1002.0
6493,8998,1002.0
6494,8998,1002.0
6495,8998,1002.0
6496,8998,1002.0
6497,8998,1002.0
6498,8998,1002.0
6499,8998,1002.0
6500,8998,1002.0
6501,8998,1002.0
6502,8998,1002.0
6503,8998,1002.0
6504,8998,1002.0
6505,8998,1002.0
6506,8998,1002.0
6507,8998,1002.0
6508,8998,1002.0
6509,8998,1002.0
6510,8998,1002.0
6511,8998,1002.0
6512,8998,1002.0
6513,8998,1002.0
6514,8998,1002.0
6515,8998,1002.0
6516,8998,1002.0
6517,8998,1002.0
6518,8998,1002.0
6519,8998,1002.0
6520,8998,1002.0
6521,8998,1002.0
6522,8998,1002.0
6523,8998,1002.0
6524,8998,1002.0
6525,8998,1002.0
6526,8998,1002.0
6527,8998,1002.0
6528,8998,1002.0
6529,8998,1002.0
6530,8998,1002.0
6531,8998,1002.0
6532,8998,1002.0
6533,8998,1002.0
6534,8998,1002.0
6535,8998,1002.0
6536,8998,1002.0
6537,8998,1002.0
6538,8998,1002.0
6539,8998,1002.0
6540,8998,1002.0
6541,8998,1002.0
6542,8998,1002.0
6543,8998,1002.0
6544,8998,1002.0
6545,8998,1002.0
6546,8998,1002.0
6547,8998,1002.0
6548,8998,1002.0
6549,8998,1002.0
6550,8998,1002.0
6551,8998,1002.0
6552,8998,1002.0
6553,8998,1002.0
6554,8998,1002.0
6555,8998,1002.0
6556,8998,1002.0
6557,8998,1002.0
6558,8998,1002.0
6559,8998,1002.0
6560,8998,1002.0
6561,8998,1002.0
6562,8998,1002.0
6563,8998,1002.0
6564,8998,1002.0
6565,8998,1002.0
6566,8998,1002.0
6567,8998,1002.0
6568,8998,1002.0
6569,8998,1002.0
6570,8998,1002.0
6571,8998,1002.0
6572,8998,1002.0
6573,8998,1002.0
6574,8998,1002.0
6575,8998,1002.0
6576,8998,1002.0
6577,8998,1002.0
6578,8998,1002.0
6579,8998,1002.0
6580,8998,1002.0
6581,8998,1002.0
6582,8998,1002.0
6583,8998,1002.0
6584,8998,1002.0
6585,8998,1002.0
6586,8998,1002.0
6587,8998,1002.0
6588,8998,1002.0
6589,8998,1002.0
6590,8998,1002.0
6591,8998,1002.0
6592,8998,1002.0
6593,8998,1002.0
6594,8998,1002.0
6595,8998,1002.0
6596,8998,1002.0
6597,8998,1002.0
6598,8998,1002.0
6599,8998,1002.0
6600,8998,1002.0
6601,8998,1002.0
6602,8998,1002.0
6603,8998,1002.0
6604,8998,1002.0
6605,8998,1002.0
6606,8998,1002.0
6607,8998,1002.0
6608,8998,1002.0
6609,8998,1002.0
6610,8998,1002.0
6611,8998,1002.0
6612,8998,1002.0
6613,8998,1002.0
6614,8998,1002.0
6615,8998,1002.0
6616,8998,1002.0
6617,8998,1002.0
6618,8998,1002.0
6619,8998,1002.0
6620,8998,1002.0
6621,8998,1002.0
6622,8998,1002.0
6623,8998,1002.0
6624,8998,1002.0
6625,8998,1002.0
6626,8998,1002.0
6627,8998,1002.0
6628,8998,1002.0
6629,8998,1002.0
6630,8998,1002.0
6631,8998,1002.0
6632,8998,1002.0
6633,8998,1002.0
6634,8998,1002.0
6635,8998,1002.0
6636,8998,1002.0
6637,8998,1002.0
6638,8998,1002.0
6639,8998,1002.0
6640,8998,1002.0
6641,8998,1002.0
6642,8998,1002.0
6643,8998,1002.0
6644,8998,1002.0
6645,8998,1002.0
6646,8998,1002.0
6647,8998,1002.0
6648,8998,1002.0
6649,8998,1002.0
6650,8998,1002.0
6651,8998,1002.0
6652,8998,1002.0
6653,8998,1002.0
6654,8998,1002.0
6655,8998,1002.0
6656,8998,1002.0
6657,8998,1002.0
6658,8998,1002.0
6659,8998,1002.0
6660,8998,1002.0
6661,8998,1002.0
6662,8998,1002.0
6663,8998,1002.0
6664,8998,1002.0
6665,8998,1002.0
6666,8998,1002.0
6667,8998,1002.0
6668,8998,1002.0
6669,8998,1002.0
6670,8998,1002.0
6671,8998,1002.0
6672,8998,1002.0
6673,8998,1002.0
6674,8998,1002.0
6675,8998,1002.0
6676,8998,1002.0
6677,8998,1002.0
6678,8998,1002.0
6679,8998,1002.0
6680,8998,1002.0
6681,8998,1002.0
6682,8998,1002.0
6683,8998,1002.0
6684,8998,1002.0
6685,8998,1002.0
6686,8998,1002.0
6687,8998,1002.0
6688,8998,1002.0
6689,8998,1002.0
6690,8998,1002.0
6691,8998,1002.0
6692,8998,1002.0
6693,8998,1002.0
6694,8998,1002.0
6695,8998,1002.0
6696,8998,1002.0
6697,8998,1002.0
6698,8998,1002.0
6699,8998,1002.0
6700,8998,1002.0
6701,8998,1002.0
6702,8998,1002.0
6703,8998,1002.0
6704,8998,1002.0
6705,8998,1002.0
6706,8998,1002.0
6707,8998,1002.0
6708,8998,1002.0
6709,8998,1002.0
6710,8998,1002.0
6711,8998,1002.0
6712,8998,1002.0
6713,8998,1002.0
6714,8998,1002.0
6715,8998,1002.0
6716,8998,1002.0
6717,8998,1002.0
6718,8998,1002.0
6719,8998,1002.0
6720,8998,1002.0
6721,8998,1002.0
6722,8998,1002.0
6723,8998,1002.0
6724,8998,1002.0
6725,8998,1002.0
6726,8998,1002.0
6727,8998,1002.0
6728,8998,1002.0
6729,8998,1002.0
6730,8998,1002.0
6731,8998,1002.0
6732,8998,1002.0
6733,8998,1002.0
6734,8998,1002.0
6735,8998,1002.0
6736,8998,1002.0
6737,8998,1002.0
6738,8998,1002.0
6739,8998,1002.0
6740,8998,1002.0
6741,8998,1002.0
6742,8998,1002.0
6743,8998,1002.0
6744,8998,1002.0
6745,8998,1002.0
6746,8998,1002.0
6747,8998,1002.0
6748,8998,1002.0
6749,8998,1002.0
6750,8998,1002.0
6751,8998,1002.0
6752,8998,1002.0
6753,8998,1002.0
6754,8998,1002.0
6755,8998,1002.0
6756,8998,1002.0
6757,8998,1002.0
6758,8998,1002.0
6759,8998,1002.0
6760,8998,1002.0
6761,8998,1002.0
6762,8998,1002.0
6763,8998,1002.0
6764,8998,1002.0
6765,8998,1002.0
6766,8998,1002.0
6767,8998,1002.0
6768,8998,1002.0
6769,8998,1002.0
6770,8998,1002.0
6771,8998,1002.0
6772,8998,1002.0
6773,8998,1002.0
6774,8998,1002.0
6775,8998,1002.0
6776,8998,1002.0
6777,8998,1002.0
6778,8998,1002.0
6779,8998,1002.0
6780,8998,1002.0
6781,8998,1002.0
6782,8998,1002.0
6783,8998,1002.0
6784,8998,1002.0
6785,8998,1002.0
6786,8998,1002.0
6787,8998,1002.0
6788,8998,1002.0
6789,8998,1002.0
6790,8998,1002.0
6791,8998,1002.0
6792,8998,1002.0
6793,8998,1002.0
6794,8998,1002.0
6795,8998,1002.0
6796,8998,1002.0
6797,8998,1002.0
6798,8998,1002.0
6799,8998,1002.0
6800,8998,1002.0
6801,8998,1002.0
6802,8998,1002.0
6803,8998,1002.0
6804,8998,1002.0
6805,8998,1002.0
6806,8998,1002.0
6807,8998,1002.0
6808,8998,1002.0
6809,8998,1002.0
6810,8998,1002.0
6811,8998,1002.0
6812,8998,1002.0
6813,8998,1002.0
6814,8998,1002.0
6815,8998,1002.0
6816,8998,1002.0
6817,8998,1002.0
6818,8998,1002.0
6819,8998,1002.0
6820,8998,1002.0
6821,8998,1002.0
6822,8998,1002.0
6823,8998,1002.0
6824,8998,1002.0
6825,8998,1002.0
6826,8998,1002.0
6827,8998,1002.0
6828,8998,1002.0
6829,8998,1002.0
6830,8998,1002.0
6831,8998,1002.0
6832,8998,1002.0
6833,8998,1002.0
6834,8998,1002.0
6835,8998,1002.0
6836,8998,1002.0
6837,8998,1002.0
6838,8998,1002.0
6839,8998,1002.0
6840,8998,1002.0
6841,8998,1002.0
6842,8998,1002.0
6843,8998,1002.0
6844,8998,1002.0
6845,8998,1002.0
6846,8998,1002.0
6847,8998,1002.0
6848,8998,1002.0
6849,8998,1002.0
6850,8998,1002.0
6851,8998,1002.0
6852,8998,1002.0
6853,8998,1002.0
6854,8998,1002.0
6855,8998,1002.0
6856,8998,1002.0
6857,8998,1002.0
6858,8998,1002.0
6859,8998,1002.0
6860,8998,1002.0
6861,8998,1002.0
6862,8998,1002.0
6863,8998,1002.0
6864,8998,1002.0
6865,8998,1002.0
6866,8998,1002.0
6867,8998,1002.0
6868,8998,1002.0
6869,8998,1002.0
6870,8998,1002.0
6871,8998,1002.0
6872,8998,1002.0
6873,8998,1002.0
6874,8998,1002.0
6875,8998,1002.0
6876,8998,1002.0
6877,8998,1002.0
6878,8998,1002.0
6879,8998,1002.0
6880,8998,1002.0
6881,8998,1002.0
6882,8998,1002.0
6883,8998,1002.0
6884,8998,1002.0
6885,8998,1002.0
6886,8998,1002.0
6887,8998,1002.0
6888,8998,1002.0
6889,8998,1002.0
6890,8998,1002.0
6891,8998,1002.0
6892,8998,1002.0
6893,8998,1002.0
6894,8998,1002.0
6895,8998,1002.0
6896,8998,1002.0
6897,8998,1002.0
6898,8998,1002.0
6899,8998,1002.0
6900,8998,1002.0
6901,8998,1002.0
6902,8998,1002.0
6903,8998,1002.0
6904,8998,1002.0
6905,8998,1002.0
6906,8998,1002.0
6907,8998,1002.0
6908,8998,1002.0
6909,8998,1002.0
6910,8998,1002.0
6911,8998,1002.0
6912,8998,1002.0
6913,8998,1002.0
6914,8998,1002.0
6915,8998,1002.0
6916,8998,1002.0
6917,8998,1002.0
6918,8998,1002.0
6919,8998,1002.0
6920,8998,1002.0
6921,8998,1002.0
6922,8998,1002.0
6923,8998,1002.0
6924,8998,1002.0
6925,8998,1002.0
6926,8998,1002.0
6927,8998,1002.0
6928,8998,1002.0
6929,8998,1002.0
6930,8998,1002.0
6931,8998,1002.0
6932,8998,1002.0
6933,8998,1002.0
6934,8998,1002.0
6935,8998,1002.0
6936,8998,1002.0
6937,8998,1002.0
6938,8998,1002.0
6939,8998,1002.0
6940,8998,1002.0
6941,8998,1002.0
6942,8998,1002.0
6943,8998,1002.0
6944,8998,1002.0
6945,8998,1002.0
6946,8998,1002.0
6947,8998,1002.0
6948,8998,1002.0
6949,8998,1002.0
6950,8998,1002.0
6951,8998,1002.0
6952,8998,1002.0
6953,8998,1002.0
6954,8998,1002.0
6955,8998,1002.0
6956,8998,1002.0
6957,8998,1002.0
6958,8998,1002.0
6959,8998,1002.0
6960,8998,1002.0
6961,8998,1002.0
6962,8998,1002.0
6963,8998,1002.0
6964,8998,1002.0
6965,8998,1002.0
6966,8998,1002.0
6967,8998,1002.0
6968,8998,1002.0
6969,8998,1002.0
6970,8998,1002.0
6971,8998,1002.0
6972,8998,1002.0
6973,8998,1002.0
6974,8998,1002.0
6975,8998,1002.0
6976,8998,1002.0
6977,8998,1002.0
6978,8998,1002.0
6979,8998,1002.0
6980,8998,1002.0
6981,8998,1002.0
6982,8998,1002.0
6983,8998,1002.0
6984,8998,1002.0
1,0,10000.0
2,0,10000.0
3,156,9844.0
4,221,9779.0
5,221,9779.0
6,414,9586.0
7,414,9586.0
8,479,9521.0
9,479,9521.0
10,479,9521.0
11,479,9521.0
12,479,9521.0
13,569,9431.0
14,569,9431.0
15,569,9431.0
16,689,9311.0
17,761,9239.0
18,959,9041.0
19,1087,8913.0
20,1212,8788.0
21,1392,8608.0
22,1523,8477.0
23,1617,8383.0
24,1667,8333.0
25,1667,8333.0
26,1667,8333.0
27,1667,8333.0
28,1844,8156.0
29,1844,8156.0
30,1844,8156.0
31,1844,8156.0
32,1844,8156.0
33,1844,8156.0
34,1951,8049.0
35,1951,8049.0
36,1951,8049.0
37,1951,8049.0
38,2026,7974.0
39,2083,7917.0
40,2083,7917.0
41,2173,7827.0
42,2173,7827.0
43,2306,7694.0
44,2463,7537.0
45,2571,7429.0
46,2628,7372.0
47,2814,7186.0
48,2926,7074.0
49,3018,6982.0
50,3018,6982.0
51,3018,6982.0
52,3197,6803.0
53,3197,6803.0
54,3266,6734.0
55,3266,6734.0
56,3426,6574.0
57,3426,6574.0
58,3426,6574.0
59,3577,6423.0
60,3577,6423.0
61,3723,6277.0
62,3723,6277.0
63,3723,6277.0
64,3723,6277.0
65,3913,6087.0
66,4104,5896.0
67,4104,5896.0
68,4284,5716.0
69,4284,5716.0
70,4284,5716.0
71,4284,5716.0
72,4346,5654.0
73,4539,5461.0
74,4539,5461.0
75,4591,5409.0
76,4591,5409.0
77,4746,5254.0
78,4746,5254.0
79,4746,5254.0
80,4746,5254.0
81,4746,5254.0
82,4898,5102.0
83,4898,5102.0
84,5066,4934.0
85,5066,4934.0
86,5066,4934.0
87,5066,4934.0
88,5235,4765.0
89,5235,4765.0
90,5235,4765.0
91,5409,4591.0
92,5409,4591.0
93,5409,4591.0
94,5409,4591.0
95,5608,4392.0
96,5743,4257.0
97,5833,4167.0
98,5925,4075.0
99,6071,3929.0
100,6071,3929.0
101,6071,3929.0
102,6071,3929.0
103,6268,3732.0
104,6268,3732.0
105,6268,3732.0
106,6268,3732.0
107,6327,3673.0
108,6327,3673.0
109,6517,3483.0
110,6630,3370.0
111,6630,3370.0
112,6630,3370.0
113,6630,3370.0
114,6630,3370.0
115,6630,3370.0
116,6630,3370.0
117,6696,3304.0
118,6852,3148.0
119,6852,3148.0
120,6929,3071.0
121,7032,2968.0
122,7032,2968.0
123,7032,2968.0
124,7032,2968.0
125,7032,2968.0
126,7159,2841.0
127,7159,2841.0
128,7159,2841.0
129,7251,2749.0
130,7251,2749.0
131,7391,2609.0
132,7391,2609.0
133,7579,2421.0
134,7579,2421.0
135,7579,2421.0
136,7775,2225.0
137,7900,2100.0
138,8035,1965.0
139,8137,1863.0
140,8137,1863.0
