NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
2246,1.222,0.0,0.0,0.0,0.0,0.7
2247,1.2225,0.5,0.1,0.0,0.0015,0.7
2248,1.2225,0.5,0.1,0.0,0.0015,0.7
2249,1.222,0.0,0.0,0.0,0.0,0.7
2250,1.2225,0.5,0.1,0.0,0.0015,0.7
2251,1.222,0.0,0.0,0.0,0.0,0.7
2252,1.222,0.0,0.0,0.0,0.0,0.7
2253,1.222,0.0,0.0,0.0,0.0,0.7
2254,1.222,0.0,0.0,0.0,0.0,0.7
2255,1.222,0.0,0.0,0.0,0.0,0.7
2256,1.222,0.0,0.0,0.0,0.0,0.7
2257,1.222,0.0,0.0,0.0,0.0,0.7
2258,1.2225,0.5,0.1,0.0,0.0015,0.7
2259,1.222,0.0,0.0,0.0,0.0,0.7
2260,1.222,0.0,0.0,0.0,0.0,0.7
2261,1.2225,0.5,0.1,0.0,0.0015,0.7
2262,1.222,0.0,0.0,0.0,0.0,0.7
2263,1.2225,0.5,0.1,0.0,0.0015,0.7
2264,1.222,0.0,0.0,0.0,0.0,0.7
2265,1.2225,0.5,0.1,0.0,0.0015,0.7
2266,1.2225,0.5,0.1,0.0,0.0015,0.7
2267,1.2225,0.5,0.1,0.0,0.0015,0.7
2268,1.2225,0.5,0.1,0.0,0.0015,0.7
2269,1.222,0.0,0.0,0.0,0.0,0.7
2270,1.2225,0.5,0.1,0.0,0.0015,0.7
2271,1.222,0.0,0.0,0.0,0.0,0.7
2272,1.2225,0.5,0.1,0.0,0.0015,0.7
2273,1.222,0.0,0.0,0.0,0.0,0.7
2274,1.2225,0.5,0.1,0.0,0.0015,0.7
2275,1.2225,0.5,0.1,0.0,0.0015,0.7
2276,1.2225,0.5,0.1,0.0,0.0015,0.7
2277,1.2225,0.5,0.1,0.0,0.0015,0.7
2278,1.222,0.0,0.0,0.0,0.0,0.7
2279,1.222,0.0,0.0,0.0,0.0,0.7
2280,1.222,0.0,0.0,0.0,0.0,0.7
2281,1.2225,0.5,0.1,0.0,0.0015,0.7
2282,1.2225,0.5,0.1,0.0,0.0015,0.7
2283,1.222,0.0,0.0,0.0,0.0,0.7
2284,1.2225,0.5,0.1,0.0,0.0015,0.7
2285,1.222,0.0,0.0,0.0,0.0,0.7
2286,1.2225,0.5,0.1,0.0,0.0015,0.7
2287,1.2225,0.5,0.1,0.0,0.0015,0.7
2288,1.2225,0.5,0.1,0.0,0.0015,0.7
2289,1.2225,0.5,0.1,0.0,0.0015,0.7
2290,1.2225,0.5,0.1,0.0,0.0015,0.7
2291,1.222,0.0,0.0,0.0,0.0,0.7
2292,1.2225,0.5,0.1,0.0,0.0015,0.7
2293,1.222,0.0,0.0,0.0,0.0,0.7
2294,1.2225,0.5,0.1,0.0,0.0015,0.7
2295,1.222,0.0,0.0,0.0,0.0,0.7
2296,1.2225,0.5,0.1,0.0,0.0015,0.7
2297,1.2225,0.5,0.1,0.0,0.0015,0.7
2298,1.222,0.0,0.0,0.0,0.0,0.7
2299,1.222,0.0,0.0,0.0,0.0,0.7
2300,1.222,0.0,0.0,0.0,0.0,0.7
2301,1.222,0.0,0.0,0.0,0.0,0.7
2302,1.2225,0.5,0.1,0.0,0.0015,0.7
2303,1.2225,0.5,0.1,0.0,0.0015,0.7
2304,1.222,0.0,0.0,0.0,0.0,0.7
2305,1.2225,0.5,0.1,0.0,0.0015,0.7
2306,1.2225,0.5,0.1,0.0,0.0015,0.7
2307,1.222,0.0,0.0,0.0,0.0,0.7
2308,1.2225,0.5,0.1,0.0,0.0015,0.7
2309,1.2225,0.5,0.1,0.0,0.0015,0.7
2310,1.2225,0.5,0.1,0.0,0.0015,0.7
2311,1.2225,0.5,0.1,0.0,0.0015,0.7
2312,1.2225,0.5,0.1,0.0,0.0015,0.7
2313,1.222,0.0,0.0,0.0,0.0,0.7
2314,1.2225,0.5,0.1,0.0,0.0015,0.7
2315,1.2225,0.5,0.1,0.0,0.0015,0.7
2316,1.222,0.0,0.0,0.0,0.0,0.7
2317,1.222,0.0,0.0,0.0,0.0,0.7
2318,1.222,0.0,0.0,0.0,0.0,0.7
2319,1.2225,0.5,0.1,0.0,0.0015,0.7
2320,1.222,0.0,0.0,0.0,0.0,0.7
2321,1.2225,0.5,0.1,0.0,0.0015,0.7
2322,1.2225,0.5,0.1,0.0,0.0015,0.7
2323,1.2225,0.5,0.1,0.0,0.0015,0.7
2324,1.222,0.0,0.0,0.0,0.0,0.7
2325,1.222,0.0,0.0,0.0,0.0,0.7
2326,1.2225,0.5,0.1,0.0,0.0015,0.7
2327,1.222,0.0,0.0,0.0,0.0,0.7
2328,1.2225,0.5,0.1,0.0,0.0015,0.7
2329,1.2225,0.5,0.1,0.0,0.0015,0.7
2330,1.222,0.0,0.0,0.0,0.0,0.7
2331,1.2225,0.5,0.1,0.0,0.0015,0.7
2332,1.222,0.0,0.0,0.0,0.0,0.7
2333,1.222,0.0,0.0,0.0,0.0,0.7
2334,1.2225,0.5,0.1,0.0,0.0015,0.7
2335,1.222,0.0,0.0,0.0,0.0,0.7
2336,1.222,0.0,0.0,0.0,0.0,0.7
2337,1.2225,0.5,0.1,0.0,0.0015,0.7
2338,1.222,0.0,0.0,0.0,0.0,0.7
2339,1.2225,0.5,0.1,0.0,0.0015,0.7
2340,1.222,0.0,0.0,0.0,0.0,0.7
2341,1.2225,0.5,0.1,0.0,0.0015,0.7
2342,1.222,0.0,0.0,0.0,0.0,0.7
2343,1.222,0.0,0.0,0.0,0.0,0.7
2344,1.222,0.0,0.0,0.0,0.0,0.7
2345,1.222,0.0,0.0,0.0,0.0,0.7
2346,1.222,0.0,0.0,0.0,0.0,0.7
2347,1.222,0.0,0.0,0.0,0.0,0.7
2348,1.2225,0.5,0.1,0.0,0.0015,0.7
2349,1.2225,0.5,0.1,0.0,0.0015,0.7
2350,1.222,0.0,0.0,0.0,0.0,0.7
2351,1.2225,0.5,0.1,0.0,0.0015,0.7
2352,1.2225,0.5,0.1,0.0,0.0015,0.7
2353,1.222,0.0,0.0,0.0,0.0,0.7
2354,1.222,0.0,0.0,0.0,0.0,0.7
2355,1.2225,0.5,0.1,0.0,0.0015,0.7
2356,1.2225,0.5,0.1,0.0,0.0015,0.7
2357,1.222,0.0,0.0,0.0,0.0,0.7
2358,1.222,0.0,0.0,0.0,0.0,0.7
2359,1.2225,0.5,0.1,0.0,0.0015,0.7
2360,1.222,0.0,0.0,0.0,0.0,0.7
2361,1.222,0.0,0.0,0.0,0.0,0.7
2362,1.2225,0.5,0.1,0.0,0.0015,0.7
2363,1.222,0.0,0.0,0.0,0.0,0.7
2364,1.2225,0.5,0.1,0.0,0.0015,0.7
2365,1.222,0.0,0.0,0.0,0.0,0.7
2366,1.2225,0.5,0.1,0.0,0.0015,0.7
2367,1.2225,0.5,0.1,0.0,0.0015,0.7
2368,1.2225,0.5,0.1,0.0,0.0015,0.7
2369,1.2225,0.5,0.1,0.0,0.0015,0.7
2370,1.222,0.0,0.0,0.0,0.0,0.7
2371,1.2225,0.5,0.1,0.0,0.0015,0.7
2372,1.2225,0.5,0.1,0.0,0.0015,0.7
2373,1.222,0.0,0.0,0.0,0.0,0.7
2374,1.2225,0.5,0.1,0.0,0.0015,0.7
2375,1.222,0.0,0.0,0.0,0.0,0.7
2376,1.2225,0.5,0.1,0.0,0.0015,0.7
2377,1.2225,0.5,0.1,0.0,0.0015,0.7
2378,1.222,0.0,0.0,0.0,0.0,0.7
2379,1.222,0.0,0.0,0.0,0.0,0.7
2380,1.2225,0.5,0.1,0.0,0.0015,0.7
2381,1.2225,0.5,0.1,0.0,0.0015,0.7
2382,1.2225,0.5,0.1,0.0,0.0015,0.7
2383,1.222,0.0,0.0,0.0,0.0,0.7
2384,1.222,0.0,0.0,0.0,0.0,0.7
2385,1.2225,0.5,0.1,0.0,0.0015,0.7
2386,1.2225,0.5,0.1,0.0,0.0015,0.7
2387,1.222,0.0,0.0,0.0,0.0,0.7
2388,1.2225,0.5,0.1,0.0,0.0015,0.7
2389,1.222,0.0,0.0,0.0,0.0,0.7
2390,1.222,0.0,0.0,0.0,0.0,0.7
2391,1.222,0.0,0.0,0.0,0.0,0.7
2392,1.2225,0.5,0.1,0.0,0.0015,0.7
2393,1.2225,0.5,0.1,0.0,0.0015,0.7
2394,1.222,0.0,0.0,0.0,0.0,0.7
2395,1.2225,0.5,0.1,0.0,0.0015,0.7
2396,1.2225,0.5,0.1,0.0,0.0015,0.7
2397,1.222,0.0,0.0,0.0,0.0,0.7
2398,1.222,0.0,0.0,0.0,0.0,0.7
2399,1.222,0.0,0.0,0.0,0.0,0.7
2400,1.222,0.0,0.0,0.0,0.0,0.7
2401,1.222,0.0,0.0,0.0,0.0,0.7
2402,1.2225,0.5,0.1,0.0,0.0015,0.7
2403,1.2225,0.5,0.1,0.0,0.0015,0.7
2404,1.222,0.0,0.0,0.0,0.0,0.7
2405,1.222,0.0,0.0,0.0,0.0,0.7
2406,1.222,0.0,0.0,0.0,0.0,0.7
2407,1.2225,0.5,0.1,0.0,0.0015,0.7
2408,1.2225,0.5,0.1,0.0,0.0015,0.7
2409,1.222,0.0,0.0,0.0,0.0,0.7
2410,1.2225,0.5,0.1,0.0,0.0015,0.7
2411,1.222,0.0,0.0,0.0,0.0,0.7
2412,1.2225,0.5,0.1,0.0,0.0015,0.7
2413,1.222,0.0,0.0,0.0,0.0,0.7
2414,1.2225,0.5,0.1,0.0,0.0015,0.7
2415,1.2225,0.5,0.1,0.0,0.0015,0.7
2416,1.222,0.0,0.0,0.0,0.0,0.7
2417,1.2225,0.5,0.1,0.0,0.0015,0.7
2418,1.2225,0.5,0.1,0.0,0.0015,0.7
2419,1.2225,0.5,0.1,0.0,0.0015,0.7
2420,1.222,0.0,0.0,0.0,0.0,0.7
2421,1.222,0.0,0.0,0.0,0.0,0.7
2422,1.2225,0.5,0.1,0.0,0.0015,0.7
2423,1.2225,0.5,0.1,0.0,0.0015,0.7
2424,1.2225,0.5,0.1,0.0,0.0015,0.7
2425,1.222,0.0,0.0,0.0,0.0,0.7
2426,1.2225,0.5,0.1,0.0,0.0015,0.7
2427,1.2225,0.5,0.1,0.0,0.0015,0.7
2428,1.222,0.0,0.0,0.0,0.0,0.7
2429,1.2225,0.5,0.1,0.0,0.0015,0.7
2430,1.2225,0.5,0.1,0.0,0.0015,0.7
2431,1.2225,0.5,0.1,0.0,0.0015,0.7
2432,1.2225,0.5,0.1,0.0,0.0015,0.7
2433,1.222,0.0,0.0,0.0,0.0,0.7
2434,1.2225,0.5,0.1,0.0,0.0015,0.7
2435,1.2225,0.5,0.1,0.0,0.0015,0.7
2436,1.2225,0.5,0.1,0.0,0.0015,0.7
2437,1.222,0.0,0.0,0.0,0.0,0.7
2438,1.222,0.0,0.0,0.0,0.0,0.7
2439,1.222,0.0,0.0,0.0,0.0,0.7
2440,1.2225,0.5,0.1,0.0,0.0015,0.7
2441,1.2225,0.5,0.1,0.0,0.0015,0.7
2442,1.2225,0.5,0.1,0.0,0.0015,0.7
2443,1.222,0.0,0.0,0.0,0.0,0.7
2444,1.2225,0.5,0.1,0.0,0.0015,0.7
2445,1.2225,0.5,0.1,0.0,0.0015,0.7
2446,1.222,0.0,0.0,0.0,0.0,0.7
2447,1.222,0.0,0.0,0.0,0.0,0.7
2448,1.2225,0.5,0.1,0.0,0.0015,0.7
2449,1.222,0.0,0.0,0.0,0.0,0.7
2450,1.2225,0.5,0.1,0.0,0.0015,0.7
2451,1.222,0.0,0.0,0.0,0.0,0.7
2452,1.2225,0.5,0.1,0.0,0.0015,0.7
2453,1.2225,0.5,0.1,0.0,0.0015,0.7
2454,1.222,0.0,0.0,0.0,0.0,0.7
2455,1.222,0.0,0.0,0.0,0.0,0.7
2456,1.2225,0.5,0.1,0.0,0.0015,0.7
2457,1.222,0.0,0.0,0.0,0.0,0.7
2458,1.222,0.0,0.0,0.0,0.0,0.7
2459,1.2225,0.5,0.1,0.0,0.0015,0.7
2460,1.222,0.0,0.0,0.0,0.0,0.7
2461,1.222,0.0,0.0,0.0,0.0,0.7
2462,1.222,0.0,0.0,0.0,0.0,0.7
2463,1.2225,0.5,0.1,0.0,0.0015,0.7
2464,1.2225,0.5,0.1,0.0,0.0015,0.7
2465,1.2225,0.5,0.1,0.0,0.0015,0.7
2466,1.2225,0.5,0.1,0.0,0.0015,0.7
2467,1.2225,0.5,0.1,0.0,0.0015,0.7
2468,1.222,0.0,0.0,0.0,0.0,0.7
1,0.022,0.5,0.1,0.02,0.0025,0.7
2,0.022,0.5,0.1,0.02,0.0025,0.7
3,0.022,0.5,0.1,0.02,0.0025,0.7
4,1.222,0.0,0.0,0.0,0.0,0.7
5,0.022,0.5,0.1,0.02,0.0025,0.7
6,1.222,0.0,0.0,0.0,0.0,0.7
7,0.022,0.5,0.1,0.02,0.0025,0.7
8,0.022,0.5,0.1,0.02,0.0025,0.7
9,1.222,0.0,0.0,0.0,0.0,0.7
10,1.222,0.0,0.0,0.0,0.0,0.7
11,0.022,0.5,0.1,0.02,0.0025,0.7
12,1.222,0.0,0.0,0.0,0.0,0.7
13,1.222,0.0,0.0,0.0,0.0,0.7
14,0.022,0.5,0.1,0.02,0.0025,0.7
15,1.222,0.0,0.0,0.0,0.0,0.7
16,0.022,0.5,0.1,0.02,0.0025,0.7
17,0.022,0.5,0.1,0.02,0.0025,0.7
18,0.022,0.5,0.1,0.02,0.0025,0.7
19,1.222,0.0,0.0,0.0,0.0,0.7
20,0.022,0.5,0.1,0.02,0.0025,0.7
21,0.022,0.5,0.1,0.02,0.0025,0.7
22,0.022,0.5,0.1,0.02,0.0025,0.7
23,0.022,0.5,0.1,0.02,0.0025,0.7
24,1.222,0.0,0.0,0.0,0.0,0.7
25,0.022,0.5,0.1,0.02,0.0025,0.7
26,1.222,0.0,0.0,0.0,0.0,0.7
27,1.222,0.0,0.0,0.0,0.0,0.7
28,1.222,0.0,0.0,0.0,0.0,0.7
29,0.022,0.5,0.1,0.02,0.0025,0.7
30,1.222,0.0,0.0,0.0,0.0,0.7
31,0.022,0.5,0.1,0.02,0.0025,0.7
32,0.022,0.5,0.1,0.02,0.0025,0.7
33,1.222,0.0,0.0,0.0,0.0,0.7
34,1.222,0.0,0.0,0.0,0.0,0.7
35,1.222,0.0,0.0,0.0,0.0,0.7
36,1.222,0.0,0.0,0.0,0.0,0.7
37,1.222,0.0,0.0,0.0,0.0,0.7
38,0.022,0.5,0.1,0.02,0.0025,0.7
39,0.022,0.5,0.1,0.02,0.0025,0.7
40,0.022,0.5,0.1,0.02,0.0025,0.7
41,0.022,0.5,0.1,0.02,0.0025,0.7
42,0.022,0.5,0.1,0.02,0.0025,0.7
43,1.222,0.0,0.0,0.0,0.0,0.7
44,1.222,0.0,0.0,0.0,0.0,0.7
45,0.022,0.5,0.1,0.02,0.0025,0.7
46,1.222,0.0,0.0,0.0,0.0,0.7
47,0.022,0.5,0.1,0.02,0.0025,0.7
48,0.022,0.5,0.1,0.02,0.0025,0.7
49,0.022,0.5,0.1,0.02,0.0025,0.7
50,1.222,0.0,0.0,0.0,0.0,0.7
51,0.022,0.5,0.1,0.02,0.0025,0.7
52,0.022,0.5,0.1,0.02,0.0025,0.7
53,1.222,0.0,0.0,0.0,0.0,0.7
54,1.222,0.0,0.0,0.0,0.0,0.7
55,1.222,0.0,0.0,0.0,0.0,0.7
56,1.222,0.0,0.0,0.0,0.0,0.7
57,1.222,0.0,0.0,0.0,0.0,0.7
58,1.222,0.0,0.0,0.0,0.0,0.7
59,0.022,0.5,0.1,0.02,0.0025,0.7
60,0.022,0.5,0.1,0.02,0.0025,0.7
61,0.022,0.5,0.1,0.02,0.0025,0.7
62,0.022,0.5,0.1,0.02,0.0025,0.7
63,1.222,0.0,0.0,0.0,0.0,0.7
64,1.222,0.0,0.0,0.0,0.0,0.7
65,0.022,0.5,0.1,0.02,0.0025,0.7
66,0.022,0.5,0.1,0.02,0.0025,0.7
67,0.022,0.5,0.1,0.02,0.0025,0.7
68,0.022,0.5,0.1,0.02,0.0025,0.7
69,0.022,0.5,0.1,0.02,0.0025,0.7
70,0.022,0.5,0.1,0.02,0.0025,0.7
71,0.022,0.5,0.1,0.02,0.0025,0.7
72,0.022,0.5,0.1,0.02,0.0025,0.7
73,1.222,0.0,0.0,0.0,0.0,0.7
74,1.222,0.0,0.0,0.0,0.0,0.7
75,1.222,0.0,0.0,0.0,0.0,0.7
76,1.222,0.0,0.0,0.0,0.0,0.7
77,1.222,0.0,0.0,0.0,0.0,0.7
78,0.022,0.5,0.1,0.02,0.0025,0.7
79,1.222,0.0,0.0,0.0,0.0,0.7
80,1.222,0.0,0.0,0.0,0.0,0.7
81,1.222,0.0,0.0,0.0,0.0,0.7
82,1.222,0.0,0.0,0.0,0.0,0.7
83,0.022,0.5,0.1,0.02,0.0025,0.7
84,0.022,0.5,0.1,0.02,0.0025,0.7
85,0.022,0.5,0.1,0.02,0.0025,0.7
86,1.222,0.0,0.0,0.0,0.0,0.7
87,0.022,0.5,0.1,0.02,0.0025,0.7
88,1.222,0.0,0.0,0.0,0.0,0.7
89,0.022,0.5,0.1,0.02,0.0025,0.7
90,1.222,0.0,0.0,0.0,0.0,0.7
91,0.022,0.5,0.1,0.02,0.0025,0.7
92,0.022,0.5,0.1,0.02,0.0025,0.7
93,0.022,0.5,0.1,0.02,0.0025,0.7
94,0.022,0.5,0.1,0.02,0.0025,0.7
95,1.222,0.0,0.0,0.0,0.0,0.7
96,1.222,0.0,0.0,0.0,0.0,0.7
97,0.022,0.5,0.1,0.02,0.0025,0.7
98,1.222,0.0,0.0,0.0,0.0,0.7
99,0.022,0.5,0.1,0.02,0.0025,0.7
100,0.022,0.5,0.1,0.02,0.0025,0.7
101,1.222,0.0,0.0,0.0,0.0,0.7
102,0.022,0.5,0.1,0.02,0.0025,0.7
103,1.222,0.0,0.0,0.0,0.0,0.7
104,1.222,0.0,0.0,0.0,0.0,0.7
105,1.222,0.0,0.0,0.0,0.0,0.7
106,1.222,0.0,0.0,0.0,0.0,0.7
107,1.222,0.0,0.0,0.0,0.0,0.7
108,0.022,0.5,0.1,0.02,0.0025,0.7
109,1.222,0.0,0.0,0.0,0.0,0.7
110,1.222,0.0,0.0,0.0,0.0,0.7
111,0.022,0.5,0.1,0.02,0.0025,0.7
112,0.022,0.5,0.1,0.02,0.0025,0.7
113,1.222,0.0,0.0,0.0,0.0,0.7
114,0.022,0.5,0.1,0.02,0.0025,0.7
115,1.222,0.0,0.0,0.0,0.0,0.7
116,0.022,0.5,0.1,0.02,0.0025,0.7
117,0.022,0.5,0.1,0.02,0.0025,0.7
118,0.022,0.5,0.1,0.02,0.0025,0.7
119,1.222,0.0,0.0,0.0,0.0,0.7
120,1.222,0.0,0.0,0.0,0.0,0.7
121,1.222,0.0,0.0,0.0,0.0,0.7
122,1.222,0.0,0.0,0.0,0.0,0.7
123,1.222,0.0,0.0,0.0,0.0,0.7
124,1.222,0.0,0.0,0.0,0.0,0.7
125,1.222,0.0,0.0,0.0,0.0,0.7
126,0.022,0.5,0.1,0.02,0.0025,0.7
127,0.022,0.5,0.1,0.02,0.0025,0.7
128,1.222,0.0,0.0,0.0,0.0,0.7
129,1.222,0.0,0.0,0.0,0.0,0.7
130,1.222,0.0,0.0,0.0,0.0,0.7
131,0.022,0.5,0.1,0.02,0.0025,0.7
132,0.022,0.5,0.1,0.02,0.0025,0.7
133,1.222,0.0,0.0,0.0,0.0,0.7
134,1.222,0.0,0.0,0.0,0.0,0.7
135,0.022,0.5,0.1,0.02,0.0025,0.7
136,0.022,0.5,0.1,0.02,0.0025,0.7
137,0.022,0.5,0.1,0.02,0.0025,0.7
138,1.222,0.0,0.0,0.0,0.0,0.7
139,1.222,0.0,0.0,0.0,0.0,0.7
140,0.022,0.5,0.1,0.02,0.0025,0.7
141,0.022,0.5,0.1,0.02,0.0025,0.7
142,1.2225,0.5,0.1,0.0,0.0015,0.7
143,1.2225,0.5,0.1,0.0,0.0015,0.7
144,1.222,0.0,0.0,0.0,0.0,0.7
145,1.2225,0.5,0.1,0.0,0.0015,0.7
146,1.2225,0.5,0.1,0.0,0.0015,0.7
147,1.2225,0.5,0.1,0.0,0.0015,0.7
148,1.222,0.0,0.0,0.0,0.0,0.7
149,1.222,0.0,0.0,0.0,0.0,0.7
150,1.2225,0.5,0.1,0.0,0.0015,0.7
151,1.2225,0.5,0.1,0.0,0.0015,0.7
152,1.2225,0.5,0.1,0.0,0.0015,0.7
153,1.222,0.0,0.0,0.0,0.0,0.7
154,1.2225,0.5,0.1,0.0,0.0015,0.7
155,1.2225,0.5,0.1,0.0,0.0015,0.7
156,1.222,0.0,0.0,0.0,0.0,0.7
157,1.222,0.0,0.0,0.0,0.0,0.7
158,1.2225,0.5,0.1,0.0,0.0015,0.7
159,1.222,0.0,0.0,0.0,0.0,0.7
160,1.2225,0.5,0.1,0.0,0.0015,0.7
161,1.2225,0.5,0.1,0.0,0.0015,0.7
162,1.222,0.0,0.0,0.0,0.0,0.7
163,1.222,0.0,0.0,0.0,0.0,0.7
164,1.2225,0.5,0.1,0.0,0.0015,0.7
165,1.222,0.0,0.0,0.0,0.0,0.7
166,1.222,0.0,0.0,0.0,0.0,0.7
167,1.222,0.0,0.0,0.0,0.0,0.7
168,1.2225,0.5,0.1,0.0,0.0015,0.7
169,1.2225,0.5,0.1,0.0,0.0015,0.7
170,1.2225,0.5,0.1,0.0,0.0015,0.7
171,1.222,0.0,0.0,0.0,0.0,0.7
172,1.222,0.0,0.0,0.0,0.0,0.7
173,1.2225,0.5,0.1,0.0,0.0015,0.7
174,0.022,0.5,0.1,0.02,0.0025,0.7
175,1.222,0.0,0.0,0.0,0.0,0.7
176,1.222,0.0,0.0,0.0,0.0,0.7
177,1.2225,0.5,0.1,0.0,0.0015,0.7
178,1.222,0.0,0.0,0.0,0.0,0.7
179,1.2225,0.5,0.1,0.0,0.0015,0.7
180,1.222,0.0,0.0,0.0,0.0,0.7
181,1.2225,0.5,0.1,0.0,0.0015,0.7
182,1.2225,0.5,0.1,0.0,0.0015,0.7
183,1.2225,0.5,0.1,0.0,0.0015,0.7
184,1.2225,0.5,0.1,0.0,0.0015,0.7
185,1.2225,0.5,0.1,0.0,0.0015,0.7
186,1.2225,0.5,0.1,0.0,0.0015,0.7
187,1.222,0.0,0.0,0.0,0.0,0.7
188,1.2225,0.5,0.1,0.0,0.0015,0.7
189,1.222,0.0,0.0,0.0,0.0,0.7
190,1.222,0.0,0.0,0.0,0.0,0.7
191,1.222,0.0,0.0,0.0,0.0,0.7
192,1.222,0.0,0.0,0.0,0.0,0.7
193,1.222,0.0,0.0,0.0,0.0,0.7
194,1.222,0.0,0.0,0.0,0.0,0.7
195,1.222,0.0,0.0,0.0,0.0,0.7
196,1.222,0.0,0.0,0.0,0.0,0.7
197,1.2225,0.5,0.1,0.0,0.0015,0.7
198,1.2225,0.5,0.1,0.0,0.0015,0.7
199,1.2225,0.5,0.1,0.0,0.0015,0.7
200,1.222,0.0,0.0,0.0,0.0,0.7
201,1.2225,0.5,0.1,0.0,0.0015,0.7
202,1.222,0.0,0.0,0.0,0.0,0.7
203,1.2225,0.5,0.1,0.0,0.0015,0.7
204,1.222,0.0,0.0,0.0,0.0,0.7
205,1.2225,0.5,0.1,0.0,0.0015,0.7
206,1.222,0.0,0.0,0.0,0.0,0.7
207,1.2225,0.5,0.1,0.0,0.0015,0.7
208,1.222,0.0,0.0,0.0,0.0,0.7
209,1.222,0.0,0.0,0.0,0.0,0.7
210,1.222,0.0,0.0,0.0,0.0,0.7
211,1.2225,0.5,0.1,0.0,0.0015,0.7
212,1.222,0.0,0.0,0.0,0.0,0.7
213,1.2225,0.5,0.1,0.0,0.0015,0.7
214,1.222,0.0,0.0,0.0,0.0,0.7
215,1.222,0.0,0.0,0.0,0.0,0.7
216,1.2225,0.5,0.1,0.0,0.0015,0.7
217,1.222,0.0,0.0,0.0,0.0,0.7
218,1.2225,0.5,0.1,0.0,0.0015,0.7
219,1.2225,0.5,0.1,0.0,0.0015,0.7
220,1.2225,0.5,0.1,0.0,0.0015,0.7
221,1.2225,0.5,0.1,0.0,0.0015,0.7
222,1.2225,0.5,0.1,0.0,0.0015,0.7
223,1.2225,0.5,0.1,0.0,0.0015,0.7
224,1.222,0.0,0.0,0.0,0.0,0.7
225,1.222,0.0,0.0,0.0,0.0,0.7
226,1.222,0.0,0.0,0.0,0.0,0.7
227,1.2225,0.5,0.1,0.0,0.0015,0.7
228,1.222,0.0,0.0,0.0,0.0,0.7
229,1.2225,0.5,0.1,0.0,0.0015,0.7
230,1.222,0.0,0.0,0.0,0.0,0.7
231,1.222,0.0,0.0,0.0,0.0,0.7
232,1.2225,0.5,0.1,0.0,0.0015,0.7
233,1.2225,0.5,0.1,0.0,0.0015,0.7
234,1.222,0.0,0.0,0.0,0.0,0.7
235,1.222,0.0,0.0,0.0,0.0,0.7
236,1.222,0.0,0.0,0.0,0.0,0.7
237,1.2225,0.5,0.1,0.0,0.0015,0.7
238,1.222,0.0,0.0,0.0,0.0,0.7
239,1.2225,0.5,0.1,0.0,0.0015,0.7
240,1.2225,0.5,0.1,0.0,0.0015,0.7
241,1.2225,0.5,0.1,0.0,0.0015,0.7
242,1.2225,0.5,0.1,0.0,0.0015,0.7
243,1.2225,0.5,0.1,0.0,0.0015,0.7
244,1.222,0.0,0.0,0.0,0.0,0.7
245,1.2225,0.5,0.1,0.0,0.0015,0.7
246,1.2225,0.5,0.1,0.0,0.0015,0.7
247,1.222,0.0,0.0,0.0,0.0,0.7
248,1.222,0.0,0.0,0.0,0.0,0.7
249,1.222,0.0,0.0,0.0,0.0,0.7
250,1.2225,0.5,0.1,0.0,0.0015,0.7
251,1.222,0.0,0.0,0.0,0.0,0.7
252,1.222,0.0,0.0,0.0,0.0,0.7
253,1.222,0.0,0.0,0.0,0.0,0.7
254,1.222,0.0,0.0,0.0,0.0,0.7
255,1.222,0.0,0.0,0.0,0.0,0.7
256,1.2225,0.5,0.1,0.0,0.0015,0.7
257,1.222,0.0,0.0,0.0,0.0,0.7
258,1.222,0.0,0.0,0.0,0.0,0.7
259,1.2225,0.5,0.1,0.0,0.0015,0.7
260,1.2225,0.5,0.1,0.0,0.0015,0.7
261,1.2225,0.5,0.1,0.0,0.0015,0.7
262,1.2225,0.5,0.1,0.0,0.0015,0.7
263,1.2225,0.5,0.1,0.0,0.0015,0.7
264,1.2225,0.5,0.1,0.0,0.0015,0.7
265,1.2225,0.5,0.1,0.0,0.0015,0.7
266,1.2225,0.5,0.1,0.0,0.0015,0.7
267,1.2225,0.5,0.1,0.0,0.0015,0.7
268,1.2225,0.5,0.1,0.0,0.0015,0.7
269,1.2225,0.5,0.1,0.0,0.0015,0.7
270,1.2225,0.5,0.1,0.0,0.0015,0.7
271,1.222,0.0,0.0,0.0,0.0,0.7
272,1.222,0.0,0.0,0.0,0.0,0.7
273,1.2225,0.5,0.1,0.0,0.0015,0.7
274,1.222,0.0,0.0,0.0,0.0,0.7
275,1.222,0.0,0.0,0.0,0.0,0.7
276,1.222,0.0,0.0,0.0,0.0,0.7
277,1.222,0.0,0.0,0.0,0.0,0.7
278,1.222,0.0,0.0,0.0,0.0,0.7
279,1.2225,0.5,0.1,0.0,0.0015,0.7
280,1.2225,0.5,0.1,0.0,0.0015,0.7
281,1.222,0.0,0.0,0.0,0.0,0.7
282,1.222,0.0,0.0,0.0,0.0,0.7
283,1.222,0.0,0.0,0.0,0.0,0.7
284,1.2225,0.5,0.1,0.0,0.0015,0.7
285,1.222,0.0,0.0,0.0,0.0,0.7
286,1.222,0.0,0.0,0.0,0.0,0.7
287,1.2225,0.5,0.1,0.0,0.0015,0.7
