NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1773,73,0,922,778
1774,73,0,922,779
1775,73,0,923,779
1776,73,0,924,779
1777,73,0,924,780
1778,73,0,925,780
1779,73,0,926,780
1780,73,0,926,781
1781,73,0,926,782
1782,73,0,927,782
1783,73,0,927,783
1784,73,0,927,784
1785,73,0,927,785
1786,73,0,928,785
1787,73,0,929,785
1788,73,0,930,785
1789,73,0,930,786
1790,73,0,931,786
1791,73,0,932,786
1792,73,0,933,786
1793,73,0,933,787
1794,73,0,934,787
1795,73,0,935,787
1796,73,0,935,788
1797,73,0,936,788
1798,73,0,936,789
1799,73,0,937,789
1800,73,0,938,789
1801,73,0,938,790
1802,73,0,939,790
1803,73,0,939,791
1804,73,0,939,792
1805,73,0,939,793
1806,73,0,939,794
1807,73,0,939,795
1808,73,0,939,796
1809,73,0,940,796
1810,73,0,941,796
1811,73,0,942,796
1812,73,0,943,796
1813,73,0,943,797
1814,73,0,944,797
1815,73,0,945,797
1816,73,0,945,798
1817,73,0,945,799
1818,73,0,946,799
1819,73,0,947,799
1820,73,0,948,799
1821,73,0,948,800
1822,73,0,948,801
1823,73,0,948,802
1824,73,0,949,802
1825,73,0,949,803
1826,73,0,949,804
1827,73,0,950,804
1828,73,0,950,805
1829,73,0,950,806
1830,73,0,950,807
1831,73,0,950,808
1832,73,0,950,809
1833,73,0,951,809
1834,73,0,952,809
1835,73,0,953,809
1836,73,0,954,809
1837,73,0,955,809
1838,73,0,956,809
1839,73,0,956,810
1840,73,0,956,811
1841,73,0,957,811
1842,73,0,957,812
1843,73,0,957,813
1844,73,0,958,813
1845,73,0,958,814
1846,73,0,958,815
1847,73,0,958,816
1848,73,0,959,816
1849,73,0,959,817
1850,73,0,959,818
1851,73,0,960,818
1852,73,0,960,819
1853,73,0,960,820
1854,73,0,961,820
1855,73,0,962,820
1856,73,0,962,821
1857,73,0,963,821
1858,73,0,964,821
1859,73,0,964,822
1860,73,0,964,823
1861,73,0,964,824
1862,73,0,964,825
1863,73,0,964,826
1864,73,0,965,826
1865,73,0,966,826
1866,73,0,967,826
1867,73,0,968,826
1868,73,0,969,826
1869,73,0,969,827
1870,73,0,969,828
1871,73,0,969,829
1872,73,0,969,830
1873,73,0,970,830
1874,73,0,971,830
1875,73,0,971,831
1876,73,0,971,832
1877,73,0,971,833
1878,73,0,971,834
1879,73,0,971,835
1880,73,0,971,836
1881,73,0,972,836
1882,73,0,972,837
1883,73,0,973,837
1884,73,0,973,838
1885,73,0,973,839
1886,73,0,974,839
1887,73,0,975,839
1888,73,0,975,840
1889,73,0,975,841
1890,73,0,976,841
1891,73,0,977,841
1892,73,0,977,842
1893,73,0,978,842
1894,73,0,979,842
1895,73,0,980,842
1896,73,0,980,843
1897,73,0,981,843
1898,73,0,982,843
1899,73,0,982,844
1900,73,0,983,844
1901,73,0,983,845
1902,73,0,983,846
1903,73,0,983,847
1904,73,0,983,848
1905,73,0,983,849
1906,73,0,984,849
1907,73,0,985,849
1908,73,0,986,849
1909,73,0,986,850
1910,73,0,987,850
1911,73,0,987,851
