NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
11348,77,0,5898,5373
11349,77,0,5898,5374
11350,77,0,5898,5375
11351,77,0,5898,5376
11352,77,0,5899,5376
11353,77,0,5899,5377
11354,77,0,5900,5377
11355,77,0,5900,5378
11356,77,0,5900,5379
11357,77,0,5901,5379
11358,77,0,5902,5379
11359,77,0,5902,5380
11360,77,0,5902,5381
11361,77,0,5902,5382
11362,77,0,5903,5382
11363,77,0,5904,5382
11364,77,0,5905,5382
11365,77,0,5906,5382
11366,77,0,5906,5383
11367,77,0,5906,5384
11368,77,0,5907,5384
11369,77,0,5908,5384
11370,77,0,5908,5385
11371,77,0,5908,5386
11372,77,0,5909,5386
11373,77,0,5909,5387
11374,77,0,5909,5388
11375,77,0,5910,5388
11376,77,0,5910,5389
11377,77,0,5910,5390
11378,77,0,5911,5390
11379,77,0,5911,5391
11380,77,0,5911,5392
11381,77,0,5911,5393
11382,77,0,5911,5394
11383,77,0,5912,5394
11384,77,0,5913,5394
11385,77,0,5913,5395
11386,77,0,5913,5396
11387,77,0,5914,5396
11388,77,0,5914,5397
11389,77,0,5914,5398
11390,77,0,5914,5399
11391,77,0,5915,5399
11392,77,0,5916,5399
11393,77,0,5917,5399
11394,77,0,5918,5399
11395,77,0,5918,5400
11396,77,0,5919,5400
11397,77,0,5920,5400
11398,77,0,5920,5401
11399,77,0,5920,5402
11400,77,0,5921,5402
11401,77,0,5922,5402
11402,77,0,5923,5402
11403,77,0,5924,5402
11404,77,0,5925,5402
11405,77,0,5925,5403
11406,77,0,5925,5404
11407,77,0,5925,5405
11408,77,0,5926,5405
11409,77,0,5927,5405
11410,77,0,5928,5405
11411,77,0,5928,5406
11412,77,0,5929,5406
11413,77,0,5930,5406
11414,77,0,5930,5407
11415,77,0,5931,5407
11416,77,0,5931,5408
11417,77,0,5931,5409
11418,77,0,5931,5410
11419,77,0,5931,5411
11420,77,0,5932,5411
11421,77,0,5932,5412
11422,77,0,5933,5412
11423,77,0,5934,5412
11424,77,0,5934,5413
11425,77,0,5934,5414
11426,77,0,5934,5415
11427,77,0,5934,5416
11428,77,0,5935,5416
11429,77,0,5935,5417
11430,77,0,5936,5417
11431,77,0,5936,5418
11432,77,0,5937,5418
11433,77,0,5937,5419
11434,77,0,5937,5420
11435,77,0,5938,5420
11436,77,0,5939,5420
11437,77,0,5939,5421
11438,77,0,5940,5421
11439,77,0,5941,5421
11440,77,0,5942,5421
11441,77,0,5943,5421
11442,77,0,5943,5422
11443,77,0,5943,5423
11444,77,0,5944,5423
11445,77,0,5945,5423
11446,77,0,5946,5423
11447,77,0,5946,5424
11448,77,0,5946,5425
11449,77,0,5946,5426
11450,77,0,5946,5427
11451,77,0,5947,5427
11452,77,0,5948,5427
11453,77,0,5948,5428
11454,77,0,5949,5428
11455,77,0,5949,5429
11456,77,0,5950,5429
11457,77,0,5951,5429
11458,77,0,5951,5430
11459,77,0,5952,5430
11460,77,0,5952,5431
11461,77,0,5953,5431
11462,77,0,5953,5432
11463,77,0,5953,5433
11464,77,0,5954,5433
11465,77,0,5955,5433
11466,77,0,5956,5433
11467,77,0,5956,5434
11468,77,0,5956,5435
11469,77,0,5956,5436
11470,77,0,5957,5436
11471,77,0,5958,5436
11472,77,0,5959,5436
11473,77,0,5959,5437
11474,77,0,5960,5437
11475,77,0,5961,5437
11476,77,0,5962,5437
11477,77,0,5963,5437
11478,77,0,5964,5437
11479,77,0,5964,5438
11480,77,0,5965,5438
11481,77,0,5966,5438
11482,77,0,5967,5438
11483,77,0,5968,5438
11484,77,0,5968,5439
11485,77,0,5968,5440
11486,77,0,5969,5440
11487,77,0,5969,5441
11488,77,0,5969,5442
11489,77,0,5969,5443
11490,77,0,5969,5444
11491,77,0,5969,5445
11492,77,0,5969,5446
11493,77,0,5969,5447
11494,77,0,5969,5448
11495,77,0,5969,5449
11496,77,0,5970,5449
11497,77,0,5971,5449
11498,77,0,5971,5450
11499,77,0,5972,5450
11500,77,0,5972,5451
11501,77,0,5973,5451
11502,77,0,5973,5452
11503,77,0,5973,5453
11504,77,0,5973,5454
11505,77,0,5974,5454
11506,77,0,5975,5454
11507,77,0,5976,5454
11508,77,0,5977,5454
11509,77,0,5978,5454
11510,77,0,5979,5454
11511,77,0,5979,5455
11512,77,0,5980,5455
11513,77,0,5981,5455
11514,77,0,5981,5456
11515,77,0,5981,5457
11516,77,0,5982,5457
11517,77,0,5982,5458
11518,77,0,5983,5458
11519,77,0,5984,5458
11520,77,0,5984,5459
11521,77,0,5985,5459
11522,77,0,5986,5459
11523,77,0,5986,5460
11524,77,0,5986,5461
11525,77,0,5986,5462
11526,77,0,5986,5463
11527,77,0,5986,5464
11528,77,0,5987,5464
11529,77,0,5987,5465
11530,77,0,5987,5466
11531,77,0,5988,5466
11532,77,0,5989,5466
11533,77,0,5989,5467
11534,77,0,5990,5467
11535,77,0,5991,5467
11536,77,0,5991,5468
11537,77,0,5991,5469
11538,77,0,5992,5469
11539,77,0,5992,5470
11540,77,0,5993,5470
11541,77,0,5994,5470
11542,77,0,5994,5471
11543,77,0,5994,5472
11544,77,0,5995,5472
11545,77,0,5996,5472
11546,77,0,5996,5473
11547,77,0,5997,5473
11548,77,0,5998,5473
11549,77,0,5998,5474
11550,77,0,5999,5474
11551,77,0,5999,5475
11552,77,0,5999,5476
11553,77,0,5999,5477
11554,77,0,6000,5477
11555,77,0,6000,5478
11556,77,0,6000,5479
11557,77,0,6000,5480
11558,77,0,6000,5481
11559,77,0,6001,5481
11560,77,0,6001,5482
11561,77,0,6002,5482
11562,77,0,6002,5483
11563,77,0,6002,5484
11564,77,0,6003,5484
11565,77,0,6003,5485
11566,77,0,6004,5485
11567,77,0,6005,5485
11568,77,0,6006,5485
11569,77,0,6007,5485
11570,77,0,6007,5486
11571,77,0,6008,5486
11572,77,0,6009,5486
11573,77,0,6009,5487
11574,77,0,6009,5488
11575,77,0,6009,5489
11576,77,0,6009,5490
11577,77,0,6010,5490
11578,77,0,6011,5490
11579,77,0,6011,5491
11580,77,0,6012,5491
11581,77,0,6013,5491
11582,77,0,6014,5491
11583,77,0,6015,5491
11584,77,0,6016,5491
11585,77,0,6016,5492
11586,77,0,6017,5492
11587,77,0,6017,5493
11588,77,0,6017,5494
11589,77,0,6018,5494
11590,77,0,6019,5494
11591,77,0,6020,5494
11592,77,0,6020,5495
11593,77,0,6021,5495
11594,77,0,6022,5495
11595,77,0,6023,5495
11596,77,0,6024,5495
11597,77,0,6024,5496
11598,77,0,6024,5497
11599,77,0,6025,5497
11600,77,0,6026,5497
11601,77,0,6026,5498
11602,77,0,6027,5498
11603,77,0,6027,5499
11604,77,0,6028,5499
11605,77,0,6028,5500
11606,77,0,6028,5501
11607,77,0,6029,5501
11608,77,0,6029,5502
11609,77,0,6030,5502
11610,77,0,6030,5503
11611,77,0,6030,5504
11612,77,0,6030,5505
11613,77,0,6030,5506
11614,77,0,6030,5507
11615,77,0,6030,5508
11616,77,0,6030,5509
11617,77,0,6031,5509
11618,77,0,6031,5510
11619,77,0,6032,5510
11620,77,0,6033,5510
11621,77,0,6033,5511
11622,77,0,6033,5512
11623,77,0,6034,5512
11624,77,0,6034,5513
11625,77,0,6034,5514
11626,77,0,6034,5515
11627,77,0,6035,5515
11628,77,0,6035,5516
11629,77,0,6036,5516
11630,77,0,6037,5516
11631,77,0,6038,5516
11632,77,0,6038,5517
11633,77,0,6039,5517
11634,77,0,6039,5518
11635,77,0,6040,5518
11636,77,0,6041,5518
11637,77,0,6041,5519
11638,77,0,6041,5520
11639,77,0,6041,5521
11640,77,0,6041,5522
11641,77,0,6041,5523
11642,77,0,6041,5524
11643,77,0,6041,5525
11644,77,0,6041,5526
11645,77,0,6042,5526
11646,77,0,6043,5526
11647,77,0,6044,5526
11648,77,0,6044,5527
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,0,0,4,0
5,0,0,5,0
6,0,0,6,0
7,1,0,6,0
8,2,0,6,0
9,2,0,7,0
10,2,0,8,0
11,2,0,9,0
12,3,0,9,0
13,3,0,10,0
14,3,0,11,0
15,3,0,12,0
16,3,0,13,0
17,4,0,13,0
18,4,0,14,0
19,5,0,14,0
20,6,0,14,0
21,6,0,15,0
22,7,0,15,0
23,8,0,15,0
24,9,0,15,0
25,9,0,16,0
26,10,0,16,0
27,10,0,17,0
28,11,0,17,0
29,11,0,18,0
30,11,0,19,0
31,12,0,19,0
32,12,0,20,0
33,12,0,21,0
34,13,0,21,0
35,14,0,21,0
36,15,0,21,0
37,15,0,22,0
38,16,0,22,0
39,17,0,22,0
40,17,0,23,0
41,18,0,23,0
42,18,0,24,0
43,18,0,25,0
44,18,0,26,0
45,18,0,27,0
46,18,0,28,0
47,19,0,28,0
48,20,0,28,0
49,20,0,29,0
50,20,0,30,0
51,21,0,30,0
52,21,0,31,0
53,21,0,32,0
54,22,0,32,0
55,23,0,32,0
56,24,0,32,0
57,24,0,33,0
58,25,0,33,0
59,25,0,34,0
60,26,0,34,0
61,26,0,35,0
62,26,0,36,0
63,27,0,36,0
64,28,0,36,0
65,29,0,36,0
66,30,0,36,0
67,31,0,36,0
68,31,0,37,0
69,31,0,38,0
70,31,0,39,0
71,32,0,39,0
72,33,0,39,0
73,33,0,40,0
74,33,0,41,0
75,33,0,42,0
76,33,0,43,0
77,33,0,44,0
78,33,0,45,0
79,33,0,46,0
80,33,0,47,0
81,33,0,48,0
82,34,0,48,0
83,34,0,49,0
84,34,0,50,0
85,35,0,50,0
86,35,0,51,0
87,36,0,51,0
88,36,0,52,0
89,36,0,53,0
90,37,0,53,0
91,38,0,53,0
92,39,0,53,0
93,39,0,54,0
94,39,0,55,0
95,39,0,56,0
96,39,0,57,0
97,40,0,57,0
98,41,0,57,0
99,41,0,58,0
100,42,0,58,0
101,42,0,59,0
102,43,0,59,0
103,44,0,59,0
104,45,0,59,0
105,45,0,60,0
106,46,0,60,0
107,47,0,60,0
108,47,0,61,0
109,48,0,61,0
110,49,0,61,0
111,50,0,61,0
112,50,0,62,0
113,50,0,63,0
114,50,0,64,0
115,50,0,65,0
116,51,0,65,0
117,51,0,66,0
118,51,0,67,0
119,51,0,68,0
120,52,0,68,0
121,52,0,69,0
122,53,0,69,0
123,54,0,69,0
124,55,0,69,0
125,55,0,70,0
126,55,0,71,0
127,55,0,72,0
128,56,0,72,0
129,57,0,72,0
130,57,0,73,0
131,58,0,73,0
132,59,0,73,0
133,59,0,74,0
134,60,0,74,0
135,61,0,74,0
136,62,0,74,0
137,63,0,74,0
138,64,0,74,0
139,64,0,75,0
140,65,0,75,0
141,65,0,76,0
142,65,0,77,0
143,65,0,78,0
144,66,0,78,0
145,67,0,78,0
146,68,0,78,0
147,69,0,78,0
148,70,0,78,0
149,70,0,79,0
150,70,0,80,0
151,70,0,80,1
152,71,0,80,1
153,71,0,81,1
154,71,0,82,1
155,72,0,82,1
156,72,0,83,1
157,72,0,83,2
158,72,0,84,2
159,72,0,85,2
160,72,0,86,2
161,73,0,86,2
162,73,0,87,2
163,73,0,88,2
164,73,0,88,3
165,73,0,89,3
166,73,0,89,4
167,73,0,89,5
168,73,0,90,5
169,73,0,90,6
170,73,0,91,6
171,73,0,91,7
172,73,0,92,7
173,73,0,92,8
174,73,0,92,9
175,73,0,92,10
176,73,0,92,11
177,73,0,93,11
178,73,0,94,11
179,73,0,94,12
180,73,0,94,13
181,73,0,95,13
182,73,0,95,14
183,73,0,95,15
184,73,0,95,16
185,73,0,95,17
186,73,0,96,17
187,73,0,97,17
188,73,0,97,18
189,73,0,97,19
190,73,0,98,19
191,73,0,99,19
192,73,0,100,19
193,73,0,100,20
194,73,0,101,20
195,73,0,101,21
196,73,0,101,22
197,73,0,102,22
198,73,0,102,23
199,73,0,103,23
200,73,0,103,24
201,73,0,104,24
202,73,0,104,25
203,73,0,104,26
204,73,0,104,27
205,73,0,105,27
206,73,0,106,27
207,73,0,106,28
208,73,0,106,29
209,73,0,107,29
210,73,0,107,30
211,73,0,108,30
212,73,0,108,31
213,73,0,109,31
214,73,0,110,31
215,73,0,111,31
216,73,0,111,32
217,73,0,112,32
218,73,0,113,32
219,73,0,114,32
220,73,0,114,33
221,73,0,114,34
222,73,0,115,34
223,73,0,115,35
224,73,0,116,35
225,73,0,117,35
226,73,0,118,35
227,73,0,118,36
228,73,0,119,36
229,73,0,119,37
230,73,0,120,37
231,73,0,121,37
232,73,0,121,38
233,73,0,122,38
234,73,0,122,39
235,73,0,122,40
236,73,0,122,41
237,73,0,123,41
238,73,0,124,41
239,73,0,124,42
240,73,0,124,43
241,73,0,124,44
242,73,0,125,44
243,73,0,125,45
244,73,0,126,45
245,73,0,127,45
246,73,0,127,46
247,73,0,128,46
248,73,0,129,46
249,73,0,129,47
250,73,0,130,47
251,73,0,131,47
252,73,0,131,48
253,73,0,132,48
254,73,0,132,49
255,73,0,133,49
256,73,0,134,49
257,73,0,134,50
258,73,0,135,50
259,73,0,136,50
260,73,0,136,51
261,73,0,137,51
262,73,0,137,52
263,73,0,137,53
264,73,0,138,53
265,73,0,138,54
266,73,0,138,55
267,73,0,138,56
268,73,0,139,56
269,73,0,140,56
270,73,0,141,56
271,73,0,142,56
272,73,0,142,57
273,73,0,142,58
274,73,0,142,59
275,73,0,142,60
276,73,0,142,61
277,73,0,142,62
278,73,0,142,63
279,73,0,142,64
280,73,0,143,64
281,73,0,144,64
282,73,0,145,64
283,73,0,145,65
284,73,0,145,66
285,73,0,145,67
286,73,0,145,68
287,73,0,146,68
288,73,0,146,69
289,73,0,147,69
290,73,0,147,70
291,73,0,147,71
292,73,0,147,72
293,73,0,148,72
294,73,0,149,72
295,73,0,149,73
296,73,0,149,74
297,73,0,149,75
298,73,0,150,75
299,73,0,150,76
300,73,0,151,76
301,73,0,151,77
302,73,0,151,78
303,73,0,151,79
304,73,0,152,79
305,73,0,152,80
306,73,0,152,81
307,73,0,153,81
308,73,0,154,81
309,73,0,155,81
310,73,0,156,81
311,73,0,156,82
312,73,0,157,82
313,73,0,157,83
314,73,0,157,84
315,73,0,157,85
316,73,0,157,86
317,73,0,158,86
318,73,0,159,86
319,73,0,159,87
320,73,0,160,87
321,73,0,160,88
322,73,0,161,88
323,73,0,162,88
324,73,0,163,88
325,73,0,164,88
326,73,0,165,88
327,73,0,166,88
328,73,0,166,89
329,73,0,167,89
330,73,0,167,90
331,73,0,168,90
332,73,0,168,91
333,73,0,169,91
334,73,0,170,91
335,73,0,170,92
336,73,0,170,93
337,73,0,171,93
338,73,0,171,94
339,73,0,171,95
340,73,0,172,95
341,73,0,172,96
342,73,0,172,97
343,73,0,173,97
344,73,0,173,98
345,73,0,173,99
346,73,0,174,99
347,73,0,174,100
348,73,0,174,101
349,73,0,174,102
350,73,0,174,103
351,73,0,175,103
352,73,0,176,103
353,73,0,176,104
354,73,0,177,104
355,73,0,178,104
356,73,0,178,105
357,73,0,179,105
358,73,0,180,105
359,73,0,181,105
360,73,0,181,106
361,73,0,181,107
362,73,0,181,108
363,73,0,182,108
364,73,0,183,108
365,73,0,184,108
366,73,0,185,108
367,73,0,185,109
368,73,0,186,109
369,73,0,186,110
370,73,0,187,110
371,73,0,187,111
372,73,0,188,111
373,73,0,188,112
374,73,0,188,113
375,73,0,188,114
376,73,0,188,115
377,73,0,189,115
378,73,0,189,116
379,73,0,190,116
380,73,0,190,117
381,73,0,190,118
382,73,0,190,119
383,73,0,191,119
384,73,0,192,119
385,73,0,192,120
386,73,0,193,120
387,73,0,194,120
388,73,0,195,120
389,73,0,196,120
390,73,0,196,121
391,73,0,196,122
392,73,0,196,123
393,73,0,196,124
394,73,0,196,125
395,73,0,196,126
396,73,0,197,126
397,73,0,198,126
398,73,0,198,127
399,73,0,199,127
400,73,0,199,128
401,73,0,199,129
402,73,0,199,130
403,73,0,200,130
404,73,0,201,130
405,73,0,202,130
406,73,0,202,131
407,73,0,203,131
408,73,0,204,131
409,73,0,205,131
410,73,0,205,132
411,73,0,205,133
412,73,0,205,134
413,73,0,206,134
414,73,0,206,135
415,73,0,207,135
416,73,0,208,135
417,73,0,209,135
418,73,0,209,136
419,73,0,209,137
420,73,0,210,137
421,73,0,210,138
422,73,0,210,139
423,73,0,210,140
424,73,0,211,140
425,73,0,211,141
426,73,0,211,142
427,73,0,211,143
428,73,0,212,143
429,73,0,212,144
430,73,0,213,144
431,73,0,213,145
432,73,0,213,146
433,73,0,213,147
434,73,0,213,148
435,73,0,213,149
436,73,0,213,150
437,73,0,214,150
438,73,0,215,150
439,73,0,215,151
440,73,0,216,151
441,73,0,216,152
442,73,0,216,153
443,73,0,216,154
444,73,0,217,154
445,73,0,217,155
446,73,0,217,156
447,73,0,218,156
448,73,0,218,157
449,73,0,219,157
450,73,0,220,157
451,73,0,221,157
452,73,0,221,158
453,73,0,221,159
454,73,0,221,160
455,73,0,222,160
456,73,0,222,161
457,73,0,223,161
458,73,0,223,162
459,73,0,224,162
460,73,0,224,163
461,73,0,225,163
462,73,0,225,164
463,73,0,226,164
464,73,0,227,164
465,73,0,227,165
466,73,0,228,165
467,73,0,228,166
468,73,0,228,167
469,73,0,228,168
470,73,0,229,168
471,73,0,229,169
472,73,0,230,169
473,73,0,231,169
474,73,0,231,170
475,73,0,231,171
476,73,0,232,171
477,73,0,232,172
478,73,0,232,173
479,73,0,232,174
480,73,0,233,174
481,73,0,233,175
482,73,0,234,175
483,73,0,234,176
484,73,0,235,176
485,73,0,236,176
486,73,0,237,176
487,73,0,237,177
488,73,0,238,177
489,73,0,239,177
490,73,0,239,178
491,73,0,240,178
492,73,0,240,179
493,73,0,240,180
494,73,0,240,181
495,73,0,240,182
496,73,0,241,182
497,73,0,242,182
498,73,0,242,183
499,73,0,242,184
500,73,0,243,184
501,73,0,244,184
502,73,0,244,185
503,73,0,244,186
504,73,0,244,187
505,73,0,244,188
506,73,0,245,188
507,73,0,246,188
508,73,0,247,188
509,73,0,247,189
510,73,0,247,190
511,73,0,248,190
512,73,0,249,190
513,73,0,249,191
514,73,0,249,192
515,73,0,249,193
516,73,0,250,193
517,73,0,251,193
518,73,0,251,194
519,73,0,251,195
520,73,0,252,195
521,73,0,252,196
522,73,0,252,197
523,73,0,252,198
524,73,0,253,198
525,73,0,254,198
526,73,0,255,198
527,73,0,255,199
528,73,0,255,200
529,73,0,255,201
530,73,0,255,202
531,73,0,256,202
532,73,0,257,202
533,73,0,258,202
534,73,0,259,202
535,73,0,260,202
536,73,0,261,202
537,73,0,261,203
538,73,0,262,203
539,73,0,263,203
540,73,0,264,203
541,73,0,264,204
542,73,0,265,204
543,73,0,265,205
544,73,0,266,205
545,73,0,267,205
546,73,0,268,205
547,73,0,269,205
548,73,0,270,205
549,73,0,271,205
550,73,0,272,205
551,73,0,272,206
552,73,0,272,207
553,73,0,273,207
554,73,0,273,208
555,73,0,273,209
556,73,0,273,210
557,73,0,273,211
558,73,0,274,211
559,73,0,274,212
560,73,0,274,213
561,73,0,275,213
562,73,0,275,214
563,73,0,275,215
564,73,0,275,216
565,73,0,275,217
566,73,0,276,217
567,73,0,277,217
568,73,0,277,218
569,73,0,278,218
570,73,0,278,219
571,73,0,278,220
572,73,0,278,221
573,73,0,278,222
574,73,0,279,222
575,73,0,279,223
576,73,0,279,224
577,73,0,279,225
578,73,0,280,225
579,73,0,281,225
580,73,0,282,225
581,73,0,283,225
582,73,0,283,226
583,73,0,284,226
584,73,0,285,226
585,73,0,285,227
586,73,0,286,227
587,73,0,286,228
588,73,0,287,228
589,73,0,287,229
590,73,0,287,230
591,73,0,288,230
592,73,0,288,231
593,73,0,288,232
594,73,0,288,233
595,73,0,289,233
596,73,0,290,233
597,73,0,291,233
598,73,0,292,233
599,73,0,292,234
600,73,0,293,234
601,73,0,294,234
602,73,0,294,235
603,73,0,295,235
604,73,0,296,235
605,73,0,296,236
606,73,0,297,236
607,73,0,297,237
608,73,0,298,237
609,73,0,298,238
610,73,0,298,239
611,73,0,299,239
612,73,0,299,240
613,73,0,300,240
614,73,0,300,241
615,73,0,300,242
616,73,0,300,243
617,73,0,301,243
618,73,0,302,243
619,73,0,303,243
620,73,0,303,244
621,73,0,304,244
622,73,0,304,245
623,73,0,304,246
624,73,0,304,247
625,73,0,304,248
626,73,0,304,249
627,73,0,305,249
628,73,0,306,249
629,73,0,307,249
630,73,0,307,250
631,73,0,307,251
632,73,0,307,252
633,73,0,307,253
634,73,0,307,254
635,73,0,308,254
636,73,0,309,254
637,73,0,309,255
638,73,0,309,256
639,73,0,310,256
640,73,0,311,256
641,73,0,311,257
642,73,0,311,258
643,73,0,312,258
644,73,0,313,258
645,73,0,314,258
646,73,0,315,258
647,73,0,316,258
648,73,0,317,258
649,73,0,318,258
650,73,0,319,258
651,73,0,320,258
652,73,0,320,259
653,73,0,321,259
654,73,0,321,260
655,73,0,322,260
656,73,0,322,261
657,73,0,322,262
658,73,0,323,262
659,73,0,323,263
660,73,0,324,263
661,73,0,324,264
662,73,0,324,265
663,73,0,324,266
664,73,0,324,267
665,73,0,324,268
666,73,0,325,268
667,73,0,326,268
668,73,0,327,268
669,73,0,327,269
670,73,0,327,270
671,73,0,328,270
672,73,0,328,271
673,73,0,328,272
674,73,0,328,273
675,73,0,328,274
676,73,0,329,274
677,73,0,329,275
678,73,0,329,276
679,73,0,330,276
680,73,0,330,277
681,73,0,331,277
682,73,0,331,278
683,73,0,331,279
684,73,0,332,279
685,73,0,332,280
686,73,0,333,280
687,73,0,333,281
688,73,0,333,282
689,73,0,333,283
690,73,0,333,284
691,73,0,334,284
692,73,0,335,284
693,73,0,336,284
694,73,0,336,285
695,73,0,337,285
696,73,0,337,286
697,73,0,338,286
698,73,0,339,286
699,73,0,340,286
700,73,0,340,287
701,73,0,341,287
702,73,0,342,287
703,73,0,343,287
704,73,0,344,287
705,73,0,345,287
706,73,0,345,288
707,73,0,346,288
708,73,0,347,288
709,73,0,347,289
710,73,0,347,290
711,73,0,348,290
712,73,0,349,290
713,73,0,349,291
714,73,0,349,292
715,73,0,349,293
716,73,0,349,294
717,73,0,349,295
718,73,0,350,295
719,73,0,350,296
720,73,0,350,297
721,73,0,350,298
722,73,0,351,298
723,73,0,351,299
724,73,0,351,300
725,73,0,352,300
726,73,0,353,300
727,73,0,354,300
728,73,0,354,301
729,73,0,354,302
730,73,0,354,303
731,73,0,354,304
732,73,0,355,304
733,73,0,356,304
734,73,0,357,304
735,73,0,358,304
736,73,0,358,305
737,73,0,359,305
738,73,0,359,306
739,73,0,359,307
740,73,0,360,307
741,73,0,360,308
742,73,0,360,309
743,73,0,360,310
744,73,0,361,310
745,73,0,362,310
746,73,0,362,311
747,73,0,362,312
748,73,0,363,312
749,73,0,364,312
750,73,0,365,312
751,73,0,366,312
752,73,0,366,313
753,73,0,366,314
754,73,0,366,315
755,73,0,366,316
756,73,0,367,316
757,73,0,367,317
758,73,0,368,317
759,73,0,368,318
760,73,0,369,318
761,73,0,369,319
762,73,0,369,320
763,73,0,369,321
764,73,0,370,321
765,73,0,371,321
766,73,0,372,321
767,73,0,372,322
768,73,0,372,323
769,73,0,372,324
770,73,0,372,325
771,73,0,373,325
772,73,0,373,326
773,73,0,374,326
774,73,0,374,327
775,73,0,374,328
776,73,0,375,328
777,73,0,375,329
778,73,0,375,330
779,73,0,375,331
780,73,0,375,332
781,73,0,375,333
782,73,0,376,333
783,73,0,376,334
784,73,0,377,334
785,73,0,377,335
786,73,0,378,335
787,73,0,378,336
788,73,0,379,336
789,73,0,380,336
790,73,0,380,337
791,73,0,380,338
792,73,0,380,339
793,73,0,380,340
794,73,0,380,341
795,73,0,381,341
796,73,0,382,341
797,73,0,382,342
798,73,0,382,343
799,73,0,382,344
800,73,0,383,344
801,73,0,384,344
802,73,0,384,345
803,73,0,385,345
804,73,0,386,345
805,73,0,387,345
806,73,0,387,346
807,73,0,387,347
808,73,0,388,347
809,73,0,388,348
810,73,0,389,348
811,73,0,389,349
812,73,0,390,349
813,73,0,390,350
814,73,0,391,350
815,73,0,392,350
816,73,0,393,350
817,73,0,393,351
818,73,0,393,352
819,73,0,393,353
820,73,0,394,353
821,73,0,394,354
822,73,0,395,354
823,73,0,396,354
824,73,0,396,355
825,73,0,396,356
826,73,0,396,357
827,73,0,396,358
828,73,0,396,359
829,73,0,396,360
830,73,0,396,361
831,73,0,397,361
832,73,0,398,361
833,73,0,398,362
834,73,0,399,362
835,73,0,400,362
836,73,0,400,363
837,73,0,401,363
838,73,0,402,363
839,73,0,403,363
840,73,0,404,363
841,73,0,405,363
842,73,0,405,364
843,73,0,406,364
844,73,0,407,364
845,73,0,407,365
846,73,0,407,366
847,73,0,408,366
848,73,0,408,367
849,73,0,408,368
850,73,0,408,369
851,73,0,409,369
852,73,0,410,369
853,73,0,411,369
854,73,0,412,369
855,73,0,413,369
856,73,0,413,370
857,73,0,413,371
858,73,0,414,371
859,73,0,414,372
860,73,0,415,372
861,73,0,416,372
862,73,0,416,373
863,73,0,416,374
864,73,0,416,375
865,73,0,416,376
866,73,0,416,377
867,73,0,416,378
868,73,0,416,379
869,73,0,416,380
870,73,0,416,381
871,73,0,417,381
872,73,0,417,382
873,73,0,417,383
874,73,0,418,383
875,73,0,419,383
876,73,0,420,383
877,73,0,420,384
878,73,0,420,385
879,73,0,421,385
880,73,0,422,385
881,73,0,423,385
882,73,0,424,385
883,73,0,425,385
884,73,0,426,385
885,73,0,427,385
886,73,0,427,386
887,73,0,427,387
888,73,0,428,387
889,73,0,428,388
890,73,0,429,388
891,73,0,430,388
892,73,0,430,389
893,73,0,431,389
894,73,0,432,389
895,73,0,432,390
896,73,0,432,391
897,73,0,433,391
898,73,0,433,392
899,73,0,433,393
900,73,0,433,394
901,73,0,434,394
902,73,0,435,394
903,73,0,435,395
904,73,0,436,395
905,73,0,436,396
906,73,0,437,396
907,73,0,437,397
908,73,0,438,397
909,73,0,439,397
910,73,0,440,397
911,73,0,440,398
912,73,0,441,398
913,73,0,441,399
914,73,0,442,399
915,73,0,442,400
916,73,0,442,401
917,73,0,443,401
918,73,0,443,402
919,73,0,443,403
920,73,0,444,403
921,73,0,444,404
922,73,0,444,405
923,73,0,445,405
924,73,0,445,406
925,73,0,445,407
926,73,0,445,408
927,73,0,446,408
928,73,0,447,408
929,73,0,448,408
930,73,0,448,409
931,73,0,449,409
932,73,0,450,409
933,73,0,451,409
934,73,0,451,410
935,73,0,452,410
936,73,0,453,410
937,73,0,454,410
938,73,0,455,410
939,73,0,456,410
940,73,0,457,410
941,73,0,458,410
942,73,0,459,410
943,73,0,460,410
944,73,0,461,410
945,73,0,462,410
946,73,0,462,411
947,73,0,463,411
948,73,0,463,412
949,73,0,464,412
950,73,0,464,413
951,73,0,464,414
952,73,0,464,415
953,73,0,464,416
954,73,0,464,417
955,73,0,464,418
956,73,0,465,418
957,73,0,465,419
958,73,0,465,420
959,73,0,465,421
960,73,0,466,421
961,73,0,466,422
962,73,0,466,423
963,73,0,466,424
964,73,0,467,424
965,73,0,467,425
966,73,0,467,426
967,73,0,468,426
968,73,0,469,426
969,73,0,470,426
970,73,0,471,426
971,73,0,471,427
972,73,0,471,428
973,73,0,471,429
974,73,0,472,429
975,73,0,472,430
976,73,0,472,431
977,73,0,472,432
978,73,0,472,433
979,73,0,473,433
980,73,0,474,433
981,73,0,474,434
982,73,0,474,435
983,73,0,475,435
984,73,0,475,436
985,73,0,475,437
986,73,0,475,438
987,73,0,476,438
988,73,0,476,439
989,73,0,477,439
990,73,0,478,439
991,73,0,479,439
992,73,0,479,440
993,73,0,479,441
994,73,0,479,442
995,73,0,480,442
996,73,0,480,443
997,73,0,481,443
998,73,0,482,443
999,73,0,482,444
1000,73,0,482,445
1001,73,0,482,446
