NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
6861,39969,60031.0
6862,39969,60031.0
6863,39969,60031.0
6864,39969,60031.0
6865,39969,60031.0
6866,39969,60031.0
6867,39969,60031.0
6868,39969,60031.0
6869,39969,60031.0
6870,39969,60031.0
6871,39969,60031.0
6872,39969,60031.0
6873,39969,60031.0
6874,39969,60031.0
6875,39969,60031.0
6876,39969,60031.0
6877,39969,60031.0
6878,39969,60031.0
6879,39969,60031.0
6880,39969,60031.0
6881,39969,60031.0
6882,39969,60031.0
6883,39969,60031.0
6884,39969,60031.0
6885,39969,60031.0
6886,39969,60031.0
6887,39969,60031.0
6888,39969,60031.0
6889,39969,60031.0
6890,39969,60031.0
6891,39969,60031.0
6892,39969,60031.0
6893,39969,60031.0
6894,39969,60031.0
6895,39969,60031.0
6896,39969,60031.0
6897,39969,60031.0
6898,39969,60031.0
6899,39969,60031.0
6900,39969,60031.0
6901,39969,60031.0
6902,39969,60031.0
6903,39969,60031.0
6904,39969,60031.0
6905,39969,60031.0
6906,39969,60031.0
6907,39969,60031.0
6908,39969,60031.0
6909,39969,60031.0
6910,39969,60031.0
6911,39969,60031.0
6912,39969,60031.0
6913,39969,60031.0
6914,39969,60031.0
6915,39969,60031.0
6916,39969,60031.0
6917,39969,60031.0
6918,39969,60031.0
6919,39969,60031.0
6920,39969,60031.0
6921,39969,60031.0
6922,39969,60031.0
6923,39969,60031.0
6924,39969,60031.0
6925,39969,60031.0
6926,39969,60031.0
6927,39969,60031.0
6928,39969,60031.0
6929,39969,60031.0
6930,39969,60031.0
6931,39969,60031.0
6932,39969,60031.0
6933,39969,60031.0
6934,39969,60031.0
6935,39969,60031.0
6936,39969,60031.0
6937,39969,60031.0
6938,39969,60031.0
6939,39969,60031.0
6940,39969,60031.0
6941,39969,60031.0
6942,39969,60031.0
6943,39969,60031.0
6944,39969,60031.0
6945,39969,60031.0
6946,39969,60031.0
6947,39969,60031.0
6948,39969,60031.0
6949,39969,60031.0
6950,39969,60031.0
6951,39969,60031.0
6952,39969,60031.0
6953,39969,60031.0
6954,39969,60031.0
6955,39969,60031.0
6956,39969,60031.0
6957,39969,60031.0
6958,39969,60031.0
6959,39969,60031.0
6960,39969,60031.0
6961,39969,60031.0
6962,39969,60031.0
6963,39969,60031.0
6964,39969,60031.0
6965,39969,60031.0
6966,39969,60031.0
6967,39969,60031.0
6968,39969,60031.0
6969,39969,60031.0
6970,39969,60031.0
6971,39969,60031.0
6972,39969,60031.0
6973,39969,60031.0
6974,39969,60031.0
6975,39969,60031.0
6976,39969,60031.0
6977,39969,60031.0
6978,39969,60031.0
6979,39969,60031.0
6980,39969,60031.0
6981,39969,60031.0
6982,39969,60031.0
6983,39969,60031.0
6984,39969,60031.0
6985,39969,60031.0
6986,39969,60031.0
6987,39969,60031.0
6988,39969,60031.0
6989,39969,60031.0
6990,39969,60031.0
6991,39969,60031.0
6992,39969,60031.0
6993,39969,60031.0
6994,39969,60031.0
6995,39969,60031.0
6996,39969,60031.0
6997,39969,60031.0
6998,39969,60031.0
6999,39969,60031.0
7000,39969,60031.0
7001,39969,60031.0
7002,39969,60031.0
7003,39969,60031.0
7004,39969,60031.0
7005,39969,60031.0
7006,39969,60031.0
7007,39969,60031.0
7008,39969,60031.0
7009,39969,60031.0
7010,39969,60031.0
7011,39969,60031.0
7012,39969,60031.0
7013,39969,60031.0
7014,39969,60031.0
7015,39969,60031.0
7016,39969,60031.0
7017,39969,60031.0
7018,39969,60031.0
7019,39969,60031.0
7020,39969,60031.0
7021,39969,60031.0
7022,39969,60031.0
7023,39969,60031.0
7024,39969,60031.0
7025,39969,60031.0
7026,39969,60031.0
7027,39969,60031.0
7028,39969,60031.0
7029,39969,60031.0
7030,39969,60031.0
7031,39969,60031.0
7032,39969,60031.0
7033,39969,60031.0
7034,39969,60031.0
7035,39969,60031.0
7036,39969,60031.0
7037,39969,60031.0
7038,39969,60031.0
7039,39969,60031.0
7040,39969,60031.0
7041,39969,60031.0
7042,39969,60031.0
7043,39969,60031.0
7044,39969,60031.0
7045,39969,60031.0
7046,39969,60031.0
7047,39969,60031.0
7048,39969,60031.0
7049,39969,60031.0
7050,39969,60031.0
7051,39969,60031.0
7052,39969,60031.0
7053,39969,60031.0
7054,39969,60031.0
7055,39969,60031.0
7056,39969,60031.0
7057,39969,60031.0
7058,39969,60031.0
7059,39969,60031.0
7060,39969,60031.0
7061,39969,60031.0
7062,39969,60031.0
7063,39969,60031.0
7064,39969,60031.0
7065,39969,60031.0
7066,39969,60031.0
7067,39969,60031.0
7068,39969,60031.0
7069,39969,60031.0
7070,39969,60031.0
7071,39969,60031.0
7072,39969,60031.0
7073,39969,60031.0
7074,39969,60031.0
7075,39969,60031.0
7076,39969,60031.0
7077,39969,60031.0
7078,39969,60031.0
7079,39969,60031.0
7080,39969,60031.0
7081,39969,60031.0
7082,39969,60031.0
7083,39969,60031.0
7084,39969,60031.0
7085,39969,60031.0
7086,39969,60031.0
7087,39969,60031.0
7088,39969,60031.0
7089,39969,60031.0
7090,39969,60031.0
7091,39969,60031.0
7092,39969,60031.0
7093,39969,60031.0
7094,39969,60031.0
7095,39969,60031.0
7096,39969,60031.0
7097,39969,60031.0
7098,39969,60031.0
7099,39969,60031.0
7100,39969,60031.0
7101,39969,60031.0
7102,39969,60031.0
7103,39969,60031.0
7104,39969,60031.0
7105,39969,60031.0
7106,39969,60031.0
7107,39969,60031.0
7108,39969,60031.0
7109,39969,60031.0
7110,39969,60031.0
7111,39969,60031.0
7112,39969,60031.0
7113,39969,60031.0
7114,39969,60031.0
7115,39969,60031.0
7116,39969,60031.0
7117,39969,60031.0
7118,39969,60031.0
7119,39969,60031.0
7120,39969,60031.0
7121,39969,60031.0
7122,39969,60031.0
7123,39969,60031.0
7124,39969,60031.0
7125,39969,60031.0
7126,39969,60031.0
7127,39969,60031.0
7128,39969,60031.0
7129,39969,60031.0
1,0,100000.0
2,0,100000.0
3,427,99573.0
4,427,99573.0
5,1146,98854.0
6,1146,98854.0
7,1372,98628.0
8,1372,98628.0
9,1372,98628.0
10,2167,97833.0
11,2167,97833.0
12,2493,97507.0
13,3147,96853.0
14,3147,96853.0
15,3147,96853.0
16,3147,96853.0
17,3513,96487.0
18,3513,96487.0
19,3513,96487.0
20,3513,96487.0
21,3513,96487.0
22,3513,96487.0
23,3513,96487.0
24,3513,96487.0
25,4002,95998.0
26,4002,95998.0
27,4002,95998.0
28,4286,95714.0
29,5069,94931.0
30,5069,94931.0
31,5069,94931.0
32,5069,94931.0
33,5069,94931.0
34,5416,94584.0
35,5664,94336.0
36,5664,94336.0
37,6379,93621.0
38,6379,93621.0
39,6665,93335.0
40,6665,93335.0
41,7291,92709.0
42,7663,92337.0
43,8027,91973.0
44,8359,91641.0
45,8359,91641.0
46,8359,91641.0
47,8799,91201.0
48,9162,90838.0
49,9162,90838.0
50,9162,90838.0
51,9162,90838.0
52,9162,90838.0
53,9774,90226.0
54,10290,89710.0
55,10290,89710.0
56,10290,89710.0
57,10290,89710.0
58,10290,89710.0
59,10786,89214.0
60,11364,88636.0
61,11910,88090.0
62,12318,87682.0
63,12318,87682.0
64,12586,87414.0
65,12586,87414.0
66,13095,86905.0
67,13095,86905.0
68,13532,86468.0
69,13532,86468.0
70,13532,86468.0
71,13532,86468.0
72,14091,85909.0
73,14091,85909.0
74,14091,85909.0
75,14091,85909.0
76,14091,85909.0
77,14565,85435.0
78,14565,85435.0
79,14888,85112.0
80,15642,84358.0
81,16213,83787.0
82,16213,83787.0
83,16213,83787.0
84,16857,83143.0
85,17267,82733.0
86,17872,82128.0
87,17872,82128.0
88,18158,81842.0
89,18688,81312.0
90,19008,80992.0
91,19008,80992.0
92,19734,80266.0
93,19734,80266.0
94,20481,79519.0
95,20851,79149.0
96,21517,78483.0
97,21517,78483.0
98,22303,77697.0
99,23020,76980.0
100,23752,76248.0
101,24342,75658.0
102,24628,75372.0
103,25031,74969.0
104,25031,74969.0
105,25663,74337.0
106,25663,74337.0
107,26058,73942.0
108,26058,73942.0
109,26710,73290.0
110,27439,72561.0
111,27439,72561.0
112,28055,71945.0
113,28055,71945.0
114,28503,71497.0
115,28503,71497.0
116,28503,71497.0
117,28503,71497.0
118,29202,70798.0
119,29202,70798.0
120,29202,70798.0
121,29202,70798.0
122,29202,70798.0
123,29867,70133.0
124,29867,70133.0
125,30300,69700.0
126,30544,69456.0
127,30544,69456.0
128,31331,68669.0
129,31331,68669.0
130,31992,68008.0
131,32538,67462.0
132,32764,67236.0
133,32764,67236.0
134,32764,67236.0
135,33469,66531.0
136,33469,66531.0
137,34262,65738.0
138,34262,65738.0
139,34262,65738.0
140,34907,65093.0
141,35576,64424.0
142,36308,63692.0
143,36308,63692.0
144,36845,63155.0
145,36845,63155.0
146,36845,63155.0
147,36845,63155.0
148,36845,63155.0
149,37444,62556.0
150,37444,62556.0
151,37444,62556.0
152,37444,62556.0
153,37444,62556.0
154,37444,62556.0
155,37444,62556.0
156,37444,62556.0
157,37444,62556.0
158,37444,62556.0
159,37444,62556.0
160,37444,62556.0
161,37444,62556.0
162,37444,62556.0
163,37444,62556.0
164,37444,62556.0
165,37444,62556.0
166,37444,62556.0
167,37444,62556.0
168,37444,62556.0
169,37444,62556.0
170,37444,62556.0
171,37444,62556.0
172,37444,62556.0
173,37444,62556.0
174,37444,62556.0
175,37444,62556.0
176,37444,62556.0
177,37444,62556.0
178,37444,62556.0
179,37444,62556.0
180,37444,62556.0
181,37444,62556.0
182,37444,62556.0
183,37444,62556.0
184,37444,62556.0
185,37444,62556.0
186,37444,62556.0
187,37444,62556.0
188,37444,62556.0
189,37444,62556.0
190,37444,62556.0
191,37444,62556.0
192,37444,62556.0
193,37444,62556.0
194,37444,62556.0
195,37444,62556.0
196,37444,62556.0
197,37444,62556.0
198,37444,62556.0
199,37444,62556.0
200,37444,62556.0
201,37444,62556.0
202,37444,62556.0
203,37444,62556.0
204,37444,62556.0
205,37444,62556.0
206,37444,62556.0
207,37444,62556.0
208,37444,62556.0
209,37444,62556.0
210,37444,62556.0
211,37444,62556.0
212,37444,62556.0
213,37444,62556.0
214,37444,62556.0
215,37444,62556.0
216,37444,62556.0
217,37444,62556.0
218,37444,62556.0
219,37444,62556.0
220,37444,62556.0
221,37444,62556.0
222,37444,62556.0
223,37444,62556.0
224,37444,62556.0
225,37444,62556.0
226,37444,62556.0
227,37444,62556.0
228,37444,62556.0
229,37444,62556.0
230,37444,62556.0
231,37444,62556.0
232,37444,62556.0
233,37444,62556.0
234,37444,62556.0
235,37444,62556.0
236,37444,62556.0
237,37444,62556.0
238,37444,62556.0
239,37444,62556.0
240,37444,62556.0
241,37444,62556.0
242,37444,62556.0
243,37444,62556.0
244,37444,62556.0
245,37444,62556.0
246,37444,62556.0
247,37444,62556.0
248,37444,62556.0
249,37444,62556.0
250,37444,62556.0
251,37444,62556.0
252,37444,62556.0
253,37444,62556.0
254,37444,62556.0
255,37444,62556.0
256,37444,62556.0
257,37444,62556.0
258,37444,62556.0
259,37444,62556.0
260,37444,62556.0
261,37444,62556.0
262,37444,62556.0
263,37444,62556.0
264,37444,62556.0
265,37444,62556.0
266,37444,62556.0
267,37444,62556.0
268,37444,62556.0
269,37444,62556.0
270,37444,62556.0
271,37444,62556.0
272,37444,62556.0
273,37444,62556.0
274,37444,62556.0
275,37444,62556.0
276,37444,62556.0
277,37444,62556.0
278,37444,62556.0
279,37444,62556.0
280,37444,62556.0
281,37444,62556.0
282,37444,62556.0
283,37444,62556.0
284,37444,62556.0
285,37444,62556.0
286,37444,62556.0
287,37444,62556.0
288,37444,62556.0
289,37444,62556.0
290,37444,62556.0
291,37444,62556.0
292,37444,62556.0
293,37444,62556.0
294,37444,62556.0
295,37444,62556.0
296,37444,62556.0
297,37444,62556.0
298,37444,62556.0
299,37444,62556.0
300,37444,62556.0
301,37444,62556.0
302,37444,62556.0
303,37444,62556.0
304,37444,62556.0
305,37444,62556.0
306,37444,62556.0
307,37444,62556.0
308,37444,62556.0
309,37444,62556.0
310,37444,62556.0
311,37444,62556.0
312,37444,62556.0
313,37444,62556.0
314,37444,62556.0
315,37444,62556.0
316,37444,62556.0
317,37444,62556.0
318,37444,62556.0
319,37444,62556.0
320,37444,62556.0
321,37444,62556.0
322,37444,62556.0
323,37444,62556.0
324,37444,62556.0
325,37444,62556.0
326,37444,62556.0
327,37444,62556.0
328,37444,62556.0
329,37444,62556.0
330,37444,62556.0
331,37444,62556.0
332,37444,62556.0
333,37444,62556.0
334,37444,62556.0
335,37444,62556.0
336,37444,62556.0
337,37444,62556.0
338,37444,62556.0
339,37444,62556.0
340,37444,62556.0
341,37444,62556.0
342,37444,62556.0
343,37444,62556.0
344,37444,62556.0
345,37444,62556.0
346,37444,62556.0
347,37444,62556.0
348,37444,62556.0
349,37444,62556.0
350,37444,62556.0
351,37444,62556.0
352,37444,62556.0
353,37444,62556.0
354,37444,62556.0
355,37444,62556.0
356,37444,62556.0
357,37444,62556.0
358,37444,62556.0
359,37444,62556.0
360,37444,62556.0
361,37444,62556.0
362,37444,62556.0
363,37444,62556.0
364,37444,62556.0
365,37444,62556.0
366,37444,62556.0
367,37444,62556.0
368,37444,62556.0
369,37444,62556.0
370,37444,62556.0
371,37444,62556.0
372,37444,62556.0
373,37444,62556.0
374,37444,62556.0
375,37444,62556.0
376,37444,62556.0
377,37444,62556.0
378,37444,62556.0
379,37444,62556.0
380,37444,62556.0
381,37444,62556.0
382,37444,62556.0
383,37444,62556.0
384,37444,62556.0
385,37444,62556.0
386,37444,62556.0
387,37444,62556.0
388,37444,62556.0
389,37444,62556.0
390,37444,62556.0
391,37444,62556.0
392,37444,62556.0
393,37444,62556.0
394,37444,62556.0
395,37444,62556.0
396,37444,62556.0
397,37444,62556.0
398,37444,62556.0
399,37444,62556.0
400,37444,62556.0
401,37444,62556.0
402,37444,62556.0
403,37444,62556.0
404,37444,62556.0
405,37444,62556.0
406,37444,62556.0
407,37444,62556.0
408,37444,62556.0
409,37444,62556.0
410,37444,62556.0
411,37444,62556.0
412,37444,62556.0
413,37444,62556.0
414,37444,62556.0
415,37444,62556.0
416,37444,62556.0
417,37444,62556.0
418,37444,62556.0
419,37444,62556.0
420,37444,62556.0
421,37444,62556.0
422,37444,62556.0
423,37444,62556.0
424,37444,62556.0
425,37444,62556.0
426,37444,62556.0
427,37444,62556.0
428,37444,62556.0
429,37444,62556.0
430,37444,62556.0
431,37444,62556.0
432,37444,62556.0
433,37444,62556.0
434,37444,62556.0
435,37444,62556.0
436,37444,62556.0
437,37444,62556.0
438,37444,62556.0
439,37444,62556.0
440,37444,62556.0
441,37444,62556.0
442,37444,62556.0
443,37444,62556.0
444,37444,62556.0
445,37444,62556.0
446,37444,62556.0
447,37444,62556.0
448,37444,62556.0
449,37444,62556.0
450,37444,62556.0
451,37444,62556.0
452,37444,62556.0
453,37444,62556.0
454,37444,62556.0
455,37444,62556.0
456,37444,62556.0
457,37444,62556.0
458,37444,62556.0
459,37444,62556.0
460,37444,62556.0
461,37444,62556.0
462,37444,62556.0
463,37444,62556.0
464,37444,62556.0
465,37444,62556.0
466,37444,62556.0
467,37444,62556.0
468,37444,62556.0
469,37444,62556.0
470,37444,62556.0
471,37444,62556.0
472,37444,62556.0
473,37444,62556.0
474,37444,62556.0
475,37444,62556.0
476,37444,62556.0
477,37444,62556.0
478,37444,62556.0
479,37444,62556.0
480,37444,62556.0
481,37444,62556.0
482,37444,62556.0
483,37444,62556.0
484,37444,62556.0
485,37444,62556.0
486,37444,62556.0
487,37444,62556.0
488,37444,62556.0
489,37444,62556.0
490,37444,62556.0
491,37444,62556.0
492,37444,62556.0
493,37444,62556.0
494,37444,62556.0
495,37444,62556.0
496,37444,62556.0
497,37444,62556.0
498,37444,62556.0
499,37444,62556.0
500,37444,62556.0
501,37444,62556.0
502,37444,62556.0
503,37444,62556.0
504,37444,62556.0
505,37444,62556.0
506,37444,62556.0
507,37444,62556.0
508,37444,62556.0
509,37444,62556.0
510,37444,62556.0
511,37444,62556.0
512,37444,62556.0
513,37444,62556.0
514,37444,62556.0
515,37444,62556.0
516,37444,62556.0
517,37444,62556.0
518,37444,62556.0
519,37444,62556.0
520,37444,62556.0
521,37444,62556.0
522,37444,62556.0
523,37444,62556.0
524,37444,62556.0
525,37444,62556.0
526,37444,62556.0
527,37444,62556.0
528,37444,62556.0
529,37444,62556.0
530,37444,62556.0
531,37444,62556.0
532,37444,62556.0
533,37444,62556.0
534,37444,62556.0
535,37444,62556.0
536,37444,62556.0
537,37444,62556.0
538,37444,62556.0
539,37444,62556.0
540,37444,62556.0
541,37444,62556.0
542,37444,62556.0
543,37444,62556.0
544,37444,62556.0
545,37444,62556.0
546,37444,62556.0
547,37444,62556.0
548,37444,62556.0
549,37444,62556.0
550,37444,62556.0
551,37444,62556.0
552,37444,62556.0
553,37444,62556.0
554,37444,62556.0
555,37444,62556.0
556,37444,62556.0
557,37444,62556.0
558,37444,62556.0
559,37444,62556.0
560,37444,62556.0
561,37444,62556.0
562,37444,62556.0
563,37444,62556.0
564,37444,62556.0
565,37444,62556.0
566,37444,62556.0
567,37444,62556.0
568,37444,62556.0
569,37444,62556.0
570,37444,62556.0
571,37444,62556.0
572,37444,62556.0
573,37444,62556.0
574,37444,62556.0
575,37444,62556.0
576,37444,62556.0
577,37444,62556.0
578,37444,62556.0
579,37444,62556.0
580,37444,62556.0
581,37444,62556.0
582,37444,62556.0
583,37444,62556.0
584,37444,62556.0
585,37444,62556.0
586,37444,62556.0
587,37444,62556.0
588,37444,62556.0
589,37444,62556.0
590,37444,62556.0
591,37444,62556.0
592,37444,62556.0
593,37444,62556.0
594,37444,62556.0
595,37444,62556.0
596,37444,62556.0
597,37444,62556.0
598,37444,62556.0
599,37444,62556.0
600,37444,62556.0
601,37444,62556.0
602,37444,62556.0
603,37444,62556.0
604,37444,62556.0
605,37444,62556.0
606,37444,62556.0
607,37444,62556.0
608,37444,62556.0
609,37444,62556.0
610,37444,62556.0
611,37444,62556.0
612,37444,62556.0
613,37444,62556.0
614,37444,62556.0
615,37444,62556.0
616,37444,62556.0
617,37444,62556.0
618,37444,62556.0
619,37444,62556.0
620,37444,62556.0
621,37444,62556.0
622,37444,62556.0
623,37444,62556.0
624,37444,62556.0
625,37444,62556.0
626,37444,62556.0
627,37444,62556.0
628,37444,62556.0
629,37444,62556.0
630,37444,62556.0
631,37444,62556.0
632,37444,62556.0
633,37444,62556.0
634,37444,62556.0
635,37444,62556.0
636,37444,62556.0
637,37444,62556.0
638,37444,62556.0
639,37444,62556.0
640,37444,62556.0
641,37444,62556.0
642,37444,62556.0
643,37444,62556.0
644,37444,62556.0
645,37444,62556.0
646,37444,62556.0
647,37444,62556.0
648,37444,62556.0
649,37444,62556.0
650,37444,62556.0
651,37444,62556.0
652,37444,62556.0
653,37444,62556.0
654,37444,62556.0
655,37444,62556.0
656,37444,62556.0
657,37444,62556.0
658,37444,62556.0
659,37444,62556.0
660,37444,62556.0
661,37444,62556.0
662,37444,62556.0
663,37444,62556.0
664,37444,62556.0
665,37444,62556.0
666,37444,62556.0
667,37444,62556.0
668,37444,62556.0
669,37444,62556.0
670,37444,62556.0
671,37444,62556.0
672,37444,62556.0
673,37444,62556.0
674,37444,62556.0
675,37444,62556.0
676,37444,62556.0
677,37444,62556.0
678,37444,62556.0
679,37444,62556.0
680,37444,62556.0
681,37444,62556.0
682,37444,62556.0
683,37444,62556.0
684,37444,62556.0
685,37444,62556.0
686,37444,62556.0
687,37444,62556.0
688,37444,62556.0
689,37444,62556.0
690,37444,62556.0
691,37444,62556.0
692,37444,62556.0
693,37444,62556.0
694,37444,62556.0
695,37444,62556.0
696,37444,62556.0
697,37444,62556.0
698,37444,62556.0
699,37444,62556.0
700,37444,62556.0
701,37444,62556.0
702,37444,62556.0
703,37444,62556.0
704,37444,62556.0
705,37444,62556.0
706,37444,62556.0
707,37444,62556.0
708,37444,62556.0
709,37444,62556.0
710,37444,62556.0
711,37444,62556.0
712,37444,62556.0
713,37444,62556.0
714,37444,62556.0
715,37444,62556.0
716,37444,62556.0
717,37444,62556.0
718,37444,62556.0
719,37444,62556.0
720,37444,62556.0
721,37444,62556.0
722,37444,62556.0
723,37444,62556.0
724,37444,62556.0
725,37444,62556.0
726,37444,62556.0
727,37444,62556.0
728,37444,62556.0
729,37444,62556.0
730,37444,62556.0
731,37444,62556.0
732,37444,62556.0
733,37444,62556.0
734,37444,62556.0
735,37444,62556.0
736,37444,62556.0
737,37444,62556.0
738,37444,62556.0
739,37444,62556.0
740,37444,62556.0
741,37444,62556.0
742,37444,62556.0
743,37444,62556.0
744,37444,62556.0
745,37444,62556.0
746,37444,62556.0
747,37444,62556.0
748,37444,62556.0
749,37444,62556.0
750,37444,62556.0
751,37444,62556.0
752,37444,62556.0
753,37444,62556.0
754,37444,62556.0
755,37444,62556.0
756,37444,62556.0
757,37444,62556.0
758,37444,62556.0
759,37444,62556.0
760,37444,62556.0
761,37444,62556.0
762,37444,62556.0
763,37444,62556.0
764,37444,62556.0
765,37444,62556.0
766,37444,62556.0
767,37444,62556.0
768,37444,62556.0
769,37444,62556.0
770,37444,62556.0
771,37444,62556.0
772,37444,62556.0
773,37444,62556.0
774,37444,62556.0
775,37444,62556.0
776,37444,62556.0
777,37444,62556.0
778,37444,62556.0
779,37444,62556.0
780,37444,62556.0
781,37444,62556.0
782,37444,62556.0
783,37444,62556.0
784,37444,62556.0
785,37444,62556.0
786,37444,62556.0
787,37444,62556.0
788,37444,62556.0
789,37444,62556.0
790,37444,62556.0
791,37444,62556.0
792,37444,62556.0
793,37444,62556.0
794,37444,62556.0
795,37444,62556.0
796,37444,62556.0
797,37444,62556.0
798,37444,62556.0
799,37444,62556.0
800,37444,62556.0
801,37444,62556.0
802,37444,62556.0
803,37444,62556.0
804,37444,62556.0
805,37444,62556.0
806,37444,62556.0
807,37444,62556.0
808,37444,62556.0
809,37444,62556.0
810,37444,62556.0
811,37444,62556.0
812,37444,62556.0
813,37444,62556.0
814,37444,62556.0
815,37444,62556.0
816,37444,62556.0
817,37444,62556.0
818,37444,62556.0
819,37444,62556.0
820,37444,62556.0
821,37444,62556.0
822,37444,62556.0
823,37444,62556.0
824,37444,62556.0
825,37444,62556.0
826,37444,62556.0
827,37444,62556.0
828,37444,62556.0
829,37444,62556.0
830,37444,62556.0
831,37444,62556.0
832,37444,62556.0
833,37444,62556.0
834,37444,62556.0
835,37444,62556.0
836,37444,62556.0
837,37444,62556.0
838,37444,62556.0
839,37444,62556.0
840,37444,62556.0
841,37444,62556.0
842,37444,62556.0
843,37444,62556.0
844,37444,62556.0
845,37444,62556.0
846,37444,62556.0
847,37444,62556.0
848,37444,62556.0
849,37444,62556.0
850,37444,62556.0
851,37444,62556.0
852,37444,62556.0
853,37444,62556.0
854,37444,62556.0
855,37444,62556.0
856,37444,62556.0
857,37444,62556.0
858,37444,62556.0
859,37444,62556.0
860,37444,62556.0
861,37444,62556.0
862,37444,62556.0
863,37444,62556.0
864,37444,62556.0
865,37444,62556.0
866,37444,62556.0
867,37444,62556.0
868,37444,62556.0
869,37444,62556.0
870,37444,62556.0
871,37444,62556.0
872,37444,62556.0
873,37444,62556.0
874,37444,62556.0
875,37444,62556.0
876,37444,62556.0
877,37444,62556.0
878,37444,62556.0
879,37444,62556.0
880,37444,62556.0
881,37444,62556.0
882,37444,62556.0
883,37444,62556.0
884,37444,62556.0
885,37444,62556.0
