NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2218,34558,65442.0
2219,34558,65442.0
2220,34558,65442.0
2221,34558,65442.0
2222,34558,65442.0
2223,34558,65442.0
2224,34558,65442.0
2225,34558,65442.0
2226,34558,65442.0
2227,34558,65442.0
2228,34558,65442.0
2229,34558,65442.0
2230,34558,65442.0
2231,34558,65442.0
2232,34558,65442.0
2233,34558,65442.0
2234,34558,65442.0
2235,34558,65442.0
2236,34558,65442.0
2237,34558,65442.0
2238,34558,65442.0
2239,34558,65442.0
2240,34558,65442.0
2241,34558,65442.0
2242,34558,65442.0
2243,34558,65442.0
2244,34558,65442.0
2245,34558,65442.0
2246,34558,65442.0
2247,34558,65442.0
2248,34558,65442.0
2249,34558,65442.0
2250,34558,65442.0
2251,34558,65442.0
2252,34558,65442.0
2253,34558,65442.0
2254,34558,65442.0
2255,34558,65442.0
2256,34558,65442.0
2257,34558,65442.0
2258,34558,65442.0
2259,34558,65442.0
2260,34558,65442.0
2261,34558,65442.0
2262,34558,65442.0
2263,34558,65442.0
2264,34558,65442.0
2265,34558,65442.0
2266,34558,65442.0
2267,34558,65442.0
2268,34558,65442.0
2269,34558,65442.0
2270,34558,65442.0
2271,34558,65442.0
2272,34558,65442.0
2273,34558,65442.0
2274,34558,65442.0
2275,34558,65442.0
2276,34558,65442.0
2277,34558,65442.0
2278,34558,65442.0
2279,34558,65442.0
2280,34558,65442.0
2281,34558,65442.0
2282,34558,65442.0
2283,34558,65442.0
2284,34558,65442.0
2285,34558,65442.0
2286,34558,65442.0
2287,34558,65442.0
2288,34558,65442.0
2289,34558,65442.0
2290,34558,65442.0
2291,34558,65442.0
2292,34558,65442.0
2293,34558,65442.0
2294,34558,65442.0
2295,34558,65442.0
2296,34558,65442.0
2297,34558,65442.0
2298,34558,65442.0
2299,34558,65442.0
2300,34558,65442.0
2301,34558,65442.0
2302,34558,65442.0
2303,34558,65442.0
2304,34558,65442.0
2305,34558,65442.0
2306,34558,65442.0
2307,34558,65442.0
2308,34558,65442.0
2309,34558,65442.0
2310,34558,65442.0
2311,34558,65442.0
2312,34558,65442.0
2313,34558,65442.0
2314,34558,65442.0
2315,34558,65442.0
2316,34558,65442.0
2317,34558,65442.0
2318,34558,65442.0
2319,34558,65442.0
2320,34558,65442.0
2321,34558,65442.0
2322,34558,65442.0
2323,34558,65442.0
2324,34558,65442.0
2325,34558,65442.0
2326,34558,65442.0
2327,34558,65442.0
2328,34558,65442.0
2329,34558,65442.0
2330,34558,65442.0
2331,34558,65442.0
2332,34558,65442.0
2333,34558,65442.0
2334,34558,65442.0
2335,34558,65442.0
2336,34558,65442.0
2337,34558,65442.0
2338,34558,65442.0
2339,34558,65442.0
2340,34558,65442.0
2341,34558,65442.0
2342,34558,65442.0
2343,34558,65442.0
2344,34558,65442.0
2345,34558,65442.0
2346,34558,65442.0
2347,34558,65442.0
2348,34558,65442.0
2349,34558,65442.0
2350,34558,65442.0
2351,34558,65442.0
2352,34558,65442.0
2353,34558,65442.0
2354,34558,65442.0
2355,34558,65442.0
2356,34558,65442.0
2357,34558,65442.0
2358,34558,65442.0
2359,34558,65442.0
2360,34558,65442.0
2361,34558,65442.0
2362,34558,65442.0
2363,34558,65442.0
2364,34558,65442.0
2365,34558,65442.0
2366,34558,65442.0
2367,34558,65442.0
2368,34558,65442.0
2369,34558,65442.0
2370,34558,65442.0
2371,34558,65442.0
2372,34558,65442.0
2373,34558,65442.0
2374,34558,65442.0
2375,34558,65442.0
2376,34558,65442.0
2377,34558,65442.0
2378,34558,65442.0
2379,34558,65442.0
2380,34558,65442.0
2381,34558,65442.0
2382,34558,65442.0
2383,34558,65442.0
2384,34558,65442.0
2385,34558,65442.0
2386,34558,65442.0
2387,34558,65442.0
2388,34558,65442.0
2389,34558,65442.0
2390,34558,65442.0
2391,34558,65442.0
2392,34558,65442.0
2393,34558,65442.0
2394,34558,65442.0
2395,34558,65442.0
2396,34558,65442.0
2397,34558,65442.0
2398,34558,65442.0
2399,34558,65442.0
2400,34558,65442.0
2401,34558,65442.0
2402,34558,65442.0
2403,34558,65442.0
2404,34558,65442.0
2405,34558,65442.0
2406,34558,65442.0
2407,34558,65442.0
2408,34558,65442.0
2409,34558,65442.0
2410,34558,65442.0
2411,34558,65442.0
2412,34558,65442.0
2413,34558,65442.0
2414,34558,65442.0
2415,34558,65442.0
2416,34558,65442.0
2417,34558,65442.0
2418,34558,65442.0
2419,34558,65442.0
2420,34558,65442.0
2421,34558,65442.0
2422,34558,65442.0
2423,34558,65442.0
2424,34558,65442.0
2425,34558,65442.0
2426,34558,65442.0
2427,34558,65442.0
2428,34558,65442.0
2429,34558,65442.0
2430,34558,65442.0
2431,34558,65442.0
2432,34558,65442.0
2433,34558,65442.0
2434,34558,65442.0
2435,34558,65442.0
2436,34558,65442.0
2437,34558,65442.0
2438,34558,65442.0
2439,34558,65442.0
2440,34558,65442.0
2441,34558,65442.0
2442,34558,65442.0
2443,34558,65442.0
2444,34558,65442.0
2445,34558,65442.0
2446,34558,65442.0
2447,34558,65442.0
2448,34558,65442.0
2449,34558,65442.0
2450,34558,65442.0
2451,34558,65442.0
2452,34558,65442.0
2453,34558,65442.0
2454,34558,65442.0
2455,34558,65442.0
2456,34558,65442.0
2457,34558,65442.0
2458,34558,65442.0
2459,34558,65442.0
2460,34558,65442.0
2461,34558,65442.0
2462,34558,65442.0
2463,34558,65442.0
2464,34558,65442.0
2465,34558,65442.0
2466,34558,65442.0
2467,34558,65442.0
2468,34558,65442.0
2469,34558,65442.0
2470,34558,65442.0
2471,34558,65442.0
2472,34558,65442.0
2473,34558,65442.0
2474,34558,65442.0
2475,34558,65442.0
2476,34558,65442.0
2477,34558,65442.0
2478,34558,65442.0
2479,34558,65442.0
2480,34558,65442.0
2481,34558,65442.0
2482,34558,65442.0
2483,34558,65442.0
2484,34558,65442.0
2485,34558,65442.0
2486,34558,65442.0
2487,34558,65442.0
2488,34558,65442.0
2489,34558,65442.0
2490,34558,65442.0
2491,34558,65442.0
2492,34558,65442.0
2493,34558,65442.0
2494,34558,65442.0
2495,34558,65442.0
2496,34558,65442.0
2497,34558,65442.0
2498,34558,65442.0
2499,34558,65442.0
2500,34558,65442.0
2501,34558,65442.0
2502,34558,65442.0
2503,34558,65442.0
2504,34558,65442.0
2505,34558,65442.0
2506,34558,65442.0
2507,34558,65442.0
2508,34558,65442.0
2509,34558,65442.0
2510,34558,65442.0
2511,34558,65442.0
2512,34558,65442.0
2513,34558,65442.0
2514,34558,65442.0
2515,34558,65442.0
2516,34558,65442.0
2517,34558,65442.0
2518,34558,65442.0
2519,34558,65442.0
2520,34558,65442.0
2521,34558,65442.0
2522,34558,65442.0
2523,34558,65442.0
2524,34558,65442.0
2525,34558,65442.0
2526,34558,65442.0
2527,34558,65442.0
2528,34558,65442.0
2529,34558,65442.0
2530,34558,65442.0
2531,34558,65442.0
2532,34558,65442.0
2533,34558,65442.0
2534,34558,65442.0
2535,34558,65442.0
2536,34558,65442.0
2537,34558,65442.0
2538,34558,65442.0
2539,34558,65442.0
2540,34558,65442.0
2541,34558,65442.0
2542,34558,65442.0
2543,34558,65442.0
2544,34558,65442.0
2545,34558,65442.0
2546,34558,65442.0
2547,34558,65442.0
2548,34558,65442.0
2549,34558,65442.0
2550,34558,65442.0
2551,34558,65442.0
2552,34558,65442.0
2553,34558,65442.0
2554,34558,65442.0
2555,34558,65442.0
2556,34558,65442.0
2557,34558,65442.0
2558,34558,65442.0
2559,34558,65442.0
2560,34558,65442.0
2561,34558,65442.0
2562,34558,65442.0
2563,34558,65442.0
2564,34558,65442.0
2565,34558,65442.0
2566,34558,65442.0
2567,34558,65442.0
2568,34558,65442.0
2569,34558,65442.0
2570,34558,65442.0
2571,34558,65442.0
2572,34558,65442.0
2573,34558,65442.0
2574,34558,65442.0
2575,34558,65442.0
2576,34558,65442.0
2577,34558,65442.0
2578,34558,65442.0
2579,34558,65442.0
2580,34558,65442.0
2581,34558,65442.0
2582,34558,65442.0
2583,34558,65442.0
2584,34558,65442.0
2585,34558,65442.0
2586,34558,65442.0
2587,34558,65442.0
2588,34558,65442.0
2589,34558,65442.0
2590,34558,65442.0
2591,34558,65442.0
2592,34558,65442.0
2593,34558,65442.0
2594,34558,65442.0
2595,34558,65442.0
2596,34558,65442.0
2597,34558,65442.0
2598,34558,65442.0
2599,34558,65442.0
2600,34558,65442.0
2601,34558,65442.0
2602,34558,65442.0
2603,34558,65442.0
2604,34558,65442.0
2605,34558,65442.0
2606,34558,65442.0
2607,34558,65442.0
2608,34558,65442.0
2609,34558,65442.0
2610,34558,65442.0
2611,34558,65442.0
2612,34558,65442.0
2613,34558,65442.0
2614,34558,65442.0
2615,34558,65442.0
2616,34558,65442.0
2617,34558,65442.0
2618,34558,65442.0
2619,34558,65442.0
2620,34558,65442.0
2621,34558,65442.0
2622,34558,65442.0
2623,34558,65442.0
2624,34558,65442.0
2625,34558,65442.0
2626,34558,65442.0
2627,34558,65442.0
2628,34558,65442.0
2629,34558,65442.0
2630,34558,65442.0
2631,34558,65442.0
2632,34558,65442.0
2633,34558,65442.0
2634,34558,65442.0
2635,34558,65442.0
2636,34558,65442.0
2637,34558,65442.0
2638,34558,65442.0
2639,34558,65442.0
2640,34558,65442.0
2641,34558,65442.0
2642,34558,65442.0
2643,34558,65442.0
2644,34558,65442.0
2645,34558,65442.0
2646,34558,65442.0
2647,34558,65442.0
2648,34558,65442.0
2649,34558,65442.0
2650,34558,65442.0
2651,34558,65442.0
2652,34558,65442.0
2653,34558,65442.0
2654,34558,65442.0
2655,34558,65442.0
2656,34558,65442.0
2657,34558,65442.0
2658,34558,65442.0
2659,34558,65442.0
2660,34558,65442.0
2661,34558,65442.0
2662,34558,65442.0
2663,34558,65442.0
2664,34558,65442.0
2665,34558,65442.0
2666,34558,65442.0
2667,34558,65442.0
2668,34558,65442.0
2669,34558,65442.0
2670,34558,65442.0
2671,34558,65442.0
2672,34558,65442.0
2673,34558,65442.0
2674,34558,65442.0
2675,34558,65442.0
2676,34558,65442.0
2677,34558,65442.0
2678,34558,65442.0
2679,34558,65442.0
2680,34558,65442.0
2681,34558,65442.0
2682,34558,65442.0
2683,34558,65442.0
2684,34558,65442.0
2685,34558,65442.0
2686,34558,65442.0
2687,34558,65442.0
2688,34558,65442.0
2689,34558,65442.0
2690,34558,65442.0
2691,34558,65442.0
2692,34558,65442.0
2693,34558,65442.0
2694,34558,65442.0
2695,34558,65442.0
2696,34558,65442.0
2697,34558,65442.0
2698,34558,65442.0
2699,34558,65442.0
2700,34558,65442.0
2701,34558,65442.0
2702,34558,65442.0
2703,34558,65442.0
2704,34558,65442.0
2705,34558,65442.0
2706,34558,65442.0
2707,34558,65442.0
2708,34558,65442.0
2709,34558,65442.0
2710,34558,65442.0
2711,34558,65442.0
2712,34558,65442.0
2713,34558,65442.0
2714,34558,65442.0
2715,34558,65442.0
2716,34558,65442.0
2717,34558,65442.0
2718,34558,65442.0
2719,34558,65442.0
2720,34558,65442.0
2721,34558,65442.0
2722,34558,65442.0
2723,34558,65442.0
2724,34558,65442.0
2725,34558,65442.0
2726,34558,65442.0
2727,34558,65442.0
2728,34558,65442.0
2729,34558,65442.0
2730,34558,65442.0
2731,34558,65442.0
2732,34558,65442.0
2733,34558,65442.0
2734,34558,65442.0
2735,34558,65442.0
2736,34558,65442.0
2737,34558,65442.0
2738,34558,65442.0
2739,34558,65442.0
2740,34558,65442.0
2741,34558,65442.0
2742,34558,65442.0
2743,34558,65442.0
2744,34558,65442.0
2745,34558,65442.0
2746,34558,65442.0
2747,34558,65442.0
2748,34558,65442.0
2749,34558,65442.0
2750,34558,65442.0
2751,34558,65442.0
2752,34558,65442.0
2753,34558,65442.0
2754,34558,65442.0
2755,34558,65442.0
2756,34558,65442.0
2757,34558,65442.0
2758,34558,65442.0
2759,34558,65442.0
2760,34558,65442.0
2761,34558,65442.0
2762,34558,65442.0
2763,34558,65442.0
2764,34558,65442.0
2765,34558,65442.0
2766,34558,65442.0
2767,34558,65442.0
2768,34558,65442.0
2769,34558,65442.0
2770,34558,65442.0
2771,34558,65442.0
2772,34558,65442.0
2773,34558,65442.0
2774,34558,65442.0
2775,34558,65442.0
2776,34558,65442.0
2777,34558,65442.0
2778,34558,65442.0
2779,34558,65442.0
2780,34558,65442.0
2781,34558,65442.0
2782,34558,65442.0
2783,34558,65442.0
2784,34558,65442.0
2785,34558,65442.0
2786,34558,65442.0
2787,34558,65442.0
2788,34558,65442.0
2789,34558,65442.0
2790,34558,65442.0
2791,34558,65442.0
2792,34558,65442.0
2793,34558,65442.0
2794,34558,65442.0
2795,34558,65442.0
2796,34558,65442.0
2797,34558,65442.0
2798,34558,65442.0
2799,34558,65442.0
2800,34558,65442.0
2801,34558,65442.0
2802,34558,65442.0
2803,34558,65442.0
2804,34558,65442.0
2805,34558,65442.0
2806,34558,65442.0
2807,34558,65442.0
2808,34558,65442.0
2809,34558,65442.0
2810,34558,65442.0
2811,34558,65442.0
2812,34558,65442.0
2813,34558,65442.0
2814,34558,65442.0
2815,34558,65442.0
2816,34558,65442.0
2817,34558,65442.0
2818,34558,65442.0
2819,34558,65442.0
2820,34558,65442.0
2821,34558,65442.0
2822,34558,65442.0
2823,34558,65442.0
2824,34558,65442.0
2825,34558,65442.0
2826,34558,65442.0
2827,34558,65442.0
2828,34558,65442.0
2829,34558,65442.0
2830,34558,65442.0
2831,34558,65442.0
2832,34558,65442.0
2833,34558,65442.0
2834,34558,65442.0
2835,34558,65442.0
2836,34558,65442.0
2837,34558,65442.0
2838,34558,65442.0
2839,34558,65442.0
2840,34558,65442.0
2841,34558,65442.0
2842,34558,65442.0
2843,34558,65442.0
2844,34558,65442.0
2845,34558,65442.0
2846,34558,65442.0
2847,34558,65442.0
2848,34558,65442.0
2849,34558,65442.0
2850,34558,65442.0
2851,34558,65442.0
2852,34558,65442.0
2853,34558,65442.0
2854,34558,65442.0
2855,34558,65442.0
2856,34558,65442.0
2857,34558,65442.0
2858,34558,65442.0
2859,34558,65442.0
2860,34558,65442.0
2861,34558,65442.0
2862,34558,65442.0
2863,34558,65442.0
2864,34558,65442.0
2865,34558,65442.0
2866,34558,65442.0
2867,34558,65442.0
2868,34558,65442.0
2869,34558,65442.0
2870,34558,65442.0
2871,34558,65442.0
2872,34558,65442.0
2873,34558,65442.0
2874,34558,65442.0
2875,34558,65442.0
2876,34558,65442.0
2877,34558,65442.0
2878,34558,65442.0
2879,34558,65442.0
2880,34558,65442.0
2881,34558,65442.0
2882,34558,65442.0
2883,34558,65442.0
2884,34558,65442.0
2885,34558,65442.0
2886,34558,65442.0
2887,34558,65442.0
2888,34558,65442.0
2889,34558,65442.0
2890,34558,65442.0
2891,34558,65442.0
2892,34558,65442.0
2893,34558,65442.0
2894,34558,65442.0
2895,34558,65442.0
2896,34558,65442.0
2897,34558,65442.0
2898,34558,65442.0
2899,34558,65442.0
2900,34558,65442.0
2901,34558,65442.0
2902,34558,65442.0
2903,34558,65442.0
2904,34558,65442.0
2905,34558,65442.0
2906,34558,65442.0
2907,34558,65442.0
2908,34558,65442.0
2909,34558,65442.0
2910,34558,65442.0
2911,34558,65442.0
2912,34558,65442.0
2913,34558,65442.0
2914,34558,65442.0
2915,34558,65442.0
2916,34558,65442.0
2917,34558,65442.0
2918,34558,65442.0
2919,34558,65442.0
2920,34558,65442.0
2921,34558,65442.0
2922,34558,65442.0
2923,34558,65442.0
2924,34558,65442.0
2925,34558,65442.0
2926,34558,65442.0
2927,34558,65442.0
2928,34558,65442.0
2929,34558,65442.0
2930,34558,65442.0
2931,34558,65442.0
2932,34558,65442.0
2933,34558,65442.0
2934,34558,65442.0
2935,34558,65442.0
2936,34558,65442.0
2937,34558,65442.0
2938,34558,65442.0
2939,34558,65442.0
2940,34558,65442.0
2941,34558,65442.0
2942,34558,65442.0
2943,34558,65442.0
2944,34558,65442.0
2945,34558,65442.0
2946,34558,65442.0
2947,34558,65442.0
2948,34558,65442.0
2949,34558,65442.0
2950,34558,65442.0
2951,34558,65442.0
2952,34558,65442.0
2953,34558,65442.0
2954,34558,65442.0
2955,34558,65442.0
2956,34558,65442.0
2957,34558,65442.0
2958,34558,65442.0
2959,34558,65442.0
2960,34558,65442.0
2961,34558,65442.0
2962,34558,65442.0
2963,34558,65442.0
2964,34558,65442.0
2965,34558,65442.0
2966,34558,65442.0
2967,34558,65442.0
2968,34558,65442.0
2969,34558,65442.0
2970,34558,65442.0
2971,34558,65442.0
2972,34558,65442.0
2973,34558,65442.0
2974,34558,65442.0
2975,34558,65442.0
2976,34558,65442.0
2977,34558,65442.0
2978,34558,65442.0
2979,34558,65442.0
2980,34558,65442.0
2981,34558,65442.0
2982,34558,65442.0
2983,34558,65442.0
2984,34558,65442.0
2985,34558,65442.0
2986,34558,65442.0
2987,34558,65442.0
2988,34558,65442.0
2989,34558,65442.0
2990,34558,65442.0
2991,34558,65442.0
2992,34558,65442.0
2993,34558,65442.0
2994,34558,65442.0
2995,34558,65442.0
2996,34558,65442.0
2997,34558,65442.0
2998,34558,65442.0
2999,34558,65442.0
3000,34558,65442.0
3001,34558,65442.0
3002,34558,65442.0
3003,34558,65442.0
3004,34558,65442.0
3005,34558,65442.0
3006,34558,65442.0
3007,34558,65442.0
3008,34558,65442.0
3009,34558,65442.0
3010,34558,65442.0
3011,34558,65442.0
3012,34558,65442.0
3013,34558,65442.0
3014,34558,65442.0
3015,34558,65442.0
3016,34558,65442.0
3017,34558,65442.0
3018,34558,65442.0
3019,34558,65442.0
3020,34558,65442.0
3021,34558,65442.0
3022,34558,65442.0
3023,34558,65442.0
3024,34558,65442.0
3025,34558,65442.0
3026,34558,65442.0
3027,34558,65442.0
3028,34558,65442.0
3029,34558,65442.0
3030,34558,65442.0
3031,34558,65442.0
3032,34558,65442.0
3033,34558,65442.0
3034,34558,65442.0
3035,34558,65442.0
3036,34558,65442.0
3037,34558,65442.0
3038,34558,65442.0
3039,34558,65442.0
3040,34558,65442.0
3041,34558,65442.0
3042,34558,65442.0
3043,34558,65442.0
3044,34558,65442.0
3045,34558,65442.0
3046,34558,65442.0
3047,34558,65442.0
3048,34558,65442.0
3049,34558,65442.0
3050,34558,65442.0
3051,34558,65442.0
3052,34558,65442.0
3053,34558,65442.0
3054,34558,65442.0
3055,34558,65442.0
3056,34558,65442.0
3057,34558,65442.0
3058,34558,65442.0
3059,34558,65442.0
3060,34558,65442.0
3061,34558,65442.0
3062,34558,65442.0
3063,34558,65442.0
3064,34558,65442.0
3065,34558,65442.0
3066,34558,65442.0
3067,34558,65442.0
3068,34558,65442.0
3069,34558,65442.0
3070,34558,65442.0
3071,34558,65442.0
3072,34558,65442.0
3073,34558,65442.0
3074,34558,65442.0
3075,34558,65442.0
3076,34558,65442.0
3077,34558,65442.0
3078,34558,65442.0
3079,34558,65442.0
3080,34558,65442.0
3081,34558,65442.0
3082,34558,65442.0
3083,34558,65442.0
3084,34558,65442.0
3085,34558,65442.0
3086,34558,65442.0
3087,34558,65442.0
3088,34558,65442.0
3089,34558,65442.0
3090,34558,65442.0
3091,34558,65442.0
3092,34558,65442.0
3093,34558,65442.0
3094,34558,65442.0
3095,34558,65442.0
3096,34558,65442.0
3097,34558,65442.0
3098,34558,65442.0
3099,34558,65442.0
3100,34558,65442.0
3101,34558,65442.0
3102,34558,65442.0
3103,34558,65442.0
3104,34558,65442.0
3105,34558,65442.0
3106,34558,65442.0
3107,34558,65442.0
3108,34558,65442.0
3109,34558,65442.0
3110,34558,65442.0
3111,34558,65442.0
3112,34558,65442.0
3113,34558,65442.0
3114,34558,65442.0
3115,34558,65442.0
3116,34558,65442.0
3117,34558,65442.0
3118,34558,65442.0
3119,34558,65442.0
3120,34558,65442.0
3121,34558,65442.0
3122,34558,65442.0
3123,34558,65442.0
3124,34558,65442.0
3125,34558,65442.0
3126,34558,65442.0
3127,34558,65442.0
3128,34558,65442.0
3129,34558,65442.0
3130,34558,65442.0
3131,34558,65442.0
3132,34558,65442.0
3133,34558,65442.0
3134,34558,65442.0
3135,34558,65442.0
3136,34558,65442.0
3137,34558,65442.0
3138,34558,65442.0
3139,34558,65442.0
3140,34558,65442.0
3141,34558,65442.0
3142,34558,65442.0
3143,34558,65442.0
3144,34558,65442.0
3145,34558,65442.0
3146,34558,65442.0
3147,34558,65442.0
3148,34558,65442.0
3149,34558,65442.0
3150,34558,65442.0
3151,34558,65442.0
3152,34558,65442.0
3153,34558,65442.0
3154,34558,65442.0
3155,34558,65442.0
3156,34558,65442.0
3157,34558,65442.0
3158,34558,65442.0
3159,34558,65442.0
3160,34558,65442.0
3161,34558,65442.0
3162,34558,65442.0
3163,34558,65442.0
3164,34558,65442.0
3165,34558,65442.0
3166,34558,65442.0
3167,34558,65442.0
3168,34558,65442.0
3169,34558,65442.0
3170,34558,65442.0
3171,34558,65442.0
3172,34558,65442.0
3173,34558,65442.0
3174,34558,65442.0
3175,34558,65442.0
3176,34558,65442.0
3177,34558,65442.0
3178,34558,65442.0
3179,34558,65442.0
3180,34558,65442.0
3181,34558,65442.0
3182,34558,65442.0
3183,34558,65442.0
3184,34558,65442.0
3185,34558,65442.0
3186,34558,65442.0
3187,34558,65442.0
3188,34558,65442.0
3189,34558,65442.0
3190,34558,65442.0
3191,34558,65442.0
3192,34558,65442.0
3193,34558,65442.0
3194,34558,65442.0
3195,34558,65442.0
3196,34558,65442.0
3197,34558,65442.0
3198,34558,65442.0
3199,34558,65442.0
3200,34558,65442.0
3201,34558,65442.0
3202,34558,65442.0
3203,34558,65442.0
3204,34558,65442.0
3205,34558,65442.0
3206,34558,65442.0
3207,34558,65442.0
3208,34558,65442.0
3209,34558,65442.0
3210,34558,65442.0
3211,34558,65442.0
3212,34558,65442.0
3213,34558,65442.0
3214,34558,65442.0
3215,34558,65442.0
3216,34558,65442.0
3217,34558,65442.0
3218,34558,65442.0
3219,34558,65442.0
3220,34558,65442.0
3221,34558,65442.0
3222,34558,65442.0
3223,34558,65442.0
3224,34558,65442.0
3225,34558,65442.0
3226,34558,65442.0
3227,34558,65442.0
3228,34558,65442.0
3229,34558,65442.0
3230,34558,65442.0
3231,34558,65442.0
3232,34558,65442.0
3233,34558,65442.0
3234,34558,65442.0
3235,34558,65442.0
3236,34558,65442.0
3237,34558,65442.0
3238,34558,65442.0
3239,34558,65442.0
3240,34558,65442.0
3241,34558,65442.0
3242,34558,65442.0
3243,34558,65442.0
3244,34558,65442.0
3245,34558,65442.0
3246,34558,65442.0
3247,34558,65442.0
3248,34558,65442.0
3249,34558,65442.0
3250,34558,65442.0
3251,34558,65442.0
3252,34558,65442.0
3253,34558,65442.0
3254,34558,65442.0
3255,34558,65442.0
3256,34558,65442.0
3257,34558,65442.0
3258,34558,65442.0
3259,34558,65442.0
3260,34558,65442.0
3261,34558,65442.0
3262,34558,65442.0
3263,34558,65442.0
3264,34558,65442.0
3265,34558,65442.0
3266,34558,65442.0
3267,34558,65442.0
3268,34558,65442.0
3269,34558,65442.0
3270,34558,65442.0
3271,34558,65442.0
3272,34558,65442.0
3273,34558,65442.0
3274,34558,65442.0
3275,34558,65442.0
3276,34558,65442.0
3277,34558,65442.0
3278,34558,65442.0
3279,34558,65442.0
3280,34558,65442.0
3281,34558,65442.0
3282,34558,65442.0
3283,34558,65442.0
3284,34558,65442.0
3285,34558,65442.0
3286,34558,65442.0
3287,34558,65442.0
3288,34558,65442.0
3289,34558,65442.0
3290,34558,65442.0
3291,34558,65442.0
3292,34558,65442.0
3293,34558,65442.0
3294,34558,65442.0
3295,34558,65442.0
3296,34558,65442.0
3297,34558,65442.0
3298,34558,65442.0
3299,34558,65442.0
3300,34558,65442.0
3301,34558,65442.0
3302,34558,65442.0
3303,34558,65442.0
3304,34558,65442.0
3305,34558,65442.0
3306,34558,65442.0
3307,34558,65442.0
3308,34558,65442.0
3309,34558,65442.0
3310,34558,65442.0
3311,34558,65442.0
3312,34558,65442.0
3313,34558,65442.0
3314,34558,65442.0
