NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2314,8993,1007.0
2315,8993,1007.0
2316,8993,1007.0
2317,8993,1007.0
2318,8993,1007.0
2319,8993,1007.0
2320,8993,1007.0
2321,8993,1007.0
2322,8993,1007.0
2323,8993,1007.0
2324,8993,1007.0
2325,8993,1007.0
2326,8993,1007.0
2327,8993,1007.0
2328,8993,1007.0
2329,8993,1007.0
2330,8993,1007.0
2331,8993,1007.0
2332,8993,1007.0
2333,8993,1007.0
2334,8993,1007.0
2335,8993,1007.0
2336,8993,1007.0
2337,8993,1007.0
2338,8993,1007.0
2339,8993,1007.0
2340,8993,1007.0
2341,8993,1007.0
2342,8993,1007.0
2343,8993,1007.0
2344,8993,1007.0
2345,8993,1007.0
2346,8993,1007.0
2347,8993,1007.0
2348,8993,1007.0
2349,8993,1007.0
2350,8993,1007.0
2351,8993,1007.0
2352,8993,1007.0
2353,8993,1007.0
2354,8993,1007.0
2355,8993,1007.0
2356,8993,1007.0
2357,8993,1007.0
2358,8993,1007.0
2359,8993,1007.0
2360,8993,1007.0
2361,8993,1007.0
2362,8993,1007.0
2363,8993,1007.0
2364,8993,1007.0
2365,8993,1007.0
2366,8993,1007.0
2367,8993,1007.0
2368,8993,1007.0
2369,8993,1007.0
2370,8993,1007.0
2371,8993,1007.0
2372,8993,1007.0
2373,8993,1007.0
2374,8993,1007.0
2375,8993,1007.0
2376,8993,1007.0
2377,8993,1007.0
2378,8993,1007.0
2379,8993,1007.0
2380,8993,1007.0
2381,8993,1007.0
2382,8993,1007.0
2383,8993,1007.0
2384,8993,1007.0
2385,8993,1007.0
2386,8993,1007.0
2387,8993,1007.0
2388,8993,1007.0
2389,8993,1007.0
2390,8993,1007.0
2391,8993,1007.0
2392,8993,1007.0
2393,8993,1007.0
2394,8993,1007.0
2395,8993,1007.0
2396,8993,1007.0
2397,8993,1007.0
2398,8993,1007.0
2399,8993,1007.0
2400,8993,1007.0
2401,8993,1007.0
2402,8993,1007.0
2403,8993,1007.0
2404,8993,1007.0
2405,8993,1007.0
2406,8993,1007.0
2407,8993,1007.0
2408,8993,1007.0
2409,8993,1007.0
2410,8993,1007.0
2411,8993,1007.0
2412,8993,1007.0
2413,8993,1007.0
2414,8993,1007.0
2415,8993,1007.0
2416,8993,1007.0
2417,8993,1007.0
2418,8993,1007.0
2419,8993,1007.0
2420,8993,1007.0
2421,8993,1007.0
2422,8993,1007.0
2423,8993,1007.0
2424,8993,1007.0
2425,8993,1007.0
2426,8993,1007.0
2427,8993,1007.0
2428,8993,1007.0
2429,8993,1007.0
2430,8993,1007.0
2431,8993,1007.0
2432,8993,1007.0
2433,8993,1007.0
2434,8993,1007.0
2435,8993,1007.0
2436,8993,1007.0
2437,8993,1007.0
2438,8993,1007.0
2439,8993,1007.0
2440,8993,1007.0
2441,8993,1007.0
2442,8993,1007.0
2443,8993,1007.0
2444,8993,1007.0
2445,8993,1007.0
2446,8993,1007.0
2447,8993,1007.0
2448,8993,1007.0
2449,8993,1007.0
2450,8993,1007.0
2451,8993,1007.0
2452,8993,1007.0
2453,8993,1007.0
2454,8993,1007.0
2455,8993,1007.0
2456,8993,1007.0
2457,8993,1007.0
2458,8993,1007.0
2459,8993,1007.0
2460,8993,1007.0
2461,8993,1007.0
2462,8993,1007.0
2463,8993,1007.0
2464,8993,1007.0
2465,8993,1007.0
2466,8993,1007.0
2467,8993,1007.0
2468,8993,1007.0
2469,8993,1007.0
2470,8993,1007.0
2471,8993,1007.0
2472,8993,1007.0
2473,8993,1007.0
2474,8993,1007.0
2475,8993,1007.0
2476,8993,1007.0
2477,8993,1007.0
2478,8993,1007.0
2479,8993,1007.0
2480,8993,1007.0
2481,8993,1007.0
2482,8993,1007.0
2483,8993,1007.0
2484,8993,1007.0
2485,8993,1007.0
2486,8993,1007.0
2487,8993,1007.0
2488,8993,1007.0
2489,8993,1007.0
2490,8993,1007.0
2491,8993,1007.0
2492,8993,1007.0
2493,8993,1007.0
2494,8993,1007.0
2495,8993,1007.0
2496,8993,1007.0
2497,8993,1007.0
2498,8993,1007.0
2499,8993,1007.0
2500,8993,1007.0
2501,8993,1007.0
2502,8993,1007.0
2503,8993,1007.0
2504,8993,1007.0
2505,8993,1007.0
2506,8993,1007.0
2507,8993,1007.0
2508,8993,1007.0
2509,8993,1007.0
2510,8993,1007.0
2511,8993,1007.0
2512,8993,1007.0
2513,8993,1007.0
2514,8993,1007.0
2515,8993,1007.0
2516,8993,1007.0
2517,8993,1007.0
2518,8993,1007.0
2519,8993,1007.0
2520,8993,1007.0
2521,8993,1007.0
2522,8993,1007.0
2523,8993,1007.0
2524,8993,1007.0
2525,8993,1007.0
2526,8993,1007.0
2527,8993,1007.0
2528,8993,1007.0
2529,8993,1007.0
2530,8993,1007.0
2531,8993,1007.0
2532,8993,1007.0
2533,8993,1007.0
2534,8993,1007.0
2535,8993,1007.0
2536,8993,1007.0
2537,8993,1007.0
2538,8993,1007.0
2539,8993,1007.0
2540,8993,1007.0
2541,8993,1007.0
2542,8993,1007.0
2543,8993,1007.0
2544,8993,1007.0
2545,8993,1007.0
2546,8993,1007.0
2547,8993,1007.0
2548,8993,1007.0
2549,8993,1007.0
2550,8993,1007.0
2551,8993,1007.0
2552,8993,1007.0
2553,8993,1007.0
2554,8993,1007.0
2555,8993,1007.0
2556,8993,1007.0
2557,8993,1007.0
2558,8993,1007.0
2559,8993,1007.0
2560,8993,1007.0
2561,8993,1007.0
2562,8993,1007.0
2563,8993,1007.0
2564,8993,1007.0
2565,8993,1007.0
2566,8993,1007.0
2567,8993,1007.0
2568,8993,1007.0
2569,8993,1007.0
2570,8993,1007.0
2571,8993,1007.0
2572,8993,1007.0
2573,8993,1007.0
2574,8993,1007.0
2575,8993,1007.0
2576,8993,1007.0
2577,8993,1007.0
2578,8993,1007.0
2579,8993,1007.0
2580,8993,1007.0
2581,8993,1007.0
2582,8993,1007.0
2583,8993,1007.0
2584,8993,1007.0
2585,8993,1007.0
2586,8993,1007.0
2587,8993,1007.0
2588,8993,1007.0
2589,8993,1007.0
2590,8993,1007.0
2591,8993,1007.0
2592,8993,1007.0
2593,8993,1007.0
2594,8993,1007.0
2595,8993,1007.0
2596,8993,1007.0
2597,8993,1007.0
2598,8993,1007.0
2599,8993,1007.0
2600,8993,1007.0
2601,8993,1007.0
2602,8993,1007.0
2603,8993,1007.0
2604,8993,1007.0
2605,8993,1007.0
2606,8993,1007.0
2607,8993,1007.0
2608,8993,1007.0
2609,8993,1007.0
2610,8993,1007.0
2611,8993,1007.0
2612,8993,1007.0
2613,8993,1007.0
2614,8993,1007.0
2615,8993,1007.0
2616,8993,1007.0
2617,8993,1007.0
2618,8993,1007.0
2619,8993,1007.0
2620,8993,1007.0
2621,8993,1007.0
2622,8993,1007.0
2623,8993,1007.0
2624,8993,1007.0
2625,8993,1007.0
2626,8993,1007.0
2627,8993,1007.0
2628,8993,1007.0
2629,8993,1007.0
2630,8993,1007.0
2631,8993,1007.0
2632,8993,1007.0
2633,8993,1007.0
2634,8993,1007.0
2635,8993,1007.0
2636,8993,1007.0
2637,8993,1007.0
2638,8993,1007.0
2639,8993,1007.0
2640,8993,1007.0
2641,8993,1007.0
2642,8993,1007.0
2643,8993,1007.0
2644,8993,1007.0
2645,8993,1007.0
2646,8993,1007.0
2647,8993,1007.0
2648,8993,1007.0
2649,8993,1007.0
2650,8993,1007.0
2651,8993,1007.0
2652,8993,1007.0
2653,8993,1007.0
2654,8993,1007.0
2655,8993,1007.0
2656,8993,1007.0
2657,8993,1007.0
2658,8993,1007.0
2659,8993,1007.0
2660,8993,1007.0
2661,8993,1007.0
2662,8993,1007.0
2663,8993,1007.0
2664,8993,1007.0
2665,8993,1007.0
2666,8993,1007.0
2667,8993,1007.0
2668,8993,1007.0
2669,8993,1007.0
2670,8993,1007.0
2671,8993,1007.0
2672,8993,1007.0
2673,8993,1007.0
2674,8993,1007.0
2675,8993,1007.0
2676,8993,1007.0
2677,8993,1007.0
2678,8993,1007.0
2679,8993,1007.0
2680,8993,1007.0
2681,8993,1007.0
2682,8993,1007.0
2683,8993,1007.0
2684,8993,1007.0
2685,8993,1007.0
2686,8993,1007.0
2687,8993,1007.0
2688,8993,1007.0
2689,8993,1007.0
2690,8993,1007.0
2691,8993,1007.0
2692,8993,1007.0
2693,8993,1007.0
2694,8993,1007.0
2695,8993,1007.0
2696,8993,1007.0
2697,8993,1007.0
2698,8993,1007.0
2699,8993,1007.0
2700,8993,1007.0
2701,8993,1007.0
2702,8993,1007.0
2703,8993,1007.0
2704,8993,1007.0
2705,8993,1007.0
2706,8993,1007.0
2707,8993,1007.0
2708,8993,1007.0
2709,8993,1007.0
2710,8993,1007.0
2711,8993,1007.0
2712,8993,1007.0
2713,8993,1007.0
2714,8993,1007.0
2715,8993,1007.0
2716,8993,1007.0
2717,8993,1007.0
2718,8993,1007.0
2719,8993,1007.0
2720,8993,1007.0
2721,8993,1007.0
2722,8993,1007.0
2723,8993,1007.0
2724,8993,1007.0
2725,8993,1007.0
2726,8993,1007.0
2727,8993,1007.0
2728,8993,1007.0
2729,8993,1007.0
2730,8993,1007.0
2731,8993,1007.0
2732,8993,1007.0
2733,8993,1007.0
2734,8993,1007.0
2735,8993,1007.0
2736,8993,1007.0
2737,8993,1007.0
2738,8993,1007.0
2739,8993,1007.0
2740,8993,1007.0
2741,8993,1007.0
2742,8993,1007.0
2743,8993,1007.0
2744,8993,1007.0
2745,8993,1007.0
2746,8993,1007.0
2747,8993,1007.0
2748,8993,1007.0
2749,8993,1007.0
2750,8993,1007.0
2751,8993,1007.0
2752,8993,1007.0
2753,8993,1007.0
2754,8993,1007.0
2755,8993,1007.0
2756,8993,1007.0
2757,8993,1007.0
2758,8993,1007.0
2759,8993,1007.0
2760,8993,1007.0
2761,8993,1007.0
2762,8993,1007.0
2763,8993,1007.0
2764,8993,1007.0
2765,8993,1007.0
2766,8993,1007.0
2767,8993,1007.0
2768,8993,1007.0
2769,8993,1007.0
2770,8993,1007.0
2771,8993,1007.0
2772,8993,1007.0
2773,8993,1007.0
2774,8993,1007.0
2775,8993,1007.0
2776,8993,1007.0
2777,8993,1007.0
2778,8993,1007.0
2779,8993,1007.0
2780,8993,1007.0
2781,8993,1007.0
2782,8993,1007.0
2783,8993,1007.0
2784,8993,1007.0
2785,8993,1007.0
2786,8993,1007.0
2787,8993,1007.0
2788,8993,1007.0
2789,8993,1007.0
2790,8993,1007.0
2791,8993,1007.0
2792,8993,1007.0
2793,8993,1007.0
2794,8993,1007.0
2795,8993,1007.0
2796,8993,1007.0
2797,8993,1007.0
2798,8993,1007.0
2799,8993,1007.0
2800,8993,1007.0
2801,8993,1007.0
2802,8993,1007.0
2803,8993,1007.0
2804,8993,1007.0
2805,8993,1007.0
2806,8993,1007.0
2807,8993,1007.0
2808,8993,1007.0
2809,8993,1007.0
2810,8993,1007.0
2811,8993,1007.0
2812,8993,1007.0
2813,8993,1007.0
2814,8993,1007.0
2815,8993,1007.0
2816,8993,1007.0
2817,8993,1007.0
2818,8993,1007.0
2819,8993,1007.0
2820,8993,1007.0
2821,8993,1007.0
2822,8993,1007.0
2823,8993,1007.0
2824,8993,1007.0
2825,8993,1007.0
2826,8993,1007.0
2827,8993,1007.0
2828,8993,1007.0
2829,8993,1007.0
2830,8993,1007.0
2831,8993,1007.0
2832,8993,1007.0
2833,8993,1007.0
2834,8993,1007.0
2835,8993,1007.0
2836,8993,1007.0
2837,8993,1007.0
2838,8993,1007.0
2839,8993,1007.0
2840,8993,1007.0
2841,8993,1007.0
2842,8993,1007.0
2843,8993,1007.0
2844,8993,1007.0
2845,8993,1007.0
2846,8993,1007.0
2847,8993,1007.0
2848,8993,1007.0
2849,8993,1007.0
2850,8993,1007.0
2851,8993,1007.0
2852,8993,1007.0
2853,8993,1007.0
2854,8993,1007.0
2855,8993,1007.0
2856,8993,1007.0
2857,8993,1007.0
2858,8993,1007.0
2859,8993,1007.0
2860,8993,1007.0
2861,8993,1007.0
2862,8993,1007.0
2863,8993,1007.0
2864,8993,1007.0
2865,8993,1007.0
2866,8993,1007.0
2867,8993,1007.0
2868,8993,1007.0
2869,8993,1007.0
2870,8993,1007.0
2871,8993,1007.0
2872,8993,1007.0
2873,8993,1007.0
2874,8993,1007.0
2875,8993,1007.0
2876,8993,1007.0
2877,8993,1007.0
2878,8993,1007.0
2879,8993,1007.0
2880,8993,1007.0
2881,8993,1007.0
2882,8993,1007.0
2883,8993,1007.0
2884,8993,1007.0
2885,8993,1007.0
2886,8993,1007.0
2887,8993,1007.0
2888,8993,1007.0
2889,8993,1007.0
2890,8993,1007.0
2891,8993,1007.0
2892,8993,1007.0
2893,8993,1007.0
2894,8993,1007.0
2895,8993,1007.0
2896,8993,1007.0
2897,8993,1007.0
2898,8993,1007.0
2899,8993,1007.0
2900,8993,1007.0
2901,8993,1007.0
2902,8993,1007.0
2903,8993,1007.0
2904,8993,1007.0
2905,8993,1007.0
2906,8993,1007.0
2907,8993,1007.0
2908,8993,1007.0
2909,8993,1007.0
2910,8993,1007.0
2911,8993,1007.0
2912,8993,1007.0
2913,8993,1007.0
2914,8993,1007.0
2915,8993,1007.0
2916,8993,1007.0
2917,8993,1007.0
2918,8993,1007.0
2919,8993,1007.0
2920,8993,1007.0
2921,8993,1007.0
2922,8993,1007.0
2923,8993,1007.0
2924,8993,1007.0
2925,8993,1007.0
2926,8993,1007.0
2927,8993,1007.0
2928,8993,1007.0
2929,8993,1007.0
2930,8993,1007.0
2931,8993,1007.0
2932,8993,1007.0
2933,8993,1007.0
2934,8993,1007.0
2935,8993,1007.0
2936,8993,1007.0
2937,8993,1007.0
2938,8993,1007.0
2939,8993,1007.0
2940,8993,1007.0
2941,8993,1007.0
2942,8993,1007.0
2943,8993,1007.0
2944,8993,1007.0
2945,8993,1007.0
2946,8993,1007.0
2947,8993,1007.0
2948,8993,1007.0
2949,8993,1007.0
2950,8993,1007.0
2951,8993,1007.0
2952,8993,1007.0
2953,8993,1007.0
2954,8993,1007.0
2955,8993,1007.0
2956,8993,1007.0
2957,8993,1007.0
2958,8993,1007.0
2959,8993,1007.0
2960,8993,1007.0
2961,8993,1007.0
2962,8993,1007.0
2963,8993,1007.0
2964,8993,1007.0
2965,8993,1007.0
2966,8993,1007.0
2967,8993,1007.0
2968,8993,1007.0
2969,8993,1007.0
2970,8993,1007.0
2971,8993,1007.0
2972,8993,1007.0
2973,8993,1007.0
2974,8993,1007.0
2975,8993,1007.0
2976,8993,1007.0
2977,8993,1007.0
2978,8993,1007.0
2979,8993,1007.0
2980,8993,1007.0
2981,8993,1007.0
2982,8993,1007.0
2983,8993,1007.0
2984,8993,1007.0
2985,8993,1007.0
2986,8993,1007.0
2987,8993,1007.0
2988,8993,1007.0
2989,8993,1007.0
2990,8993,1007.0
2991,8993,1007.0
2992,8993,1007.0
2993,8993,1007.0
2994,8993,1007.0
2995,8993,1007.0
2996,8993,1007.0
2997,8993,1007.0
2998,8993,1007.0
2999,8993,1007.0
3000,8993,1007.0
3001,8993,1007.0
3002,8993,1007.0
3003,8993,1007.0
3004,8993,1007.0
3005,8993,1007.0
3006,8993,1007.0
3007,8993,1007.0
3008,8993,1007.0
3009,8993,1007.0
3010,8993,1007.0
3011,8993,1007.0
3012,8993,1007.0
3013,8993,1007.0
3014,8993,1007.0
3015,8993,1007.0
3016,8993,1007.0
3017,8993,1007.0
3018,8993,1007.0
3019,8993,1007.0
3020,8993,1007.0
3021,8993,1007.0
3022,8993,1007.0
3023,8993,1007.0
3024,8993,1007.0
3025,8993,1007.0
3026,8993,1007.0
3027,8993,1007.0
3028,8993,1007.0
3029,8993,1007.0
3030,8993,1007.0
3031,8993,1007.0
3032,8993,1007.0
3033,8993,1007.0
3034,8993,1007.0
3035,8993,1007.0
3036,8993,1007.0
3037,8993,1007.0
3038,8993,1007.0
3039,8993,1007.0
3040,8993,1007.0
3041,8993,1007.0
3042,8993,1007.0
3043,8993,1007.0
3044,8993,1007.0
3045,8993,1007.0
3046,8993,1007.0
3047,8993,1007.0
3048,8993,1007.0
3049,8993,1007.0
3050,8993,1007.0
3051,8993,1007.0
3052,8993,1007.0
3053,8993,1007.0
3054,8993,1007.0
3055,8993,1007.0
3056,8993,1007.0
3057,8993,1007.0
3058,8993,1007.0
3059,8993,1007.0
3060,8993,1007.0
3061,8993,1007.0
3062,8993,1007.0
3063,8993,1007.0
3064,8993,1007.0
3065,8993,1007.0
3066,8993,1007.0
3067,8993,1007.0
3068,8993,1007.0
3069,8993,1007.0
3070,8993,1007.0
3071,8993,1007.0
3072,8993,1007.0
3073,8993,1007.0
3074,8993,1007.0
3075,8993,1007.0
3076,8993,1007.0
3077,8993,1007.0
3078,8993,1007.0
3079,8993,1007.0
3080,8993,1007.0
3081,8993,1007.0
3082,8993,1007.0
3083,8993,1007.0
3084,8993,1007.0
3085,8993,1007.0
3086,8993,1007.0
3087,8993,1007.0
3088,8993,1007.0
3089,8993,1007.0
3090,8993,1007.0
3091,8993,1007.0
3092,8993,1007.0
3093,8993,1007.0
3094,8993,1007.0
3095,8993,1007.0
3096,8993,1007.0
3097,8993,1007.0
3098,8993,1007.0
3099,8993,1007.0
3100,8993,1007.0
3101,8993,1007.0
3102,8993,1007.0
3103,8993,1007.0
3104,8993,1007.0
3105,8993,1007.0
3106,8993,1007.0
3107,8993,1007.0
3108,8993,1007.0
3109,8993,1007.0
3110,8993,1007.0
3111,8993,1007.0
3112,8993,1007.0
3113,8993,1007.0
3114,8993,1007.0
3115,8993,1007.0
3116,8993,1007.0
3117,8993,1007.0
3118,8993,1007.0
3119,8993,1007.0
3120,8993,1007.0
3121,8993,1007.0
3122,8993,1007.0
3123,8993,1007.0
3124,8993,1007.0
3125,8993,1007.0
3126,8993,1007.0
3127,8993,1007.0
3128,8993,1007.0
3129,8993,1007.0
3130,8993,1007.0
3131,8993,1007.0
3132,8993,1007.0
3133,8993,1007.0
3134,8993,1007.0
3135,8993,1007.0
3136,8993,1007.0
3137,8993,1007.0
3138,8993,1007.0
3139,8993,1007.0
3140,8993,1007.0
3141,8993,1007.0
3142,8993,1007.0
3143,8993,1007.0
3144,8993,1007.0
3145,8993,1007.0
3146,8993,1007.0
3147,8993,1007.0
3148,8993,1007.0
3149,8993,1007.0
3150,8993,1007.0
3151,8993,1007.0
3152,8993,1007.0
3153,8993,1007.0
3154,8993,1007.0
3155,8993,1007.0
3156,8993,1007.0
3157,8993,1007.0
3158,8993,1007.0
3159,8993,1007.0
3160,8993,1007.0
3161,8993,1007.0
3162,8993,1007.0
3163,8993,1007.0
3164,8993,1007.0
3165,8993,1007.0
3166,8993,1007.0
3167,8993,1007.0
3168,8993,1007.0
3169,8993,1007.0
3170,8993,1007.0
3171,8993,1007.0
3172,8993,1007.0
3173,8993,1007.0
3174,8993,1007.0
3175,8993,1007.0
3176,8993,1007.0
3177,8993,1007.0
3178,8993,1007.0
3179,8993,1007.0
3180,8993,1007.0
3181,8993,1007.0
3182,8993,1007.0
3183,8993,1007.0
3184,8993,1007.0
3185,8993,1007.0
3186,8993,1007.0
3187,8993,1007.0
3188,8993,1007.0
3189,8993,1007.0
3190,8993,1007.0
3191,8993,1007.0
3192,8993,1007.0
3193,8993,1007.0
3194,8993,1007.0
3195,8993,1007.0
3196,8993,1007.0
3197,8993,1007.0
3198,8993,1007.0
3199,8993,1007.0
3200,8993,1007.0
3201,8993,1007.0
3202,8993,1007.0
3203,8993,1007.0
3204,8993,1007.0
3205,8993,1007.0
3206,8993,1007.0
3207,8993,1007.0
3208,8993,1007.0
3209,8993,1007.0
3210,8993,1007.0
3211,8993,1007.0
3212,8993,1007.0
3213,8993,1007.0
3214,8993,1007.0
3215,8993,1007.0
3216,8993,1007.0
3217,8993,1007.0
3218,8993,1007.0
3219,8993,1007.0
3220,8993,1007.0
3221,8993,1007.0
3222,8993,1007.0
3223,8993,1007.0
3224,8993,1007.0
3225,8993,1007.0
3226,8993,1007.0
3227,8993,1007.0
3228,8993,1007.0
3229,8993,1007.0
3230,8993,1007.0
3231,8993,1007.0
3232,8993,1007.0
3233,8993,1007.0
3234,8993,1007.0
3235,8993,1007.0
3236,8993,1007.0
3237,8993,1007.0
3238,8993,1007.0
3239,8993,1007.0
3240,8993,1007.0
3241,8993,1007.0
3242,8993,1007.0
3243,8993,1007.0
3244,8993,1007.0
3245,8993,1007.0
3246,8993,1007.0
3247,8993,1007.0
3248,8993,1007.0
3249,8993,1007.0
3250,8993,1007.0
3251,8993,1007.0
3252,8993,1007.0
3253,8993,1007.0
3254,8993,1007.0
3255,8993,1007.0
3256,8993,1007.0
3257,8993,1007.0
3258,8993,1007.0
3259,8993,1007.0
3260,8993,1007.0
3261,8993,1007.0
3262,8993,1007.0
3263,8993,1007.0
3264,8993,1007.0
3265,8993,1007.0
3266,8993,1007.0
3267,8993,1007.0
3268,8993,1007.0
3269,8993,1007.0
3270,8993,1007.0
3271,8993,1007.0
3272,8993,1007.0
3273,8993,1007.0
3274,8993,1007.0
3275,8993,1007.0
3276,8993,1007.0
3277,8993,1007.0
3278,8993,1007.0
3279,8993,1007.0
3280,8993,1007.0
3281,8993,1007.0
3282,8993,1007.0
3283,8993,1007.0
3284,8993,1007.0
3285,8993,1007.0
3286,8993,1007.0
3287,8993,1007.0
3288,8993,1007.0
3289,8993,1007.0
3290,8993,1007.0
3291,8993,1007.0
3292,8993,1007.0
3293,8993,1007.0
3294,8993,1007.0
3295,8993,1007.0
3296,8993,1007.0
3297,8993,1007.0
3298,8993,1007.0
3299,8993,1007.0
3300,8993,1007.0
3301,8993,1007.0
3302,8993,1007.0
3303,8993,1007.0
3304,8993,1007.0
3305,8993,1007.0
3306,8993,1007.0
3307,8993,1007.0
3308,8993,1007.0
3309,8993,1007.0
3310,8993,1007.0
3311,8993,1007.0
3312,8993,1007.0
3313,8993,1007.0
3314,8993,1007.0
3315,8993,1007.0
3316,8993,1007.0
3317,8993,1007.0
3318,8993,1007.0
3319,8993,1007.0
3320,8993,1007.0
3321,8993,1007.0
3322,8993,1007.0
3323,8993,1007.0
3324,8993,1007.0
3325,8993,1007.0
3326,8993,1007.0
3327,8993,1007.0
3328,8993,1007.0
3329,8993,1007.0
3330,8993,1007.0
3331,8993,1007.0
3332,8993,1007.0
3333,8993,1007.0
3334,8993,1007.0
3335,8993,1007.0
3336,8993,1007.0
3337,8993,1007.0
3338,8993,1007.0
3339,8993,1007.0
3340,8993,1007.0
3341,8993,1007.0
3342,8993,1007.0
3343,8993,1007.0
3344,8993,1007.0
3345,8993,1007.0
3346,8993,1007.0
3347,8993,1007.0
3348,8993,1007.0
3349,8993,1007.0
3350,8993,1007.0
3351,8993,1007.0
3352,8993,1007.0
3353,8993,1007.0
3354,8993,1007.0
3355,8993,1007.0
3356,8993,1007.0
3357,8993,1007.0
3358,8993,1007.0
3359,8993,1007.0
3360,8993,1007.0
3361,8993,1007.0
3362,8993,1007.0
3363,8993,1007.0
3364,8993,1007.0
3365,8993,1007.0
3366,8993,1007.0
3367,8993,1007.0
3368,8993,1007.0
3369,8993,1007.0
3370,8993,1007.0
3371,8993,1007.0
3372,8993,1007.0
3373,8993,1007.0
3374,8993,1007.0
3375,8993,1007.0
3376,8993,1007.0
3377,8993,1007.0
3378,8993,1007.0
3379,8993,1007.0
3380,8993,1007.0
3381,8993,1007.0
3382,8993,1007.0
3383,8993,1007.0
3384,8993,1007.0
3385,8993,1007.0
3386,8993,1007.0
3387,8993,1007.0
3388,8993,1007.0
3389,8993,1007.0
3390,8993,1007.0
3391,8993,1007.0
3392,8993,1007.0
3393,8993,1007.0
3394,8993,1007.0
3395,8993,1007.0
3396,8993,1007.0
3397,8993,1007.0
3398,8993,1007.0
3399,8993,1007.0
3400,8993,1007.0
3401,8993,1007.0
3402,8993,1007.0
3403,8993,1007.0
3404,8993,1007.0
3405,8993,1007.0
3406,8993,1007.0
3407,8993,1007.0
3408,8993,1007.0
3409,8993,1007.0
3410,8993,1007.0
3411,8993,1007.0
3412,8993,1007.0
3413,8993,1007.0
3414,8993,1007.0
3415,8993,1007.0
3416,8993,1007.0
3417,8993,1007.0
3418,8993,1007.0
3419,8993,1007.0
3420,8993,1007.0
3421,8993,1007.0
3422,8993,1007.0
3423,8993,1007.0
3424,8993,1007.0
3425,8993,1007.0
3426,8993,1007.0
3427,8993,1007.0
3428,8993,1007.0
3429,8993,1007.0
3430,8993,1007.0
3431,8993,1007.0
3432,8993,1007.0
3433,8993,1007.0
3434,8993,1007.0
3435,8993,1007.0
3436,8993,1007.0
3437,8993,1007.0
3438,8993,1007.0
3439,8993,1007.0
3440,8993,1007.0
3441,8993,1007.0
3442,8993,1007.0
3443,8993,1007.0
3444,8993,1007.0
3445,8993,1007.0
3446,8993,1007.0
3447,8993,1007.0
3448,8993,1007.0
3449,8993,1007.0
3450,8993,1007.0
3451,8993,1007.0
3452,8993,1007.0
3453,8993,1007.0
3454,8993,1007.0
3455,8993,1007.0
3456,8993,1007.0
3457,8993,1007.0
3458,8993,1007.0
3459,8993,1007.0
3460,8993,1007.0
3461,8993,1007.0
3462,8993,1007.0
3463,8993,1007.0
3464,8993,1007.0
3465,8993,1007.0
3466,8993,1007.0
3467,8993,1007.0
3468,8993,1007.0
3469,8993,1007.0
3470,8993,1007.0
3471,8993,1007.0
3472,8993,1007.0
3473,8993,1007.0
3474,8993,1007.0
3475,8993,1007.0
3476,8993,1007.0
3477,8993,1007.0
3478,8993,1007.0
3479,8993,1007.0
3480,8993,1007.0
3481,8993,1007.0
3482,8993,1007.0
3483,8993,1007.0
3484,8993,1007.0
3485,8993,1007.0
3486,8993,1007.0
3487,8993,1007.0
3488,8993,1007.0
3489,8993,1007.0
3490,8993,1007.0
3491,8993,1007.0
3492,8993,1007.0
3493,8993,1007.0
3494,8993,1007.0
3495,8993,1007.0
3496,8993,1007.0
3497,8993,1007.0
3498,8993,1007.0
3499,8993,1007.0
3500,8993,1007.0
3501,8993,1007.0
3502,8993,1007.0
3503,8993,1007.0
3504,8993,1007.0
3505,8993,1007.0
3506,8993,1007.0
3507,8993,1007.0
3508,8993,1007.0
3509,8993,1007.0
3510,8993,1007.0
3511,8993,1007.0
3512,8993,1007.0
3513,8993,1007.0
3514,8993,1007.0
3515,8993,1007.0
3516,8993,1007.0
3517,8993,1007.0
3518,8993,1007.0
3519,8993,1007.0
3520,8993,1007.0
3521,8993,1007.0
3522,8993,1007.0
3523,8993,1007.0
3524,8993,1007.0
3525,8993,1007.0
3526,8993,1007.0
3527,8993,1007.0
3528,8993,1007.0
3529,8993,1007.0
3530,8993,1007.0
3531,8993,1007.0
3532,8993,1007.0
3533,8993,1007.0
3534,8993,1007.0
3535,8993,1007.0
3536,8993,1007.0
3537,8993,1007.0
3538,8993,1007.0
3539,8993,1007.0
3540,8993,1007.0
3541,8993,1007.0
3542,8993,1007.0
3543,8993,1007.0
3544,8993,1007.0
3545,8993,1007.0
3546,8993,1007.0
3547,8993,1007.0
3548,8993,1007.0
3549,8993,1007.0
3550,8993,1007.0
3551,8993,1007.0
3552,8993,1007.0
3553,8993,1007.0
3554,8993,1007.0
3555,8993,1007.0
3556,8993,1007.0
3557,8993,1007.0
3558,8993,1007.0
3559,8993,1007.0
3560,8993,1007.0
3561,8993,1007.0
3562,8993,1007.0
3563,8993,1007.0
3564,8993,1007.0
3565,8993,1007.0
3566,8993,1007.0
3567,8993,1007.0
3568,8993,1007.0
3569,8993,1007.0
3570,8993,1007.0
3571,8993,1007.0
3572,8993,1007.0
3573,8993,1007.0
3574,8993,1007.0
3575,8993,1007.0
3576,8993,1007.0
3577,8993,1007.0
3578,8993,1007.0
3579,8993,1007.0
3580,8993,1007.0
3581,8993,1007.0
3582,8993,1007.0
3583,8993,1007.0
