NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
2297,1.2225,0.5,0.1,0.0,0.0015,0.7
2298,1.2225,0.5,0.1,0.0,0.0015,0.7
2299,1.2225,0.5,0.1,0.0,0.0015,0.7
2300,1.2225,0.5,0.1,0.0,0.0015,0.7
2301,1.222,0.0,0.0,0.0,0.0,0.7
2302,1.222,0.0,0.0,0.0,0.0,0.7
2303,1.222,0.0,0.0,0.0,0.0,0.7
2304,1.222,0.0,0.0,0.0,0.0,0.7
2305,1.2225,0.5,0.1,0.0,0.0015,0.7
2306,1.222,0.0,0.0,0.0,0.0,0.7
2307,1.222,0.0,0.0,0.0,0.0,0.7
2308,1.222,0.0,0.0,0.0,0.0,0.7
2309,1.2225,0.5,0.1,0.0,0.0015,0.7
2310,1.2225,0.5,0.1,0.0,0.0015,0.7
2311,1.2225,0.5,0.1,0.0,0.0015,0.7
2312,1.222,0.0,0.0,0.0,0.0,0.7
2313,1.2225,0.5,0.1,0.0,0.0015,0.7
2314,1.222,0.0,0.0,0.0,0.0,0.7
2315,1.222,0.0,0.0,0.0,0.0,0.7
2316,1.2225,0.5,0.1,0.0,0.0015,0.7
2317,1.2225,0.5,0.1,0.0,0.0015,0.7
2318,1.222,0.0,0.0,0.0,0.0,0.7
2319,1.222,0.0,0.0,0.0,0.0,0.7
2320,1.2225,0.5,0.1,0.0,0.0015,0.7
2321,1.2225,0.5,0.1,0.0,0.0015,0.7
2322,1.2225,0.5,0.1,0.0,0.0015,0.7
2323,1.222,0.0,0.0,0.0,0.0,0.7
2324,1.222,0.0,0.0,0.0,0.0,0.7
2325,1.2225,0.5,0.1,0.0,0.0015,0.7
2326,1.222,0.0,0.0,0.0,0.0,0.7
2327,1.222,0.0,0.0,0.0,0.0,0.7
2328,1.222,0.0,0.0,0.0,0.0,0.7
2329,1.2225,0.5,0.1,0.0,0.0015,0.7
2330,1.222,0.0,0.0,0.0,0.0,0.7
2331,1.222,0.0,0.0,0.0,0.0,0.7
2332,1.222,0.0,0.0,0.0,0.0,0.7
2333,1.2225,0.5,0.1,0.0,0.0015,0.7
2334,1.222,0.0,0.0,0.0,0.0,0.7
2335,1.222,0.0,0.0,0.0,0.0,0.7
2336,1.2225,0.5,0.1,0.0,0.0015,0.7
2337,1.222,0.0,0.0,0.0,0.0,0.7
2338,1.222,0.0,0.0,0.0,0.0,0.7
2339,1.2225,0.5,0.1,0.0,0.0015,0.7
2340,1.2225,0.5,0.1,0.0,0.0015,0.7
2341,1.222,0.0,0.0,0.0,0.0,0.7
2342,1.2225,0.5,0.1,0.0,0.0015,0.7
2343,1.222,0.0,0.0,0.0,0.0,0.7
2344,1.2225,0.5,0.1,0.0,0.0015,0.7
2345,1.222,0.0,0.0,0.0,0.0,0.7
2346,1.2225,0.5,0.1,0.0,0.0015,0.7
2347,1.222,0.0,0.0,0.0,0.0,0.7
2348,1.2225,0.5,0.1,0.0,0.0015,0.7
2349,1.2225,0.5,0.1,0.0,0.0015,0.7
2350,1.222,0.0,0.0,0.0,0.0,0.7
2351,1.222,0.0,0.0,0.0,0.0,0.7
2352,1.222,0.0,0.0,0.0,0.0,0.7
2353,1.2225,0.5,0.1,0.0,0.0015,0.7
2354,1.222,0.0,0.0,0.0,0.0,0.7
2355,1.2225,0.5,0.1,0.0,0.0015,0.7
2356,1.2225,0.5,0.1,0.0,0.0015,0.7
2357,1.2225,0.5,0.1,0.0,0.0015,0.7
2358,1.222,0.0,0.0,0.0,0.0,0.7
2359,1.2225,0.5,0.1,0.0,0.0015,0.7
2360,1.2225,0.5,0.1,0.0,0.0015,0.7
2361,1.222,0.0,0.0,0.0,0.0,0.7
2362,1.222,0.0,0.0,0.0,0.0,0.7
2363,1.222,0.0,0.0,0.0,0.0,0.7
2364,1.2225,0.5,0.1,0.0,0.0015,0.7
2365,1.222,0.0,0.0,0.0,0.0,0.7
2366,1.2225,0.5,0.1,0.0,0.0015,0.7
2367,1.2225,0.5,0.1,0.0,0.0015,0.7
2368,1.2225,0.5,0.1,0.0,0.0015,0.7
2369,1.2225,0.5,0.1,0.0,0.0015,0.7
2370,1.2225,0.5,0.1,0.0,0.0015,0.7
2371,1.222,0.0,0.0,0.0,0.0,0.7
2372,1.222,0.0,0.0,0.0,0.0,0.7
2373,1.2225,0.5,0.1,0.0,0.0015,0.7
2374,1.222,0.0,0.0,0.0,0.0,0.7
2375,1.2225,0.5,0.1,0.0,0.0015,0.7
2376,1.2225,0.5,0.1,0.0,0.0015,0.7
2377,1.2225,0.5,0.1,0.0,0.0015,0.7
2378,1.222,0.0,0.0,0.0,0.0,0.7
2379,1.2225,0.5,0.1,0.0,0.0015,0.7
2380,1.2225,0.5,0.1,0.0,0.0015,0.7
2381,1.2225,0.5,0.1,0.0,0.0015,0.7
2382,1.222,0.0,0.0,0.0,0.0,0.7
2383,1.2225,0.5,0.1,0.0,0.0015,0.7
2384,1.2225,0.5,0.1,0.0,0.0015,0.7
2385,1.2225,0.5,0.1,0.0,0.0015,0.7
2386,1.222,0.0,0.0,0.0,0.0,0.7
2387,1.2225,0.5,0.1,0.0,0.0015,0.7
2388,1.2225,0.5,0.1,0.0,0.0015,0.7
2389,1.2225,0.5,0.1,0.0,0.0015,0.7
2390,1.2225,0.5,0.1,0.0,0.0015,0.7
2391,1.222,0.0,0.0,0.0,0.0,0.7
2392,1.222,0.0,0.0,0.0,0.0,0.7
2393,1.2225,0.5,0.1,0.0,0.0015,0.7
2394,1.2225,0.5,0.1,0.0,0.0015,0.7
2395,1.222,0.0,0.0,0.0,0.0,0.7
2396,1.222,0.0,0.0,0.0,0.0,0.7
2397,1.222,0.0,0.0,0.0,0.0,0.7
2398,1.2225,0.5,0.1,0.0,0.0015,0.7
2399,1.222,0.0,0.0,0.0,0.0,0.7
2400,1.222,0.0,0.0,0.0,0.0,0.7
2401,1.222,0.0,0.0,0.0,0.0,0.7
2402,1.2225,0.5,0.1,0.0,0.0015,0.7
2403,1.2225,0.5,0.1,0.0,0.0015,0.7
2404,1.222,0.0,0.0,0.0,0.0,0.7
2405,1.2225,0.5,0.1,0.0,0.0015,0.7
2406,1.2225,0.5,0.1,0.0,0.0015,0.7
2407,1.2225,0.5,0.1,0.0,0.0015,0.7
2408,1.222,0.0,0.0,0.0,0.0,0.7
2409,1.222,0.0,0.0,0.0,0.0,0.7
2410,1.2225,0.5,0.1,0.0,0.0015,0.7
2411,1.222,0.0,0.0,0.0,0.0,0.7
2412,1.222,0.0,0.0,0.0,0.0,0.7
2413,1.2225,0.5,0.1,0.0,0.0015,0.7
2414,1.222,0.0,0.0,0.0,0.0,0.7
2415,1.2225,0.5,0.1,0.0,0.0015,0.7
2416,1.222,0.0,0.0,0.0,0.0,0.7
2417,1.2225,0.5,0.1,0.0,0.0015,0.7
2418,1.2225,0.5,0.1,0.0,0.0015,0.7
2419,1.2225,0.5,0.1,0.0,0.0015,0.7
2420,1.2225,0.5,0.1,0.0,0.0015,0.7
2421,1.2225,0.5,0.1,0.0,0.0015,0.7
2422,1.222,0.0,0.0,0.0,0.0,0.7
2423,1.222,0.0,0.0,0.0,0.0,0.7
2424,1.222,0.0,0.0,0.0,0.0,0.7
2425,1.2225,0.5,0.1,0.0,0.0015,0.7
2426,1.222,0.0,0.0,0.0,0.0,0.7
2427,1.2225,0.5,0.1,0.0,0.0015,0.7
2428,1.222,0.0,0.0,0.0,0.0,0.7
2429,1.222,0.0,0.0,0.0,0.0,0.7
2430,1.222,0.0,0.0,0.0,0.0,0.7
2431,1.222,0.0,0.0,0.0,0.0,0.7
2432,1.222,0.0,0.0,0.0,0.0,0.7
2433,1.2225,0.5,0.1,0.0,0.0015,0.7
2434,1.2225,0.5,0.1,0.0,0.0015,0.7
2435,1.2225,0.5,0.1,0.0,0.0015,0.7
2436,1.2225,0.5,0.1,0.0,0.0015,0.7
2437,1.222,0.0,0.0,0.0,0.0,0.7
2438,1.222,0.0,0.0,0.0,0.0,0.7
2439,1.222,0.0,0.0,0.0,0.0,0.7
2440,1.2225,0.5,0.1,0.0,0.0015,0.7
2441,1.2225,0.5,0.1,0.0,0.0015,0.7
2442,1.222,0.0,0.0,0.0,0.0,0.7
2443,1.2225,0.5,0.1,0.0,0.0015,0.7
2444,1.2225,0.5,0.1,0.0,0.0015,0.7
2445,1.222,0.0,0.0,0.0,0.0,0.7
2446,1.222,0.0,0.0,0.0,0.0,0.7
2447,1.222,0.0,0.0,0.0,0.0,0.7
2448,1.222,0.0,0.0,0.0,0.0,0.7
2449,1.2225,0.5,0.1,0.0,0.0015,0.7
2450,1.222,0.0,0.0,0.0,0.0,0.7
2451,1.222,0.0,0.0,0.0,0.0,0.7
2452,1.222,0.0,0.0,0.0,0.0,0.7
2453,1.222,0.0,0.0,0.0,0.0,0.7
2454,1.222,0.0,0.0,0.0,0.0,0.7
2455,1.222,0.0,0.0,0.0,0.0,0.7
2456,1.222,0.0,0.0,0.0,0.0,0.7
2457,1.222,0.0,0.0,0.0,0.0,0.7
2458,1.222,0.0,0.0,0.0,0.0,0.7
2459,1.222,0.0,0.0,0.0,0.0,0.7
2460,1.2225,0.5,0.1,0.0,0.0015,0.7
2461,1.2225,0.5,0.1,0.0,0.0015,0.7
2462,1.222,0.0,0.0,0.0,0.0,0.7
2463,1.2225,0.5,0.1,0.0,0.0015,0.7
2464,1.222,0.0,0.0,0.0,0.0,0.7
2465,1.2225,0.5,0.1,0.0,0.0015,0.7
2466,1.222,0.0,0.0,0.0,0.0,0.7
2467,1.222,0.0,0.0,0.0,0.0,0.7
2468,1.2225,0.5,0.1,0.0,0.0015,0.7
2469,1.2225,0.5,0.1,0.0,0.0015,0.7
2470,1.2225,0.5,0.1,0.0,0.0015,0.7
2471,1.2225,0.5,0.1,0.0,0.0015,0.7
2472,1.2225,0.5,0.1,0.0,0.0015,0.7
2473,1.222,0.0,0.0,0.0,0.0,0.7
2474,1.222,0.0,0.0,0.0,0.0,0.7
2475,1.222,0.0,0.0,0.0,0.0,0.7
2476,1.2225,0.5,0.1,0.0,0.0015,0.7
2477,1.2225,0.5,0.1,0.0,0.0015,0.7
2478,1.222,0.0,0.0,0.0,0.0,0.7
2479,1.2225,0.5,0.1,0.0,0.0015,0.7
2480,1.222,0.0,0.0,0.0,0.0,0.7
2481,1.2225,0.5,0.1,0.0,0.0015,0.7
2482,1.222,0.0,0.0,0.0,0.0,0.7
2483,1.2225,0.5,0.1,0.0,0.0015,0.7
2484,1.222,0.0,0.0,0.0,0.0,0.7
2485,1.2225,0.5,0.1,0.0,0.0015,0.7
2486,1.2225,0.5,0.1,0.0,0.0015,0.7
2487,1.222,0.0,0.0,0.0,0.0,0.7
2488,1.2225,0.5,0.1,0.0,0.0015,0.7
2489,1.222,0.0,0.0,0.0,0.0,0.7
2490,1.2225,0.5,0.1,0.0,0.0015,0.7
2491,1.222,0.0,0.0,0.0,0.0,0.7
2492,1.222,0.0,0.0,0.0,0.0,0.7
2493,1.2225,0.5,0.1,0.0,0.0015,0.7
2494,1.2225,0.5,0.1,0.0,0.0015,0.7
2495,1.222,0.0,0.0,0.0,0.0,0.7
2496,1.222,0.0,0.0,0.0,0.0,0.7
2497,1.222,0.0,0.0,0.0,0.0,0.7
2498,1.222,0.0,0.0,0.0,0.0,0.7
2499,1.2225,0.5,0.1,0.0,0.0015,0.7
2500,1.222,0.0,0.0,0.0,0.0,0.7
2501,1.222,0.0,0.0,0.0,0.0,0.7
2502,1.2225,0.5,0.1,0.0,0.0015,0.7
2503,1.222,0.0,0.0,0.0,0.0,0.7
2504,1.2225,0.5,0.1,0.0,0.0015,0.7
2505,1.2225,0.5,0.1,0.0,0.0015,0.7
2506,1.2225,0.5,0.1,0.0,0.0015,0.7
2507,1.222,0.0,0.0,0.0,0.0,0.7
2508,1.2225,0.5,0.1,0.0,0.0015,0.7
2509,1.2225,0.5,0.1,0.0,0.0015,0.7
2510,1.222,0.0,0.0,0.0,0.0,0.7
2511,1.2225,0.5,0.1,0.0,0.0015,0.7
2512,1.222,0.0,0.0,0.0,0.0,0.7
2513,1.222,0.0,0.0,0.0,0.0,0.7
2514,1.2225,0.5,0.1,0.0,0.0015,0.7
2515,1.222,0.0,0.0,0.0,0.0,0.7
2516,1.2225,0.5,0.1,0.0,0.0015,0.7
2517,1.222,0.0,0.0,0.0,0.0,0.7
2518,1.2225,0.5,0.1,0.0,0.0015,0.7
2519,1.222,0.0,0.0,0.0,0.0,0.7
2520,1.222,0.0,0.0,0.0,0.0,0.7
2521,1.222,0.0,0.0,0.0,0.0,0.7
2522,1.2225,0.5,0.1,0.0,0.0015,0.7
2523,1.222,0.0,0.0,0.0,0.0,0.7
2524,1.2225,0.5,0.1,0.0,0.0015,0.7
2525,1.222,0.0,0.0,0.0,0.0,0.7
2526,1.222,0.0,0.0,0.0,0.0,0.7
2527,1.2225,0.5,0.1,0.0,0.0015,0.7
2528,1.2225,0.5,0.1,0.0,0.0015,0.7
2529,1.222,0.0,0.0,0.0,0.0,0.7
2530,1.2225,0.5,0.1,0.0,0.0015,0.7
2531,1.222,0.0,0.0,0.0,0.0,0.7
2532,1.222,0.0,0.0,0.0,0.0,0.7
2533,1.222,0.0,0.0,0.0,0.0,0.7
2534,1.2225,0.5,0.1,0.0,0.0015,0.7
2535,1.2225,0.5,0.1,0.0,0.0015,0.7
2536,1.2225,0.5,0.1,0.0,0.0015,0.7
2537,1.2225,0.5,0.1,0.0,0.0015,0.7
2538,1.222,0.0,0.0,0.0,0.0,0.7
2539,1.222,0.0,0.0,0.0,0.0,0.7
2540,1.222,0.0,0.0,0.0,0.0,0.7
2541,1.2225,0.5,0.1,0.0,0.0015,0.7
2542,1.222,0.0,0.0,0.0,0.0,0.7
2543,1.222,0.0,0.0,0.0,0.0,0.7
2544,1.2225,0.5,0.1,0.0,0.0015,0.7
2545,1.222,0.0,0.0,0.0,0.0,0.7
2546,1.2225,0.5,0.1,0.0,0.0015,0.7
2547,1.2225,0.5,0.1,0.0,0.0015,0.7
2548,1.2225,0.5,0.1,0.0,0.0015,0.7
2549,1.222,0.0,0.0,0.0,0.0,0.7
2550,1.222,0.0,0.0,0.0,0.0,0.7
2551,1.222,0.0,0.0,0.0,0.0,0.7
2552,1.222,0.0,0.0,0.0,0.0,0.7
2553,1.2225,0.5,0.1,0.0,0.0015,0.7
2554,1.222,0.0,0.0,0.0,0.0,0.7
2555,1.222,0.0,0.0,0.0,0.0,0.7
2556,1.2225,0.5,0.1,0.0,0.0015,0.7
2557,1.222,0.0,0.0,0.0,0.0,0.7
2558,1.2225,0.5,0.1,0.0,0.0015,0.7
2559,1.222,0.0,0.0,0.0,0.0,0.7
2560,1.222,0.0,0.0,0.0,0.0,0.7
2561,1.2225,0.5,0.1,0.0,0.0015,0.7
2562,1.222,0.0,0.0,0.0,0.0,0.7
2563,1.2225,0.5,0.1,0.0,0.0015,0.7
2564,1.2225,0.5,0.1,0.0,0.0015,0.7
2565,1.222,0.0,0.0,0.0,0.0,0.7
2566,1.222,0.0,0.0,0.0,0.0,0.7
2567,1.222,0.0,0.0,0.0,0.0,0.7
2568,1.222,0.0,0.0,0.0,0.0,0.7
2569,1.2225,0.5,0.1,0.0,0.0015,0.7
2570,1.2225,0.5,0.1,0.0,0.0015,0.7
2571,1.222,0.0,0.0,0.0,0.0,0.7
2572,1.222,0.0,0.0,0.0,0.0,0.7
2573,1.222,0.0,0.0,0.0,0.0,0.7
2574,1.222,0.0,0.0,0.0,0.0,0.7
2575,1.2225,0.5,0.1,0.0,0.0015,0.7
2576,1.2225,0.5,0.1,0.0,0.0015,0.7
2577,1.222,0.0,0.0,0.0,0.0,0.7
2578,1.2225,0.5,0.1,0.0,0.0015,0.7
2579,1.2225,0.5,0.1,0.0,0.0015,0.7
2580,1.2225,0.5,0.1,0.0,0.0015,0.7
2581,1.2225,0.5,0.1,0.0,0.0015,0.7
2582,1.222,0.0,0.0,0.0,0.0,0.7
2583,1.222,0.0,0.0,0.0,0.0,0.7
2584,1.222,0.0,0.0,0.0,0.0,0.7
2585,1.222,0.0,0.0,0.0,0.0,0.7
2586,1.2225,0.5,0.1,0.0,0.0015,0.7
2587,1.222,0.0,0.0,0.0,0.0,0.7
2588,1.222,0.0,0.0,0.0,0.0,0.7
2589,1.2225,0.5,0.1,0.0,0.0015,0.7
2590,1.2225,0.5,0.1,0.0,0.0015,0.7
2591,1.2225,0.5,0.1,0.0,0.0015,0.7
2592,1.222,0.0,0.0,0.0,0.0,0.7
2593,1.2225,0.5,0.1,0.0,0.0015,0.7
2594,1.2225,0.5,0.1,0.0,0.0015,0.7
2595,1.222,0.0,0.0,0.0,0.0,0.7
2596,1.2225,0.5,0.1,0.0,0.0015,0.7
2597,1.2225,0.5,0.1,0.0,0.0015,0.7
2598,1.2225,0.5,0.1,0.0,0.0015,0.7
2599,1.2225,0.5,0.1,0.0,0.0015,0.7
2600,1.222,0.0,0.0,0.0,0.0,0.7
2601,1.222,0.0,0.0,0.0,0.0,0.7
2602,1.2225,0.5,0.1,0.0,0.0015,0.7
2603,1.2225,0.5,0.1,0.0,0.0015,0.7
2604,1.222,0.0,0.0,0.0,0.0,0.7
2605,1.222,0.0,0.0,0.0,0.0,0.7
2606,1.222,0.0,0.0,0.0,0.0,0.7
2607,1.222,0.0,0.0,0.0,0.0,0.7
2608,1.222,0.0,0.0,0.0,0.0,0.7
2609,1.222,0.0,0.0,0.0,0.0,0.7
2610,1.222,0.0,0.0,0.0,0.0,0.7
2611,1.2225,0.5,0.1,0.0,0.0015,0.7
2612,1.222,0.0,0.0,0.0,0.0,0.7
2613,1.222,0.0,0.0,0.0,0.0,0.7
2614,1.222,0.0,0.0,0.0,0.0,0.7
2615,1.222,0.0,0.0,0.0,0.0,0.7
2616,1.222,0.0,0.0,0.0,0.0,0.7
2617,1.2225,0.5,0.1,0.0,0.0015,0.7
2618,1.2225,0.5,0.1,0.0,0.0015,0.7
2619,1.222,0.0,0.0,0.0,0.0,0.7
2620,1.2225,0.5,0.1,0.0,0.0015,0.7
2621,1.222,0.0,0.0,0.0,0.0,0.7
2622,1.2225,0.5,0.1,0.0,0.0015,0.7
2623,1.2225,0.5,0.1,0.0,0.0015,0.7
2624,1.2225,0.5,0.1,0.0,0.0015,0.7
2625,1.222,0.0,0.0,0.0,0.0,0.7
2626,1.222,0.0,0.0,0.0,0.0,0.7
2627,1.2225,0.5,0.1,0.0,0.0015,0.7
2628,1.2225,0.5,0.1,0.0,0.0015,0.7
2629,1.222,0.0,0.0,0.0,0.0,0.7
2630,1.2225,0.5,0.1,0.0,0.0015,0.7
2631,1.222,0.0,0.0,0.0,0.0,0.7
2632,1.222,0.0,0.0,0.0,0.0,0.7
2633,1.222,0.0,0.0,0.0,0.0,0.7
2634,1.2225,0.5,0.1,0.0,0.0015,0.7
2635,1.2225,0.5,0.1,0.0,0.0015,0.7
2636,1.2225,0.5,0.1,0.0,0.0015,0.7
2637,1.2225,0.5,0.1,0.0,0.0015,0.7
2638,1.2225,0.5,0.1,0.0,0.0015,0.7
2639,1.2225,0.5,0.1,0.0,0.0015,0.7
2640,1.2225,0.5,0.1,0.0,0.0015,0.7
2641,1.222,0.0,0.0,0.0,0.0,0.7
2642,1.2225,0.5,0.1,0.0,0.0015,0.7
2643,1.222,0.0,0.0,0.0,0.0,0.7
2644,1.2225,0.5,0.1,0.0,0.0015,0.7
2645,1.222,0.0,0.0,0.0,0.0,0.7
2646,1.222,0.0,0.0,0.0,0.0,0.7
2647,1.2225,0.5,0.1,0.0,0.0015,0.7
2648,1.2225,0.5,0.1,0.0,0.0015,0.7
2649,1.2225,0.5,0.1,0.0,0.0015,0.7
2650,1.222,0.0,0.0,0.0,0.0,0.7
2651,1.222,0.0,0.0,0.0,0.0,0.7
2652,1.2225,0.5,0.1,0.0,0.0015,0.7
2653,1.222,0.0,0.0,0.0,0.0,0.7
2654,1.2225,0.5,0.1,0.0,0.0015,0.7
2655,1.2225,0.5,0.1,0.0,0.0015,0.7
2656,1.222,0.0,0.0,0.0,0.0,0.7
2657,1.222,0.0,0.0,0.0,0.0,0.7
2658,1.2225,0.5,0.1,0.0,0.0015,0.7
2659,1.222,0.0,0.0,0.0,0.0,0.7
2660,1.222,0.0,0.0,0.0,0.0,0.7
2661,1.2225,0.5,0.1,0.0,0.0015,0.7
2662,1.222,0.0,0.0,0.0,0.0,0.7
2663,1.222,0.0,0.0,0.0,0.0,0.7
2664,1.222,0.0,0.0,0.0,0.0,0.7
2665,1.222,0.0,0.0,0.0,0.0,0.7
2666,1.2225,0.5,0.1,0.0,0.0015,0.7
2667,1.2225,0.5,0.1,0.0,0.0015,0.7
2668,1.222,0.0,0.0,0.0,0.0,0.7
2669,1.222,0.0,0.0,0.0,0.0,0.7
2670,1.2225,0.5,0.1,0.0,0.0015,0.7
2671,1.2225,0.5,0.1,0.0,0.0015,0.7
2672,1.2225,0.5,0.1,0.0,0.0015,0.7
2673,1.222,0.0,0.0,0.0,0.0,0.7
2674,1.222,0.0,0.0,0.0,0.0,0.7
2675,1.2225,0.5,0.1,0.0,0.0015,0.7
2676,1.222,0.0,0.0,0.0,0.0,0.7
2677,1.2225,0.5,0.1,0.0,0.0015,0.7
2678,1.2225,0.5,0.1,0.0,0.0015,0.7
2679,1.2225,0.5,0.1,0.0,0.0015,0.7
2680,1.222,0.0,0.0,0.0,0.0,0.7
2681,1.2225,0.5,0.1,0.0,0.0015,0.7
2682,1.222,0.0,0.0,0.0,0.0,0.7
2683,1.2225,0.5,0.1,0.0,0.0015,0.7
2684,1.222,0.0,0.0,0.0,0.0,0.7
2685,1.222,0.0,0.0,0.0,0.0,0.7
2686,1.2225,0.5,0.1,0.0,0.0015,0.7
2687,1.222,0.0,0.0,0.0,0.0,0.7
2688,1.2225,0.5,0.1,0.0,0.0015,0.7
2689,1.2225,0.5,0.1,0.0,0.0015,0.7
2690,1.222,0.0,0.0,0.0,0.0,0.7
2691,1.222,0.0,0.0,0.0,0.0,0.7
2692,1.222,0.0,0.0,0.0,0.0,0.7
2693,1.222,0.0,0.0,0.0,0.0,0.7
2694,1.2225,0.5,0.1,0.0,0.0015,0.7
2695,1.222,0.0,0.0,0.0,0.0,0.7
2696,1.222,0.0,0.0,0.0,0.0,0.7
2697,1.222,0.0,0.0,0.0,0.0,0.7
2698,1.222,0.0,0.0,0.0,0.0,0.7
2699,1.222,0.0,0.0,0.0,0.0,0.7
2700,1.222,0.0,0.0,0.0,0.0,0.7
2701,1.2225,0.5,0.1,0.0,0.0015,0.7
2702,1.222,0.0,0.0,0.0,0.0,0.7
2703,1.2225,0.5,0.1,0.0,0.0015,0.7
2704,1.222,0.0,0.0,0.0,0.0,0.7
2705,1.2225,0.5,0.1,0.0,0.0015,0.7
2706,1.222,0.0,0.0,0.0,0.0,0.7
2707,1.2225,0.5,0.1,0.0,0.0015,0.7
2708,1.222,0.0,0.0,0.0,0.0,0.7
2709,1.222,0.0,0.0,0.0,0.0,0.7
2710,1.2225,0.5,0.1,0.0,0.0015,0.7
2711,1.222,0.0,0.0,0.0,0.0,0.7
2712,1.2225,0.5,0.1,0.0,0.0015,0.7
2713,1.222,0.0,0.0,0.0,0.0,0.7
2714,1.222,0.0,0.0,0.0,0.0,0.7
2715,1.2225,0.5,0.1,0.0,0.0015,0.7
2716,1.222,0.0,0.0,0.0,0.0,0.7
2717,1.2225,0.5,0.1,0.0,0.0015,0.7
2718,1.2225,0.5,0.1,0.0,0.0015,0.7
2719,1.2225,0.5,0.1,0.0,0.0015,0.7
2720,1.222,0.0,0.0,0.0,0.0,0.7
2721,1.222,0.0,0.0,0.0,0.0,0.7
2722,1.222,0.0,0.0,0.0,0.0,0.7
2723,1.222,0.0,0.0,0.0,0.0,0.7
2724,1.2225,0.5,0.1,0.0,0.0015,0.7
2725,1.222,0.0,0.0,0.0,0.0,0.7
2726,1.222,0.0,0.0,0.0,0.0,0.7
2727,1.2225,0.5,0.1,0.0,0.0015,0.7
2728,1.222,0.0,0.0,0.0,0.0,0.7
2729,1.222,0.0,0.0,0.0,0.0,0.7
2730,1.2225,0.5,0.1,0.0,0.0015,0.7
2731,1.222,0.0,0.0,0.0,0.0,0.7
2732,1.222,0.0,0.0,0.0,0.0,0.7
2733,1.222,0.0,0.0,0.0,0.0,0.7
2734,1.2225,0.5,0.1,0.0,0.0015,0.7
2735,1.2225,0.5,0.1,0.0,0.0015,0.7
2736,1.222,0.0,0.0,0.0,0.0,0.7
2737,1.2225,0.5,0.1,0.0,0.0015,0.7
2738,1.222,0.0,0.0,0.0,0.0,0.7
2739,1.2225,0.5,0.1,0.0,0.0015,0.7
2740,1.222,0.0,0.0,0.0,0.0,0.7
2741,1.2225,0.5,0.1,0.0,0.0015,0.7
2742,1.2225,0.5,0.1,0.0,0.0015,0.7
2743,1.222,0.0,0.0,0.0,0.0,0.7
2744,1.222,0.0,0.0,0.0,0.0,0.7
2745,1.2225,0.5,0.1,0.0,0.0015,0.7
2746,1.2225,0.5,0.1,0.0,0.0015,0.7
2747,1.222,0.0,0.0,0.0,0.0,0.7
2748,1.222,0.0,0.0,0.0,0.0,0.7
2749,1.222,0.0,0.0,0.0,0.0,0.7
2750,1.2225,0.5,0.1,0.0,0.0015,0.7
2751,1.2225,0.5,0.1,0.0,0.0015,0.7
2752,1.222,0.0,0.0,0.0,0.0,0.7
2753,1.222,0.0,0.0,0.0,0.0,0.7
2754,1.2225,0.5,0.1,0.0,0.0015,0.7
2755,1.222,0.0,0.0,0.0,0.0,0.7
2756,1.2225,0.5,0.1,0.0,0.0015,0.7
2757,1.2225,0.5,0.1,0.0,0.0015,0.7
2758,1.2225,0.5,0.1,0.0,0.0015,0.7
2759,1.222,0.0,0.0,0.0,0.0,0.7
2760,1.2225,0.5,0.1,0.0,0.0015,0.7
2761,1.2225,0.5,0.1,0.0,0.0015,0.7
2762,1.222,0.0,0.0,0.0,0.0,0.7
2763,1.2225,0.5,0.1,0.0,0.0015,0.7
2764,1.222,0.0,0.0,0.0,0.0,0.7
2765,1.222,0.0,0.0,0.0,0.0,0.7
2766,1.2225,0.5,0.1,0.0,0.0015,0.7
2767,1.2225,0.5,0.1,0.0,0.0015,0.7
2768,1.222,0.0,0.0,0.0,0.0,0.7
2769,1.2225,0.5,0.1,0.0,0.0015,0.7
2770,1.2225,0.5,0.1,0.0,0.0015,0.7
2771,1.222,0.0,0.0,0.0,0.0,0.7
2772,1.222,0.0,0.0,0.0,0.0,0.7
2773,1.222,0.0,0.0,0.0,0.0,0.7
2774,1.2225,0.5,0.1,0.0,0.0015,0.7
2775,1.222,0.0,0.0,0.0,0.0,0.7
2776,1.222,0.0,0.0,0.0,0.0,0.7
2777,1.2225,0.5,0.1,0.0,0.0015,0.7
2778,1.222,0.0,0.0,0.0,0.0,0.7
2779,1.222,0.0,0.0,0.0,0.0,0.7
2780,1.2225,0.5,0.1,0.0,0.0015,0.7
2781,1.222,0.0,0.0,0.0,0.0,0.7
2782,1.2225,0.5,0.1,0.0,0.0015,0.7
2783,1.2225,0.5,0.1,0.0,0.0015,0.7
2784,1.2225,0.5,0.1,0.0,0.0015,0.7
2785,1.2225,0.5,0.1,0.0,0.0015,0.7
2786,1.2225,0.5,0.1,0.0,0.0015,0.7
2787,1.222,0.0,0.0,0.0,0.0,0.7
2788,1.222,0.0,0.0,0.0,0.0,0.7
2789,1.222,0.0,0.0,0.0,0.0,0.7
2790,1.222,0.0,0.0,0.0,0.0,0.7
2791,1.222,0.0,0.0,0.0,0.0,0.7
2792,1.222,0.0,0.0,0.0,0.0,0.7
2793,1.2225,0.5,0.1,0.0,0.0015,0.7
2794,1.222,0.0,0.0,0.0,0.0,0.7
2795,1.2225,0.5,0.1,0.0,0.0015,0.7
