NumberOfTasks,UsedRamRessource,AvailableRamRessource
1970,2174,8066.0
1971,2174,8066.0
1972,2174,8066.0
1973,2174,8066.0
1974,2174,8066.0
1975,2174,8066.0
1976,2174,8066.0
1977,2174,8066.0
1978,2174,8066.0
1979,2174,8066.0
1980,2174,8066.0
1981,2174,8066.0
1982,2174,8066.0
1983,2174,8066.0
1984,2174,8066.0
1985,2174,8066.0
1986,2174,8066.0
1987,2174,8066.0
1988,2174,8066.0
1989,2174,8066.0
1990,2174,8066.0
1991,2174,8066.0
1992,2174,8066.0
1993,2174,8066.0
1994,2174,8066.0
1995,2174,8066.0
1996,2174,8066.0
1997,2174,8066.0
1998,2174,8066.0
1999,2174,8066.0
2000,2174,8066.0
2001,2174,8066.0
2002,2174,8066.0
2003,2174,8066.0
2004,2174,8066.0
2005,2174,8066.0
2006,2174,8066.0
2007,2174,8066.0
2008,2174,8066.0
2009,2174,8066.0
2010,2174,8066.0
2011,2174,8066.0
2012,2174,8066.0
2013,2174,8066.0
2014,2174,8066.0
2015,2174,8066.0
2016,2174,8066.0
2017,2174,8066.0
2018,2174,8066.0
2019,2174,8066.0
2020,2174,8066.0
2021,2174,8066.0
2022,2174,8066.0
2023,2174,8066.0
2024,2174,8066.0
2025,2174,8066.0
2026,2174,8066.0
2027,2174,8066.0
2028,2174,8066.0
2029,2174,8066.0
2030,2174,8066.0
2031,2174,8066.0
2032,2174,8066.0
2033,2174,8066.0
2034,2174,8066.0
2035,2174,8066.0
2036,2174,8066.0
2037,2174,8066.0
2038,2174,8066.0
2039,2174,8066.0
2040,2174,8066.0
2041,2174,8066.0
2042,2174,8066.0
2043,2174,8066.0
2044,2174,8066.0
2045,2174,8066.0
2046,2174,8066.0
2047,2174,8066.0
2048,2174,8066.0
2049,2174,8066.0
2050,2174,8066.0
2051,2174,8066.0
2052,2174,8066.0
2053,2174,8066.0
2054,2174,8066.0
2055,2174,8066.0
2056,2174,8066.0
2057,2174,8066.0
2058,2174,8066.0
2059,2174,8066.0
2060,2174,8066.0
2061,2174,8066.0
2062,2174,8066.0
2063,2174,8066.0
2064,2174,8066.0
2065,2174,8066.0
2066,2174,8066.0
2067,2174,8066.0
2068,2174,8066.0
2069,2174,8066.0
2070,2174,8066.0
2071,2174,8066.0
2072,2174,8066.0
2073,2174,8066.0
2074,2174,8066.0
2075,2174,8066.0
2076,2174,8066.0
2077,2174,8066.0
2078,2174,8066.0
2079,2174,8066.0
2080,2174,8066.0
2081,2174,8066.0
2082,2174,8066.0
2083,2174,8066.0
2084,2174,8066.0
2085,2174,8066.0
2086,2174,8066.0
2087,2174,8066.0
2088,2174,8066.0
2089,2174,8066.0
2090,2174,8066.0
2091,2174,8066.0
2092,2174,8066.0
2093,2174,8066.0
2094,2174,8066.0
2095,2174,8066.0
2096,2174,8066.0
2097,2174,8066.0
2098,2174,8066.0
2099,2174,8066.0
2100,2174,8066.0
2101,2174,8066.0
2102,2174,8066.0
2103,2174,8066.0
2104,2174,8066.0
2105,2174,8066.0
2106,2174,8066.0
2107,2174,8066.0
2108,2174,8066.0
2109,2174,8066.0
2110,2174,8066.0
2111,2174,8066.0
2112,2174,8066.0
2113,2174,8066.0
2114,2174,8066.0
2115,2174,8066.0
2116,2174,8066.0
2117,2174,8066.0
2118,2174,8066.0
2119,2174,8066.0
2120,2174,8066.0
2121,2174,8066.0
2122,2174,8066.0
2123,2174,8066.0
2124,2174,8066.0
2125,2174,8066.0
2126,2174,8066.0
2127,2174,8066.0
2128,2174,8066.0
2129,2174,8066.0
2130,2174,8066.0
2131,2174,8066.0
2132,2174,8066.0
2133,2174,8066.0
2134,2174,8066.0
2135,2174,8066.0
2136,2174,8066.0
2137,2174,8066.0
2138,2174,8066.0
2139,2174,8066.0
2140,2174,8066.0
2141,2174,8066.0
2142,2174,8066.0
2143,2174,8066.0
2144,2174,8066.0
2145,2174,8066.0
2146,2174,8066.0
2147,2174,8066.0
2148,2174,8066.0
2149,2174,8066.0
2150,2174,8066.0
2151,2174,8066.0
2152,2174,8066.0
2153,2174,8066.0
2154,2174,8066.0
2155,2174,8066.0
2156,2174,8066.0
2157,2174,8066.0
2158,2174,8066.0
2159,2174,8066.0
2160,2174,8066.0
2161,2174,8066.0
2162,2174,8066.0
2163,2174,8066.0
2164,2174,8066.0
2165,2174,8066.0
2166,2174,8066.0
2167,2174,8066.0
2168,2174,8066.0
2169,2174,8066.0
2170,2174,8066.0
2171,2174,8066.0
2172,2174,8066.0
2173,2174,8066.0
2174,2174,8066.0
2175,2174,8066.0
2176,2174,8066.0
2177,2174,8066.0
2178,2174,8066.0
2179,2174,8066.0
2180,2174,8066.0
2181,2174,8066.0
2182,2174,8066.0
2183,2174,8066.0
2184,2174,8066.0
2185,2174,8066.0
2186,2174,8066.0
2187,2174,8066.0
2188,2174,8066.0
2189,2174,8066.0
2190,2174,8066.0
2191,2174,8066.0
2192,2174,8066.0
2193,2174,8066.0
2194,2174,8066.0
2195,2174,8066.0
2196,2174,8066.0
2197,2174,8066.0
2198,2174,8066.0
2199,2174,8066.0
2200,2174,8066.0
2201,2174,8066.0
2202,2174,8066.0
2203,2174,8066.0
2204,2174,8066.0
2205,2174,8066.0
2206,2174,8066.0
2207,2174,8066.0
2208,2174,8066.0
2209,2174,8066.0
2210,2174,8066.0
2211,2174,8066.0
2212,2174,8066.0
2213,2174,8066.0
2214,2174,8066.0
2215,2174,8066.0
2216,2174,8066.0
2217,2174,8066.0
2218,2174,8066.0
2219,2174,8066.0
2220,2174,8066.0
2221,2174,8066.0
2222,2174,8066.0
2223,2174,8066.0
2224,2174,8066.0
2225,2174,8066.0
2226,2174,8066.0
2227,2174,8066.0
2228,2174,8066.0
2229,2174,8066.0
2230,2174,8066.0
2231,2174,8066.0
2232,2174,8066.0
2233,2174,8066.0
2234,2174,8066.0
2235,2174,8066.0
2236,2174,8066.0
2237,2174,8066.0
2238,2174,8066.0
2239,2174,8066.0
2240,2174,8066.0
2241,2174,8066.0
2242,2174,8066.0
2243,2174,8066.0
2244,2174,8066.0
2245,2174,8066.0
2246,2174,8066.0
2247,2174,8066.0
2248,2174,8066.0
2249,2174,8066.0
2250,2174,8066.0
2251,2174,8066.0
2252,2174,8066.0
2253,2174,8066.0
2254,2174,8066.0
2255,2174,8066.0
2256,2174,8066.0
2257,2174,8066.0
2258,2174,8066.0
2259,2174,8066.0
2260,2174,8066.0
2261,2174,8066.0
2262,2174,8066.0
2263,2174,8066.0
2264,2174,8066.0
2265,2174,8066.0
2266,2174,8066.0
2267,2174,8066.0
2268,2174,8066.0
2269,2174,8066.0
2270,2174,8066.0
2271,2174,8066.0
2272,2174,8066.0
2273,2174,8066.0
2274,2174,8066.0
2275,2174,8066.0
2276,2174,8066.0
2277,2174,8066.0
2278,2174,8066.0
2279,2174,8066.0
2280,2174,8066.0
2281,2174,8066.0
2282,2174,8066.0
2283,2174,8066.0
2284,2174,8066.0
2285,2174,8066.0
2286,2174,8066.0
2287,2174,8066.0
2288,2174,8066.0
2289,2174,8066.0
2290,2174,8066.0
2291,2174,8066.0
2292,2174,8066.0
2293,2174,8066.0
2294,2174,8066.0
2295,2174,8066.0
2296,2174,8066.0
2297,2174,8066.0
2298,2174,8066.0
2299,2174,8066.0
2300,2174,8066.0
2301,2174,8066.0
2302,2174,8066.0
2303,2174,8066.0
2304,2174,8066.0
2305,2174,8066.0
2306,2174,8066.0
2307,2174,8066.0
2308,2174,8066.0
2309,2174,8066.0
2310,2174,8066.0
2311,2174,8066.0
2312,2174,8066.0
2313,2174,8066.0
2314,2174,8066.0
2315,2174,8066.0
2316,2174,8066.0
2317,2174,8066.0
2318,2174,8066.0
2319,2174,8066.0
2320,2174,8066.0
2321,2174,8066.0
2322,2174,8066.0
2323,2174,8066.0
2324,2174,8066.0
2325,2174,8066.0
2326,2174,8066.0
2327,2174,8066.0
2328,2174,8066.0
2329,2174,8066.0
2330,2174,8066.0
2331,2174,8066.0
2332,2174,8066.0
2333,2174,8066.0
2334,2174,8066.0
2335,2174,8066.0
2336,2174,8066.0
2337,2174,8066.0
2338,2174,8066.0
2339,2174,8066.0
2340,2174,8066.0
2341,2174,8066.0
2342,2174,8066.0
2343,2174,8066.0
2344,2174,8066.0
2345,2174,8066.0
2346,2174,8066.0
2347,2174,8066.0
2348,2174,8066.0
2349,2174,8066.0
2350,2174,8066.0
2351,2174,8066.0
2352,2174,8066.0
2353,2174,8066.0
2354,2174,8066.0
2355,2174,8066.0
2356,2174,8066.0
2357,2174,8066.0
2358,2174,8066.0
2359,2174,8066.0
2360,2174,8066.0
2361,2174,8066.0
2362,2174,8066.0
2363,2174,8066.0
2364,2174,8066.0
2365,2174,8066.0
2366,2174,8066.0
2367,2174,8066.0
2368,2174,8066.0
2369,2174,8066.0
2370,2174,8066.0
2371,2174,8066.0
2372,2174,8066.0
2373,2174,8066.0
2374,2174,8066.0
2375,2174,8066.0
2376,2174,8066.0
2377,2174,8066.0
2378,2174,8066.0
2379,2174,8066.0
2380,2174,8066.0
2381,2174,8066.0
2382,2174,8066.0
2383,2174,8066.0
2384,2174,8066.0
2385,2174,8066.0
2386,2174,8066.0
2387,2174,8066.0
2388,2174,8066.0
2389,2174,8066.0
2390,2174,8066.0
2391,2174,8066.0
2392,2174,8066.0
2393,2174,8066.0
2394,2174,8066.0
2395,2174,8066.0
2396,2174,8066.0
2397,2174,8066.0
2398,2174,8066.0
2399,2174,8066.0
2400,2174,8066.0
2401,2174,8066.0
2402,2174,8066.0
2403,2174,8066.0
2404,2174,8066.0
2405,2174,8066.0
2406,2174,8066.0
2407,2174,8066.0
2408,2174,8066.0
2409,2174,8066.0
2410,2174,8066.0
2411,2174,8066.0
2412,2174,8066.0
2413,2174,8066.0
2414,2174,8066.0
2415,2174,8066.0
2416,2174,8066.0
2417,2174,8066.0
2418,2174,8066.0
2419,2174,8066.0
2420,2174,8066.0
2421,2174,8066.0
2422,2174,8066.0
2423,2174,8066.0
2424,2174,8066.0
2425,2174,8066.0
2426,2174,8066.0
2427,2174,8066.0
2428,2174,8066.0
2429,2174,8066.0
2430,2174,8066.0
2431,2174,8066.0
2432,2174,8066.0
2433,2174,8066.0
2434,2174,8066.0
2435,2174,8066.0
2436,2174,8066.0
2437,2174,8066.0
2438,2174,8066.0
2439,2174,8066.0
2440,2174,8066.0
2441,2174,8066.0
2442,2174,8066.0
2443,2174,8066.0
2444,2174,8066.0
2445,2174,8066.0
2446,2174,8066.0
2447,2174,8066.0
2448,2174,8066.0
2449,2174,8066.0
2450,2174,8066.0
2451,2174,8066.0
2452,2174,8066.0
2453,2174,8066.0
2454,2174,8066.0
2455,2174,8066.0
2456,2174,8066.0
2457,2174,8066.0
2458,2174,8066.0
2459,2174,8066.0
2460,2174,8066.0
2461,2174,8066.0
2462,2174,8066.0
2463,2174,8066.0
2464,2174,8066.0
2465,2174,8066.0
2466,2174,8066.0
2467,2174,8066.0
2468,2174,8066.0
2469,2174,8066.0
2470,2174,8066.0
2471,2174,8066.0
2472,2174,8066.0
2473,2174,8066.0
2474,2174,8066.0
2475,2174,8066.0
2476,2174,8066.0
2477,2174,8066.0
2478,2174,8066.0
2479,2174,8066.0
2480,2174,8066.0
2481,2174,8066.0
2482,2174,8066.0
2483,2174,8066.0
2484,2174,8066.0
2485,2174,8066.0
2486,2174,8066.0
2487,2174,8066.0
2488,2174,8066.0
2489,2174,8066.0
2490,2174,8066.0
2491,2174,8066.0
2492,2174,8066.0
2493,2174,8066.0
2494,2174,8066.0
2495,2174,8066.0
2496,2174,8066.0
2497,2174,8066.0
2498,2174,8066.0
2499,2174,8066.0
2500,2174,8066.0
2501,2174,8066.0
2502,2174,8066.0
2503,2174,8066.0
2504,2174,8066.0
2505,2174,8066.0
2506,2174,8066.0
2507,2174,8066.0
2508,2174,8066.0
2509,2174,8066.0
2510,2174,8066.0
2511,2174,8066.0
2512,2174,8066.0
2513,2174,8066.0
2514,2174,8066.0
2515,2174,8066.0
2516,2174,8066.0
2517,2174,8066.0
2518,2174,8066.0
2519,2174,8066.0
2520,2174,8066.0
2521,2174,8066.0
2522,2174,8066.0
2523,2174,8066.0
2524,2174,8066.0
2525,2174,8066.0
2526,2174,8066.0
2527,2174,8066.0
2528,2174,8066.0
2529,2174,8066.0
2530,2174,8066.0
2531,2174,8066.0
2532,2174,8066.0
2533,2174,8066.0
2534,2174,8066.0
2535,2174,8066.0
2536,2174,8066.0
2537,2174,8066.0
2538,2174,8066.0
2539,2174,8066.0
2540,2174,8066.0
2541,2174,8066.0
2542,2174,8066.0
2543,2174,8066.0
2544,2174,8066.0
2545,2174,8066.0
2546,2174,8066.0
2547,2174,8066.0
2548,2174,8066.0
2549,2174,8066.0
2550,2174,8066.0
2551,2174,8066.0
2552,2174,8066.0
2553,2174,8066.0
2554,2174,8066.0
2555,2174,8066.0
2556,2174,8066.0
2557,2174,8066.0
2558,2174,8066.0
2559,2174,8066.0
2560,2174,8066.0
2561,2174,8066.0
2562,2174,8066.0
2563,2174,8066.0
2564,2174,8066.0
2565,2174,8066.0
2566,2174,8066.0
2567,2174,8066.0
2568,2174,8066.0
2569,2174,8066.0
2570,2174,8066.0
2571,2174,8066.0
2572,2174,8066.0
2573,2174,8066.0
2574,2174,8066.0
2575,2174,8066.0
2576,2174,8066.0
2577,2174,8066.0
2578,2174,8066.0
2579,2174,8066.0
2580,2174,8066.0
2581,2174,8066.0
2582,2174,8066.0
2583,2174,8066.0
2584,2174,8066.0
2585,2174,8066.0
2586,2174,8066.0
2587,2174,8066.0
2588,2174,8066.0
2589,2174,8066.0
2590,2174,8066.0
2591,2174,8066.0
2592,2174,8066.0
2593,2174,8066.0
2594,2174,8066.0
2595,2174,8066.0
2596,2174,8066.0
2597,2174,8066.0
2598,2174,8066.0
2599,2174,8066.0
2600,2174,8066.0
2601,2174,8066.0
2602,2174,8066.0
2603,2174,8066.0
2604,2174,8066.0
2605,2174,8066.0
2606,2174,8066.0
2607,2174,8066.0
2608,2174,8066.0
2609,2174,8066.0
2610,2174,8066.0
2611,2174,8066.0
2612,2174,8066.0
2613,2174,8066.0
2614,2174,8066.0
2615,2174,8066.0
2616,2174,8066.0
2617,2174,8066.0
2618,2174,8066.0
2619,2174,8066.0
2620,2174,8066.0
2621,2174,8066.0
2622,2174,8066.0
2623,2174,8066.0
2624,2174,8066.0
2625,2174,8066.0
2626,2174,8066.0
2627,2174,8066.0
2628,2174,8066.0
2629,2174,8066.0
2630,2174,8066.0
2631,2174,8066.0
2632,2174,8066.0
2633,2174,8066.0
2634,2174,8066.0
2635,2174,8066.0
2636,2174,8066.0
2637,2174,8066.0
2638,2174,8066.0
2639,2174,8066.0
2640,2174,8066.0
2641,2174,8066.0
2642,2174,8066.0
2643,2174,8066.0
2644,2174,8066.0
2645,2174,8066.0
2646,2174,8066.0
2647,2174,8066.0
2648,2174,8066.0
2649,2174,8066.0
2650,2174,8066.0
2651,2174,8066.0
2652,2174,8066.0
2653,2174,8066.0
2654,2174,8066.0
2655,2174,8066.0
2656,2174,8066.0
2657,2174,8066.0
2658,2174,8066.0
2659,2174,8066.0
2660,2174,8066.0
2661,2174,8066.0
2662,2174,8066.0
2663,2174,8066.0
2664,2174,8066.0
2665,2174,8066.0
2666,2174,8066.0
2667,2174,8066.0
2668,2174,8066.0
2669,2174,8066.0
2670,2174,8066.0
2671,2174,8066.0
2672,2174,8066.0
2673,2174,8066.0
2674,2174,8066.0
2675,2174,8066.0
2676,2174,8066.0
2677,2174,8066.0
2678,2174,8066.0
2679,2174,8066.0
2680,2174,8066.0
2681,2174,8066.0
2682,2174,8066.0
2683,2174,8066.0
2684,2174,8066.0
2685,2174,8066.0
2686,2174,8066.0
2687,2174,8066.0
2688,2174,8066.0
2689,2174,8066.0
2690,2174,8066.0
2691,2174,8066.0
2692,2174,8066.0
2693,2174,8066.0
2694,2174,8066.0
2695,2174,8066.0
2696,2174,8066.0
2697,2174,8066.0
2698,2174,8066.0
2699,2174,8066.0
2700,2174,8066.0
2701,2174,8066.0
2702,2174,8066.0
2703,2174,8066.0
2704,2174,8066.0
2705,2174,8066.0
2706,2174,8066.0
2707,2174,8066.0
2708,2174,8066.0
2709,2174,8066.0
2710,2174,8066.0
2711,2174,8066.0
2712,2174,8066.0
2713,2174,8066.0
2714,2174,8066.0
2715,2174,8066.0
2716,2174,8066.0
2717,2174,8066.0
2718,2174,8066.0
2719,2174,8066.0
2720,2174,8066.0
2721,2174,8066.0
2722,2174,8066.0
2723,2174,8066.0
2724,2174,8066.0
2725,2174,8066.0
2726,2174,8066.0
2727,2174,8066.0
2728,2174,8066.0
2729,2174,8066.0
2730,2174,8066.0
2731,2174,8066.0
2732,2174,8066.0
2733,2174,8066.0
2734,2174,8066.0
2735,2174,8066.0
2736,2174,8066.0
2737,2174,8066.0
2738,2174,8066.0
2739,2174,8066.0
2740,2174,8066.0
2741,2174,8066.0
2742,2174,8066.0
2743,2174,8066.0
2744,2174,8066.0
2745,2174,8066.0
2746,2174,8066.0
2747,2174,8066.0
2748,2174,8066.0
2749,2174,8066.0
2750,2174,8066.0
2751,2174,8066.0
2752,2174,8066.0
2753,2174,8066.0
2754,2174,8066.0
2755,2174,8066.0
2756,2174,8066.0
2757,2174,8066.0
2758,2174,8066.0
2759,2174,8066.0
2760,2174,8066.0
2761,2174,8066.0
2762,2174,8066.0
2763,2174,8066.0
2764,2174,8066.0
2765,2174,8066.0
2766,2174,8066.0
2767,2174,8066.0
2768,2174,8066.0
2769,2174,8066.0
2770,2174,8066.0
2771,2174,8066.0
2772,2174,8066.0
2773,2174,8066.0
2774,2174,8066.0
2775,2174,8066.0
2776,2174,8066.0
2777,2174,8066.0
2778,2174,8066.0
2779,2174,8066.0
2780,2174,8066.0
2781,2174,8066.0
2782,2174,8066.0
2783,2174,8066.0
2784,2174,8066.0
2785,2174,8066.0
2786,2174,8066.0
2787,2174,8066.0
2788,2174,8066.0
2789,2174,8066.0
2790,2174,8066.0
2791,2174,8066.0
2792,2174,8066.0
2793,2174,8066.0
2794,2174,8066.0
2795,2174,8066.0
2796,2174,8066.0
2797,2174,8066.0
2798,2174,8066.0
2799,2174,8066.0
2800,2174,8066.0
2801,2174,8066.0
2802,2174,8066.0
2803,2174,8066.0
2804,2174,8066.0
2805,2174,8066.0
2806,2174,8066.0
2807,2174,8066.0
2808,2174,8066.0
2809,2174,8066.0
2810,2174,8066.0
2811,2174,8066.0
2812,2174,8066.0
2813,2174,8066.0
2814,2174,8066.0
2815,2174,8066.0
2816,2174,8066.0
2817,2174,8066.0
2818,2174,8066.0
2819,2174,8066.0
2820,2174,8066.0
2821,2174,8066.0
2822,2174,8066.0
2823,2174,8066.0
2824,2174,8066.0
2825,2174,8066.0
2826,2174,8066.0
2827,2174,8066.0
2828,2174,8066.0
2829,2174,8066.0
2830,2174,8066.0
2831,2174,8066.0
2832,2174,8066.0
2833,2174,8066.0
2834,2174,8066.0
2835,2174,8066.0
2836,2174,8066.0
2837,2174,8066.0
2838,2174,8066.0
2839,2174,8066.0
2840,2174,8066.0
2841,2174,8066.0
2842,2174,8066.0
2843,2174,8066.0
2844,2174,8066.0
2845,2174,8066.0
2846,2174,8066.0
2847,2174,8066.0
2848,2174,8066.0
2849,2174,8066.0
2850,2174,8066.0
2851,2174,8066.0
2852,2174,8066.0
2853,2174,8066.0
2854,2174,8066.0
2855,2174,8066.0
2856,2174,8066.0
2857,2174,8066.0
2858,2174,8066.0
2859,2174,8066.0
2860,2174,8066.0
2861,2174,8066.0
2862,2174,8066.0
2863,2174,8066.0
2864,2174,8066.0
2865,2174,8066.0
2866,2174,8066.0
2867,2174,8066.0
2868,2174,8066.0
2869,2174,8066.0
2870,2174,8066.0
2871,2174,8066.0
2872,2174,8066.0
2873,2174,8066.0
2874,2174,8066.0
2875,2174,8066.0
2876,2174,8066.0
2877,2174,8066.0
2878,2174,8066.0
2879,2174,8066.0
2880,2174,8066.0
2881,2174,8066.0
2882,2174,8066.0
2883,2174,8066.0
2884,2174,8066.0
2885,2174,8066.0
2886,2174,8066.0
2887,2174,8066.0
2888,2174,8066.0
2889,2174,8066.0
2890,2174,8066.0
2891,2174,8066.0
2892,2174,8066.0
2893,2174,8066.0
2894,2174,8066.0
2895,2174,8066.0
2896,2174,8066.0
2897,2174,8066.0
2898,2174,8066.0
2899,2174,8066.0
2900,2174,8066.0
2901,2174,8066.0
2902,2174,8066.0
2903,2174,8066.0
2904,2174,8066.0
2905,2174,8066.0
2906,2174,8066.0
2907,2174,8066.0
2908,2174,8066.0
2909,2174,8066.0
2910,2174,8066.0
2911,2174,8066.0
2912,2174,8066.0
2913,2174,8066.0
2914,2174,8066.0
2915,2174,8066.0
2916,2174,8066.0
2917,2174,8066.0
2918,2174,8066.0
2919,2174,8066.0
2920,2174,8066.0
2921,2174,8066.0
2922,2174,8066.0
2923,2174,8066.0
2924,2174,8066.0
2925,2174,8066.0
2926,2174,8066.0
2927,2174,8066.0
2928,2174,8066.0
2929,2174,8066.0
2930,2174,8066.0
2931,2174,8066.0
2932,2174,8066.0
2933,2174,8066.0
2934,2174,8066.0
2935,2174,8066.0
2936,2174,8066.0
2937,2174,8066.0
2938,2174,8066.0
2939,2174,8066.0
2940,2174,8066.0
2941,2174,8066.0
2942,2174,8066.0
2943,2174,8066.0
2944,2174,8066.0
2945,2174,8066.0
2946,2174,8066.0
2947,2174,8066.0
2948,2174,8066.0
2949,2174,8066.0
2950,2174,8066.0
2951,2174,8066.0
2952,2174,8066.0
2953,2174,8066.0
2954,2174,8066.0
2955,2174,8066.0
2956,2174,8066.0
2957,2174,8066.0
2958,2174,8066.0
2959,2174,8066.0
2960,2174,8066.0
2961,2174,8066.0
2962,2174,8066.0
2963,2174,8066.0
2964,2174,8066.0
2965,2174,8066.0
2966,2174,8066.0
2967,2174,8066.0
2968,2174,8066.0
2969,2174,8066.0
2970,2174,8066.0
2971,2174,8066.0
2972,2174,8066.0
2973,2174,8066.0
2974,2174,8066.0
2975,2174,8066.0
2976,2174,8066.0
2977,2174,8066.0
2978,2174,8066.0
2979,2174,8066.0
2980,2174,8066.0
2981,2174,8066.0
2982,2174,8066.0
2983,2174,8066.0
2984,2174,8066.0
2985,2174,8066.0
2986,2174,8066.0
2987,2174,8066.0
2988,2174,8066.0
2989,2174,8066.0
2990,2174,8066.0
2991,2174,8066.0
2992,2174,8066.0
2993,2174,8066.0
2994,2174,8066.0
2995,2174,8066.0
2996,2174,8066.0
2997,2174,8066.0
2998,2174,8066.0
2999,2174,8066.0
3000,2174,8066.0
3001,2174,8066.0
3002,2174,8066.0
3003,2174,8066.0
3004,2174,8066.0
3005,2174,8066.0
3006,2174,8066.0
3007,2174,8066.0
3008,2174,8066.0
3009,2174,8066.0
3010,2174,8066.0
3011,2174,8066.0
3012,2174,8066.0
3013,2174,8066.0
3014,2174,8066.0
3015,2174,8066.0
3016,2174,8066.0
3017,2174,8066.0
3018,2174,8066.0
3019,2174,8066.0
3020,2174,8066.0
3021,2174,8066.0
3022,2174,8066.0
3023,2174,8066.0
3024,2174,8066.0
3025,2174,8066.0
3026,2174,8066.0
3027,2174,8066.0
3028,2174,8066.0
3029,2174,8066.0
3030,2174,8066.0
3031,2174,8066.0
3032,2174,8066.0
3033,2174,8066.0
3034,2174,8066.0
3035,2174,8066.0
3036,2174,8066.0
3037,2174,8066.0
3038,2174,8066.0
3039,2174,8066.0
3040,2174,8066.0
3041,2174,8066.0
3042,2174,8066.0
3043,2174,8066.0
3044,2174,8066.0
3045,2174,8066.0
3046,2174,8066.0
3047,2174,8066.0
3048,2174,8066.0
3049,2174,8066.0
3050,2174,8066.0
3051,2174,8066.0
3052,2174,8066.0
3053,2174,8066.0
3054,2174,8066.0
3055,2174,8066.0
3056,2174,8066.0
3057,2174,8066.0
3058,2174,8066.0
3059,2174,8066.0
3060,2174,8066.0
3061,2174,8066.0
3062,2174,8066.0
3063,2174,8066.0
3064,2174,8066.0
3065,2174,8066.0
3066,2174,8066.0
3067,2174,8066.0
3068,2174,8066.0
3069,2174,8066.0
3070,2174,8066.0
3071,2174,8066.0
3072,2174,8066.0
3073,2174,8066.0
3074,2174,8066.0
3075,2174,8066.0
3076,2174,8066.0
3077,2174,8066.0
3078,2174,8066.0
3079,2174,8066.0
3080,2174,8066.0
3081,2174,8066.0
3082,2174,8066.0
3083,2174,8066.0
3084,2174,8066.0
3085,2174,8066.0
3086,2174,8066.0
3087,2174,8066.0
3088,2174,8066.0
3089,2174,8066.0
3090,2174,8066.0
3091,2174,8066.0
3092,2174,8066.0
3093,2174,8066.0
3094,2174,8066.0
3095,2174,8066.0
3096,2174,8066.0
3097,2174,8066.0
3098,2174,8066.0
3099,2174,8066.0
3100,2174,8066.0
3101,2174,8066.0
3102,2174,8066.0
3103,2174,8066.0
3104,2174,8066.0
3105,2174,8066.0
3106,2174,8066.0
3107,2174,8066.0
3108,2174,8066.0
3109,2174,8066.0
3110,2174,8066.0
3111,2174,8066.0
3112,2174,8066.0
3113,2174,8066.0
3114,2174,8066.0
3115,2174,8066.0
3116,2174,8066.0
3117,2174,8066.0
3118,2174,8066.0
3119,2174,8066.0
3120,2174,8066.0
3121,2174,8066.0
3122,2174,8066.0
3123,2174,8066.0
3124,2174,8066.0
3125,2174,8066.0
3126,2174,8066.0
3127,2174,8066.0
3128,2174,8066.0
3129,2174,8066.0
3130,2174,8066.0
3131,2174,8066.0
3132,2174,8066.0
3133,2174,8066.0
3134,2174,8066.0
3135,2174,8066.0
3136,2174,8066.0
3137,2174,8066.0
3138,2174,8066.0
3139,2174,8066.0
3140,2174,8066.0
3141,2174,8066.0
3142,2174,8066.0
3143,2174,8066.0
3144,2174,8066.0
3145,2174,8066.0
3146,2174,8066.0
3147,2174,8066.0
3148,2174,8066.0
3149,2174,8066.0
3150,2174,8066.0
3151,2174,8066.0
3152,2174,8066.0
3153,2174,8066.0
3154,2174,8066.0
3155,2174,8066.0
3156,2174,8066.0
3157,2174,8066.0
3158,2174,8066.0
3159,2174,8066.0
3160,2174,8066.0
3161,2174,8066.0
3162,2174,8066.0
3163,2174,8066.0
3164,2174,8066.0
3165,2174,8066.0
3166,2174,8066.0
3167,2174,8066.0
3168,2174,8066.0
3169,2174,8066.0
3170,2174,8066.0
3171,2174,8066.0
3172,2174,8066.0
3173,2174,8066.0
3174,2174,8066.0
3175,2174,8066.0
3176,2174,8066.0
3177,2174,8066.0
3178,2174,8066.0
3179,2174,8066.0
3180,2174,8066.0
3181,2174,8066.0
3182,2174,8066.0
3183,2174,8066.0
3184,2174,8066.0
3185,2174,8066.0
3186,2174,8066.0
3187,2174,8066.0
3188,2174,8066.0
3189,2174,8066.0
3190,2174,8066.0
3191,2174,8066.0
3192,2174,8066.0
3193,2174,8066.0
3194,2174,8066.0
3195,2174,8066.0
3196,2174,8066.0
3197,2174,8066.0
3198,2174,8066.0
3199,2174,8066.0
3200,2174,8066.0
3201,2174,8066.0
3202,2174,8066.0
3203,2174,8066.0
3204,2174,8066.0
3205,2174,8066.0
3206,2174,8066.0
3207,2174,8066.0
3208,2174,8066.0
3209,2174,8066.0
3210,2174,8066.0
3211,2174,8066.0
3212,2174,8066.0
3213,2174,8066.0
3214,2174,8066.0
3215,2174,8066.0
3216,2174,8066.0
3217,2174,8066.0
3218,2174,8066.0
3219,2174,8066.0
3220,2174,8066.0
3221,2174,8066.0
3222,2174,8066.0
3223,2174,8066.0
3224,2174,8066.0
3225,2174,8066.0
3226,2174,8066.0
3227,2174,8066.0
3228,2174,8066.0
3229,2174,8066.0
3230,2174,8066.0
3231,2174,8066.0
3232,2174,8066.0
3233,2174,8066.0
3234,2174,8066.0
3235,2174,8066.0
3236,2174,8066.0
3237,2174,8066.0
3238,2174,8066.0
3239,2174,8066.0
