NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1906,8989,1011.0
1907,8989,1011.0
1908,8989,1011.0
1909,8989,1011.0
1910,8989,1011.0
1911,8989,1011.0
1912,8989,1011.0
1913,8989,1011.0
1914,8989,1011.0
1915,8989,1011.0
1916,8989,1011.0
1917,8989,1011.0
1918,8989,1011.0
1919,8989,1011.0
1920,8989,1011.0
1921,8989,1011.0
1922,8989,1011.0
1923,8989,1011.0
1924,8989,1011.0
1925,8989,1011.0
1926,8989,1011.0
1927,8989,1011.0
1928,8989,1011.0
1929,8989,1011.0
1930,8989,1011.0
1931,8989,1011.0
1932,8989,1011.0
1933,8989,1011.0
1934,8989,1011.0
1935,8989,1011.0
1936,8989,1011.0
1937,8989,1011.0
1938,8989,1011.0
1939,8989,1011.0
1940,8989,1011.0
1941,8989,1011.0
1942,8989,1011.0
1943,8989,1011.0
1944,8989,1011.0
1945,8989,1011.0
1946,8989,1011.0
1947,8989,1011.0
1948,8989,1011.0
1949,8989,1011.0
1950,8989,1011.0
1951,8989,1011.0
1952,8989,1011.0
1953,8989,1011.0
1954,8989,1011.0
1955,8989,1011.0
1956,8989,1011.0
1957,8989,1011.0
1958,8989,1011.0
1959,8989,1011.0
1960,8989,1011.0
1961,8989,1011.0
1962,8989,1011.0
1963,8989,1011.0
1964,8989,1011.0
1965,8989,1011.0
1966,8989,1011.0
1967,8989,1011.0
1968,8989,1011.0
1969,8989,1011.0
1970,8989,1011.0
1971,8989,1011.0
1972,8989,1011.0
1973,8989,1011.0
1974,8989,1011.0
1975,8989,1011.0
1976,8989,1011.0
1977,8989,1011.0
1978,8989,1011.0
1979,8989,1011.0
1980,8989,1011.0
1981,8989,1011.0
1982,8989,1011.0
1983,8989,1011.0
1984,8989,1011.0
1985,8989,1011.0
1986,8989,1011.0
1987,8989,1011.0
1988,8989,1011.0
1989,8989,1011.0
1990,8989,1011.0
1991,8989,1011.0
1992,8989,1011.0
1993,8989,1011.0
1994,8989,1011.0
1995,8989,1011.0
1996,8989,1011.0
1997,8989,1011.0
1998,8989,1011.0
1999,8989,1011.0
2000,8989,1011.0
2001,8989,1011.0
2002,8989,1011.0
2003,8989,1011.0
2004,8989,1011.0
2005,8989,1011.0
2006,8989,1011.0
2007,8989,1011.0
2008,8989,1011.0
2009,8989,1011.0
2010,8989,1011.0
2011,8989,1011.0
2012,8989,1011.0
2013,8989,1011.0
2014,8989,1011.0
2015,8989,1011.0
2016,8989,1011.0
2017,8989,1011.0
2018,8989,1011.0
2019,8989,1011.0
2020,8989,1011.0
2021,8989,1011.0
2022,8989,1011.0
2023,8989,1011.0
2024,8989,1011.0
2025,8989,1011.0
2026,8989,1011.0
2027,8989,1011.0
2028,8989,1011.0
2029,8989,1011.0
2030,8989,1011.0
2031,8989,1011.0
2032,8989,1011.0
2033,8989,1011.0
2034,8989,1011.0
2035,8989,1011.0
2036,8989,1011.0
2037,8989,1011.0
2038,8989,1011.0
2039,8989,1011.0
2040,8989,1011.0
2041,8989,1011.0
2042,8989,1011.0
2043,8989,1011.0
2044,8989,1011.0
2045,8989,1011.0
2046,8989,1011.0
2047,8989,1011.0
2048,8989,1011.0
2049,8989,1011.0
2050,8989,1011.0
2051,8989,1011.0
2052,8989,1011.0
2053,8989,1011.0
2054,8989,1011.0
2055,8989,1011.0
2056,8989,1011.0
2057,8989,1011.0
2058,8989,1011.0
2059,8989,1011.0
2060,8989,1011.0
2061,8989,1011.0
2062,8989,1011.0
2063,8989,1011.0
2064,8989,1011.0
2065,8989,1011.0
2066,8989,1011.0
2067,8989,1011.0
2068,8989,1011.0
2069,8989,1011.0
2070,8989,1011.0
2071,8989,1011.0
2072,8989,1011.0
2073,8989,1011.0
2074,8989,1011.0
2075,8989,1011.0
2076,8989,1011.0
2077,8989,1011.0
2078,8989,1011.0
2079,8989,1011.0
2080,8989,1011.0
2081,8989,1011.0
2082,8989,1011.0
2083,8989,1011.0
2084,8989,1011.0
2085,8989,1011.0
2086,8989,1011.0
2087,8989,1011.0
2088,8989,1011.0
2089,8989,1011.0
2090,8989,1011.0
2091,8989,1011.0
2092,8989,1011.0
2093,8989,1011.0
2094,8989,1011.0
2095,8989,1011.0
2096,8989,1011.0
2097,8989,1011.0
2098,8989,1011.0
2099,8989,1011.0
2100,8989,1011.0
2101,8989,1011.0
2102,8989,1011.0
2103,8989,1011.0
2104,8989,1011.0
2105,8989,1011.0
2106,8989,1011.0
2107,8989,1011.0
2108,8989,1011.0
2109,8989,1011.0
2110,8989,1011.0
2111,8989,1011.0
2112,8989,1011.0
2113,8989,1011.0
2114,8989,1011.0
2115,8989,1011.0
2116,8989,1011.0
2117,8989,1011.0
2118,8989,1011.0
2119,8989,1011.0
2120,8989,1011.0
2121,8989,1011.0
2122,8989,1011.0
2123,8989,1011.0
2124,8989,1011.0
2125,8989,1011.0
2126,8989,1011.0
2127,8989,1011.0
2128,8989,1011.0
2129,8989,1011.0
2130,8989,1011.0
2131,8989,1011.0
2132,8989,1011.0
2133,8989,1011.0
2134,8989,1011.0
2135,8989,1011.0
2136,8989,1011.0
2137,8989,1011.0
2138,8989,1011.0
2139,8989,1011.0
2140,8989,1011.0
2141,8989,1011.0
2142,8989,1011.0
2143,8989,1011.0
2144,8989,1011.0
2145,8989,1011.0
2146,8989,1011.0
2147,8989,1011.0
2148,8989,1011.0
2149,8989,1011.0
2150,8989,1011.0
2151,8989,1011.0
2152,8989,1011.0
2153,8989,1011.0
2154,8989,1011.0
2155,8989,1011.0
2156,8989,1011.0
2157,8989,1011.0
2158,8989,1011.0
2159,8989,1011.0
2160,8989,1011.0
2161,8989,1011.0
2162,8989,1011.0
2163,8989,1011.0
2164,8989,1011.0
2165,8989,1011.0
2166,8989,1011.0
2167,8989,1011.0
2168,8989,1011.0
2169,8989,1011.0
2170,8989,1011.0
2171,8989,1011.0
2172,8989,1011.0
2173,8989,1011.0
2174,8989,1011.0
2175,8989,1011.0
2176,8989,1011.0
2177,8989,1011.0
2178,8989,1011.0
2179,8989,1011.0
2180,8989,1011.0
2181,8989,1011.0
2182,8989,1011.0
2183,8989,1011.0
2184,8989,1011.0
2185,8989,1011.0
2186,8989,1011.0
2187,8989,1011.0
2188,8989,1011.0
2189,8989,1011.0
2190,8989,1011.0
2191,8989,1011.0
2192,8989,1011.0
2193,8989,1011.0
2194,8989,1011.0
2195,8989,1011.0
2196,8989,1011.0
2197,8989,1011.0
2198,8989,1011.0
2199,8989,1011.0
2200,8989,1011.0
2201,8989,1011.0
2202,8989,1011.0
2203,8989,1011.0
2204,8989,1011.0
2205,8989,1011.0
2206,8989,1011.0
2207,8989,1011.0
2208,8989,1011.0
2209,8989,1011.0
2210,8989,1011.0
2211,8989,1011.0
2212,8989,1011.0
2213,8989,1011.0
2214,8989,1011.0
2215,8989,1011.0
2216,8989,1011.0
2217,8989,1011.0
2218,8989,1011.0
2219,8989,1011.0
2220,8989,1011.0
2221,8989,1011.0
2222,8989,1011.0
2223,8989,1011.0
2224,8989,1011.0
2225,8989,1011.0
2226,8989,1011.0
2227,8989,1011.0
2228,8989,1011.0
2229,8989,1011.0
2230,8989,1011.0
2231,8989,1011.0
2232,8989,1011.0
2233,8989,1011.0
2234,8989,1011.0
2235,8989,1011.0
2236,8989,1011.0
2237,8989,1011.0
2238,8989,1011.0
2239,8989,1011.0
2240,8989,1011.0
2241,8989,1011.0
2242,8989,1011.0
2243,8989,1011.0
2244,8989,1011.0
2245,8989,1011.0
2246,8989,1011.0
2247,8989,1011.0
2248,8989,1011.0
2249,8989,1011.0
2250,8989,1011.0
2251,8989,1011.0
2252,8989,1011.0
2253,8989,1011.0
2254,8989,1011.0
2255,8989,1011.0
2256,8989,1011.0
2257,8989,1011.0
2258,8989,1011.0
2259,8989,1011.0
2260,8989,1011.0
2261,8989,1011.0
2262,8989,1011.0
2263,8989,1011.0
2264,8989,1011.0
2265,8989,1011.0
2266,8989,1011.0
2267,8989,1011.0
2268,8989,1011.0
2269,8989,1011.0
2270,8989,1011.0
2271,8989,1011.0
2272,8989,1011.0
2273,8989,1011.0
2274,8989,1011.0
2275,8989,1011.0
2276,8989,1011.0
2277,8989,1011.0
2278,8989,1011.0
2279,8989,1011.0
2280,8989,1011.0
2281,8989,1011.0
2282,8989,1011.0
2283,8989,1011.0
2284,8989,1011.0
2285,8989,1011.0
2286,8989,1011.0
2287,8989,1011.0
2288,8989,1011.0
2289,8989,1011.0
2290,8989,1011.0
2291,8989,1011.0
2292,8989,1011.0
2293,8989,1011.0
2294,8989,1011.0
2295,8989,1011.0
2296,8989,1011.0
2297,8989,1011.0
2298,8989,1011.0
2299,8989,1011.0
2300,8989,1011.0
2301,8989,1011.0
2302,8989,1011.0
2303,8989,1011.0
2304,8989,1011.0
2305,8989,1011.0
2306,8989,1011.0
2307,8989,1011.0
2308,8989,1011.0
2309,8989,1011.0
2310,8989,1011.0
2311,8989,1011.0
2312,8989,1011.0
2313,8989,1011.0
2314,8989,1011.0
2315,8989,1011.0
2316,8989,1011.0
2317,8989,1011.0
2318,8989,1011.0
2319,8989,1011.0
2320,8989,1011.0
2321,8989,1011.0
2322,8989,1011.0
2323,8989,1011.0
2324,8989,1011.0
2325,8989,1011.0
2326,8989,1011.0
2327,8989,1011.0
2328,8989,1011.0
2329,8989,1011.0
2330,8989,1011.0
2331,8989,1011.0
2332,8989,1011.0
2333,8989,1011.0
2334,8989,1011.0
2335,8989,1011.0
2336,8989,1011.0
2337,8989,1011.0
2338,8989,1011.0
2339,8989,1011.0
2340,8989,1011.0
2341,8989,1011.0
2342,8989,1011.0
2343,8989,1011.0
2344,8989,1011.0
2345,8989,1011.0
2346,8989,1011.0
2347,8989,1011.0
2348,8989,1011.0
2349,8989,1011.0
2350,8989,1011.0
2351,8989,1011.0
2352,8989,1011.0
2353,8989,1011.0
2354,8989,1011.0
2355,8989,1011.0
2356,8989,1011.0
2357,8989,1011.0
2358,8989,1011.0
2359,8989,1011.0
2360,8989,1011.0
2361,8989,1011.0
2362,8989,1011.0
2363,8989,1011.0
2364,8989,1011.0
2365,8989,1011.0
2366,8989,1011.0
2367,8989,1011.0
2368,8989,1011.0
2369,8989,1011.0
2370,8989,1011.0
2371,8989,1011.0
2372,8989,1011.0
2373,8989,1011.0
2374,8989,1011.0
2375,8989,1011.0
2376,8989,1011.0
2377,8989,1011.0
2378,8989,1011.0
2379,8989,1011.0
2380,8989,1011.0
2381,8989,1011.0
2382,8989,1011.0
2383,8989,1011.0
2384,8989,1011.0
2385,8989,1011.0
2386,8989,1011.0
2387,8989,1011.0
2388,8989,1011.0
2389,8989,1011.0
2390,8989,1011.0
2391,8989,1011.0
2392,8989,1011.0
2393,8989,1011.0
2394,8989,1011.0
2395,8989,1011.0
2396,8989,1011.0
2397,8989,1011.0
2398,8989,1011.0
2399,8989,1011.0
2400,8989,1011.0
2401,8989,1011.0
2402,8989,1011.0
2403,8989,1011.0
2404,8989,1011.0
2405,8989,1011.0
2406,8989,1011.0
2407,8989,1011.0
2408,8989,1011.0
2409,8989,1011.0
2410,8989,1011.0
2411,8989,1011.0
2412,8989,1011.0
2413,8989,1011.0
2414,8989,1011.0
2415,8989,1011.0
2416,8989,1011.0
2417,8989,1011.0
2418,8989,1011.0
2419,8989,1011.0
2420,8989,1011.0
2421,8989,1011.0
2422,8989,1011.0
2423,8989,1011.0
2424,8989,1011.0
2425,8989,1011.0
2426,8989,1011.0
2427,8989,1011.0
2428,8989,1011.0
2429,8989,1011.0
2430,8989,1011.0
2431,8989,1011.0
2432,8989,1011.0
2433,8989,1011.0
2434,8989,1011.0
2435,8989,1011.0
2436,8989,1011.0
2437,8989,1011.0
2438,8989,1011.0
2439,8989,1011.0
2440,8989,1011.0
2441,8989,1011.0
2442,8989,1011.0
2443,8989,1011.0
2444,8989,1011.0
2445,8989,1011.0
2446,8989,1011.0
2447,8989,1011.0
2448,8989,1011.0
2449,8989,1011.0
2450,8989,1011.0
2451,8989,1011.0
2452,8989,1011.0
2453,8989,1011.0
2454,8989,1011.0
2455,8989,1011.0
2456,8989,1011.0
2457,8989,1011.0
2458,8989,1011.0
2459,8989,1011.0
2460,8989,1011.0
2461,8989,1011.0
2462,8989,1011.0
2463,8989,1011.0
2464,8989,1011.0
2465,8989,1011.0
2466,8989,1011.0
2467,8989,1011.0
2468,8989,1011.0
2469,8989,1011.0
2470,8989,1011.0
2471,8989,1011.0
2472,8989,1011.0
2473,8989,1011.0
2474,8989,1011.0
2475,8989,1011.0
2476,8989,1011.0
2477,8989,1011.0
2478,8989,1011.0
2479,8989,1011.0
2480,8989,1011.0
2481,8989,1011.0
2482,8989,1011.0
2483,8989,1011.0
2484,8989,1011.0
2485,8989,1011.0
2486,8989,1011.0
2487,8989,1011.0
2488,8989,1011.0
2489,8989,1011.0
2490,8989,1011.0
2491,8989,1011.0
2492,8989,1011.0
2493,8989,1011.0
2494,8989,1011.0
2495,8989,1011.0
2496,8989,1011.0
2497,8989,1011.0
2498,8989,1011.0
2499,8989,1011.0
2500,8989,1011.0
2501,8989,1011.0
2502,8989,1011.0
2503,8989,1011.0
2504,8989,1011.0
2505,8989,1011.0
2506,8989,1011.0
2507,8989,1011.0
2508,8989,1011.0
2509,8989,1011.0
2510,8989,1011.0
2511,8989,1011.0
2512,8989,1011.0
2513,8989,1011.0
2514,8989,1011.0
2515,8989,1011.0
2516,8989,1011.0
2517,8989,1011.0
2518,8989,1011.0
2519,8989,1011.0
2520,8989,1011.0
2521,8989,1011.0
2522,8989,1011.0
2523,8989,1011.0
2524,8989,1011.0
2525,8989,1011.0
2526,8989,1011.0
2527,8989,1011.0
2528,8989,1011.0
2529,8989,1011.0
2530,8989,1011.0
2531,8989,1011.0
2532,8989,1011.0
2533,8989,1011.0
2534,8989,1011.0
2535,8989,1011.0
2536,8989,1011.0
2537,8989,1011.0
2538,8989,1011.0
2539,8989,1011.0
2540,8989,1011.0
2541,8989,1011.0
2542,8989,1011.0
2543,8989,1011.0
2544,8989,1011.0
2545,8989,1011.0
2546,8989,1011.0
2547,8989,1011.0
2548,8989,1011.0
2549,8989,1011.0
2550,8989,1011.0
2551,8989,1011.0
2552,8989,1011.0
2553,8989,1011.0
2554,8989,1011.0
2555,8989,1011.0
2556,8989,1011.0
2557,8989,1011.0
2558,8989,1011.0
2559,8989,1011.0
2560,8989,1011.0
2561,8989,1011.0
2562,8989,1011.0
2563,8989,1011.0
2564,8989,1011.0
2565,8989,1011.0
2566,8989,1011.0
2567,8989,1011.0
2568,8989,1011.0
2569,8989,1011.0
2570,8989,1011.0
2571,8989,1011.0
2572,8989,1011.0
2573,8989,1011.0
2574,8989,1011.0
2575,8989,1011.0
2576,8989,1011.0
2577,8989,1011.0
2578,8989,1011.0
2579,8989,1011.0
2580,8989,1011.0
2581,8989,1011.0
2582,8989,1011.0
2583,8989,1011.0
2584,8989,1011.0
2585,8989,1011.0
2586,8989,1011.0
2587,8989,1011.0
2588,8989,1011.0
2589,8989,1011.0
2590,8989,1011.0
2591,8989,1011.0
2592,8989,1011.0
2593,8989,1011.0
2594,8989,1011.0
2595,8989,1011.0
2596,8989,1011.0
2597,8989,1011.0
2598,8989,1011.0
2599,8989,1011.0
2600,8989,1011.0
2601,8989,1011.0
2602,8989,1011.0
2603,8989,1011.0
2604,8989,1011.0
2605,8989,1011.0
2606,8989,1011.0
2607,8989,1011.0
2608,8989,1011.0
2609,8989,1011.0
2610,8989,1011.0
2611,8989,1011.0
2612,8989,1011.0
2613,8989,1011.0
2614,8989,1011.0
2615,8989,1011.0
2616,8989,1011.0
2617,8989,1011.0
2618,8989,1011.0
2619,8989,1011.0
2620,8989,1011.0
2621,8989,1011.0
2622,8989,1011.0
2623,8989,1011.0
2624,8989,1011.0
2625,8989,1011.0
2626,8989,1011.0
2627,8989,1011.0
2628,8989,1011.0
2629,8989,1011.0
2630,8989,1011.0
2631,8989,1011.0
2632,8989,1011.0
2633,8989,1011.0
2634,8989,1011.0
2635,8989,1011.0
2636,8989,1011.0
2637,8989,1011.0
2638,8989,1011.0
2639,8989,1011.0
2640,8989,1011.0
2641,8989,1011.0
2642,8989,1011.0
2643,8989,1011.0
2644,8989,1011.0
2645,8989,1011.0
2646,8989,1011.0
2647,8989,1011.0
2648,8989,1011.0
2649,8989,1011.0
2650,8989,1011.0
2651,8989,1011.0
2652,8989,1011.0
2653,8989,1011.0
2654,8989,1011.0
2655,8989,1011.0
2656,8989,1011.0
2657,8989,1011.0
2658,8989,1011.0
2659,8989,1011.0
2660,8989,1011.0
2661,8989,1011.0
2662,8989,1011.0
2663,8989,1011.0
2664,8989,1011.0
2665,8989,1011.0
2666,8989,1011.0
2667,8989,1011.0
2668,8989,1011.0
2669,8989,1011.0
2670,8989,1011.0
2671,8989,1011.0
2672,8989,1011.0
2673,8989,1011.0
2674,8989,1011.0
2675,8989,1011.0
2676,8989,1011.0
2677,8989,1011.0
2678,8989,1011.0
2679,8989,1011.0
2680,8989,1011.0
2681,8989,1011.0
2682,8989,1011.0
2683,8989,1011.0
2684,8989,1011.0
2685,8989,1011.0
2686,8989,1011.0
2687,8989,1011.0
2688,8989,1011.0
2689,8989,1011.0
2690,8989,1011.0
2691,8989,1011.0
2692,8989,1011.0
2693,8989,1011.0
2694,8989,1011.0
2695,8989,1011.0
2696,8989,1011.0
2697,8989,1011.0
2698,8989,1011.0
2699,8989,1011.0
2700,8989,1011.0
2701,8989,1011.0
2702,8989,1011.0
2703,8989,1011.0
2704,8989,1011.0
2705,8989,1011.0
2706,8989,1011.0
2707,8989,1011.0
2708,8989,1011.0
2709,8989,1011.0
2710,8989,1011.0
2711,8989,1011.0
2712,8989,1011.0
2713,8989,1011.0
2714,8989,1011.0
2715,8989,1011.0
2716,8989,1011.0
2717,8989,1011.0
2718,8989,1011.0
2719,8989,1011.0
2720,8989,1011.0
2721,8989,1011.0
2722,8989,1011.0
2723,8989,1011.0
2724,8989,1011.0
2725,8989,1011.0
2726,8989,1011.0
2727,8989,1011.0
2728,8989,1011.0
2729,8989,1011.0
2730,8989,1011.0
2731,8989,1011.0
2732,8989,1011.0
2733,8989,1011.0
2734,8989,1011.0
2735,8989,1011.0
2736,8989,1011.0
2737,8989,1011.0
2738,8989,1011.0
2739,8989,1011.0
2740,8989,1011.0
2741,8989,1011.0
2742,8989,1011.0
2743,8989,1011.0
2744,8989,1011.0
2745,8989,1011.0
2746,8989,1011.0
2747,8989,1011.0
2748,8989,1011.0
2749,8989,1011.0
2750,8989,1011.0
2751,8989,1011.0
2752,8989,1011.0
2753,8989,1011.0
2754,8989,1011.0
2755,8989,1011.0
2756,8989,1011.0
2757,8989,1011.0
2758,8989,1011.0
2759,8989,1011.0
2760,8989,1011.0
2761,8989,1011.0
2762,8989,1011.0
2763,8989,1011.0
2764,8989,1011.0
2765,8989,1011.0
2766,8989,1011.0
2767,8989,1011.0
2768,8989,1011.0
2769,8989,1011.0
2770,8989,1011.0
2771,8989,1011.0
2772,8989,1011.0
2773,8989,1011.0
2774,8989,1011.0
2775,8989,1011.0
2776,8989,1011.0
2777,8989,1011.0
2778,8989,1011.0
2779,8989,1011.0
2780,8989,1011.0
2781,8989,1011.0
2782,8989,1011.0
2783,8989,1011.0
2784,8989,1011.0
2785,8989,1011.0
2786,8989,1011.0
2787,8989,1011.0
2788,8989,1011.0
2789,8989,1011.0
2790,8989,1011.0
2791,8989,1011.0
2792,8989,1011.0
2793,8989,1011.0
2794,8989,1011.0
2795,8989,1011.0
2796,8989,1011.0
2797,8989,1011.0
2798,8989,1011.0
2799,8989,1011.0
2800,8989,1011.0
2801,8989,1011.0
2802,8989,1011.0
2803,8989,1011.0
2804,8989,1011.0
2805,8989,1011.0
2806,8989,1011.0
2807,8989,1011.0
2808,8989,1011.0
2809,8989,1011.0
2810,8989,1011.0
2811,8989,1011.0
2812,8989,1011.0
2813,8989,1011.0
2814,8989,1011.0
2815,8989,1011.0
2816,8989,1011.0
2817,8989,1011.0
2818,8989,1011.0
2819,8989,1011.0
2820,8989,1011.0
2821,8989,1011.0
2822,8989,1011.0
2823,8989,1011.0
2824,8989,1011.0
2825,8989,1011.0
2826,8989,1011.0
2827,8989,1011.0
2828,8989,1011.0
2829,8989,1011.0
2830,8989,1011.0
2831,8989,1011.0
2832,8989,1011.0
2833,8989,1011.0
2834,8989,1011.0
2835,8989,1011.0
2836,8989,1011.0
2837,8989,1011.0
2838,8989,1011.0
2839,8989,1011.0
2840,8989,1011.0
2841,8989,1011.0
2842,8989,1011.0
2843,8989,1011.0
2844,8989,1011.0
2845,8989,1011.0
2846,8989,1011.0
2847,8989,1011.0
2848,8989,1011.0
2849,8989,1011.0
2850,8989,1011.0
2851,8989,1011.0
2852,8989,1011.0
2853,8989,1011.0
2854,8989,1011.0
2855,8989,1011.0
2856,8989,1011.0
2857,8989,1011.0
2858,8989,1011.0
2859,8989,1011.0
2860,8989,1011.0
2861,8989,1011.0
2862,8989,1011.0
2863,8989,1011.0
2864,8989,1011.0
2865,8989,1011.0
2866,8989,1011.0
2867,8989,1011.0
2868,8989,1011.0
2869,8989,1011.0
2870,8989,1011.0
2871,8989,1011.0
2872,8989,1011.0
2873,8989,1011.0
2874,8989,1011.0
2875,8989,1011.0
2876,8989,1011.0
2877,8989,1011.0
2878,8989,1011.0
2879,8989,1011.0
2880,8989,1011.0
2881,8989,1011.0
2882,8989,1011.0
2883,8989,1011.0
2884,8989,1011.0
2885,8989,1011.0
2886,8989,1011.0
2887,8989,1011.0
2888,8989,1011.0
2889,8989,1011.0
2890,8989,1011.0
2891,8989,1011.0
2892,8989,1011.0
2893,8989,1011.0
2894,8989,1011.0
2895,8989,1011.0
2896,8989,1011.0
2897,8989,1011.0
2898,8989,1011.0
2899,8989,1011.0
2900,8989,1011.0
2901,8989,1011.0
2902,8989,1011.0
2903,8989,1011.0
2904,8989,1011.0
2905,8989,1011.0
2906,8989,1011.0
2907,8989,1011.0
2908,8989,1011.0
2909,8989,1011.0
2910,8989,1011.0
2911,8989,1011.0
2912,8989,1011.0
2913,8989,1011.0
2914,8989,1011.0
2915,8989,1011.0
2916,8989,1011.0
2917,8989,1011.0
2918,8989,1011.0
2919,8989,1011.0
2920,8989,1011.0
2921,8989,1011.0
2922,8989,1011.0
2923,8989,1011.0
2924,8989,1011.0
2925,8989,1011.0
2926,8989,1011.0
2927,8989,1011.0
2928,8989,1011.0
2929,8989,1011.0
2930,8989,1011.0
2931,8989,1011.0
2932,8989,1011.0
2933,8989,1011.0
2934,8989,1011.0
2935,8989,1011.0
2936,8989,1011.0
2937,8989,1011.0
2938,8989,1011.0
2939,8989,1011.0
2940,8989,1011.0
2941,8989,1011.0
2942,8989,1011.0
2943,8989,1011.0
2944,8989,1011.0
2945,8989,1011.0
2946,8989,1011.0
2947,8989,1011.0
2948,8989,1011.0
2949,8989,1011.0
2950,8989,1011.0
2951,8989,1011.0
2952,8989,1011.0
2953,8989,1011.0
2954,8989,1011.0
2955,8989,1011.0
2956,8989,1011.0
2957,8989,1011.0
2958,8989,1011.0
2959,8989,1011.0
2960,8989,1011.0
2961,8989,1011.0
2962,8989,1011.0
2963,8989,1011.0
2964,8989,1011.0
2965,8989,1011.0
2966,8989,1011.0
2967,8989,1011.0
2968,8989,1011.0
2969,8989,1011.0
2970,8989,1011.0
2971,8989,1011.0
2972,8989,1011.0
2973,8989,1011.0
2974,8989,1011.0
2975,8989,1011.0
2976,8989,1011.0
2977,8989,1011.0
2978,8989,1011.0
2979,8989,1011.0
2980,8989,1011.0
2981,8989,1011.0
2982,8989,1011.0
2983,8989,1011.0
2984,8989,1011.0
2985,8989,1011.0
2986,8989,1011.0
2987,8989,1011.0
2988,8989,1011.0
2989,8989,1011.0
2990,8989,1011.0
2991,8989,1011.0
2992,8989,1011.0
2993,8989,1011.0
2994,8989,1011.0
2995,8989,1011.0
2996,8989,1011.0
2997,8989,1011.0
2998,8989,1011.0
2999,8989,1011.0
3000,8989,1011.0
3001,8989,1011.0
3002,8989,1011.0
3003,8989,1011.0
3004,8989,1011.0
3005,8989,1011.0
3006,8989,1011.0
3007,8989,1011.0
3008,8989,1011.0
3009,8989,1011.0
3010,8989,1011.0
3011,8989,1011.0
3012,8989,1011.0
3013,8989,1011.0
3014,8989,1011.0
3015,8989,1011.0
3016,8989,1011.0
3017,8989,1011.0
3018,8989,1011.0
3019,8989,1011.0
3020,8989,1011.0
3021,8989,1011.0
3022,8989,1011.0
3023,8989,1011.0
3024,8989,1011.0
3025,8989,1011.0
3026,8989,1011.0
3027,8989,1011.0
3028,8989,1011.0
3029,8989,1011.0
3030,8989,1011.0
3031,8989,1011.0
3032,8989,1011.0
3033,8989,1011.0
3034,8989,1011.0
3035,8989,1011.0
3036,8989,1011.0
3037,8989,1011.0
3038,8989,1011.0
3039,8989,1011.0
3040,8989,1011.0
3041,8989,1011.0
3042,8989,1011.0
3043,8989,1011.0
3044,8989,1011.0
3045,8989,1011.0
3046,8989,1011.0
3047,8989,1011.0
3048,8989,1011.0
3049,8989,1011.0
3050,8989,1011.0
3051,8989,1011.0
3052,8989,1011.0
3053,8989,1011.0
3054,8989,1011.0
3055,8989,1011.0
3056,8989,1011.0
3057,8989,1011.0
3058,8989,1011.0
3059,8989,1011.0
3060,8989,1011.0
3061,8989,1011.0
3062,8989,1011.0
3063,8989,1011.0
3064,8989,1011.0
3065,8989,1011.0
3066,8989,1011.0
3067,8989,1011.0
3068,8989,1011.0
3069,8989,1011.0
3070,8989,1011.0
3071,8989,1011.0
3072,8989,1011.0
3073,8989,1011.0
3074,8989,1011.0
3075,8989,1011.0
3076,8989,1011.0
3077,8989,1011.0
3078,8989,1011.0
3079,8989,1011.0
3080,8989,1011.0
3081,8989,1011.0
3082,8989,1011.0
3083,8989,1011.0
3084,8989,1011.0
3085,8989,1011.0
3086,8989,1011.0
3087,8989,1011.0
3088,8989,1011.0
3089,8989,1011.0
3090,8989,1011.0
3091,8989,1011.0
3092,8989,1011.0
3093,8989,1011.0
3094,8989,1011.0
3095,8989,1011.0
3096,8989,1011.0
3097,8989,1011.0
3098,8989,1011.0
3099,8989,1011.0
3100,8989,1011.0
3101,8989,1011.0
3102,8989,1011.0
3103,8989,1011.0
3104,8989,1011.0
3105,8989,1011.0
3106,8989,1011.0
3107,8989,1011.0
3108,8989,1011.0
3109,8989,1011.0
3110,8989,1011.0
3111,8989,1011.0
3112,8989,1011.0
3113,8989,1011.0
3114,8989,1011.0
3115,8989,1011.0
3116,8989,1011.0
3117,8989,1011.0
3118,8989,1011.0
3119,8989,1011.0
3120,8989,1011.0
3121,8989,1011.0
3122,8989,1011.0
3123,8989,1011.0
3124,8989,1011.0
3125,8989,1011.0
3126,8989,1011.0
3127,8989,1011.0
3128,8989,1011.0
3129,8989,1011.0
3130,8989,1011.0
3131,8989,1011.0
3132,8989,1011.0
3133,8989,1011.0
3134,8989,1011.0
3135,8989,1011.0
3136,8989,1011.0
3137,8989,1011.0
3138,8989,1011.0
3139,8989,1011.0
3140,8989,1011.0
3141,8989,1011.0
3142,8989,1011.0
3143,8989,1011.0
3144,8989,1011.0
3145,8989,1011.0
3146,8989,1011.0
3147,8989,1011.0
3148,8989,1011.0
3149,8989,1011.0
3150,8989,1011.0
3151,8989,1011.0
3152,8989,1011.0
3153,8989,1011.0
3154,8989,1011.0
3155,8989,1011.0
3156,8989,1011.0
3157,8989,1011.0
3158,8989,1011.0
3159,8989,1011.0
3160,8989,1011.0
3161,8989,1011.0
3162,8989,1011.0
3163,8989,1011.0
3164,8989,1011.0
3165,8989,1011.0
3166,8989,1011.0
3167,8989,1011.0
3168,8989,1011.0
3169,8989,1011.0
3170,8989,1011.0
3171,8989,1011.0
3172,8989,1011.0
3173,8989,1011.0
3174,8989,1011.0
3175,8989,1011.0
