NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3767,76,0,1945,1746
3768,76,0,1945,1747
3769,76,0,1946,1747
3770,76,0,1946,1748
3771,76,0,1947,1748
3772,76,0,1948,1748
3773,76,0,1948,1749
3774,76,0,1949,1749
3775,76,0,1950,1749
3776,76,0,1951,1749
3777,76,0,1952,1749
3778,76,0,1952,1750
3779,76,0,1952,1751
3780,76,0,1953,1751
3781,76,0,1954,1751
3782,76,0,1955,1751
3783,76,0,1956,1751
3784,76,0,1956,1752
3785,76,0,1956,1753
3786,76,0,1956,1754
3787,76,0,1957,1754
3788,76,0,1958,1754
3789,76,0,1958,1755
3790,76,0,1959,1755
3791,76,0,1960,1755
3792,76,0,1961,1755
3793,76,0,1962,1755
3794,76,0,1963,1755
3795,76,0,1963,1756
3796,76,0,1964,1756
3797,76,0,1965,1756
3798,76,0,1966,1756
3799,76,0,1966,1757
3800,76,0,1967,1757
3801,76,0,1967,1758
3802,76,0,1967,1759
3803,76,0,1967,1760
3804,76,0,1968,1760
3805,76,0,1969,1760
3806,76,0,1970,1760
3807,76,0,1970,1761
3808,76,0,1970,1762
3809,76,0,1970,1763
3810,76,0,1970,1764
3811,76,0,1971,1764
3812,76,0,1971,1765
3813,76,0,1971,1766
3814,76,0,1972,1766
3815,76,0,1972,1767
3816,76,0,1972,1768
3817,76,0,1973,1768
3818,76,0,1974,1768
3819,76,0,1975,1768
3820,76,0,1976,1768
3821,76,0,1977,1768
3822,76,0,1978,1768
3823,76,0,1979,1768
3824,76,0,1979,1769
3825,76,0,1979,1770
3826,76,0,1979,1771
3827,76,0,1979,1772
3828,76,0,1979,1773
3829,76,0,1979,1774
3830,76,0,1979,1775
3831,76,0,1980,1775
3832,76,0,1980,1776
3833,76,0,1981,1776
3834,76,0,1981,1777
3835,76,0,1982,1777
3836,76,0,1983,1777
3837,76,0,1983,1778
3838,76,0,1983,1779
3839,76,0,1983,1780
3840,76,0,1984,1780
3841,76,0,1984,1781
3842,76,0,1984,1782
3843,76,0,1985,1782
3844,76,0,1985,1783
3845,76,0,1985,1784
3846,76,0,1985,1785
3847,76,0,1986,1785
3848,76,0,1986,1786
3849,76,0,1986,1787
3850,76,0,1986,1788
3851,76,0,1986,1789
3852,76,0,1987,1789
3853,76,0,1988,1789
3854,76,0,1989,1789
3855,76,0,1989,1790
3856,76,0,1989,1791
3857,76,0,1990,1791
3858,76,0,1990,1792
3859,76,0,1991,1792
3860,76,0,1992,1792
3861,76,0,1992,1793
3862,76,0,1993,1793
3863,76,0,1993,1794
3864,76,0,1994,1794
3865,76,0,1994,1795
3866,76,0,1994,1796
3867,76,0,1994,1797
3868,76,0,1995,1797
3869,76,0,1995,1798
3870,76,0,1995,1799
3871,76,0,1996,1799
3872,76,0,1997,1799
3873,76,0,1997,1800
3874,76,0,1998,1800
3875,76,0,1999,1800
3876,76,0,2000,1800
3877,76,0,2000,1801
3878,76,0,2001,1801
3879,76,0,2002,1801
3880,76,0,2003,1801
3881,76,0,2003,1802
3882,76,0,2004,1802
3883,76,0,2005,1802
3884,76,0,2006,1802
3885,76,0,2007,1802
3886,76,0,2008,1802
3887,76,0,2008,1803
3888,76,0,2008,1804
3889,76,0,2009,1804
3890,76,0,2010,1804
3891,76,0,2010,1805
3892,76,0,2011,1805
3893,76,0,2011,1806
3894,76,0,2011,1807
3895,76,0,2011,1808
3896,76,0,2012,1808
3897,76,0,2013,1808
3898,76,0,2014,1808
3899,76,0,2014,1809
3900,76,0,2015,1809
3901,76,0,2016,1809
3902,76,0,2016,1810
3903,76,0,2017,1810
3904,76,0,2017,1811
3905,76,0,2018,1811
3906,76,0,2018,1812
3907,76,0,2019,1812
3908,76,0,2019,1813
3909,76,0,2020,1813
3910,76,0,2021,1813
3911,76,0,2022,1813
3912,76,0,2022,1814
3913,76,0,2022,1815
3914,76,0,2023,1815
3915,76,0,2023,1816
3916,76,0,2024,1816
3917,76,0,2025,1816
3918,76,0,2026,1816
3919,76,0,2026,1817
3920,76,0,2026,1818
3921,76,0,2027,1818
3922,76,0,2028,1818
3923,76,0,2028,1819
3924,76,0,2028,1820
3925,76,0,2028,1821
3926,76,0,2028,1822
3927,76,0,2029,1822
3928,76,0,2030,1822
3929,76,0,2030,1823
3930,76,0,2031,1823
3931,76,0,2031,1824
3932,76,0,2031,1825
3933,76,0,2031,1826
3934,76,0,2032,1826
3935,76,0,2032,1827
3936,76,0,2033,1827
3937,76,0,2033,1828
3938,76,0,2034,1828
3939,76,0,2035,1828
3940,76,0,2035,1829
3941,76,0,2035,1830
3942,76,0,2035,1831
3943,76,0,2035,1832
3944,76,0,2035,1833
3945,76,0,2036,1833
3946,76,0,2037,1833
3947,76,0,2038,1833
3948,76,0,2038,1834
3949,76,0,2038,1835
3950,76,0,2039,1835
3951,76,0,2039,1836
3952,76,0,2039,1837
3953,76,0,2039,1838
3954,76,0,2040,1838
3955,76,0,2041,1838
3956,76,0,2041,1839
3957,76,0,2042,1839
3958,76,0,2042,1840
3959,76,0,2042,1841
3960,76,0,2043,1841
3961,76,0,2043,1842
3962,76,0,2043,1843
3963,76,0,2043,1844
3964,76,0,2044,1844
3965,76,0,2044,1845
3966,76,0,2045,1845
3967,76,0,2046,1845
3968,76,0,2046,1846
3969,76,0,2047,1846
3970,76,0,2048,1846
3971,76,0,2049,1846
3972,76,0,2049,1847
3973,76,0,2049,1848
3974,76,0,2049,1849
3975,76,0,2050,1849
3976,76,0,2050,1850
3977,76,0,2051,1850
3978,76,0,2051,1851
3979,76,0,2052,1851
3980,76,0,2052,1852
3981,76,0,2052,1853
3982,76,0,2053,1853
3983,76,0,2054,1853
3984,76,0,2054,1854
3985,76,0,2054,1855
3986,76,0,2055,1855
3987,76,0,2055,1856
3988,76,0,2055,1857
3989,76,0,2055,1858
3990,76,0,2055,1859
3991,76,0,2056,1859
3992,76,0,2056,1860
3993,76,0,2057,1860
3994,76,0,2058,1860
3995,76,0,2058,1861
3996,76,0,2058,1862
3997,76,0,2058,1863
3998,76,0,2059,1863
3999,76,0,2059,1864
4000,76,0,2059,1865
4001,76,0,2059,1866
4002,76,0,2059,1867
4003,76,0,2059,1868
4004,76,0,2060,1868
4005,76,0,2061,1868
4006,76,0,2062,1868
4007,76,0,2062,1869
4008,76,0,2062,1870
4009,76,0,2063,1870
4010,76,0,2063,1871
4011,76,0,2064,1871
4012,76,0,2064,1872
4013,76,0,2064,1873
4014,76,0,2065,1873
4015,76,0,2065,1874
4016,76,0,2065,1875
4017,76,0,2065,1876
4018,76,0,2066,1876
4019,76,0,2066,1877
4020,76,0,2067,1877
4021,76,0,2067,1878
4022,76,0,2067,1879
4023,76,0,2067,1880
4024,76,0,2067,1881
4025,76,0,2068,1881
4026,76,0,2068,1882
4027,76,0,2068,1883
4028,76,0,2068,1884
4029,76,0,2068,1885
4030,76,0,2068,1886
4031,76,0,2068,1887
4032,76,0,2068,1888
4033,76,0,2068,1889
4034,76,0,2069,1889
4035,76,0,2070,1889
4036,76,0,2071,1889
4037,76,0,2072,1889
4038,76,0,2072,1890
4039,76,0,2072,1891
4040,76,0,2073,1891
4041,76,0,2073,1892
4042,76,0,2074,1892
4043,76,0,2075,1892
4044,76,0,2075,1893
4045,76,0,2076,1893
4046,76,0,2077,1893
4047,76,0,2078,1893
4048,76,0,2078,1894
4049,76,0,2079,1894
4050,76,0,2080,1894
4051,76,0,2080,1895
4052,76,0,2081,1895
4053,76,0,2081,1896
4054,76,0,2082,1896
4055,76,0,2082,1897
4056,76,0,2082,1898
4057,76,0,2082,1899
4058,76,0,2082,1900
4059,76,0,2083,1900
4060,76,0,2084,1900
4061,76,0,2084,1901
4062,76,0,2084,1902
4063,76,0,2084,1903
4064,76,0,2085,1903
4065,76,0,2085,1904
4066,76,0,2086,1904
4067,76,0,2086,1905
4068,76,0,2087,1905
4069,76,0,2087,1906
4070,76,0,2088,1906
4071,76,0,2089,1906
4072,76,0,2090,1906
4073,76,0,2090,1907
4074,76,0,2090,1908
4075,76,0,2091,1908
4076,76,0,2092,1908
4077,76,0,2092,1909
4078,76,0,2092,1910
4079,76,0,2093,1910
4080,76,0,2094,1910
4081,76,0,2095,1910
4082,76,0,2096,1910
4083,76,0,2097,1910
4084,76,0,2098,1910
4085,76,0,2099,1910
4086,76,0,2099,1911
4087,76,0,2099,1912
4088,76,0,2100,1912
4089,76,0,2101,1912
4090,76,0,2102,1912
4091,76,0,2103,1912
4092,76,0,2104,1912
4093,76,0,2105,1912
4094,76,0,2105,1913
4095,76,0,2105,1914
4096,76,0,2106,1914
4097,76,0,2106,1915
4098,76,0,2107,1915
4099,76,0,2108,1915
4100,76,0,2108,1916
4101,76,0,2109,1916
4102,76,0,2110,1916
4103,76,0,2110,1917
4104,76,0,2110,1918
4105,76,0,2111,1918
4106,76,0,2112,1918
4107,76,0,2113,1918
4108,76,0,2113,1919
4109,76,0,2114,1919
4110,76,0,2114,1920
4111,76,0,2115,1920
4112,76,0,2115,1921
4113,76,0,2115,1922
4114,76,0,2115,1923
4115,76,0,2115,1924
4116,76,0,2116,1924
4117,76,0,2117,1924
4118,76,0,2118,1924
4119,76,0,2119,1924
4120,76,0,2120,1924
4121,76,0,2121,1924
4122,76,0,2122,1924
4123,76,0,2122,1925
4124,76,0,2122,1926
4125,76,0,2122,1927
4126,76,0,2123,1927
4127,76,0,2123,1928
4128,76,0,2124,1928
4129,76,0,2125,1928
4130,76,0,2125,1929
4131,76,0,2125,1930
4132,76,0,2126,1930
4133,76,0,2127,1930
4134,76,0,2127,1931
4135,76,0,2128,1931
4136,76,0,2129,1931
4137,76,0,2130,1931
4138,76,0,2131,1931
4139,76,0,2132,1931
4140,76,0,2132,1932
4141,76,0,2132,1933
4142,76,0,2132,1934
4143,76,0,2132,1935
4144,76,0,2133,1935
4145,76,0,2133,1936
4146,76,0,2133,1937
4147,76,0,2133,1938
4148,76,0,2133,1939
4149,76,0,2134,1939
4150,76,0,2134,1940
4151,76,0,2135,1940
4152,76,0,2136,1940
4153,76,0,2137,1940
4154,76,0,2137,1941
4155,76,0,2137,1942
4156,76,0,2138,1942
4157,76,0,2138,1943
4158,76,0,2138,1944
4159,76,0,2139,1944
4160,76,0,2139,1945
4161,76,0,2140,1945
4162,76,0,2140,1946
4163,76,0,2140,1947
4164,76,0,2141,1947
4165,76,0,2141,1948
4166,76,0,2142,1948
4167,76,0,2142,1949
4168,76,0,2143,1949
4169,76,0,2143,1950
4170,76,0,2144,1950
4171,76,0,2144,1951
4172,76,0,2144,1952
4173,76,0,2144,1953
4174,76,0,2144,1954
4175,76,0,2145,1954
4176,76,0,2146,1954
4177,76,0,2146,1955
4178,76,0,2146,1956
4179,76,0,2146,1957
4180,76,0,2147,1957
4181,76,0,2148,1957
4182,76,0,2149,1957
4183,76,0,2150,1957
4184,76,0,2151,1957
4185,76,0,2152,1957
4186,76,0,2152,1958
4187,76,0,2152,1959
4188,76,0,2152,1960
4189,76,0,2152,1961
4190,76,0,2153,1961
4191,76,0,2154,1961
4192,76,0,2154,1962
4193,76,0,2155,1962
4194,76,0,2155,1963
4195,76,0,2155,1964
4196,76,0,2156,1964
4197,76,0,2156,1965
4198,76,0,2156,1966
4199,76,0,2156,1967
4200,76,0,2157,1967
4201,76,0,2157,1968
4202,76,0,2158,1968
4203,76,0,2159,1968
4204,76,0,2159,1969
4205,76,0,2160,1969
4206,76,0,2160,1970
4207,76,0,2160,1971
4208,76,0,2160,1972
4209,76,0,2160,1973
4210,76,0,2160,1974
4211,76,0,2160,1975
4212,76,0,2160,1976
4213,76,0,2161,1976
4214,76,0,2161,1977
4215,76,0,2162,1977
4216,76,0,2163,1977
4217,76,0,2163,1978
4218,76,0,2164,1978
4219,76,0,2164,1979
4220,76,0,2165,1979
4221,76,0,2165,1980
4222,76,0,2165,1981
4223,76,0,2165,1982
4224,76,0,2166,1982
4225,76,0,2166,1983
4226,76,0,2167,1983
4227,76,0,2167,1984
4228,76,0,2168,1984
4229,76,0,2168,1985
4230,76,0,2169,1985
4231,76,0,2170,1985
4232,76,0,2170,1986
4233,76,0,2170,1987
4234,76,0,2171,1987
4235,76,0,2171,1988
4236,76,0,2172,1988
4237,76,0,2173,1988
4238,76,0,2173,1989
4239,76,0,2173,1990
4240,76,0,2173,1991
4241,76,0,2174,1991
4242,76,0,2175,1991
4243,76,0,2176,1991
4244,76,0,2176,1992
4245,76,0,2176,1993
4246,76,0,2177,1993
4247,76,0,2178,1993
4248,76,0,2178,1994
4249,76,0,2179,1994
4250,76,0,2179,1995
4251,76,0,2179,1996
4252,76,0,2180,1996
4253,76,0,2181,1996
4254,76,0,2181,1997
4255,76,0,2181,1998
4256,76,0,2182,1998
4257,76,0,2182,1999
4258,76,0,2182,2000
4259,76,0,2182,2001
4260,76,0,2182,2002
4261,76,0,2182,2003
4262,76,0,2183,2003
4263,76,0,2184,2003
4264,76,0,2185,2003
4265,76,0,2186,2003
4266,76,0,2186,2004
4267,76,0,2187,2004
4268,76,0,2188,2004
4269,76,0,2189,2004
4270,76,0,2189,2005
4271,76,0,2189,2006
4272,76,0,2190,2006
4273,76,0,2191,2006
4274,76,0,2191,2007
4275,76,0,2192,2007
4276,76,0,2193,2007
4277,76,0,2193,2008
4278,76,0,2193,2009
4279,76,0,2193,2010
4280,76,0,2194,2010
4281,76,0,2195,2010
4282,76,0,2195,2011
4283,76,0,2195,2012
4284,76,0,2195,2013
4285,76,0,2195,2014
4286,76,0,2195,2015
4287,76,0,2196,2015
4288,76,0,2197,2015
4289,76,0,2197,2016
4290,76,0,2198,2016
4291,76,0,2199,2016
4292,76,0,2199,2017
4293,76,0,2200,2017
4294,76,0,2201,2017
4295,76,0,2202,2017
4296,76,0,2203,2017
4297,76,0,2203,2018
4298,76,0,2203,2019
4299,76,0,2204,2019
4300,76,0,2205,2019
4301,76,0,2206,2019
4302,76,0,2206,2020
4303,76,0,2206,2021
4304,76,0,2206,2022
4305,76,0,2206,2023
4306,76,0,2207,2023
4307,76,0,2208,2023
4308,76,0,2209,2023
4309,76,0,2209,2024
4310,76,0,2209,2025
4311,76,0,2209,2026
4312,76,0,2209,2027
4313,76,0,2210,2027
4314,76,0,2210,2028
4315,76,0,2211,2028
4316,76,0,2211,2029
4317,76,0,2212,2029
4318,76,0,2213,2029
4319,76,0,2214,2029
4320,76,0,2214,2030
4321,76,0,2214,2031
4322,76,0,2215,2031
4323,76,0,2216,2031
4324,76,0,2216,2032
4325,76,0,2217,2032
4326,76,0,2218,2032
4327,76,0,2218,2033
4328,76,0,2219,2033
4329,76,0,2219,2034
4330,76,0,2220,2034
4331,76,0,2220,2035
4332,76,0,2221,2035
4333,76,0,2221,2036
4334,76,0,2221,2037
4335,76,0,2222,2037
4336,76,0,2223,2037
4337,76,0,2223,2038
4338,76,0,2224,2038
4339,76,0,2224,2039
4340,76,0,2224,2040
4341,76,0,2224,2041
4342,76,0,2225,2041
4343,76,0,2225,2042
4344,76,0,2226,2042
4345,76,0,2226,2043
4346,76,0,2226,2044
4347,76,0,2227,2044
4348,76,0,2228,2044
4349,76,0,2229,2044
4350,76,0,2230,2044
4351,76,0,2230,2045
4352,76,0,2231,2045
4353,76,0,2232,2045
4354,76,0,2232,2046
4355,76,0,2233,2046
4356,76,0,2234,2046
4357,76,0,2234,2047
4358,76,0,2234,2048
4359,76,0,2234,2049
4360,76,0,2235,2049
4361,76,0,2235,2050
4362,76,0,2235,2051
4363,76,0,2235,2052
4364,76,0,2236,2052
4365,76,0,2237,2052
4366,76,0,2238,2052
4367,76,0,2239,2052
4368,76,0,2239,2053
4369,76,0,2239,2054
4370,76,0,2239,2055
4371,76,0,2240,2055
4372,76,0,2240,2056
4373,76,0,2241,2056
4374,76,0,2241,2057
4375,76,0,2242,2057
4376,76,0,2243,2057
4377,76,0,2244,2057
4378,76,0,2244,2058
4379,76,0,2244,2059
4380,76,0,2245,2059
4381,76,0,2246,2059
4382,76,0,2246,2060
4383,76,0,2247,2060
4384,76,0,2247,2061
4385,76,0,2247,2062
4386,76,0,2247,2063
4387,76,0,2247,2064
4388,76,0,2248,2064
4389,76,0,2249,2064
4390,76,0,2250,2064
4391,76,0,2251,2064
4392,76,0,2251,2065
4393,76,0,2251,2066
4394,76,0,2251,2067
4395,76,0,2252,2067
4396,76,0,2252,2068
4397,76,0,2252,2069
4398,76,0,2253,2069
4399,76,0,2254,2069
4400,76,0,2255,2069
4401,76,0,2255,2070
4402,76,0,2255,2071
4403,76,0,2255,2072
4404,76,0,2256,2072
4405,76,0,2257,2072
4406,76,0,2258,2072
4407,76,0,2259,2072
4408,76,0,2259,2073
4409,76,0,2260,2073
4410,76,0,2261,2073
4411,76,0,2262,2073
4412,76,0,2262,2074
4413,76,0,2262,2075
4414,76,0,2262,2076
4415,76,0,2263,2076
4416,76,0,2263,2077
4417,76,0,2263,2078
4418,76,0,2264,2078
4419,76,0,2265,2078
4420,76,0,2265,2079
4421,76,0,2266,2079
4422,76,0,2266,2080
4423,76,0,2266,2081
4424,76,0,2266,2082
4425,76,0,2266,2083
4426,76,0,2266,2084
4427,76,0,2267,2084
4428,76,0,2268,2084
4429,76,0,2268,2085
4430,76,0,2269,2085
4431,76,0,2269,2086
4432,76,0,2270,2086
4433,76,0,2270,2087
4434,76,0,2271,2087
4435,76,0,2272,2087
4436,76,0,2272,2088
4437,76,0,2273,2088
4438,76,0,2273,2089
4439,76,0,2273,2090
4440,76,0,2273,2091
4441,76,0,2274,2091
4442,76,0,2275,2091
4443,76,0,2275,2092
4444,76,0,2275,2093
4445,76,0,2276,2093
4446,76,0,2277,2093
4447,76,0,2278,2093
4448,76,0,2278,2094
4449,76,0,2279,2094
4450,76,0,2280,2094
4451,76,0,2281,2094
4452,76,0,2282,2094
4453,76,0,2282,2095
4454,76,0,2283,2095
4455,76,0,2284,2095
4456,76,0,2284,2096
4457,76,0,2285,2096
4458,76,0,2285,2097
4459,76,0,2286,2097
4460,76,0,2286,2098
4461,76,0,2286,2099
4462,76,0,2287,2099
4463,76,0,2287,2100
4464,76,0,2287,2101
4465,76,0,2287,2102
4466,76,0,2287,2103
4467,76,0,2288,2103
4468,76,0,2289,2103
4469,76,0,2289,2104
4470,76,0,2289,2105
4471,76,0,2290,2105
4472,76,0,2291,2105
4473,76,0,2291,2106
4474,76,0,2291,2107
4475,76,0,2292,2107
4476,76,0,2292,2108
4477,76,0,2292,2109
4478,76,0,2292,2110
4479,76,0,2293,2110
4480,76,0,2294,2110
4481,76,0,2294,2111
4482,76,0,2295,2111
4483,76,0,2295,2112
4484,76,0,2295,2113
4485,76,0,2295,2114
4486,76,0,2295,2115
4487,76,0,2295,2116
4488,76,0,2296,2116
4489,76,0,2297,2116
4490,76,0,2297,2117
4491,76,0,2297,2118
4492,76,0,2297,2119
4493,76,0,2297,2120
4494,76,0,2298,2120
4495,76,0,2299,2120
4496,76,0,2299,2121
4497,76,0,2300,2121
4498,76,0,2301,2121
4499,76,0,2302,2121
4500,76,0,2302,2122
4501,76,0,2303,2122
4502,76,0,2303,2123
4503,76,0,2303,2124
4504,76,0,2304,2124
4505,76,0,2305,2124
4506,76,0,2305,2125
4507,76,0,2306,2125
4508,76,0,2306,2126
4509,76,0,2307,2126
4510,76,0,2308,2126
4511,76,0,2309,2126
4512,76,0,2310,2126
4513,76,0,2311,2126
4514,76,0,2311,2127
4515,76,0,2312,2127
4516,76,0,2313,2127
4517,76,0,2314,2127
4518,76,0,2315,2127
4519,76,0,2316,2127
4520,76,0,2317,2127
4521,76,0,2317,2128
4522,76,0,2317,2129
4523,76,0,2317,2130
4524,76,0,2318,2130
4525,76,0,2319,2130
4526,76,0,2319,2131
4527,76,0,2320,2131
4528,76,0,2320,2132
4529,76,0,2320,2133
4530,76,0,2320,2134
4531,76,0,2321,2134
4532,76,0,2321,2135
4533,76,0,2322,2135
4534,76,0,2322,2136
4535,76,0,2322,2137
4536,76,0,2322,2138
4537,76,0,2322,2139
4538,76,0,2323,2139
4539,76,0,2324,2139
4540,76,0,2324,2140
4541,76,0,2325,2140
4542,76,0,2325,2141
4543,76,0,2325,2142
4544,76,0,2325,2143
4545,76,0,2326,2143
4546,76,0,2326,2144
4547,76,0,2326,2145
4548,76,0,2326,2146
4549,76,0,2326,2147
4550,76,0,2326,2148
4551,76,0,2326,2149
4552,76,0,2326,2150
4553,76,0,2326,2151
4554,76,0,2327,2151
4555,76,0,2327,2152
4556,76,0,2327,2153
4557,76,0,2327,2154
4558,76,0,2328,2154
4559,76,0,2328,2155
4560,76,0,2329,2155
4561,76,0,2330,2155
4562,76,0,2330,2156
4563,76,0,2330,2157
4564,76,0,2331,2157
4565,76,0,2332,2157
4566,76,0,2332,2158
4567,76,0,2333,2158
4568,76,0,2333,2159
4569,76,0,2334,2159
4570,76,0,2335,2159
4571,76,0,2336,2159
4572,76,0,2336,2160
4573,76,0,2337,2160
4574,76,0,2338,2160
4575,76,0,2339,2160
4576,76,0,2340,2160
4577,76,0,2340,2161
4578,76,0,2340,2162
4579,76,0,2341,2162
4580,76,0,2341,2163
4581,76,0,2341,2164
4582,76,0,2342,2164
4583,76,0,2342,2165
4584,76,0,2343,2165
4585,76,0,2343,2166
4586,76,0,2344,2166
4587,76,0,2345,2166
4588,76,0,2346,2166
4589,76,0,2347,2166
4590,76,0,2348,2166
4591,76,0,2349,2166
4592,76,0,2349,2167
4593,76,0,2349,2168
4594,76,0,2350,2168
4595,76,0,2351,2168
4596,76,0,2352,2168
4597,76,0,2352,2169
4598,76,0,2353,2169
4599,76,0,2353,2170
4600,76,0,2354,2170
4601,76,0,2355,2170
4602,76,0,2355,2171
4603,76,0,2356,2171
4604,76,0,2357,2171
4605,76,0,2357,2172
4606,76,0,2358,2172
4607,76,0,2358,2173
4608,76,0,2358,2174
4609,76,0,2358,2175
4610,76,0,2359,2175
4611,76,0,2359,2176
4612,76,0,2359,2177
4613,76,0,2360,2177
4614,76,0,2361,2177
4615,76,0,2361,2178
4616,76,0,2362,2178
4617,76,0,2363,2178
4618,76,0,2363,2179
4619,76,0,2363,2180
4620,76,0,2364,2180
4621,76,0,2364,2181
4622,76,0,2365,2181
4623,76,0,2366,2181
4624,76,0,2366,2182
4625,76,0,2366,2183
4626,76,0,2367,2183
4627,76,0,2368,2183
4628,76,0,2368,2184
4629,76,0,2369,2184
4630,76,0,2369,2185
4631,76,0,2370,2185
4632,76,0,2370,2186
4633,76,0,2371,2186
4634,76,0,2372,2186
4635,76,0,2373,2186
4636,76,0,2373,2187
4637,76,0,2374,2187
4638,76,0,2374,2188
4639,76,0,2374,2189
4640,76,0,2374,2190
4641,76,0,2374,2191
4642,76,0,2374,2192
4643,76,0,2374,2193
4644,76,0,2374,2194
4645,76,0,2375,2194
4646,76,0,2376,2194
4647,76,0,2376,2195
4648,76,0,2377,2195
4649,76,0,2377,2196
4650,76,0,2377,2197
4651,76,0,2378,2197
4652,76,0,2379,2197
4653,76,0,2379,2198
4654,76,0,2380,2198
4655,76,0,2381,2198
4656,76,0,2382,2198
4657,76,0,2383,2198
4658,76,0,2384,2198
4659,76,0,2385,2198
4660,76,0,2385,2199
4661,76,0,2385,2200
4662,76,0,2386,2200
4663,76,0,2386,2201
4664,76,0,2386,2202
4665,76,0,2386,2203
4666,76,0,2386,2204
4667,76,0,2386,2205
4668,76,0,2386,2206
4669,76,0,2386,2207
4670,76,0,2387,2207
4671,76,0,2388,2207
4672,76,0,2388,2208
4673,76,0,2389,2208
4674,76,0,2390,2208
4675,76,0,2390,2209
4676,76,0,2391,2209
4677,76,0,2391,2210
4678,76,0,2391,2211
4679,76,0,2392,2211
4680,76,0,2393,2211
4681,76,0,2394,2211
4682,76,0,2395,2211
4683,76,0,2396,2211
4684,76,0,2397,2211
4685,76,0,2397,2212
4686,76,0,2397,2213
4687,76,0,2397,2214
4688,76,0,2397,2215
4689,76,0,2398,2215
4690,76,0,2399,2215
4691,76,0,2399,2216
4692,76,0,2400,2216
4693,76,0,2400,2217
4694,76,0,2401,2217
4695,76,0,2402,2217
4696,76,0,2403,2217
4697,76,0,2403,2218
4698,76,0,2404,2218
4699,76,0,2405,2218
4700,76,0,2405,2219
4701,76,0,2405,2220
4702,76,0,2405,2221
4703,76,0,2405,2222
4704,76,0,2406,2222
4705,76,0,2406,2223
4706,76,0,2406,2224
4707,76,0,2407,2224
4708,76,0,2408,2224
4709,76,0,2409,2224
4710,76,0,2409,2225
4711,76,0,2409,2226
4712,76,0,2410,2226
4713,76,0,2410,2227
4714,76,0,2411,2227
4715,76,0,2411,2228
4716,76,0,2412,2228
4717,76,0,2412,2229
4718,76,0,2412,2230
4719,76,0,2412,2231
4720,76,0,2413,2231
4721,76,0,2414,2231
4722,76,0,2414,2232
4723,76,0,2415,2232
4724,76,0,2415,2233
4725,76,0,2415,2234
4726,76,0,2415,2235
4727,76,0,2415,2236
4728,76,0,2415,2237
4729,76,0,2416,2237
4730,76,0,2417,2237
4731,76,0,2418,2237
4732,76,0,2418,2238
4733,76,0,2418,2239
4734,76,0,2419,2239
4735,76,0,2420,2239
4736,76,0,2420,2240
4737,76,0,2421,2240
4738,76,0,2422,2240
4739,76,0,2422,2241
4740,76,0,2423,2241
4741,76,0,2424,2241
4742,76,0,2425,2241
4743,76,0,2426,2241
4744,76,0,2427,2241
4745,76,0,2427,2242
4746,76,0,2428,2242
4747,76,0,2429,2242
4748,76,0,2430,2242
4749,76,0,2431,2242
4750,76,0,2431,2243
4751,76,0,2431,2244
4752,76,0,2432,2244
4753,76,0,2433,2244
4754,76,0,2433,2245
4755,76,0,2434,2245
4756,76,0,2434,2246
4757,76,0,2435,2246
4758,76,0,2436,2246
4759,76,0,2436,2247
4760,76,0,2437,2247
4761,76,0,2437,2248
4762,76,0,2438,2248
4763,76,0,2438,2249
4764,76,0,2438,2250
4765,76,0,2438,2251
4766,76,0,2438,2252
4767,76,0,2439,2252
4768,76,0,2439,2253
4769,76,0,2439,2254
4770,76,0,2440,2254
4771,76,0,2440,2255
4772,76,0,2441,2255
4773,76,0,2441,2256
4774,76,0,2441,2257
4775,76,0,2442,2257
4776,76,0,2442,2258
4777,76,0,2443,2258
4778,76,0,2443,2259
4779,76,0,2443,2260
4780,76,0,2444,2260
4781,76,0,2444,2261
4782,76,0,2444,2262
4783,76,0,2444,2263
4784,76,0,2445,2263
4785,76,0,2446,2263
4786,76,0,2446,2264
4787,76,0,2447,2264
4788,76,0,2448,2264
4789,76,0,2449,2264
4790,76,0,2450,2264
4791,76,0,2450,2265
4792,76,0,2450,2266
4793,76,0,2451,2266
4794,76,0,2451,2267
4795,76,0,2451,2268
4796,76,0,2452,2268
4797,76,0,2453,2268
4798,76,0,2453,2269
4799,76,0,2453,2270
4800,76,0,2453,2271
4801,76,0,2454,2271
4802,76,0,2455,2271
4803,76,0,2455,2272
4804,76,0,2455,2273
4805,76,0,2455,2274
4806,76,0,2456,2274
4807,76,0,2456,2275
4808,76,0,2456,2276
4809,76,0,2456,2277
4810,76,0,2456,2278
4811,76,0,2456,2279
4812,76,0,2456,2280
4813,76,0,2456,2281
4814,76,0,2457,2281
4815,76,0,2457,2282
4816,76,0,2457,2283
4817,76,0,2457,2284
4818,76,0,2457,2285
4819,76,0,2457,2286
4820,76,0,2458,2286
4821,76,0,2459,2286
4822,76,0,2459,2287
4823,76,0,2459,2288
4824,76,0,2459,2289
4825,76,0,2460,2289
4826,76,0,2461,2289
4827,76,0,2461,2290
4828,76,0,2462,2290
4829,76,0,2462,2291
4830,76,0,2463,2291
4831,76,0,2464,2291
4832,76,0,2464,2292
4833,76,0,2465,2292
4834,76,0,2465,2293
4835,76,0,2466,2293
4836,76,0,2466,2294
4837,76,0,2467,2294
