NumberOfTasks,UsedRamRessource,AvailableRamRessource
2097,2186,8054.0
2098,2186,8054.0
2099,2186,8054.0
2100,2186,8054.0
2101,2186,8054.0
2102,2186,8054.0
2103,2186,8054.0
2104,2186,8054.0
2105,2186,8054.0
2106,2186,8054.0
2107,2186,8054.0
2108,2186,8054.0
2109,2186,8054.0
2110,2186,8054.0
2111,2186,8054.0
2112,2186,8054.0
2113,2186,8054.0
2114,2186,8054.0
2115,2186,8054.0
2116,2186,8054.0
2117,2186,8054.0
2118,2186,8054.0
2119,2186,8054.0
2120,2186,8054.0
2121,2186,8054.0
2122,2186,8054.0
2123,2186,8054.0
2124,2186,8054.0
2125,2186,8054.0
2126,2186,8054.0
2127,2186,8054.0
2128,2186,8054.0
2129,2186,8054.0
2130,2186,8054.0
2131,2186,8054.0
2132,2186,8054.0
2133,2186,8054.0
2134,2186,8054.0
2135,2186,8054.0
2136,2186,8054.0
2137,2186,8054.0
2138,2186,8054.0
2139,2186,8054.0
2140,2186,8054.0
2141,2186,8054.0
2142,2186,8054.0
2143,2186,8054.0
2144,2186,8054.0
2145,2186,8054.0
2146,2186,8054.0
2147,2186,8054.0
2148,2186,8054.0
2149,2186,8054.0
2150,2186,8054.0
2151,2186,8054.0
2152,2186,8054.0
2153,2186,8054.0
2154,2186,8054.0
2155,2186,8054.0
2156,2186,8054.0
2157,2186,8054.0
2158,2186,8054.0
2159,2186,8054.0
2160,2186,8054.0
2161,2186,8054.0
2162,2186,8054.0
2163,2186,8054.0
2164,2186,8054.0
2165,2186,8054.0
2166,2186,8054.0
2167,2186,8054.0
2168,2186,8054.0
2169,2186,8054.0
2170,2186,8054.0
2171,2186,8054.0
2172,2186,8054.0
2173,2186,8054.0
2174,2186,8054.0
2175,2186,8054.0
2176,2186,8054.0
2177,2186,8054.0
2178,2186,8054.0
2179,2186,8054.0
2180,2186,8054.0
2181,2186,8054.0
2182,2186,8054.0
2183,2186,8054.0
2184,2186,8054.0
2185,2186,8054.0
2186,2186,8054.0
2187,2186,8054.0
2188,2186,8054.0
2189,2186,8054.0
2190,2186,8054.0
2191,2186,8054.0
2192,2186,8054.0
2193,2186,8054.0
2194,2186,8054.0
2195,2186,8054.0
2196,2186,8054.0
2197,2186,8054.0
2198,2186,8054.0
2199,2186,8054.0
2200,2186,8054.0
2201,2186,8054.0
2202,2186,8054.0
2203,2186,8054.0
2204,2186,8054.0
2205,2186,8054.0
2206,2186,8054.0
2207,2186,8054.0
2208,2186,8054.0
2209,2186,8054.0
2210,2186,8054.0
2211,2186,8054.0
2212,2186,8054.0
2213,2186,8054.0
2214,2186,8054.0
2215,2186,8054.0
2216,2186,8054.0
2217,2186,8054.0
2218,2186,8054.0
2219,2186,8054.0
2220,2186,8054.0
2221,2186,8054.0
2222,2186,8054.0
2223,2186,8054.0
2224,2186,8054.0
2225,2186,8054.0
2226,2186,8054.0
2227,2186,8054.0
2228,2186,8054.0
2229,2186,8054.0
2230,2186,8054.0
2231,2186,8054.0
2232,2186,8054.0
2233,2186,8054.0
2234,2186,8054.0
2235,2186,8054.0
2236,2186,8054.0
2237,2186,8054.0
2238,2186,8054.0
2239,2186,8054.0
2240,2186,8054.0
2241,2186,8054.0
2242,2186,8054.0
2243,2186,8054.0
2244,2186,8054.0
2245,2186,8054.0
2246,2186,8054.0
2247,2186,8054.0
2248,2186,8054.0
2249,2186,8054.0
2250,2186,8054.0
2251,2186,8054.0
2252,2186,8054.0
2253,2186,8054.0
2254,2186,8054.0
2255,2186,8054.0
2256,2186,8054.0
2257,2186,8054.0
2258,2186,8054.0
2259,2186,8054.0
2260,2186,8054.0
2261,2186,8054.0
2262,2186,8054.0
2263,2186,8054.0
2264,2186,8054.0
2265,2186,8054.0
2266,2186,8054.0
2267,2186,8054.0
2268,2186,8054.0
2269,2186,8054.0
2270,2186,8054.0
2271,2186,8054.0
2272,2186,8054.0
2273,2186,8054.0
2274,2186,8054.0
2275,2186,8054.0
2276,2186,8054.0
2277,2186,8054.0
2278,2186,8054.0
2279,2186,8054.0
2280,2186,8054.0
2281,2186,8054.0
2282,2186,8054.0
2283,2186,8054.0
2284,2186,8054.0
2285,2186,8054.0
2286,2186,8054.0
2287,2186,8054.0
2288,2186,8054.0
2289,2186,8054.0
2290,2186,8054.0
2291,2186,8054.0
2292,2186,8054.0
2293,2186,8054.0
2294,2186,8054.0
2295,2186,8054.0
2296,2186,8054.0
2297,2186,8054.0
2298,2186,8054.0
2299,2186,8054.0
2300,2186,8054.0
2301,2186,8054.0
2302,2186,8054.0
2303,2186,8054.0
2304,2186,8054.0
2305,2186,8054.0
2306,2186,8054.0
2307,2186,8054.0
2308,2186,8054.0
2309,2186,8054.0
2310,2186,8054.0
2311,2186,8054.0
2312,2186,8054.0
2313,2186,8054.0
2314,2186,8054.0
2315,2186,8054.0
2316,2186,8054.0
2317,2186,8054.0
2318,2186,8054.0
2319,2186,8054.0
2320,2186,8054.0
2321,2186,8054.0
2322,2186,8054.0
2323,2186,8054.0
2324,2186,8054.0
2325,2186,8054.0
2326,2186,8054.0
2327,2186,8054.0
2328,2186,8054.0
2329,2186,8054.0
2330,2186,8054.0
2331,2186,8054.0
2332,2186,8054.0
2333,2186,8054.0
2334,2186,8054.0
2335,2186,8054.0
2336,2186,8054.0
2337,2186,8054.0
2338,2186,8054.0
2339,2186,8054.0
2340,2186,8054.0
2341,2186,8054.0
2342,2186,8054.0
2343,2186,8054.0
2344,2186,8054.0
2345,2186,8054.0
2346,2186,8054.0
2347,2186,8054.0
2348,2186,8054.0
2349,2186,8054.0
2350,2186,8054.0
2351,2186,8054.0
2352,2186,8054.0
2353,2186,8054.0
2354,2186,8054.0
2355,2186,8054.0
2356,2186,8054.0
2357,2186,8054.0
2358,2186,8054.0
2359,2186,8054.0
2360,2186,8054.0
2361,2186,8054.0
2362,2186,8054.0
2363,2186,8054.0
2364,2186,8054.0
2365,2186,8054.0
2366,2186,8054.0
2367,2186,8054.0
2368,2186,8054.0
2369,2186,8054.0
2370,2186,8054.0
2371,2186,8054.0
2372,2186,8054.0
2373,2186,8054.0
2374,2186,8054.0
2375,2186,8054.0
2376,2186,8054.0
2377,2186,8054.0
2378,2186,8054.0
2379,2186,8054.0
2380,2186,8054.0
2381,2186,8054.0
2382,2186,8054.0
2383,2186,8054.0
2384,2186,8054.0
2385,2186,8054.0
2386,2186,8054.0
2387,2186,8054.0
2388,2186,8054.0
2389,2186,8054.0
2390,2186,8054.0
2391,2186,8054.0
2392,2186,8054.0
2393,2186,8054.0
2394,2186,8054.0
2395,2186,8054.0
2396,2186,8054.0
2397,2186,8054.0
2398,2186,8054.0
2399,2186,8054.0
2400,2186,8054.0
2401,2186,8054.0
2402,2186,8054.0
2403,2186,8054.0
2404,2186,8054.0
2405,2186,8054.0
2406,2186,8054.0
2407,2186,8054.0
2408,2186,8054.0
2409,2186,8054.0
2410,2186,8054.0
2411,2186,8054.0
2412,2186,8054.0
2413,2186,8054.0
2414,2186,8054.0
2415,2186,8054.0
2416,2186,8054.0
2417,2186,8054.0
2418,2186,8054.0
2419,2186,8054.0
2420,2186,8054.0
2421,2186,8054.0
2422,2186,8054.0
2423,2186,8054.0
2424,2186,8054.0
2425,2186,8054.0
2426,2186,8054.0
2427,2186,8054.0
2428,2186,8054.0
2429,2186,8054.0
2430,2186,8054.0
2431,2186,8054.0
2432,2186,8054.0
2433,2186,8054.0
2434,2186,8054.0
2435,2186,8054.0
2436,2186,8054.0
2437,2186,8054.0
2438,2186,8054.0
2439,2186,8054.0
2440,2186,8054.0
2441,2186,8054.0
2442,2186,8054.0
2443,2186,8054.0
2444,2186,8054.0
2445,2186,8054.0
2446,2186,8054.0
2447,2186,8054.0
2448,2186,8054.0
2449,2186,8054.0
2450,2186,8054.0
2451,2186,8054.0
2452,2186,8054.0
2453,2186,8054.0
2454,2186,8054.0
2455,2186,8054.0
2456,2186,8054.0
2457,2186,8054.0
2458,2186,8054.0
2459,2186,8054.0
2460,2186,8054.0
2461,2186,8054.0
2462,2186,8054.0
2463,2186,8054.0
2464,2186,8054.0
2465,2186,8054.0
2466,2186,8054.0
2467,2186,8054.0
2468,2186,8054.0
2469,2186,8054.0
2470,2186,8054.0
2471,2186,8054.0
2472,2186,8054.0
2473,2186,8054.0
2474,2186,8054.0
2475,2186,8054.0
2476,2186,8054.0
2477,2186,8054.0
2478,2186,8054.0
2479,2186,8054.0
2480,2186,8054.0
2481,2186,8054.0
2482,2186,8054.0
2483,2186,8054.0
2484,2186,8054.0
2485,2186,8054.0
2486,2186,8054.0
2487,2186,8054.0
2488,2186,8054.0
2489,2186,8054.0
2490,2186,8054.0
2491,2186,8054.0
2492,2186,8054.0
2493,2186,8054.0
2494,2186,8054.0
2495,2186,8054.0
2496,2186,8054.0
2497,2186,8054.0
2498,2186,8054.0
2499,2186,8054.0
2500,2186,8054.0
2501,2186,8054.0
2502,2186,8054.0
2503,2186,8054.0
2504,2186,8054.0
2505,2186,8054.0
2506,2186,8054.0
2507,2186,8054.0
2508,2186,8054.0
2509,2186,8054.0
2510,2186,8054.0
2511,2186,8054.0
2512,2186,8054.0
2513,2186,8054.0
2514,2186,8054.0
2515,2186,8054.0
2516,2186,8054.0
2517,2186,8054.0
2518,2186,8054.0
2519,2186,8054.0
2520,2186,8054.0
2521,2186,8054.0
2522,2186,8054.0
2523,2186,8054.0
2524,2186,8054.0
2525,2186,8054.0
2526,2186,8054.0
2527,2186,8054.0
2528,2186,8054.0
2529,2186,8054.0
2530,2186,8054.0
2531,2186,8054.0
2532,2186,8054.0
2533,2186,8054.0
2534,2186,8054.0
2535,2186,8054.0
2536,2186,8054.0
2537,2186,8054.0
2538,2186,8054.0
2539,2186,8054.0
2540,2186,8054.0
2541,2186,8054.0
2542,2186,8054.0
2543,2186,8054.0
2544,2186,8054.0
2545,2186,8054.0
2546,2186,8054.0
2547,2186,8054.0
2548,2186,8054.0
2549,2186,8054.0
2550,2186,8054.0
2551,2186,8054.0
2552,2186,8054.0
2553,2186,8054.0
2554,2186,8054.0
2555,2186,8054.0
2556,2186,8054.0
2557,2186,8054.0
2558,2186,8054.0
2559,2186,8054.0
2560,2186,8054.0
2561,2186,8054.0
2562,2186,8054.0
2563,2186,8054.0
2564,2186,8054.0
2565,2186,8054.0
2566,2186,8054.0
2567,2186,8054.0
2568,2186,8054.0
2569,2186,8054.0
2570,2186,8054.0
2571,2186,8054.0
2572,2186,8054.0
2573,2186,8054.0
2574,2186,8054.0
2575,2186,8054.0
2576,2186,8054.0
2577,2186,8054.0
2578,2186,8054.0
2579,2186,8054.0
2580,2186,8054.0
2581,2186,8054.0
2582,2186,8054.0
2583,2186,8054.0
2584,2186,8054.0
2585,2186,8054.0
2586,2186,8054.0
2587,2186,8054.0
2588,2186,8054.0
2589,2186,8054.0
2590,2186,8054.0
2591,2186,8054.0
2592,2186,8054.0
2593,2186,8054.0
2594,2186,8054.0
2595,2186,8054.0
2596,2186,8054.0
2597,2186,8054.0
2598,2186,8054.0
2599,2186,8054.0
2600,2186,8054.0
2601,2186,8054.0
2602,2186,8054.0
2603,2186,8054.0
2604,2186,8054.0
2605,2186,8054.0
2606,2186,8054.0
2607,2186,8054.0
2608,2186,8054.0
2609,2186,8054.0
2610,2186,8054.0
2611,2186,8054.0
2612,2186,8054.0
2613,2186,8054.0
2614,2186,8054.0
2615,2186,8054.0
2616,2186,8054.0
2617,2186,8054.0
2618,2186,8054.0
2619,2186,8054.0
2620,2186,8054.0
2621,2186,8054.0
2622,2186,8054.0
2623,2186,8054.0
2624,2186,8054.0
2625,2186,8054.0
2626,2186,8054.0
2627,2186,8054.0
2628,2186,8054.0
2629,2186,8054.0
2630,2186,8054.0
2631,2186,8054.0
2632,2186,8054.0
2633,2186,8054.0
2634,2186,8054.0
2635,2186,8054.0
2636,2186,8054.0
2637,2186,8054.0
2638,2186,8054.0
2639,2186,8054.0
2640,2186,8054.0
2641,2186,8054.0
2642,2186,8054.0
2643,2186,8054.0
2644,2186,8054.0
2645,2186,8054.0
2646,2186,8054.0
2647,2186,8054.0
2648,2186,8054.0
2649,2186,8054.0
2650,2186,8054.0
2651,2186,8054.0
2652,2186,8054.0
2653,2186,8054.0
2654,2186,8054.0
2655,2186,8054.0
2656,2186,8054.0
2657,2186,8054.0
2658,2186,8054.0
2659,2186,8054.0
2660,2186,8054.0
2661,2186,8054.0
2662,2186,8054.0
2663,2186,8054.0
2664,2186,8054.0
2665,2186,8054.0
2666,2186,8054.0
2667,2186,8054.0
2668,2186,8054.0
2669,2186,8054.0
2670,2186,8054.0
2671,2186,8054.0
2672,2186,8054.0
2673,2186,8054.0
2674,2186,8054.0
2675,2186,8054.0
2676,2186,8054.0
2677,2186,8054.0
2678,2186,8054.0
2679,2186,8054.0
2680,2186,8054.0
2681,2186,8054.0
2682,2186,8054.0
2683,2186,8054.0
2684,2186,8054.0
2685,2186,8054.0
2686,2186,8054.0
2687,2186,8054.0
2688,2186,8054.0
2689,2186,8054.0
2690,2186,8054.0
2691,2186,8054.0
2692,2186,8054.0
2693,2186,8054.0
2694,2186,8054.0
2695,2186,8054.0
2696,2186,8054.0
2697,2186,8054.0
2698,2186,8054.0
2699,2186,8054.0
2700,2186,8054.0
2701,2186,8054.0
2702,2186,8054.0
2703,2186,8054.0
2704,2186,8054.0
2705,2186,8054.0
2706,2186,8054.0
2707,2186,8054.0
2708,2186,8054.0
2709,2186,8054.0
2710,2186,8054.0
2711,2186,8054.0
2712,2186,8054.0
2713,2186,8054.0
2714,2186,8054.0
2715,2186,8054.0
2716,2186,8054.0
2717,2186,8054.0
2718,2186,8054.0
2719,2186,8054.0
2720,2186,8054.0
2721,2186,8054.0
2722,2186,8054.0
2723,2186,8054.0
2724,2186,8054.0
2725,2186,8054.0
2726,2186,8054.0
2727,2186,8054.0
2728,2186,8054.0
2729,2186,8054.0
2730,2186,8054.0
2731,2186,8054.0
2732,2186,8054.0
2733,2186,8054.0
2734,2186,8054.0
2735,2186,8054.0
2736,2186,8054.0
2737,2186,8054.0
2738,2186,8054.0
2739,2186,8054.0
2740,2186,8054.0
2741,2186,8054.0
2742,2186,8054.0
2743,2186,8054.0
2744,2186,8054.0
2745,2186,8054.0
2746,2186,8054.0
2747,2186,8054.0
2748,2186,8054.0
2749,2186,8054.0
2750,2186,8054.0
2751,2186,8054.0
2752,2186,8054.0
2753,2186,8054.0
2754,2186,8054.0
2755,2186,8054.0
2756,2186,8054.0
2757,2186,8054.0
2758,2186,8054.0
2759,2186,8054.0
2760,2186,8054.0
2761,2186,8054.0
2762,2186,8054.0
2763,2186,8054.0
2764,2186,8054.0
2765,2186,8054.0
2766,2186,8054.0
2767,2186,8054.0
2768,2186,8054.0
2769,2186,8054.0
2770,2186,8054.0
2771,2186,8054.0
2772,2186,8054.0
2773,2186,8054.0
2774,2186,8054.0
2775,2186,8054.0
2776,2186,8054.0
2777,2186,8054.0
2778,2186,8054.0
2779,2186,8054.0
2780,2186,8054.0
2781,2186,8054.0
2782,2186,8054.0
2783,2186,8054.0
2784,2186,8054.0
2785,2186,8054.0
2786,2186,8054.0
2787,2186,8054.0
2788,2186,8054.0
2789,2186,8054.0
2790,2186,8054.0
2791,2186,8054.0
2792,2186,8054.0
2793,2186,8054.0
2794,2186,8054.0
2795,2186,8054.0
2796,2186,8054.0
2797,2186,8054.0
2798,2186,8054.0
2799,2186,8054.0
2800,2186,8054.0
2801,2186,8054.0
2802,2186,8054.0
2803,2186,8054.0
2804,2186,8054.0
2805,2186,8054.0
2806,2186,8054.0
2807,2186,8054.0
2808,2186,8054.0
2809,2186,8054.0
2810,2186,8054.0
2811,2186,8054.0
2812,2186,8054.0
2813,2186,8054.0
2814,2186,8054.0
2815,2186,8054.0
2816,2186,8054.0
2817,2186,8054.0
2818,2186,8054.0
2819,2186,8054.0
2820,2186,8054.0
2821,2186,8054.0
2822,2186,8054.0
2823,2186,8054.0
2824,2186,8054.0
2825,2186,8054.0
2826,2186,8054.0
2827,2186,8054.0
2828,2186,8054.0
2829,2186,8054.0
2830,2186,8054.0
2831,2186,8054.0
2832,2186,8054.0
2833,2186,8054.0
2834,2186,8054.0
2835,2186,8054.0
2836,2186,8054.0
2837,2186,8054.0
2838,2186,8054.0
2839,2186,8054.0
2840,2186,8054.0
2841,2186,8054.0
2842,2186,8054.0
2843,2186,8054.0
2844,2186,8054.0
2845,2186,8054.0
2846,2186,8054.0
2847,2186,8054.0
2848,2186,8054.0
2849,2186,8054.0
2850,2186,8054.0
2851,2186,8054.0
2852,2186,8054.0
2853,2186,8054.0
2854,2186,8054.0
2855,2186,8054.0
2856,2186,8054.0
2857,2186,8054.0
2858,2186,8054.0
2859,2186,8054.0
2860,2186,8054.0
2861,2186,8054.0
2862,2186,8054.0
2863,2186,8054.0
2864,2186,8054.0
2865,2186,8054.0
2866,2186,8054.0
2867,2186,8054.0
2868,2186,8054.0
2869,2186,8054.0
2870,2186,8054.0
2871,2186,8054.0
2872,2186,8054.0
2873,2186,8054.0
2874,2186,8054.0
2875,2186,8054.0
2876,2186,8054.0
2877,2186,8054.0
2878,2186,8054.0
2879,2186,8054.0
2880,2186,8054.0
2881,2186,8054.0
2882,2186,8054.0
2883,2186,8054.0
2884,2186,8054.0
2885,2186,8054.0
2886,2186,8054.0
2887,2186,8054.0
2888,2186,8054.0
2889,2186,8054.0
2890,2186,8054.0
2891,2186,8054.0
2892,2186,8054.0
2893,2186,8054.0
2894,2186,8054.0
2895,2186,8054.0
2896,2186,8054.0
2897,2186,8054.0
2898,2186,8054.0
2899,2186,8054.0
2900,2186,8054.0
2901,2186,8054.0
2902,2186,8054.0
2903,2186,8054.0
2904,2186,8054.0
2905,2186,8054.0
2906,2186,8054.0
2907,2186,8054.0
2908,2186,8054.0
2909,2186,8054.0
2910,2186,8054.0
2911,2186,8054.0
2912,2186,8054.0
2913,2186,8054.0
2914,2186,8054.0
2915,2186,8054.0
2916,2186,8054.0
2917,2186,8054.0
2918,2186,8054.0
2919,2186,8054.0
2920,2186,8054.0
2921,2186,8054.0
2922,2186,8054.0
2923,2186,8054.0
2924,2186,8054.0
2925,2186,8054.0
2926,2186,8054.0
2927,2186,8054.0
2928,2186,8054.0
2929,2186,8054.0
2930,2186,8054.0
2931,2186,8054.0
2932,2186,8054.0
2933,2186,8054.0
2934,2186,8054.0
2935,2186,8054.0
2936,2186,8054.0
2937,2186,8054.0
2938,2186,8054.0
2939,2186,8054.0
2940,2186,8054.0
2941,2186,8054.0
2942,2186,8054.0
2943,2186,8054.0
2944,2186,8054.0
2945,2186,8054.0
2946,2186,8054.0
2947,2186,8054.0
2948,2186,8054.0
2949,2186,8054.0
2950,2186,8054.0
2951,2186,8054.0
2952,2186,8054.0
2953,2186,8054.0
2954,2186,8054.0
2955,2186,8054.0
2956,2186,8054.0
2957,2186,8054.0
2958,2186,8054.0
2959,2186,8054.0
2960,2186,8054.0
2961,2186,8054.0
2962,2186,8054.0
2963,2186,8054.0
2964,2186,8054.0
2965,2186,8054.0
2966,2186,8054.0
2967,2186,8054.0
2968,2186,8054.0
2969,2186,8054.0
2970,2186,8054.0
2971,2186,8054.0
2972,2186,8054.0
2973,2186,8054.0
2974,2186,8054.0
2975,2186,8054.0
2976,2186,8054.0
2977,2186,8054.0
2978,2186,8054.0
2979,2186,8054.0
2980,2186,8054.0
2981,2186,8054.0
2982,2186,8054.0
2983,2186,8054.0
2984,2186,8054.0
2985,2186,8054.0
2986,2186,8054.0
2987,2186,8054.0
2988,2186,8054.0
2989,2186,8054.0
2990,2186,8054.0
2991,2186,8054.0
2992,2186,8054.0
2993,2186,8054.0
2994,2186,8054.0
2995,2186,8054.0
2996,2186,8054.0
2997,2186,8054.0
2998,2186,8054.0
2999,2186,8054.0
3000,2186,8054.0
3001,2186,8054.0
3002,2186,8054.0
3003,2186,8054.0
3004,2186,8054.0
3005,2186,8054.0
3006,2186,8054.0
3007,2186,8054.0
3008,2186,8054.0
3009,2186,8054.0
3010,2186,8054.0
3011,2186,8054.0
3012,2186,8054.0
3013,2186,8054.0
3014,2186,8054.0
3015,2186,8054.0
3016,2186,8054.0
3017,2186,8054.0
3018,2186,8054.0
3019,2186,8054.0
3020,2186,8054.0
3021,2186,8054.0
3022,2186,8054.0
3023,2186,8054.0
3024,2186,8054.0
3025,2186,8054.0
3026,2186,8054.0
3027,2186,8054.0
3028,2186,8054.0
3029,2186,8054.0
3030,2186,8054.0
3031,2186,8054.0
3032,2186,8054.0
3033,2186,8054.0
3034,2186,8054.0
3035,2186,8054.0
3036,2186,8054.0
3037,2186,8054.0
3038,2186,8054.0
3039,2186,8054.0
3040,2186,8054.0
3041,2186,8054.0
3042,2186,8054.0
3043,2186,8054.0
3044,2186,8054.0
3045,2186,8054.0
3046,2186,8054.0
3047,2186,8054.0
3048,2186,8054.0
3049,2186,8054.0
3050,2186,8054.0
3051,2186,8054.0
3052,2186,8054.0
3053,2186,8054.0
3054,2186,8054.0
3055,2186,8054.0
3056,2186,8054.0
3057,2186,8054.0
3058,2186,8054.0
3059,2186,8054.0
3060,2186,8054.0
3061,2186,8054.0
3062,2186,8054.0
3063,2186,8054.0
3064,2186,8054.0
3065,2186,8054.0
3066,2186,8054.0
3067,2186,8054.0
3068,2186,8054.0
3069,2186,8054.0
3070,2186,8054.0
3071,2186,8054.0
3072,2186,8054.0
3073,2186,8054.0
3074,2186,8054.0
3075,2186,8054.0
3076,2186,8054.0
3077,2186,8054.0
3078,2186,8054.0
3079,2186,8054.0
3080,2186,8054.0
3081,2186,8054.0
3082,2186,8054.0
3083,2186,8054.0
3084,2186,8054.0
3085,2186,8054.0
3086,2186,8054.0
3087,2186,8054.0
3088,2186,8054.0
3089,2186,8054.0
3090,2186,8054.0
3091,2186,8054.0
3092,2186,8054.0
3093,2186,8054.0
3094,2186,8054.0
3095,2186,8054.0
3096,2186,8054.0
3097,2186,8054.0
3098,2186,8054.0
3099,2186,8054.0
3100,2186,8054.0
3101,2186,8054.0
3102,2186,8054.0
3103,2186,8054.0
3104,2186,8054.0
3105,2186,8054.0
3106,2186,8054.0
3107,2186,8054.0
3108,2186,8054.0
3109,2186,8054.0
3110,2186,8054.0
3111,2186,8054.0
3112,2186,8054.0
3113,2186,8054.0
3114,2186,8054.0
3115,2186,8054.0
3116,2186,8054.0
3117,2186,8054.0
3118,2186,8054.0
3119,2186,8054.0
3120,2186,8054.0
3121,2186,8054.0
3122,2186,8054.0
3123,2186,8054.0
3124,2186,8054.0
3125,2186,8054.0
3126,2186,8054.0
3127,2186,8054.0
3128,2186,8054.0
3129,2186,8054.0
3130,2186,8054.0
3131,2186,8054.0
3132,2186,8054.0
3133,2186,8054.0
3134,2186,8054.0
3135,2186,8054.0
3136,2186,8054.0
3137,2186,8054.0
3138,2186,8054.0
3139,2186,8054.0
3140,2186,8054.0
3141,2186,8054.0
3142,2186,8054.0
3143,2186,8054.0
3144,2186,8054.0
3145,2186,8054.0
3146,2186,8054.0
3147,2186,8054.0
3148,2186,8054.0
3149,2186,8054.0
3150,2186,8054.0
3151,2186,8054.0
3152,2186,8054.0
3153,2186,8054.0
3154,2186,8054.0
3155,2186,8054.0
3156,2186,8054.0
3157,2186,8054.0
3158,2186,8054.0
3159,2186,8054.0
3160,2186,8054.0
3161,2186,8054.0
3162,2186,8054.0
3163,2186,8054.0
3164,2186,8054.0
3165,2186,8054.0
3166,2186,8054.0
3167,2186,8054.0
3168,2186,8054.0
3169,2186,8054.0
3170,2186,8054.0
3171,2186,8054.0
3172,2186,8054.0
3173,2186,8054.0
3174,2186,8054.0
3175,2186,8054.0
3176,2186,8054.0
3177,2186,8054.0
3178,2186,8054.0
3179,2186,8054.0
3180,2186,8054.0
3181,2186,8054.0
3182,2186,8054.0
3183,2186,8054.0
3184,2186,8054.0
3185,2186,8054.0
3186,2186,8054.0
3187,2186,8054.0
3188,2186,8054.0
3189,2186,8054.0
3190,2186,8054.0
3191,2186,8054.0
3192,2186,8054.0
3193,2186,8054.0
3194,2186,8054.0
3195,2186,8054.0
3196,2186,8054.0
3197,2186,8054.0
3198,2186,8054.0
3199,2186,8054.0
3200,2186,8054.0
3201,2186,8054.0
3202,2186,8054.0
3203,2186,8054.0
3204,2186,8054.0
3205,2186,8054.0
3206,2186,8054.0
3207,2186,8054.0
3208,2186,8054.0
3209,2186,8054.0
3210,2186,8054.0
3211,2186,8054.0
3212,2186,8054.0
3213,2186,8054.0
3214,2186,8054.0
3215,2186,8054.0
3216,2186,8054.0
3217,2186,8054.0
3218,2186,8054.0
3219,2186,8054.0
3220,2186,8054.0
3221,2186,8054.0
3222,2186,8054.0
3223,2186,8054.0
3224,2186,8054.0
3225,2186,8054.0
3226,2186,8054.0
3227,2186,8054.0
3228,2186,8054.0
3229,2186,8054.0
3230,2186,8054.0
3231,2186,8054.0
3232,2186,8054.0
3233,2186,8054.0
3234,2186,8054.0
3235,2186,8054.0
3236,2186,8054.0
3237,2186,8054.0
3238,2186,8054.0
3239,2186,8054.0
3240,2186,8054.0
3241,2186,8054.0
3242,2186,8054.0
3243,2186,8054.0
3244,2186,8054.0
3245,2186,8054.0
3246,2186,8054.0
3247,2186,8054.0
3248,2186,8054.0
3249,2186,8054.0
3250,2186,8054.0
3251,2186,8054.0
3252,2186,8054.0
3253,2186,8054.0
3254,2186,8054.0
3255,2186,8054.0
3256,2186,8054.0
3257,2186,8054.0
3258,2186,8054.0
3259,2186,8054.0
3260,2186,8054.0
3261,2186,8054.0
3262,2186,8054.0
3263,2186,8054.0
3264,2186,8054.0
3265,2186,8054.0
3266,2186,8054.0
3267,2186,8054.0
3268,2186,8054.0
3269,2186,8054.0
3270,2186,8054.0
3271,2186,8054.0
3272,2186,8054.0
3273,2186,8054.0
3274,2186,8054.0
3275,2186,8054.0
3276,2186,8054.0
3277,2186,8054.0
3278,2186,8054.0
3279,2186,8054.0
3280,2186,8054.0
3281,2186,8054.0
3282,2186,8054.0
3283,2186,8054.0
3284,2186,8054.0
3285,2186,8054.0
3286,2186,8054.0
3287,2186,8054.0
3288,2186,8054.0
3289,2186,8054.0
3290,2186,8054.0
3291,2186,8054.0
3292,2186,8054.0
3293,2186,8054.0
3294,2186,8054.0
3295,2186,8054.0
3296,2186,8054.0
3297,2186,8054.0
3298,2186,8054.0
3299,2186,8054.0
3300,2186,8054.0
3301,2186,8054.0
3302,2186,8054.0
3303,2186,8054.0
3304,2186,8054.0
3305,2186,8054.0
3306,2186,8054.0
3307,2186,8054.0
3308,2186,8054.0
3309,2186,8054.0
3310,2186,8054.0
3311,2186,8054.0
3312,2186,8054.0
3313,2186,8054.0
3314,2186,8054.0
3315,2186,8054.0
3316,2186,8054.0
3317,2186,8054.0
3318,2186,8054.0
3319,2186,8054.0
3320,2186,8054.0
3321,2186,8054.0
3322,2186,8054.0
3323,2186,8054.0
3324,2186,8054.0
3325,2186,8054.0
3326,2186,8054.0
3327,2186,8054.0
3328,2186,8054.0
3329,2186,8054.0
3330,2186,8054.0
3331,2186,8054.0
3332,2186,8054.0
3333,2186,8054.0
3334,2186,8054.0
3335,2186,8054.0
3336,2186,8054.0
3337,2186,8054.0
3338,2186,8054.0
3339,2186,8054.0
3340,2186,8054.0
3341,2186,8054.0
3342,2186,8054.0
3343,2186,8054.0
3344,2186,8054.0
3345,2186,8054.0
3346,2186,8054.0
3347,2186,8054.0
3348,2186,8054.0
3349,2186,8054.0
3350,2186,8054.0
3351,2186,8054.0
3352,2186,8054.0
3353,2186,8054.0
3354,2186,8054.0
3355,2186,8054.0
3356,2186,8054.0
3357,2186,8054.0
3358,2186,8054.0
3359,2186,8054.0
3360,2186,8054.0
3361,2186,8054.0
3362,2186,8054.0
3363,2186,8054.0
3364,2186,8054.0
3365,2186,8054.0
3366,2186,8054.0
