NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
6784,36600,63400.0
6785,36600,63400.0
6786,36600,63400.0
6787,36600,63400.0
6788,36600,63400.0
6789,36600,63400.0
6790,36600,63400.0
6791,36600,63400.0
6792,36600,63400.0
6793,36600,63400.0
6794,36600,63400.0
6795,36600,63400.0
6796,36600,63400.0
6797,36600,63400.0
6798,36600,63400.0
6799,36600,63400.0
6800,36600,63400.0
6801,36600,63400.0
6802,36600,63400.0
6803,36600,63400.0
6804,36600,63400.0
6805,36600,63400.0
6806,36600,63400.0
6807,36600,63400.0
6808,36600,63400.0
6809,36600,63400.0
6810,36600,63400.0
6811,36600,63400.0
6812,36600,63400.0
6813,36600,63400.0
6814,36600,63400.0
6815,36600,63400.0
6816,36600,63400.0
6817,36600,63400.0
6818,36600,63400.0
6819,36600,63400.0
6820,36600,63400.0
6821,36600,63400.0
6822,36600,63400.0
6823,36600,63400.0
6824,36600,63400.0
6825,36600,63400.0
6826,36600,63400.0
6827,36600,63400.0
6828,36600,63400.0
6829,36600,63400.0
6830,36600,63400.0
6831,36600,63400.0
6832,36600,63400.0
6833,36600,63400.0
6834,36600,63400.0
6835,36600,63400.0
6836,36600,63400.0
6837,36600,63400.0
6838,36600,63400.0
6839,36600,63400.0
6840,36600,63400.0
6841,36600,63400.0
6842,36600,63400.0
6843,36600,63400.0
6844,36600,63400.0
6845,36600,63400.0
6846,36600,63400.0
6847,36600,63400.0
6848,36600,63400.0
6849,36600,63400.0
6850,36600,63400.0
6851,36600,63400.0
6852,36600,63400.0
6853,36600,63400.0
6854,36600,63400.0
6855,36600,63400.0
6856,36600,63400.0
6857,36600,63400.0
6858,36600,63400.0
6859,36600,63400.0
6860,36600,63400.0
6861,36600,63400.0
6862,36600,63400.0
6863,36600,63400.0
6864,36600,63400.0
6865,36600,63400.0
6866,36600,63400.0
6867,36600,63400.0
6868,36600,63400.0
6869,36600,63400.0
6870,36600,63400.0
6871,36600,63400.0
6872,36600,63400.0
6873,36600,63400.0
6874,36600,63400.0
6875,36600,63400.0
6876,36600,63400.0
6877,36600,63400.0
6878,36600,63400.0
6879,36600,63400.0
6880,36600,63400.0
6881,36600,63400.0
6882,36600,63400.0
6883,36600,63400.0
6884,36600,63400.0
6885,36600,63400.0
6886,36600,63400.0
6887,36600,63400.0
6888,36600,63400.0
6889,36600,63400.0
6890,36600,63400.0
6891,36600,63400.0
6892,36600,63400.0
6893,36600,63400.0
6894,36600,63400.0
6895,36600,63400.0
6896,36600,63400.0
6897,36600,63400.0
6898,36600,63400.0
6899,36600,63400.0
6900,36600,63400.0
6901,36600,63400.0
6902,36600,63400.0
6903,36600,63400.0
6904,36600,63400.0
6905,36600,63400.0
6906,36600,63400.0
6907,36600,63400.0
6908,36600,63400.0
6909,36600,63400.0
6910,36600,63400.0
6911,36600,63400.0
6912,36600,63400.0
6913,36600,63400.0
6914,36600,63400.0
6915,36600,63400.0
6916,36600,63400.0
6917,36600,63400.0
6918,36600,63400.0
6919,36600,63400.0
6920,36600,63400.0
6921,36600,63400.0
6922,36600,63400.0
6923,36600,63400.0
6924,36600,63400.0
6925,36600,63400.0
6926,36600,63400.0
6927,36600,63400.0
6928,36600,63400.0
6929,36600,63400.0
6930,36600,63400.0
6931,36600,63400.0
6932,36600,63400.0
6933,36600,63400.0
6934,36600,63400.0
6935,36600,63400.0
6936,36600,63400.0
6937,36600,63400.0
6938,36600,63400.0
6939,36600,63400.0
6940,36600,63400.0
6941,36600,63400.0
6942,36600,63400.0
6943,36600,63400.0
6944,36600,63400.0
6945,36600,63400.0
6946,36600,63400.0
6947,36600,63400.0
6948,36600,63400.0
6949,36600,63400.0
6950,36600,63400.0
6951,36600,63400.0
6952,36600,63400.0
6953,36600,63400.0
6954,36600,63400.0
6955,36600,63400.0
6956,36600,63400.0
6957,36600,63400.0
6958,36600,63400.0
6959,36600,63400.0
6960,36600,63400.0
6961,36600,63400.0
6962,36600,63400.0
6963,36600,63400.0
6964,36600,63400.0
6965,36600,63400.0
6966,36600,63400.0
6967,36600,63400.0
6968,36600,63400.0
6969,36600,63400.0
6970,36600,63400.0
6971,36600,63400.0
6972,36600,63400.0
6973,36600,63400.0
6974,36600,63400.0
6975,36600,63400.0
6976,36600,63400.0
6977,36600,63400.0
6978,36600,63400.0
6979,36600,63400.0
6980,36600,63400.0
6981,36600,63400.0
6982,36600,63400.0
6983,36600,63400.0
6984,36600,63400.0
6985,36600,63400.0
6986,36600,63400.0
6987,36600,63400.0
6988,36600,63400.0
6989,36600,63400.0
6990,36600,63400.0
6991,36600,63400.0
6992,36600,63400.0
6993,36600,63400.0
6994,36600,63400.0
6995,36600,63400.0
6996,36600,63400.0
6997,36600,63400.0
6998,36600,63400.0
6999,36600,63400.0
7000,36600,63400.0
7001,36600,63400.0
7002,36600,63400.0
7003,36600,63400.0
7004,36600,63400.0
7005,36600,63400.0
7006,36600,63400.0
7007,36600,63400.0
7008,36600,63400.0
7009,36600,63400.0
7010,36600,63400.0
7011,36600,63400.0
7012,36600,63400.0
7013,36600,63400.0
7014,36600,63400.0
7015,36600,63400.0
7016,36600,63400.0
7017,36600,63400.0
7018,36600,63400.0
7019,36600,63400.0
7020,36600,63400.0
7021,36600,63400.0
7022,36600,63400.0
7023,36600,63400.0
7024,36600,63400.0
7025,36600,63400.0
7026,36600,63400.0
7027,36600,63400.0
7028,36600,63400.0
7029,36600,63400.0
7030,36600,63400.0
7031,36600,63400.0
7032,36600,63400.0
7033,36600,63400.0
7034,36600,63400.0
7035,36600,63400.0
7036,36600,63400.0
7037,36600,63400.0
7038,36600,63400.0
7039,36600,63400.0
7040,36600,63400.0
7041,36600,63400.0
7042,36600,63400.0
7043,36600,63400.0
7044,36600,63400.0
7045,36600,63400.0
7046,36600,63400.0
7047,36600,63400.0
7048,36600,63400.0
7049,36600,63400.0
7050,36600,63400.0
7051,36600,63400.0
7052,36600,63400.0
7053,36600,63400.0
7054,36600,63400.0
7055,36600,63400.0
7056,36600,63400.0
7057,36600,63400.0
7058,36600,63400.0
7059,36600,63400.0
7060,36600,63400.0
7061,36600,63400.0
7062,36600,63400.0
7063,36600,63400.0
7064,36600,63400.0
7065,36600,63400.0
7066,36600,63400.0
7067,36600,63400.0
7068,36600,63400.0
7069,36600,63400.0
7070,36600,63400.0
7071,36600,63400.0
7072,36600,63400.0
7073,36600,63400.0
7074,36600,63400.0
7075,36600,63400.0
7076,36600,63400.0
7077,36600,63400.0
7078,36600,63400.0
7079,36600,63400.0
7080,36600,63400.0
7081,36600,63400.0
7082,36600,63400.0
7083,36600,63400.0
7084,36600,63400.0
7085,36600,63400.0
7086,36600,63400.0
7087,36600,63400.0
7088,36600,63400.0
7089,36600,63400.0
7090,36600,63400.0
7091,36600,63400.0
7092,36600,63400.0
7093,36600,63400.0
7094,36600,63400.0
7095,36600,63400.0
7096,36600,63400.0
7097,36600,63400.0
7098,36600,63400.0
7099,36600,63400.0
7100,36600,63400.0
7101,36600,63400.0
7102,36600,63400.0
7103,36600,63400.0
7104,36600,63400.0
7105,36600,63400.0
7106,36600,63400.0
7107,36600,63400.0
7108,36600,63400.0
7109,36600,63400.0
7110,36600,63400.0
7111,36600,63400.0
7112,36600,63400.0
7113,36600,63400.0
7114,36600,63400.0
7115,36600,63400.0
7116,36600,63400.0
7117,36600,63400.0
7118,36600,63400.0
7119,36600,63400.0
7120,36600,63400.0
7121,36600,63400.0
7122,36600,63400.0
7123,36600,63400.0
7124,36600,63400.0
7125,36600,63400.0
7126,36600,63400.0
7127,36600,63400.0
7128,36600,63400.0
7129,36600,63400.0
7130,36600,63400.0
7131,36600,63400.0
7132,36600,63400.0
7133,36600,63400.0
7134,36600,63400.0
7135,36600,63400.0
7136,36600,63400.0
7137,36600,63400.0
7138,36600,63400.0
7139,36600,63400.0
7140,36600,63400.0
7141,36600,63400.0
7142,36600,63400.0
7143,36600,63400.0
7144,36600,63400.0
7145,36600,63400.0
7146,36600,63400.0
7147,36600,63400.0
7148,36600,63400.0
7149,36600,63400.0
7150,36600,63400.0
7151,36600,63400.0
7152,36600,63400.0
7153,36600,63400.0
7154,36600,63400.0
7155,36600,63400.0
7156,36600,63400.0
7157,36600,63400.0
7158,36600,63400.0
7159,36600,63400.0
7160,36600,63400.0
7161,36600,63400.0
7162,36600,63400.0
7163,36600,63400.0
7164,36600,63400.0
7165,36600,63400.0
7166,36600,63400.0
7167,36600,63400.0
7168,36600,63400.0
7169,36600,63400.0
7170,36600,63400.0
7171,36600,63400.0
7172,36600,63400.0
7173,36600,63400.0
7174,36600,63400.0
7175,36600,63400.0
7176,36600,63400.0
7177,36600,63400.0
7178,36600,63400.0
7179,36600,63400.0
7180,36600,63400.0
7181,36600,63400.0
7182,36600,63400.0
7183,36600,63400.0
7184,36600,63400.0
7185,36600,63400.0
7186,36600,63400.0
7187,36600,63400.0
7188,36600,63400.0
7189,36600,63400.0
7190,36600,63400.0
7191,36600,63400.0
7192,36600,63400.0
7193,36600,63400.0
7194,36600,63400.0
7195,36600,63400.0
7196,36600,63400.0
7197,36600,63400.0
7198,36600,63400.0
7199,36600,63400.0
7200,36600,63400.0
7201,36600,63400.0
7202,36600,63400.0
7203,36600,63400.0
7204,36600,63400.0
7205,36600,63400.0
7206,36600,63400.0
7207,36600,63400.0
7208,36600,63400.0
7209,36600,63400.0
7210,36600,63400.0
7211,36600,63400.0
7212,36600,63400.0
7213,36600,63400.0
7214,36600,63400.0
7215,36600,63400.0
7216,36600,63400.0
7217,36600,63400.0
7218,36600,63400.0
7219,36600,63400.0
7220,36600,63400.0
7221,36600,63400.0
7222,36600,63400.0
7223,36600,63400.0
7224,36600,63400.0
7225,36600,63400.0
7226,36600,63400.0
7227,36600,63400.0
7228,36600,63400.0
7229,36600,63400.0
7230,36600,63400.0
7231,36600,63400.0
7232,36600,63400.0
7233,36600,63400.0
7234,36600,63400.0
7235,36600,63400.0
7236,36600,63400.0
7237,36600,63400.0
7238,36600,63400.0
7239,36600,63400.0
7240,36600,63400.0
7241,36600,63400.0
7242,36600,63400.0
7243,36600,63400.0
7244,36600,63400.0
7245,36600,63400.0
7246,36600,63400.0
7247,36600,63400.0
7248,36600,63400.0
7249,36600,63400.0
7250,36600,63400.0
7251,36600,63400.0
7252,36600,63400.0
7253,36600,63400.0
7254,36600,63400.0
7255,36600,63400.0
7256,36600,63400.0
7257,36600,63400.0
7258,36600,63400.0
7259,36600,63400.0
7260,36600,63400.0
7261,36600,63400.0
7262,36600,63400.0
7263,36600,63400.0
7264,36600,63400.0
7265,36600,63400.0
7266,36600,63400.0
7267,36600,63400.0
7268,36600,63400.0
7269,36600,63400.0
7270,36600,63400.0
7271,36600,63400.0
7272,36600,63400.0
7273,36600,63400.0
7274,36600,63400.0
7275,36600,63400.0
7276,36600,63400.0
7277,36600,63400.0
7278,36600,63400.0
7279,36600,63400.0
7280,36600,63400.0
7281,36600,63400.0
7282,36600,63400.0
7283,36600,63400.0
7284,36600,63400.0
7285,36600,63400.0
7286,36600,63400.0
7287,36600,63400.0
7288,36600,63400.0
7289,36600,63400.0
7290,36600,63400.0
7291,36600,63400.0
7292,36600,63400.0
7293,36600,63400.0
7294,36600,63400.0
7295,36600,63400.0
7296,36600,63400.0
7297,36600,63400.0
7298,36600,63400.0
7299,36600,63400.0
7300,36600,63400.0
7301,36600,63400.0
7302,36600,63400.0
7303,36600,63400.0
7304,36600,63400.0
7305,36600,63400.0
7306,36600,63400.0
7307,36600,63400.0
7308,36600,63400.0
7309,36600,63400.0
7310,36600,63400.0
7311,36600,63400.0
7312,36600,63400.0
7313,36600,63400.0
7314,36600,63400.0
7315,36600,63400.0
7316,36600,63400.0
7317,36600,63400.0
7318,36600,63400.0
7319,36600,63400.0
7320,36600,63400.0
7321,36600,63400.0
7322,36600,63400.0
7323,36600,63400.0
7324,36600,63400.0
7325,36600,63400.0
7326,36600,63400.0
7327,36600,63400.0
7328,36600,63400.0
7329,36600,63400.0
7330,36600,63400.0
7331,36600,63400.0
7332,36600,63400.0
7333,36600,63400.0
7334,36600,63400.0
7335,36600,63400.0
7336,36600,63400.0
7337,36600,63400.0
7338,36600,63400.0
7339,36600,63400.0
7340,36600,63400.0
7341,36600,63400.0
7342,36600,63400.0
7343,36600,63400.0
7344,36600,63400.0
7345,36600,63400.0
7346,36600,63400.0
7347,36600,63400.0
7348,36600,63400.0
7349,36600,63400.0
7350,36600,63400.0
7351,36600,63400.0
7352,36600,63400.0
7353,36600,63400.0
7354,36600,63400.0
7355,36600,63400.0
7356,36600,63400.0
7357,36600,63400.0
7358,36600,63400.0
7359,36600,63400.0
7360,36600,63400.0
7361,36600,63400.0
7362,36600,63400.0
7363,36600,63400.0
7364,36600,63400.0
7365,36600,63400.0
7366,36600,63400.0
7367,36600,63400.0
7368,36600,63400.0
7369,36600,63400.0
7370,36600,63400.0
7371,36600,63400.0
7372,36600,63400.0
7373,36600,63400.0
7374,36600,63400.0
7375,36600,63400.0
7376,36600,63400.0
7377,36600,63400.0
7378,36600,63400.0
7379,36600,63400.0
7380,36600,63400.0
7381,36600,63400.0
7382,36600,63400.0
7383,36600,63400.0
7384,36600,63400.0
7385,36600,63400.0
7386,36600,63400.0
7387,36600,63400.0
7388,36600,63400.0
7389,36600,63400.0
7390,36600,63400.0
7391,36600,63400.0
7392,36600,63400.0
7393,36600,63400.0
7394,36600,63400.0
7395,36600,63400.0
7396,36600,63400.0
7397,36600,63400.0
7398,36600,63400.0
7399,36600,63400.0
7400,36600,63400.0
7401,36600,63400.0
7402,36600,63400.0
7403,36600,63400.0
7404,36600,63400.0
7405,36600,63400.0
7406,36600,63400.0
7407,36600,63400.0
7408,36600,63400.0
7409,36600,63400.0
7410,36600,63400.0
7411,36600,63400.0
7412,36600,63400.0
7413,36600,63400.0
7414,36600,63400.0
7415,36600,63400.0
7416,36600,63400.0
7417,36600,63400.0
7418,36600,63400.0
7419,36600,63400.0
7420,36600,63400.0
7421,36600,63400.0
7422,36600,63400.0
7423,36600,63400.0
7424,36600,63400.0
7425,36600,63400.0
7426,36600,63400.0
7427,36600,63400.0
7428,36600,63400.0
7429,36600,63400.0
7430,36600,63400.0
7431,36600,63400.0
7432,36600,63400.0
7433,36600,63400.0
7434,36600,63400.0
7435,36600,63400.0
7436,36600,63400.0
7437,36600,63400.0
7438,36600,63400.0
7439,36600,63400.0
7440,36600,63400.0
7441,36600,63400.0
7442,36600,63400.0
7443,36600,63400.0
7444,36600,63400.0
7445,36600,63400.0
7446,36600,63400.0
7447,36600,63400.0
7448,36600,63400.0
7449,36600,63400.0
7450,36600,63400.0
7451,36600,63400.0
7452,36600,63400.0
7453,36600,63400.0
7454,36600,63400.0
7455,36600,63400.0
7456,36600,63400.0
7457,36600,63400.0
7458,36600,63400.0
7459,36600,63400.0
7460,36600,63400.0
7461,36600,63400.0
7462,36600,63400.0
7463,36600,63400.0
7464,36600,63400.0
7465,36600,63400.0
7466,36600,63400.0
7467,36600,63400.0
7468,36600,63400.0
7469,36600,63400.0
7470,36600,63400.0
7471,36600,63400.0
7472,36600,63400.0
7473,36600,63400.0
7474,36600,63400.0
7475,36600,63400.0
7476,36600,63400.0
7477,36600,63400.0
7478,36600,63400.0
7479,36600,63400.0
7480,36600,63400.0
7481,36600,63400.0
7482,36600,63400.0
7483,36600,63400.0
7484,36600,63400.0
7485,36600,63400.0
7486,36600,63400.0
7487,36600,63400.0
7488,36600,63400.0
7489,36600,63400.0
7490,36600,63400.0
7491,36600,63400.0
7492,36600,63400.0
7493,36600,63400.0
7494,36600,63400.0
7495,36600,63400.0
7496,36600,63400.0
7497,36600,63400.0
7498,36600,63400.0
7499,36600,63400.0
7500,36600,63400.0
7501,36600,63400.0
7502,36600,63400.0
7503,36600,63400.0
7504,36600,63400.0
7505,36600,63400.0
7506,36600,63400.0
7507,36600,63400.0
7508,36600,63400.0
7509,36600,63400.0
7510,36600,63400.0
7511,36600,63400.0
7512,36600,63400.0
7513,36600,63400.0
7514,36600,63400.0
7515,36600,63400.0
7516,36600,63400.0
7517,36600,63400.0
7518,36600,63400.0
7519,36600,63400.0
7520,36600,63400.0
7521,36600,63400.0
7522,36600,63400.0
7523,36600,63400.0
7524,36600,63400.0
7525,36600,63400.0
7526,36600,63400.0
7527,36600,63400.0
7528,36600,63400.0
7529,36600,63400.0
7530,36600,63400.0
7531,36600,63400.0
7532,36600,63400.0
7533,36600,63400.0
7534,36600,63400.0
7535,36600,63400.0
7536,36600,63400.0
7537,36600,63400.0
7538,36600,63400.0
7539,36600,63400.0
7540,36600,63400.0
7541,36600,63400.0
7542,36600,63400.0
7543,36600,63400.0
7544,36600,63400.0
7545,36600,63400.0
7546,36600,63400.0
7547,36600,63400.0
7548,36600,63400.0
7549,36600,63400.0
7550,36600,63400.0
7551,36600,63400.0
7552,36600,63400.0
7553,36600,63400.0
7554,36600,63400.0
7555,36600,63400.0
7556,36600,63400.0
7557,36600,63400.0
7558,36600,63400.0
7559,36600,63400.0
7560,36600,63400.0
7561,36600,63400.0
7562,36600,63400.0
7563,36600,63400.0
7564,36600,63400.0
7565,36600,63400.0
7566,36600,63400.0
7567,36600,63400.0
7568,36600,63400.0
7569,36600,63400.0
7570,36600,63400.0
7571,36600,63400.0
7572,36600,63400.0
7573,36600,63400.0
7574,36600,63400.0
7575,36600,63400.0
7576,36600,63400.0
7577,36600,63400.0
7578,36600,63400.0
7579,36600,63400.0
7580,36600,63400.0
7581,36600,63400.0
7582,36600,63400.0
7583,36600,63400.0
7584,36600,63400.0
7585,36600,63400.0
7586,36600,63400.0
7587,36600,63400.0
7588,36600,63400.0
7589,36600,63400.0
7590,36600,63400.0
7591,36600,63400.0
7592,36600,63400.0
7593,36600,63400.0
7594,36600,63400.0
7595,36600,63400.0
7596,36600,63400.0
7597,36600,63400.0
7598,36600,63400.0
7599,36600,63400.0
7600,36600,63400.0
7601,36600,63400.0
7602,36600,63400.0
7603,36600,63400.0
7604,36600,63400.0
7605,36600,63400.0
7606,36600,63400.0
7607,36600,63400.0
7608,36600,63400.0
7609,36600,63400.0
7610,36600,63400.0
7611,36600,63400.0
7612,36600,63400.0
7613,36600,63400.0
7614,36600,63400.0
7615,36600,63400.0
7616,36600,63400.0
7617,36600,63400.0
7618,36600,63400.0
7619,36600,63400.0
7620,36600,63400.0
7621,36600,63400.0
7622,36600,63400.0
7623,36600,63400.0
7624,36600,63400.0
7625,36600,63400.0
7626,36600,63400.0
7627,36600,63400.0
7628,36600,63400.0
7629,36600,63400.0
7630,36600,63400.0
7631,36600,63400.0
7632,36600,63400.0
7633,36600,63400.0
7634,36600,63400.0
7635,36600,63400.0
7636,36600,63400.0
7637,36600,63400.0
7638,36600,63400.0
7639,36600,63400.0
7640,36600,63400.0
7641,36600,63400.0
7642,36600,63400.0
7643,36600,63400.0
7644,36600,63400.0
7645,36600,63400.0
7646,36600,63400.0
7647,36600,63400.0
7648,36600,63400.0
7649,36600,63400.0
7650,36600,63400.0
7651,36600,63400.0
7652,36600,63400.0
7653,36600,63400.0
7654,36600,63400.0
7655,36600,63400.0
7656,36600,63400.0
7657,36600,63400.0
7658,36600,63400.0
7659,36600,63400.0
7660,36600,63400.0
7661,36600,63400.0
7662,36600,63400.0
7663,36600,63400.0
7664,36600,63400.0
7665,36600,63400.0
7666,36600,63400.0
7667,36600,63400.0
7668,36600,63400.0
7669,36600,63400.0
7670,36600,63400.0
7671,36600,63400.0
7672,36600,63400.0
7673,36600,63400.0
7674,36600,63400.0
7675,36600,63400.0
7676,36600,63400.0
7677,36600,63400.0
7678,36600,63400.0
7679,36600,63400.0
7680,36600,63400.0
7681,36600,63400.0
7682,36600,63400.0
7683,36600,63400.0
7684,36600,63400.0
7685,36600,63400.0
7686,36600,63400.0
7687,36600,63400.0
7688,36600,63400.0
7689,36600,63400.0
7690,36600,63400.0
7691,36600,63400.0
7692,36600,63400.0
7693,36600,63400.0
7694,36600,63400.0
7695,36600,63400.0
7696,36600,63400.0
7697,36600,63400.0
7698,36600,63400.0
7699,36600,63400.0
7700,36600,63400.0
7701,36600,63400.0
7702,36600,63400.0
7703,36600,63400.0
7704,36600,63400.0
7705,36600,63400.0
7706,36600,63400.0
7707,36600,63400.0
7708,36600,63400.0
7709,36600,63400.0
7710,36600,63400.0
7711,36600,63400.0
7712,36600,63400.0
7713,36600,63400.0
7714,36600,63400.0
7715,36600,63400.0
7716,36600,63400.0
7717,36600,63400.0
7718,36600,63400.0
7719,36600,63400.0
7720,36600,63400.0
7721,36600,63400.0
7722,36600,63400.0
7723,36600,63400.0
7724,36600,63400.0
7725,36600,63400.0
7726,36600,63400.0
7727,36600,63400.0
7728,36600,63400.0
7729,36600,63400.0
7730,36600,63400.0
7731,36600,63400.0
7732,36600,63400.0
7733,36600,63400.0
7734,36600,63400.0
7735,36600,63400.0
7736,36600,63400.0
7737,36600,63400.0
7738,36600,63400.0
7739,36600,63400.0
7740,36600,63400.0
7741,36600,63400.0
7742,36600,63400.0
7743,36600,63400.0
7744,36600,63400.0
7745,36600,63400.0
7746,36600,63400.0
7747,36600,63400.0
7748,36600,63400.0
7749,36600,63400.0
7750,36600,63400.0
7751,36600,63400.0
7752,36600,63400.0
7753,36600,63400.0
7754,36600,63400.0
7755,36600,63400.0
7756,36600,63400.0
7757,36600,63400.0
7758,36600,63400.0
7759,36600,63400.0
7760,36600,63400.0
7761,36600,63400.0
7762,36600,63400.0
7763,36600,63400.0
7764,36600,63400.0
7765,36600,63400.0
7766,36600,63400.0
7767,36600,63400.0
7768,36600,63400.0
7769,36600,63400.0
7770,36600,63400.0
7771,36600,63400.0
7772,36600,63400.0
7773,36600,63400.0
7774,36600,63400.0
7775,36600,63400.0
7776,36600,63400.0
7777,36600,63400.0
7778,36600,63400.0
7779,36600,63400.0
7780,36600,63400.0
7781,36600,63400.0
7782,36600,63400.0
7783,36600,63400.0
7784,36600,63400.0
7785,36600,63400.0
7786,36600,63400.0
7787,36600,63400.0
7788,36600,63400.0
7789,36600,63400.0
7790,36600,63400.0
7791,36600,63400.0
7792,36600,63400.0
7793,36600,63400.0
7794,36600,63400.0
7795,36600,63400.0
7796,36600,63400.0
7797,36600,63400.0
7798,36600,63400.0
7799,36600,63400.0
7800,36600,63400.0
7801,36600,63400.0
7802,36600,63400.0
7803,36600,63400.0
7804,36600,63400.0
7805,36600,63400.0
7806,36600,63400.0
7807,36600,63400.0
7808,36600,63400.0
7809,36600,63400.0
7810,36600,63400.0
7811,36600,63400.0
7812,36600,63400.0
7813,36600,63400.0
7814,36600,63400.0
7815,36600,63400.0
7816,36600,63400.0
7817,36600,63400.0
7818,36600,63400.0
7819,36600,63400.0
7820,36600,63400.0
7821,36600,63400.0
7822,36600,63400.0
7823,36600,63400.0
7824,36600,63400.0
7825,36600,63400.0
7826,36600,63400.0
7827,36600,63400.0
7828,36600,63400.0
7829,36600,63400.0
7830,36600,63400.0
7831,36600,63400.0
7832,36600,63400.0
7833,36600,63400.0
7834,36600,63400.0
7835,36600,63400.0
7836,36600,63400.0
7837,36600,63400.0
7838,36600,63400.0
7839,36600,63400.0
7840,36600,63400.0
7841,36600,63400.0
7842,36600,63400.0
7843,36600,63400.0
7844,36600,63400.0
7845,36600,63400.0
7846,36600,63400.0
7847,36600,63400.0
7848,36600,63400.0
7849,36600,63400.0
7850,36600,63400.0
7851,36600,63400.0
7852,36600,63400.0
7853,36600,63400.0
7854,36600,63400.0
7855,36600,63400.0
7856,36600,63400.0
7857,36600,63400.0
7858,36600,63400.0
7859,36600,63400.0
7860,36600,63400.0
7861,36600,63400.0
7862,36600,63400.0
7863,36600,63400.0
7864,36600,63400.0
7865,36600,63400.0
7866,36600,63400.0
7867,36600,63400.0
7868,36600,63400.0
7869,36600,63400.0
7870,36600,63400.0
7871,36600,63400.0
7872,36600,63400.0
7873,36600,63400.0
7874,36600,63400.0
7875,36600,63400.0
7876,36600,63400.0
7877,36600,63400.0
7878,36600,63400.0
7879,36600,63400.0
7880,36600,63400.0
7881,36600,63400.0
7882,36600,63400.0
