NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2960,8999,1001.0
2961,8999,1001.0
2962,8999,1001.0
2963,8999,1001.0
2964,8999,1001.0
2965,8999,1001.0
2966,8999,1001.0
2967,8999,1001.0
2968,8999,1001.0
2969,8999,1001.0
2970,8999,1001.0
2971,8999,1001.0
2972,8999,1001.0
2973,8999,1001.0
2974,8999,1001.0
2975,8999,1001.0
2976,8999,1001.0
2977,8999,1001.0
2978,8999,1001.0
2979,8999,1001.0
2980,8999,1001.0
2981,8999,1001.0
2982,8999,1001.0
2983,8999,1001.0
2984,8999,1001.0
2985,8999,1001.0
2986,8999,1001.0
2987,8999,1001.0
2988,8999,1001.0
2989,8999,1001.0
2990,8999,1001.0
2991,8999,1001.0
2992,8999,1001.0
2993,8999,1001.0
2994,8999,1001.0
2995,8999,1001.0
2996,8999,1001.0
2997,8999,1001.0
2998,8999,1001.0
2999,8999,1001.0
3000,8999,1001.0
3001,8999,1001.0
3002,8999,1001.0
3003,8999,1001.0
3004,8999,1001.0
3005,8999,1001.0
3006,8999,1001.0
3007,8999,1001.0
3008,8999,1001.0
3009,8999,1001.0
3010,8999,1001.0
3011,8999,1001.0
3012,8999,1001.0
3013,8999,1001.0
3014,8999,1001.0
3015,8999,1001.0
3016,8999,1001.0
3017,8999,1001.0
3018,8999,1001.0
3019,8999,1001.0
3020,8999,1001.0
3021,8999,1001.0
3022,8999,1001.0
3023,8999,1001.0
3024,8999,1001.0
3025,8999,1001.0
3026,8999,1001.0
3027,8999,1001.0
3028,8999,1001.0
3029,8999,1001.0
3030,8999,1001.0
3031,8999,1001.0
3032,8999,1001.0
3033,8999,1001.0
3034,8999,1001.0
3035,8999,1001.0
3036,8999,1001.0
3037,8999,1001.0
3038,8999,1001.0
3039,8999,1001.0
3040,8999,1001.0
3041,8999,1001.0
3042,8999,1001.0
3043,8999,1001.0
3044,8999,1001.0
3045,8999,1001.0
3046,8999,1001.0
3047,8999,1001.0
3048,8999,1001.0
3049,8999,1001.0
3050,8999,1001.0
3051,8999,1001.0
3052,8999,1001.0
3053,8999,1001.0
3054,8999,1001.0
3055,8999,1001.0
3056,8999,1001.0
3057,8999,1001.0
3058,8999,1001.0
3059,8999,1001.0
3060,8999,1001.0
3061,8999,1001.0
3062,8999,1001.0
3063,8999,1001.0
3064,8999,1001.0
3065,8999,1001.0
3066,8999,1001.0
3067,8999,1001.0
3068,8999,1001.0
3069,8999,1001.0
3070,8999,1001.0
3071,8999,1001.0
3072,8999,1001.0
3073,8999,1001.0
3074,8999,1001.0
3075,8999,1001.0
3076,8999,1001.0
3077,8999,1001.0
3078,8999,1001.0
3079,8999,1001.0
3080,8999,1001.0
3081,8999,1001.0
3082,8999,1001.0
3083,8999,1001.0
3084,8999,1001.0
3085,8999,1001.0
3086,8999,1001.0
3087,8999,1001.0
3088,8999,1001.0
3089,8999,1001.0
3090,8999,1001.0
3091,8999,1001.0
3092,8999,1001.0
3093,8999,1001.0
3094,8999,1001.0
3095,8999,1001.0
3096,8999,1001.0
3097,8999,1001.0
3098,8999,1001.0
3099,8999,1001.0
3100,8999,1001.0
3101,8999,1001.0
3102,8999,1001.0
3103,8999,1001.0
3104,8999,1001.0
3105,8999,1001.0
3106,8999,1001.0
3107,8999,1001.0
3108,8999,1001.0
3109,8999,1001.0
3110,8999,1001.0
3111,8999,1001.0
3112,8999,1001.0
3113,8999,1001.0
3114,8999,1001.0
3115,8999,1001.0
3116,8999,1001.0
3117,8999,1001.0
3118,8999,1001.0
3119,8999,1001.0
3120,8999,1001.0
3121,8999,1001.0
3122,8999,1001.0
3123,8999,1001.0
3124,8999,1001.0
3125,8999,1001.0
3126,8999,1001.0
3127,8999,1001.0
3128,8999,1001.0
3129,8999,1001.0
3130,8999,1001.0
3131,8999,1001.0
3132,8999,1001.0
3133,8999,1001.0
3134,8999,1001.0
3135,8999,1001.0
3136,8999,1001.0
3137,8999,1001.0
3138,8999,1001.0
3139,8999,1001.0
3140,8999,1001.0
3141,8999,1001.0
3142,8999,1001.0
3143,8999,1001.0
3144,8999,1001.0
3145,8999,1001.0
3146,8999,1001.0
3147,8999,1001.0
3148,8999,1001.0
3149,8999,1001.0
3150,8999,1001.0
3151,8999,1001.0
3152,8999,1001.0
3153,8999,1001.0
3154,8999,1001.0
3155,8999,1001.0
3156,8999,1001.0
3157,8999,1001.0
3158,8999,1001.0
3159,8999,1001.0
3160,8999,1001.0
3161,8999,1001.0
3162,8999,1001.0
3163,8999,1001.0
3164,8999,1001.0
3165,8999,1001.0
3166,8999,1001.0
3167,8999,1001.0
3168,8999,1001.0
3169,8999,1001.0
3170,8999,1001.0
3171,8999,1001.0
3172,8999,1001.0
3173,8999,1001.0
3174,8999,1001.0
3175,8999,1001.0
3176,8999,1001.0
3177,8999,1001.0
3178,8999,1001.0
3179,8999,1001.0
3180,8999,1001.0
3181,8999,1001.0
3182,8999,1001.0
3183,8999,1001.0
3184,8999,1001.0
3185,8999,1001.0
3186,8999,1001.0
3187,8999,1001.0
3188,8999,1001.0
3189,8999,1001.0
3190,8999,1001.0
3191,8999,1001.0
3192,8999,1001.0
3193,8999,1001.0
3194,8999,1001.0
3195,8999,1001.0
3196,8999,1001.0
3197,8999,1001.0
3198,8999,1001.0
3199,8999,1001.0
3200,8999,1001.0
3201,8999,1001.0
3202,8999,1001.0
3203,8999,1001.0
3204,8999,1001.0
3205,8999,1001.0
3206,8999,1001.0
3207,8999,1001.0
3208,8999,1001.0
3209,8999,1001.0
3210,8999,1001.0
3211,8999,1001.0
3212,8999,1001.0
3213,8999,1001.0
3214,8999,1001.0
3215,8999,1001.0
3216,8999,1001.0
3217,8999,1001.0
3218,8999,1001.0
3219,8999,1001.0
3220,8999,1001.0
3221,8999,1001.0
3222,8999,1001.0
3223,8999,1001.0
3224,8999,1001.0
3225,8999,1001.0
3226,8999,1001.0
3227,8999,1001.0
3228,8999,1001.0
3229,8999,1001.0
3230,8999,1001.0
3231,8999,1001.0
3232,8999,1001.0
3233,8999,1001.0
3234,8999,1001.0
3235,8999,1001.0
3236,8999,1001.0
3237,8999,1001.0
3238,8999,1001.0
3239,8999,1001.0
3240,8999,1001.0
3241,8999,1001.0
3242,8999,1001.0
3243,8999,1001.0
3244,8999,1001.0
3245,8999,1001.0
3246,8999,1001.0
3247,8999,1001.0
3248,8999,1001.0
3249,8999,1001.0
3250,8999,1001.0
3251,8999,1001.0
3252,8999,1001.0
3253,8999,1001.0
3254,8999,1001.0
3255,8999,1001.0
3256,8999,1001.0
3257,8999,1001.0
3258,8999,1001.0
3259,8999,1001.0
3260,8999,1001.0
3261,8999,1001.0
3262,8999,1001.0
3263,8999,1001.0
3264,8999,1001.0
3265,8999,1001.0
3266,8999,1001.0
3267,8999,1001.0
3268,8999,1001.0
3269,8999,1001.0
3270,8999,1001.0
3271,8999,1001.0
3272,8999,1001.0
3273,8999,1001.0
3274,8999,1001.0
3275,8999,1001.0
3276,8999,1001.0
3277,8999,1001.0
3278,8999,1001.0
3279,8999,1001.0
3280,8999,1001.0
3281,8999,1001.0
3282,8999,1001.0
3283,8999,1001.0
3284,8999,1001.0
3285,8999,1001.0
3286,8999,1001.0
3287,8999,1001.0
3288,8999,1001.0
3289,8999,1001.0
3290,8999,1001.0
3291,8999,1001.0
3292,8999,1001.0
3293,8999,1001.0
3294,8999,1001.0
3295,8999,1001.0
3296,8999,1001.0
3297,8999,1001.0
3298,8999,1001.0
3299,8999,1001.0
3300,8999,1001.0
3301,8999,1001.0
3302,8999,1001.0
3303,8999,1001.0
3304,8999,1001.0
3305,8999,1001.0
3306,8999,1001.0
3307,8999,1001.0
3308,8999,1001.0
3309,8999,1001.0
3310,8999,1001.0
3311,8999,1001.0
3312,8999,1001.0
3313,8999,1001.0
3314,8999,1001.0
3315,8999,1001.0
3316,8999,1001.0
3317,8999,1001.0
3318,8999,1001.0
3319,8999,1001.0
3320,8999,1001.0
3321,8999,1001.0
3322,8999,1001.0
3323,8999,1001.0
3324,8999,1001.0
3325,8999,1001.0
3326,8999,1001.0
3327,8999,1001.0
3328,8999,1001.0
3329,8999,1001.0
3330,8999,1001.0
3331,8999,1001.0
3332,8999,1001.0
3333,8999,1001.0
3334,8999,1001.0
3335,8999,1001.0
3336,8999,1001.0
3337,8999,1001.0
3338,8999,1001.0
3339,8999,1001.0
3340,8999,1001.0
3341,8999,1001.0
3342,8999,1001.0
3343,8999,1001.0
3344,8999,1001.0
3345,8999,1001.0
3346,8999,1001.0
3347,8999,1001.0
3348,8999,1001.0
3349,8999,1001.0
3350,8999,1001.0
3351,8999,1001.0
3352,8999,1001.0
3353,8999,1001.0
3354,8999,1001.0
3355,8999,1001.0
3356,8999,1001.0
3357,8999,1001.0
3358,8999,1001.0
3359,8999,1001.0
3360,8999,1001.0
3361,8999,1001.0
3362,8999,1001.0
3363,8999,1001.0
3364,8999,1001.0
3365,8999,1001.0
3366,8999,1001.0
3367,8999,1001.0
3368,8999,1001.0
3369,8999,1001.0
3370,8999,1001.0
3371,8999,1001.0
3372,8999,1001.0
3373,8999,1001.0
3374,8999,1001.0
3375,8999,1001.0
3376,8999,1001.0
3377,8999,1001.0
3378,8999,1001.0
3379,8999,1001.0
3380,8999,1001.0
3381,8999,1001.0
3382,8999,1001.0
3383,8999,1001.0
3384,8999,1001.0
3385,8999,1001.0
3386,8999,1001.0
3387,8999,1001.0
3388,8999,1001.0
3389,8999,1001.0
3390,8999,1001.0
3391,8999,1001.0
3392,8999,1001.0
3393,8999,1001.0
3394,8999,1001.0
3395,8999,1001.0
3396,8999,1001.0
3397,8999,1001.0
3398,8999,1001.0
3399,8999,1001.0
3400,8999,1001.0
3401,8999,1001.0
3402,8999,1001.0
3403,8999,1001.0
3404,8999,1001.0
3405,8999,1001.0
3406,8999,1001.0
3407,8999,1001.0
3408,8999,1001.0
3409,8999,1001.0
3410,8999,1001.0
3411,8999,1001.0
3412,8999,1001.0
3413,8999,1001.0
3414,8999,1001.0
3415,8999,1001.0
3416,8999,1001.0
3417,8999,1001.0
3418,8999,1001.0
3419,8999,1001.0
3420,8999,1001.0
3421,8999,1001.0
3422,8999,1001.0
3423,8999,1001.0
3424,8999,1001.0
3425,8999,1001.0
3426,8999,1001.0
3427,8999,1001.0
3428,8999,1001.0
3429,8999,1001.0
3430,8999,1001.0
3431,8999,1001.0
3432,8999,1001.0
3433,8999,1001.0
3434,8999,1001.0
3435,8999,1001.0
3436,8999,1001.0
3437,8999,1001.0
3438,8999,1001.0
3439,8999,1001.0
3440,8999,1001.0
3441,8999,1001.0
3442,8999,1001.0
3443,8999,1001.0
3444,8999,1001.0
3445,8999,1001.0
3446,8999,1001.0
3447,8999,1001.0
3448,8999,1001.0
3449,8999,1001.0
3450,8999,1001.0
3451,8999,1001.0
3452,8999,1001.0
3453,8999,1001.0
3454,8999,1001.0
3455,8999,1001.0
3456,8999,1001.0
3457,8999,1001.0
3458,8999,1001.0
3459,8999,1001.0
3460,8999,1001.0
3461,8999,1001.0
3462,8999,1001.0
3463,8999,1001.0
3464,8999,1001.0
3465,8999,1001.0
3466,8999,1001.0
3467,8999,1001.0
3468,8999,1001.0
3469,8999,1001.0
3470,8999,1001.0
3471,8999,1001.0
3472,8999,1001.0
3473,8999,1001.0
3474,8999,1001.0
3475,8999,1001.0
3476,8999,1001.0
3477,8999,1001.0
3478,8999,1001.0
3479,8999,1001.0
3480,8999,1001.0
3481,8999,1001.0
3482,8999,1001.0
3483,8999,1001.0
3484,8999,1001.0
3485,8999,1001.0
3486,8999,1001.0
3487,8999,1001.0
3488,8999,1001.0
3489,8999,1001.0
3490,8999,1001.0
3491,8999,1001.0
3492,8999,1001.0
3493,8999,1001.0
3494,8999,1001.0
3495,8999,1001.0
3496,8999,1001.0
3497,8999,1001.0
3498,8999,1001.0
3499,8999,1001.0
3500,8999,1001.0
3501,8999,1001.0
3502,8999,1001.0
3503,8999,1001.0
3504,8999,1001.0
3505,8999,1001.0
3506,8999,1001.0
3507,8999,1001.0
3508,8999,1001.0
3509,8999,1001.0
3510,8999,1001.0
3511,8999,1001.0
3512,8999,1001.0
3513,8999,1001.0
3514,8999,1001.0
3515,8999,1001.0
3516,8999,1001.0
3517,8999,1001.0
3518,8999,1001.0
3519,8999,1001.0
3520,8999,1001.0
3521,8999,1001.0
3522,8999,1001.0
3523,8999,1001.0
3524,8999,1001.0
3525,8999,1001.0
3526,8999,1001.0
3527,8999,1001.0
3528,8999,1001.0
3529,8999,1001.0
3530,8999,1001.0
3531,8999,1001.0
3532,8999,1001.0
3533,8999,1001.0
3534,8999,1001.0
3535,8999,1001.0
3536,8999,1001.0
3537,8999,1001.0
3538,8999,1001.0
3539,8999,1001.0
3540,8999,1001.0
3541,8999,1001.0
3542,8999,1001.0
3543,8999,1001.0
3544,8999,1001.0
3545,8999,1001.0
3546,8999,1001.0
3547,8999,1001.0
3548,8999,1001.0
3549,8999,1001.0
3550,8999,1001.0
3551,8999,1001.0
3552,8999,1001.0
3553,8999,1001.0
3554,8999,1001.0
3555,8999,1001.0
3556,8999,1001.0
3557,8999,1001.0
3558,8999,1001.0
3559,8999,1001.0
3560,8999,1001.0
3561,8999,1001.0
3562,8999,1001.0
3563,8999,1001.0
3564,8999,1001.0
3565,8999,1001.0
3566,8999,1001.0
3567,8999,1001.0
3568,8999,1001.0
3569,8999,1001.0
3570,8999,1001.0
3571,8999,1001.0
3572,8999,1001.0
3573,8999,1001.0
3574,8999,1001.0
3575,8999,1001.0
3576,8999,1001.0
3577,8999,1001.0
3578,8999,1001.0
3579,8999,1001.0
3580,8999,1001.0
3581,8999,1001.0
3582,8999,1001.0
3583,8999,1001.0
3584,8999,1001.0
3585,8999,1001.0
3586,8999,1001.0
3587,8999,1001.0
3588,8999,1001.0
3589,8999,1001.0
3590,8999,1001.0
3591,8999,1001.0
3592,8999,1001.0
3593,8999,1001.0
3594,8999,1001.0
3595,8999,1001.0
3596,8999,1001.0
3597,8999,1001.0
3598,8999,1001.0
3599,8999,1001.0
3600,8999,1001.0
3601,8999,1001.0
3602,8999,1001.0
3603,8999,1001.0
3604,8999,1001.0
3605,8999,1001.0
3606,8999,1001.0
3607,8999,1001.0
3608,8999,1001.0
3609,8999,1001.0
3610,8999,1001.0
3611,8999,1001.0
3612,8999,1001.0
3613,8999,1001.0
3614,8999,1001.0
3615,8999,1001.0
3616,8999,1001.0
3617,8999,1001.0
3618,8999,1001.0
3619,8999,1001.0
3620,8999,1001.0
3621,8999,1001.0
3622,8999,1001.0
3623,8999,1001.0
3624,8999,1001.0
3625,8999,1001.0
3626,8999,1001.0
3627,8999,1001.0
3628,8999,1001.0
3629,8999,1001.0
3630,8999,1001.0
3631,8999,1001.0
3632,8999,1001.0
3633,8999,1001.0
3634,8999,1001.0
3635,8999,1001.0
3636,8999,1001.0
3637,8999,1001.0
3638,8999,1001.0
3639,8999,1001.0
3640,8999,1001.0
3641,8999,1001.0
3642,8999,1001.0
3643,8999,1001.0
3644,8999,1001.0
3645,8999,1001.0
3646,8999,1001.0
3647,8999,1001.0
3648,8999,1001.0
3649,8999,1001.0
3650,8999,1001.0
3651,8999,1001.0
3652,8999,1001.0
3653,8999,1001.0
3654,8999,1001.0
3655,8999,1001.0
3656,8999,1001.0
3657,8999,1001.0
3658,8999,1001.0
3659,8999,1001.0
3660,8999,1001.0
3661,8999,1001.0
3662,8999,1001.0
3663,8999,1001.0
3664,8999,1001.0
3665,8999,1001.0
3666,8999,1001.0
3667,8999,1001.0
3668,8999,1001.0
3669,8999,1001.0
3670,8999,1001.0
3671,8999,1001.0
3672,8999,1001.0
3673,8999,1001.0
3674,8999,1001.0
3675,8999,1001.0
3676,8999,1001.0
3677,8999,1001.0
3678,8999,1001.0
3679,8999,1001.0
3680,8999,1001.0
3681,8999,1001.0
3682,8999,1001.0
3683,8999,1001.0
3684,8999,1001.0
3685,8999,1001.0
3686,8999,1001.0
3687,8999,1001.0
3688,8999,1001.0
3689,8999,1001.0
3690,8999,1001.0
3691,8999,1001.0
3692,8999,1001.0
3693,8999,1001.0
3694,8999,1001.0
3695,8999,1001.0
3696,8999,1001.0
3697,8999,1001.0
3698,8999,1001.0
3699,8999,1001.0
3700,8999,1001.0
3701,8999,1001.0
3702,8999,1001.0
3703,8999,1001.0
3704,8999,1001.0
3705,8999,1001.0
3706,8999,1001.0
3707,8999,1001.0
3708,8999,1001.0
3709,8999,1001.0
3710,8999,1001.0
3711,8999,1001.0
3712,8999,1001.0
3713,8999,1001.0
3714,8999,1001.0
3715,8999,1001.0
3716,8999,1001.0
3717,8999,1001.0
3718,8999,1001.0
3719,8999,1001.0
3720,8999,1001.0
3721,8999,1001.0
3722,8999,1001.0
3723,8999,1001.0
3724,8999,1001.0
3725,8999,1001.0
3726,8999,1001.0
3727,8999,1001.0
3728,8999,1001.0
3729,8999,1001.0
3730,8999,1001.0
3731,8999,1001.0
3732,8999,1001.0
3733,8999,1001.0
3734,8999,1001.0
3735,8999,1001.0
3736,8999,1001.0
3737,8999,1001.0
3738,8999,1001.0
3739,8999,1001.0
3740,8999,1001.0
3741,8999,1001.0
3742,8999,1001.0
3743,8999,1001.0
3744,8999,1001.0
3745,8999,1001.0
3746,8999,1001.0
3747,8999,1001.0
3748,8999,1001.0
3749,8999,1001.0
3750,8999,1001.0
3751,8999,1001.0
3752,8999,1001.0
3753,8999,1001.0
3754,8999,1001.0
3755,8999,1001.0
3756,8999,1001.0
3757,8999,1001.0
3758,8999,1001.0
3759,8999,1001.0
3760,8999,1001.0
3761,8999,1001.0
3762,8999,1001.0
3763,8999,1001.0
3764,8999,1001.0
3765,8999,1001.0
3766,8999,1001.0
3767,8999,1001.0
3768,8999,1001.0
3769,8999,1001.0
3770,8999,1001.0
3771,8999,1001.0
3772,8999,1001.0
3773,8999,1001.0
3774,8999,1001.0
3775,8999,1001.0
3776,8999,1001.0
3777,8999,1001.0
3778,8999,1001.0
3779,8999,1001.0
3780,8999,1001.0
3781,8999,1001.0
3782,8999,1001.0
3783,8999,1001.0
3784,8999,1001.0
3785,8999,1001.0
3786,8999,1001.0
3787,8999,1001.0
3788,8999,1001.0
3789,8999,1001.0
3790,8999,1001.0
3791,8999,1001.0
3792,8999,1001.0
3793,8999,1001.0
3794,8999,1001.0
3795,8999,1001.0
3796,8999,1001.0
3797,8999,1001.0
3798,8999,1001.0
3799,8999,1001.0
3800,8999,1001.0
3801,8999,1001.0
3802,8999,1001.0
3803,8999,1001.0
3804,8999,1001.0
3805,8999,1001.0
3806,8999,1001.0
3807,8999,1001.0
3808,8999,1001.0
3809,8999,1001.0
3810,8999,1001.0
3811,8999,1001.0
3812,8999,1001.0
3813,8999,1001.0
3814,8999,1001.0
3815,8999,1001.0
3816,8999,1001.0
3817,8999,1001.0
3818,8999,1001.0
3819,8999,1001.0
3820,8999,1001.0
3821,8999,1001.0
3822,8999,1001.0
3823,8999,1001.0
3824,8999,1001.0
3825,8999,1001.0
3826,8999,1001.0
3827,8999,1001.0
3828,8999,1001.0
3829,8999,1001.0
3830,8999,1001.0
3831,8999,1001.0
3832,8999,1001.0
3833,8999,1001.0
3834,8999,1001.0
3835,8999,1001.0
3836,8999,1001.0
3837,8999,1001.0
3838,8999,1001.0
3839,8999,1001.0
3840,8999,1001.0
3841,8999,1001.0
3842,8999,1001.0
3843,8999,1001.0
3844,8999,1001.0
3845,8999,1001.0
3846,8999,1001.0
3847,8999,1001.0
3848,8999,1001.0
3849,8999,1001.0
3850,8999,1001.0
3851,8999,1001.0
3852,8999,1001.0
3853,8999,1001.0
3854,8999,1001.0
3855,8999,1001.0
3856,8999,1001.0
3857,8999,1001.0
3858,8999,1001.0
3859,8999,1001.0
3860,8999,1001.0
3861,8999,1001.0
3862,8999,1001.0
3863,8999,1001.0
3864,8999,1001.0
3865,8999,1001.0
3866,8999,1001.0
3867,8999,1001.0
3868,8999,1001.0
3869,8999,1001.0
3870,8999,1001.0
3871,8999,1001.0
3872,8999,1001.0
3873,8999,1001.0
3874,8999,1001.0
3875,8999,1001.0
3876,8999,1001.0
3877,8999,1001.0
3878,8999,1001.0
3879,8999,1001.0
3880,8999,1001.0
3881,8999,1001.0
3882,8999,1001.0
3883,8999,1001.0
3884,8999,1001.0
3885,8999,1001.0
3886,8999,1001.0
3887,8999,1001.0
3888,8999,1001.0
3889,8999,1001.0
3890,8999,1001.0
3891,8999,1001.0
3892,8999,1001.0
3893,8999,1001.0
3894,8999,1001.0
3895,8999,1001.0
3896,8999,1001.0
3897,8999,1001.0
3898,8999,1001.0
3899,8999,1001.0
3900,8999,1001.0
3901,8999,1001.0
3902,8999,1001.0
3903,8999,1001.0
3904,8999,1001.0
3905,8999,1001.0
3906,8999,1001.0
3907,8999,1001.0
3908,8999,1001.0
3909,8999,1001.0
3910,8999,1001.0
3911,8999,1001.0
3912,8999,1001.0
3913,8999,1001.0
3914,8999,1001.0
3915,8999,1001.0
3916,8999,1001.0
3917,8999,1001.0
3918,8999,1001.0
3919,8999,1001.0
3920,8999,1001.0
3921,8999,1001.0
3922,8999,1001.0
3923,8999,1001.0
3924,8999,1001.0
3925,8999,1001.0
3926,8999,1001.0
3927,8999,1001.0
3928,8999,1001.0
3929,8999,1001.0
3930,8999,1001.0
3931,8999,1001.0
3932,8999,1001.0
3933,8999,1001.0
3934,8999,1001.0
3935,8999,1001.0
3936,8999,1001.0
3937,8999,1001.0
3938,8999,1001.0
3939,8999,1001.0
3940,8999,1001.0
3941,8999,1001.0
3942,8999,1001.0
3943,8999,1001.0
3944,8999,1001.0
3945,8999,1001.0
3946,8999,1001.0
3947,8999,1001.0
3948,8999,1001.0
3949,8999,1001.0
3950,8999,1001.0
3951,8999,1001.0
3952,8999,1001.0
3953,8999,1001.0
3954,8999,1001.0
3955,8999,1001.0
3956,8999,1001.0
3957,8999,1001.0
3958,8999,1001.0
3959,8999,1001.0
3960,8999,1001.0
3961,8999,1001.0
3962,8999,1001.0
3963,8999,1001.0
3964,8999,1001.0
3965,8999,1001.0
3966,8999,1001.0
3967,8999,1001.0
3968,8999,1001.0
3969,8999,1001.0
3970,8999,1001.0
3971,8999,1001.0
3972,8999,1001.0
3973,8999,1001.0
3974,8999,1001.0
3975,8999,1001.0
3976,8999,1001.0
3977,8999,1001.0
3978,8999,1001.0
3979,8999,1001.0
3980,8999,1001.0
3981,8999,1001.0
3982,8999,1001.0
3983,8999,1001.0
3984,8999,1001.0
3985,8999,1001.0
3986,8999,1001.0
3987,8999,1001.0
3988,8999,1001.0
3989,8999,1001.0
3990,8999,1001.0
3991,8999,1001.0
3992,8999,1001.0
3993,8999,1001.0
3994,8999,1001.0
3995,8999,1001.0
3996,8999,1001.0
3997,8999,1001.0
3998,8999,1001.0
3999,8999,1001.0
4000,8999,1001.0
4001,8999,1001.0
4002,8999,1001.0
4003,8999,1001.0
4004,8999,1001.0
4005,8999,1001.0
4006,8999,1001.0
4007,8999,1001.0
4008,8999,1001.0
4009,8999,1001.0
4010,8999,1001.0
4011,8999,1001.0
4012,8999,1001.0
4013,8999,1001.0
4014,8999,1001.0
4015,8999,1001.0
4016,8999,1001.0
4017,8999,1001.0
4018,8999,1001.0
4019,8999,1001.0
4020,8999,1001.0
4021,8999,1001.0
4022,8999,1001.0
4023,8999,1001.0
4024,8999,1001.0
4025,8999,1001.0
4026,8999,1001.0
4027,8999,1001.0
4028,8999,1001.0
4029,8999,1001.0
4030,8999,1001.0
4031,8999,1001.0
4032,8999,1001.0
4033,8999,1001.0
4034,8999,1001.0
4035,8999,1001.0
4036,8999,1001.0
4037,8999,1001.0
4038,8999,1001.0
4039,8999,1001.0
4040,8999,1001.0
4041,8999,1001.0
4042,8999,1001.0
4043,8999,1001.0
4044,8999,1001.0
4045,8999,1001.0
4046,8999,1001.0
4047,8999,1001.0
4048,8999,1001.0
4049,8999,1001.0
4050,8999,1001.0
4051,8999,1001.0
4052,8999,1001.0
4053,8999,1001.0
4054,8999,1001.0
4055,8999,1001.0
4056,8999,1001.0
4057,8999,1001.0
4058,8999,1001.0
4059,8999,1001.0
4060,8999,1001.0
4061,8999,1001.0
4062,8999,1001.0
4063,8999,1001.0
4064,8999,1001.0
4065,8999,1001.0
4066,8999,1001.0
4067,8999,1001.0
4068,8999,1001.0
4069,8999,1001.0
4070,8999,1001.0
4071,8999,1001.0
4072,8999,1001.0
4073,8999,1001.0
4074,8999,1001.0
4075,8999,1001.0
4076,8999,1001.0
4077,8999,1001.0
4078,8999,1001.0
4079,8999,1001.0
4080,8999,1001.0
4081,8999,1001.0
4082,8999,1001.0
4083,8999,1001.0
4084,8999,1001.0
4085,8999,1001.0
4086,8999,1001.0
4087,8999,1001.0
4088,8999,1001.0
4089,8999,1001.0
4090,8999,1001.0
4091,8999,1001.0
4092,8999,1001.0
4093,8999,1001.0
4094,8999,1001.0
4095,8999,1001.0
4096,8999,1001.0
4097,8999,1001.0
4098,8999,1001.0
4099,8999,1001.0
4100,8999,1001.0
4101,8999,1001.0
4102,8999,1001.0
4103,8999,1001.0
4104,8999,1001.0
4105,8999,1001.0
4106,8999,1001.0
4107,8999,1001.0
4108,8999,1001.0
4109,8999,1001.0
4110,8999,1001.0
4111,8999,1001.0
4112,8999,1001.0
4113,8999,1001.0
4114,8999,1001.0
4115,8999,1001.0
4116,8999,1001.0
4117,8999,1001.0
4118,8999,1001.0
4119,8999,1001.0
4120,8999,1001.0
4121,8999,1001.0
4122,8999,1001.0
4123,8999,1001.0
4124,8999,1001.0
4125,8999,1001.0
4126,8999,1001.0
4127,8999,1001.0
4128,8999,1001.0
4129,8999,1001.0
4130,8999,1001.0
4131,8999,1001.0
4132,8999,1001.0
4133,8999,1001.0
4134,8999,1001.0
4135,8999,1001.0
4136,8999,1001.0
4137,8999,1001.0
4138,8999,1001.0
4139,8999,1001.0
4140,8999,1001.0
4141,8999,1001.0
4142,8999,1001.0
4143,8999,1001.0
4144,8999,1001.0
4145,8999,1001.0
4146,8999,1001.0
4147,8999,1001.0
4148,8999,1001.0
4149,8999,1001.0
4150,8999,1001.0
4151,8999,1001.0
4152,8999,1001.0
4153,8999,1001.0
4154,8999,1001.0
4155,8999,1001.0
4156,8999,1001.0
4157,8999,1001.0
4158,8999,1001.0
4159,8999,1001.0
4160,8999,1001.0
4161,8999,1001.0
4162,8999,1001.0
4163,8999,1001.0
4164,8999,1001.0
4165,8999,1001.0
4166,8999,1001.0
4167,8999,1001.0
4168,8999,1001.0
4169,8999,1001.0
4170,8999,1001.0
4171,8999,1001.0
4172,8999,1001.0
4173,8999,1001.0
4174,8999,1001.0
4175,8999,1001.0
4176,8999,1001.0
4177,8999,1001.0
4178,8999,1001.0
4179,8999,1001.0
4180,8999,1001.0
4181,8999,1001.0
4182,8999,1001.0
4183,8999,1001.0
4184,8999,1001.0
4185,8999,1001.0
4186,8999,1001.0
4187,8999,1001.0
4188,8999,1001.0
4189,8999,1001.0
4190,8999,1001.0
4191,8999,1001.0
4192,8999,1001.0
4193,8999,1001.0
4194,8999,1001.0
4195,8999,1001.0
4196,8999,1001.0
4197,8999,1001.0
4198,8999,1001.0
4199,8999,1001.0
4200,8999,1001.0
4201,8999,1001.0
4202,8999,1001.0
4203,8999,1001.0
4204,8999,1001.0
4205,8999,1001.0
4206,8999,1001.0
4207,8999,1001.0
4208,8999,1001.0
4209,8999,1001.0
4210,8999,1001.0
4211,8999,1001.0
4212,8999,1001.0
4213,8999,1001.0
4214,8999,1001.0
4215,8999,1001.0
4216,8999,1001.0
4217,8999,1001.0
4218,8999,1001.0
4219,8999,1001.0
4220,8999,1001.0
4221,8999,1001.0
4222,8999,1001.0
4223,8999,1001.0
4224,8999,1001.0
4225,8999,1001.0
4226,8999,1001.0
4227,8999,1001.0
4228,8999,1001.0
4229,8999,1001.0
