NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2325,74,0,1207,1044
2326,74,0,1208,1044
2327,74,0,1209,1044
2328,74,0,1210,1044
2329,74,0,1210,1045
2330,74,0,1211,1045
2331,74,0,1212,1045
2332,74,0,1213,1045
2333,74,0,1213,1046
2334,74,0,1214,1046
2335,74,0,1215,1046
2336,74,0,1215,1047
2337,74,0,1216,1047
2338,74,0,1217,1047
2339,74,0,1217,1048
2340,74,0,1217,1049
2341,74,0,1218,1049
2342,74,0,1218,1050
2343,74,0,1219,1050
2344,74,0,1219,1051
2345,74,0,1220,1051
2346,74,0,1220,1052
2347,74,0,1221,1052
2348,74,0,1221,1053
2349,74,0,1221,1054
2350,74,0,1222,1054
2351,74,0,1223,1054
2352,74,0,1224,1054
2353,74,0,1224,1055
2354,74,0,1225,1055
2355,74,0,1225,1056
2356,74,0,1225,1057
2357,74,0,1225,1058
2358,74,0,1226,1058
2359,74,0,1226,1059
2360,74,0,1226,1060
2361,74,0,1227,1060
2362,74,0,1228,1060
2363,74,0,1229,1060
2364,74,0,1229,1061
2365,74,0,1230,1061
2366,74,0,1230,1062
2367,74,0,1230,1063
2368,74,0,1230,1064
2369,74,0,1230,1065
2370,74,0,1230,1066
2371,74,0,1231,1066
2372,74,0,1232,1066
2373,74,0,1232,1067
2374,74,0,1233,1067
2375,74,0,1233,1068
2376,74,0,1233,1069
2377,74,0,1233,1070
2378,74,0,1234,1070
2379,74,0,1234,1071
2380,74,0,1234,1072
2381,74,0,1234,1073
2382,74,0,1235,1073
2383,74,0,1235,1074
2384,74,0,1235,1075
2385,74,0,1235,1076
2386,74,0,1236,1076
2387,74,0,1236,1077
2388,74,0,1236,1078
2389,74,0,1236,1079
2390,74,0,1236,1080
2391,74,0,1237,1080
2392,74,0,1238,1080
2393,74,0,1238,1081
2394,74,0,1238,1082
2395,74,0,1239,1082
2396,74,0,1240,1082
2397,74,0,1241,1082
2398,74,0,1241,1083
2399,74,0,1242,1083
2400,74,0,1243,1083
2401,74,0,1244,1083
2402,74,0,1244,1084
2403,74,0,1244,1085
2404,74,0,1245,1085
2405,74,0,1245,1086
2406,74,0,1245,1087
2407,74,0,1245,1088
2408,74,0,1246,1088
2409,74,0,1247,1088
2410,74,0,1247,1089
2411,74,0,1248,1089
2412,74,0,1249,1089
2413,74,0,1249,1090
2414,74,0,1250,1090
2415,74,0,1250,1091
2416,74,0,1251,1091
2417,74,0,1251,1092
2418,74,0,1251,1093
2419,74,0,1251,1094
2420,74,0,1251,1095
2421,74,0,1251,1096
2422,74,0,1252,1096
2423,74,0,1253,1096
2424,74,0,1254,1096
2425,74,0,1254,1097
2426,74,0,1255,1097
2427,74,0,1255,1098
2428,74,0,1256,1098
2429,74,0,1257,1098
2430,74,0,1258,1098
2431,74,0,1259,1098
2432,74,0,1260,1098
2433,74,0,1260,1099
2434,74,0,1260,1100
2435,74,0,1260,1101
2436,74,0,1260,1102
2437,74,0,1261,1102
2438,74,0,1262,1102
2439,74,0,1263,1102
2440,74,0,1263,1103
2441,74,0,1263,1104
2442,74,0,1264,1104
2443,74,0,1264,1105
2444,74,0,1264,1106
2445,74,0,1265,1106
2446,74,0,1266,1106
2447,74,0,1267,1106
2448,74,0,1268,1106
2449,74,0,1268,1107
2450,74,0,1269,1107
2451,74,0,1270,1107
2452,74,0,1271,1107
2453,74,0,1272,1107
2454,74,0,1273,1107
2455,74,0,1274,1107
2456,74,0,1275,1107
2457,74,0,1276,1107
2458,74,0,1277,1107
2459,74,0,1278,1107
2460,74,0,1278,1108
2461,74,0,1278,1109
2462,74,0,1279,1109
2463,74,0,1279,1110
2464,74,0,1280,1110
2465,74,0,1280,1111
2466,74,0,1281,1111
2467,74,0,1282,1111
2468,74,0,1282,1112
2469,74,0,1282,1113
2470,74,0,1282,1114
2471,74,0,1282,1115
2472,74,0,1282,1116
2473,74,0,1283,1116
2474,74,0,1284,1116
2475,74,0,1285,1116
2476,74,0,1285,1117
2477,74,0,1285,1118
2478,74,0,1286,1118
2479,74,0,1286,1119
2480,74,0,1287,1119
2481,74,0,1287,1120
2482,74,0,1288,1120
2483,74,0,1288,1121
2484,74,0,1289,1121
2485,74,0,1289,1122
2486,74,0,1289,1123
2487,74,0,1290,1123
2488,74,0,1290,1124
2489,74,0,1291,1124
2490,74,0,1291,1125
2491,74,0,1292,1125
2492,74,0,1293,1125
2493,74,0,1293,1126
2494,74,0,1293,1127
2495,74,0,1294,1127
2496,74,0,1295,1127
2497,74,0,1296,1127
2498,74,0,1297,1127
2499,74,0,1297,1128
2500,74,0,1298,1128
2501,74,0,1299,1128
2502,74,0,1299,1129
2503,74,0,1300,1129
2504,74,0,1300,1130
2505,74,0,1300,1131
2506,74,0,1300,1132
2507,74,0,1301,1132
2508,74,0,1301,1133
2509,74,0,1301,1134
2510,74,0,1302,1134
2511,74,0,1302,1135
2512,74,0,1303,1135
2513,74,0,1304,1135
2514,74,0,1304,1136
2515,74,0,1305,1136
2516,74,0,1305,1137
2517,74,0,1306,1137
2518,74,0,1306,1138
2519,74,0,1307,1138
2520,74,0,1308,1138
2521,74,0,1309,1138
2522,74,0,1309,1139
2523,74,0,1310,1139
2524,74,0,1310,1140
2525,74,0,1311,1140
2526,74,0,1312,1140
2527,74,0,1312,1141
2528,74,0,1312,1142
2529,74,0,1313,1142
2530,74,0,1313,1143
2531,74,0,1314,1143
2532,74,0,1315,1143
2533,74,0,1316,1143
2534,74,0,1316,1144
2535,74,0,1316,1145
2536,74,0,1316,1146
2537,74,0,1316,1147
2538,74,0,1317,1147
2539,74,0,1318,1147
2540,74,0,1319,1147
2541,74,0,1319,1148
2542,74,0,1320,1148
2543,74,0,1321,1148
2544,74,0,1321,1149
2545,74,0,1322,1149
2546,74,0,1322,1150
2547,74,0,1322,1151
2548,74,0,1322,1152
2549,74,0,1323,1152
2550,74,0,1324,1152
2551,74,0,1325,1152
2552,74,0,1326,1152
2553,74,0,1326,1153
2554,74,0,1327,1153
2555,74,0,1328,1153
2556,74,0,1328,1154
2557,74,0,1329,1154
2558,74,0,1329,1155
2559,74,0,1330,1155
2560,74,0,1331,1155
2561,74,0,1331,1156
2562,74,0,1332,1156
2563,74,0,1332,1157
2564,74,0,1332,1158
2565,74,0,1333,1158
2566,74,0,1334,1158
2567,74,0,1335,1158
2568,74,0,1336,1158
2569,74,0,1336,1159
2570,74,0,1336,1160
2571,74,0,1337,1160
2572,74,0,1338,1160
2573,74,0,1339,1160
2574,74,0,1340,1160
2575,74,0,1340,1161
2576,74,0,1340,1162
2577,74,0,1341,1162
2578,74,0,1341,1163
2579,74,0,1341,1164
2580,74,0,1341,1165
2581,74,0,1341,1166
2582,74,0,1342,1166
2583,74,0,1343,1166
2584,74,0,1344,1166
2585,74,0,1345,1166
2586,74,0,1345,1167
2587,74,0,1346,1167
2588,74,0,1347,1167
2589,74,0,1347,1168
2590,74,0,1347,1169
2591,74,0,1347,1170
2592,74,0,1348,1170
2593,74,0,1348,1171
2594,74,0,1348,1172
2595,74,0,1349,1172
2596,74,0,1349,1173
2597,74,0,1349,1174
2598,74,0,1349,1175
2599,74,0,1349,1176
2600,74,0,1350,1176
2601,74,0,1351,1176
2602,74,0,1351,1177
2603,74,0,1351,1178
2604,74,0,1352,1178
2605,74,0,1353,1178
2606,74,0,1354,1178
2607,74,0,1355,1178
2608,74,0,1356,1178
2609,74,0,1357,1178
2610,74,0,1358,1178
2611,74,0,1358,1179
2612,74,0,1359,1179
2613,74,0,1360,1179
2614,74,0,1361,1179
2615,74,0,1362,1179
2616,74,0,1363,1179
2617,74,0,1363,1180
2618,74,0,1363,1181
2619,74,0,1364,1181
2620,74,0,1364,1182
2621,74,0,1365,1182
2622,74,0,1365,1183
2623,74,0,1365,1184
2624,74,0,1365,1185
2625,74,0,1366,1185
2626,74,0,1367,1185
2627,74,0,1367,1186
2628,74,0,1367,1187
2629,74,0,1368,1187
2630,74,0,1368,1188
2631,74,0,1369,1188
2632,74,0,1370,1188
2633,74,0,1371,1188
2634,74,0,1371,1189
2635,74,0,1371,1190
2636,74,0,1371,1191
2637,74,0,1371,1192
2638,74,0,1371,1193
2639,74,0,1371,1194
2640,74,0,1371,1195
2641,74,0,1372,1195
2642,74,0,1372,1196
2643,74,0,1373,1196
2644,74,0,1373,1197
2645,74,0,1374,1197
2646,74,0,1375,1197
2647,74,0,1375,1198
2648,74,0,1375,1199
2649,74,0,1375,1200
2650,74,0,1376,1200
2651,74,0,1377,1200
2652,74,0,1377,1201
2653,74,0,1378,1201
2654,74,0,1378,1202
2655,74,0,1378,1203
2656,74,0,1379,1203
2657,74,0,1380,1203
2658,74,0,1380,1204
2659,74,0,1381,1204
2660,74,0,1382,1204
2661,74,0,1382,1205
2662,74,0,1383,1205
2663,74,0,1384,1205
2664,74,0,1385,1205
2665,74,0,1386,1205
2666,74,0,1386,1206
2667,74,0,1386,1207
2668,74,0,1387,1207
2669,74,0,1388,1207
2670,74,0,1388,1208
2671,74,0,1388,1209
2672,74,0,1388,1210
2673,74,0,1389,1210
2674,74,0,1390,1210
2675,74,0,1390,1211
2676,74,0,1391,1211
2677,74,0,1391,1212
2678,74,0,1391,1213
2679,74,0,1391,1214
2680,74,0,1392,1214
2681,74,0,1392,1215
2682,74,0,1393,1215
2683,74,0,1393,1216
2684,74,0,1394,1216
2685,74,0,1395,1216
2686,74,0,1395,1217
2687,74,0,1396,1217
2688,74,0,1396,1218
2689,74,0,1396,1219
2690,74,0,1397,1219
2691,74,0,1398,1219
2692,74,0,1399,1219
2693,74,0,1400,1219
2694,74,0,1400,1220
2695,74,0,1401,1220
2696,74,0,1402,1220
2697,74,0,1403,1220
2698,74,0,1404,1220
2699,74,0,1405,1220
2700,74,0,1406,1220
2701,74,0,1406,1221
2702,74,0,1407,1221
2703,74,0,1407,1222
2704,74,0,1408,1222
2705,74,0,1408,1223
2706,74,0,1409,1223
2707,74,0,1409,1224
2708,74,0,1410,1224
2709,74,0,1411,1224
2710,74,0,1411,1225
2711,74,0,1412,1225
2712,74,0,1412,1226
2713,74,0,1413,1226
2714,74,0,1414,1226
2715,74,0,1414,1227
2716,74,0,1415,1227
2717,74,0,1415,1228
2718,74,0,1415,1229
2719,74,0,1415,1230
2720,74,0,1416,1230
2721,74,0,1417,1230
2722,74,0,1418,1230
2723,74,0,1419,1230
2724,74,0,1419,1231
2725,74,0,1420,1231
2726,74,0,1421,1231
2727,74,0,1421,1232
2728,74,0,1422,1232
2729,74,0,1423,1232
2730,74,0,1423,1233
2731,74,0,1424,1233
2732,74,0,1425,1233
2733,74,0,1426,1233
2734,74,0,1426,1234
2735,74,0,1426,1235
2736,74,0,1427,1235
2737,74,0,1427,1236
2738,74,0,1428,1236
2739,74,0,1428,1237
2740,74,0,1429,1237
2741,74,0,1429,1238
2742,74,0,1429,1239
2743,74,0,1430,1239
2744,74,0,1431,1239
2745,74,0,1431,1240
2746,74,0,1431,1241
2747,74,0,1432,1241
2748,74,0,1433,1241
2749,74,0,1434,1241
2750,74,0,1434,1242
2751,74,0,1434,1243
2752,74,0,1435,1243
2753,74,0,1436,1243
2754,74,0,1436,1244
2755,74,0,1437,1244
2756,74,0,1437,1245
2757,74,0,1437,1246
2758,74,0,1437,1247
2759,74,0,1438,1247
2760,74,0,1438,1248
2761,74,0,1438,1249
2762,74,0,1439,1249
2763,74,0,1439,1250
2764,74,0,1440,1250
2765,74,0,1441,1250
2766,74,0,1441,1251
2767,74,0,1441,1252
2768,74,0,1442,1252
2769,74,0,1442,1253
2770,74,0,1442,1254
2771,74,0,1443,1254
2772,74,0,1444,1254
2773,74,0,1445,1254
2774,74,0,1445,1255
2775,74,0,1446,1255
2776,74,0,1447,1255
2777,74,0,1447,1256
2778,74,0,1448,1256
2779,74,0,1449,1256
2780,74,0,1449,1257
2781,74,0,1450,1257
2782,74,0,1450,1258
2783,74,0,1450,1259
2784,74,0,1450,1260
2785,74,0,1450,1261
2786,74,0,1450,1262
2787,74,0,1451,1262
2788,74,0,1452,1262
2789,74,0,1453,1262
2790,74,0,1454,1262
2791,74,0,1455,1262
2792,74,0,1456,1262
2793,74,0,1456,1263
2794,74,0,1457,1263
2795,74,0,1457,1264
2796,74,0,1457,1265
2797,74,0,1458,1265
2798,74,0,1459,1265
2799,74,0,1459,1266
2800,74,0,1459,1267
2801,74,0,1459,1268
2802,74,0,1460,1268
2803,74,0,1460,1269
2804,74,0,1460,1270
2805,74,0,1460,1271
2806,74,0,1460,1272
2807,74,0,1460,1273
2808,74,0,1460,1274
2809,74,0,1460,1275
2810,74,0,1461,1275
2811,74,0,1462,1275
2812,74,0,1462,1276
2813,74,0,1462,1277
2814,74,0,1463,1277
2815,74,0,1463,1278
2816,74,0,1463,1279
2817,74,0,1464,1279
2818,74,0,1464,1280
2819,74,0,1465,1280
2820,74,0,1465,1281
2821,74,0,1466,1281
2822,74,0,1466,1282
2823,74,0,1466,1283
2824,74,0,1466,1284
2825,74,0,1467,1284
2826,74,0,1468,1284
2827,74,0,1469,1284
2828,74,0,1469,1285
2829,74,0,1469,1286
2830,74,0,1469,1287
2831,74,0,1469,1288
2832,74,0,1470,1288
2833,74,0,1470,1289
2834,74,0,1471,1289
2835,74,0,1472,1289
2836,74,0,1473,1289
2837,74,0,1473,1290
2838,74,0,1473,1291
2839,74,0,1473,1292
2840,74,0,1474,1292
2841,74,0,1474,1293
2842,74,0,1475,1293
2843,74,0,1475,1294
2844,74,0,1475,1295
2845,74,0,1476,1295
2846,74,0,1477,1295
2847,74,0,1478,1295
2848,74,0,1478,1296
2849,74,0,1478,1297
2850,74,0,1479,1297
2851,74,0,1479,1298
2852,74,0,1480,1298
2853,74,0,1481,1298
2854,74,0,1481,1299
2855,74,0,1481,1300
2856,74,0,1481,1301
2857,74,0,1481,1302
2858,74,0,1482,1302
2859,74,0,1483,1302
2860,74,0,1484,1302
2861,74,0,1484,1303
2862,74,0,1485,1303
2863,74,0,1485,1304
2864,74,0,1486,1304
2865,74,0,1487,1304
2866,74,0,1488,1304
2867,74,0,1488,1305
2868,74,0,1488,1306
2869,74,0,1489,1306
2870,74,0,1489,1307
2871,74,0,1489,1308
2872,74,0,1489,1309
2873,74,0,1490,1309
2874,74,0,1490,1310
2875,74,0,1490,1311
2876,74,0,1491,1311
2877,74,0,1492,1311
2878,74,0,1492,1312
2879,74,0,1493,1312
2880,74,0,1493,1313
2881,74,0,1493,1314
2882,74,0,1493,1315
2883,74,0,1494,1315
2884,74,0,1494,1316
2885,74,0,1494,1317
2886,74,0,1494,1318
2887,74,0,1494,1319
2888,74,0,1494,1320
2889,74,0,1495,1320
2890,74,0,1496,1320
2891,74,0,1497,1320
2892,74,0,1497,1321
2893,74,0,1497,1322
2894,74,0,1498,1322
2895,74,0,1498,1323
2896,74,0,1498,1324
2897,74,0,1498,1325
2898,74,0,1499,1325
2899,74,0,1500,1325
2900,74,0,1500,1326
2901,74,0,1500,1327
2902,74,0,1500,1328
2903,74,0,1500,1329
2904,74,0,1500,1330
2905,74,0,1500,1331
2906,74,0,1501,1331
2907,74,0,1501,1332
2908,74,0,1501,1333
2909,74,0,1502,1333
2910,74,0,1503,1333
2911,74,0,1503,1334
2912,74,0,1504,1334
2913,74,0,1505,1334
2914,74,0,1506,1334
2915,74,0,1507,1334
2916,74,0,1508,1334
2917,74,0,1509,1334
2918,74,0,1509,1335
2919,74,0,1509,1336
2920,74,0,1510,1336
2921,74,0,1511,1336
2922,74,0,1511,1337
2923,74,0,1511,1338
2924,74,0,1512,1338
2925,74,0,1513,1338
2926,74,0,1514,1338
2927,74,0,1515,1338
2928,74,0,1515,1339
2929,74,0,1515,1340
2930,74,0,1515,1341
2931,74,0,1516,1341
2932,74,0,1516,1342
2933,74,0,1517,1342
2934,74,0,1518,1342
2935,74,0,1518,1343
2936,74,0,1519,1343
2937,74,0,1519,1344
2938,74,0,1520,1344
2939,74,0,1521,1344
2940,74,0,1521,1345
2941,74,0,1522,1345
2942,74,0,1522,1346
2943,74,0,1523,1346
2944,74,0,1523,1347
2945,74,0,1524,1347
2946,74,0,1524,1348
2947,74,0,1524,1349
2948,74,0,1524,1350
2949,74,0,1524,1351
2950,74,0,1525,1351
2951,74,0,1525,1352
2952,74,0,1525,1353
2953,74,0,1525,1354
2954,74,0,1526,1354
2955,74,0,1526,1355
2956,74,0,1526,1356
2957,74,0,1527,1356
2958,74,0,1527,1357
2959,74,0,1528,1357
2960,74,0,1529,1357
2961,74,0,1529,1358
2962,74,0,1530,1358
2963,74,0,1530,1359
2964,74,0,1530,1360
2965,74,0,1531,1360
2966,74,0,1532,1360
2967,74,0,1532,1361
2968,74,0,1533,1361
2969,74,0,1533,1362
2970,74,0,1534,1362
2971,74,0,1535,1362
2972,74,0,1535,1363
2973,74,0,1535,1364
2974,74,0,1536,1364
2975,74,0,1536,1365
2976,74,0,1537,1365
2977,74,0,1538,1365
2978,74,0,1539,1365
2979,74,0,1539,1366
2980,74,0,1539,1367
2981,74,0,1540,1367
2982,74,0,1541,1367
2983,74,0,1541,1368
2984,74,0,1541,1369
2985,74,0,1541,1370
2986,74,0,1542,1370
2987,74,0,1543,1370
2988,74,0,1544,1370
2989,74,0,1545,1370
2990,74,0,1546,1370
2991,74,0,1547,1370
2992,74,0,1548,1370
2993,74,0,1548,1371
2994,74,0,1548,1372
2995,74,0,1549,1372
2996,74,0,1549,1373
2997,74,0,1549,1374
2998,74,0,1550,1374
2999,74,0,1550,1375
3000,74,0,1550,1376
3001,74,0,1550,1377
3002,74,0,1551,1377
3003,74,0,1551,1378
3004,74,0,1552,1378
3005,74,0,1553,1378
3006,74,0,1553,1379
3007,74,0,1554,1379
3008,74,0,1555,1379
3009,74,0,1555,1380
3010,74,0,1556,1380
3011,74,0,1557,1380
3012,74,0,1558,1380
3013,74,0,1558,1381
3014,74,0,1558,1382
3015,74,0,1558,1383
3016,74,0,1559,1383
3017,74,0,1559,1384
3018,74,0,1559,1385
3019,74,0,1560,1385
3020,74,0,1560,1386
3021,74,0,1561,1386
3022,74,0,1561,1387
3023,74,0,1562,1387
3024,74,0,1563,1387
3025,74,0,1564,1387
3026,74,0,1565,1387
3027,74,0,1566,1387
3028,74,0,1566,1388
3029,74,0,1566,1389
3030,74,0,1567,1389
3031,74,0,1568,1389
3032,74,0,1569,1389
3033,74,0,1569,1390
3034,74,0,1569,1391
3035,74,0,1570,1391
3036,74,0,1570,1392
3037,74,0,1571,1392
3038,74,0,1572,1392
3039,74,0,1572,1393
3040,74,0,1573,1393
3041,74,0,1574,1393
3042,74,0,1575,1393
3043,74,0,1575,1394
3044,74,0,1575,1395
3045,74,0,1575,1396
3046,74,0,1575,1397
3047,74,0,1576,1397
3048,74,0,1576,1398
3049,74,0,1577,1398
3050,74,0,1578,1398
3051,74,0,1579,1398
3052,74,0,1579,1399
3053,74,0,1579,1400
3054,74,0,1579,1401
3055,74,0,1580,1401
3056,74,0,1580,1402
3057,74,0,1580,1403
3058,74,0,1580,1404
3059,74,0,1581,1404
3060,74,0,1582,1404
3061,74,0,1582,1405
3062,74,0,1582,1406
3063,74,0,1583,1406
3064,74,0,1583,1407
3065,74,0,1583,1408
3066,74,0,1583,1409
3067,74,0,1584,1409
3068,74,0,1584,1410
3069,74,0,1585,1410
3070,74,0,1586,1410
3071,74,0,1586,1411
3072,74,0,1586,1412
3073,74,0,1586,1413
3074,74,0,1587,1413
3075,74,0,1587,1414
3076,74,0,1588,1414
3077,74,0,1589,1414
3078,74,0,1590,1414
3079,74,0,1591,1414
3080,74,0,1591,1415
3081,74,0,1592,1415
3082,74,0,1592,1416
3083,74,0,1592,1417
3084,74,0,1593,1417
3085,74,0,1593,1418
3086,74,0,1594,1418
3087,74,0,1595,1418
3088,74,0,1595,1419
3089,74,0,1595,1420
3090,74,0,1595,1421
3091,74,0,1596,1421
3092,74,0,1596,1422
3093,74,0,1597,1422
3094,74,0,1597,1423
3095,74,0,1597,1424
3096,74,0,1598,1424
3097,74,0,1598,1425
3098,74,0,1599,1425
3099,74,0,1600,1425
3100,74,0,1600,1426
3101,74,0,1600,1427
3102,74,0,1600,1428
3103,74,0,1600,1429
3104,74,0,1601,1429
3105,74,0,1602,1429
3106,74,0,1602,1430
3107,74,0,1603,1430
3108,74,0,1604,1430
3109,74,0,1604,1431
3110,74,0,1605,1431
3111,74,0,1605,1432
3112,74,0,1605,1433
3113,74,0,1605,1434
3114,74,0,1606,1434
3115,74,0,1607,1434
3116,74,0,1608,1434
3117,74,0,1608,1435
3118,74,0,1609,1435
3119,74,0,1609,1436
3120,74,0,1609,1437
3121,74,0,1609,1438
3122,74,0,1610,1438
3123,74,0,1610,1439
3124,74,0,1610,1440
3125,74,0,1611,1440
3126,74,0,1611,1441
3127,74,0,1611,1442
3128,74,0,1611,1443
3129,74,0,1612,1443
3130,74,0,1612,1444
3131,74,0,1612,1445
3132,74,0,1613,1445
3133,74,0,1613,1446
3134,74,0,1613,1447
3135,74,0,1613,1448
3136,74,0,1613,1449
3137,74,0,1614,1449
3138,74,0,1615,1449
3139,74,0,1615,1450
3140,74,0,1616,1450
3141,74,0,1617,1450
3142,74,0,1617,1451
3143,74,0,1617,1452
3144,74,0,1618,1452
3145,74,0,1619,1452
3146,74,0,1619,1453
3147,74,0,1620,1453
3148,74,0,1621,1453
3149,74,0,1621,1454
3150,74,0,1621,1455
3151,74,0,1621,1456
3152,74,0,1622,1456
3153,74,0,1623,1456
3154,74,0,1623,1457
3155,74,0,1624,1457
3156,74,0,1625,1457
3157,74,0,1626,1457
3158,74,0,1627,1457
3159,74,0,1628,1457
3160,74,0,1629,1457
3161,74,0,1630,1457
3162,74,0,1631,1457
3163,74,0,1631,1458
3164,74,0,1631,1459
3165,74,0,1631,1460
3166,74,0,1632,1460
3167,74,0,1632,1461
3168,74,0,1632,1462
3169,74,0,1632,1463
3170,74,0,1632,1464
3171,74,0,1633,1464
3172,74,0,1634,1464
3173,74,0,1635,1464
3174,74,0,1635,1465
3175,74,0,1635,1466
3176,74,0,1636,1466
3177,74,0,1636,1467
3178,74,0,1637,1467
3179,74,0,1638,1467
3180,74,0,1638,1468
3181,74,0,1639,1468
3182,74,0,1640,1468
3183,74,0,1641,1468
3184,74,0,1641,1469
3185,74,0,1641,1470
3186,74,0,1642,1470
3187,74,0,1642,1471
3188,74,0,1643,1471
3189,74,0,1643,1472
3190,74,0,1643,1473
3191,74,0,1644,1473
3192,74,0,1644,1474
3193,74,0,1644,1475
3194,74,0,1644,1476
3195,74,0,1645,1476
3196,74,0,1646,1476
3197,74,0,1646,1477
3198,74,0,1646,1478
3199,74,0,1646,1479
3200,74,0,1646,1480
3201,74,0,1646,1481
3202,74,0,1646,1482
3203,74,0,1646,1483
3204,74,0,1646,1484
3205,74,0,1647,1484
3206,74,0,1647,1485
3207,74,0,1647,1486
3208,74,0,1648,1486
3209,74,0,1649,1486
3210,74,0,1649,1487
3211,74,0,1649,1488
3212,74,0,1650,1488
3213,74,0,1650,1489
3214,74,0,1650,1490
3215,74,0,1651,1490
3216,74,0,1652,1490
3217,74,0,1652,1491
3218,74,0,1652,1492
3219,74,0,1652,1493
3220,74,0,1653,1493
3221,74,0,1653,1494
3222,74,0,1653,1495
3223,74,0,1653,1496
3224,74,0,1653,1497
3225,74,0,1654,1497
3226,74,0,1655,1497
3227,74,0,1656,1497
3228,74,0,1657,1497
3229,74,0,1657,1498
3230,74,0,1658,1498
3231,74,0,1659,1498
3232,74,0,1659,1499
3233,74,0,1660,1499
3234,74,0,1661,1499
3235,74,0,1662,1499
3236,74,0,1663,1499
3237,74,0,1663,1500
3238,74,0,1664,1500
3239,74,0,1665,1500
3240,74,0,1665,1501
3241,74,0,1666,1501
3242,74,0,1666,1502
3243,74,0,1667,1502
3244,74,0,1668,1502
3245,74,0,1668,1503
3246,74,0,1669,1503
3247,74,0,1670,1503
3248,74,0,1671,1503
3249,74,0,1672,1503
3250,74,0,1672,1504
3251,74,0,1673,1504
3252,74,0,1674,1504
3253,74,0,1674,1505
3254,74,0,1675,1505
3255,74,0,1676,1505
3256,74,0,1677,1505
3257,74,0,1677,1506
3258,74,0,1677,1507
3259,74,0,1677,1508
3260,74,0,1678,1508
3261,74,0,1679,1508
3262,74,0,1679,1509
3263,74,0,1680,1509
3264,74,0,1680,1510
3265,74,0,1681,1510
3266,74,0,1682,1510
3267,74,0,1683,1510
3268,74,0,1684,1510
3269,74,0,1684,1511
3270,74,0,1684,1512
3271,74,0,1685,1512
3272,74,0,1685,1513
3273,74,0,1686,1513
3274,74,0,1687,1513
3275,74,0,1687,1514
3276,74,0,1688,1514
3277,74,0,1689,1514
3278,74,0,1690,1514
3279,74,0,1691,1514
3280,74,0,1691,1515
3281,74,0,1691,1516
3282,74,0,1691,1517
3283,74,0,1692,1517
3284,74,0,1692,1518
3285,74,0,1692,1519
3286,74,0,1692,1520
3287,74,0,1693,1520
3288,74,0,1693,1521
3289,74,0,1693,1522
3290,74,0,1693,1523
3291,74,0,1693,1524
3292,74,0,1694,1524
3293,74,0,1694,1525
3294,74,0,1695,1525
3295,74,0,1695,1526
3296,74,0,1696,1526
3297,74,0,1696,1527
3298,74,0,1696,1528
3299,74,0,1697,1528
3300,74,0,1697,1529
3301,74,0,1698,1529
3302,74,0,1699,1529
3303,74,0,1699,1530
3304,74,0,1700,1530
3305,74,0,1701,1530
3306,74,0,1702,1530
3307,74,0,1702,1531
3308,74,0,1703,1531
3309,74,0,1704,1531
3310,74,0,1704,1532
3311,74,0,1705,1532
3312,74,0,1706,1532
3313,74,0,1706,1533
3314,74,0,1706,1534
3315,74,0,1707,1534
3316,74,0,1707,1535
3317,74,0,1708,1535
3318,74,0,1709,1535
3319,74,0,1709,1536
3320,74,0,1709,1537
3321,74,0,1710,1537
3322,74,0,1710,1538
3323,74,0,1711,1538
3324,74,0,1711,1539
3325,74,0,1712,1539
3326,74,0,1712,1540
3327,74,0,1713,1540
3328,74,0,1713,1541
3329,74,0,1714,1541
3330,74,0,1715,1541
3331,74,0,1715,1542
3332,74,0,1715,1543
3333,74,0,1715,1544
3334,74,0,1715,1545
3335,74,0,1716,1545
3336,74,0,1716,1546
3337,74,0,1717,1546
3338,74,0,1718,1546
3339,74,0,1718,1547
3340,74,0,1718,1548
3341,74,0,1719,1548
3342,74,0,1719,1549
3343,74,0,1719,1550
3344,74,0,1720,1550
3345,74,0,1720,1551
3346,74,0,1720,1552
3347,74,0,1721,1552
3348,74,0,1721,1553
3349,74,0,1722,1553
3350,74,0,1722,1554
3351,74,0,1723,1554
3352,74,0,1724,1554
3353,74,0,1724,1555
3354,74,0,1724,1556
3355,74,0,1724,1557
3356,74,0,1724,1558
3357,74,0,1724,1559
3358,74,0,1724,1560
3359,74,0,1725,1560
3360,74,0,1725,1561
3361,74,0,1726,1561
3362,74,0,1727,1561
3363,74,0,1727,1562
3364,74,0,1727,1563
3365,74,0,1728,1563
3366,74,0,1728,1564
3367,74,0,1728,1565
3368,74,0,1729,1565
3369,74,0,1729,1566
3370,74,0,1729,1567
3371,74,0,1729,1568
3372,74,0,1729,1569
3373,74,0,1729,1570
3374,74,0,1729,1571
3375,74,0,1730,1571
3376,74,0,1731,1571
3377,74,0,1732,1571
3378,74,0,1733,1571
3379,74,0,1733,1572
3380,74,0,1733,1573
3381,74,0,1733,1574
3382,74,0,1733,1575
3383,74,0,1733,1576
3384,74,0,1734,1576
3385,74,0,1734,1577
3386,74,0,1734,1578
3387,74,0,1735,1578
3388,74,0,1736,1578
3389,74,0,1736,1579
3390,74,0,1736,1580
3391,74,0,1736,1581
3392,74,0,1736,1582
3393,74,0,1737,1582
3394,74,0,1737,1583
3395,74,0,1737,1584
