NumberOfTasks,UsedRamRessource,AvailableRamRessource
3935,2182,8058.0
3936,2182,8058.0
3937,2182,8058.0
3938,2182,8058.0
3939,2182,8058.0
3940,2182,8058.0
3941,2182,8058.0
3942,2182,8058.0
3943,2182,8058.0
3944,2182,8058.0
3945,2182,8058.0
3946,2182,8058.0
3947,2182,8058.0
3948,2182,8058.0
3949,2182,8058.0
3950,2182,8058.0
3951,2182,8058.0
3952,2182,8058.0
3953,2182,8058.0
3954,2182,8058.0
3955,2182,8058.0
3956,2182,8058.0
3957,2182,8058.0
3958,2182,8058.0
3959,2182,8058.0
3960,2182,8058.0
3961,2182,8058.0
3962,2182,8058.0
3963,2182,8058.0
3964,2182,8058.0
3965,2182,8058.0
3966,2182,8058.0
3967,2182,8058.0
3968,2182,8058.0
3969,2182,8058.0
3970,2182,8058.0
3971,2182,8058.0
3972,2182,8058.0
3973,2182,8058.0
3974,2182,8058.0
3975,2182,8058.0
3976,2182,8058.0
3977,2182,8058.0
3978,2182,8058.0
3979,2182,8058.0
3980,2182,8058.0
3981,2182,8058.0
3982,2182,8058.0
3983,2182,8058.0
3984,2182,8058.0
3985,2182,8058.0
3986,2182,8058.0
3987,2182,8058.0
3988,2182,8058.0
3989,2182,8058.0
3990,2182,8058.0
3991,2182,8058.0
3992,2182,8058.0
3993,2182,8058.0
3994,2182,8058.0
3995,2182,8058.0
3996,2182,8058.0
3997,2182,8058.0
3998,2182,8058.0
3999,2182,8058.0
4000,2182,8058.0
4001,2182,8058.0
4002,2182,8058.0
4003,2182,8058.0
4004,2182,8058.0
4005,2182,8058.0
4006,2182,8058.0
4007,2182,8058.0
4008,2182,8058.0
4009,2182,8058.0
4010,2182,8058.0
4011,2182,8058.0
4012,2182,8058.0
4013,2182,8058.0
4014,2182,8058.0
4015,2182,8058.0
4016,2182,8058.0
4017,2182,8058.0
4018,2182,8058.0
4019,2182,8058.0
4020,2182,8058.0
4021,2182,8058.0
4022,2182,8058.0
4023,2182,8058.0
4024,2182,8058.0
4025,2182,8058.0
4026,2182,8058.0
4027,2182,8058.0
4028,2182,8058.0
4029,2182,8058.0
4030,2182,8058.0
4031,2182,8058.0
4032,2182,8058.0
4033,2182,8058.0
4034,2182,8058.0
4035,2182,8058.0
4036,2182,8058.0
4037,2182,8058.0
4038,2182,8058.0
4039,2182,8058.0
4040,2182,8058.0
4041,2182,8058.0
4042,2182,8058.0
4043,2182,8058.0
4044,2182,8058.0
4045,2182,8058.0
4046,2182,8058.0
4047,2182,8058.0
4048,2182,8058.0
4049,2182,8058.0
4050,2182,8058.0
4051,2182,8058.0
4052,2182,8058.0
4053,2182,8058.0
4054,2182,8058.0
4055,2182,8058.0
4056,2182,8058.0
4057,2182,8058.0
4058,2182,8058.0
4059,2182,8058.0
4060,2182,8058.0
4061,2182,8058.0
4062,2182,8058.0
4063,2182,8058.0
4064,2182,8058.0
4065,2182,8058.0
4066,2182,8058.0
4067,2182,8058.0
4068,2182,8058.0
4069,2182,8058.0
4070,2182,8058.0
4071,2182,8058.0
4072,2182,8058.0
4073,2182,8058.0
4074,2182,8058.0
4075,2182,8058.0
4076,2182,8058.0
4077,2182,8058.0
4078,2182,8058.0
4079,2182,8058.0
4080,2182,8058.0
4081,2182,8058.0
4082,2182,8058.0
4083,2182,8058.0
4084,2182,8058.0
4085,2182,8058.0
4086,2182,8058.0
4087,2182,8058.0
4088,2182,8058.0
4089,2182,8058.0
4090,2182,8058.0
4091,2182,8058.0
4092,2182,8058.0
4093,2182,8058.0
4094,2182,8058.0
4095,2182,8058.0
4096,2182,8058.0
4097,2182,8058.0
4098,2182,8058.0
4099,2182,8058.0
4100,2182,8058.0
4101,2182,8058.0
4102,2182,8058.0
4103,2182,8058.0
4104,2182,8058.0
4105,2182,8058.0
4106,2182,8058.0
4107,2182,8058.0
4108,2182,8058.0
4109,2182,8058.0
4110,2182,8058.0
4111,2182,8058.0
4112,2182,8058.0
4113,2182,8058.0
4114,2182,8058.0
4115,2182,8058.0
4116,2182,8058.0
4117,2182,8058.0
4118,2182,8058.0
4119,2182,8058.0
4120,2182,8058.0
4121,2182,8058.0
4122,2182,8058.0
4123,2182,8058.0
4124,2182,8058.0
4125,2182,8058.0
4126,2182,8058.0
4127,2182,8058.0
4128,2182,8058.0
4129,2182,8058.0
4130,2182,8058.0
4131,2182,8058.0
4132,2182,8058.0
4133,2182,8058.0
4134,2182,8058.0
4135,2182,8058.0
4136,2182,8058.0
4137,2182,8058.0
4138,2182,8058.0
4139,2182,8058.0
4140,2182,8058.0
4141,2182,8058.0
4142,2182,8058.0
4143,2182,8058.0
4144,2182,8058.0
4145,2182,8058.0
4146,2182,8058.0
4147,2182,8058.0
4148,2182,8058.0
4149,2182,8058.0
4150,2182,8058.0
4151,2182,8058.0
4152,2182,8058.0
4153,2182,8058.0
4154,2182,8058.0
4155,2182,8058.0
4156,2182,8058.0
4157,2182,8058.0
4158,2182,8058.0
4159,2182,8058.0
4160,2182,8058.0
4161,2182,8058.0
4162,2182,8058.0
4163,2182,8058.0
4164,2182,8058.0
4165,2182,8058.0
4166,2182,8058.0
4167,2182,8058.0
4168,2182,8058.0
4169,2182,8058.0
4170,2182,8058.0
4171,2182,8058.0
4172,2182,8058.0
4173,2182,8058.0
4174,2182,8058.0
4175,2182,8058.0
4176,2182,8058.0
4177,2182,8058.0
4178,2182,8058.0
4179,2182,8058.0
4180,2182,8058.0
4181,2182,8058.0
4182,2182,8058.0
4183,2182,8058.0
4184,2182,8058.0
4185,2182,8058.0
4186,2182,8058.0
4187,2182,8058.0
4188,2182,8058.0
4189,2182,8058.0
4190,2182,8058.0
4191,2182,8058.0
4192,2182,8058.0
4193,2182,8058.0
4194,2182,8058.0
4195,2182,8058.0
4196,2182,8058.0
4197,2182,8058.0
4198,2182,8058.0
4199,2182,8058.0
4200,2182,8058.0
4201,2182,8058.0
4202,2182,8058.0
4203,2182,8058.0
4204,2182,8058.0
4205,2182,8058.0
4206,2182,8058.0
4207,2182,8058.0
4208,2182,8058.0
4209,2182,8058.0
4210,2182,8058.0
4211,2182,8058.0
4212,2182,8058.0
4213,2182,8058.0
4214,2182,8058.0
4215,2182,8058.0
4216,2182,8058.0
4217,2182,8058.0
4218,2182,8058.0
4219,2182,8058.0
4220,2182,8058.0
4221,2182,8058.0
4222,2182,8058.0
4223,2182,8058.0
4224,2182,8058.0
4225,2182,8058.0
4226,2182,8058.0
4227,2182,8058.0
4228,2182,8058.0
4229,2182,8058.0
4230,2182,8058.0
4231,2182,8058.0
4232,2182,8058.0
4233,2182,8058.0
4234,2182,8058.0
4235,2182,8058.0
4236,2182,8058.0
4237,2182,8058.0
4238,2182,8058.0
4239,2182,8058.0
4240,2182,8058.0
4241,2182,8058.0
4242,2182,8058.0
4243,2182,8058.0
4244,2182,8058.0
4245,2182,8058.0
4246,2182,8058.0
4247,2182,8058.0
4248,2182,8058.0
4249,2182,8058.0
4250,2182,8058.0
4251,2182,8058.0
4252,2182,8058.0
4253,2182,8058.0
4254,2182,8058.0
4255,2182,8058.0
4256,2182,8058.0
4257,2182,8058.0
4258,2182,8058.0
4259,2182,8058.0
4260,2182,8058.0
4261,2182,8058.0
4262,2182,8058.0
4263,2182,8058.0
4264,2182,8058.0
4265,2182,8058.0
4266,2182,8058.0
4267,2182,8058.0
4268,2182,8058.0
4269,2182,8058.0
4270,2182,8058.0
4271,2182,8058.0
4272,2182,8058.0
4273,2182,8058.0
4274,2182,8058.0
4275,2182,8058.0
4276,2182,8058.0
4277,2182,8058.0
4278,2182,8058.0
4279,2182,8058.0
4280,2182,8058.0
4281,2182,8058.0
4282,2182,8058.0
4283,2182,8058.0
4284,2182,8058.0
4285,2182,8058.0
4286,2182,8058.0
4287,2182,8058.0
4288,2182,8058.0
4289,2182,8058.0
4290,2182,8058.0
4291,2182,8058.0
4292,2182,8058.0
4293,2182,8058.0
4294,2182,8058.0
4295,2182,8058.0
4296,2182,8058.0
4297,2182,8058.0
4298,2182,8058.0
4299,2182,8058.0
4300,2182,8058.0
4301,2182,8058.0
4302,2182,8058.0
4303,2182,8058.0
4304,2182,8058.0
4305,2182,8058.0
4306,2182,8058.0
4307,2182,8058.0
4308,2182,8058.0
4309,2182,8058.0
4310,2182,8058.0
4311,2182,8058.0
4312,2182,8058.0
4313,2182,8058.0
4314,2182,8058.0
4315,2182,8058.0
4316,2182,8058.0
4317,2182,8058.0
4318,2182,8058.0
4319,2182,8058.0
4320,2182,8058.0
4321,2182,8058.0
4322,2182,8058.0
4323,2182,8058.0
4324,2182,8058.0
4325,2182,8058.0
4326,2182,8058.0
4327,2182,8058.0
4328,2182,8058.0
4329,2182,8058.0
4330,2182,8058.0
4331,2182,8058.0
4332,2182,8058.0
4333,2182,8058.0
4334,2182,8058.0
4335,2182,8058.0
4336,2182,8058.0
4337,2182,8058.0
4338,2182,8058.0
4339,2182,8058.0
4340,2182,8058.0
4341,2182,8058.0
4342,2182,8058.0
4343,2182,8058.0
4344,2182,8058.0
4345,2182,8058.0
4346,2182,8058.0
4347,2182,8058.0
4348,2182,8058.0
4349,2182,8058.0
4350,2182,8058.0
4351,2182,8058.0
4352,2182,8058.0
4353,2182,8058.0
4354,2182,8058.0
4355,2182,8058.0
4356,2182,8058.0
4357,2182,8058.0
4358,2182,8058.0
4359,2182,8058.0
4360,2182,8058.0
4361,2182,8058.0
4362,2182,8058.0
4363,2182,8058.0
4364,2182,8058.0
4365,2182,8058.0
4366,2182,8058.0
4367,2182,8058.0
4368,2182,8058.0
4369,2182,8058.0
4370,2182,8058.0
4371,2182,8058.0
4372,2182,8058.0
4373,2182,8058.0
4374,2182,8058.0
4375,2182,8058.0
4376,2182,8058.0
4377,2182,8058.0
4378,2182,8058.0
4379,2182,8058.0
4380,2182,8058.0
4381,2182,8058.0
4382,2182,8058.0
4383,2182,8058.0
4384,2182,8058.0
4385,2182,8058.0
4386,2182,8058.0
4387,2182,8058.0
4388,2182,8058.0
4389,2182,8058.0
4390,2182,8058.0
4391,2182,8058.0
4392,2182,8058.0
4393,2182,8058.0
4394,2182,8058.0
4395,2182,8058.0
4396,2182,8058.0
4397,2182,8058.0
4398,2182,8058.0
4399,2182,8058.0
4400,2182,8058.0
4401,2182,8058.0
4402,2182,8058.0
4403,2182,8058.0
4404,2182,8058.0
4405,2182,8058.0
4406,2182,8058.0
4407,2182,8058.0
4408,2182,8058.0
4409,2182,8058.0
4410,2182,8058.0
4411,2182,8058.0
4412,2182,8058.0
4413,2182,8058.0
4414,2182,8058.0
4415,2182,8058.0
4416,2182,8058.0
4417,2182,8058.0
4418,2182,8058.0
4419,2182,8058.0
4420,2182,8058.0
4421,2182,8058.0
4422,2182,8058.0
4423,2182,8058.0
4424,2182,8058.0
4425,2182,8058.0
4426,2182,8058.0
4427,2182,8058.0
4428,2182,8058.0
4429,2182,8058.0
4430,2182,8058.0
4431,2182,8058.0
4432,2182,8058.0
4433,2182,8058.0
4434,2182,8058.0
4435,2182,8058.0
4436,2182,8058.0
4437,2182,8058.0
4438,2182,8058.0
4439,2182,8058.0
4440,2182,8058.0
4441,2182,8058.0
4442,2182,8058.0
4443,2182,8058.0
4444,2182,8058.0
4445,2182,8058.0
4446,2182,8058.0
4447,2182,8058.0
4448,2182,8058.0
4449,2182,8058.0
4450,2182,8058.0
4451,2182,8058.0
4452,2182,8058.0
4453,2182,8058.0
4454,2182,8058.0
4455,2182,8058.0
4456,2182,8058.0
4457,2182,8058.0
4458,2182,8058.0
4459,2182,8058.0
4460,2182,8058.0
4461,2182,8058.0
4462,2182,8058.0
4463,2182,8058.0
4464,2182,8058.0
4465,2182,8058.0
4466,2182,8058.0
4467,2182,8058.0
4468,2182,8058.0
4469,2182,8058.0
4470,2182,8058.0
4471,2182,8058.0
4472,2182,8058.0
4473,2182,8058.0
4474,2182,8058.0
4475,2182,8058.0
4476,2182,8058.0
4477,2182,8058.0
4478,2182,8058.0
4479,2182,8058.0
4480,2182,8058.0
4481,2182,8058.0
4482,2182,8058.0
4483,2182,8058.0
4484,2182,8058.0
4485,2182,8058.0
4486,2182,8058.0
4487,2182,8058.0
4488,2182,8058.0
4489,2182,8058.0
4490,2182,8058.0
4491,2182,8058.0
4492,2182,8058.0
4493,2182,8058.0
4494,2182,8058.0
4495,2182,8058.0
4496,2182,8058.0
4497,2182,8058.0
4498,2182,8058.0
4499,2182,8058.0
4500,2182,8058.0
4501,2182,8058.0
4502,2182,8058.0
4503,2182,8058.0
4504,2182,8058.0
4505,2182,8058.0
4506,2182,8058.0
4507,2182,8058.0
4508,2182,8058.0
4509,2182,8058.0
4510,2182,8058.0
4511,2182,8058.0
4512,2182,8058.0
4513,2182,8058.0
4514,2182,8058.0
4515,2182,8058.0
4516,2182,8058.0
4517,2182,8058.0
4518,2182,8058.0
4519,2182,8058.0
4520,2182,8058.0
4521,2182,8058.0
4522,2182,8058.0
4523,2182,8058.0
4524,2182,8058.0
4525,2182,8058.0
4526,2182,8058.0
4527,2182,8058.0
4528,2182,8058.0
4529,2182,8058.0
4530,2182,8058.0
4531,2182,8058.0
4532,2182,8058.0
4533,2182,8058.0
4534,2182,8058.0
4535,2182,8058.0
4536,2182,8058.0
4537,2182,8058.0
4538,2182,8058.0
4539,2182,8058.0
4540,2182,8058.0
4541,2182,8058.0
4542,2182,8058.0
4543,2182,8058.0
4544,2182,8058.0
4545,2182,8058.0
4546,2182,8058.0
4547,2182,8058.0
4548,2182,8058.0
4549,2182,8058.0
4550,2182,8058.0
4551,2182,8058.0
4552,2182,8058.0
4553,2182,8058.0
4554,2182,8058.0
4555,2182,8058.0
4556,2182,8058.0
4557,2182,8058.0
4558,2182,8058.0
4559,2182,8058.0
4560,2182,8058.0
4561,2182,8058.0
4562,2182,8058.0
4563,2182,8058.0
4564,2182,8058.0
4565,2182,8058.0
4566,2182,8058.0
4567,2182,8058.0
4568,2182,8058.0
4569,2182,8058.0
4570,2182,8058.0
4571,2182,8058.0
4572,2182,8058.0
4573,2182,8058.0
4574,2182,8058.0
4575,2182,8058.0
4576,2182,8058.0
4577,2182,8058.0
4578,2182,8058.0
4579,2182,8058.0
4580,2182,8058.0
4581,2182,8058.0
4582,2182,8058.0
4583,2182,8058.0
4584,2182,8058.0
4585,2182,8058.0
4586,2182,8058.0
4587,2182,8058.0
4588,2182,8058.0
4589,2182,8058.0
4590,2182,8058.0
4591,2182,8058.0
4592,2182,8058.0
4593,2182,8058.0
4594,2182,8058.0
4595,2182,8058.0
4596,2182,8058.0
4597,2182,8058.0
4598,2182,8058.0
4599,2182,8058.0
4600,2182,8058.0
4601,2182,8058.0
4602,2182,8058.0
4603,2182,8058.0
4604,2182,8058.0
4605,2182,8058.0
4606,2182,8058.0
4607,2182,8058.0
4608,2182,8058.0
4609,2182,8058.0
4610,2182,8058.0
4611,2182,8058.0
4612,2182,8058.0
4613,2182,8058.0
4614,2182,8058.0
4615,2182,8058.0
4616,2182,8058.0
4617,2182,8058.0
4618,2182,8058.0
4619,2182,8058.0
4620,2182,8058.0
4621,2182,8058.0
4622,2182,8058.0
4623,2182,8058.0
4624,2182,8058.0
4625,2182,8058.0
4626,2182,8058.0
4627,2182,8058.0
4628,2182,8058.0
4629,2182,8058.0
4630,2182,8058.0
4631,2182,8058.0
4632,2182,8058.0
4633,2182,8058.0
4634,2182,8058.0
4635,2182,8058.0
4636,2182,8058.0
4637,2182,8058.0
4638,2182,8058.0
4639,2182,8058.0
4640,2182,8058.0
4641,2182,8058.0
4642,2182,8058.0
4643,2182,8058.0
4644,2182,8058.0
4645,2182,8058.0
4646,2182,8058.0
4647,2182,8058.0
4648,2182,8058.0
4649,2182,8058.0
4650,2182,8058.0
4651,2182,8058.0
4652,2182,8058.0
4653,2182,8058.0
4654,2182,8058.0
4655,2182,8058.0
4656,2182,8058.0
4657,2182,8058.0
4658,2182,8058.0
4659,2182,8058.0
4660,2182,8058.0
4661,2182,8058.0
4662,2182,8058.0
4663,2182,8058.0
4664,2182,8058.0
4665,2182,8058.0
4666,2182,8058.0
4667,2182,8058.0
4668,2182,8058.0
4669,2182,8058.0
4670,2182,8058.0
4671,2182,8058.0
4672,2182,8058.0
4673,2182,8058.0
4674,2182,8058.0
4675,2182,8058.0
4676,2182,8058.0
4677,2182,8058.0
4678,2182,8058.0
4679,2182,8058.0
4680,2182,8058.0
4681,2182,8058.0
4682,2182,8058.0
4683,2182,8058.0
4684,2182,8058.0
4685,2182,8058.0
4686,2182,8058.0
4687,2182,8058.0
4688,2182,8058.0
4689,2182,8058.0
4690,2182,8058.0
4691,2182,8058.0
4692,2182,8058.0
4693,2182,8058.0
4694,2182,8058.0
4695,2182,8058.0
4696,2182,8058.0
4697,2182,8058.0
4698,2182,8058.0
4699,2182,8058.0
4700,2182,8058.0
4701,2182,8058.0
4702,2182,8058.0
4703,2182,8058.0
4704,2182,8058.0
4705,2182,8058.0
4706,2182,8058.0
4707,2182,8058.0
4708,2182,8058.0
4709,2182,8058.0
4710,2182,8058.0
4711,2182,8058.0
4712,2182,8058.0
4713,2182,8058.0
4714,2182,8058.0
4715,2182,8058.0
4716,2182,8058.0
4717,2182,8058.0
4718,2182,8058.0
4719,2182,8058.0
4720,2182,8058.0
4721,2182,8058.0
4722,2182,8058.0
4723,2182,8058.0
4724,2182,8058.0
4725,2182,8058.0
4726,2182,8058.0
4727,2182,8058.0
4728,2182,8058.0
4729,2182,8058.0
4730,2182,8058.0
4731,2182,8058.0
4732,2182,8058.0
4733,2182,8058.0
4734,2182,8058.0
4735,2182,8058.0
4736,2182,8058.0
4737,2182,8058.0
4738,2182,8058.0
4739,2182,8058.0
4740,2182,8058.0
4741,2182,8058.0
4742,2182,8058.0
4743,2182,8058.0
4744,2182,8058.0
4745,2182,8058.0
4746,2182,8058.0
4747,2182,8058.0
4748,2182,8058.0
4749,2182,8058.0
4750,2182,8058.0
4751,2182,8058.0
4752,2182,8058.0
4753,2182,8058.0
4754,2182,8058.0
4755,2182,8058.0
4756,2182,8058.0
4757,2182,8058.0
4758,2182,8058.0
4759,2182,8058.0
4760,2182,8058.0
4761,2182,8058.0
4762,2182,8058.0
4763,2182,8058.0
4764,2182,8058.0
4765,2182,8058.0
4766,2182,8058.0
4767,2182,8058.0
4768,2182,8058.0
4769,2182,8058.0
4770,2182,8058.0
4771,2182,8058.0
4772,2182,8058.0
4773,2182,8058.0
4774,2182,8058.0
4775,2182,8058.0
4776,2182,8058.0
4777,2182,8058.0
4778,2182,8058.0
4779,2182,8058.0
4780,2182,8058.0
4781,2182,8058.0
4782,2182,8058.0
4783,2182,8058.0
4784,2182,8058.0
4785,2182,8058.0
4786,2182,8058.0
4787,2182,8058.0
4788,2182,8058.0
4789,2182,8058.0
4790,2182,8058.0
4791,2182,8058.0
4792,2182,8058.0
4793,2182,8058.0
4794,2182,8058.0
4795,2182,8058.0
4796,2182,8058.0
4797,2182,8058.0
4798,2182,8058.0
4799,2182,8058.0
4800,2182,8058.0
4801,2182,8058.0
4802,2182,8058.0
4803,2182,8058.0
4804,2182,8058.0
4805,2182,8058.0
4806,2182,8058.0
4807,2182,8058.0
4808,2182,8058.0
4809,2182,8058.0
4810,2182,8058.0
4811,2182,8058.0
4812,2182,8058.0
4813,2182,8058.0
4814,2182,8058.0
4815,2182,8058.0
4816,2182,8058.0
4817,2182,8058.0
4818,2182,8058.0
4819,2182,8058.0
4820,2182,8058.0
4821,2182,8058.0
4822,2182,8058.0
4823,2182,8058.0
4824,2182,8058.0
4825,2182,8058.0
4826,2182,8058.0
4827,2182,8058.0
4828,2182,8058.0
4829,2182,8058.0
4830,2182,8058.0
4831,2182,8058.0
4832,2182,8058.0
4833,2182,8058.0
4834,2182,8058.0
4835,2182,8058.0
4836,2182,8058.0
4837,2182,8058.0
4838,2182,8058.0
4839,2182,8058.0
4840,2182,8058.0
4841,2182,8058.0
4842,2182,8058.0
4843,2182,8058.0
4844,2182,8058.0
4845,2182,8058.0
4846,2182,8058.0
4847,2182,8058.0
4848,2182,8058.0
4849,2182,8058.0
4850,2182,8058.0
4851,2182,8058.0
4852,2182,8058.0
4853,2182,8058.0
4854,2182,8058.0
4855,2182,8058.0
4856,2182,8058.0
4857,2182,8058.0
4858,2182,8058.0
4859,2182,8058.0
4860,2182,8058.0
4861,2182,8058.0
4862,2182,8058.0
4863,2182,8058.0
4864,2182,8058.0
4865,2182,8058.0
4866,2182,8058.0
4867,2182,8058.0
4868,2182,8058.0
4869,2182,8058.0
4870,2182,8058.0
4871,2182,8058.0
4872,2182,8058.0
4873,2182,8058.0
4874,2182,8058.0
4875,2182,8058.0
4876,2182,8058.0
4877,2182,8058.0
4878,2182,8058.0
4879,2182,8058.0
4880,2182,8058.0
4881,2182,8058.0
4882,2182,8058.0
4883,2182,8058.0
4884,2182,8058.0
4885,2182,8058.0
4886,2182,8058.0
4887,2182,8058.0
4888,2182,8058.0
4889,2182,8058.0
4890,2182,8058.0
4891,2182,8058.0
4892,2182,8058.0
4893,2182,8058.0
4894,2182,8058.0
4895,2182,8058.0
4896,2182,8058.0
4897,2182,8058.0
4898,2182,8058.0
4899,2182,8058.0
4900,2182,8058.0
4901,2182,8058.0
4902,2182,8058.0
4903,2182,8058.0
4904,2182,8058.0
4905,2182,8058.0
4906,2182,8058.0
4907,2182,8058.0
4908,2182,8058.0
4909,2182,8058.0
4910,2182,8058.0
4911,2182,8058.0
4912,2182,8058.0
4913,2182,8058.0
4914,2182,8058.0
4915,2182,8058.0
4916,2182,8058.0
4917,2182,8058.0
4918,2182,8058.0
4919,2182,8058.0
4920,2182,8058.0
4921,2182,8058.0
4922,2182,8058.0
4923,2182,8058.0
4924,2182,8058.0
4925,2182,8058.0
4926,2182,8058.0
4927,2182,8058.0
4928,2182,8058.0
4929,2182,8058.0
4930,2182,8058.0
4931,2182,8058.0
4932,2182,8058.0
4933,2182,8058.0
4934,2182,8058.0
4935,2182,8058.0
4936,2182,8058.0
4937,2182,8058.0
4938,2182,8058.0
4939,2182,8058.0
4940,2182,8058.0
4941,2182,8058.0
4942,2182,8058.0
4943,2182,8058.0
4944,2182,8058.0
4945,2182,8058.0
4946,2182,8058.0
4947,2182,8058.0
4948,2182,8058.0
4949,2182,8058.0
4950,2182,8058.0
4951,2182,8058.0
4952,2182,8058.0
4953,2182,8058.0
4954,2182,8058.0
4955,2182,8058.0
4956,2182,8058.0
4957,2182,8058.0
4958,2182,8058.0
4959,2182,8058.0
4960,2182,8058.0
4961,2182,8058.0
4962,2182,8058.0
4963,2182,8058.0
4964,2182,8058.0
4965,2182,8058.0
4966,2182,8058.0
4967,2182,8058.0
4968,2182,8058.0
4969,2182,8058.0
4970,2182,8058.0
4971,2182,8058.0
4972,2182,8058.0
4973,2182,8058.0
4974,2182,8058.0
4975,2182,8058.0
4976,2182,8058.0
4977,2182,8058.0
4978,2182,8058.0
4979,2182,8058.0
4980,2182,8058.0
4981,2182,8058.0
4982,2182,8058.0
4983,2182,8058.0
4984,2182,8058.0
4985,2182,8058.0
4986,2182,8058.0
4987,2182,8058.0
4988,2182,8058.0
4989,2182,8058.0
4990,2182,8058.0
4991,2182,8058.0
4992,2182,8058.0
4993,2182,8058.0
4994,2182,8058.0
4995,2182,8058.0
4996,2182,8058.0
4997,2182,8058.0
4998,2182,8058.0
4999,2182,8058.0
5000,2182,8058.0
5001,2182,8058.0
5002,2182,8058.0
5003,2182,8058.0
5004,2182,8058.0
5005,2182,8058.0
5006,2182,8058.0
5007,2182,8058.0
5008,2182,8058.0
5009,2182,8058.0
5010,2182,8058.0
5011,2182,8058.0
5012,2182,8058.0
5013,2182,8058.0
5014,2182,8058.0
5015,2182,8058.0
5016,2182,8058.0
5017,2182,8058.0
5018,2182,8058.0
5019,2182,8058.0
5020,2182,8058.0
5021,2182,8058.0
5022,2182,8058.0
5023,2182,8058.0
5024,2182,8058.0
5025,2182,8058.0
5026,2182,8058.0
5027,2182,8058.0
5028,2182,8058.0
5029,2182,8058.0
5030,2182,8058.0
5031,2182,8058.0
5032,2182,8058.0
5033,2182,8058.0
5034,2182,8058.0
5035,2182,8058.0
5036,2182,8058.0
5037,2182,8058.0
5038,2182,8058.0
5039,2182,8058.0
5040,2182,8058.0
5041,2182,8058.0
5042,2182,8058.0
5043,2182,8058.0
5044,2182,8058.0
5045,2182,8058.0
5046,2182,8058.0
5047,2182,8058.0
5048,2182,8058.0
5049,2182,8058.0
5050,2182,8058.0
5051,2182,8058.0
5052,2182,8058.0
5053,2182,8058.0
5054,2182,8058.0
5055,2182,8058.0
5056,2182,8058.0
5057,2182,8058.0
5058,2182,8058.0
5059,2182,8058.0
5060,2182,8058.0
5061,2182,8058.0
5062,2182,8058.0
5063,2182,8058.0
5064,2182,8058.0
5065,2182,8058.0
5066,2182,8058.0
5067,2182,8058.0
5068,2182,8058.0
5069,2182,8058.0
5070,2182,8058.0
5071,2182,8058.0
5072,2182,8058.0
5073,2182,8058.0
5074,2182,8058.0
5075,2182,8058.0
5076,2182,8058.0
5077,2182,8058.0
5078,2182,8058.0
5079,2182,8058.0
5080,2182,8058.0
5081,2182,8058.0
5082,2182,8058.0
5083,2182,8058.0
5084,2182,8058.0
5085,2182,8058.0
5086,2182,8058.0
5087,2182,8058.0
5088,2182,8058.0
5089,2182,8058.0
5090,2182,8058.0
5091,2182,8058.0
5092,2182,8058.0
5093,2182,8058.0
5094,2182,8058.0
5095,2182,8058.0
5096,2182,8058.0
5097,2182,8058.0
5098,2182,8058.0
5099,2182,8058.0
5100,2182,8058.0
5101,2182,8058.0
5102,2182,8058.0
5103,2182,8058.0
5104,2182,8058.0
5105,2182,8058.0
5106,2182,8058.0
5107,2182,8058.0
5108,2182,8058.0
5109,2182,8058.0
5110,2182,8058.0
5111,2182,8058.0
5112,2182,8058.0
5113,2182,8058.0
5114,2182,8058.0
5115,2182,8058.0
5116,2182,8058.0
5117,2182,8058.0
5118,2182,8058.0
5119,2182,8058.0
5120,2182,8058.0
5121,2182,8058.0
5122,2182,8058.0
5123,2182,8058.0
5124,2182,8058.0
5125,2182,8058.0
5126,2182,8058.0
5127,2182,8058.0
5128,2182,8058.0
5129,2182,8058.0
5130,2182,8058.0
5131,2182,8058.0
5132,2182,8058.0
5133,2182,8058.0
5134,2182,8058.0
5135,2182,8058.0
5136,2182,8058.0
5137,2182,8058.0
5138,2182,8058.0
5139,2182,8058.0
5140,2182,8058.0
5141,2182,8058.0
5142,2182,8058.0
5143,2182,8058.0
5144,2182,8058.0
5145,2182,8058.0
5146,2182,8058.0
5147,2182,8058.0
5148,2182,8058.0
5149,2182,8058.0
5150,2182,8058.0
5151,2182,8058.0
5152,2182,8058.0
5153,2182,8058.0
5154,2182,8058.0
5155,2182,8058.0
5156,2182,8058.0
5157,2182,8058.0
5158,2182,8058.0
5159,2182,8058.0
5160,2182,8058.0
5161,2182,8058.0
5162,2182,8058.0
5163,2182,8058.0
5164,2182,8058.0
5165,2182,8058.0
5166,2182,8058.0
5167,2182,8058.0
5168,2182,8058.0
5169,2182,8058.0
5170,2182,8058.0
5171,2182,8058.0
5172,2182,8058.0
5173,2182,8058.0
5174,2182,8058.0
5175,2182,8058.0
5176,2182,8058.0
5177,2182,8058.0
5178,2182,8058.0
5179,2182,8058.0
5180,2182,8058.0
5181,2182,8058.0
5182,2182,8058.0
5183,2182,8058.0
5184,2182,8058.0
5185,2182,8058.0
5186,2182,8058.0
5187,2182,8058.0
5188,2182,8058.0
5189,2182,8058.0
5190,2182,8058.0
5191,2182,8058.0
5192,2182,8058.0
5193,2182,8058.0
5194,2182,8058.0
5195,2182,8058.0
5196,2182,8058.0
5197,2182,8058.0
5198,2182,8058.0
5199,2182,8058.0
5200,2182,8058.0
5201,2182,8058.0
5202,2182,8058.0
5203,2182,8058.0
5204,2182,8058.0
