NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
5851,8970,1030.0
5852,8970,1030.0
5853,8970,1030.0
5854,8970,1030.0
5855,8970,1030.0
5856,8970,1030.0
5857,8970,1030.0
5858,8970,1030.0
5859,8970,1030.0
5860,8970,1030.0
5861,8970,1030.0
5862,8970,1030.0
5863,8970,1030.0
5864,8970,1030.0
5865,8970,1030.0
5866,8970,1030.0
5867,8970,1030.0
5868,8970,1030.0
5869,8970,1030.0
5870,8970,1030.0
5871,8970,1030.0
5872,8970,1030.0
5873,8970,1030.0
5874,8970,1030.0
5875,8970,1030.0
5876,8970,1030.0
5877,8970,1030.0
5878,8970,1030.0
5879,8970,1030.0
5880,8970,1030.0
5881,8970,1030.0
5882,8970,1030.0
5883,8970,1030.0
5884,8970,1030.0
5885,8970,1030.0
5886,8970,1030.0
5887,8970,1030.0
5888,8970,1030.0
5889,8970,1030.0
5890,8970,1030.0
5891,8970,1030.0
5892,8970,1030.0
5893,8970,1030.0
5894,8970,1030.0
5895,8970,1030.0
5896,8970,1030.0
5897,8970,1030.0
5898,8970,1030.0
5899,8970,1030.0
5900,8970,1030.0
5901,8970,1030.0
5902,8970,1030.0
5903,8970,1030.0
5904,8970,1030.0
5905,8970,1030.0
5906,8970,1030.0
5907,8970,1030.0
5908,8970,1030.0
5909,8970,1030.0
5910,8970,1030.0
5911,8970,1030.0
5912,8970,1030.0
5913,8970,1030.0
5914,8970,1030.0
5915,8970,1030.0
5916,8970,1030.0
5917,8970,1030.0
5918,8970,1030.0
5919,8970,1030.0
5920,8970,1030.0
5921,8970,1030.0
5922,8970,1030.0
5923,8970,1030.0
5924,8970,1030.0
5925,8970,1030.0
5926,8970,1030.0
5927,8970,1030.0
5928,8970,1030.0
5929,8970,1030.0
5930,8970,1030.0
5931,8970,1030.0
5932,8970,1030.0
5933,8970,1030.0
5934,8970,1030.0
5935,8970,1030.0
5936,8970,1030.0
5937,8970,1030.0
5938,8970,1030.0
5939,8970,1030.0
5940,8970,1030.0
5941,8970,1030.0
5942,8970,1030.0
5943,8970,1030.0
5944,8970,1030.0
5945,8970,1030.0
5946,8970,1030.0
5947,8970,1030.0
5948,8970,1030.0
5949,8970,1030.0
5950,8970,1030.0
5951,8970,1030.0
5952,8970,1030.0
5953,8970,1030.0
5954,8970,1030.0
5955,8970,1030.0
5956,8970,1030.0
5957,8970,1030.0
5958,8970,1030.0
5959,8970,1030.0
5960,8970,1030.0
5961,8970,1030.0
5962,8970,1030.0
5963,8970,1030.0
5964,8970,1030.0
5965,8970,1030.0
5966,8970,1030.0
5967,8970,1030.0
5968,8970,1030.0
5969,8970,1030.0
5970,8970,1030.0
5971,8970,1030.0
5972,8970,1030.0
5973,8970,1030.0
5974,8970,1030.0
5975,8970,1030.0
5976,8970,1030.0
5977,8970,1030.0
5978,8970,1030.0
5979,8970,1030.0
5980,8970,1030.0
5981,8970,1030.0
5982,8970,1030.0
5983,8970,1030.0
5984,8970,1030.0
5985,8970,1030.0
5986,8970,1030.0
5987,8970,1030.0
5988,8970,1030.0
5989,8970,1030.0
5990,8970,1030.0
5991,8970,1030.0
5992,8970,1030.0
5993,8970,1030.0
5994,8970,1030.0
5995,8970,1030.0
5996,8970,1030.0
5997,8970,1030.0
5998,8970,1030.0
5999,8970,1030.0
6000,8970,1030.0
6001,8970,1030.0
6002,8970,1030.0
6003,8970,1030.0
6004,8970,1030.0
6005,8970,1030.0
6006,8970,1030.0
6007,8970,1030.0
6008,8970,1030.0
6009,8970,1030.0
6010,8970,1030.0
6011,8970,1030.0
6012,8970,1030.0
6013,8970,1030.0
6014,8970,1030.0
6015,8970,1030.0
6016,8970,1030.0
6017,8970,1030.0
6018,8970,1030.0
6019,8970,1030.0
6020,8970,1030.0
6021,8970,1030.0
6022,8970,1030.0
6023,8970,1030.0
6024,8970,1030.0
6025,8970,1030.0
6026,8970,1030.0
6027,8970,1030.0
6028,8970,1030.0
6029,8970,1030.0
6030,8970,1030.0
6031,8970,1030.0
6032,8970,1030.0
6033,8970,1030.0
6034,8970,1030.0
6035,8970,1030.0
6036,8970,1030.0
6037,8970,1030.0
6038,8970,1030.0
6039,8970,1030.0
6040,8970,1030.0
6041,8970,1030.0
6042,8970,1030.0
6043,8970,1030.0
6044,8970,1030.0
6045,8970,1030.0
6046,8970,1030.0
6047,8970,1030.0
6048,8970,1030.0
6049,8970,1030.0
6050,8970,1030.0
6051,8970,1030.0
6052,8970,1030.0
6053,8970,1030.0
6054,8970,1030.0
6055,8970,1030.0
6056,8970,1030.0
6057,8970,1030.0
6058,8970,1030.0
6059,8970,1030.0
6060,8970,1030.0
6061,8970,1030.0
6062,8970,1030.0
6063,8970,1030.0
6064,8970,1030.0
6065,8970,1030.0
6066,8970,1030.0
6067,8970,1030.0
6068,8970,1030.0
6069,8970,1030.0
6070,8970,1030.0
6071,8970,1030.0
6072,8970,1030.0
6073,8970,1030.0
6074,8970,1030.0
6075,8970,1030.0
6076,8970,1030.0
6077,8970,1030.0
6078,8970,1030.0
6079,8970,1030.0
6080,8970,1030.0
6081,8970,1030.0
6082,8970,1030.0
6083,8970,1030.0
6084,8970,1030.0
6085,8970,1030.0
6086,8970,1030.0
6087,8970,1030.0
6088,8970,1030.0
6089,8970,1030.0
6090,8970,1030.0
6091,8970,1030.0
6092,8970,1030.0
6093,8970,1030.0
6094,8970,1030.0
6095,8970,1030.0
6096,8970,1030.0
6097,8970,1030.0
6098,8970,1030.0
6099,8970,1030.0
6100,8970,1030.0
6101,8970,1030.0
6102,8970,1030.0
6103,8970,1030.0
6104,8970,1030.0
6105,8970,1030.0
6106,8970,1030.0
6107,8970,1030.0
6108,8970,1030.0
6109,8970,1030.0
6110,8970,1030.0
6111,8970,1030.0
6112,8970,1030.0
6113,8970,1030.0
6114,8970,1030.0
6115,8970,1030.0
6116,8970,1030.0
6117,8970,1030.0
6118,8970,1030.0
6119,8970,1030.0
6120,8970,1030.0
6121,8970,1030.0
6122,8970,1030.0
6123,8970,1030.0
6124,8970,1030.0
6125,8970,1030.0
6126,8970,1030.0
6127,8970,1030.0
6128,8970,1030.0
6129,8970,1030.0
6130,8970,1030.0
6131,8970,1030.0
6132,8970,1030.0
6133,8970,1030.0
6134,8970,1030.0
6135,8970,1030.0
6136,8970,1030.0
6137,8970,1030.0
6138,8970,1030.0
6139,8970,1030.0
6140,8970,1030.0
6141,8970,1030.0
6142,8970,1030.0
6143,8970,1030.0
6144,8970,1030.0
6145,8970,1030.0
6146,8970,1030.0
6147,8970,1030.0
6148,8970,1030.0
6149,8970,1030.0
6150,8970,1030.0
6151,8970,1030.0
6152,8970,1030.0
6153,8970,1030.0
6154,8970,1030.0
6155,8970,1030.0
6156,8970,1030.0
6157,8970,1030.0
6158,8970,1030.0
6159,8970,1030.0
6160,8970,1030.0
6161,8970,1030.0
6162,8970,1030.0
6163,8970,1030.0
6164,8970,1030.0
6165,8970,1030.0
6166,8970,1030.0
6167,8970,1030.0
6168,8970,1030.0
6169,8970,1030.0
6170,8970,1030.0
6171,8970,1030.0
6172,8970,1030.0
6173,8970,1030.0
6174,8970,1030.0
6175,8970,1030.0
6176,8970,1030.0
6177,8970,1030.0
6178,8970,1030.0
6179,8970,1030.0
6180,8970,1030.0
6181,8970,1030.0
6182,8970,1030.0
6183,8970,1030.0
6184,8970,1030.0
6185,8970,1030.0
6186,8970,1030.0
6187,8970,1030.0
6188,8970,1030.0
6189,8970,1030.0
6190,8970,1030.0
6191,8970,1030.0
6192,8970,1030.0
6193,8970,1030.0
6194,8970,1030.0
6195,8970,1030.0
6196,8970,1030.0
6197,8970,1030.0
6198,8970,1030.0
6199,8970,1030.0
6200,8970,1030.0
6201,8970,1030.0
6202,8970,1030.0
6203,8970,1030.0
6204,8970,1030.0
6205,8970,1030.0
6206,8970,1030.0
6207,8970,1030.0
6208,8970,1030.0
6209,8970,1030.0
6210,8970,1030.0
6211,8970,1030.0
6212,8970,1030.0
6213,8970,1030.0
6214,8970,1030.0
6215,8970,1030.0
6216,8970,1030.0
6217,8970,1030.0
6218,8970,1030.0
6219,8970,1030.0
6220,8970,1030.0
6221,8970,1030.0
6222,8970,1030.0
6223,8970,1030.0
6224,8970,1030.0
6225,8970,1030.0
6226,8970,1030.0
6227,8970,1030.0
6228,8970,1030.0
6229,8970,1030.0
6230,8970,1030.0
6231,8970,1030.0
6232,8970,1030.0
6233,8970,1030.0
6234,8970,1030.0
6235,8970,1030.0
6236,8970,1030.0
6237,8970,1030.0
6238,8970,1030.0
6239,8970,1030.0
6240,8970,1030.0
6241,8970,1030.0
6242,8970,1030.0
6243,8970,1030.0
6244,8970,1030.0
6245,8970,1030.0
6246,8970,1030.0
6247,8970,1030.0
6248,8970,1030.0
6249,8970,1030.0
6250,8970,1030.0
6251,8970,1030.0
6252,8970,1030.0
6253,8970,1030.0
6254,8970,1030.0
6255,8970,1030.0
6256,8970,1030.0
6257,8970,1030.0
6258,8970,1030.0
6259,8970,1030.0
6260,8970,1030.0
6261,8970,1030.0
6262,8970,1030.0
6263,8970,1030.0
6264,8970,1030.0
6265,8970,1030.0
6266,8970,1030.0
6267,8970,1030.0
6268,8970,1030.0
6269,8970,1030.0
6270,8970,1030.0
6271,8970,1030.0
6272,8970,1030.0
6273,8970,1030.0
6274,8970,1030.0
6275,8970,1030.0
6276,8970,1030.0
6277,8970,1030.0
6278,8970,1030.0
6279,8970,1030.0
6280,8970,1030.0
6281,8970,1030.0
6282,8970,1030.0
6283,8970,1030.0
6284,8970,1030.0
6285,8970,1030.0
6286,8970,1030.0
6287,8970,1030.0
6288,8970,1030.0
6289,8970,1030.0
6290,8970,1030.0
6291,8970,1030.0
6292,8970,1030.0
6293,8970,1030.0
6294,8970,1030.0
6295,8970,1030.0
6296,8970,1030.0
6297,8970,1030.0
6298,8970,1030.0
6299,8970,1030.0
6300,8970,1030.0
6301,8970,1030.0
6302,8970,1030.0
6303,8970,1030.0
6304,8970,1030.0
6305,8970,1030.0
6306,8970,1030.0
6307,8970,1030.0
6308,8970,1030.0
6309,8970,1030.0
6310,8970,1030.0
6311,8970,1030.0
6312,8970,1030.0
6313,8970,1030.0
6314,8970,1030.0
6315,8970,1030.0
6316,8970,1030.0
6317,8970,1030.0
6318,8970,1030.0
6319,8970,1030.0
6320,8970,1030.0
6321,8970,1030.0
6322,8970,1030.0
6323,8970,1030.0
6324,8970,1030.0
6325,8970,1030.0
6326,8970,1030.0
6327,8970,1030.0
6328,8970,1030.0
6329,8970,1030.0
6330,8970,1030.0
6331,8970,1030.0
6332,8970,1030.0
6333,8970,1030.0
6334,8970,1030.0
6335,8970,1030.0
6336,8970,1030.0
6337,8970,1030.0
6338,8970,1030.0
6339,8970,1030.0
6340,8970,1030.0
6341,8970,1030.0
6342,8970,1030.0
6343,8970,1030.0
6344,8970,1030.0
6345,8970,1030.0
6346,8970,1030.0
6347,8970,1030.0
6348,8970,1030.0
6349,8970,1030.0
6350,8970,1030.0
6351,8970,1030.0
6352,8970,1030.0
6353,8970,1030.0
6354,8970,1030.0
6355,8970,1030.0
6356,8970,1030.0
6357,8970,1030.0
6358,8970,1030.0
6359,8970,1030.0
6360,8970,1030.0
6361,8970,1030.0
6362,8970,1030.0
6363,8970,1030.0
6364,8970,1030.0
6365,8970,1030.0
6366,8970,1030.0
6367,8970,1030.0
6368,8970,1030.0
6369,8970,1030.0
6370,8970,1030.0
6371,8970,1030.0
6372,8970,1030.0
6373,8970,1030.0
6374,8970,1030.0
6375,8970,1030.0
6376,8970,1030.0
6377,8970,1030.0
6378,8970,1030.0
6379,8970,1030.0
6380,8970,1030.0
6381,8970,1030.0
6382,8970,1030.0
6383,8970,1030.0
6384,8970,1030.0
6385,8970,1030.0
6386,8970,1030.0
6387,8970,1030.0
6388,8970,1030.0
6389,8970,1030.0
6390,8970,1030.0
6391,8970,1030.0
6392,8970,1030.0
6393,8970,1030.0
6394,8970,1030.0
6395,8970,1030.0
6396,8970,1030.0
6397,8970,1030.0
6398,8970,1030.0
6399,8970,1030.0
6400,8970,1030.0
6401,8970,1030.0
6402,8970,1030.0
6403,8970,1030.0
6404,8970,1030.0
6405,8970,1030.0
6406,8970,1030.0
6407,8970,1030.0
6408,8970,1030.0
6409,8970,1030.0
6410,8970,1030.0
6411,8970,1030.0
6412,8970,1030.0
6413,8970,1030.0
6414,8970,1030.0
6415,8970,1030.0
6416,8970,1030.0
6417,8970,1030.0
6418,8970,1030.0
6419,8970,1030.0
6420,8970,1030.0
6421,8970,1030.0
6422,8970,1030.0
6423,8970,1030.0
6424,8970,1030.0
6425,8970,1030.0
6426,8970,1030.0
6427,8970,1030.0
6428,8970,1030.0
6429,8970,1030.0
6430,8970,1030.0
6431,8970,1030.0
6432,8970,1030.0
6433,8970,1030.0
6434,8970,1030.0
6435,8970,1030.0
6436,8970,1030.0
6437,8970,1030.0
6438,8970,1030.0
6439,8970,1030.0
6440,8970,1030.0
6441,8970,1030.0
6442,8970,1030.0
6443,8970,1030.0
6444,8970,1030.0
6445,8970,1030.0
6446,8970,1030.0
6447,8970,1030.0
6448,8970,1030.0
6449,8970,1030.0
6450,8970,1030.0
6451,8970,1030.0
6452,8970,1030.0
6453,8970,1030.0
6454,8970,1030.0
6455,8970,1030.0
6456,8970,1030.0
6457,8970,1030.0
6458,8970,1030.0
6459,8970,1030.0
6460,8970,1030.0
6461,8970,1030.0
6462,8970,1030.0
6463,8970,1030.0
6464,8970,1030.0
6465,8970,1030.0
6466,8970,1030.0
6467,8970,1030.0
6468,8970,1030.0
6469,8970,1030.0
6470,8970,1030.0
6471,8970,1030.0
6472,8970,1030.0
6473,8970,1030.0
6474,8970,1030.0
6475,8970,1030.0
6476,8970,1030.0
6477,8970,1030.0
6478,8970,1030.0
6479,8970,1030.0
6480,8970,1030.0
6481,8970,1030.0
6482,8970,1030.0
6483,8970,1030.0
6484,8970,1030.0
6485,8970,1030.0
6486,8970,1030.0
6487,8970,1030.0
6488,8970,1030.0
6489,8970,1030.0
6490,8970,1030.0
6491,8970,1030.0
6492,8970,1030.0
6493,8970,1030.0
6494,8970,1030.0
6495,8970,1030.0
6496,8970,1030.0
6497,8970,1030.0
6498,8970,1030.0
6499,8970,1030.0
6500,8970,1030.0
6501,8970,1030.0
6502,8970,1030.0
6503,8970,1030.0
6504,8970,1030.0
6505,8970,1030.0
6506,8970,1030.0
6507,8970,1030.0
6508,8970,1030.0
6509,8970,1030.0
6510,8970,1030.0
6511,8970,1030.0
6512,8970,1030.0
6513,8970,1030.0
6514,8970,1030.0
6515,8970,1030.0
6516,8970,1030.0
6517,8970,1030.0
6518,8970,1030.0
6519,8970,1030.0
6520,8970,1030.0
6521,8970,1030.0
6522,8970,1030.0
6523,8970,1030.0
6524,8970,1030.0
6525,8970,1030.0
6526,8970,1030.0
6527,8970,1030.0
6528,8970,1030.0
6529,8970,1030.0
6530,8970,1030.0
6531,8970,1030.0
6532,8970,1030.0
6533,8970,1030.0
6534,8970,1030.0
6535,8970,1030.0
6536,8970,1030.0
6537,8970,1030.0
6538,8970,1030.0
6539,8970,1030.0
6540,8970,1030.0
6541,8970,1030.0
6542,8970,1030.0
6543,8970,1030.0
6544,8970,1030.0
6545,8970,1030.0
6546,8970,1030.0
6547,8970,1030.0
6548,8970,1030.0
6549,8970,1030.0
6550,8970,1030.0
6551,8970,1030.0
6552,8970,1030.0
6553,8970,1030.0
6554,8970,1030.0
6555,8970,1030.0
6556,8970,1030.0
6557,8970,1030.0
6558,8970,1030.0
6559,8970,1030.0
6560,8970,1030.0
6561,8970,1030.0
6562,8970,1030.0
6563,8970,1030.0
6564,8970,1030.0
6565,8970,1030.0
6566,8970,1030.0
6567,8970,1030.0
6568,8970,1030.0
6569,8970,1030.0
6570,8970,1030.0
6571,8970,1030.0
6572,8970,1030.0
6573,8970,1030.0
6574,8970,1030.0
6575,8970,1030.0
6576,8970,1030.0
6577,8970,1030.0
6578,8970,1030.0
6579,8970,1030.0
6580,8970,1030.0
6581,8970,1030.0
6582,8970,1030.0
6583,8970,1030.0
6584,8970,1030.0
6585,8970,1030.0
6586,8970,1030.0
6587,8970,1030.0
6588,8970,1030.0
6589,8970,1030.0
6590,8970,1030.0
6591,8970,1030.0
6592,8970,1030.0
6593,8970,1030.0
6594,8970,1030.0
6595,8970,1030.0
6596,8970,1030.0
6597,8970,1030.0
6598,8970,1030.0
6599,8970,1030.0
6600,8970,1030.0
6601,8970,1030.0
6602,8970,1030.0
6603,8970,1030.0
6604,8970,1030.0
6605,8970,1030.0
6606,8970,1030.0
6607,8970,1030.0
6608,8970,1030.0
6609,8970,1030.0
6610,8970,1030.0
6611,8970,1030.0
6612,8970,1030.0
6613,8970,1030.0
6614,8970,1030.0
6615,8970,1030.0
6616,8970,1030.0
6617,8970,1030.0
6618,8970,1030.0
6619,8970,1030.0
6620,8970,1030.0
6621,8970,1030.0
6622,8970,1030.0
6623,8970,1030.0
6624,8970,1030.0
6625,8970,1030.0
6626,8970,1030.0
6627,8970,1030.0
6628,8970,1030.0
6629,8970,1030.0
6630,8970,1030.0
6631,8970,1030.0
6632,8970,1030.0
6633,8970,1030.0
6634,8970,1030.0
6635,8970,1030.0
6636,8970,1030.0
6637,8970,1030.0
6638,8970,1030.0
6639,8970,1030.0
6640,8970,1030.0
6641,8970,1030.0
6642,8970,1030.0
6643,8970,1030.0
6644,8970,1030.0
6645,8970,1030.0
6646,8970,1030.0
6647,8970,1030.0
6648,8970,1030.0
6649,8970,1030.0
6650,8970,1030.0
6651,8970,1030.0
6652,8970,1030.0
6653,8970,1030.0
6654,8970,1030.0
6655,8970,1030.0
6656,8970,1030.0
6657,8970,1030.0
6658,8970,1030.0
6659,8970,1030.0
6660,8970,1030.0
6661,8970,1030.0
6662,8970,1030.0
6663,8970,1030.0
6664,8970,1030.0
6665,8970,1030.0
6666,8970,1030.0
6667,8970,1030.0
6668,8970,1030.0
6669,8970,1030.0
6670,8970,1030.0
6671,8970,1030.0
6672,8970,1030.0
6673,8970,1030.0
6674,8970,1030.0
6675,8970,1030.0
6676,8970,1030.0
6677,8970,1030.0
6678,8970,1030.0
6679,8970,1030.0
6680,8970,1030.0
6681,8970,1030.0
6682,8970,1030.0
6683,8970,1030.0
6684,8970,1030.0
6685,8970,1030.0
6686,8970,1030.0
6687,8970,1030.0
6688,8970,1030.0
6689,8970,1030.0
6690,8970,1030.0
6691,8970,1030.0
6692,8970,1030.0
6693,8970,1030.0
6694,8970,1030.0
6695,8970,1030.0
6696,8970,1030.0
6697,8970,1030.0
6698,8970,1030.0
6699,8970,1030.0
6700,8970,1030.0
6701,8970,1030.0
6702,8970,1030.0
6703,8970,1030.0
6704,8970,1030.0
6705,8970,1030.0
6706,8970,1030.0
6707,8970,1030.0
6708,8970,1030.0
6709,8970,1030.0
6710,8970,1030.0
6711,8970,1030.0
6712,8970,1030.0
6713,8970,1030.0
6714,8970,1030.0
6715,8970,1030.0
6716,8970,1030.0
6717,8970,1030.0
6718,8970,1030.0
6719,8970,1030.0
6720,8970,1030.0
6721,8970,1030.0
6722,8970,1030.0
6723,8970,1030.0
6724,8970,1030.0
6725,8970,1030.0
6726,8970,1030.0
6727,8970,1030.0
6728,8970,1030.0
6729,8970,1030.0
6730,8970,1030.0
6731,8970,1030.0
6732,8970,1030.0
6733,8970,1030.0
6734,8970,1030.0
6735,8970,1030.0
6736,8970,1030.0
6737,8970,1030.0
6738,8970,1030.0
6739,8970,1030.0
6740,8970,1030.0
6741,8970,1030.0
6742,8970,1030.0
6743,8970,1030.0
6744,8970,1030.0
6745,8970,1030.0
6746,8970,1030.0
6747,8970,1030.0
6748,8970,1030.0
6749,8970,1030.0
6750,8970,1030.0
6751,8970,1030.0
6752,8970,1030.0
6753,8970,1030.0
6754,8970,1030.0
6755,8970,1030.0
6756,8970,1030.0
6757,8970,1030.0
6758,8970,1030.0
6759,8970,1030.0
6760,8970,1030.0
6761,8970,1030.0
6762,8970,1030.0
6763,8970,1030.0
6764,8970,1030.0
6765,8970,1030.0
6766,8970,1030.0
6767,8970,1030.0
6768,8970,1030.0
6769,8970,1030.0
6770,8970,1030.0
6771,8970,1030.0
6772,8970,1030.0
6773,8970,1030.0
6774,8970,1030.0
6775,8970,1030.0
6776,8970,1030.0
6777,8970,1030.0
6778,8970,1030.0
6779,8970,1030.0
6780,8970,1030.0
6781,8970,1030.0
6782,8970,1030.0
6783,8970,1030.0
6784,8970,1030.0
6785,8970,1030.0
6786,8970,1030.0
6787,8970,1030.0
6788,8970,1030.0
6789,8970,1030.0
6790,8970,1030.0
6791,8970,1030.0
6792,8970,1030.0
6793,8970,1030.0
6794,8970,1030.0
6795,8970,1030.0
6796,8970,1030.0
6797,8970,1030.0
6798,8970,1030.0
6799,8970,1030.0
6800,8970,1030.0
6801,8970,1030.0
6802,8970,1030.0
6803,8970,1030.0
6804,8970,1030.0
6805,8970,1030.0
6806,8970,1030.0
6807,8970,1030.0
6808,8970,1030.0
6809,8970,1030.0
6810,8970,1030.0
6811,8970,1030.0
6812,8970,1030.0
6813,8970,1030.0
6814,8970,1030.0
6815,8970,1030.0
6816,8970,1030.0
6817,8970,1030.0
6818,8970,1030.0
6819,8970,1030.0
6820,8970,1030.0
6821,8970,1030.0
6822,8970,1030.0
6823,8970,1030.0
6824,8970,1030.0
6825,8970,1030.0
6826,8970,1030.0
6827,8970,1030.0
6828,8970,1030.0
6829,8970,1030.0
6830,8970,1030.0
6831,8970,1030.0
6832,8970,1030.0
6833,8970,1030.0
6834,8970,1030.0
6835,8970,1030.0
6836,8970,1030.0
6837,8970,1030.0
6838,8970,1030.0
6839,8970,1030.0
6840,8970,1030.0
6841,8970,1030.0
6842,8970,1030.0
6843,8970,1030.0
6844,8970,1030.0
6845,8970,1030.0
6846,8970,1030.0
6847,8970,1030.0
6848,8970,1030.0
6849,8970,1030.0
6850,8970,1030.0
6851,8970,1030.0
6852,8970,1030.0
6853,8970,1030.0
6854,8970,1030.0
6855,8970,1030.0
6856,8970,1030.0
6857,8970,1030.0
6858,8970,1030.0
6859,8970,1030.0
6860,8970,1030.0
6861,8970,1030.0
6862,8970,1030.0
6863,8970,1030.0
6864,8970,1030.0
6865,8970,1030.0
6866,8970,1030.0
6867,8970,1030.0
6868,8970,1030.0
6869,8970,1030.0
6870,8970,1030.0
6871,8970,1030.0
6872,8970,1030.0
6873,8970,1030.0
6874,8970,1030.0
6875,8970,1030.0
6876,8970,1030.0
6877,8970,1030.0
6878,8970,1030.0
6879,8970,1030.0
6880,8970,1030.0
6881,8970,1030.0
6882,8970,1030.0
6883,8970,1030.0
6884,8970,1030.0
6885,8970,1030.0
6886,8970,1030.0
6887,8970,1030.0
6888,8970,1030.0
6889,8970,1030.0
6890,8970,1030.0
6891,8970,1030.0
6892,8970,1030.0
6893,8970,1030.0
6894,8970,1030.0
6895,8970,1030.0
6896,8970,1030.0
6897,8970,1030.0
6898,8970,1030.0
6899,8970,1030.0
6900,8970,1030.0
6901,8970,1030.0
6902,8970,1030.0
6903,8970,1030.0
6904,8970,1030.0
6905,8970,1030.0
6906,8970,1030.0
6907,8970,1030.0
6908,8970,1030.0
6909,8970,1030.0
6910,8970,1030.0
6911,8970,1030.0
6912,8970,1030.0
6913,8970,1030.0
6914,8970,1030.0
6915,8970,1030.0
6916,8970,1030.0
6917,8970,1030.0
6918,8970,1030.0
6919,8970,1030.0
6920,8970,1030.0
6921,8970,1030.0
6922,8970,1030.0
6923,8970,1030.0
6924,8970,1030.0
6925,8970,1030.0
6926,8970,1030.0
6927,8970,1030.0
6928,8970,1030.0
6929,8970,1030.0
6930,8970,1030.0
6931,8970,1030.0
6932,8970,1030.0
6933,8970,1030.0
6934,8970,1030.0
6935,8970,1030.0
6936,8970,1030.0
6937,8970,1030.0
6938,8970,1030.0
6939,8970,1030.0
6940,8970,1030.0
6941,8970,1030.0
6942,8970,1030.0
6943,8970,1030.0
6944,8970,1030.0
6945,8970,1030.0
6946,8970,1030.0
6947,8970,1030.0
6948,8970,1030.0
6949,8970,1030.0
6950,8970,1030.0
6951,8970,1030.0
6952,8970,1030.0
6953,8970,1030.0
6954,8970,1030.0
6955,8970,1030.0
6956,8970,1030.0
6957,8970,1030.0
6958,8970,1030.0
6959,8970,1030.0
6960,8970,1030.0
6961,8970,1030.0
6962,8970,1030.0
6963,8970,1030.0
6964,8970,1030.0
6965,8970,1030.0
6966,8970,1030.0
6967,8970,1030.0
6968,8970,1030.0
6969,8970,1030.0
6970,8970,1030.0
6971,8970,1030.0
6972,8970,1030.0
6973,8970,1030.0
6974,8970,1030.0
6975,8970,1030.0
6976,8970,1030.0
6977,8970,1030.0
6978,8970,1030.0
6979,8970,1030.0
6980,8970,1030.0
6981,8970,1030.0
6982,8970,1030.0
6983,8970,1030.0
6984,8970,1030.0
6985,8970,1030.0
6986,8970,1030.0
6987,8970,1030.0
6988,8970,1030.0
6989,8970,1030.0
6990,8970,1030.0
6991,8970,1030.0
6992,8970,1030.0
6993,8970,1030.0
6994,8970,1030.0
6995,8970,1030.0
6996,8970,1030.0
6997,8970,1030.0
6998,8970,1030.0
6999,8970,1030.0
7000,8970,1030.0
7001,8970,1030.0
7002,8970,1030.0
7003,8970,1030.0
7004,8970,1030.0
7005,8970,1030.0
7006,8970,1030.0
7007,8970,1030.0
7008,8970,1030.0
7009,8970,1030.0
7010,8970,1030.0
7011,8970,1030.0
7012,8970,1030.0
7013,8970,1030.0
7014,8970,1030.0
7015,8970,1030.0
7016,8970,1030.0
7017,8970,1030.0
7018,8970,1030.0
7019,8970,1030.0
7020,8970,1030.0
7021,8970,1030.0
7022,8970,1030.0
7023,8970,1030.0
7024,8970,1030.0
7025,8970,1030.0
7026,8970,1030.0
7027,8970,1030.0
7028,8970,1030.0
7029,8970,1030.0
7030,8970,1030.0
7031,8970,1030.0
7032,8970,1030.0
7033,8970,1030.0
7034,8970,1030.0
7035,8970,1030.0
7036,8970,1030.0
7037,8970,1030.0
7038,8970,1030.0
7039,8970,1030.0
7040,8970,1030.0
7041,8970,1030.0
7042,8970,1030.0
7043,8970,1030.0
7044,8970,1030.0
7045,8970,1030.0
7046,8970,1030.0
7047,8970,1030.0
7048,8970,1030.0
7049,8970,1030.0
7050,8970,1030.0
7051,8970,1030.0
7052,8970,1030.0
7053,8970,1030.0
7054,8970,1030.0
7055,8970,1030.0
7056,8970,1030.0
7057,8970,1030.0
7058,8970,1030.0
7059,8970,1030.0
7060,8970,1030.0
7061,8970,1030.0
7062,8970,1030.0
7063,8970,1030.0
7064,8970,1030.0
7065,8970,1030.0
7066,8970,1030.0
7067,8970,1030.0
7068,8970,1030.0
7069,8970,1030.0
7070,8970,1030.0
7071,8970,1030.0
7072,8970,1030.0
7073,8970,1030.0
7074,8970,1030.0
7075,8970,1030.0
7076,8970,1030.0
7077,8970,1030.0
7078,8970,1030.0
7079,8970,1030.0
7080,8970,1030.0
7081,8970,1030.0
7082,8970,1030.0
7083,8970,1030.0
7084,8970,1030.0
7085,8970,1030.0
7086,8970,1030.0
7087,8970,1030.0
7088,8970,1030.0
7089,8970,1030.0
7090,8970,1030.0
7091,8970,1030.0
7092,8970,1030.0
7093,8970,1030.0
7094,8970,1030.0
7095,8970,1030.0
7096,8970,1030.0
7097,8970,1030.0
7098,8970,1030.0
7099,8970,1030.0
7100,8970,1030.0
7101,8970,1030.0
7102,8970,1030.0
7103,8970,1030.0
7104,8970,1030.0
7105,8970,1030.0
7106,8970,1030.0
7107,8970,1030.0
7108,8970,1030.0
7109,8970,1030.0
7110,8970,1030.0
7111,8970,1030.0
7112,8970,1030.0
7113,8970,1030.0
7114,8970,1030.0
7115,8970,1030.0
7116,8970,1030.0
7117,8970,1030.0
7118,8970,1030.0
7119,8970,1030.0
7120,8970,1030.0
