NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
2092,1.222,0.0,0.0,0.0,0.0,0.65
2093,1.222,0.0,0.0,0.0,0.0,0.65
2094,1.222,0.0,0.0,0.0,0.0,0.65
2095,1.2225,0.5,0.1,0.0,0.0015,0.65
2096,1.222,0.0,0.0,0.0,0.0,0.65
2097,1.222,0.0,0.0,0.0,0.0,0.65
2098,1.222,0.0,0.0,0.0,0.0,0.65
2099,1.222,0.0,0.0,0.0,0.0,0.65
2100,1.2225,0.5,0.1,0.0,0.0015,0.65
2101,1.2225,0.5,0.1,0.0,0.0015,0.65
2102,1.2225,0.5,0.1,0.0,0.0015,0.65
2103,1.222,0.0,0.0,0.0,0.0,0.65
2104,1.222,0.0,0.0,0.0,0.0,0.65
2105,1.222,0.0,0.0,0.0,0.0,0.65
2106,1.2225,0.5,0.1,0.0,0.0015,0.65
2107,1.2225,0.5,0.1,0.0,0.0015,0.65
2108,1.222,0.0,0.0,0.0,0.0,0.65
2109,1.222,0.0,0.0,0.0,0.0,0.65
2110,1.222,0.0,0.0,0.0,0.0,0.65
2111,1.222,0.0,0.0,0.0,0.0,0.65
2112,1.2225,0.5,0.1,0.0,0.0015,0.65
2113,1.222,0.0,0.0,0.0,0.0,0.65
2114,1.2225,0.5,0.1,0.0,0.0015,0.65
2115,1.2225,0.5,0.1,0.0,0.0015,0.65
2116,1.222,0.0,0.0,0.0,0.0,0.65
2117,1.2225,0.5,0.1,0.0,0.0015,0.65
2118,1.222,0.0,0.0,0.0,0.0,0.65
2119,1.222,0.0,0.0,0.0,0.0,0.65
2120,1.2225,0.5,0.1,0.0,0.0015,0.65
2121,1.2225,0.5,0.1,0.0,0.0015,0.65
2122,1.222,0.0,0.0,0.0,0.0,0.65
2123,1.2225,0.5,0.1,0.0,0.0015,0.65
2124,1.2225,0.5,0.1,0.0,0.0015,0.65
2125,1.222,0.0,0.0,0.0,0.0,0.65
2126,1.222,0.0,0.0,0.0,0.0,0.65
2127,1.2225,0.5,0.1,0.0,0.0015,0.65
2128,1.222,0.0,0.0,0.0,0.0,0.65
2129,1.222,0.0,0.0,0.0,0.0,0.65
2130,1.2225,0.5,0.1,0.0,0.0015,0.65
2131,1.222,0.0,0.0,0.0,0.0,0.65
2132,1.2225,0.5,0.1,0.0,0.0015,0.65
2133,1.222,0.0,0.0,0.0,0.0,0.65
2134,1.222,0.0,0.0,0.0,0.0,0.65
2135,1.2225,0.5,0.1,0.0,0.0015,0.65
2136,1.222,0.0,0.0,0.0,0.0,0.65
2137,1.222,0.0,0.0,0.0,0.0,0.65
2138,1.2225,0.5,0.1,0.0,0.0015,0.65
2139,1.222,0.0,0.0,0.0,0.0,0.65
2140,1.222,0.0,0.0,0.0,0.0,0.65
2141,1.2225,0.5,0.1,0.0,0.0015,0.65
2142,1.2225,0.5,0.1,0.0,0.0015,0.65
2143,1.222,0.0,0.0,0.0,0.0,0.65
2144,1.2225,0.5,0.1,0.0,0.0015,0.65
2145,1.2225,0.5,0.1,0.0,0.0015,0.65
2146,1.2225,0.5,0.1,0.0,0.0015,0.65
2147,1.222,0.0,0.0,0.0,0.0,0.65
2148,1.2225,0.5,0.1,0.0,0.0015,0.65
2149,1.222,0.0,0.0,0.0,0.0,0.65
2150,1.2225,0.5,0.1,0.0,0.0015,0.65
2151,1.222,0.0,0.0,0.0,0.0,0.65
2152,1.222,0.0,0.0,0.0,0.0,0.65
2153,1.2225,0.5,0.1,0.0,0.0015,0.65
2154,1.222,0.0,0.0,0.0,0.0,0.65
2155,1.2225,0.5,0.1,0.0,0.0015,0.65
2156,1.222,0.0,0.0,0.0,0.0,0.65
2157,1.2225,0.5,0.1,0.0,0.0015,0.65
2158,1.222,0.0,0.0,0.0,0.0,0.65
2159,1.2225,0.5,0.1,0.0,0.0015,0.65
2160,1.2225,0.5,0.1,0.0,0.0015,0.65
2161,1.222,0.0,0.0,0.0,0.0,0.65
2162,1.222,0.0,0.0,0.0,0.0,0.65
2163,1.2225,0.5,0.1,0.0,0.0015,0.65
2164,1.222,0.0,0.0,0.0,0.0,0.65
2165,1.2225,0.5,0.1,0.0,0.0015,0.65
2166,1.222,0.0,0.0,0.0,0.0,0.65
2167,1.222,0.0,0.0,0.0,0.0,0.65
2168,1.2225,0.5,0.1,0.0,0.0015,0.65
2169,1.2225,0.5,0.1,0.0,0.0015,0.65
2170,1.222,0.0,0.0,0.0,0.0,0.65
2171,1.222,0.0,0.0,0.0,0.0,0.65
2172,1.2225,0.5,0.1,0.0,0.0015,0.65
2173,1.2225,0.5,0.1,0.0,0.0015,0.65
2174,1.222,0.0,0.0,0.0,0.0,0.65
2175,1.222,0.0,0.0,0.0,0.0,0.65
2176,1.2225,0.5,0.1,0.0,0.0015,0.65
2177,1.2225,0.5,0.1,0.0,0.0015,0.65
2178,1.222,0.0,0.0,0.0,0.0,0.65
2179,1.222,0.0,0.0,0.0,0.0,0.65
2180,1.222,0.0,0.0,0.0,0.0,0.65
2181,1.2225,0.5,0.1,0.0,0.0015,0.65
2182,1.2225,0.5,0.1,0.0,0.0015,0.65
2183,1.222,0.0,0.0,0.0,0.0,0.65
2184,1.2225,0.5,0.1,0.0,0.0015,0.65
2185,1.222,0.0,0.0,0.0,0.0,0.65
2186,1.2225,0.5,0.1,0.0,0.0015,0.65
2187,1.2225,0.5,0.1,0.0,0.0015,0.65
2188,1.222,0.0,0.0,0.0,0.0,0.65
2189,1.2225,0.5,0.1,0.0,0.0015,0.65
2190,1.2225,0.5,0.1,0.0,0.0015,0.65
2191,1.222,0.0,0.0,0.0,0.0,0.65
2192,1.2225,0.5,0.1,0.0,0.0015,0.65
2193,1.222,0.0,0.0,0.0,0.0,0.65
2194,1.2225,0.5,0.1,0.0,0.0015,0.65
2195,1.222,0.0,0.0,0.0,0.0,0.65
2196,1.222,0.0,0.0,0.0,0.0,0.65
1,0.022,0.5,0.1,0.02,0.0025,0.65
2,1.222,0.0,0.0,0.0,0.0,0.65
3,0.022,0.5,0.1,0.02,0.0025,0.65
4,1.222,0.0,0.0,0.0,0.0,0.65
5,0.022,0.5,0.1,0.02,0.0025,0.65
6,1.222,0.0,0.0,0.0,0.0,0.65
7,1.222,0.0,0.0,0.0,0.0,0.65
8,1.222,0.0,0.0,0.0,0.0,0.65
9,1.222,0.0,0.0,0.0,0.0,0.65
10,1.222,0.0,0.0,0.0,0.0,0.65
11,0.022,0.5,0.1,0.02,0.0025,0.65
12,0.022,0.5,0.1,0.02,0.0025,0.65
13,1.222,0.0,0.0,0.0,0.0,0.65
14,1.222,0.0,0.0,0.0,0.0,0.65
15,0.022,0.5,0.1,0.02,0.0025,0.65
16,0.022,0.5,0.1,0.02,0.0025,0.65
17,0.022,0.5,0.1,0.02,0.0025,0.65
18,0.022,0.5,0.1,0.02,0.0025,0.65
19,1.222,0.0,0.0,0.0,0.0,0.65
20,0.022,0.5,0.1,0.02,0.0025,0.65
21,1.222,0.0,0.0,0.0,0.0,0.65
22,0.022,0.5,0.1,0.02,0.0025,0.65
23,0.022,0.5,0.1,0.02,0.0025,0.65
24,0.022,0.5,0.1,0.02,0.0025,0.65
25,0.022,0.5,0.1,0.02,0.0025,0.65
26,0.022,0.5,0.1,0.02,0.0025,0.65
27,0.022,0.5,0.1,0.02,0.0025,0.65
28,1.222,0.0,0.0,0.0,0.0,0.65
29,1.222,0.0,0.0,0.0,0.0,0.65
30,1.222,0.0,0.0,0.0,0.0,0.65
31,0.022,0.5,0.1,0.02,0.0025,0.65
32,0.022,0.5,0.1,0.02,0.0025,0.65
33,1.222,0.0,0.0,0.0,0.0,0.65
34,1.222,0.0,0.0,0.0,0.0,0.65
35,0.022,0.5,0.1,0.02,0.0025,0.65
36,0.022,0.5,0.1,0.02,0.0025,0.65
37,1.222,0.0,0.0,0.0,0.0,0.65
38,0.022,0.5,0.1,0.02,0.0025,0.65
39,1.222,0.0,0.0,0.0,0.0,0.65
40,1.222,0.0,0.0,0.0,0.0,0.65
41,0.022,0.5,0.1,0.02,0.0025,0.65
42,1.222,0.0,0.0,0.0,0.0,0.65
43,1.222,0.0,0.0,0.0,0.0,0.65
44,1.222,0.0,0.0,0.0,0.0,0.65
45,1.222,0.0,0.0,0.0,0.0,0.65
46,0.022,0.5,0.1,0.02,0.0025,0.65
47,1.222,0.0,0.0,0.0,0.0,0.65
48,1.222,0.0,0.0,0.0,0.0,0.65
49,1.222,0.0,0.0,0.0,0.0,0.65
50,1.222,0.0,0.0,0.0,0.0,0.65
51,1.222,0.0,0.0,0.0,0.0,0.65
52,1.222,0.0,0.0,0.0,0.0,0.65
53,0.022,0.5,0.1,0.02,0.0025,0.65
54,0.022,0.5,0.1,0.02,0.0025,0.65
55,0.022,0.5,0.1,0.02,0.0025,0.65
56,0.022,0.5,0.1,0.02,0.0025,0.65
57,1.222,0.0,0.0,0.0,0.0,0.65
58,0.022,0.5,0.1,0.02,0.0025,0.65
59,0.022,0.5,0.1,0.02,0.0025,0.65
60,0.022,0.5,0.1,0.02,0.0025,0.65
61,0.022,0.5,0.1,0.02,0.0025,0.65
62,0.022,0.5,0.1,0.02,0.0025,0.65
63,0.022,0.5,0.1,0.02,0.0025,0.65
64,0.022,0.5,0.1,0.02,0.0025,0.65
65,1.222,0.0,0.0,0.0,0.0,0.65
66,1.222,0.0,0.0,0.0,0.0,0.65
67,1.222,0.0,0.0,0.0,0.0,0.65
68,0.022,0.5,0.1,0.02,0.0025,0.65
69,1.222,0.0,0.0,0.0,0.0,0.65
70,1.222,0.0,0.0,0.0,0.0,0.65
71,0.022,0.5,0.1,0.02,0.0025,0.65
72,1.222,0.0,0.0,0.0,0.0,0.65
73,1.222,0.0,0.0,0.0,0.0,0.65
74,1.222,0.0,0.0,0.0,0.0,0.65
75,0.022,0.5,0.1,0.02,0.0025,0.65
76,0.022,0.5,0.1,0.02,0.0025,0.65
77,0.022,0.5,0.1,0.02,0.0025,0.65
78,0.022,0.5,0.1,0.02,0.0025,0.65
79,1.222,0.0,0.0,0.0,0.0,0.65
80,0.022,0.5,0.1,0.02,0.0025,0.65
81,0.022,0.5,0.1,0.02,0.0025,0.65
82,1.222,0.0,0.0,0.0,0.0,0.65
83,0.022,0.5,0.1,0.02,0.0025,0.65
84,1.222,0.0,0.0,0.0,0.0,0.65
85,0.022,0.5,0.1,0.02,0.0025,0.65
86,1.222,0.0,0.0,0.0,0.0,0.65
87,0.022,0.5,0.1,0.02,0.0025,0.65
88,0.022,0.5,0.1,0.02,0.0025,0.65
89,0.022,0.5,0.1,0.02,0.0025,0.65
90,0.022,0.5,0.1,0.02,0.0025,0.65
91,1.222,0.0,0.0,0.0,0.0,0.65
92,1.222,0.0,0.0,0.0,0.0,0.65
93,1.222,0.0,0.0,0.0,0.0,0.65
94,1.222,0.0,0.0,0.0,0.0,0.65
95,1.222,0.0,0.0,0.0,0.0,0.65
96,0.022,0.5,0.1,0.02,0.0025,0.65
97,1.222,0.0,0.0,0.0,0.0,0.65
98,0.022,0.5,0.1,0.02,0.0025,0.65
99,1.222,0.0,0.0,0.0,0.0,0.65
100,1.222,0.0,0.0,0.0,0.0,0.65
101,0.022,0.5,0.1,0.02,0.0025,0.65
102,1.222,0.0,0.0,0.0,0.0,0.65
103,1.222,0.0,0.0,0.0,0.0,0.65
104,1.222,0.0,0.0,0.0,0.0,0.65
105,1.222,0.0,0.0,0.0,0.0,0.65
106,0.022,0.5,0.1,0.02,0.0025,0.65
107,1.222,0.0,0.0,0.0,0.0,0.65
108,1.222,0.0,0.0,0.0,0.0,0.65
109,0.022,0.5,0.1,0.02,0.0025,0.65
110,0.022,0.5,0.1,0.02,0.0025,0.65
111,1.222,0.0,0.0,0.0,0.0,0.65
112,1.222,0.0,0.0,0.0,0.0,0.65
113,0.022,0.5,0.1,0.02,0.0025,0.65
114,1.222,0.0,0.0,0.0,0.0,0.65
115,0.022,0.5,0.1,0.02,0.0025,0.65
116,1.222,0.0,0.0,0.0,0.0,0.65
117,0.022,0.5,0.1,0.02,0.0025,0.65
118,1.222,0.0,0.0,0.0,0.0,0.65
119,0.022,0.5,0.1,0.02,0.0025,0.65
120,1.222,0.0,0.0,0.0,0.0,0.65
121,0.022,0.5,0.1,0.02,0.0025,0.65
122,1.222,0.0,0.0,0.0,0.0,0.65
123,0.022,0.5,0.1,0.02,0.0025,0.65
124,1.222,0.0,0.0,0.0,0.0,0.65
125,0.022,0.5,0.1,0.02,0.0025,0.65
126,1.222,0.0,0.0,0.0,0.0,0.65
127,0.022,0.5,0.1,0.02,0.0025,0.65
128,0.022,0.5,0.1,0.02,0.0025,0.65
129,0.022,0.5,0.1,0.02,0.0025,0.65
130,1.222,0.0,0.0,0.0,0.0,0.65
131,0.022,0.5,0.1,0.02,0.0025,0.65
132,0.022,0.5,0.1,0.02,0.0025,0.65
133,1.222,0.0,0.0,0.0,0.0,0.65
134,0.022,0.5,0.1,0.02,0.0025,0.65
135,0.022,0.5,0.1,0.02,0.0025,0.65
136,0.022,0.5,0.1,0.02,0.0025,0.65
137,0.022,0.5,0.1,0.02,0.0025,0.65
138,1.222,0.0,0.0,0.0,0.0,0.65
139,0.022,0.5,0.1,0.02,0.0025,0.65
140,1.222,0.0,0.0,0.0,0.0,0.65
141,1.222,0.0,0.0,0.0,0.0,0.65
142,0.022,0.5,0.1,0.02,0.0025,0.65
143,0.022,0.5,0.1,0.02,0.0025,0.65
144,1.222,0.0,0.0,0.0,0.0,0.65
145,0.022,0.5,0.1,0.02,0.0025,0.65
146,0.022,0.5,0.1,0.02,0.0025,0.65
147,0.022,0.5,0.1,0.02,0.0025,0.65
148,0.022,0.5,0.1,0.02,0.0025,0.65
149,0.022,0.5,0.1,0.02,0.0025,0.65
150,1.2225,0.5,0.1,0.0,0.0015,0.65
151,1.222,0.0,0.0,0.0,0.0,0.65
152,1.222,0.0,0.0,0.0,0.0,0.65
153,1.2225,0.5,0.1,0.0,0.0015,0.65
154,1.222,0.0,0.0,0.0,0.0,0.65
155,1.222,0.0,0.0,0.0,0.0,0.65
156,1.2225,0.5,0.1,0.0,0.0015,0.65
157,1.2225,0.5,0.1,0.0,0.0015,0.65
158,1.2225,0.5,0.1,0.0,0.0015,0.65
159,1.2225,0.5,0.1,0.0,0.0015,0.65
160,1.222,0.0,0.0,0.0,0.0,0.65
161,1.2225,0.5,0.1,0.0,0.0015,0.65
162,1.222,0.0,0.0,0.0,0.0,0.65
163,1.2225,0.5,0.1,0.0,0.0015,0.65
164,0.022,0.5,0.1,0.02,0.0025,0.65
165,1.2225,0.5,0.1,0.0,0.0015,0.65
166,1.2225,0.5,0.1,0.0,0.0015,0.65
167,1.2225,0.5,0.1,0.0,0.0015,0.65
168,1.222,0.0,0.0,0.0,0.0,0.65
169,1.222,0.0,0.0,0.0,0.0,0.65
170,1.2225,0.5,0.1,0.0,0.0015,0.65
171,1.2225,0.5,0.1,0.0,0.0015,0.65
172,1.222,0.0,0.0,0.0,0.0,0.65
173,1.2225,0.5,0.1,0.0,0.0015,0.65
174,1.222,0.0,0.0,0.0,0.0,0.65
175,1.2225,0.5,0.1,0.0,0.0015,0.65
176,1.222,0.0,0.0,0.0,0.0,0.65
177,1.2225,0.5,0.1,0.0,0.0015,0.65
178,1.2225,0.5,0.1,0.0,0.0015,0.65
179,1.222,0.0,0.0,0.0,0.0,0.65
180,1.222,0.0,0.0,0.0,0.0,0.65
181,1.2225,0.5,0.1,0.0,0.0015,0.65
182,1.222,0.0,0.0,0.0,0.0,0.65
183,1.2225,0.5,0.1,0.0,0.0015,0.65
184,1.222,0.0,0.0,0.0,0.0,0.65
185,1.2225,0.5,0.1,0.0,0.0015,0.65
186,1.2225,0.5,0.1,0.0,0.0015,0.65
187,1.222,0.0,0.0,0.0,0.0,0.65
188,1.2225,0.5,0.1,0.0,0.0015,0.65
189,1.222,0.0,0.0,0.0,0.0,0.65
190,1.2225,0.5,0.1,0.0,0.0015,0.65
191,1.222,0.0,0.0,0.0,0.0,0.65
192,1.222,0.0,0.0,0.0,0.0,0.65
193,1.222,0.0,0.0,0.0,0.0,0.65
194,1.222,0.0,0.0,0.0,0.0,0.65
195,1.2225,0.5,0.1,0.0,0.0015,0.65
196,1.2225,0.5,0.1,0.0,0.0015,0.65
197,1.222,0.0,0.0,0.0,0.0,0.65
198,1.2225,0.5,0.1,0.0,0.0015,0.65
199,1.2225,0.5,0.1,0.0,0.0015,0.65
200,1.222,0.0,0.0,0.0,0.0,0.65
201,1.222,0.0,0.0,0.0,0.0,0.65
202,1.2225,0.5,0.1,0.0,0.0015,0.65
203,1.222,0.0,0.0,0.0,0.0,0.65
204,1.2225,0.5,0.1,0.0,0.0015,0.65
205,1.2225,0.5,0.1,0.0,0.0015,0.65
206,1.2225,0.5,0.1,0.0,0.0015,0.65
207,1.2225,0.5,0.1,0.0,0.0015,0.65
208,1.222,0.0,0.0,0.0,0.0,0.65
209,1.2225,0.5,0.1,0.0,0.0015,0.65
210,1.2225,0.5,0.1,0.0,0.0015,0.65
211,1.222,0.0,0.0,0.0,0.0,0.65
212,1.222,0.0,0.0,0.0,0.0,0.65
213,1.2225,0.5,0.1,0.0,0.0015,0.65
214,1.222,0.0,0.0,0.0,0.0,0.65
215,1.222,0.0,0.0,0.0,0.0,0.65
216,1.2225,0.5,0.1,0.0,0.0015,0.65
217,1.2225,0.5,0.1,0.0,0.0015,0.65
218,1.222,0.0,0.0,0.0,0.0,0.65
219,1.222,0.0,0.0,0.0,0.0,0.65
220,1.2225,0.5,0.1,0.0,0.0015,0.65
221,1.2225,0.5,0.1,0.0,0.0015,0.65
222,1.222,0.0,0.0,0.0,0.0,0.65
223,1.2225,0.5,0.1,0.0,0.0015,0.65
224,1.2225,0.5,0.1,0.0,0.0015,0.65
225,1.2225,0.5,0.1,0.0,0.0015,0.65
226,1.222,0.0,0.0,0.0,0.0,0.65
227,1.2225,0.5,0.1,0.0,0.0015,0.65
228,1.2225,0.5,0.1,0.0,0.0015,0.65
229,1.2225,0.5,0.1,0.0,0.0015,0.65
230,1.222,0.0,0.0,0.0,0.0,0.65
231,1.222,0.0,0.0,0.0,0.0,0.65
232,1.222,0.0,0.0,0.0,0.0,0.65
233,1.222,0.0,0.0,0.0,0.0,0.65
234,1.2225,0.5,0.1,0.0,0.0015,0.65
235,1.2225,0.5,0.1,0.0,0.0015,0.65
236,1.2225,0.5,0.1,0.0,0.0015,0.65
237,1.2225,0.5,0.1,0.0,0.0015,0.65
238,1.2225,0.5,0.1,0.0,0.0015,0.65
239,1.2225,0.5,0.1,0.0,0.0015,0.65
240,1.222,0.0,0.0,0.0,0.0,0.65
241,1.2225,0.5,0.1,0.0,0.0015,0.65
242,1.222,0.0,0.0,0.0,0.0,0.65
243,1.222,0.0,0.0,0.0,0.0,0.65
244,1.222,0.0,0.0,0.0,0.0,0.65
245,1.222,0.0,0.0,0.0,0.0,0.65
246,1.2225,0.5,0.1,0.0,0.0015,0.65
247,1.222,0.0,0.0,0.0,0.0,0.65
248,1.2225,0.5,0.1,0.0,0.0015,0.65
249,1.2225,0.5,0.1,0.0,0.0015,0.65
250,1.222,0.0,0.0,0.0,0.0,0.65
251,1.2225,0.5,0.1,0.0,0.0015,0.65
252,1.222,0.0,0.0,0.0,0.0,0.65
253,1.2225,0.5,0.1,0.0,0.0015,0.65
254,1.2225,0.5,0.1,0.0,0.0015,0.65
255,1.2225,0.5,0.1,0.0,0.0015,0.65
256,1.2225,0.5,0.1,0.0,0.0015,0.65
257,1.222,0.0,0.0,0.0,0.0,0.65
258,1.222,0.0,0.0,0.0,0.0,0.65
259,1.2225,0.5,0.1,0.0,0.0015,0.65
260,1.222,0.0,0.0,0.0,0.0,0.65
261,1.2225,0.5,0.1,0.0,0.0015,0.65
262,1.2225,0.5,0.1,0.0,0.0015,0.65
263,1.222,0.0,0.0,0.0,0.0,0.65
264,1.222,0.0,0.0,0.0,0.0,0.65
265,1.222,0.0,0.0,0.0,0.0,0.65
266,1.2225,0.5,0.1,0.0,0.0015,0.65
267,1.222,0.0,0.0,0.0,0.0,0.65
268,1.2225,0.5,0.1,0.0,0.0015,0.65
269,1.222,0.0,0.0,0.0,0.0,0.65
270,1.222,0.0,0.0,0.0,0.0,0.65
271,1.2225,0.5,0.1,0.0,0.0015,0.65
272,1.222,0.0,0.0,0.0,0.0,0.65
273,1.222,0.0,0.0,0.0,0.0,0.65
274,1.222,0.0,0.0,0.0,0.0,0.65
275,1.2225,0.5,0.1,0.0,0.0015,0.65
276,1.2225,0.5,0.1,0.0,0.0015,0.65
277,1.222,0.0,0.0,0.0,0.0,0.65
278,1.2225,0.5,0.1,0.0,0.0015,0.65
279,1.222,0.0,0.0,0.0,0.0,0.65
280,1.2225,0.5,0.1,0.0,0.0015,0.65
281,1.2225,0.5,0.1,0.0,0.0015,0.65
282,1.2225,0.5,0.1,0.0,0.0015,0.65
283,1.2225,0.5,0.1,0.0,0.0015,0.65
284,1.2225,0.5,0.1,0.0,0.0015,0.65
285,1.2225,0.5,0.1,0.0,0.0015,0.65
286,1.2225,0.5,0.1,0.0,0.0015,0.65
287,1.222,0.0,0.0,0.0,0.0,0.65
288,1.2225,0.5,0.1,0.0,0.0015,0.65
289,1.222,0.0,0.0,0.0,0.0,0.65
290,1.222,0.0,0.0,0.0,0.0,0.65
291,1.2225,0.5,0.1,0.0,0.0015,0.65
292,1.2225,0.5,0.1,0.0,0.0015,0.65
293,1.222,0.0,0.0,0.0,0.0,0.65
294,1.2225,0.5,0.1,0.0,0.0015,0.65
295,1.222,0.0,0.0,0.0,0.0,0.65
296,1.222,0.0,0.0,0.0,0.0,0.65
297,1.222,0.0,0.0,0.0,0.0,0.65
298,1.222,0.0,0.0,0.0,0.0,0.65
299,1.222,0.0,0.0,0.0,0.0,0.65
300,1.222,0.0,0.0,0.0,0.0,0.65
301,1.2225,0.5,0.1,0.0,0.0015,0.65
302,1.2225,0.5,0.1,0.0,0.0015,0.65
303,1.222,0.0,0.0,0.0,0.0,0.65
304,1.2225,0.5,0.1,0.0,0.0015,0.65
305,1.222,0.0,0.0,0.0,0.0,0.65
306,1.222,0.0,0.0,0.0,0.0,0.65
307,1.222,0.0,0.0,0.0,0.0,0.65
308,1.2225,0.5,0.1,0.0,0.0015,0.65
309,1.222,0.0,0.0,0.0,0.0,0.65
310,1.2225,0.5,0.1,0.0,0.0015,0.65
311,1.222,0.0,0.0,0.0,0.0,0.65
312,1.222,0.0,0.0,0.0,0.0,0.65
313,1.2225,0.5,0.1,0.0,0.0015,0.65
314,1.222,0.0,0.0,0.0,0.0,0.65
315,1.2225,0.5,0.1,0.0,0.0015,0.65
316,1.222,0.0,0.0,0.0,0.0,0.65
317,1.222,0.0,0.0,0.0,0.0,0.65
318,1.2225,0.5,0.1,0.0,0.0015,0.65
319,1.222,0.0,0.0,0.0,0.0,0.65
320,1.222,0.0,0.0,0.0,0.0,0.65
321,1.2225,0.5,0.1,0.0,0.0015,0.65
322,1.222,0.0,0.0,0.0,0.0,0.65
323,1.2225,0.5,0.1,0.0,0.0015,0.65
324,1.222,0.0,0.0,0.0,0.0,0.65
325,1.222,0.0,0.0,0.0,0.0,0.65
326,1.222,0.0,0.0,0.0,0.0,0.65
327,1.222,0.0,0.0,0.0,0.0,0.65
328,1.222,0.0,0.0,0.0,0.0,0.65
329,1.2225,0.5,0.1,0.0,0.0015,0.65
330,1.2225,0.5,0.1,0.0,0.0015,0.65
331,1.222,0.0,0.0,0.0,0.0,0.65
332,1.2225,0.5,0.1,0.0,0.0015,0.65
333,1.2225,0.5,0.1,0.0,0.0015,0.65
334,1.2225,0.5,0.1,0.0,0.0015,0.65
335,1.2225,0.5,0.1,0.0,0.0015,0.65
336,1.222,0.0,0.0,0.0,0.0,0.65
337,1.222,0.0,0.0,0.0,0.0,0.65
338,1.2225,0.5,0.1,0.0,0.0015,0.65
339,1.2225,0.5,0.1,0.0,0.0015,0.65
340,1.222,0.0,0.0,0.0,0.0,0.65
341,1.2225,0.5,0.1,0.0,0.0015,0.65
342,1.222,0.0,0.0,0.0,0.0,0.65
343,1.222,0.0,0.0,0.0,0.0,0.65
344,1.222,0.0,0.0,0.0,0.0,0.65
345,1.222,0.0,0.0,0.0,0.0,0.65
346,1.222,0.0,0.0,0.0,0.0,0.65
347,1.2225,0.5,0.1,0.0,0.0015,0.65
348,1.2225,0.5,0.1,0.0,0.0015,0.65
349,1.2225,0.5,0.1,0.0,0.0015,0.65
350,1.2225,0.5,0.1,0.0,0.0015,0.65
351,1.222,0.0,0.0,0.0,0.0,0.65
352,1.2225,0.5,0.1,0.0,0.0015,0.65
353,1.222,0.0,0.0,0.0,0.0,0.65
354,1.2225,0.5,0.1,0.0,0.0015,0.65
355,1.2225,0.5,0.1,0.0,0.0015,0.65
356,1.2225,0.5,0.1,0.0,0.0015,0.65
357,1.222,0.0,0.0,0.0,0.0,0.65
358,1.2225,0.5,0.1,0.0,0.0015,0.65
359,1.2225,0.5,0.1,0.0,0.0015,0.65
360,1.222,0.0,0.0,0.0,0.0,0.65
361,1.2225,0.5,0.1,0.0,0.0015,0.65
362,1.2225,0.5,0.1,0.0,0.0015,0.65
363,1.2225,0.5,0.1,0.0,0.0015,0.65
364,1.2225,0.5,0.1,0.0,0.0015,0.65
365,1.222,0.0,0.0,0.0,0.0,0.65
366,1.222,0.0,0.0,0.0,0.0,0.65
367,1.222,0.0,0.0,0.0,0.0,0.65
368,1.222,0.0,0.0,0.0,0.0,0.65
369,1.222,0.0,0.0,0.0,0.0,0.65
370,1.2225,0.5,0.1,0.0,0.0015,0.65
371,1.222,0.0,0.0,0.0,0.0,0.65
372,1.2225,0.5,0.1,0.0,0.0015,0.65
373,1.222,0.0,0.0,0.0,0.0,0.65
374,1.2225,0.5,0.1,0.0,0.0015,0.65
375,1.222,0.0,0.0,0.0,0.0,0.65
376,1.2225,0.5,0.1,0.0,0.0015,0.65
377,1.2225,0.5,0.1,0.0,0.0015,0.65
378,1.2225,0.5,0.1,0.0,0.0015,0.65
379,1.222,0.0,0.0,0.0,0.0,0.65
380,1.2225,0.5,0.1,0.0,0.0015,0.65
381,1.2225,0.5,0.1,0.0,0.0015,0.65
382,1.2225,0.5,0.1,0.0,0.0015,0.65
383,1.2225,0.5,0.1,0.0,0.0015,0.65
384,1.222,0.0,0.0,0.0,0.0,0.65
385,1.2225,0.5,0.1,0.0,0.0015,0.65
386,1.222,0.0,0.0,0.0,0.0,0.65
387,1.2225,0.5,0.1,0.0,0.0015,0.65
388,1.222,0.0,0.0,0.0,0.0,0.65
389,1.2225,0.5,0.1,0.0,0.0015,0.65
390,1.2225,0.5,0.1,0.0,0.0015,0.65
391,1.2225,0.5,0.1,0.0,0.0015,0.65
392,1.222,0.0,0.0,0.0,0.0,0.65
393,1.2225,0.5,0.1,0.0,0.0015,0.65
394,1.222,0.0,0.0,0.0,0.0,0.65
395,1.2225,0.5,0.1,0.0,0.0015,0.65
396,1.2225,0.5,0.1,0.0,0.0015,0.65
397,1.222,0.0,0.0,0.0,0.0,0.65
398,1.222,0.0,0.0,0.0,0.0,0.65
399,1.2225,0.5,0.1,0.0,0.0015,0.65
400,1.2225,0.5,0.1,0.0,0.0015,0.65
401,1.2225,0.5,0.1,0.0,0.0015,0.65
402,1.2225,0.5,0.1,0.0,0.0015,0.65
403,1.2225,0.5,0.1,0.0,0.0015,0.65
404,1.2225,0.5,0.1,0.0,0.0015,0.65
405,1.222,0.0,0.0,0.0,0.0,0.65
406,1.2225,0.5,0.1,0.0,0.0015,0.65
407,1.2225,0.5,0.1,0.0,0.0015,0.65
408,1.2225,0.5,0.1,0.0,0.0015,0.65
409,1.222,0.0,0.0,0.0,0.0,0.65
