NumberOfTasks,UsedRamRessource,AvailableRamRessource
4403,2374,7866.0
4404,2374,7866.0
4405,2374,7866.0
4406,2374,7866.0
4407,2374,7866.0
4408,2374,7866.0
4409,2374,7866.0
4410,2374,7866.0
4411,2374,7866.0
4412,2374,7866.0
4413,2374,7866.0
4414,2374,7866.0
4415,2374,7866.0
4416,2374,7866.0
4417,2374,7866.0
4418,2374,7866.0
4419,2374,7866.0
4420,2374,7866.0
4421,2374,7866.0
4422,2374,7866.0
4423,2374,7866.0
4424,2374,7866.0
4425,2374,7866.0
4426,2374,7866.0
4427,2374,7866.0
4428,2374,7866.0
4429,2374,7866.0
4430,2374,7866.0
4431,2374,7866.0
4432,2374,7866.0
4433,2374,7866.0
4434,2374,7866.0
4435,2374,7866.0
4436,2374,7866.0
4437,2374,7866.0
4438,2374,7866.0
4439,2374,7866.0
4440,2374,7866.0
4441,2374,7866.0
4442,2374,7866.0
4443,2374,7866.0
4444,2374,7866.0
4445,2374,7866.0
4446,2374,7866.0
4447,2374,7866.0
4448,2374,7866.0
4449,2374,7866.0
4450,2374,7866.0
4451,2374,7866.0
4452,2374,7866.0
4453,2374,7866.0
4454,2374,7866.0
4455,2374,7866.0
4456,2374,7866.0
4457,2374,7866.0
4458,2374,7866.0
4459,2374,7866.0
4460,2374,7866.0
4461,2374,7866.0
4462,2374,7866.0
4463,2374,7866.0
4464,2374,7866.0
4465,2374,7866.0
4466,2374,7866.0
4467,2374,7866.0
4468,2374,7866.0
4469,2374,7866.0
4470,2374,7866.0
4471,2374,7866.0
4472,2374,7866.0
4473,2374,7866.0
4474,2374,7866.0
4475,2374,7866.0
4476,2374,7866.0
4477,2374,7866.0
4478,2374,7866.0
4479,2374,7866.0
4480,2374,7866.0
4481,2374,7866.0
4482,2374,7866.0
4483,2374,7866.0
4484,2374,7866.0
4485,2374,7866.0
4486,2374,7866.0
4487,2374,7866.0
4488,2374,7866.0
4489,2374,7866.0
4490,2374,7866.0
4491,2374,7866.0
4492,2374,7866.0
4493,2374,7866.0
4494,2374,7866.0
4495,2374,7866.0
4496,2374,7866.0
4497,2374,7866.0
4498,2374,7866.0
4499,2374,7866.0
4500,2374,7866.0
4501,2374,7866.0
4502,2374,7866.0
4503,2374,7866.0
4504,2374,7866.0
4505,2374,7866.0
4506,2374,7866.0
4507,2374,7866.0
4508,2374,7866.0
4509,2374,7866.0
4510,2374,7866.0
4511,2374,7866.0
4512,2374,7866.0
4513,2374,7866.0
4514,2374,7866.0
4515,2374,7866.0
4516,2374,7866.0
4517,2374,7866.0
4518,2374,7866.0
4519,2374,7866.0
4520,2374,7866.0
4521,2374,7866.0
4522,2374,7866.0
4523,2374,7866.0
4524,2374,7866.0
4525,2374,7866.0
4526,2374,7866.0
4527,2374,7866.0
4528,2374,7866.0
4529,2374,7866.0
4530,2374,7866.0
4531,2374,7866.0
4532,2374,7866.0
4533,2374,7866.0
4534,2374,7866.0
4535,2374,7866.0
4536,2374,7866.0
4537,2374,7866.0
4538,2374,7866.0
4539,2374,7866.0
4540,2374,7866.0
4541,2374,7866.0
4542,2374,7866.0
4543,2374,7866.0
4544,2374,7866.0
4545,2374,7866.0
4546,2374,7866.0
4547,2374,7866.0
4548,2374,7866.0
4549,2374,7866.0
4550,2374,7866.0
4551,2374,7866.0
4552,2374,7866.0
4553,2374,7866.0
4554,2374,7866.0
4555,2374,7866.0
4556,2374,7866.0
4557,2374,7866.0
4558,2374,7866.0
4559,2374,7866.0
4560,2374,7866.0
4561,2374,7866.0
4562,2374,7866.0
4563,2374,7866.0
4564,2374,7866.0
4565,2374,7866.0
4566,2374,7866.0
4567,2374,7866.0
4568,2374,7866.0
4569,2374,7866.0
4570,2374,7866.0
4571,2374,7866.0
4572,2374,7866.0
4573,2374,7866.0
4574,2374,7866.0
4575,2374,7866.0
4576,2374,7866.0
4577,2374,7866.0
4578,2374,7866.0
4579,2374,7866.0
4580,2374,7866.0
4581,2374,7866.0
4582,2374,7866.0
4583,2374,7866.0
4584,2374,7866.0
4585,2374,7866.0
4586,2374,7866.0
4587,2374,7866.0
4588,2374,7866.0
4589,2374,7866.0
4590,2374,7866.0
4591,2374,7866.0
4592,2374,7866.0
4593,2374,7866.0
4594,2374,7866.0
4595,2374,7866.0
4596,2374,7866.0
4597,2374,7866.0
4598,2374,7866.0
4599,2374,7866.0
4600,2374,7866.0
4601,2374,7866.0
4602,2374,7866.0
4603,2374,7866.0
4604,2374,7866.0
4605,2374,7866.0
4606,2374,7866.0
4607,2374,7866.0
4608,2374,7866.0
4609,2374,7866.0
4610,2374,7866.0
4611,2374,7866.0
4612,2374,7866.0
4613,2374,7866.0
4614,2374,7866.0
4615,2374,7866.0
4616,2374,7866.0
4617,2374,7866.0
4618,2374,7866.0
4619,2374,7866.0
4620,2374,7866.0
4621,2374,7866.0
4622,2374,7866.0
4623,2374,7866.0
4624,2374,7866.0
4625,2374,7866.0
4626,2374,7866.0
4627,2374,7866.0
4628,2374,7866.0
4629,2374,7866.0
4630,2374,7866.0
4631,2374,7866.0
4632,2374,7866.0
4633,2374,7866.0
4634,2374,7866.0
4635,2374,7866.0
4636,2374,7866.0
4637,2374,7866.0
4638,2374,7866.0
4639,2374,7866.0
4640,2374,7866.0
4641,2374,7866.0
4642,2374,7866.0
4643,2374,7866.0
4644,2374,7866.0
4645,2374,7866.0
4646,2374,7866.0
4647,2374,7866.0
4648,2374,7866.0
4649,2374,7866.0
4650,2374,7866.0
4651,2374,7866.0
4652,2374,7866.0
4653,2374,7866.0
4654,2374,7866.0
4655,2374,7866.0
4656,2374,7866.0
4657,2374,7866.0
4658,2374,7866.0
4659,2374,7866.0
4660,2374,7866.0
4661,2374,7866.0
4662,2374,7866.0
4663,2374,7866.0
4664,2374,7866.0
4665,2374,7866.0
4666,2374,7866.0
4667,2374,7866.0
4668,2374,7866.0
4669,2374,7866.0
4670,2374,7866.0
4671,2374,7866.0
4672,2374,7866.0
4673,2374,7866.0
4674,2374,7866.0
4675,2374,7866.0
4676,2374,7866.0
4677,2374,7866.0
4678,2374,7866.0
4679,2374,7866.0
4680,2374,7866.0
4681,2374,7866.0
4682,2374,7866.0
4683,2374,7866.0
4684,2374,7866.0
4685,2374,7866.0
4686,2374,7866.0
4687,2374,7866.0
4688,2374,7866.0
4689,2374,7866.0
4690,2374,7866.0
4691,2374,7866.0
4692,2374,7866.0
4693,2374,7866.0
4694,2374,7866.0
4695,2374,7866.0
4696,2374,7866.0
4697,2374,7866.0
4698,2374,7866.0
4699,2374,7866.0
4700,2374,7866.0
4701,2374,7866.0
4702,2374,7866.0
4703,2374,7866.0
4704,2374,7866.0
4705,2374,7866.0
4706,2374,7866.0
4707,2374,7866.0
4708,2374,7866.0
4709,2374,7866.0
4710,2374,7866.0
4711,2374,7866.0
4712,2374,7866.0
4713,2374,7866.0
4714,2374,7866.0
4715,2374,7866.0
4716,2374,7866.0
4717,2374,7866.0
4718,2374,7866.0
4719,2374,7866.0
4720,2374,7866.0
4721,2374,7866.0
4722,2374,7866.0
4723,2374,7866.0
4724,2374,7866.0
4725,2374,7866.0
4726,2374,7866.0
4727,2374,7866.0
4728,2374,7866.0
4729,2374,7866.0
4730,2374,7866.0
4731,2374,7866.0
4732,2374,7866.0
4733,2374,7866.0
4734,2374,7866.0
4735,2374,7866.0
4736,2374,7866.0
4737,2374,7866.0
4738,2374,7866.0
4739,2374,7866.0
4740,2374,7866.0
4741,2374,7866.0
4742,2374,7866.0
4743,2374,7866.0
4744,2374,7866.0
4745,2374,7866.0
4746,2374,7866.0
4747,2374,7866.0
4748,2374,7866.0
4749,2374,7866.0
4750,2374,7866.0
4751,2374,7866.0
4752,2374,7866.0
4753,2374,7866.0
4754,2374,7866.0
4755,2374,7866.0
4756,2374,7866.0
4757,2374,7866.0
4758,2374,7866.0
4759,2374,7866.0
4760,2374,7866.0
4761,2374,7866.0
4762,2374,7866.0
4763,2374,7866.0
4764,2374,7866.0
4765,2374,7866.0
4766,2374,7866.0
4767,2374,7866.0
4768,2374,7866.0
4769,2374,7866.0
4770,2374,7866.0
4771,2374,7866.0
4772,2374,7866.0
4773,2374,7866.0
4774,2374,7866.0
4775,2374,7866.0
4776,2374,7866.0
4777,2374,7866.0
4778,2374,7866.0
4779,2374,7866.0
4780,2374,7866.0
4781,2374,7866.0
4782,2374,7866.0
4783,2374,7866.0
4784,2374,7866.0
4785,2374,7866.0
4786,2374,7866.0
4787,2374,7866.0
4788,2374,7866.0
4789,2374,7866.0
4790,2374,7866.0
4791,2374,7866.0
4792,2374,7866.0
4793,2374,7866.0
4794,2374,7866.0
4795,2374,7866.0
4796,2374,7866.0
4797,2374,7866.0
4798,2374,7866.0
4799,2374,7866.0
4800,2374,7866.0
4801,2374,7866.0
4802,2374,7866.0
4803,2374,7866.0
4804,2374,7866.0
4805,2374,7866.0
4806,2374,7866.0
4807,2374,7866.0
4808,2374,7866.0
4809,2374,7866.0
4810,2374,7866.0
4811,2374,7866.0
4812,2374,7866.0
4813,2374,7866.0
4814,2374,7866.0
4815,2374,7866.0
4816,2374,7866.0
4817,2374,7866.0
4818,2374,7866.0
4819,2374,7866.0
4820,2374,7866.0
4821,2374,7866.0
4822,2374,7866.0
4823,2374,7866.0
4824,2374,7866.0
4825,2374,7866.0
4826,2374,7866.0
4827,2374,7866.0
4828,2374,7866.0
4829,2374,7866.0
4830,2374,7866.0
4831,2374,7866.0
4832,2374,7866.0
4833,2374,7866.0
4834,2374,7866.0
4835,2374,7866.0
4836,2374,7866.0
4837,2374,7866.0
4838,2374,7866.0
4839,2374,7866.0
4840,2374,7866.0
4841,2374,7866.0
4842,2374,7866.0
4843,2374,7866.0
4844,2374,7866.0
4845,2374,7866.0
4846,2374,7866.0
4847,2374,7866.0
4848,2374,7866.0
4849,2374,7866.0
4850,2374,7866.0
4851,2374,7866.0
4852,2374,7866.0
4853,2374,7866.0
4854,2374,7866.0
4855,2374,7866.0
4856,2374,7866.0
4857,2374,7866.0
4858,2374,7866.0
4859,2374,7866.0
4860,2374,7866.0
4861,2374,7866.0
4862,2374,7866.0
4863,2374,7866.0
4864,2374,7866.0
4865,2374,7866.0
4866,2374,7866.0
4867,2374,7866.0
4868,2374,7866.0
4869,2374,7866.0
4870,2374,7866.0
4871,2374,7866.0
4872,2374,7866.0
4873,2374,7866.0
4874,2374,7866.0
4875,2374,7866.0
4876,2374,7866.0
4877,2374,7866.0
4878,2374,7866.0
4879,2374,7866.0
4880,2374,7866.0
4881,2374,7866.0
4882,2374,7866.0
4883,2374,7866.0
4884,2374,7866.0
4885,2374,7866.0
4886,2374,7866.0
4887,2374,7866.0
4888,2374,7866.0
4889,2374,7866.0
4890,2374,7866.0
4891,2374,7866.0
4892,2374,7866.0
4893,2374,7866.0
4894,2374,7866.0
4895,2374,7866.0
4896,2374,7866.0
4897,2374,7866.0
4898,2374,7866.0
4899,2374,7866.0
4900,2374,7866.0
4901,2374,7866.0
4902,2374,7866.0
4903,2374,7866.0
4904,2374,7866.0
4905,2374,7866.0
4906,2374,7866.0
4907,2374,7866.0
4908,2374,7866.0
4909,2374,7866.0
4910,2374,7866.0
4911,2374,7866.0
4912,2374,7866.0
4913,2374,7866.0
4914,2374,7866.0
4915,2374,7866.0
4916,2374,7866.0
4917,2374,7866.0
4918,2374,7866.0
4919,2374,7866.0
4920,2374,7866.0
4921,2374,7866.0
4922,2374,7866.0
4923,2374,7866.0
4924,2374,7866.0
4925,2374,7866.0
4926,2374,7866.0
4927,2374,7866.0
4928,2374,7866.0
4929,2374,7866.0
4930,2374,7866.0
4931,2374,7866.0
4932,2374,7866.0
4933,2374,7866.0
4934,2374,7866.0
4935,2374,7866.0
4936,2374,7866.0
4937,2374,7866.0
4938,2374,7866.0
4939,2374,7866.0
4940,2374,7866.0
4941,2374,7866.0
4942,2374,7866.0
4943,2374,7866.0
4944,2374,7866.0
4945,2374,7866.0
4946,2374,7866.0
4947,2374,7866.0
4948,2374,7866.0
4949,2374,7866.0
4950,2374,7866.0
4951,2374,7866.0
4952,2374,7866.0
4953,2374,7866.0
4954,2374,7866.0
4955,2374,7866.0
4956,2374,7866.0
4957,2374,7866.0
4958,2374,7866.0
4959,2374,7866.0
4960,2374,7866.0
4961,2374,7866.0
4962,2374,7866.0
4963,2374,7866.0
4964,2374,7866.0
4965,2374,7866.0
4966,2374,7866.0
4967,2374,7866.0
4968,2374,7866.0
4969,2374,7866.0
4970,2374,7866.0
4971,2374,7866.0
4972,2374,7866.0
4973,2374,7866.0
4974,2374,7866.0
4975,2374,7866.0
4976,2374,7866.0
4977,2374,7866.0
4978,2374,7866.0
4979,2374,7866.0
4980,2374,7866.0
4981,2374,7866.0
4982,2374,7866.0
4983,2374,7866.0
4984,2374,7866.0
4985,2374,7866.0
4986,2374,7866.0
4987,2374,7866.0
4988,2374,7866.0
4989,2374,7866.0
4990,2374,7866.0
4991,2374,7866.0
4992,2374,7866.0
4993,2374,7866.0
4994,2374,7866.0
4995,2374,7866.0
4996,2374,7866.0
4997,2374,7866.0
4998,2374,7866.0
4999,2374,7866.0
5000,2374,7866.0
5001,2374,7866.0
5002,2374,7866.0
5003,2374,7866.0
5004,2374,7866.0
5005,2374,7866.0
5006,2374,7866.0
5007,2374,7866.0
5008,2374,7866.0
5009,2374,7866.0
5010,2374,7866.0
5011,2374,7866.0
5012,2374,7866.0
5013,2374,7866.0
5014,2374,7866.0
5015,2374,7866.0
5016,2374,7866.0
5017,2374,7866.0
5018,2374,7866.0
5019,2374,7866.0
5020,2374,7866.0
5021,2374,7866.0
5022,2374,7866.0
5023,2374,7866.0
5024,2374,7866.0
5025,2374,7866.0
5026,2374,7866.0
5027,2374,7866.0
5028,2374,7866.0
5029,2374,7866.0
5030,2374,7866.0
5031,2374,7866.0
5032,2374,7866.0
5033,2374,7866.0
5034,2374,7866.0
5035,2374,7866.0
5036,2374,7866.0
5037,2374,7866.0
5038,2374,7866.0
5039,2374,7866.0
5040,2374,7866.0
5041,2374,7866.0
5042,2374,7866.0
5043,2374,7866.0
5044,2374,7866.0
5045,2374,7866.0
5046,2374,7866.0
5047,2374,7866.0
5048,2374,7866.0
5049,2374,7866.0
5050,2374,7866.0
5051,2374,7866.0
5052,2374,7866.0
5053,2374,7866.0
5054,2374,7866.0
5055,2374,7866.0
5056,2374,7866.0
5057,2374,7866.0
5058,2374,7866.0
5059,2374,7866.0
5060,2374,7866.0
5061,2374,7866.0
5062,2374,7866.0
5063,2374,7866.0
5064,2374,7866.0
5065,2374,7866.0
5066,2374,7866.0
5067,2374,7866.0
5068,2374,7866.0
5069,2374,7866.0
5070,2374,7866.0
5071,2374,7866.0
5072,2374,7866.0
5073,2374,7866.0
5074,2374,7866.0
5075,2374,7866.0
5076,2374,7866.0
5077,2374,7866.0
5078,2374,7866.0
5079,2374,7866.0
5080,2374,7866.0
5081,2374,7866.0
5082,2374,7866.0
5083,2374,7866.0
5084,2374,7866.0
5085,2374,7866.0
5086,2374,7866.0
5087,2374,7866.0
5088,2374,7866.0
5089,2374,7866.0
5090,2374,7866.0
5091,2374,7866.0
5092,2374,7866.0
5093,2374,7866.0
5094,2374,7866.0
5095,2374,7866.0
5096,2374,7866.0
5097,2374,7866.0
5098,2374,7866.0
5099,2374,7866.0
5100,2374,7866.0
5101,2374,7866.0
5102,2374,7866.0
5103,2374,7866.0
5104,2374,7866.0
5105,2374,7866.0
5106,2374,7866.0
5107,2374,7866.0
5108,2374,7866.0
5109,2374,7866.0
5110,2374,7866.0
5111,2374,7866.0
5112,2374,7866.0
5113,2374,7866.0
5114,2374,7866.0
5115,2374,7866.0
5116,2374,7866.0
5117,2374,7866.0
5118,2374,7866.0
5119,2374,7866.0
5120,2374,7866.0
5121,2374,7866.0
5122,2374,7866.0
5123,2374,7866.0
5124,2374,7866.0
5125,2374,7866.0
5126,2374,7866.0
5127,2374,7866.0
5128,2374,7866.0
5129,2374,7866.0
5130,2374,7866.0
5131,2374,7866.0
5132,2374,7866.0
5133,2374,7866.0
5134,2374,7866.0
5135,2374,7866.0
5136,2374,7866.0
5137,2374,7866.0
5138,2374,7866.0
5139,2374,7866.0
5140,2374,7866.0
5141,2374,7866.0
5142,2374,7866.0
5143,2374,7866.0
5144,2374,7866.0
5145,2374,7866.0
5146,2374,7866.0
5147,2374,7866.0
5148,2374,7866.0
5149,2374,7866.0
5150,2374,7866.0
5151,2374,7866.0
5152,2374,7866.0
5153,2374,7866.0
5154,2374,7866.0
5155,2374,7866.0
5156,2374,7866.0
5157,2374,7866.0
5158,2374,7866.0
5159,2374,7866.0
5160,2374,7866.0
5161,2374,7866.0
5162,2374,7866.0
5163,2374,7866.0
5164,2374,7866.0
5165,2374,7866.0
5166,2374,7866.0
5167,2374,7866.0
5168,2374,7866.0
5169,2374,7866.0
5170,2374,7866.0
5171,2374,7866.0
5172,2374,7866.0
5173,2374,7866.0
5174,2374,7866.0
5175,2374,7866.0
5176,2374,7866.0
5177,2374,7866.0
5178,2374,7866.0
5179,2374,7866.0
5180,2374,7866.0
5181,2374,7866.0
5182,2374,7866.0
5183,2374,7866.0
5184,2374,7866.0
5185,2374,7866.0
5186,2374,7866.0
5187,2374,7866.0
5188,2374,7866.0
5189,2374,7866.0
5190,2374,7866.0
5191,2374,7866.0
5192,2374,7866.0
5193,2374,7866.0
5194,2374,7866.0
5195,2374,7866.0
5196,2374,7866.0
5197,2374,7866.0
5198,2374,7866.0
5199,2374,7866.0
5200,2374,7866.0
5201,2374,7866.0
5202,2374,7866.0
5203,2374,7866.0
5204,2374,7866.0
5205,2374,7866.0
5206,2374,7866.0
5207,2374,7866.0
5208,2374,7866.0
5209,2374,7866.0
5210,2374,7866.0
5211,2374,7866.0
5212,2374,7866.0
5213,2374,7866.0
5214,2374,7866.0
5215,2374,7866.0
5216,2374,7866.0
5217,2374,7866.0
5218,2374,7866.0
5219,2374,7866.0
5220,2374,7866.0
5221,2374,7866.0
5222,2374,7866.0
5223,2374,7866.0
5224,2374,7866.0
5225,2374,7866.0
5226,2374,7866.0
5227,2374,7866.0
5228,2374,7866.0
5229,2374,7866.0
5230,2374,7866.0
5231,2374,7866.0
5232,2374,7866.0
5233,2374,7866.0
5234,2374,7866.0
5235,2374,7866.0
5236,2374,7866.0
5237,2374,7866.0
5238,2374,7866.0
5239,2374,7866.0
5240,2374,7866.0
5241,2374,7866.0
5242,2374,7866.0
5243,2374,7866.0
5244,2374,7866.0
5245,2374,7866.0
5246,2374,7866.0
5247,2374,7866.0
5248,2374,7866.0
5249,2374,7866.0
5250,2374,7866.0
5251,2374,7866.0
5252,2374,7866.0
5253,2374,7866.0
5254,2374,7866.0
5255,2374,7866.0
5256,2374,7866.0
5257,2374,7866.0
5258,2374,7866.0
5259,2374,7866.0
5260,2374,7866.0
5261,2374,7866.0
5262,2374,7866.0
5263,2374,7866.0
5264,2374,7866.0
5265,2374,7866.0
5266,2374,7866.0
5267,2374,7866.0
5268,2374,7866.0
5269,2374,7866.0
5270,2374,7866.0
5271,2374,7866.0
5272,2374,7866.0
5273,2374,7866.0
5274,2374,7866.0
5275,2374,7866.0
5276,2374,7866.0
5277,2374,7866.0
5278,2374,7866.0
5279,2374,7866.0
5280,2374,7866.0
5281,2374,7866.0
5282,2374,7866.0
5283,2374,7866.0
5284,2374,7866.0
5285,2374,7866.0
5286,2374,7866.0
5287,2374,7866.0
5288,2374,7866.0
5289,2374,7866.0
5290,2374,7866.0
5291,2374,7866.0
5292,2374,7866.0
5293,2374,7866.0
5294,2374,7866.0
5295,2374,7866.0
5296,2374,7866.0
5297,2374,7866.0
5298,2374,7866.0
5299,2374,7866.0
5300,2374,7866.0
5301,2374,7866.0
5302,2374,7866.0
5303,2374,7866.0
5304,2374,7866.0
5305,2374,7866.0
5306,2374,7866.0
5307,2374,7866.0
5308,2374,7866.0
5309,2374,7866.0
5310,2374,7866.0
5311,2374,7866.0
5312,2374,7866.0
5313,2374,7866.0
5314,2374,7866.0
5315,2374,7866.0
5316,2374,7866.0
5317,2374,7866.0
5318,2374,7866.0
5319,2374,7866.0
5320,2374,7866.0
5321,2374,7866.0
5322,2374,7866.0
5323,2374,7866.0
5324,2374,7866.0
5325,2374,7866.0
5326,2374,7866.0
5327,2374,7866.0
5328,2374,7866.0
5329,2374,7866.0
5330,2374,7866.0
5331,2374,7866.0
5332,2374,7866.0
5333,2374,7866.0
5334,2374,7866.0
5335,2374,7866.0
5336,2374,7866.0
5337,2374,7866.0
5338,2374,7866.0
5339,2374,7866.0
5340,2374,7866.0
5341,2374,7866.0
5342,2374,7866.0
5343,2374,7866.0
5344,2374,7866.0
5345,2374,7866.0
5346,2374,7866.0
5347,2374,7866.0
5348,2374,7866.0
5349,2374,7866.0
5350,2374,7866.0
5351,2374,7866.0
5352,2374,7866.0
5353,2374,7866.0
5354,2374,7866.0
5355,2374,7866.0
5356,2374,7866.0
5357,2374,7866.0
5358,2374,7866.0
5359,2374,7866.0
5360,2374,7866.0
5361,2374,7866.0
5362,2374,7866.0
5363,2374,7866.0
5364,2374,7866.0
5365,2374,7866.0
5366,2374,7866.0
5367,2374,7866.0
5368,2374,7866.0
5369,2374,7866.0
5370,2374,7866.0
5371,2374,7866.0
5372,2374,7866.0
5373,2374,7866.0
5374,2374,7866.0
5375,2374,7866.0
5376,2374,7866.0
5377,2374,7866.0
5378,2374,7866.0
5379,2374,7866.0
5380,2374,7866.0
5381,2374,7866.0
5382,2374,7866.0
5383,2374,7866.0
5384,2374,7866.0
5385,2374,7866.0
5386,2374,7866.0
5387,2374,7866.0
5388,2374,7866.0
5389,2374,7866.0
5390,2374,7866.0
5391,2374,7866.0
5392,2374,7866.0
5393,2374,7866.0
5394,2374,7866.0
5395,2374,7866.0
5396,2374,7866.0
5397,2374,7866.0
5398,2374,7866.0
5399,2374,7866.0
5400,2374,7866.0
5401,2374,7866.0
5402,2374,7866.0
5403,2374,7866.0
5404,2374,7866.0
5405,2374,7866.0
5406,2374,7866.0
5407,2374,7866.0
5408,2374,7866.0
5409,2374,7866.0
5410,2374,7866.0
5411,2374,7866.0
5412,2374,7866.0
5413,2374,7866.0
5414,2374,7866.0
5415,2374,7866.0
5416,2374,7866.0
5417,2374,7866.0
5418,2374,7866.0
5419,2374,7866.0
5420,2374,7866.0
5421,2374,7866.0
5422,2374,7866.0
5423,2374,7866.0
5424,2374,7866.0
5425,2374,7866.0
5426,2374,7866.0
5427,2374,7866.0
5428,2374,7866.0
5429,2374,7866.0
5430,2374,7866.0
5431,2374,7866.0
5432,2374,7866.0
5433,2374,7866.0
5434,2374,7866.0
5435,2374,7866.0
5436,2374,7866.0
5437,2374,7866.0
5438,2374,7866.0
5439,2374,7866.0
5440,2374,7866.0
5441,2374,7866.0
5442,2374,7866.0
5443,2374,7866.0
5444,2374,7866.0
5445,2374,7866.0
5446,2374,7866.0
5447,2374,7866.0
5448,2374,7866.0
5449,2374,7866.0
5450,2374,7866.0
5451,2374,7866.0
5452,2374,7866.0
5453,2374,7866.0
5454,2374,7866.0
5455,2374,7866.0
5456,2374,7866.0
5457,2374,7866.0
5458,2374,7866.0
5459,2374,7866.0
5460,2374,7866.0
5461,2374,7866.0
5462,2374,7866.0
5463,2374,7866.0
5464,2374,7866.0
5465,2374,7866.0
5466,2374,7866.0
5467,2374,7866.0
5468,2374,7866.0
5469,2374,7866.0
5470,2374,7866.0
5471,2374,7866.0
5472,2374,7866.0
5473,2374,7866.0
5474,2374,7866.0
5475,2374,7866.0
5476,2374,7866.0
5477,2374,7866.0
5478,2374,7866.0
5479,2374,7866.0
5480,2374,7866.0
5481,2374,7866.0
5482,2374,7866.0
5483,2374,7866.0
5484,2374,7866.0
5485,2374,7866.0
5486,2374,7866.0
5487,2374,7866.0
5488,2374,7866.0
5489,2374,7866.0
5490,2374,7866.0
5491,2374,7866.0
5492,2374,7866.0
5493,2374,7866.0
5494,2374,7866.0
5495,2374,7866.0
5496,2374,7866.0
5497,2374,7866.0
5498,2374,7866.0
5499,2374,7866.0
5500,2374,7866.0
5501,2374,7866.0
5502,2374,7866.0
5503,2374,7866.0
5504,2374,7866.0
5505,2374,7866.0
5506,2374,7866.0
5507,2374,7866.0
5508,2374,7866.0
5509,2374,7866.0
5510,2374,7866.0
5511,2374,7866.0
5512,2374,7866.0
5513,2374,7866.0
5514,2374,7866.0
5515,2374,7866.0
5516,2374,7866.0
5517,2374,7866.0
5518,2374,7866.0
5519,2374,7866.0
5520,2374,7866.0
5521,2374,7866.0
5522,2374,7866.0
5523,2374,7866.0
5524,2374,7866.0
5525,2374,7866.0
5526,2374,7866.0
5527,2374,7866.0
5528,2374,7866.0
5529,2374,7866.0
5530,2374,7866.0
5531,2374,7866.0
5532,2374,7866.0
5533,2374,7866.0
5534,2374,7866.0
5535,2374,7866.0
5536,2374,7866.0
5537,2374,7866.0
5538,2374,7866.0
5539,2374,7866.0
5540,2374,7866.0
5541,2374,7866.0
5542,2374,7866.0
5543,2374,7866.0
5544,2374,7866.0
5545,2374,7866.0
5546,2374,7866.0
5547,2374,7866.0
5548,2374,7866.0
5549,2374,7866.0
5550,2374,7866.0
5551,2374,7866.0
5552,2374,7866.0
5553,2374,7866.0
5554,2374,7866.0
5555,2374,7866.0
5556,2374,7866.0
5557,2374,7866.0
5558,2374,7866.0
5559,2374,7866.0
5560,2374,7866.0
5561,2374,7866.0
5562,2374,7866.0
5563,2374,7866.0
5564,2374,7866.0
5565,2374,7866.0
5566,2374,7866.0
5567,2374,7866.0
5568,2374,7866.0
5569,2374,7866.0
5570,2374,7866.0
5571,2374,7866.0
5572,2374,7866.0
5573,2374,7866.0
5574,2374,7866.0
5575,2374,7866.0
5576,2374,7866.0
5577,2374,7866.0
5578,2374,7866.0
5579,2374,7866.0
5580,2374,7866.0
5581,2374,7866.0
5582,2374,7866.0
5583,2374,7866.0
5584,2374,7866.0
5585,2374,7866.0
5586,2374,7866.0
5587,2374,7866.0
5588,2374,7866.0
5589,2374,7866.0
5590,2374,7866.0
5591,2374,7866.0
5592,2374,7866.0
5593,2374,7866.0
5594,2374,7866.0
5595,2374,7866.0
5596,2374,7866.0
5597,2374,7866.0
5598,2374,7866.0
5599,2374,7866.0
5600,2374,7866.0
5601,2374,7866.0
5602,2374,7866.0
5603,2374,7866.0
5604,2374,7866.0
5605,2374,7866.0
5606,2374,7866.0
5607,2374,7866.0
5608,2374,7866.0
5609,2374,7866.0
5610,2374,7866.0
5611,2374,7866.0
5612,2374,7866.0
5613,2374,7866.0
5614,2374,7866.0
5615,2374,7866.0
5616,2374,7866.0
5617,2374,7866.0
5618,2374,7866.0
5619,2374,7866.0
5620,2374,7866.0
5621,2374,7866.0
5622,2374,7866.0
5623,2374,7866.0
5624,2374,7866.0
5625,2374,7866.0
5626,2374,7866.0
5627,2374,7866.0
5628,2374,7866.0
5629,2374,7866.0
5630,2374,7866.0
5631,2374,7866.0
5632,2374,7866.0
5633,2374,7866.0
5634,2374,7866.0
5635,2374,7866.0
5636,2374,7866.0
5637,2374,7866.0
5638,2374,7866.0
5639,2374,7866.0
5640,2374,7866.0
5641,2374,7866.0
5642,2374,7866.0
5643,2374,7866.0
5644,2374,7866.0
5645,2374,7866.0
5646,2374,7866.0
5647,2374,7866.0
5648,2374,7866.0
5649,2374,7866.0
5650,2374,7866.0
5651,2374,7866.0
5652,2374,7866.0
5653,2374,7866.0
5654,2374,7866.0
5655,2374,7866.0
5656,2374,7866.0
5657,2374,7866.0
5658,2374,7866.0
5659,2374,7866.0
5660,2374,7866.0
5661,2374,7866.0
5662,2374,7866.0
5663,2374,7866.0
5664,2374,7866.0
5665,2374,7866.0
5666,2374,7866.0
5667,2374,7866.0
5668,2374,7866.0
5669,2374,7866.0
5670,2374,7866.0
5671,2374,7866.0
5672,2374,7866.0
