NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
5394,1.222,0.0,0.0,0.0,0.0,0.65
5395,1.222,0.0,0.0,0.0,0.0,0.65
5396,1.222,0.0,0.0,0.0,0.0,0.65
5397,1.2225,0.5,0.1,0.0,0.0015,0.65
5398,1.2225,0.5,0.1,0.0,0.0015,0.65
5399,1.2225,0.5,0.1,0.0,0.0015,0.65
5400,1.222,0.0,0.0,0.0,0.0,0.65
5401,1.2225,0.5,0.1,0.0,0.0015,0.65
5402,1.222,0.0,0.0,0.0,0.0,0.65
5403,1.2225,0.5,0.1,0.0,0.0015,0.65
5404,1.222,0.0,0.0,0.0,0.0,0.65
5405,1.222,0.0,0.0,0.0,0.0,0.65
5406,1.222,0.0,0.0,0.0,0.0,0.65
5407,1.222,0.0,0.0,0.0,0.0,0.65
5408,1.222,0.0,0.0,0.0,0.0,0.65
5409,1.2225,0.5,0.1,0.0,0.0015,0.65
5410,1.222,0.0,0.0,0.0,0.0,0.65
5411,1.222,0.0,0.0,0.0,0.0,0.65
5412,1.2225,0.5,0.1,0.0,0.0015,0.65
5413,1.222,0.0,0.0,0.0,0.0,0.65
5414,1.222,0.0,0.0,0.0,0.0,0.65
5415,1.222,0.0,0.0,0.0,0.0,0.65
5416,1.222,0.0,0.0,0.0,0.0,0.65
5417,1.222,0.0,0.0,0.0,0.0,0.65
5418,1.2225,0.5,0.1,0.0,0.0015,0.65
5419,1.2225,0.5,0.1,0.0,0.0015,0.65
5420,1.2225,0.5,0.1,0.0,0.0015,0.65
5421,1.222,0.0,0.0,0.0,0.0,0.65
5422,1.222,0.0,0.0,0.0,0.0,0.65
5423,1.2225,0.5,0.1,0.0,0.0015,0.65
5424,1.222,0.0,0.0,0.0,0.0,0.65
5425,1.222,0.0,0.0,0.0,0.0,0.65
5426,1.2225,0.5,0.1,0.0,0.0015,0.65
5427,1.2225,0.5,0.1,0.0,0.0015,0.65
5428,1.2225,0.5,0.1,0.0,0.0015,0.65
5429,1.222,0.0,0.0,0.0,0.0,0.65
5430,1.2225,0.5,0.1,0.0,0.0015,0.65
5431,1.2225,0.5,0.1,0.0,0.0015,0.65
5432,1.2225,0.5,0.1,0.0,0.0015,0.65
5433,1.2225,0.5,0.1,0.0,0.0015,0.65
5434,1.222,0.0,0.0,0.0,0.0,0.65
5435,1.2225,0.5,0.1,0.0,0.0015,0.65
5436,1.222,0.0,0.0,0.0,0.0,0.65
5437,1.222,0.0,0.0,0.0,0.0,0.65
5438,1.2225,0.5,0.1,0.0,0.0015,0.65
5439,1.2225,0.5,0.1,0.0,0.0015,0.65
5440,1.222,0.0,0.0,0.0,0.0,0.65
5441,1.2225,0.5,0.1,0.0,0.0015,0.65
5442,1.2225,0.5,0.1,0.0,0.0015,0.65
5443,1.222,0.0,0.0,0.0,0.0,0.65
5444,1.222,0.0,0.0,0.0,0.0,0.65
5445,1.222,0.0,0.0,0.0,0.0,0.65
5446,1.2225,0.5,0.1,0.0,0.0015,0.65
5447,1.222,0.0,0.0,0.0,0.0,0.65
5448,1.2225,0.5,0.1,0.0,0.0015,0.65
5449,1.222,0.0,0.0,0.0,0.0,0.65
5450,1.222,0.0,0.0,0.0,0.0,0.65
5451,1.2225,0.5,0.1,0.0,0.0015,0.65
5452,1.222,0.0,0.0,0.0,0.0,0.65
5453,1.222,0.0,0.0,0.0,0.0,0.65
5454,1.2225,0.5,0.1,0.0,0.0015,0.65
5455,1.2225,0.5,0.1,0.0,0.0015,0.65
5456,1.222,0.0,0.0,0.0,0.0,0.65
5457,1.222,0.0,0.0,0.0,0.0,0.65
5458,1.222,0.0,0.0,0.0,0.0,0.65
5459,1.222,0.0,0.0,0.0,0.0,0.65
5460,1.2225,0.5,0.1,0.0,0.0015,0.65
5461,1.2225,0.5,0.1,0.0,0.0015,0.65
5462,1.2225,0.5,0.1,0.0,0.0015,0.65
5463,1.222,0.0,0.0,0.0,0.0,0.65
5464,1.2225,0.5,0.1,0.0,0.0015,0.65
5465,1.222,0.0,0.0,0.0,0.0,0.65
5466,1.2225,0.5,0.1,0.0,0.0015,0.65
5467,1.222,0.0,0.0,0.0,0.0,0.65
5468,1.222,0.0,0.0,0.0,0.0,0.65
5469,1.2225,0.5,0.1,0.0,0.0015,0.65
5470,1.222,0.0,0.0,0.0,0.0,0.65
5471,1.222,0.0,0.0,0.0,0.0,0.65
5472,1.222,0.0,0.0,0.0,0.0,0.65
5473,1.2225,0.5,0.1,0.0,0.0015,0.65
5474,1.2225,0.5,0.1,0.0,0.0015,0.65
5475,1.222,0.0,0.0,0.0,0.0,0.65
5476,1.2225,0.5,0.1,0.0,0.0015,0.65
5477,1.222,0.0,0.0,0.0,0.0,0.65
5478,1.222,0.0,0.0,0.0,0.0,0.65
5479,1.222,0.0,0.0,0.0,0.0,0.65
5480,1.222,0.0,0.0,0.0,0.0,0.65
5481,1.2225,0.5,0.1,0.0,0.0015,0.65
5482,1.2225,0.5,0.1,0.0,0.0015,0.65
5483,1.222,0.0,0.0,0.0,0.0,0.65
5484,1.222,0.0,0.0,0.0,0.0,0.65
5485,1.222,0.0,0.0,0.0,0.0,0.65
5486,1.222,0.0,0.0,0.0,0.0,0.65
5487,1.2225,0.5,0.1,0.0,0.0015,0.65
5488,1.222,0.0,0.0,0.0,0.0,0.65
5489,1.2225,0.5,0.1,0.0,0.0015,0.65
5490,1.222,0.0,0.0,0.0,0.0,0.65
5491,1.2225,0.5,0.1,0.0,0.0015,0.65
5492,1.222,0.0,0.0,0.0,0.0,0.65
5493,1.2225,0.5,0.1,0.0,0.0015,0.65
5494,1.222,0.0,0.0,0.0,0.0,0.65
5495,1.222,0.0,0.0,0.0,0.0,0.65
5496,1.2225,0.5,0.1,0.0,0.0015,0.65
5497,1.222,0.0,0.0,0.0,0.0,0.65
5498,1.2225,0.5,0.1,0.0,0.0015,0.65
5499,1.222,0.0,0.0,0.0,0.0,0.65
5500,1.2225,0.5,0.1,0.0,0.0015,0.65
5501,1.222,0.0,0.0,0.0,0.0,0.65
5502,1.2225,0.5,0.1,0.0,0.0015,0.65
5503,1.2225,0.5,0.1,0.0,0.0015,0.65
5504,1.2225,0.5,0.1,0.0,0.0015,0.65
5505,1.2225,0.5,0.1,0.0,0.0015,0.65
5506,1.2225,0.5,0.1,0.0,0.0015,0.65
5507,1.222,0.0,0.0,0.0,0.0,0.65
5508,1.2225,0.5,0.1,0.0,0.0015,0.65
5509,1.222,0.0,0.0,0.0,0.0,0.65
5510,1.222,0.0,0.0,0.0,0.0,0.65
5511,1.222,0.0,0.0,0.0,0.0,0.65
5512,1.2225,0.5,0.1,0.0,0.0015,0.65
5513,1.2225,0.5,0.1,0.0,0.0015,0.65
5514,1.2225,0.5,0.1,0.0,0.0015,0.65
5515,1.2225,0.5,0.1,0.0,0.0015,0.65
5516,1.222,0.0,0.0,0.0,0.0,0.65
5517,1.2225,0.5,0.1,0.0,0.0015,0.65
5518,1.2225,0.5,0.1,0.0,0.0015,0.65
5519,1.2225,0.5,0.1,0.0,0.0015,0.65
5520,1.2225,0.5,0.1,0.0,0.0015,0.65
5521,1.222,0.0,0.0,0.0,0.0,0.65
5522,1.222,0.0,0.0,0.0,0.0,0.65
5523,1.2225,0.5,0.1,0.0,0.0015,0.65
5524,1.222,0.0,0.0,0.0,0.0,0.65
5525,1.2225,0.5,0.1,0.0,0.0015,0.65
5526,1.222,0.0,0.0,0.0,0.0,0.65
5527,1.222,0.0,0.0,0.0,0.0,0.65
5528,1.222,0.0,0.0,0.0,0.0,0.65
5529,1.222,0.0,0.0,0.0,0.0,0.65
5530,1.222,0.0,0.0,0.0,0.0,0.65
5531,1.222,0.0,0.0,0.0,0.0,0.65
5532,1.222,0.0,0.0,0.0,0.0,0.65
5533,1.2225,0.5,0.1,0.0,0.0015,0.65
5534,1.222,0.0,0.0,0.0,0.0,0.65
5535,1.2225,0.5,0.1,0.0,0.0015,0.65
5536,1.2225,0.5,0.1,0.0,0.0015,0.65
5537,1.2225,0.5,0.1,0.0,0.0015,0.65
5538,1.2225,0.5,0.1,0.0,0.0015,0.65
5539,1.2225,0.5,0.1,0.0,0.0015,0.65
5540,1.2225,0.5,0.1,0.0,0.0015,0.65
5541,1.2225,0.5,0.1,0.0,0.0015,0.65
5542,1.2225,0.5,0.1,0.0,0.0015,0.65
5543,1.222,0.0,0.0,0.0,0.0,0.65
5544,1.2225,0.5,0.1,0.0,0.0015,0.65
5545,1.222,0.0,0.0,0.0,0.0,0.65
5546,1.222,0.0,0.0,0.0,0.0,0.65
5547,1.2225,0.5,0.1,0.0,0.0015,0.65
5548,1.222,0.0,0.0,0.0,0.0,0.65
5549,1.222,0.0,0.0,0.0,0.0,0.65
5550,1.222,0.0,0.0,0.0,0.0,0.65
5551,1.2225,0.5,0.1,0.0,0.0015,0.65
5552,1.2225,0.5,0.1,0.0,0.0015,0.65
5553,1.222,0.0,0.0,0.0,0.0,0.65
5554,1.2225,0.5,0.1,0.0,0.0015,0.65
5555,1.2225,0.5,0.1,0.0,0.0015,0.65
5556,1.222,0.0,0.0,0.0,0.0,0.65
5557,1.2225,0.5,0.1,0.0,0.0015,0.65
5558,1.222,0.0,0.0,0.0,0.0,0.65
5559,1.222,0.0,0.0,0.0,0.0,0.65
5560,1.2225,0.5,0.1,0.0,0.0015,0.65
5561,1.222,0.0,0.0,0.0,0.0,0.65
5562,1.222,0.0,0.0,0.0,0.0,0.65
5563,1.2225,0.5,0.1,0.0,0.0015,0.65
5564,1.222,0.0,0.0,0.0,0.0,0.65
5565,1.2225,0.5,0.1,0.0,0.0015,0.65
5566,1.222,0.0,0.0,0.0,0.0,0.65
5567,1.222,0.0,0.0,0.0,0.0,0.65
5568,1.222,0.0,0.0,0.0,0.0,0.65
5569,1.2225,0.5,0.1,0.0,0.0015,0.65
5570,1.222,0.0,0.0,0.0,0.0,0.65
5571,1.222,0.0,0.0,0.0,0.0,0.65
5572,1.222,0.0,0.0,0.0,0.0,0.65
5573,1.222,0.0,0.0,0.0,0.0,0.65
5574,1.2225,0.5,0.1,0.0,0.0015,0.65
5575,1.222,0.0,0.0,0.0,0.0,0.65
5576,1.222,0.0,0.0,0.0,0.0,0.65
5577,1.222,0.0,0.0,0.0,0.0,0.65
5578,1.222,0.0,0.0,0.0,0.0,0.65
5579,1.222,0.0,0.0,0.0,0.0,0.65
5580,1.222,0.0,0.0,0.0,0.0,0.65
5581,1.2225,0.5,0.1,0.0,0.0015,0.65
5582,1.2225,0.5,0.1,0.0,0.0015,0.65
5583,1.222,0.0,0.0,0.0,0.0,0.65
5584,1.2225,0.5,0.1,0.0,0.0015,0.65
5585,1.2225,0.5,0.1,0.0,0.0015,0.65
5586,1.2225,0.5,0.1,0.0,0.0015,0.65
5587,1.2225,0.5,0.1,0.0,0.0015,0.65
5588,1.2225,0.5,0.1,0.0,0.0015,0.65
5589,1.2225,0.5,0.1,0.0,0.0015,0.65
5590,1.222,0.0,0.0,0.0,0.0,0.65
5591,1.2225,0.5,0.1,0.0,0.0015,0.65
5592,1.2225,0.5,0.1,0.0,0.0015,0.65
5593,1.222,0.0,0.0,0.0,0.0,0.65
5594,1.222,0.0,0.0,0.0,0.0,0.65
5595,1.2225,0.5,0.1,0.0,0.0015,0.65
5596,1.2225,0.5,0.1,0.0,0.0015,0.65
5597,1.2225,0.5,0.1,0.0,0.0015,0.65
5598,1.222,0.0,0.0,0.0,0.0,0.65
5599,1.222,0.0,0.0,0.0,0.0,0.65
5600,1.2225,0.5,0.1,0.0,0.0015,0.65
5601,1.222,0.0,0.0,0.0,0.0,0.65
5602,1.2225,0.5,0.1,0.0,0.0015,0.65
5603,1.222,0.0,0.0,0.0,0.0,0.65
5604,1.2225,0.5,0.1,0.0,0.0015,0.65
5605,1.222,0.0,0.0,0.0,0.0,0.65
5606,1.222,0.0,0.0,0.0,0.0,0.65
5607,1.222,0.0,0.0,0.0,0.0,0.65
5608,1.2225,0.5,0.1,0.0,0.0015,0.65
5609,1.2225,0.5,0.1,0.0,0.0015,0.65
5610,1.222,0.0,0.0,0.0,0.0,0.65
5611,1.2225,0.5,0.1,0.0,0.0015,0.65
5612,1.222,0.0,0.0,0.0,0.0,0.65
5613,1.2225,0.5,0.1,0.0,0.0015,0.65
5614,1.2225,0.5,0.1,0.0,0.0015,0.65
5615,1.222,0.0,0.0,0.0,0.0,0.65
5616,1.222,0.0,0.0,0.0,0.0,0.65
5617,1.2225,0.5,0.1,0.0,0.0015,0.65
5618,1.2225,0.5,0.1,0.0,0.0015,0.65
5619,1.2225,0.5,0.1,0.0,0.0015,0.65
5620,1.2225,0.5,0.1,0.0,0.0015,0.65
5621,1.222,0.0,0.0,0.0,0.0,0.65
5622,1.2225,0.5,0.1,0.0,0.0015,0.65
5623,1.2225,0.5,0.1,0.0,0.0015,0.65
5624,1.222,0.0,0.0,0.0,0.0,0.65
5625,1.2225,0.5,0.1,0.0,0.0015,0.65
5626,1.222,0.0,0.0,0.0,0.0,0.65
5627,1.2225,0.5,0.1,0.0,0.0015,0.65
5628,1.2225,0.5,0.1,0.0,0.0015,0.65
5629,1.222,0.0,0.0,0.0,0.0,0.65
5630,1.2225,0.5,0.1,0.0,0.0015,0.65
5631,1.222,0.0,0.0,0.0,0.0,0.65
5632,1.222,0.0,0.0,0.0,0.0,0.65
5633,1.2225,0.5,0.1,0.0,0.0015,0.65
5634,1.222,0.0,0.0,0.0,0.0,0.65
5635,1.2225,0.5,0.1,0.0,0.0015,0.65
5636,1.222,0.0,0.0,0.0,0.0,0.65
5637,1.2225,0.5,0.1,0.0,0.0015,0.65
5638,1.2225,0.5,0.1,0.0,0.0015,0.65
5639,1.222,0.0,0.0,0.0,0.0,0.65
5640,1.222,0.0,0.0,0.0,0.0,0.65
5641,1.222,0.0,0.0,0.0,0.0,0.65
5642,1.222,0.0,0.0,0.0,0.0,0.65
5643,1.222,0.0,0.0,0.0,0.0,0.65
5644,1.222,0.0,0.0,0.0,0.0,0.65
5645,1.222,0.0,0.0,0.0,0.0,0.65
5646,1.222,0.0,0.0,0.0,0.0,0.65
5647,1.2225,0.5,0.1,0.0,0.0015,0.65
5648,1.222,0.0,0.0,0.0,0.0,0.65
5649,1.222,0.0,0.0,0.0,0.0,0.65
5650,1.2225,0.5,0.1,0.0,0.0015,0.65
5651,1.2225,0.5,0.1,0.0,0.0015,0.65
5652,1.222,0.0,0.0,0.0,0.0,0.65
5653,1.2225,0.5,0.1,0.0,0.0015,0.65
5654,1.2225,0.5,0.1,0.0,0.0015,0.65
5655,1.222,0.0,0.0,0.0,0.0,0.65
5656,1.222,0.0,0.0,0.0,0.0,0.65
5657,1.222,0.0,0.0,0.0,0.0,0.65
5658,1.222,0.0,0.0,0.0,0.0,0.65
5659,1.2225,0.5,0.1,0.0,0.0015,0.65
5660,1.222,0.0,0.0,0.0,0.0,0.65
5661,1.222,0.0,0.0,0.0,0.0,0.65
5662,1.222,0.0,0.0,0.0,0.0,0.65
5663,1.2225,0.5,0.1,0.0,0.0015,0.65
5664,1.2225,0.5,0.1,0.0,0.0015,0.65
5665,1.2225,0.5,0.1,0.0,0.0015,0.65
5666,1.222,0.0,0.0,0.0,0.0,0.65
5667,1.222,0.0,0.0,0.0,0.0,0.65
5668,1.2225,0.5,0.1,0.0,0.0015,0.65
5669,1.2225,0.5,0.1,0.0,0.0015,0.65
5670,1.222,0.0,0.0,0.0,0.0,0.65
5671,1.222,0.0,0.0,0.0,0.0,0.65
5672,1.222,0.0,0.0,0.0,0.0,0.65
5673,1.2225,0.5,0.1,0.0,0.0015,0.65
5674,1.2225,0.5,0.1,0.0,0.0015,0.65
5675,1.222,0.0,0.0,0.0,0.0,0.65
5676,1.2225,0.5,0.1,0.0,0.0015,0.65
5677,1.222,0.0,0.0,0.0,0.0,0.65
5678,1.222,0.0,0.0,0.0,0.0,0.65
5679,1.222,0.0,0.0,0.0,0.0,0.65
5680,1.2225,0.5,0.1,0.0,0.0015,0.65
5681,1.2225,0.5,0.1,0.0,0.0015,0.65
5682,1.2225,0.5,0.1,0.0,0.0015,0.65
5683,1.222,0.0,0.0,0.0,0.0,0.65
5684,1.222,0.0,0.0,0.0,0.0,0.65
5685,1.222,0.0,0.0,0.0,0.0,0.65
5686,1.2225,0.5,0.1,0.0,0.0015,0.65
5687,1.2225,0.5,0.1,0.0,0.0015,0.65
5688,1.222,0.0,0.0,0.0,0.0,0.65
5689,1.2225,0.5,0.1,0.0,0.0015,0.65
5690,1.222,0.0,0.0,0.0,0.0,0.65
5691,1.2225,0.5,0.1,0.0,0.0015,0.65
5692,1.222,0.0,0.0,0.0,0.0,0.65
5693,1.222,0.0,0.0,0.0,0.0,0.65
5694,1.222,0.0,0.0,0.0,0.0,0.65
5695,1.2225,0.5,0.1,0.0,0.0015,0.65
5696,1.2225,0.5,0.1,0.0,0.0015,0.65
5697,1.2225,0.5,0.1,0.0,0.0015,0.65
5698,1.222,0.0,0.0,0.0,0.0,0.65
5699,1.2225,0.5,0.1,0.0,0.0015,0.65
5700,1.222,0.0,0.0,0.0,0.0,0.65
5701,1.222,0.0,0.0,0.0,0.0,0.65
5702,1.2225,0.5,0.1,0.0,0.0015,0.65
5703,1.222,0.0,0.0,0.0,0.0,0.65
5704,1.222,0.0,0.0,0.0,0.0,0.65
5705,1.2225,0.5,0.1,0.0,0.0015,0.65
5706,1.2225,0.5,0.1,0.0,0.0015,0.65
5707,1.222,0.0,0.0,0.0,0.0,0.65
5708,1.2225,0.5,0.1,0.0,0.0015,0.65
5709,1.2225,0.5,0.1,0.0,0.0015,0.65
5710,1.2225,0.5,0.1,0.0,0.0015,0.65
5711,1.2225,0.5,0.1,0.0,0.0015,0.65
5712,1.222,0.0,0.0,0.0,0.0,0.65
5713,1.222,0.0,0.0,0.0,0.0,0.65
5714,1.2225,0.5,0.1,0.0,0.0015,0.65
5715,1.222,0.0,0.0,0.0,0.0,0.65
5716,1.2225,0.5,0.1,0.0,0.0015,0.65
5717,1.222,0.0,0.0,0.0,0.0,0.65
5718,1.222,0.0,0.0,0.0,0.0,0.65
5719,1.2225,0.5,0.1,0.0,0.0015,0.65
5720,1.222,0.0,0.0,0.0,0.0,0.65
5721,1.2225,0.5,0.1,0.0,0.0015,0.65
5722,1.2225,0.5,0.1,0.0,0.0015,0.65
5723,1.222,0.0,0.0,0.0,0.0,0.65
5724,1.222,0.0,0.0,0.0,0.0,0.65
5725,1.2225,0.5,0.1,0.0,0.0015,0.65
5726,1.2225,0.5,0.1,0.0,0.0015,0.65
5727,1.222,0.0,0.0,0.0,0.0,0.65
5728,1.2225,0.5,0.1,0.0,0.0015,0.65
5729,1.2225,0.5,0.1,0.0,0.0015,0.65
5730,1.222,0.0,0.0,0.0,0.0,0.65
5731,1.222,0.0,0.0,0.0,0.0,0.65
5732,1.2225,0.5,0.1,0.0,0.0015,0.65
5733,1.2225,0.5,0.1,0.0,0.0015,0.65
5734,1.222,0.0,0.0,0.0,0.0,0.65
5735,1.2225,0.5,0.1,0.0,0.0015,0.65
5736,1.222,0.0,0.0,0.0,0.0,0.65
5737,1.222,0.0,0.0,0.0,0.0,0.65
5738,1.2225,0.5,0.1,0.0,0.0015,0.65
5739,1.222,0.0,0.0,0.0,0.0,0.65
5740,1.222,0.0,0.0,0.0,0.0,0.65
5741,1.222,0.0,0.0,0.0,0.0,0.65
5742,1.222,0.0,0.0,0.0,0.0,0.65
5743,1.222,0.0,0.0,0.0,0.0,0.65
5744,1.2225,0.5,0.1,0.0,0.0015,0.65
5745,1.2225,0.5,0.1,0.0,0.0015,0.65
5746,1.222,0.0,0.0,0.0,0.0,0.65
5747,1.222,0.0,0.0,0.0,0.0,0.65
5748,1.2225,0.5,0.1,0.0,0.0015,0.65
5749,1.222,0.0,0.0,0.0,0.0,0.65
5750,1.2225,0.5,0.1,0.0,0.0015,0.65
5751,1.222,0.0,0.0,0.0,0.0,0.65
5752,1.2225,0.5,0.1,0.0,0.0015,0.65
5753,1.2225,0.5,0.1,0.0,0.0015,0.65
5754,1.2225,0.5,0.1,0.0,0.0015,0.65
5755,1.2225,0.5,0.1,0.0,0.0015,0.65
5756,1.2225,0.5,0.1,0.0,0.0015,0.65
5757,1.222,0.0,0.0,0.0,0.0,0.65
5758,1.222,0.0,0.0,0.0,0.0,0.65
5759,1.222,0.0,0.0,0.0,0.0,0.65
5760,1.2225,0.5,0.1,0.0,0.0015,0.65
5761,1.2225,0.5,0.1,0.0,0.0015,0.65
5762,1.222,0.0,0.0,0.0,0.0,0.65
5763,1.2225,0.5,0.1,0.0,0.0015,0.65
5764,1.222,0.0,0.0,0.0,0.0,0.65
5765,1.222,0.0,0.0,0.0,0.0,0.65
5766,1.222,0.0,0.0,0.0,0.0,0.65
5767,1.222,0.0,0.0,0.0,0.0,0.65
5768,1.222,0.0,0.0,0.0,0.0,0.65
5769,1.2225,0.5,0.1,0.0,0.0015,0.65
5770,1.2225,0.5,0.1,0.0,0.0015,0.65
5771,1.222,0.0,0.0,0.0,0.0,0.65
5772,1.2225,0.5,0.1,0.0,0.0015,0.65
5773,1.222,0.0,0.0,0.0,0.0,0.65
5774,1.2225,0.5,0.1,0.0,0.0015,0.65
5775,1.2225,0.5,0.1,0.0,0.0015,0.65
5776,1.2225,0.5,0.1,0.0,0.0015,0.65
5777,1.222,0.0,0.0,0.0,0.0,0.65
5778,1.222,0.0,0.0,0.0,0.0,0.65
5779,1.222,0.0,0.0,0.0,0.0,0.65
5780,1.2225,0.5,0.1,0.0,0.0015,0.65
5781,1.2225,0.5,0.1,0.0,0.0015,0.65
5782,1.222,0.0,0.0,0.0,0.0,0.65
5783,1.222,0.0,0.0,0.0,0.0,0.65
5784,1.222,0.0,0.0,0.0,0.0,0.65
5785,1.2225,0.5,0.1,0.0,0.0015,0.65
5786,1.222,0.0,0.0,0.0,0.0,0.65
5787,1.222,0.0,0.0,0.0,0.0,0.65
5788,1.2225,0.5,0.1,0.0,0.0015,0.65
5789,1.2225,0.5,0.1,0.0,0.0015,0.65
5790,1.2225,0.5,0.1,0.0,0.0015,0.65
5791,1.2225,0.5,0.1,0.0,0.0015,0.65
5792,1.222,0.0,0.0,0.0,0.0,0.65
5793,1.222,0.0,0.0,0.0,0.0,0.65
5794,1.222,0.0,0.0,0.0,0.0,0.65
5795,1.2225,0.5,0.1,0.0,0.0015,0.65
5796,1.2225,0.5,0.1,0.0,0.0015,0.65
5797,1.2225,0.5,0.1,0.0,0.0015,0.65
5798,1.222,0.0,0.0,0.0,0.0,0.65
5799,1.222,0.0,0.0,0.0,0.0,0.65
5800,1.222,0.0,0.0,0.0,0.0,0.65
5801,1.2225,0.5,0.1,0.0,0.0015,0.65
5802,1.2225,0.5,0.1,0.0,0.0015,0.65
5803,1.222,0.0,0.0,0.0,0.0,0.65
5804,1.222,0.0,0.0,0.0,0.0,0.65
5805,1.2225,0.5,0.1,0.0,0.0015,0.65
5806,1.2225,0.5,0.1,0.0,0.0015,0.65
5807,1.222,0.0,0.0,0.0,0.0,0.65
5808,1.222,0.0,0.0,0.0,0.0,0.65
5809,1.222,0.0,0.0,0.0,0.0,0.65
5810,1.2225,0.5,0.1,0.0,0.0015,0.65
5811,1.222,0.0,0.0,0.0,0.0,0.65
5812,1.2225,0.5,0.1,0.0,0.0015,0.65
5813,1.2225,0.5,0.1,0.0,0.0015,0.65
5814,1.222,0.0,0.0,0.0,0.0,0.65
5815,1.222,0.0,0.0,0.0,0.0,0.65
5816,1.2225,0.5,0.1,0.0,0.0015,0.65
5817,1.222,0.0,0.0,0.0,0.0,0.65
5818,1.222,0.0,0.0,0.0,0.0,0.65
5819,1.222,0.0,0.0,0.0,0.0,0.65
5820,1.2225,0.5,0.1,0.0,0.0015,0.65
5821,1.222,0.0,0.0,0.0,0.0,0.65
5822,1.222,0.0,0.0,0.0,0.0,0.65
5823,1.222,0.0,0.0,0.0,0.0,0.65
5824,1.2225,0.5,0.1,0.0,0.0015,0.65
5825,1.2225,0.5,0.1,0.0,0.0015,0.65
5826,1.222,0.0,0.0,0.0,0.0,0.65
5827,1.2225,0.5,0.1,0.0,0.0015,0.65
5828,1.222,0.0,0.0,0.0,0.0,0.65
5829,1.2225,0.5,0.1,0.0,0.0015,0.65
5830,1.222,0.0,0.0,0.0,0.0,0.65
5831,1.222,0.0,0.0,0.0,0.0,0.65
5832,1.222,0.0,0.0,0.0,0.0,0.65
5833,1.222,0.0,0.0,0.0,0.0,0.65
5834,1.2225,0.5,0.1,0.0,0.0015,0.65
5835,1.2225,0.5,0.1,0.0,0.0015,0.65
5836,1.2225,0.5,0.1,0.0,0.0015,0.65
5837,1.222,0.0,0.0,0.0,0.0,0.65
5838,1.222,0.0,0.0,0.0,0.0,0.65
5839,1.222,0.0,0.0,0.0,0.0,0.65
5840,1.222,0.0,0.0,0.0,0.0,0.65
5841,1.2225,0.5,0.1,0.0,0.0015,0.65
5842,1.222,0.0,0.0,0.0,0.0,0.65
5843,1.2225,0.5,0.1,0.0,0.0015,0.65
5844,1.222,0.0,0.0,0.0,0.0,0.65
5845,1.2225,0.5,0.1,0.0,0.0015,0.65
5846,1.222,0.0,0.0,0.0,0.0,0.65
5847,1.222,0.0,0.0,0.0,0.0,0.65
5848,1.2225,0.5,0.1,0.0,0.0015,0.65
5849,1.222,0.0,0.0,0.0,0.0,0.65
5850,1.2225,0.5,0.1,0.0,0.0015,0.65
5851,1.2225,0.5,0.1,0.0,0.0015,0.65
5852,1.2225,0.5,0.1,0.0,0.0015,0.65
5853,1.222,0.0,0.0,0.0,0.0,0.65
5854,1.222,0.0,0.0,0.0,0.0,0.65
5855,1.222,0.0,0.0,0.0,0.0,0.65
5856,1.222,0.0,0.0,0.0,0.0,0.65
5857,1.222,0.0,0.0,0.0,0.0,0.65
5858,1.222,0.0,0.0,0.0,0.0,0.65
5859,1.2225,0.5,0.1,0.0,0.0015,0.65
5860,1.2225,0.5,0.1,0.0,0.0015,0.65
5861,1.222,0.0,0.0,0.0,0.0,0.65
5862,1.222,0.0,0.0,0.0,0.0,0.65
5863,1.222,0.0,0.0,0.0,0.0,0.65
5864,1.2225,0.5,0.1,0.0,0.0015,0.65
5865,1.2225,0.5,0.1,0.0,0.0015,0.65
5866,1.2225,0.5,0.1,0.0,0.0015,0.65
5867,1.2225,0.5,0.1,0.0,0.0015,0.65
5868,1.222,0.0,0.0,0.0,0.0,0.65
5869,1.222,0.0,0.0,0.0,0.0,0.65
5870,1.222,0.0,0.0,0.0,0.0,0.65
5871,1.2225,0.5,0.1,0.0,0.0015,0.65
5872,1.222,0.0,0.0,0.0,0.0,0.65
5873,1.2225,0.5,0.1,0.0,0.0015,0.65
5874,1.2225,0.5,0.1,0.0,0.0015,0.65
5875,1.222,0.0,0.0,0.0,0.0,0.65
5876,1.222,0.0,0.0,0.0,0.0,0.65
5877,1.222,0.0,0.0,0.0,0.0,0.65
5878,1.2225,0.5,0.1,0.0,0.0015,0.65
5879,1.222,0.0,0.0,0.0,0.0,0.65
5880,1.2225,0.5,0.1,0.0,0.0015,0.65
5881,1.222,0.0,0.0,0.0,0.0,0.65
5882,1.2225,0.5,0.1,0.0,0.0015,0.65
5883,1.222,0.0,0.0,0.0,0.0,0.65
5884,1.222,0.0,0.0,0.0,0.0,0.65
5885,1.222,0.0,0.0,0.0,0.0,0.65
5886,1.2225,0.5,0.1,0.0,0.0015,0.65
5887,1.2225,0.5,0.1,0.0,0.0015,0.65
5888,1.222,0.0,0.0,0.0,0.0,0.65
5889,1.222,0.0,0.0,0.0,0.0,0.65
5890,1.222,0.0,0.0,0.0,0.0,0.65
5891,1.222,0.0,0.0,0.0,0.0,0.65
5892,1.2225,0.5,0.1,0.0,0.0015,0.65
