NumberOfTasks,UsedRamRessource,AvailableRamRessource
4305,2382,7858.0
4306,2382,7858.0
4307,2382,7858.0
4308,2382,7858.0
4309,2382,7858.0
4310,2382,7858.0
4311,2382,7858.0
4312,2382,7858.0
4313,2382,7858.0
4314,2382,7858.0
4315,2382,7858.0
4316,2382,7858.0
4317,2382,7858.0
4318,2382,7858.0
4319,2382,7858.0
4320,2382,7858.0
4321,2382,7858.0
4322,2382,7858.0
4323,2382,7858.0
4324,2382,7858.0
4325,2382,7858.0
4326,2382,7858.0
4327,2382,7858.0
4328,2382,7858.0
4329,2382,7858.0
4330,2382,7858.0
4331,2382,7858.0
4332,2382,7858.0
4333,2382,7858.0
4334,2382,7858.0
4335,2382,7858.0
4336,2382,7858.0
4337,2382,7858.0
4338,2382,7858.0
4339,2382,7858.0
4340,2382,7858.0
4341,2382,7858.0
4342,2382,7858.0
4343,2382,7858.0
4344,2382,7858.0
4345,2382,7858.0
4346,2382,7858.0
4347,2382,7858.0
4348,2382,7858.0
4349,2382,7858.0
4350,2382,7858.0
4351,2382,7858.0
4352,2382,7858.0
4353,2382,7858.0
4354,2382,7858.0
4355,2382,7858.0
4356,2382,7858.0
4357,2382,7858.0
4358,2382,7858.0
4359,2382,7858.0
4360,2382,7858.0
4361,2382,7858.0
4362,2382,7858.0
4363,2382,7858.0
4364,2382,7858.0
4365,2382,7858.0
4366,2382,7858.0
4367,2382,7858.0
4368,2382,7858.0
4369,2382,7858.0
4370,2382,7858.0
4371,2382,7858.0
4372,2382,7858.0
4373,2382,7858.0
4374,2382,7858.0
4375,2382,7858.0
4376,2382,7858.0
4377,2382,7858.0
4378,2382,7858.0
4379,2382,7858.0
4380,2382,7858.0
4381,2382,7858.0
4382,2382,7858.0
4383,2382,7858.0
4384,2382,7858.0
4385,2382,7858.0
4386,2382,7858.0
4387,2382,7858.0
4388,2382,7858.0
4389,2382,7858.0
4390,2382,7858.0
4391,2382,7858.0
4392,2382,7858.0
4393,2382,7858.0
4394,2382,7858.0
4395,2382,7858.0
4396,2382,7858.0
4397,2382,7858.0
4398,2382,7858.0
4399,2382,7858.0
4400,2382,7858.0
4401,2382,7858.0
4402,2382,7858.0
4403,2382,7858.0
4404,2382,7858.0
4405,2382,7858.0
4406,2382,7858.0
4407,2382,7858.0
4408,2382,7858.0
4409,2382,7858.0
4410,2382,7858.0
4411,2382,7858.0
4412,2382,7858.0
4413,2382,7858.0
4414,2382,7858.0
4415,2382,7858.0
4416,2382,7858.0
4417,2382,7858.0
4418,2382,7858.0
4419,2382,7858.0
4420,2382,7858.0
4421,2382,7858.0
4422,2382,7858.0
4423,2382,7858.0
4424,2382,7858.0
4425,2382,7858.0
4426,2382,7858.0
4427,2382,7858.0
4428,2382,7858.0
4429,2382,7858.0
4430,2382,7858.0
4431,2382,7858.0
4432,2382,7858.0
4433,2382,7858.0
4434,2382,7858.0
4435,2382,7858.0
4436,2382,7858.0
4437,2382,7858.0
4438,2382,7858.0
4439,2382,7858.0
4440,2382,7858.0
4441,2382,7858.0
4442,2382,7858.0
4443,2382,7858.0
4444,2382,7858.0
4445,2382,7858.0
4446,2382,7858.0
4447,2382,7858.0
4448,2382,7858.0
4449,2382,7858.0
4450,2382,7858.0
4451,2382,7858.0
4452,2382,7858.0
4453,2382,7858.0
4454,2382,7858.0
4455,2382,7858.0
4456,2382,7858.0
4457,2382,7858.0
4458,2382,7858.0
4459,2382,7858.0
4460,2382,7858.0
4461,2382,7858.0
4462,2382,7858.0
4463,2382,7858.0
4464,2382,7858.0
4465,2382,7858.0
4466,2382,7858.0
4467,2382,7858.0
4468,2382,7858.0
4469,2382,7858.0
4470,2382,7858.0
4471,2382,7858.0
4472,2382,7858.0
4473,2382,7858.0
4474,2382,7858.0
4475,2382,7858.0
4476,2382,7858.0
4477,2382,7858.0
4478,2382,7858.0
4479,2382,7858.0
4480,2382,7858.0
4481,2382,7858.0
4482,2382,7858.0
4483,2382,7858.0
4484,2382,7858.0
4485,2382,7858.0
4486,2382,7858.0
4487,2382,7858.0
4488,2382,7858.0
4489,2382,7858.0
4490,2382,7858.0
4491,2382,7858.0
4492,2382,7858.0
4493,2382,7858.0
4494,2382,7858.0
4495,2382,7858.0
4496,2382,7858.0
4497,2382,7858.0
4498,2382,7858.0
4499,2382,7858.0
4500,2382,7858.0
4501,2382,7858.0
4502,2382,7858.0
4503,2382,7858.0
4504,2382,7858.0
4505,2382,7858.0
4506,2382,7858.0
4507,2382,7858.0
4508,2382,7858.0
4509,2382,7858.0
4510,2382,7858.0
4511,2382,7858.0
4512,2382,7858.0
4513,2382,7858.0
4514,2382,7858.0
4515,2382,7858.0
4516,2382,7858.0
4517,2382,7858.0
4518,2382,7858.0
4519,2382,7858.0
4520,2382,7858.0
4521,2382,7858.0
4522,2382,7858.0
4523,2382,7858.0
4524,2382,7858.0
4525,2382,7858.0
4526,2382,7858.0
4527,2382,7858.0
4528,2382,7858.0
4529,2382,7858.0
4530,2382,7858.0
4531,2382,7858.0
4532,2382,7858.0
4533,2382,7858.0
4534,2382,7858.0
4535,2382,7858.0
4536,2382,7858.0
4537,2382,7858.0
4538,2382,7858.0
4539,2382,7858.0
4540,2382,7858.0
4541,2382,7858.0
4542,2382,7858.0
4543,2382,7858.0
4544,2382,7858.0
4545,2382,7858.0
4546,2382,7858.0
4547,2382,7858.0
4548,2382,7858.0
4549,2382,7858.0
4550,2382,7858.0
4551,2382,7858.0
4552,2382,7858.0
4553,2382,7858.0
4554,2382,7858.0
4555,2382,7858.0
4556,2382,7858.0
4557,2382,7858.0
4558,2382,7858.0
4559,2382,7858.0
4560,2382,7858.0
4561,2382,7858.0
4562,2382,7858.0
4563,2382,7858.0
4564,2382,7858.0
4565,2382,7858.0
4566,2382,7858.0
4567,2382,7858.0
4568,2382,7858.0
4569,2382,7858.0
4570,2382,7858.0
4571,2382,7858.0
4572,2382,7858.0
4573,2382,7858.0
4574,2382,7858.0
4575,2382,7858.0
4576,2382,7858.0
4577,2382,7858.0
4578,2382,7858.0
4579,2382,7858.0
4580,2382,7858.0
4581,2382,7858.0
4582,2382,7858.0
4583,2382,7858.0
4584,2382,7858.0
4585,2382,7858.0
4586,2382,7858.0
4587,2382,7858.0
4588,2382,7858.0
4589,2382,7858.0
4590,2382,7858.0
4591,2382,7858.0
4592,2382,7858.0
4593,2382,7858.0
4594,2382,7858.0
4595,2382,7858.0
4596,2382,7858.0
4597,2382,7858.0
4598,2382,7858.0
4599,2382,7858.0
4600,2382,7858.0
4601,2382,7858.0
4602,2382,7858.0
4603,2382,7858.0
4604,2382,7858.0
4605,2382,7858.0
4606,2382,7858.0
4607,2382,7858.0
4608,2382,7858.0
4609,2382,7858.0
4610,2382,7858.0
4611,2382,7858.0
4612,2382,7858.0
4613,2382,7858.0
4614,2382,7858.0
4615,2382,7858.0
4616,2382,7858.0
4617,2382,7858.0
4618,2382,7858.0
4619,2382,7858.0
4620,2382,7858.0
4621,2382,7858.0
4622,2382,7858.0
4623,2382,7858.0
4624,2382,7858.0
4625,2382,7858.0
4626,2382,7858.0
4627,2382,7858.0
4628,2382,7858.0
4629,2382,7858.0
4630,2382,7858.0
4631,2382,7858.0
4632,2382,7858.0
4633,2382,7858.0
4634,2382,7858.0
4635,2382,7858.0
4636,2382,7858.0
4637,2382,7858.0
4638,2382,7858.0
4639,2382,7858.0
4640,2382,7858.0
4641,2382,7858.0
4642,2382,7858.0
4643,2382,7858.0
4644,2382,7858.0
4645,2382,7858.0
4646,2382,7858.0
4647,2382,7858.0
4648,2382,7858.0
4649,2382,7858.0
4650,2382,7858.0
4651,2382,7858.0
4652,2382,7858.0
4653,2382,7858.0
4654,2382,7858.0
4655,2382,7858.0
4656,2382,7858.0
4657,2382,7858.0
4658,2382,7858.0
4659,2382,7858.0
4660,2382,7858.0
4661,2382,7858.0
4662,2382,7858.0
4663,2382,7858.0
4664,2382,7858.0
4665,2382,7858.0
4666,2382,7858.0
4667,2382,7858.0
4668,2382,7858.0
4669,2382,7858.0
4670,2382,7858.0
4671,2382,7858.0
4672,2382,7858.0
4673,2382,7858.0
4674,2382,7858.0
4675,2382,7858.0
4676,2382,7858.0
4677,2382,7858.0
4678,2382,7858.0
4679,2382,7858.0
4680,2382,7858.0
4681,2382,7858.0
4682,2382,7858.0
4683,2382,7858.0
4684,2382,7858.0
4685,2382,7858.0
4686,2382,7858.0
4687,2382,7858.0
4688,2382,7858.0
4689,2382,7858.0
4690,2382,7858.0
4691,2382,7858.0
4692,2382,7858.0
4693,2382,7858.0
4694,2382,7858.0
4695,2382,7858.0
4696,2382,7858.0
4697,2382,7858.0
4698,2382,7858.0
4699,2382,7858.0
4700,2382,7858.0
4701,2382,7858.0
4702,2382,7858.0
4703,2382,7858.0
4704,2382,7858.0
4705,2382,7858.0
4706,2382,7858.0
4707,2382,7858.0
4708,2382,7858.0
4709,2382,7858.0
4710,2382,7858.0
4711,2382,7858.0
4712,2382,7858.0
4713,2382,7858.0
4714,2382,7858.0
4715,2382,7858.0
4716,2382,7858.0
4717,2382,7858.0
4718,2382,7858.0
4719,2382,7858.0
4720,2382,7858.0
4721,2382,7858.0
4722,2382,7858.0
4723,2382,7858.0
4724,2382,7858.0
4725,2382,7858.0
4726,2382,7858.0
4727,2382,7858.0
4728,2382,7858.0
4729,2382,7858.0
4730,2382,7858.0
4731,2382,7858.0
4732,2382,7858.0
4733,2382,7858.0
4734,2382,7858.0
4735,2382,7858.0
4736,2382,7858.0
4737,2382,7858.0
4738,2382,7858.0
4739,2382,7858.0
4740,2382,7858.0
4741,2382,7858.0
4742,2382,7858.0
4743,2382,7858.0
4744,2382,7858.0
4745,2382,7858.0
4746,2382,7858.0
4747,2382,7858.0
4748,2382,7858.0
4749,2382,7858.0
4750,2382,7858.0
4751,2382,7858.0
4752,2382,7858.0
4753,2382,7858.0
4754,2382,7858.0
4755,2382,7858.0
4756,2382,7858.0
4757,2382,7858.0
4758,2382,7858.0
4759,2382,7858.0
4760,2382,7858.0
4761,2382,7858.0
4762,2382,7858.0
4763,2382,7858.0
4764,2382,7858.0
4765,2382,7858.0
4766,2382,7858.0
4767,2382,7858.0
4768,2382,7858.0
4769,2382,7858.0
4770,2382,7858.0
4771,2382,7858.0
4772,2382,7858.0
4773,2382,7858.0
4774,2382,7858.0
4775,2382,7858.0
4776,2382,7858.0
4777,2382,7858.0
4778,2382,7858.0
4779,2382,7858.0
4780,2382,7858.0
4781,2382,7858.0
4782,2382,7858.0
4783,2382,7858.0
4784,2382,7858.0
4785,2382,7858.0
4786,2382,7858.0
4787,2382,7858.0
4788,2382,7858.0
4789,2382,7858.0
4790,2382,7858.0
4791,2382,7858.0
4792,2382,7858.0
4793,2382,7858.0
4794,2382,7858.0
4795,2382,7858.0
4796,2382,7858.0
4797,2382,7858.0
4798,2382,7858.0
4799,2382,7858.0
4800,2382,7858.0
4801,2382,7858.0
4802,2382,7858.0
4803,2382,7858.0
4804,2382,7858.0
4805,2382,7858.0
4806,2382,7858.0
4807,2382,7858.0
4808,2382,7858.0
4809,2382,7858.0
4810,2382,7858.0
4811,2382,7858.0
4812,2382,7858.0
4813,2382,7858.0
4814,2382,7858.0
4815,2382,7858.0
4816,2382,7858.0
4817,2382,7858.0
4818,2382,7858.0
4819,2382,7858.0
4820,2382,7858.0
4821,2382,7858.0
4822,2382,7858.0
4823,2382,7858.0
4824,2382,7858.0
4825,2382,7858.0
4826,2382,7858.0
4827,2382,7858.0
4828,2382,7858.0
4829,2382,7858.0
4830,2382,7858.0
4831,2382,7858.0
4832,2382,7858.0
4833,2382,7858.0
4834,2382,7858.0
4835,2382,7858.0
4836,2382,7858.0
4837,2382,7858.0
4838,2382,7858.0
4839,2382,7858.0
4840,2382,7858.0
4841,2382,7858.0
4842,2382,7858.0
4843,2382,7858.0
4844,2382,7858.0
4845,2382,7858.0
4846,2382,7858.0
4847,2382,7858.0
4848,2382,7858.0
4849,2382,7858.0
4850,2382,7858.0
4851,2382,7858.0
4852,2382,7858.0
4853,2382,7858.0
4854,2382,7858.0
4855,2382,7858.0
4856,2382,7858.0
4857,2382,7858.0
4858,2382,7858.0
4859,2382,7858.0
4860,2382,7858.0
4861,2382,7858.0
4862,2382,7858.0
4863,2382,7858.0
4864,2382,7858.0
4865,2382,7858.0
4866,2382,7858.0
4867,2382,7858.0
4868,2382,7858.0
4869,2382,7858.0
4870,2382,7858.0
4871,2382,7858.0
4872,2382,7858.0
4873,2382,7858.0
4874,2382,7858.0
4875,2382,7858.0
4876,2382,7858.0
4877,2382,7858.0
4878,2382,7858.0
4879,2382,7858.0
4880,2382,7858.0
4881,2382,7858.0
4882,2382,7858.0
4883,2382,7858.0
4884,2382,7858.0
4885,2382,7858.0
4886,2382,7858.0
4887,2382,7858.0
4888,2382,7858.0
4889,2382,7858.0
4890,2382,7858.0
4891,2382,7858.0
4892,2382,7858.0
4893,2382,7858.0
4894,2382,7858.0
4895,2382,7858.0
4896,2382,7858.0
4897,2382,7858.0
4898,2382,7858.0
4899,2382,7858.0
4900,2382,7858.0
4901,2382,7858.0
4902,2382,7858.0
4903,2382,7858.0
4904,2382,7858.0
4905,2382,7858.0
4906,2382,7858.0
4907,2382,7858.0
4908,2382,7858.0
4909,2382,7858.0
4910,2382,7858.0
4911,2382,7858.0
4912,2382,7858.0
4913,2382,7858.0
4914,2382,7858.0
4915,2382,7858.0
4916,2382,7858.0
4917,2382,7858.0
4918,2382,7858.0
4919,2382,7858.0
4920,2382,7858.0
4921,2382,7858.0
4922,2382,7858.0
4923,2382,7858.0
4924,2382,7858.0
4925,2382,7858.0
4926,2382,7858.0
4927,2382,7858.0
4928,2382,7858.0
4929,2382,7858.0
4930,2382,7858.0
4931,2382,7858.0
4932,2382,7858.0
4933,2382,7858.0
4934,2382,7858.0
4935,2382,7858.0
4936,2382,7858.0
4937,2382,7858.0
4938,2382,7858.0
4939,2382,7858.0
4940,2382,7858.0
4941,2382,7858.0
4942,2382,7858.0
4943,2382,7858.0
4944,2382,7858.0
4945,2382,7858.0
4946,2382,7858.0
4947,2382,7858.0
4948,2382,7858.0
4949,2382,7858.0
4950,2382,7858.0
4951,2382,7858.0
4952,2382,7858.0
4953,2382,7858.0
4954,2382,7858.0
4955,2382,7858.0
4956,2382,7858.0
4957,2382,7858.0
4958,2382,7858.0
4959,2382,7858.0
4960,2382,7858.0
4961,2382,7858.0
4962,2382,7858.0
4963,2382,7858.0
4964,2382,7858.0
4965,2382,7858.0
4966,2382,7858.0
4967,2382,7858.0
4968,2382,7858.0
4969,2382,7858.0
4970,2382,7858.0
4971,2382,7858.0
4972,2382,7858.0
4973,2382,7858.0
4974,2382,7858.0
4975,2382,7858.0
4976,2382,7858.0
4977,2382,7858.0
4978,2382,7858.0
4979,2382,7858.0
4980,2382,7858.0
4981,2382,7858.0
4982,2382,7858.0
4983,2382,7858.0
4984,2382,7858.0
4985,2382,7858.0
4986,2382,7858.0
4987,2382,7858.0
4988,2382,7858.0
4989,2382,7858.0
4990,2382,7858.0
4991,2382,7858.0
4992,2382,7858.0
4993,2382,7858.0
4994,2382,7858.0
4995,2382,7858.0
4996,2382,7858.0
4997,2382,7858.0
4998,2382,7858.0
4999,2382,7858.0
5000,2382,7858.0
5001,2382,7858.0
5002,2382,7858.0
5003,2382,7858.0
5004,2382,7858.0
5005,2382,7858.0
5006,2382,7858.0
5007,2382,7858.0
5008,2382,7858.0
5009,2382,7858.0
5010,2382,7858.0
5011,2382,7858.0
5012,2382,7858.0
5013,2382,7858.0
5014,2382,7858.0
5015,2382,7858.0
5016,2382,7858.0
5017,2382,7858.0
5018,2382,7858.0
5019,2382,7858.0
5020,2382,7858.0
5021,2382,7858.0
5022,2382,7858.0
5023,2382,7858.0
5024,2382,7858.0
5025,2382,7858.0
5026,2382,7858.0
5027,2382,7858.0
5028,2382,7858.0
5029,2382,7858.0
5030,2382,7858.0
5031,2382,7858.0
5032,2382,7858.0
5033,2382,7858.0
5034,2382,7858.0
5035,2382,7858.0
5036,2382,7858.0
5037,2382,7858.0
5038,2382,7858.0
5039,2382,7858.0
5040,2382,7858.0
5041,2382,7858.0
5042,2382,7858.0
5043,2382,7858.0
5044,2382,7858.0
5045,2382,7858.0
5046,2382,7858.0
5047,2382,7858.0
5048,2382,7858.0
5049,2382,7858.0
5050,2382,7858.0
5051,2382,7858.0
5052,2382,7858.0
5053,2382,7858.0
5054,2382,7858.0
5055,2382,7858.0
5056,2382,7858.0
5057,2382,7858.0
5058,2382,7858.0
5059,2382,7858.0
5060,2382,7858.0
5061,2382,7858.0
5062,2382,7858.0
5063,2382,7858.0
5064,2382,7858.0
5065,2382,7858.0
5066,2382,7858.0
5067,2382,7858.0
5068,2382,7858.0
5069,2382,7858.0
5070,2382,7858.0
5071,2382,7858.0
5072,2382,7858.0
5073,2382,7858.0
5074,2382,7858.0
5075,2382,7858.0
5076,2382,7858.0
5077,2382,7858.0
5078,2382,7858.0
5079,2382,7858.0
5080,2382,7858.0
5081,2382,7858.0
5082,2382,7858.0
5083,2382,7858.0
5084,2382,7858.0
5085,2382,7858.0
5086,2382,7858.0
5087,2382,7858.0
5088,2382,7858.0
5089,2382,7858.0
5090,2382,7858.0
5091,2382,7858.0
5092,2382,7858.0
5093,2382,7858.0
5094,2382,7858.0
5095,2382,7858.0
5096,2382,7858.0
5097,2382,7858.0
5098,2382,7858.0
5099,2382,7858.0
5100,2382,7858.0
5101,2382,7858.0
5102,2382,7858.0
5103,2382,7858.0
5104,2382,7858.0
5105,2382,7858.0
5106,2382,7858.0
5107,2382,7858.0
5108,2382,7858.0
5109,2382,7858.0
5110,2382,7858.0
5111,2382,7858.0
5112,2382,7858.0
5113,2382,7858.0
5114,2382,7858.0
5115,2382,7858.0
5116,2382,7858.0
5117,2382,7858.0
5118,2382,7858.0
5119,2382,7858.0
5120,2382,7858.0
5121,2382,7858.0
5122,2382,7858.0
5123,2382,7858.0
5124,2382,7858.0
5125,2382,7858.0
5126,2382,7858.0
5127,2382,7858.0
5128,2382,7858.0
5129,2382,7858.0
5130,2382,7858.0
5131,2382,7858.0
5132,2382,7858.0
5133,2382,7858.0
5134,2382,7858.0
5135,2382,7858.0
5136,2382,7858.0
5137,2382,7858.0
5138,2382,7858.0
5139,2382,7858.0
5140,2382,7858.0
5141,2382,7858.0
5142,2382,7858.0
5143,2382,7858.0
5144,2382,7858.0
5145,2382,7858.0
5146,2382,7858.0
5147,2382,7858.0
5148,2382,7858.0
5149,2382,7858.0
5150,2382,7858.0
5151,2382,7858.0
5152,2382,7858.0
5153,2382,7858.0
5154,2382,7858.0
5155,2382,7858.0
5156,2382,7858.0
5157,2382,7858.0
5158,2382,7858.0
5159,2382,7858.0
5160,2382,7858.0
5161,2382,7858.0
5162,2382,7858.0
5163,2382,7858.0
5164,2382,7858.0
5165,2382,7858.0
5166,2382,7858.0
5167,2382,7858.0
5168,2382,7858.0
5169,2382,7858.0
5170,2382,7858.0
5171,2382,7858.0
5172,2382,7858.0
5173,2382,7858.0
5174,2382,7858.0
5175,2382,7858.0
5176,2382,7858.0
5177,2382,7858.0
5178,2382,7858.0
5179,2382,7858.0
5180,2382,7858.0
5181,2382,7858.0
5182,2382,7858.0
5183,2382,7858.0
5184,2382,7858.0
5185,2382,7858.0
5186,2382,7858.0
5187,2382,7858.0
5188,2382,7858.0
5189,2382,7858.0
5190,2382,7858.0
5191,2382,7858.0
5192,2382,7858.0
5193,2382,7858.0
5194,2382,7858.0
5195,2382,7858.0
5196,2382,7858.0
5197,2382,7858.0
5198,2382,7858.0
5199,2382,7858.0
5200,2382,7858.0
5201,2382,7858.0
5202,2382,7858.0
5203,2382,7858.0
5204,2382,7858.0
5205,2382,7858.0
5206,2382,7858.0
5207,2382,7858.0
5208,2382,7858.0
5209,2382,7858.0
5210,2382,7858.0
5211,2382,7858.0
5212,2382,7858.0
5213,2382,7858.0
5214,2382,7858.0
5215,2382,7858.0
5216,2382,7858.0
5217,2382,7858.0
5218,2382,7858.0
5219,2382,7858.0
5220,2382,7858.0
5221,2382,7858.0
5222,2382,7858.0
5223,2382,7858.0
5224,2382,7858.0
5225,2382,7858.0
5226,2382,7858.0
5227,2382,7858.0
5228,2382,7858.0
5229,2382,7858.0
5230,2382,7858.0
5231,2382,7858.0
5232,2382,7858.0
5233,2382,7858.0
5234,2382,7858.0
5235,2382,7858.0
5236,2382,7858.0
5237,2382,7858.0
5238,2382,7858.0
5239,2382,7858.0
5240,2382,7858.0
5241,2382,7858.0
5242,2382,7858.0
5243,2382,7858.0
5244,2382,7858.0
5245,2382,7858.0
5246,2382,7858.0
5247,2382,7858.0
5248,2382,7858.0
5249,2382,7858.0
5250,2382,7858.0
5251,2382,7858.0
5252,2382,7858.0
5253,2382,7858.0
5254,2382,7858.0
5255,2382,7858.0
5256,2382,7858.0
5257,2382,7858.0
5258,2382,7858.0
5259,2382,7858.0
5260,2382,7858.0
5261,2382,7858.0
5262,2382,7858.0
5263,2382,7858.0
5264,2382,7858.0
5265,2382,7858.0
5266,2382,7858.0
5267,2382,7858.0
5268,2382,7858.0
5269,2382,7858.0
5270,2382,7858.0
5271,2382,7858.0
5272,2382,7858.0
5273,2382,7858.0
5274,2382,7858.0
5275,2382,7858.0
5276,2382,7858.0
5277,2382,7858.0
5278,2382,7858.0
5279,2382,7858.0
5280,2382,7858.0
5281,2382,7858.0
5282,2382,7858.0
5283,2382,7858.0
5284,2382,7858.0
5285,2382,7858.0
5286,2382,7858.0
5287,2382,7858.0
5288,2382,7858.0
5289,2382,7858.0
5290,2382,7858.0
5291,2382,7858.0
5292,2382,7858.0
5293,2382,7858.0
5294,2382,7858.0
5295,2382,7858.0
5296,2382,7858.0
5297,2382,7858.0
5298,2382,7858.0
5299,2382,7858.0
5300,2382,7858.0
5301,2382,7858.0
5302,2382,7858.0
5303,2382,7858.0
5304,2382,7858.0
5305,2382,7858.0
5306,2382,7858.0
5307,2382,7858.0
5308,2382,7858.0
5309,2382,7858.0
5310,2382,7858.0
5311,2382,7858.0
5312,2382,7858.0
5313,2382,7858.0
5314,2382,7858.0
5315,2382,7858.0
5316,2382,7858.0
5317,2382,7858.0
5318,2382,7858.0
5319,2382,7858.0
5320,2382,7858.0
5321,2382,7858.0
5322,2382,7858.0
5323,2382,7858.0
5324,2382,7858.0
5325,2382,7858.0
5326,2382,7858.0
5327,2382,7858.0
5328,2382,7858.0
5329,2382,7858.0
5330,2382,7858.0
5331,2382,7858.0
5332,2382,7858.0
5333,2382,7858.0
5334,2382,7858.0
5335,2382,7858.0
5336,2382,7858.0
5337,2382,7858.0
5338,2382,7858.0
5339,2382,7858.0
5340,2382,7858.0
5341,2382,7858.0
5342,2382,7858.0
5343,2382,7858.0
5344,2382,7858.0
5345,2382,7858.0
5346,2382,7858.0
5347,2382,7858.0
5348,2382,7858.0
5349,2382,7858.0
5350,2382,7858.0
5351,2382,7858.0
5352,2382,7858.0
5353,2382,7858.0
5354,2382,7858.0
5355,2382,7858.0
5356,2382,7858.0
5357,2382,7858.0
5358,2382,7858.0
5359,2382,7858.0
5360,2382,7858.0
5361,2382,7858.0
5362,2382,7858.0
5363,2382,7858.0
5364,2382,7858.0
5365,2382,7858.0
5366,2382,7858.0
5367,2382,7858.0
5368,2382,7858.0
5369,2382,7858.0
5370,2382,7858.0
5371,2382,7858.0
5372,2382,7858.0
5373,2382,7858.0
5374,2382,7858.0
5375,2382,7858.0
5376,2382,7858.0
5377,2382,7858.0
5378,2382,7858.0
5379,2382,7858.0
5380,2382,7858.0
5381,2382,7858.0
5382,2382,7858.0
5383,2382,7858.0
5384,2382,7858.0
5385,2382,7858.0
5386,2382,7858.0
5387,2382,7858.0
5388,2382,7858.0
5389,2382,7858.0
5390,2382,7858.0
5391,2382,7858.0
5392,2382,7858.0
5393,2382,7858.0
5394,2382,7858.0
5395,2382,7858.0
5396,2382,7858.0
5397,2382,7858.0
5398,2382,7858.0
5399,2382,7858.0
5400,2382,7858.0
5401,2382,7858.0
5402,2382,7858.0
5403,2382,7858.0
5404,2382,7858.0
5405,2382,7858.0
5406,2382,7858.0
5407,2382,7858.0
5408,2382,7858.0
5409,2382,7858.0
5410,2382,7858.0
5411,2382,7858.0
5412,2382,7858.0
5413,2382,7858.0
5414,2382,7858.0
5415,2382,7858.0
5416,2382,7858.0
5417,2382,7858.0
5418,2382,7858.0
5419,2382,7858.0
5420,2382,7858.0
5421,2382,7858.0
5422,2382,7858.0
5423,2382,7858.0
5424,2382,7858.0
5425,2382,7858.0
5426,2382,7858.0
5427,2382,7858.0
5428,2382,7858.0
5429,2382,7858.0
5430,2382,7858.0
5431,2382,7858.0
5432,2382,7858.0
5433,2382,7858.0
5434,2382,7858.0
5435,2382,7858.0
5436,2382,7858.0
5437,2382,7858.0
5438,2382,7858.0
5439,2382,7858.0
5440,2382,7858.0
5441,2382,7858.0
5442,2382,7858.0
5443,2382,7858.0
5444,2382,7858.0
5445,2382,7858.0
5446,2382,7858.0
5447,2382,7858.0
5448,2382,7858.0
5449,2382,7858.0
5450,2382,7858.0
5451,2382,7858.0
5452,2382,7858.0
5453,2382,7858.0
5454,2382,7858.0
5455,2382,7858.0
5456,2382,7858.0
5457,2382,7858.0
5458,2382,7858.0
5459,2382,7858.0
5460,2382,7858.0
5461,2382,7858.0
5462,2382,7858.0
5463,2382,7858.0
5464,2382,7858.0
5465,2382,7858.0
5466,2382,7858.0
5467,2382,7858.0
5468,2382,7858.0
5469,2382,7858.0
5470,2382,7858.0
5471,2382,7858.0
5472,2382,7858.0
5473,2382,7858.0
5474,2382,7858.0
5475,2382,7858.0
5476,2382,7858.0
5477,2382,7858.0
5478,2382,7858.0
5479,2382,7858.0
5480,2382,7858.0
5481,2382,7858.0
5482,2382,7858.0
5483,2382,7858.0
5484,2382,7858.0
5485,2382,7858.0
5486,2382,7858.0
5487,2382,7858.0
5488,2382,7858.0
5489,2382,7858.0
5490,2382,7858.0
5491,2382,7858.0
5492,2382,7858.0
5493,2382,7858.0
5494,2382,7858.0
5495,2382,7858.0
5496,2382,7858.0
5497,2382,7858.0
5498,2382,7858.0
5499,2382,7858.0
5500,2382,7858.0
5501,2382,7858.0
5502,2382,7858.0
5503,2382,7858.0
5504,2382,7858.0
5505,2382,7858.0
5506,2382,7858.0
5507,2382,7858.0
5508,2382,7858.0
5509,2382,7858.0
5510,2382,7858.0
5511,2382,7858.0
5512,2382,7858.0
5513,2382,7858.0
5514,2382,7858.0
5515,2382,7858.0
5516,2382,7858.0
5517,2382,7858.0
5518,2382,7858.0
5519,2382,7858.0
5520,2382,7858.0
5521,2382,7858.0
5522,2382,7858.0
5523,2382,7858.0
5524,2382,7858.0
5525,2382,7858.0
5526,2382,7858.0
5527,2382,7858.0
5528,2382,7858.0
5529,2382,7858.0
5530,2382,7858.0
5531,2382,7858.0
5532,2382,7858.0
5533,2382,7858.0
5534,2382,7858.0
5535,2382,7858.0
5536,2382,7858.0
5537,2382,7858.0
5538,2382,7858.0
5539,2382,7858.0
5540,2382,7858.0
5541,2382,7858.0
5542,2382,7858.0
5543,2382,7858.0
5544,2382,7858.0
5545,2382,7858.0
5546,2382,7858.0
5547,2382,7858.0
5548,2382,7858.0
5549,2382,7858.0
5550,2382,7858.0
5551,2382,7858.0
5552,2382,7858.0
5553,2382,7858.0
5554,2382,7858.0
5555,2382,7858.0
5556,2382,7858.0
5557,2382,7858.0
5558,2382,7858.0
5559,2382,7858.0
5560,2382,7858.0
5561,2382,7858.0
5562,2382,7858.0
5563,2382,7858.0
5564,2382,7858.0
5565,2382,7858.0
5566,2382,7858.0
5567,2382,7858.0
5568,2382,7858.0
5569,2382,7858.0
5570,2382,7858.0
5571,2382,7858.0
5572,2382,7858.0
5573,2382,7858.0
5574,2382,7858.0
