NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
4847,8992,1008.0
4848,8992,1008.0
4849,8992,1008.0
4850,8992,1008.0
4851,8992,1008.0
4852,8992,1008.0
4853,8992,1008.0
4854,8992,1008.0
4855,8992,1008.0
4856,8992,1008.0
4857,8992,1008.0
4858,8992,1008.0
4859,8992,1008.0
4860,8992,1008.0
4861,8992,1008.0
4862,8992,1008.0
4863,8992,1008.0
4864,8992,1008.0
4865,8992,1008.0
4866,8992,1008.0
4867,8992,1008.0
4868,8992,1008.0
4869,8992,1008.0
4870,8992,1008.0
4871,8992,1008.0
4872,8992,1008.0
4873,8992,1008.0
4874,8992,1008.0
4875,8992,1008.0
4876,8992,1008.0
4877,8992,1008.0
4878,8992,1008.0
4879,8992,1008.0
4880,8992,1008.0
4881,8992,1008.0
4882,8992,1008.0
4883,8992,1008.0
4884,8992,1008.0
4885,8992,1008.0
4886,8992,1008.0
4887,8992,1008.0
4888,8992,1008.0
4889,8992,1008.0
4890,8992,1008.0
4891,8992,1008.0
4892,8992,1008.0
4893,8992,1008.0
4894,8992,1008.0
4895,8992,1008.0
4896,8992,1008.0
4897,8992,1008.0
4898,8992,1008.0
4899,8992,1008.0
4900,8992,1008.0
4901,8992,1008.0
4902,8992,1008.0
4903,8992,1008.0
4904,8992,1008.0
4905,8992,1008.0
4906,8992,1008.0
4907,8992,1008.0
4908,8992,1008.0
4909,8992,1008.0
4910,8992,1008.0
4911,8992,1008.0
4912,8992,1008.0
4913,8992,1008.0
4914,8992,1008.0
4915,8992,1008.0
4916,8992,1008.0
4917,8992,1008.0
4918,8992,1008.0
4919,8992,1008.0
4920,8992,1008.0
4921,8992,1008.0
4922,8992,1008.0
4923,8992,1008.0
4924,8992,1008.0
4925,8992,1008.0
4926,8992,1008.0
4927,8992,1008.0
4928,8992,1008.0
4929,8992,1008.0
4930,8992,1008.0
4931,8992,1008.0
4932,8992,1008.0
4933,8992,1008.0
4934,8992,1008.0
4935,8992,1008.0
4936,8992,1008.0
4937,8992,1008.0
4938,8992,1008.0
4939,8992,1008.0
4940,8992,1008.0
4941,8992,1008.0
4942,8992,1008.0
4943,8992,1008.0
4944,8992,1008.0
4945,8992,1008.0
4946,8992,1008.0
4947,8992,1008.0
4948,8992,1008.0
4949,8992,1008.0
4950,8992,1008.0
4951,8992,1008.0
4952,8992,1008.0
4953,8992,1008.0
4954,8992,1008.0
4955,8992,1008.0
4956,8992,1008.0
4957,8992,1008.0
4958,8992,1008.0
4959,8992,1008.0
4960,8992,1008.0
4961,8992,1008.0
4962,8992,1008.0
4963,8992,1008.0
4964,8992,1008.0
4965,8992,1008.0
4966,8992,1008.0
4967,8992,1008.0
4968,8992,1008.0
4969,8992,1008.0
4970,8992,1008.0
4971,8992,1008.0
4972,8992,1008.0
4973,8992,1008.0
4974,8992,1008.0
4975,8992,1008.0
4976,8992,1008.0
4977,8992,1008.0
4978,8992,1008.0
4979,8992,1008.0
4980,8992,1008.0
4981,8992,1008.0
4982,8992,1008.0
4983,8992,1008.0
4984,8992,1008.0
4985,8992,1008.0
4986,8992,1008.0
4987,8992,1008.0
4988,8992,1008.0
4989,8992,1008.0
4990,8992,1008.0
4991,8992,1008.0
4992,8992,1008.0
4993,8992,1008.0
4994,8992,1008.0
4995,8992,1008.0
4996,8992,1008.0
4997,8992,1008.0
4998,8992,1008.0
4999,8992,1008.0
5000,8992,1008.0
5001,8992,1008.0
5002,8992,1008.0
5003,8992,1008.0
5004,8992,1008.0
5005,8992,1008.0
5006,8992,1008.0
5007,8992,1008.0
5008,8992,1008.0
5009,8992,1008.0
5010,8992,1008.0
5011,8992,1008.0
5012,8992,1008.0
5013,8992,1008.0
5014,8992,1008.0
5015,8992,1008.0
5016,8992,1008.0
5017,8992,1008.0
5018,8992,1008.0
5019,8992,1008.0
5020,8992,1008.0
5021,8992,1008.0
5022,8992,1008.0
5023,8992,1008.0
5024,8992,1008.0
5025,8992,1008.0
5026,8992,1008.0
5027,8992,1008.0
5028,8992,1008.0
5029,8992,1008.0
5030,8992,1008.0
5031,8992,1008.0
5032,8992,1008.0
5033,8992,1008.0
5034,8992,1008.0
5035,8992,1008.0
5036,8992,1008.0
5037,8992,1008.0
5038,8992,1008.0
5039,8992,1008.0
5040,8992,1008.0
5041,8992,1008.0
5042,8992,1008.0
5043,8992,1008.0
5044,8992,1008.0
5045,8992,1008.0
5046,8992,1008.0
5047,8992,1008.0
5048,8992,1008.0
5049,8992,1008.0
5050,8992,1008.0
5051,8992,1008.0
5052,8992,1008.0
5053,8992,1008.0
5054,8992,1008.0
5055,8992,1008.0
5056,8992,1008.0
5057,8992,1008.0
5058,8992,1008.0
5059,8992,1008.0
5060,8992,1008.0
5061,8992,1008.0
5062,8992,1008.0
5063,8992,1008.0
5064,8992,1008.0
5065,8992,1008.0
5066,8992,1008.0
5067,8992,1008.0
5068,8992,1008.0
5069,8992,1008.0
5070,8992,1008.0
5071,8992,1008.0
5072,8992,1008.0
5073,8992,1008.0
5074,8992,1008.0
5075,8992,1008.0
5076,8992,1008.0
5077,8992,1008.0
5078,8992,1008.0
5079,8992,1008.0
5080,8992,1008.0
5081,8992,1008.0
5082,8992,1008.0
5083,8992,1008.0
5084,8992,1008.0
5085,8992,1008.0
5086,8992,1008.0
5087,8992,1008.0
5088,8992,1008.0
5089,8992,1008.0
5090,8992,1008.0
5091,8992,1008.0
5092,8992,1008.0
5093,8992,1008.0
5094,8992,1008.0
5095,8992,1008.0
5096,8992,1008.0
5097,8992,1008.0
5098,8992,1008.0
5099,8992,1008.0
5100,8992,1008.0
5101,8992,1008.0
5102,8992,1008.0
5103,8992,1008.0
5104,8992,1008.0
5105,8992,1008.0
5106,8992,1008.0
5107,8992,1008.0
5108,8992,1008.0
5109,8992,1008.0
5110,8992,1008.0
5111,8992,1008.0
5112,8992,1008.0
5113,8992,1008.0
5114,8992,1008.0
5115,8992,1008.0
5116,8992,1008.0
5117,8992,1008.0
5118,8992,1008.0
5119,8992,1008.0
5120,8992,1008.0
5121,8992,1008.0
5122,8992,1008.0
5123,8992,1008.0
5124,8992,1008.0
5125,8992,1008.0
5126,8992,1008.0
5127,8992,1008.0
5128,8992,1008.0
5129,8992,1008.0
5130,8992,1008.0
5131,8992,1008.0
5132,8992,1008.0
5133,8992,1008.0
5134,8992,1008.0
5135,8992,1008.0
5136,8992,1008.0
5137,8992,1008.0
5138,8992,1008.0
5139,8992,1008.0
5140,8992,1008.0
5141,8992,1008.0
5142,8992,1008.0
5143,8992,1008.0
5144,8992,1008.0
5145,8992,1008.0
5146,8992,1008.0
5147,8992,1008.0
5148,8992,1008.0
5149,8992,1008.0
5150,8992,1008.0
5151,8992,1008.0
5152,8992,1008.0
5153,8992,1008.0
5154,8992,1008.0
5155,8992,1008.0
5156,8992,1008.0
5157,8992,1008.0
5158,8992,1008.0
5159,8992,1008.0
5160,8992,1008.0
5161,8992,1008.0
5162,8992,1008.0
5163,8992,1008.0
5164,8992,1008.0
5165,8992,1008.0
5166,8992,1008.0
5167,8992,1008.0
5168,8992,1008.0
5169,8992,1008.0
5170,8992,1008.0
5171,8992,1008.0
5172,8992,1008.0
5173,8992,1008.0
5174,8992,1008.0
5175,8992,1008.0
5176,8992,1008.0
5177,8992,1008.0
5178,8992,1008.0
5179,8992,1008.0
5180,8992,1008.0
5181,8992,1008.0
5182,8992,1008.0
5183,8992,1008.0
5184,8992,1008.0
5185,8992,1008.0
5186,8992,1008.0
5187,8992,1008.0
5188,8992,1008.0
5189,8992,1008.0
5190,8992,1008.0
5191,8992,1008.0
5192,8992,1008.0
5193,8992,1008.0
5194,8992,1008.0
5195,8992,1008.0
5196,8992,1008.0
5197,8992,1008.0
5198,8992,1008.0
5199,8992,1008.0
5200,8992,1008.0
5201,8992,1008.0
5202,8992,1008.0
5203,8992,1008.0
5204,8992,1008.0
5205,8992,1008.0
5206,8992,1008.0
5207,8992,1008.0
5208,8992,1008.0
5209,8992,1008.0
5210,8992,1008.0
5211,8992,1008.0
5212,8992,1008.0
5213,8992,1008.0
5214,8992,1008.0
5215,8992,1008.0
5216,8992,1008.0
5217,8992,1008.0
5218,8992,1008.0
5219,8992,1008.0
5220,8992,1008.0
5221,8992,1008.0
5222,8992,1008.0
5223,8992,1008.0
5224,8992,1008.0
5225,8992,1008.0
5226,8992,1008.0
5227,8992,1008.0
5228,8992,1008.0
5229,8992,1008.0
5230,8992,1008.0
5231,8992,1008.0
5232,8992,1008.0
5233,8992,1008.0
5234,8992,1008.0
5235,8992,1008.0
5236,8992,1008.0
5237,8992,1008.0
5238,8992,1008.0
5239,8992,1008.0
5240,8992,1008.0
5241,8992,1008.0
5242,8992,1008.0
5243,8992,1008.0
5244,8992,1008.0
5245,8992,1008.0
5246,8992,1008.0
5247,8992,1008.0
5248,8992,1008.0
5249,8992,1008.0
5250,8992,1008.0
5251,8992,1008.0
5252,8992,1008.0
5253,8992,1008.0
5254,8992,1008.0
5255,8992,1008.0
5256,8992,1008.0
5257,8992,1008.0
5258,8992,1008.0
5259,8992,1008.0
5260,8992,1008.0
5261,8992,1008.0
5262,8992,1008.0
5263,8992,1008.0
5264,8992,1008.0
5265,8992,1008.0
5266,8992,1008.0
5267,8992,1008.0
5268,8992,1008.0
5269,8992,1008.0
5270,8992,1008.0
5271,8992,1008.0
5272,8992,1008.0
5273,8992,1008.0
5274,8992,1008.0
5275,8992,1008.0
5276,8992,1008.0
5277,8992,1008.0
5278,8992,1008.0
5279,8992,1008.0
5280,8992,1008.0
5281,8992,1008.0
5282,8992,1008.0
5283,8992,1008.0
5284,8992,1008.0
5285,8992,1008.0
5286,8992,1008.0
5287,8992,1008.0
5288,8992,1008.0
5289,8992,1008.0
5290,8992,1008.0
5291,8992,1008.0
5292,8992,1008.0
5293,8992,1008.0
5294,8992,1008.0
5295,8992,1008.0
5296,8992,1008.0
5297,8992,1008.0
5298,8992,1008.0
5299,8992,1008.0
5300,8992,1008.0
5301,8992,1008.0
5302,8992,1008.0
5303,8992,1008.0
5304,8992,1008.0
5305,8992,1008.0
5306,8992,1008.0
5307,8992,1008.0
5308,8992,1008.0
5309,8992,1008.0
5310,8992,1008.0
5311,8992,1008.0
5312,8992,1008.0
5313,8992,1008.0
5314,8992,1008.0
5315,8992,1008.0
5316,8992,1008.0
5317,8992,1008.0
5318,8992,1008.0
5319,8992,1008.0
5320,8992,1008.0
5321,8992,1008.0
5322,8992,1008.0
5323,8992,1008.0
5324,8992,1008.0
5325,8992,1008.0
5326,8992,1008.0
5327,8992,1008.0
5328,8992,1008.0
5329,8992,1008.0
5330,8992,1008.0
5331,8992,1008.0
5332,8992,1008.0
5333,8992,1008.0
5334,8992,1008.0
5335,8992,1008.0
5336,8992,1008.0
5337,8992,1008.0
5338,8992,1008.0
5339,8992,1008.0
5340,8992,1008.0
5341,8992,1008.0
5342,8992,1008.0
5343,8992,1008.0
5344,8992,1008.0
5345,8992,1008.0
5346,8992,1008.0
5347,8992,1008.0
5348,8992,1008.0
5349,8992,1008.0
5350,8992,1008.0
5351,8992,1008.0
5352,8992,1008.0
5353,8992,1008.0
5354,8992,1008.0
5355,8992,1008.0
5356,8992,1008.0
5357,8992,1008.0
5358,8992,1008.0
5359,8992,1008.0
5360,8992,1008.0
5361,8992,1008.0
5362,8992,1008.0
5363,8992,1008.0
5364,8992,1008.0
5365,8992,1008.0
5366,8992,1008.0
5367,8992,1008.0
5368,8992,1008.0
5369,8992,1008.0
5370,8992,1008.0
5371,8992,1008.0
5372,8992,1008.0
5373,8992,1008.0
5374,8992,1008.0
5375,8992,1008.0
5376,8992,1008.0
5377,8992,1008.0
5378,8992,1008.0
5379,8992,1008.0
5380,8992,1008.0
5381,8992,1008.0
5382,8992,1008.0
5383,8992,1008.0
5384,8992,1008.0
5385,8992,1008.0
5386,8992,1008.0
5387,8992,1008.0
5388,8992,1008.0
5389,8992,1008.0
5390,8992,1008.0
5391,8992,1008.0
5392,8992,1008.0
5393,8992,1008.0
5394,8992,1008.0
5395,8992,1008.0
5396,8992,1008.0
5397,8992,1008.0
5398,8992,1008.0
5399,8992,1008.0
5400,8992,1008.0
5401,8992,1008.0
5402,8992,1008.0
5403,8992,1008.0
5404,8992,1008.0
5405,8992,1008.0
5406,8992,1008.0
5407,8992,1008.0
5408,8992,1008.0
5409,8992,1008.0
5410,8992,1008.0
5411,8992,1008.0
5412,8992,1008.0
5413,8992,1008.0
5414,8992,1008.0
5415,8992,1008.0
5416,8992,1008.0
5417,8992,1008.0
5418,8992,1008.0
5419,8992,1008.0
5420,8992,1008.0
5421,8992,1008.0
5422,8992,1008.0
5423,8992,1008.0
5424,8992,1008.0
5425,8992,1008.0
5426,8992,1008.0
5427,8992,1008.0
5428,8992,1008.0
5429,8992,1008.0
5430,8992,1008.0
5431,8992,1008.0
5432,8992,1008.0
5433,8992,1008.0
5434,8992,1008.0
1,0,10000.0
2,96,9904.0
3,96,9904.0
4,96,9904.0
5,171,9829.0
6,171,9829.0
7,171,9829.0
8,171,9829.0
9,171,9829.0
10,311,9689.0
11,445,9555.0
12,445,9555.0
13,445,9555.0
14,445,9555.0
15,445,9555.0
16,445,9555.0
17,613,9387.0
18,613,9387.0
19,745,9255.0
20,810,9190.0
21,997,9003.0
22,1110,8890.0
23,1166,8834.0
24,1339,8661.0
25,1473,8527.0
26,1473,8527.0
27,1473,8527.0
28,1473,8527.0
29,1567,8433.0
30,1567,8433.0
31,1567,8433.0
32,1711,8289.0
33,1796,8204.0
34,1796,8204.0
35,1930,8070.0
36,1930,8070.0
37,1930,8070.0
38,2124,7876.0
39,2193,7807.0
40,2193,7807.0
41,2324,7676.0
42,2324,7676.0
43,2324,7676.0
44,2324,7676.0
45,2495,7505.0
46,2553,7447.0
47,2688,7312.0
48,2835,7165.0
49,2835,7165.0
50,2942,7058.0
51,3097,6903.0
52,3263,6737.0
53,3263,6737.0
54,3263,6737.0
55,3393,6607.0
56,3485,6515.0
57,3485,6515.0
58,3485,6515.0
59,3485,6515.0
60,3485,6515.0
61,3485,6515.0
62,3485,6515.0
63,3677,6323.0
64,3802,6198.0
65,3912,6088.0
66,3912,6088.0
67,3912,6088.0
68,3912,6088.0
69,3912,6088.0
70,3912,6088.0
71,3912,6088.0
72,3912,6088.0
73,4081,5919.0
74,4081,5919.0
75,4081,5919.0
76,4081,5919.0
77,4081,5919.0
78,4081,5919.0
79,4081,5919.0
80,4081,5919.0
81,4081,5919.0
82,4081,5919.0
83,4281,5719.0
84,4281,5719.0
85,4341,5659.0
86,4341,5659.0
87,4473,5527.0
88,4583,5417.0
89,4583,5417.0
90,4699,5301.0
91,4859,5141.0
92,4859,5141.0
93,4859,5141.0
94,5007,4993.0
95,5132,4868.0
96,5132,4868.0
97,5182,4818.0
98,5182,4818.0
99,5182,4818.0
100,5182,4818.0
101,5182,4818.0
102,5182,4818.0
103,5282,4718.0
104,5332,4668.0
105,5460,4540.0
106,5460,4540.0
107,5460,4540.0
108,5560,4440.0
109,5640,4360.0
110,5709,4291.0
111,5774,4226.0
112,5774,4226.0
113,5940,4060.0
114,5940,4060.0
115,5940,4060.0
116,5940,4060.0
117,5940,4060.0
118,6046,3954.0
119,6046,3954.0
120,6046,3954.0
121,6046,3954.0
122,6046,3954.0
123,6240,3760.0
124,6240,3760.0
125,6240,3760.0
126,6240,3760.0
127,6336,3664.0
128,6336,3664.0
129,6489,3511.0
130,6678,3322.0
131,6869,3131.0
132,6869,3131.0
133,6869,3131.0
134,6869,3131.0
135,6869,3131.0
136,6968,3032.0
137,7052,2948.0
138,7052,2948.0
139,7052,2948.0
140,7117,2883.0
141,7117,2883.0
142,7267,2733.0
143,7267,2733.0
144,7388,2612.0
145,7475,2525.0
146,7638,2362.0
147,7638,2362.0
148,7638,2362.0
149,7638,2362.0
150,7697,2303.0
151,7697,2303.0
152,7697,2303.0
153,7697,2303.0
154,7747,2253.0
155,7747,2253.0
156,7747,2253.0
157,7891,2109.0
158,7891,2109.0
159,7891,2109.0
160,7983,2017.0
161,7983,2017.0
162,8179,1821.0
163,8272,1728.0
164,8272,1728.0
165,8467,1533.0
166,8547,1453.0
167,8736,1264.0
168,8876,1124.0
169,8876,1124.0
170,8876,1124.0
171,8992,1008.0
172,8992,1008.0
173,8992,1008.0
174,8992,1008.0
175,8992,1008.0
176,8992,1008.0
177,8992,1008.0
178,8992,1008.0
179,8992,1008.0
180,8992,1008.0
181,8992,1008.0
182,8992,1008.0
183,8992,1008.0
184,8992,1008.0
185,8992,1008.0
186,8992,1008.0
187,8992,1008.0
188,8992,1008.0
189,8992,1008.0
190,8992,1008.0
191,8992,1008.0
192,8992,1008.0
193,8992,1008.0
194,8992,1008.0
195,8992,1008.0
196,8992,1008.0
197,8992,1008.0
198,8992,1008.0
199,8992,1008.0
200,8992,1008.0
201,8992,1008.0
202,8992,1008.0
203,8992,1008.0
204,8992,1008.0
205,8992,1008.0
206,8992,1008.0
207,8992,1008.0
208,8992,1008.0
209,8992,1008.0
210,8992,1008.0
211,8992,1008.0
212,8992,1008.0
213,8992,1008.0
214,8992,1008.0
215,8992,1008.0
216,8992,1008.0
217,8992,1008.0
218,8992,1008.0
219,8992,1008.0
220,8992,1008.0
221,8992,1008.0
222,8992,1008.0
223,8992,1008.0
224,8992,1008.0
225,8992,1008.0
226,8992,1008.0
227,8992,1008.0
228,8992,1008.0
229,8992,1008.0
230,8992,1008.0
231,8992,1008.0
232,8992,1008.0
233,8992,1008.0
234,8992,1008.0
235,8992,1008.0
236,8992,1008.0
237,8992,1008.0
238,8992,1008.0
239,8992,1008.0
240,8992,1008.0
241,8992,1008.0
242,8992,1008.0
243,8992,1008.0
244,8992,1008.0
245,8992,1008.0
246,8992,1008.0
247,8992,1008.0
248,8992,1008.0
249,8992,1008.0
250,8992,1008.0
251,8992,1008.0
252,8992,1008.0
253,8992,1008.0
254,8992,1008.0
255,8992,1008.0
256,8992,1008.0
257,8992,1008.0
258,8992,1008.0
259,8992,1008.0
260,8992,1008.0
261,8992,1008.0
262,8992,1008.0
263,8992,1008.0
264,8992,1008.0
265,8992,1008.0
266,8992,1008.0
267,8992,1008.0
268,8992,1008.0
269,8992,1008.0
270,8992,1008.0
271,8992,1008.0
272,8992,1008.0
273,8992,1008.0
274,8992,1008.0
275,8992,1008.0
276,8992,1008.0
277,8992,1008.0
278,8992,1008.0
279,8992,1008.0
280,8992,1008.0
281,8992,1008.0
282,8992,1008.0
283,8992,1008.0
284,8992,1008.0
285,8992,1008.0
286,8992,1008.0
287,8992,1008.0
288,8992,1008.0
289,8992,1008.0
290,8992,1008.0
291,8992,1008.0
292,8992,1008.0
293,8992,1008.0
294,8992,1008.0
295,8992,1008.0
296,8992,1008.0
297,8992,1008.0
298,8992,1008.0
299,8992,1008.0
300,8992,1008.0
301,8992,1008.0
302,8992,1008.0
303,8992,1008.0
304,8992,1008.0
305,8992,1008.0
306,8992,1008.0
307,8992,1008.0
308,8992,1008.0
309,8992,1008.0
310,8992,1008.0
311,8992,1008.0
312,8992,1008.0
313,8992,1008.0
314,8992,1008.0
315,8992,1008.0
316,8992,1008.0
317,8992,1008.0
318,8992,1008.0
319,8992,1008.0
320,8992,1008.0
321,8992,1008.0
322,8992,1008.0
323,8992,1008.0
324,8992,1008.0
325,8992,1008.0
326,8992,1008.0
327,8992,1008.0
328,8992,1008.0
329,8992,1008.0
330,8992,1008.0
331,8992,1008.0
332,8992,1008.0
333,8992,1008.0
334,8992,1008.0
335,8992,1008.0
336,8992,1008.0
337,8992,1008.0
338,8992,1008.0
339,8992,1008.0
340,8992,1008.0
341,8992,1008.0
342,8992,1008.0
343,8992,1008.0
344,8992,1008.0
345,8992,1008.0
346,8992,1008.0
347,8992,1008.0
348,8992,1008.0
349,8992,1008.0
350,8992,1008.0
351,8992,1008.0
352,8992,1008.0
353,8992,1008.0
354,8992,1008.0
355,8992,1008.0
356,8992,1008.0
357,8992,1008.0
358,8992,1008.0
359,8992,1008.0
360,8992,1008.0
361,8992,1008.0
362,8992,1008.0
363,8992,1008.0
364,8992,1008.0
365,8992,1008.0
366,8992,1008.0
367,8992,1008.0
368,8992,1008.0
369,8992,1008.0
370,8992,1008.0
371,8992,1008.0
372,8992,1008.0
373,8992,1008.0
374,8992,1008.0
375,8992,1008.0
376,8992,1008.0
377,8992,1008.0
378,8992,1008.0
379,8992,1008.0
380,8992,1008.0
381,8992,1008.0
382,8992,1008.0
383,8992,1008.0
384,8992,1008.0
385,8992,1008.0
386,8992,1008.0
387,8992,1008.0
388,8992,1008.0
389,8992,1008.0
390,8992,1008.0
391,8992,1008.0
392,8992,1008.0
393,8992,1008.0
394,8992,1008.0
395,8992,1008.0
396,8992,1008.0
397,8992,1008.0
398,8992,1008.0
399,8992,1008.0
400,8992,1008.0
401,8992,1008.0
402,8992,1008.0
403,8992,1008.0
404,8992,1008.0
405,8992,1008.0
406,8992,1008.0
407,8992,1008.0
408,8992,1008.0
409,8992,1008.0
410,8992,1008.0
411,8992,1008.0
412,8992,1008.0
413,8992,1008.0
414,8992,1008.0
415,8992,1008.0
416,8992,1008.0
417,8992,1008.0
418,8992,1008.0
419,8992,1008.0
420,8992,1008.0
421,8992,1008.0
422,8992,1008.0
423,8992,1008.0
424,8992,1008.0
425,8992,1008.0
426,8992,1008.0
427,8992,1008.0
428,8992,1008.0
429,8992,1008.0
430,8992,1008.0
431,8992,1008.0
432,8992,1008.0
433,8992,1008.0
434,8992,1008.0
435,8992,1008.0
436,8992,1008.0
437,8992,1008.0
438,8992,1008.0
439,8992,1008.0
440,8992,1008.0
441,8992,1008.0
442,8992,1008.0
443,8992,1008.0
444,8992,1008.0
445,8992,1008.0
446,8992,1008.0
447,8992,1008.0
448,8992,1008.0
449,8992,1008.0
450,8992,1008.0
451,8992,1008.0
452,8992,1008.0
453,8992,1008.0
454,8992,1008.0
455,8992,1008.0
456,8992,1008.0
457,8992,1008.0
458,8992,1008.0
459,8992,1008.0
460,8992,1008.0
461,8992,1008.0
462,8992,1008.0
463,8992,1008.0
464,8992,1008.0
465,8992,1008.0
466,8992,1008.0
467,8992,1008.0
468,8992,1008.0
469,8992,1008.0
470,8992,1008.0
471,8992,1008.0
472,8992,1008.0
473,8992,1008.0
474,8992,1008.0
475,8992,1008.0
476,8992,1008.0
477,8992,1008.0
478,8992,1008.0
479,8992,1008.0
480,8992,1008.0
481,8992,1008.0
482,8992,1008.0
483,8992,1008.0
484,8992,1008.0
485,8992,1008.0
486,8992,1008.0
487,8992,1008.0
488,8992,1008.0
489,8992,1008.0
490,8992,1008.0
491,8992,1008.0
492,8992,1008.0
493,8992,1008.0
494,8992,1008.0
495,8992,1008.0
496,8992,1008.0
497,8992,1008.0
498,8992,1008.0
499,8992,1008.0
500,8992,1008.0
501,8992,1008.0
502,8992,1008.0
503,8992,1008.0
504,8992,1008.0
505,8992,1008.0
506,8992,1008.0
507,8992,1008.0
508,8992,1008.0
509,8992,1008.0
510,8992,1008.0
511,8992,1008.0
512,8992,1008.0
513,8992,1008.0
514,8992,1008.0
515,8992,1008.0
516,8992,1008.0
517,8992,1008.0
518,8992,1008.0
519,8992,1008.0
520,8992,1008.0
521,8992,1008.0
522,8992,1008.0
523,8992,1008.0
524,8992,1008.0
525,8992,1008.0
526,8992,1008.0
527,8992,1008.0
528,8992,1008.0
529,8992,1008.0
530,8992,1008.0
531,8992,1008.0
532,8992,1008.0
533,8992,1008.0
534,8992,1008.0
535,8992,1008.0
536,8992,1008.0
537,8992,1008.0
538,8992,1008.0
539,8992,1008.0
540,8992,1008.0
541,8992,1008.0
542,8992,1008.0
543,8992,1008.0
544,8992,1008.0
545,8992,1008.0
546,8992,1008.0
547,8992,1008.0
548,8992,1008.0
549,8992,1008.0
550,8992,1008.0
551,8992,1008.0
552,8992,1008.0
553,8992,1008.0
554,8992,1008.0
555,8992,1008.0
556,8992,1008.0
557,8992,1008.0
558,8992,1008.0
559,8992,1008.0
560,8992,1008.0
561,8992,1008.0
562,8992,1008.0
563,8992,1008.0
564,8992,1008.0
565,8992,1008.0
566,8992,1008.0
567,8992,1008.0
568,8992,1008.0
569,8992,1008.0
570,8992,1008.0
571,8992,1008.0
572,8992,1008.0
573,8992,1008.0
574,8992,1008.0
575,8992,1008.0
576,8992,1008.0
577,8992,1008.0
578,8992,1008.0
579,8992,1008.0
580,8992,1008.0
581,8992,1008.0
582,8992,1008.0
583,8992,1008.0
584,8992,1008.0
585,8992,1008.0
586,8992,1008.0
587,8992,1008.0
588,8992,1008.0
589,8992,1008.0
590,8992,1008.0
591,8992,1008.0
592,8992,1008.0
593,8992,1008.0
594,8992,1008.0
595,8992,1008.0
596,8992,1008.0
597,8992,1008.0
598,8992,1008.0
599,8992,1008.0
600,8992,1008.0
601,8992,1008.0
602,8992,1008.0
603,8992,1008.0
604,8992,1008.0
605,8992,1008.0
606,8992,1008.0
607,8992,1008.0
608,8992,1008.0
609,8992,1008.0
610,8992,1008.0
611,8992,1008.0
612,8992,1008.0
613,8992,1008.0
614,8992,1008.0
615,8992,1008.0
616,8992,1008.0
617,8992,1008.0
618,8992,1008.0
619,8992,1008.0
620,8992,1008.0
621,8992,1008.0
622,8992,1008.0
623,8992,1008.0
624,8992,1008.0
625,8992,1008.0
626,8992,1008.0
627,8992,1008.0
628,8992,1008.0
629,8992,1008.0
630,8992,1008.0
631,8992,1008.0
632,8992,1008.0
633,8992,1008.0
634,8992,1008.0
635,8992,1008.0
636,8992,1008.0
637,8992,1008.0
638,8992,1008.0
639,8992,1008.0
640,8992,1008.0
641,8992,1008.0
642,8992,1008.0
643,8992,1008.0
644,8992,1008.0
645,8992,1008.0
646,8992,1008.0
647,8992,1008.0
648,8992,1008.0
649,8992,1008.0
650,8992,1008.0
651,8992,1008.0
652,8992,1008.0
653,8992,1008.0
654,8992,1008.0
655,8992,1008.0
656,8992,1008.0
657,8992,1008.0
658,8992,1008.0
659,8992,1008.0
660,8992,1008.0
661,8992,1008.0
662,8992,1008.0
663,8992,1008.0
664,8992,1008.0
665,8992,1008.0
666,8992,1008.0
667,8992,1008.0
668,8992,1008.0
669,8992,1008.0
670,8992,1008.0
671,8992,1008.0
672,8992,1008.0
673,8992,1008.0
674,8992,1008.0
675,8992,1008.0
676,8992,1008.0
677,8992,1008.0
678,8992,1008.0
679,8992,1008.0
680,8992,1008.0
681,8992,1008.0
682,8992,1008.0
683,8992,1008.0
684,8992,1008.0
685,8992,1008.0
686,8992,1008.0
687,8992,1008.0
688,8992,1008.0
689,8992,1008.0
690,8992,1008.0
691,8992,1008.0
692,8992,1008.0
693,8992,1008.0
694,8992,1008.0
695,8992,1008.0
696,8992,1008.0
697,8992,1008.0
698,8992,1008.0
699,8992,1008.0
700,8992,1008.0
701,8992,1008.0
702,8992,1008.0
703,8992,1008.0
704,8992,1008.0
705,8992,1008.0
706,8992,1008.0
707,8992,1008.0
708,8992,1008.0
709,8992,1008.0
710,8992,1008.0
711,8992,1008.0
712,8992,1008.0
713,8992,1008.0
714,8992,1008.0
715,8992,1008.0
716,8992,1008.0
717,8992,1008.0
718,8992,1008.0
719,8992,1008.0
720,8992,1008.0
721,8992,1008.0
722,8992,1008.0
723,8992,1008.0
724,8992,1008.0
725,8992,1008.0
726,8992,1008.0
727,8992,1008.0
728,8992,1008.0
729,8992,1008.0
730,8992,1008.0
731,8992,1008.0
732,8992,1008.0
733,8992,1008.0
734,8992,1008.0
735,8992,1008.0
736,8992,1008.0
737,8992,1008.0
738,8992,1008.0
739,8992,1008.0
740,8992,1008.0
741,8992,1008.0
742,8992,1008.0
743,8992,1008.0
744,8992,1008.0
745,8992,1008.0
746,8992,1008.0
747,8992,1008.0
748,8992,1008.0
749,8992,1008.0
750,8992,1008.0
751,8992,1008.0
752,8992,1008.0
