NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1979,75,0,1033,871
1980,75,0,1034,871
1981,75,0,1035,871
1982,75,0,1036,871
1983,75,0,1037,871
1984,75,0,1037,872
1985,75,0,1038,872
1986,75,0,1038,873
1987,75,0,1038,874
1988,75,0,1039,874
1989,75,0,1039,875
1990,75,0,1040,875
1991,75,0,1040,876
1992,75,0,1041,876
1993,75,0,1042,876
1994,75,0,1042,877
1995,75,0,1043,877
1996,75,0,1043,878
1997,75,0,1044,878
1998,75,0,1044,879
1999,75,0,1045,879
2000,75,0,1046,879
2001,75,0,1047,879
2002,75,0,1047,880
2003,75,0,1047,881
2004,75,0,1048,881
2005,75,0,1049,881
2006,75,0,1049,882
2007,75,0,1050,882
2008,75,0,1050,883
2009,75,0,1051,883
2010,75,0,1051,884
2011,75,0,1051,885
2012,75,0,1051,886
2013,75,0,1052,886
2014,75,0,1053,886
2015,75,0,1053,887
2016,75,0,1053,888
2017,75,0,1053,889
2018,75,0,1054,889
2019,75,0,1055,889
2020,75,0,1056,889
2021,75,0,1056,890
2022,75,0,1057,890
2023,75,0,1058,890
2024,75,0,1059,890
2025,75,0,1059,891
2026,75,0,1059,892
2027,75,0,1059,893
2028,75,0,1060,893
2029,75,0,1060,894
2030,75,0,1061,894
2031,75,0,1062,894
2032,75,0,1063,894
2033,75,0,1064,894
2034,75,0,1065,894
2035,75,0,1066,894
2036,75,0,1067,894
2037,75,0,1067,895
2038,75,0,1068,895
2039,75,0,1069,895
2040,75,0,1069,896
2041,75,0,1070,896
2042,75,0,1071,896
2043,75,0,1072,896
2044,75,0,1073,896
2045,75,0,1074,896
2046,75,0,1075,896
2047,75,0,1075,897
2048,75,0,1076,897
2049,75,0,1077,897
2050,75,0,1078,897
2051,75,0,1078,898
2052,75,0,1079,898
2053,75,0,1080,898
2054,75,0,1080,899
2055,75,0,1080,900
2056,75,0,1081,900
2057,75,0,1081,901
2058,75,0,1081,902
2059,75,0,1081,903
2060,75,0,1082,903
2061,75,0,1083,903
2062,75,0,1083,904
2063,75,0,1084,904
2064,75,0,1084,905
2065,75,0,1085,905
2066,75,0,1086,905
2067,75,0,1087,905
2068,75,0,1088,905
2069,75,0,1089,905
2070,75,0,1090,905
2071,75,0,1091,905
2072,75,0,1092,905
2073,75,0,1093,905
2074,75,0,1094,905
2075,75,0,1094,906
2076,75,0,1095,906
2077,75,0,1095,907
2078,75,0,1096,907
2079,75,0,1097,907
2080,75,0,1098,907
2081,75,0,1098,908
2082,75,0,1099,908
2083,75,0,1100,908
2084,75,0,1101,908
2085,75,0,1102,908
2086,75,0,1102,909
2087,75,0,1103,909
2088,75,0,1103,910
2089,75,0,1103,911
2090,75,0,1103,912
2091,75,0,1103,913
2092,75,0,1103,914
2093,75,0,1104,914
2094,75,0,1104,915
2095,75,0,1104,916
2096,75,0,1105,916
2097,75,0,1106,916
2098,75,0,1106,917
2099,75,0,1106,918
2100,75,0,1106,919
2101,75,0,1106,920
2102,75,0,1107,920
2103,75,0,1107,921
2104,75,0,1108,921
2105,75,0,1108,922
2106,75,0,1108,923
2107,75,0,1109,923
2108,75,0,1110,923
2109,75,0,1110,924
2110,75,0,1111,924
2111,75,0,1112,924
2112,75,0,1113,924
2113,75,0,1113,925
2114,75,0,1114,925
2115,75,0,1114,926
2116,75,0,1115,926
2117,75,0,1115,927
2118,75,0,1115,928
2119,75,0,1115,929
2120,75,0,1116,929
2121,75,0,1117,929
2122,75,0,1118,929
2123,75,0,1118,930
2124,75,0,1119,930
2125,75,0,1120,930
2126,75,0,1120,931
2127,75,0,1120,932
2128,75,0,1121,932
2129,75,0,1122,932
2130,75,0,1123,932
2131,75,0,1124,932
2132,75,0,1125,932
2133,75,0,1126,932
2134,75,0,1127,932
2135,75,0,1127,933
2136,75,0,1128,933
2137,75,0,1129,933
2138,75,0,1130,933
2139,75,0,1130,934
2140,75,0,1130,935
2141,75,0,1130,936
2142,75,0,1130,937
2143,75,0,1131,937
2144,75,0,1132,937
2145,75,0,1132,938
2146,75,0,1132,939
2147,75,0,1133,939
2148,75,0,1133,940
2149,75,0,1133,941
2150,75,0,1134,941
2151,75,0,1135,941
2152,75,0,1135,942
2153,75,0,1135,943
2154,75,0,1135,944
2155,75,0,1136,944
2156,75,0,1137,944
2157,75,0,1138,944
2158,75,0,1138,945
2159,75,0,1138,946
2160,75,0,1138,947
2161,75,0,1139,947
2162,75,0,1140,947
2163,75,0,1141,947
2164,75,0,1142,947
2165,75,0,1143,947
2166,75,0,1143,948
2167,75,0,1144,948
2168,75,0,1145,948
2169,75,0,1146,948
2170,75,0,1146,949
2171,75,0,1146,950
2172,75,0,1147,950
2173,75,0,1148,950
2174,75,0,1149,950
2175,75,0,1150,950
2176,75,0,1150,951
2177,75,0,1151,951
2178,75,0,1152,951
2179,75,0,1153,951
2180,75,0,1153,952
2181,75,0,1154,952
2182,75,0,1155,952
2183,75,0,1155,953
2184,75,0,1155,954
2185,75,0,1156,954
2186,75,0,1156,955
2187,75,0,1157,955
2188,75,0,1157,956
2189,75,0,1158,956
2190,75,0,1158,957
2191,75,0,1158,958
2192,75,0,1159,958
2193,75,0,1159,959
2194,75,0,1160,959
2195,75,0,1161,959
2196,75,0,1161,960
2197,75,0,1162,960
2198,75,0,1162,961
2199,75,0,1162,962
2200,75,0,1162,963
2201,75,0,1162,964
2202,75,0,1163,964
2203,75,0,1164,964
2204,75,0,1164,965
2205,75,0,1164,966
2206,75,0,1165,966
2207,75,0,1165,967
2208,75,0,1166,967
2209,75,0,1166,968
2210,75,0,1167,968
2211,75,0,1167,969
2212,75,0,1168,969
2213,75,0,1169,969
2214,75,0,1170,969
2215,75,0,1170,970
2216,75,0,1171,970
2217,75,0,1171,971
2218,75,0,1171,972
2219,75,0,1172,972
2220,75,0,1173,972
2221,75,0,1174,972
2222,75,0,1175,972
2223,75,0,1175,973
2224,75,0,1175,974
2225,75,0,1176,974
2226,75,0,1177,974
2227,75,0,1177,975
2228,75,0,1177,976
2229,75,0,1177,977
2230,75,0,1178,977
2231,75,0,1179,977
2232,75,0,1180,977
2233,75,0,1181,977
2234,75,0,1181,978
2235,75,0,1181,979
2236,75,0,1182,979
2237,75,0,1182,980
2238,75,0,1182,981
2239,75,0,1182,982
2240,75,0,1182,983
2241,75,0,1182,984
2242,75,0,1182,985
2243,75,0,1182,986
2244,75,0,1182,987
2245,75,0,1182,988
2246,75,0,1183,988
2247,75,0,1184,988
2248,75,0,1184,989
2249,75,0,1184,990
2250,75,0,1184,991
2251,75,0,1184,992
2252,75,0,1184,993
2253,75,0,1184,994
2254,75,0,1184,995
2255,75,0,1185,995
2256,75,0,1185,996
2257,75,0,1185,997
2258,75,0,1186,997
2259,75,0,1187,997
2260,75,0,1188,997
2261,75,0,1188,998
2262,75,0,1188,999
2263,75,0,1188,1000
2264,75,0,1188,1001
2265,75,0,1189,1001
2266,75,0,1189,1002
2267,75,0,1190,1002
2268,75,0,1191,1002
2269,75,0,1192,1002
2270,75,0,1193,1002
2271,75,0,1194,1002
2272,75,0,1194,1003
2273,75,0,1195,1003
2274,75,0,1195,1004
2275,75,0,1196,1004
2276,75,0,1197,1004
2277,75,0,1198,1004
2278,75,0,1199,1004
2279,75,0,1199,1005
2280,75,0,1199,1006
2281,75,0,1199,1007
2282,75,0,1200,1007
2283,75,0,1200,1008
2284,75,0,1201,1008
2285,75,0,1201,1009
2286,75,0,1201,1010
2287,75,0,1201,1011
2288,75,0,1202,1011
2289,75,0,1202,1012
2290,75,0,1202,1013
2291,75,0,1203,1013
2292,75,0,1203,1014
2293,75,0,1203,1015
2294,75,0,1203,1016
2295,75,0,1203,1017
2296,75,0,1203,1018
2297,75,0,1204,1018
2298,75,0,1204,1019
2299,75,0,1205,1019
2300,75,0,1206,1019
2301,75,0,1207,1019
2302,75,0,1207,1020
2303,75,0,1208,1020
2304,75,0,1209,1020
2305,75,0,1210,1020
2306,75,0,1211,1020
2307,75,0,1212,1020
2308,75,0,1212,1021
2309,75,0,1212,1022
2310,75,0,1212,1023
2311,75,0,1213,1023
2312,75,0,1214,1023
2313,75,0,1215,1023
2314,75,0,1215,1024
2315,75,0,1215,1025
2316,75,0,1216,1025
2317,75,0,1216,1026
2318,75,0,1216,1027
2319,75,0,1217,1027
2320,75,0,1218,1027
2321,75,0,1218,1028
2322,75,0,1219,1028
2323,75,0,1220,1028
2324,75,0,1220,1029
2325,75,0,1220,1030
2326,75,0,1221,1030
2327,75,0,1221,1031
2328,75,0,1221,1032
2329,75,0,1221,1033
2330,75,0,1221,1034
2331,75,0,1222,1034
2332,75,0,1222,1035
2333,75,0,1223,1035
2334,75,0,1224,1035
2335,75,0,1225,1035
2336,75,0,1226,1035
2337,75,0,1227,1035
2338,75,0,1227,1036
2339,75,0,1228,1036
2340,75,0,1228,1037
2341,75,0,1229,1037
2342,75,0,1229,1038
2343,75,0,1230,1038
2344,75,0,1230,1039
2345,75,0,1230,1040
2346,75,0,1230,1041
2347,75,0,1230,1042
2348,75,0,1231,1042
2349,75,0,1231,1043
2350,75,0,1231,1044
2351,75,0,1231,1045
2352,75,0,1232,1045
2353,75,0,1232,1046
2354,75,0,1233,1046
2355,75,0,1234,1046
2356,75,0,1234,1047
2357,75,0,1234,1048
2358,75,0,1234,1049
2359,75,0,1234,1050
2360,75,0,1235,1050
2361,75,0,1236,1050
2362,75,0,1237,1050
2363,75,0,1238,1050
2364,75,0,1239,1050
2365,75,0,1239,1051
2366,75,0,1239,1052
2367,75,0,1240,1052
2368,75,0,1241,1052
2369,75,0,1241,1053
2370,75,0,1242,1053
2371,75,0,1243,1053
2372,75,0,1244,1053
2373,75,0,1245,1053
2374,75,0,1246,1053
2375,75,0,1247,1053
2376,75,0,1248,1053
2377,75,0,1248,1054
2378,75,0,1249,1054
2379,75,0,1250,1054
2380,75,0,1250,1055
2381,75,0,1251,1055
2382,75,0,1251,1056
2383,75,0,1252,1056
2384,75,0,1252,1057
2385,75,0,1252,1058
2386,75,0,1252,1059
2387,75,0,1253,1059
2388,75,0,1254,1059
2389,75,0,1255,1059
2390,75,0,1255,1060
2391,75,0,1256,1060
2392,75,0,1256,1061
2393,75,0,1256,1062
2394,75,0,1256,1063
2395,75,0,1256,1064
2396,75,0,1257,1064
2397,75,0,1258,1064
2398,75,0,1259,1064
2399,75,0,1259,1065
2400,75,0,1260,1065
2401,75,0,1261,1065
2402,75,0,1262,1065
2403,75,0,1262,1066
2404,75,0,1263,1066
2405,75,0,1263,1067
2406,75,0,1263,1068
2407,75,0,1264,1068
2408,75,0,1265,1068
2409,75,0,1265,1069
2410,75,0,1265,1070
2411,75,0,1265,1071
2412,75,0,1266,1071
2413,75,0,1267,1071
2414,75,0,1267,1072
2415,75,0,1268,1072
2416,75,0,1269,1072
2417,75,0,1269,1073
2418,75,0,1270,1073
2419,75,0,1271,1073
2420,75,0,1271,1074
2421,75,0,1272,1074
2422,75,0,1273,1074
2423,75,0,1274,1074
2424,75,0,1275,1074
2425,75,0,1276,1074
2426,75,0,1277,1074
2427,75,0,1277,1075
2428,75,0,1277,1076
2429,75,0,1278,1076
2430,75,0,1279,1076
2431,75,0,1280,1076
2432,75,0,1280,1077
2433,75,0,1280,1078
2434,75,0,1280,1079
2435,75,0,1280,1080
2436,75,0,1281,1080
2437,75,0,1281,1081
2438,75,0,1282,1081
2439,75,0,1283,1081
2440,75,0,1284,1081
2441,75,0,1284,1082
2442,75,0,1285,1082
2443,75,0,1285,1083
2444,75,0,1286,1083
2445,75,0,1286,1084
2446,75,0,1286,1085
2447,75,0,1287,1085
2448,75,0,1288,1085
2449,75,0,1288,1086
2450,75,0,1288,1087
2451,75,0,1288,1088
2452,75,0,1289,1088
2453,75,0,1289,1089
2454,75,0,1290,1089
2455,75,0,1291,1089
2456,75,0,1292,1089
2457,75,0,1293,1089
2458,75,0,1293,1090
2459,75,0,1293,1091
2460,75,0,1294,1091
2461,75,0,1294,1092
2462,75,0,1294,1093
2463,75,0,1295,1093
2464,75,0,1295,1094
2465,75,0,1296,1094
2466,75,0,1296,1095
2467,75,0,1297,1095
2468,75,0,1298,1095
2469,75,0,1299,1095
2470,75,0,1299,1096
2471,75,0,1299,1097
2472,75,0,1300,1097
2473,75,0,1301,1097
2474,75,0,1302,1097
2475,75,0,1303,1097
2476,75,0,1304,1097
2477,75,0,1304,1098
2478,75,0,1305,1098
2479,75,0,1305,1099
2480,75,0,1306,1099
2481,75,0,1306,1100
2482,75,0,1306,1101
2483,75,0,1307,1101
2484,75,0,1307,1102
2485,75,0,1307,1103
2486,75,0,1308,1103
2487,75,0,1309,1103
2488,75,0,1309,1104
2489,75,0,1309,1105
2490,75,0,1309,1106
2491,75,0,1310,1106
2492,75,0,1311,1106
2493,75,0,1311,1107
2494,75,0,1312,1107
2495,75,0,1312,1108
2496,75,0,1312,1109
2497,75,0,1313,1109
2498,75,0,1313,1110
2499,75,0,1313,1111
2500,75,0,1314,1111
2501,75,0,1315,1111
2502,75,0,1316,1111
2503,75,0,1317,1111
2504,75,0,1317,1112
2505,75,0,1317,1113
2506,75,0,1317,1114
2507,75,0,1318,1114
2508,75,0,1319,1114
2509,75,0,1320,1114
2510,75,0,1320,1115
2511,75,0,1321,1115
2512,75,0,1321,1116
2513,75,0,1322,1116
2514,75,0,1322,1117
2515,75,0,1323,1117
2516,75,0,1324,1117
2517,75,0,1325,1117
2518,75,0,1325,1118
2519,75,0,1326,1118
2520,75,0,1327,1118
2521,75,0,1327,1119
2522,75,0,1328,1119
2523,75,0,1329,1119
2524,75,0,1329,1120
2525,75,0,1329,1121
2526,75,0,1329,1122
2527,75,0,1329,1123
2528,75,0,1329,1124
2529,75,0,1330,1124
2530,75,0,1330,1125
2531,75,0,1331,1125
2532,75,0,1332,1125
2533,75,0,1332,1126
2534,75,0,1332,1127
2535,75,0,1332,1128
2536,75,0,1333,1128
2537,75,0,1334,1128
2538,75,0,1334,1129
2539,75,0,1334,1130
2540,75,0,1335,1130
2541,75,0,1335,1131
2542,75,0,1335,1132
2543,75,0,1336,1132
2544,75,0,1336,1133
2545,75,0,1337,1133
2546,75,0,1338,1133
2547,75,0,1339,1133
2548,75,0,1340,1133
2549,75,0,1340,1134
2550,75,0,1341,1134
2551,75,0,1341,1135
2552,75,0,1341,1136
2553,75,0,1342,1136
2554,75,0,1343,1136
2555,75,0,1344,1136
2556,75,0,1345,1136
2557,75,0,1346,1136
2558,75,0,1346,1137
2559,75,0,1346,1138
2560,75,0,1346,1139
2561,75,0,1346,1140
2562,75,0,1346,1141
2563,75,0,1346,1142
2564,75,0,1346,1143
2565,75,0,1346,1144
2566,75,0,1347,1144
2567,75,0,1348,1144
2568,75,0,1349,1144
2569,75,0,1350,1144
2570,75,0,1351,1144
2571,75,0,1351,1145
2572,75,0,1351,1146
2573,75,0,1351,1147
2574,75,0,1351,1148
2575,75,0,1351,1149
2576,75,0,1352,1149
2577,75,0,1352,1150
2578,75,0,1353,1150
2579,75,0,1354,1150
2580,75,0,1354,1151
2581,75,0,1354,1152
2582,75,0,1355,1152
2583,75,0,1355,1153
2584,75,0,1355,1154
2585,75,0,1355,1155
2586,75,0,1356,1155
2587,75,0,1357,1155
2588,75,0,1357,1156
2589,75,0,1357,1157
2590,75,0,1357,1158
2591,75,0,1357,1159
2592,75,0,1358,1159
2593,75,0,1359,1159
2594,75,0,1360,1159
2595,75,0,1361,1159
2596,75,0,1361,1160
2597,75,0,1361,1161
2598,75,0,1361,1162
2599,75,0,1362,1162
2600,75,0,1363,1162
2601,75,0,1364,1162
2602,75,0,1364,1163
2603,75,0,1364,1164
2604,75,0,1365,1164
2605,75,0,1366,1164
2606,75,0,1367,1164
2607,75,0,1367,1165
2608,75,0,1368,1165
2609,75,0,1368,1166
2610,75,0,1369,1166
2611,75,0,1369,1167
2612,75,0,1370,1167
2613,75,0,1370,1168
2614,75,0,1371,1168
2615,75,0,1372,1168
2616,75,0,1373,1168
2617,75,0,1374,1168
2618,75,0,1375,1168
2619,75,0,1375,1169
2620,75,0,1376,1169
2621,75,0,1376,1170
2622,75,0,1377,1170
2623,75,0,1378,1170
2624,75,0,1379,1170
2625,75,0,1380,1170
2626,75,0,1380,1171
2627,75,0,1381,1171
2628,75,0,1381,1172
2629,75,0,1382,1172
2630,75,0,1383,1172
2631,75,0,1384,1172
2632,75,0,1384,1173
2633,75,0,1384,1174
2634,75,0,1384,1175
2635,75,0,1384,1176
2636,75,0,1385,1176
2637,75,0,1386,1176
2638,75,0,1386,1177
2639,75,0,1387,1177
2640,75,0,1387,1178
2641,75,0,1388,1178
2642,75,0,1388,1179
2643,75,0,1389,1179
2644,75,0,1390,1179
2645,75,0,1391,1179
2646,75,0,1392,1179
2647,75,0,1392,1180
2648,75,0,1393,1180
2649,75,0,1394,1180
2650,75,0,1395,1180
2651,75,0,1396,1180
2652,75,0,1397,1180
2653,75,0,1398,1180
2654,75,0,1399,1180
2655,75,0,1400,1180
2656,75,0,1401,1180
2657,75,0,1401,1181
2658,75,0,1401,1182
2659,75,0,1402,1182
2660,75,0,1403,1182
2661,75,0,1404,1182
2662,75,0,1405,1182
2663,75,0,1405,1183
2664,75,0,1406,1183
2665,75,0,1407,1183
2666,75,0,1408,1183
2667,75,0,1409,1183
2668,75,0,1409,1184
2669,75,0,1410,1184
2670,75,0,1411,1184
2671,75,0,1412,1184
2672,75,0,1413,1184
2673,75,0,1414,1184
2674,75,0,1415,1184
2675,75,0,1415,1185
2676,75,0,1416,1185
2677,75,0,1417,1185
2678,75,0,1417,1186
2679,75,0,1418,1186
2680,75,0,1419,1186
2681,75,0,1420,1186
2682,75,0,1420,1187
2683,75,0,1421,1187
2684,75,0,1422,1187
2685,75,0,1423,1187
2686,75,0,1424,1187
2687,75,0,1425,1187
2688,75,0,1426,1187
2689,75,0,1427,1187
2690,75,0,1428,1187
2691,75,0,1429,1187
2692,75,0,1430,1187
2693,75,0,1430,1188
2694,75,0,1430,1189
2695,75,0,1430,1190
2696,75,0,1430,1191
2697,75,0,1431,1191
2698,75,0,1432,1191
2699,75,0,1432,1192
2700,75,0,1432,1193
2701,75,0,1432,1194
2702,75,0,1432,1195
2703,75,0,1433,1195
2704,75,0,1433,1196
2705,75,0,1433,1197
2706,75,0,1433,1198
2707,75,0,1434,1198
2708,75,0,1435,1198
2709,75,0,1435,1199
2710,75,0,1436,1199
2711,75,0,1437,1199
2712,75,0,1438,1199
2713,75,0,1438,1200
2714,75,0,1439,1200
2715,75,0,1439,1201
2716,75,0,1439,1202
2717,75,0,1439,1203
2718,75,0,1439,1204
2719,75,0,1440,1204
2720,75,0,1441,1204
2721,75,0,1441,1205
2722,75,0,1441,1206
2723,75,0,1442,1206
2724,75,0,1443,1206
2725,75,0,1443,1207
2726,75,0,1444,1207
2727,75,0,1445,1207
2728,75,0,1446,1207
2729,75,0,1447,1207
2730,75,0,1448,1207
2731,75,0,1449,1207
2732,75,0,1450,1207
2733,75,0,1450,1208
2734,75,0,1450,1209
2735,75,0,1450,1210
2736,75,0,1450,1211
2737,75,0,1451,1211
2738,75,0,1451,1212
2739,75,0,1452,1212
2740,75,0,1452,1213
2741,75,0,1453,1213
2742,75,0,1454,1213
2743,75,0,1455,1213
2744,75,0,1456,1213
2745,75,0,1457,1213
2746,75,0,1457,1214
2747,75,0,1458,1214
2748,75,0,1458,1215
2749,75,0,1458,1216
2750,75,0,1459,1216
2751,75,0,1459,1217
2752,75,0,1459,1218
2753,75,0,1459,1219
2754,75,0,1460,1219
2755,75,0,1461,1219
2756,75,0,1462,1219
2757,75,0,1463,1219
2758,75,0,1463,1220
2759,75,0,1463,1221
2760,75,0,1463,1222
2761,75,0,1464,1222
2762,75,0,1465,1222
2763,75,0,1466,1222
2764,75,0,1467,1222
2765,75,0,1467,1223
2766,75,0,1467,1224
2767,75,0,1467,1225
2768,75,0,1468,1225
2769,75,0,1469,1225
2770,75,0,1469,1226
2771,75,0,1469,1227
2772,75,0,1469,1228
2773,75,0,1469,1229
2774,75,0,1470,1229
2775,75,0,1471,1229
2776,75,0,1471,1230
2777,75,0,1471,1231
2778,75,0,1472,1231
2779,75,0,1472,1232
2780,75,0,1472,1233
2781,75,0,1473,1233
2782,75,0,1474,1233
2783,75,0,1475,1233
2784,75,0,1475,1234
2785,75,0,1475,1235
2786,75,0,1476,1235
2787,75,0,1476,1236
2788,75,0,1476,1237
2789,75,0,1476,1238
2790,75,0,1477,1238
2791,75,0,1478,1238
2792,75,0,1478,1239
2793,75,0,1479,1239
2794,75,0,1480,1239
2795,75,0,1480,1240
2796,75,0,1480,1241
2797,75,0,1481,1241
2798,75,0,1481,1242
2799,75,0,1481,1243
2800,75,0,1481,1244
2801,75,0,1482,1244
2802,75,0,1483,1244
2803,75,0,1484,1244
2804,75,0,1484,1245
2805,75,0,1484,1246
2806,75,0,1485,1246
2807,75,0,1486,1246
2808,75,0,1487,1246
2809,75,0,1487,1247
2810,75,0,1487,1248
2811,75,0,1488,1248
2812,75,0,1489,1248
2813,75,0,1489,1249
2814,75,0,1489,1250
2815,75,0,1489,1251
2816,75,0,1489,1252
2817,75,0,1489,1253
2818,75,0,1490,1253
2819,75,0,1491,1253
2820,75,0,1492,1253
2821,75,0,1492,1254
2822,75,0,1492,1255
2823,75,0,1492,1256
2824,75,0,1492,1257
2825,75,0,1493,1257
2826,75,0,1494,1257
2827,75,0,1495,1257
2828,75,0,1496,1257
2829,75,0,1496,1258
2830,75,0,1496,1259
2831,75,0,1496,1260
2832,75,0,1497,1260
2833,75,0,1498,1260
2834,75,0,1499,1260
2835,75,0,1499,1261
2836,75,0,1500,1261
2837,75,0,1501,1261
2838,75,0,1502,1261
2839,75,0,1503,1261
2840,75,0,1504,1261
2841,75,0,1504,1262
2842,75,0,1505,1262
2843,75,0,1506,1262
2844,75,0,1507,1262
2845,75,0,1508,1262
2846,75,0,1509,1262
2847,75,0,1509,1263
2848,75,0,1509,1264
2849,75,0,1510,1264
2850,75,0,1510,1265
2851,75,0,1511,1265
2852,75,0,1511,1266
2853,75,0,1511,1267
2854,75,0,1511,1268
2855,75,0,1512,1268
2856,75,0,1513,1268
2857,75,0,1513,1269
2858,75,0,1513,1270
2859,75,0,1513,1271
2860,75,0,1513,1272
2861,75,0,1514,1272
2862,75,0,1514,1273
2863,75,0,1514,1274
2864,75,0,1514,1275
2865,75,0,1514,1276
2866,75,0,1515,1276
2867,75,0,1515,1277
2868,75,0,1515,1278
2869,75,0,1516,1278
2870,75,0,1517,1278
2871,75,0,1518,1278
2872,75,0,1518,1279
2873,75,0,1518,1280
2874,75,0,1519,1280
2875,75,0,1520,1280
2876,75,0,1520,1281
2877,75,0,1520,1282
2878,75,0,1521,1282
2879,75,0,1522,1282
2880,75,0,1523,1282
2881,75,0,1523,1283
2882,75,0,1524,1283
2883,75,0,1524,1284
2884,75,0,1525,1284
2885,75,0,1525,1285
2886,75,0,1526,1285
2887,75,0,1527,1285
2888,75,0,1528,1285
2889,75,0,1528,1286
2890,75,0,1528,1287
2891,75,0,1528,1288
2892,75,0,1528,1289
2893,75,0,1529,1289
2894,75,0,1529,1290
2895,75,0,1530,1290
2896,75,0,1531,1290
2897,75,0,1532,1290
2898,75,0,1532,1291
2899,75,0,1532,1292
2900,75,0,1533,1292
2901,75,0,1533,1293
2902,75,0,1533,1294
2903,75,0,1534,1294
2904,75,0,1535,1294
2905,75,0,1536,1294
2906,75,0,1537,1294
2907,75,0,1537,1295
2908,75,0,1538,1295
2909,75,0,1538,1296
2910,75,0,1538,1297
2911,75,0,1538,1298
2912,75,0,1539,1298
2913,75,0,1539,1299
2914,75,0,1539,1300
2915,75,0,1540,1300
2916,75,0,1540,1301
2917,75,0,1541,1301
2918,75,0,1541,1302
2919,75,0,1542,1302
2920,75,0,1543,1302
2921,75,0,1543,1303
2922,75,0,1543,1304
2923,75,0,1543,1305
2924,75,0,1543,1306
2925,75,0,1544,1306
2926,75,0,1544,1307
2927,75,0,1545,1307
2928,75,0,1546,1307
2929,75,0,1547,1307
2930,75,0,1548,1307
2931,75,0,1548,1308
2932,75,0,1548,1309
2933,75,0,1548,1310
2934,75,0,1549,1310
2935,75,0,1550,1310
2936,75,0,1551,1310
2937,75,0,1552,1310
2938,75,0,1552,1311
2939,75,0,1553,1311
2940,75,0,1553,1312
2941,75,0,1553,1313
2942,75,0,1554,1313
2943,75,0,1555,1313
2944,75,0,1555,1314
2945,75,0,1555,1315
2946,75,0,1555,1316
2947,75,0,1556,1316
2948,75,0,1556,1317
2949,75,0,1557,1317
2950,75,0,1558,1317
2951,75,0,1559,1317
2952,75,0,1559,1318
2953,75,0,1559,1319
2954,75,0,1560,1319
2955,75,0,1561,1319
2956,75,0,1562,1319
2957,75,0,1562,1320
2958,75,0,1563,1320
2959,75,0,1563,1321
2960,75,0,1564,1321
2961,75,0,1565,1321
2962,75,0,1565,1322
2963,75,0,1566,1322
2964,75,0,1567,1322
2965,75,0,1567,1323
2966,75,0,1567,1324
2967,75,0,1568,1324
2968,75,0,1569,1324
2969,75,0,1569,1325
2970,75,0,1569,1326
2971,75,0,1570,1326
2972,75,0,1571,1326
2973,75,0,1571,1327
2974,75,0,1572,1327
2975,75,0,1572,1328
2976,75,0,1573,1328
2977,75,0,1574,1328
2978,75,0,1575,1328
2979,75,0,1575,1329
2980,75,0,1576,1329
2981,75,0,1576,1330
2982,75,0,1577,1330
2983,75,0,1578,1330
2984,75,0,1579,1330
2985,75,0,1580,1330
2986,75,0,1581,1330
2987,75,0,1582,1330
2988,75,0,1582,1331
2989,75,0,1583,1331
2990,75,0,1583,1332
2991,75,0,1583,1333
2992,75,0,1584,1333
2993,75,0,1584,1334
2994,75,0,1585,1334
2995,75,0,1586,1334
2996,75,0,1586,1335
2997,75,0,1586,1336
2998,75,0,1586,1337
2999,75,0,1586,1338
3000,75,0,1586,1339
3001,75,0,1587,1339
3002,75,0,1588,1339
3003,75,0,1589,1339
3004,75,0,1590,1339
3005,75,0,1590,1340
3006,75,0,1591,1340
3007,75,0,1592,1340
3008,75,0,1592,1341
3009,75,0,1593,1341
3010,75,0,1593,1342
3011,75,0,1593,1343
3012,75,0,1594,1343
3013,75,0,1595,1343
3014,75,0,1596,1343
3015,75,0,1596,1344
3016,75,0,1596,1345
3017,75,0,1597,1345
3018,75,0,1598,1345
3019,75,0,1598,1346
3020,75,0,1599,1346
3021,75,0,1600,1346
3022,75,0,1600,1347
3023,75,0,1600,1348
3024,75,0,1601,1348
3025,75,0,1602,1348
3026,75,0,1603,1348
3027,75,0,1604,1348
3028,75,0,1605,1348
3029,75,0,1606,1348
3030,75,0,1606,1349
3031,75,0,1607,1349
3032,75,0,1608,1349
3033,75,0,1608,1350
3034,75,0,1608,1351
3035,75,0,1609,1351
3036,75,0,1610,1351
3037,75,0,1610,1352
3038,75,0,1610,1353
3039,75,0,1610,1354
3040,75,0,1610,1355
3041,75,0,1611,1355
3042,75,0,1611,1356
3043,75,0,1612,1356
3044,75,0,1613,1356
3045,75,0,1613,1357
3046,75,0,1614,1357
3047,75,0,1615,1357
3048,75,0,1616,1357
3049,75,0,1616,1358
3050,75,0,1616,1359
3051,75,0,1617,1359
3052,75,0,1618,1359
3053,75,0,1618,1360
3054,75,0,1618,1361
3055,75,0,1619,1361
3056,75,0,1620,1361
3057,75,0,1621,1361
3058,75,0,1622,1361
3059,75,0,1623,1361
3060,75,0,1623,1362
3061,75,0,1624,1362
3062,75,0,1624,1363
3063,75,0,1624,1364
3064,75,0,1625,1364
3065,75,0,1626,1364
3066,75,0,1626,1365
3067,75,0,1626,1366
3068,75,0,1627,1366
3069,75,0,1627,1367
3070,75,0,1628,1367
3071,75,0,1629,1367
