NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1641,73,0,876,692
1642,73,0,876,693
1643,73,0,876,694
1644,73,0,877,694
1645,73,0,878,694
1646,73,0,879,694
1647,73,0,880,694
1648,73,0,880,695
1649,73,0,881,695
1650,73,0,881,696
1651,73,0,882,696
1652,73,0,883,696
1653,73,0,883,697
1654,73,0,883,698
1655,73,0,883,699
1656,73,0,883,700
1657,73,0,883,701
1658,73,0,884,701
1659,73,0,885,701
1660,73,0,886,701
1661,73,0,887,701
1662,73,0,888,701
1663,73,0,888,702
1664,73,0,888,703
1665,73,0,888,704
1666,73,0,889,704
1667,73,0,890,704
1668,73,0,890,705
1669,73,0,891,705
1670,73,0,891,706
1671,73,0,891,707
1672,73,0,891,708
1673,73,0,892,708
1674,73,0,892,709
1675,73,0,892,710
1676,73,0,893,710
1677,73,0,894,710
1678,73,0,895,710
1679,73,0,895,711
1680,73,0,896,711
1681,73,0,897,711
1682,73,0,898,711
1683,73,0,898,712
1684,73,0,899,712
1685,73,0,900,712
1686,73,0,900,713
1687,73,0,900,714
1688,73,0,900,715
1689,73,0,901,715
1690,73,0,902,715
1691,73,0,902,716
1692,73,0,903,716
1693,73,0,904,716
1694,73,0,904,717
1695,73,0,905,717
1696,73,0,906,717
1697,73,0,907,717
1698,73,0,907,718
1699,73,0,908,718
1700,73,0,908,719
1701,73,0,908,720
1702,73,0,909,720
1703,73,0,909,721
1704,73,0,909,722
1705,73,0,910,722
1706,73,0,911,722
1707,73,0,911,723
1708,73,0,912,723
1709,73,0,912,724
1710,73,0,912,725
1711,73,0,912,726
1712,73,0,913,726
1713,73,0,913,727
1714,73,0,913,728
1715,73,0,914,728
1716,73,0,914,729
1717,73,0,915,729
1718,73,0,916,729
1719,73,0,917,729
1720,73,0,918,729
1721,73,0,918,730
1722,73,0,918,731
1723,73,0,918,732
1724,73,0,919,732
1725,73,0,920,732
1726,73,0,921,732
1727,73,0,921,733
1728,73,0,921,734
1729,73,0,921,735
1730,73,0,921,736
1731,73,0,921,737
1732,73,0,922,737
1733,73,0,923,737
1734,73,0,923,738
1735,73,0,923,739
1736,73,0,923,740
1737,73,0,924,740
1738,73,0,924,741
1739,73,0,925,741
1740,73,0,925,742
1741,73,0,926,742
1742,73,0,926,743
1743,73,0,927,743
1744,73,0,927,744
1745,73,0,927,745
1746,73,0,928,745
1747,73,0,929,745
1748,73,0,930,745
1749,73,0,930,746
1750,73,0,931,746
1751,73,0,931,747
1752,73,0,931,748
1753,73,0,931,749
1754,73,0,931,750
1755,73,0,931,751
1756,73,0,932,751
1757,73,0,933,751
1758,73,0,933,752
1759,73,0,934,752
1760,73,0,934,753
1761,73,0,935,753
1762,73,0,936,753
1763,73,0,937,753
1764,73,0,938,753
1765,73,0,938,754
1766,73,0,939,754
1767,73,0,939,755
1768,73,0,940,755
1769,73,0,940,756
1770,73,0,941,756
1771,73,0,941,757
1772,73,0,942,757
1773,73,0,943,757
1774,73,0,944,757
1775,73,0,945,757
1776,73,0,946,757
1777,73,0,946,758
1778,73,0,946,759
1779,73,0,946,760
1780,73,0,947,760
1781,73,0,947,761
1782,73,0,948,761
1783,73,0,949,761
1784,73,0,950,761
1785,73,0,951,761
1786,73,0,951,762
1787,73,0,952,762
1788,73,0,952,763
1789,73,0,953,763
1790,73,0,954,763
1791,73,0,954,764
1792,73,0,954,765
1793,73,0,955,765
1794,73,0,956,765
1795,73,0,956,766
1796,73,0,957,766
1797,73,0,957,767
1798,73,0,958,767
1799,73,0,958,768
1800,73,0,959,768
1801,73,0,959,769
1802,73,0,960,769
1803,73,0,961,769
1804,73,0,961,770
1805,73,0,962,770
1806,73,0,963,770
1807,73,0,964,770
1808,73,0,965,770
1809,73,0,965,771
1810,73,0,965,772
1811,73,0,965,773
1812,73,0,966,773
1813,73,0,967,773
1814,73,0,967,774
1815,73,0,967,775
1816,73,0,968,775
1817,73,0,968,776
1818,73,0,968,777
1819,73,0,968,778
1820,73,0,968,779
1821,73,0,969,779
1822,73,0,969,780
1823,73,0,970,780
1824,73,0,971,780
1825,73,0,971,781
1826,73,0,971,782
1827,73,0,972,782
1828,73,0,973,782
1829,73,0,974,782
1830,73,0,975,782
1831,73,0,976,782
1832,73,0,977,782
1833,73,0,978,782
1834,73,0,979,782
1835,73,0,979,783
1836,73,0,980,783
1837,73,0,980,784
1838,73,0,980,785
1839,73,0,981,785
1840,73,0,981,786
1841,73,0,981,787
1842,73,0,982,787
1843,73,0,983,787
1844,73,0,984,787
1845,73,0,985,787
1846,73,0,985,788
1847,73,0,986,788
1848,73,0,987,788
1849,73,0,987,789
1850,73,0,988,789
1851,73,0,988,790
1852,73,0,988,791
1853,73,0,989,791
1854,73,0,990,791
1855,73,0,990,792
1856,73,0,991,792
1857,73,0,992,792
1858,73,0,993,792
1859,73,0,994,792
1860,73,0,994,793
1861,73,0,995,793
1862,73,0,996,793
1863,73,0,996,794
1864,73,0,997,794
1865,73,0,997,795
1866,73,0,998,795
1867,73,0,999,795
1868,73,0,1000,795
1869,73,0,1000,796
1870,73,0,1000,797
1871,73,0,1001,797
1872,73,0,1001,798
1873,73,0,1001,799
1874,73,0,1002,799
1875,73,0,1002,800
1876,73,0,1003,800
1877,73,0,1004,800
1878,73,0,1004,801
1879,73,0,1004,802
1880,73,0,1005,802
1881,73,0,1006,802
1882,73,0,1007,802
1883,73,0,1007,803
1884,73,0,1007,804
1885,73,0,1007,805
1886,73,0,1008,805
1887,73,0,1009,805
1888,73,0,1009,806
1889,73,0,1010,806
1890,73,0,1011,806
1891,73,0,1011,807
1892,73,0,1011,808
1893,73,0,1011,809
1894,73,0,1011,810
1895,73,0,1012,810
1896,73,0,1013,810
1897,73,0,1014,810
1898,73,0,1015,810
1899,73,0,1016,810
1900,73,0,1016,811
1901,73,0,1017,811
1902,73,0,1018,811
1903,73,0,1018,812
1904,73,0,1018,813
1905,73,0,1019,813
1906,73,0,1019,814
1907,73,0,1019,815
1908,73,0,1020,815
1909,73,0,1020,816
1910,73,0,1021,816
1911,73,0,1021,817
1912,73,0,1022,817
1913,73,0,1022,818
1914,73,0,1022,819
1915,73,0,1023,819
1916,73,0,1023,820
1917,73,0,1024,820
1918,73,0,1025,820
1919,73,0,1026,820
1920,73,0,1026,821
1921,73,0,1027,821
1922,73,0,1028,821
1923,73,0,1029,821
1924,73,0,1029,822
1925,73,0,1029,823
1926,73,0,1030,823
1927,73,0,1031,823
1928,73,0,1032,823
1929,73,0,1033,823
1930,73,0,1034,823
1931,73,0,1034,824
1932,73,0,1034,825
1933,73,0,1034,826
1934,73,0,1035,826
1935,73,0,1036,826
1936,73,0,1037,826
1937,73,0,1037,827
1938,73,0,1038,827
1939,73,0,1039,827
1940,73,0,1040,827
1941,73,0,1041,827
1942,73,0,1041,828
1943,73,0,1042,828
1944,73,0,1042,829
1945,73,0,1043,829
1946,73,0,1043,830
1947,73,0,1044,830
1948,73,0,1044,831
1949,73,0,1044,832
1950,73,0,1044,833
1951,73,0,1045,833
1952,73,0,1046,833
1953,73,0,1046,834
1954,73,0,1046,835
1955,73,0,1047,835
1956,73,0,1048,835
1957,73,0,1048,836
1958,73,0,1048,837
1959,73,0,1049,837
1960,73,0,1049,838
1961,73,0,1049,839
1962,73,0,1049,840
1963,73,0,1050,840
1964,73,0,1051,840
1965,73,0,1051,841
1966,73,0,1051,842
1967,73,0,1051,843
1968,73,0,1052,843
1969,73,0,1053,843
1970,73,0,1053,844
1971,73,0,1053,845
1972,73,0,1054,845
1973,73,0,1055,845
1974,73,0,1055,846
1975,73,0,1056,846
1976,73,0,1056,847
1977,73,0,1056,848
1978,73,0,1056,849
1979,73,0,1056,850
1980,73,0,1056,851
1981,73,0,1057,851
1982,73,0,1057,852
1983,73,0,1057,853
1984,73,0,1058,853
1985,73,0,1059,853
1986,73,0,1059,854
1987,73,0,1060,854
1988,73,0,1060,855
1989,73,0,1061,855
1990,73,0,1062,855
1991,73,0,1062,856
1992,73,0,1062,857
1993,73,0,1063,857
1994,73,0,1063,858
1995,73,0,1063,859
1996,73,0,1063,860
1997,73,0,1064,860
1998,73,0,1065,860
1999,73,0,1065,861
2000,73,0,1065,862
2001,73,0,1066,862
2002,73,0,1066,863
2003,73,0,1067,863
2004,73,0,1068,863
2005,73,0,1069,863
2006,73,0,1070,863
2007,73,0,1071,863
2008,73,0,1072,863
2009,73,0,1072,864
2010,73,0,1073,864
2011,73,0,1074,864
2012,73,0,1074,865
2013,73,0,1075,865
2014,73,0,1076,865
2015,73,0,1077,865
2016,73,0,1078,865
2017,73,0,1078,866
2018,73,0,1079,866
2019,73,0,1080,866
2020,73,0,1080,867
2021,73,0,1080,868
2022,73,0,1080,869
2023,73,0,1080,870
2024,73,0,1081,870
2025,73,0,1082,870
2026,73,0,1083,870
2027,73,0,1083,871
2028,73,0,1084,871
2029,73,0,1085,871
2030,73,0,1086,871
2031,73,0,1087,871
2032,73,0,1087,872
2033,73,0,1088,872
2034,73,0,1089,872
2035,73,0,1089,873
2036,73,0,1089,874
2037,73,0,1089,875
2038,73,0,1089,876
2039,73,0,1090,876
2040,73,0,1090,877
2041,73,0,1090,878
2042,73,0,1090,879
2043,73,0,1091,879
2044,73,0,1092,879
2045,73,0,1093,879
2046,73,0,1094,879
2047,73,0,1095,879
2048,73,0,1095,880
2049,73,0,1095,881
2050,73,0,1096,881
2051,73,0,1097,881
2052,73,0,1098,881
2053,73,0,1098,882
2054,73,0,1099,882
2055,73,0,1100,882
2056,73,0,1100,883
2057,73,0,1101,883
2058,73,0,1102,883
2059,73,0,1103,883
2060,73,0,1103,884
2061,73,0,1104,884
2062,73,0,1104,885
2063,73,0,1105,885
2064,73,0,1106,885
2065,73,0,1106,886
2066,73,0,1106,887
2067,73,0,1106,888
2068,73,0,1107,888
2069,73,0,1107,889
2070,73,0,1108,889
2071,73,0,1108,890
2072,73,0,1109,890
2073,73,0,1110,890
2074,73,0,1111,890
2075,73,0,1111,891
2076,73,0,1112,891
2077,73,0,1113,891
2078,73,0,1113,892
2079,73,0,1114,892
2080,73,0,1115,892
2081,73,0,1116,892
2082,73,0,1116,893
2083,73,0,1116,894
2084,73,0,1117,894
2085,73,0,1118,894
2086,73,0,1119,894
2087,73,0,1120,894
2088,73,0,1120,895
2089,73,0,1121,895
2090,73,0,1122,895
2091,73,0,1122,896
2092,73,0,1123,896
2093,73,0,1124,896
2094,73,0,1124,897
2095,73,0,1124,898
2096,73,0,1125,898
2097,73,0,1125,899
2098,73,0,1125,900
2099,73,0,1126,900
2100,73,0,1127,900
2101,73,0,1127,901
2102,73,0,1127,902
2103,73,0,1128,902
2104,73,0,1129,902
2105,73,0,1129,903
2106,73,0,1129,904
2107,73,0,1130,904
2108,73,0,1130,905
2109,73,0,1131,905
2110,73,0,1131,906
2111,73,0,1131,907
2112,73,0,1131,908
2113,73,0,1132,908
2114,73,0,1133,908
2115,73,0,1134,908
2116,73,0,1134,909
2117,73,0,1134,910
2118,73,0,1134,911
2119,73,0,1135,911
2120,73,0,1136,911
2121,73,0,1137,911
2122,73,0,1138,911
2123,73,0,1138,912
2124,73,0,1138,913
2125,73,0,1139,913
2126,73,0,1139,914
2127,73,0,1139,915
2128,73,0,1140,915
2129,73,0,1140,916
2130,73,0,1141,916
2131,73,0,1141,917
2132,73,0,1142,917
2133,73,0,1143,917
2134,73,0,1144,917
2135,73,0,1145,917
2136,73,0,1146,917
2137,73,0,1147,917
2138,73,0,1147,918
2139,73,0,1148,918
2140,73,0,1148,919
2141,73,0,1148,920
2142,73,0,1148,921
2143,73,0,1149,921
2144,73,0,1149,922
2145,73,0,1150,922
2146,73,0,1151,922
2147,73,0,1152,922
2148,73,0,1153,922
2149,73,0,1153,923
2150,73,0,1154,923
2151,73,0,1155,923
2152,73,0,1156,923
2153,73,0,1157,923
2154,73,0,1157,924
2155,73,0,1157,925
2156,73,0,1157,926
2157,73,0,1157,927
2158,73,0,1157,928
2159,73,0,1157,929
2160,73,0,1157,930
2161,73,0,1157,931
2162,73,0,1157,932
2163,73,0,1158,932
2164,73,0,1159,932
2165,73,0,1160,932
2166,73,0,1160,933
2167,73,0,1161,933
2168,73,0,1161,934
2169,73,0,1161,935
2170,73,0,1161,936
2171,73,0,1161,937
2172,73,0,1161,938
2173,73,0,1162,938
2174,73,0,1163,938
2175,73,0,1164,938
2176,73,0,1165,938
2177,73,0,1166,938
2178,73,0,1167,938
2179,73,0,1168,938
2180,73,0,1168,939
2181,73,0,1169,939
2182,73,0,1170,939
2183,73,0,1171,939
2184,73,0,1171,940
2185,73,0,1172,940
2186,73,0,1173,940
2187,73,0,1174,940
2188,73,0,1174,941
2189,73,0,1175,941
2190,73,0,1176,941
2191,73,0,1177,941
2192,73,0,1177,942
2193,73,0,1178,942
2194,73,0,1179,942
2195,73,0,1179,943
2196,73,0,1180,943
2197,73,0,1180,944
2198,73,0,1180,945
2199,73,0,1181,945
2200,73,0,1181,946
2201,73,0,1182,946
2202,73,0,1182,947
2203,73,0,1182,948
2204,73,0,1183,948
2205,73,0,1183,949
2206,73,0,1183,950
2207,73,0,1183,951
2208,73,0,1184,951
2209,73,0,1184,952
2210,73,0,1185,952
2211,73,0,1185,953
2212,73,0,1185,954
2213,73,0,1186,954
2214,73,0,1186,955
2215,73,0,1187,955
2216,73,0,1187,956
2217,73,0,1188,956
2218,73,0,1189,956
2219,73,0,1189,957
2220,73,0,1189,958
2221,73,0,1190,958
2222,73,0,1190,959
2223,73,0,1191,959
2224,73,0,1191,960
2225,73,0,1191,961
2226,73,0,1191,962
2227,73,0,1192,962
2228,73,0,1193,962
2229,73,0,1193,963
2230,73,0,1193,964
2231,73,0,1194,964
2232,73,0,1194,965
2233,73,0,1195,965
2234,73,0,1195,966
2235,73,0,1196,966
2236,73,0,1197,966
2237,73,0,1197,967
2238,73,0,1198,967
2239,73,0,1199,967
2240,73,0,1200,967
2241,73,0,1200,968
2242,73,0,1200,969
2243,73,0,1201,969
2244,73,0,1202,969
2245,73,0,1202,970
2246,73,0,1202,971
2247,73,0,1203,971
2248,73,0,1204,971
2249,73,0,1204,972
2250,73,0,1204,973
2251,73,0,1204,974
2252,73,0,1204,975
2253,73,0,1204,976
2254,73,0,1205,976
2255,73,0,1206,976
2256,73,0,1206,977
2257,73,0,1207,977
2258,73,0,1208,977
2259,73,0,1208,978
2260,73,0,1208,979
2261,73,0,1208,980
2262,73,0,1208,981
2263,73,0,1209,981
2264,73,0,1209,982
2265,73,0,1210,982
2266,73,0,1211,982
2267,73,0,1212,982
2268,73,0,1213,982
2269,73,0,1213,983
2270,73,0,1213,984
2271,73,0,1214,984
2272,73,0,1214,985
2273,73,0,1215,985
2274,73,0,1216,985
2275,73,0,1217,985
2276,73,0,1218,985
2277,73,0,1219,985
2278,73,0,1220,985
2279,73,0,1221,985
2280,73,0,1221,986
2281,73,0,1221,987
2282,73,0,1221,988
2283,73,0,1222,988
2284,73,0,1222,989
2285,73,0,1222,990
2286,73,0,1222,991
2287,73,0,1222,992
2288,73,0,1223,992
2289,73,0,1223,993
2290,73,0,1223,994
2291,73,0,1223,995
2292,73,0,1223,996
2293,73,0,1224,996
2294,73,0,1225,996
2295,73,0,1225,997
2296,73,0,1225,998
2297,73,0,1226,998
2298,73,0,1227,998
2299,73,0,1228,998
2300,73,0,1228,999
2301,73,0,1228,1000
2302,73,0,1229,1000
2303,73,0,1229,1001
2304,73,0,1229,1002
2305,73,0,1229,1003
2306,73,0,1230,1003
2307,73,0,1231,1003
2308,73,0,1231,1004
2309,73,0,1231,1005
2310,73,0,1232,1005
2311,73,0,1233,1005
2312,73,0,1234,1005
2313,73,0,1234,1006
2314,73,0,1235,1006
2315,73,0,1236,1006
2316,73,0,1236,1007
2317,73,0,1236,1008
2318,73,0,1237,1008
2319,73,0,1238,1008
2320,73,0,1239,1008
2321,73,0,1240,1008
2322,73,0,1240,1009
2323,73,0,1241,1009
2324,73,0,1242,1009
2325,73,0,1242,1010
2326,73,0,1242,1011
2327,73,0,1243,1011
2328,73,0,1243,1012
2329,73,0,1244,1012
2330,73,0,1244,1013
2331,73,0,1244,1014
2332,73,0,1244,1015
2333,73,0,1244,1016
2334,73,0,1244,1017
2335,73,0,1244,1018
2336,73,0,1245,1018
2337,73,0,1245,1019
2338,73,0,1245,1020
2339,73,0,1246,1020
2340,73,0,1247,1020
2341,73,0,1247,1021
2342,73,0,1247,1022
2343,73,0,1247,1023
2344,73,0,1247,1024
2345,73,0,1248,1024
2346,73,0,1248,1025
2347,73,0,1249,1025
2348,73,0,1250,1025
2349,73,0,1250,1026
2350,73,0,1250,1027
2351,73,0,1251,1027
2352,73,0,1251,1028
2353,73,0,1252,1028
2354,73,0,1252,1029
2355,73,0,1253,1029
2356,73,0,1254,1029
2357,73,0,1255,1029
2358,73,0,1256,1029
2359,73,0,1256,1030
2360,73,0,1256,1031
2361,73,0,1257,1031
2362,73,0,1258,1031
2363,73,0,1258,1032
2364,73,0,1258,1033
2365,73,0,1259,1033
2366,73,0,1260,1033
2367,73,0,1260,1034
2368,73,0,1260,1035
2369,73,0,1261,1035
2370,73,0,1261,1036
2371,73,0,1262,1036
2372,73,0,1262,1037
2373,73,0,1262,1038
2374,73,0,1262,1039
2375,73,0,1263,1039
2376,73,0,1264,1039
2377,73,0,1265,1039
2378,73,0,1266,1039
2379,73,0,1267,1039
2380,73,0,1268,1039
2381,73,0,1268,1040
2382,73,0,1269,1040
2383,73,0,1270,1040
2384,73,0,1270,1041
2385,73,0,1271,1041
2386,73,0,1271,1042
2387,73,0,1272,1042
2388,73,0,1272,1043
2389,73,0,1273,1043
2390,73,0,1274,1043
2391,73,0,1274,1044
2392,73,0,1274,1045
2393,73,0,1274,1046
2394,73,0,1275,1046
2395,73,0,1276,1046
2396,73,0,1276,1047
2397,73,0,1276,1048
2398,73,0,1276,1049
2399,73,0,1277,1049
2400,73,0,1278,1049
2401,73,0,1278,1050
2402,73,0,1279,1050
2403,73,0,1280,1050
2404,73,0,1281,1050
2405,73,0,1282,1050
2406,73,0,1282,1051
2407,73,0,1283,1051
2408,73,0,1284,1051
2409,73,0,1284,1052
2410,73,0,1285,1052
2411,73,0,1285,1053
2412,73,0,1286,1053
2413,73,0,1286,1054
2414,73,0,1286,1055
2415,73,0,1287,1055
2416,73,0,1287,1056
2417,73,0,1288,1056
2418,73,0,1289,1056
2419,73,0,1289,1057
2420,73,0,1290,1057
2421,73,0,1290,1058
2422,73,0,1290,1059
2423,73,0,1291,1059
2424,73,0,1292,1059
2425,73,0,1293,1059
2426,73,0,1293,1060
2427,73,0,1293,1061
2428,73,0,1293,1062
2429,73,0,1293,1063
2430,73,0,1293,1064
2431,73,0,1294,1064
2432,73,0,1295,1064
2433,73,0,1296,1064
2434,73,0,1297,1064
2435,73,0,1297,1065
2436,73,0,1298,1065
2437,73,0,1299,1065
2438,73,0,1300,1065
2439,73,0,1301,1065
2440,73,0,1301,1066
2441,73,0,1301,1067
2442,73,0,1302,1067
2443,73,0,1302,1068
2444,73,0,1302,1069
2445,73,0,1302,1070
2446,73,0,1303,1070
2447,73,0,1304,1070
2448,73,0,1304,1071
2449,73,0,1304,1072
2450,73,0,1304,1073
2451,73,0,1304,1074
2452,73,0,1304,1075
2453,73,0,1304,1076
2454,73,0,1305,1076
2455,73,0,1306,1076
2456,73,0,1307,1076
2457,73,0,1308,1076
2458,73,0,1308,1077
2459,73,0,1309,1077
2460,73,0,1309,1078
2461,73,0,1309,1079
2462,73,0,1309,1080
2463,73,0,1309,1081
2464,73,0,1309,1082
2465,73,0,1309,1083
2466,73,0,1310,1083
2467,73,0,1311,1083
2468,73,0,1312,1083
2469,73,0,1313,1083
2470,73,0,1313,1084
2471,73,0,1313,1085
2472,73,0,1313,1086
2473,73,0,1313,1087
2474,73,0,1314,1087
2475,73,0,1315,1087
2476,73,0,1316,1087
2477,73,0,1317,1087
2478,73,0,1317,1088
2479,73,0,1318,1088
2480,73,0,1319,1088
2481,73,0,1320,1088
2482,73,0,1321,1088
2483,73,0,1322,1088
2484,73,0,1323,1088
2485,73,0,1324,1088
2486,73,0,1325,1088
2487,73,0,1325,1089
2488,73,0,1326,1089
2489,73,0,1327,1089
2490,73,0,1328,1089
2491,73,0,1329,1089
2492,73,0,1329,1090
2493,73,0,1330,1090
2494,73,0,1331,1090
2495,73,0,1332,1090
2496,73,0,1332,1091
2497,73,0,1332,1092
2498,73,0,1332,1093
2499,73,0,1333,1093
2500,73,0,1333,1094
2501,73,0,1333,1095
2502,73,0,1333,1096
2503,73,0,1334,1096
2504,73,0,1335,1096
2505,73,0,1336,1096
2506,73,0,1336,1097
2507,73,0,1337,1097
2508,73,0,1338,1097
2509,73,0,1339,1097
2510,73,0,1340,1097
2511,73,0,1341,1097
2512,73,0,1342,1097
2513,73,0,1342,1098
2514,73,0,1343,1098
2515,73,0,1343,1099
2516,73,0,1343,1100
2517,73,0,1343,1101
2518,73,0,1343,1102
2519,73,0,1344,1102
2520,73,0,1344,1103
2521,73,0,1344,1104
2522,73,0,1344,1105
2523,73,0,1344,1106
2524,73,0,1344,1107
2525,73,0,1344,1108
2526,73,0,1345,1108
2527,73,0,1346,1108
2528,73,0,1347,1108
2529,73,0,1347,1109
2530,73,0,1348,1109
2531,73,0,1349,1109
2532,73,0,1349,1110
2533,73,0,1350,1110
2534,73,0,1350,1111
2535,73,0,1351,1111
2536,73,0,1351,1112
2537,73,0,1352,1112
2538,73,0,1353,1112
2539,73,0,1354,1112
2540,73,0,1355,1112
2541,73,0,1356,1112
2542,73,0,1357,1112
2543,73,0,1358,1112
2544,73,0,1359,1112
2545,73,0,1359,1113
2546,73,0,1360,1113
2547,73,0,1360,1114
2548,73,0,1361,1114
2549,73,0,1362,1114
2550,73,0,1363,1114
2551,73,0,1364,1114
2552,73,0,1365,1114
2553,73,0,1365,1115
2554,73,0,1365,1116
2555,73,0,1365,1117
2556,73,0,1365,1118
2557,73,0,1365,1119
2558,73,0,1366,1119
2559,73,0,1367,1119
2560,73,0,1368,1119
2561,73,0,1368,1120
2562,73,0,1369,1120
2563,73,0,1369,1121
2564,73,0,1370,1121
2565,73,0,1370,1122
2566,73,0,1371,1122
2567,73,0,1371,1123
2568,73,0,1372,1123
2569,73,0,1372,1124
2570,73,0,1373,1124
2571,73,0,1374,1124
2572,73,0,1375,1124
2573,73,0,1376,1124
2574,73,0,1376,1125
2575,73,0,1376,1126
2576,73,0,1376,1127
2577,73,0,1377,1127
2578,73,0,1377,1128
2579,73,0,1378,1128
2580,73,0,1379,1128
2581,73,0,1379,1129
2582,73,0,1379,1130
2583,73,0,1379,1131
2584,73,0,1379,1132
2585,73,0,1379,1133
2586,73,0,1380,1133
2587,73,0,1381,1133
2588,73,0,1381,1134
2589,73,0,1382,1134
2590,73,0,1383,1134
2591,73,0,1383,1135
2592,73,0,1383,1136
2593,73,0,1383,1137
2594,73,0,1384,1137
2595,73,0,1385,1137
2596,73,0,1385,1138
2597,73,0,1386,1138
2598,73,0,1387,1138
2599,73,0,1388,1138
2600,73,0,1389,1138
2601,73,0,1389,1139
2602,73,0,1390,1139
2603,73,0,1391,1139
2604,73,0,1391,1140
2605,73,0,1391,1141
2606,73,0,1392,1141
2607,73,0,1392,1142
2608,73,0,1393,1142
2609,73,0,1394,1142
2610,73,0,1395,1142
2611,73,0,1395,1143
2612,73,0,1396,1143
2613,73,0,1396,1144
2614,73,0,1397,1144
2615,73,0,1397,1145
2616,73,0,1397,1146
2617,73,0,1397,1147
2618,73,0,1397,1148
2619,73,0,1397,1149
2620,73,0,1398,1149
2621,73,0,1398,1150
2622,73,0,1398,1151
2623,73,0,1399,1151
2624,73,0,1399,1152
2625,73,0,1399,1153
2626,73,0,1400,1153
2627,73,0,1401,1153
2628,73,0,1401,1154
2629,73,0,1401,1155
2630,73,0,1401,1156
2631,73,0,1401,1157
2632,73,0,1401,1158
2633,73,0,1402,1158
2634,73,0,1403,1158
2635,73,0,1403,1159
2636,73,0,1404,1159
2637,73,0,1405,1159
2638,73,0,1406,1159
2639,73,0,1407,1159
2640,73,0,1408,1159
2641,73,0,1409,1159
2642,73,0,1409,1160
2643,73,0,1409,1161
2644,73,0,1409,1162
2645,73,0,1409,1163
2646,73,0,1410,1163
2647,73,0,1411,1163
2648,73,0,1412,1163
2649,73,0,1413,1163
2650,73,0,1414,1163
2651,73,0,1414,1164
2652,73,0,1415,1164
2653,73,0,1415,1165
2654,73,0,1416,1165
2655,73,0,1416,1166
2656,73,0,1417,1166
2657,73,0,1417,1167
2658,73,0,1417,1168
2659,73,0,1418,1168
2660,73,0,1419,1168
2661,73,0,1420,1168
2662,73,0,1421,1168
2663,73,0,1422,1168
2664,73,0,1422,1169
2665,73,0,1423,1169
2666,73,0,1423,1170
2667,73,0,1423,1171
2668,73,0,1424,1171
2669,73,0,1425,1171
2670,73,0,1426,1171
2671,73,0,1426,1172
2672,73,0,1427,1172
2673,73,0,1427,1173
2674,73,0,1427,1174
2675,73,0,1428,1174
2676,73,0,1429,1174
2677,73,0,1429,1175
2678,73,0,1429,1176
2679,73,0,1429,1177
2680,73,0,1430,1177
2681,73,0,1431,1177
2682,73,0,1432,1177
2683,73,0,1433,1177
2684,73,0,1434,1177
2685,73,0,1434,1178
2686,73,0,1435,1178
2687,73,0,1436,1178
2688,73,0,1437,1178
2689,73,0,1437,1179
2690,73,0,1438,1179
2691,73,0,1438,1180
2692,73,0,1439,1180
2693,73,0,1439,1181
2694,73,0,1439,1182
2695,73,0,1439,1183
2696,73,0,1439,1184
2697,73,0,1440,1184
2698,73,0,1440,1185
2699,73,0,1440,1186
2700,73,0,1440,1187
2701,73,0,1441,1187
2702,73,0,1441,1188
2703,73,0,1442,1188
2704,73,0,1442,1189
2705,73,0,1442,1190
2706,73,0,1442,1191
2707,73,0,1442,1192
2708,73,0,1442,1193
2709,73,0,1442,1194
2710,73,0,1442,1195
2711,73,0,1442,1196
2712,73,0,1443,1196
2713,73,0,1443,1197
2714,73,0,1444,1197
2715,73,0,1444,1198
2716,73,0,1445,1198
2717,73,0,1445,1199
2718,73,0,1445,1200
2719,73,0,1445,1201
2720,73,0,1446,1201
2721,73,0,1446,1202
2722,73,0,1447,1202
2723,73,0,1447,1203
2724,73,0,1447,1204
2725,73,0,1447,1205
2726,73,0,1448,1205
2727,73,0,1449,1205
2728,73,0,1449,1206
2729,73,0,1449,1207
2730,73,0,1450,1207
2731,73,0,1451,1207
2732,73,0,1451,1208
2733,73,0,1451,1209
2734,73,0,1452,1209
2735,73,0,1453,1209
2736,73,0,1453,1210
2737,73,0,1454,1210
2738,73,0,1454,1211
2739,73,0,1454,1212
2740,73,0,1455,1212
2741,73,0,1455,1213
2742,73,0,1456,1213
2743,73,0,1456,1214
2744,73,0,1457,1214
2745,73,0,1458,1214
2746,73,0,1459,1214
2747,73,0,1460,1214
2748,73,0,1461,1214
2749,73,0,1462,1214
2750,73,0,1463,1214
2751,73,0,1464,1214
2752,73,0,1465,1214
2753,73,0,1466,1214
2754,73,0,1467,1214
2755,73,0,1468,1214
2756,73,0,1468,1215
2757,73,0,1468,1216
2758,73,0,1469,1216
2759,73,0,1469,1217
2760,73,0,1470,1217
2761,73,0,1470,1218
2762,73,0,1471,1218
2763,73,0,1471,1219
2764,73,0,1471,1220
2765,73,0,1472,1220
2766,73,0,1473,1220
2767,73,0,1473,1221
2768,73,0,1474,1221
2769,73,0,1475,1221
2770,73,0,1476,1221
2771,73,0,1476,1222
2772,73,0,1476,1223
2773,73,0,1476,1224
2774,73,0,1476,1225
2775,73,0,1477,1225
2776,73,0,1478,1225
2777,73,0,1479,1225
2778,73,0,1479,1226
