NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5433,36528,63472.0
5434,36528,63472.0
5435,36528,63472.0
5436,36528,63472.0
5437,36528,63472.0
5438,36528,63472.0
5439,36528,63472.0
5440,36528,63472.0
5441,36528,63472.0
5442,36528,63472.0
5443,36528,63472.0
5444,36528,63472.0
5445,36528,63472.0
5446,36528,63472.0
5447,36528,63472.0
5448,36528,63472.0
5449,36528,63472.0
5450,36528,63472.0
5451,36528,63472.0
5452,36528,63472.0
5453,36528,63472.0
5454,36528,63472.0
5455,36528,63472.0
5456,36528,63472.0
5457,36528,63472.0
5458,36528,63472.0
5459,36528,63472.0
5460,36528,63472.0
5461,36528,63472.0
5462,36528,63472.0
5463,36528,63472.0
5464,36528,63472.0
5465,36528,63472.0
5466,36528,63472.0
5467,36528,63472.0
5468,36528,63472.0
5469,36528,63472.0
5470,36528,63472.0
5471,36528,63472.0
5472,36528,63472.0
5473,36528,63472.0
5474,36528,63472.0
5475,36528,63472.0
5476,36528,63472.0
5477,36528,63472.0
5478,36528,63472.0
5479,36528,63472.0
5480,36528,63472.0
5481,36528,63472.0
5482,36528,63472.0
5483,36528,63472.0
5484,36528,63472.0
5485,36528,63472.0
5486,36528,63472.0
5487,36528,63472.0
5488,36528,63472.0
5489,36528,63472.0
5490,36528,63472.0
5491,36528,63472.0
5492,36528,63472.0
5493,36528,63472.0
5494,36528,63472.0
5495,36528,63472.0
5496,36528,63472.0
5497,36528,63472.0
5498,36528,63472.0
5499,36528,63472.0
5500,36528,63472.0
5501,36528,63472.0
5502,36528,63472.0
5503,36528,63472.0
5504,36528,63472.0
5505,36528,63472.0
5506,36528,63472.0
5507,36528,63472.0
5508,36528,63472.0
5509,36528,63472.0
5510,36528,63472.0
5511,36528,63472.0
5512,36528,63472.0
5513,36528,63472.0
5514,36528,63472.0
5515,36528,63472.0
5516,36528,63472.0
5517,36528,63472.0
5518,36528,63472.0
5519,36528,63472.0
5520,36528,63472.0
5521,36528,63472.0
5522,36528,63472.0
5523,36528,63472.0
5524,36528,63472.0
5525,36528,63472.0
5526,36528,63472.0
5527,36528,63472.0
5528,36528,63472.0
5529,36528,63472.0
5530,36528,63472.0
5531,36528,63472.0
5532,36528,63472.0
5533,36528,63472.0
5534,36528,63472.0
5535,36528,63472.0
5536,36528,63472.0
5537,36528,63472.0
5538,36528,63472.0
5539,36528,63472.0
5540,36528,63472.0
5541,36528,63472.0
5542,36528,63472.0
5543,36528,63472.0
5544,36528,63472.0
5545,36528,63472.0
5546,36528,63472.0
5547,36528,63472.0
5548,36528,63472.0
5549,36528,63472.0
5550,36528,63472.0
5551,36528,63472.0
5552,36528,63472.0
5553,36528,63472.0
5554,36528,63472.0
5555,36528,63472.0
5556,36528,63472.0
5557,36528,63472.0
5558,36528,63472.0
5559,36528,63472.0
5560,36528,63472.0
5561,36528,63472.0
5562,36528,63472.0
5563,36528,63472.0
5564,36528,63472.0
5565,36528,63472.0
5566,36528,63472.0
5567,36528,63472.0
5568,36528,63472.0
5569,36528,63472.0
5570,36528,63472.0
5571,36528,63472.0
5572,36528,63472.0
5573,36528,63472.0
5574,36528,63472.0
5575,36528,63472.0
5576,36528,63472.0
5577,36528,63472.0
5578,36528,63472.0
5579,36528,63472.0
5580,36528,63472.0
5581,36528,63472.0
5582,36528,63472.0
5583,36528,63472.0
5584,36528,63472.0
5585,36528,63472.0
5586,36528,63472.0
5587,36528,63472.0
5588,36528,63472.0
5589,36528,63472.0
5590,36528,63472.0
5591,36528,63472.0
5592,36528,63472.0
5593,36528,63472.0
5594,36528,63472.0
5595,36528,63472.0
5596,36528,63472.0
5597,36528,63472.0
5598,36528,63472.0
5599,36528,63472.0
5600,36528,63472.0
5601,36528,63472.0
5602,36528,63472.0
5603,36528,63472.0
5604,36528,63472.0
5605,36528,63472.0
5606,36528,63472.0
5607,36528,63472.0
5608,36528,63472.0
5609,36528,63472.0
5610,36528,63472.0
5611,36528,63472.0
5612,36528,63472.0
5613,36528,63472.0
5614,36528,63472.0
5615,36528,63472.0
5616,36528,63472.0
5617,36528,63472.0
5618,36528,63472.0
5619,36528,63472.0
5620,36528,63472.0
5621,36528,63472.0
5622,36528,63472.0
5623,36528,63472.0
5624,36528,63472.0
5625,36528,63472.0
5626,36528,63472.0
5627,36528,63472.0
5628,36528,63472.0
5629,36528,63472.0
5630,36528,63472.0
5631,36528,63472.0
5632,36528,63472.0
5633,36528,63472.0
5634,36528,63472.0
5635,36528,63472.0
5636,36528,63472.0
5637,36528,63472.0
5638,36528,63472.0
5639,36528,63472.0
5640,36528,63472.0
5641,36528,63472.0
5642,36528,63472.0
5643,36528,63472.0
5644,36528,63472.0
5645,36528,63472.0
5646,36528,63472.0
5647,36528,63472.0
5648,36528,63472.0
5649,36528,63472.0
5650,36528,63472.0
5651,36528,63472.0
5652,36528,63472.0
5653,36528,63472.0
5654,36528,63472.0
5655,36528,63472.0
5656,36528,63472.0
5657,36528,63472.0
5658,36528,63472.0
5659,36528,63472.0
5660,36528,63472.0
5661,36528,63472.0
5662,36528,63472.0
5663,36528,63472.0
5664,36528,63472.0
5665,36528,63472.0
5666,36528,63472.0
5667,36528,63472.0
5668,36528,63472.0
5669,36528,63472.0
5670,36528,63472.0
5671,36528,63472.0
5672,36528,63472.0
5673,36528,63472.0
5674,36528,63472.0
5675,36528,63472.0
5676,36528,63472.0
5677,36528,63472.0
5678,36528,63472.0
5679,36528,63472.0
5680,36528,63472.0
5681,36528,63472.0
5682,36528,63472.0
5683,36528,63472.0
5684,36528,63472.0
5685,36528,63472.0
5686,36528,63472.0
5687,36528,63472.0
5688,36528,63472.0
5689,36528,63472.0
5690,36528,63472.0
5691,36528,63472.0
5692,36528,63472.0
5693,36528,63472.0
5694,36528,63472.0
5695,36528,63472.0
5696,36528,63472.0
5697,36528,63472.0
5698,36528,63472.0
5699,36528,63472.0
5700,36528,63472.0
5701,36528,63472.0
5702,36528,63472.0
5703,36528,63472.0
5704,36528,63472.0
5705,36528,63472.0
5706,36528,63472.0
5707,36528,63472.0
5708,36528,63472.0
5709,36528,63472.0
5710,36528,63472.0
5711,36528,63472.0
5712,36528,63472.0
5713,36528,63472.0
5714,36528,63472.0
5715,36528,63472.0
5716,36528,63472.0
5717,36528,63472.0
5718,36528,63472.0
5719,36528,63472.0
5720,36528,63472.0
5721,36528,63472.0
5722,36528,63472.0
5723,36528,63472.0
5724,36528,63472.0
5725,36528,63472.0
5726,36528,63472.0
5727,36528,63472.0
5728,36528,63472.0
5729,36528,63472.0
5730,36528,63472.0
5731,36528,63472.0
5732,36528,63472.0
5733,36528,63472.0
5734,36528,63472.0
5735,36528,63472.0
5736,36528,63472.0
5737,36528,63472.0
5738,36528,63472.0
5739,36528,63472.0
5740,36528,63472.0
5741,36528,63472.0
5742,36528,63472.0
5743,36528,63472.0
5744,36528,63472.0
5745,36528,63472.0
5746,36528,63472.0
5747,36528,63472.0
5748,36528,63472.0
5749,36528,63472.0
5750,36528,63472.0
5751,36528,63472.0
5752,36528,63472.0
5753,36528,63472.0
5754,36528,63472.0
5755,36528,63472.0
5756,36528,63472.0
5757,36528,63472.0
5758,36528,63472.0
5759,36528,63472.0
5760,36528,63472.0
5761,36528,63472.0
5762,36528,63472.0
5763,36528,63472.0
5764,36528,63472.0
5765,36528,63472.0
5766,36528,63472.0
5767,36528,63472.0
5768,36528,63472.0
5769,36528,63472.0
5770,36528,63472.0
5771,36528,63472.0
5772,36528,63472.0
5773,36528,63472.0
5774,36528,63472.0
5775,36528,63472.0
5776,36528,63472.0
5777,36528,63472.0
5778,36528,63472.0
5779,36528,63472.0
5780,36528,63472.0
5781,36528,63472.0
5782,36528,63472.0
5783,36528,63472.0
5784,36528,63472.0
5785,36528,63472.0
5786,36528,63472.0
5787,36528,63472.0
5788,36528,63472.0
5789,36528,63472.0
5790,36528,63472.0
5791,36528,63472.0
5792,36528,63472.0
5793,36528,63472.0
5794,36528,63472.0
5795,36528,63472.0
5796,36528,63472.0
5797,36528,63472.0
5798,36528,63472.0
5799,36528,63472.0
5800,36528,63472.0
5801,36528,63472.0
5802,36528,63472.0
5803,36528,63472.0
5804,36528,63472.0
5805,36528,63472.0
5806,36528,63472.0
5807,36528,63472.0
5808,36528,63472.0
5809,36528,63472.0
5810,36528,63472.0
5811,36528,63472.0
5812,36528,63472.0
5813,36528,63472.0
5814,36528,63472.0
5815,36528,63472.0
5816,36528,63472.0
5817,36528,63472.0
5818,36528,63472.0
5819,36528,63472.0
5820,36528,63472.0
5821,36528,63472.0
5822,36528,63472.0
5823,36528,63472.0
5824,36528,63472.0
5825,36528,63472.0
5826,36528,63472.0
5827,36528,63472.0
5828,36528,63472.0
5829,36528,63472.0
5830,36528,63472.0
5831,36528,63472.0
5832,36528,63472.0
5833,36528,63472.0
5834,36528,63472.0
5835,36528,63472.0
5836,36528,63472.0
5837,36528,63472.0
5838,36528,63472.0
5839,36528,63472.0
5840,36528,63472.0
5841,36528,63472.0
5842,36528,63472.0
5843,36528,63472.0
5844,36528,63472.0
5845,36528,63472.0
5846,36528,63472.0
5847,36528,63472.0
5848,36528,63472.0
5849,36528,63472.0
5850,36528,63472.0
5851,36528,63472.0
5852,36528,63472.0
5853,36528,63472.0
5854,36528,63472.0
5855,36528,63472.0
5856,36528,63472.0
5857,36528,63472.0
5858,36528,63472.0
5859,36528,63472.0
5860,36528,63472.0
5861,36528,63472.0
5862,36528,63472.0
5863,36528,63472.0
5864,36528,63472.0
5865,36528,63472.0
5866,36528,63472.0
5867,36528,63472.0
5868,36528,63472.0
5869,36528,63472.0
5870,36528,63472.0
5871,36528,63472.0
5872,36528,63472.0
5873,36528,63472.0
5874,36528,63472.0
5875,36528,63472.0
5876,36528,63472.0
5877,36528,63472.0
5878,36528,63472.0
5879,36528,63472.0
5880,36528,63472.0
5881,36528,63472.0
5882,36528,63472.0
5883,36528,63472.0
5884,36528,63472.0
5885,36528,63472.0
5886,36528,63472.0
5887,36528,63472.0
5888,36528,63472.0
5889,36528,63472.0
5890,36528,63472.0
5891,36528,63472.0
5892,36528,63472.0
5893,36528,63472.0
5894,36528,63472.0
5895,36528,63472.0
5896,36528,63472.0
5897,36528,63472.0
5898,36528,63472.0
5899,36528,63472.0
5900,36528,63472.0
5901,36528,63472.0
5902,36528,63472.0
5903,36528,63472.0
5904,36528,63472.0
5905,36528,63472.0
5906,36528,63472.0
5907,36528,63472.0
5908,36528,63472.0
5909,36528,63472.0
5910,36528,63472.0
5911,36528,63472.0
5912,36528,63472.0
5913,36528,63472.0
5914,36528,63472.0
5915,36528,63472.0
5916,36528,63472.0
5917,36528,63472.0
5918,36528,63472.0
5919,36528,63472.0
5920,36528,63472.0
5921,36528,63472.0
5922,36528,63472.0
5923,36528,63472.0
5924,36528,63472.0
5925,36528,63472.0
5926,36528,63472.0
5927,36528,63472.0
5928,36528,63472.0
5929,36528,63472.0
5930,36528,63472.0
5931,36528,63472.0
5932,36528,63472.0
5933,36528,63472.0
5934,36528,63472.0
5935,36528,63472.0
5936,36528,63472.0
5937,36528,63472.0
5938,36528,63472.0
1,471,99529.0
2,1091,98909.0
3,1091,98909.0
4,1091,98909.0
5,1091,98909.0
6,1620,98380.0
7,1620,98380.0
8,1620,98380.0
9,1620,98380.0
10,2359,97641.0
11,3004,96996.0
12,3640,96360.0
13,4370,95630.0
14,4734,95266.0
15,5014,94986.0
16,5544,94456.0
17,5544,94456.0
18,5544,94456.0
19,6047,93953.0
20,6047,93953.0
21,6047,93953.0
22,6047,93953.0
23,6764,93236.0
24,6764,93236.0
25,7134,92866.0
26,7134,92866.0
27,7134,92866.0
28,7378,92622.0
29,8140,91860.0
30,8644,91356.0
31,9422,90578.0
32,9422,90578.0
33,9422,90578.0
34,9422,90578.0
35,10044,89956.0
36,10641,89359.0
37,11282,88718.0
38,11282,88718.0
39,11623,88377.0
40,12356,87644.0
41,12356,87644.0
42,12734,87266.0
43,12734,87266.0
44,12734,87266.0
45,13042,86958.0
46,13418,86582.0
47,13965,86035.0
48,14556,85444.0
49,15245,84755.0
50,15245,84755.0
51,15245,84755.0
52,15639,84361.0
53,15639,84361.0
54,15639,84361.0
55,16406,83594.0
56,17182,82818.0
57,17182,82818.0
58,17534,82466.0
59,18044,81956.0
60,18044,81956.0
61,18534,81466.0
62,18534,81466.0
63,18845,81155.0
64,18845,81155.0
65,18845,81155.0
66,18845,81155.0
67,18845,81155.0
68,19258,80742.0
69,19768,80232.0
70,19768,80232.0
71,19768,80232.0
72,19768,80232.0
73,19768,80232.0
74,20448,79552.0
75,20448,79552.0
76,20448,79552.0
77,20448,79552.0
78,20700,79300.0
79,21216,78784.0
80,21216,78784.0
81,21457,78543.0
82,21457,78543.0
83,21846,78154.0
84,22135,77865.0
85,22699,77301.0
86,23264,76736.0
87,23711,76289.0
88,23711,76289.0
89,24379,75621.0
90,24379,75621.0
91,24962,75038.0
92,24962,75038.0
93,25684,74316.0
94,26374,73626.0
95,26840,73160.0
96,26840,73160.0
97,26840,73160.0
98,26840,73160.0
99,26840,73160.0
100,27288,72712.0
101,27288,72712.0
102,27288,72712.0
103,27941,72059.0
104,27941,72059.0
105,27941,72059.0
106,28583,71417.0
107,28583,71417.0
108,29319,70681.0
109,29523,70477.0
110,30063,69937.0
111,30353,69647.0
112,30353,69647.0
113,30353,69647.0
114,31111,68889.0
115,31579,68421.0
116,31988,68012.0
117,32405,67595.0
118,32976,67024.0
119,32976,67024.0
120,32976,67024.0
121,33573,66427.0
122,33573,66427.0
123,34129,65871.0
124,34129,65871.0
125,34643,65357.0
126,34643,65357.0
127,34643,65357.0
128,34643,65357.0
129,34643,65357.0
130,34643,65357.0
131,34844,65156.0
132,34844,65156.0
133,35121,64879.0
134,35121,64879.0
135,35121,64879.0
136,35121,64879.0
137,35766,64234.0
138,35766,64234.0
139,35766,64234.0
140,35766,64234.0
141,36216,63784.0
142,36755,63245.0
143,36956,63044.0
144,37610,62390.0
145,37610,62390.0
146,38200,61800.0
147,38893,61107.0
148,38893,61107.0
149,38893,61107.0
150,38893,61107.0
151,38893,61107.0
152,38893,61107.0
153,38893,61107.0
154,38893,61107.0
155,38893,61107.0
156,38893,61107.0
157,38893,61107.0
158,38893,61107.0
159,38893,61107.0
160,38893,61107.0
161,38893,61107.0
162,38893,61107.0
163,38893,61107.0
164,38893,61107.0
165,38893,61107.0
166,38893,61107.0
167,38893,61107.0
168,38893,61107.0
169,38893,61107.0
170,38893,61107.0
171,38893,61107.0
172,38893,61107.0
173,38893,61107.0
174,38893,61107.0
175,38893,61107.0
176,38893,61107.0
177,38893,61107.0
178,38893,61107.0
179,38893,61107.0
180,38893,61107.0
181,38893,61107.0
182,38893,61107.0
183,38893,61107.0
184,38893,61107.0
185,38893,61107.0
186,38893,61107.0
187,38893,61107.0
188,38893,61107.0
189,38893,61107.0
190,38893,61107.0
191,38893,61107.0
192,38893,61107.0
193,38893,61107.0
194,38893,61107.0
195,38893,61107.0
196,38893,61107.0
197,38893,61107.0
198,38893,61107.0
199,38893,61107.0
200,38893,61107.0
201,38893,61107.0
202,38893,61107.0
203,38893,61107.0
204,38893,61107.0
205,38893,61107.0
206,38893,61107.0
207,38893,61107.0
208,38893,61107.0
209,38893,61107.0
210,38893,61107.0
211,38893,61107.0
212,38893,61107.0
213,38893,61107.0
214,38893,61107.0
215,38893,61107.0
216,38893,61107.0
217,38893,61107.0
218,38893,61107.0
219,38893,61107.0
220,38893,61107.0
221,38893,61107.0
222,38893,61107.0
223,38893,61107.0
224,38893,61107.0
225,38893,61107.0
226,38893,61107.0
227,38893,61107.0
228,38893,61107.0
229,38893,61107.0
230,38893,61107.0
231,38893,61107.0
232,38893,61107.0
233,38893,61107.0
234,38893,61107.0
235,38893,61107.0
236,38893,61107.0
237,38893,61107.0
238,38893,61107.0
239,38893,61107.0
240,38893,61107.0
241,38893,61107.0
242,38893,61107.0
243,38893,61107.0
244,38893,61107.0
245,38893,61107.0
246,38893,61107.0
247,38893,61107.0
248,38893,61107.0
249,38893,61107.0
250,38893,61107.0
251,38893,61107.0
252,38893,61107.0
253,38893,61107.0
254,38893,61107.0
255,38893,61107.0
256,38893,61107.0
257,38893,61107.0
258,38893,61107.0
259,38893,61107.0
260,38893,61107.0
261,38893,61107.0
262,38893,61107.0
263,38893,61107.0
264,38893,61107.0
265,38893,61107.0
266,38893,61107.0
267,38893,61107.0
268,38893,61107.0
269,38893,61107.0
270,38893,61107.0
271,38893,61107.0
272,38893,61107.0
273,38893,61107.0
274,38893,61107.0
275,38893,61107.0
276,38893,61107.0
277,38893,61107.0
278,38893,61107.0
279,38893,61107.0
280,38893,61107.0
281,38893,61107.0
282,38893,61107.0
283,38893,61107.0
284,38893,61107.0
285,38893,61107.0
286,38893,61107.0
287,38893,61107.0
288,38893,61107.0
289,38893,61107.0
290,38893,61107.0
291,38893,61107.0
292,38893,61107.0
293,38893,61107.0
294,38893,61107.0
295,38893,61107.0
296,38893,61107.0
297,38893,61107.0
298,38893,61107.0
299,38893,61107.0
300,38893,61107.0
301,38893,61107.0
302,38893,61107.0
303,38893,61107.0
304,38893,61107.0
305,38893,61107.0
306,38893,61107.0
307,38893,61107.0
308,38893,61107.0
309,38893,61107.0
310,38893,61107.0
311,38893,61107.0
312,38893,61107.0
313,38893,61107.0
314,38893,61107.0
315,38893,61107.0
316,38893,61107.0
317,38893,61107.0
318,38893,61107.0
319,38893,61107.0
320,38893,61107.0
321,38893,61107.0
322,38893,61107.0
323,38893,61107.0
324,38893,61107.0
325,38893,61107.0
326,38893,61107.0
327,38893,61107.0
328,38893,61107.0
329,38893,61107.0
330,38893,61107.0
331,38893,61107.0
332,38893,61107.0
333,38893,61107.0
334,38893,61107.0
335,38893,61107.0
336,38893,61107.0
337,38893,61107.0
338,38893,61107.0
339,38893,61107.0
340,38893,61107.0
341,38893,61107.0
342,38893,61107.0
343,38893,61107.0
344,38893,61107.0
345,38893,61107.0
346,38893,61107.0
347,38893,61107.0
348,38893,61107.0
349,38893,61107.0
350,38893,61107.0
351,38893,61107.0
352,38893,61107.0
353,38893,61107.0
354,38893,61107.0
355,38893,61107.0
356,38893,61107.0
357,38893,61107.0
358,38893,61107.0
359,38893,61107.0
360,38893,61107.0
361,38893,61107.0
362,38893,61107.0
363,38893,61107.0
364,38893,61107.0
365,38893,61107.0
366,38893,61107.0
367,38893,61107.0
368,38893,61107.0
369,38893,61107.0
370,38893,61107.0
371,38893,61107.0
372,38893,61107.0
373,38893,61107.0
374,38893,61107.0
375,38893,61107.0
376,38893,61107.0
377,38893,61107.0
378,38893,61107.0
379,38893,61107.0
380,38893,61107.0
381,38893,61107.0
382,38893,61107.0
383,38893,61107.0
384,38893,61107.0
385,38893,61107.0
386,38893,61107.0
387,38893,61107.0
388,38893,61107.0
389,38893,61107.0
390,38893,61107.0
391,38893,61107.0
392,38893,61107.0
393,38893,61107.0
394,38893,61107.0
395,38893,61107.0
396,38893,61107.0
397,38893,61107.0
398,38893,61107.0
399,38893,61107.0
400,38893,61107.0
401,38893,61107.0
402,38893,61107.0
403,38893,61107.0
404,38893,61107.0
405,38893,61107.0
406,38893,61107.0
407,38893,61107.0
408,38893,61107.0
409,38893,61107.0
410,38893,61107.0
411,38893,61107.0
412,38893,61107.0
413,38893,61107.0
414,38893,61107.0
415,38893,61107.0
416,38893,61107.0
417,38893,61107.0
418,38893,61107.0
419,38893,61107.0
420,38893,61107.0
421,38893,61107.0
422,38893,61107.0
423,38893,61107.0
424,38893,61107.0
425,38893,61107.0
426,38893,61107.0
427,38893,61107.0
428,38893,61107.0
429,38893,61107.0
430,38893,61107.0
431,38893,61107.0
432,38893,61107.0
433,38893,61107.0
434,38893,61107.0
435,38893,61107.0
436,38893,61107.0
437,38893,61107.0
438,38893,61107.0
439,38893,61107.0
440,38893,61107.0
441,38893,61107.0
442,38893,61107.0
443,38893,61107.0
444,38893,61107.0
445,38893,61107.0
446,38893,61107.0
447,38893,61107.0
448,38893,61107.0
449,38893,61107.0
450,38893,61107.0
451,38893,61107.0
452,38893,61107.0
453,38893,61107.0
454,38893,61107.0
455,38893,61107.0
456,38893,61107.0
457,38893,61107.0
458,38893,61107.0
459,38893,61107.0
460,38893,61107.0
461,38893,61107.0
462,38893,61107.0
463,38893,61107.0
464,38893,61107.0
465,38893,61107.0
466,38893,61107.0
467,38893,61107.0
468,38893,61107.0
469,38893,61107.0
470,38893,61107.0
471,38893,61107.0
472,38893,61107.0
473,38893,61107.0
474,38893,61107.0
475,38893,61107.0
476,38893,61107.0
477,38893,61107.0
478,38893,61107.0
479,38893,61107.0
480,38893,61107.0
481,38893,61107.0
482,38893,61107.0
483,38893,61107.0
484,38893,61107.0
485,38893,61107.0
486,38893,61107.0
487,38893,61107.0
488,38893,61107.0
489,38893,61107.0
490,38893,61107.0
491,38893,61107.0
492,38893,61107.0
493,38893,61107.0
494,38893,61107.0
495,38893,61107.0
496,38893,61107.0
497,38893,61107.0
498,38893,61107.0
499,38893,61107.0
500,38893,61107.0
501,38893,61107.0
502,38893,61107.0
503,38893,61107.0
504,38893,61107.0
505,38893,61107.0
506,38893,61107.0
507,38893,61107.0
508,38893,61107.0
509,38893,61107.0
510,38893,61107.0
511,38893,61107.0
512,38893,61107.0
513,38893,61107.0
514,38893,61107.0
515,38893,61107.0
516,38893,61107.0
517,38893,61107.0
518,38893,61107.0
519,38893,61107.0
520,38893,61107.0
521,38893,61107.0
522,38893,61107.0
523,38893,61107.0
524,38893,61107.0
525,38893,61107.0
526,38893,61107.0
527,38893,61107.0
528,38893,61107.0
529,38893,61107.0
530,38893,61107.0
531,38893,61107.0
532,38893,61107.0
533,38893,61107.0
534,38893,61107.0
535,38893,61107.0
536,38893,61107.0
537,38893,61107.0
538,38893,61107.0
539,38893,61107.0
540,38893,61107.0
541,38893,61107.0
542,38893,61107.0
543,38893,61107.0
544,38893,61107.0
545,38893,61107.0
546,38893,61107.0
547,38893,61107.0
548,38893,61107.0
549,38893,61107.0
550,38893,61107.0
551,38893,61107.0
552,38893,61107.0
553,38893,61107.0
554,38893,61107.0
555,38893,61107.0
556,38893,61107.0
557,38893,61107.0
558,38893,61107.0
559,38893,61107.0
560,38893,61107.0
561,38893,61107.0
562,38893,61107.0
563,38893,61107.0
564,38893,61107.0
565,38893,61107.0
566,38893,61107.0
567,38893,61107.0
568,38893,61107.0
569,38893,61107.0
570,38893,61107.0
571,38893,61107.0
572,38893,61107.0
573,38893,61107.0
574,38893,61107.0
575,38893,61107.0
576,38893,61107.0
577,38893,61107.0
578,38893,61107.0
579,38893,61107.0
580,38893,61107.0
581,38893,61107.0
582,38893,61107.0
583,38893,61107.0
584,38893,61107.0
585,38893,61107.0
586,38893,61107.0
587,38893,61107.0
588,38893,61107.0
589,38893,61107.0
590,38893,61107.0
591,38893,61107.0
592,38893,61107.0
593,38893,61107.0
594,38893,61107.0
595,38893,61107.0
596,38893,61107.0
597,38893,61107.0
598,38893,61107.0
599,38893,61107.0
600,38893,61107.0
601,38893,61107.0
602,38893,61107.0
603,38893,61107.0
604,38893,61107.0
605,38893,61107.0
606,38893,61107.0
607,38893,61107.0
608,38893,61107.0
609,38893,61107.0
610,38893,61107.0
611,38893,61107.0
612,38893,61107.0
613,38893,61107.0
614,38893,61107.0
615,38893,61107.0
616,38893,61107.0
617,38893,61107.0
618,38893,61107.0
619,38893,61107.0
620,38893,61107.0
621,38893,61107.0
622,38893,61107.0
623,38893,61107.0
624,38893,61107.0
625,38893,61107.0
626,38893,61107.0
627,38893,61107.0
628,38893,61107.0
629,38893,61107.0
630,38893,61107.0
631,38893,61107.0
632,38893,61107.0
633,38893,61107.0
634,38893,61107.0
