NumberOfTasks,UsedRamRessource,AvailableRamRessource
4767,2370,7870.0
4768,2370,7870.0
4769,2370,7870.0
4770,2370,7870.0
4771,2370,7870.0
4772,2370,7870.0
4773,2370,7870.0
4774,2370,7870.0
4775,2370,7870.0
4776,2370,7870.0
4777,2370,7870.0
4778,2370,7870.0
4779,2370,7870.0
4780,2370,7870.0
4781,2370,7870.0
4782,2370,7870.0
4783,2370,7870.0
4784,2370,7870.0
4785,2370,7870.0
4786,2370,7870.0
4787,2370,7870.0
4788,2370,7870.0
4789,2370,7870.0
4790,2370,7870.0
4791,2370,7870.0
4792,2370,7870.0
4793,2370,7870.0
4794,2370,7870.0
4795,2370,7870.0
4796,2370,7870.0
4797,2370,7870.0
4798,2370,7870.0
4799,2370,7870.0
4800,2370,7870.0
4801,2370,7870.0
4802,2370,7870.0
4803,2370,7870.0
4804,2370,7870.0
4805,2370,7870.0
4806,2370,7870.0
4807,2370,7870.0
4808,2370,7870.0
4809,2370,7870.0
4810,2370,7870.0
4811,2370,7870.0
4812,2370,7870.0
4813,2370,7870.0
4814,2370,7870.0
4815,2370,7870.0
4816,2370,7870.0
4817,2370,7870.0
4818,2370,7870.0
4819,2370,7870.0
4820,2370,7870.0
4821,2370,7870.0
4822,2370,7870.0
4823,2370,7870.0
4824,2370,7870.0
4825,2370,7870.0
4826,2370,7870.0
4827,2370,7870.0
4828,2370,7870.0
4829,2370,7870.0
4830,2370,7870.0
4831,2370,7870.0
4832,2370,7870.0
4833,2370,7870.0
4834,2370,7870.0
4835,2370,7870.0
4836,2370,7870.0
4837,2370,7870.0
4838,2370,7870.0
4839,2370,7870.0
4840,2370,7870.0
4841,2370,7870.0
4842,2370,7870.0
4843,2370,7870.0
4844,2370,7870.0
4845,2370,7870.0
4846,2370,7870.0
4847,2370,7870.0
4848,2370,7870.0
4849,2370,7870.0
4850,2370,7870.0
4851,2370,7870.0
4852,2370,7870.0
4853,2370,7870.0
4854,2370,7870.0
4855,2370,7870.0
4856,2370,7870.0
4857,2370,7870.0
4858,2370,7870.0
4859,2370,7870.0
4860,2370,7870.0
4861,2370,7870.0
4862,2370,7870.0
4863,2370,7870.0
4864,2370,7870.0
4865,2370,7870.0
4866,2370,7870.0
4867,2370,7870.0
4868,2370,7870.0
4869,2370,7870.0
4870,2370,7870.0
4871,2370,7870.0
4872,2370,7870.0
4873,2370,7870.0
4874,2370,7870.0
4875,2370,7870.0
4876,2370,7870.0
4877,2370,7870.0
4878,2370,7870.0
4879,2370,7870.0
4880,2370,7870.0
4881,2370,7870.0
4882,2370,7870.0
4883,2370,7870.0
4884,2370,7870.0
4885,2370,7870.0
4886,2370,7870.0
4887,2370,7870.0
4888,2370,7870.0
4889,2370,7870.0
4890,2370,7870.0
4891,2370,7870.0
4892,2370,7870.0
4893,2370,7870.0
4894,2370,7870.0
4895,2370,7870.0
4896,2370,7870.0
4897,2370,7870.0
4898,2370,7870.0
4899,2370,7870.0
4900,2370,7870.0
4901,2370,7870.0
4902,2370,7870.0
4903,2370,7870.0
4904,2370,7870.0
4905,2370,7870.0
4906,2370,7870.0
4907,2370,7870.0
4908,2370,7870.0
4909,2370,7870.0
4910,2370,7870.0
4911,2370,7870.0
4912,2370,7870.0
4913,2370,7870.0
4914,2370,7870.0
4915,2370,7870.0
4916,2370,7870.0
4917,2370,7870.0
4918,2370,7870.0
4919,2370,7870.0
4920,2370,7870.0
4921,2370,7870.0
4922,2370,7870.0
4923,2370,7870.0
4924,2370,7870.0
4925,2370,7870.0
4926,2370,7870.0
4927,2370,7870.0
4928,2370,7870.0
4929,2370,7870.0
4930,2370,7870.0
4931,2370,7870.0
4932,2370,7870.0
4933,2370,7870.0
4934,2370,7870.0
4935,2370,7870.0
4936,2370,7870.0
4937,2370,7870.0
4938,2370,7870.0
4939,2370,7870.0
4940,2370,7870.0
4941,2370,7870.0
4942,2370,7870.0
4943,2370,7870.0
4944,2370,7870.0
4945,2370,7870.0
4946,2370,7870.0
4947,2370,7870.0
4948,2370,7870.0
4949,2370,7870.0
4950,2370,7870.0
4951,2370,7870.0
4952,2370,7870.0
4953,2370,7870.0
4954,2370,7870.0
4955,2370,7870.0
4956,2370,7870.0
4957,2370,7870.0
4958,2370,7870.0
4959,2370,7870.0
4960,2370,7870.0
4961,2370,7870.0
4962,2370,7870.0
4963,2370,7870.0
4964,2370,7870.0
4965,2370,7870.0
4966,2370,7870.0
4967,2370,7870.0
4968,2370,7870.0
4969,2370,7870.0
4970,2370,7870.0
4971,2370,7870.0
4972,2370,7870.0
4973,2370,7870.0
4974,2370,7870.0
4975,2370,7870.0
4976,2370,7870.0
4977,2370,7870.0
4978,2370,7870.0
4979,2370,7870.0
4980,2370,7870.0
4981,2370,7870.0
4982,2370,7870.0
4983,2370,7870.0
4984,2370,7870.0
4985,2370,7870.0
4986,2370,7870.0
4987,2370,7870.0
4988,2370,7870.0
4989,2370,7870.0
4990,2370,7870.0
4991,2370,7870.0
4992,2370,7870.0
4993,2370,7870.0
4994,2370,7870.0
4995,2370,7870.0
4996,2370,7870.0
4997,2370,7870.0
4998,2370,7870.0
4999,2370,7870.0
5000,2370,7870.0
5001,2370,7870.0
5002,2370,7870.0
5003,2370,7870.0
5004,2370,7870.0
5005,2370,7870.0
5006,2370,7870.0
5007,2370,7870.0
5008,2370,7870.0
5009,2370,7870.0
5010,2370,7870.0
5011,2370,7870.0
5012,2370,7870.0
5013,2370,7870.0
5014,2370,7870.0
5015,2370,7870.0
5016,2370,7870.0
5017,2370,7870.0
5018,2370,7870.0
5019,2370,7870.0
5020,2370,7870.0
5021,2370,7870.0
5022,2370,7870.0
5023,2370,7870.0
5024,2370,7870.0
5025,2370,7870.0
5026,2370,7870.0
5027,2370,7870.0
5028,2370,7870.0
5029,2370,7870.0
5030,2370,7870.0
5031,2370,7870.0
5032,2370,7870.0
5033,2370,7870.0
5034,2370,7870.0
5035,2370,7870.0
5036,2370,7870.0
5037,2370,7870.0
5038,2370,7870.0
5039,2370,7870.0
5040,2370,7870.0
5041,2370,7870.0
5042,2370,7870.0
5043,2370,7870.0
5044,2370,7870.0
5045,2370,7870.0
5046,2370,7870.0
5047,2370,7870.0
5048,2370,7870.0
5049,2370,7870.0
5050,2370,7870.0
5051,2370,7870.0
5052,2370,7870.0
5053,2370,7870.0
5054,2370,7870.0
5055,2370,7870.0
5056,2370,7870.0
5057,2370,7870.0
5058,2370,7870.0
5059,2370,7870.0
5060,2370,7870.0
5061,2370,7870.0
5062,2370,7870.0
5063,2370,7870.0
5064,2370,7870.0
5065,2370,7870.0
5066,2370,7870.0
5067,2370,7870.0
5068,2370,7870.0
5069,2370,7870.0
5070,2370,7870.0
5071,2370,7870.0
5072,2370,7870.0
5073,2370,7870.0
5074,2370,7870.0
5075,2370,7870.0
5076,2370,7870.0
5077,2370,7870.0
5078,2370,7870.0
5079,2370,7870.0
5080,2370,7870.0
5081,2370,7870.0
5082,2370,7870.0
5083,2370,7870.0
5084,2370,7870.0
5085,2370,7870.0
5086,2370,7870.0
5087,2370,7870.0
5088,2370,7870.0
5089,2370,7870.0
5090,2370,7870.0
5091,2370,7870.0
5092,2370,7870.0
5093,2370,7870.0
5094,2370,7870.0
5095,2370,7870.0
5096,2370,7870.0
5097,2370,7870.0
5098,2370,7870.0
5099,2370,7870.0
5100,2370,7870.0
5101,2370,7870.0
5102,2370,7870.0
5103,2370,7870.0
5104,2370,7870.0
5105,2370,7870.0
5106,2370,7870.0
5107,2370,7870.0
5108,2370,7870.0
5109,2370,7870.0
5110,2370,7870.0
5111,2370,7870.0
5112,2370,7870.0
5113,2370,7870.0
5114,2370,7870.0
5115,2370,7870.0
5116,2370,7870.0
5117,2370,7870.0
5118,2370,7870.0
5119,2370,7870.0
5120,2370,7870.0
5121,2370,7870.0
5122,2370,7870.0
5123,2370,7870.0
5124,2370,7870.0
5125,2370,7870.0
5126,2370,7870.0
5127,2370,7870.0
5128,2370,7870.0
5129,2370,7870.0
5130,2370,7870.0
5131,2370,7870.0
5132,2370,7870.0
5133,2370,7870.0
5134,2370,7870.0
5135,2370,7870.0
5136,2370,7870.0
5137,2370,7870.0
5138,2370,7870.0
5139,2370,7870.0
5140,2370,7870.0
5141,2370,7870.0
5142,2370,7870.0
5143,2370,7870.0
5144,2370,7870.0
5145,2370,7870.0
5146,2370,7870.0
5147,2370,7870.0
5148,2370,7870.0
5149,2370,7870.0
5150,2370,7870.0
5151,2370,7870.0
5152,2370,7870.0
5153,2370,7870.0
5154,2370,7870.0
5155,2370,7870.0
5156,2370,7870.0
5157,2370,7870.0
5158,2370,7870.0
5159,2370,7870.0
5160,2370,7870.0
5161,2370,7870.0
5162,2370,7870.0
5163,2370,7870.0
5164,2370,7870.0
5165,2370,7870.0
5166,2370,7870.0
5167,2370,7870.0
5168,2370,7870.0
5169,2370,7870.0
5170,2370,7870.0
5171,2370,7870.0
5172,2370,7870.0
5173,2370,7870.0
5174,2370,7870.0
5175,2370,7870.0
5176,2370,7870.0
5177,2370,7870.0
5178,2370,7870.0
5179,2370,7870.0
5180,2370,7870.0
5181,2370,7870.0
5182,2370,7870.0
5183,2370,7870.0
5184,2370,7870.0
5185,2370,7870.0
5186,2370,7870.0
5187,2370,7870.0
5188,2370,7870.0
5189,2370,7870.0
5190,2370,7870.0
5191,2370,7870.0
5192,2370,7870.0
5193,2370,7870.0
5194,2370,7870.0
5195,2370,7870.0
5196,2370,7870.0
5197,2370,7870.0
5198,2370,7870.0
5199,2370,7870.0
5200,2370,7870.0
5201,2370,7870.0
5202,2370,7870.0
5203,2370,7870.0
5204,2370,7870.0
5205,2370,7870.0
5206,2370,7870.0
5207,2370,7870.0
5208,2370,7870.0
5209,2370,7870.0
5210,2370,7870.0
5211,2370,7870.0
5212,2370,7870.0
5213,2370,7870.0
5214,2370,7870.0
5215,2370,7870.0
5216,2370,7870.0
5217,2370,7870.0
5218,2370,7870.0
5219,2370,7870.0
5220,2370,7870.0
5221,2370,7870.0
5222,2370,7870.0
5223,2370,7870.0
5224,2370,7870.0
5225,2370,7870.0
5226,2370,7870.0
5227,2370,7870.0
5228,2370,7870.0
5229,2370,7870.0
5230,2370,7870.0
5231,2370,7870.0
5232,2370,7870.0
5233,2370,7870.0
5234,2370,7870.0
5235,2370,7870.0
5236,2370,7870.0
5237,2370,7870.0
5238,2370,7870.0
5239,2370,7870.0
5240,2370,7870.0
5241,2370,7870.0
5242,2370,7870.0
5243,2370,7870.0
5244,2370,7870.0
5245,2370,7870.0
5246,2370,7870.0
5247,2370,7870.0
5248,2370,7870.0
5249,2370,7870.0
5250,2370,7870.0
5251,2370,7870.0
5252,2370,7870.0
5253,2370,7870.0
5254,2370,7870.0
5255,2370,7870.0
5256,2370,7870.0
5257,2370,7870.0
5258,2370,7870.0
5259,2370,7870.0
5260,2370,7870.0
5261,2370,7870.0
5262,2370,7870.0
5263,2370,7870.0
5264,2370,7870.0
5265,2370,7870.0
5266,2370,7870.0
5267,2370,7870.0
5268,2370,7870.0
5269,2370,7870.0
5270,2370,7870.0
5271,2370,7870.0
5272,2370,7870.0
5273,2370,7870.0
5274,2370,7870.0
5275,2370,7870.0
5276,2370,7870.0
5277,2370,7870.0
5278,2370,7870.0
5279,2370,7870.0
5280,2370,7870.0
5281,2370,7870.0
5282,2370,7870.0
5283,2370,7870.0
5284,2370,7870.0
5285,2370,7870.0
5286,2370,7870.0
5287,2370,7870.0
5288,2370,7870.0
5289,2370,7870.0
5290,2370,7870.0
5291,2370,7870.0
5292,2370,7870.0
5293,2370,7870.0
5294,2370,7870.0
5295,2370,7870.0
5296,2370,7870.0
5297,2370,7870.0
5298,2370,7870.0
5299,2370,7870.0
5300,2370,7870.0
5301,2370,7870.0
5302,2370,7870.0
5303,2370,7870.0
5304,2370,7870.0
5305,2370,7870.0
5306,2370,7870.0
5307,2370,7870.0
5308,2370,7870.0
5309,2370,7870.0
5310,2370,7870.0
5311,2370,7870.0
5312,2370,7870.0
5313,2370,7870.0
5314,2370,7870.0
5315,2370,7870.0
5316,2370,7870.0
5317,2370,7870.0
5318,2370,7870.0
5319,2370,7870.0
5320,2370,7870.0
5321,2370,7870.0
5322,2370,7870.0
5323,2370,7870.0
5324,2370,7870.0
5325,2370,7870.0
5326,2370,7870.0
5327,2370,7870.0
5328,2370,7870.0
5329,2370,7870.0
5330,2370,7870.0
5331,2370,7870.0
5332,2370,7870.0
5333,2370,7870.0
5334,2370,7870.0
5335,2370,7870.0
5336,2370,7870.0
5337,2370,7870.0
5338,2370,7870.0
5339,2370,7870.0
5340,2370,7870.0
5341,2370,7870.0
5342,2370,7870.0
5343,2370,7870.0
5344,2370,7870.0
5345,2370,7870.0
5346,2370,7870.0
5347,2370,7870.0
5348,2370,7870.0
5349,2370,7870.0
5350,2370,7870.0
5351,2370,7870.0
5352,2370,7870.0
5353,2370,7870.0
5354,2370,7870.0
5355,2370,7870.0
5356,2370,7870.0
5357,2370,7870.0
5358,2370,7870.0
5359,2370,7870.0
5360,2370,7870.0
5361,2370,7870.0
5362,2370,7870.0
5363,2370,7870.0
5364,2370,7870.0
5365,2370,7870.0
5366,2370,7870.0
5367,2370,7870.0
5368,2370,7870.0
5369,2370,7870.0
5370,2370,7870.0
5371,2370,7870.0
5372,2370,7870.0
5373,2370,7870.0
5374,2370,7870.0
5375,2370,7870.0
5376,2370,7870.0
5377,2370,7870.0
5378,2370,7870.0
5379,2370,7870.0
5380,2370,7870.0
5381,2370,7870.0
5382,2370,7870.0
5383,2370,7870.0
5384,2370,7870.0
5385,2370,7870.0
5386,2370,7870.0
5387,2370,7870.0
5388,2370,7870.0
5389,2370,7870.0
5390,2370,7870.0
5391,2370,7870.0
5392,2370,7870.0
5393,2370,7870.0
5394,2370,7870.0
5395,2370,7870.0
5396,2370,7870.0
5397,2370,7870.0
5398,2370,7870.0
5399,2370,7870.0
5400,2370,7870.0
5401,2370,7870.0
5402,2370,7870.0
5403,2370,7870.0
5404,2370,7870.0
5405,2370,7870.0
5406,2370,7870.0
5407,2370,7870.0
5408,2370,7870.0
5409,2370,7870.0
5410,2370,7870.0
5411,2370,7870.0
5412,2370,7870.0
5413,2370,7870.0
5414,2370,7870.0
5415,2370,7870.0
5416,2370,7870.0
5417,2370,7870.0
5418,2370,7870.0
5419,2370,7870.0
5420,2370,7870.0
5421,2370,7870.0
5422,2370,7870.0
5423,2370,7870.0
5424,2370,7870.0
5425,2370,7870.0
5426,2370,7870.0
5427,2370,7870.0
5428,2370,7870.0
5429,2370,7870.0
5430,2370,7870.0
5431,2370,7870.0
5432,2370,7870.0
5433,2370,7870.0
5434,2370,7870.0
5435,2370,7870.0
5436,2370,7870.0
5437,2370,7870.0
5438,2370,7870.0
5439,2370,7870.0
5440,2370,7870.0
5441,2370,7870.0
5442,2370,7870.0
5443,2370,7870.0
5444,2370,7870.0
5445,2370,7870.0
5446,2370,7870.0
5447,2370,7870.0
5448,2370,7870.0
5449,2370,7870.0
5450,2370,7870.0
5451,2370,7870.0
5452,2370,7870.0
5453,2370,7870.0
5454,2370,7870.0
5455,2370,7870.0
5456,2370,7870.0
5457,2370,7870.0
5458,2370,7870.0
5459,2370,7870.0
5460,2370,7870.0
5461,2370,7870.0
5462,2370,7870.0
5463,2370,7870.0
5464,2370,7870.0
5465,2370,7870.0
5466,2370,7870.0
5467,2370,7870.0
5468,2370,7870.0
5469,2370,7870.0
5470,2370,7870.0
5471,2370,7870.0
5472,2370,7870.0
5473,2370,7870.0
5474,2370,7870.0
5475,2370,7870.0
5476,2370,7870.0
5477,2370,7870.0
5478,2370,7870.0
5479,2370,7870.0
5480,2370,7870.0
5481,2370,7870.0
5482,2370,7870.0
5483,2370,7870.0
5484,2370,7870.0
5485,2370,7870.0
5486,2370,7870.0
5487,2370,7870.0
5488,2370,7870.0
5489,2370,7870.0
5490,2370,7870.0
5491,2370,7870.0
5492,2370,7870.0
5493,2370,7870.0
5494,2370,7870.0
5495,2370,7870.0
5496,2370,7870.0
5497,2370,7870.0
5498,2370,7870.0
5499,2370,7870.0
5500,2370,7870.0
5501,2370,7870.0
5502,2370,7870.0
5503,2370,7870.0
5504,2370,7870.0
5505,2370,7870.0
5506,2370,7870.0
5507,2370,7870.0
5508,2370,7870.0
5509,2370,7870.0
5510,2370,7870.0
5511,2370,7870.0
5512,2370,7870.0
5513,2370,7870.0
5514,2370,7870.0
5515,2370,7870.0
5516,2370,7870.0
5517,2370,7870.0
5518,2370,7870.0
5519,2370,7870.0
5520,2370,7870.0
5521,2370,7870.0
5522,2370,7870.0
5523,2370,7870.0
5524,2370,7870.0
5525,2370,7870.0
5526,2370,7870.0
5527,2370,7870.0
5528,2370,7870.0
5529,2370,7870.0
5530,2370,7870.0
5531,2370,7870.0
5532,2370,7870.0
5533,2370,7870.0
5534,2370,7870.0
5535,2370,7870.0
5536,2370,7870.0
5537,2370,7870.0
5538,2370,7870.0
5539,2370,7870.0
5540,2370,7870.0
5541,2370,7870.0
5542,2370,7870.0
5543,2370,7870.0
5544,2370,7870.0
5545,2370,7870.0
5546,2370,7870.0
5547,2370,7870.0
5548,2370,7870.0
5549,2370,7870.0
5550,2370,7870.0
5551,2370,7870.0
5552,2370,7870.0
5553,2370,7870.0
5554,2370,7870.0
5555,2370,7870.0
5556,2370,7870.0
5557,2370,7870.0
5558,2370,7870.0
5559,2370,7870.0
5560,2370,7870.0
5561,2370,7870.0
5562,2370,7870.0
5563,2370,7870.0
5564,2370,7870.0
5565,2370,7870.0
5566,2370,7870.0
5567,2370,7870.0
5568,2370,7870.0
5569,2370,7870.0
5570,2370,7870.0
5571,2370,7870.0
5572,2370,7870.0
5573,2370,7870.0
5574,2370,7870.0
5575,2370,7870.0
5576,2370,7870.0
5577,2370,7870.0
5578,2370,7870.0
5579,2370,7870.0
5580,2370,7870.0
5581,2370,7870.0
5582,2370,7870.0
5583,2370,7870.0
5584,2370,7870.0
5585,2370,7870.0
5586,2370,7870.0
5587,2370,7870.0
5588,2370,7870.0
5589,2370,7870.0
5590,2370,7870.0
5591,2370,7870.0
5592,2370,7870.0
5593,2370,7870.0
5594,2370,7870.0
5595,2370,7870.0
5596,2370,7870.0
5597,2370,7870.0
5598,2370,7870.0
5599,2370,7870.0
5600,2370,7870.0
5601,2370,7870.0
5602,2370,7870.0
5603,2370,7870.0
5604,2370,7870.0
5605,2370,7870.0
5606,2370,7870.0
5607,2370,7870.0
5608,2370,7870.0
5609,2370,7870.0
5610,2370,7870.0
5611,2370,7870.0
5612,2370,7870.0
5613,2370,7870.0
5614,2370,7870.0
5615,2370,7870.0
5616,2370,7870.0
5617,2370,7870.0
5618,2370,7870.0
5619,2370,7870.0
5620,2370,7870.0
5621,2370,7870.0
5622,2370,7870.0
5623,2370,7870.0
5624,2370,7870.0
5625,2370,7870.0
5626,2370,7870.0
5627,2370,7870.0
5628,2370,7870.0
5629,2370,7870.0
5630,2370,7870.0
5631,2370,7870.0
5632,2370,7870.0
5633,2370,7870.0
5634,2370,7870.0
5635,2370,7870.0
5636,2370,7870.0
5637,2370,7870.0
5638,2370,7870.0
5639,2370,7870.0
5640,2370,7870.0
5641,2370,7870.0
5642,2370,7870.0
5643,2370,7870.0
5644,2370,7870.0
5645,2370,7870.0
5646,2370,7870.0
5647,2370,7870.0
5648,2370,7870.0
5649,2370,7870.0
5650,2370,7870.0
5651,2370,7870.0
5652,2370,7870.0
5653,2370,7870.0
5654,2370,7870.0
5655,2370,7870.0
5656,2370,7870.0
5657,2370,7870.0
5658,2370,7870.0
5659,2370,7870.0
5660,2370,7870.0
5661,2370,7870.0
5662,2370,7870.0
5663,2370,7870.0
5664,2370,7870.0
5665,2370,7870.0
5666,2370,7870.0
5667,2370,7870.0
5668,2370,7870.0
5669,2370,7870.0
5670,2370,7870.0
5671,2370,7870.0
5672,2370,7870.0
5673,2370,7870.0
5674,2370,7870.0
5675,2370,7870.0
5676,2370,7870.0
5677,2370,7870.0
5678,2370,7870.0
5679,2370,7870.0
5680,2370,7870.0
5681,2370,7870.0
5682,2370,7870.0
5683,2370,7870.0
5684,2370,7870.0
5685,2370,7870.0
5686,2370,7870.0
5687,2370,7870.0
5688,2370,7870.0
5689,2370,7870.0
5690,2370,7870.0
5691,2370,7870.0
5692,2370,7870.0
5693,2370,7870.0
5694,2370,7870.0
5695,2370,7870.0
5696,2370,7870.0
5697,2370,7870.0
5698,2370,7870.0
5699,2370,7870.0
5700,2370,7870.0
5701,2370,7870.0
5702,2370,7870.0
5703,2370,7870.0
5704,2370,7870.0
5705,2370,7870.0
5706,2370,7870.0
5707,2370,7870.0
5708,2370,7870.0
5709,2370,7870.0
5710,2370,7870.0
5711,2370,7870.0
5712,2370,7870.0
5713,2370,7870.0
5714,2370,7870.0
5715,2370,7870.0
5716,2370,7870.0
5717,2370,7870.0
5718,2370,7870.0
5719,2370,7870.0
5720,2370,7870.0
5721,2370,7870.0
5722,2370,7870.0
5723,2370,7870.0
5724,2370,7870.0
5725,2370,7870.0
5726,2370,7870.0
5727,2370,7870.0
5728,2370,7870.0
5729,2370,7870.0
5730,2370,7870.0
5731,2370,7870.0
5732,2370,7870.0
5733,2370,7870.0
5734,2370,7870.0
5735,2370,7870.0
5736,2370,7870.0
5737,2370,7870.0
5738,2370,7870.0
5739,2370,7870.0
5740,2370,7870.0
5741,2370,7870.0
5742,2370,7870.0
5743,2370,7870.0
5744,2370,7870.0
5745,2370,7870.0
5746,2370,7870.0
5747,2370,7870.0
5748,2370,7870.0
5749,2370,7870.0
5750,2370,7870.0
5751,2370,7870.0
5752,2370,7870.0
5753,2370,7870.0
5754,2370,7870.0
5755,2370,7870.0
5756,2370,7870.0
5757,2370,7870.0
5758,2370,7870.0
5759,2370,7870.0
5760,2370,7870.0
5761,2370,7870.0
5762,2370,7870.0
5763,2370,7870.0
5764,2370,7870.0
5765,2370,7870.0
5766,2370,7870.0
5767,2370,7870.0
5768,2370,7870.0
5769,2370,7870.0
5770,2370,7870.0
5771,2370,7870.0
5772,2370,7870.0
5773,2370,7870.0
5774,2370,7870.0
5775,2370,7870.0
5776,2370,7870.0
5777,2370,7870.0
5778,2370,7870.0
5779,2370,7870.0
5780,2370,7870.0
5781,2370,7870.0
5782,2370,7870.0
5783,2370,7870.0
5784,2370,7870.0
5785,2370,7870.0
5786,2370,7870.0
5787,2370,7870.0
5788,2370,7870.0
5789,2370,7870.0
5790,2370,7870.0
5791,2370,7870.0
5792,2370,7870.0
5793,2370,7870.0
5794,2370,7870.0
5795,2370,7870.0
5796,2370,7870.0
5797,2370,7870.0
5798,2370,7870.0
5799,2370,7870.0
5800,2370,7870.0
5801,2370,7870.0
5802,2370,7870.0
5803,2370,7870.0
5804,2370,7870.0
5805,2370,7870.0
5806,2370,7870.0
5807,2370,7870.0
5808,2370,7870.0
5809,2370,7870.0
5810,2370,7870.0
5811,2370,7870.0
5812,2370,7870.0
5813,2370,7870.0
5814,2370,7870.0
5815,2370,7870.0
5816,2370,7870.0
5817,2370,7870.0
5818,2370,7870.0
5819,2370,7870.0
5820,2370,7870.0
5821,2370,7870.0
5822,2370,7870.0
5823,2370,7870.0
5824,2370,7870.0
5825,2370,7870.0
5826,2370,7870.0
5827,2370,7870.0
5828,2370,7870.0
5829,2370,7870.0
5830,2370,7870.0
5831,2370,7870.0
5832,2370,7870.0
5833,2370,7870.0
5834,2370,7870.0
5835,2370,7870.0
5836,2370,7870.0
5837,2370,7870.0
5838,2370,7870.0
5839,2370,7870.0
5840,2370,7870.0
5841,2370,7870.0
5842,2370,7870.0
5843,2370,7870.0
5844,2370,7870.0
5845,2370,7870.0
5846,2370,7870.0
5847,2370,7870.0
5848,2370,7870.0
5849,2370,7870.0
5850,2370,7870.0
5851,2370,7870.0
5852,2370,7870.0
5853,2370,7870.0
5854,2370,7870.0
5855,2370,7870.0
5856,2370,7870.0
5857,2370,7870.0
5858,2370,7870.0
5859,2370,7870.0
5860,2370,7870.0
5861,2370,7870.0
5862,2370,7870.0
5863,2370,7870.0
5864,2370,7870.0
5865,2370,7870.0
5866,2370,7870.0
5867,2370,7870.0
5868,2370,7870.0
5869,2370,7870.0
5870,2370,7870.0
5871,2370,7870.0
5872,2370,7870.0
5873,2370,7870.0
5874,2370,7870.0
5875,2370,7870.0
5876,2370,7870.0
5877,2370,7870.0
5878,2370,7870.0
5879,2370,7870.0
5880,2370,7870.0
5881,2370,7870.0
5882,2370,7870.0
5883,2370,7870.0
5884,2370,7870.0
5885,2370,7870.0
5886,2370,7870.0
5887,2370,7870.0
5888,2370,7870.0
5889,2370,7870.0
5890,2370,7870.0
5891,2370,7870.0
5892,2370,7870.0
5893,2370,7870.0
5894,2370,7870.0
5895,2370,7870.0
5896,2370,7870.0
5897,2370,7870.0
5898,2370,7870.0
5899,2370,7870.0
5900,2370,7870.0
5901,2370,7870.0
5902,2370,7870.0
5903,2370,7870.0
5904,2370,7870.0
5905,2370,7870.0
5906,2370,7870.0
5907,2370,7870.0
5908,2370,7870.0
5909,2370,7870.0
5910,2370,7870.0
5911,2370,7870.0
5912,2370,7870.0
5913,2370,7870.0
5914,2370,7870.0
5915,2370,7870.0
5916,2370,7870.0
5917,2370,7870.0
5918,2370,7870.0
5919,2370,7870.0
5920,2370,7870.0
5921,2370,7870.0
5922,2370,7870.0
5923,2370,7870.0
5924,2370,7870.0
5925,2370,7870.0
5926,2370,7870.0
5927,2370,7870.0
5928,2370,7870.0
5929,2370,7870.0
5930,2370,7870.0
5931,2370,7870.0
5932,2370,7870.0
5933,2370,7870.0
5934,2370,7870.0
5935,2370,7870.0
5936,2370,7870.0
5937,2370,7870.0
5938,2370,7870.0
5939,2370,7870.0
5940,2370,7870.0
5941,2370,7870.0
5942,2370,7870.0
5943,2370,7870.0
5944,2370,7870.0
5945,2370,7870.0
5946,2370,7870.0
5947,2370,7870.0
5948,2370,7870.0
5949,2370,7870.0
5950,2370,7870.0
5951,2370,7870.0
5952,2370,7870.0
5953,2370,7870.0
5954,2370,7870.0
5955,2370,7870.0
5956,2370,7870.0
5957,2370,7870.0
5958,2370,7870.0
5959,2370,7870.0
5960,2370,7870.0
5961,2370,7870.0
5962,2370,7870.0
5963,2370,7870.0
5964,2370,7870.0
5965,2370,7870.0
5966,2370,7870.0
5967,2370,7870.0
5968,2370,7870.0
5969,2370,7870.0
5970,2370,7870.0
5971,2370,7870.0
5972,2370,7870.0
5973,2370,7870.0
5974,2370,7870.0
5975,2370,7870.0
5976,2370,7870.0
5977,2370,7870.0
5978,2370,7870.0
5979,2370,7870.0
5980,2370,7870.0
5981,2370,7870.0
5982,2370,7870.0
5983,2370,7870.0
5984,2370,7870.0
5985,2370,7870.0
5986,2370,7870.0
5987,2370,7870.0
5988,2370,7870.0
5989,2370,7870.0
5990,2370,7870.0
5991,2370,7870.0
5992,2370,7870.0
5993,2370,7870.0
5994,2370,7870.0
5995,2370,7870.0
5996,2370,7870.0
5997,2370,7870.0
5998,2370,7870.0
5999,2370,7870.0
6000,2370,7870.0
6001,2370,7870.0
6002,2370,7870.0
6003,2370,7870.0
6004,2370,7870.0
6005,2370,7870.0
6006,2370,7870.0
6007,2370,7870.0
6008,2370,7870.0
6009,2370,7870.0
6010,2370,7870.0
6011,2370,7870.0
6012,2370,7870.0
6013,2370,7870.0
6014,2370,7870.0
6015,2370,7870.0
6016,2370,7870.0
6017,2370,7870.0
6018,2370,7870.0
6019,2370,7870.0
6020,2370,7870.0
6021,2370,7870.0
6022,2370,7870.0
6023,2370,7870.0
6024,2370,7870.0
6025,2370,7870.0
6026,2370,7870.0
6027,2370,7870.0
6028,2370,7870.0
6029,2370,7870.0
6030,2370,7870.0
6031,2370,7870.0
6032,2370,7870.0
6033,2370,7870.0
6034,2370,7870.0
6035,2370,7870.0
6036,2370,7870.0
