NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
5254,8994,1006.0
5255,8994,1006.0
5256,8994,1006.0
5257,8994,1006.0
5258,8994,1006.0
5259,8994,1006.0
5260,8994,1006.0
5261,8994,1006.0
5262,8994,1006.0
5263,8994,1006.0
5264,8994,1006.0
5265,8994,1006.0
5266,8994,1006.0
5267,8994,1006.0
5268,8994,1006.0
5269,8994,1006.0
5270,8994,1006.0
5271,8994,1006.0
5272,8994,1006.0
5273,8994,1006.0
5274,8994,1006.0
5275,8994,1006.0
5276,8994,1006.0
5277,8994,1006.0
5278,8994,1006.0
5279,8994,1006.0
5280,8994,1006.0
5281,8994,1006.0
5282,8994,1006.0
5283,8994,1006.0
5284,8994,1006.0
5285,8994,1006.0
5286,8994,1006.0
5287,8994,1006.0
5288,8994,1006.0
5289,8994,1006.0
5290,8994,1006.0
5291,8994,1006.0
5292,8994,1006.0
5293,8994,1006.0
5294,8994,1006.0
5295,8994,1006.0
5296,8994,1006.0
5297,8994,1006.0
5298,8994,1006.0
5299,8994,1006.0
5300,8994,1006.0
5301,8994,1006.0
5302,8994,1006.0
5303,8994,1006.0
5304,8994,1006.0
5305,8994,1006.0
5306,8994,1006.0
5307,8994,1006.0
5308,8994,1006.0
5309,8994,1006.0
5310,8994,1006.0
5311,8994,1006.0
5312,8994,1006.0
5313,8994,1006.0
5314,8994,1006.0
5315,8994,1006.0
5316,8994,1006.0
5317,8994,1006.0
5318,8994,1006.0
5319,8994,1006.0
5320,8994,1006.0
5321,8994,1006.0
5322,8994,1006.0
5323,8994,1006.0
5324,8994,1006.0
5325,8994,1006.0
5326,8994,1006.0
5327,8994,1006.0
5328,8994,1006.0
5329,8994,1006.0
5330,8994,1006.0
5331,8994,1006.0
5332,8994,1006.0
5333,8994,1006.0
5334,8994,1006.0
5335,8994,1006.0
5336,8994,1006.0
5337,8994,1006.0
5338,8994,1006.0
5339,8994,1006.0
5340,8994,1006.0
5341,8994,1006.0
5342,8994,1006.0
5343,8994,1006.0
5344,8994,1006.0
5345,8994,1006.0
5346,8994,1006.0
5347,8994,1006.0
5348,8994,1006.0
5349,8994,1006.0
5350,8994,1006.0
5351,8994,1006.0
5352,8994,1006.0
5353,8994,1006.0
5354,8994,1006.0
5355,8994,1006.0
5356,8994,1006.0
5357,8994,1006.0
5358,8994,1006.0
5359,8994,1006.0
5360,8994,1006.0
5361,8994,1006.0
5362,8994,1006.0
5363,8994,1006.0
5364,8994,1006.0
5365,8994,1006.0
5366,8994,1006.0
5367,8994,1006.0
5368,8994,1006.0
5369,8994,1006.0
5370,8994,1006.0
5371,8994,1006.0
5372,8994,1006.0
5373,8994,1006.0
5374,8994,1006.0
5375,8994,1006.0
5376,8994,1006.0
5377,8994,1006.0
5378,8994,1006.0
5379,8994,1006.0
5380,8994,1006.0
5381,8994,1006.0
5382,8994,1006.0
5383,8994,1006.0
5384,8994,1006.0
5385,8994,1006.0
5386,8994,1006.0
5387,8994,1006.0
5388,8994,1006.0
5389,8994,1006.0
5390,8994,1006.0
5391,8994,1006.0
5392,8994,1006.0
5393,8994,1006.0
5394,8994,1006.0
5395,8994,1006.0
5396,8994,1006.0
5397,8994,1006.0
5398,8994,1006.0
5399,8994,1006.0
5400,8994,1006.0
5401,8994,1006.0
5402,8994,1006.0
5403,8994,1006.0
5404,8994,1006.0
5405,8994,1006.0
5406,8994,1006.0
5407,8994,1006.0
5408,8994,1006.0
5409,8994,1006.0
5410,8994,1006.0
5411,8994,1006.0
5412,8994,1006.0
5413,8994,1006.0
5414,8994,1006.0
5415,8994,1006.0
5416,8994,1006.0
5417,8994,1006.0
5418,8994,1006.0
5419,8994,1006.0
5420,8994,1006.0
5421,8994,1006.0
5422,8994,1006.0
5423,8994,1006.0
5424,8994,1006.0
5425,8994,1006.0
5426,8994,1006.0
5427,8994,1006.0
5428,8994,1006.0
5429,8994,1006.0
5430,8994,1006.0
5431,8994,1006.0
5432,8994,1006.0
5433,8994,1006.0
5434,8994,1006.0
5435,8994,1006.0
5436,8994,1006.0
5437,8994,1006.0
5438,8994,1006.0
5439,8994,1006.0
5440,8994,1006.0
5441,8994,1006.0
5442,8994,1006.0
5443,8994,1006.0
5444,8994,1006.0
5445,8994,1006.0
5446,8994,1006.0
5447,8994,1006.0
5448,8994,1006.0
5449,8994,1006.0
5450,8994,1006.0
5451,8994,1006.0
5452,8994,1006.0
5453,8994,1006.0
5454,8994,1006.0
5455,8994,1006.0
5456,8994,1006.0
5457,8994,1006.0
5458,8994,1006.0
5459,8994,1006.0
5460,8994,1006.0
5461,8994,1006.0
5462,8994,1006.0
5463,8994,1006.0
5464,8994,1006.0
5465,8994,1006.0
5466,8994,1006.0
5467,8994,1006.0
5468,8994,1006.0
5469,8994,1006.0
5470,8994,1006.0
5471,8994,1006.0
5472,8994,1006.0
5473,8994,1006.0
5474,8994,1006.0
5475,8994,1006.0
5476,8994,1006.0
5477,8994,1006.0
5478,8994,1006.0
5479,8994,1006.0
5480,8994,1006.0
5481,8994,1006.0
5482,8994,1006.0
5483,8994,1006.0
5484,8994,1006.0
5485,8994,1006.0
5486,8994,1006.0
5487,8994,1006.0
5488,8994,1006.0
5489,8994,1006.0
5490,8994,1006.0
5491,8994,1006.0
5492,8994,1006.0
5493,8994,1006.0
5494,8994,1006.0
5495,8994,1006.0
5496,8994,1006.0
5497,8994,1006.0
5498,8994,1006.0
5499,8994,1006.0
5500,8994,1006.0
5501,8994,1006.0
5502,8994,1006.0
5503,8994,1006.0
5504,8994,1006.0
5505,8994,1006.0
5506,8994,1006.0
5507,8994,1006.0
5508,8994,1006.0
5509,8994,1006.0
5510,8994,1006.0
5511,8994,1006.0
5512,8994,1006.0
5513,8994,1006.0
5514,8994,1006.0
5515,8994,1006.0
5516,8994,1006.0
5517,8994,1006.0
5518,8994,1006.0
5519,8994,1006.0
5520,8994,1006.0
5521,8994,1006.0
5522,8994,1006.0
5523,8994,1006.0
5524,8994,1006.0
5525,8994,1006.0
5526,8994,1006.0
5527,8994,1006.0
5528,8994,1006.0
5529,8994,1006.0
5530,8994,1006.0
5531,8994,1006.0
5532,8994,1006.0
5533,8994,1006.0
5534,8994,1006.0
5535,8994,1006.0
5536,8994,1006.0
5537,8994,1006.0
5538,8994,1006.0
5539,8994,1006.0
5540,8994,1006.0
5541,8994,1006.0
5542,8994,1006.0
5543,8994,1006.0
5544,8994,1006.0
5545,8994,1006.0
5546,8994,1006.0
5547,8994,1006.0
5548,8994,1006.0
5549,8994,1006.0
5550,8994,1006.0
5551,8994,1006.0
5552,8994,1006.0
5553,8994,1006.0
5554,8994,1006.0
5555,8994,1006.0
5556,8994,1006.0
5557,8994,1006.0
5558,8994,1006.0
5559,8994,1006.0
5560,8994,1006.0
5561,8994,1006.0
5562,8994,1006.0
5563,8994,1006.0
5564,8994,1006.0
5565,8994,1006.0
5566,8994,1006.0
5567,8994,1006.0
5568,8994,1006.0
5569,8994,1006.0
5570,8994,1006.0
5571,8994,1006.0
5572,8994,1006.0
5573,8994,1006.0
5574,8994,1006.0
5575,8994,1006.0
5576,8994,1006.0
5577,8994,1006.0
5578,8994,1006.0
5579,8994,1006.0
5580,8994,1006.0
5581,8994,1006.0
5582,8994,1006.0
5583,8994,1006.0
5584,8994,1006.0
5585,8994,1006.0
5586,8994,1006.0
5587,8994,1006.0
5588,8994,1006.0
5589,8994,1006.0
5590,8994,1006.0
5591,8994,1006.0
5592,8994,1006.0
5593,8994,1006.0
5594,8994,1006.0
5595,8994,1006.0
5596,8994,1006.0
5597,8994,1006.0
5598,8994,1006.0
5599,8994,1006.0
5600,8994,1006.0
5601,8994,1006.0
5602,8994,1006.0
5603,8994,1006.0
5604,8994,1006.0
5605,8994,1006.0
5606,8994,1006.0
5607,8994,1006.0
5608,8994,1006.0
5609,8994,1006.0
5610,8994,1006.0
5611,8994,1006.0
5612,8994,1006.0
5613,8994,1006.0
5614,8994,1006.0
5615,8994,1006.0
5616,8994,1006.0
5617,8994,1006.0
5618,8994,1006.0
5619,8994,1006.0
5620,8994,1006.0
5621,8994,1006.0
5622,8994,1006.0
5623,8994,1006.0
5624,8994,1006.0
5625,8994,1006.0
5626,8994,1006.0
5627,8994,1006.0
5628,8994,1006.0
5629,8994,1006.0
5630,8994,1006.0
5631,8994,1006.0
5632,8994,1006.0
5633,8994,1006.0
5634,8994,1006.0
5635,8994,1006.0
5636,8994,1006.0
5637,8994,1006.0
5638,8994,1006.0
5639,8994,1006.0
5640,8994,1006.0
5641,8994,1006.0
5642,8994,1006.0
5643,8994,1006.0
5644,8994,1006.0
5645,8994,1006.0
5646,8994,1006.0
5647,8994,1006.0
5648,8994,1006.0
5649,8994,1006.0
5650,8994,1006.0
5651,8994,1006.0
5652,8994,1006.0
5653,8994,1006.0
5654,8994,1006.0
5655,8994,1006.0
5656,8994,1006.0
5657,8994,1006.0
5658,8994,1006.0
5659,8994,1006.0
5660,8994,1006.0
5661,8994,1006.0
5662,8994,1006.0
5663,8994,1006.0
5664,8994,1006.0
5665,8994,1006.0
5666,8994,1006.0
5667,8994,1006.0
5668,8994,1006.0
5669,8994,1006.0
5670,8994,1006.0
5671,8994,1006.0
5672,8994,1006.0
5673,8994,1006.0
5674,8994,1006.0
5675,8994,1006.0
5676,8994,1006.0
5677,8994,1006.0
5678,8994,1006.0
5679,8994,1006.0
5680,8994,1006.0
5681,8994,1006.0
5682,8994,1006.0
5683,8994,1006.0
5684,8994,1006.0
5685,8994,1006.0
5686,8994,1006.0
5687,8994,1006.0
5688,8994,1006.0
5689,8994,1006.0
5690,8994,1006.0
5691,8994,1006.0
5692,8994,1006.0
5693,8994,1006.0
5694,8994,1006.0
5695,8994,1006.0
5696,8994,1006.0
5697,8994,1006.0
5698,8994,1006.0
5699,8994,1006.0
5700,8994,1006.0
5701,8994,1006.0
5702,8994,1006.0
5703,8994,1006.0
5704,8994,1006.0
5705,8994,1006.0
5706,8994,1006.0
5707,8994,1006.0
5708,8994,1006.0
5709,8994,1006.0
5710,8994,1006.0
5711,8994,1006.0
5712,8994,1006.0
5713,8994,1006.0
5714,8994,1006.0
5715,8994,1006.0
5716,8994,1006.0
5717,8994,1006.0
5718,8994,1006.0
5719,8994,1006.0
5720,8994,1006.0
5721,8994,1006.0
5722,8994,1006.0
5723,8994,1006.0
5724,8994,1006.0
5725,8994,1006.0
5726,8994,1006.0
5727,8994,1006.0
5728,8994,1006.0
5729,8994,1006.0
5730,8994,1006.0
5731,8994,1006.0
5732,8994,1006.0
5733,8994,1006.0
5734,8994,1006.0
5735,8994,1006.0
5736,8994,1006.0
5737,8994,1006.0
5738,8994,1006.0
5739,8994,1006.0
5740,8994,1006.0
5741,8994,1006.0
5742,8994,1006.0
5743,8994,1006.0
5744,8994,1006.0
5745,8994,1006.0
5746,8994,1006.0
5747,8994,1006.0
5748,8994,1006.0
5749,8994,1006.0
5750,8994,1006.0
5751,8994,1006.0
5752,8994,1006.0
5753,8994,1006.0
5754,8994,1006.0
5755,8994,1006.0
5756,8994,1006.0
5757,8994,1006.0
5758,8994,1006.0
5759,8994,1006.0
5760,8994,1006.0
5761,8994,1006.0
5762,8994,1006.0
5763,8994,1006.0
5764,8994,1006.0
5765,8994,1006.0
5766,8994,1006.0
5767,8994,1006.0
5768,8994,1006.0
5769,8994,1006.0
5770,8994,1006.0
5771,8994,1006.0
5772,8994,1006.0
5773,8994,1006.0
5774,8994,1006.0
5775,8994,1006.0
5776,8994,1006.0
5777,8994,1006.0
5778,8994,1006.0
5779,8994,1006.0
5780,8994,1006.0
5781,8994,1006.0
5782,8994,1006.0
5783,8994,1006.0
5784,8994,1006.0
5785,8994,1006.0
5786,8994,1006.0
5787,8994,1006.0
5788,8994,1006.0
5789,8994,1006.0
5790,8994,1006.0
5791,8994,1006.0
5792,8994,1006.0
5793,8994,1006.0
5794,8994,1006.0
5795,8994,1006.0
5796,8994,1006.0
5797,8994,1006.0
5798,8994,1006.0
5799,8994,1006.0
5800,8994,1006.0
5801,8994,1006.0
5802,8994,1006.0
5803,8994,1006.0
5804,8994,1006.0
5805,8994,1006.0
5806,8994,1006.0
5807,8994,1006.0
5808,8994,1006.0
5809,8994,1006.0
5810,8994,1006.0
5811,8994,1006.0
5812,8994,1006.0
5813,8994,1006.0
5814,8994,1006.0
5815,8994,1006.0
5816,8994,1006.0
5817,8994,1006.0
5818,8994,1006.0
5819,8994,1006.0
5820,8994,1006.0
5821,8994,1006.0
5822,8994,1006.0
5823,8994,1006.0
5824,8994,1006.0
5825,8994,1006.0
5826,8994,1006.0
5827,8994,1006.0
5828,8994,1006.0
5829,8994,1006.0
5830,8994,1006.0
5831,8994,1006.0
5832,8994,1006.0
5833,8994,1006.0
5834,8994,1006.0
5835,8994,1006.0
5836,8994,1006.0
5837,8994,1006.0
5838,8994,1006.0
5839,8994,1006.0
5840,8994,1006.0
5841,8994,1006.0
5842,8994,1006.0
5843,8994,1006.0
5844,8994,1006.0
5845,8994,1006.0
5846,8994,1006.0
5847,8994,1006.0
5848,8994,1006.0
5849,8994,1006.0
5850,8994,1006.0
5851,8994,1006.0
5852,8994,1006.0
5853,8994,1006.0
5854,8994,1006.0
5855,8994,1006.0
5856,8994,1006.0
5857,8994,1006.0
5858,8994,1006.0
5859,8994,1006.0
5860,8994,1006.0
5861,8994,1006.0
5862,8994,1006.0
5863,8994,1006.0
5864,8994,1006.0
5865,8994,1006.0
5866,8994,1006.0
5867,8994,1006.0
5868,8994,1006.0
5869,8994,1006.0
5870,8994,1006.0
5871,8994,1006.0
5872,8994,1006.0
5873,8994,1006.0
5874,8994,1006.0
5875,8994,1006.0
5876,8994,1006.0
5877,8994,1006.0
5878,8994,1006.0
5879,8994,1006.0
5880,8994,1006.0
5881,8994,1006.0
5882,8994,1006.0
5883,8994,1006.0
5884,8994,1006.0
5885,8994,1006.0
5886,8994,1006.0
5887,8994,1006.0
5888,8994,1006.0
5889,8994,1006.0
5890,8994,1006.0
5891,8994,1006.0
5892,8994,1006.0
5893,8994,1006.0
5894,8994,1006.0
5895,8994,1006.0
5896,8994,1006.0
5897,8994,1006.0
5898,8994,1006.0
5899,8994,1006.0
5900,8994,1006.0
5901,8994,1006.0
5902,8994,1006.0
5903,8994,1006.0
5904,8994,1006.0
5905,8994,1006.0
5906,8994,1006.0
5907,8994,1006.0
5908,8994,1006.0
5909,8994,1006.0
5910,8994,1006.0
5911,8994,1006.0
5912,8994,1006.0
5913,8994,1006.0
5914,8994,1006.0
5915,8994,1006.0
5916,8994,1006.0
5917,8994,1006.0
5918,8994,1006.0
5919,8994,1006.0
5920,8994,1006.0
5921,8994,1006.0
5922,8994,1006.0
5923,8994,1006.0
5924,8994,1006.0
5925,8994,1006.0
5926,8994,1006.0
5927,8994,1006.0
5928,8994,1006.0
5929,8994,1006.0
5930,8994,1006.0
5931,8994,1006.0
5932,8994,1006.0
5933,8994,1006.0
5934,8994,1006.0
5935,8994,1006.0
5936,8994,1006.0
5937,8994,1006.0
5938,8994,1006.0
5939,8994,1006.0
5940,8994,1006.0
5941,8994,1006.0
5942,8994,1006.0
5943,8994,1006.0
5944,8994,1006.0
5945,8994,1006.0
5946,8994,1006.0
5947,8994,1006.0
5948,8994,1006.0
5949,8994,1006.0
5950,8994,1006.0
5951,8994,1006.0
5952,8994,1006.0
5953,8994,1006.0
5954,8994,1006.0
5955,8994,1006.0
5956,8994,1006.0
5957,8994,1006.0
5958,8994,1006.0
5959,8994,1006.0
5960,8994,1006.0
5961,8994,1006.0
5962,8994,1006.0
5963,8994,1006.0
5964,8994,1006.0
5965,8994,1006.0
5966,8994,1006.0
5967,8994,1006.0
5968,8994,1006.0
5969,8994,1006.0
5970,8994,1006.0
5971,8994,1006.0
5972,8994,1006.0
5973,8994,1006.0
5974,8994,1006.0
5975,8994,1006.0
5976,8994,1006.0
5977,8994,1006.0
5978,8994,1006.0
5979,8994,1006.0
5980,8994,1006.0
5981,8994,1006.0
5982,8994,1006.0
5983,8994,1006.0
5984,8994,1006.0
5985,8994,1006.0
5986,8994,1006.0
5987,8994,1006.0
5988,8994,1006.0
5989,8994,1006.0
5990,8994,1006.0
5991,8994,1006.0
5992,8994,1006.0
5993,8994,1006.0
5994,8994,1006.0
5995,8994,1006.0
5996,8994,1006.0
5997,8994,1006.0
5998,8994,1006.0
5999,8994,1006.0
6000,8994,1006.0
6001,8994,1006.0
6002,8994,1006.0
6003,8994,1006.0
6004,8994,1006.0
6005,8994,1006.0
6006,8994,1006.0
6007,8994,1006.0
6008,8994,1006.0
6009,8994,1006.0
6010,8994,1006.0
6011,8994,1006.0
6012,8994,1006.0
6013,8994,1006.0
6014,8994,1006.0
6015,8994,1006.0
6016,8994,1006.0
6017,8994,1006.0
6018,8994,1006.0
6019,8994,1006.0
6020,8994,1006.0
6021,8994,1006.0
6022,8994,1006.0
6023,8994,1006.0
6024,8994,1006.0
6025,8994,1006.0
6026,8994,1006.0
6027,8994,1006.0
6028,8994,1006.0
6029,8994,1006.0
6030,8994,1006.0
6031,8994,1006.0
6032,8994,1006.0
6033,8994,1006.0
6034,8994,1006.0
6035,8994,1006.0
6036,8994,1006.0
6037,8994,1006.0
6038,8994,1006.0
6039,8994,1006.0
6040,8994,1006.0
6041,8994,1006.0
6042,8994,1006.0
6043,8994,1006.0
6044,8994,1006.0
6045,8994,1006.0
6046,8994,1006.0
6047,8994,1006.0
6048,8994,1006.0
6049,8994,1006.0
6050,8994,1006.0
6051,8994,1006.0
6052,8994,1006.0
6053,8994,1006.0
6054,8994,1006.0
6055,8994,1006.0
6056,8994,1006.0
6057,8994,1006.0
6058,8994,1006.0
6059,8994,1006.0
6060,8994,1006.0
6061,8994,1006.0
6062,8994,1006.0
6063,8994,1006.0
6064,8994,1006.0
6065,8994,1006.0
6066,8994,1006.0
6067,8994,1006.0
6068,8994,1006.0
6069,8994,1006.0
6070,8994,1006.0
6071,8994,1006.0
6072,8994,1006.0
6073,8994,1006.0
6074,8994,1006.0
6075,8994,1006.0
6076,8994,1006.0
6077,8994,1006.0
6078,8994,1006.0
6079,8994,1006.0
6080,8994,1006.0
6081,8994,1006.0
6082,8994,1006.0
6083,8994,1006.0
6084,8994,1006.0
6085,8994,1006.0
6086,8994,1006.0
6087,8994,1006.0
6088,8994,1006.0
6089,8994,1006.0
6090,8994,1006.0
6091,8994,1006.0
6092,8994,1006.0
6093,8994,1006.0
6094,8994,1006.0
6095,8994,1006.0
6096,8994,1006.0
6097,8994,1006.0
6098,8994,1006.0
6099,8994,1006.0
6100,8994,1006.0
6101,8994,1006.0
6102,8994,1006.0
6103,8994,1006.0
6104,8994,1006.0
6105,8994,1006.0
6106,8994,1006.0
6107,8994,1006.0
6108,8994,1006.0
6109,8994,1006.0
6110,8994,1006.0
6111,8994,1006.0
6112,8994,1006.0
6113,8994,1006.0
6114,8994,1006.0
6115,8994,1006.0
6116,8994,1006.0
6117,8994,1006.0
6118,8994,1006.0
6119,8994,1006.0
6120,8994,1006.0
6121,8994,1006.0
6122,8994,1006.0
6123,8994,1006.0
6124,8994,1006.0
6125,8994,1006.0
6126,8994,1006.0
6127,8994,1006.0
6128,8994,1006.0
6129,8994,1006.0
6130,8994,1006.0
6131,8994,1006.0
6132,8994,1006.0
6133,8994,1006.0
6134,8994,1006.0
6135,8994,1006.0
6136,8994,1006.0
6137,8994,1006.0
6138,8994,1006.0
6139,8994,1006.0
6140,8994,1006.0
6141,8994,1006.0
6142,8994,1006.0
6143,8994,1006.0
6144,8994,1006.0
6145,8994,1006.0
6146,8994,1006.0
6147,8994,1006.0
6148,8994,1006.0
6149,8994,1006.0
6150,8994,1006.0
6151,8994,1006.0
6152,8994,1006.0
6153,8994,1006.0
6154,8994,1006.0
6155,8994,1006.0
6156,8994,1006.0
6157,8994,1006.0
6158,8994,1006.0
6159,8994,1006.0
6160,8994,1006.0
6161,8994,1006.0
6162,8994,1006.0
6163,8994,1006.0
6164,8994,1006.0
6165,8994,1006.0
6166,8994,1006.0
6167,8994,1006.0
6168,8994,1006.0
6169,8994,1006.0
6170,8994,1006.0
6171,8994,1006.0
6172,8994,1006.0
6173,8994,1006.0
6174,8994,1006.0
6175,8994,1006.0
6176,8994,1006.0
6177,8994,1006.0
6178,8994,1006.0
6179,8994,1006.0
6180,8994,1006.0
6181,8994,1006.0
6182,8994,1006.0
6183,8994,1006.0
6184,8994,1006.0
6185,8994,1006.0
6186,8994,1006.0
6187,8994,1006.0
6188,8994,1006.0
6189,8994,1006.0
6190,8994,1006.0
6191,8994,1006.0
6192,8994,1006.0
6193,8994,1006.0
6194,8994,1006.0
6195,8994,1006.0
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,110,9890.0
5,256,9744.0
6,256,9744.0
7,331,9669.0
8,331,9669.0
9,400,9600.0
10,518,9482.0
11,518,9482.0
12,518,9482.0
13,634,9366.0
14,634,9366.0
15,712,9288.0
16,712,9288.0
17,712,9288.0
18,805,9195.0
19,805,9195.0
20,805,9195.0
21,864,9136.0
22,864,9136.0
23,864,9136.0
24,925,9075.0
25,991,9009.0
26,1173,8827.0
27,1173,8827.0
28,1319,8681.0
29,1319,8681.0
30,1319,8681.0
31,1319,8681.0
32,1425,8575.0
33,1425,8575.0
34,1587,8413.0
35,1587,8413.0
36,1587,8413.0
37,1766,8234.0
38,1766,8234.0
39,1766,8234.0
40,1896,8104.0
41,1896,8104.0
42,2092,7908.0
43,2092,7908.0
44,2155,7845.0
45,2155,7845.0
46,2155,7845.0
47,2262,7738.0
48,2262,7738.0
49,2262,7738.0
50,2262,7738.0
51,2422,7578.0
52,2422,7578.0
53,2422,7578.0
54,2603,7397.0
55,2678,7322.0
56,2678,7322.0
57,2678,7322.0
58,2678,7322.0
59,2837,7163.0
60,2837,7163.0
61,3035,6965.0
62,3035,6965.0
63,3175,6825.0
64,3271,6729.0
65,3271,6729.0
66,3271,6729.0
67,3271,6729.0
68,3471,6529.0
69,3471,6529.0
70,3652,6348.0
71,3850,6150.0
72,3953,6047.0
73,3953,6047.0
74,4072,5928.0
75,4072,5928.0
76,4194,5806.0
77,4277,5723.0
78,4421,5579.0
79,4564,5436.0
80,4564,5436.0
81,4752,5248.0
82,4821,5179.0
83,4821,5179.0
84,4821,5179.0
85,4821,5179.0
86,4821,5179.0
87,4821,5179.0
88,5008,4992.0
89,5008,4992.0
90,5116,4884.0
91,5311,4689.0
92,5311,4689.0
93,5454,4546.0
94,5607,4393.0
95,5607,4393.0
96,5763,4237.0
97,5937,4063.0
98,5937,4063.0
99,5937,4063.0
100,5937,4063.0
101,5937,4063.0
102,6134,3866.0
103,6134,3866.0
104,6320,3680.0
105,6320,3680.0
106,6320,3680.0
107,6320,3680.0
108,6320,3680.0
109,6320,3680.0
110,6320,3680.0
111,6320,3680.0
112,6320,3680.0
113,6436,3564.0
114,6436,3564.0
115,6558,3442.0
116,6558,3442.0
117,6558,3442.0
118,6698,3302.0
119,6795,3205.0
120,6795,3205.0
121,6795,3205.0
122,6937,3063.0
123,6937,3063.0
124,7022,2978.0
125,7022,2978.0
126,7022,2978.0
127,7022,2978.0
128,7131,2869.0
129,7310,2690.0
130,7397,2603.0
131,7397,2603.0
132,7397,2603.0
133,7397,2603.0
134,7547,2453.0
135,7547,2453.0
136,7686,2314.0
137,7686,2314.0
138,7866,2134.0
139,7866,2134.0
140,8015,1985.0
141,8094,1906.0
142,8162,1838.0
143,8252,1748.0
144,8252,1748.0
145,8437,1563.0
146,8531,1469.0
147,8586,1414.0
148,8586,1414.0
149,8684,1316.0
150,8684,1316.0
151,8819,1181.0
152,8888,1112.0
153,8888,1112.0
154,8888,1112.0
155,8987,1013.0
156,8987,1013.0
157,8987,1013.0
158,8987,1013.0
159,8987,1013.0
160,8987,1013.0
161,8987,1013.0
162,8987,1013.0
163,8987,1013.0
164,8987,1013.0
165,8987,1013.0
166,8987,1013.0
167,8987,1013.0
168,8987,1013.0
169,8987,1013.0
170,8987,1013.0
171,8987,1013.0
172,8987,1013.0
173,8987,1013.0
174,8987,1013.0
175,8987,1013.0
176,8987,1013.0
177,8987,1013.0
178,8987,1013.0
179,8987,1013.0
180,8987,1013.0
181,8987,1013.0
182,8987,1013.0
183,8987,1013.0
184,8987,1013.0
185,8987,1013.0
186,8987,1013.0
187,8987,1013.0
188,8987,1013.0
189,8987,1013.0
190,8987,1013.0
191,8987,1013.0
192,8987,1013.0
193,8987,1013.0
194,8987,1013.0
195,8987,1013.0
196,8987,1013.0
197,8987,1013.0
198,8987,1013.0
199,8987,1013.0
200,8987,1013.0
201,8987,1013.0
202,8987,1013.0
203,8987,1013.0
204,8987,1013.0
205,8987,1013.0
206,8987,1013.0
207,8987,1013.0
208,8987,1013.0
209,8987,1013.0
210,8987,1013.0
211,8987,1013.0
212,8987,1013.0
213,8987,1013.0
214,8987,1013.0
215,8987,1013.0
216,8987,1013.0
217,8987,1013.0
218,8987,1013.0
219,8987,1013.0
220,8987,1013.0
221,8987,1013.0
222,8987,1013.0
223,8987,1013.0
224,8987,1013.0
225,8987,1013.0
226,8987,1013.0
227,8987,1013.0
228,8987,1013.0
229,8987,1013.0
230,8987,1013.0
231,8987,1013.0
232,8987,1013.0
233,8987,1013.0
234,8987,1013.0
235,8987,1013.0
236,8987,1013.0
237,8987,1013.0
238,8987,1013.0
239,8987,1013.0
240,8987,1013.0
241,8987,1013.0
242,8987,1013.0
243,8987,1013.0
244,8987,1013.0
245,8987,1013.0
246,8987,1013.0
247,8987,1013.0
248,8987,1013.0
249,8987,1013.0
250,8987,1013.0
251,8987,1013.0
252,8987,1013.0
253,8987,1013.0
254,8987,1013.0
255,8987,1013.0
256,8987,1013.0
257,8987,1013.0
258,8987,1013.0
259,8987,1013.0
260,8987,1013.0
261,8987,1013.0
262,8987,1013.0
263,8987,1013.0
264,8987,1013.0
265,8987,1013.0
266,8987,1013.0
267,8987,1013.0
268,8987,1013.0
269,8987,1013.0
270,8987,1013.0
271,8987,1013.0
272,8987,1013.0
273,8987,1013.0
274,8987,1013.0
275,8987,1013.0
276,8987,1013.0
277,8987,1013.0
278,8987,1013.0
279,8987,1013.0
280,8987,1013.0
281,8987,1013.0
282,8987,1013.0
283,8987,1013.0
284,8987,1013.0
285,8987,1013.0
286,8987,1013.0
287,8987,1013.0
288,8987,1013.0
289,8987,1013.0
290,8987,1013.0
291,8987,1013.0
292,8987,1013.0
293,8987,1013.0
294,8987,1013.0
295,8987,1013.0
296,8987,1013.0
297,8987,1013.0
298,8987,1013.0
299,8987,1013.0
300,8987,1013.0
301,8987,1013.0
302,8987,1013.0
303,8987,1013.0
304,8987,1013.0
305,8987,1013.0
306,8987,1013.0
307,8987,1013.0
308,8987,1013.0
309,8987,1013.0
310,8987,1013.0
311,8987,1013.0
312,8987,1013.0
313,8987,1013.0
314,8987,1013.0
315,8987,1013.0
316,8987,1013.0
317,8987,1013.0
318,8987,1013.0
319,8987,1013.0
320,8987,1013.0
321,8987,1013.0
322,8987,1013.0
323,8987,1013.0
324,8987,1013.0
325,8987,1013.0
326,8987,1013.0
327,8987,1013.0
328,8987,1013.0
329,8987,1013.0
330,8987,1013.0
331,8987,1013.0
332,8987,1013.0
333,8987,1013.0
334,8987,1013.0
335,8987,1013.0
336,8987,1013.0
337,8987,1013.0
338,8987,1013.0
339,8987,1013.0
340,8987,1013.0
341,8987,1013.0
342,8987,1013.0
343,8987,1013.0
344,8987,1013.0
345,8987,1013.0
346,8987,1013.0
347,8987,1013.0
348,8987,1013.0
349,8987,1013.0
350,8987,1013.0
351,8987,1013.0
352,8987,1013.0
353,8987,1013.0
354,8987,1013.0
355,8987,1013.0
356,8987,1013.0
357,8987,1013.0
358,8987,1013.0
359,8987,1013.0
360,8987,1013.0
361,8987,1013.0
362,8987,1013.0
363,8987,1013.0
