NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
6529,36449,63551.0
6530,36449,63551.0
6531,36449,63551.0
6532,36449,63551.0
6533,36449,63551.0
6534,36449,63551.0
6535,36449,63551.0
6536,36449,63551.0
6537,36449,63551.0
6538,36449,63551.0
6539,36449,63551.0
6540,36449,63551.0
6541,36449,63551.0
6542,36449,63551.0
6543,36449,63551.0
6544,36449,63551.0
6545,36449,63551.0
6546,36449,63551.0
6547,36449,63551.0
6548,36449,63551.0
6549,36449,63551.0
6550,36449,63551.0
6551,36449,63551.0
6552,36449,63551.0
6553,36449,63551.0
6554,36449,63551.0
6555,36449,63551.0
6556,36449,63551.0
6557,36449,63551.0
6558,36449,63551.0
6559,36449,63551.0
6560,36449,63551.0
6561,36449,63551.0
6562,36449,63551.0
6563,36449,63551.0
6564,36449,63551.0
6565,36449,63551.0
6566,36449,63551.0
6567,36449,63551.0
6568,36449,63551.0
6569,36449,63551.0
6570,36449,63551.0
6571,36449,63551.0
6572,36449,63551.0
6573,36449,63551.0
6574,36449,63551.0
6575,36449,63551.0
6576,36449,63551.0
6577,36449,63551.0
6578,36449,63551.0
6579,36449,63551.0
6580,36449,63551.0
6581,36449,63551.0
6582,36449,63551.0
6583,36449,63551.0
6584,36449,63551.0
6585,36449,63551.0
6586,36449,63551.0
6587,36449,63551.0
6588,36449,63551.0
6589,36449,63551.0
6590,36449,63551.0
6591,36449,63551.0
6592,36449,63551.0
6593,36449,63551.0
6594,36449,63551.0
6595,36449,63551.0
6596,36449,63551.0
6597,36449,63551.0
6598,36449,63551.0
6599,36449,63551.0
6600,36449,63551.0
6601,36449,63551.0
6602,36449,63551.0
6603,36449,63551.0
6604,36449,63551.0
6605,36449,63551.0
6606,36449,63551.0
6607,36449,63551.0
6608,36449,63551.0
6609,36449,63551.0
6610,36449,63551.0
6611,36449,63551.0
6612,36449,63551.0
6613,36449,63551.0
6614,36449,63551.0
6615,36449,63551.0
6616,36449,63551.0
6617,36449,63551.0
6618,36449,63551.0
6619,36449,63551.0
6620,36449,63551.0
6621,36449,63551.0
6622,36449,63551.0
6623,36449,63551.0
6624,36449,63551.0
6625,36449,63551.0
6626,36449,63551.0
6627,36449,63551.0
6628,36449,63551.0
6629,36449,63551.0
6630,36449,63551.0
6631,36449,63551.0
6632,36449,63551.0
6633,36449,63551.0
6634,36449,63551.0
6635,36449,63551.0
6636,36449,63551.0
6637,36449,63551.0
6638,36449,63551.0
6639,36449,63551.0
6640,36449,63551.0
6641,36449,63551.0
6642,36449,63551.0
6643,36449,63551.0
6644,36449,63551.0
6645,36449,63551.0
6646,36449,63551.0
6647,36449,63551.0
6648,36449,63551.0
6649,36449,63551.0
6650,36449,63551.0
6651,36449,63551.0
6652,36449,63551.0
6653,36449,63551.0
6654,36449,63551.0
6655,36449,63551.0
6656,36449,63551.0
6657,36449,63551.0
6658,36449,63551.0
6659,36449,63551.0
6660,36449,63551.0
6661,36449,63551.0
6662,36449,63551.0
6663,36449,63551.0
6664,36449,63551.0
6665,36449,63551.0
6666,36449,63551.0
6667,36449,63551.0
6668,36449,63551.0
6669,36449,63551.0
6670,36449,63551.0
6671,36449,63551.0
6672,36449,63551.0
6673,36449,63551.0
6674,36449,63551.0
6675,36449,63551.0
6676,36449,63551.0
6677,36449,63551.0
6678,36449,63551.0
6679,36449,63551.0
6680,36449,63551.0
6681,36449,63551.0
6682,36449,63551.0
6683,36449,63551.0
6684,36449,63551.0
6685,36449,63551.0
6686,36449,63551.0
6687,36449,63551.0
6688,36449,63551.0
6689,36449,63551.0
6690,36449,63551.0
6691,36449,63551.0
6692,36449,63551.0
6693,36449,63551.0
6694,36449,63551.0
6695,36449,63551.0
6696,36449,63551.0
6697,36449,63551.0
6698,36449,63551.0
6699,36449,63551.0
6700,36449,63551.0
6701,36449,63551.0
6702,36449,63551.0
6703,36449,63551.0
6704,36449,63551.0
6705,36449,63551.0
6706,36449,63551.0
6707,36449,63551.0
6708,36449,63551.0
6709,36449,63551.0
6710,36449,63551.0
6711,36449,63551.0
6712,36449,63551.0
6713,36449,63551.0
6714,36449,63551.0
6715,36449,63551.0
6716,36449,63551.0
6717,36449,63551.0
6718,36449,63551.0
6719,36449,63551.0
6720,36449,63551.0
6721,36449,63551.0
6722,36449,63551.0
6723,36449,63551.0
6724,36449,63551.0
6725,36449,63551.0
6726,36449,63551.0
6727,36449,63551.0
6728,36449,63551.0
6729,36449,63551.0
6730,36449,63551.0
6731,36449,63551.0
6732,36449,63551.0
6733,36449,63551.0
6734,36449,63551.0
6735,36449,63551.0
6736,36449,63551.0
6737,36449,63551.0
6738,36449,63551.0
6739,36449,63551.0
6740,36449,63551.0
6741,36449,63551.0
6742,36449,63551.0
6743,36449,63551.0
6744,36449,63551.0
6745,36449,63551.0
6746,36449,63551.0
6747,36449,63551.0
6748,36449,63551.0
6749,36449,63551.0
6750,36449,63551.0
6751,36449,63551.0
6752,36449,63551.0
6753,36449,63551.0
6754,36449,63551.0
6755,36449,63551.0
6756,36449,63551.0
6757,36449,63551.0
6758,36449,63551.0
6759,36449,63551.0
6760,36449,63551.0
6761,36449,63551.0
6762,36449,63551.0
6763,36449,63551.0
6764,36449,63551.0
6765,36449,63551.0
6766,36449,63551.0
6767,36449,63551.0
6768,36449,63551.0
6769,36449,63551.0
6770,36449,63551.0
6771,36449,63551.0
6772,36449,63551.0
6773,36449,63551.0
6774,36449,63551.0
6775,36449,63551.0
6776,36449,63551.0
6777,36449,63551.0
6778,36449,63551.0
6779,36449,63551.0
6780,36449,63551.0
6781,36449,63551.0
6782,36449,63551.0
6783,36449,63551.0
6784,36449,63551.0
6785,36449,63551.0
6786,36449,63551.0
6787,36449,63551.0
6788,36449,63551.0
6789,36449,63551.0
6790,36449,63551.0
6791,36449,63551.0
6792,36449,63551.0
6793,36449,63551.0
6794,36449,63551.0
6795,36449,63551.0
6796,36449,63551.0
6797,36449,63551.0
6798,36449,63551.0
6799,36449,63551.0
6800,36449,63551.0
6801,36449,63551.0
6802,36449,63551.0
6803,36449,63551.0
6804,36449,63551.0
6805,36449,63551.0
6806,36449,63551.0
6807,36449,63551.0
6808,36449,63551.0
6809,36449,63551.0
6810,36449,63551.0
6811,36449,63551.0
6812,36449,63551.0
6813,36449,63551.0
6814,36449,63551.0
6815,36449,63551.0
6816,36449,63551.0
6817,36449,63551.0
6818,36449,63551.0
6819,36449,63551.0
6820,36449,63551.0
6821,36449,63551.0
6822,36449,63551.0
6823,36449,63551.0
6824,36449,63551.0
6825,36449,63551.0
6826,36449,63551.0
6827,36449,63551.0
6828,36449,63551.0
6829,36449,63551.0
6830,36449,63551.0
6831,36449,63551.0
6832,36449,63551.0
6833,36449,63551.0
6834,36449,63551.0
6835,36449,63551.0
6836,36449,63551.0
6837,36449,63551.0
6838,36449,63551.0
6839,36449,63551.0
6840,36449,63551.0
6841,36449,63551.0
6842,36449,63551.0
6843,36449,63551.0
6844,36449,63551.0
6845,36449,63551.0
6846,36449,63551.0
6847,36449,63551.0
6848,36449,63551.0
6849,36449,63551.0
6850,36449,63551.0
6851,36449,63551.0
6852,36449,63551.0
6853,36449,63551.0
6854,36449,63551.0
6855,36449,63551.0
6856,36449,63551.0
6857,36449,63551.0
6858,36449,63551.0
6859,36449,63551.0
6860,36449,63551.0
6861,36449,63551.0
6862,36449,63551.0
6863,36449,63551.0
6864,36449,63551.0
6865,36449,63551.0
6866,36449,63551.0
6867,36449,63551.0
6868,36449,63551.0
6869,36449,63551.0
6870,36449,63551.0
6871,36449,63551.0
6872,36449,63551.0
6873,36449,63551.0
6874,36449,63551.0
6875,36449,63551.0
6876,36449,63551.0
6877,36449,63551.0
6878,36449,63551.0
6879,36449,63551.0
6880,36449,63551.0
6881,36449,63551.0
6882,36449,63551.0
6883,36449,63551.0
6884,36449,63551.0
6885,36449,63551.0
6886,36449,63551.0
6887,36449,63551.0
6888,36449,63551.0
6889,36449,63551.0
6890,36449,63551.0
6891,36449,63551.0
6892,36449,63551.0
6893,36449,63551.0
6894,36449,63551.0
6895,36449,63551.0
6896,36449,63551.0
6897,36449,63551.0
6898,36449,63551.0
6899,36449,63551.0
6900,36449,63551.0
6901,36449,63551.0
6902,36449,63551.0
6903,36449,63551.0
6904,36449,63551.0
6905,36449,63551.0
6906,36449,63551.0
6907,36449,63551.0
6908,36449,63551.0
6909,36449,63551.0
6910,36449,63551.0
6911,36449,63551.0
6912,36449,63551.0
6913,36449,63551.0
6914,36449,63551.0
6915,36449,63551.0
6916,36449,63551.0
6917,36449,63551.0
6918,36449,63551.0
6919,36449,63551.0
6920,36449,63551.0
6921,36449,63551.0
6922,36449,63551.0
6923,36449,63551.0
6924,36449,63551.0
6925,36449,63551.0
6926,36449,63551.0
6927,36449,63551.0
6928,36449,63551.0
6929,36449,63551.0
6930,36449,63551.0
6931,36449,63551.0
6932,36449,63551.0
6933,36449,63551.0
6934,36449,63551.0
6935,36449,63551.0
6936,36449,63551.0
6937,36449,63551.0
6938,36449,63551.0
6939,36449,63551.0
6940,36449,63551.0
6941,36449,63551.0
6942,36449,63551.0
6943,36449,63551.0
6944,36449,63551.0
6945,36449,63551.0
6946,36449,63551.0
6947,36449,63551.0
6948,36449,63551.0
6949,36449,63551.0
6950,36449,63551.0
6951,36449,63551.0
6952,36449,63551.0
6953,36449,63551.0
6954,36449,63551.0
6955,36449,63551.0
6956,36449,63551.0
6957,36449,63551.0
6958,36449,63551.0
6959,36449,63551.0
6960,36449,63551.0
6961,36449,63551.0
6962,36449,63551.0
6963,36449,63551.0
6964,36449,63551.0
6965,36449,63551.0
6966,36449,63551.0
6967,36449,63551.0
6968,36449,63551.0
6969,36449,63551.0
6970,36449,63551.0
6971,36449,63551.0
6972,36449,63551.0
6973,36449,63551.0
6974,36449,63551.0
6975,36449,63551.0
6976,36449,63551.0
6977,36449,63551.0
6978,36449,63551.0
6979,36449,63551.0
6980,36449,63551.0
6981,36449,63551.0
6982,36449,63551.0
6983,36449,63551.0
6984,36449,63551.0
6985,36449,63551.0
6986,36449,63551.0
6987,36449,63551.0
6988,36449,63551.0
6989,36449,63551.0
6990,36449,63551.0
6991,36449,63551.0
6992,36449,63551.0
6993,36449,63551.0
6994,36449,63551.0
6995,36449,63551.0
6996,36449,63551.0
6997,36449,63551.0
6998,36449,63551.0
6999,36449,63551.0
7000,36449,63551.0
7001,36449,63551.0
7002,36449,63551.0
7003,36449,63551.0
7004,36449,63551.0
7005,36449,63551.0
7006,36449,63551.0
7007,36449,63551.0
7008,36449,63551.0
7009,36449,63551.0
7010,36449,63551.0
7011,36449,63551.0
7012,36449,63551.0
7013,36449,63551.0
7014,36449,63551.0
7015,36449,63551.0
7016,36449,63551.0
7017,36449,63551.0
7018,36449,63551.0
7019,36449,63551.0
7020,36449,63551.0
7021,36449,63551.0
7022,36449,63551.0
7023,36449,63551.0
7024,36449,63551.0
7025,36449,63551.0
7026,36449,63551.0
7027,36449,63551.0
7028,36449,63551.0
7029,36449,63551.0
7030,36449,63551.0
7031,36449,63551.0
7032,36449,63551.0
7033,36449,63551.0
7034,36449,63551.0
7035,36449,63551.0
7036,36449,63551.0
7037,36449,63551.0
7038,36449,63551.0
7039,36449,63551.0
7040,36449,63551.0
7041,36449,63551.0
7042,36449,63551.0
7043,36449,63551.0
7044,36449,63551.0
7045,36449,63551.0
7046,36449,63551.0
7047,36449,63551.0
7048,36449,63551.0
7049,36449,63551.0
7050,36449,63551.0
7051,36449,63551.0
7052,36449,63551.0
7053,36449,63551.0
7054,36449,63551.0
7055,36449,63551.0
7056,36449,63551.0
7057,36449,63551.0
7058,36449,63551.0
7059,36449,63551.0
7060,36449,63551.0
7061,36449,63551.0
7062,36449,63551.0
7063,36449,63551.0
7064,36449,63551.0
7065,36449,63551.0
7066,36449,63551.0
7067,36449,63551.0
7068,36449,63551.0
7069,36449,63551.0
7070,36449,63551.0
7071,36449,63551.0
7072,36449,63551.0
7073,36449,63551.0
7074,36449,63551.0
7075,36449,63551.0
7076,36449,63551.0
7077,36449,63551.0
7078,36449,63551.0
7079,36449,63551.0
7080,36449,63551.0
7081,36449,63551.0
7082,36449,63551.0
7083,36449,63551.0
7084,36449,63551.0
7085,36449,63551.0
7086,36449,63551.0
7087,36449,63551.0
7088,36449,63551.0
7089,36449,63551.0
7090,36449,63551.0
7091,36449,63551.0
7092,36449,63551.0
7093,36449,63551.0
7094,36449,63551.0
7095,36449,63551.0
7096,36449,63551.0
7097,36449,63551.0
7098,36449,63551.0
7099,36449,63551.0
7100,36449,63551.0
7101,36449,63551.0
7102,36449,63551.0
7103,36449,63551.0
7104,36449,63551.0
7105,36449,63551.0
7106,36449,63551.0
7107,36449,63551.0
7108,36449,63551.0
7109,36449,63551.0
7110,36449,63551.0
7111,36449,63551.0
7112,36449,63551.0
7113,36449,63551.0
7114,36449,63551.0
7115,36449,63551.0
7116,36449,63551.0
7117,36449,63551.0
7118,36449,63551.0
7119,36449,63551.0
7120,36449,63551.0
7121,36449,63551.0
7122,36449,63551.0
7123,36449,63551.0
7124,36449,63551.0
7125,36449,63551.0
7126,36449,63551.0
7127,36449,63551.0
7128,36449,63551.0
7129,36449,63551.0
7130,36449,63551.0
7131,36449,63551.0
7132,36449,63551.0
7133,36449,63551.0
7134,36449,63551.0
7135,36449,63551.0
7136,36449,63551.0
7137,36449,63551.0
7138,36449,63551.0
7139,36449,63551.0
7140,36449,63551.0
7141,36449,63551.0
7142,36449,63551.0
7143,36449,63551.0
7144,36449,63551.0
7145,36449,63551.0
7146,36449,63551.0
7147,36449,63551.0
7148,36449,63551.0
7149,36449,63551.0
7150,36449,63551.0
7151,36449,63551.0
7152,36449,63551.0
7153,36449,63551.0
7154,36449,63551.0
7155,36449,63551.0
7156,36449,63551.0
7157,36449,63551.0
7158,36449,63551.0
7159,36449,63551.0
7160,36449,63551.0
7161,36449,63551.0
7162,36449,63551.0
7163,36449,63551.0
7164,36449,63551.0
7165,36449,63551.0
7166,36449,63551.0
7167,36449,63551.0
7168,36449,63551.0
7169,36449,63551.0
7170,36449,63551.0
7171,36449,63551.0
7172,36449,63551.0
7173,36449,63551.0
7174,36449,63551.0
7175,36449,63551.0
7176,36449,63551.0
7177,36449,63551.0
7178,36449,63551.0
7179,36449,63551.0
7180,36449,63551.0
7181,36449,63551.0
7182,36449,63551.0
7183,36449,63551.0
7184,36449,63551.0
7185,36449,63551.0
7186,36449,63551.0
7187,36449,63551.0
7188,36449,63551.0
7189,36449,63551.0
7190,36449,63551.0
7191,36449,63551.0
7192,36449,63551.0
7193,36449,63551.0
7194,36449,63551.0
7195,36449,63551.0
7196,36449,63551.0
7197,36449,63551.0
7198,36449,63551.0
7199,36449,63551.0
7200,36449,63551.0
7201,36449,63551.0
7202,36449,63551.0
7203,36449,63551.0
7204,36449,63551.0
7205,36449,63551.0
7206,36449,63551.0
7207,36449,63551.0
7208,36449,63551.0
7209,36449,63551.0
7210,36449,63551.0
7211,36449,63551.0
7212,36449,63551.0
7213,36449,63551.0
7214,36449,63551.0
7215,36449,63551.0
7216,36449,63551.0
7217,36449,63551.0
7218,36449,63551.0
7219,36449,63551.0
7220,36449,63551.0
7221,36449,63551.0
7222,36449,63551.0
7223,36449,63551.0
7224,36449,63551.0
7225,36449,63551.0
7226,36449,63551.0
7227,36449,63551.0
7228,36449,63551.0
7229,36449,63551.0
7230,36449,63551.0
7231,36449,63551.0
7232,36449,63551.0
7233,36449,63551.0
7234,36449,63551.0
7235,36449,63551.0
7236,36449,63551.0
7237,36449,63551.0
7238,36449,63551.0
7239,36449,63551.0
7240,36449,63551.0
7241,36449,63551.0
7242,36449,63551.0
7243,36449,63551.0
7244,36449,63551.0
7245,36449,63551.0
7246,36449,63551.0
7247,36449,63551.0
7248,36449,63551.0
7249,36449,63551.0
7250,36449,63551.0
7251,36449,63551.0
7252,36449,63551.0
7253,36449,63551.0
7254,36449,63551.0
7255,36449,63551.0
7256,36449,63551.0
7257,36449,63551.0
7258,36449,63551.0
7259,36449,63551.0
7260,36449,63551.0
7261,36449,63551.0
7262,36449,63551.0
7263,36449,63551.0
7264,36449,63551.0
7265,36449,63551.0
7266,36449,63551.0
7267,36449,63551.0
7268,36449,63551.0
7269,36449,63551.0
7270,36449,63551.0
7271,36449,63551.0
7272,36449,63551.0
7273,36449,63551.0
7274,36449,63551.0
7275,36449,63551.0
7276,36449,63551.0
7277,36449,63551.0
7278,36449,63551.0
7279,36449,63551.0
7280,36449,63551.0
7281,36449,63551.0
7282,36449,63551.0
7283,36449,63551.0
7284,36449,63551.0
7285,36449,63551.0
7286,36449,63551.0
7287,36449,63551.0
7288,36449,63551.0
7289,36449,63551.0
7290,36449,63551.0
7291,36449,63551.0
7292,36449,63551.0
7293,36449,63551.0
7294,36449,63551.0
7295,36449,63551.0
7296,36449,63551.0
7297,36449,63551.0
7298,36449,63551.0
7299,36449,63551.0
7300,36449,63551.0
7301,36449,63551.0
7302,36449,63551.0
7303,36449,63551.0
7304,36449,63551.0
7305,36449,63551.0
7306,36449,63551.0
7307,36449,63551.0
7308,36449,63551.0
7309,36449,63551.0
7310,36449,63551.0
7311,36449,63551.0
7312,36449,63551.0
7313,36449,63551.0
7314,36449,63551.0
7315,36449,63551.0
7316,36449,63551.0
7317,36449,63551.0
7318,36449,63551.0
7319,36449,63551.0
7320,36449,63551.0
7321,36449,63551.0
7322,36449,63551.0
7323,36449,63551.0
7324,36449,63551.0
7325,36449,63551.0
7326,36449,63551.0
7327,36449,63551.0
7328,36449,63551.0
7329,36449,63551.0
7330,36449,63551.0
7331,36449,63551.0
7332,36449,63551.0
7333,36449,63551.0
7334,36449,63551.0
7335,36449,63551.0
7336,36449,63551.0
7337,36449,63551.0
7338,36449,63551.0
7339,36449,63551.0
7340,36449,63551.0
7341,36449,63551.0
7342,36449,63551.0
7343,36449,63551.0
7344,36449,63551.0
7345,36449,63551.0
7346,36449,63551.0
7347,36449,63551.0
7348,36449,63551.0
7349,36449,63551.0
7350,36449,63551.0
7351,36449,63551.0
7352,36449,63551.0
7353,36449,63551.0
7354,36449,63551.0
7355,36449,63551.0
7356,36449,63551.0
7357,36449,63551.0
7358,36449,63551.0
7359,36449,63551.0
7360,36449,63551.0
7361,36449,63551.0
7362,36449,63551.0
7363,36449,63551.0
7364,36449,63551.0
7365,36449,63551.0
7366,36449,63551.0
7367,36449,63551.0
7368,36449,63551.0
7369,36449,63551.0
7370,36449,63551.0
7371,36449,63551.0
7372,36449,63551.0
7373,36449,63551.0
7374,36449,63551.0
7375,36449,63551.0
7376,36449,63551.0
7377,36449,63551.0
7378,36449,63551.0
7379,36449,63551.0
7380,36449,63551.0
7381,36449,63551.0
7382,36449,63551.0
7383,36449,63551.0
7384,36449,63551.0
7385,36449,63551.0
7386,36449,63551.0
7387,36449,63551.0
7388,36449,63551.0
7389,36449,63551.0
7390,36449,63551.0
7391,36449,63551.0
7392,36449,63551.0
7393,36449,63551.0
7394,36449,63551.0
7395,36449,63551.0
7396,36449,63551.0
7397,36449,63551.0
7398,36449,63551.0
7399,36449,63551.0
7400,36449,63551.0
7401,36449,63551.0
7402,36449,63551.0
7403,36449,63551.0
7404,36449,63551.0
7405,36449,63551.0
7406,36449,63551.0
7407,36449,63551.0
7408,36449,63551.0
7409,36449,63551.0
7410,36449,63551.0
7411,36449,63551.0
7412,36449,63551.0
7413,36449,63551.0
7414,36449,63551.0
7415,36449,63551.0
7416,36449,63551.0
7417,36449,63551.0
7418,36449,63551.0
7419,36449,63551.0
7420,36449,63551.0
7421,36449,63551.0
7422,36449,63551.0
7423,36449,63551.0
7424,36449,63551.0
7425,36449,63551.0
7426,36449,63551.0
7427,36449,63551.0
7428,36449,63551.0
7429,36449,63551.0
7430,36449,63551.0
7431,36449,63551.0
7432,36449,63551.0
7433,36449,63551.0
7434,36449,63551.0
7435,36449,63551.0
7436,36449,63551.0
7437,36449,63551.0
7438,36449,63551.0
7439,36449,63551.0
7440,36449,63551.0
7441,36449,63551.0
7442,36449,63551.0
7443,36449,63551.0
7444,36449,63551.0
7445,36449,63551.0
7446,36449,63551.0
7447,36449,63551.0
7448,36449,63551.0
7449,36449,63551.0
7450,36449,63551.0
7451,36449,63551.0
7452,36449,63551.0
7453,36449,63551.0
7454,36449,63551.0
7455,36449,63551.0
7456,36449,63551.0
7457,36449,63551.0
7458,36449,63551.0
7459,36449,63551.0
7460,36449,63551.0
7461,36449,63551.0
7462,36449,63551.0
7463,36449,63551.0
7464,36449,63551.0
7465,36449,63551.0
7466,36449,63551.0
7467,36449,63551.0
7468,36449,63551.0
7469,36449,63551.0
7470,36449,63551.0
7471,36449,63551.0
7472,36449,63551.0
7473,36449,63551.0
7474,36449,63551.0
7475,36449,63551.0
7476,36449,63551.0
7477,36449,63551.0
7478,36449,63551.0
7479,36449,63551.0
7480,36449,63551.0
7481,36449,63551.0
7482,36449,63551.0
7483,36449,63551.0
7484,36449,63551.0
7485,36449,63551.0
7486,36449,63551.0
7487,36449,63551.0
7488,36449,63551.0
7489,36449,63551.0
7490,36449,63551.0
7491,36449,63551.0
7492,36449,63551.0
7493,36449,63551.0
7494,36449,63551.0
7495,36449,63551.0
7496,36449,63551.0
7497,36449,63551.0
7498,36449,63551.0
7499,36449,63551.0
7500,36449,63551.0
7501,36449,63551.0
7502,36449,63551.0
7503,36449,63551.0
7504,36449,63551.0
7505,36449,63551.0
7506,36449,63551.0
7507,36449,63551.0
7508,36449,63551.0
7509,36449,63551.0
7510,36449,63551.0
7511,36449,63551.0
7512,36449,63551.0
7513,36449,63551.0
7514,36449,63551.0
7515,36449,63551.0
7516,36449,63551.0
7517,36449,63551.0
7518,36449,63551.0
7519,36449,63551.0
7520,36449,63551.0
7521,36449,63551.0
7522,36449,63551.0
7523,36449,63551.0
7524,36449,63551.0
7525,36449,63551.0
7526,36449,63551.0
7527,36449,63551.0
7528,36449,63551.0
7529,36449,63551.0
7530,36449,63551.0
7531,36449,63551.0
7532,36449,63551.0
7533,36449,63551.0
7534,36449,63551.0
7535,36449,63551.0
7536,36449,63551.0
7537,36449,63551.0
7538,36449,63551.0
7539,36449,63551.0
7540,36449,63551.0
7541,36449,63551.0
7542,36449,63551.0
7543,36449,63551.0
7544,36449,63551.0
7545,36449,63551.0
7546,36449,63551.0
7547,36449,63551.0
7548,36449,63551.0
7549,36449,63551.0
7550,36449,63551.0
7551,36449,63551.0
7552,36449,63551.0
7553,36449,63551.0
7554,36449,63551.0
7555,36449,63551.0
7556,36449,63551.0
7557,36449,63551.0
7558,36449,63551.0
7559,36449,63551.0
7560,36449,63551.0
7561,36449,63551.0
7562,36449,63551.0
7563,36449,63551.0
7564,36449,63551.0
7565,36449,63551.0
7566,36449,63551.0
7567,36449,63551.0
7568,36449,63551.0
7569,36449,63551.0
7570,36449,63551.0
7571,36449,63551.0
7572,36449,63551.0
7573,36449,63551.0
7574,36449,63551.0
7575,36449,63551.0
7576,36449,63551.0
7577,36449,63551.0
7578,36449,63551.0
7579,36449,63551.0
7580,36449,63551.0
7581,36449,63551.0
7582,36449,63551.0
7583,36449,63551.0
7584,36449,63551.0
7585,36449,63551.0
7586,36449,63551.0
7587,36449,63551.0
7588,36449,63551.0
7589,36449,63551.0
7590,36449,63551.0
7591,36449,63551.0
7592,36449,63551.0
7593,36449,63551.0
7594,36449,63551.0
7595,36449,63551.0
7596,36449,63551.0
7597,36449,63551.0
7598,36449,63551.0
7599,36449,63551.0
7600,36449,63551.0
7601,36449,63551.0
7602,36449,63551.0
7603,36449,63551.0
7604,36449,63551.0
1,640,99360.0
2,640,99360.0
3,640,99360.0
4,640,99360.0
5,1285,98715.0
6,1285,98715.0
7,1647,98353.0
8,1647,98353.0
9,2000,98000.0
10,2000,98000.0
11,2000,98000.0
12,2000,98000.0
13,2000,98000.0
14,2000,98000.0
15,2000,98000.0
16,2000,98000.0
17,2000,98000.0
18,2401,97599.0
19,2401,97599.0
20,2401,97599.0
21,2401,97599.0
22,2401,97599.0
23,2679,97321.0
24,2679,97321.0
25,2945,97055.0
26,2945,97055.0
27,2945,97055.0
28,2945,97055.0
