NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
7644,75,0,3917,3652
7645,75,0,3917,3653
7646,75,0,3917,3654
7647,75,0,3917,3655
7648,75,0,3917,3656
7649,75,0,3917,3657
7650,75,0,3918,3657
7651,75,0,3919,3657
7652,75,0,3920,3657
7653,75,0,3920,3658
7654,75,0,3921,3658
7655,75,0,3921,3659
7656,75,0,3921,3660
7657,75,0,3922,3660
7658,75,0,3923,3660
7659,75,0,3924,3660
7660,75,0,3924,3661
7661,75,0,3925,3661
7662,75,0,3925,3662
7663,75,0,3926,3662
7664,75,0,3927,3662
7665,75,0,3927,3663
7666,75,0,3928,3663
7667,75,0,3929,3663
7668,75,0,3930,3663
7669,75,0,3931,3663
7670,75,0,3931,3664
7671,75,0,3931,3665
7672,75,0,3931,3666
7673,75,0,3931,3667
7674,75,0,3931,3668
7675,75,0,3932,3668
7676,75,0,3933,3668
7677,75,0,3934,3668
7678,75,0,3935,3668
7679,75,0,3935,3669
7680,75,0,3935,3670
7681,75,0,3936,3670
7682,75,0,3937,3670
7683,75,0,3937,3671
7684,75,0,3937,3672
7685,75,0,3938,3672
7686,75,0,3939,3672
7687,75,0,3940,3672
7688,75,0,3940,3673
7689,75,0,3941,3673
7690,75,0,3942,3673
7691,75,0,3943,3673
7692,75,0,3943,3674
7693,75,0,3944,3674
7694,75,0,3944,3675
7695,75,0,3944,3676
7696,75,0,3945,3676
7697,75,0,3945,3677
7698,75,0,3946,3677
7699,75,0,3946,3678
7700,75,0,3946,3679
7701,75,0,3946,3680
7702,75,0,3947,3680
7703,75,0,3948,3680
7704,75,0,3948,3681
7705,75,0,3949,3681
7706,75,0,3949,3682
7707,75,0,3949,3683
7708,75,0,3950,3683
7709,75,0,3951,3683
7710,75,0,3952,3683
7711,75,0,3953,3683
7712,75,0,3953,3684
7713,75,0,3954,3684
7714,75,0,3955,3684
7715,75,0,3956,3684
7716,75,0,3956,3685
7717,75,0,3956,3686
7718,75,0,3957,3686
7719,75,0,3957,3687
7720,75,0,3957,3688
7721,75,0,3958,3688
7722,75,0,3958,3689
7723,75,0,3959,3689
7724,75,0,3960,3689
7725,75,0,3960,3690
7726,75,0,3961,3690
7727,75,0,3961,3691
7728,75,0,3962,3691
7729,75,0,3963,3691
7730,75,0,3964,3691
7731,75,0,3965,3691
7732,75,0,3966,3691
7733,75,0,3967,3691
7734,75,0,3968,3691
7735,75,0,3969,3691
7736,75,0,3970,3691
7737,75,0,3970,3692
7738,75,0,3970,3693
7739,75,0,3970,3694
7740,75,0,3970,3695
7741,75,0,3971,3695
7742,75,0,3972,3695
7743,75,0,3973,3695
7744,75,0,3974,3695
7745,75,0,3975,3695
7746,75,0,3975,3696
7747,75,0,3976,3696
7748,75,0,3976,3697
7749,75,0,3977,3697
7750,75,0,3978,3697
7751,75,0,3978,3698
7752,75,0,3979,3698
7753,75,0,3979,3699
7754,75,0,3980,3699
7755,75,0,3981,3699
7756,75,0,3981,3700
7757,75,0,3982,3700
7758,75,0,3982,3701
7759,75,0,3982,3702
7760,75,0,3983,3702
7761,75,0,3983,3703
7762,75,0,3983,3704
7763,75,0,3984,3704
7764,75,0,3985,3704
7765,75,0,3986,3704
7766,75,0,3986,3705
7767,75,0,3986,3706
7768,75,0,3986,3707
7769,75,0,3986,3708
7770,75,0,3987,3708
7771,75,0,3987,3709
7772,75,0,3987,3710
7773,75,0,3987,3711
7774,75,0,3987,3712
7775,75,0,3988,3712
7776,75,0,3989,3712
7777,75,0,3990,3712
7778,75,0,3990,3713
7779,75,0,3991,3713
7780,75,0,3991,3714
7781,75,0,3992,3714
7782,75,0,3993,3714
7783,75,0,3993,3715
7784,75,0,3993,3716
7785,75,0,3994,3716
7786,75,0,3995,3716
7787,75,0,3996,3716
7788,75,0,3996,3717
7789,75,0,3997,3717
7790,75,0,3998,3717
7791,75,0,3999,3717
7792,75,0,4000,3717
7793,75,0,4000,3718
7794,75,0,4001,3718
7795,75,0,4002,3718
7796,75,0,4003,3718
7797,75,0,4004,3718
7798,75,0,4005,3718
7799,75,0,4005,3719
7800,75,0,4006,3719
7801,75,0,4006,3720
7802,75,0,4006,3721
7803,75,0,4007,3721
7804,75,0,4007,3722
7805,75,0,4007,3723
7806,75,0,4007,3724
7807,75,0,4008,3724
7808,75,0,4008,3725
7809,75,0,4009,3725
7810,75,0,4009,3726
7811,75,0,4010,3726
7812,75,0,4010,3727
7813,75,0,4010,3728
7814,75,0,4011,3728
7815,75,0,4012,3728
7816,75,0,4013,3728
7817,75,0,4013,3729
7818,75,0,4013,3730
7819,75,0,4013,3731
7820,75,0,4014,3731
7821,75,0,4015,3731
7822,75,0,4016,3731
7823,75,0,4017,3731
7824,75,0,4017,3732
7825,75,0,4018,3732
7826,75,0,4018,3733
7827,75,0,4019,3733
7828,75,0,4020,3733
7829,75,0,4020,3734
7830,75,0,4021,3734
7831,75,0,4022,3734
7832,75,0,4022,3735
7833,75,0,4022,3736
7834,75,0,4023,3736
7835,75,0,4023,3737
7836,75,0,4023,3738
7837,75,0,4024,3738
7838,75,0,4025,3738
7839,75,0,4026,3738
7840,75,0,4027,3738
7841,75,0,4028,3738
7842,75,0,4028,3739
7843,75,0,4028,3740
7844,75,0,4029,3740
7845,75,0,4029,3741
7846,75,0,4029,3742
7847,75,0,4029,3743
7848,75,0,4029,3744
7849,75,0,4029,3745
7850,75,0,4030,3745
7851,75,0,4031,3745
7852,75,0,4032,3745
7853,75,0,4032,3746
7854,75,0,4033,3746
7855,75,0,4034,3746
7856,75,0,4034,3747
7857,75,0,4035,3747
7858,75,0,4036,3747
7859,75,0,4036,3748
7860,75,0,4037,3748
7861,75,0,4037,3749
7862,75,0,4037,3750
7863,75,0,4038,3750
7864,75,0,4038,3751
7865,75,0,4039,3751
7866,75,0,4040,3751
7867,75,0,4041,3751
7868,75,0,4042,3751
7869,75,0,4043,3751
7870,75,0,4043,3752
7871,75,0,4044,3752
7872,75,0,4044,3753
7873,75,0,4045,3753
7874,75,0,4046,3753
7875,75,0,4047,3753
7876,75,0,4047,3754
7877,75,0,4048,3754
7878,75,0,4049,3754
7879,75,0,4050,3754
7880,75,0,4051,3754
7881,75,0,4052,3754
7882,75,0,4053,3754
7883,75,0,4053,3755
7884,75,0,4053,3756
7885,75,0,4053,3757
7886,75,0,4054,3757
7887,75,0,4055,3757
7888,75,0,4056,3757
7889,75,0,4056,3758
7890,75,0,4057,3758
7891,75,0,4058,3758
7892,75,0,4059,3758
7893,75,0,4060,3758
7894,75,0,4060,3759
7895,75,0,4060,3760
7896,75,0,4060,3761
7897,75,0,4061,3761
7898,75,0,4061,3762
7899,75,0,4062,3762
7900,75,0,4063,3762
7901,75,0,4064,3762
7902,75,0,4064,3763
7903,75,0,4065,3763
7904,75,0,4065,3764
7905,75,0,4065,3765
7906,75,0,4066,3765
7907,75,0,4067,3765
7908,75,0,4067,3766
7909,75,0,4068,3766
7910,75,0,4069,3766
7911,75,0,4070,3766
7912,75,0,4071,3766
7913,75,0,4072,3766
7914,75,0,4072,3767
7915,75,0,4073,3767
7916,75,0,4073,3768
7917,75,0,4073,3769
7918,75,0,4073,3770
7919,75,0,4074,3770
7920,75,0,4075,3770
7921,75,0,4076,3770
7922,75,0,4077,3770
7923,75,0,4078,3770
7924,75,0,4079,3770
7925,75,0,4079,3771
7926,75,0,4079,3772
7927,75,0,4080,3772
7928,75,0,4080,3773
7929,75,0,4080,3774
7930,75,0,4081,3774
7931,75,0,4081,3775
7932,75,0,4082,3775
7933,75,0,4082,3776
7934,75,0,4083,3776
7935,75,0,4084,3776
7936,75,0,4084,3777
7937,75,0,4085,3777
7938,75,0,4086,3777
7939,75,0,4086,3778
7940,75,0,4087,3778
7941,75,0,4088,3778
7942,75,0,4088,3779
7943,75,0,4088,3780
7944,75,0,4088,3781
7945,75,0,4088,3782
7946,75,0,4088,3783
7947,75,0,4088,3784
7948,75,0,4088,3785
7949,75,0,4088,3786
7950,75,0,4089,3786
7951,75,0,4089,3787
7952,75,0,4089,3788
7953,75,0,4090,3788
7954,75,0,4090,3789
7955,75,0,4091,3789
7956,75,0,4092,3789
7957,75,0,4093,3789
7958,75,0,4093,3790
7959,75,0,4093,3791
7960,75,0,4094,3791
7961,75,0,4095,3791
7962,75,0,4095,3792
7963,75,0,4096,3792
7964,75,0,4096,3793
7965,75,0,4097,3793
7966,75,0,4097,3794
7967,75,0,4097,3795
7968,75,0,4097,3796
7969,75,0,4097,3797
7970,75,0,4097,3798
7971,75,0,4098,3798
7972,75,0,4099,3798
7973,75,0,4099,3799
7974,75,0,4099,3800
7975,75,0,4100,3800
7976,75,0,4100,3801
7977,75,0,4100,3802
7978,75,0,4101,3802
7979,75,0,4101,3803
7980,75,0,4102,3803
7981,75,0,4103,3803
7982,75,0,4104,3803
7983,75,0,4105,3803
7984,75,0,4106,3803
7985,75,0,4107,3803
7986,75,0,4107,3804
7987,75,0,4107,3805
7988,75,0,4107,3806
7989,75,0,4108,3806
7990,75,0,4109,3806
7991,75,0,4109,3807
7992,75,0,4110,3807
7993,75,0,4111,3807
7994,75,0,4112,3807
7995,75,0,4112,3808
7996,75,0,4113,3808
7997,75,0,4113,3809
7998,75,0,4113,3810
7999,75,0,4113,3811
8000,75,0,4113,3812
8001,75,0,4113,3813
8002,75,0,4114,3813
8003,75,0,4114,3814
8004,75,0,4114,3815
8005,75,0,4114,3816
8006,75,0,4114,3817
8007,75,0,4115,3817
8008,75,0,4115,3818
8009,75,0,4116,3818
8010,75,0,4116,3819
8011,75,0,4116,3820
8012,75,0,4117,3820
8013,75,0,4117,3821
8014,75,0,4117,3822
8015,75,0,4118,3822
8016,75,0,4119,3822
8017,75,0,4120,3822
8018,75,0,4120,3823
8019,75,0,4120,3824
8020,75,0,4120,3825
8021,75,0,4121,3825
8022,75,0,4121,3826
8023,75,0,4122,3826
8024,75,0,4122,3827
8025,75,0,4122,3828
8026,75,0,4122,3829
8027,75,0,4123,3829
8028,75,0,4124,3829
8029,75,0,4125,3829
8030,75,0,4125,3830
8031,75,0,4126,3830
8032,75,0,4126,3831
8033,75,0,4126,3832
8034,75,0,4127,3832
8035,75,0,4128,3832
8036,75,0,4128,3833
8037,75,0,4129,3833
8038,75,0,4130,3833
8039,75,0,4130,3834
8040,75,0,4131,3834
8041,75,0,4131,3835
8042,75,0,4131,3836
8043,75,0,4132,3836
8044,75,0,4133,3836
8045,75,0,4134,3836
8046,75,0,4135,3836
8047,75,0,4135,3837
8048,75,0,4135,3838
8049,75,0,4135,3839
8050,75,0,4135,3840
8051,75,0,4136,3840
8052,75,0,4136,3841
8053,75,0,4136,3842
8054,75,0,4136,3843
8055,75,0,4136,3844
8056,75,0,4137,3844
8057,75,0,4137,3845
8058,75,0,4138,3845
8059,75,0,4138,3846
8060,75,0,4138,3847
8061,75,0,4138,3848
8062,75,0,4138,3849
8063,75,0,4139,3849
8064,75,0,4139,3850
8065,75,0,4140,3850
8066,75,0,4141,3850
8067,75,0,4142,3850
8068,75,0,4143,3850
8069,75,0,4144,3850
8070,75,0,4145,3850
8071,75,0,4146,3850
8072,75,0,4147,3850
8073,75,0,4147,3851
8074,75,0,4147,3852
8075,75,0,4147,3853
8076,75,0,4148,3853
8077,75,0,4149,3853
8078,75,0,4150,3853
8079,75,0,4150,3854
8080,75,0,4151,3854
8081,75,0,4151,3855
8082,75,0,4151,3856
8083,75,0,4151,3857
8084,75,0,4152,3857
8085,75,0,4152,3858
8086,75,0,4153,3858
8087,75,0,4153,3859
8088,75,0,4153,3860
8089,75,0,4154,3860
8090,75,0,4154,3861
8091,75,0,4155,3861
8092,75,0,4155,3862
8093,75,0,4155,3863
8094,75,0,4155,3864
8095,75,0,4156,3864
8096,75,0,4156,3865
8097,75,0,4156,3866
8098,75,0,4157,3866
8099,75,0,4158,3866
8100,75,0,4159,3866
8101,75,0,4159,3867
8102,75,0,4160,3867
8103,75,0,4160,3868
8104,75,0,4161,3868
8105,75,0,4162,3868
8106,75,0,4162,3869
8107,75,0,4163,3869
8108,75,0,4163,3870
8109,75,0,4163,3871
8110,75,0,4163,3872
8111,75,0,4163,3873
8112,75,0,4163,3874
8113,75,0,4164,3874
8114,75,0,4165,3874
8115,75,0,4166,3874
8116,75,0,4167,3874
8117,75,0,4168,3874
8118,75,0,4168,3875
8119,75,0,4168,3876
8120,75,0,4169,3876
8121,75,0,4170,3876
8122,75,0,4170,3877
8123,75,0,4170,3878
8124,75,0,4170,3879
8125,75,0,4171,3879
8126,75,0,4172,3879
8127,75,0,4173,3879
8128,75,0,4174,3879
8129,75,0,4174,3880
8130,75,0,4174,3881
8131,75,0,4175,3881
8132,75,0,4176,3881
8133,75,0,4177,3881
8134,75,0,4178,3881
8135,75,0,4178,3882
8136,75,0,4179,3882
8137,75,0,4179,3883
8138,75,0,4180,3883
8139,75,0,4180,3884
8140,75,0,4180,3885
8141,75,0,4180,3886
8142,75,0,4181,3886
8143,75,0,4182,3886
8144,75,0,4183,3886
8145,75,0,4184,3886
8146,75,0,4185,3886
8147,75,0,4186,3886
8148,75,0,4186,3887
8149,75,0,4187,3887
8150,75,0,4188,3887
8151,75,0,4189,3887
8152,75,0,4190,3887
8153,75,0,4191,3887
8154,75,0,4192,3887
8155,75,0,4193,3887
8156,75,0,4193,3888
8157,75,0,4194,3888
8158,75,0,4194,3889
8159,75,0,4194,3890
8160,75,0,4194,3891
8161,75,0,4195,3891
8162,75,0,4196,3891
8163,75,0,4197,3891
8164,75,0,4197,3892
8165,75,0,4197,3893
8166,75,0,4198,3893
8167,75,0,4199,3893
8168,75,0,4200,3893
8169,75,0,4200,3894
8170,75,0,4200,3895
8171,75,0,4200,3896
8172,75,0,4200,3897
8173,75,0,4200,3898
8174,75,0,4200,3899
8175,75,0,4200,3900
8176,75,0,4201,3900
8177,75,0,4201,3901
8178,75,0,4201,3902
8179,75,0,4201,3903
8180,75,0,4201,3904
8181,75,0,4201,3905
8182,75,0,4202,3905
8183,75,0,4203,3905
8184,75,0,4203,3906
8185,75,0,4204,3906
8186,75,0,4204,3907
8187,75,0,4205,3907
8188,75,0,4206,3907
8189,75,0,4206,3908
8190,75,0,4207,3908
8191,75,0,4208,3908
8192,75,0,4209,3908
8193,75,0,4209,3909
8194,75,0,4210,3909
8195,75,0,4210,3910
8196,75,0,4210,3911
8197,75,0,4211,3911
8198,75,0,4211,3912
8199,75,0,4211,3913
8200,75,0,4212,3913
8201,75,0,4212,3914
8202,75,0,4212,3915
8203,75,0,4212,3916
8204,75,0,4213,3916
8205,75,0,4214,3916
8206,75,0,4215,3916
8207,75,0,4216,3916
8208,75,0,4216,3917
8209,75,0,4217,3917
8210,75,0,4217,3918
8211,75,0,4218,3918
8212,75,0,4219,3918
8213,75,0,4220,3918
8214,75,0,4221,3918
8215,75,0,4221,3919
8216,75,0,4221,3920
8217,75,0,4222,3920
8218,75,0,4222,3921
8219,75,0,4223,3921
8220,75,0,4223,3922
8221,75,0,4223,3923
8222,75,0,4224,3923
8223,75,0,4225,3923
8224,75,0,4226,3923
8225,75,0,4226,3924
8226,75,0,4226,3925
8227,75,0,4226,3926
8228,75,0,4226,3927
8229,75,0,4227,3927
8230,75,0,4227,3928
8231,75,0,4227,3929
8232,75,0,4228,3929
8233,75,0,4229,3929
8234,75,0,4229,3930
8235,75,0,4230,3930
8236,75,0,4231,3930
8237,75,0,4231,3931
8238,75,0,4231,3932
8239,75,0,4231,3933
8240,75,0,4231,3934
8241,75,0,4231,3935
8242,75,0,4231,3936
8243,75,0,4231,3937
8244,75,0,4232,3937
8245,75,0,4233,3937
8246,75,0,4233,3938
8247,75,0,4233,3939
8248,75,0,4234,3939
8249,75,0,4234,3940
8250,75,0,4235,3940
8251,75,0,4235,3941
8252,75,0,4235,3942
8253,75,0,4236,3942
8254,75,0,4236,3943
8255,75,0,4236,3944
8256,75,0,4236,3945
8257,75,0,4237,3945
8258,75,0,4237,3946
8259,75,0,4237,3947
8260,75,0,4238,3947
8261,75,0,4238,3948
8262,75,0,4239,3948
8263,75,0,4239,3949
8264,75,0,4240,3949
8265,75,0,4241,3949
8266,75,0,4242,3949
8267,75,0,4243,3949
8268,75,0,4244,3949
8269,75,0,4244,3950
8270,75,0,4245,3950
8271,75,0,4245,3951
8272,75,0,4245,3952
8273,75,0,4246,3952
8274,75,0,4247,3952
8275,75,0,4248,3952
8276,75,0,4249,3952
8277,75,0,4249,3953
8278,75,0,4250,3953
8279,75,0,4251,3953
8280,75,0,4252,3953
8281,75,0,4252,3954
8282,75,0,4252,3955
8283,75,0,4253,3955
8284,75,0,4254,3955
8285,75,0,4254,3956
8286,75,0,4255,3956
8287,75,0,4255,3957
8288,75,0,4255,3958
8289,75,0,4256,3958
8290,75,0,4257,3958
8291,75,0,4257,3959
8292,75,0,4257,3960
8293,75,0,4257,3961
8294,75,0,4258,3961
8295,75,0,4259,3961
8296,75,0,4259,3962
8297,75,0,4260,3962
8298,75,0,4260,3963
8299,75,0,4261,3963
8300,75,0,4261,3964
8301,75,0,4261,3965
8302,75,0,4261,3966
8303,75,0,4262,3966
8304,75,0,4262,3967
8305,75,0,4262,3968
8306,75,0,4262,3969
8307,75,0,4263,3969
8308,75,0,4263,3970
8309,75,0,4263,3971
8310,75,0,4263,3972
8311,75,0,4263,3973
8312,75,0,4263,3974
8313,75,0,4263,3975
8314,75,0,4264,3975
8315,75,0,4264,3976
8316,75,0,4264,3977
8317,75,0,4264,3978
8318,75,0,4264,3979
8319,75,0,4264,3980
8320,75,0,4265,3980
8321,75,0,4266,3980
8322,75,0,4266,3981
8323,75,0,4267,3981
8324,75,0,4268,3981
8325,75,0,4268,3982
8326,75,0,4269,3982
8327,75,0,4270,3982
8328,75,0,4271,3982
8329,75,0,4271,3983
8330,75,0,4272,3983
8331,75,0,4272,3984
8332,75,0,4272,3985
8333,75,0,4272,3986
8334,75,0,4272,3987
8335,75,0,4273,3987
8336,75,0,4273,3988
8337,75,0,4273,3989
8338,75,0,4273,3990
8339,75,0,4274,3990
8340,75,0,4274,3991
8341,75,0,4275,3991
8342,75,0,4276,3991
8343,75,0,4277,3991
8344,75,0,4277,3992
8345,75,0,4278,3992
8346,75,0,4278,3993
8347,75,0,4278,3994
8348,75,0,4279,3994
8349,75,0,4280,3994
8350,75,0,4280,3995
8351,75,0,4280,3996
8352,75,0,4280,3997
8353,75,0,4280,3998
8354,75,0,4280,3999
8355,75,0,4280,4000
8356,75,0,4280,4001
8357,75,0,4281,4001
8358,75,0,4282,4001
8359,75,0,4282,4002
8360,75,0,4282,4003
8361,75,0,4283,4003
8362,75,0,4284,4003
8363,75,0,4285,4003
8364,75,0,4286,4003
8365,75,0,4286,4004
8366,75,0,4287,4004
8367,75,0,4288,4004
8368,75,0,4289,4004
8369,75,0,4290,4004
8370,75,0,4290,4005
8371,75,0,4291,4005
8372,75,0,4291,4006
8373,75,0,4292,4006
8374,75,0,4293,4006
8375,75,0,4294,4006
8376,75,0,4294,4007
8377,75,0,4295,4007
8378,75,0,4295,4008
8379,75,0,4296,4008
8380,75,0,4296,4009
8381,75,0,4296,4010
8382,75,0,4297,4010
8383,75,0,4298,4010
8384,75,0,4299,4010
8385,75,0,4300,4010
8386,75,0,4301,4010
8387,75,0,4302,4010
8388,75,0,4303,4010
8389,75,0,4303,4011
8390,75,0,4303,4012
8391,75,0,4303,4013
8392,75,0,4304,4013
8393,75,0,4304,4014
8394,75,0,4304,4015
8395,75,0,4305,4015
8396,75,0,4305,4016
8397,75,0,4306,4016
8398,75,0,4306,4017
8399,75,0,4306,4018
8400,75,0,4307,4018
8401,75,0,4307,4019
8402,75,0,4308,4019
8403,75,0,4308,4020
8404,75,0,4308,4021
8405,75,0,4309,4021
8406,75,0,4310,4021
8407,75,0,4311,4021
8408,75,0,4311,4022
8409,75,0,4311,4023
8410,75,0,4311,4024
8411,75,0,4312,4024
8412,75,0,4313,4024
8413,75,0,4313,4025
8414,75,0,4313,4026
8415,75,0,4313,4027
8416,75,0,4314,4027
8417,75,0,4314,4028
8418,75,0,4314,4029
8419,75,0,4315,4029
8420,75,0,4316,4029
8421,75,0,4316,4030
8422,75,0,4316,4031
8423,75,0,4316,4032
8424,75,0,4317,4032
8425,75,0,4318,4032
8426,75,0,4319,4032
8427,75,0,4319,4033
8428,75,0,4320,4033
8429,75,0,4320,4034
8430,75,0,4321,4034
8431,75,0,4322,4034
8432,75,0,4323,4034
8433,75,0,4323,4035
8434,75,0,4323,4036
8435,75,0,4323,4037
8436,75,0,4323,4038
8437,75,0,4323,4039
8438,75,0,4323,4040
8439,75,0,4324,4040
8440,75,0,4324,4041
8441,75,0,4324,4042
8442,75,0,4325,4042
8443,75,0,4326,4042
8444,75,0,4326,4043
8445,75,0,4327,4043
8446,75,0,4328,4043
8447,75,0,4329,4043
8448,75,0,4330,4043
8449,75,0,4330,4044
8450,75,0,4330,4045
8451,75,0,4331,4045
8452,75,0,4331,4046
8453,75,0,4332,4046
8454,75,0,4332,4047
8455,75,0,4332,4048
8456,75,0,4332,4049
8457,75,0,4332,4050
8458,75,0,4332,4051
8459,75,0,4333,4051
8460,75,0,4334,4051
8461,75,0,4334,4052
8462,75,0,4334,4053
8463,75,0,4334,4054
8464,75,0,4335,4054
8465,75,0,4335,4055
8466,75,0,4336,4055
8467,75,0,4337,4055
8468,75,0,4338,4055
8469,75,0,4339,4055
8470,75,0,4339,4056
8471,75,0,4339,4057
8472,75,0,4339,4058
8473,75,0,4340,4058
8474,75,0,4340,4059
8475,75,0,4341,4059
8476,75,0,4342,4059
8477,75,0,4342,4060
8478,75,0,4343,4060
8479,75,0,4344,4060
8480,75,0,4345,4060
8481,75,0,4345,4061
8482,75,0,4346,4061
8483,75,0,4346,4062
8484,75,0,4347,4062
8485,75,0,4347,4063
8486,75,0,4347,4064
8487,75,0,4348,4064
8488,75,0,4348,4065
8489,75,0,4349,4065
8490,75,0,4350,4065
8491,75,0,4350,4066
8492,75,0,4351,4066
8493,75,0,4352,4066
8494,75,0,4352,4067
8495,75,0,4353,4067
8496,75,0,4354,4067
8497,75,0,4354,4068
8498,75,0,4355,4068
8499,75,0,4355,4069
8500,75,0,4356,4069
8501,75,0,4357,4069
8502,75,0,4357,4070
8503,75,0,4357,4071
8504,75,0,4358,4071
8505,75,0,4359,4071
8506,75,0,4360,4071
8507,75,0,4361,4071
8508,75,0,4362,4071
8509,75,0,4363,4071
8510,75,0,4364,4071
8511,75,0,4365,4071
8512,75,0,4366,4071
8513,75,0,4366,4072
8514,75,0,4366,4073
8515,75,0,4366,4074
8516,75,0,4366,4075
8517,75,0,4367,4075
8518,75,0,4368,4075
8519,75,0,4368,4076
8520,75,0,4368,4077
8521,75,0,4369,4077
8522,75,0,4370,4077
8523,75,0,4371,4077
8524,75,0,4372,4077
8525,75,0,4372,4078
8526,75,0,4372,4079
8527,75,0,4373,4079
8528,75,0,4373,4080
8529,75,0,4374,4080
8530,75,0,4375,4080
8531,75,0,4376,4080
8532,75,0,4376,4081
8533,75,0,4376,4082
8534,75,0,4376,4083
8535,75,0,4376,4084
8536,75,0,4377,4084
8537,75,0,4378,4084
8538,75,0,4378,4085
8539,75,0,4379,4085
8540,75,0,4380,4085
8541,75,0,4380,4086
8542,75,0,4381,4086
8543,75,0,4382,4086
8544,75,0,4382,4087
8545,75,0,4383,4087
8546,75,0,4383,4088
8547,75,0,4383,4089
8548,75,0,4383,4090
8549,75,0,4384,4090
8550,75,0,4385,4090
8551,75,0,4386,4090
8552,75,0,4387,4090
8553,75,0,4388,4090
8554,75,0,4388,4091
8555,75,0,4389,4091
8556,75,0,4390,4091
8557,75,0,4391,4091
8558,75,0,4391,4092
8559,75,0,4391,4093
8560,75,0,4391,4094
8561,75,0,4392,4094
8562,75,0,4392,4095
8563,75,0,4392,4096
8564,75,0,4393,4096
8565,75,0,4393,4097
8566,75,0,4394,4097
8567,75,0,4394,4098
8568,75,0,4394,4099
8569,75,0,4394,4100
8570,75,0,4394,4101
8571,75,0,4394,4102
8572,75,0,4395,4102
8573,75,0,4396,4102
8574,75,0,4397,4102
8575,75,0,4397,4103
8576,75,0,4398,4103
8577,75,0,4399,4103
8578,75,0,4399,4104
8579,75,0,4399,4105
8580,75,0,4399,4106
8581,75,0,4400,4106
8582,75,0,4400,4107
8583,75,0,4401,4107
8584,75,0,4402,4107
8585,75,0,4402,4108
8586,75,0,4402,4109
8587,75,0,4402,4110
8588,75,0,4402,4111
8589,75,0,4402,4112
8590,75,0,4402,4113
8591,75,0,4403,4113
8592,75,0,4403,4114
8593,75,0,4403,4115
8594,75,0,4404,4115
8595,75,0,4405,4115
8596,75,0,4405,4116
8597,75,0,4406,4116
8598,75,0,4407,4116
8599,75,0,4408,4116
8600,75,0,4408,4117
8601,75,0,4408,4118
8602,75,0,4408,4119
8603,75,0,4409,4119
8604,75,0,4409,4120
8605,75,0,4409,4121
8606,75,0,4410,4121
8607,75,0,4410,4122
8608,75,0,4411,4122
8609,75,0,4411,4123
8610,75,0,4412,4123
8611,75,0,4412,4124
8612,75,0,4412,4125
8613,75,0,4412,4126
8614,75,0,4413,4126
8615,75,0,4413,4127
8616,75,0,4413,4128
8617,75,0,4414,4128
8618,75,0,4414,4129
8619,75,0,4415,4129
8620,75,0,4415,4130
8621,75,0,4416,4130
8622,75,0,4416,4131
8623,75,0,4416,4132
8624,75,0,4417,4132
8625,75,0,4417,4133
8626,75,0,4418,4133
8627,75,0,4419,4133
8628,75,0,4419,4134
8629,75,0,4419,4135
8630,75,0,4420,4135
8631,75,0,4421,4135
8632,75,0,4422,4135
8633,75,0,4423,4135
8634,75,0,4423,4136
8635,75,0,4424,4136
8636,75,0,4424,4137
8637,75,0,4425,4137
8638,75,0,4426,4137
8639,75,0,4427,4137
8640,75,0,4427,4138
8641,75,0,4428,4138
8642,75,0,4429,4138
8643,75,0,4430,4138
8644,75,0,4430,4139
8645,75,0,4431,4139
8646,75,0,4432,4139
8647,75,0,4432,4140
8648,75,0,4433,4140
8649,75,0,4434,4140
8650,75,0,4434,4141
8651,75,0,4434,4142
8652,75,0,4434,4143
8653,75,0,4435,4143
8654,75,0,4436,4143
8655,75,0,4437,4143
8656,75,0,4437,4144
8657,75,0,4437,4145
8658,75,0,4437,4146
8659,75,0,4438,4146
8660,75,0,4438,4147
8661,75,0,4439,4147
8662,75,0,4439,4148
8663,75,0,4439,4149
8664,75,0,4439,4150
8665,75,0,4440,4150
8666,75,0,4440,4151
8667,75,0,4441,4151
8668,75,0,4442,4151
8669,75,0,4442,4152
8670,75,0,4443,4152
8671,75,0,4443,4153
8672,75,0,4444,4153
8673,75,0,4445,4153
8674,75,0,4446,4153
8675,75,0,4447,4153
8676,75,0,4448,4153
8677,75,0,4448,4154
8678,75,0,4448,4155
8679,75,0,4449,4155
8680,75,0,4450,4155
8681,75,0,4450,4156
8682,75,0,4451,4156
8683,75,0,4452,4156
8684,75,0,4452,4157
8685,75,0,4453,4157
8686,75,0,4453,4158
8687,75,0,4453,4159
8688,75,0,4454,4159
8689,75,0,4454,4160
8690,75,0,4454,4161
8691,75,0,4454,4162
8692,75,0,4454,4163
8693,75,0,4455,4163
8694,75,0,4455,4164
8695,75,0,4456,4164
8696,75,0,4457,4164
8697,75,0,4458,4164
8698,75,0,4458,4165
8699,75,0,4458,4166
8700,75,0,4458,4167
8701,75,0,4458,4168
8702,75,0,4458,4169
8703,75,0,4459,4169
8704,75,0,4459,4170
8705,75,0,4460,4170
8706,75,0,4460,4171
8707,75,0,4460,4172
8708,75,0,4460,4173
8709,75,0,4461,4173
8710,75,0,4462,4173
8711,75,0,4463,4173
8712,75,0,4464,4173
8713,75,0,4465,4173
8714,75,0,4465,4174
