NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
10241,37240,62760.0
10242,37240,62760.0
10243,37240,62760.0
10244,37240,62760.0
10245,37240,62760.0
10246,37240,62760.0
10247,37240,62760.0
10248,37240,62760.0
10249,37240,62760.0
10250,37240,62760.0
10251,37240,62760.0
10252,37240,62760.0
10253,37240,62760.0
10254,37240,62760.0
10255,37240,62760.0
10256,37240,62760.0
10257,37240,62760.0
10258,37240,62760.0
10259,37240,62760.0
10260,37240,62760.0
10261,37240,62760.0
10262,37240,62760.0
10263,37240,62760.0
10264,37240,62760.0
10265,37240,62760.0
10266,37240,62760.0
10267,37240,62760.0
10268,37240,62760.0
10269,37240,62760.0
10270,37240,62760.0
10271,37240,62760.0
10272,37240,62760.0
10273,37240,62760.0
10274,37240,62760.0
10275,37240,62760.0
10276,37240,62760.0
10277,37240,62760.0
10278,37240,62760.0
10279,37240,62760.0
10280,37240,62760.0
10281,37240,62760.0
10282,37240,62760.0
10283,37240,62760.0
10284,37240,62760.0
10285,37240,62760.0
10286,37240,62760.0
10287,37240,62760.0
10288,37240,62760.0
10289,37240,62760.0
10290,37240,62760.0
10291,37240,62760.0
10292,37240,62760.0
10293,37240,62760.0
10294,37240,62760.0
10295,37240,62760.0
10296,37240,62760.0
10297,37240,62760.0
10298,37240,62760.0
10299,37240,62760.0
10300,37240,62760.0
10301,37240,62760.0
10302,37240,62760.0
10303,37240,62760.0
10304,37240,62760.0
10305,37240,62760.0
10306,37240,62760.0
10307,37240,62760.0
10308,37240,62760.0
10309,37240,62760.0
10310,37240,62760.0
10311,37240,62760.0
10312,37240,62760.0
10313,37240,62760.0
10314,37240,62760.0
10315,37240,62760.0
10316,37240,62760.0
10317,37240,62760.0
10318,37240,62760.0
10319,37240,62760.0
10320,37240,62760.0
10321,37240,62760.0
10322,37240,62760.0
10323,37240,62760.0
10324,37240,62760.0
10325,37240,62760.0
10326,37240,62760.0
10327,37240,62760.0
10328,37240,62760.0
10329,37240,62760.0
10330,37240,62760.0
10331,37240,62760.0
10332,37240,62760.0
10333,37240,62760.0
10334,37240,62760.0
10335,37240,62760.0
10336,37240,62760.0
10337,37240,62760.0
10338,37240,62760.0
10339,37240,62760.0
10340,37240,62760.0
10341,37240,62760.0
10342,37240,62760.0
10343,37240,62760.0
10344,37240,62760.0
10345,37240,62760.0
10346,37240,62760.0
10347,37240,62760.0
10348,37240,62760.0
10349,37240,62760.0
10350,37240,62760.0
10351,37240,62760.0
10352,37240,62760.0
10353,37240,62760.0
10354,37240,62760.0
10355,37240,62760.0
10356,37240,62760.0
10357,37240,62760.0
10358,37240,62760.0
10359,37240,62760.0
10360,37240,62760.0
10361,37240,62760.0
10362,37240,62760.0
10363,37240,62760.0
10364,37240,62760.0
10365,37240,62760.0
10366,37240,62760.0
10367,37240,62760.0
10368,37240,62760.0
10369,37240,62760.0
10370,37240,62760.0
10371,37240,62760.0
10372,37240,62760.0
10373,37240,62760.0
10374,37240,62760.0
10375,37240,62760.0
10376,37240,62760.0
10377,37240,62760.0
10378,37240,62760.0
10379,37240,62760.0
10380,37240,62760.0
10381,37240,62760.0
10382,37240,62760.0
10383,37240,62760.0
10384,37240,62760.0
10385,37240,62760.0
10386,37240,62760.0
10387,37240,62760.0
10388,37240,62760.0
10389,37240,62760.0
10390,37240,62760.0
10391,37240,62760.0
10392,37240,62760.0
10393,37240,62760.0
10394,37240,62760.0
10395,37240,62760.0
10396,37240,62760.0
10397,37240,62760.0
10398,37240,62760.0
10399,37240,62760.0
10400,37240,62760.0
10401,37240,62760.0
10402,37240,62760.0
10403,37240,62760.0
10404,37240,62760.0
10405,37240,62760.0
10406,37240,62760.0
10407,37240,62760.0
10408,37240,62760.0
10409,37240,62760.0
10410,37240,62760.0
10411,37240,62760.0
10412,37240,62760.0
10413,37240,62760.0
10414,37240,62760.0
10415,37240,62760.0
10416,37240,62760.0
10417,37240,62760.0
10418,37240,62760.0
10419,37240,62760.0
10420,37240,62760.0
10421,37240,62760.0
10422,37240,62760.0
10423,37240,62760.0
10424,37240,62760.0
10425,37240,62760.0
10426,37240,62760.0
10427,37240,62760.0
10428,37240,62760.0
10429,37240,62760.0
10430,37240,62760.0
10431,37240,62760.0
10432,37240,62760.0
10433,37240,62760.0
10434,37240,62760.0
10435,37240,62760.0
10436,37240,62760.0
10437,37240,62760.0
10438,37240,62760.0
10439,37240,62760.0
10440,37240,62760.0
10441,37240,62760.0
10442,37240,62760.0
10443,37240,62760.0
10444,37240,62760.0
10445,37240,62760.0
10446,37240,62760.0
10447,37240,62760.0
10448,37240,62760.0
10449,37240,62760.0
10450,37240,62760.0
10451,37240,62760.0
10452,37240,62760.0
10453,37240,62760.0
10454,37240,62760.0
10455,37240,62760.0
10456,37240,62760.0
10457,37240,62760.0
10458,37240,62760.0
10459,37240,62760.0
10460,37240,62760.0
10461,37240,62760.0
10462,37240,62760.0
10463,37240,62760.0
10464,37240,62760.0
10465,37240,62760.0
10466,37240,62760.0
10467,37240,62760.0
10468,37240,62760.0
10469,37240,62760.0
10470,37240,62760.0
10471,37240,62760.0
10472,37240,62760.0
10473,37240,62760.0
10474,37240,62760.0
10475,37240,62760.0
10476,37240,62760.0
10477,37240,62760.0
10478,37240,62760.0
10479,37240,62760.0
10480,37240,62760.0
10481,37240,62760.0
10482,37240,62760.0
10483,37240,62760.0
10484,37240,62760.0
10485,37240,62760.0
10486,37240,62760.0
10487,37240,62760.0
10488,37240,62760.0
10489,37240,62760.0
10490,37240,62760.0
10491,37240,62760.0
10492,37240,62760.0
10493,37240,62760.0
10494,37240,62760.0
10495,37240,62760.0
10496,37240,62760.0
10497,37240,62760.0
10498,37240,62760.0
10499,37240,62760.0
10500,37240,62760.0
10501,37240,62760.0
10502,37240,62760.0
10503,37240,62760.0
10504,37240,62760.0
10505,37240,62760.0
10506,37240,62760.0
10507,37240,62760.0
10508,37240,62760.0
10509,37240,62760.0
10510,37240,62760.0
10511,37240,62760.0
10512,37240,62760.0
10513,37240,62760.0
10514,37240,62760.0
10515,37240,62760.0
10516,37240,62760.0
10517,37240,62760.0
10518,37240,62760.0
10519,37240,62760.0
10520,37240,62760.0
10521,37240,62760.0
10522,37240,62760.0
10523,37240,62760.0
10524,37240,62760.0
10525,37240,62760.0
10526,37240,62760.0
10527,37240,62760.0
10528,37240,62760.0
10529,37240,62760.0
10530,37240,62760.0
10531,37240,62760.0
10532,37240,62760.0
10533,37240,62760.0
10534,37240,62760.0
10535,37240,62760.0
10536,37240,62760.0
10537,37240,62760.0
10538,37240,62760.0
10539,37240,62760.0
10540,37240,62760.0
10541,37240,62760.0
10542,37240,62760.0
10543,37240,62760.0
10544,37240,62760.0
10545,37240,62760.0
10546,37240,62760.0
10547,37240,62760.0
10548,37240,62760.0
10549,37240,62760.0
10550,37240,62760.0
10551,37240,62760.0
10552,37240,62760.0
10553,37240,62760.0
10554,37240,62760.0
10555,37240,62760.0
10556,37240,62760.0
10557,37240,62760.0
10558,37240,62760.0
10559,37240,62760.0
10560,37240,62760.0
10561,37240,62760.0
10562,37240,62760.0
10563,37240,62760.0
10564,37240,62760.0
10565,37240,62760.0
10566,37240,62760.0
10567,37240,62760.0
10568,37240,62760.0
10569,37240,62760.0
10570,37240,62760.0
10571,37240,62760.0
10572,37240,62760.0
10573,37240,62760.0
10574,37240,62760.0
10575,37240,62760.0
10576,37240,62760.0
10577,37240,62760.0
10578,37240,62760.0
10579,37240,62760.0
10580,37240,62760.0
10581,37240,62760.0
10582,37240,62760.0
10583,37240,62760.0
10584,37240,62760.0
10585,37240,62760.0
10586,37240,62760.0
10587,37240,62760.0
10588,37240,62760.0
10589,37240,62760.0
10590,37240,62760.0
10591,37240,62760.0
10592,37240,62760.0
10593,37240,62760.0
10594,37240,62760.0
10595,37240,62760.0
10596,37240,62760.0
10597,37240,62760.0
10598,37240,62760.0
10599,37240,62760.0
10600,37240,62760.0
10601,37240,62760.0
10602,37240,62760.0
10603,37240,62760.0
10604,37240,62760.0
10605,37240,62760.0
10606,37240,62760.0
10607,37240,62760.0
10608,37240,62760.0
10609,37240,62760.0
10610,37240,62760.0
10611,37240,62760.0
10612,37240,62760.0
10613,37240,62760.0
10614,37240,62760.0
10615,37240,62760.0
10616,37240,62760.0
10617,37240,62760.0
10618,37240,62760.0
10619,37240,62760.0
10620,37240,62760.0
10621,37240,62760.0
10622,37240,62760.0
10623,37240,62760.0
10624,37240,62760.0
10625,37240,62760.0
10626,37240,62760.0
10627,37240,62760.0
10628,37240,62760.0
10629,37240,62760.0
10630,37240,62760.0
10631,37240,62760.0
10632,37240,62760.0
10633,37240,62760.0
10634,37240,62760.0
10635,37240,62760.0
10636,37240,62760.0
10637,37240,62760.0
10638,37240,62760.0
10639,37240,62760.0
10640,37240,62760.0
10641,37240,62760.0
10642,37240,62760.0
10643,37240,62760.0
10644,37240,62760.0
10645,37240,62760.0
10646,37240,62760.0
10647,37240,62760.0
10648,37240,62760.0
10649,37240,62760.0
10650,37240,62760.0
10651,37240,62760.0
10652,37240,62760.0
10653,37240,62760.0
10654,37240,62760.0
10655,37240,62760.0
10656,37240,62760.0
10657,37240,62760.0
10658,37240,62760.0
10659,37240,62760.0
10660,37240,62760.0
10661,37240,62760.0
10662,37240,62760.0
10663,37240,62760.0
10664,37240,62760.0
10665,37240,62760.0
10666,37240,62760.0
10667,37240,62760.0
10668,37240,62760.0
10669,37240,62760.0
10670,37240,62760.0
10671,37240,62760.0
10672,37240,62760.0
10673,37240,62760.0
10674,37240,62760.0
10675,37240,62760.0
10676,37240,62760.0
10677,37240,62760.0
10678,37240,62760.0
10679,37240,62760.0
10680,37240,62760.0
10681,37240,62760.0
10682,37240,62760.0
10683,37240,62760.0
10684,37240,62760.0
10685,37240,62760.0
10686,37240,62760.0
10687,37240,62760.0
10688,37240,62760.0
10689,37240,62760.0
10690,37240,62760.0
10691,37240,62760.0
10692,37240,62760.0
10693,37240,62760.0
10694,37240,62760.0
10695,37240,62760.0
10696,37240,62760.0
10697,37240,62760.0
10698,37240,62760.0
10699,37240,62760.0
10700,37240,62760.0
10701,37240,62760.0
10702,37240,62760.0
10703,37240,62760.0
10704,37240,62760.0
10705,37240,62760.0
10706,37240,62760.0
10707,37240,62760.0
10708,37240,62760.0
10709,37240,62760.0
10710,37240,62760.0
10711,37240,62760.0
10712,37240,62760.0
10713,37240,62760.0
10714,37240,62760.0
10715,37240,62760.0
10716,37240,62760.0
10717,37240,62760.0
10718,37240,62760.0
10719,37240,62760.0
10720,37240,62760.0
10721,37240,62760.0
10722,37240,62760.0
10723,37240,62760.0
10724,37240,62760.0
10725,37240,62760.0
10726,37240,62760.0
10727,37240,62760.0
10728,37240,62760.0
10729,37240,62760.0
10730,37240,62760.0
10731,37240,62760.0
10732,37240,62760.0
10733,37240,62760.0
10734,37240,62760.0
10735,37240,62760.0
10736,37240,62760.0
10737,37240,62760.0
10738,37240,62760.0
10739,37240,62760.0
10740,37240,62760.0
10741,37240,62760.0
10742,37240,62760.0
10743,37240,62760.0
10744,37240,62760.0
10745,37240,62760.0
10746,37240,62760.0
10747,37240,62760.0
10748,37240,62760.0
10749,37240,62760.0
10750,37240,62760.0
10751,37240,62760.0
10752,37240,62760.0
10753,37240,62760.0
10754,37240,62760.0
10755,37240,62760.0
10756,37240,62760.0
10757,37240,62760.0
10758,37240,62760.0
10759,37240,62760.0
10760,37240,62760.0
10761,37240,62760.0
10762,37240,62760.0
10763,37240,62760.0
10764,37240,62760.0
10765,37240,62760.0
10766,37240,62760.0
10767,37240,62760.0
10768,37240,62760.0
10769,37240,62760.0
10770,37240,62760.0
10771,37240,62760.0
10772,37240,62760.0
10773,37240,62760.0
10774,37240,62760.0
10775,37240,62760.0
10776,37240,62760.0
10777,37240,62760.0
10778,37240,62760.0
10779,37240,62760.0
10780,37240,62760.0
10781,37240,62760.0
10782,37240,62760.0
10783,37240,62760.0
10784,37240,62760.0
10785,37240,62760.0
10786,37240,62760.0
10787,37240,62760.0
10788,37240,62760.0
10789,37240,62760.0
10790,37240,62760.0
10791,37240,62760.0
10792,37240,62760.0
10793,37240,62760.0
10794,37240,62760.0
10795,37240,62760.0
10796,37240,62760.0
10797,37240,62760.0
10798,37240,62760.0
10799,37240,62760.0
10800,37240,62760.0
10801,37240,62760.0
10802,37240,62760.0
10803,37240,62760.0
10804,37240,62760.0
10805,37240,62760.0
10806,37240,62760.0
10807,37240,62760.0
10808,37240,62760.0
10809,37240,62760.0
10810,37240,62760.0
10811,37240,62760.0
10812,37240,62760.0
10813,37240,62760.0
10814,37240,62760.0
10815,37240,62760.0
10816,37240,62760.0
10817,37240,62760.0
10818,37240,62760.0
10819,37240,62760.0
10820,37240,62760.0
10821,37240,62760.0
10822,37240,62760.0
10823,37240,62760.0
10824,37240,62760.0
10825,37240,62760.0
10826,37240,62760.0
10827,37240,62760.0
10828,37240,62760.0
10829,37240,62760.0
10830,37240,62760.0
10831,37240,62760.0
10832,37240,62760.0
10833,37240,62760.0
10834,37240,62760.0
10835,37240,62760.0
10836,37240,62760.0
10837,37240,62760.0
10838,37240,62760.0
10839,37240,62760.0
10840,37240,62760.0
10841,37240,62760.0
10842,37240,62760.0
10843,37240,62760.0
10844,37240,62760.0
10845,37240,62760.0
10846,37240,62760.0
10847,37240,62760.0
10848,37240,62760.0
10849,37240,62760.0
10850,37240,62760.0
10851,37240,62760.0
10852,37240,62760.0
10853,37240,62760.0
10854,37240,62760.0
10855,37240,62760.0
10856,37240,62760.0
10857,37240,62760.0
10858,37240,62760.0
10859,37240,62760.0
10860,37240,62760.0
10861,37240,62760.0
10862,37240,62760.0
10863,37240,62760.0
10864,37240,62760.0
10865,37240,62760.0
10866,37240,62760.0
10867,37240,62760.0
10868,37240,62760.0
10869,37240,62760.0
10870,37240,62760.0
10871,37240,62760.0
10872,37240,62760.0
10873,37240,62760.0
10874,37240,62760.0
10875,37240,62760.0
10876,37240,62760.0
10877,37240,62760.0
10878,37240,62760.0
10879,37240,62760.0
10880,37240,62760.0
10881,37240,62760.0
10882,37240,62760.0
10883,37240,62760.0
10884,37240,62760.0
10885,37240,62760.0
10886,37240,62760.0
10887,37240,62760.0
10888,37240,62760.0
10889,37240,62760.0
10890,37240,62760.0
10891,37240,62760.0
10892,37240,62760.0
10893,37240,62760.0
10894,37240,62760.0
10895,37240,62760.0
10896,37240,62760.0
10897,37240,62760.0
10898,37240,62760.0
10899,37240,62760.0
10900,37240,62760.0
10901,37240,62760.0
10902,37240,62760.0
10903,37240,62760.0
10904,37240,62760.0
10905,37240,62760.0
10906,37240,62760.0
10907,37240,62760.0
10908,37240,62760.0
10909,37240,62760.0
10910,37240,62760.0
10911,37240,62760.0
10912,37240,62760.0
10913,37240,62760.0
10914,37240,62760.0
10915,37240,62760.0
10916,37240,62760.0
10917,37240,62760.0
10918,37240,62760.0
10919,37240,62760.0
10920,37240,62760.0
10921,37240,62760.0
10922,37240,62760.0
10923,37240,62760.0
10924,37240,62760.0
10925,37240,62760.0
10926,37240,62760.0
10927,37240,62760.0
10928,37240,62760.0
10929,37240,62760.0
10930,37240,62760.0
10931,37240,62760.0
10932,37240,62760.0
10933,37240,62760.0
10934,37240,62760.0
10935,37240,62760.0
10936,37240,62760.0
10937,37240,62760.0
10938,37240,62760.0
10939,37240,62760.0
10940,37240,62760.0
10941,37240,62760.0
10942,37240,62760.0
10943,37240,62760.0
10944,37240,62760.0
10945,37240,62760.0
10946,37240,62760.0
10947,37240,62760.0
10948,37240,62760.0
10949,37240,62760.0
10950,37240,62760.0
10951,37240,62760.0
10952,37240,62760.0
10953,37240,62760.0
10954,37240,62760.0
10955,37240,62760.0
10956,37240,62760.0
10957,37240,62760.0
10958,37240,62760.0
10959,37240,62760.0
10960,37240,62760.0
10961,37240,62760.0
10962,37240,62760.0
10963,37240,62760.0
10964,37240,62760.0
10965,37240,62760.0
10966,37240,62760.0
10967,37240,62760.0
10968,37240,62760.0
10969,37240,62760.0
10970,37240,62760.0
10971,37240,62760.0
10972,37240,62760.0
10973,37240,62760.0
10974,37240,62760.0
10975,37240,62760.0
10976,37240,62760.0
10977,37240,62760.0
10978,37240,62760.0
10979,37240,62760.0
10980,37240,62760.0
10981,37240,62760.0
10982,37240,62760.0
10983,37240,62760.0
10984,37240,62760.0
10985,37240,62760.0
10986,37240,62760.0
10987,37240,62760.0
10988,37240,62760.0
10989,37240,62760.0
10990,37240,62760.0
10991,37240,62760.0
10992,37240,62760.0
10993,37240,62760.0
10994,37240,62760.0
10995,37240,62760.0
10996,37240,62760.0
10997,37240,62760.0
10998,37240,62760.0
10999,37240,62760.0
11000,37240,62760.0
11001,37240,62760.0
11002,37240,62760.0
11003,37240,62760.0
11004,37240,62760.0
11005,37240,62760.0
11006,37240,62760.0
11007,37240,62760.0
11008,37240,62760.0
11009,37240,62760.0
11010,37240,62760.0
11011,37240,62760.0
11012,37240,62760.0
11013,37240,62760.0
11014,37240,62760.0
11015,37240,62760.0
11016,37240,62760.0
11017,37240,62760.0
11018,37240,62760.0
11019,37240,62760.0
11020,37240,62760.0
11021,37240,62760.0
11022,37240,62760.0
11023,37240,62760.0
11024,37240,62760.0
11025,37240,62760.0
1,0,100000.0
2,678,99322.0
3,678,99322.0
4,678,99322.0
5,973,99027.0
6,973,99027.0
7,973,99027.0
8,1656,98344.0
9,1656,98344.0
10,1656,98344.0
11,2148,97852.0
12,2645,97355.0
13,3439,96561.0
14,3439,96561.0
15,3835,96165.0
16,3835,96165.0
17,3835,96165.0
18,4620,95380.0
19,5194,94806.0
20,5194,94806.0
21,5194,94806.0
22,5906,94094.0
23,6260,93740.0
24,6260,93740.0
25,6260,93740.0
26,6938,93062.0
27,6938,93062.0
28,6938,93062.0
29,6938,93062.0
30,6938,93062.0
31,7587,92413.0
32,7587,92413.0
33,7587,92413.0
34,7587,92413.0
35,8239,91761.0
36,8749,91251.0
37,9348,90652.0
38,10127,89873.0
39,10720,89280.0
40,11322,88678.0
41,11557,88443.0
42,11557,88443.0
43,12166,87834.0
44,12166,87834.0
45,12375,87625.0
46,12375,87625.0
47,12375,87625.0
48,12375,87625.0
49,12375,87625.0
50,12798,87202.0
51,12798,87202.0
52,13020,86980.0
53,13020,86980.0
54,13020,86980.0
55,13685,86315.0
56,13685,86315.0
57,13914,86086.0
58,13914,86086.0
59,13914,86086.0
60,14621,85379.0
61,14621,85379.0
62,15311,84689.0
63,15674,84326.0
64,15674,84326.0
65,15674,84326.0
66,15674,84326.0
67,15674,84326.0
68,15674,84326.0
69,16012,83988.0
70,16012,83988.0
71,16528,83472.0
72,16918,83082.0
73,17172,82828.0
74,17932,82068.0
75,18183,81817.0
76,18183,81817.0
77,18183,81817.0
78,18954,81046.0
79,18954,81046.0
80,18954,81046.0
81,18954,81046.0
82,19580,80420.0
83,19580,80420.0
84,19580,80420.0
85,20124,79876.0
86,20124,79876.0
87,20434,79566.0
88,20434,79566.0
89,20998,79002.0
90,21623,78377.0
91,22217,77783.0
92,22217,77783.0
93,22217,77783.0
94,22883,77117.0
95,22883,77117.0
96,23183,76817.0
97,23183,76817.0
98,23183,76817.0
99,23853,76147.0
100,23853,76147.0
101,23853,76147.0
102,23853,76147.0
103,24476,75524.0
104,24476,75524.0
105,24476,75524.0
106,24476,75524.0
107,24476,75524.0
108,24476,75524.0
109,24939,75061.0
110,25300,74700.0
111,25300,74700.0
112,25300,74700.0
113,25752,74248.0
114,25752,74248.0
115,25752,74248.0
116,25752,74248.0
117,25752,74248.0
118,25752,74248.0
119,26169,73831.0
120,26888,73112.0
121,27672,72328.0
122,27672,72328.0
123,27978,72022.0
124,27978,72022.0
125,27978,72022.0
126,27978,72022.0
127,27978,72022.0
128,28393,71607.0
129,28393,71607.0
130,28734,71266.0
131,29526,70474.0
132,29526,70474.0
133,30086,69914.0
134,30086,69914.0
135,30086,69914.0
136,30685,69315.0
137,30685,69315.0
138,30987,69013.0
139,30987,69013.0
140,31194,68806.0
141,31712,68288.0
142,31946,68054.0
143,32508,67492.0
144,32978,67022.0
145,32978,67022.0
146,33627,66373.0
147,33627,66373.0
148,33627,66373.0
149,34006,65994.0
150,34326,65674.0
151,35121,64879.0
152,35400,64600.0
153,35400,64600.0
154,36199,63801.0
155,36662,63338.0
156,36662,63338.0
157,36662,63338.0
158,36662,63338.0
159,37415,62585.0
160,37634,62366.0
161,37634,62366.0
162,37634,62366.0
163,37634,62366.0
164,37634,62366.0
165,37634,62366.0
166,38394,61606.0
167,38394,61606.0
168,38394,61606.0
169,38394,61606.0
170,38394,61606.0
171,38394,61606.0
172,38394,61606.0
173,38394,61606.0
174,38394,61606.0
175,38394,61606.0
176,38394,61606.0
177,38394,61606.0
178,38394,61606.0
179,38394,61606.0
180,38394,61606.0
181,38394,61606.0
182,38394,61606.0
183,38394,61606.0
184,38394,61606.0
185,38394,61606.0
186,38394,61606.0
187,38394,61606.0
188,38394,61606.0
189,38394,61606.0
190,38394,61606.0
191,38394,61606.0
192,38394,61606.0
193,38394,61606.0
194,38394,61606.0
195,38394,61606.0
196,38394,61606.0
197,38394,61606.0
198,38394,61606.0
199,38394,61606.0
200,38394,61606.0
201,38394,61606.0
202,38394,61606.0
203,38394,61606.0
204,38394,61606.0
205,38394,61606.0
206,38394,61606.0
207,38394,61606.0
208,38394,61606.0
209,38394,61606.0
210,38394,61606.0
211,38394,61606.0
212,38394,61606.0
213,38394,61606.0
214,38394,61606.0
215,38394,61606.0
216,38394,61606.0
217,38394,61606.0
218,38394,61606.0
219,38394,61606.0
220,38394,61606.0
221,38394,61606.0
222,38394,61606.0
223,38394,61606.0
224,38394,61606.0
225,38394,61606.0
226,38394,61606.0
227,38394,61606.0
228,38394,61606.0
229,38394,61606.0
230,38394,61606.0
231,38394,61606.0
232,38394,61606.0
233,38394,61606.0
234,38394,61606.0
235,38394,61606.0
236,38394,61606.0
237,38394,61606.0
238,38394,61606.0
239,38394,61606.0
240,38394,61606.0
241,38394,61606.0
242,38394,61606.0
243,38394,61606.0
244,38394,61606.0
245,38394,61606.0
246,38394,61606.0
247,38394,61606.0
248,38394,61606.0
249,38394,61606.0
250,38394,61606.0
251,38394,61606.0
252,38394,61606.0
253,38394,61606.0
254,38394,61606.0
255,38394,61606.0
256,38394,61606.0
257,38394,61606.0
258,38394,61606.0
259,38394,61606.0
260,38394,61606.0
261,38394,61606.0
262,38394,61606.0
263,38394,61606.0
264,38394,61606.0
265,38394,61606.0
266,38394,61606.0
267,38394,61606.0
268,38394,61606.0
269,38394,61606.0
270,38394,61606.0
271,38394,61606.0
272,38394,61606.0
273,38394,61606.0
274,38394,61606.0
275,38394,61606.0
276,38394,61606.0
277,38394,61606.0
278,38394,61606.0
279,38394,61606.0
280,38394,61606.0
281,38394,61606.0
282,38394,61606.0
283,38394,61606.0
