NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1870,35846,64154.0
1871,35846,64154.0
1872,35846,64154.0
1873,35846,64154.0
1874,35846,64154.0
1875,35846,64154.0
1876,35846,64154.0
1877,35846,64154.0
1878,35846,64154.0
1879,35846,64154.0
1880,35846,64154.0
1881,35846,64154.0
1882,35846,64154.0
1883,35846,64154.0
1884,35846,64154.0
1885,35846,64154.0
1886,35846,64154.0
1887,35846,64154.0
1888,35846,64154.0
1889,35846,64154.0
1890,35846,64154.0
1891,35846,64154.0
1892,35846,64154.0
1893,35846,64154.0
1894,35846,64154.0
1895,35846,64154.0
1896,35846,64154.0
1897,35846,64154.0
1898,35846,64154.0
1899,35846,64154.0
1900,35846,64154.0
1901,35846,64154.0
1902,35846,64154.0
1903,35846,64154.0
1904,35846,64154.0
1905,35846,64154.0
1906,35846,64154.0
1907,35846,64154.0
1908,35846,64154.0
1909,35846,64154.0
1910,35846,64154.0
1911,35846,64154.0
1912,35846,64154.0
1913,35846,64154.0
1914,35846,64154.0
1915,35846,64154.0
1916,35846,64154.0
1917,35846,64154.0
1918,35846,64154.0
1919,35846,64154.0
1920,35846,64154.0
1921,35846,64154.0
1922,35846,64154.0
1923,35846,64154.0
1924,35846,64154.0
1925,35846,64154.0
1926,35846,64154.0
1927,35846,64154.0
1928,35846,64154.0
1929,35846,64154.0
1930,35846,64154.0
1931,35846,64154.0
1932,35846,64154.0
1933,35846,64154.0
1934,35846,64154.0
1935,35846,64154.0
1936,35846,64154.0
1937,35846,64154.0
1938,35846,64154.0
1939,35846,64154.0
1940,35846,64154.0
1941,35846,64154.0
1942,35846,64154.0
1943,35846,64154.0
1944,35846,64154.0
1945,35846,64154.0
1946,35846,64154.0
1947,35846,64154.0
1948,35846,64154.0
1949,35846,64154.0
1950,35846,64154.0
1951,35846,64154.0
1952,35846,64154.0
1953,35846,64154.0
1954,35846,64154.0
1955,35846,64154.0
1956,35846,64154.0
1957,35846,64154.0
1958,35846,64154.0
1959,35846,64154.0
1960,35846,64154.0
1961,35846,64154.0
1962,35846,64154.0
1963,35846,64154.0
1964,35846,64154.0
1965,35846,64154.0
1966,35846,64154.0
1967,35846,64154.0
1968,35846,64154.0
1969,35846,64154.0
1970,35846,64154.0
1971,35846,64154.0
1972,35846,64154.0
1973,35846,64154.0
1974,35846,64154.0
1975,35846,64154.0
1976,35846,64154.0
1977,35846,64154.0
1978,35846,64154.0
1979,35846,64154.0
1980,35846,64154.0
1981,35846,64154.0
1982,35846,64154.0
1983,35846,64154.0
1984,35846,64154.0
1985,35846,64154.0
1986,35846,64154.0
1987,35846,64154.0
1988,35846,64154.0
1989,35846,64154.0
1990,35846,64154.0
1991,35846,64154.0
1992,35846,64154.0
1993,35846,64154.0
1994,35846,64154.0
1995,35846,64154.0
1996,35846,64154.0
1997,35846,64154.0
1998,35846,64154.0
1999,35846,64154.0
2000,35846,64154.0
2001,35846,64154.0
2002,35846,64154.0
2003,35846,64154.0
2004,35846,64154.0
2005,35846,64154.0
2006,35846,64154.0
2007,35846,64154.0
2008,35846,64154.0
2009,35846,64154.0
2010,35846,64154.0
2011,35846,64154.0
2012,35846,64154.0
2013,35846,64154.0
2014,35846,64154.0
2015,35846,64154.0
2016,35846,64154.0
2017,35846,64154.0
2018,35846,64154.0
2019,35846,64154.0
2020,35846,64154.0
2021,35846,64154.0
2022,35846,64154.0
2023,35846,64154.0
2024,35846,64154.0
2025,35846,64154.0
2026,35846,64154.0
2027,35846,64154.0
2028,35846,64154.0
2029,35846,64154.0
2030,35846,64154.0
2031,35846,64154.0
2032,35846,64154.0
2033,35846,64154.0
2034,35846,64154.0
2035,35846,64154.0
2036,35846,64154.0
2037,35846,64154.0
2038,35846,64154.0
2039,35846,64154.0
2040,35846,64154.0
2041,35846,64154.0
2042,35846,64154.0
2043,35846,64154.0
2044,35846,64154.0
2045,35846,64154.0
2046,35846,64154.0
2047,35846,64154.0
2048,35846,64154.0
2049,35846,64154.0
2050,35846,64154.0
2051,35846,64154.0
2052,35846,64154.0
2053,35846,64154.0
2054,35846,64154.0
2055,35846,64154.0
2056,35846,64154.0
2057,35846,64154.0
2058,35846,64154.0
2059,35846,64154.0
2060,35846,64154.0
2061,35846,64154.0
2062,35846,64154.0
2063,35846,64154.0
2064,35846,64154.0
2065,35846,64154.0
2066,35846,64154.0
2067,35846,64154.0
2068,35846,64154.0
2069,35846,64154.0
2070,35846,64154.0
2071,35846,64154.0
2072,35846,64154.0
2073,35846,64154.0
2074,35846,64154.0
2075,35846,64154.0
2076,35846,64154.0
2077,35846,64154.0
2078,35846,64154.0
2079,35846,64154.0
2080,35846,64154.0
2081,35846,64154.0
2082,35846,64154.0
2083,35846,64154.0
2084,35846,64154.0
2085,35846,64154.0
2086,35846,64154.0
2087,35846,64154.0
2088,35846,64154.0
2089,35846,64154.0
2090,35846,64154.0
2091,35846,64154.0
2092,35846,64154.0
2093,35846,64154.0
2094,35846,64154.0
2095,35846,64154.0
2096,35846,64154.0
2097,35846,64154.0
2098,35846,64154.0
2099,35846,64154.0
2100,35846,64154.0
2101,35846,64154.0
2102,35846,64154.0
2103,35846,64154.0
2104,35846,64154.0
2105,35846,64154.0
2106,35846,64154.0
2107,35846,64154.0
2108,35846,64154.0
2109,35846,64154.0
2110,35846,64154.0
2111,35846,64154.0
2112,35846,64154.0
2113,35846,64154.0
2114,35846,64154.0
2115,35846,64154.0
2116,35846,64154.0
2117,35846,64154.0
2118,35846,64154.0
2119,35846,64154.0
2120,35846,64154.0
2121,35846,64154.0
2122,35846,64154.0
2123,35846,64154.0
2124,35846,64154.0
2125,35846,64154.0
2126,35846,64154.0
2127,35846,64154.0
2128,35846,64154.0
2129,35846,64154.0
2130,35846,64154.0
2131,35846,64154.0
2132,35846,64154.0
2133,35846,64154.0
2134,35846,64154.0
2135,35846,64154.0
2136,35846,64154.0
2137,35846,64154.0
2138,35846,64154.0
2139,35846,64154.0
2140,35846,64154.0
2141,35846,64154.0
2142,35846,64154.0
2143,35846,64154.0
2144,35846,64154.0
2145,35846,64154.0
2146,35846,64154.0
2147,35846,64154.0
2148,35846,64154.0
2149,35846,64154.0
2150,35846,64154.0
2151,35846,64154.0
2152,35846,64154.0
2153,35846,64154.0
2154,35846,64154.0
2155,35846,64154.0
2156,35846,64154.0
2157,35846,64154.0
2158,35846,64154.0
2159,35846,64154.0
2160,35846,64154.0
2161,35846,64154.0
2162,35846,64154.0
2163,35846,64154.0
2164,35846,64154.0
2165,35846,64154.0
2166,35846,64154.0
2167,35846,64154.0
2168,35846,64154.0
2169,35846,64154.0
2170,35846,64154.0
2171,35846,64154.0
2172,35846,64154.0
2173,35846,64154.0
2174,35846,64154.0
2175,35846,64154.0
2176,35846,64154.0
2177,35846,64154.0
2178,35846,64154.0
2179,35846,64154.0
2180,35846,64154.0
2181,35846,64154.0
2182,35846,64154.0
2183,35846,64154.0
2184,35846,64154.0
2185,35846,64154.0
2186,35846,64154.0
2187,35846,64154.0
2188,35846,64154.0
2189,35846,64154.0
2190,35846,64154.0
2191,35846,64154.0
2192,35846,64154.0
2193,35846,64154.0
2194,35846,64154.0
2195,35846,64154.0
2196,35846,64154.0
2197,35846,64154.0
2198,35846,64154.0
2199,35846,64154.0
2200,35846,64154.0
2201,35846,64154.0
2202,35846,64154.0
2203,35846,64154.0
2204,35846,64154.0
2205,35846,64154.0
2206,35846,64154.0
2207,35846,64154.0
2208,35846,64154.0
2209,35846,64154.0
2210,35846,64154.0
2211,35846,64154.0
2212,35846,64154.0
2213,35846,64154.0
2214,35846,64154.0
2215,35846,64154.0
2216,35846,64154.0
2217,35846,64154.0
2218,35846,64154.0
2219,35846,64154.0
2220,35846,64154.0
2221,35846,64154.0
2222,35846,64154.0
2223,35846,64154.0
2224,35846,64154.0
2225,35846,64154.0
2226,35846,64154.0
2227,35846,64154.0
2228,35846,64154.0
2229,35846,64154.0
2230,35846,64154.0
2231,35846,64154.0
2232,35846,64154.0
2233,35846,64154.0
2234,35846,64154.0
2235,35846,64154.0
2236,35846,64154.0
2237,35846,64154.0
2238,35846,64154.0
2239,35846,64154.0
2240,35846,64154.0
2241,35846,64154.0
2242,35846,64154.0
2243,35846,64154.0
2244,35846,64154.0
2245,35846,64154.0
2246,35846,64154.0
2247,35846,64154.0
2248,35846,64154.0
2249,35846,64154.0
2250,35846,64154.0
2251,35846,64154.0
2252,35846,64154.0
2253,35846,64154.0
2254,35846,64154.0
2255,35846,64154.0
2256,35846,64154.0
2257,35846,64154.0
2258,35846,64154.0
2259,35846,64154.0
2260,35846,64154.0
2261,35846,64154.0
2262,35846,64154.0
2263,35846,64154.0
2264,35846,64154.0
2265,35846,64154.0
2266,35846,64154.0
2267,35846,64154.0
2268,35846,64154.0
2269,35846,64154.0
2270,35846,64154.0
2271,35846,64154.0
2272,35846,64154.0
2273,35846,64154.0
2274,35846,64154.0
2275,35846,64154.0
2276,35846,64154.0
2277,35846,64154.0
2278,35846,64154.0
2279,35846,64154.0
2280,35846,64154.0
2281,35846,64154.0
2282,35846,64154.0
2283,35846,64154.0
2284,35846,64154.0
2285,35846,64154.0
2286,35846,64154.0
2287,35846,64154.0
2288,35846,64154.0
2289,35846,64154.0
2290,35846,64154.0
2291,35846,64154.0
2292,35846,64154.0
2293,35846,64154.0
2294,35846,64154.0
2295,35846,64154.0
2296,35846,64154.0
2297,35846,64154.0
2298,35846,64154.0
2299,35846,64154.0
2300,35846,64154.0
2301,35846,64154.0
2302,35846,64154.0
2303,35846,64154.0
2304,35846,64154.0
2305,35846,64154.0
2306,35846,64154.0
2307,35846,64154.0
2308,35846,64154.0
2309,35846,64154.0
2310,35846,64154.0
2311,35846,64154.0
2312,35846,64154.0
2313,35846,64154.0
2314,35846,64154.0
2315,35846,64154.0
2316,35846,64154.0
2317,35846,64154.0
2318,35846,64154.0
2319,35846,64154.0
2320,35846,64154.0
2321,35846,64154.0
2322,35846,64154.0
2323,35846,64154.0
2324,35846,64154.0
2325,35846,64154.0
2326,35846,64154.0
2327,35846,64154.0
2328,35846,64154.0
2329,35846,64154.0
2330,35846,64154.0
2331,35846,64154.0
2332,35846,64154.0
2333,35846,64154.0
2334,35846,64154.0
2335,35846,64154.0
2336,35846,64154.0
2337,35846,64154.0
2338,35846,64154.0
2339,35846,64154.0
2340,35846,64154.0
2341,35846,64154.0
2342,35846,64154.0
2343,35846,64154.0
2344,35846,64154.0
2345,35846,64154.0
2346,35846,64154.0
2347,35846,64154.0
2348,35846,64154.0
2349,35846,64154.0
2350,35846,64154.0
2351,35846,64154.0
2352,35846,64154.0
2353,35846,64154.0
2354,35846,64154.0
2355,35846,64154.0
2356,35846,64154.0
2357,35846,64154.0
2358,35846,64154.0
2359,35846,64154.0
2360,35846,64154.0
2361,35846,64154.0
2362,35846,64154.0
2363,35846,64154.0
2364,35846,64154.0
2365,35846,64154.0
2366,35846,64154.0
2367,35846,64154.0
2368,35846,64154.0
2369,35846,64154.0
2370,35846,64154.0
2371,35846,64154.0
2372,35846,64154.0
2373,35846,64154.0
2374,35846,64154.0
2375,35846,64154.0
2376,35846,64154.0
2377,35846,64154.0
2378,35846,64154.0
2379,35846,64154.0
2380,35846,64154.0
2381,35846,64154.0
2382,35846,64154.0
2383,35846,64154.0
2384,35846,64154.0
2385,35846,64154.0
2386,35846,64154.0
2387,35846,64154.0
2388,35846,64154.0
2389,35846,64154.0
2390,35846,64154.0
2391,35846,64154.0
2392,35846,64154.0
2393,35846,64154.0
2394,35846,64154.0
2395,35846,64154.0
2396,35846,64154.0
2397,35846,64154.0
2398,35846,64154.0
2399,35846,64154.0
2400,35846,64154.0
2401,35846,64154.0
2402,35846,64154.0
2403,35846,64154.0
2404,35846,64154.0
2405,35846,64154.0
2406,35846,64154.0
2407,35846,64154.0
2408,35846,64154.0
2409,35846,64154.0
2410,35846,64154.0
2411,35846,64154.0
2412,35846,64154.0
2413,35846,64154.0
2414,35846,64154.0
2415,35846,64154.0
2416,35846,64154.0
2417,35846,64154.0
2418,35846,64154.0
2419,35846,64154.0
2420,35846,64154.0
2421,35846,64154.0
2422,35846,64154.0
2423,35846,64154.0
2424,35846,64154.0
2425,35846,64154.0
2426,35846,64154.0
2427,35846,64154.0
2428,35846,64154.0
2429,35846,64154.0
2430,35846,64154.0
2431,35846,64154.0
2432,35846,64154.0
2433,35846,64154.0
2434,35846,64154.0
2435,35846,64154.0
2436,35846,64154.0
2437,35846,64154.0
2438,35846,64154.0
2439,35846,64154.0
2440,35846,64154.0
2441,35846,64154.0
2442,35846,64154.0
2443,35846,64154.0
2444,35846,64154.0
2445,35846,64154.0
2446,35846,64154.0
2447,35846,64154.0
2448,35846,64154.0
2449,35846,64154.0
2450,35846,64154.0
2451,35846,64154.0
2452,35846,64154.0
2453,35846,64154.0
2454,35846,64154.0
2455,35846,64154.0
2456,35846,64154.0
2457,35846,64154.0
2458,35846,64154.0
2459,35846,64154.0
2460,35846,64154.0
2461,35846,64154.0
2462,35846,64154.0
2463,35846,64154.0
2464,35846,64154.0
2465,35846,64154.0
2466,35846,64154.0
2467,35846,64154.0
2468,35846,64154.0
2469,35846,64154.0
2470,35846,64154.0
2471,35846,64154.0
2472,35846,64154.0
2473,35846,64154.0
2474,35846,64154.0
2475,35846,64154.0
2476,35846,64154.0
2477,35846,64154.0
2478,35846,64154.0
2479,35846,64154.0
2480,35846,64154.0
2481,35846,64154.0
2482,35846,64154.0
2483,35846,64154.0
2484,35846,64154.0
2485,35846,64154.0
2486,35846,64154.0
2487,35846,64154.0
2488,35846,64154.0
2489,35846,64154.0
2490,35846,64154.0
2491,35846,64154.0
2492,35846,64154.0
2493,35846,64154.0
2494,35846,64154.0
2495,35846,64154.0
2496,35846,64154.0
2497,35846,64154.0
2498,35846,64154.0
2499,35846,64154.0
2500,35846,64154.0
2501,35846,64154.0
2502,35846,64154.0
2503,35846,64154.0
2504,35846,64154.0
2505,35846,64154.0
2506,35846,64154.0
2507,35846,64154.0
2508,35846,64154.0
2509,35846,64154.0
2510,35846,64154.0
2511,35846,64154.0
2512,35846,64154.0
2513,35846,64154.0
2514,35846,64154.0
2515,35846,64154.0
2516,35846,64154.0
2517,35846,64154.0
2518,35846,64154.0
2519,35846,64154.0
2520,35846,64154.0
2521,35846,64154.0
2522,35846,64154.0
2523,35846,64154.0
2524,35846,64154.0
2525,35846,64154.0
2526,35846,64154.0
2527,35846,64154.0
2528,35846,64154.0
2529,35846,64154.0
2530,35846,64154.0
2531,35846,64154.0
2532,35846,64154.0
2533,35846,64154.0
2534,35846,64154.0
2535,35846,64154.0
2536,35846,64154.0
2537,35846,64154.0
2538,35846,64154.0
2539,35846,64154.0
2540,35846,64154.0
2541,35846,64154.0
2542,35846,64154.0
2543,35846,64154.0
2544,35846,64154.0
2545,35846,64154.0
2546,35846,64154.0
2547,35846,64154.0
2548,35846,64154.0
2549,35846,64154.0
2550,35846,64154.0
2551,35846,64154.0
2552,35846,64154.0
2553,35846,64154.0
2554,35846,64154.0
2555,35846,64154.0
2556,35846,64154.0
2557,35846,64154.0
2558,35846,64154.0
2559,35846,64154.0
2560,35846,64154.0
2561,35846,64154.0
2562,35846,64154.0
2563,35846,64154.0
2564,35846,64154.0
2565,35846,64154.0
2566,35846,64154.0
2567,35846,64154.0
2568,35846,64154.0
2569,35846,64154.0
2570,35846,64154.0
2571,35846,64154.0
2572,35846,64154.0
2573,35846,64154.0
2574,35846,64154.0
2575,35846,64154.0
2576,35846,64154.0
2577,35846,64154.0
2578,35846,64154.0
2579,35846,64154.0
2580,35846,64154.0
2581,35846,64154.0
2582,35846,64154.0
2583,35846,64154.0
2584,35846,64154.0
2585,35846,64154.0
2586,35846,64154.0
2587,35846,64154.0
2588,35846,64154.0
2589,35846,64154.0
2590,35846,64154.0
2591,35846,64154.0
2592,35846,64154.0
2593,35846,64154.0
2594,35846,64154.0
2595,35846,64154.0
2596,35846,64154.0
2597,35846,64154.0
2598,35846,64154.0
2599,35846,64154.0
2600,35846,64154.0
2601,35846,64154.0
2602,35846,64154.0
2603,35846,64154.0
2604,35846,64154.0
2605,35846,64154.0
2606,35846,64154.0
2607,35846,64154.0
2608,35846,64154.0
2609,35846,64154.0
2610,35846,64154.0
2611,35846,64154.0
2612,35846,64154.0
2613,35846,64154.0
2614,35846,64154.0
2615,35846,64154.0
2616,35846,64154.0
2617,35846,64154.0
2618,35846,64154.0
2619,35846,64154.0
2620,35846,64154.0
2621,35846,64154.0
2622,35846,64154.0
2623,35846,64154.0
2624,35846,64154.0
2625,35846,64154.0
2626,35846,64154.0
2627,35846,64154.0
2628,35846,64154.0
2629,35846,64154.0
2630,35846,64154.0
2631,35846,64154.0
2632,35846,64154.0
2633,35846,64154.0
2634,35846,64154.0
2635,35846,64154.0
2636,35846,64154.0
2637,35846,64154.0
2638,35846,64154.0
2639,35846,64154.0
2640,35846,64154.0
2641,35846,64154.0
2642,35846,64154.0
2643,35846,64154.0
2644,35846,64154.0
2645,35846,64154.0
2646,35846,64154.0
2647,35846,64154.0
2648,35846,64154.0
2649,35846,64154.0
2650,35846,64154.0
2651,35846,64154.0
2652,35846,64154.0
2653,35846,64154.0
2654,35846,64154.0
2655,35846,64154.0
2656,35846,64154.0
2657,35846,64154.0
2658,35846,64154.0
2659,35846,64154.0
2660,35846,64154.0
2661,35846,64154.0
2662,35846,64154.0
2663,35846,64154.0
2664,35846,64154.0
2665,35846,64154.0
2666,35846,64154.0
2667,35846,64154.0
2668,35846,64154.0
2669,35846,64154.0
2670,35846,64154.0
2671,35846,64154.0
2672,35846,64154.0
2673,35846,64154.0
2674,35846,64154.0
2675,35846,64154.0
2676,35846,64154.0
2677,35846,64154.0
2678,35846,64154.0
2679,35846,64154.0
2680,35846,64154.0
2681,35846,64154.0
2682,35846,64154.0
2683,35846,64154.0
2684,35846,64154.0
2685,35846,64154.0
2686,35846,64154.0
2687,35846,64154.0
2688,35846,64154.0
2689,35846,64154.0
2690,35846,64154.0
2691,35846,64154.0
2692,35846,64154.0
2693,35846,64154.0
2694,35846,64154.0
2695,35846,64154.0
2696,35846,64154.0
2697,35846,64154.0
2698,35846,64154.0
2699,35846,64154.0
2700,35846,64154.0
2701,35846,64154.0
2702,35846,64154.0
2703,35846,64154.0
2704,35846,64154.0
2705,35846,64154.0
2706,35846,64154.0
2707,35846,64154.0
2708,35846,64154.0
2709,35846,64154.0
2710,35846,64154.0
2711,35846,64154.0
2712,35846,64154.0
2713,35846,64154.0
2714,35846,64154.0
2715,35846,64154.0
2716,35846,64154.0
2717,35846,64154.0
2718,35846,64154.0
2719,35846,64154.0
2720,35846,64154.0
2721,35846,64154.0
2722,35846,64154.0
2723,35846,64154.0
2724,35846,64154.0
2725,35846,64154.0
2726,35846,64154.0
2727,35846,64154.0
2728,35846,64154.0
2729,35846,64154.0
2730,35846,64154.0
2731,35846,64154.0
2732,35846,64154.0
2733,35846,64154.0
2734,35846,64154.0
2735,35846,64154.0
2736,35846,64154.0
2737,35846,64154.0
2738,35846,64154.0
2739,35846,64154.0
2740,35846,64154.0
2741,35846,64154.0
2742,35846,64154.0
2743,35846,64154.0
2744,35846,64154.0
2745,35846,64154.0
2746,35846,64154.0
2747,35846,64154.0
2748,35846,64154.0
2749,35846,64154.0
2750,35846,64154.0
2751,35846,64154.0
2752,35846,64154.0
2753,35846,64154.0
2754,35846,64154.0
2755,35846,64154.0
2756,35846,64154.0
2757,35846,64154.0
2758,35846,64154.0
2759,35846,64154.0
2760,35846,64154.0
2761,35846,64154.0
2762,35846,64154.0
2763,35846,64154.0
2764,35846,64154.0
2765,35846,64154.0
2766,35846,64154.0
2767,35846,64154.0
2768,35846,64154.0
2769,35846,64154.0
2770,35846,64154.0
2771,35846,64154.0
2772,35846,64154.0
2773,35846,64154.0
2774,35846,64154.0
2775,35846,64154.0
2776,35846,64154.0
2777,35846,64154.0
2778,35846,64154.0
2779,35846,64154.0
2780,35846,64154.0
2781,35846,64154.0
2782,35846,64154.0
2783,35846,64154.0
2784,35846,64154.0
2785,35846,64154.0
2786,35846,64154.0
2787,35846,64154.0
2788,35846,64154.0
2789,35846,64154.0
2790,35846,64154.0
2791,35846,64154.0
2792,35846,64154.0
2793,35846,64154.0
2794,35846,64154.0
2795,35846,64154.0
2796,35846,64154.0
2797,35846,64154.0
2798,35846,64154.0
2799,35846,64154.0
2800,35846,64154.0
2801,35846,64154.0
2802,35846,64154.0
2803,35846,64154.0
2804,35846,64154.0
2805,35846,64154.0
2806,35846,64154.0
2807,35846,64154.0
2808,35846,64154.0
2809,35846,64154.0
2810,35846,64154.0
2811,35846,64154.0
2812,35846,64154.0
2813,35846,64154.0
2814,35846,64154.0
2815,35846,64154.0
2816,35846,64154.0
2817,35846,64154.0
2818,35846,64154.0
2819,35846,64154.0
2820,35846,64154.0
2821,35846,64154.0
2822,35846,64154.0
2823,35846,64154.0
2824,35846,64154.0
2825,35846,64154.0
2826,35846,64154.0
2827,35846,64154.0
2828,35846,64154.0
2829,35846,64154.0
2830,35846,64154.0
2831,35846,64154.0
2832,35846,64154.0
2833,35846,64154.0
2834,35846,64154.0
2835,35846,64154.0
2836,35846,64154.0
2837,35846,64154.0
2838,35846,64154.0
2839,35846,64154.0
2840,35846,64154.0
2841,35846,64154.0
2842,35846,64154.0
2843,35846,64154.0
2844,35846,64154.0
2845,35846,64154.0
2846,35846,64154.0
2847,35846,64154.0
2848,35846,64154.0
2849,35846,64154.0
2850,35846,64154.0
2851,35846,64154.0
2852,35846,64154.0
2853,35846,64154.0
2854,35846,64154.0
2855,35846,64154.0
2856,35846,64154.0
2857,35846,64154.0
2858,35846,64154.0
2859,35846,64154.0
2860,35846,64154.0
2861,35846,64154.0
2862,35846,64154.0
2863,35846,64154.0
2864,35846,64154.0
2865,35846,64154.0
2866,35846,64154.0
2867,35846,64154.0
2868,35846,64154.0
2869,35846,64154.0
2870,35846,64154.0
2871,35846,64154.0
2872,35846,64154.0
2873,35846,64154.0
2874,35846,64154.0
2875,35846,64154.0
2876,35846,64154.0
2877,35846,64154.0
2878,35846,64154.0
2879,35846,64154.0
2880,35846,64154.0
2881,35846,64154.0
2882,35846,64154.0
2883,35846,64154.0
2884,35846,64154.0
2885,35846,64154.0
2886,35846,64154.0
2887,35846,64154.0
2888,35846,64154.0
2889,35846,64154.0
2890,35846,64154.0
2891,35846,64154.0
2892,35846,64154.0
2893,35846,64154.0
2894,35846,64154.0
2895,35846,64154.0
2896,35846,64154.0
2897,35846,64154.0
2898,35846,64154.0
2899,35846,64154.0
2900,35846,64154.0
2901,35846,64154.0
2902,35846,64154.0
2903,35846,64154.0
2904,35846,64154.0
2905,35846,64154.0
2906,35846,64154.0
2907,35846,64154.0
2908,35846,64154.0
2909,35846,64154.0
2910,35846,64154.0
2911,35846,64154.0
2912,35846,64154.0
2913,35846,64154.0
2914,35846,64154.0
2915,35846,64154.0
2916,35846,64154.0
2917,35846,64154.0
2918,35846,64154.0
2919,35846,64154.0
2920,35846,64154.0
2921,35846,64154.0
2922,35846,64154.0
2923,35846,64154.0
2924,35846,64154.0
2925,35846,64154.0
2926,35846,64154.0
2927,35846,64154.0
2928,35846,64154.0
2929,35846,64154.0
2930,35846,64154.0
2931,35846,64154.0
2932,35846,64154.0
2933,35846,64154.0
2934,35846,64154.0
2935,35846,64154.0
2936,35846,64154.0
2937,35846,64154.0
2938,35846,64154.0
2939,35846,64154.0
2940,35846,64154.0
2941,35846,64154.0
2942,35846,64154.0
2943,35846,64154.0
2944,35846,64154.0
2945,35846,64154.0
2946,35846,64154.0
2947,35846,64154.0
2948,35846,64154.0
2949,35846,64154.0
2950,35846,64154.0
2951,35846,64154.0
