NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
5258,72,0,2671,2515
5259,72,0,2671,2516
5260,72,0,2671,2517
5261,72,0,2672,2517
5262,72,0,2673,2517
5263,72,0,2674,2517
5264,72,0,2674,2518
5265,72,0,2674,2519
5266,72,0,2674,2520
5267,72,0,2675,2520
5268,72,0,2675,2521
5269,72,0,2675,2522
5270,72,0,2675,2523
5271,72,0,2675,2524
5272,72,0,2676,2524
5273,72,0,2676,2525
5274,72,0,2677,2525
5275,72,0,2677,2526
5276,72,0,2677,2527
5277,72,0,2678,2527
5278,72,0,2678,2528
5279,72,0,2678,2529
5280,72,0,2679,2529
5281,72,0,2679,2530
5282,72,0,2680,2530
5283,72,0,2680,2531
5284,72,0,2681,2531
5285,72,0,2682,2531
5286,72,0,2682,2532
5287,72,0,2683,2532
5288,72,0,2683,2533
5289,72,0,2684,2533
5290,72,0,2685,2533
5291,72,0,2686,2533
5292,72,0,2686,2534
5293,72,0,2686,2535
5294,72,0,2686,2536
5295,72,0,2687,2536
5296,72,0,2688,2536
5297,72,0,2689,2536
5298,72,0,2690,2536
5299,72,0,2690,2537
5300,72,0,2691,2537
5301,72,0,2692,2537
5302,72,0,2693,2537
5303,72,0,2694,2537
5304,72,0,2695,2537
5305,72,0,2695,2538
5306,72,0,2696,2538
5307,72,0,2696,2539
5308,72,0,2696,2540
5309,72,0,2697,2540
5310,72,0,2697,2541
5311,72,0,2698,2541
5312,72,0,2698,2542
5313,72,0,2699,2542
5314,72,0,2700,2542
5315,72,0,2701,2542
5316,72,0,2702,2542
5317,72,0,2702,2543
5318,72,0,2703,2543
5319,72,0,2703,2544
5320,72,0,2703,2545
5321,72,0,2703,2546
5322,72,0,2703,2547
5323,72,0,2703,2548
5324,72,0,2704,2548
5325,72,0,2704,2549
5326,72,0,2705,2549
5327,72,0,2705,2550
5328,72,0,2705,2551
5329,72,0,2705,2552
5330,72,0,2705,2553
5331,72,0,2706,2553
5332,72,0,2706,2554
5333,72,0,2706,2555
5334,72,0,2706,2556
5335,72,0,2707,2556
5336,72,0,2707,2557
5337,72,0,2707,2558
5338,72,0,2707,2559
5339,72,0,2708,2559
5340,72,0,2709,2559
5341,72,0,2709,2560
5342,72,0,2709,2561
5343,72,0,2709,2562
5344,72,0,2709,2563
5345,72,0,2710,2563
5346,72,0,2710,2564
5347,72,0,2711,2564
5348,72,0,2711,2565
5349,72,0,2711,2566
5350,72,0,2712,2566
5351,72,0,2713,2566
5352,72,0,2713,2567
5353,72,0,2713,2568
5354,72,0,2713,2569
5355,72,0,2714,2569
5356,72,0,2714,2570
5357,72,0,2714,2571
5358,72,0,2715,2571
5359,72,0,2715,2572
5360,72,0,2715,2573
5361,72,0,2715,2574
5362,72,0,2715,2575
5363,72,0,2715,2576
5364,72,0,2715,2577
5365,72,0,2715,2578
5366,72,0,2716,2578
5367,72,0,2716,2579
5368,72,0,2716,2580
5369,72,0,2716,2581
5370,72,0,2716,2582
5371,72,0,2716,2583
5372,72,0,2717,2583
5373,72,0,2718,2583
5374,72,0,2718,2584
5375,72,0,2718,2585
5376,72,0,2719,2585
5377,72,0,2720,2585
5378,72,0,2720,2586
5379,72,0,2720,2587
5380,72,0,2721,2587
5381,72,0,2721,2588
5382,72,0,2721,2589
5383,72,0,2722,2589
5384,72,0,2722,2590
5385,72,0,2722,2591
5386,72,0,2722,2592
5387,72,0,2722,2593
5388,72,0,2722,2594
5389,72,0,2723,2594
5390,72,0,2723,2595
5391,72,0,2723,2596
5392,72,0,2724,2596
5393,72,0,2724,2597
5394,72,0,2725,2597
5395,72,0,2726,2597
5396,72,0,2726,2598
5397,72,0,2727,2598
5398,72,0,2727,2599
5399,72,0,2727,2600
5400,72,0,2727,2601
5401,72,0,2727,2602
5402,72,0,2728,2602
5403,72,0,2728,2603
5404,72,0,2728,2604
5405,72,0,2729,2604
5406,72,0,2729,2605
5407,72,0,2730,2605
5408,72,0,2730,2606
5409,72,0,2730,2607
5410,72,0,2730,2608
5411,72,0,2730,2609
5412,72,0,2731,2609
5413,72,0,2731,2610
5414,72,0,2731,2611
5415,72,0,2732,2611
5416,72,0,2733,2611
5417,72,0,2733,2612
5418,72,0,2733,2613
5419,72,0,2733,2614
5420,72,0,2733,2615
5421,72,0,2734,2615
5422,72,0,2735,2615
5423,72,0,2736,2615
5424,72,0,2737,2615
5425,72,0,2737,2616
5426,72,0,2738,2616
5427,72,0,2738,2617
5428,72,0,2739,2617
5429,72,0,2739,2618
5430,72,0,2739,2619
5431,72,0,2740,2619
5432,72,0,2740,2620
5433,72,0,2740,2621
5434,72,0,2741,2621
5435,72,0,2742,2621
5436,72,0,2743,2621
5437,72,0,2744,2621
5438,72,0,2745,2621
5439,72,0,2745,2622
5440,72,0,2746,2622
5441,72,0,2746,2623
5442,72,0,2747,2623
5443,72,0,2748,2623
5444,72,0,2749,2623
5445,72,0,2749,2624
5446,72,0,2750,2624
5447,72,0,2750,2625
5448,72,0,2751,2625
5449,72,0,2752,2625
5450,72,0,2753,2625
5451,72,0,2753,2626
5452,72,0,2753,2627
5453,72,0,2753,2628
5454,72,0,2754,2628
5455,72,0,2755,2628
5456,72,0,2755,2629
5457,72,0,2755,2630
5458,72,0,2755,2631
5459,72,0,2756,2631
5460,72,0,2756,2632
5461,72,0,2757,2632
5462,72,0,2757,2633
5463,72,0,2757,2634
5464,72,0,2757,2635
5465,72,0,2758,2635
5466,72,0,2759,2635
5467,72,0,2759,2636
5468,72,0,2760,2636
5469,72,0,2761,2636
5470,72,0,2761,2637
5471,72,0,2762,2637
5472,72,0,2763,2637
5473,72,0,2764,2637
5474,72,0,2765,2637
5475,72,0,2766,2637
5476,72,0,2767,2637
5477,72,0,2767,2638
5478,72,0,2768,2638
5479,72,0,2768,2639
5480,72,0,2769,2639
5481,72,0,2770,2639
5482,72,0,2771,2639
5483,72,0,2771,2640
5484,72,0,2772,2640
5485,72,0,2773,2640
5486,72,0,2774,2640
5487,72,0,2774,2641
5488,72,0,2775,2641
5489,72,0,2775,2642
5490,72,0,2776,2642
5491,72,0,2777,2642
5492,72,0,2777,2643
5493,72,0,2778,2643
5494,72,0,2778,2644
5495,72,0,2778,2645
5496,72,0,2779,2645
5497,72,0,2779,2646
5498,72,0,2780,2646
5499,72,0,2780,2647
5500,72,0,2780,2648
5501,72,0,2781,2648
5502,72,0,2782,2648
5503,72,0,2783,2648
5504,72,0,2784,2648
5505,72,0,2785,2648
5506,72,0,2786,2648
5507,72,0,2787,2648
5508,72,0,2787,2649
5509,72,0,2787,2650
5510,72,0,2787,2651
5511,72,0,2788,2651
5512,72,0,2789,2651
5513,72,0,2790,2651
5514,72,0,2791,2651
5515,72,0,2791,2652
5516,72,0,2791,2653
5517,72,0,2791,2654
5518,72,0,2792,2654
5519,72,0,2793,2654
5520,72,0,2794,2654
5521,72,0,2795,2654
5522,72,0,2796,2654
5523,72,0,2797,2654
5524,72,0,2798,2654
5525,72,0,2798,2655
5526,72,0,2798,2656
5527,72,0,2799,2656
5528,72,0,2800,2656
5529,72,0,2801,2656
5530,72,0,2801,2657
5531,72,0,2801,2658
5532,72,0,2802,2658
5533,72,0,2803,2658
5534,72,0,2803,2659
5535,72,0,2803,2660
5536,72,0,2803,2661
5537,72,0,2804,2661
5538,72,0,2805,2661
5539,72,0,2805,2662
5540,72,0,2806,2662
5541,72,0,2807,2662
5542,72,0,2807,2663
5543,72,0,2808,2663
5544,72,0,2808,2664
5545,72,0,2809,2664
5546,72,0,2809,2665
5547,72,0,2809,2666
5548,72,0,2810,2666
5549,72,0,2810,2667
5550,72,0,2811,2667
5551,72,0,2812,2667
5552,72,0,2813,2667
5553,72,0,2814,2667
5554,72,0,2814,2668
5555,72,0,2815,2668
5556,72,0,2816,2668
5557,72,0,2816,2669
5558,72,0,2817,2669
5559,72,0,2818,2669
5560,72,0,2819,2669
5561,72,0,2820,2669
5562,72,0,2821,2669
5563,72,0,2822,2669
5564,72,0,2822,2670
5565,72,0,2823,2670
5566,72,0,2824,2670
5567,72,0,2824,2671
5568,72,0,2824,2672
5569,72,0,2824,2673
5570,72,0,2825,2673
5571,72,0,2826,2673
5572,72,0,2826,2674
5573,72,0,2826,2675
5574,72,0,2827,2675
5575,72,0,2828,2675
5576,72,0,2829,2675
5577,72,0,2830,2675
5578,72,0,2830,2676
5579,72,0,2830,2677
5580,72,0,2831,2677
5581,72,0,2832,2677
5582,72,0,2833,2677
5583,72,0,2834,2677
5584,72,0,2835,2677
5585,72,0,2835,2678
5586,72,0,2836,2678
5587,72,0,2836,2679
5588,72,0,2836,2680
5589,72,0,2836,2681
5590,72,0,2837,2681
5591,72,0,2838,2681
5592,72,0,2838,2682
5593,72,0,2838,2683
5594,72,0,2838,2684
5595,72,0,2839,2684
5596,72,0,2840,2684
5597,72,0,2841,2684
5598,72,0,2841,2685
5599,72,0,2842,2685
5600,72,0,2843,2685
5601,72,0,2844,2685
5602,72,0,2845,2685
5603,72,0,2845,2686
5604,72,0,2845,2687
5605,72,0,2845,2688
5606,72,0,2846,2688
5607,72,0,2846,2689
5608,72,0,2846,2690
5609,72,0,2846,2691
5610,72,0,2847,2691
5611,72,0,2848,2691
5612,72,0,2848,2692
5613,72,0,2848,2693
5614,72,0,2848,2694
5615,72,0,2848,2695
5616,72,0,2849,2695
5617,72,0,2849,2696
5618,72,0,2850,2696
5619,72,0,2851,2696
5620,72,0,2851,2697
5621,72,0,2851,2698
5622,72,0,2851,2699
5623,72,0,2851,2700
5624,72,0,2852,2700
5625,72,0,2852,2701
5626,72,0,2853,2701
5627,72,0,2853,2702
5628,72,0,2853,2703
5629,72,0,2854,2703
5630,72,0,2854,2704
5631,72,0,2854,2705
5632,72,0,2855,2705
5633,72,0,2855,2706
5634,72,0,2856,2706
5635,72,0,2856,2707
5636,72,0,2856,2708
5637,72,0,2857,2708
5638,72,0,2858,2708
5639,72,0,2858,2709
5640,72,0,2858,2710
5641,72,0,2859,2710
5642,72,0,2860,2710
5643,72,0,2861,2710
5644,72,0,2862,2710
5645,72,0,2862,2711
5646,72,0,2862,2712
5647,72,0,2862,2713
5648,72,0,2862,2714
5649,72,0,2863,2714
5650,72,0,2863,2715
5651,72,0,2863,2716
5652,72,0,2863,2717
5653,72,0,2864,2717
5654,72,0,2865,2717
5655,72,0,2866,2717
5656,72,0,2867,2717
5657,72,0,2867,2718
5658,72,0,2868,2718
5659,72,0,2869,2718
5660,72,0,2869,2719
5661,72,0,2869,2720
5662,72,0,2869,2721
5663,72,0,2870,2721
5664,72,0,2871,2721
5665,72,0,2871,2722
5666,72,0,2872,2722
5667,72,0,2873,2722
5668,72,0,2874,2722
5669,72,0,2875,2722
5670,72,0,2875,2723
5671,72,0,2875,2724
5672,72,0,2876,2724
5673,72,0,2876,2725
5674,72,0,2877,2725
5675,72,0,2878,2725
5676,72,0,2878,2726
5677,72,0,2878,2727
5678,72,0,2878,2728
5679,72,0,2879,2728
5680,72,0,2880,2728
5681,72,0,2881,2728
5682,72,0,2882,2728
5683,72,0,2883,2728
5684,72,0,2884,2728
5685,72,0,2884,2729
5686,72,0,2884,2730
5687,72,0,2885,2730
5688,72,0,2885,2731
5689,72,0,2885,2732
5690,72,0,2886,2732
5691,72,0,2886,2733
5692,72,0,2887,2733
5693,72,0,2887,2734
5694,72,0,2887,2735
5695,72,0,2887,2736
5696,72,0,2888,2736
5697,72,0,2888,2737
5698,72,0,2889,2737
5699,72,0,2889,2738
5700,72,0,2889,2739
5701,72,0,2889,2740
5702,72,0,2890,2740
5703,72,0,2891,2740
5704,72,0,2892,2740
5705,72,0,2892,2741
5706,72,0,2893,2741
5707,72,0,2893,2742
5708,72,0,2894,2742
5709,72,0,2895,2742
5710,72,0,2896,2742
5711,72,0,2896,2743
5712,72,0,2896,2744
5713,72,0,2897,2744
5714,72,0,2897,2745
5715,72,0,2898,2745
5716,72,0,2899,2745
5717,72,0,2900,2745
5718,72,0,2901,2745
5719,72,0,2901,2746
5720,72,0,2901,2747
5721,72,0,2901,2748
5722,72,0,2902,2748
5723,72,0,2902,2749
5724,72,0,2903,2749
5725,72,0,2903,2750
5726,72,0,2904,2750
5727,72,0,2904,2751
5728,72,0,2905,2751
5729,72,0,2905,2752
5730,72,0,2905,2753
5731,72,0,2905,2754
5732,72,0,2906,2754
5733,72,0,2906,2755
5734,72,0,2906,2756
5735,72,0,2906,2757
5736,72,0,2907,2757
5737,72,0,2908,2757
5738,72,0,2908,2758
5739,72,0,2909,2758
5740,72,0,2910,2758
5741,72,0,2910,2759
5742,72,0,2910,2760
5743,72,0,2910,2761
5744,72,0,2910,2762
5745,72,0,2911,2762
5746,72,0,2911,2763
5747,72,0,2912,2763
5748,72,0,2912,2764
5749,72,0,2913,2764
5750,72,0,2914,2764
5751,72,0,2915,2764
5752,72,0,2916,2764
5753,72,0,2916,2765
5754,72,0,2917,2765
5755,72,0,2918,2765
5756,72,0,2918,2766
5757,72,0,2918,2767
5758,72,0,2919,2767
5759,72,0,2919,2768
5760,72,0,2920,2768
5761,72,0,2921,2768
5762,72,0,2921,2769
5763,72,0,2921,2770
5764,72,0,2922,2770
5765,72,0,2923,2770
5766,72,0,2923,2771
5767,72,0,2924,2771
5768,72,0,2924,2772
5769,72,0,2924,2773
5770,72,0,2924,2774
5771,72,0,2925,2774
5772,72,0,2926,2774
5773,72,0,2926,2775
5774,72,0,2926,2776
5775,72,0,2926,2777
5776,72,0,2927,2777
5777,72,0,2927,2778
5778,72,0,2928,2778
5779,72,0,2928,2779
5780,72,0,2928,2780
5781,72,0,2929,2780
5782,72,0,2929,2781
5783,72,0,2929,2782
5784,72,0,2929,2783
5785,72,0,2930,2783
5786,72,0,2931,2783
5787,72,0,2931,2784
5788,72,0,2932,2784
5789,72,0,2932,2785
5790,72,0,2932,2786
5791,72,0,2932,2787
5792,72,0,2932,2788
5793,72,0,2933,2788
5794,72,0,2934,2788
5795,72,0,2935,2788
5796,72,0,2935,2789
5797,72,0,2936,2789
5798,72,0,2937,2789
5799,72,0,2937,2790
5800,72,0,2937,2791
5801,72,0,2938,2791
5802,72,0,2939,2791
5803,72,0,2940,2791
5804,72,0,2940,2792
5805,72,0,2941,2792
5806,72,0,2941,2793
5807,72,0,2941,2794
5808,72,0,2941,2795
5809,72,0,2942,2795
5810,72,0,2943,2795
5811,72,0,2944,2795
5812,72,0,2945,2795
5813,72,0,2945,2796
5814,72,0,2945,2797
5815,72,0,2946,2797
5816,72,0,2946,2798
5817,72,0,2946,2799
5818,72,0,2946,2800
5819,72,0,2946,2801
5820,72,0,2947,2801
5821,72,0,2947,2802
5822,72,0,2948,2802
5823,72,0,2949,2802
5824,72,0,2949,2803
5825,72,0,2950,2803
5826,72,0,2950,2804
5827,72,0,2951,2804
5828,72,0,2951,2805
5829,72,0,2952,2805
5830,72,0,2952,2806
5831,72,0,2953,2806
5832,72,0,2954,2806
5833,72,0,2955,2806
5834,72,0,2955,2807
5835,72,0,2956,2807
5836,72,0,2956,2808
5837,72,0,2956,2809
5838,72,0,2957,2809
5839,72,0,2958,2809
5840,72,0,2959,2809
5841,72,0,2960,2809
5842,72,0,2961,2809
5843,72,0,2962,2809
5844,72,0,2963,2809
5845,72,0,2963,2810
5846,72,0,2963,2811
5847,72,0,2964,2811
5848,72,0,2965,2811
5849,72,0,2966,2811
5850,72,0,2966,2812
5851,72,0,2967,2812
5852,72,0,2967,2813
5853,72,0,2968,2813
5854,72,0,2968,2814
5855,72,0,2968,2815
5856,72,0,2968,2816
5857,72,0,2969,2816
5858,72,0,2969,2817
5859,72,0,2970,2817
5860,72,0,2971,2817
5861,72,0,2972,2817
5862,72,0,2973,2817
5863,72,0,2974,2817
5864,72,0,2974,2818
5865,72,0,2975,2818
5866,72,0,2976,2818
5867,72,0,2976,2819
5868,72,0,2977,2819
5869,72,0,2977,2820
5870,72,0,2977,2821
5871,72,0,2977,2822
5872,72,0,2978,2822
5873,72,0,2978,2823
5874,72,0,2979,2823
5875,72,0,2980,2823
5876,72,0,2981,2823
5877,72,0,2981,2824
5878,72,0,2982,2824
5879,72,0,2983,2824
5880,72,0,2984,2824
5881,72,0,2985,2824
5882,72,0,2986,2824
5883,72,0,2987,2824
5884,72,0,2987,2825
5885,72,0,2988,2825
5886,72,0,2988,2826
5887,72,0,2989,2826
5888,72,0,2989,2827
5889,72,0,2989,2828
5890,72,0,2989,2829
5891,72,0,2990,2829
5892,72,0,2991,2829
5893,72,0,2991,2830
5894,72,0,2992,2830
5895,72,0,2992,2831
5896,72,0,2992,2832
5897,72,0,2992,2833
5898,72,0,2993,2833
5899,72,0,2993,2834
5900,72,0,2993,2835
5901,72,0,2993,2836
5902,72,0,2994,2836
5903,72,0,2994,2837
5904,72,0,2995,2837
5905,72,0,2995,2838
5906,72,0,2995,2839
5907,72,0,2996,2839
5908,72,0,2996,2840
5909,72,0,2997,2840
5910,72,0,2997,2841
5911,72,0,2998,2841
5912,72,0,2998,2842
5913,72,0,2998,2843
5914,72,0,2999,2843
5915,72,0,3000,2843
5916,72,0,3000,2844
5917,72,0,3001,2844
5918,72,0,3002,2844
5919,72,0,3003,2844
5920,72,0,3003,2845
5921,72,0,3003,2846
5922,72,0,3004,2846
5923,72,0,3005,2846
5924,72,0,3006,2846
5925,72,0,3006,2847
5926,72,0,3006,2848
5927,72,0,3006,2849
5928,72,0,3007,2849
5929,72,0,3007,2850
5930,72,0,3008,2850
5931,72,0,3008,2851
5932,72,0,3009,2851
5933,72,0,3010,2851
5934,72,0,3010,2852
5935,72,0,3010,2853
5936,72,0,3010,2854
5937,72,0,3011,2854
5938,72,0,3012,2854
5939,72,0,3013,2854
5940,72,0,3013,2855
5941,72,0,3013,2856
5942,72,0,3014,2856
5943,72,0,3015,2856
5944,72,0,3015,2857
5945,72,0,3016,2857
5946,72,0,3016,2858
5947,72,0,3017,2858
5948,72,0,3018,2858
5949,72,0,3019,2858
5950,72,0,3020,2858
5951,72,0,3021,2858
5952,72,0,3021,2859
5953,72,0,3022,2859
5954,72,0,3022,2860
5955,72,0,3022,2861
5956,72,0,3022,2862
5957,72,0,3022,2863
5958,72,0,3023,2863
5959,72,0,3023,2864
5960,72,0,3024,2864
5961,72,0,3024,2865
5962,72,0,3024,2866
5963,72,0,3025,2866
5964,72,0,3025,2867
5965,72,0,3026,2867
5966,72,0,3027,2867
5967,72,0,3027,2868
5968,72,0,3027,2869
5969,72,0,3027,2870
5970,72,0,3028,2870
5971,72,0,3029,2870
5972,72,0,3029,2871
5973,72,0,3029,2872
5974,72,0,3029,2873
5975,72,0,3030,2873
5976,72,0,3031,2873
5977,72,0,3032,2873
5978,72,0,3032,2874
5979,72,0,3032,2875
5980,72,0,3033,2875
5981,72,0,3034,2875
5982,72,0,3035,2875
5983,72,0,3035,2876
5984,72,0,3035,2877
5985,72,0,3035,2878
5986,72,0,3036,2878
5987,72,0,3037,2878
5988,72,0,3037,2879
5989,72,0,3037,2880
5990,72,0,3037,2881
5991,72,0,3037,2882
5992,72,0,3038,2882
5993,72,0,3039,2882
5994,72,0,3039,2883
5995,72,0,3040,2883
5996,72,0,3040,2884
5997,72,0,3041,2884
5998,72,0,3041,2885
5999,72,0,3041,2886
6000,72,0,3041,2887
6001,72,0,3042,2887
6002,72,0,3043,2887
6003,72,0,3044,2887
6004,72,0,3044,2888
6005,72,0,3045,2888
6006,72,0,3046,2888
6007,72,0,3046,2889
6008,72,0,3046,2890
6009,72,0,3046,2891
6010,72,0,3047,2891
6011,72,0,3047,2892
6012,72,0,3048,2892
6013,72,0,3048,2893
6014,72,0,3049,2893
6015,72,0,3049,2894
6016,72,0,3050,2894
6017,72,0,3050,2895
6018,72,0,3050,2896
6019,72,0,3051,2896
6020,72,0,3051,2897
6021,72,0,3051,2898
6022,72,0,3052,2898
6023,72,0,3052,2899
6024,72,0,3053,2899
6025,72,0,3054,2899
6026,72,0,3054,2900
6027,72,0,3054,2901
6028,72,0,3055,2901
6029,72,0,3055,2902
6030,72,0,3055,2903
6031,72,0,3055,2904
6032,72,0,3056,2904
6033,72,0,3057,2904
6034,72,0,3058,2904
6035,72,0,3058,2905
6036,72,0,3058,2906
6037,72,0,3059,2906
6038,72,0,3059,2907
6039,72,0,3060,2907
6040,72,0,3060,2908
6041,72,0,3061,2908
6042,72,0,3061,2909
6043,72,0,3062,2909
6044,72,0,3063,2909
6045,72,0,3064,2909
6046,72,0,3065,2909
6047,72,0,3066,2909
6048,72,0,3066,2910
6049,72,0,3067,2910
6050,72,0,3067,2911
6051,72,0,3068,2911
6052,72,0,3068,2912
6053,72,0,3068,2913
6054,72,0,3068,2914
6055,72,0,3068,2915
6056,72,0,3069,2915
6057,72,0,3069,2916
6058,72,0,3070,2916
6059,72,0,3070,2917
6060,72,0,3070,2918
6061,72,0,3070,2919
6062,72,0,3071,2919
6063,72,0,3072,2919
6064,72,0,3072,2920
6065,72,0,3072,2921
6066,72,0,3073,2921
6067,72,0,3073,2922
6068,72,0,3073,2923
6069,72,0,3073,2924
6070,72,0,3074,2924
6071,72,0,3074,2925
6072,72,0,3074,2926
6073,72,0,3074,2927
6074,72,0,3074,2928
6075,72,0,3075,2928
6076,72,0,3075,2929
6077,72,0,3076,2929
6078,72,0,3077,2929
6079,72,0,3078,2929
6080,72,0,3079,2929
6081,72,0,3080,2929
6082,72,0,3081,2929
6083,72,0,3081,2930
6084,72,0,3081,2931
6085,72,0,3082,2931
6086,72,0,3082,2932
6087,72,0,3083,2932
6088,72,0,3083,2933
6089,72,0,3084,2933
6090,72,0,3084,2934
6091,72,0,3085,2934
6092,72,0,3086,2934
6093,72,0,3086,2935
6094,72,0,3087,2935
6095,72,0,3087,2936
6096,72,0,3088,2936
6097,72,0,3088,2937
6098,72,0,3089,2937
6099,72,0,3089,2938
6100,72,0,3090,2938
6101,72,0,3090,2939
6102,72,0,3090,2940
6103,72,0,3090,2941
6104,72,0,3090,2942
6105,72,0,3091,2942
6106,72,0,3091,2943
6107,72,0,3092,2943
6108,72,0,3093,2943
6109,72,0,3093,2944
6110,72,0,3093,2945
6111,72,0,3094,2945
6112,72,0,3094,2946
6113,72,0,3095,2946
6114,72,0,3096,2946
6115,72,0,3097,2946
6116,72,0,3097,2947
6117,72,0,3098,2947
6118,72,0,3099,2947
6119,72,0,3099,2948
6120,72,0,3099,2949
6121,72,0,3099,2950
6122,72,0,3100,2950
6123,72,0,3100,2951
6124,72,0,3100,2952
6125,72,0,3100,2953
6126,72,0,3101,2953
6127,72,0,3102,2953
6128,72,0,3102,2954
6129,72,0,3103,2954
6130,72,0,3103,2955
6131,72,0,3103,2956
6132,72,0,3103,2957
6133,72,0,3103,2958
6134,72,0,3104,2958
6135,72,0,3104,2959
6136,72,0,3105,2959
6137,72,0,3106,2959
6138,72,0,3107,2959
6139,72,0,3108,2959
6140,72,0,3109,2959
6141,72,0,3109,2960
6142,72,0,3109,2961
6143,72,0,3110,2961
6144,72,0,3110,2962
6145,72,0,3110,2963
6146,72,0,3111,2963
6147,72,0,3112,2963
6148,72,0,3113,2963
6149,72,0,3113,2964
6150,72,0,3113,2965
6151,72,0,3114,2965
6152,72,0,3114,2966
6153,72,0,3115,2966
6154,72,0,3116,2966
6155,72,0,3116,2967
6156,72,0,3117,2967
6157,72,0,3117,2968
6158,72,0,3118,2968
6159,72,0,3118,2969
6160,72,0,3119,2969
6161,72,0,3120,2969
6162,72,0,3120,2970
6163,72,0,3120,2971
6164,72,0,3120,2972
6165,72,0,3121,2972
6166,72,0,3121,2973
6167,72,0,3121,2974
6168,72,0,3122,2974
6169,72,0,3122,2975
6170,72,0,3123,2975
6171,72,0,3124,2975
6172,72,0,3124,2976
6173,72,0,3124,2977
6174,72,0,3125,2977
6175,72,0,3125,2978
6176,72,0,3126,2978
6177,72,0,3126,2979
6178,72,0,3126,2980
6179,72,0,3126,2981
6180,72,0,3126,2982
6181,72,0,3127,2982
6182,72,0,3127,2983
6183,72,0,3127,2984
6184,72,0,3127,2985
6185,72,0,3127,2986
6186,72,0,3128,2986
6187,72,0,3129,2986
6188,72,0,3129,2987
6189,72,0,3129,2988
6190,72,0,3129,2989
6191,72,0,3130,2989
6192,72,0,3130,2990
6193,72,0,3130,2991
6194,72,0,3130,2992
6195,72,0,3130,2993
6196,72,0,3130,2994
6197,72,0,3130,2995
6198,72,0,3131,2995
6199,72,0,3132,2995
6200,72,0,3133,2995
6201,72,0,3133,2996
6202,72,0,3133,2997
6203,72,0,3133,2998
6204,72,0,3133,2999
6205,72,0,3134,2999
6206,72,0,3134,3000
6207,72,0,3134,3001
6208,72,0,3135,3001
6209,72,0,3136,3001
6210,72,0,3137,3001
6211,72,0,3138,3001
6212,72,0,3139,3001
6213,72,0,3139,3002
6214,72,0,3139,3003
6215,72,0,3140,3003
6216,72,0,3141,3003
6217,72,0,3141,3004
6218,72,0,3142,3004
6219,72,0,3143,3004
6220,72,0,3144,3004
6221,72,0,3145,3004
6222,72,0,3146,3004
6223,72,0,3146,3005
6224,72,0,3147,3005
6225,72,0,3147,3006
6226,72,0,3147,3007
6227,72,0,3147,3008
6228,72,0,3147,3009
6229,72,0,3147,3010
6230,72,0,3148,3010
6231,72,0,3148,3011
6232,72,0,3148,3012
6233,72,0,3148,3013
6234,72,0,3148,3014
6235,72,0,3148,3015
6236,72,0,3148,3016
6237,72,0,3149,3016
6238,72,0,3149,3017
6239,72,0,3149,3018
6240,72,0,3150,3018
6241,72,0,3150,3019
6242,72,0,3150,3020
6243,72,0,3150,3021
6244,72,0,3151,3021
6245,72,0,3151,3022
6246,72,0,3151,3023
6247,72,0,3152,3023
6248,72,0,3153,3023
6249,72,0,3154,3023
6250,72,0,3155,3023
6251,72,0,3155,3024
6252,72,0,3155,3025
6253,72,0,3155,3026
6254,72,0,3156,3026
6255,72,0,3157,3026
6256,72,0,3158,3026
6257,72,0,3158,3027
6258,72,0,3158,3028
6259,72,0,3158,3029
6260,72,0,3159,3029
6261,72,0,3159,3030
6262,72,0,3160,3030
6263,72,0,3160,3031
6264,72,0,3161,3031
6265,72,0,3161,3032
6266,72,0,3162,3032
6267,72,0,3163,3032
6268,72,0,3163,3033
6269,72,0,3163,3034
6270,72,0,3164,3034
6271,72,0,3165,3034
6272,72,0,3165,3035
6273,72,0,3165,3036
6274,72,0,3165,3037
6275,72,0,3165,3038
6276,72,0,3166,3038
6277,72,0,3167,3038
6278,72,0,3167,3039
6279,72,0,3167,3040
6280,72,0,3167,3041
6281,72,0,3167,3042
6282,72,0,3167,3043
6283,72,0,3167,3044
6284,72,0,3168,3044
6285,72,0,3168,3045
6286,72,0,3169,3045
6287,72,0,3169,3046
6288,72,0,3170,3046
6289,72,0,3170,3047
6290,72,0,3170,3048
6291,72,0,3171,3048
6292,72,0,3172,3048
6293,72,0,3173,3048
6294,72,0,3174,3048
6295,72,0,3175,3048
6296,72,0,3175,3049
6297,72,0,3176,3049
6298,72,0,3176,3050
6299,72,0,3176,3051
6300,72,0,3177,3051
6301,72,0,3178,3051
6302,72,0,3178,3052
6303,72,0,3178,3053
6304,72,0,3179,3053
6305,72,0,3179,3054
6306,72,0,3180,3054
6307,72,0,3181,3054
6308,72,0,3181,3055
6309,72,0,3182,3055
6310,72,0,3182,3056
6311,72,0,3182,3057
6312,72,0,3183,3057
6313,72,0,3184,3057
6314,72,0,3184,3058
6315,72,0,3185,3058
6316,72,0,3185,3059
6317,72,0,3186,3059
6318,72,0,3186,3060
6319,72,0,3187,3060
6320,72,0,3188,3060
6321,72,0,3189,3060
6322,72,0,3189,3061
6323,72,0,3189,3062
6324,72,0,3189,3063
6325,72,0,3189,3064
6326,72,0,3190,3064
6327,72,0,3191,3064
6328,72,0,3192,3064
