NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3971,73,0,1980,1918
3972,73,0,1981,1918
3973,73,0,1982,1918
3974,73,0,1983,1918
3975,73,0,1983,1919
3976,73,0,1984,1919
3977,73,0,1985,1919
3978,73,0,1985,1920
3979,73,0,1985,1921
3980,73,0,1986,1921
3981,73,0,1987,1921
3982,73,0,1987,1922
3983,73,0,1988,1922
3984,73,0,1989,1922
3985,73,0,1989,1923
3986,73,0,1990,1923
3987,73,0,1991,1923
3988,73,0,1992,1923
3989,73,0,1992,1924
3990,73,0,1993,1924
3991,73,0,1993,1925
3992,73,0,1993,1926
3993,73,0,1994,1926
3994,73,0,1994,1927
3995,73,0,1994,1928
3996,73,0,1994,1929
3997,73,0,1994,1930
3998,73,0,1994,1931
3999,73,0,1994,1932
4000,73,0,1994,1933
4001,73,0,1995,1933
4002,73,0,1995,1934
4003,73,0,1996,1934
4004,73,0,1996,1935
4005,73,0,1997,1935
4006,73,0,1998,1935
4007,73,0,1998,1936
4008,73,0,1999,1936
4009,73,0,1999,1937
4010,73,0,2000,1937
4011,73,0,2000,1938
4012,73,0,2000,1939
4013,73,0,2001,1939
4014,73,0,2001,1940
4015,73,0,2002,1940
4016,73,0,2002,1941
4017,73,0,2002,1942
4018,73,0,2003,1942
4019,73,0,2004,1942
4020,73,0,2005,1942
4021,73,0,2006,1942
4022,73,0,2007,1942
4023,73,0,2008,1942
4024,73,0,2008,1943
4025,73,0,2009,1943
4026,73,0,2009,1944
4027,73,0,2009,1945
4028,73,0,2010,1945
4029,73,0,2011,1945
4030,73,0,2012,1945
4031,73,0,2013,1945
4032,73,0,2014,1945
4033,73,0,2015,1945
4034,73,0,2016,1945
4035,73,0,2017,1945
4036,73,0,2018,1945
4037,73,0,2018,1946
4038,73,0,2018,1947
4039,73,0,2019,1947
4040,73,0,2019,1948
4041,73,0,2020,1948
4042,73,0,2021,1948
4043,73,0,2022,1948
4044,73,0,2023,1948
4045,73,0,2023,1949
4046,73,0,2024,1949
4047,73,0,2024,1950
4048,73,0,2025,1950
4049,73,0,2025,1951
4050,73,0,2026,1951
4051,73,0,2027,1951
4052,73,0,2028,1951
4053,73,0,2029,1951
4054,73,0,2029,1952
4055,73,0,2030,1952
4056,73,0,2031,1952
4057,73,0,2032,1952
4058,73,0,2033,1952
4059,73,0,2033,1953
4060,73,0,2034,1953
4061,73,0,2034,1954
4062,73,0,2035,1954
4063,73,0,2036,1954
4064,73,0,2036,1955
4065,73,0,2036,1956
4066,73,0,2036,1957
4067,73,0,2036,1958
4068,73,0,2036,1959
4069,73,0,2036,1960
4070,73,0,2037,1960
4071,73,0,2038,1960
4072,73,0,2038,1961
4073,73,0,2038,1962
4074,73,0,2039,1962
4075,73,0,2039,1963
4076,73,0,2039,1964
4077,73,0,2039,1965
4078,73,0,2039,1966
4079,73,0,2040,1966
4080,73,0,2040,1967
4081,73,0,2040,1968
4082,73,0,2040,1969
4083,73,0,2041,1969
4084,73,0,2042,1969
4085,73,0,2042,1970
4086,73,0,2042,1971
4087,73,0,2042,1972
4088,73,0,2043,1972
4089,73,0,2043,1973
4090,73,0,2044,1973
4091,73,0,2045,1973
4092,73,0,2045,1974
4093,73,0,2046,1974
4094,73,0,2047,1974
4095,73,0,2048,1974
4096,73,0,2048,1975
4097,73,0,2048,1976
4098,73,0,2049,1976
4099,73,0,2049,1977
4100,73,0,2049,1978
4101,73,0,2049,1979
4102,73,0,2049,1980
4103,73,0,2050,1980
4104,73,0,2051,1980
4105,73,0,2051,1981
4106,73,0,2052,1981
4107,73,0,2052,1982
4108,73,0,2053,1982
4109,73,0,2054,1982
4110,73,0,2055,1982
4111,73,0,2056,1982
4112,73,0,2057,1982
4113,73,0,2057,1983
4114,73,0,2057,1984
4115,73,0,2058,1984
4116,73,0,2059,1984
4117,73,0,2060,1984
4118,73,0,2060,1985
4119,73,0,2060,1986
4120,73,0,2060,1987
4121,73,0,2060,1988
4122,73,0,2061,1988
4123,73,0,2061,1989
4124,73,0,2061,1990
4125,73,0,2062,1990
4126,73,0,2063,1990
4127,73,0,2063,1991
4128,73,0,2064,1991
4129,73,0,2065,1991
4130,73,0,2066,1991
4131,73,0,2066,1992
4132,73,0,2066,1993
4133,73,0,2067,1993
4134,73,0,2068,1993
4135,73,0,2069,1993
4136,73,0,2070,1993
4137,73,0,2070,1994
4138,73,0,2070,1995
4139,73,0,2071,1995
4140,73,0,2072,1995
4141,73,0,2072,1996
4142,73,0,2073,1996
4143,73,0,2074,1996
4144,73,0,2075,1996
4145,73,0,2075,1997
4146,73,0,2075,1998
4147,73,0,2075,1999
4148,73,0,2075,2000
4149,73,0,2076,2000
4150,73,0,2077,2000
4151,73,0,2077,2001
4152,73,0,2077,2002
4153,73,0,2078,2002
4154,73,0,2079,2002
4155,73,0,2079,2003
4156,73,0,2079,2004
4157,73,0,2079,2005
4158,73,0,2079,2006
4159,73,0,2079,2007
4160,73,0,2080,2007
4161,73,0,2080,2008
4162,73,0,2080,2009
4163,73,0,2081,2009
4164,73,0,2081,2010
4165,73,0,2081,2011
4166,73,0,2082,2011
4167,73,0,2082,2012
4168,73,0,2083,2012
4169,73,0,2084,2012
4170,73,0,2084,2013
4171,73,0,2084,2014
4172,73,0,2085,2014
4173,73,0,2085,2015
4174,73,0,2086,2015
4175,73,0,2087,2015
4176,73,0,2087,2016
4177,73,0,2087,2017
4178,73,0,2088,2017
4179,73,0,2088,2018
4180,73,0,2088,2019
4181,73,0,2089,2019
4182,73,0,2089,2020
4183,73,0,2090,2020
4184,73,0,2090,2021
4185,73,0,2091,2021
4186,73,0,2092,2021
4187,73,0,2093,2021
4188,73,0,2094,2021
4189,73,0,2094,2022
4190,73,0,2094,2023
4191,73,0,2095,2023
4192,73,0,2095,2024
4193,73,0,2096,2024
4194,73,0,2097,2024
4195,73,0,2097,2025
4196,73,0,2098,2025
4197,73,0,2099,2025
4198,73,0,2100,2025
4199,73,0,2100,2026
4200,73,0,2101,2026
4201,73,0,2102,2026
4202,73,0,2102,2027
4203,73,0,2102,2028
4204,73,0,2103,2028
4205,73,0,2104,2028
4206,73,0,2104,2029
4207,73,0,2104,2030
4208,73,0,2105,2030
4209,73,0,2106,2030
4210,73,0,2106,2031
4211,73,0,2106,2032
4212,73,0,2106,2033
4213,73,0,2107,2033
4214,73,0,2108,2033
4215,73,0,2108,2034
4216,73,0,2108,2035
4217,73,0,2108,2036
4218,73,0,2109,2036
4219,73,0,2110,2036
4220,73,0,2111,2036
4221,73,0,2112,2036
4222,73,0,2112,2037
4223,73,0,2112,2038
4224,73,0,2112,2039
4225,73,0,2112,2040
4226,73,0,2112,2041
4227,73,0,2112,2042
4228,73,0,2113,2042
4229,73,0,2114,2042
4230,73,0,2114,2043
4231,73,0,2115,2043
4232,73,0,2116,2043
4233,73,0,2117,2043
4234,73,0,2117,2044
4235,73,0,2118,2044
4236,73,0,2118,2045
4237,73,0,2119,2045
4238,73,0,2119,2046
4239,73,0,2120,2046
4240,73,0,2120,2047
4241,73,0,2120,2048
4242,73,0,2120,2049
4243,73,0,2121,2049
4244,73,0,2121,2050
4245,73,0,2122,2050
4246,73,0,2123,2050
4247,73,0,2124,2050
4248,73,0,2124,2051
4249,73,0,2125,2051
4250,73,0,2125,2052
4251,73,0,2125,2053
4252,73,0,2126,2053
4253,73,0,2127,2053
4254,73,0,2127,2054
4255,73,0,2127,2055
4256,73,0,2128,2055
4257,73,0,2128,2056
4258,73,0,2128,2057
4259,73,0,2129,2057
4260,73,0,2130,2057
4261,73,0,2131,2057
4262,73,0,2132,2057
4263,73,0,2132,2058
4264,73,0,2132,2059
4265,73,0,2133,2059
4266,73,0,2134,2059
4267,73,0,2134,2060
4268,73,0,2135,2060
4269,73,0,2135,2061
4270,73,0,2135,2062
4271,73,0,2135,2063
4272,73,0,2135,2064
4273,73,0,2136,2064
4274,73,0,2136,2065
4275,73,0,2137,2065
4276,73,0,2138,2065
4277,73,0,2139,2065
4278,73,0,2140,2065
4279,73,0,2140,2066
4280,73,0,2141,2066
4281,73,0,2141,2067
4282,73,0,2142,2067
4283,73,0,2143,2067
4284,73,0,2143,2068
4285,73,0,2144,2068
4286,73,0,2145,2068
4287,73,0,2146,2068
4288,73,0,2147,2068
4289,73,0,2148,2068
4290,73,0,2149,2068
4291,73,0,2149,2069
4292,73,0,2149,2070
4293,73,0,2150,2070
4294,73,0,2151,2070
4295,73,0,2152,2070
4296,73,0,2153,2070
4297,73,0,2154,2070
4298,73,0,2154,2071
4299,73,0,2155,2071
4300,73,0,2155,2072
4301,73,0,2156,2072
4302,73,0,2156,2073
4303,73,0,2156,2074
4304,73,0,2157,2074
4305,73,0,2158,2074
4306,73,0,2158,2075
4307,73,0,2159,2075
4308,73,0,2159,2076
4309,73,0,2160,2076
4310,73,0,2160,2077
4311,73,0,2160,2078
4312,73,0,2161,2078
4313,73,0,2162,2078
4314,73,0,2162,2079
4315,73,0,2163,2079
4316,73,0,2163,2080
4317,73,0,2164,2080
4318,73,0,2165,2080
4319,73,0,2166,2080
4320,73,0,2166,2081
4321,73,0,2167,2081
4322,73,0,2168,2081
4323,73,0,2169,2081
4324,73,0,2170,2081
4325,73,0,2171,2081
4326,73,0,2172,2081
4327,73,0,2172,2082
4328,73,0,2172,2083
4329,73,0,2173,2083
4330,73,0,2174,2083
4331,73,0,2174,2084
4332,73,0,2175,2084
4333,73,0,2175,2085
4334,73,0,2175,2086
4335,73,0,2176,2086
4336,73,0,2177,2086
4337,73,0,2178,2086
4338,73,0,2178,2087
4339,73,0,2178,2088
4340,73,0,2179,2088
4341,73,0,2180,2088
4342,73,0,2180,2089
4343,73,0,2180,2090
4344,73,0,2180,2091
4345,73,0,2181,2091
4346,73,0,2182,2091
4347,73,0,2183,2091
4348,73,0,2184,2091
4349,73,0,2184,2092
4350,73,0,2185,2092
4351,73,0,2185,2093
4352,73,0,2186,2093
4353,73,0,2186,2094
4354,73,0,2186,2095
4355,73,0,2186,2096
4356,73,0,2186,2097
4357,73,0,2186,2098
4358,73,0,2186,2099
4359,73,0,2186,2100
4360,73,0,2187,2100
4361,73,0,2188,2100
4362,73,0,2189,2100
4363,73,0,2189,2101
4364,73,0,2189,2102
4365,73,0,2190,2102
4366,73,0,2191,2102
4367,73,0,2191,2103
4368,73,0,2191,2104
4369,73,0,2192,2104
4370,73,0,2192,2105
4371,73,0,2193,2105
4372,73,0,2193,2106
4373,73,0,2193,2107
4374,73,0,2194,2107
4375,73,0,2195,2107
4376,73,0,2195,2108
4377,73,0,2196,2108
4378,73,0,2196,2109
4379,73,0,2197,2109
4380,73,0,2197,2110
4381,73,0,2197,2111
4382,73,0,2197,2112
4383,73,0,2197,2113
4384,73,0,2198,2113
4385,73,0,2198,2114
4386,73,0,2198,2115
4387,73,0,2199,2115
4388,73,0,2200,2115
4389,73,0,2201,2115
4390,73,0,2202,2115
4391,73,0,2203,2115
4392,73,0,2203,2116
4393,73,0,2203,2117
4394,73,0,2203,2118
4395,73,0,2204,2118
4396,73,0,2204,2119
4397,73,0,2204,2120
4398,73,0,2204,2121
4399,73,0,2204,2122
4400,73,0,2205,2122
4401,73,0,2205,2123
4402,73,0,2205,2124
4403,73,0,2205,2125
4404,73,0,2205,2126
4405,73,0,2206,2126
4406,73,0,2207,2126
4407,73,0,2208,2126
4408,73,0,2208,2127
4409,73,0,2208,2128
4410,73,0,2209,2128
4411,73,0,2209,2129
4412,73,0,2210,2129
4413,73,0,2211,2129
4414,73,0,2211,2130
4415,73,0,2211,2131
4416,73,0,2211,2132
4417,73,0,2211,2133
4418,73,0,2212,2133
4419,73,0,2213,2133
4420,73,0,2214,2133
4421,73,0,2214,2134
4422,73,0,2215,2134
4423,73,0,2216,2134
4424,73,0,2217,2134
4425,73,0,2218,2134
4426,73,0,2219,2134
4427,73,0,2219,2135
4428,73,0,2219,2136
4429,73,0,2220,2136
4430,73,0,2221,2136
4431,73,0,2222,2136
4432,73,0,2222,2137
4433,73,0,2223,2137
4434,73,0,2224,2137
4435,73,0,2225,2137
4436,73,0,2225,2138
4437,73,0,2226,2138
4438,73,0,2227,2138
4439,73,0,2228,2138
4440,73,0,2228,2139
4441,73,0,2229,2139
4442,73,0,2229,2140
4443,73,0,2230,2140
4444,73,0,2231,2140
4445,73,0,2232,2140
4446,73,0,2232,2141
4447,73,0,2233,2141
4448,73,0,2233,2142
4449,73,0,2234,2142
4450,73,0,2235,2142
4451,73,0,2236,2142
4452,73,0,2237,2142
4453,73,0,2238,2142
4454,73,0,2239,2142
4455,73,0,2240,2142
4456,73,0,2241,2142
4457,73,0,2242,2142
4458,73,0,2242,2143
4459,73,0,2242,2144
4460,73,0,2242,2145
4461,73,0,2243,2145
4462,73,0,2244,2145
4463,73,0,2244,2146
4464,73,0,2245,2146
4465,73,0,2245,2147
4466,73,0,2246,2147
4467,73,0,2246,2148
4468,73,0,2247,2148
4469,73,0,2247,2149
4470,73,0,2248,2149
4471,73,0,2248,2150
4472,73,0,2249,2150
4473,73,0,2249,2151
4474,73,0,2250,2151
4475,73,0,2251,2151
4476,73,0,2252,2151
4477,73,0,2253,2151
4478,73,0,2253,2152
4479,73,0,2253,2153
4480,73,0,2253,2154
4481,73,0,2253,2155
4482,73,0,2253,2156
4483,73,0,2254,2156
4484,73,0,2254,2157
4485,73,0,2254,2158
4486,73,0,2254,2159
4487,73,0,2255,2159
4488,73,0,2255,2160
4489,73,0,2255,2161
4490,73,0,2255,2162
4491,73,0,2256,2162
4492,73,0,2256,2163
4493,73,0,2256,2164
4494,73,0,2257,2164
4495,73,0,2258,2164
4496,73,0,2258,2165
4497,73,0,2258,2166
4498,73,0,2258,2167
4499,73,0,2259,2167
4500,73,0,2260,2167
4501,73,0,2260,2168
4502,73,0,2260,2169
4503,73,0,2260,2170
4504,73,0,2260,2171
4505,73,0,2260,2172
4506,73,0,2260,2173
4507,73,0,2261,2173
4508,73,0,2261,2174
4509,73,0,2261,2175
4510,73,0,2261,2176
4511,73,0,2261,2177
4512,73,0,2262,2177
4513,73,0,2262,2178
4514,73,0,2263,2178
4515,73,0,2263,2179
4516,73,0,2263,2180
4517,73,0,2263,2181
4518,73,0,2264,2181
4519,73,0,2265,2181
4520,73,0,2265,2182
4521,73,0,2266,2182
4522,73,0,2266,2183
4523,73,0,2266,2184
4524,73,0,2266,2185
4525,73,0,2266,2186
4526,73,0,2266,2187
4527,73,0,2267,2187
4528,73,0,2268,2187
4529,73,0,2268,2188
4530,73,0,2269,2188
4531,73,0,2269,2189
4532,73,0,2269,2190
4533,73,0,2269,2191
4534,73,0,2270,2191
4535,73,0,2270,2192
4536,73,0,2270,2193
4537,73,0,2271,2193
4538,73,0,2272,2193
4539,73,0,2272,2194
4540,73,0,2272,2195
4541,73,0,2273,2195
4542,73,0,2273,2196
4543,73,0,2273,2197
4544,73,0,2274,2197
4545,73,0,2274,2198
4546,73,0,2275,2198
4547,73,0,2276,2198
4548,73,0,2277,2198
4549,73,0,2278,2198
4550,73,0,2279,2198
4551,73,0,2280,2198
4552,73,0,2280,2199
4553,73,0,2281,2199
4554,73,0,2281,2200
4555,73,0,2281,2201
4556,73,0,2282,2201
4557,73,0,2283,2201
4558,73,0,2283,2202
4559,73,0,2283,2203
4560,73,0,2284,2203
4561,73,0,2285,2203
4562,73,0,2286,2203
4563,73,0,2286,2204
4564,73,0,2287,2204
4565,73,0,2288,2204
4566,73,0,2288,2205
4567,73,0,2288,2206
4568,73,0,2289,2206
4569,73,0,2289,2207
4570,73,0,2289,2208
4571,73,0,2290,2208
4572,73,0,2291,2208
4573,73,0,2292,2208
4574,73,0,2292,2209
4575,73,0,2292,2210
4576,73,0,2292,2211
4577,73,0,2293,2211
4578,73,0,2293,2212
4579,73,0,2294,2212
4580,73,0,2295,2212
4581,73,0,2296,2212
4582,73,0,2297,2212
4583,73,0,2298,2212
4584,73,0,2299,2212
4585,73,0,2299,2213
4586,73,0,2299,2214
4587,73,0,2299,2215
4588,73,0,2300,2215
4589,73,0,2301,2215
4590,73,0,2301,2216
4591,73,0,2301,2217
4592,73,0,2301,2218
4593,73,0,2301,2219
4594,73,0,2302,2219
4595,73,0,2303,2219
4596,73,0,2304,2219
4597,73,0,2304,2220
4598,73,0,2304,2221
4599,73,0,2305,2221
4600,73,0,2305,2222
4601,73,0,2305,2223
4602,73,0,2305,2224
4603,73,0,2305,2225
4604,73,0,2305,2226
4605,73,0,2306,2226
4606,73,0,2307,2226
4607,73,0,2307,2227
4608,73,0,2308,2227
4609,73,0,2309,2227
4610,73,0,2310,2227
4611,73,0,2311,2227
4612,73,0,2311,2228
4613,73,0,2312,2228
4614,73,0,2313,2228
4615,73,0,2313,2229
4616,73,0,2314,2229
4617,73,0,2314,2230
4618,73,0,2314,2231
4619,73,0,2314,2232
4620,73,0,2314,2233
4621,73,0,2315,2233
4622,73,0,2315,2234
4623,73,0,2316,2234
4624,73,0,2316,2235
4625,73,0,2317,2235
4626,73,0,2318,2235
4627,73,0,2319,2235
4628,73,0,2319,2236
4629,73,0,2320,2236
4630,73,0,2321,2236
4631,73,0,2322,2236
4632,73,0,2323,2236
4633,73,0,2323,2237
4634,73,0,2323,2238
4635,73,0,2323,2239
4636,73,0,2323,2240
4637,73,0,2323,2241
4638,73,0,2324,2241
4639,73,0,2324,2242
4640,73,0,2324,2243
4641,73,0,2325,2243
4642,73,0,2326,2243
4643,73,0,2326,2244
4644,73,0,2326,2245
4645,73,0,2326,2246
4646,73,0,2326,2247
4647,73,0,2326,2248
4648,73,0,2327,2248
4649,73,0,2328,2248
4650,73,0,2328,2249
4651,73,0,2329,2249
4652,73,0,2329,2250
4653,73,0,2329,2251
4654,73,0,2330,2251
4655,73,0,2331,2251
4656,73,0,2332,2251
4657,73,0,2332,2252
4658,73,0,2333,2252
4659,73,0,2334,2252
4660,73,0,2335,2252
4661,73,0,2335,2253
4662,73,0,2336,2253
4663,73,0,2336,2254
4664,73,0,2337,2254
4665,73,0,2337,2255
4666,73,0,2337,2256
4667,73,0,2338,2256
4668,73,0,2338,2257
4669,73,0,2338,2258
4670,73,0,2338,2259
4671,73,0,2339,2259
4672,73,0,2339,2260
4673,73,0,2339,2261
4674,73,0,2340,2261
4675,73,0,2340,2262
4676,73,0,2341,2262
4677,73,0,2342,2262
4678,73,0,2343,2262
4679,73,0,2344,2262
4680,73,0,2345,2262
4681,73,0,2345,2263
4682,73,0,2345,2264
4683,73,0,2346,2264
4684,73,0,2346,2265
4685,73,0,2347,2265
4686,73,0,2347,2266
4687,73,0,2348,2266
4688,73,0,2349,2266
4689,73,0,2349,2267
4690,73,0,2350,2267
4691,73,0,2350,2268
4692,73,0,2351,2268
4693,73,0,2352,2268
4694,73,0,2353,2268
4695,73,0,2353,2269
4696,73,0,2353,2270
4697,73,0,2354,2270
4698,73,0,2354,2271
4699,73,0,2355,2271
4700,73,0,2356,2271
4701,73,0,2357,2271
4702,73,0,2357,2272
4703,73,0,2358,2272
4704,73,0,2358,2273
4705,73,0,2358,2274
4706,73,0,2359,2274
4707,73,0,2359,2275
4708,73,0,2359,2276
4709,73,0,2359,2277
4710,73,0,2359,2278
4711,73,0,2359,2279
4712,73,0,2360,2279
4713,73,0,2360,2280
4714,73,0,2360,2281
4715,73,0,2361,2281
4716,73,0,2362,2281
4717,73,0,2363,2281
4718,73,0,2363,2282
4719,73,0,2363,2283
4720,73,0,2363,2284
4721,73,0,2364,2284
4722,73,0,2364,2285
4723,73,0,2364,2286
4724,73,0,2365,2286
4725,73,0,2366,2286
4726,73,0,2366,2287
4727,73,0,2366,2288
4728,73,0,2367,2288
4729,73,0,2367,2289
4730,73,0,2367,2290
4731,73,0,2368,2290
4732,73,0,2368,2291
4733,73,0,2369,2291
4734,73,0,2370,2291
4735,73,0,2371,2291
4736,73,0,2372,2291
4737,73,0,2372,2292
4738,73,0,2372,2293
4739,73,0,2372,2294
4740,73,0,2373,2294
4741,73,0,2373,2295
4742,73,0,2373,2296
4743,73,0,2374,2296
4744,73,0,2375,2296
4745,73,0,2376,2296
4746,73,0,2377,2296
4747,73,0,2378,2296
4748,73,0,2379,2296
4749,73,0,2379,2297
4750,73,0,2380,2297
4751,73,0,2380,2298
4752,73,0,2380,2299
4753,73,0,2381,2299
4754,73,0,2382,2299
4755,73,0,2382,2300
4756,73,0,2382,2301
4757,73,0,2383,2301
4758,73,0,2383,2302
4759,73,0,2384,2302
4760,73,0,2385,2302
4761,73,0,2385,2303
4762,73,0,2385,2304
4763,73,0,2385,2305
4764,73,0,2385,2306
4765,73,0,2386,2306
4766,73,0,2386,2307
4767,73,0,2387,2307
4768,73,0,2387,2308
4769,73,0,2388,2308
4770,73,0,2389,2308
4771,73,0,2390,2308
4772,73,0,2390,2309
4773,73,0,2391,2309
4774,73,0,2392,2309
4775,73,0,2392,2310
4776,73,0,2392,2311
4777,73,0,2393,2311
4778,73,0,2393,2312
4779,73,0,2394,2312
4780,73,0,2395,2312
4781,73,0,2396,2312
4782,73,0,2396,2313
4783,73,0,2396,2314
4784,73,0,2396,2315
4785,73,0,2397,2315
4786,73,0,2398,2315
4787,73,0,2399,2315
4788,73,0,2400,2315
4789,73,0,2400,2316
4790,73,0,2400,2317
4791,73,0,2401,2317
4792,73,0,2402,2317
4793,73,0,2403,2317
4794,73,0,2404,2317
4795,73,0,2405,2317
4796,73,0,2406,2317
4797,73,0,2406,2318
4798,73,0,2407,2318
4799,73,0,2407,2319
4800,73,0,2408,2319
4801,73,0,2408,2320
4802,73,0,2409,2320
4803,73,0,2410,2320
4804,73,0,2410,2321
4805,73,0,2410,2322
4806,73,0,2411,2322
4807,73,0,2412,2322
4808,73,0,2412,2323
4809,73,0,2412,2324
4810,73,0,2412,2325
4811,73,0,2412,2326
4812,73,0,2413,2326
4813,73,0,2414,2326
4814,73,0,2414,2327
4815,73,0,2414,2328
4816,73,0,2415,2328
4817,73,0,2415,2329
4818,73,0,2415,2330
4819,73,0,2415,2331
4820,73,0,2415,2332
4821,73,0,2416,2332
4822,73,0,2416,2333
4823,73,0,2417,2333
4824,73,0,2417,2334
4825,73,0,2417,2335
4826,73,0,2417,2336
4827,73,0,2418,2336
4828,73,0,2418,2337
4829,73,0,2418,2338
4830,73,0,2419,2338
4831,73,0,2420,2338
4832,73,0,2421,2338
4833,73,0,2422,2338
4834,73,0,2423,2338
4835,73,0,2424,2338
4836,73,0,2425,2338
4837,73,0,2425,2339
4838,73,0,2426,2339
4839,73,0,2426,2340
4840,73,0,2427,2340
4841,73,0,2427,2341
4842,73,0,2428,2341
4843,73,0,2428,2342
4844,73,0,2428,2343
4845,73,0,2429,2343
4846,73,0,2430,2343
4847,73,0,2431,2343
4848,73,0,2432,2343
4849,73,0,2432,2344
4850,73,0,2433,2344
4851,73,0,2433,2345
4852,73,0,2434,2345
4853,73,0,2435,2345
4854,73,0,2435,2346
4855,73,0,2436,2346
4856,73,0,2437,2346
4857,73,0,2438,2346
4858,73,0,2438,2347
4859,73,0,2438,2348
4860,73,0,2438,2349
4861,73,0,2438,2350
4862,73,0,2439,2350
4863,73,0,2439,2351
4864,73,0,2440,2351
4865,73,0,2441,2351
4866,73,0,2442,2351
4867,73,0,2443,2351
4868,73,0,2443,2352
4869,73,0,2443,2353
4870,73,0,2444,2353
4871,73,0,2445,2353
4872,73,0,2446,2353
4873,73,0,2447,2353
4874,73,0,2448,2353
4875,73,0,2448,2354
4876,73,0,2449,2354
4877,73,0,2450,2354
4878,73,0,2451,2354
4879,73,0,2452,2354
4880,73,0,2452,2355
4881,73,0,2452,2356
4882,73,0,2453,2356
4883,73,0,2453,2357
4884,73,0,2453,2358
4885,73,0,2454,2358
4886,73,0,2454,2359
4887,73,0,2454,2360
4888,73,0,2454,2361
4889,73,0,2454,2362
4890,73,0,2455,2362
4891,73,0,2455,2363
4892,73,0,2455,2364
4893,73,0,2456,2364
4894,73,0,2456,2365
4895,73,0,2456,2366
4896,73,0,2456,2367
4897,73,0,2457,2367
4898,73,0,2457,2368
4899,73,0,2457,2369
4900,73,0,2458,2369
4901,73,0,2458,2370
4902,73,0,2458,2371
4903,73,0,2459,2371
4904,73,0,2460,2371
4905,73,0,2460,2372
4906,73,0,2461,2372
4907,73,0,2461,2373
4908,73,0,2462,2373
4909,73,0,2463,2373
4910,73,0,2463,2374
4911,73,0,2463,2375
4912,73,0,2464,2375
4913,73,0,2465,2375
4914,73,0,2465,2376
4915,73,0,2465,2377
4916,73,0,2466,2377
4917,73,0,2466,2378
4918,73,0,2466,2379
4919,73,0,2466,2380
4920,73,0,2466,2381
4921,73,0,2466,2382
4922,73,0,2466,2383
4923,73,0,2466,2384
4924,73,0,2467,2384
4925,73,0,2467,2385
4926,73,0,2467,2386
4927,73,0,2468,2386
4928,73,0,2468,2387
4929,73,0,2469,2387
4930,73,0,2470,2387
4931,73,0,2471,2387
4932,73,0,2471,2388
4933,73,0,2472,2388
4934,73,0,2472,2389
4935,73,0,2472,2390
4936,73,0,2472,2391
4937,73,0,2473,2391
4938,73,0,2474,2391
4939,73,0,2475,2391
4940,73,0,2475,2392
4941,73,0,2476,2392
4942,73,0,2476,2393
4943,73,0,2476,2394
4944,73,0,2476,2395
4945,73,0,2477,2395
4946,73,0,2478,2395
4947,73,0,2478,2396
4948,73,0,2478,2397
4949,73,0,2478,2398
4950,73,0,2479,2398
4951,73,0,2480,2398
4952,73,0,2481,2398
4953,73,0,2481,2399
4954,73,0,2482,2399
4955,73,0,2483,2399
4956,73,0,2483,2400
4957,73,0,2484,2400
4958,73,0,2485,2400
4959,73,0,2486,2400
4960,73,0,2486,2401
4961,73,0,2487,2401
4962,73,0,2487,2402
4963,73,0,2487,2403
4964,73,0,2487,2404
4965,73,0,2488,2404
4966,73,0,2488,2405
4967,73,0,2488,2406
4968,73,0,2488,2407
4969,73,0,2489,2407
4970,73,0,2490,2407
4971,73,0,2491,2407
4972,73,0,2492,2407
4973,73,0,2493,2407
4974,73,0,2494,2407
4975,73,0,2495,2407
4976,73,0,2496,2407
4977,73,0,2496,2408
4978,73,0,2496,2409
4979,73,0,2496,2410
4980,73,0,2496,2411
4981,73,0,2496,2412
4982,73,0,2497,2412
4983,73,0,2497,2413
4984,73,0,2498,2413
4985,73,0,2498,2414
4986,73,0,2498,2415
4987,73,0,2499,2415
4988,73,0,2499,2416
4989,73,0,2500,2416
4990,73,0,2500,2417
4991,73,0,2500,2418
4992,73,0,2500,2419
4993,73,0,2500,2420
4994,73,0,2501,2420
4995,73,0,2501,2421
4996,73,0,2502,2421
4997,73,0,2502,2422
4998,73,0,2503,2422
4999,73,0,2504,2422
5000,73,0,2505,2422
5001,73,0,2505,2423
5002,73,0,2506,2423
5003,73,0,2506,2424
5004,73,0,2507,2424
5005,73,0,2507,2425
5006,73,0,2507,2426
5007,73,0,2507,2427
5008,73,0,2508,2427
5009,73,0,2509,2427
5010,73,0,2510,2427
5011,73,0,2511,2427
5012,73,0,2512,2427
5013,73,0,2512,2428
5014,73,0,2512,2429
5015,73,0,2513,2429
5016,73,0,2513,2430
5017,73,0,2514,2430
5018,73,0,2515,2430
5019,73,0,2515,2431
5020,73,0,2516,2431
5021,73,0,2516,2432
5022,73,0,2516,2433
5023,73,0,2517,2433
5024,73,0,2517,2434
5025,73,0,2518,2434
5026,73,0,2518,2435
5027,73,0,2518,2436
5028,73,0,2518,2437
5029,73,0,2519,2437
5030,73,0,2520,2437
5031,73,0,2520,2438
5032,73,0,2521,2438
5033,73,0,2522,2438
5034,73,0,2522,2439
5035,73,0,2523,2439
5036,73,0,2523,2440
5037,73,0,2524,2440
5038,73,0,2525,2440
5039,73,0,2526,2440
5040,73,0,2526,2441
5041,73,0,2527,2441
