NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
6229,8965,1035.0
6230,8965,1035.0
6231,8965,1035.0
6232,8965,1035.0
6233,8965,1035.0
6234,8965,1035.0
6235,8965,1035.0
6236,8965,1035.0
6237,8965,1035.0
6238,8965,1035.0
6239,8965,1035.0
6240,8965,1035.0
6241,8965,1035.0
6242,8965,1035.0
6243,8965,1035.0
6244,8965,1035.0
6245,8965,1035.0
6246,8965,1035.0
6247,8965,1035.0
6248,8965,1035.0
6249,8965,1035.0
6250,8965,1035.0
6251,8965,1035.0
6252,8965,1035.0
6253,8965,1035.0
6254,8965,1035.0
6255,8965,1035.0
6256,8965,1035.0
6257,8965,1035.0
6258,8965,1035.0
6259,8965,1035.0
6260,8965,1035.0
6261,8965,1035.0
6262,8965,1035.0
6263,8965,1035.0
6264,8965,1035.0
6265,8965,1035.0
6266,8965,1035.0
6267,8965,1035.0
6268,8965,1035.0
6269,8965,1035.0
6270,8965,1035.0
6271,8965,1035.0
6272,8965,1035.0
6273,8965,1035.0
6274,8965,1035.0
6275,8965,1035.0
6276,8965,1035.0
6277,8965,1035.0
6278,8965,1035.0
6279,8965,1035.0
6280,8965,1035.0
6281,8965,1035.0
6282,8965,1035.0
6283,8965,1035.0
6284,8965,1035.0
6285,8965,1035.0
6286,8965,1035.0
6287,8965,1035.0
6288,8965,1035.0
6289,8965,1035.0
6290,8965,1035.0
6291,8965,1035.0
6292,8965,1035.0
6293,8965,1035.0
6294,8965,1035.0
6295,8965,1035.0
6296,8965,1035.0
6297,8965,1035.0
6298,8965,1035.0
6299,8965,1035.0
6300,8965,1035.0
6301,8965,1035.0
6302,8965,1035.0
6303,8965,1035.0
6304,8965,1035.0
6305,8965,1035.0
6306,8965,1035.0
6307,8965,1035.0
6308,8965,1035.0
6309,8965,1035.0
6310,8965,1035.0
6311,8965,1035.0
6312,8965,1035.0
6313,8965,1035.0
6314,8965,1035.0
6315,8965,1035.0
6316,8965,1035.0
6317,8965,1035.0
6318,8965,1035.0
6319,8965,1035.0
6320,8965,1035.0
6321,8965,1035.0
6322,8965,1035.0
6323,8965,1035.0
6324,8965,1035.0
6325,8965,1035.0
6326,8965,1035.0
6327,8965,1035.0
6328,8965,1035.0
6329,8965,1035.0
6330,8965,1035.0
6331,8965,1035.0
6332,8965,1035.0
6333,8965,1035.0
6334,8965,1035.0
6335,8965,1035.0
6336,8965,1035.0
6337,8965,1035.0
6338,8965,1035.0
6339,8965,1035.0
6340,8965,1035.0
6341,8965,1035.0
6342,8965,1035.0
6343,8965,1035.0
6344,8965,1035.0
6345,8965,1035.0
6346,8965,1035.0
6347,8965,1035.0
6348,8965,1035.0
6349,8965,1035.0
6350,8965,1035.0
6351,8965,1035.0
6352,8965,1035.0
6353,8965,1035.0
6354,8965,1035.0
6355,8965,1035.0
6356,8965,1035.0
6357,8965,1035.0
6358,8965,1035.0
6359,8965,1035.0
6360,8965,1035.0
6361,8965,1035.0
6362,8965,1035.0
6363,8965,1035.0
6364,8965,1035.0
6365,8965,1035.0
6366,8965,1035.0
6367,8965,1035.0
6368,8965,1035.0
6369,8965,1035.0
6370,8965,1035.0
6371,8965,1035.0
6372,8965,1035.0
6373,8965,1035.0
6374,8965,1035.0
6375,8965,1035.0
6376,8965,1035.0
6377,8965,1035.0
6378,8965,1035.0
6379,8965,1035.0
6380,8965,1035.0
6381,8965,1035.0
6382,8965,1035.0
6383,8965,1035.0
6384,8965,1035.0
6385,8965,1035.0
6386,8965,1035.0
6387,8965,1035.0
6388,8965,1035.0
6389,8965,1035.0
6390,8965,1035.0
6391,8965,1035.0
6392,8965,1035.0
6393,8965,1035.0
6394,8965,1035.0
6395,8965,1035.0
6396,8965,1035.0
6397,8965,1035.0
6398,8965,1035.0
6399,8965,1035.0
6400,8965,1035.0
6401,8965,1035.0
6402,8965,1035.0
6403,8965,1035.0
6404,8965,1035.0
6405,8965,1035.0
6406,8965,1035.0
6407,8965,1035.0
6408,8965,1035.0
6409,8965,1035.0
6410,8965,1035.0
6411,8965,1035.0
6412,8965,1035.0
6413,8965,1035.0
6414,8965,1035.0
6415,8965,1035.0
6416,8965,1035.0
6417,8965,1035.0
6418,8965,1035.0
6419,8965,1035.0
6420,8965,1035.0
6421,8965,1035.0
6422,8965,1035.0
6423,8965,1035.0
6424,8965,1035.0
6425,8965,1035.0
6426,8965,1035.0
6427,8965,1035.0
6428,8965,1035.0
6429,8965,1035.0
6430,8965,1035.0
6431,8965,1035.0
6432,8965,1035.0
6433,8965,1035.0
6434,8965,1035.0
6435,8965,1035.0
6436,8965,1035.0
6437,8965,1035.0
6438,8965,1035.0
6439,8965,1035.0
6440,8965,1035.0
6441,8965,1035.0
6442,8965,1035.0
6443,8965,1035.0
6444,8965,1035.0
6445,8965,1035.0
6446,8965,1035.0
6447,8965,1035.0
6448,8965,1035.0
6449,8965,1035.0
6450,8965,1035.0
6451,8965,1035.0
6452,8965,1035.0
6453,8965,1035.0
6454,8965,1035.0
6455,8965,1035.0
6456,8965,1035.0
6457,8965,1035.0
6458,8965,1035.0
6459,8965,1035.0
6460,8965,1035.0
6461,8965,1035.0
6462,8965,1035.0
6463,8965,1035.0
6464,8965,1035.0
6465,8965,1035.0
6466,8965,1035.0
6467,8965,1035.0
6468,8965,1035.0
6469,8965,1035.0
6470,8965,1035.0
6471,8965,1035.0
6472,8965,1035.0
6473,8965,1035.0
6474,8965,1035.0
6475,8965,1035.0
6476,8965,1035.0
6477,8965,1035.0
6478,8965,1035.0
6479,8965,1035.0
6480,8965,1035.0
6481,8965,1035.0
6482,8965,1035.0
6483,8965,1035.0
6484,8965,1035.0
6485,8965,1035.0
6486,8965,1035.0
6487,8965,1035.0
6488,8965,1035.0
6489,8965,1035.0
6490,8965,1035.0
6491,8965,1035.0
6492,8965,1035.0
6493,8965,1035.0
6494,8965,1035.0
6495,8965,1035.0
6496,8965,1035.0
6497,8965,1035.0
6498,8965,1035.0
6499,8965,1035.0
6500,8965,1035.0
6501,8965,1035.0
6502,8965,1035.0
6503,8965,1035.0
6504,8965,1035.0
6505,8965,1035.0
6506,8965,1035.0
6507,8965,1035.0
6508,8965,1035.0
6509,8965,1035.0
6510,8965,1035.0
6511,8965,1035.0
6512,8965,1035.0
6513,8965,1035.0
6514,8965,1035.0
6515,8965,1035.0
6516,8965,1035.0
6517,8965,1035.0
6518,8965,1035.0
6519,8965,1035.0
6520,8965,1035.0
6521,8965,1035.0
6522,8965,1035.0
6523,8965,1035.0
6524,8965,1035.0
6525,8965,1035.0
6526,8965,1035.0
6527,8965,1035.0
6528,8965,1035.0
6529,8965,1035.0
6530,8965,1035.0
6531,8965,1035.0
6532,8965,1035.0
6533,8965,1035.0
6534,8965,1035.0
6535,8965,1035.0
6536,8965,1035.0
6537,8965,1035.0
6538,8965,1035.0
6539,8965,1035.0
6540,8965,1035.0
6541,8965,1035.0
6542,8965,1035.0
6543,8965,1035.0
6544,8965,1035.0
6545,8965,1035.0
6546,8965,1035.0
6547,8965,1035.0
6548,8965,1035.0
6549,8965,1035.0
6550,8965,1035.0
6551,8965,1035.0
6552,8965,1035.0
6553,8965,1035.0
6554,8965,1035.0
6555,8965,1035.0
6556,8965,1035.0
6557,8965,1035.0
6558,8965,1035.0
6559,8965,1035.0
6560,8965,1035.0
6561,8965,1035.0
6562,8965,1035.0
6563,8965,1035.0
6564,8965,1035.0
6565,8965,1035.0
6566,8965,1035.0
6567,8965,1035.0
6568,8965,1035.0
6569,8965,1035.0
6570,8965,1035.0
6571,8965,1035.0
6572,8965,1035.0
6573,8965,1035.0
6574,8965,1035.0
6575,8965,1035.0
6576,8965,1035.0
6577,8965,1035.0
6578,8965,1035.0
6579,8965,1035.0
6580,8965,1035.0
6581,8965,1035.0
6582,8965,1035.0
6583,8965,1035.0
6584,8965,1035.0
6585,8965,1035.0
6586,8965,1035.0
6587,8965,1035.0
6588,8965,1035.0
6589,8965,1035.0
6590,8965,1035.0
6591,8965,1035.0
6592,8965,1035.0
6593,8965,1035.0
6594,8965,1035.0
6595,8965,1035.0
6596,8965,1035.0
6597,8965,1035.0
6598,8965,1035.0
6599,8965,1035.0
1,57,9943.0
2,120,9880.0
3,307,9693.0
4,378,9622.0
5,452,9548.0
6,452,9548.0
7,452,9548.0
8,452,9548.0
9,550,9450.0
10,730,9270.0
11,839,9161.0
12,839,9161.0
13,956,9044.0
14,1026,8974.0
15,1026,8974.0
16,1223,8777.0
17,1293,8707.0
18,1293,8707.0
19,1293,8707.0
20,1491,8509.0
21,1560,8440.0
22,1635,8365.0
23,1635,8365.0
24,1635,8365.0
25,1698,8302.0
26,1698,8302.0
27,1786,8214.0
28,1918,8082.0
29,2092,7908.0
30,2092,7908.0
31,2205,7795.0
32,2205,7795.0
33,2366,7634.0
34,2366,7634.0
35,2366,7634.0
36,2366,7634.0
37,2506,7494.0
38,2641,7359.0
39,2728,7272.0
40,2728,7272.0
41,2728,7272.0
42,2728,7272.0
43,2728,7272.0
44,2728,7272.0
45,2896,7104.0
46,3021,6979.0
47,3099,6901.0
48,3099,6901.0
49,3199,6801.0
50,3298,6702.0
51,3492,6508.0
52,3492,6508.0
53,3492,6508.0
54,3492,6508.0
55,3492,6508.0
56,3492,6508.0
57,3591,6409.0
58,3685,6315.0
59,3851,6149.0
60,3960,6040.0
61,3960,6040.0
62,3960,6040.0
63,4038,5962.0
64,4038,5962.0
65,4153,5847.0
66,4280,5720.0
67,4280,5720.0
68,4280,5720.0
69,4280,5720.0
70,4468,5532.0
71,4468,5532.0
72,4535,5465.0
73,4535,5465.0
74,4535,5465.0
75,4637,5363.0
76,4837,5163.0
77,4837,5163.0
78,4837,5163.0
79,4888,5112.0
80,4888,5112.0
81,4888,5112.0
82,4888,5112.0
83,4998,5002.0
84,4998,5002.0
85,4998,5002.0
86,4998,5002.0
87,5121,4879.0
88,5235,4765.0
89,5235,4765.0
90,5235,4765.0
91,5388,4612.0
92,5388,4612.0
93,5388,4612.0
94,5531,4469.0
95,5653,4347.0
96,5822,4178.0
97,5936,4064.0
98,6034,3966.0
99,6034,3966.0
100,6160,3840.0
101,6160,3840.0
102,6160,3840.0
103,6303,3697.0
104,6303,3697.0
105,6401,3599.0
106,6595,3405.0
107,6692,3308.0
108,6773,3227.0
109,6773,3227.0
110,6773,3227.0
111,6773,3227.0
112,6773,3227.0
113,6953,3047.0
114,6953,3047.0
115,6953,3047.0
116,7108,2892.0
117,7260,2740.0
118,7260,2740.0
119,7260,2740.0
120,7310,2690.0
121,7420,2580.0
122,7603,2397.0
123,7794,2206.0
124,7794,2206.0
125,7993,2007.0
126,7993,2007.0
127,7993,2007.0
128,8157,1843.0
129,8212,1788.0
130,8278,1722.0
131,8278,1722.0
132,8278,1722.0
133,8338,1662.0
134,8338,1662.0
135,8422,1578.0
136,8500,1500.0
137,8500,1500.0
138,8624,1376.0
139,8624,1376.0
140,8624,1376.0
141,8766,1234.0
142,8870,1130.0
143,8870,1130.0
144,8870,1130.0
145,8870,1130.0
146,8935,1065.0
147,9000,1000.0
148,9000,1000.0
149,9000,1000.0
150,9000,1000.0
151,9000,1000.0
152,9000,1000.0
153,9000,1000.0
154,9000,1000.0
155,9000,1000.0
156,9000,1000.0
157,9000,1000.0
158,9000,1000.0
159,9000,1000.0
160,9000,1000.0
161,9000,1000.0
162,9000,1000.0
163,9000,1000.0
164,9000,1000.0
165,9000,1000.0
166,9000,1000.0
167,9000,1000.0
168,9000,1000.0
169,9000,1000.0
170,9000,1000.0
171,9000,1000.0
172,9000,1000.0
173,9000,1000.0
174,9000,1000.0
175,9000,1000.0
176,9000,1000.0
177,9000,1000.0
178,9000,1000.0
179,9000,1000.0
180,9000,1000.0
181,9000,1000.0
182,9000,1000.0
183,9000,1000.0
184,9000,1000.0
185,9000,1000.0
186,9000,1000.0
187,9000,1000.0
188,9000,1000.0
189,9000,1000.0
190,9000,1000.0
191,9000,1000.0
192,9000,1000.0
193,9000,1000.0
194,9000,1000.0
195,9000,1000.0
196,9000,1000.0
197,9000,1000.0
198,9000,1000.0
199,9000,1000.0
200,9000,1000.0
201,9000,1000.0
202,9000,1000.0
203,9000,1000.0
204,9000,1000.0
205,9000,1000.0
206,9000,1000.0
207,9000,1000.0
208,9000,1000.0
209,9000,1000.0
210,9000,1000.0
211,9000,1000.0
212,9000,1000.0
213,9000,1000.0
214,9000,1000.0
215,9000,1000.0
216,9000,1000.0
217,9000,1000.0
218,9000,1000.0
219,9000,1000.0
220,9000,1000.0
221,9000,1000.0
222,9000,1000.0
223,9000,1000.0
224,9000,1000.0
225,9000,1000.0
226,9000,1000.0
227,9000,1000.0
228,9000,1000.0
229,9000,1000.0
230,9000,1000.0
231,9000,1000.0
232,9000,1000.0
233,9000,1000.0
234,9000,1000.0
235,9000,1000.0
236,9000,1000.0
237,9000,1000.0
238,9000,1000.0
239,9000,1000.0
240,9000,1000.0
241,9000,1000.0
242,9000,1000.0
243,9000,1000.0
244,9000,1000.0
245,9000,1000.0
246,9000,1000.0
247,9000,1000.0
248,9000,1000.0
249,9000,1000.0
250,9000,1000.0
251,9000,1000.0
252,9000,1000.0
253,9000,1000.0
254,9000,1000.0
255,9000,1000.0
256,9000,1000.0
257,9000,1000.0
258,9000,1000.0
259,9000,1000.0
260,9000,1000.0
261,9000,1000.0
262,9000,1000.0
263,9000,1000.0
264,9000,1000.0
265,9000,1000.0
266,9000,1000.0
267,9000,1000.0
268,9000,1000.0
269,9000,1000.0
270,9000,1000.0
271,9000,1000.0
272,9000,1000.0
273,9000,1000.0
274,9000,1000.0
275,9000,1000.0
276,9000,1000.0
277,9000,1000.0
278,9000,1000.0
279,9000,1000.0
280,9000,1000.0
281,9000,1000.0
282,9000,1000.0
283,9000,1000.0
284,9000,1000.0
285,9000,1000.0
286,9000,1000.0
287,9000,1000.0
288,9000,1000.0
289,9000,1000.0
290,9000,1000.0
291,9000,1000.0
292,9000,1000.0
293,9000,1000.0
294,9000,1000.0
295,9000,1000.0
296,9000,1000.0
297,9000,1000.0
298,9000,1000.0
299,9000,1000.0
300,9000,1000.0
301,9000,1000.0
302,9000,1000.0
303,9000,1000.0
304,9000,1000.0
305,9000,1000.0
306,9000,1000.0
307,9000,1000.0
308,9000,1000.0
309,9000,1000.0
310,9000,1000.0
311,9000,1000.0
312,9000,1000.0
313,9000,1000.0
314,9000,1000.0
315,9000,1000.0
316,9000,1000.0
317,9000,1000.0
318,9000,1000.0
319,9000,1000.0
320,9000,1000.0
321,9000,1000.0
322,9000,1000.0
323,9000,1000.0
324,9000,1000.0
325,9000,1000.0
326,9000,1000.0
327,9000,1000.0
328,9000,1000.0
329,9000,1000.0
330,9000,1000.0
331,9000,1000.0
332,9000,1000.0
333,9000,1000.0
334,9000,1000.0
335,9000,1000.0
336,9000,1000.0
337,9000,1000.0
338,9000,1000.0
339,9000,1000.0
340,9000,1000.0
341,9000,1000.0
342,9000,1000.0
343,9000,1000.0
344,9000,1000.0
345,9000,1000.0
346,9000,1000.0
347,9000,1000.0
348,9000,1000.0
349,9000,1000.0
350,9000,1000.0
351,9000,1000.0
352,9000,1000.0
353,9000,1000.0
354,9000,1000.0
355,9000,1000.0
356,9000,1000.0
357,9000,1000.0
358,9000,1000.0
359,9000,1000.0
360,9000,1000.0
361,9000,1000.0
362,9000,1000.0
363,9000,1000.0
364,9000,1000.0
365,9000,1000.0
366,9000,1000.0
367,9000,1000.0
368,9000,1000.0
369,9000,1000.0
370,9000,1000.0
371,9000,1000.0
372,9000,1000.0
373,9000,1000.0
374,9000,1000.0
375,9000,1000.0
376,9000,1000.0
377,9000,1000.0
378,9000,1000.0
379,9000,1000.0
380,9000,1000.0
381,9000,1000.0
382,9000,1000.0
383,9000,1000.0
384,9000,1000.0
385,9000,1000.0
386,9000,1000.0
387,9000,1000.0
388,9000,1000.0
389,9000,1000.0
390,9000,1000.0
391,9000,1000.0
392,9000,1000.0
393,9000,1000.0
394,9000,1000.0
395,9000,1000.0
396,9000,1000.0
397,9000,1000.0
398,9000,1000.0
399,9000,1000.0
400,9000,1000.0
401,9000,1000.0
402,9000,1000.0
403,9000,1000.0
404,9000,1000.0
405,9000,1000.0
406,9000,1000.0
407,9000,1000.0
408,9000,1000.0
409,9000,1000.0
410,9000,1000.0
411,9000,1000.0
412,9000,1000.0
413,9000,1000.0
414,9000,1000.0
415,9000,1000.0
416,9000,1000.0
417,9000,1000.0
418,9000,1000.0
419,9000,1000.0
420,9000,1000.0
421,9000,1000.0
422,9000,1000.0
423,9000,1000.0
424,9000,1000.0
425,9000,1000.0
426,9000,1000.0
427,9000,1000.0
428,9000,1000.0
429,9000,1000.0
430,9000,1000.0
431,9000,1000.0
432,9000,1000.0
433,9000,1000.0
434,9000,1000.0
435,9000,1000.0
436,9000,1000.0
437,9000,1000.0
438,9000,1000.0
439,9000,1000.0
440,9000,1000.0
441,9000,1000.0
442,9000,1000.0
443,9000,1000.0
444,9000,1000.0
445,9000,1000.0
446,9000,1000.0
447,9000,1000.0
448,9000,1000.0
449,9000,1000.0
450,9000,1000.0
451,9000,1000.0
452,9000,1000.0
453,9000,1000.0
454,9000,1000.0
455,9000,1000.0
456,9000,1000.0
457,9000,1000.0
458,9000,1000.0
459,9000,1000.0
460,9000,1000.0
461,9000,1000.0
462,9000,1000.0
463,9000,1000.0
464,9000,1000.0
465,9000,1000.0
466,9000,1000.0
467,9000,1000.0
468,9000,1000.0
469,9000,1000.0
470,9000,1000.0
471,9000,1000.0
472,9000,1000.0
473,9000,1000.0
474,9000,1000.0
475,9000,1000.0
476,9000,1000.0
477,9000,1000.0
478,9000,1000.0
479,9000,1000.0
480,9000,1000.0
481,9000,1000.0
482,9000,1000.0
483,9000,1000.0
484,9000,1000.0
485,9000,1000.0
486,9000,1000.0
487,9000,1000.0
488,9000,1000.0
489,9000,1000.0
490,9000,1000.0
491,9000,1000.0
492,9000,1000.0
493,9000,1000.0
494,9000,1000.0
495,9000,1000.0
496,9000,1000.0
497,9000,1000.0
498,9000,1000.0
499,9000,1000.0
500,9000,1000.0
501,9000,1000.0
502,9000,1000.0
503,9000,1000.0
504,9000,1000.0
505,9000,1000.0
506,9000,1000.0
507,9000,1000.0
508,9000,1000.0
509,9000,1000.0
510,9000,1000.0
511,9000,1000.0
512,9000,1000.0
513,9000,1000.0
514,9000,1000.0
515,9000,1000.0
516,9000,1000.0
517,9000,1000.0
518,9000,1000.0
519,9000,1000.0
520,9000,1000.0
521,9000,1000.0
522,9000,1000.0
523,9000,1000.0
524,9000,1000.0
525,9000,1000.0
526,9000,1000.0
527,9000,1000.0
528,9000,1000.0
529,9000,1000.0
530,9000,1000.0
531,9000,1000.0
532,9000,1000.0
533,9000,1000.0
534,9000,1000.0
535,9000,1000.0
536,9000,1000.0
537,9000,1000.0
538,9000,1000.0
539,9000,1000.0
540,9000,1000.0
541,9000,1000.0
542,9000,1000.0
543,9000,1000.0
544,9000,1000.0
545,9000,1000.0
546,9000,1000.0
547,9000,1000.0
548,9000,1000.0
549,9000,1000.0
550,9000,1000.0
551,9000,1000.0
552,9000,1000.0
553,9000,1000.0
554,9000,1000.0
555,9000,1000.0
556,9000,1000.0
557,9000,1000.0
558,9000,1000.0
559,9000,1000.0
560,9000,1000.0
561,9000,1000.0
562,9000,1000.0
563,9000,1000.0
564,9000,1000.0
565,9000,1000.0
566,9000,1000.0
567,9000,1000.0
568,9000,1000.0
569,9000,1000.0
570,9000,1000.0
571,9000,1000.0
572,9000,1000.0
573,9000,1000.0
574,9000,1000.0
575,9000,1000.0
576,9000,1000.0
577,9000,1000.0
578,9000,1000.0
579,9000,1000.0
580,9000,1000.0
581,9000,1000.0
582,9000,1000.0
583,9000,1000.0
584,9000,1000.0
585,9000,1000.0
586,9000,1000.0
587,9000,1000.0
588,9000,1000.0
589,9000,1000.0
590,9000,1000.0
591,9000,1000.0
592,9000,1000.0
593,9000,1000.0
594,9000,1000.0
595,9000,1000.0
596,9000,1000.0
597,9000,1000.0
598,9000,1000.0
599,9000,1000.0
600,9000,1000.0
601,9000,1000.0
602,9000,1000.0
603,9000,1000.0
604,9000,1000.0
605,9000,1000.0
606,9000,1000.0
607,9000,1000.0
608,9000,1000.0
609,9000,1000.0
610,9000,1000.0
611,9000,1000.0
612,9000,1000.0
613,9000,1000.0
614,9000,1000.0
615,9000,1000.0
616,9000,1000.0
617,9000,1000.0
618,9000,1000.0
619,9000,1000.0
620,9000,1000.0
621,9000,1000.0
622,9000,1000.0
623,9000,1000.0
624,9000,1000.0
625,9000,1000.0
626,9000,1000.0
627,9000,1000.0
628,9000,1000.0
629,9000,1000.0
630,9000,1000.0
631,9000,1000.0
632,9000,1000.0
633,9000,1000.0
634,9000,1000.0
635,9000,1000.0
636,9000,1000.0
637,9000,1000.0
638,9000,1000.0
639,9000,1000.0
640,9000,1000.0
641,9000,1000.0
642,9000,1000.0
643,9000,1000.0
644,9000,1000.0
645,9000,1000.0
646,9000,1000.0
647,9000,1000.0
648,9000,1000.0
649,9000,1000.0
650,9000,1000.0
651,9000,1000.0
652,9000,1000.0
653,9000,1000.0
654,9000,1000.0
655,9000,1000.0
656,9000,1000.0
657,9000,1000.0
658,9000,1000.0
659,9000,1000.0
660,9000,1000.0
661,9000,1000.0
662,9000,1000.0
663,9000,1000.0
664,9000,1000.0
665,9000,1000.0
666,9000,1000.0
667,9000,1000.0
668,9000,1000.0
669,9000,1000.0
670,9000,1000.0
671,9000,1000.0
672,9000,1000.0
673,9000,1000.0
674,9000,1000.0
675,9000,1000.0
676,9000,1000.0
677,9000,1000.0
678,9000,1000.0
679,9000,1000.0
680,9000,1000.0
681,9000,1000.0
682,9000,1000.0
683,9000,1000.0
684,9000,1000.0
685,9000,1000.0
686,9000,1000.0
687,9000,1000.0
688,9000,1000.0
689,9000,1000.0
690,9000,1000.0
691,9000,1000.0
692,9000,1000.0
693,9000,1000.0
694,9000,1000.0
695,9000,1000.0
696,9000,1000.0
697,9000,1000.0
698,9000,1000.0
699,9000,1000.0
700,9000,1000.0
701,9000,1000.0
702,9000,1000.0
703,9000,1000.0
704,9000,1000.0
705,9000,1000.0
706,9000,1000.0
707,9000,1000.0
708,9000,1000.0
709,9000,1000.0
710,9000,1000.0
711,9000,1000.0
712,9000,1000.0
713,9000,1000.0
714,9000,1000.0
715,9000,1000.0
716,9000,1000.0
717,9000,1000.0
718,9000,1000.0
719,9000,1000.0
720,9000,1000.0
721,9000,1000.0
722,9000,1000.0
723,9000,1000.0
724,9000,1000.0
725,9000,1000.0
726,9000,1000.0
727,9000,1000.0
728,9000,1000.0
729,9000,1000.0
730,9000,1000.0
731,9000,1000.0
732,9000,1000.0
733,9000,1000.0
734,9000,1000.0
735,9000,1000.0
736,9000,1000.0
737,9000,1000.0
738,9000,1000.0
739,9000,1000.0
740,9000,1000.0
741,9000,1000.0
742,9000,1000.0
743,9000,1000.0
744,9000,1000.0
745,9000,1000.0
746,9000,1000.0
747,9000,1000.0
748,9000,1000.0
749,9000,1000.0
750,9000,1000.0
751,9000,1000.0
752,9000,1000.0
753,9000,1000.0
754,9000,1000.0
755,9000,1000.0
756,9000,1000.0
757,9000,1000.0
758,9000,1000.0
759,9000,1000.0
760,9000,1000.0
761,9000,1000.0
762,9000,1000.0
763,9000,1000.0
764,9000,1000.0
765,9000,1000.0
766,9000,1000.0
767,9000,1000.0
768,9000,1000.0
769,9000,1000.0
770,9000,1000.0
771,9000,1000.0
772,9000,1000.0
773,9000,1000.0
774,9000,1000.0
775,9000,1000.0
776,9000,1000.0
777,9000,1000.0
778,9000,1000.0
779,9000,1000.0
780,9000,1000.0
781,9000,1000.0
782,9000,1000.0
783,9000,1000.0
784,9000,1000.0
785,9000,1000.0
786,9000,1000.0
787,9000,1000.0
788,9000,1000.0
789,9000,1000.0
790,9000,1000.0
791,9000,1000.0
792,9000,1000.0
793,9000,1000.0
794,9000,1000.0
795,9000,1000.0
796,9000,1000.0
797,9000,1000.0
798,9000,1000.0
799,9000,1000.0
800,9000,1000.0
801,9000,1000.0
802,9000,1000.0
803,9000,1000.0
804,9000,1000.0
805,9000,1000.0
806,9000,1000.0
807,9000,1000.0
808,9000,1000.0
809,9000,1000.0
810,9000,1000.0
811,9000,1000.0
812,9000,1000.0
813,9000,1000.0
814,9000,1000.0
815,9000,1000.0
816,9000,1000.0
817,9000,1000.0
818,9000,1000.0
819,9000,1000.0
820,9000,1000.0
821,9000,1000.0
822,9000,1000.0
823,9000,1000.0
824,9000,1000.0
825,9000,1000.0
826,9000,1000.0
827,9000,1000.0
828,9000,1000.0
829,9000,1000.0
830,9000,1000.0
831,9000,1000.0
832,9000,1000.0
833,9000,1000.0
834,9000,1000.0
835,9000,1000.0
836,9000,1000.0
837,9000,1000.0
838,9000,1000.0
839,9000,1000.0
840,9000,1000.0
841,9000,1000.0
842,9000,1000.0
843,9000,1000.0
844,9000,1000.0
845,9000,1000.0
846,9000,1000.0
847,9000,1000.0
848,9000,1000.0
849,9000,1000.0
850,9000,1000.0
851,9000,1000.0
852,9000,1000.0
853,9000,1000.0
854,9000,1000.0
855,9000,1000.0
856,9000,1000.0
857,9000,1000.0
858,9000,1000.0
859,9000,1000.0
860,9000,1000.0
861,9000,1000.0
862,9000,1000.0
863,9000,1000.0
864,9000,1000.0
865,9000,1000.0
866,9000,1000.0
867,9000,1000.0
868,9000,1000.0
869,9000,1000.0
870,9000,1000.0
871,9000,1000.0
872,9000,1000.0
873,9000,1000.0
874,9000,1000.0
875,9000,1000.0
876,9000,1000.0
877,9000,1000.0
878,9000,1000.0
879,9000,1000.0
880,9000,1000.0
881,9000,1000.0
882,9000,1000.0
883,9000,1000.0
884,9000,1000.0
885,9000,1000.0
886,9000,1000.0
887,9000,1000.0
888,9000,1000.0
889,9000,1000.0
890,9000,1000.0
891,9000,1000.0
892,9000,1000.0
893,9000,1000.0
894,9000,1000.0
895,9000,1000.0
896,9000,1000.0
897,9000,1000.0
898,9000,1000.0
899,9000,1000.0
900,9000,1000.0
901,9000,1000.0
902,9000,1000.0
903,9000,1000.0
904,9000,1000.0
905,9000,1000.0
906,9000,1000.0
907,9000,1000.0
908,9000,1000.0
909,9000,1000.0
910,9000,1000.0
911,9000,1000.0
912,9000,1000.0
913,9000,1000.0
914,9000,1000.0
915,9000,1000.0
916,9000,1000.0
917,9000,1000.0
918,9000,1000.0
919,9000,1000.0
920,9000,1000.0
921,9000,1000.0
922,9000,1000.0
923,9000,1000.0
924,9000,1000.0
925,9000,1000.0
926,9000,1000.0
927,9000,1000.0
928,9000,1000.0
929,9000,1000.0
930,9000,1000.0
931,9000,1000.0
932,9000,1000.0
933,9000,1000.0
934,9000,1000.0
935,9000,1000.0
936,9000,1000.0
937,9000,1000.0
938,9000,1000.0
939,9000,1000.0
940,9000,1000.0
941,9000,1000.0
942,9000,1000.0
943,9000,1000.0
944,9000,1000.0
945,9000,1000.0
946,9000,1000.0
947,9000,1000.0
948,9000,1000.0
949,9000,1000.0
950,9000,1000.0
951,9000,1000.0
952,9000,1000.0
953,9000,1000.0
954,9000,1000.0
955,9000,1000.0
956,9000,1000.0
957,9000,1000.0
958,9000,1000.0
959,9000,1000.0
960,9000,1000.0
961,9000,1000.0
962,9000,1000.0
963,9000,1000.0
964,9000,1000.0
965,9000,1000.0
966,9000,1000.0
967,9000,1000.0
968,9000,1000.0
969,9000,1000.0
970,9000,1000.0
971,9000,1000.0
972,9000,1000.0
973,9000,1000.0
974,9000,1000.0
975,9000,1000.0
976,9000,1000.0
977,9000,1000.0
978,9000,1000.0
979,9000,1000.0
980,9000,1000.0
981,9000,1000.0
982,9000,1000.0
983,9000,1000.0
984,9000,1000.0
985,9000,1000.0
986,9000,1000.0
987,9000,1000.0
988,9000,1000.0
989,9000,1000.0
990,9000,1000.0
