NumberOfTasks,UsedRamRessource,AvailableRamRessource
2530,2328,7912.0
2531,2328,7912.0
2532,2328,7912.0
2533,2328,7912.0
2534,2328,7912.0
2535,2328,7912.0
2536,2328,7912.0
2537,2328,7912.0
2538,2328,7912.0
2539,2328,7912.0
2540,2328,7912.0
2541,2328,7912.0
2542,2328,7912.0
2543,2328,7912.0
2544,2328,7912.0
2545,2328,7912.0
2546,2328,7912.0
2547,2328,7912.0
2548,2328,7912.0
2549,2328,7912.0
2550,2328,7912.0
2551,2328,7912.0
2552,2328,7912.0
2553,2328,7912.0
2554,2328,7912.0
2555,2328,7912.0
2556,2328,7912.0
2557,2328,7912.0
2558,2328,7912.0
2559,2328,7912.0
2560,2328,7912.0
2561,2328,7912.0
2562,2328,7912.0
2563,2328,7912.0
2564,2328,7912.0
2565,2328,7912.0
2566,2328,7912.0
2567,2328,7912.0
2568,2328,7912.0
2569,2328,7912.0
2570,2328,7912.0
2571,2328,7912.0
2572,2328,7912.0
2573,2328,7912.0
2574,2328,7912.0
2575,2328,7912.0
2576,2328,7912.0
2577,2328,7912.0
2578,2328,7912.0
2579,2328,7912.0
2580,2328,7912.0
2581,2328,7912.0
2582,2328,7912.0
2583,2328,7912.0
2584,2328,7912.0
2585,2328,7912.0
2586,2328,7912.0
2587,2328,7912.0
2588,2328,7912.0
2589,2328,7912.0
2590,2328,7912.0
2591,2328,7912.0
2592,2328,7912.0
2593,2328,7912.0
2594,2328,7912.0
2595,2328,7912.0
2596,2328,7912.0
2597,2328,7912.0
2598,2328,7912.0
2599,2328,7912.0
2600,2328,7912.0
2601,2328,7912.0
2602,2328,7912.0
2603,2328,7912.0
2604,2328,7912.0
2605,2328,7912.0
2606,2328,7912.0
2607,2328,7912.0
2608,2328,7912.0
2609,2328,7912.0
2610,2328,7912.0
2611,2328,7912.0
2612,2328,7912.0
2613,2328,7912.0
2614,2328,7912.0
2615,2328,7912.0
2616,2328,7912.0
2617,2328,7912.0
2618,2328,7912.0
2619,2328,7912.0
2620,2328,7912.0
2621,2328,7912.0
2622,2328,7912.0
2623,2328,7912.0
2624,2328,7912.0
2625,2328,7912.0
2626,2328,7912.0
2627,2328,7912.0
2628,2328,7912.0
2629,2328,7912.0
2630,2328,7912.0
2631,2328,7912.0
2632,2328,7912.0
2633,2328,7912.0
2634,2328,7912.0
2635,2328,7912.0
2636,2328,7912.0
2637,2328,7912.0
2638,2328,7912.0
2639,2328,7912.0
2640,2328,7912.0
2641,2328,7912.0
2642,2328,7912.0
2643,2328,7912.0
2644,2328,7912.0
2645,2328,7912.0
2646,2328,7912.0
2647,2328,7912.0
2648,2328,7912.0
2649,2328,7912.0
2650,2328,7912.0
2651,2328,7912.0
2652,2328,7912.0
2653,2328,7912.0
2654,2328,7912.0
2655,2328,7912.0
2656,2328,7912.0
2657,2328,7912.0
2658,2328,7912.0
2659,2328,7912.0
2660,2328,7912.0
2661,2328,7912.0
2662,2328,7912.0
2663,2328,7912.0
2664,2328,7912.0
2665,2328,7912.0
2666,2328,7912.0
2667,2328,7912.0
2668,2328,7912.0
2669,2328,7912.0
2670,2328,7912.0
2671,2328,7912.0
2672,2328,7912.0
2673,2328,7912.0
2674,2328,7912.0
2675,2328,7912.0
2676,2328,7912.0
2677,2328,7912.0
2678,2328,7912.0
2679,2328,7912.0
2680,2328,7912.0
2681,2328,7912.0
2682,2328,7912.0
2683,2328,7912.0
2684,2328,7912.0
2685,2328,7912.0
2686,2328,7912.0
2687,2328,7912.0
2688,2328,7912.0
2689,2328,7912.0
2690,2328,7912.0
2691,2328,7912.0
2692,2328,7912.0
2693,2328,7912.0
2694,2328,7912.0
2695,2328,7912.0
2696,2328,7912.0
2697,2328,7912.0
2698,2328,7912.0
2699,2328,7912.0
2700,2328,7912.0
2701,2328,7912.0
2702,2328,7912.0
2703,2328,7912.0
2704,2328,7912.0
2705,2328,7912.0
2706,2328,7912.0
2707,2328,7912.0
2708,2328,7912.0
2709,2328,7912.0
2710,2328,7912.0
2711,2328,7912.0
2712,2328,7912.0
2713,2328,7912.0
2714,2328,7912.0
2715,2328,7912.0
2716,2328,7912.0
2717,2328,7912.0
2718,2328,7912.0
2719,2328,7912.0
2720,2328,7912.0
2721,2328,7912.0
2722,2328,7912.0
2723,2328,7912.0
2724,2328,7912.0
2725,2328,7912.0
2726,2328,7912.0
2727,2328,7912.0
2728,2328,7912.0
2729,2328,7912.0
2730,2328,7912.0
2731,2328,7912.0
2732,2328,7912.0
2733,2328,7912.0
2734,2328,7912.0
2735,2328,7912.0
2736,2328,7912.0
2737,2328,7912.0
2738,2328,7912.0
2739,2328,7912.0
2740,2328,7912.0
2741,2328,7912.0
2742,2328,7912.0
2743,2328,7912.0
2744,2328,7912.0
2745,2328,7912.0
2746,2328,7912.0
2747,2328,7912.0
2748,2328,7912.0
2749,2328,7912.0
2750,2328,7912.0
2751,2328,7912.0
2752,2328,7912.0
2753,2328,7912.0
2754,2328,7912.0
2755,2328,7912.0
2756,2328,7912.0
2757,2328,7912.0
2758,2328,7912.0
2759,2328,7912.0
2760,2328,7912.0
2761,2328,7912.0
2762,2328,7912.0
2763,2328,7912.0
2764,2328,7912.0
2765,2328,7912.0
2766,2328,7912.0
2767,2328,7912.0
2768,2328,7912.0
2769,2328,7912.0
2770,2328,7912.0
2771,2328,7912.0
2772,2328,7912.0
2773,2328,7912.0
2774,2328,7912.0
2775,2328,7912.0
2776,2328,7912.0
2777,2328,7912.0
2778,2328,7912.0
2779,2328,7912.0
2780,2328,7912.0
2781,2328,7912.0
2782,2328,7912.0
2783,2328,7912.0
2784,2328,7912.0
2785,2328,7912.0
2786,2328,7912.0
2787,2328,7912.0
2788,2328,7912.0
2789,2328,7912.0
2790,2328,7912.0
2791,2328,7912.0
2792,2328,7912.0
2793,2328,7912.0
2794,2328,7912.0
2795,2328,7912.0
2796,2328,7912.0
2797,2328,7912.0
2798,2328,7912.0
2799,2328,7912.0
2800,2328,7912.0
2801,2328,7912.0
2802,2328,7912.0
2803,2328,7912.0
2804,2328,7912.0
2805,2328,7912.0
2806,2328,7912.0
2807,2328,7912.0
2808,2328,7912.0
2809,2328,7912.0
2810,2328,7912.0
2811,2328,7912.0
2812,2328,7912.0
2813,2328,7912.0
2814,2328,7912.0
2815,2328,7912.0
2816,2328,7912.0
2817,2328,7912.0
2818,2328,7912.0
2819,2328,7912.0
2820,2328,7912.0
2821,2328,7912.0
2822,2328,7912.0
2823,2328,7912.0
2824,2328,7912.0
2825,2328,7912.0
2826,2328,7912.0
2827,2328,7912.0
2828,2328,7912.0
2829,2328,7912.0
2830,2328,7912.0
2831,2328,7912.0
2832,2328,7912.0
2833,2328,7912.0
2834,2328,7912.0
2835,2328,7912.0
2836,2328,7912.0
2837,2328,7912.0
2838,2328,7912.0
2839,2328,7912.0
2840,2328,7912.0
2841,2328,7912.0
2842,2328,7912.0
2843,2328,7912.0
2844,2328,7912.0
2845,2328,7912.0
2846,2328,7912.0
2847,2328,7912.0
2848,2328,7912.0
2849,2328,7912.0
2850,2328,7912.0
2851,2328,7912.0
2852,2328,7912.0
2853,2328,7912.0
2854,2328,7912.0
2855,2328,7912.0
2856,2328,7912.0
2857,2328,7912.0
2858,2328,7912.0
2859,2328,7912.0
2860,2328,7912.0
2861,2328,7912.0
2862,2328,7912.0
2863,2328,7912.0
2864,2328,7912.0
2865,2328,7912.0
2866,2328,7912.0
2867,2328,7912.0
2868,2328,7912.0
2869,2328,7912.0
2870,2328,7912.0
2871,2328,7912.0
2872,2328,7912.0
2873,2328,7912.0
2874,2328,7912.0
2875,2328,7912.0
2876,2328,7912.0
2877,2328,7912.0
2878,2328,7912.0
2879,2328,7912.0
2880,2328,7912.0
2881,2328,7912.0
2882,2328,7912.0
2883,2328,7912.0
2884,2328,7912.0
2885,2328,7912.0
2886,2328,7912.0
2887,2328,7912.0
2888,2328,7912.0
2889,2328,7912.0
2890,2328,7912.0
2891,2328,7912.0
2892,2328,7912.0
2893,2328,7912.0
2894,2328,7912.0
2895,2328,7912.0
2896,2328,7912.0
2897,2328,7912.0
2898,2328,7912.0
2899,2328,7912.0
2900,2328,7912.0
2901,2328,7912.0
2902,2328,7912.0
2903,2328,7912.0
2904,2328,7912.0
2905,2328,7912.0
2906,2328,7912.0
2907,2328,7912.0
2908,2328,7912.0
2909,2328,7912.0
2910,2328,7912.0
2911,2328,7912.0
2912,2328,7912.0
2913,2328,7912.0
2914,2328,7912.0
2915,2328,7912.0
2916,2328,7912.0
2917,2328,7912.0
2918,2328,7912.0
2919,2328,7912.0
2920,2328,7912.0
2921,2328,7912.0
2922,2328,7912.0
2923,2328,7912.0
2924,2328,7912.0
2925,2328,7912.0
2926,2328,7912.0
2927,2328,7912.0
2928,2328,7912.0
2929,2328,7912.0
2930,2328,7912.0
2931,2328,7912.0
2932,2328,7912.0
2933,2328,7912.0
2934,2328,7912.0
2935,2328,7912.0
2936,2328,7912.0
2937,2328,7912.0
2938,2328,7912.0
2939,2328,7912.0
2940,2328,7912.0
2941,2328,7912.0
2942,2328,7912.0
2943,2328,7912.0
2944,2328,7912.0
2945,2328,7912.0
2946,2328,7912.0
2947,2328,7912.0
2948,2328,7912.0
2949,2328,7912.0
2950,2328,7912.0
2951,2328,7912.0
2952,2328,7912.0
2953,2328,7912.0
2954,2328,7912.0
2955,2328,7912.0
2956,2328,7912.0
2957,2328,7912.0
2958,2328,7912.0
2959,2328,7912.0
2960,2328,7912.0
2961,2328,7912.0
2962,2328,7912.0
2963,2328,7912.0
2964,2328,7912.0
2965,2328,7912.0
2966,2328,7912.0
2967,2328,7912.0
2968,2328,7912.0
2969,2328,7912.0
2970,2328,7912.0
2971,2328,7912.0
2972,2328,7912.0
2973,2328,7912.0
2974,2328,7912.0
2975,2328,7912.0
2976,2328,7912.0
2977,2328,7912.0
2978,2328,7912.0
2979,2328,7912.0
2980,2328,7912.0
2981,2328,7912.0
2982,2328,7912.0
2983,2328,7912.0
2984,2328,7912.0
2985,2328,7912.0
2986,2328,7912.0
2987,2328,7912.0
2988,2328,7912.0
2989,2328,7912.0
2990,2328,7912.0
2991,2328,7912.0
2992,2328,7912.0
2993,2328,7912.0
2994,2328,7912.0
2995,2328,7912.0
2996,2328,7912.0
2997,2328,7912.0
2998,2328,7912.0
2999,2328,7912.0
3000,2328,7912.0
3001,2328,7912.0
3002,2328,7912.0
3003,2328,7912.0
3004,2328,7912.0
3005,2328,7912.0
3006,2328,7912.0
3007,2328,7912.0
3008,2328,7912.0
3009,2328,7912.0
3010,2328,7912.0
3011,2328,7912.0
3012,2328,7912.0
3013,2328,7912.0
3014,2328,7912.0
3015,2328,7912.0
3016,2328,7912.0
3017,2328,7912.0
3018,2328,7912.0
3019,2328,7912.0
3020,2328,7912.0
3021,2328,7912.0
3022,2328,7912.0
3023,2328,7912.0
3024,2328,7912.0
3025,2328,7912.0
3026,2328,7912.0
3027,2328,7912.0
3028,2328,7912.0
3029,2328,7912.0
3030,2328,7912.0
3031,2328,7912.0
3032,2328,7912.0
3033,2328,7912.0
3034,2328,7912.0
3035,2328,7912.0
3036,2328,7912.0
3037,2328,7912.0
3038,2328,7912.0
3039,2328,7912.0
3040,2328,7912.0
3041,2328,7912.0
3042,2328,7912.0
3043,2328,7912.0
3044,2328,7912.0
3045,2328,7912.0
3046,2328,7912.0
3047,2328,7912.0
3048,2328,7912.0
3049,2328,7912.0
3050,2328,7912.0
3051,2328,7912.0
3052,2328,7912.0
3053,2328,7912.0
3054,2328,7912.0
3055,2328,7912.0
3056,2328,7912.0
3057,2328,7912.0
3058,2328,7912.0
3059,2328,7912.0
3060,2328,7912.0
3061,2328,7912.0
3062,2328,7912.0
3063,2328,7912.0
3064,2328,7912.0
3065,2328,7912.0
3066,2328,7912.0
3067,2328,7912.0
3068,2328,7912.0
3069,2328,7912.0
3070,2328,7912.0
3071,2328,7912.0
3072,2328,7912.0
3073,2328,7912.0
3074,2328,7912.0
3075,2328,7912.0
3076,2328,7912.0
3077,2328,7912.0
3078,2328,7912.0
3079,2328,7912.0
3080,2328,7912.0
3081,2328,7912.0
3082,2328,7912.0
3083,2328,7912.0
3084,2328,7912.0
3085,2328,7912.0
3086,2328,7912.0
3087,2328,7912.0
3088,2328,7912.0
3089,2328,7912.0
3090,2328,7912.0
3091,2328,7912.0
3092,2328,7912.0
3093,2328,7912.0
3094,2328,7912.0
3095,2328,7912.0
3096,2328,7912.0
3097,2328,7912.0
3098,2328,7912.0
3099,2328,7912.0
3100,2328,7912.0
3101,2328,7912.0
3102,2328,7912.0
3103,2328,7912.0
3104,2328,7912.0
3105,2328,7912.0
3106,2328,7912.0
3107,2328,7912.0
3108,2328,7912.0
3109,2328,7912.0
3110,2328,7912.0
3111,2328,7912.0
3112,2328,7912.0
3113,2328,7912.0
3114,2328,7912.0
3115,2328,7912.0
3116,2328,7912.0
3117,2328,7912.0
3118,2328,7912.0
3119,2328,7912.0
3120,2328,7912.0
3121,2328,7912.0
3122,2328,7912.0
3123,2328,7912.0
3124,2328,7912.0
3125,2328,7912.0
3126,2328,7912.0
3127,2328,7912.0
3128,2328,7912.0
3129,2328,7912.0
3130,2328,7912.0
3131,2328,7912.0
3132,2328,7912.0
3133,2328,7912.0
3134,2328,7912.0
3135,2328,7912.0
3136,2328,7912.0
3137,2328,7912.0
3138,2328,7912.0
3139,2328,7912.0
3140,2328,7912.0
3141,2328,7912.0
3142,2328,7912.0
3143,2328,7912.0
3144,2328,7912.0
3145,2328,7912.0
3146,2328,7912.0
3147,2328,7912.0
3148,2328,7912.0
3149,2328,7912.0
3150,2328,7912.0
3151,2328,7912.0
3152,2328,7912.0
3153,2328,7912.0
3154,2328,7912.0
3155,2328,7912.0
3156,2328,7912.0
3157,2328,7912.0
3158,2328,7912.0
3159,2328,7912.0
3160,2328,7912.0
3161,2328,7912.0
3162,2328,7912.0
3163,2328,7912.0
3164,2328,7912.0
3165,2328,7912.0
3166,2328,7912.0
3167,2328,7912.0
3168,2328,7912.0
3169,2328,7912.0
3170,2328,7912.0
3171,2328,7912.0
3172,2328,7912.0
3173,2328,7912.0
3174,2328,7912.0
3175,2328,7912.0
3176,2328,7912.0
3177,2328,7912.0
3178,2328,7912.0
3179,2328,7912.0
3180,2328,7912.0
3181,2328,7912.0
3182,2328,7912.0
3183,2328,7912.0
3184,2328,7912.0
3185,2328,7912.0
3186,2328,7912.0
3187,2328,7912.0
3188,2328,7912.0
3189,2328,7912.0
3190,2328,7912.0
3191,2328,7912.0
3192,2328,7912.0
3193,2328,7912.0
3194,2328,7912.0
3195,2328,7912.0
3196,2328,7912.0
3197,2328,7912.0
3198,2328,7912.0
3199,2328,7912.0
3200,2328,7912.0
3201,2328,7912.0
3202,2328,7912.0
3203,2328,7912.0
3204,2328,7912.0
3205,2328,7912.0
3206,2328,7912.0
3207,2328,7912.0
3208,2328,7912.0
3209,2328,7912.0
3210,2328,7912.0
3211,2328,7912.0
3212,2328,7912.0
3213,2328,7912.0
3214,2328,7912.0
3215,2328,7912.0
3216,2328,7912.0
3217,2328,7912.0
3218,2328,7912.0
3219,2328,7912.0
3220,2328,7912.0
3221,2328,7912.0
3222,2328,7912.0
3223,2328,7912.0
3224,2328,7912.0
3225,2328,7912.0
3226,2328,7912.0
3227,2328,7912.0
3228,2328,7912.0
3229,2328,7912.0
3230,2328,7912.0
3231,2328,7912.0
3232,2328,7912.0
3233,2328,7912.0
3234,2328,7912.0
3235,2328,7912.0
3236,2328,7912.0
3237,2328,7912.0
3238,2328,7912.0
3239,2328,7912.0
3240,2328,7912.0
3241,2328,7912.0
3242,2328,7912.0
3243,2328,7912.0
3244,2328,7912.0
3245,2328,7912.0
3246,2328,7912.0
3247,2328,7912.0
3248,2328,7912.0
3249,2328,7912.0
3250,2328,7912.0
3251,2328,7912.0
3252,2328,7912.0
3253,2328,7912.0
3254,2328,7912.0
3255,2328,7912.0
3256,2328,7912.0
3257,2328,7912.0
3258,2328,7912.0
3259,2328,7912.0
3260,2328,7912.0
3261,2328,7912.0
3262,2328,7912.0
3263,2328,7912.0
3264,2328,7912.0
3265,2328,7912.0
3266,2328,7912.0
3267,2328,7912.0
3268,2328,7912.0
3269,2328,7912.0
3270,2328,7912.0
3271,2328,7912.0
3272,2328,7912.0
3273,2328,7912.0
3274,2328,7912.0
3275,2328,7912.0
3276,2328,7912.0
3277,2328,7912.0
3278,2328,7912.0
3279,2328,7912.0
3280,2328,7912.0
3281,2328,7912.0
3282,2328,7912.0
3283,2328,7912.0
3284,2328,7912.0
3285,2328,7912.0
3286,2328,7912.0
3287,2328,7912.0
3288,2328,7912.0
3289,2328,7912.0
3290,2328,7912.0
3291,2328,7912.0
3292,2328,7912.0
3293,2328,7912.0
3294,2328,7912.0
3295,2328,7912.0
3296,2328,7912.0
3297,2328,7912.0
3298,2328,7912.0
3299,2328,7912.0
3300,2328,7912.0
3301,2328,7912.0
3302,2328,7912.0
3303,2328,7912.0
3304,2328,7912.0
3305,2328,7912.0
3306,2328,7912.0
3307,2328,7912.0
3308,2328,7912.0
3309,2328,7912.0
3310,2328,7912.0
3311,2328,7912.0
3312,2328,7912.0
3313,2328,7912.0
3314,2328,7912.0
3315,2328,7912.0
3316,2328,7912.0
3317,2328,7912.0
3318,2328,7912.0
3319,2328,7912.0
3320,2328,7912.0
3321,2328,7912.0
3322,2328,7912.0
3323,2328,7912.0
3324,2328,7912.0
3325,2328,7912.0
3326,2328,7912.0
3327,2328,7912.0
3328,2328,7912.0
3329,2328,7912.0
3330,2328,7912.0
3331,2328,7912.0
3332,2328,7912.0
3333,2328,7912.0
3334,2328,7912.0
3335,2328,7912.0
3336,2328,7912.0
3337,2328,7912.0
3338,2328,7912.0
3339,2328,7912.0
3340,2328,7912.0
3341,2328,7912.0
3342,2328,7912.0
3343,2328,7912.0
3344,2328,7912.0
3345,2328,7912.0
3346,2328,7912.0
3347,2328,7912.0
3348,2328,7912.0
3349,2328,7912.0
3350,2328,7912.0
3351,2328,7912.0
3352,2328,7912.0
3353,2328,7912.0
3354,2328,7912.0
3355,2328,7912.0
3356,2328,7912.0
3357,2328,7912.0
3358,2328,7912.0
3359,2328,7912.0
3360,2328,7912.0
3361,2328,7912.0
3362,2328,7912.0
3363,2328,7912.0
3364,2328,7912.0
3365,2328,7912.0
3366,2328,7912.0
3367,2328,7912.0
3368,2328,7912.0
3369,2328,7912.0
3370,2328,7912.0
3371,2328,7912.0
3372,2328,7912.0
3373,2328,7912.0
3374,2328,7912.0
3375,2328,7912.0
3376,2328,7912.0
3377,2328,7912.0
3378,2328,7912.0
3379,2328,7912.0
3380,2328,7912.0
3381,2328,7912.0
3382,2328,7912.0
3383,2328,7912.0
3384,2328,7912.0
3385,2328,7912.0
3386,2328,7912.0
3387,2328,7912.0
3388,2328,7912.0
3389,2328,7912.0
3390,2328,7912.0
3391,2328,7912.0
3392,2328,7912.0
3393,2328,7912.0
3394,2328,7912.0
3395,2328,7912.0
3396,2328,7912.0
3397,2328,7912.0
3398,2328,7912.0
3399,2328,7912.0
3400,2328,7912.0
3401,2328,7912.0
3402,2328,7912.0
3403,2328,7912.0
3404,2328,7912.0
3405,2328,7912.0
3406,2328,7912.0
3407,2328,7912.0
3408,2328,7912.0
3409,2328,7912.0
3410,2328,7912.0
3411,2328,7912.0
3412,2328,7912.0
3413,2328,7912.0
3414,2328,7912.0
3415,2328,7912.0
3416,2328,7912.0
3417,2328,7912.0
3418,2328,7912.0
3419,2328,7912.0
3420,2328,7912.0
3421,2328,7912.0
3422,2328,7912.0
3423,2328,7912.0
3424,2328,7912.0
3425,2328,7912.0
3426,2328,7912.0
3427,2328,7912.0
3428,2328,7912.0
3429,2328,7912.0
3430,2328,7912.0
3431,2328,7912.0
3432,2328,7912.0
3433,2328,7912.0
3434,2328,7912.0
3435,2328,7912.0
3436,2328,7912.0
3437,2328,7912.0
3438,2328,7912.0
3439,2328,7912.0
3440,2328,7912.0
3441,2328,7912.0
3442,2328,7912.0
3443,2328,7912.0
3444,2328,7912.0
3445,2328,7912.0
3446,2328,7912.0
3447,2328,7912.0
3448,2328,7912.0
3449,2328,7912.0
3450,2328,7912.0
3451,2328,7912.0
3452,2328,7912.0
3453,2328,7912.0
3454,2328,7912.0
3455,2328,7912.0
3456,2328,7912.0
3457,2328,7912.0
3458,2328,7912.0
3459,2328,7912.0
3460,2328,7912.0
3461,2328,7912.0
3462,2328,7912.0
3463,2328,7912.0
3464,2328,7912.0
3465,2328,7912.0
3466,2328,7912.0
3467,2328,7912.0
3468,2328,7912.0
3469,2328,7912.0
3470,2328,7912.0
3471,2328,7912.0
3472,2328,7912.0
3473,2328,7912.0
3474,2328,7912.0
3475,2328,7912.0
3476,2328,7912.0
3477,2328,7912.0
3478,2328,7912.0
3479,2328,7912.0
3480,2328,7912.0
3481,2328,7912.0
3482,2328,7912.0
3483,2328,7912.0
3484,2328,7912.0
3485,2328,7912.0
3486,2328,7912.0
3487,2328,7912.0
3488,2328,7912.0
3489,2328,7912.0
3490,2328,7912.0
3491,2328,7912.0
3492,2328,7912.0
3493,2328,7912.0
3494,2328,7912.0
3495,2328,7912.0
3496,2328,7912.0
3497,2328,7912.0
3498,2328,7912.0
3499,2328,7912.0
3500,2328,7912.0
3501,2328,7912.0
3502,2328,7912.0
3503,2328,7912.0
3504,2328,7912.0
3505,2328,7912.0
3506,2328,7912.0
3507,2328,7912.0
3508,2328,7912.0
3509,2328,7912.0
3510,2328,7912.0
3511,2328,7912.0
3512,2328,7912.0
3513,2328,7912.0
3514,2328,7912.0
3515,2328,7912.0
3516,2328,7912.0
3517,2328,7912.0
3518,2328,7912.0
3519,2328,7912.0
3520,2328,7912.0
3521,2328,7912.0
3522,2328,7912.0
3523,2328,7912.0
3524,2328,7912.0
3525,2328,7912.0
3526,2328,7912.0
3527,2328,7912.0
3528,2328,7912.0
3529,2328,7912.0
3530,2328,7912.0
3531,2328,7912.0
3532,2328,7912.0
3533,2328,7912.0
3534,2328,7912.0
3535,2328,7912.0
3536,2328,7912.0
3537,2328,7912.0
3538,2328,7912.0
3539,2328,7912.0
3540,2328,7912.0
3541,2328,7912.0
3542,2328,7912.0
3543,2328,7912.0
3544,2328,7912.0
3545,2328,7912.0
3546,2328,7912.0
3547,2328,7912.0
3548,2328,7912.0
3549,2328,7912.0
3550,2328,7912.0
3551,2328,7912.0
3552,2328,7912.0
3553,2328,7912.0
3554,2328,7912.0
3555,2328,7912.0
3556,2328,7912.0
3557,2328,7912.0
3558,2328,7912.0
3559,2328,7912.0
3560,2328,7912.0
3561,2328,7912.0
3562,2328,7912.0
3563,2328,7912.0
3564,2328,7912.0
3565,2328,7912.0
3566,2328,7912.0
3567,2328,7912.0
3568,2328,7912.0
3569,2328,7912.0
3570,2328,7912.0
3571,2328,7912.0
3572,2328,7912.0
3573,2328,7912.0
3574,2328,7912.0
3575,2328,7912.0
3576,2328,7912.0
3577,2328,7912.0
3578,2328,7912.0
3579,2328,7912.0
3580,2328,7912.0
3581,2328,7912.0
3582,2328,7912.0
3583,2328,7912.0
3584,2328,7912.0
3585,2328,7912.0
3586,2328,7912.0
3587,2328,7912.0
3588,2328,7912.0
3589,2328,7912.0
3590,2328,7912.0
3591,2328,7912.0
3592,2328,7912.0
3593,2328,7912.0
3594,2328,7912.0
3595,2328,7912.0
3596,2328,7912.0
3597,2328,7912.0
3598,2328,7912.0
3599,2328,7912.0
3600,2328,7912.0
3601,2328,7912.0
3602,2328,7912.0
3603,2328,7912.0
3604,2328,7912.0
3605,2328,7912.0
3606,2328,7912.0
3607,2328,7912.0
3608,2328,7912.0
3609,2328,7912.0
3610,2328,7912.0
3611,2328,7912.0
3612,2328,7912.0
3613,2328,7912.0
3614,2328,7912.0
3615,2328,7912.0
3616,2328,7912.0
3617,2328,7912.0
3618,2328,7912.0
3619,2328,7912.0
3620,2328,7912.0
3621,2328,7912.0
3622,2328,7912.0
3623,2328,7912.0
3624,2328,7912.0
3625,2328,7912.0
3626,2328,7912.0
3627,2328,7912.0
3628,2328,7912.0
3629,2328,7912.0
3630,2328,7912.0
3631,2328,7912.0
3632,2328,7912.0
3633,2328,7912.0
3634,2328,7912.0
3635,2328,7912.0
3636,2328,7912.0
3637,2328,7912.0
3638,2328,7912.0
3639,2328,7912.0
3640,2328,7912.0
3641,2328,7912.0
3642,2328,7912.0
3643,2328,7912.0
3644,2328,7912.0
3645,2328,7912.0
3646,2328,7912.0
3647,2328,7912.0
3648,2328,7912.0
3649,2328,7912.0
3650,2328,7912.0
3651,2328,7912.0
3652,2328,7912.0
3653,2328,7912.0
3654,2328,7912.0
3655,2328,7912.0
3656,2328,7912.0
3657,2328,7912.0
3658,2328,7912.0
3659,2328,7912.0
3660,2328,7912.0
3661,2328,7912.0
3662,2328,7912.0
3663,2328,7912.0
3664,2328,7912.0
3665,2328,7912.0
3666,2328,7912.0
3667,2328,7912.0
3668,2328,7912.0
3669,2328,7912.0
3670,2328,7912.0
3671,2328,7912.0
3672,2328,7912.0
3673,2328,7912.0
3674,2328,7912.0
3675,2328,7912.0
3676,2328,7912.0
3677,2328,7912.0
3678,2328,7912.0
3679,2328,7912.0
3680,2328,7912.0
3681,2328,7912.0
3682,2328,7912.0
3683,2328,7912.0
3684,2328,7912.0
3685,2328,7912.0
3686,2328,7912.0
3687,2328,7912.0
3688,2328,7912.0
3689,2328,7912.0
3690,2328,7912.0
3691,2328,7912.0
3692,2328,7912.0
3693,2328,7912.0
3694,2328,7912.0
3695,2328,7912.0
3696,2328,7912.0
3697,2328,7912.0
3698,2328,7912.0
3699,2328,7912.0
3700,2328,7912.0
3701,2328,7912.0
3702,2328,7912.0
3703,2328,7912.0
3704,2328,7912.0
3705,2328,7912.0
3706,2328,7912.0
3707,2328,7912.0
3708,2328,7912.0
3709,2328,7912.0
3710,2328,7912.0
3711,2328,7912.0
3712,2328,7912.0
3713,2328,7912.0
3714,2328,7912.0
3715,2328,7912.0
3716,2328,7912.0
3717,2328,7912.0
3718,2328,7912.0
3719,2328,7912.0
3720,2328,7912.0
3721,2328,7912.0
3722,2328,7912.0
3723,2328,7912.0
3724,2328,7912.0
3725,2328,7912.0
3726,2328,7912.0
3727,2328,7912.0
3728,2328,7912.0
3729,2328,7912.0
3730,2328,7912.0
3731,2328,7912.0
3732,2328,7912.0
3733,2328,7912.0
3734,2328,7912.0
3735,2328,7912.0
3736,2328,7912.0
3737,2328,7912.0
3738,2328,7912.0
3739,2328,7912.0
3740,2328,7912.0
3741,2328,7912.0
3742,2328,7912.0
3743,2328,7912.0
3744,2328,7912.0
3745,2328,7912.0
3746,2328,7912.0
3747,2328,7912.0
3748,2328,7912.0
3749,2328,7912.0
3750,2328,7912.0
3751,2328,7912.0
3752,2328,7912.0
3753,2328,7912.0
3754,2328,7912.0
3755,2328,7912.0
3756,2328,7912.0
3757,2328,7912.0
3758,2328,7912.0
3759,2328,7912.0
3760,2328,7912.0
3761,2328,7912.0
3762,2328,7912.0
3763,2328,7912.0
3764,2328,7912.0
3765,2328,7912.0
3766,2328,7912.0
3767,2328,7912.0
3768,2328,7912.0
3769,2328,7912.0
3770,2328,7912.0
3771,2328,7912.0
3772,2328,7912.0
3773,2328,7912.0
3774,2328,7912.0
3775,2328,7912.0
3776,2328,7912.0
3777,2328,7912.0
3778,2328,7912.0
3779,2328,7912.0
3780,2328,7912.0
3781,2328,7912.0
3782,2328,7912.0
3783,2328,7912.0
3784,2328,7912.0
3785,2328,7912.0
3786,2328,7912.0
3787,2328,7912.0
3788,2328,7912.0
3789,2328,7912.0
3790,2328,7912.0
3791,2328,7912.0
3792,2328,7912.0
3793,2328,7912.0
3794,2328,7912.0
3795,2328,7912.0
3796,2328,7912.0
3797,2328,7912.0
3798,2328,7912.0
3799,2328,7912.0
