NumberOfTasks,UsedRamRessource,AvailableRamRessource
7517,2192,8048.0
7518,2192,8048.0
7519,2192,8048.0
7520,2192,8048.0
7521,2192,8048.0
7522,2192,8048.0
7523,2192,8048.0
7524,2192,8048.0
7525,2192,8048.0
7526,2192,8048.0
7527,2192,8048.0
7528,2192,8048.0
7529,2192,8048.0
7530,2192,8048.0
7531,2192,8048.0
7532,2192,8048.0
7533,2192,8048.0
7534,2192,8048.0
7535,2192,8048.0
7536,2192,8048.0
7537,2192,8048.0
7538,2192,8048.0
7539,2192,8048.0
7540,2192,8048.0
7541,2192,8048.0
7542,2192,8048.0
7543,2192,8048.0
7544,2192,8048.0
7545,2192,8048.0
7546,2192,8048.0
7547,2192,8048.0
7548,2192,8048.0
7549,2192,8048.0
7550,2192,8048.0
7551,2192,8048.0
7552,2192,8048.0
7553,2192,8048.0
7554,2192,8048.0
7555,2192,8048.0
7556,2192,8048.0
7557,2192,8048.0
7558,2192,8048.0
7559,2192,8048.0
7560,2192,8048.0
7561,2192,8048.0
7562,2192,8048.0
7563,2192,8048.0
7564,2192,8048.0
7565,2192,8048.0
7566,2192,8048.0
7567,2192,8048.0
7568,2192,8048.0
7569,2192,8048.0
7570,2192,8048.0
7571,2192,8048.0
7572,2192,8048.0
7573,2192,8048.0
7574,2192,8048.0
7575,2192,8048.0
7576,2192,8048.0
7577,2192,8048.0
7578,2192,8048.0
7579,2192,8048.0
7580,2192,8048.0
7581,2192,8048.0
7582,2192,8048.0
7583,2192,8048.0
7584,2192,8048.0
7585,2192,8048.0
7586,2192,8048.0
7587,2192,8048.0
7588,2192,8048.0
7589,2192,8048.0
7590,2192,8048.0
7591,2192,8048.0
7592,2192,8048.0
7593,2192,8048.0
7594,2192,8048.0
7595,2192,8048.0
7596,2192,8048.0
7597,2192,8048.0
7598,2192,8048.0
7599,2192,8048.0
7600,2192,8048.0
7601,2192,8048.0
7602,2192,8048.0
7603,2192,8048.0
7604,2192,8048.0
7605,2192,8048.0
7606,2192,8048.0
7607,2192,8048.0
7608,2192,8048.0
7609,2192,8048.0
7610,2192,8048.0
7611,2192,8048.0
7612,2192,8048.0
7613,2192,8048.0
7614,2192,8048.0
7615,2192,8048.0
7616,2192,8048.0
7617,2192,8048.0
7618,2192,8048.0
7619,2192,8048.0
7620,2192,8048.0
7621,2192,8048.0
7622,2192,8048.0
7623,2192,8048.0
7624,2192,8048.0
7625,2192,8048.0
7626,2192,8048.0
7627,2192,8048.0
7628,2192,8048.0
7629,2192,8048.0
7630,2192,8048.0
7631,2192,8048.0
7632,2192,8048.0
7633,2192,8048.0
7634,2192,8048.0
7635,2192,8048.0
7636,2192,8048.0
7637,2192,8048.0
7638,2192,8048.0
7639,2192,8048.0
7640,2192,8048.0
7641,2192,8048.0
7642,2192,8048.0
7643,2192,8048.0
7644,2192,8048.0
7645,2192,8048.0
7646,2192,8048.0
7647,2192,8048.0
7648,2192,8048.0
7649,2192,8048.0
7650,2192,8048.0
7651,2192,8048.0
7652,2192,8048.0
7653,2192,8048.0
7654,2192,8048.0
7655,2192,8048.0
7656,2192,8048.0
7657,2192,8048.0
7658,2192,8048.0
7659,2192,8048.0
7660,2192,8048.0
7661,2192,8048.0
7662,2192,8048.0
7663,2192,8048.0
7664,2192,8048.0
7665,2192,8048.0
7666,2192,8048.0
7667,2192,8048.0
7668,2192,8048.0
7669,2192,8048.0
7670,2192,8048.0
7671,2192,8048.0
7672,2192,8048.0
7673,2192,8048.0
7674,2192,8048.0
7675,2192,8048.0
7676,2192,8048.0
7677,2192,8048.0
7678,2192,8048.0
7679,2192,8048.0
7680,2192,8048.0
7681,2192,8048.0
7682,2192,8048.0
7683,2192,8048.0
7684,2192,8048.0
7685,2192,8048.0
7686,2192,8048.0
7687,2192,8048.0
7688,2192,8048.0
7689,2192,8048.0
7690,2192,8048.0
7691,2192,8048.0
7692,2192,8048.0
7693,2192,8048.0
7694,2192,8048.0
7695,2192,8048.0
7696,2192,8048.0
7697,2192,8048.0
7698,2192,8048.0
7699,2192,8048.0
7700,2192,8048.0
7701,2192,8048.0
7702,2192,8048.0
7703,2192,8048.0
7704,2192,8048.0
7705,2192,8048.0
7706,2192,8048.0
7707,2192,8048.0
7708,2192,8048.0
7709,2192,8048.0
7710,2192,8048.0
7711,2192,8048.0
7712,2192,8048.0
7713,2192,8048.0
7714,2192,8048.0
7715,2192,8048.0
7716,2192,8048.0
7717,2192,8048.0
7718,2192,8048.0
7719,2192,8048.0
7720,2192,8048.0
7721,2192,8048.0
7722,2192,8048.0
7723,2192,8048.0
7724,2192,8048.0
7725,2192,8048.0
7726,2192,8048.0
7727,2192,8048.0
7728,2192,8048.0
7729,2192,8048.0
7730,2192,8048.0
7731,2192,8048.0
7732,2192,8048.0
7733,2192,8048.0
7734,2192,8048.0
7735,2192,8048.0
7736,2192,8048.0
7737,2192,8048.0
7738,2192,8048.0
7739,2192,8048.0
7740,2192,8048.0
7741,2192,8048.0
7742,2192,8048.0
7743,2192,8048.0
7744,2192,8048.0
7745,2192,8048.0
7746,2192,8048.0
7747,2192,8048.0
7748,2192,8048.0
7749,2192,8048.0
7750,2192,8048.0
7751,2192,8048.0
7752,2192,8048.0
7753,2192,8048.0
7754,2192,8048.0
7755,2192,8048.0
7756,2192,8048.0
7757,2192,8048.0
7758,2192,8048.0
7759,2192,8048.0
7760,2192,8048.0
7761,2192,8048.0
7762,2192,8048.0
7763,2192,8048.0
7764,2192,8048.0
7765,2192,8048.0
7766,2192,8048.0
7767,2192,8048.0
7768,2192,8048.0
7769,2192,8048.0
7770,2192,8048.0
7771,2192,8048.0
7772,2192,8048.0
7773,2192,8048.0
7774,2192,8048.0
7775,2192,8048.0
7776,2192,8048.0
7777,2192,8048.0
7778,2192,8048.0
7779,2192,8048.0
7780,2192,8048.0
7781,2192,8048.0
7782,2192,8048.0
7783,2192,8048.0
7784,2192,8048.0
7785,2192,8048.0
7786,2192,8048.0
7787,2192,8048.0
7788,2192,8048.0
7789,2192,8048.0
7790,2192,8048.0
7791,2192,8048.0
7792,2192,8048.0
7793,2192,8048.0
7794,2192,8048.0
7795,2192,8048.0
7796,2192,8048.0
7797,2192,8048.0
7798,2192,8048.0
7799,2192,8048.0
7800,2192,8048.0
7801,2192,8048.0
7802,2192,8048.0
7803,2192,8048.0
7804,2192,8048.0
7805,2192,8048.0
7806,2192,8048.0
7807,2192,8048.0
7808,2192,8048.0
7809,2192,8048.0
7810,2192,8048.0
7811,2192,8048.0
7812,2192,8048.0
7813,2192,8048.0
7814,2192,8048.0
7815,2192,8048.0
7816,2192,8048.0
7817,2192,8048.0
7818,2192,8048.0
7819,2192,8048.0
7820,2192,8048.0
7821,2192,8048.0
7822,2192,8048.0
7823,2192,8048.0
7824,2192,8048.0
7825,2192,8048.0
7826,2192,8048.0
7827,2192,8048.0
7828,2192,8048.0
7829,2192,8048.0
7830,2192,8048.0
7831,2192,8048.0
7832,2192,8048.0
7833,2192,8048.0
7834,2192,8048.0
7835,2192,8048.0
7836,2192,8048.0
7837,2192,8048.0
7838,2192,8048.0
7839,2192,8048.0
7840,2192,8048.0
7841,2192,8048.0
7842,2192,8048.0
7843,2192,8048.0
7844,2192,8048.0
7845,2192,8048.0
7846,2192,8048.0
7847,2192,8048.0
7848,2192,8048.0
7849,2192,8048.0
7850,2192,8048.0
7851,2192,8048.0
7852,2192,8048.0
7853,2192,8048.0
7854,2192,8048.0
7855,2192,8048.0
7856,2192,8048.0
7857,2192,8048.0
7858,2192,8048.0
7859,2192,8048.0
7860,2192,8048.0
7861,2192,8048.0
7862,2192,8048.0
7863,2192,8048.0
7864,2192,8048.0
7865,2192,8048.0
7866,2192,8048.0
7867,2192,8048.0
7868,2192,8048.0
7869,2192,8048.0
7870,2192,8048.0
7871,2192,8048.0
7872,2192,8048.0
7873,2192,8048.0
7874,2192,8048.0
7875,2192,8048.0
7876,2192,8048.0
7877,2192,8048.0
7878,2192,8048.0
7879,2192,8048.0
7880,2192,8048.0
7881,2192,8048.0
7882,2192,8048.0
7883,2192,8048.0
7884,2192,8048.0
7885,2192,8048.0
7886,2192,8048.0
7887,2192,8048.0
7888,2192,8048.0
7889,2192,8048.0
7890,2192,8048.0
7891,2192,8048.0
7892,2192,8048.0
7893,2192,8048.0
7894,2192,8048.0
7895,2192,8048.0
7896,2192,8048.0
7897,2192,8048.0
7898,2192,8048.0
7899,2192,8048.0
7900,2192,8048.0
7901,2192,8048.0
7902,2192,8048.0
7903,2192,8048.0
7904,2192,8048.0
7905,2192,8048.0
7906,2192,8048.0
7907,2192,8048.0
7908,2192,8048.0
7909,2192,8048.0
7910,2192,8048.0
7911,2192,8048.0
7912,2192,8048.0
7913,2192,8048.0
7914,2192,8048.0
7915,2192,8048.0
7916,2192,8048.0
7917,2192,8048.0
7918,2192,8048.0
7919,2192,8048.0
7920,2192,8048.0
7921,2192,8048.0
7922,2192,8048.0
7923,2192,8048.0
7924,2192,8048.0
7925,2192,8048.0
7926,2192,8048.0
7927,2192,8048.0
7928,2192,8048.0
7929,2192,8048.0
7930,2192,8048.0
7931,2192,8048.0
7932,2192,8048.0
7933,2192,8048.0
7934,2192,8048.0
7935,2192,8048.0
7936,2192,8048.0
7937,2192,8048.0
7938,2192,8048.0
7939,2192,8048.0
7940,2192,8048.0
7941,2192,8048.0
7942,2192,8048.0
7943,2192,8048.0
7944,2192,8048.0
7945,2192,8048.0
7946,2192,8048.0
7947,2192,8048.0
7948,2192,8048.0
7949,2192,8048.0
7950,2192,8048.0
7951,2192,8048.0
7952,2192,8048.0
7953,2192,8048.0
7954,2192,8048.0
7955,2192,8048.0
7956,2192,8048.0
7957,2192,8048.0
7958,2192,8048.0
7959,2192,8048.0
7960,2192,8048.0
7961,2192,8048.0
7962,2192,8048.0
7963,2192,8048.0
7964,2192,8048.0
7965,2192,8048.0
7966,2192,8048.0
7967,2192,8048.0
7968,2192,8048.0
7969,2192,8048.0
7970,2192,8048.0
7971,2192,8048.0
7972,2192,8048.0
7973,2192,8048.0
7974,2192,8048.0
7975,2192,8048.0
7976,2192,8048.0
7977,2192,8048.0
7978,2192,8048.0
7979,2192,8048.0
7980,2192,8048.0
7981,2192,8048.0
7982,2192,8048.0
7983,2192,8048.0
7984,2192,8048.0
7985,2192,8048.0
7986,2192,8048.0
7987,2192,8048.0
7988,2192,8048.0
7989,2192,8048.0
7990,2192,8048.0
7991,2192,8048.0
7992,2192,8048.0
7993,2192,8048.0
7994,2192,8048.0
7995,2192,8048.0
7996,2192,8048.0
7997,2192,8048.0
7998,2192,8048.0
7999,2192,8048.0
8000,2192,8048.0
8001,2192,8048.0
8002,2192,8048.0
8003,2192,8048.0
8004,2192,8048.0
8005,2192,8048.0
8006,2192,8048.0
8007,2192,8048.0
8008,2192,8048.0
8009,2192,8048.0
8010,2192,8048.0
8011,2192,8048.0
8012,2192,8048.0
8013,2192,8048.0
8014,2192,8048.0
8015,2192,8048.0
8016,2192,8048.0
8017,2192,8048.0
8018,2192,8048.0
8019,2192,8048.0
8020,2192,8048.0
8021,2192,8048.0
8022,2192,8048.0
8023,2192,8048.0
8024,2192,8048.0
8025,2192,8048.0
8026,2192,8048.0
8027,2192,8048.0
8028,2192,8048.0
8029,2192,8048.0
8030,2192,8048.0
8031,2192,8048.0
8032,2192,8048.0
8033,2192,8048.0
8034,2192,8048.0
8035,2192,8048.0
8036,2192,8048.0
8037,2192,8048.0
8038,2192,8048.0
8039,2192,8048.0
8040,2192,8048.0
8041,2192,8048.0
8042,2192,8048.0
8043,2192,8048.0
8044,2192,8048.0
8045,2192,8048.0
8046,2192,8048.0
8047,2192,8048.0
8048,2192,8048.0
8049,2192,8048.0
8050,2192,8048.0
8051,2192,8048.0
8052,2192,8048.0
8053,2192,8048.0
8054,2192,8048.0
8055,2192,8048.0
8056,2192,8048.0
8057,2192,8048.0
8058,2192,8048.0
8059,2192,8048.0
8060,2192,8048.0
8061,2192,8048.0
8062,2192,8048.0
8063,2192,8048.0
8064,2192,8048.0
8065,2192,8048.0
8066,2192,8048.0
8067,2192,8048.0
8068,2192,8048.0
8069,2192,8048.0
8070,2192,8048.0
8071,2192,8048.0
8072,2192,8048.0
8073,2192,8048.0
8074,2192,8048.0
8075,2192,8048.0
8076,2192,8048.0
8077,2192,8048.0
8078,2192,8048.0
8079,2192,8048.0
8080,2192,8048.0
8081,2192,8048.0
8082,2192,8048.0
8083,2192,8048.0
8084,2192,8048.0
8085,2192,8048.0
8086,2192,8048.0
8087,2192,8048.0
8088,2192,8048.0
8089,2192,8048.0
8090,2192,8048.0
8091,2192,8048.0
8092,2192,8048.0
8093,2192,8048.0
8094,2192,8048.0
8095,2192,8048.0
8096,2192,8048.0
8097,2192,8048.0
8098,2192,8048.0
8099,2192,8048.0
8100,2192,8048.0
8101,2192,8048.0
8102,2192,8048.0
8103,2192,8048.0
8104,2192,8048.0
8105,2192,8048.0
8106,2192,8048.0
8107,2192,8048.0
8108,2192,8048.0
8109,2192,8048.0
8110,2192,8048.0
8111,2192,8048.0
8112,2192,8048.0
8113,2192,8048.0
8114,2192,8048.0
8115,2192,8048.0
8116,2192,8048.0
8117,2192,8048.0
8118,2192,8048.0
8119,2192,8048.0
8120,2192,8048.0
8121,2192,8048.0
8122,2192,8048.0
8123,2192,8048.0
8124,2192,8048.0
8125,2192,8048.0
8126,2192,8048.0
8127,2192,8048.0
8128,2192,8048.0
8129,2192,8048.0
8130,2192,8048.0
8131,2192,8048.0
8132,2192,8048.0
8133,2192,8048.0
8134,2192,8048.0
8135,2192,8048.0
8136,2192,8048.0
8137,2192,8048.0
8138,2192,8048.0
8139,2192,8048.0
8140,2192,8048.0
8141,2192,8048.0
8142,2192,8048.0
8143,2192,8048.0
8144,2192,8048.0
8145,2192,8048.0
8146,2192,8048.0
8147,2192,8048.0
8148,2192,8048.0
8149,2192,8048.0
8150,2192,8048.0
8151,2192,8048.0
8152,2192,8048.0
8153,2192,8048.0
8154,2192,8048.0
8155,2192,8048.0
8156,2192,8048.0
8157,2192,8048.0
8158,2192,8048.0
8159,2192,8048.0
8160,2192,8048.0
8161,2192,8048.0
8162,2192,8048.0
8163,2192,8048.0
8164,2192,8048.0
8165,2192,8048.0
8166,2192,8048.0
8167,2192,8048.0
8168,2192,8048.0
8169,2192,8048.0
8170,2192,8048.0
8171,2192,8048.0
8172,2192,8048.0
8173,2192,8048.0
8174,2192,8048.0
8175,2192,8048.0
8176,2192,8048.0
8177,2192,8048.0
8178,2192,8048.0
8179,2192,8048.0
8180,2192,8048.0
8181,2192,8048.0
8182,2192,8048.0
8183,2192,8048.0
8184,2192,8048.0
8185,2192,8048.0
8186,2192,8048.0
8187,2192,8048.0
8188,2192,8048.0
8189,2192,8048.0
8190,2192,8048.0
8191,2192,8048.0
8192,2192,8048.0
8193,2192,8048.0
8194,2192,8048.0
8195,2192,8048.0
8196,2192,8048.0
8197,2192,8048.0
8198,2192,8048.0
8199,2192,8048.0
8200,2192,8048.0
8201,2192,8048.0
8202,2192,8048.0
8203,2192,8048.0
8204,2192,8048.0
8205,2192,8048.0
8206,2192,8048.0
8207,2192,8048.0
8208,2192,8048.0
8209,2192,8048.0
8210,2192,8048.0
8211,2192,8048.0
8212,2192,8048.0
8213,2192,8048.0
8214,2192,8048.0
8215,2192,8048.0
8216,2192,8048.0
8217,2192,8048.0
8218,2192,8048.0
8219,2192,8048.0
8220,2192,8048.0
8221,2192,8048.0
8222,2192,8048.0
8223,2192,8048.0
8224,2192,8048.0
8225,2192,8048.0
8226,2192,8048.0
8227,2192,8048.0
8228,2192,8048.0
8229,2192,8048.0
8230,2192,8048.0
8231,2192,8048.0
8232,2192,8048.0
8233,2192,8048.0
8234,2192,8048.0
8235,2192,8048.0
8236,2192,8048.0
8237,2192,8048.0
8238,2192,8048.0
8239,2192,8048.0
8240,2192,8048.0
8241,2192,8048.0
8242,2192,8048.0
8243,2192,8048.0
8244,2192,8048.0
8245,2192,8048.0
8246,2192,8048.0
8247,2192,8048.0
8248,2192,8048.0
8249,2192,8048.0
8250,2192,8048.0
8251,2192,8048.0
8252,2192,8048.0
8253,2192,8048.0
8254,2192,8048.0
8255,2192,8048.0
8256,2192,8048.0
8257,2192,8048.0
8258,2192,8048.0
8259,2192,8048.0
8260,2192,8048.0
8261,2192,8048.0
8262,2192,8048.0
8263,2192,8048.0
8264,2192,8048.0
8265,2192,8048.0
8266,2192,8048.0
8267,2192,8048.0
8268,2192,8048.0
8269,2192,8048.0
8270,2192,8048.0
8271,2192,8048.0
8272,2192,8048.0
8273,2192,8048.0
8274,2192,8048.0
8275,2192,8048.0
8276,2192,8048.0
8277,2192,8048.0
8278,2192,8048.0
8279,2192,8048.0
8280,2192,8048.0
8281,2192,8048.0
8282,2192,8048.0
8283,2192,8048.0
8284,2192,8048.0
8285,2192,8048.0
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,36,10204.0
5,36,10204.0
6,36,10204.0
7,36,10204.0
8,53,10187.0
9,53,10187.0
10,81,10159.0
11,81,10159.0
12,81,10159.0
13,131,10109.0
14,150,10090.0
15,182,10058.0
16,182,10058.0
17,215,10025.0
18,215,10025.0
19,249,9991.0
20,249,9991.0
21,249,9991.0
22,249,9991.0
23,284,9956.0
24,317,9923.0
25,317,9923.0
26,352,9888.0
27,396,9844.0
28,396,9844.0
29,396,9844.0
30,427,9813.0
31,467,9773.0
32,482,9758.0
33,482,9758.0
34,495,9745.0
35,506,9734.0
36,548,9692.0
37,548,9692.0
38,595,9645.0
39,595,9645.0
40,626,9614.0
41,626,9614.0
42,626,9614.0
43,668,9572.0
44,687,9553.0
45,734,9506.0
46,734,9506.0
47,779,9461.0
48,828,9412.0
49,840,9400.0
50,840,9400.0
51,840,9400.0
52,840,9400.0
53,840,9400.0
54,840,9400.0
55,867,9373.0
56,867,9373.0
57,902,9338.0
58,902,9338.0
59,914,9326.0
60,914,9326.0
61,914,9326.0
62,914,9326.0
63,914,9326.0
64,914,9326.0
65,914,9326.0
66,914,9326.0
67,934,9306.0
68,934,9306.0
69,934,9306.0
70,934,9306.0
71,960,9280.0
72,995,9245.0
73,995,9245.0
74,995,9245.0
75,995,9245.0
76,1019,9221.0
77,1019,9221.0
78,1019,9221.0
79,1019,9221.0
80,1034,9206.0
81,1034,9206.0
82,1034,9206.0
83,1063,9177.0
84,1088,9152.0
85,1088,9152.0
86,1088,9152.0
87,1088,9152.0
88,1106,9134.0
89,1106,9134.0
90,1106,9134.0
91,1139,9101.0
92,1161,9079.0
93,1199,9041.0
94,1235,9005.0
95,1235,9005.0
96,1235,9005.0
97,1265,8975.0
98,1265,8975.0
99,1265,8975.0
100,1265,8975.0
101,1265,8975.0
102,1265,8975.0
103,1265,8975.0
104,1265,8975.0
105,1303,8937.0
106,1303,8937.0
107,1303,8937.0
108,1303,8937.0
109,1347,8893.0
110,1347,8893.0
111,1347,8893.0
112,1347,8893.0
113,1358,8882.0
114,1358,8882.0
115,1358,8882.0
116,1407,8833.0
117,1407,8833.0
118,1429,8811.0
119,1439,8801.0
120,1455,8785.0
121,1455,8785.0
122,1455,8785.0
123,1481,8759.0
124,1481,8759.0
125,1481,8759.0
126,1524,8716.0
127,1564,8676.0
128,1604,8636.0
129,1604,8636.0
130,1629,8611.0
131,1666,8574.0
132,1713,8527.0
133,1713,8527.0
134,1713,8527.0
135,1743,8497.0
136,1790,8450.0
137,1840,8400.0
138,1840,8400.0
139,1881,8359.0
140,1881,8359.0
141,1881,8359.0
142,1908,8332.0
143,1908,8332.0
144,1908,8332.0
145,1908,8332.0
146,1931,8309.0
147,1931,8309.0
148,1964,8276.0
149,2009,8231.0
150,2009,8231.0
151,2052,8188.0
152,2052,8188.0
153,2052,8188.0
154,2052,8188.0
155,2052,8188.0
156,2052,8188.0
157,2052,8188.0
158,2082,8158.0
159,2082,8158.0
160,2082,8158.0
161,2082,8158.0
162,2082,8158.0
163,2082,8158.0
164,2120,8120.0
165,2120,8120.0
166,2136,8104.0
167,2146,8094.0
168,2146,8094.0
169,2186,8054.0
170,2227,8013.0
171,2227,8013.0
172,2248,7992.0
173,2248,7992.0
174,2248,7992.0
175,2248,7992.0
176,2248,7992.0
177,2248,7992.0
178,2248,7992.0
179,2248,7992.0
180,2248,7992.0
181,2248,7992.0
182,2248,7992.0
183,2248,7992.0
184,2248,7992.0
185,2248,7992.0
186,2248,7992.0
187,2248,7992.0
188,2248,7992.0
189,2248,7992.0
190,2248,7992.0
191,2248,7992.0
192,2248,7992.0
193,2248,7992.0
194,2248,7992.0
195,2248,7992.0
196,2248,7992.0
197,2248,7992.0
198,2248,7992.0
199,2248,7992.0
200,2248,7992.0
201,2248,7992.0
202,2248,7992.0
203,2248,7992.0
204,2248,7992.0
205,2248,7992.0
206,2248,7992.0
207,2248,7992.0
208,2248,7992.0
209,2248,7992.0
210,2248,7992.0
211,2248,7992.0
212,2248,7992.0
213,2248,7992.0
214,2248,7992.0
215,2248,7992.0
216,2248,7992.0
217,2248,7992.0
218,2248,7992.0
219,2248,7992.0
220,2248,7992.0
221,2248,7992.0
222,2248,7992.0
223,2248,7992.0
224,2248,7992.0
225,2248,7992.0
226,2248,7992.0
227,2248,7992.0
228,2248,7992.0
229,2248,7992.0
230,2248,7992.0
231,2248,7992.0
232,2248,7992.0
233,2248,7992.0
234,2248,7992.0
235,2248,7992.0
236,2248,7992.0
237,2248,7992.0
238,2248,7992.0
239,2248,7992.0
240,2248,7992.0
241,2248,7992.0
242,2248,7992.0
243,2248,7992.0
244,2248,7992.0
245,2248,7992.0
246,2248,7992.0
247,2248,7992.0
248,2248,7992.0
249,2248,7992.0
250,2248,7992.0
251,2248,7992.0
252,2248,7992.0
253,2248,7992.0
254,2248,7992.0
255,2248,7992.0
256,2248,7992.0
257,2248,7992.0
258,2248,7992.0
259,2248,7992.0
260,2248,7992.0
261,2248,7992.0
262,2248,7992.0
263,2248,7992.0
264,2248,7992.0
265,2248,7992.0
266,2248,7992.0
267,2248,7992.0
268,2248,7992.0
269,2248,7992.0
270,2248,7992.0
271,2248,7992.0
272,2248,7992.0
273,2248,7992.0
274,2248,7992.0
275,2248,7992.0
276,2248,7992.0
277,2248,7992.0
278,2248,7992.0
279,2248,7992.0
280,2248,7992.0
281,2248,7992.0
282,2248,7992.0
283,2248,7992.0
284,2248,7992.0
285,2248,7992.0
286,2248,7992.0
287,2248,7992.0
288,2248,7992.0
289,2288,7952.0
290,2288,7952.0
291,2288,7952.0
292,2288,7952.0
293,2288,7952.0
294,2288,7952.0
295,2288,7952.0
296,2288,7952.0
297,2288,7952.0
298,2288,7952.0
299,2288,7952.0
300,2288,7952.0
301,2288,7952.0
302,2288,7952.0
303,2288,7952.0
304,2288,7952.0
305,2288,7952.0
306,2288,7952.0
307,2288,7952.0
308,2288,7952.0
309,2288,7952.0
310,2288,7952.0
311,2288,7952.0
312,2288,7952.0
313,2288,7952.0
314,2288,7952.0
315,2288,7952.0
316,2288,7952.0
317,2288,7952.0
318,2288,7952.0
319,2288,7952.0
320,2288,7952.0
321,2288,7952.0
322,2288,7952.0
323,2288,7952.0
324,2288,7952.0
325,2288,7952.0
326,2288,7952.0
327,2288,7952.0
328,2288,7952.0
329,2288,7952.0
330,2288,7952.0
331,2288,7952.0
332,2288,7952.0
333,2288,7952.0
334,2288,7952.0
335,2288,7952.0
336,2288,7952.0
337,2288,7952.0
338,2288,7952.0
339,2288,7952.0
340,2288,7952.0
341,2288,7952.0
342,2288,7952.0
343,2288,7952.0
344,2288,7952.0
345,2288,7952.0
346,2288,7952.0
347,2288,7952.0
348,2288,7952.0
349,2288,7952.0
350,2288,7952.0
351,2288,7952.0
352,2288,7952.0
353,2288,7952.0
354,2288,7952.0
355,2288,7952.0
356,2288,7952.0
357,2288,7952.0
358,2288,7952.0
359,2288,7952.0
360,2288,7952.0
361,2288,7952.0
362,2288,7952.0
363,2288,7952.0
364,2288,7952.0
365,2288,7952.0
366,2288,7952.0
367,2288,7952.0
368,2288,7952.0
369,2288,7952.0
370,2288,7952.0
371,2288,7952.0
372,2288,7952.0
373,2288,7952.0
374,2288,7952.0
375,2288,7952.0
376,2288,7952.0
377,2288,7952.0
378,2288,7952.0
379,2288,7952.0
380,2288,7952.0
381,2288,7952.0
382,2288,7952.0
383,2288,7952.0
384,2288,7952.0
385,2288,7952.0
386,2288,7952.0
387,2288,7952.0
388,2288,7952.0
389,2288,7952.0
390,2288,7952.0
391,2288,7952.0
392,2288,7952.0
393,2288,7952.0
394,2288,7952.0
395,2288,7952.0
396,2288,7952.0
397,2288,7952.0
398,2288,7952.0
399,2288,7952.0
400,2288,7952.0
401,2288,7952.0
402,2288,7952.0
403,2288,7952.0
404,2288,7952.0
405,2288,7952.0
406,2288,7952.0
407,2288,7952.0
408,2288,7952.0
409,2288,7952.0
410,2288,7952.0
411,2288,7952.0
412,2288,7952.0
413,2288,7952.0
414,2288,7952.0
415,2288,7952.0
416,2288,7952.0
417,2288,7952.0
418,2288,7952.0
419,2288,7952.0
420,2288,7952.0
421,2288,7952.0
422,2288,7952.0
423,2288,7952.0
424,2288,7952.0
425,2288,7952.0
426,2288,7952.0
427,2288,7952.0
428,2288,7952.0
429,2288,7952.0
430,2288,7952.0
431,2288,7952.0
432,2288,7952.0
433,2288,7952.0
434,2288,7952.0
435,2288,7952.0
436,2288,7952.0
437,2288,7952.0
438,2288,7952.0
439,2288,7952.0
440,2288,7952.0
441,2288,7952.0
442,2288,7952.0
443,2288,7952.0
444,2288,7952.0
445,2288,7952.0
446,2288,7952.0
447,2288,7952.0
448,2288,7952.0
449,2288,7952.0
450,2288,7952.0
451,2288,7952.0
452,2288,7952.0
453,2288,7952.0
454,2288,7952.0
455,2288,7952.0
456,2288,7952.0
457,2288,7952.0
458,2288,7952.0
459,2288,7952.0
460,2288,7952.0
461,2288,7952.0
462,2288,7952.0
463,2288,7952.0
464,2288,7952.0
465,2288,7952.0
466,2288,7952.0
467,2288,7952.0
468,2288,7952.0
469,2288,7952.0
470,2288,7952.0
471,2288,7952.0
472,2288,7952.0
473,2288,7952.0
474,2288,7952.0
475,2288,7952.0
476,2288,7952.0
477,2288,7952.0
478,2288,7952.0
479,2288,7952.0
480,2288,7952.0
481,2288,7952.0
482,2288,7952.0
483,2288,7952.0
484,2288,7952.0
485,2288,7952.0
486,2288,7952.0
487,2288,7952.0
488,2288,7952.0
489,2288,7952.0
490,2288,7952.0
491,2288,7952.0
492,2288,7952.0
493,2288,7952.0
494,2288,7952.0
495,2288,7952.0
496,2288,7952.0
497,2288,7952.0
498,2288,7952.0
499,2288,7952.0
500,2288,7952.0
501,2288,7952.0
502,2288,7952.0
503,2288,7952.0
504,2288,7952.0
505,2288,7952.0
506,2288,7952.0
507,2288,7952.0
508,2288,7952.0
509,2288,7952.0
510,2288,7952.0
511,2288,7952.0
512,2288,7952.0
513,2288,7952.0
514,2288,7952.0
515,2288,7952.0
516,2288,7952.0
517,2288,7952.0
518,2288,7952.0
519,2288,7952.0
520,2288,7952.0
521,2288,7952.0
522,2288,7952.0
523,2288,7952.0
524,2288,7952.0
525,2288,7952.0
526,2288,7952.0
527,2288,7952.0
528,2288,7952.0
529,2288,7952.0
530,2288,7952.0
531,2288,7952.0
532,2288,7952.0
533,2288,7952.0
534,2288,7952.0
535,2288,7952.0
536,2288,7952.0
537,2288,7952.0
538,2288,7952.0
539,2288,7952.0
540,2288,7952.0
541,2288,7952.0
542,2288,7952.0
543,2288,7952.0
544,2288,7952.0
545,2288,7952.0
546,2288,7952.0
547,2288,7952.0
548,2288,7952.0
549,2288,7952.0
550,2288,7952.0
551,2288,7952.0
552,2288,7952.0
553,2288,7952.0
554,2288,7952.0
555,2288,7952.0
556,2288,7952.0
557,2288,7952.0
558,2288,7952.0
