NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1380,68,0,710,602
1381,68,0,711,602
1382,68,0,712,602
1383,68,0,713,602
1384,68,0,714,602
1385,68,0,714,603
1386,68,0,715,603
1387,68,0,715,604
1388,68,0,716,604
1389,68,0,716,605
1390,68,0,717,605
1391,68,0,717,606
1392,68,0,718,606
1393,68,0,719,606
1394,68,0,720,606
1395,68,0,721,606
1396,68,0,721,607
1397,68,0,721,608
1398,68,0,721,609
1399,68,0,722,609
1400,68,0,723,609
1401,68,0,724,609
1402,68,0,725,609
1403,68,0,726,609
1404,68,0,727,609
1405,68,0,727,610
1406,68,0,728,610
1407,68,0,729,610
1408,68,0,730,610
1409,68,0,731,610
1410,68,0,731,611
1411,68,0,731,612
1412,68,0,732,612
1413,68,0,732,613
1414,68,0,733,613
1415,68,0,734,613
1416,68,0,735,613
1417,68,0,736,613
1418,68,0,737,613
1419,68,0,738,613
1420,68,0,739,613
1421,68,0,740,613
1422,68,0,741,613
1423,68,0,741,614
1424,68,0,741,615
1425,68,0,742,615
1426,68,0,743,615
1427,68,0,743,616
1428,68,0,743,617
1429,68,0,743,618
1430,68,0,743,619
1431,68,0,744,619
1432,68,0,745,619
1433,68,0,746,619
1434,68,0,747,619
1435,68,0,747,620
1436,68,0,748,620
1437,68,0,749,620
1438,68,0,750,620
1439,68,0,750,621
1440,68,0,750,622
1441,68,0,750,623
1442,68,0,751,623
1443,68,0,752,623
1444,68,0,753,623
1445,68,0,753,624
1446,68,0,753,625
1447,68,0,753,626
1448,68,0,754,626
1449,68,0,754,627
1450,68,0,754,628
1451,68,0,754,629
1452,68,0,755,629
1453,68,0,756,629
1454,68,0,757,629
1455,68,0,758,629
1456,68,0,759,629
1457,68,0,759,630
1458,68,0,759,631
1459,68,0,759,632
1460,68,0,760,632
1461,68,0,761,632
1462,68,0,761,633
1463,68,0,761,634
1464,68,0,762,634
1465,68,0,762,635
1466,68,0,763,635
1467,68,0,763,636
1468,68,0,764,636
1469,68,0,764,637
1470,68,0,764,638
1471,68,0,764,639
1472,68,0,764,640
1473,68,0,765,640
1474,68,0,766,640
1475,68,0,767,640
1476,68,0,768,640
1477,68,0,769,640
1478,68,0,769,641
1479,68,0,770,641
1480,68,0,770,642
1481,68,0,770,643
1482,68,0,770,644
1483,68,0,770,645
1484,68,0,771,645
1485,68,0,772,645
1486,68,0,773,645
1487,68,0,774,645
1488,68,0,774,646
1489,68,0,774,647
1490,68,0,774,648
1491,68,0,774,649
1492,68,0,774,650
1493,68,0,775,650
1494,68,0,776,650
1495,68,0,776,651
1496,68,0,777,651
1497,68,0,778,651
1498,68,0,779,651
1499,68,0,779,652
1500,68,0,780,652
1501,68,0,781,652
1502,68,0,782,652
1503,68,0,783,652
1504,68,0,784,652
1505,68,0,785,652
1506,68,0,786,652
1507,68,0,786,653
1508,68,0,787,653
1509,68,0,787,654
1510,68,0,788,654
1511,68,0,789,654
1512,68,0,789,655
1513,68,0,789,656
1514,68,0,790,656
1515,68,0,791,656
1516,68,0,792,656
1517,68,0,793,656
1518,68,0,794,656
1519,68,0,794,657
1520,68,0,794,658
1521,68,0,795,658
1522,68,0,795,659
1523,68,0,796,659
1524,68,0,796,660
1525,68,0,796,661
1526,68,0,796,662
1527,68,0,796,663
1528,68,0,797,663
1529,68,0,798,663
1530,68,0,799,663
1531,68,0,799,664
1532,68,0,800,664
1533,68,0,801,664
1534,68,0,801,665
1535,68,0,802,665
1536,68,0,802,666
1537,68,0,802,667
1538,68,0,802,668
1539,68,0,802,669
1540,68,0,803,669
1541,68,0,804,669
1542,68,0,804,670
1543,68,0,805,670
1544,68,0,805,671
1545,68,0,806,671
1546,68,0,806,672
1547,68,0,807,672
1548,68,0,808,672
1549,68,0,808,673
1550,68,0,809,673
1551,68,0,809,674
1552,68,0,810,674
1553,68,0,810,675
1554,68,0,811,675
1555,68,0,811,676
1556,68,0,812,676
1557,68,0,813,676
1558,68,0,813,677
1559,68,0,813,678
1560,68,0,814,678
1561,68,0,814,679
1562,68,0,815,679
1563,68,0,816,679
1564,68,0,816,680
1565,68,0,816,681
1566,68,0,816,682
1567,68,0,816,683
1568,68,0,817,683
1569,68,0,818,683
1570,68,0,818,684
1571,68,0,818,685
1572,68,0,818,686
1573,68,0,818,687
1574,68,0,818,688
1575,68,0,819,688
1576,68,0,820,688
1577,68,0,821,688
1578,68,0,822,688
1579,68,0,822,689
1580,68,0,822,690
1581,68,0,822,691
1582,68,0,823,691
1583,68,0,823,692
1584,68,0,823,693
1585,68,0,824,693
1586,68,0,824,694
1587,68,0,824,695
1588,68,0,825,695
1589,68,0,826,695
1590,68,0,826,696
1591,68,0,827,696
1592,68,0,828,696
1593,68,0,828,697
1594,68,0,828,698
1595,68,0,828,699
1596,68,0,829,699
1597,68,0,830,699
1598,68,0,830,700
1599,68,0,830,701
1600,68,0,830,702
1601,68,0,830,703
1602,68,0,830,704
1603,68,0,830,705
1604,68,0,830,706
1605,68,0,831,706
1606,68,0,831,707
1607,68,0,831,708
1608,68,0,832,708
1609,68,0,832,709
1610,68,0,833,709
1611,68,0,833,710
1612,68,0,833,711
1613,68,0,834,711
1614,68,0,834,712
1615,68,0,834,713
1616,68,0,834,714
1617,68,0,835,714
1618,68,0,835,715
1619,68,0,836,715
1620,68,0,837,715
1621,68,0,837,716
1622,68,0,837,717
1623,68,0,838,717
1624,68,0,839,717
1625,68,0,840,717
1626,68,0,840,718
1627,68,0,840,719
1628,68,0,840,720
1629,68,0,840,721
1630,68,0,840,722
1631,68,0,840,723
1632,68,0,841,723
1633,68,0,841,724
1634,68,0,842,724
1635,68,0,842,725
1636,68,0,843,725
1637,68,0,844,725
1638,68,0,844,726
1639,68,0,844,727
1640,68,0,845,727
1641,68,0,845,728
1642,68,0,846,728
1643,68,0,846,729
1644,68,0,846,730
1645,68,0,846,731
1646,68,0,847,731
1647,68,0,848,731
1648,68,0,848,732
1649,68,0,848,733
1650,68,0,849,733
1651,68,0,849,734
1652,68,0,849,735
1653,68,0,849,736
1654,68,0,850,736
1655,68,0,851,736
1656,68,0,852,736
1657,68,0,853,736
1658,68,0,853,737
1659,68,0,854,737
1660,68,0,855,737
1661,68,0,855,738
1662,68,0,855,739
1663,68,0,855,740
1664,68,0,855,741
1665,68,0,856,741
1666,68,0,856,742
1667,68,0,856,743
1668,68,0,857,743
1669,68,0,857,744
1670,68,0,858,744
1671,68,0,858,745
1672,68,0,859,745
1673,68,0,859,746
1674,68,0,860,746
1675,68,0,861,746
1676,68,0,861,747
1677,68,0,861,748
1678,68,0,862,748
1679,68,0,863,748
1680,68,0,864,748
1681,68,0,864,749
1682,68,0,864,750
1683,68,0,865,750
1684,68,0,866,750
1685,68,0,866,751
1686,68,0,867,751
1687,68,0,868,751
1688,68,0,868,752
1689,68,0,869,752
1690,68,0,870,752
1691,68,0,870,753
1692,68,0,870,754
1693,68,0,871,754
1694,68,0,871,755
1695,68,0,871,756
1696,68,0,871,757
1697,68,0,872,757
1698,68,0,873,757
1699,68,0,874,757
1700,68,0,874,758
1701,68,0,874,759
1702,68,0,875,759
1703,68,0,875,760
1704,68,0,876,760
1705,68,0,877,760
1706,68,0,877,761
1707,68,0,877,762
1708,68,0,877,763
1709,68,0,877,764
1710,68,0,877,765
1711,68,0,878,765
1712,68,0,878,766
1713,68,0,879,766
1714,68,0,880,766
1715,68,0,880,767
1716,68,0,881,767
1717,68,0,881,768
1718,68,0,882,768
1719,68,0,883,768
1720,68,0,883,769
1721,68,0,884,769
1722,68,0,884,770
1723,68,0,884,771
1724,68,0,884,772
1725,68,0,884,773
1726,68,0,884,774
1727,68,0,884,775
1728,68,0,885,775
1729,68,0,885,776
1730,68,0,885,777
1731,68,0,886,777
1732,68,0,887,777
1733,68,0,887,778
1734,68,0,888,778
1735,68,0,888,779
1736,68,0,889,779
1737,68,0,890,779
1738,68,0,891,779
1739,68,0,892,779
1740,68,0,892,780
1741,68,0,893,780
1742,68,0,894,780
1743,68,0,895,780
1744,68,0,896,780
1745,68,0,897,780
1746,68,0,897,781
1747,68,0,897,782
1748,68,0,898,782
1749,68,0,899,782
1750,68,0,900,782
1751,68,0,900,783
1752,68,0,901,783
1753,68,0,902,783
1754,68,0,903,783
1755,68,0,903,784
1756,68,0,904,784
1757,68,0,905,784
1758,68,0,905,785
1759,68,0,905,786
1760,68,0,905,787
1761,68,0,906,787
1762,68,0,907,787
1763,68,0,908,787
1764,68,0,908,788
1765,68,0,909,788
1766,68,0,910,788
1767,68,0,911,788
1768,68,0,912,788
1769,68,0,913,788
1770,68,0,914,788
1771,68,0,914,789
1772,68,0,914,790
1773,68,0,915,790
1774,68,0,916,790
1775,68,0,917,790
1776,68,0,917,791
1777,68,0,918,791
1778,68,0,918,792
1779,68,0,918,793
1780,68,0,919,793
1781,68,0,920,793
1782,68,0,921,793
1783,68,0,922,793
1784,68,0,922,794
1785,68,0,923,794
1786,68,0,923,795
1787,68,0,924,795
1788,68,0,925,795
1789,68,0,925,796
1790,68,0,926,796
1791,68,0,926,797
1792,68,0,927,797
1793,68,0,927,798
1794,68,0,927,799
1795,68,0,927,800
1796,68,0,927,801
1797,68,0,928,801
1798,68,0,929,801
1799,68,0,930,801
1800,68,0,931,801
1801,68,0,931,802
1802,68,0,931,803
1803,68,0,931,804
1804,68,0,932,804
1805,68,0,933,804
1806,68,0,934,804
1807,68,0,935,804
1808,68,0,936,804
1809,68,0,937,804
1810,68,0,938,804
1811,68,0,938,805
1812,68,0,938,806
1813,68,0,939,806
1814,68,0,940,806
1815,68,0,940,807
1816,68,0,941,807
1817,68,0,941,808
1818,68,0,942,808
1819,68,0,942,809
1820,68,0,943,809
1821,68,0,943,810
1822,68,0,944,810
1823,68,0,945,810
1824,68,0,945,811
1825,68,0,945,812
1826,68,0,945,813
1827,68,0,945,814
1828,68,0,945,815
1829,68,0,946,815
1830,68,0,947,815
1831,68,0,948,815
1832,68,0,949,815
1833,68,0,950,815
1834,68,0,950,816
1835,68,0,950,817
1836,68,0,950,818
1837,68,0,950,819
1838,68,0,950,820
1839,68,0,951,820
1840,68,0,951,821
1841,68,0,952,821
1842,68,0,952,822
1843,68,0,952,823
1844,68,0,953,823
1845,68,0,954,823
1846,68,0,955,823
1847,68,0,956,823
1848,68,0,956,824
1849,68,0,956,825
1850,68,0,956,826
1851,68,0,956,827
1852,68,0,957,827
1853,68,0,958,827
1854,68,0,958,828
1855,68,0,959,828
1856,68,0,959,829
1857,68,0,960,829
1858,68,0,961,829
1859,68,0,961,830
1860,68,0,962,830
1861,68,0,963,830
1862,68,0,964,830
1863,68,0,964,831
1864,68,0,965,831
1865,68,0,965,832
1866,68,0,965,833
1867,68,0,966,833
1868,68,0,967,833
1869,68,0,967,834
1870,68,0,968,834
1871,68,0,968,835
1872,68,0,969,835
1873,68,0,970,835
1874,68,0,970,836
1875,68,0,970,837
1876,68,0,970,838
1877,68,0,970,839
1878,68,0,970,840
1879,68,0,971,840
1880,68,0,972,840
1881,68,0,972,841
1882,68,0,972,842
1883,68,0,973,842
1884,68,0,974,842
1885,68,0,975,842
1886,68,0,975,843
1887,68,0,976,843
1888,68,0,976,844
1889,68,0,977,844
1890,68,0,977,845
1891,68,0,978,845
1892,68,0,978,846
1893,68,0,979,846
1894,68,0,980,846
1895,68,0,981,846
1896,68,0,982,846
1897,68,0,983,846
1898,68,0,984,846
1899,68,0,984,847
1900,68,0,985,847
1901,68,0,986,847
1902,68,0,987,847
1903,68,0,987,848
1904,68,0,987,849
1905,68,0,988,849
1906,68,0,988,850
1907,68,0,989,850
1908,68,0,990,850
1909,68,0,991,850
1910,68,0,991,851
1911,68,0,992,851
1912,68,0,993,851
1913,68,0,993,852
1914,68,0,994,852
1915,68,0,995,852
1916,68,0,996,852
1917,68,0,996,853
1918,68,0,996,854
1919,68,0,996,855
1920,68,0,996,856
1921,68,0,997,856
1922,68,0,997,857
1923,68,0,998,857
1924,68,0,999,857
1925,68,0,999,858
1926,68,0,1000,858
1927,68,0,1000,859
1928,68,0,1001,859
1929,68,0,1002,859
1930,68,0,1003,859
1931,68,0,1003,860
1932,68,0,1004,860
1933,68,0,1005,860
1934,68,0,1005,861
1935,68,0,1005,862
1936,68,0,1005,863
1937,68,0,1006,863
1938,68,0,1007,863
1939,68,0,1008,863
1940,68,0,1008,864
1941,68,0,1008,865
1942,68,0,1009,865
1943,68,0,1009,866
1944,68,0,1009,867
1945,68,0,1009,868
1946,68,0,1010,868
1947,68,0,1010,869
1948,68,0,1010,870
1949,68,0,1010,871
1950,68,0,1010,872
1951,68,0,1011,872
1952,68,0,1012,872
1953,68,0,1012,873
1954,68,0,1012,874
1955,68,0,1013,874
1956,68,0,1013,875
1957,68,0,1014,875
1958,68,0,1015,875
1959,68,0,1015,876
1960,68,0,1015,877
1961,68,0,1015,878
1962,68,0,1015,879
1963,68,0,1016,879
1964,68,0,1016,880
1965,68,0,1016,881
1966,68,0,1017,881
1967,68,0,1018,881
1968,68,0,1019,881
1969,68,0,1019,882
1970,68,0,1019,883
1971,68,0,1020,883
1972,68,0,1021,883
1973,68,0,1022,883
1974,68,0,1022,884
1975,68,0,1022,885
1976,68,0,1022,886
1977,68,0,1022,887
1978,68,0,1022,888
1979,68,0,1023,888
1980,68,0,1023,889
1981,68,0,1023,890
1982,68,0,1023,891
1983,68,0,1023,892
1984,68,0,1024,892
1985,68,0,1025,892
1986,68,0,1025,893
1987,68,0,1026,893
1988,68,0,1027,893
1989,68,0,1027,894
1990,68,0,1027,895
1991,68,0,1028,895
1992,68,0,1028,896
1993,68,0,1029,896
1994,68,0,1029,897
1995,68,0,1029,898
1996,68,0,1030,898
1997,68,0,1031,898
1998,68,0,1031,899
1999,68,0,1032,899
2000,68,0,1033,899
2001,68,0,1034,899
2002,68,0,1034,900
2003,68,0,1035,900
2004,68,0,1035,901
2005,68,0,1036,901
2006,68,0,1037,901
2007,68,0,1038,901
2008,68,0,1039,901
2009,68,0,1039,902
2010,68,0,1039,903
2011,68,0,1040,903
2012,68,0,1041,903
2013,68,0,1041,904
2014,68,0,1042,904
2015,68,0,1043,904
2016,68,0,1044,904
2017,68,0,1044,905
2018,68,0,1044,906
2019,68,0,1045,906
2020,68,0,1045,907
2021,68,0,1045,908
2022,68,0,1045,909
2023,68,0,1046,909
2024,68,0,1046,910
2025,68,0,1047,910
2026,68,0,1048,910
2027,68,0,1049,910
2028,68,0,1050,910
2029,68,0,1051,910
2030,68,0,1051,911
2031,68,0,1052,911
2032,68,0,1052,912
2033,68,0,1052,913
2034,68,0,1052,914
2035,68,0,1053,914
2036,68,0,1054,914
2037,68,0,1054,915
2038,68,0,1054,916
2039,68,0,1055,916
2040,68,0,1055,917
2041,68,0,1056,917
2042,68,0,1056,918
2043,68,0,1056,919
2044,68,0,1057,919
2045,68,0,1058,919
2046,68,0,1058,920
2047,68,0,1058,921
2048,68,0,1058,922
2049,68,0,1059,922
2050,68,0,1059,923
2051,68,0,1059,924
2052,68,0,1060,924
2053,68,0,1060,925
2054,68,0,1060,926
2055,68,0,1061,926
2056,68,0,1062,926
2057,68,0,1063,926
2058,68,0,1064,926
2059,68,0,1064,927
2060,68,0,1064,928
2061,68,0,1065,928
2062,68,0,1065,929
2063,68,0,1066,929
2064,68,0,1066,930
2065,68,0,1067,930
2066,68,0,1068,930
2067,68,0,1069,930
2068,68,0,1070,930
2069,68,0,1070,931
2070,68,0,1070,932
2071,68,0,1070,933
2072,68,0,1071,933
2073,68,0,1072,933
2074,68,0,1072,934
2075,68,0,1073,934
2076,68,0,1073,935
2077,68,0,1073,936
2078,68,0,1074,936
2079,68,0,1074,937
2080,68,0,1075,937
2081,68,0,1075,938
2082,68,0,1076,938
2083,68,0,1076,939
2084,68,0,1077,939
2085,68,0,1078,939
2086,68,0,1079,939
2087,68,0,1079,940
2088,68,0,1079,941
2089,68,0,1080,941
2090,68,0,1080,942
2091,68,0,1080,943
2092,68,0,1081,943
2093,68,0,1081,944
2094,68,0,1081,945
2095,68,0,1081,946
2096,68,0,1081,947
2097,68,0,1081,948
2098,68,0,1082,948
2099,68,0,1082,949
2100,68,0,1082,950
2101,68,0,1082,951
2102,68,0,1082,952
2103,68,0,1083,952
2104,68,0,1083,953
2105,68,0,1083,954
2106,68,0,1083,955
2107,68,0,1084,955
2108,68,0,1085,955
2109,68,0,1085,956
2110,68,0,1086,956
2111,68,0,1087,956
2112,68,0,1087,957
2113,68,0,1087,958
2114,68,0,1088,958
2115,68,0,1088,959
2116,68,0,1088,960
2117,68,0,1088,961
2118,68,0,1089,961
2119,68,0,1089,962
2120,68,0,1090,962
2121,68,0,1090,963
2122,68,0,1090,964
2123,68,0,1090,965
2124,68,0,1090,966
2125,68,0,1091,966
2126,68,0,1092,966
2127,68,0,1093,966
2128,68,0,1093,967
2129,68,0,1093,968
2130,68,0,1093,969
2131,68,0,1094,969
2132,68,0,1095,969
2133,68,0,1096,969
2134,68,0,1097,969
2135,68,0,1097,970
2136,68,0,1098,970
2137,68,0,1099,970
2138,68,0,1099,971
2139,68,0,1100,971
2140,68,0,1101,971
2141,68,0,1102,971
2142,68,0,1102,972
2143,68,0,1102,973
2144,68,0,1103,973
2145,68,0,1103,974
2146,68,0,1103,975
2147,68,0,1104,975
2148,68,0,1104,976
2149,68,0,1104,977
2150,68,0,1104,978
2151,68,0,1105,978
2152,68,0,1105,979
2153,68,0,1105,980
2154,68,0,1106,980
2155,68,0,1107,980
2156,68,0,1108,980
2157,68,0,1108,981
2158,68,0,1109,981
2159,68,0,1110,981
2160,68,0,1110,982
2161,68,0,1111,982
2162,68,0,1111,983
2163,68,0,1112,983
2164,68,0,1112,984
2165,68,0,1113,984
2166,68,0,1114,984
2167,68,0,1114,985
2168,68,0,1114,986
2169,68,0,1114,987
2170,68,0,1115,987
2171,68,0,1116,987
2172,68,0,1117,987
2173,68,0,1118,987
2174,68,0,1118,988
2175,68,0,1118,989
2176,68,0,1118,990
2177,68,0,1119,990
2178,68,0,1119,991
2179,68,0,1120,991
2180,68,0,1121,991
2181,68,0,1121,992
2182,68,0,1121,993
2183,68,0,1122,993
2184,68,0,1123,993
2185,68,0,1124,993
2186,68,0,1125,993
2187,68,0,1125,994
2188,68,0,1126,994
2189,68,0,1126,995
2190,68,0,1126,996
2191,68,0,1126,997
2192,68,0,1126,998
2193,68,0,1126,999
2194,68,0,1126,1000
2195,68,0,1127,1000
2196,68,0,1128,1000
2197,68,0,1128,1001
2198,68,0,1129,1001
2199,68,0,1129,1002
2200,68,0,1130,1002
2201,68,0,1130,1003
2202,68,0,1131,1003
2203,68,0,1131,1004
2204,68,0,1132,1004
2205,68,0,1133,1004
2206,68,0,1133,1005
2207,68,0,1134,1005
2208,68,0,1134,1006
2209,68,0,1135,1006
2210,68,0,1135,1007
2211,68,0,1135,1008
2212,68,0,1136,1008
2213,68,0,1136,1009
2214,68,0,1137,1009
2215,68,0,1137,1010
2216,68,0,1138,1010
2217,68,0,1139,1010
2218,68,0,1140,1010
2219,68,0,1140,1011
2220,68,0,1141,1011
2221,68,0,1141,1012
2222,68,0,1141,1013
2223,68,0,1141,1014
2224,68,0,1142,1014
2225,68,0,1142,1015
2226,68,0,1142,1016
2227,68,0,1142,1017
2228,68,0,1142,1018
2229,68,0,1143,1018
2230,68,0,1144,1018
2231,68,0,1144,1019
2232,68,0,1145,1019
2233,68,0,1146,1019
2234,68,0,1147,1019
2235,68,0,1148,1019
2236,68,0,1149,1019
2237,68,0,1150,1019
2238,68,0,1151,1019
2239,68,0,1152,1019
2240,68,0,1153,1019
2241,68,0,1153,1020
2242,68,0,1153,1021
2243,68,0,1154,1021
2244,68,0,1155,1021
2245,68,0,1156,1021
2246,68,0,1157,1021
2247,68,0,1157,1022
2248,68,0,1158,1022
2249,68,0,1158,1023
2250,68,0,1158,1024
2251,68,0,1159,1024
2252,68,0,1159,1025
2253,68,0,1159,1026
2254,68,0,1160,1026
2255,68,0,1160,1027
2256,68,0,1160,1028
2257,68,0,1161,1028
2258,68,0,1162,1028
2259,68,0,1163,1028
2260,68,0,1163,1029
2261,68,0,1163,1030
2262,68,0,1164,1030
2263,68,0,1165,1030
2264,68,0,1166,1030
2265,68,0,1167,1030
2266,68,0,1168,1030
2267,68,0,1169,1030
2268,68,0,1170,1030
2269,68,0,1171,1030
2270,68,0,1171,1031
2271,68,0,1172,1031
2272,68,0,1172,1032
2273,68,0,1172,1033
2274,68,0,1172,1034
2275,68,0,1172,1035
2276,68,0,1172,1036
2277,68,0,1172,1037
2278,68,0,1173,1037
2279,68,0,1174,1037
2280,68,0,1174,1038
2281,68,0,1175,1038
2282,68,0,1176,1038
2283,68,0,1177,1038
2284,68,0,1177,1039
2285,68,0,1177,1040
2286,68,0,1177,1041
2287,68,0,1178,1041
2288,68,0,1179,1041
2289,68,0,1180,1041
2290,68,0,1180,1042
2291,68,0,1180,1043
2292,68,0,1180,1044
2293,68,0,1181,1044
2294,68,0,1181,1045
2295,68,0,1182,1045
2296,68,0,1182,1046
2297,68,0,1183,1046
2298,68,0,1184,1046
2299,68,0,1185,1046
2300,68,0,1185,1047
2301,68,0,1185,1048
2302,68,0,1186,1048
2303,68,0,1187,1048
2304,68,0,1188,1048
2305,68,0,1189,1048
2306,68,0,1190,1048
2307,68,0,1190,1049
2308,68,0,1191,1049
2309,68,0,1191,1050
2310,68,0,1191,1051
2311,68,0,1191,1052
2312,68,0,1192,1052
2313,68,0,1193,1052
2314,68,0,1193,1053
2315,68,0,1194,1053
2316,68,0,1195,1053
2317,68,0,1196,1053
2318,68,0,1197,1053
2319,68,0,1197,1054
2320,68,0,1197,1055
2321,68,0,1197,1056
2322,68,0,1197,1057
2323,68,0,1198,1057
2324,68,0,1199,1057
2325,68,0,1199,1058
2326,68,0,1200,1058
2327,68,0,1200,1059
2328,68,0,1200,1060
2329,68,0,1200,1061
2330,68,0,1200,1062
2331,68,0,1200,1063
2332,68,0,1200,1064
2333,68,0,1201,1064
2334,68,0,1201,1065
2335,68,0,1201,1066
2336,68,0,1202,1066
2337,68,0,1203,1066
2338,68,0,1204,1066
2339,68,0,1205,1066
2340,68,0,1206,1066
2341,68,0,1207,1066
2342,68,0,1208,1066
2343,68,0,1209,1066
2344,68,0,1209,1067
2345,68,0,1209,1068
2346,68,0,1210,1068
2347,68,0,1211,1068
2348,68,0,1212,1068
2349,68,0,1212,1069
2350,68,0,1213,1069
2351,68,0,1213,1070
2352,68,0,1214,1070
2353,68,0,1215,1070
2354,68,0,1216,1070
2355,68,0,1216,1071
2356,68,0,1217,1071
2357,68,0,1217,1072
2358,68,0,1218,1072
2359,68,0,1219,1072
2360,68,0,1219,1073
2361,68,0,1219,1074
2362,68,0,1220,1074
2363,68,0,1221,1074
2364,68,0,1222,1074
2365,68,0,1223,1074
2366,68,0,1224,1074
2367,68,0,1225,1074
2368,68,0,1226,1074
2369,68,0,1226,1075
2370,68,0,1227,1075
2371,68,0,1227,1076
2372,68,0,1227,1077
2373,68,0,1228,1077
2374,68,0,1229,1077
2375,68,0,1229,1078
2376,68,0,1229,1079
2377,68,0,1229,1080
2378,68,0,1229,1081
2379,68,0,1229,1082
2380,68,0,1229,1083
2381,68,0,1229,1084
2382,68,0,1229,1085
2383,68,0,1229,1086
2384,68,0,1229,1087
2385,68,0,1229,1088
2386,68,0,1230,1088
2387,68,0,1231,1088
2388,68,0,1232,1088
2389,68,0,1232,1089
2390,68,0,1232,1090
2391,68,0,1233,1090
2392,68,0,1233,1091
2393,68,0,1233,1092
2394,68,0,1233,1093
2395,68,0,1234,1093
2396,68,0,1234,1094
2397,68,0,1234,1095
2398,68,0,1235,1095
2399,68,0,1236,1095
2400,68,0,1236,1096
2401,68,0,1236,1097
2402,68,0,1236,1098
2403,68,0,1237,1098
2404,68,0,1238,1098
2405,68,0,1239,1098
2406,68,0,1239,1099
2407,68,0,1240,1099
2408,68,0,1240,1100
2409,68,0,1241,1100
2410,68,0,1241,1101
2411,68,0,1242,1101
2412,68,0,1243,1101
2413,68,0,1244,1101
2414,68,0,1245,1101
2415,68,0,1245,1102
2416,68,0,1245,1103
2417,68,0,1246,1103
2418,68,0,1247,1103
2419,68,0,1247,1104
2420,68,0,1248,1104
2421,68,0,1248,1105
2422,68,0,1249,1105
2423,68,0,1250,1105
2424,68,0,1250,1106
2425,68,0,1251,1106
2426,68,0,1251,1107
2427,68,0,1251,1108
2428,68,0,1251,1109
2429,68,0,1251,1110
2430,68,0,1251,1111
2431,68,0,1251,1112
2432,68,0,1251,1113
2433,68,0,1251,1114
2434,68,0,1251,1115
2435,68,0,1252,1115
2436,68,0,1253,1115
2437,68,0,1254,1115
2438,68,0,1255,1115
2439,68,0,1256,1115
2440,68,0,1256,1116
2441,68,0,1257,1116
2442,68,0,1258,1116
2443,68,0,1259,1116
2444,68,0,1260,1116
2445,68,0,1260,1117
2446,68,0,1260,1118
2447,68,0,1261,1118
2448,68,0,1262,1118
2449,68,0,1263,1118
2450,68,0,1264,1118
2451,68,0,1265,1118
2452,68,0,1266,1118
2453,68,0,1266,1119
2454,68,0,1267,1119
2455,68,0,1267,1120
2456,68,0,1268,1120
2457,68,0,1268,1121
2458,68,0,1269,1121
2459,68,0,1270,1121
2460,68,0,1270,1122
2461,68,0,1270,1123
2462,68,0,1270,1124
2463,68,0,1270,1125
2464,68,0,1271,1125
2465,68,0,1272,1125
2466,68,0,1273,1125
2467,68,0,1273,1126
2468,68,0,1274,1126
2469,68,0,1275,1126
2470,68,0,1275,1127
2471,68,0,1276,1127
2472,68,0,1277,1127
2473,68,0,1278,1127
2474,68,0,1278,1128
2475,68,0,1278,1129
2476,68,0,1279,1129
2477,68,0,1279,1130
2478,68,0,1279,1131
2479,68,0,1280,1131
2480,68,0,1280,1132
2481,68,0,1280,1133
2482,68,0,1281,1133
2483,68,0,1281,1134
2484,68,0,1282,1134
2485,68,0,1283,1134
2486,68,0,1284,1134
2487,68,0,1284,1135
2488,68,0,1284,1136
2489,68,0,1284,1137
2490,68,0,1284,1138
2491,68,0,1284,1139
2492,68,0,1285,1139
2493,68,0,1285,1140
2494,68,0,1286,1140
2495,68,0,1286,1141
2496,68,0,1286,1142
2497,68,0,1287,1142
2498,68,0,1287,1143
2499,68,0,1288,1143
2500,68,0,1288,1144
2501,68,0,1289,1144
2502,68,0,1290,1144
2503,68,0,1290,1145
2504,68,0,1290,1146
2505,68,0,1290,1147
2506,68,0,1291,1147
2507,68,0,1292,1147
2508,68,0,1292,1148
2509,68,0,1293,1148
2510,68,0,1293,1149
2511,68,0,1294,1149
2512,68,0,1294,1150
2513,68,0,1295,1150
2514,68,0,1295,1151
2515,68,0,1295,1152
2516,68,0,1296,1152
2517,68,0,1296,1153
2518,68,0,1297,1153
2519,68,0,1297,1154
2520,68,0,1297,1155
2521,68,0,1297,1156
2522,68,0,1297,1157
2523,68,0,1297,1158
2524,68,0,1298,1158
2525,68,0,1298,1159
2526,68,0,1298,1160
2527,68,0,1299,1160
2528,68,0,1299,1161
2529,68,0,1299,1162
2530,68,0,1300,1162
2531,68,0,1301,1162
2532,68,0,1302,1162
2533,68,0,1302,1163
2534,68,0,1303,1163
2535,68,0,1303,1164
2536,68,0,1303,1165
2537,68,0,1303,1166
2538,68,0,1304,1166
2539,68,0,1305,1166
2540,68,0,1306,1166
2541,68,0,1306,1167
2542,68,0,1307,1167
2543,68,0,1308,1167
2544,68,0,1308,1168
2545,68,0,1308,1169
2546,68,0,1309,1169
2547,68,0,1310,1169
2548,68,0,1310,1170
2549,68,0,1310,1171
2550,68,0,1310,1172
2551,68,0,1311,1172
2552,68,0,1311,1173
2553,68,0,1312,1173
2554,68,0,1313,1173
2555,68,0,1314,1173
