NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
7336,8993,1007.0
7337,8993,1007.0
7338,8993,1007.0
7339,8993,1007.0
7340,8993,1007.0
7341,8993,1007.0
7342,8993,1007.0
7343,8993,1007.0
7344,8993,1007.0
7345,8993,1007.0
7346,8993,1007.0
7347,8993,1007.0
7348,8993,1007.0
7349,8993,1007.0
7350,8993,1007.0
7351,8993,1007.0
7352,8993,1007.0
7353,8993,1007.0
7354,8993,1007.0
7355,8993,1007.0
7356,8993,1007.0
7357,8993,1007.0
7358,8993,1007.0
7359,8993,1007.0
7360,8993,1007.0
7361,8993,1007.0
7362,8993,1007.0
7363,8993,1007.0
7364,8993,1007.0
7365,8993,1007.0
7366,8993,1007.0
7367,8993,1007.0
7368,8993,1007.0
7369,8993,1007.0
7370,8993,1007.0
7371,8993,1007.0
7372,8993,1007.0
7373,8993,1007.0
7374,8993,1007.0
7375,8993,1007.0
7376,8993,1007.0
7377,8993,1007.0
7378,8993,1007.0
7379,8993,1007.0
7380,8993,1007.0
7381,8993,1007.0
7382,8993,1007.0
7383,8993,1007.0
7384,8993,1007.0
7385,8993,1007.0
7386,8993,1007.0
7387,8993,1007.0
7388,8993,1007.0
7389,8993,1007.0
7390,8993,1007.0
7391,8993,1007.0
7392,8993,1007.0
7393,8993,1007.0
7394,8993,1007.0
7395,8993,1007.0
7396,8993,1007.0
7397,8993,1007.0
7398,8993,1007.0
7399,8993,1007.0
7400,8993,1007.0
7401,8993,1007.0
7402,8993,1007.0
7403,8993,1007.0
7404,8993,1007.0
7405,8993,1007.0
7406,8993,1007.0
7407,8993,1007.0
7408,8993,1007.0
7409,8993,1007.0
7410,8993,1007.0
7411,8993,1007.0
7412,8993,1007.0
7413,8993,1007.0
7414,8993,1007.0
7415,8993,1007.0
7416,8993,1007.0
7417,8993,1007.0
7418,8993,1007.0
7419,8993,1007.0
7420,8993,1007.0
7421,8993,1007.0
7422,8993,1007.0
7423,8993,1007.0
7424,8993,1007.0
7425,8993,1007.0
7426,8993,1007.0
7427,8993,1007.0
7428,8993,1007.0
7429,8993,1007.0
7430,8993,1007.0
7431,8993,1007.0
7432,8993,1007.0
7433,8993,1007.0
7434,8993,1007.0
7435,8993,1007.0
7436,8993,1007.0
7437,8993,1007.0
7438,8993,1007.0
7439,8993,1007.0
7440,8993,1007.0
7441,8993,1007.0
7442,8993,1007.0
7443,8993,1007.0
7444,8993,1007.0
7445,8993,1007.0
7446,8993,1007.0
7447,8993,1007.0
7448,8993,1007.0
7449,8993,1007.0
7450,8993,1007.0
7451,8993,1007.0
7452,8993,1007.0
7453,8993,1007.0
7454,8993,1007.0
7455,8993,1007.0
7456,8993,1007.0
7457,8993,1007.0
7458,8993,1007.0
7459,8993,1007.0
7460,8993,1007.0
7461,8993,1007.0
7462,8993,1007.0
7463,8993,1007.0
7464,8993,1007.0
7465,8993,1007.0
7466,8993,1007.0
7467,8993,1007.0
7468,8993,1007.0
7469,8993,1007.0
7470,8993,1007.0
7471,8993,1007.0
7472,8993,1007.0
7473,8993,1007.0
7474,8993,1007.0
7475,8993,1007.0
7476,8993,1007.0
7477,8993,1007.0
7478,8993,1007.0
7479,8993,1007.0
7480,8993,1007.0
7481,8993,1007.0
7482,8993,1007.0
7483,8993,1007.0
7484,8993,1007.0
7485,8993,1007.0
7486,8993,1007.0
7487,8993,1007.0
7488,8993,1007.0
7489,8993,1007.0
7490,8993,1007.0
7491,8993,1007.0
7492,8993,1007.0
7493,8993,1007.0
7494,8993,1007.0
7495,8993,1007.0
7496,8993,1007.0
7497,8993,1007.0
7498,8993,1007.0
7499,8993,1007.0
7500,8993,1007.0
7501,8993,1007.0
7502,8993,1007.0
7503,8993,1007.0
7504,8993,1007.0
7505,8993,1007.0
7506,8993,1007.0
7507,8993,1007.0
7508,8993,1007.0
7509,8993,1007.0
7510,8993,1007.0
7511,8993,1007.0
7512,8993,1007.0
7513,8993,1007.0
7514,8993,1007.0
7515,8993,1007.0
7516,8993,1007.0
7517,8993,1007.0
7518,8993,1007.0
7519,8993,1007.0
7520,8993,1007.0
7521,8993,1007.0
7522,8993,1007.0
7523,8993,1007.0
7524,8993,1007.0
7525,8993,1007.0
7526,8993,1007.0
7527,8993,1007.0
7528,8993,1007.0
7529,8993,1007.0
7530,8993,1007.0
7531,8993,1007.0
7532,8993,1007.0
7533,8993,1007.0
7534,8993,1007.0
7535,8993,1007.0
7536,8993,1007.0
7537,8993,1007.0
7538,8993,1007.0
7539,8993,1007.0
7540,8993,1007.0
7541,8993,1007.0
7542,8993,1007.0
7543,8993,1007.0
7544,8993,1007.0
7545,8993,1007.0
7546,8993,1007.0
7547,8993,1007.0
7548,8993,1007.0
7549,8993,1007.0
7550,8993,1007.0
7551,8993,1007.0
7552,8993,1007.0
7553,8993,1007.0
7554,8993,1007.0
7555,8993,1007.0
7556,8993,1007.0
7557,8993,1007.0
7558,8993,1007.0
7559,8993,1007.0
7560,8993,1007.0
7561,8993,1007.0
7562,8993,1007.0
7563,8993,1007.0
7564,8993,1007.0
7565,8993,1007.0
7566,8993,1007.0
7567,8993,1007.0
7568,8993,1007.0
7569,8993,1007.0
7570,8993,1007.0
7571,8993,1007.0
7572,8993,1007.0
7573,8993,1007.0
7574,8993,1007.0
7575,8993,1007.0
7576,8993,1007.0
7577,8993,1007.0
7578,8993,1007.0
7579,8993,1007.0
7580,8993,1007.0
7581,8993,1007.0
7582,8993,1007.0
7583,8993,1007.0
7584,8993,1007.0
7585,8993,1007.0
7586,8993,1007.0
7587,8993,1007.0
7588,8993,1007.0
7589,8993,1007.0
7590,8993,1007.0
7591,8993,1007.0
7592,8993,1007.0
7593,8993,1007.0
7594,8993,1007.0
7595,8993,1007.0
7596,8993,1007.0
7597,8993,1007.0
7598,8993,1007.0
7599,8993,1007.0
7600,8993,1007.0
7601,8993,1007.0
7602,8993,1007.0
7603,8993,1007.0
7604,8993,1007.0
7605,8993,1007.0
7606,8993,1007.0
7607,8993,1007.0
7608,8993,1007.0
7609,8993,1007.0
7610,8993,1007.0
7611,8993,1007.0
7612,8993,1007.0
7613,8993,1007.0
7614,8993,1007.0
7615,8993,1007.0
7616,8993,1007.0
7617,8993,1007.0
7618,8993,1007.0
7619,8993,1007.0
7620,8993,1007.0
7621,8993,1007.0
7622,8993,1007.0
7623,8993,1007.0
7624,8993,1007.0
7625,8993,1007.0
7626,8993,1007.0
7627,8993,1007.0
7628,8993,1007.0
7629,8993,1007.0
7630,8993,1007.0
7631,8993,1007.0
7632,8993,1007.0
7633,8993,1007.0
7634,8993,1007.0
7635,8993,1007.0
7636,8993,1007.0
7637,8993,1007.0
7638,8993,1007.0
7639,8993,1007.0
7640,8993,1007.0
7641,8993,1007.0
7642,8993,1007.0
7643,8993,1007.0
7644,8993,1007.0
7645,8993,1007.0
7646,8993,1007.0
7647,8993,1007.0
7648,8993,1007.0
7649,8993,1007.0
7650,8993,1007.0
7651,8993,1007.0
7652,8993,1007.0
7653,8993,1007.0
7654,8993,1007.0
7655,8993,1007.0
7656,8993,1007.0
7657,8993,1007.0
7658,8993,1007.0
7659,8993,1007.0
7660,8993,1007.0
7661,8993,1007.0
7662,8993,1007.0
7663,8993,1007.0
7664,8993,1007.0
7665,8993,1007.0
7666,8993,1007.0
7667,8993,1007.0
7668,8993,1007.0
7669,8993,1007.0
7670,8993,1007.0
7671,8993,1007.0
7672,8993,1007.0
7673,8993,1007.0
7674,8993,1007.0
7675,8993,1007.0
7676,8993,1007.0
7677,8993,1007.0
7678,8993,1007.0
7679,8993,1007.0
7680,8993,1007.0
7681,8993,1007.0
7682,8993,1007.0
7683,8993,1007.0
7684,8993,1007.0
7685,8993,1007.0
7686,8993,1007.0
7687,8993,1007.0
7688,8993,1007.0
7689,8993,1007.0
7690,8993,1007.0
7691,8993,1007.0
7692,8993,1007.0
7693,8993,1007.0
7694,8993,1007.0
7695,8993,1007.0
7696,8993,1007.0
7697,8993,1007.0
7698,8993,1007.0
7699,8993,1007.0
7700,8993,1007.0
7701,8993,1007.0
7702,8993,1007.0
7703,8993,1007.0
7704,8993,1007.0
7705,8993,1007.0
7706,8993,1007.0
7707,8993,1007.0
7708,8993,1007.0
7709,8993,1007.0
7710,8993,1007.0
7711,8993,1007.0
7712,8993,1007.0
7713,8993,1007.0
7714,8993,1007.0
7715,8993,1007.0
7716,8993,1007.0
7717,8993,1007.0
7718,8993,1007.0
7719,8993,1007.0
7720,8993,1007.0
7721,8993,1007.0
7722,8993,1007.0
7723,8993,1007.0
7724,8993,1007.0
7725,8993,1007.0
7726,8993,1007.0
7727,8993,1007.0
7728,8993,1007.0
7729,8993,1007.0
7730,8993,1007.0
7731,8993,1007.0
7732,8993,1007.0
7733,8993,1007.0
7734,8993,1007.0
7735,8993,1007.0
7736,8993,1007.0
7737,8993,1007.0
7738,8993,1007.0
7739,8993,1007.0
7740,8993,1007.0
7741,8993,1007.0
7742,8993,1007.0
7743,8993,1007.0
7744,8993,1007.0
7745,8993,1007.0
7746,8993,1007.0
7747,8993,1007.0
7748,8993,1007.0
7749,8993,1007.0
7750,8993,1007.0
7751,8993,1007.0
7752,8993,1007.0
7753,8993,1007.0
7754,8993,1007.0
7755,8993,1007.0
7756,8993,1007.0
7757,8993,1007.0
7758,8993,1007.0
7759,8993,1007.0
7760,8993,1007.0
7761,8993,1007.0
7762,8993,1007.0
7763,8993,1007.0
7764,8993,1007.0
7765,8993,1007.0
7766,8993,1007.0
7767,8993,1007.0
7768,8993,1007.0
7769,8993,1007.0
7770,8993,1007.0
7771,8993,1007.0
7772,8993,1007.0
7773,8993,1007.0
7774,8993,1007.0
7775,8993,1007.0
7776,8993,1007.0
7777,8993,1007.0
7778,8993,1007.0
7779,8993,1007.0
7780,8993,1007.0
7781,8993,1007.0
7782,8993,1007.0
7783,8993,1007.0
7784,8993,1007.0
7785,8993,1007.0
7786,8993,1007.0
7787,8993,1007.0
7788,8993,1007.0
7789,8993,1007.0
7790,8993,1007.0
7791,8993,1007.0
7792,8993,1007.0
7793,8993,1007.0
7794,8993,1007.0
7795,8993,1007.0
7796,8993,1007.0
7797,8993,1007.0
7798,8993,1007.0
7799,8993,1007.0
7800,8993,1007.0
7801,8993,1007.0
7802,8993,1007.0
7803,8993,1007.0
7804,8993,1007.0
7805,8993,1007.0
7806,8993,1007.0
7807,8993,1007.0
7808,8993,1007.0
7809,8993,1007.0
7810,8993,1007.0
7811,8993,1007.0
7812,8993,1007.0
7813,8993,1007.0
7814,8993,1007.0
7815,8993,1007.0
7816,8993,1007.0
7817,8993,1007.0
7818,8993,1007.0
7819,8993,1007.0
7820,8993,1007.0
7821,8993,1007.0
7822,8993,1007.0
7823,8993,1007.0
7824,8993,1007.0
7825,8993,1007.0
7826,8993,1007.0
7827,8993,1007.0
7828,8993,1007.0
7829,8993,1007.0
7830,8993,1007.0
7831,8993,1007.0
7832,8993,1007.0
7833,8993,1007.0
7834,8993,1007.0
7835,8993,1007.0
7836,8993,1007.0
7837,8993,1007.0
7838,8993,1007.0
7839,8993,1007.0
7840,8993,1007.0
7841,8993,1007.0
7842,8993,1007.0
7843,8993,1007.0
7844,8993,1007.0
7845,8993,1007.0
7846,8993,1007.0
7847,8993,1007.0
7848,8993,1007.0
7849,8993,1007.0
7850,8993,1007.0
7851,8993,1007.0
7852,8993,1007.0
7853,8993,1007.0
7854,8993,1007.0
7855,8993,1007.0
7856,8993,1007.0
7857,8993,1007.0
7858,8993,1007.0
7859,8993,1007.0
7860,8993,1007.0
7861,8993,1007.0
7862,8993,1007.0
7863,8993,1007.0
7864,8993,1007.0
7865,8993,1007.0
7866,8993,1007.0
7867,8993,1007.0
7868,8993,1007.0
7869,8993,1007.0
7870,8993,1007.0
7871,8993,1007.0
7872,8993,1007.0
7873,8993,1007.0
7874,8993,1007.0
7875,8993,1007.0
7876,8993,1007.0
7877,8993,1007.0
7878,8993,1007.0
7879,8993,1007.0
7880,8993,1007.0
7881,8993,1007.0
7882,8993,1007.0
7883,8993,1007.0
7884,8993,1007.0
7885,8993,1007.0
7886,8993,1007.0
7887,8993,1007.0
7888,8993,1007.0
7889,8993,1007.0
7890,8993,1007.0
7891,8993,1007.0
7892,8993,1007.0
7893,8993,1007.0
7894,8993,1007.0
7895,8993,1007.0
7896,8993,1007.0
7897,8993,1007.0
7898,8993,1007.0
7899,8993,1007.0
7900,8993,1007.0
7901,8993,1007.0
7902,8993,1007.0
7903,8993,1007.0
7904,8993,1007.0
7905,8993,1007.0
7906,8993,1007.0
7907,8993,1007.0
7908,8993,1007.0
7909,8993,1007.0
7910,8993,1007.0
7911,8993,1007.0
7912,8993,1007.0
7913,8993,1007.0
7914,8993,1007.0
7915,8993,1007.0
7916,8993,1007.0
7917,8993,1007.0
7918,8993,1007.0
7919,8993,1007.0
7920,8993,1007.0
7921,8993,1007.0
7922,8993,1007.0
7923,8993,1007.0
7924,8993,1007.0
7925,8993,1007.0
7926,8993,1007.0
7927,8993,1007.0
7928,8993,1007.0
7929,8993,1007.0
7930,8993,1007.0
7931,8993,1007.0
7932,8993,1007.0
7933,8993,1007.0
7934,8993,1007.0
7935,8993,1007.0
7936,8993,1007.0
7937,8993,1007.0
7938,8993,1007.0
7939,8993,1007.0
7940,8993,1007.0
7941,8993,1007.0
7942,8993,1007.0
7943,8993,1007.0
7944,8993,1007.0
7945,8993,1007.0
7946,8993,1007.0
7947,8993,1007.0
7948,8993,1007.0
7949,8993,1007.0
7950,8993,1007.0
7951,8993,1007.0
7952,8993,1007.0
7953,8993,1007.0
7954,8993,1007.0
7955,8993,1007.0
7956,8993,1007.0
7957,8993,1007.0
7958,8993,1007.0
7959,8993,1007.0
7960,8993,1007.0
7961,8993,1007.0
7962,8993,1007.0
7963,8993,1007.0
7964,8993,1007.0
7965,8993,1007.0
7966,8993,1007.0
7967,8993,1007.0
7968,8993,1007.0
7969,8993,1007.0
7970,8993,1007.0
7971,8993,1007.0
7972,8993,1007.0
7973,8993,1007.0
7974,8993,1007.0
7975,8993,1007.0
7976,8993,1007.0
7977,8993,1007.0
7978,8993,1007.0
7979,8993,1007.0
7980,8993,1007.0
7981,8993,1007.0
7982,8993,1007.0
7983,8993,1007.0
7984,8993,1007.0
7985,8993,1007.0
7986,8993,1007.0
7987,8993,1007.0
7988,8993,1007.0
7989,8993,1007.0
7990,8993,1007.0
7991,8993,1007.0
7992,8993,1007.0
7993,8993,1007.0
7994,8993,1007.0
7995,8993,1007.0
7996,8993,1007.0
7997,8993,1007.0
7998,8993,1007.0
7999,8993,1007.0
8000,8993,1007.0
8001,8993,1007.0
8002,8993,1007.0
8003,8993,1007.0
8004,8993,1007.0
8005,8993,1007.0
8006,8993,1007.0
8007,8993,1007.0
8008,8993,1007.0
8009,8993,1007.0
8010,8993,1007.0
8011,8993,1007.0
8012,8993,1007.0
8013,8993,1007.0
8014,8993,1007.0
8015,8993,1007.0
8016,8993,1007.0
8017,8993,1007.0
8018,8993,1007.0
8019,8993,1007.0
8020,8993,1007.0
8021,8993,1007.0
8022,8993,1007.0
8023,8993,1007.0
8024,8993,1007.0
8025,8993,1007.0
8026,8993,1007.0
8027,8993,1007.0
8028,8993,1007.0
8029,8993,1007.0
8030,8993,1007.0
8031,8993,1007.0
8032,8993,1007.0
8033,8993,1007.0
8034,8993,1007.0
8035,8993,1007.0
8036,8993,1007.0
8037,8993,1007.0
8038,8993,1007.0
8039,8993,1007.0
8040,8993,1007.0
8041,8993,1007.0
8042,8993,1007.0
8043,8993,1007.0
8044,8993,1007.0
8045,8993,1007.0
8046,8993,1007.0
8047,8993,1007.0
8048,8993,1007.0
8049,8993,1007.0
8050,8993,1007.0
8051,8993,1007.0
8052,8993,1007.0
8053,8993,1007.0
8054,8993,1007.0
8055,8993,1007.0
8056,8993,1007.0
8057,8993,1007.0
8058,8993,1007.0
8059,8993,1007.0
8060,8993,1007.0
8061,8993,1007.0
8062,8993,1007.0
8063,8993,1007.0
8064,8993,1007.0
8065,8993,1007.0
8066,8993,1007.0
8067,8993,1007.0
8068,8993,1007.0
8069,8993,1007.0
8070,8993,1007.0
8071,8993,1007.0
8072,8993,1007.0
8073,8993,1007.0
8074,8993,1007.0
8075,8993,1007.0
8076,8993,1007.0
8077,8993,1007.0
8078,8993,1007.0
8079,8993,1007.0
8080,8993,1007.0
8081,8993,1007.0
8082,8993,1007.0
8083,8993,1007.0
8084,8993,1007.0
8085,8993,1007.0
8086,8993,1007.0
8087,8993,1007.0
8088,8993,1007.0
8089,8993,1007.0
8090,8993,1007.0
8091,8993,1007.0
8092,8993,1007.0
8093,8993,1007.0
8094,8993,1007.0
8095,8993,1007.0
8096,8993,1007.0
8097,8993,1007.0
8098,8993,1007.0
8099,8993,1007.0
8100,8993,1007.0
8101,8993,1007.0
8102,8993,1007.0
8103,8993,1007.0
8104,8993,1007.0
8105,8993,1007.0
8106,8993,1007.0
8107,8993,1007.0
8108,8993,1007.0
8109,8993,1007.0
8110,8993,1007.0
8111,8993,1007.0
8112,8993,1007.0
8113,8993,1007.0
8114,8993,1007.0
8115,8993,1007.0
8116,8993,1007.0
8117,8993,1007.0
8118,8993,1007.0
8119,8993,1007.0
8120,8993,1007.0
8121,8993,1007.0
8122,8993,1007.0
8123,8993,1007.0
8124,8993,1007.0
8125,8993,1007.0
8126,8993,1007.0
8127,8993,1007.0
8128,8993,1007.0
8129,8993,1007.0
8130,8993,1007.0
8131,8993,1007.0
8132,8993,1007.0
8133,8993,1007.0
8134,8993,1007.0
8135,8993,1007.0
8136,8993,1007.0
8137,8993,1007.0
8138,8993,1007.0
8139,8993,1007.0
8140,8993,1007.0
8141,8993,1007.0
8142,8993,1007.0
8143,8993,1007.0
8144,8993,1007.0
8145,8993,1007.0
8146,8993,1007.0
8147,8993,1007.0
8148,8993,1007.0
8149,8993,1007.0
8150,8993,1007.0
8151,8993,1007.0
8152,8993,1007.0
8153,8993,1007.0
8154,8993,1007.0
8155,8993,1007.0
8156,8993,1007.0
8157,8993,1007.0
8158,8993,1007.0
8159,8993,1007.0
8160,8993,1007.0
8161,8993,1007.0
8162,8993,1007.0
8163,8993,1007.0
8164,8993,1007.0
8165,8993,1007.0
8166,8993,1007.0
8167,8993,1007.0
8168,8993,1007.0
8169,8993,1007.0
8170,8993,1007.0
8171,8993,1007.0
8172,8993,1007.0
8173,8993,1007.0
8174,8993,1007.0
8175,8993,1007.0
8176,8993,1007.0
8177,8993,1007.0
8178,8993,1007.0
8179,8993,1007.0
8180,8993,1007.0
8181,8993,1007.0
8182,8993,1007.0
8183,8993,1007.0
8184,8993,1007.0
8185,8993,1007.0
8186,8993,1007.0
8187,8993,1007.0
8188,8993,1007.0
8189,8993,1007.0
8190,8993,1007.0
8191,8993,1007.0
8192,8993,1007.0
8193,8993,1007.0
8194,8993,1007.0
8195,8993,1007.0
8196,8993,1007.0
8197,8993,1007.0
8198,8993,1007.0
8199,8993,1007.0
8200,8993,1007.0
8201,8993,1007.0
8202,8993,1007.0
8203,8993,1007.0
8204,8993,1007.0
8205,8993,1007.0
8206,8993,1007.0
8207,8993,1007.0
8208,8993,1007.0
8209,8993,1007.0
8210,8993,1007.0
8211,8993,1007.0
8212,8993,1007.0
8213,8993,1007.0
8214,8993,1007.0
8215,8993,1007.0
8216,8993,1007.0
8217,8993,1007.0
8218,8993,1007.0
8219,8993,1007.0
8220,8993,1007.0
8221,8993,1007.0
8222,8993,1007.0
8223,8993,1007.0
8224,8993,1007.0
8225,8993,1007.0
8226,8993,1007.0
8227,8993,1007.0
8228,8993,1007.0
8229,8993,1007.0
8230,8993,1007.0
8231,8993,1007.0
8232,8993,1007.0
8233,8993,1007.0
8234,8993,1007.0
8235,8993,1007.0
8236,8993,1007.0
8237,8993,1007.0
8238,8993,1007.0
8239,8993,1007.0
8240,8993,1007.0
8241,8993,1007.0
8242,8993,1007.0
8243,8993,1007.0
8244,8993,1007.0
8245,8993,1007.0
8246,8993,1007.0
8247,8993,1007.0
8248,8993,1007.0
8249,8993,1007.0
8250,8993,1007.0
8251,8993,1007.0
8252,8993,1007.0
8253,8993,1007.0
8254,8993,1007.0
8255,8993,1007.0
8256,8993,1007.0
8257,8993,1007.0
8258,8993,1007.0
8259,8993,1007.0
8260,8993,1007.0
8261,8993,1007.0
8262,8993,1007.0
8263,8993,1007.0
8264,8993,1007.0
8265,8993,1007.0
8266,8993,1007.0
8267,8993,1007.0
8268,8993,1007.0
8269,8993,1007.0
8270,8993,1007.0
8271,8993,1007.0
8272,8993,1007.0
8273,8993,1007.0
8274,8993,1007.0
8275,8993,1007.0
8276,8993,1007.0
8277,8993,1007.0
8278,8993,1007.0
8279,8993,1007.0
8280,8993,1007.0
8281,8993,1007.0
8282,8993,1007.0
8283,8993,1007.0
8284,8993,1007.0
8285,8993,1007.0
8286,8993,1007.0
8287,8993,1007.0
8288,8993,1007.0
8289,8993,1007.0
8290,8993,1007.0
8291,8993,1007.0
8292,8993,1007.0
8293,8993,1007.0
8294,8993,1007.0
8295,8993,1007.0
8296,8993,1007.0
8297,8993,1007.0
8298,8993,1007.0
8299,8993,1007.0
8300,8993,1007.0
8301,8993,1007.0
8302,8993,1007.0
8303,8993,1007.0
8304,8993,1007.0
8305,8993,1007.0
8306,8993,1007.0
8307,8993,1007.0
8308,8993,1007.0
8309,8993,1007.0
8310,8993,1007.0
8311,8993,1007.0
8312,8993,1007.0
8313,8993,1007.0
8314,8993,1007.0
8315,8993,1007.0
8316,8993,1007.0
8317,8993,1007.0
8318,8993,1007.0
8319,8993,1007.0
8320,8993,1007.0
8321,8993,1007.0
8322,8993,1007.0
8323,8993,1007.0
8324,8993,1007.0
8325,8993,1007.0
8326,8993,1007.0
8327,8993,1007.0
8328,8993,1007.0
8329,8993,1007.0
8330,8993,1007.0
8331,8993,1007.0
8332,8993,1007.0
8333,8993,1007.0
8334,8993,1007.0
8335,8993,1007.0
8336,8993,1007.0
8337,8993,1007.0
8338,8993,1007.0
8339,8993,1007.0
8340,8993,1007.0
8341,8993,1007.0
8342,8993,1007.0
8343,8993,1007.0
8344,8993,1007.0
8345,8993,1007.0
8346,8993,1007.0
8347,8993,1007.0
8348,8993,1007.0
8349,8993,1007.0
8350,8993,1007.0
8351,8993,1007.0
8352,8993,1007.0
8353,8993,1007.0
8354,8993,1007.0
8355,8993,1007.0
8356,8993,1007.0
8357,8993,1007.0
8358,8993,1007.0
8359,8993,1007.0
8360,8993,1007.0
8361,8993,1007.0
8362,8993,1007.0
8363,8993,1007.0
8364,8993,1007.0
8365,8993,1007.0
8366,8993,1007.0
8367,8993,1007.0
8368,8993,1007.0
8369,8993,1007.0
8370,8993,1007.0
8371,8993,1007.0
8372,8993,1007.0
8373,8993,1007.0
8374,8993,1007.0
8375,8993,1007.0
8376,8993,1007.0
8377,8993,1007.0
8378,8993,1007.0
8379,8993,1007.0
8380,8993,1007.0
8381,8993,1007.0
8382,8993,1007.0
8383,8993,1007.0
8384,8993,1007.0
8385,8993,1007.0
8386,8993,1007.0
8387,8993,1007.0
8388,8993,1007.0
8389,8993,1007.0
8390,8993,1007.0
8391,8993,1007.0
8392,8993,1007.0
8393,8993,1007.0
8394,8993,1007.0
8395,8993,1007.0
8396,8993,1007.0
8397,8993,1007.0
8398,8993,1007.0
8399,8993,1007.0
8400,8993,1007.0
8401,8993,1007.0
8402,8993,1007.0
8403,8993,1007.0
8404,8993,1007.0
8405,8993,1007.0
8406,8993,1007.0
8407,8993,1007.0
8408,8993,1007.0
8409,8993,1007.0
8410,8993,1007.0
8411,8993,1007.0
8412,8993,1007.0
8413,8993,1007.0
8414,8993,1007.0
8415,8993,1007.0
8416,8993,1007.0
8417,8993,1007.0
8418,8993,1007.0
8419,8993,1007.0
8420,8993,1007.0
8421,8993,1007.0
8422,8993,1007.0
8423,8993,1007.0
8424,8993,1007.0
8425,8993,1007.0
8426,8993,1007.0
8427,8993,1007.0
8428,8993,1007.0
8429,8993,1007.0
8430,8993,1007.0
8431,8993,1007.0
8432,8993,1007.0
8433,8993,1007.0
8434,8993,1007.0
8435,8993,1007.0
8436,8993,1007.0
8437,8993,1007.0
8438,8993,1007.0
8439,8993,1007.0
8440,8993,1007.0
8441,8993,1007.0
8442,8993,1007.0
8443,8993,1007.0
8444,8993,1007.0
8445,8993,1007.0
8446,8993,1007.0
8447,8993,1007.0
8448,8993,1007.0
8449,8993,1007.0
8450,8993,1007.0
8451,8993,1007.0
8452,8993,1007.0
8453,8993,1007.0
8454,8993,1007.0
8455,8993,1007.0
8456,8993,1007.0
8457,8993,1007.0
8458,8993,1007.0
8459,8993,1007.0
8460,8993,1007.0
8461,8993,1007.0
8462,8993,1007.0
8463,8993,1007.0
8464,8993,1007.0
8465,8993,1007.0
8466,8993,1007.0
8467,8993,1007.0
8468,8993,1007.0
8469,8993,1007.0
8470,8993,1007.0
8471,8993,1007.0
8472,8993,1007.0
8473,8993,1007.0
8474,8993,1007.0
8475,8993,1007.0
8476,8993,1007.0
8477,8993,1007.0
8478,8993,1007.0
8479,8993,1007.0
8480,8993,1007.0
8481,8993,1007.0
8482,8993,1007.0
8483,8993,1007.0
8484,8993,1007.0
8485,8993,1007.0
8486,8993,1007.0
8487,8993,1007.0
8488,8993,1007.0
8489,8993,1007.0
8490,8993,1007.0
8491,8993,1007.0
8492,8993,1007.0
8493,8993,1007.0
8494,8993,1007.0
8495,8993,1007.0
8496,8993,1007.0
8497,8993,1007.0
8498,8993,1007.0
8499,8993,1007.0
8500,8993,1007.0
8501,8993,1007.0
8502,8993,1007.0
8503,8993,1007.0
8504,8993,1007.0
8505,8993,1007.0
8506,8993,1007.0
8507,8993,1007.0
8508,8993,1007.0
8509,8993,1007.0
8510,8993,1007.0
8511,8993,1007.0
8512,8993,1007.0
8513,8993,1007.0
8514,8993,1007.0
8515,8993,1007.0
8516,8993,1007.0
8517,8993,1007.0
8518,8993,1007.0
8519,8993,1007.0
8520,8993,1007.0
8521,8993,1007.0
8522,8993,1007.0
8523,8993,1007.0
8524,8993,1007.0
8525,8993,1007.0
8526,8993,1007.0
8527,8993,1007.0
8528,8993,1007.0
8529,8993,1007.0
8530,8993,1007.0
8531,8993,1007.0
8532,8993,1007.0
8533,8993,1007.0
8534,8993,1007.0
8535,8993,1007.0
8536,8993,1007.0
8537,8993,1007.0
8538,8993,1007.0
8539,8993,1007.0
8540,8993,1007.0
8541,8993,1007.0
8542,8993,1007.0
8543,8993,1007.0
8544,8993,1007.0
8545,8993,1007.0
8546,8993,1007.0
8547,8993,1007.0
8548,8993,1007.0
8549,8993,1007.0
8550,8993,1007.0
8551,8993,1007.0
8552,8993,1007.0
8553,8993,1007.0
8554,8993,1007.0
8555,8993,1007.0
8556,8993,1007.0
8557,8993,1007.0
8558,8993,1007.0
8559,8993,1007.0
8560,8993,1007.0
8561,8993,1007.0
8562,8993,1007.0
8563,8993,1007.0
8564,8993,1007.0
8565,8993,1007.0
8566,8993,1007.0
8567,8993,1007.0
8568,8993,1007.0
8569,8993,1007.0
8570,8993,1007.0
8571,8993,1007.0
8572,8993,1007.0
8573,8993,1007.0
8574,8993,1007.0
8575,8993,1007.0
8576,8993,1007.0
8577,8993,1007.0
8578,8993,1007.0
8579,8993,1007.0
8580,8993,1007.0
8581,8993,1007.0
8582,8993,1007.0
8583,8993,1007.0
8584,8993,1007.0
8585,8993,1007.0
8586,8993,1007.0
8587,8993,1007.0
8588,8993,1007.0
8589,8993,1007.0
8590,8993,1007.0
8591,8993,1007.0
8592,8993,1007.0
8593,8993,1007.0
8594,8993,1007.0
8595,8993,1007.0
8596,8993,1007.0
8597,8993,1007.0
8598,8993,1007.0
8599,8993,1007.0
8600,8993,1007.0
8601,8993,1007.0
8602,8993,1007.0
8603,8993,1007.0
8604,8993,1007.0
8605,8993,1007.0
