NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2132,35970,64030.0
2133,35970,64030.0
2134,35970,64030.0
2135,35970,64030.0
2136,35970,64030.0
2137,35970,64030.0
2138,35970,64030.0
2139,35970,64030.0
2140,35970,64030.0
2141,35970,64030.0
2142,35970,64030.0
2143,35970,64030.0
2144,35970,64030.0
2145,35970,64030.0
2146,35970,64030.0
2147,35970,64030.0
2148,35970,64030.0
2149,35970,64030.0
2150,35970,64030.0
2151,35970,64030.0
2152,35970,64030.0
2153,35970,64030.0
2154,35970,64030.0
2155,35970,64030.0
2156,35970,64030.0
2157,35970,64030.0
2158,35970,64030.0
2159,35970,64030.0
2160,35970,64030.0
2161,35970,64030.0
2162,35970,64030.0
2163,35970,64030.0
2164,35970,64030.0
2165,35970,64030.0
2166,35970,64030.0
2167,35970,64030.0
2168,35970,64030.0
2169,35970,64030.0
2170,35970,64030.0
2171,35970,64030.0
2172,35970,64030.0
2173,35970,64030.0
2174,35970,64030.0
2175,35970,64030.0
2176,35970,64030.0
2177,35970,64030.0
2178,35970,64030.0
2179,35970,64030.0
2180,35970,64030.0
2181,35970,64030.0
2182,35970,64030.0
2183,35970,64030.0
2184,35970,64030.0
2185,35970,64030.0
2186,35970,64030.0
2187,35970,64030.0
2188,35970,64030.0
2189,35970,64030.0
2190,35970,64030.0
2191,35970,64030.0
2192,35970,64030.0
2193,35970,64030.0
2194,35970,64030.0
2195,35970,64030.0
2196,35970,64030.0
2197,35970,64030.0
2198,35970,64030.0
2199,35970,64030.0
2200,35970,64030.0
2201,35970,64030.0
2202,35970,64030.0
2203,35970,64030.0
2204,35970,64030.0
2205,35970,64030.0
2206,35970,64030.0
2207,35970,64030.0
2208,35970,64030.0
2209,35970,64030.0
2210,35970,64030.0
2211,35970,64030.0
2212,35970,64030.0
2213,35970,64030.0
2214,35970,64030.0
2215,35970,64030.0
2216,35970,64030.0
2217,35970,64030.0
2218,35970,64030.0
2219,35970,64030.0
2220,35970,64030.0
2221,35970,64030.0
2222,35970,64030.0
2223,35970,64030.0
2224,35970,64030.0
2225,35970,64030.0
2226,35970,64030.0
2227,35970,64030.0
2228,35970,64030.0
2229,35970,64030.0
2230,35970,64030.0
2231,35970,64030.0
2232,35970,64030.0
2233,35970,64030.0
2234,35970,64030.0
2235,35970,64030.0
2236,35970,64030.0
2237,35970,64030.0
2238,35970,64030.0
2239,35970,64030.0
2240,35970,64030.0
2241,35970,64030.0
2242,35970,64030.0
2243,35970,64030.0
2244,35970,64030.0
2245,35970,64030.0
2246,35970,64030.0
2247,35970,64030.0
2248,35970,64030.0
2249,35970,64030.0
2250,35970,64030.0
2251,35970,64030.0
2252,35970,64030.0
2253,35970,64030.0
2254,35970,64030.0
2255,35970,64030.0
2256,35970,64030.0
2257,35970,64030.0
2258,35970,64030.0
2259,35970,64030.0
2260,35970,64030.0
2261,35970,64030.0
2262,35970,64030.0
2263,35970,64030.0
2264,35970,64030.0
2265,35970,64030.0
2266,35970,64030.0
2267,35970,64030.0
2268,35970,64030.0
2269,35970,64030.0
2270,35970,64030.0
2271,35970,64030.0
2272,35970,64030.0
2273,35970,64030.0
2274,35970,64030.0
2275,35970,64030.0
2276,35970,64030.0
2277,35970,64030.0
2278,35970,64030.0
2279,35970,64030.0
2280,35970,64030.0
2281,35970,64030.0
2282,35970,64030.0
2283,35970,64030.0
2284,35970,64030.0
2285,35970,64030.0
2286,35970,64030.0
2287,35970,64030.0
2288,35970,64030.0
2289,35970,64030.0
2290,35970,64030.0
2291,35970,64030.0
2292,35970,64030.0
2293,35970,64030.0
2294,35970,64030.0
2295,35970,64030.0
2296,35970,64030.0
2297,35970,64030.0
2298,35970,64030.0
2299,35970,64030.0
2300,35970,64030.0
2301,35970,64030.0
2302,35970,64030.0
2303,35970,64030.0
2304,35970,64030.0
2305,35970,64030.0
2306,35970,64030.0
2307,35970,64030.0
2308,35970,64030.0
2309,35970,64030.0
2310,35970,64030.0
2311,35970,64030.0
2312,35970,64030.0
2313,35970,64030.0
2314,35970,64030.0
2315,35970,64030.0
2316,35970,64030.0
2317,35970,64030.0
2318,35970,64030.0
2319,35970,64030.0
2320,35970,64030.0
2321,35970,64030.0
2322,35970,64030.0
2323,35970,64030.0
2324,35970,64030.0
2325,35970,64030.0
2326,35970,64030.0
2327,35970,64030.0
2328,35970,64030.0
2329,35970,64030.0
2330,35970,64030.0
2331,35970,64030.0
2332,35970,64030.0
2333,35970,64030.0
2334,35970,64030.0
2335,35970,64030.0
2336,35970,64030.0
2337,35970,64030.0
2338,35970,64030.0
2339,35970,64030.0
2340,35970,64030.0
2341,35970,64030.0
2342,35970,64030.0
2343,35970,64030.0
2344,35970,64030.0
2345,35970,64030.0
2346,35970,64030.0
2347,35970,64030.0
2348,35970,64030.0
2349,35970,64030.0
2350,35970,64030.0
2351,35970,64030.0
2352,35970,64030.0
2353,35970,64030.0
2354,35970,64030.0
2355,35970,64030.0
2356,35970,64030.0
2357,35970,64030.0
2358,35970,64030.0
2359,35970,64030.0
2360,35970,64030.0
2361,35970,64030.0
2362,35970,64030.0
2363,35970,64030.0
2364,35970,64030.0
2365,35970,64030.0
2366,35970,64030.0
2367,35970,64030.0
2368,35970,64030.0
2369,35970,64030.0
2370,35970,64030.0
2371,35970,64030.0
2372,35970,64030.0
2373,35970,64030.0
2374,35970,64030.0
2375,35970,64030.0
2376,35970,64030.0
2377,35970,64030.0
2378,35970,64030.0
2379,35970,64030.0
2380,35970,64030.0
2381,35970,64030.0
2382,35970,64030.0
2383,35970,64030.0
2384,35970,64030.0
2385,35970,64030.0
2386,35970,64030.0
2387,35970,64030.0
2388,35970,64030.0
2389,35970,64030.0
2390,35970,64030.0
2391,35970,64030.0
2392,35970,64030.0
2393,35970,64030.0
2394,35970,64030.0
2395,35970,64030.0
2396,35970,64030.0
2397,35970,64030.0
2398,35970,64030.0
2399,35970,64030.0
2400,35970,64030.0
2401,35970,64030.0
2402,35970,64030.0
2403,35970,64030.0
2404,35970,64030.0
2405,35970,64030.0
2406,35970,64030.0
2407,35970,64030.0
2408,35970,64030.0
2409,35970,64030.0
2410,35970,64030.0
2411,35970,64030.0
2412,35970,64030.0
2413,35970,64030.0
2414,35970,64030.0
2415,35970,64030.0
2416,35970,64030.0
2417,35970,64030.0
2418,35970,64030.0
2419,35970,64030.0
2420,35970,64030.0
2421,35970,64030.0
2422,35970,64030.0
2423,35970,64030.0
2424,35970,64030.0
2425,35970,64030.0
2426,35970,64030.0
2427,35970,64030.0
2428,35970,64030.0
2429,35970,64030.0
2430,35970,64030.0
2431,35970,64030.0
2432,35970,64030.0
2433,35970,64030.0
2434,35970,64030.0
2435,35970,64030.0
2436,35970,64030.0
2437,35970,64030.0
2438,35970,64030.0
2439,35970,64030.0
2440,35970,64030.0
2441,35970,64030.0
2442,35970,64030.0
2443,35970,64030.0
2444,35970,64030.0
2445,35970,64030.0
2446,35970,64030.0
2447,35970,64030.0
2448,35970,64030.0
2449,35970,64030.0
2450,35970,64030.0
2451,35970,64030.0
2452,35970,64030.0
2453,35970,64030.0
2454,35970,64030.0
2455,35970,64030.0
2456,35970,64030.0
2457,35970,64030.0
2458,35970,64030.0
2459,35970,64030.0
2460,35970,64030.0
2461,35970,64030.0
2462,35970,64030.0
2463,35970,64030.0
2464,35970,64030.0
2465,35970,64030.0
2466,35970,64030.0
2467,35970,64030.0
2468,35970,64030.0
2469,35970,64030.0
2470,35970,64030.0
2471,35970,64030.0
2472,35970,64030.0
2473,35970,64030.0
2474,35970,64030.0
2475,35970,64030.0
2476,35970,64030.0
2477,35970,64030.0
2478,35970,64030.0
2479,35970,64030.0
2480,35970,64030.0
2481,35970,64030.0
2482,35970,64030.0
2483,35970,64030.0
2484,35970,64030.0
2485,35970,64030.0
2486,35970,64030.0
2487,35970,64030.0
2488,35970,64030.0
2489,35970,64030.0
2490,35970,64030.0
2491,35970,64030.0
2492,35970,64030.0
2493,35970,64030.0
2494,35970,64030.0
2495,35970,64030.0
2496,35970,64030.0
2497,35970,64030.0
2498,35970,64030.0
2499,35970,64030.0
2500,35970,64030.0
2501,35970,64030.0
2502,35970,64030.0
2503,35970,64030.0
2504,35970,64030.0
2505,35970,64030.0
2506,35970,64030.0
2507,35970,64030.0
2508,35970,64030.0
2509,35970,64030.0
2510,35970,64030.0
2511,35970,64030.0
2512,35970,64030.0
2513,35970,64030.0
2514,35970,64030.0
2515,35970,64030.0
2516,35970,64030.0
2517,35970,64030.0
2518,35970,64030.0
2519,35970,64030.0
2520,35970,64030.0
2521,35970,64030.0
2522,35970,64030.0
2523,35970,64030.0
2524,35970,64030.0
2525,35970,64030.0
2526,35970,64030.0
2527,35970,64030.0
2528,35970,64030.0
2529,35970,64030.0
2530,35970,64030.0
2531,35970,64030.0
2532,35970,64030.0
2533,35970,64030.0
2534,35970,64030.0
2535,35970,64030.0
2536,35970,64030.0
2537,35970,64030.0
2538,35970,64030.0
2539,35970,64030.0
2540,35970,64030.0
2541,35970,64030.0
2542,35970,64030.0
2543,35970,64030.0
2544,35970,64030.0
2545,35970,64030.0
2546,35970,64030.0
2547,35970,64030.0
2548,35970,64030.0
2549,35970,64030.0
2550,35970,64030.0
2551,35970,64030.0
2552,35970,64030.0
2553,35970,64030.0
2554,35970,64030.0
2555,35970,64030.0
2556,35970,64030.0
2557,35970,64030.0
2558,35970,64030.0
2559,35970,64030.0
2560,35970,64030.0
2561,35970,64030.0
2562,35970,64030.0
2563,35970,64030.0
2564,35970,64030.0
2565,35970,64030.0
2566,35970,64030.0
2567,35970,64030.0
2568,35970,64030.0
2569,35970,64030.0
2570,35970,64030.0
2571,35970,64030.0
2572,35970,64030.0
2573,35970,64030.0
2574,35970,64030.0
2575,35970,64030.0
2576,35970,64030.0
2577,35970,64030.0
2578,35970,64030.0
2579,35970,64030.0
2580,35970,64030.0
2581,35970,64030.0
2582,35970,64030.0
2583,35970,64030.0
2584,35970,64030.0
2585,35970,64030.0
2586,35970,64030.0
2587,35970,64030.0
2588,35970,64030.0
2589,35970,64030.0
2590,35970,64030.0
2591,35970,64030.0
2592,35970,64030.0
2593,35970,64030.0
2594,35970,64030.0
2595,35970,64030.0
2596,35970,64030.0
2597,35970,64030.0
2598,35970,64030.0
2599,35970,64030.0
2600,35970,64030.0
2601,35970,64030.0
2602,35970,64030.0
2603,35970,64030.0
2604,35970,64030.0
2605,35970,64030.0
2606,35970,64030.0
2607,35970,64030.0
2608,35970,64030.0
2609,35970,64030.0
2610,35970,64030.0
2611,35970,64030.0
2612,35970,64030.0
2613,35970,64030.0
2614,35970,64030.0
2615,35970,64030.0
2616,35970,64030.0
2617,35970,64030.0
2618,35970,64030.0
2619,35970,64030.0
2620,35970,64030.0
2621,35970,64030.0
2622,35970,64030.0
2623,35970,64030.0
2624,35970,64030.0
2625,35970,64030.0
2626,35970,64030.0
2627,35970,64030.0
2628,35970,64030.0
2629,35970,64030.0
2630,35970,64030.0
2631,35970,64030.0
2632,35970,64030.0
2633,35970,64030.0
2634,35970,64030.0
2635,35970,64030.0
2636,35970,64030.0
2637,35970,64030.0
2638,35970,64030.0
2639,35970,64030.0
2640,35970,64030.0
2641,35970,64030.0
2642,35970,64030.0
2643,35970,64030.0
2644,35970,64030.0
2645,35970,64030.0
2646,35970,64030.0
2647,35970,64030.0
2648,35970,64030.0
2649,35970,64030.0
2650,35970,64030.0
2651,35970,64030.0
2652,35970,64030.0
2653,35970,64030.0
2654,35970,64030.0
2655,35970,64030.0
2656,35970,64030.0
2657,35970,64030.0
2658,35970,64030.0
2659,35970,64030.0
2660,35970,64030.0
2661,35970,64030.0
2662,35970,64030.0
2663,35970,64030.0
2664,35970,64030.0
2665,35970,64030.0
2666,35970,64030.0
2667,35970,64030.0
2668,35970,64030.0
2669,35970,64030.0
2670,35970,64030.0
2671,35970,64030.0
2672,35970,64030.0
2673,35970,64030.0
2674,35970,64030.0
2675,35970,64030.0
2676,35970,64030.0
2677,35970,64030.0
2678,35970,64030.0
2679,35970,64030.0
2680,35970,64030.0
2681,35970,64030.0
2682,35970,64030.0
2683,35970,64030.0
2684,35970,64030.0
2685,35970,64030.0
2686,35970,64030.0
2687,35970,64030.0
2688,35970,64030.0
2689,35970,64030.0
2690,35970,64030.0
2691,35970,64030.0
2692,35970,64030.0
2693,35970,64030.0
2694,35970,64030.0
2695,35970,64030.0
2696,35970,64030.0
2697,35970,64030.0
2698,35970,64030.0
2699,35970,64030.0
2700,35970,64030.0
2701,35970,64030.0
2702,35970,64030.0
2703,35970,64030.0
2704,35970,64030.0
2705,35970,64030.0
2706,35970,64030.0
2707,35970,64030.0
2708,35970,64030.0
2709,35970,64030.0
2710,35970,64030.0
2711,35970,64030.0
2712,35970,64030.0
2713,35970,64030.0
2714,35970,64030.0
2715,35970,64030.0
2716,35970,64030.0
2717,35970,64030.0
2718,35970,64030.0
2719,35970,64030.0
2720,35970,64030.0
2721,35970,64030.0
2722,35970,64030.0
2723,35970,64030.0
2724,35970,64030.0
2725,35970,64030.0
2726,35970,64030.0
2727,35970,64030.0
2728,35970,64030.0
2729,35970,64030.0
2730,35970,64030.0
2731,35970,64030.0
2732,35970,64030.0
2733,35970,64030.0
2734,35970,64030.0
2735,35970,64030.0
2736,35970,64030.0
2737,35970,64030.0
2738,35970,64030.0
2739,35970,64030.0
2740,35970,64030.0
2741,35970,64030.0
2742,35970,64030.0
2743,35970,64030.0
2744,35970,64030.0
2745,35970,64030.0
2746,35970,64030.0
2747,35970,64030.0
2748,35970,64030.0
2749,35970,64030.0
2750,35970,64030.0
2751,35970,64030.0
2752,35970,64030.0
2753,35970,64030.0
2754,35970,64030.0
2755,35970,64030.0
2756,35970,64030.0
2757,35970,64030.0
2758,35970,64030.0
2759,35970,64030.0
2760,35970,64030.0
2761,35970,64030.0
2762,35970,64030.0
2763,35970,64030.0
2764,35970,64030.0
2765,35970,64030.0
2766,35970,64030.0
2767,35970,64030.0
2768,35970,64030.0
2769,35970,64030.0
2770,35970,64030.0
2771,35970,64030.0
2772,35970,64030.0
2773,35970,64030.0
2774,35970,64030.0
2775,35970,64030.0
2776,35970,64030.0
2777,35970,64030.0
2778,35970,64030.0
2779,35970,64030.0
2780,35970,64030.0
2781,35970,64030.0
2782,35970,64030.0
2783,35970,64030.0
2784,35970,64030.0
2785,35970,64030.0
2786,35970,64030.0
2787,35970,64030.0
2788,35970,64030.0
2789,35970,64030.0
2790,35970,64030.0
2791,35970,64030.0
2792,35970,64030.0
2793,35970,64030.0
2794,35970,64030.0
2795,35970,64030.0
2796,35970,64030.0
2797,35970,64030.0
2798,35970,64030.0
2799,35970,64030.0
2800,35970,64030.0
2801,35970,64030.0
2802,35970,64030.0
2803,35970,64030.0
2804,35970,64030.0
2805,35970,64030.0
2806,35970,64030.0
2807,35970,64030.0
2808,35970,64030.0
2809,35970,64030.0
2810,35970,64030.0
2811,35970,64030.0
2812,35970,64030.0
2813,35970,64030.0
2814,35970,64030.0
2815,35970,64030.0
2816,35970,64030.0
2817,35970,64030.0
2818,35970,64030.0
2819,35970,64030.0
2820,35970,64030.0
2821,35970,64030.0
2822,35970,64030.0
2823,35970,64030.0
2824,35970,64030.0
2825,35970,64030.0
2826,35970,64030.0
2827,35970,64030.0
2828,35970,64030.0
2829,35970,64030.0
2830,35970,64030.0
2831,35970,64030.0
2832,35970,64030.0
2833,35970,64030.0
2834,35970,64030.0
2835,35970,64030.0
2836,35970,64030.0
2837,35970,64030.0
2838,35970,64030.0
2839,35970,64030.0
2840,35970,64030.0
2841,35970,64030.0
2842,35970,64030.0
2843,35970,64030.0
2844,35970,64030.0
2845,35970,64030.0
2846,35970,64030.0
2847,35970,64030.0
2848,35970,64030.0
2849,35970,64030.0
2850,35970,64030.0
2851,35970,64030.0
2852,35970,64030.0
2853,35970,64030.0
2854,35970,64030.0
2855,35970,64030.0
2856,35970,64030.0
2857,35970,64030.0
2858,35970,64030.0
2859,35970,64030.0
2860,35970,64030.0
2861,35970,64030.0
2862,35970,64030.0
2863,35970,64030.0
2864,35970,64030.0
2865,35970,64030.0
2866,35970,64030.0
2867,35970,64030.0
2868,35970,64030.0
2869,35970,64030.0
2870,35970,64030.0
2871,35970,64030.0
2872,35970,64030.0
2873,35970,64030.0
2874,35970,64030.0
2875,35970,64030.0
2876,35970,64030.0
2877,35970,64030.0
2878,35970,64030.0
2879,35970,64030.0
2880,35970,64030.0
2881,35970,64030.0
2882,35970,64030.0
2883,35970,64030.0
2884,35970,64030.0
2885,35970,64030.0
2886,35970,64030.0
2887,35970,64030.0
2888,35970,64030.0
2889,35970,64030.0
2890,35970,64030.0
2891,35970,64030.0
2892,35970,64030.0
2893,35970,64030.0
2894,35970,64030.0
2895,35970,64030.0
2896,35970,64030.0
2897,35970,64030.0
2898,35970,64030.0
2899,35970,64030.0
2900,35970,64030.0
2901,35970,64030.0
2902,35970,64030.0
2903,35970,64030.0
2904,35970,64030.0
2905,35970,64030.0
2906,35970,64030.0
2907,35970,64030.0
2908,35970,64030.0
2909,35970,64030.0
2910,35970,64030.0
2911,35970,64030.0
2912,35970,64030.0
2913,35970,64030.0
2914,35970,64030.0
2915,35970,64030.0
2916,35970,64030.0
2917,35970,64030.0
2918,35970,64030.0
2919,35970,64030.0
2920,35970,64030.0
2921,35970,64030.0
2922,35970,64030.0
2923,35970,64030.0
2924,35970,64030.0
2925,35970,64030.0
2926,35970,64030.0
2927,35970,64030.0
2928,35970,64030.0
2929,35970,64030.0
2930,35970,64030.0
2931,35970,64030.0
2932,35970,64030.0
2933,35970,64030.0
2934,35970,64030.0
2935,35970,64030.0
2936,35970,64030.0
2937,35970,64030.0
2938,35970,64030.0
2939,35970,64030.0
2940,35970,64030.0
2941,35970,64030.0
2942,35970,64030.0
2943,35970,64030.0
2944,35970,64030.0
2945,35970,64030.0
2946,35970,64030.0
2947,35970,64030.0
2948,35970,64030.0
2949,35970,64030.0
2950,35970,64030.0
2951,35970,64030.0
2952,35970,64030.0
2953,35970,64030.0
2954,35970,64030.0
2955,35970,64030.0
2956,35970,64030.0
2957,35970,64030.0
2958,35970,64030.0
2959,35970,64030.0
2960,35970,64030.0
2961,35970,64030.0
2962,35970,64030.0
2963,35970,64030.0
2964,35970,64030.0
2965,35970,64030.0
2966,35970,64030.0
2967,35970,64030.0
2968,35970,64030.0
2969,35970,64030.0
2970,35970,64030.0
2971,35970,64030.0
2972,35970,64030.0
2973,35970,64030.0
2974,35970,64030.0
2975,35970,64030.0
2976,35970,64030.0
2977,35970,64030.0
2978,35970,64030.0
2979,35970,64030.0
2980,35970,64030.0
2981,35970,64030.0
2982,35970,64030.0
2983,35970,64030.0
2984,35970,64030.0
2985,35970,64030.0
2986,35970,64030.0
2987,35970,64030.0
2988,35970,64030.0
2989,35970,64030.0
2990,35970,64030.0
2991,35970,64030.0
2992,35970,64030.0
2993,35970,64030.0
2994,35970,64030.0
2995,35970,64030.0
2996,35970,64030.0
2997,35970,64030.0
2998,35970,64030.0
2999,35970,64030.0
3000,35970,64030.0
3001,35970,64030.0
3002,35970,64030.0
3003,35970,64030.0
3004,35970,64030.0
3005,35970,64030.0
3006,35970,64030.0
3007,35970,64030.0
3008,35970,64030.0
3009,35970,64030.0
3010,35970,64030.0
3011,35970,64030.0
3012,35970,64030.0
3013,35970,64030.0
3014,35970,64030.0
3015,35970,64030.0
3016,35970,64030.0
3017,35970,64030.0
3018,35970,64030.0
3019,35970,64030.0
3020,35970,64030.0
3021,35970,64030.0
3022,35970,64030.0
3023,35970,64030.0
3024,35970,64030.0
3025,35970,64030.0
3026,35970,64030.0
3027,35970,64030.0
3028,35970,64030.0
3029,35970,64030.0
3030,35970,64030.0
3031,35970,64030.0
3032,35970,64030.0
3033,35970,64030.0
3034,35970,64030.0
3035,35970,64030.0
3036,35970,64030.0
3037,35970,64030.0
3038,35970,64030.0
3039,35970,64030.0
3040,35970,64030.0
3041,35970,64030.0
3042,35970,64030.0
3043,35970,64030.0
3044,35970,64030.0
3045,35970,64030.0
3046,35970,64030.0
3047,35970,64030.0
3048,35970,64030.0
3049,35970,64030.0
3050,35970,64030.0
3051,35970,64030.0
3052,35970,64030.0
3053,35970,64030.0
3054,35970,64030.0
3055,35970,64030.0
3056,35970,64030.0
3057,35970,64030.0
3058,35970,64030.0
3059,35970,64030.0
3060,35970,64030.0
3061,35970,64030.0
3062,35970,64030.0
3063,35970,64030.0
3064,35970,64030.0
3065,35970,64030.0
3066,35970,64030.0
3067,35970,64030.0
3068,35970,64030.0
3069,35970,64030.0
3070,35970,64030.0
3071,35970,64030.0
3072,35970,64030.0
3073,35970,64030.0
3074,35970,64030.0
3075,35970,64030.0
3076,35970,64030.0
3077,35970,64030.0
3078,35970,64030.0
3079,35970,64030.0
3080,35970,64030.0
3081,35970,64030.0
3082,35970,64030.0
3083,35970,64030.0
3084,35970,64030.0
3085,35970,64030.0
3086,35970,64030.0
3087,35970,64030.0
3088,35970,64030.0
3089,35970,64030.0
3090,35970,64030.0
3091,35970,64030.0
3092,35970,64030.0
3093,35970,64030.0
3094,35970,64030.0
3095,35970,64030.0
3096,35970,64030.0
3097,35970,64030.0
3098,35970,64030.0
3099,35970,64030.0
3100,35970,64030.0
3101,35970,64030.0
3102,35970,64030.0
3103,35970,64030.0
3104,35970,64030.0
3105,35970,64030.0
3106,35970,64030.0
3107,35970,64030.0
3108,35970,64030.0
3109,35970,64030.0
3110,35970,64030.0
3111,35970,64030.0
3112,35970,64030.0
3113,35970,64030.0
3114,35970,64030.0
3115,35970,64030.0
3116,35970,64030.0
3117,35970,64030.0
3118,35970,64030.0
3119,35970,64030.0
3120,35970,64030.0
3121,35970,64030.0
3122,35970,64030.0
3123,35970,64030.0
3124,35970,64030.0
3125,35970,64030.0
3126,35970,64030.0
3127,35970,64030.0
3128,35970,64030.0
3129,35970,64030.0
3130,35970,64030.0
3131,35970,64030.0
3132,35970,64030.0
3133,35970,64030.0
3134,35970,64030.0
3135,35970,64030.0
3136,35970,64030.0
3137,35970,64030.0
3138,35970,64030.0
3139,35970,64030.0
3140,35970,64030.0
3141,35970,64030.0
3142,35970,64030.0
3143,35970,64030.0
3144,35970,64030.0
3145,35970,64030.0
3146,35970,64030.0
3147,35970,64030.0
3148,35970,64030.0
3149,35970,64030.0
3150,35970,64030.0
3151,35970,64030.0
3152,35970,64030.0
3153,35970,64030.0
3154,35970,64030.0
3155,35970,64030.0
3156,35970,64030.0
3157,35970,64030.0
3158,35970,64030.0
3159,35970,64030.0
3160,35970,64030.0
3161,35970,64030.0
3162,35970,64030.0
3163,35970,64030.0
3164,35970,64030.0
3165,35970,64030.0
3166,35970,64030.0
3167,35970,64030.0
3168,35970,64030.0
3169,35970,64030.0
3170,35970,64030.0
3171,35970,64030.0
3172,35970,64030.0
3173,35970,64030.0
3174,35970,64030.0
3175,35970,64030.0
3176,35970,64030.0
3177,35970,64030.0
3178,35970,64030.0
3179,35970,64030.0
3180,35970,64030.0
3181,35970,64030.0
3182,35970,64030.0
3183,35970,64030.0
3184,35970,64030.0
3185,35970,64030.0
3186,35970,64030.0
3187,35970,64030.0
3188,35970,64030.0
3189,35970,64030.0
3190,35970,64030.0
3191,35970,64030.0
3192,35970,64030.0
3193,35970,64030.0
3194,35970,64030.0
3195,35970,64030.0
3196,35970,64030.0
3197,35970,64030.0
3198,35970,64030.0
3199,35970,64030.0
3200,35970,64030.0
3201,35970,64030.0
3202,35970,64030.0
3203,35970,64030.0
3204,35970,64030.0
3205,35970,64030.0
3206,35970,64030.0
3207,35970,64030.0
3208,35970,64030.0
3209,35970,64030.0
3210,35970,64030.0
3211,35970,64030.0
3212,35970,64030.0
3213,35970,64030.0
3214,35970,64030.0
3215,35970,64030.0
3216,35970,64030.0
3217,35970,64030.0
3218,35970,64030.0
3219,35970,64030.0
3220,35970,64030.0
3221,35970,64030.0
3222,35970,64030.0
3223,35970,64030.0
3224,35970,64030.0
3225,35970,64030.0
