NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1980,8988,1012.0
1981,8988,1012.0
1982,8988,1012.0
1983,8988,1012.0
1984,8988,1012.0
1985,8988,1012.0
1986,8988,1012.0
1987,8988,1012.0
1988,8988,1012.0
1989,8988,1012.0
1990,8988,1012.0
1991,8988,1012.0
1992,8988,1012.0
1993,8988,1012.0
1994,8988,1012.0
1995,8988,1012.0
1996,8988,1012.0
1997,8988,1012.0
1998,8988,1012.0
1999,8988,1012.0
2000,8988,1012.0
2001,8988,1012.0
2002,8988,1012.0
2003,8988,1012.0
2004,8988,1012.0
2005,8988,1012.0
2006,8988,1012.0
2007,8988,1012.0
2008,8988,1012.0
2009,8988,1012.0
2010,8988,1012.0
2011,8988,1012.0
2012,8988,1012.0
2013,8988,1012.0
2014,8988,1012.0
2015,8988,1012.0
2016,8988,1012.0
2017,8988,1012.0
2018,8988,1012.0
2019,8988,1012.0
2020,8988,1012.0
2021,8988,1012.0
2022,8988,1012.0
2023,8988,1012.0
2024,8988,1012.0
2025,8988,1012.0
2026,8988,1012.0
2027,8988,1012.0
2028,8988,1012.0
2029,8988,1012.0
2030,8988,1012.0
2031,8988,1012.0
2032,8988,1012.0
2033,8988,1012.0
2034,8988,1012.0
2035,8988,1012.0
2036,8988,1012.0
2037,8988,1012.0
2038,8988,1012.0
2039,8988,1012.0
2040,8988,1012.0
2041,8988,1012.0
2042,8988,1012.0
2043,8988,1012.0
2044,8988,1012.0
2045,8988,1012.0
2046,8988,1012.0
2047,8988,1012.0
2048,8988,1012.0
2049,8988,1012.0
2050,8988,1012.0
2051,8988,1012.0
2052,8988,1012.0
2053,8988,1012.0
2054,8988,1012.0
2055,8988,1012.0
2056,8988,1012.0
2057,8988,1012.0
2058,8988,1012.0
2059,8988,1012.0
2060,8988,1012.0
2061,8988,1012.0
2062,8988,1012.0
2063,8988,1012.0
2064,8988,1012.0
2065,8988,1012.0
2066,8988,1012.0
2067,8988,1012.0
2068,8988,1012.0
2069,8988,1012.0
2070,8988,1012.0
2071,8988,1012.0
2072,8988,1012.0
2073,8988,1012.0
2074,8988,1012.0
2075,8988,1012.0
2076,8988,1012.0
2077,8988,1012.0
2078,8988,1012.0
2079,8988,1012.0
2080,8988,1012.0
2081,8988,1012.0
2082,8988,1012.0
2083,8988,1012.0
2084,8988,1012.0
2085,8988,1012.0
2086,8988,1012.0
2087,8988,1012.0
2088,8988,1012.0
2089,8988,1012.0
2090,8988,1012.0
2091,8988,1012.0
2092,8988,1012.0
2093,8988,1012.0
2094,8988,1012.0
2095,8988,1012.0
2096,8988,1012.0
2097,8988,1012.0
2098,8988,1012.0
2099,8988,1012.0
2100,8988,1012.0
2101,8988,1012.0
2102,8988,1012.0
2103,8988,1012.0
2104,8988,1012.0
2105,8988,1012.0
2106,8988,1012.0
2107,8988,1012.0
2108,8988,1012.0
2109,8988,1012.0
2110,8988,1012.0
2111,8988,1012.0
2112,8988,1012.0
2113,8988,1012.0
2114,8988,1012.0
2115,8988,1012.0
2116,8988,1012.0
2117,8988,1012.0
2118,8988,1012.0
2119,8988,1012.0
2120,8988,1012.0
2121,8988,1012.0
2122,8988,1012.0
2123,8988,1012.0
2124,8988,1012.0
2125,8988,1012.0
2126,8988,1012.0
2127,8988,1012.0
2128,8988,1012.0
2129,8988,1012.0
2130,8988,1012.0
2131,8988,1012.0
2132,8988,1012.0
2133,8988,1012.0
2134,8988,1012.0
2135,8988,1012.0
2136,8988,1012.0
2137,8988,1012.0
2138,8988,1012.0
2139,8988,1012.0
2140,8988,1012.0
2141,8988,1012.0
2142,8988,1012.0
2143,8988,1012.0
2144,8988,1012.0
2145,8988,1012.0
2146,8988,1012.0
2147,8988,1012.0
2148,8988,1012.0
2149,8988,1012.0
2150,8988,1012.0
2151,8988,1012.0
2152,8988,1012.0
2153,8988,1012.0
2154,8988,1012.0
2155,8988,1012.0
2156,8988,1012.0
2157,8988,1012.0
2158,8988,1012.0
2159,8988,1012.0
2160,8988,1012.0
2161,8988,1012.0
2162,8988,1012.0
2163,8988,1012.0
2164,8988,1012.0
2165,8988,1012.0
2166,8988,1012.0
2167,8988,1012.0
2168,8988,1012.0
2169,8988,1012.0
2170,8988,1012.0
2171,8988,1012.0
2172,8988,1012.0
2173,8988,1012.0
2174,8988,1012.0
2175,8988,1012.0
2176,8988,1012.0
2177,8988,1012.0
2178,8988,1012.0
2179,8988,1012.0
2180,8988,1012.0
2181,8988,1012.0
2182,8988,1012.0
2183,8988,1012.0
2184,8988,1012.0
2185,8988,1012.0
2186,8988,1012.0
2187,8988,1012.0
2188,8988,1012.0
2189,8988,1012.0
2190,8988,1012.0
2191,8988,1012.0
2192,8988,1012.0
2193,8988,1012.0
2194,8988,1012.0
2195,8988,1012.0
2196,8988,1012.0
2197,8988,1012.0
2198,8988,1012.0
2199,8988,1012.0
2200,8988,1012.0
2201,8988,1012.0
2202,8988,1012.0
2203,8988,1012.0
2204,8988,1012.0
2205,8988,1012.0
2206,8988,1012.0
2207,8988,1012.0
2208,8988,1012.0
2209,8988,1012.0
2210,8988,1012.0
2211,8988,1012.0
2212,8988,1012.0
2213,8988,1012.0
2214,8988,1012.0
2215,8988,1012.0
2216,8988,1012.0
2217,8988,1012.0
2218,8988,1012.0
2219,8988,1012.0
2220,8988,1012.0
2221,8988,1012.0
2222,8988,1012.0
2223,8988,1012.0
2224,8988,1012.0
2225,8988,1012.0
2226,8988,1012.0
2227,8988,1012.0
2228,8988,1012.0
2229,8988,1012.0
2230,8988,1012.0
2231,8988,1012.0
2232,8988,1012.0
2233,8988,1012.0
2234,8988,1012.0
2235,8988,1012.0
2236,8988,1012.0
2237,8988,1012.0
2238,8988,1012.0
2239,8988,1012.0
2240,8988,1012.0
2241,8988,1012.0
2242,8988,1012.0
2243,8988,1012.0
2244,8988,1012.0
2245,8988,1012.0
2246,8988,1012.0
2247,8988,1012.0
2248,8988,1012.0
2249,8988,1012.0
2250,8988,1012.0
2251,8988,1012.0
2252,8988,1012.0
2253,8988,1012.0
2254,8988,1012.0
2255,8988,1012.0
2256,8988,1012.0
2257,8988,1012.0
2258,8988,1012.0
2259,8988,1012.0
2260,8988,1012.0
2261,8988,1012.0
2262,8988,1012.0
2263,8988,1012.0
2264,8988,1012.0
2265,8988,1012.0
2266,8988,1012.0
2267,8988,1012.0
2268,8988,1012.0
2269,8988,1012.0
2270,8988,1012.0
2271,8988,1012.0
2272,8988,1012.0
2273,8988,1012.0
2274,8988,1012.0
2275,8988,1012.0
2276,8988,1012.0
2277,8988,1012.0
2278,8988,1012.0
2279,8988,1012.0
2280,8988,1012.0
2281,8988,1012.0
2282,8988,1012.0
2283,8988,1012.0
2284,8988,1012.0
2285,8988,1012.0
2286,8988,1012.0
2287,8988,1012.0
2288,8988,1012.0
2289,8988,1012.0
2290,8988,1012.0
2291,8988,1012.0
2292,8988,1012.0
2293,8988,1012.0
2294,8988,1012.0
2295,8988,1012.0
2296,8988,1012.0
2297,8988,1012.0
2298,8988,1012.0
2299,8988,1012.0
2300,8988,1012.0
2301,8988,1012.0
2302,8988,1012.0
2303,8988,1012.0
2304,8988,1012.0
2305,8988,1012.0
2306,8988,1012.0
2307,8988,1012.0
2308,8988,1012.0
2309,8988,1012.0
2310,8988,1012.0
2311,8988,1012.0
2312,8988,1012.0
2313,8988,1012.0
2314,8988,1012.0
2315,8988,1012.0
2316,8988,1012.0
2317,8988,1012.0
2318,8988,1012.0
2319,8988,1012.0
2320,8988,1012.0
2321,8988,1012.0
2322,8988,1012.0
2323,8988,1012.0
2324,8988,1012.0
2325,8988,1012.0
2326,8988,1012.0
2327,8988,1012.0
2328,8988,1012.0
2329,8988,1012.0
2330,8988,1012.0
2331,8988,1012.0
2332,8988,1012.0
2333,8988,1012.0
2334,8988,1012.0
2335,8988,1012.0
2336,8988,1012.0
2337,8988,1012.0
2338,8988,1012.0
2339,8988,1012.0
2340,8988,1012.0
2341,8988,1012.0
2342,8988,1012.0
2343,8988,1012.0
2344,8988,1012.0
2345,8988,1012.0
2346,8988,1012.0
2347,8988,1012.0
2348,8988,1012.0
2349,8988,1012.0
2350,8988,1012.0
2351,8988,1012.0
2352,8988,1012.0
2353,8988,1012.0
2354,8988,1012.0
2355,8988,1012.0
2356,8988,1012.0
2357,8988,1012.0
2358,8988,1012.0
2359,8988,1012.0
2360,8988,1012.0
2361,8988,1012.0
2362,8988,1012.0
2363,8988,1012.0
2364,8988,1012.0
2365,8988,1012.0
2366,8988,1012.0
2367,8988,1012.0
2368,8988,1012.0
2369,8988,1012.0
2370,8988,1012.0
2371,8988,1012.0
2372,8988,1012.0
2373,8988,1012.0
2374,8988,1012.0
2375,8988,1012.0
2376,8988,1012.0
2377,8988,1012.0
2378,8988,1012.0
2379,8988,1012.0
2380,8988,1012.0
2381,8988,1012.0
2382,8988,1012.0
2383,8988,1012.0
2384,8988,1012.0
2385,8988,1012.0
2386,8988,1012.0
2387,8988,1012.0
2388,8988,1012.0
2389,8988,1012.0
2390,8988,1012.0
2391,8988,1012.0
2392,8988,1012.0
2393,8988,1012.0
2394,8988,1012.0
2395,8988,1012.0
2396,8988,1012.0
2397,8988,1012.0
2398,8988,1012.0
2399,8988,1012.0
2400,8988,1012.0
2401,8988,1012.0
2402,8988,1012.0
2403,8988,1012.0
2404,8988,1012.0
2405,8988,1012.0
2406,8988,1012.0
2407,8988,1012.0
2408,8988,1012.0
2409,8988,1012.0
2410,8988,1012.0
2411,8988,1012.0
2412,8988,1012.0
2413,8988,1012.0
2414,8988,1012.0
2415,8988,1012.0
2416,8988,1012.0
2417,8988,1012.0
2418,8988,1012.0
2419,8988,1012.0
2420,8988,1012.0
2421,8988,1012.0
2422,8988,1012.0
2423,8988,1012.0
2424,8988,1012.0
2425,8988,1012.0
2426,8988,1012.0
2427,8988,1012.0
2428,8988,1012.0
2429,8988,1012.0
2430,8988,1012.0
2431,8988,1012.0
2432,8988,1012.0
2433,8988,1012.0
2434,8988,1012.0
2435,8988,1012.0
2436,8988,1012.0
2437,8988,1012.0
2438,8988,1012.0
2439,8988,1012.0
2440,8988,1012.0
2441,8988,1012.0
2442,8988,1012.0
2443,8988,1012.0
2444,8988,1012.0
2445,8988,1012.0
2446,8988,1012.0
2447,8988,1012.0
2448,8988,1012.0
2449,8988,1012.0
2450,8988,1012.0
2451,8988,1012.0
2452,8988,1012.0
2453,8988,1012.0
2454,8988,1012.0
2455,8988,1012.0
2456,8988,1012.0
2457,8988,1012.0
2458,8988,1012.0
2459,8988,1012.0
2460,8988,1012.0
2461,8988,1012.0
2462,8988,1012.0
2463,8988,1012.0
2464,8988,1012.0
2465,8988,1012.0
2466,8988,1012.0
2467,8988,1012.0
2468,8988,1012.0
2469,8988,1012.0
2470,8988,1012.0
2471,8988,1012.0
2472,8988,1012.0
2473,8988,1012.0
2474,8988,1012.0
2475,8988,1012.0
2476,8988,1012.0
2477,8988,1012.0
2478,8988,1012.0
2479,8988,1012.0
2480,8988,1012.0
2481,8988,1012.0
2482,8988,1012.0
2483,8988,1012.0
2484,8988,1012.0
2485,8988,1012.0
2486,8988,1012.0
2487,8988,1012.0
2488,8988,1012.0
2489,8988,1012.0
2490,8988,1012.0
2491,8988,1012.0
2492,8988,1012.0
2493,8988,1012.0
2494,8988,1012.0
2495,8988,1012.0
2496,8988,1012.0
2497,8988,1012.0
2498,8988,1012.0
2499,8988,1012.0
2500,8988,1012.0
2501,8988,1012.0
2502,8988,1012.0
2503,8988,1012.0
2504,8988,1012.0
2505,8988,1012.0
2506,8988,1012.0
2507,8988,1012.0
2508,8988,1012.0
2509,8988,1012.0
2510,8988,1012.0
2511,8988,1012.0
2512,8988,1012.0
2513,8988,1012.0
2514,8988,1012.0
2515,8988,1012.0
2516,8988,1012.0
2517,8988,1012.0
2518,8988,1012.0
2519,8988,1012.0
2520,8988,1012.0
2521,8988,1012.0
2522,8988,1012.0
2523,8988,1012.0
2524,8988,1012.0
2525,8988,1012.0
2526,8988,1012.0
2527,8988,1012.0
2528,8988,1012.0
2529,8988,1012.0
2530,8988,1012.0
2531,8988,1012.0
2532,8988,1012.0
2533,8988,1012.0
2534,8988,1012.0
2535,8988,1012.0
2536,8988,1012.0
2537,8988,1012.0
2538,8988,1012.0
2539,8988,1012.0
2540,8988,1012.0
2541,8988,1012.0
2542,8988,1012.0
2543,8988,1012.0
2544,8988,1012.0
2545,8988,1012.0
2546,8988,1012.0
2547,8988,1012.0
2548,8988,1012.0
2549,8988,1012.0
2550,8988,1012.0
2551,8988,1012.0
2552,8988,1012.0
2553,8988,1012.0
2554,8988,1012.0
2555,8988,1012.0
2556,8988,1012.0
2557,8988,1012.0
2558,8988,1012.0
2559,8988,1012.0
2560,8988,1012.0
2561,8988,1012.0
2562,8988,1012.0
2563,8988,1012.0
2564,8988,1012.0
2565,8988,1012.0
2566,8988,1012.0
2567,8988,1012.0
2568,8988,1012.0
2569,8988,1012.0
2570,8988,1012.0
2571,8988,1012.0
2572,8988,1012.0
2573,8988,1012.0
2574,8988,1012.0
2575,8988,1012.0
2576,8988,1012.0
2577,8988,1012.0
2578,8988,1012.0
2579,8988,1012.0
2580,8988,1012.0
2581,8988,1012.0
2582,8988,1012.0
2583,8988,1012.0
2584,8988,1012.0
2585,8988,1012.0
2586,8988,1012.0
2587,8988,1012.0
2588,8988,1012.0
2589,8988,1012.0
2590,8988,1012.0
2591,8988,1012.0
2592,8988,1012.0
2593,8988,1012.0
2594,8988,1012.0
2595,8988,1012.0
2596,8988,1012.0
2597,8988,1012.0
2598,8988,1012.0
2599,8988,1012.0
2600,8988,1012.0
2601,8988,1012.0
2602,8988,1012.0
2603,8988,1012.0
2604,8988,1012.0
2605,8988,1012.0
2606,8988,1012.0
2607,8988,1012.0
2608,8988,1012.0
2609,8988,1012.0
2610,8988,1012.0
2611,8988,1012.0
2612,8988,1012.0
2613,8988,1012.0
2614,8988,1012.0
2615,8988,1012.0
2616,8988,1012.0
2617,8988,1012.0
2618,8988,1012.0
2619,8988,1012.0
2620,8988,1012.0
2621,8988,1012.0
2622,8988,1012.0
2623,8988,1012.0
2624,8988,1012.0
2625,8988,1012.0
2626,8988,1012.0
2627,8988,1012.0
2628,8988,1012.0
2629,8988,1012.0
2630,8988,1012.0
2631,8988,1012.0
2632,8988,1012.0
2633,8988,1012.0
2634,8988,1012.0
2635,8988,1012.0
2636,8988,1012.0
2637,8988,1012.0
2638,8988,1012.0
2639,8988,1012.0
2640,8988,1012.0
2641,8988,1012.0
2642,8988,1012.0
2643,8988,1012.0
2644,8988,1012.0
2645,8988,1012.0
2646,8988,1012.0
2647,8988,1012.0
2648,8988,1012.0
2649,8988,1012.0
2650,8988,1012.0
2651,8988,1012.0
2652,8988,1012.0
2653,8988,1012.0
2654,8988,1012.0
2655,8988,1012.0
2656,8988,1012.0
2657,8988,1012.0
2658,8988,1012.0
2659,8988,1012.0
2660,8988,1012.0
2661,8988,1012.0
2662,8988,1012.0
2663,8988,1012.0
2664,8988,1012.0
2665,8988,1012.0
2666,8988,1012.0
2667,8988,1012.0
2668,8988,1012.0
2669,8988,1012.0
2670,8988,1012.0
2671,8988,1012.0
2672,8988,1012.0
2673,8988,1012.0
2674,8988,1012.0
2675,8988,1012.0
2676,8988,1012.0
2677,8988,1012.0
2678,8988,1012.0
2679,8988,1012.0
2680,8988,1012.0
2681,8988,1012.0
2682,8988,1012.0
2683,8988,1012.0
2684,8988,1012.0
2685,8988,1012.0
2686,8988,1012.0
2687,8988,1012.0
2688,8988,1012.0
2689,8988,1012.0
2690,8988,1012.0
2691,8988,1012.0
2692,8988,1012.0
2693,8988,1012.0
2694,8988,1012.0
2695,8988,1012.0
2696,8988,1012.0
2697,8988,1012.0
2698,8988,1012.0
2699,8988,1012.0
2700,8988,1012.0
2701,8988,1012.0
2702,8988,1012.0
2703,8988,1012.0
2704,8988,1012.0
2705,8988,1012.0
2706,8988,1012.0
2707,8988,1012.0
2708,8988,1012.0
2709,8988,1012.0
2710,8988,1012.0
2711,8988,1012.0
2712,8988,1012.0
2713,8988,1012.0
2714,8988,1012.0
2715,8988,1012.0
2716,8988,1012.0
2717,8988,1012.0
2718,8988,1012.0
2719,8988,1012.0
2720,8988,1012.0
2721,8988,1012.0
2722,8988,1012.0
2723,8988,1012.0
2724,8988,1012.0
2725,8988,1012.0
2726,8988,1012.0
2727,8988,1012.0
2728,8988,1012.0
2729,8988,1012.0
2730,8988,1012.0
2731,8988,1012.0
2732,8988,1012.0
2733,8988,1012.0
2734,8988,1012.0
2735,8988,1012.0
2736,8988,1012.0
2737,8988,1012.0
2738,8988,1012.0
2739,8988,1012.0
2740,8988,1012.0
2741,8988,1012.0
2742,8988,1012.0
2743,8988,1012.0
2744,8988,1012.0
2745,8988,1012.0
2746,8988,1012.0
2747,8988,1012.0
2748,8988,1012.0
2749,8988,1012.0
2750,8988,1012.0
2751,8988,1012.0
2752,8988,1012.0
2753,8988,1012.0
2754,8988,1012.0
2755,8988,1012.0
2756,8988,1012.0
2757,8988,1012.0
2758,8988,1012.0
2759,8988,1012.0
2760,8988,1012.0
2761,8988,1012.0
2762,8988,1012.0
2763,8988,1012.0
2764,8988,1012.0
2765,8988,1012.0
2766,8988,1012.0
2767,8988,1012.0
2768,8988,1012.0
2769,8988,1012.0
2770,8988,1012.0
2771,8988,1012.0
2772,8988,1012.0
2773,8988,1012.0
2774,8988,1012.0
2775,8988,1012.0
2776,8988,1012.0
2777,8988,1012.0
2778,8988,1012.0
2779,8988,1012.0
2780,8988,1012.0
2781,8988,1012.0
2782,8988,1012.0
2783,8988,1012.0
2784,8988,1012.0
2785,8988,1012.0
2786,8988,1012.0
2787,8988,1012.0
2788,8988,1012.0
2789,8988,1012.0
2790,8988,1012.0
2791,8988,1012.0
2792,8988,1012.0
2793,8988,1012.0
2794,8988,1012.0
2795,8988,1012.0
2796,8988,1012.0
2797,8988,1012.0
2798,8988,1012.0
2799,8988,1012.0
2800,8988,1012.0
2801,8988,1012.0
2802,8988,1012.0
2803,8988,1012.0
2804,8988,1012.0
2805,8988,1012.0
2806,8988,1012.0
2807,8988,1012.0
2808,8988,1012.0
2809,8988,1012.0
2810,8988,1012.0
2811,8988,1012.0
2812,8988,1012.0
2813,8988,1012.0
2814,8988,1012.0
2815,8988,1012.0
2816,8988,1012.0
2817,8988,1012.0
2818,8988,1012.0
2819,8988,1012.0
2820,8988,1012.0
2821,8988,1012.0
2822,8988,1012.0
2823,8988,1012.0
2824,8988,1012.0
2825,8988,1012.0
2826,8988,1012.0
2827,8988,1012.0
2828,8988,1012.0
2829,8988,1012.0
2830,8988,1012.0
2831,8988,1012.0
2832,8988,1012.0
2833,8988,1012.0
2834,8988,1012.0
2835,8988,1012.0
2836,8988,1012.0
2837,8988,1012.0
2838,8988,1012.0
2839,8988,1012.0
2840,8988,1012.0
2841,8988,1012.0
2842,8988,1012.0
2843,8988,1012.0
2844,8988,1012.0
2845,8988,1012.0
2846,8988,1012.0
2847,8988,1012.0
2848,8988,1012.0
2849,8988,1012.0
2850,8988,1012.0
2851,8988,1012.0
2852,8988,1012.0
2853,8988,1012.0
2854,8988,1012.0
2855,8988,1012.0
2856,8988,1012.0
2857,8988,1012.0
2858,8988,1012.0
2859,8988,1012.0
2860,8988,1012.0
2861,8988,1012.0
2862,8988,1012.0
2863,8988,1012.0
2864,8988,1012.0
2865,8988,1012.0
2866,8988,1012.0
2867,8988,1012.0
2868,8988,1012.0
2869,8988,1012.0
2870,8988,1012.0
2871,8988,1012.0
2872,8988,1012.0
2873,8988,1012.0
2874,8988,1012.0
2875,8988,1012.0
2876,8988,1012.0
2877,8988,1012.0
2878,8988,1012.0
2879,8988,1012.0
2880,8988,1012.0
2881,8988,1012.0
2882,8988,1012.0
2883,8988,1012.0
2884,8988,1012.0
2885,8988,1012.0
2886,8988,1012.0
2887,8988,1012.0
2888,8988,1012.0
2889,8988,1012.0
2890,8988,1012.0
2891,8988,1012.0
2892,8988,1012.0
2893,8988,1012.0
2894,8988,1012.0
2895,8988,1012.0
2896,8988,1012.0
2897,8988,1012.0
2898,8988,1012.0
2899,8988,1012.0
2900,8988,1012.0
2901,8988,1012.0
2902,8988,1012.0
2903,8988,1012.0
2904,8988,1012.0
2905,8988,1012.0
2906,8988,1012.0
2907,8988,1012.0
2908,8988,1012.0
2909,8988,1012.0
2910,8988,1012.0
2911,8988,1012.0
2912,8988,1012.0
2913,8988,1012.0
2914,8988,1012.0
2915,8988,1012.0
2916,8988,1012.0
2917,8988,1012.0
2918,8988,1012.0
2919,8988,1012.0
2920,8988,1012.0
2921,8988,1012.0
2922,8988,1012.0
2923,8988,1012.0
2924,8988,1012.0
2925,8988,1012.0
2926,8988,1012.0
2927,8988,1012.0
2928,8988,1012.0
2929,8988,1012.0
2930,8988,1012.0
2931,8988,1012.0
2932,8988,1012.0
2933,8988,1012.0
2934,8988,1012.0
2935,8988,1012.0
2936,8988,1012.0
2937,8988,1012.0
2938,8988,1012.0
2939,8988,1012.0
2940,8988,1012.0
2941,8988,1012.0
2942,8988,1012.0
2943,8988,1012.0
2944,8988,1012.0
2945,8988,1012.0
2946,8988,1012.0
2947,8988,1012.0
2948,8988,1012.0
2949,8988,1012.0
2950,8988,1012.0
2951,8988,1012.0
2952,8988,1012.0
2953,8988,1012.0
2954,8988,1012.0
2955,8988,1012.0
2956,8988,1012.0
2957,8988,1012.0
2958,8988,1012.0
2959,8988,1012.0
2960,8988,1012.0
2961,8988,1012.0
2962,8988,1012.0
2963,8988,1012.0
2964,8988,1012.0
2965,8988,1012.0
2966,8988,1012.0
2967,8988,1012.0
2968,8988,1012.0
2969,8988,1012.0
2970,8988,1012.0
2971,8988,1012.0
2972,8988,1012.0
2973,8988,1012.0
2974,8988,1012.0
2975,8988,1012.0
2976,8988,1012.0
2977,8988,1012.0
2978,8988,1012.0
2979,8988,1012.0
2980,8988,1012.0
2981,8988,1012.0
2982,8988,1012.0
2983,8988,1012.0
2984,8988,1012.0
2985,8988,1012.0
2986,8988,1012.0
2987,8988,1012.0
2988,8988,1012.0
2989,8988,1012.0
2990,8988,1012.0
2991,8988,1012.0
2992,8988,1012.0
2993,8988,1012.0
2994,8988,1012.0
2995,8988,1012.0
2996,8988,1012.0
2997,8988,1012.0
2998,8988,1012.0
2999,8988,1012.0
3000,8988,1012.0
3001,8988,1012.0
3002,8988,1012.0
3003,8988,1012.0
3004,8988,1012.0
3005,8988,1012.0
3006,8988,1012.0
3007,8988,1012.0
3008,8988,1012.0
3009,8988,1012.0
3010,8988,1012.0
3011,8988,1012.0
3012,8988,1012.0
3013,8988,1012.0
3014,8988,1012.0
3015,8988,1012.0
3016,8988,1012.0
3017,8988,1012.0
3018,8988,1012.0
3019,8988,1012.0
3020,8988,1012.0
3021,8988,1012.0
3022,8988,1012.0
3023,8988,1012.0
3024,8988,1012.0
3025,8988,1012.0
3026,8988,1012.0
3027,8988,1012.0
3028,8988,1012.0
3029,8988,1012.0
3030,8988,1012.0
3031,8988,1012.0
3032,8988,1012.0
3033,8988,1012.0
3034,8988,1012.0
3035,8988,1012.0
3036,8988,1012.0
3037,8988,1012.0
3038,8988,1012.0
3039,8988,1012.0
3040,8988,1012.0
3041,8988,1012.0
3042,8988,1012.0
3043,8988,1012.0
3044,8988,1012.0
3045,8988,1012.0
3046,8988,1012.0
3047,8988,1012.0
3048,8988,1012.0
3049,8988,1012.0
3050,8988,1012.0
3051,8988,1012.0
3052,8988,1012.0
3053,8988,1012.0
3054,8988,1012.0
3055,8988,1012.0
3056,8988,1012.0
3057,8988,1012.0
3058,8988,1012.0
3059,8988,1012.0
3060,8988,1012.0
3061,8988,1012.0
3062,8988,1012.0
3063,8988,1012.0
3064,8988,1012.0
3065,8988,1012.0
3066,8988,1012.0
3067,8988,1012.0
3068,8988,1012.0
3069,8988,1012.0
3070,8988,1012.0
3071,8988,1012.0
3072,8988,1012.0
3073,8988,1012.0
3074,8988,1012.0
3075,8988,1012.0
3076,8988,1012.0
3077,8988,1012.0
3078,8988,1012.0
3079,8988,1012.0
3080,8988,1012.0
3081,8988,1012.0
3082,8988,1012.0
3083,8988,1012.0
3084,8988,1012.0
3085,8988,1012.0
3086,8988,1012.0
3087,8988,1012.0
3088,8988,1012.0
3089,8988,1012.0
3090,8988,1012.0
3091,8988,1012.0
3092,8988,1012.0
3093,8988,1012.0
3094,8988,1012.0
3095,8988,1012.0
3096,8988,1012.0
3097,8988,1012.0
3098,8988,1012.0
3099,8988,1012.0
3100,8988,1012.0
3101,8988,1012.0
3102,8988,1012.0
3103,8988,1012.0
3104,8988,1012.0
3105,8988,1012.0
3106,8988,1012.0
3107,8988,1012.0
3108,8988,1012.0
3109,8988,1012.0
3110,8988,1012.0
3111,8988,1012.0
3112,8988,1012.0
3113,8988,1012.0
3114,8988,1012.0
3115,8988,1012.0
3116,8988,1012.0
3117,8988,1012.0
3118,8988,1012.0
3119,8988,1012.0
3120,8988,1012.0
3121,8988,1012.0
3122,8988,1012.0
3123,8988,1012.0
3124,8988,1012.0
3125,8988,1012.0
3126,8988,1012.0
3127,8988,1012.0
3128,8988,1012.0
3129,8988,1012.0
3130,8988,1012.0
3131,8988,1012.0
3132,8988,1012.0
3133,8988,1012.0
3134,8988,1012.0
3135,8988,1012.0
3136,8988,1012.0
3137,8988,1012.0
3138,8988,1012.0
3139,8988,1012.0
3140,8988,1012.0
3141,8988,1012.0
3142,8988,1012.0
3143,8988,1012.0
3144,8988,1012.0
3145,8988,1012.0
3146,8988,1012.0
3147,8988,1012.0
3148,8988,1012.0
3149,8988,1012.0
3150,8988,1012.0
3151,8988,1012.0
3152,8988,1012.0
3153,8988,1012.0
3154,8988,1012.0
3155,8988,1012.0
3156,8988,1012.0
3157,8988,1012.0
3158,8988,1012.0
3159,8988,1012.0
3160,8988,1012.0
3161,8988,1012.0
3162,8988,1012.0
3163,8988,1012.0
3164,8988,1012.0
3165,8988,1012.0
3166,8988,1012.0
3167,8988,1012.0
3168,8988,1012.0
3169,8988,1012.0
3170,8988,1012.0
3171,8988,1012.0
3172,8988,1012.0
3173,8988,1012.0
3174,8988,1012.0
3175,8988,1012.0
3176,8988,1012.0
3177,8988,1012.0
3178,8988,1012.0
3179,8988,1012.0
3180,8988,1012.0
3181,8988,1012.0
3182,8988,1012.0
3183,8988,1012.0
3184,8988,1012.0
3185,8988,1012.0
3186,8988,1012.0
3187,8988,1012.0
3188,8988,1012.0
3189,8988,1012.0
3190,8988,1012.0
3191,8988,1012.0
3192,8988,1012.0
3193,8988,1012.0
3194,8988,1012.0
3195,8988,1012.0
3196,8988,1012.0
3197,8988,1012.0
3198,8988,1012.0
3199,8988,1012.0
3200,8988,1012.0
3201,8988,1012.0
3202,8988,1012.0
3203,8988,1012.0
3204,8988,1012.0
3205,8988,1012.0
3206,8988,1012.0
3207,8988,1012.0
3208,8988,1012.0
3209,8988,1012.0
3210,8988,1012.0
3211,8988,1012.0
3212,8988,1012.0
3213,8988,1012.0
3214,8988,1012.0
3215,8988,1012.0
3216,8988,1012.0
3217,8988,1012.0
3218,8988,1012.0
3219,8988,1012.0
3220,8988,1012.0
3221,8988,1012.0
3222,8988,1012.0
3223,8988,1012.0
3224,8988,1012.0
3225,8988,1012.0
3226,8988,1012.0
3227,8988,1012.0
3228,8988,1012.0
3229,8988,1012.0
3230,8988,1012.0
3231,8988,1012.0
3232,8988,1012.0
3233,8988,1012.0
3234,8988,1012.0
3235,8988,1012.0
3236,8988,1012.0
3237,8988,1012.0
3238,8988,1012.0
3239,8988,1012.0
3240,8988,1012.0
3241,8988,1012.0
3242,8988,1012.0
3243,8988,1012.0
3244,8988,1012.0
3245,8988,1012.0
3246,8988,1012.0
3247,8988,1012.0
3248,8988,1012.0
3249,8988,1012.0
