NumberOfTasks,UsedRamRessource,AvailableRamRessource
10098,2152,8088.0
10099,2152,8088.0
10100,2152,8088.0
10101,2152,8088.0
10102,2152,8088.0
10103,2152,8088.0
10104,2152,8088.0
10105,2152,8088.0
10106,2152,8088.0
10107,2152,8088.0
10108,2152,8088.0
10109,2152,8088.0
10110,2152,8088.0
10111,2152,8088.0
10112,2152,8088.0
10113,2152,8088.0
10114,2152,8088.0
10115,2152,8088.0
10116,2152,8088.0
10117,2152,8088.0
10118,2152,8088.0
10119,2152,8088.0
10120,2152,8088.0
10121,2152,8088.0
10122,2152,8088.0
10123,2152,8088.0
10124,2152,8088.0
10125,2152,8088.0
10126,2152,8088.0
10127,2152,8088.0
10128,2152,8088.0
10129,2152,8088.0
10130,2152,8088.0
10131,2152,8088.0
10132,2152,8088.0
10133,2152,8088.0
10134,2152,8088.0
10135,2152,8088.0
10136,2152,8088.0
10137,2152,8088.0
10138,2152,8088.0
10139,2152,8088.0
10140,2152,8088.0
10141,2152,8088.0
10142,2152,8088.0
10143,2152,8088.0
10144,2152,8088.0
10145,2152,8088.0
10146,2152,8088.0
10147,2152,8088.0
10148,2152,8088.0
10149,2152,8088.0
10150,2152,8088.0
10151,2152,8088.0
10152,2152,8088.0
10153,2152,8088.0
10154,2152,8088.0
10155,2152,8088.0
10156,2152,8088.0
10157,2152,8088.0
10158,2152,8088.0
10159,2152,8088.0
10160,2152,8088.0
10161,2152,8088.0
10162,2152,8088.0
10163,2152,8088.0
10164,2152,8088.0
10165,2152,8088.0
10166,2152,8088.0
10167,2152,8088.0
10168,2152,8088.0
10169,2152,8088.0
10170,2152,8088.0
10171,2152,8088.0
10172,2152,8088.0
10173,2152,8088.0
10174,2152,8088.0
10175,2152,8088.0
10176,2152,8088.0
10177,2152,8088.0
10178,2152,8088.0
10179,2152,8088.0
10180,2152,8088.0
10181,2152,8088.0
10182,2152,8088.0
10183,2152,8088.0
10184,2152,8088.0
10185,2152,8088.0
10186,2152,8088.0
10187,2152,8088.0
10188,2152,8088.0
10189,2152,8088.0
10190,2152,8088.0
10191,2152,8088.0
10192,2152,8088.0
10193,2152,8088.0
10194,2152,8088.0
10195,2152,8088.0
10196,2152,8088.0
10197,2152,8088.0
10198,2152,8088.0
10199,2152,8088.0
10200,2152,8088.0
10201,2152,8088.0
10202,2152,8088.0
10203,2152,8088.0
10204,2152,8088.0
10205,2152,8088.0
10206,2152,8088.0
10207,2152,8088.0
10208,2152,8088.0
10209,2152,8088.0
10210,2152,8088.0
10211,2152,8088.0
10212,2152,8088.0
10213,2152,8088.0
10214,2152,8088.0
10215,2152,8088.0
10216,2152,8088.0
10217,2152,8088.0
10218,2152,8088.0
10219,2152,8088.0
10220,2152,8088.0
10221,2152,8088.0
10222,2152,8088.0
10223,2152,8088.0
10224,2152,8088.0
10225,2152,8088.0
10226,2152,8088.0
10227,2152,8088.0
10228,2152,8088.0
10229,2152,8088.0
10230,2152,8088.0
10231,2152,8088.0
10232,2152,8088.0
10233,2152,8088.0
10234,2152,8088.0
10235,2152,8088.0
10236,2152,8088.0
10237,2152,8088.0
10238,2152,8088.0
10239,2152,8088.0
10240,2152,8088.0
10241,2152,8088.0
10242,2152,8088.0
10243,2152,8088.0
10244,2152,8088.0
10245,2152,8088.0
10246,2152,8088.0
10247,2152,8088.0
10248,2152,8088.0
10249,2152,8088.0
10250,2152,8088.0
10251,2152,8088.0
10252,2152,8088.0
10253,2152,8088.0
10254,2152,8088.0
10255,2152,8088.0
10256,2152,8088.0
10257,2152,8088.0
10258,2152,8088.0
10259,2152,8088.0
10260,2152,8088.0
10261,2152,8088.0
10262,2152,8088.0
10263,2152,8088.0
10264,2152,8088.0
10265,2152,8088.0
10266,2152,8088.0
10267,2152,8088.0
10268,2152,8088.0
10269,2152,8088.0
10270,2152,8088.0
10271,2152,8088.0
10272,2152,8088.0
10273,2152,8088.0
10274,2152,8088.0
10275,2152,8088.0
10276,2152,8088.0
10277,2152,8088.0
10278,2152,8088.0
10279,2152,8088.0
10280,2152,8088.0
10281,2152,8088.0
10282,2152,8088.0
10283,2152,8088.0
10284,2152,8088.0
10285,2152,8088.0
10286,2152,8088.0
10287,2152,8088.0
10288,2152,8088.0
10289,2152,8088.0
10290,2152,8088.0
10291,2152,8088.0
10292,2152,8088.0
10293,2152,8088.0
10294,2152,8088.0
10295,2152,8088.0
10296,2152,8088.0
10297,2152,8088.0
10298,2152,8088.0
10299,2152,8088.0
10300,2152,8088.0
10301,2152,8088.0
10302,2152,8088.0
10303,2152,8088.0
10304,2152,8088.0
10305,2152,8088.0
10306,2152,8088.0
10307,2152,8088.0
10308,2152,8088.0
10309,2152,8088.0
10310,2152,8088.0
10311,2152,8088.0
10312,2152,8088.0
10313,2152,8088.0
10314,2152,8088.0
10315,2152,8088.0
10316,2152,8088.0
10317,2152,8088.0
10318,2152,8088.0
10319,2152,8088.0
10320,2152,8088.0
10321,2152,8088.0
10322,2152,8088.0
10323,2152,8088.0
10324,2152,8088.0
10325,2152,8088.0
10326,2152,8088.0
10327,2152,8088.0
10328,2152,8088.0
10329,2152,8088.0
10330,2152,8088.0
10331,2152,8088.0
10332,2152,8088.0
10333,2152,8088.0
10334,2152,8088.0
10335,2152,8088.0
10336,2152,8088.0
10337,2152,8088.0
10338,2152,8088.0
10339,2152,8088.0
10340,2152,8088.0
10341,2152,8088.0
10342,2152,8088.0
10343,2152,8088.0
10344,2152,8088.0
10345,2152,8088.0
10346,2152,8088.0
10347,2152,8088.0
10348,2152,8088.0
10349,2152,8088.0
10350,2152,8088.0
10351,2152,8088.0
10352,2152,8088.0
10353,2152,8088.0
10354,2152,8088.0
10355,2152,8088.0
10356,2152,8088.0
10357,2152,8088.0
10358,2152,8088.0
10359,2152,8088.0
10360,2152,8088.0
10361,2152,8088.0
10362,2152,8088.0
10363,2152,8088.0
10364,2152,8088.0
10365,2152,8088.0
10366,2152,8088.0
10367,2152,8088.0
10368,2152,8088.0
10369,2152,8088.0
10370,2152,8088.0
10371,2152,8088.0
10372,2152,8088.0
10373,2152,8088.0
10374,2152,8088.0
10375,2152,8088.0
10376,2152,8088.0
10377,2152,8088.0
10378,2152,8088.0
10379,2152,8088.0
10380,2152,8088.0
10381,2152,8088.0
10382,2152,8088.0
10383,2152,8088.0
10384,2152,8088.0
10385,2152,8088.0
10386,2152,8088.0
10387,2152,8088.0
10388,2152,8088.0
10389,2152,8088.0
10390,2152,8088.0
10391,2152,8088.0
10392,2152,8088.0
10393,2152,8088.0
10394,2152,8088.0
10395,2152,8088.0
10396,2152,8088.0
10397,2152,8088.0
10398,2152,8088.0
10399,2152,8088.0
10400,2152,8088.0
10401,2152,8088.0
10402,2152,8088.0
10403,2152,8088.0
10404,2152,8088.0
10405,2152,8088.0
10406,2152,8088.0
10407,2152,8088.0
10408,2152,8088.0
10409,2152,8088.0
10410,2152,8088.0
10411,2152,8088.0
10412,2152,8088.0
10413,2152,8088.0
10414,2152,8088.0
10415,2152,8088.0
10416,2152,8088.0
10417,2152,8088.0
10418,2152,8088.0
10419,2152,8088.0
10420,2152,8088.0
10421,2152,8088.0
10422,2152,8088.0
10423,2152,8088.0
10424,2152,8088.0
10425,2152,8088.0
10426,2152,8088.0
10427,2152,8088.0
10428,2152,8088.0
10429,2152,8088.0
10430,2152,8088.0
10431,2152,8088.0
10432,2152,8088.0
10433,2152,8088.0
10434,2152,8088.0
10435,2152,8088.0
10436,2152,8088.0
10437,2152,8088.0
10438,2152,8088.0
10439,2152,8088.0
10440,2152,8088.0
10441,2152,8088.0
10442,2152,8088.0
10443,2152,8088.0
10444,2152,8088.0
10445,2152,8088.0
10446,2152,8088.0
10447,2152,8088.0
10448,2152,8088.0
10449,2152,8088.0
10450,2152,8088.0
10451,2152,8088.0
10452,2152,8088.0
10453,2152,8088.0
10454,2152,8088.0
10455,2152,8088.0
10456,2152,8088.0
10457,2152,8088.0
10458,2152,8088.0
10459,2152,8088.0
10460,2152,8088.0
10461,2152,8088.0
10462,2152,8088.0
10463,2152,8088.0
10464,2152,8088.0
10465,2152,8088.0
10466,2152,8088.0
10467,2152,8088.0
10468,2152,8088.0
10469,2152,8088.0
10470,2152,8088.0
10471,2152,8088.0
10472,2152,8088.0
10473,2152,8088.0
10474,2152,8088.0
10475,2152,8088.0
10476,2152,8088.0
10477,2152,8088.0
10478,2152,8088.0
10479,2152,8088.0
10480,2152,8088.0
10481,2152,8088.0
10482,2152,8088.0
10483,2152,8088.0
10484,2152,8088.0
10485,2152,8088.0
10486,2152,8088.0
10487,2152,8088.0
10488,2152,8088.0
10489,2152,8088.0
10490,2152,8088.0
10491,2152,8088.0
10492,2152,8088.0
10493,2152,8088.0
10494,2152,8088.0
10495,2152,8088.0
10496,2152,8088.0
10497,2152,8088.0
10498,2152,8088.0
10499,2152,8088.0
10500,2152,8088.0
10501,2152,8088.0
10502,2152,8088.0
10503,2152,8088.0
10504,2152,8088.0
10505,2152,8088.0
10506,2152,8088.0
10507,2152,8088.0
10508,2152,8088.0
10509,2152,8088.0
10510,2152,8088.0
10511,2152,8088.0
10512,2152,8088.0
10513,2152,8088.0
10514,2152,8088.0
10515,2152,8088.0
10516,2152,8088.0
10517,2152,8088.0
10518,2152,8088.0
10519,2152,8088.0
10520,2152,8088.0
10521,2152,8088.0
10522,2152,8088.0
10523,2152,8088.0
10524,2152,8088.0
10525,2152,8088.0
10526,2152,8088.0
10527,2152,8088.0
10528,2152,8088.0
10529,2152,8088.0
10530,2152,8088.0
10531,2152,8088.0
10532,2152,8088.0
10533,2152,8088.0
10534,2152,8088.0
10535,2152,8088.0
10536,2152,8088.0
10537,2152,8088.0
10538,2152,8088.0
10539,2152,8088.0
10540,2152,8088.0
10541,2152,8088.0
10542,2152,8088.0
10543,2152,8088.0
10544,2152,8088.0
10545,2152,8088.0
10546,2152,8088.0
10547,2152,8088.0
10548,2152,8088.0
10549,2152,8088.0
10550,2152,8088.0
10551,2152,8088.0
10552,2152,8088.0
10553,2152,8088.0
10554,2152,8088.0
10555,2152,8088.0
10556,2152,8088.0
10557,2152,8088.0
10558,2152,8088.0
10559,2152,8088.0
10560,2152,8088.0
10561,2152,8088.0
10562,2152,8088.0
10563,2152,8088.0
10564,2152,8088.0
10565,2152,8088.0
10566,2152,8088.0
10567,2152,8088.0
10568,2152,8088.0
10569,2152,8088.0
10570,2152,8088.0
10571,2152,8088.0
10572,2152,8088.0
10573,2152,8088.0
10574,2152,8088.0
10575,2152,8088.0
10576,2152,8088.0
10577,2152,8088.0
10578,2152,8088.0
10579,2152,8088.0
10580,2152,8088.0
10581,2152,8088.0
10582,2152,8088.0
10583,2152,8088.0
10584,2152,8088.0
10585,2152,8088.0
10586,2152,8088.0
10587,2152,8088.0
10588,2152,8088.0
10589,2152,8088.0
10590,2152,8088.0
10591,2152,8088.0
10592,2152,8088.0
10593,2152,8088.0
10594,2152,8088.0
10595,2152,8088.0
10596,2152,8088.0
10597,2152,8088.0
10598,2152,8088.0
10599,2152,8088.0
10600,2152,8088.0
10601,2152,8088.0
10602,2152,8088.0
10603,2152,8088.0
10604,2152,8088.0
10605,2152,8088.0
10606,2152,8088.0
10607,2152,8088.0
10608,2152,8088.0
10609,2152,8088.0
10610,2152,8088.0
10611,2152,8088.0
10612,2152,8088.0
10613,2152,8088.0
10614,2152,8088.0
10615,2152,8088.0
10616,2152,8088.0
10617,2152,8088.0
10618,2152,8088.0
10619,2152,8088.0
10620,2152,8088.0
10621,2152,8088.0
10622,2152,8088.0
10623,2152,8088.0
10624,2152,8088.0
10625,2152,8088.0
10626,2152,8088.0
10627,2152,8088.0
10628,2152,8088.0
10629,2152,8088.0
10630,2152,8088.0
10631,2152,8088.0
10632,2152,8088.0
10633,2152,8088.0
10634,2152,8088.0
10635,2152,8088.0
10636,2152,8088.0
10637,2152,8088.0
10638,2152,8088.0
10639,2152,8088.0
10640,2152,8088.0
10641,2152,8088.0
10642,2152,8088.0
10643,2152,8088.0
10644,2152,8088.0
10645,2152,8088.0
10646,2152,8088.0
10647,2152,8088.0
10648,2152,8088.0
10649,2152,8088.0
10650,2152,8088.0
10651,2152,8088.0
10652,2152,8088.0
10653,2152,8088.0
10654,2152,8088.0
10655,2152,8088.0
10656,2152,8088.0
10657,2152,8088.0
10658,2152,8088.0
10659,2152,8088.0
10660,2152,8088.0
10661,2152,8088.0
10662,2152,8088.0
10663,2152,8088.0
10664,2152,8088.0
10665,2152,8088.0
10666,2152,8088.0
10667,2152,8088.0
10668,2152,8088.0
10669,2152,8088.0
10670,2152,8088.0
10671,2152,8088.0
10672,2152,8088.0
10673,2152,8088.0
10674,2152,8088.0
10675,2152,8088.0
10676,2152,8088.0
10677,2152,8088.0
10678,2152,8088.0
10679,2152,8088.0
10680,2152,8088.0
10681,2152,8088.0
10682,2152,8088.0
10683,2152,8088.0
10684,2152,8088.0
10685,2152,8088.0
10686,2152,8088.0
10687,2152,8088.0
10688,2152,8088.0
10689,2152,8088.0
10690,2152,8088.0
10691,2152,8088.0
10692,2152,8088.0
10693,2152,8088.0
10694,2152,8088.0
10695,2152,8088.0
10696,2152,8088.0
10697,2152,8088.0
10698,2152,8088.0
10699,2152,8088.0
10700,2152,8088.0
10701,2152,8088.0
10702,2152,8088.0
10703,2152,8088.0
10704,2152,8088.0
10705,2152,8088.0
10706,2152,8088.0
10707,2152,8088.0
10708,2152,8088.0
10709,2152,8088.0
10710,2152,8088.0
10711,2152,8088.0
10712,2152,8088.0
10713,2152,8088.0
10714,2152,8088.0
10715,2152,8088.0
10716,2152,8088.0
10717,2152,8088.0
10718,2152,8088.0
10719,2152,8088.0
10720,2152,8088.0
10721,2152,8088.0
10722,2152,8088.0
10723,2152,8088.0
10724,2152,8088.0
10725,2152,8088.0
10726,2152,8088.0
10727,2152,8088.0
10728,2152,8088.0
10729,2152,8088.0
10730,2152,8088.0
10731,2152,8088.0
10732,2152,8088.0
10733,2152,8088.0
10734,2152,8088.0
10735,2152,8088.0
10736,2152,8088.0
10737,2152,8088.0
10738,2152,8088.0
10739,2152,8088.0
10740,2152,8088.0
10741,2152,8088.0
10742,2152,8088.0
10743,2152,8088.0
10744,2152,8088.0
10745,2152,8088.0
10746,2152,8088.0
10747,2152,8088.0
10748,2152,8088.0
10749,2152,8088.0
10750,2152,8088.0
10751,2152,8088.0
10752,2152,8088.0
10753,2152,8088.0
10754,2152,8088.0
10755,2152,8088.0
10756,2152,8088.0
10757,2152,8088.0
10758,2152,8088.0
10759,2152,8088.0
10760,2152,8088.0
10761,2152,8088.0
10762,2152,8088.0
10763,2152,8088.0
10764,2152,8088.0
10765,2152,8088.0
10766,2152,8088.0
10767,2152,8088.0
10768,2152,8088.0
10769,2152,8088.0
10770,2152,8088.0
10771,2152,8088.0
10772,2152,8088.0
10773,2152,8088.0
10774,2152,8088.0
10775,2152,8088.0
10776,2152,8088.0
10777,2152,8088.0
10778,2152,8088.0
10779,2152,8088.0
10780,2152,8088.0
10781,2152,8088.0
10782,2152,8088.0
10783,2152,8088.0
10784,2152,8088.0
10785,2152,8088.0
10786,2152,8088.0
10787,2152,8088.0
10788,2152,8088.0
10789,2152,8088.0
10790,2152,8088.0
10791,2152,8088.0
10792,2152,8088.0
10793,2152,8088.0
10794,2152,8088.0
10795,2152,8088.0
10796,2152,8088.0
10797,2152,8088.0
10798,2152,8088.0
10799,2152,8088.0
10800,2152,8088.0
10801,2152,8088.0
10802,2152,8088.0
10803,2152,8088.0
10804,2152,8088.0
10805,2152,8088.0
10806,2152,8088.0
10807,2152,8088.0
10808,2152,8088.0
10809,2152,8088.0
10810,2152,8088.0
10811,2152,8088.0
10812,2152,8088.0
10813,2152,8088.0
10814,2152,8088.0
10815,2152,8088.0
10816,2152,8088.0
10817,2152,8088.0
10818,2152,8088.0
10819,2152,8088.0
10820,2152,8088.0
10821,2152,8088.0
10822,2152,8088.0
10823,2152,8088.0
10824,2152,8088.0
10825,2152,8088.0
10826,2152,8088.0
10827,2152,8088.0
10828,2152,8088.0
10829,2152,8088.0
10830,2152,8088.0
10831,2152,8088.0
10832,2152,8088.0
10833,2152,8088.0
10834,2152,8088.0
10835,2152,8088.0
10836,2152,8088.0
10837,2152,8088.0
10838,2152,8088.0
10839,2152,8088.0
10840,2152,8088.0
10841,2152,8088.0
10842,2152,8088.0
10843,2152,8088.0
10844,2152,8088.0
10845,2152,8088.0
10846,2152,8088.0
10847,2152,8088.0
10848,2152,8088.0
10849,2152,8088.0
10850,2152,8088.0
10851,2152,8088.0
10852,2152,8088.0
10853,2152,8088.0
10854,2152,8088.0
10855,2152,8088.0
10856,2152,8088.0
10857,2152,8088.0
10858,2152,8088.0
10859,2152,8088.0
10860,2152,8088.0
10861,2152,8088.0
10862,2152,8088.0
10863,2152,8088.0
10864,2152,8088.0
10865,2152,8088.0
10866,2152,8088.0
10867,2152,8088.0
10868,2152,8088.0
10869,2152,8088.0
10870,2152,8088.0
10871,2152,8088.0
10872,2152,8088.0
10873,2152,8088.0
10874,2152,8088.0
10875,2152,8088.0
10876,2152,8088.0
10877,2152,8088.0
10878,2152,8088.0
10879,2152,8088.0
10880,2152,8088.0
10881,2152,8088.0
10882,2152,8088.0
10883,2152,8088.0
10884,2152,8088.0
10885,2152,8088.0
10886,2152,8088.0
10887,2152,8088.0
10888,2152,8088.0
10889,2152,8088.0
10890,2152,8088.0
10891,2152,8088.0
10892,2152,8088.0
10893,2152,8088.0
10894,2152,8088.0
10895,2152,8088.0
10896,2152,8088.0
10897,2152,8088.0
10898,2152,8088.0
10899,2152,8088.0
10900,2152,8088.0
10901,2152,8088.0
10902,2152,8088.0
10903,2152,8088.0
10904,2152,8088.0
10905,2152,8088.0
10906,2152,8088.0
10907,2152,8088.0
10908,2152,8088.0
10909,2152,8088.0
10910,2152,8088.0
10911,2152,8088.0
10912,2152,8088.0
10913,2152,8088.0
10914,2152,8088.0
10915,2152,8088.0
10916,2152,8088.0
10917,2152,8088.0
10918,2152,8088.0
10919,2152,8088.0
10920,2152,8088.0
10921,2152,8088.0
10922,2152,8088.0
10923,2152,8088.0
10924,2152,8088.0
10925,2152,8088.0
10926,2152,8088.0
10927,2152,8088.0
10928,2152,8088.0
10929,2152,8088.0
10930,2152,8088.0
10931,2152,8088.0
10932,2152,8088.0
10933,2152,8088.0
10934,2152,8088.0
10935,2152,8088.0
10936,2152,8088.0
10937,2152,8088.0
10938,2152,8088.0
10939,2152,8088.0
10940,2152,8088.0
10941,2152,8088.0
10942,2152,8088.0
10943,2152,8088.0
10944,2152,8088.0
10945,2152,8088.0
10946,2152,8088.0
10947,2152,8088.0
10948,2152,8088.0
10949,2152,8088.0
10950,2152,8088.0
10951,2152,8088.0
10952,2152,8088.0
10953,2152,8088.0
10954,2152,8088.0
10955,2152,8088.0
10956,2152,8088.0
10957,2152,8088.0
10958,2152,8088.0
10959,2152,8088.0
10960,2152,8088.0
10961,2152,8088.0
10962,2152,8088.0
10963,2152,8088.0
10964,2152,8088.0
10965,2152,8088.0
10966,2152,8088.0
10967,2152,8088.0
10968,2152,8088.0
10969,2152,8088.0
10970,2152,8088.0
10971,2152,8088.0
10972,2152,8088.0
10973,2152,8088.0
10974,2152,8088.0
10975,2152,8088.0
10976,2152,8088.0
10977,2152,8088.0
10978,2152,8088.0
10979,2152,8088.0
10980,2152,8088.0
10981,2152,8088.0
10982,2152,8088.0
10983,2152,8088.0
10984,2152,8088.0
10985,2152,8088.0
10986,2152,8088.0
10987,2152,8088.0
10988,2152,8088.0
10989,2152,8088.0
10990,2152,8088.0
10991,2152,8088.0
10992,2152,8088.0
10993,2152,8088.0
10994,2152,8088.0
10995,2152,8088.0
10996,2152,8088.0
10997,2152,8088.0
10998,2152,8088.0
10999,2152,8088.0
11000,2152,8088.0
11001,2152,8088.0
11002,2152,8088.0
11003,2152,8088.0
11004,2152,8088.0
11005,2152,8088.0
11006,2152,8088.0
11007,2152,8088.0
11008,2152,8088.0
11009,2152,8088.0
11010,2152,8088.0
11011,2152,8088.0
11012,2152,8088.0
11013,2152,8088.0
11014,2152,8088.0
11015,2152,8088.0
11016,2152,8088.0
11017,2152,8088.0
11018,2152,8088.0
11019,2152,8088.0
11020,2152,8088.0
11021,2152,8088.0
11022,2152,8088.0
11023,2152,8088.0
11024,2152,8088.0
11025,2152,8088.0
11026,2152,8088.0
11027,2152,8088.0
11028,2152,8088.0
11029,2152,8088.0
11030,2152,8088.0
11031,2152,8088.0
11032,2152,8088.0
11033,2152,8088.0
11034,2152,8088.0
11035,2152,8088.0
11036,2152,8088.0
11037,2152,8088.0
11038,2152,8088.0
11039,2152,8088.0
11040,2152,8088.0
11041,2152,8088.0
11042,2152,8088.0
11043,2152,8088.0
11044,2152,8088.0
11045,2152,8088.0
11046,2152,8088.0
11047,2152,8088.0
11048,2152,8088.0
11049,2152,8088.0
11050,2152,8088.0
11051,2152,8088.0
11052,2152,8088.0
11053,2152,8088.0
11054,2152,8088.0
11055,2152,8088.0
11056,2152,8088.0
11057,2152,8088.0
11058,2152,8088.0
11059,2152,8088.0
11060,2152,8088.0
11061,2152,8088.0
11062,2152,8088.0
11063,2152,8088.0
11064,2152,8088.0
11065,2152,8088.0
11066,2152,8088.0
11067,2152,8088.0
11068,2152,8088.0
11069,2152,8088.0
11070,2152,8088.0
11071,2152,8088.0
11072,2152,8088.0
11073,2152,8088.0
11074,2152,8088.0
11075,2152,8088.0
11076,2152,8088.0
11077,2152,8088.0
11078,2152,8088.0
11079,2152,8088.0
11080,2152,8088.0
11081,2152,8088.0
11082,2152,8088.0
11083,2152,8088.0
11084,2152,8088.0
11085,2152,8088.0
11086,2152,8088.0
11087,2152,8088.0
11088,2152,8088.0
11089,2152,8088.0
11090,2152,8088.0
11091,2152,8088.0
11092,2152,8088.0
11093,2152,8088.0
11094,2152,8088.0
11095,2152,8088.0
11096,2152,8088.0
11097,2152,8088.0
11098,2152,8088.0
11099,2152,8088.0
11100,2152,8088.0
11101,2152,8088.0
11102,2152,8088.0
11103,2152,8088.0
11104,2152,8088.0
11105,2152,8088.0
11106,2152,8088.0
11107,2152,8088.0
11108,2152,8088.0
11109,2152,8088.0
11110,2152,8088.0
11111,2152,8088.0
11112,2152,8088.0
11113,2152,8088.0
11114,2152,8088.0
11115,2152,8088.0
11116,2152,8088.0
11117,2152,8088.0
11118,2152,8088.0
11119,2152,8088.0
11120,2152,8088.0
11121,2152,8088.0
11122,2152,8088.0
11123,2152,8088.0
11124,2152,8088.0
11125,2152,8088.0
11126,2152,8088.0
11127,2152,8088.0
11128,2152,8088.0
11129,2152,8088.0
11130,2152,8088.0
11131,2152,8088.0
11132,2152,8088.0
11133,2152,8088.0
11134,2152,8088.0
11135,2152,8088.0
11136,2152,8088.0
11137,2152,8088.0
11138,2152,8088.0
11139,2152,8088.0
11140,2152,8088.0
11141,2152,8088.0
11142,2152,8088.0
11143,2152,8088.0
11144,2152,8088.0
11145,2152,8088.0
11146,2152,8088.0
11147,2152,8088.0
11148,2152,8088.0
11149,2152,8088.0
11150,2152,8088.0
11151,2152,8088.0
11152,2152,8088.0
11153,2152,8088.0
11154,2152,8088.0
11155,2152,8088.0
11156,2152,8088.0
11157,2152,8088.0
11158,2152,8088.0
11159,2152,8088.0
11160,2152,8088.0
11161,2152,8088.0
11162,2152,8088.0
11163,2152,8088.0
11164,2152,8088.0
11165,2152,8088.0
11166,2152,8088.0
11167,2152,8088.0
11168,2152,8088.0
11169,2152,8088.0
11170,2152,8088.0
11171,2152,8088.0
11172,2152,8088.0
11173,2152,8088.0
11174,2152,8088.0
11175,2152,8088.0
11176,2152,8088.0
11177,2152,8088.0
11178,2152,8088.0
11179,2152,8088.0
11180,2152,8088.0
11181,2152,8088.0
11182,2152,8088.0
11183,2152,8088.0
11184,2152,8088.0
11185,2152,8088.0
11186,2152,8088.0
11187,2152,8088.0
11188,2152,8088.0
11189,2152,8088.0
11190,2152,8088.0
11191,2152,8088.0
11192,2152,8088.0
11193,2152,8088.0
11194,2152,8088.0
11195,2152,8088.0
11196,2152,8088.0
11197,2152,8088.0
11198,2152,8088.0
11199,2152,8088.0
11200,2152,8088.0
11201,2152,8088.0
11202,2152,8088.0
11203,2152,8088.0
11204,2152,8088.0
11205,2152,8088.0
11206,2152,8088.0
11207,2152,8088.0
11208,2152,8088.0
11209,2152,8088.0
11210,2152,8088.0
11211,2152,8088.0
11212,2152,8088.0
11213,2152,8088.0
11214,2152,8088.0
11215,2152,8088.0
11216,2152,8088.0
11217,2152,8088.0
11218,2152,8088.0
11219,2152,8088.0
11220,2152,8088.0
11221,2152,8088.0
11222,2152,8088.0
11223,2152,8088.0
11224,2152,8088.0
11225,2152,8088.0
11226,2152,8088.0
11227,2152,8088.0
11228,2152,8088.0
11229,2152,8088.0
11230,2152,8088.0
11231,2152,8088.0
11232,2152,8088.0
11233,2152,8088.0
11234,2152,8088.0
11235,2152,8088.0
11236,2152,8088.0
11237,2152,8088.0
11238,2152,8088.0
11239,2152,8088.0
11240,2152,8088.0
11241,2152,8088.0
11242,2152,8088.0
11243,2152,8088.0
11244,2152,8088.0
11245,2152,8088.0
11246,2152,8088.0
11247,2152,8088.0
11248,2152,8088.0
11249,2152,8088.0
11250,2152,8088.0
11251,2152,8088.0
11252,2152,8088.0
11253,2152,8088.0
11254,2152,8088.0
11255,2152,8088.0
11256,2152,8088.0
11257,2152,8088.0
11258,2152,8088.0
11259,2152,8088.0
11260,2152,8088.0
11261,2152,8088.0
11262,2152,8088.0
11263,2152,8088.0
11264,2152,8088.0
11265,2152,8088.0
11266,2152,8088.0
11267,2152,8088.0
11268,2152,8088.0
11269,2152,8088.0
11270,2152,8088.0
11271,2152,8088.0
11272,2152,8088.0
11273,2152,8088.0
11274,2152,8088.0
11275,2152,8088.0
11276,2152,8088.0
11277,2152,8088.0
11278,2152,8088.0
11279,2152,8088.0
11280,2152,8088.0
11281,2152,8088.0
11282,2152,8088.0
11283,2152,8088.0
11284,2152,8088.0
11285,2152,8088.0
11286,2152,8088.0
11287,2152,8088.0
11288,2152,8088.0
11289,2152,8088.0
11290,2152,8088.0
11291,2152,8088.0
11292,2152,8088.0
11293,2152,8088.0
11294,2152,8088.0
11295,2152,8088.0
11296,2152,8088.0
11297,2152,8088.0
11298,2152,8088.0
11299,2152,8088.0
11300,2152,8088.0
11301,2152,8088.0
11302,2152,8088.0
11303,2152,8088.0
11304,2152,8088.0
11305,2152,8088.0
11306,2152,8088.0
11307,2152,8088.0
11308,2152,8088.0
11309,2152,8088.0
11310,2152,8088.0
11311,2152,8088.0
11312,2152,8088.0
11313,2152,8088.0
11314,2152,8088.0
11315,2152,8088.0
11316,2152,8088.0
11317,2152,8088.0
11318,2152,8088.0
11319,2152,8088.0
11320,2152,8088.0
11321,2152,8088.0
11322,2152,8088.0
11323,2152,8088.0
11324,2152,8088.0
11325,2152,8088.0
11326,2152,8088.0
11327,2152,8088.0
11328,2152,8088.0
11329,2152,8088.0
11330,2152,8088.0
11331,2152,8088.0
11332,2152,8088.0
11333,2152,8088.0
11334,2152,8088.0
11335,2152,8088.0
11336,2152,8088.0
11337,2152,8088.0
11338,2152,8088.0
11339,2152,8088.0
11340,2152,8088.0
11341,2152,8088.0
11342,2152,8088.0
11343,2152,8088.0
11344,2152,8088.0
11345,2152,8088.0
11346,2152,8088.0
11347,2152,8088.0
11348,2152,8088.0
11349,2152,8088.0
11350,2152,8088.0
11351,2152,8088.0
11352,2152,8088.0
11353,2152,8088.0
11354,2152,8088.0
11355,2152,8088.0
11356,2152,8088.0
11357,2152,8088.0
11358,2152,8088.0
11359,2152,8088.0
11360,2152,8088.0
11361,2152,8088.0
11362,2152,8088.0
11363,2152,8088.0
11364,2152,8088.0
11365,2152,8088.0
11366,2152,8088.0
11367,2152,8088.0
