NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5599,35895,64105.0
5600,35895,64105.0
5601,35895,64105.0
5602,35895,64105.0
5603,35895,64105.0
5604,35895,64105.0
5605,35895,64105.0
5606,35895,64105.0
5607,35895,64105.0
5608,35895,64105.0
5609,35895,64105.0
5610,35895,64105.0
5611,35895,64105.0
5612,35895,64105.0
5613,35895,64105.0
5614,35895,64105.0
5615,35895,64105.0
5616,35895,64105.0
5617,35895,64105.0
5618,35895,64105.0
5619,35895,64105.0
5620,35895,64105.0
5621,35895,64105.0
5622,35895,64105.0
5623,35895,64105.0
5624,35895,64105.0
5625,35895,64105.0
5626,35895,64105.0
5627,35895,64105.0
5628,35895,64105.0
5629,35895,64105.0
5630,35895,64105.0
5631,35895,64105.0
5632,35895,64105.0
5633,35895,64105.0
5634,35895,64105.0
5635,35895,64105.0
5636,35895,64105.0
5637,35895,64105.0
5638,35895,64105.0
5639,35895,64105.0
5640,35895,64105.0
5641,35895,64105.0
5642,35895,64105.0
5643,35895,64105.0
5644,35895,64105.0
5645,35895,64105.0
5646,35895,64105.0
5647,35895,64105.0
5648,35895,64105.0
5649,35895,64105.0
5650,35895,64105.0
5651,35895,64105.0
5652,35895,64105.0
5653,35895,64105.0
5654,35895,64105.0
5655,35895,64105.0
5656,35895,64105.0
5657,35895,64105.0
5658,35895,64105.0
5659,35895,64105.0
5660,35895,64105.0
5661,35895,64105.0
5662,35895,64105.0
5663,35895,64105.0
5664,35895,64105.0
5665,35895,64105.0
5666,35895,64105.0
5667,35895,64105.0
5668,35895,64105.0
5669,35895,64105.0
5670,35895,64105.0
5671,35895,64105.0
5672,35895,64105.0
5673,35895,64105.0
5674,35895,64105.0
5675,35895,64105.0
5676,35895,64105.0
5677,35895,64105.0
5678,35895,64105.0
5679,35895,64105.0
5680,35895,64105.0
5681,35895,64105.0
5682,35895,64105.0
5683,35895,64105.0
5684,35895,64105.0
5685,35895,64105.0
5686,35895,64105.0
5687,35895,64105.0
5688,35895,64105.0
5689,35895,64105.0
5690,35895,64105.0
5691,35895,64105.0
5692,35895,64105.0
5693,35895,64105.0
5694,35895,64105.0
5695,35895,64105.0
5696,35895,64105.0
5697,35895,64105.0
5698,35895,64105.0
5699,35895,64105.0
5700,35895,64105.0
5701,35895,64105.0
5702,35895,64105.0
5703,35895,64105.0
5704,35895,64105.0
5705,35895,64105.0
5706,35895,64105.0
5707,35895,64105.0
5708,35895,64105.0
5709,35895,64105.0
5710,35895,64105.0
5711,35895,64105.0
5712,35895,64105.0
5713,35895,64105.0
5714,35895,64105.0
5715,35895,64105.0
5716,35895,64105.0
5717,35895,64105.0
5718,35895,64105.0
5719,35895,64105.0
5720,35895,64105.0
5721,35895,64105.0
5722,35895,64105.0
5723,35895,64105.0
5724,35895,64105.0
5725,35895,64105.0
5726,35895,64105.0
5727,35895,64105.0
5728,35895,64105.0
5729,35895,64105.0
5730,35895,64105.0
5731,35895,64105.0
5732,35895,64105.0
5733,35895,64105.0
5734,35895,64105.0
5735,35895,64105.0
5736,35895,64105.0
5737,35895,64105.0
5738,35895,64105.0
5739,35895,64105.0
5740,35895,64105.0
5741,35895,64105.0
5742,35895,64105.0
5743,35895,64105.0
5744,35895,64105.0
5745,35895,64105.0
5746,35895,64105.0
5747,35895,64105.0
5748,35895,64105.0
5749,35895,64105.0
5750,35895,64105.0
5751,35895,64105.0
5752,35895,64105.0
5753,35895,64105.0
5754,35895,64105.0
5755,35895,64105.0
5756,35895,64105.0
5757,35895,64105.0
5758,35895,64105.0
5759,35895,64105.0
5760,35895,64105.0
5761,35895,64105.0
5762,35895,64105.0
5763,35895,64105.0
5764,35895,64105.0
5765,35895,64105.0
5766,35895,64105.0
5767,35895,64105.0
5768,35895,64105.0
5769,35895,64105.0
5770,35895,64105.0
5771,35895,64105.0
5772,35895,64105.0
5773,35895,64105.0
5774,35895,64105.0
5775,35895,64105.0
5776,35895,64105.0
5777,35895,64105.0
5778,35895,64105.0
5779,35895,64105.0
5780,35895,64105.0
5781,35895,64105.0
5782,35895,64105.0
5783,35895,64105.0
5784,35895,64105.0
5785,35895,64105.0
5786,35895,64105.0
5787,35895,64105.0
5788,35895,64105.0
5789,35895,64105.0
5790,35895,64105.0
5791,35895,64105.0
5792,35895,64105.0
5793,35895,64105.0
5794,35895,64105.0
5795,35895,64105.0
5796,35895,64105.0
5797,35895,64105.0
5798,35895,64105.0
5799,35895,64105.0
5800,35895,64105.0
5801,35895,64105.0
5802,35895,64105.0
5803,35895,64105.0
5804,35895,64105.0
5805,35895,64105.0
5806,35895,64105.0
5807,35895,64105.0
5808,35895,64105.0
5809,35895,64105.0
5810,35895,64105.0
5811,35895,64105.0
5812,35895,64105.0
5813,35895,64105.0
5814,35895,64105.0
5815,35895,64105.0
5816,35895,64105.0
5817,35895,64105.0
5818,35895,64105.0
5819,35895,64105.0
5820,35895,64105.0
5821,35895,64105.0
5822,35895,64105.0
5823,35895,64105.0
5824,35895,64105.0
5825,35895,64105.0
5826,35895,64105.0
5827,35895,64105.0
5828,35895,64105.0
5829,35895,64105.0
5830,35895,64105.0
5831,35895,64105.0
5832,35895,64105.0
5833,35895,64105.0
5834,35895,64105.0
5835,35895,64105.0
5836,35895,64105.0
5837,35895,64105.0
5838,35895,64105.0
5839,35895,64105.0
5840,35895,64105.0
5841,35895,64105.0
5842,35895,64105.0
5843,35895,64105.0
5844,35895,64105.0
5845,35895,64105.0
5846,35895,64105.0
5847,35895,64105.0
5848,35895,64105.0
5849,35895,64105.0
5850,35895,64105.0
5851,35895,64105.0
5852,35895,64105.0
5853,35895,64105.0
5854,35895,64105.0
5855,35895,64105.0
5856,35895,64105.0
5857,35895,64105.0
5858,35895,64105.0
5859,35895,64105.0
5860,35895,64105.0
5861,35895,64105.0
5862,35895,64105.0
5863,35895,64105.0
5864,35895,64105.0
5865,35895,64105.0
5866,35895,64105.0
5867,35895,64105.0
5868,35895,64105.0
5869,35895,64105.0
5870,35895,64105.0
5871,35895,64105.0
5872,35895,64105.0
5873,35895,64105.0
5874,35895,64105.0
5875,35895,64105.0
5876,35895,64105.0
5877,35895,64105.0
5878,35895,64105.0
5879,35895,64105.0
5880,35895,64105.0
5881,35895,64105.0
5882,35895,64105.0
5883,35895,64105.0
5884,35895,64105.0
5885,35895,64105.0
5886,35895,64105.0
5887,35895,64105.0
5888,35895,64105.0
5889,35895,64105.0
5890,35895,64105.0
5891,35895,64105.0
5892,35895,64105.0
5893,35895,64105.0
5894,35895,64105.0
5895,35895,64105.0
5896,35895,64105.0
5897,35895,64105.0
5898,35895,64105.0
5899,35895,64105.0
5900,35895,64105.0
5901,35895,64105.0
5902,35895,64105.0
5903,35895,64105.0
5904,35895,64105.0
5905,35895,64105.0
5906,35895,64105.0
5907,35895,64105.0
5908,35895,64105.0
5909,35895,64105.0
5910,35895,64105.0
5911,35895,64105.0
5912,35895,64105.0
5913,35895,64105.0
5914,35895,64105.0
5915,35895,64105.0
5916,35895,64105.0
5917,35895,64105.0
5918,35895,64105.0
5919,35895,64105.0
5920,35895,64105.0
5921,35895,64105.0
5922,35895,64105.0
5923,35895,64105.0
5924,35895,64105.0
5925,35895,64105.0
5926,35895,64105.0
5927,35895,64105.0
5928,35895,64105.0
5929,35895,64105.0
5930,35895,64105.0
5931,35895,64105.0
5932,35895,64105.0
5933,35895,64105.0
5934,35895,64105.0
5935,35895,64105.0
5936,35895,64105.0
5937,35895,64105.0
5938,35895,64105.0
5939,35895,64105.0
5940,35895,64105.0
5941,35895,64105.0
5942,35895,64105.0
5943,35895,64105.0
5944,35895,64105.0
5945,35895,64105.0
5946,35895,64105.0
5947,35895,64105.0
5948,35895,64105.0
5949,35895,64105.0
5950,35895,64105.0
5951,35895,64105.0
5952,35895,64105.0
5953,35895,64105.0
5954,35895,64105.0
5955,35895,64105.0
5956,35895,64105.0
5957,35895,64105.0
5958,35895,64105.0
5959,35895,64105.0
5960,35895,64105.0
5961,35895,64105.0
5962,35895,64105.0
5963,35895,64105.0
5964,35895,64105.0
5965,35895,64105.0
5966,35895,64105.0
5967,35895,64105.0
5968,35895,64105.0
5969,35895,64105.0
5970,35895,64105.0
5971,35895,64105.0
5972,35895,64105.0
5973,35895,64105.0
5974,35895,64105.0
5975,35895,64105.0
5976,35895,64105.0
5977,35895,64105.0
5978,35895,64105.0
5979,35895,64105.0
5980,35895,64105.0
5981,35895,64105.0
5982,35895,64105.0
5983,35895,64105.0
5984,35895,64105.0
5985,35895,64105.0
5986,35895,64105.0
5987,35895,64105.0
5988,35895,64105.0
5989,35895,64105.0
5990,35895,64105.0
5991,35895,64105.0
5992,35895,64105.0
5993,35895,64105.0
5994,35895,64105.0
5995,35895,64105.0
5996,35895,64105.0
5997,35895,64105.0
5998,35895,64105.0
5999,35895,64105.0
6000,35895,64105.0
6001,35895,64105.0
6002,35895,64105.0
6003,35895,64105.0
6004,35895,64105.0
6005,35895,64105.0
6006,35895,64105.0
6007,35895,64105.0
6008,35895,64105.0
6009,35895,64105.0
6010,35895,64105.0
6011,35895,64105.0
6012,35895,64105.0
6013,35895,64105.0
6014,35895,64105.0
6015,35895,64105.0
6016,35895,64105.0
6017,35895,64105.0
6018,35895,64105.0
6019,35895,64105.0
6020,35895,64105.0
6021,35895,64105.0
6022,35895,64105.0
6023,35895,64105.0
6024,35895,64105.0
6025,35895,64105.0
6026,35895,64105.0
6027,35895,64105.0
6028,35895,64105.0
6029,35895,64105.0
6030,35895,64105.0
6031,35895,64105.0
6032,35895,64105.0
6033,35895,64105.0
6034,35895,64105.0
6035,35895,64105.0
6036,35895,64105.0
6037,35895,64105.0
6038,35895,64105.0
6039,35895,64105.0
6040,35895,64105.0
6041,35895,64105.0
6042,35895,64105.0
6043,35895,64105.0
6044,35895,64105.0
6045,35895,64105.0
6046,35895,64105.0
6047,35895,64105.0
6048,35895,64105.0
6049,35895,64105.0
6050,35895,64105.0
6051,35895,64105.0
6052,35895,64105.0
6053,35895,64105.0
6054,35895,64105.0
6055,35895,64105.0
6056,35895,64105.0
6057,35895,64105.0
6058,35895,64105.0
6059,35895,64105.0
6060,35895,64105.0
6061,35895,64105.0
6062,35895,64105.0
6063,35895,64105.0
6064,35895,64105.0
6065,35895,64105.0
6066,35895,64105.0
6067,35895,64105.0
6068,35895,64105.0
6069,35895,64105.0
6070,35895,64105.0
6071,35895,64105.0
6072,35895,64105.0
6073,35895,64105.0
6074,35895,64105.0
6075,35895,64105.0
6076,35895,64105.0
6077,35895,64105.0
6078,35895,64105.0
6079,35895,64105.0
6080,35895,64105.0
6081,35895,64105.0
6082,35895,64105.0
6083,35895,64105.0
6084,35895,64105.0
6085,35895,64105.0
6086,35895,64105.0
6087,35895,64105.0
6088,35895,64105.0
6089,35895,64105.0
6090,35895,64105.0
6091,35895,64105.0
6092,35895,64105.0
6093,35895,64105.0
6094,35895,64105.0
6095,35895,64105.0
6096,35895,64105.0
6097,35895,64105.0
6098,35895,64105.0
6099,35895,64105.0
6100,35895,64105.0
6101,35895,64105.0
6102,35895,64105.0
6103,35895,64105.0
6104,35895,64105.0
6105,35895,64105.0
6106,35895,64105.0
6107,35895,64105.0
6108,35895,64105.0
6109,35895,64105.0
6110,35895,64105.0
6111,35895,64105.0
6112,35895,64105.0
6113,35895,64105.0
6114,35895,64105.0
6115,35895,64105.0
6116,35895,64105.0
6117,35895,64105.0
6118,35895,64105.0
6119,35895,64105.0
6120,35895,64105.0
6121,35895,64105.0
6122,35895,64105.0
6123,35895,64105.0
6124,35895,64105.0
6125,35895,64105.0
6126,35895,64105.0
6127,35895,64105.0
6128,35895,64105.0
6129,35895,64105.0
6130,35895,64105.0
6131,35895,64105.0
6132,35895,64105.0
6133,35895,64105.0
6134,35895,64105.0
6135,35895,64105.0
6136,35895,64105.0
6137,35895,64105.0
6138,35895,64105.0
6139,35895,64105.0
6140,35895,64105.0
6141,35895,64105.0
6142,35895,64105.0
6143,35895,64105.0
6144,35895,64105.0
6145,35895,64105.0
6146,35895,64105.0
6147,35895,64105.0
6148,35895,64105.0
6149,35895,64105.0
6150,35895,64105.0
6151,35895,64105.0
6152,35895,64105.0
6153,35895,64105.0
6154,35895,64105.0
6155,35895,64105.0
6156,35895,64105.0
6157,35895,64105.0
6158,35895,64105.0
6159,35895,64105.0
6160,35895,64105.0
6161,35895,64105.0
6162,35895,64105.0
6163,35895,64105.0
6164,35895,64105.0
6165,35895,64105.0
6166,35895,64105.0
6167,35895,64105.0
6168,35895,64105.0
6169,35895,64105.0
6170,35895,64105.0
6171,35895,64105.0
6172,35895,64105.0
6173,35895,64105.0
6174,35895,64105.0
6175,35895,64105.0
6176,35895,64105.0
6177,35895,64105.0
6178,35895,64105.0
6179,35895,64105.0
6180,35895,64105.0
6181,35895,64105.0
6182,35895,64105.0
6183,35895,64105.0
6184,35895,64105.0
6185,35895,64105.0
6186,35895,64105.0
6187,35895,64105.0
6188,35895,64105.0
6189,35895,64105.0
6190,35895,64105.0
6191,35895,64105.0
6192,35895,64105.0
6193,35895,64105.0
6194,35895,64105.0
6195,35895,64105.0
6196,35895,64105.0
6197,35895,64105.0
6198,35895,64105.0
6199,35895,64105.0
6200,35895,64105.0
6201,35895,64105.0
6202,35895,64105.0
6203,35895,64105.0
6204,35895,64105.0
6205,35895,64105.0
6206,35895,64105.0
6207,35895,64105.0
6208,35895,64105.0
6209,35895,64105.0
6210,35895,64105.0
6211,35895,64105.0
6212,35895,64105.0
6213,35895,64105.0
6214,35895,64105.0
6215,35895,64105.0
6216,35895,64105.0
6217,35895,64105.0
6218,35895,64105.0
6219,35895,64105.0
6220,35895,64105.0
6221,35895,64105.0
6222,35895,64105.0
6223,35895,64105.0
6224,35895,64105.0
6225,35895,64105.0
6226,35895,64105.0
6227,35895,64105.0
6228,35895,64105.0
6229,35895,64105.0
6230,35895,64105.0
6231,35895,64105.0
6232,35895,64105.0
6233,35895,64105.0
6234,35895,64105.0
6235,35895,64105.0
6236,35895,64105.0
6237,35895,64105.0
6238,35895,64105.0
6239,35895,64105.0
6240,35895,64105.0
6241,35895,64105.0
6242,35895,64105.0
6243,35895,64105.0
6244,35895,64105.0
6245,35895,64105.0
6246,35895,64105.0
6247,35895,64105.0
6248,35895,64105.0
6249,35895,64105.0
6250,35895,64105.0
6251,35895,64105.0
6252,35895,64105.0
6253,35895,64105.0
6254,35895,64105.0
6255,35895,64105.0
6256,35895,64105.0
6257,35895,64105.0
6258,35895,64105.0
6259,35895,64105.0
6260,35895,64105.0
6261,35895,64105.0
6262,35895,64105.0
6263,35895,64105.0
6264,35895,64105.0
6265,35895,64105.0
6266,35895,64105.0
6267,35895,64105.0
6268,35895,64105.0
6269,35895,64105.0
6270,35895,64105.0
6271,35895,64105.0
6272,35895,64105.0
6273,35895,64105.0
6274,35895,64105.0
6275,35895,64105.0
6276,35895,64105.0
6277,35895,64105.0
6278,35895,64105.0
6279,35895,64105.0
6280,35895,64105.0
6281,35895,64105.0
6282,35895,64105.0
6283,35895,64105.0
6284,35895,64105.0
6285,35895,64105.0
6286,35895,64105.0
6287,35895,64105.0
6288,35895,64105.0
6289,35895,64105.0
6290,35895,64105.0
6291,35895,64105.0
6292,35895,64105.0
6293,35895,64105.0
6294,35895,64105.0
6295,35895,64105.0
6296,35895,64105.0
6297,35895,64105.0
6298,35895,64105.0
6299,35895,64105.0
6300,35895,64105.0
6301,35895,64105.0
6302,35895,64105.0
6303,35895,64105.0
6304,35895,64105.0
6305,35895,64105.0
6306,35895,64105.0
6307,35895,64105.0
6308,35895,64105.0
6309,35895,64105.0
6310,35895,64105.0
6311,35895,64105.0
6312,35895,64105.0
6313,35895,64105.0
6314,35895,64105.0
6315,35895,64105.0
6316,35895,64105.0
6317,35895,64105.0
6318,35895,64105.0
6319,35895,64105.0
6320,35895,64105.0
6321,35895,64105.0
6322,35895,64105.0
6323,35895,64105.0
6324,35895,64105.0
6325,35895,64105.0
6326,35895,64105.0
6327,35895,64105.0
6328,35895,64105.0
6329,35895,64105.0
6330,35895,64105.0
6331,35895,64105.0
6332,35895,64105.0
6333,35895,64105.0
6334,35895,64105.0
6335,35895,64105.0
6336,35895,64105.0
6337,35895,64105.0
6338,35895,64105.0
6339,35895,64105.0
6340,35895,64105.0
6341,35895,64105.0
6342,35895,64105.0
6343,35895,64105.0
6344,35895,64105.0
6345,35895,64105.0
6346,35895,64105.0
6347,35895,64105.0
6348,35895,64105.0
6349,35895,64105.0
6350,35895,64105.0
6351,35895,64105.0
6352,35895,64105.0
6353,35895,64105.0
6354,35895,64105.0
6355,35895,64105.0
6356,35895,64105.0
6357,35895,64105.0
6358,35895,64105.0
6359,35895,64105.0
6360,35895,64105.0
6361,35895,64105.0
6362,35895,64105.0
6363,35895,64105.0
6364,35895,64105.0
6365,35895,64105.0
6366,35895,64105.0
6367,35895,64105.0
6368,35895,64105.0
6369,35895,64105.0
6370,35895,64105.0
6371,35895,64105.0
6372,35895,64105.0
6373,35895,64105.0
6374,35895,64105.0
6375,35895,64105.0
6376,35895,64105.0
6377,35895,64105.0
6378,35895,64105.0
6379,35895,64105.0
6380,35895,64105.0
6381,35895,64105.0
6382,35895,64105.0
6383,35895,64105.0
6384,35895,64105.0
6385,35895,64105.0
6386,35895,64105.0
6387,35895,64105.0
6388,35895,64105.0
6389,35895,64105.0
6390,35895,64105.0
6391,35895,64105.0
6392,35895,64105.0
6393,35895,64105.0
6394,35895,64105.0
6395,35895,64105.0
6396,35895,64105.0
6397,35895,64105.0
6398,35895,64105.0
6399,35895,64105.0
6400,35895,64105.0
6401,35895,64105.0
6402,35895,64105.0
6403,35895,64105.0
6404,35895,64105.0
6405,35895,64105.0
6406,35895,64105.0
6407,35895,64105.0
6408,35895,64105.0
6409,35895,64105.0
6410,35895,64105.0
6411,35895,64105.0
6412,35895,64105.0
6413,35895,64105.0
6414,35895,64105.0
6415,35895,64105.0
6416,35895,64105.0
6417,35895,64105.0
6418,35895,64105.0
6419,35895,64105.0
6420,35895,64105.0
6421,35895,64105.0
6422,35895,64105.0
6423,35895,64105.0
6424,35895,64105.0
6425,35895,64105.0
6426,35895,64105.0
6427,35895,64105.0
6428,35895,64105.0
6429,35895,64105.0
6430,35895,64105.0
6431,35895,64105.0
6432,35895,64105.0
6433,35895,64105.0
6434,35895,64105.0
6435,35895,64105.0
6436,35895,64105.0
6437,35895,64105.0
6438,35895,64105.0
6439,35895,64105.0
6440,35895,64105.0
6441,35895,64105.0
6442,35895,64105.0
6443,35895,64105.0
6444,35895,64105.0
6445,35895,64105.0
6446,35895,64105.0
6447,35895,64105.0
6448,35895,64105.0
6449,35895,64105.0
6450,35895,64105.0
6451,35895,64105.0
6452,35895,64105.0
6453,35895,64105.0
6454,35895,64105.0
6455,35895,64105.0
6456,35895,64105.0
6457,35895,64105.0
6458,35895,64105.0
6459,35895,64105.0
6460,35895,64105.0
6461,35895,64105.0
6462,35895,64105.0
6463,35895,64105.0
6464,35895,64105.0
6465,35895,64105.0
6466,35895,64105.0
6467,35895,64105.0
6468,35895,64105.0
6469,35895,64105.0
6470,35895,64105.0
6471,35895,64105.0
6472,35895,64105.0
6473,35895,64105.0
6474,35895,64105.0
6475,35895,64105.0
6476,35895,64105.0
6477,35895,64105.0
6478,35895,64105.0
6479,35895,64105.0
6480,35895,64105.0
6481,35895,64105.0
6482,35895,64105.0
6483,35895,64105.0
6484,35895,64105.0
6485,35895,64105.0
6486,35895,64105.0
6487,35895,64105.0
6488,35895,64105.0
6489,35895,64105.0
6490,35895,64105.0
6491,35895,64105.0
6492,35895,64105.0
6493,35895,64105.0
6494,35895,64105.0
6495,35895,64105.0
6496,35895,64105.0
6497,35895,64105.0
6498,35895,64105.0
6499,35895,64105.0
6500,35895,64105.0
6501,35895,64105.0
6502,35895,64105.0
6503,35895,64105.0
6504,35895,64105.0
6505,35895,64105.0
6506,35895,64105.0
6507,35895,64105.0
6508,35895,64105.0
6509,35895,64105.0
6510,35895,64105.0
6511,35895,64105.0
6512,35895,64105.0
6513,35895,64105.0
6514,35895,64105.0
6515,35895,64105.0
6516,35895,64105.0
6517,35895,64105.0
6518,35895,64105.0
6519,35895,64105.0
6520,35895,64105.0
6521,35895,64105.0
6522,35895,64105.0
6523,35895,64105.0
6524,35895,64105.0
6525,35895,64105.0
6526,35895,64105.0
6527,35895,64105.0
6528,35895,64105.0
6529,35895,64105.0
6530,35895,64105.0
6531,35895,64105.0
6532,35895,64105.0
6533,35895,64105.0
6534,35895,64105.0
6535,35895,64105.0
6536,35895,64105.0
6537,35895,64105.0
6538,35895,64105.0
6539,35895,64105.0
6540,35895,64105.0
6541,35895,64105.0
6542,35895,64105.0
6543,35895,64105.0
6544,35895,64105.0
6545,35895,64105.0
6546,35895,64105.0
6547,35895,64105.0
6548,35895,64105.0
6549,35895,64105.0
6550,35895,64105.0
6551,35895,64105.0
6552,35895,64105.0
6553,35895,64105.0
6554,35895,64105.0
6555,35895,64105.0
6556,35895,64105.0
6557,35895,64105.0
6558,35895,64105.0
6559,35895,64105.0
6560,35895,64105.0
6561,35895,64105.0
6562,35895,64105.0
6563,35895,64105.0
6564,35895,64105.0
6565,35895,64105.0
6566,35895,64105.0
6567,35895,64105.0
6568,35895,64105.0
6569,35895,64105.0
6570,35895,64105.0
6571,35895,64105.0
6572,35895,64105.0
6573,35895,64105.0
6574,35895,64105.0
6575,35895,64105.0
6576,35895,64105.0
6577,35895,64105.0
6578,35895,64105.0
6579,35895,64105.0
6580,35895,64105.0
6581,35895,64105.0
6582,35895,64105.0
6583,35895,64105.0
6584,35895,64105.0
6585,35895,64105.0
6586,35895,64105.0
6587,35895,64105.0
6588,35895,64105.0
6589,35895,64105.0
6590,35895,64105.0
6591,35895,64105.0
6592,35895,64105.0
6593,35895,64105.0
6594,35895,64105.0
6595,35895,64105.0
6596,35895,64105.0
6597,35895,64105.0
6598,35895,64105.0
6599,35895,64105.0
6600,35895,64105.0
6601,35895,64105.0
6602,35895,64105.0
6603,35895,64105.0
6604,35895,64105.0
6605,35895,64105.0
6606,35895,64105.0
6607,35895,64105.0
6608,35895,64105.0
6609,35895,64105.0
6610,35895,64105.0
6611,35895,64105.0
6612,35895,64105.0
6613,35895,64105.0
6614,35895,64105.0
6615,35895,64105.0
6616,35895,64105.0
6617,35895,64105.0
6618,35895,64105.0
6619,35895,64105.0
6620,35895,64105.0
6621,35895,64105.0
6622,35895,64105.0
6623,35895,64105.0
6624,35895,64105.0
6625,35895,64105.0
6626,35895,64105.0
6627,35895,64105.0
6628,35895,64105.0
6629,35895,64105.0
6630,35895,64105.0
6631,35895,64105.0
6632,35895,64105.0
6633,35895,64105.0
6634,35895,64105.0
6635,35895,64105.0
6636,35895,64105.0
6637,35895,64105.0
6638,35895,64105.0
6639,35895,64105.0
6640,35895,64105.0
6641,35895,64105.0
6642,35895,64105.0
6643,35895,64105.0
6644,35895,64105.0
6645,35895,64105.0
6646,35895,64105.0
6647,35895,64105.0
6648,35895,64105.0
6649,35895,64105.0
6650,35895,64105.0
6651,35895,64105.0
6652,35895,64105.0
6653,35895,64105.0
6654,35895,64105.0
6655,35895,64105.0
6656,35895,64105.0
6657,35895,64105.0
6658,35895,64105.0
6659,35895,64105.0
6660,35895,64105.0
6661,35895,64105.0
6662,35895,64105.0
6663,35895,64105.0
6664,35895,64105.0
6665,35895,64105.0
6666,35895,64105.0
6667,35895,64105.0
6668,35895,64105.0
6669,35895,64105.0
6670,35895,64105.0
6671,35895,64105.0
6672,35895,64105.0
6673,35895,64105.0
6674,35895,64105.0
6675,35895,64105.0
6676,35895,64105.0
6677,35895,64105.0
6678,35895,64105.0
6679,35895,64105.0
6680,35895,64105.0
6681,35895,64105.0
6682,35895,64105.0
6683,35895,64105.0
6684,35895,64105.0
6685,35895,64105.0
6686,35895,64105.0
6687,35895,64105.0
6688,35895,64105.0
6689,35895,64105.0
6690,35895,64105.0
6691,35895,64105.0
6692,35895,64105.0
6693,35895,64105.0
6694,35895,64105.0
6695,35895,64105.0
6696,35895,64105.0
6697,35895,64105.0
